,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
40,2016-03-07,600582,6.17,6.43,6.54,6.17,212.93,221.44,225.04,212.93,995464,3.59
41,2016-03-08,600582,6.37,6.51,6.7,6.06,219.48,224.06,230.27,209.34,1304845,4.7
42,2016-03-09,600582,6.31,6.33,6.57,6.21,217.51,218.17,226.02,214.24,955449,3.44
43,2016-03-10,600582,6.39,6.32,6.76,6.22,220.13,217.84,232.23,214.57,1223404,4.41
44,2016-03-11,600582,6.14,6.13,6.38,6.07,211.95,211.63,219.8,209.66,849720,3.06
45,2016-03-14,600582,6.25,6.15,6.37,6.13,215.55,212.28,219.48,211.63,998716,3.6
46,2016-03-15,600582,6.16,6.27,6.32,6.12,212.61,216.21,217.84,211.3,598895,2.16
47,2016-03-16,600582,6.26,6.05,6.26,6.03,215.88,209.01,215.88,208.36,356737,1.29
48,2016-03-17,600582,6.09,6.07,6.15,5.85,210.32,209.66,212.28,202.47,572028,2.06
49,2016-03-18,600582,6.1,6.16,6.21,6.02,210.65,212.61,214.24,208.03,726828,2.62
50,2016-03-21,600582,6.23,6.31,6.32,6.12,214.9,217.51,217.84,211.3,825790,2.98
51,2016-03-22,600582,6.25,6.12,6.27,6.11,215.55,211.3,216.21,210.97,585508,2.11
52,2016-03-23,600582,6.08,6.03,6.15,5.89,209.99,208.36,212.28,203.78,642424,2.32
53,2016-03-24,600582,5.96,5.74,5.97,5.7,206.07,198.87,206.39,197.56,773241,2.79
54,2016-03-25,600582,5.75,5.77,5.81,5.63,199.2,199.85,201.16,195.27,419842,1.51
55,2016-03-28,600582,5.8,5.68,5.86,5.63,200.83,196.91,202.8,195.27,461794,1.66
56,2016-03-29,600582,5.66,5.53,5.68,5.51,196.25,192.0,196.91,191.35,315670,1.14
57,2016-03-30,600582,5.56,5.69,5.71,5.55,192.98,197.23,197.89,192.66,398304,1.44
58,2016-03-31,600582,5.73,5.67,5.74,5.64,198.54,196.58,198.87,195.6,290878,1.05
59,2016-04-01,600582,5.66,5.75,5.75,5.61,196.25,199.2,199.2,194.62,290366,1.05
60,2016-04-05,600582,5.77,5.77,5.79,5.68,199.85,199.85,200.51,196.91,521613,1.88
61,2016-04-06,600582,5.75,5.7,5.78,5.67,199.2,197.56,200.18,196.58,418073,1.51
62,2016-04-07,600582,5.71,5.57,5.75,5.56,197.89,193.31,199.2,192.98,383947,1.38
63,2016-04-08,600582,5.53,5.61,5.63,5.51,192.0,194.62,195.27,191.35,259196,0.93
64,2016-04-11,600582,5.63,5.66,5.68,5.58,195.27,196.25,196.91,193.64,385503,1.39
65,2016-04-12,600582,5.64,5.56,5.64,5.52,195.6,192.98,195.6,191.67,249062,0.9
66,2016-04-13,600582,5.6,5.64,5.68,5.59,194.29,195.6,196.91,193.96,432735,1.56
67,2016-04-14,600582,5.67,5.64,5.68,5.58,196.58,195.6,196.91,193.64,276079,1.0
68,2016-04-15,600582,5.64,5.62,5.66,5.57,195.6,194.95,196.25,193.31,233667,0.84
69,2016-04-18,600582,5.61,5.53,5.64,5.52,194.62,192.0,195.6,191.67,236542,0.85
70,2016-04-19,600582,5.55,5.55,5.57,5.51,192.66,192.66,193.31,191.35,170053,0.61
71,2016-04-20,600582,5.56,5.13,5.57,5.01,192.98,178.92,193.31,174.99,616570,2.22
72,2016-04-21,600582,5.13,5.13,5.18,5.11,178.92,178.92,180.55,178.26,284467,1.03
73,2016-04-22,600582,5.1,5.11,5.14,5.03,177.94,178.26,179.25,175.65,202389,0.73
74,2016-04-25,600582,5.11,5.05,5.11,5.04,178.26,176.3,178.26,175.97,226926,0.82
75,2016-04-26,600582,5.06,5.05,5.08,4.98,176.63,176.3,177.28,174.01,286033,1.03
76,2016-04-27,600582,5.05,5.01,5.07,4.99,176.3,174.99,176.96,174.34,278189,1.0
77,2016-04-28,600582,4.98,4.96,5.0,4.87,174.01,173.36,174.67,170.41,367229,1.32
78,2016-04-29,600582,4.93,4.95,4.98,4.91,172.38,173.03,174.01,171.72,191289,0.69
79,2016-05-03,600582,4.96,5.06,5.07,4.93,173.36,176.63,176.96,172.38,337524,1.22
80,2016-05-04,600582,5.04,5.04,5.09,5.02,175.97,175.97,177.61,175.32,295419,1.06
81,2016-05-05,600582,5.05,5.04,5.06,5.01,176.3,175.97,176.63,174.99,184935,0.67
82,2016-05-06,600582,5.04,4.88,5.05,4.88,175.97,170.74,176.3,170.74,347897,1.25
83,2016-05-09,600582,4.91,5.11,5.32,4.91,171.72,178.26,185.13,171.72,1095929,3.95
84,2016-05-10,600582,5.05,5.06,5.09,4.96,176.3,176.63,177.61,173.36,455267,1.64
85,2016-05-11,600582,5.05,5.04,5.12,5.0,176.3,175.97,178.59,174.67,375212,1.35
86,2016-05-12,600582,4.98,4.9,4.98,4.8,174.01,171.4,174.01,168.13,349258,1.26
87,2016-05-13,600582,4.91,4.96,4.97,4.86,171.72,173.36,173.69,170.09,335493,1.21
88,2016-05-16,600582,4.97,4.97,4.98,4.91,173.69,173.69,174.01,171.72,259996,0.94
89,2016-05-17,600582,4.95,4.92,4.97,4.89,173.03,172.05,173.69,171.07,214445,0.77
90,2016-05-18,600582,4.91,4.77,4.91,4.7,171.72,167.14,171.72,164.85,300635,1.08
91,2016-05-19,600582,4.77,4.72,4.8,4.7,167.14,165.51,168.13,164.85,228924,0.83
92,2016-05-20,600582,4.71,4.68,4.71,4.61,165.18,164.2,165.18,161.91,247969,0.89
93,2016-05-23,600582,4.65,4.73,4.74,4.65,163.22,165.84,166.16,163.22,210459,0.76
94,2016-05-24,600582,4.72,4.64,4.73,4.62,165.51,162.89,165.84,162.24,171109,0.62
95,2016-05-25,600582,4.68,4.62,4.7,4.61,164.2,162.24,164.85,161.91,196823,0.71
96,2016-05-26,600582,4.62,4.59,4.65,4.43,162.24,161.26,163.22,156.02,268918,0.97
97,2016-05-27,600582,4.57,4.57,4.59,4.52,160.6,160.6,161.26,158.97,150657,0.54
98,2016-05-30,600582,4.55,4.53,4.56,4.48,159.95,159.29,160.28,157.66,142697,0.51
99,2016-05-31,600582,4.55,4.72,4.72,4.54,159.95,165.51,165.51,159.62,337521,1.22
100,2016-06-01,600582,4.72,4.71,4.74,4.69,165.51,165.18,166.16,164.53,212228,0.76
101,2016-06-02,600582,4.71,4.73,4.74,4.68,165.18,165.84,166.16,164.2,215288,0.78
102,2016-06-03,600582,4.74,4.74,4.75,4.7,166.16,166.16,166.49,164.85,204331,0.74
103,2016-06-06,600582,4.76,4.69,4.77,4.68,166.82,164.53,167.14,164.2,301481,1.09
104,2016-06-07,600582,4.69,4.68,4.7,4.65,164.53,164.2,164.85,163.22,169005,0.61
105,2016-06-08,600582,4.69,4.7,4.73,4.64,164.53,164.85,165.84,162.89,265982,0.96
106,2016-06-13,600582,4.67,4.48,4.67,4.45,163.87,157.66,163.87,156.68,238492,0.86
107,2016-06-14,600582,4.46,4.46,4.49,4.44,157.0,157.0,157.99,156.35,120531,0.43
108,2016-06-15,600582,4.45,4.55,4.57,4.42,156.68,159.95,160.6,155.7,174535,0.63
109,2016-06-16,600582,4.53,4.47,4.55,4.46,159.29,157.33,159.95,157.0,180635,0.65
110,2016-06-17,600582,4.47,4.49,4.52,4.47,157.33,157.99,158.97,157.33,130163,0.47
111,2016-06-20,600582,4.5,4.48,4.51,4.44,158.31,157.66,158.64,156.35,110271,0.4
112,2016-06-21,600582,4.51,4.47,4.54,4.45,158.64,157.33,159.62,156.68,165624,0.6
113,2016-06-22,600582,4.5,4.52,4.52,4.45,158.31,158.97,158.97,156.68,149841,0.54
114,2016-06-23,600582,4.5,4.51,4.52,4.48,158.31,158.64,158.97,157.66,112310,0.4
115,2016-06-24,600582,4.5,4.39,4.52,4.23,158.31,154.72,158.97,149.48,204722,0.74
116,2016-06-27,600582,4.38,4.45,4.45,4.35,154.39,156.68,156.68,153.41,138705,0.5
117,2016-06-28,600582,4.44,4.46,4.47,4.4,156.35,157.0,157.33,155.04,148024,0.53
118,2016-06-29,600582,4.47,4.49,4.52,4.46,157.33,157.99,158.97,157.0,193273,0.7
119,2016-06-30,600582,4.51,4.5,4.51,4.47,158.64,158.31,158.64,157.33,102868,0.37
120,2016-07-01,600582,4.5,4.49,4.51,4.47,158.31,157.99,158.64,157.33,128249,0.46
121,2016-07-04,600582,4.51,4.67,4.77,4.5,158.64,163.87,167.14,158.31,352825,1.27
122,2016-07-05,600582,4.66,4.83,4.84,4.64,163.55,169.11,169.43,162.89,553968,2.0
123,2016-07-06,600582,4.84,4.76,4.84,4.73,169.43,166.82,169.43,165.84,241362,0.87
124,2016-07-07,600582,4.74,4.76,4.79,4.72,166.16,166.82,167.8,165.51,204283,0.74
125,2016-07-08,600582,4.75,4.69,4.75,4.68,166.49,164.53,166.49,164.2,161910,0.58
126,2016-07-11,600582,4.71,4.68,4.72,4.67,165.18,164.2,165.51,163.87,155713,0.56
127,2016-07-12,600582,4.68,4.81,4.83,4.63,164.2,168.45,169.11,162.56,420530,1.52
128,2016-07-13,600582,4.81,4.81,4.85,4.76,168.45,168.45,169.76,166.82,270049,0.97
129,2016-07-14,600582,4.8,4.81,4.81,4.76,168.13,168.45,168.45,166.82,131222,0.47
130,2016-07-15,600582,4.81,4.78,4.81,4.76,169.43,168.45,169.43,167.8,192836,0.7
131,2016-07-18,600582,4.76,4.74,4.78,4.72,167.8,167.14,168.45,166.49,141862,0.51
132,2016-07-19,600582,4.75,4.74,4.76,4.71,167.47,167.14,167.8,166.16,107352,0.39
133,2016-07-20,600582,4.75,4.76,4.77,4.72,167.47,167.8,168.13,166.49,109225,0.39
134,2016-07-21,600582,4.76,4.77,4.78,4.74,167.8,168.13,168.45,167.14,119709,0.43
135,2016-07-22,600582,4.77,4.7,4.8,4.69,168.13,165.84,169.11,165.51,165154,0.6
136,2016-07-25,600582,4.68,4.69,4.72,4.66,165.18,165.51,166.49,164.53,125219,0.45
137,2016-07-26,600582,4.66,4.71,4.71,4.66,164.53,166.16,166.16,164.53,128756,0.46
138,2016-07-27,600582,4.71,4.51,4.72,4.41,166.16,159.62,166.49,156.35,266057,0.96
139,2016-07-28,600582,4.5,4.5,4.54,4.45,159.29,159.29,160.6,157.66,139854,0.5
140,2016-07-29,600582,4.51,4.48,4.51,4.47,159.62,158.64,159.62,158.31,66717,0.24
141,2016-08-01,600582,4.45,4.44,4.47,4.41,157.66,157.33,158.31,156.35,106003,0.38
142,2016-08-02,600582,4.43,4.55,4.62,4.43,157.0,160.93,163.22,157.0,143080,0.52
143,2016-08-03,600582,4.52,4.51,4.54,4.5,159.95,159.62,160.6,159.29,79581,0.29
144,2016-08-04,600582,4.52,4.5,4.52,4.46,159.95,159.29,159.95,157.99,108830,0.39
145,2016-08-05,600582,4.5,4.48,4.5,4.46,159.29,158.64,159.29,157.99,80084,0.29
146,2016-08-08,600582,4.49,4.55,4.56,4.47,158.97,160.93,161.26,158.31,133821,0.48
147,2016-08-09,600582,4.55,4.59,4.62,4.54,160.93,162.24,163.22,160.6,147303,0.53
148,2016-08-10,600582,4.6,4.56,4.6,4.55,162.56,161.26,162.56,160.93,129827,0.47
149,2016-08-11,600582,4.57,4.52,4.59,4.52,161.58,159.95,162.24,159.95,99132,0.36
150,2016-08-12,600582,4.53,4.58,4.59,4.5,160.28,161.91,162.24,159.29,103427,0.37
151,2016-08-15,600582,4.58,4.65,4.68,4.57,161.91,164.2,165.18,161.58,269116,0.97
152,2016-08-16,600582,4.66,4.71,4.73,4.65,164.53,166.16,166.82,164.2,210056,0.76
153,2016-08-17,600582,4.69,4.68,4.7,4.66,165.51,165.18,165.84,164.53,133470,0.48
154,2016-08-18,600582,4.68,4.68,4.71,4.66,165.18,165.18,166.16,164.53,139002,0.5
155,2016-08-19,600582,4.7,4.69,4.74,4.67,165.84,165.51,167.14,164.85,190438,0.69
156,2016-08-22,600582,4.69,4.67,4.71,4.66,165.51,164.85,166.16,164.53,162791,0.59
157,2016-08-23,600582,4.67,4.69,4.71,4.66,164.85,165.51,166.16,164.53,92100,0.33
158,2016-08-24,600582,4.7,4.68,4.7,4.66,165.84,165.18,165.84,164.53,83220,0.3
159,2016-08-25,600582,4.67,4.61,4.67,4.58,164.85,162.89,164.85,161.91,140646,0.51
160,2016-08-26,600582,4.61,4.58,4.64,4.57,162.89,161.91,163.87,161.58,153926,0.55
161,2016-08-29,600582,4.59,4.6,4.61,4.56,162.24,162.56,162.89,161.26,84377,0.3
162,2016-08-30,600582,4.6,4.58,4.62,4.57,162.56,161.91,163.22,161.58,91904,0.33
163,2016-08-31,600582,4.58,4.58,4.6,4.55,161.91,161.91,162.56,160.93,83600,0.3
164,2016-09-01,600582,4.59,4.56,4.59,4.55,162.24,161.26,162.24,160.93,106081,0.38
165,2016-09-02,600582,4.56,4.56,4.58,4.54,161.26,161.26,161.91,160.6,92967,0.34
166,2016-09-05,600582,4.57,4.59,4.61,4.56,161.58,162.24,162.89,161.26,88651,0.32
167,2016-09-06,600582,4.57,4.64,4.64,4.55,161.58,163.87,163.87,160.93,146198,0.53
168,2016-09-07,600582,4.63,4.68,4.73,4.61,163.55,165.18,166.82,162.89,284661,1.03
169,2016-09-08,600582,4.69,4.65,4.69,4.62,165.51,164.2,165.51,163.22,141968,0.51
170,2016-09-09,600582,4.65,4.59,4.66,4.58,164.2,162.24,164.53,161.91,202139,0.73
171,2016-09-12,600582,4.53,4.41,4.53,4.39,160.28,156.35,160.28,155.7,296411,1.07
172,2016-09-13,600582,4.43,4.44,4.45,4.41,157.0,157.33,157.66,156.35,104675,0.38
173,2016-09-14,600582,4.43,4.4,4.43,4.39,157.0,156.02,157.0,155.7,146733,0.53
174,2016-09-19,600582,4.41,4.44,4.44,4.4,156.35,157.33,157.33,156.02,136984,0.49
175,2016-09-20,600582,4.43,4.42,4.44,4.4,157.0,156.68,157.33,156.02,85278,0.31
176,2016-09-21,600582,4.42,4.43,4.44,4.41,156.68,157.0,157.33,156.35,105204,0.38
177,2016-09-22,600582,4.44,4.44,4.46,4.43,157.33,157.33,157.99,157.0,124009,0.45
178,2016-09-23,600582,4.44,4.48,4.52,4.43,157.33,158.64,159.95,157.0,175854,0.63
179,2016-09-26,600582,4.47,4.48,4.53,4.46,158.31,158.64,160.28,157.99,231020,0.83
180,2016-09-27,600582,4.46,4.5,4.51,4.44,157.99,159.29,159.62,157.33,116607,0.42
181,2016-09-28,600582,4.53,4.47,4.54,4.47,160.28,158.31,160.6,158.31,74132,0.27
182,2016-09-29,600582,4.49,4.49,4.52,4.47,158.97,158.97,159.95,158.31,90682,0.33
183,2016-09-30,600582,4.49,4.55,4.56,4.47,158.97,160.93,161.26,158.31,127693,0.46
184,2016-10-10,600582,4.56,4.57,4.58,4.53,161.26,161.58,161.91,160.28,158201,0.57
185,2016-10-11,600582,4.56,4.57,4.58,4.54,161.26,161.58,161.91,160.6,95581,0.34
186,2016-10-12,600582,4.56,4.59,4.61,4.54,161.26,162.24,162.89,160.6,172454,0.62
187,2016-10-13,600582,4.6,4.57,4.6,4.56,162.56,161.58,162.56,161.26,136004,0.49
188,2016-10-14,600582,4.57,4.57,4.57,4.52,161.58,161.58,161.58,159.95,114976,0.41
189,2016-10-17,600582,4.57,4.55,4.6,4.54,161.58,160.93,162.56,160.6,141016,0.51
190,2016-10-18,600582,4.54,4.62,4.63,4.53,160.6,163.22,163.55,160.28,213630,0.77
191,2016-10-19,600582,4.64,4.6,4.66,4.59,163.87,162.56,164.53,162.24,177949,0.64
192,2016-10-20,600582,4.59,4.65,4.67,4.58,162.24,164.2,164.85,161.91,221918,0.8
193,2016-10-21,600582,4.65,4.65,4.67,4.61,164.2,164.2,164.85,162.89,175552,0.63
194,2016-10-24,600582,4.65,4.86,4.89,4.65,164.2,171.07,172.05,164.2,599466,2.16
195,2016-10-25,600582,4.83,4.8,4.84,4.77,170.09,169.11,170.41,168.13,330710,1.19
196,2016-10-26,600582,4.8,4.76,4.8,4.74,169.11,167.8,169.11,167.14,159996,0.58
197,2016-10-27,600582,4.76,4.73,4.76,4.71,167.8,166.82,167.8,166.16,143698,0.52
198,2016-10-28,600582,4.74,4.66,4.75,4.65,167.14,164.53,167.47,164.2,191344,0.69
199,2016-10-31,600582,4.67,4.69,4.7,4.62,164.85,165.51,165.84,163.22,101980,0.37
200,2016-11-01,600582,4.7,4.69,4.71,4.64,165.84,165.51,166.16,163.87,137545,0.5
201,2016-11-02,600582,4.68,4.63,4.69,4.61,165.18,163.55,165.51,162.89,120697,0.44
202,2016-11-03,600582,4.62,4.64,4.67,4.6,163.22,163.87,164.85,162.56,182223,0.66
203,2016-11-04,600582,4.63,4.63,4.66,4.62,163.55,163.55,164.53,163.22,117886,0.42
204,2016-11-07,600582,4.63,4.69,4.72,4.63,163.55,165.51,166.49,163.55,190424,0.69
205,2016-11-08,600582,4.7,4.69,4.71,4.67,165.84,165.51,166.16,164.85,144590,0.52
206,2016-11-09,600582,4.7,4.64,4.7,4.57,165.84,163.87,165.84,161.58,160877,0.58
207,2016-11-10,600582,4.67,4.71,4.75,4.66,164.85,166.16,167.47,164.53,185684,0.67
208,2016-11-11,600582,4.71,4.8,4.84,4.69,166.16,169.11,170.41,165.51,380645,1.37
209,2016-11-14,600582,4.82,4.87,4.91,4.77,169.76,171.4,172.7,168.13,489167,1.76
210,2016-11-15,600582,4.87,4.87,4.95,4.84,171.4,171.4,174.01,170.41,367330,1.32
211,2016-11-16,600582,4.86,4.97,5.1,4.79,171.07,174.67,178.92,168.78,447070,1.61
212,2016-11-17,600582,4.94,4.9,4.96,4.87,173.69,172.38,174.34,171.4,206511,0.74
213,2016-11-18,600582,4.9,4.8,4.92,4.79,172.38,169.11,173.03,168.78,206544,0.74
214,2016-11-21,600582,4.81,4.84,4.86,4.8,169.43,170.41,171.07,169.11,263001,0.95
215,2016-11-22,600582,4.84,4.9,4.91,4.83,170.41,172.38,172.7,170.09,195372,0.7
216,2016-11-23,600582,4.92,5.05,5.21,4.88,173.03,177.28,182.52,171.72,638619,2.3
217,2016-11-24,600582,5.05,5.11,5.24,5.05,177.28,179.25,183.5,177.28,470889,1.7
218,2016-11-25,600582,5.17,5.26,5.31,5.14,181.21,184.15,185.79,180.23,692259,2.5
219,2016-11-28,600582,5.29,5.38,5.47,5.25,185.13,188.08,191.02,183.82,710475,2.56
220,2016-11-29,600582,5.37,5.28,5.42,5.27,187.75,184.81,189.39,184.48,364970,1.32
221,2016-11-30,600582,5.28,5.16,5.28,5.11,184.81,180.88,184.81,179.25,396776,1.43
222,2016-12-01,600582,5.17,5.21,5.27,5.16,181.21,182.52,184.48,180.88,184369,0.66
223,2016-12-02,600582,5.24,5.25,5.42,5.23,183.5,183.82,189.39,183.17,497692,1.79
224,2016-12-05,600582,5.18,5.54,5.59,5.15,181.54,193.31,194.95,180.55,883028,3.18
225,2016-12-06,600582,5.54,5.44,5.65,5.4,193.31,190.04,196.91,188.73,412146,1.49
226,2016-12-07,600582,5.4,5.5,5.54,5.4,188.73,192.0,193.31,188.73,353812,1.28
227,2016-12-08,600582,5.51,5.57,5.58,5.36,192.33,194.29,194.62,187.42,479026,1.73
228,2016-12-09,600582,5.55,5.57,5.83,5.5,193.64,194.29,202.8,192.0,521921,1.88
229,2016-12-12,600582,5.53,5.36,5.65,5.25,192.98,187.42,196.91,183.82,444719,1.6
230,2016-12-13,600582,5.39,5.37,5.43,5.23,188.4,187.75,189.71,183.17,234302,0.84
231,2016-12-14,600582,5.33,5.3,5.41,5.28,186.44,185.46,189.06,184.81,223307,0.8
232,2016-12-15,600582,5.28,5.35,5.38,5.25,184.81,187.1,188.08,183.82,203025,0.73
233,2016-12-16,600582,5.38,5.15,5.4,5.13,188.08,180.55,188.73,179.9,398987,1.44
234,2016-12-19,600582,5.13,5.26,5.3,5.08,179.9,184.15,185.46,178.26,321249,1.16
235,2016-12-20,600582,5.24,5.18,5.26,5.15,183.5,181.54,184.15,180.55,158006,0.57
236,2016-12-21,600582,5.16,5.27,5.29,5.15,180.88,184.48,185.13,180.55,194748,0.7
237,2016-12-22,600582,5.27,5.35,5.45,5.27,184.48,187.1,190.37,184.48,334576,1.21
238,2016-12-23,600582,5.35,5.25,5.38,5.24,187.1,183.82,188.08,183.5,178043,0.64
239,2016-12-26,600582,5.23,5.15,5.23,5.06,183.17,180.55,183.17,177.61,220173,0.79
240,2016-12-27,600582,5.12,5.12,5.17,5.09,179.57,179.57,181.21,178.59,112446,0.41
241,2016-12-28,600582,5.1,5.01,5.15,5.0,178.92,175.97,180.55,175.65,174022,0.63
242,2016-12-29,600582,5.02,5.01,5.04,4.91,176.3,175.97,176.96,172.7,189882,0.68
243,2016-12-30,600582,5.01,4.97,5.04,4.93,175.97,174.67,176.96,173.36,173872,0.63
244,2017-01-03,600582,4.97,5.01,5.02,4.95,174.67,175.97,176.3,174.01,143523,0.52
245,2017-01-04,600582,5.02,5.16,5.18,5.0,176.3,180.88,181.54,175.65,245705,0.89
246,2017-01-05,600582,5.16,5.16,5.21,5.13,180.88,180.88,182.52,179.9,167853,0.61
247,2017-01-06,600582,5.19,5.14,5.22,5.09,181.86,180.23,182.84,178.59,136787,0.49
248,2017-01-09,600582,5.15,5.16,5.18,5.1,180.55,180.88,181.54,178.92,102839,0.37
249,2017-01-10,600582,5.17,5.26,5.33,5.14,181.21,184.15,186.44,180.23,312681,1.13
250,2017-01-11,600582,5.25,5.22,5.33,5.16,183.82,182.84,186.44,180.88,215446,0.78
251,2017-01-12,600582,5.22,5.15,5.25,5.14,182.84,180.55,183.82,180.23,120142,0.43
252,2017-01-13,600582,5.14,5.12,5.17,4.96,180.23,179.57,181.21,174.34,281213,1.01
253,2017-01-16,600582,5.08,5.19,5.23,4.99,178.26,181.86,183.17,175.32,624020,2.25
254,2017-01-17,600582,5.13,5.12,5.17,4.99,179.9,179.57,181.21,175.32,180598,0.65
255,2017-01-18,600582,5.08,5.04,5.12,5.04,178.26,176.96,179.57,176.96,153471,0.55
256,2017-01-19,600582,5.04,4.97,5.1,4.96,176.96,174.67,178.92,174.34,202789,0.73
257,2017-01-20,600582,4.97,5.01,5.02,4.96,174.67,175.97,176.3,174.34,102768,0.37
258,2017-01-23,600582,5.01,5.04,5.05,5.0,175.97,176.96,177.28,175.65,160629,0.58
259,2017-01-24,600582,5.04,5.26,5.33,5.01,176.96,184.15,186.44,175.97,436678,1.57
260,2017-01-25,600582,5.26,5.24,5.32,5.23,184.15,183.5,186.11,183.17,279776,1.01
261,2017-01-26,600582,5.25,5.26,5.31,5.23,183.82,184.15,185.79,183.17,111025,0.4
262,2017-02-03,600582,5.27,5.22,5.29,5.21,184.48,182.84,185.13,182.52,102535,0.37
263,2017-02-06,600582,5.21,5.23,5.28,5.2,182.52,183.17,184.81,182.19,125977,0.45
264,2017-02-07,600582,5.23,5.37,5.38,5.21,183.17,187.75,188.08,182.52,324265,1.17
265,2017-02-08,600582,5.37,5.38,5.41,5.3,187.75,188.08,189.06,185.46,209241,0.75
266,2017-02-09,600582,5.35,5.36,5.41,5.29,187.1,187.42,189.06,185.13,292352,1.05
267,2017-02-10,600582,5.36,5.38,5.49,5.34,187.42,188.08,191.67,186.77,259431,0.94
268,2017-02-13,600582,5.43,5.49,5.6,5.41,189.71,191.67,195.27,189.06,451474,1.63
269,2017-02-14,600582,5.42,5.45,5.52,5.4,189.39,190.37,192.66,188.73,188497,0.68
270,2017-02-15,600582,5.45,5.32,5.45,5.3,190.37,186.11,190.37,185.46,283856,1.02
271,2017-02-16,600582,5.32,5.36,5.37,5.27,186.11,187.42,187.75,184.48,145046,0.52
