,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
18,2021-10-29,601868,2.4,2.38,2.43,2.31,2.4,2.38,2.43,2.31,8070482,6.92
19,2021-11-01,601868,2.36,2.37,2.4,2.32,2.36,2.37,2.4,2.32,4932666,4.23
20,2021-11-02,601868,2.35,2.29,2.36,2.27,2.35,2.29,2.36,2.27,5792776,4.96
21,2021-11-03,601868,2.28,2.29,2.34,2.27,2.28,2.29,2.34,2.27,2977486,2.55
22,2021-11-04,601868,2.29,2.28,2.32,2.27,2.29,2.28,2.32,2.27,3406113,2.92
23,2021-11-05,601868,2.27,2.23,2.27,2.22,2.27,2.23,2.27,2.22,5263091,4.51
24,2021-11-08,601868,2.24,2.21,2.24,2.2,2.24,2.21,2.24,2.2,2910464,2.49
25,2021-11-09,601868,2.22,2.23,2.28,2.2,2.22,2.23,2.28,2.2,4341378,3.72
26,2021-11-10,601868,2.21,2.22,2.23,2.18,2.21,2.22,2.23,2.18,3619622,3.1
27,2021-11-11,601868,2.21,2.23,2.24,2.2,2.21,2.23,2.24,2.2,2572308,2.2
28,2021-11-12,601868,2.22,2.21,2.23,2.19,2.22,2.21,2.23,2.19,2745878,2.35
29,2021-11-15,601868,2.2,2.19,2.21,2.18,2.2,2.19,2.21,2.18,2832040,2.43
30,2021-11-16,601868,2.18,2.14,2.19,2.13,2.18,2.14,2.19,2.13,4481228,3.84
31,2021-11-17,601868,2.13,2.14,2.17,2.08,2.13,2.14,2.17,2.08,4135340,3.54
32,2021-11-18,601868,2.13,2.14,2.16,2.12,2.13,2.14,2.16,2.12,2700649,2.31
33,2021-11-19,601868,2.13,2.14,2.14,2.11,2.13,2.14,2.14,2.11,2435863,2.09
34,2021-11-22,601868,2.13,2.12,2.14,2.11,2.13,2.12,2.14,2.11,2232837,1.91
35,2021-11-23,601868,2.12,2.12,2.14,2.1,2.12,2.12,2.14,2.1,2719595,2.33
36,2021-11-24,601868,2.11,2.11,2.12,2.1,2.11,2.11,2.12,2.1,2055745,1.76
37,2021-11-25,601868,2.11,2.17,2.19,2.1,2.11,2.17,2.19,2.1,4591368,3.93
38,2021-11-26,601868,2.15,2.13,2.16,2.12,2.15,2.13,2.16,2.12,2510360,2.15
39,2021-11-29,601868,2.15,2.34,2.34,2.15,2.15,2.34,2.34,2.15,7348256,6.3
40,2021-11-30,601868,2.5,2.45,2.57,2.4,2.5,2.45,2.57,2.4,20216188,17.32
41,2021-12-01,601868,2.38,2.4,2.46,2.32,2.38,2.4,2.46,2.32,10616199,9.1
42,2021-12-02,601868,2.37,2.52,2.57,2.36,2.37,2.52,2.57,2.36,12408415,10.63
43,2021-12-03,601868,2.51,2.77,2.77,2.47,2.51,2.77,2.77,2.47,17565395,15.05
44,2021-12-06,601868,2.84,2.78,2.95,2.74,2.84,2.78,2.95,2.74,22281828,19.09
45,2021-12-07,601868,2.75,2.82,2.89,2.68,2.75,2.82,2.89,2.68,13139017,11.26
46,2021-12-08,601868,2.81,2.75,2.82,2.71,2.81,2.75,2.82,2.71,10584714,9.07
47,2021-12-09,601868,2.73,2.66,2.75,2.64,2.73,2.66,2.75,2.64,11789835,10.1
48,2021-12-10,601868,2.63,2.63,2.71,2.61,2.63,2.63,2.71,2.61,9046640,7.75
49,2021-12-13,601868,2.71,2.69,2.83,2.68,2.71,2.69,2.83,2.68,13910813,11.92
50,2021-12-14,601868,2.68,2.64,2.71,2.61,2.68,2.64,2.71,2.61,7646991,6.55
51,2021-12-15,601868,2.63,2.71,2.79,2.61,2.63,2.71,2.79,2.61,10697237,9.17
52,2021-12-16,601868,2.72,2.77,2.81,2.7,2.72,2.77,2.81,2.7,9779931,8.38
53,2021-12-17,601868,2.76,2.72,2.79,2.71,2.76,2.72,2.79,2.71,7406663,6.35
54,2021-12-20,601868,2.71,2.99,2.99,2.67,2.71,2.99,2.99,2.67,22559401,19.33
55,2021-12-21,601868,2.95,2.94,3.04,2.88,2.95,2.94,3.04,2.88,15325168,13.13
56,2021-12-22,601868,2.98,2.8,2.99,2.8,2.98,2.8,2.99,2.8,13545383,11.61
57,2021-12-23,601868,2.77,2.84,2.89,2.74,2.77,2.84,2.89,2.74,8256311,7.07
58,2021-12-24,601868,2.83,2.87,2.92,2.79,2.83,2.87,2.92,2.79,8256123,7.07
59,2021-12-27,601868,2.85,2.84,2.92,2.82,2.85,2.84,2.92,2.82,6597812,5.65
60,2021-12-28,601868,2.82,2.73,2.83,2.7,2.82,2.73,2.83,2.7,8146464,6.98
61,2021-12-29,601868,2.72,2.72,2.76,2.7,2.72,2.72,2.76,2.7,3754503,3.22
62,2021-12-30,601868,2.7,2.7,2.74,2.67,2.7,2.7,2.74,2.67,3961365,3.39
63,2021-12-31,601868,2.73,2.73,2.77,2.72,2.73,2.73,2.77,2.72,3933514,3.37
64,2022-01-04,601868,2.74,2.73,2.79,2.72,2.74,2.73,2.79,2.72,4526606,3.88
65,2022-01-05,601868,2.71,2.67,2.73,2.66,2.71,2.67,2.73,2.66,4872473,4.17
66,2022-01-06,601868,2.65,2.83,2.88,2.65,2.65,2.83,2.88,2.65,9838763,8.43
67,2022-01-07,601868,2.82,2.84,2.94,2.8,2.82,2.84,2.94,2.8,10147831,8.7
68,2022-01-10,601868,2.83,2.83,2.87,2.76,2.83,2.83,2.87,2.76,5632700,4.83
69,2022-01-11,601868,2.81,2.78,2.86,2.76,2.81,2.78,2.86,2.76,5139044,4.4
70,2022-01-12,601868,2.78,2.76,2.8,2.73,2.78,2.76,2.8,2.73,3536819,3.03
71,2022-01-13,601868,2.75,2.71,2.76,2.7,2.75,2.71,2.76,2.7,3317160,2.84
72,2022-01-14,601868,2.7,2.68,2.71,2.67,2.7,2.68,2.71,2.67,3178142,2.72
73,2022-01-17,601868,2.67,2.69,2.72,2.66,2.67,2.69,2.72,2.66,2665589,2.28
74,2022-01-18,601868,2.72,2.81,2.88,2.71,2.72,2.81,2.88,2.71,9254461,7.93
75,2022-01-19,601868,2.78,2.76,2.81,2.73,2.78,2.76,2.81,2.73,5049143,4.33
76,2022-01-20,601868,2.76,2.81,2.86,2.73,2.76,2.81,2.86,2.73,7329177,6.28
77,2022-01-21,601868,2.78,2.71,2.81,2.68,2.78,2.71,2.81,2.68,5589936,4.79
78,2022-01-24,601868,2.68,2.71,2.76,2.67,2.68,2.71,2.76,2.67,3498073,3.0
79,2022-01-25,601868,2.69,2.63,2.71,2.63,2.69,2.63,2.71,2.63,4525996,3.88
80,2022-01-26,601868,2.64,2.66,2.68,2.63,2.64,2.66,2.68,2.63,2698216,2.31
81,2022-01-27,601868,2.64,2.65,2.7,2.62,2.64,2.65,2.7,2.62,3240673,2.78
82,2022-01-28,601868,2.67,2.64,2.68,2.57,2.67,2.64,2.68,2.57,3049098,2.61
83,2022-02-07,601868,2.67,2.8,2.8,2.67,2.67,2.8,2.8,2.67,7233901,6.2
84,2022-02-08,601868,2.8,2.81,2.81,2.73,2.8,2.81,2.81,2.73,6143808,5.26
85,2022-02-09,601868,2.8,2.81,2.84,2.78,2.8,2.81,2.84,2.78,4430034,3.8
86,2022-02-10,601868,2.82,2.93,3.01,2.8,2.82,2.93,3.01,2.8,12057007,10.33
87,2022-02-11,601868,2.88,2.84,2.93,2.82,2.88,2.84,2.93,2.82,7377263,6.32
88,2022-02-14,601868,2.81,2.77,2.83,2.75,2.81,2.77,2.83,2.75,5143349,4.41
89,2022-02-15,601868,2.76,2.77,2.79,2.75,2.76,2.77,2.79,2.75,3371284,2.89
90,2022-02-16,601868,2.8,2.82,2.84,2.78,2.8,2.82,2.84,2.78,4178467,3.58
91,2022-02-17,601868,2.82,2.77,2.82,2.76,2.82,2.77,2.82,2.76,3766048,3.23
92,2022-02-18,601868,2.75,2.8,2.8,2.72,2.75,2.8,2.8,2.72,3733165,3.2
93,2022-02-21,601868,2.79,2.78,2.79,2.75,2.79,2.78,2.79,2.75,3181101,2.73
94,2022-02-22,601868,2.75,2.72,2.76,2.71,2.75,2.72,2.76,2.71,3884513,3.33
95,2022-02-23,601868,2.72,2.76,2.76,2.72,2.72,2.76,2.76,2.72,2674148,2.29
96,2022-02-24,601868,2.74,2.69,2.76,2.64,2.74,2.69,2.76,2.64,5511677,4.72
97,2022-02-25,601868,2.69,2.7,2.72,2.67,2.69,2.7,2.72,2.67,3036612,2.6
98,2022-02-28,601868,2.69,2.7,2.7,2.66,2.69,2.7,2.7,2.66,4003581,3.43
99,2022-03-01,601868,2.7,2.72,2.73,2.69,2.7,2.72,2.73,2.69,2329439,2.0
100,2022-03-02,601868,2.7,2.7,2.72,2.69,2.7,2.7,2.72,2.69,1881056,1.61
101,2022-03-03,601868,2.7,2.72,2.74,2.7,2.7,2.72,2.74,2.7,2588953,2.22
102,2022-03-04,601868,2.7,2.68,2.71,2.67,2.7,2.68,2.71,2.67,2347364,2.01
103,2022-03-07,601868,2.67,2.67,2.72,2.66,2.67,2.67,2.72,2.66,2884761,2.47
104,2022-03-08,601868,2.67,2.61,2.68,2.6,2.67,2.61,2.68,2.6,3711184,3.18
105,2022-03-09,601868,2.62,2.57,2.64,2.35,2.62,2.57,2.64,2.35,4687985,4.02
106,2022-03-10,601868,2.6,2.59,2.63,2.57,2.6,2.59,2.63,2.57,2753899,2.36
107,2022-03-11,601868,2.56,2.55,2.56,2.46,2.56,2.55,2.56,2.46,3567886,3.06
108,2022-03-14,601868,2.51,2.47,2.53,2.47,2.51,2.47,2.53,2.47,2366978,2.03
109,2022-03-15,601868,2.45,2.32,2.45,2.31,2.45,2.32,2.45,2.31,4682481,4.01
110,2022-03-16,601868,2.36,2.4,2.42,2.29,2.36,2.4,2.42,2.29,4493286,3.85
111,2022-03-17,601868,2.42,2.41,2.45,2.4,2.42,2.41,2.45,2.4,3723031,3.19
112,2022-03-18,601868,2.39,2.48,2.48,2.38,2.39,2.48,2.48,2.38,3742597,3.21
113,2022-03-21,601868,2.48,2.45,2.48,2.43,2.48,2.45,2.48,2.43,2601478,2.23
114,2022-03-22,601868,2.43,2.44,2.47,2.43,2.43,2.44,2.47,2.43,1688208,1.45
115,2022-03-23,601868,2.47,2.48,2.53,2.46,2.47,2.48,2.53,2.46,3456028,2.96
116,2022-03-24,601868,2.46,2.42,2.46,2.42,2.46,2.42,2.46,2.42,2529802,2.17
117,2022-03-25,601868,2.43,2.39,2.43,2.38,2.43,2.39,2.43,2.38,1990977,1.71
118,2022-03-28,601868,2.37,2.4,2.41,2.34,2.37,2.4,2.41,2.34,1934379,1.66
119,2022-03-29,601868,2.4,2.38,2.42,2.37,2.4,2.38,2.42,2.37,1325382,1.14
120,2022-03-30,601868,2.4,2.43,2.44,2.39,2.4,2.43,2.44,2.39,2260952,1.94
121,2022-03-31,601868,2.43,2.44,2.52,2.42,2.43,2.44,2.52,2.42,2992485,2.56
122,2022-04-01,601868,2.41,2.47,2.49,2.4,2.41,2.47,2.49,2.4,2478999,2.12
123,2022-04-06,601868,2.46,2.51,2.52,2.44,2.46,2.51,2.52,2.44,3361501,2.88
124,2022-04-07,601868,2.49,2.45,2.52,2.45,2.49,2.45,2.52,2.45,2992144,2.56
125,2022-04-08,601868,2.46,2.55,2.55,2.46,2.46,2.55,2.55,2.46,5659764,4.85
126,2022-04-11,601868,2.56,2.49,2.56,2.48,2.56,2.49,2.56,2.48,4150076,3.56
127,2022-04-12,601868,2.46,2.49,2.49,2.42,2.46,2.49,2.49,2.42,2956806,2.53
128,2022-04-13,601868,2.47,2.44,2.48,2.44,2.47,2.44,2.48,2.44,1989779,1.7
129,2022-04-14,601868,2.45,2.46,2.48,2.44,2.45,2.46,2.48,2.44,1959224,1.68
130,2022-04-15,601868,2.44,2.44,2.47,2.43,2.44,2.44,2.47,2.43,2002752,1.72
131,2022-04-18,601868,2.42,2.4,2.42,2.38,2.42,2.4,2.42,2.38,2256626,1.93
132,2022-04-19,601868,2.38,2.42,2.43,2.38,2.38,2.42,2.43,2.38,1659310,1.42
133,2022-04-20,601868,2.42,2.38,2.44,2.37,2.42,2.38,2.44,2.37,1667061,1.43
134,2022-04-21,601868,2.38,2.34,2.39,2.33,2.38,2.34,2.39,2.33,1931968,1.66
135,2022-04-22,601868,2.32,2.35,2.37,2.31,2.32,2.35,2.37,2.31,1875407,1.61
136,2022-04-25,601868,2.33,2.26,2.34,2.25,2.33,2.26,2.34,2.25,2880581,2.47
137,2022-04-26,601868,2.25,2.27,2.31,2.23,2.25,2.27,2.31,2.23,2649698,2.27
138,2022-04-27,601868,2.27,2.37,2.37,2.27,2.27,2.37,2.37,2.27,4176278,3.58
139,2022-04-28,601868,2.35,2.39,2.39,2.32,2.35,2.39,2.39,2.32,3269736,2.8
140,2022-04-29,601868,2.39,2.42,2.43,2.37,2.39,2.42,2.43,2.37,3386092,2.9
141,2022-05-05,601868,2.42,2.4,2.45,2.39,2.42,2.4,2.45,2.39,2523143,2.16
142,2022-05-06,601868,2.36,2.33,2.36,2.32,2.36,2.33,2.36,2.32,2204642,1.89
143,2022-05-09,601868,2.32,2.33,2.36,2.31,2.32,2.33,2.36,2.31,1479472,1.27
144,2022-05-10,601868,2.31,2.38,2.38,2.3,2.31,2.38,2.38,2.3,2536957,2.17
145,2022-05-11,601868,2.36,2.35,2.39,2.35,2.36,2.35,2.39,2.35,2417083,2.07
146,2022-05-12,601868,2.35,2.35,2.38,2.33,2.35,2.35,2.38,2.33,1849729,1.58
147,2022-05-13,601868,2.35,2.35,2.36,2.33,2.35,2.35,2.36,2.33,1481168,1.27
148,2022-05-16,601868,2.36,2.34,2.37,2.33,2.36,2.34,2.37,2.33,1241402,1.06
149,2022-05-17,601868,2.33,2.32,2.34,2.31,2.33,2.32,2.34,2.31,1399937,1.2
150,2022-05-18,601868,2.32,2.31,2.33,2.31,2.32,2.31,2.33,2.31,1275788,1.09
151,2022-05-19,601868,2.29,2.36,2.36,2.28,2.29,2.36,2.36,2.28,2665717,2.28
152,2022-05-20,601868,2.35,2.36,2.36,2.34,2.35,2.36,2.36,2.34,1959083,1.68
153,2022-05-23,601868,2.36,2.34,2.36,2.33,2.36,2.34,2.36,2.33,1336602,1.15
154,2022-05-24,601868,2.34,2.29,2.35,2.29,2.34,2.29,2.35,2.29,2025175,1.74
155,2022-05-25,601868,2.28,2.34,2.34,2.28,2.28,2.34,2.34,2.28,2322204,1.99
156,2022-05-26,601868,2.34,2.34,2.38,2.33,2.34,2.34,2.38,2.33,2680548,2.3
157,2022-05-27,601868,2.34,2.34,2.35,2.32,2.34,2.34,2.35,2.32,1801458,1.54
158,2022-05-30,601868,2.34,2.33,2.35,2.32,2.34,2.33,2.35,2.32,1538661,1.32
159,2022-05-31,601868,2.33,2.33,2.34,2.3,2.33,2.33,2.34,2.3,1914616,1.64
160,2022-06-01,601868,2.32,2.31,2.33,2.3,2.32,2.31,2.33,2.3,1459206,1.25
161,2022-06-02,601868,2.32,2.32,2.33,2.31,2.32,2.32,2.33,2.31,1716392,1.47
162,2022-06-06,601868,2.31,2.34,2.34,2.3,2.31,2.34,2.34,2.3,2032883,1.74
163,2022-06-07,601868,2.33,2.33,2.34,2.32,2.33,2.33,2.34,2.32,1547027,1.33
164,2022-06-08,601868,2.34,2.37,2.4,2.33,2.34,2.37,2.4,2.33,3788984,3.25
165,2022-06-09,601868,2.36,2.45,2.52,2.35,2.36,2.45,2.52,2.35,6750238,5.78
166,2022-06-10,601868,2.42,2.43,2.43,2.38,2.42,2.43,2.43,2.38,3831158,3.28
167,2022-06-13,601868,2.4,2.38,2.41,2.37,2.4,2.38,2.41,2.37,2487126,2.13
168,2022-06-14,601868,2.36,2.39,2.4,2.35,2.36,2.39,2.4,2.35,2288000,1.96
169,2022-06-15,601868,2.39,2.41,2.45,2.38,2.39,2.41,2.45,2.38,3815052,3.27
170,2022-06-16,601868,2.41,2.38,2.42,2.37,2.41,2.38,2.42,2.37,2437632,2.09
171,2022-06-17,601868,2.36,2.38,2.39,2.35,2.36,2.38,2.39,2.35,1812610,1.55
172,2022-06-20,601868,2.38,2.38,2.41,2.36,2.38,2.38,2.41,2.36,2010004,1.72
173,2022-06-21,601868,2.38,2.39,2.41,2.37,2.38,2.39,2.41,2.37,2151073,1.84
174,2022-06-22,601868,2.39,2.36,2.39,2.36,2.39,2.36,2.39,2.36,1619052,1.39
175,2022-06-23,601868,2.36,2.37,2.37,2.34,2.36,2.37,2.37,2.34,1688474,1.45
176,2022-06-24,601868,2.37,2.37,2.37,2.35,2.37,2.37,2.37,2.35,1504423,1.29
177,2022-06-27,601868,2.37,2.37,2.39,2.36,2.37,2.37,2.39,2.36,1850962,1.59
178,2022-06-28,601868,2.38,2.38,2.39,2.36,2.38,2.38,2.39,2.36,2026160,1.74
179,2022-06-29,601868,2.38,2.39,2.44,2.37,2.38,2.39,2.44,2.37,3013541,2.58
180,2022-06-30,601868,2.38,2.37,2.4,2.36,2.38,2.37,2.4,2.36,2262106,1.94
181,2022-07-01,601868,2.37,2.38,2.4,2.36,2.37,2.38,2.4,2.36,2146505,1.84
182,2022-07-04,601868,2.37,2.37,2.38,2.36,2.37,2.37,2.38,2.36,1435198,1.23
183,2022-07-05,601868,2.37,2.38,2.4,2.36,2.37,2.38,2.4,2.36,2568830,2.2
184,2022-07-06,601868,2.37,2.34,2.38,2.33,2.37,2.34,2.38,2.33,2470407,2.12
185,2022-07-07,601868,2.34,2.34,2.35,2.33,2.34,2.34,2.35,2.33,1309867,1.12
186,2022-07-08,601868,2.35,2.34,2.36,2.34,2.35,2.34,2.36,2.34,1108149,0.95
187,2022-07-11,601868,2.35,2.34,2.35,2.33,2.35,2.34,2.35,2.33,1375922,1.18
188,2022-07-12,601868,2.34,2.39,2.4,2.33,2.34,2.39,2.4,2.33,3875643,3.32
189,2022-07-13,601868,2.4,2.42,2.43,2.39,2.4,2.42,2.43,2.39,3449031,2.96
190,2022-07-14,601868,2.41,2.39,2.42,2.38,2.41,2.39,2.42,2.38,1890032,1.62
191,2022-07-15,601868,2.39,2.33,2.39,2.33,2.39,2.33,2.39,2.33,2179863,1.87
192,2022-07-18,601868,2.33,2.36,2.37,2.33,2.33,2.36,2.37,2.33,1944408,1.67
193,2022-07-19,601868,2.37,2.35,2.37,2.34,2.37,2.35,2.37,2.34,1616702,1.39
194,2022-07-20,601868,2.36,2.35,2.36,2.34,2.36,2.35,2.36,2.34,1107900,0.95
195,2022-07-21,601868,2.35,2.33,2.35,2.32,2.35,2.33,2.35,2.32,1755994,1.5
196,2022-07-22,601868,2.33,2.33,2.34,2.32,2.33,2.33,2.34,2.32,1213403,1.04
197,2022-07-25,601868,2.33,2.3,2.34,2.3,2.33,2.3,2.34,2.3,1452477,1.24
198,2022-07-26,601868,2.3,2.31,2.32,2.3,2.3,2.31,2.32,2.3,1006875,0.86
199,2022-07-27,601868,2.32,2.3,2.32,2.3,2.32,2.3,2.32,2.3,836480,0.72
200,2022-07-28,601868,2.31,2.31,2.32,2.3,2.31,2.31,2.32,2.3,1245379,1.07
201,2022-07-29,601868,2.31,2.29,2.32,2.28,2.31,2.29,2.32,2.28,2016995,1.73
202,2022-08-01,601868,2.3,2.29,2.31,2.28,2.3,2.29,2.31,2.28,1543378,1.32
203,2022-08-02,601868,2.28,2.23,2.29,2.2,2.28,2.23,2.29,2.2,2740132,2.35
204,2022-08-03,601868,2.22,2.21,2.24,2.21,2.22,2.21,2.24,2.21,1442933,1.24
205,2022-08-04,601868,2.21,2.22,2.23,2.21,2.21,2.22,2.23,2.21,881883,0.76
206,2022-08-05,601868,2.22,2.24,2.24,2.21,2.22,2.24,2.24,2.21,1124009,0.96
207,2022-08-08,601868,2.23,2.22,2.24,2.22,2.23,2.22,2.24,2.22,1256676,1.08
208,2022-08-09,601868,2.22,2.23,2.24,2.22,2.22,2.23,2.24,2.22,1048823,0.9
209,2022-08-10,601868,2.23,2.22,2.23,2.21,2.23,2.22,2.23,2.21,870399,0.75
210,2022-08-11,601868,2.22,2.25,2.27,2.22,2.22,2.25,2.27,2.22,1804677,1.55
211,2022-08-12,601868,2.25,2.25,2.26,2.24,2.25,2.25,2.26,2.24,1002673,0.86
212,2022-08-15,601868,2.25,2.26,2.27,2.24,2.25,2.26,2.27,2.24,1244820,1.07
213,2022-08-16,601868,2.27,2.25,2.28,2.25,2.27,2.25,2.28,2.25,1059246,0.91
214,2022-08-17,601868,2.25,2.27,2.27,2.25,2.25,2.27,2.27,2.25,1178407,1.01
215,2022-08-18,601868,2.27,2.24,2.27,2.24,2.27,2.24,2.27,2.24,1076257,0.92
216,2022-08-19,601868,2.24,2.28,2.32,2.24,2.24,2.28,2.32,2.24,2571537,2.2
217,2022-08-22,601868,2.27,2.3,2.32,2.27,2.27,2.3,2.32,2.27,2341683,2.01
218,2022-08-23,601868,2.29,2.28,2.29,2.27,2.29,2.28,2.29,2.27,1169114,1.0
219,2022-08-24,601868,2.27,2.24,2.28,2.23,2.27,2.24,2.28,2.23,1674815,1.44
220,2022-08-25,601868,2.25,2.27,2.27,2.24,2.25,2.27,2.27,2.24,1588593,1.36
221,2022-08-26,601868,2.26,2.24,2.26,2.24,2.28,2.26,2.28,2.26,1030702,0.88
222,2022-08-29,601868,2.22,2.25,2.25,2.21,2.24,2.27,2.27,2.23,1022564,0.88
223,2022-08-30,601868,2.24,2.23,2.25,2.22,2.26,2.25,2.27,2.24,826162,0.71
224,2022-08-31,601868,2.23,2.26,2.26,2.22,2.25,2.28,2.28,2.24,1785558,1.53
225,2022-09-01,601868,2.25,2.23,2.26,2.23,2.27,2.25,2.28,2.25,1256486,1.08
226,2022-09-02,601868,2.23,2.22,2.24,2.21,2.25,2.24,2.26,2.23,1150115,0.99
227,2022-09-05,601868,2.22,2.23,2.24,2.21,2.24,2.25,2.26,2.23,1108982,0.95
228,2022-09-06,601868,2.24,2.36,2.37,2.24,2.26,2.38,2.39,2.26,7030890,6.02
229,2022-09-07,601868,2.41,2.6,2.6,2.41,2.43,2.62,2.62,2.43,10485464,8.98
230,2022-09-08,601868,2.6,2.49,2.6,2.46,2.62,2.51,2.62,2.48,11643153,9.98
231,2022-09-09,601868,2.48,2.54,2.59,2.45,2.5,2.56,2.61,2.47,8572740,7.35
232,2022-09-13,601868,2.53,2.55,2.68,2.53,2.55,2.57,2.7,2.55,7656487,6.56
233,2022-09-14,601868,2.51,2.48,2.54,2.46,2.53,2.5,2.56,2.48,4133374,3.54
234,2022-09-15,601868,2.49,2.45,2.53,2.43,2.51,2.47,2.55,2.45,3842409,3.29
235,2022-09-16,601868,2.45,2.4,2.49,2.37,2.47,2.42,2.51,2.39,4082614,3.5
236,2022-09-19,601868,2.38,2.43,2.45,2.35,2.4,2.45,2.47,2.37,3245628,2.78
237,2022-09-20,601868,2.43,2.37,2.44,2.36,2.45,2.39,2.46,2.38,2562886,2.2
238,2022-09-21,601868,2.36,2.37,2.39,2.31,2.38,2.39,2.41,2.33,2230700,1.91
239,2022-09-22,601868,2.35,2.31,2.36,2.3,2.37,2.33,2.38,2.32,2758614,2.36
240,2022-09-23,601868,2.3,2.33,2.34,2.29,2.32,2.35,2.36,2.31,2131897,1.83
241,2022-09-26,601868,2.32,2.24,2.32,2.23,2.34,2.26,2.34,2.25,2832854,2.43
242,2022-09-27,601868,2.24,2.26,2.26,2.23,2.26,2.28,2.28,2.25,1988946,1.7
243,2022-09-28,601868,2.26,2.23,2.26,2.22,2.28,2.25,2.28,2.24,1581260,1.11
244,2022-09-29,601868,2.25,2.21,2.26,2.2,2.27,2.23,2.28,2.22,1753738,1.23
245,2022-09-30,601868,2.2,2.24,2.25,2.2,2.22,2.26,2.27,2.22,1442570,1.01
246,2022-10-10,601868,2.24,2.22,2.26,2.22,2.26,2.24,2.28,2.24,1337312,0.94
247,2022-10-11,601868,2.22,2.26,2.27,2.22,2.24,2.28,2.29,2.24,1542751,1.08
248,2022-10-12,601868,2.26,2.3,2.3,2.24,2.28,2.32,2.32,2.26,1753474,1.23
249,2022-10-13,601868,2.29,2.27,2.29,2.26,2.31,2.29,2.31,2.28,1444878,1.02
250,2022-10-14,601868,2.29,2.28,2.29,2.26,2.31,2.3,2.31,2.28,2148395,1.51
251,2022-10-17,601868,2.26,2.27,2.28,2.25,2.28,2.29,2.3,2.27,1751012,1.23
252,2022-10-18,601868,2.28,2.27,2.29,2.24,2.3,2.29,2.31,2.26,1931454,1.36
253,2022-10-19,601868,2.26,2.25,2.28,2.25,2.28,2.27,2.3,2.27,1225156,0.86
254,2022-10-20,601868,2.24,2.25,2.26,2.23,2.26,2.27,2.28,2.25,1161742,0.82
255,2022-10-21,601868,2.28,2.33,2.43,2.28,2.3,2.35,2.45,2.3,5888452,4.14
256,2022-10-24,601868,2.29,2.31,2.37,2.28,2.31,2.33,2.39,2.3,3982034,2.8
257,2022-10-25,601868,2.3,2.42,2.45,2.28,2.32,2.44,2.47,2.3,6230924,4.38
258,2022-10-26,601868,2.4,2.38,2.41,2.35,2.42,2.4,2.43,2.37,3173963,2.23
259,2022-10-27,601868,2.37,2.34,2.38,2.33,2.39,2.36,2.4,2.35,2420726,1.7
260,2022-10-28,601868,2.33,2.31,2.36,2.3,2.35,2.33,2.38,2.32,2448542,1.72
261,2022-10-31,601868,2.3,2.29,2.31,2.27,2.32,2.31,2.33,2.29,1871015,1.32
262,2022-11-01,601868,2.28,2.33,2.34,2.28,2.3,2.35,2.36,2.3,1864813,1.31
263,2022-11-02,601868,2.33,2.32,2.34,2.31,2.35,2.34,2.36,2.33,1936080,1.36
264,2022-11-03,601868,2.31,2.31,2.32,2.29,2.33,2.33,2.34,2.31,1564491,1.1
265,2022-11-04,601868,2.3,2.34,2.36,2.3,2.32,2.36,2.38,2.32,2550123,1.79
266,2022-11-07,601868,2.34,2.37,2.38,2.34,2.36,2.39,2.4,2.36,2113170,1.49
