,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
78,2016-05-10,002670,26.0,26.24,26.78,25.9,27.15,27.39,27.93,27.05,9991,0.78
79,2016-05-11,002670,26.58,25.9,26.78,25.8,27.73,27.05,27.93,26.95,7181,0.56
80,2016-05-12,002670,25.67,26.06,26.18,25.01,26.82,27.21,27.33,26.16,9706,0.76
81,2016-05-13,002670,26.19,28.2,28.47,25.53,27.34,29.35,29.62,26.68,29338,2.29
82,2016-05-16,002670,27.9,27.95,28.22,27.48,29.05,29.1,29.37,28.63,37722,2.95
83,2016-05-17,002670,27.7,27.15,28.0,26.84,28.85,28.3,29.15,27.99,25619,1.99
84,2016-05-18,002670,26.47,26.48,27.08,26.35,27.62,27.63,28.23,27.5,15699,1.22
85,2016-05-19,002670,26.22,26.2,26.95,26.06,27.37,27.35,28.1,27.21,12739,0.99
86,2016-05-20,002670,26.21,25.96,26.21,25.7,27.36,27.11,27.36,26.85,13205,1.02
87,2016-05-23,002670,26.05,26.17,26.4,25.91,27.2,27.32,27.55,27.06,11018,0.86
88,2016-05-24,002670,26.65,26.76,27.5,26.41,27.8,27.91,28.65,27.56,27850,2.16
89,2016-05-25,002670,26.47,26.15,26.77,26.06,27.62,27.3,27.92,27.21,17101,1.33
90,2016-05-26,002670,25.9,26.03,26.15,25.5,27.05,27.18,27.3,26.65,12470,0.97
91,2016-05-27,002670,26.2,26.23,26.78,26.18,27.35,27.38,27.93,27.33,16088,1.25
92,2016-05-30,002670,26.16,25.66,26.22,25.5,27.31,26.81,27.37,26.65,9488,0.74
93,2016-05-31,002670,25.86,27.67,27.86,25.82,27.01,28.82,29.01,26.97,57616,4.47
94,2016-06-01,002670,27.75,27.39,27.9,27.2,28.9,28.54,29.05,28.35,34002,2.64
95,2016-06-02,002670,27.3,27.3,27.45,26.99,28.45,28.45,28.6,28.14,22663,1.76
96,2016-06-03,002670,27.28,27.88,28.78,27.15,28.43,29.03,29.93,28.3,40810,3.17
97,2016-06-06,002670,27.5,27.41,27.88,27.36,28.65,28.56,29.03,28.51,19717,1.53
98,2016-06-07,002670,27.45,27.47,27.82,27.2,28.6,28.62,28.97,28.35,17342,1.35
99,2016-06-08,002670,27.64,27.75,28.48,26.93,28.79,28.9,29.63,28.08,30073,2.33
100,2016-06-13,002670,27.1,25.89,27.6,25.85,28.25,27.04,28.75,27.0,24284,1.88
101,2016-06-14,002670,25.58,25.45,26.3,25.15,26.73,26.6,27.45,26.3,26038,2.02
102,2016-06-15,002670,25.35,25.92,26.19,25.1,26.5,27.07,27.34,26.25,31655,2.46
103,2016-06-16,002670,25.67,25.33,25.93,25.3,26.82,26.48,27.08,26.45,20991,1.63
104,2016-06-17,002670,25.53,25.65,26.2,25.45,26.68,26.8,27.35,26.6,20464,1.59
105,2016-06-20,002670,25.64,26.4,26.4,25.21,26.79,27.55,27.55,26.36,28294,2.2
106,2016-06-21,002670,26.41,26.19,27.73,26.11,27.56,27.34,28.88,27.26,40908,3.18
107,2016-06-22,002670,25.75,26.46,26.56,25.69,26.9,27.61,27.71,26.84,14755,1.15
108,2016-06-23,002670,26.5,25.83,26.5,25.73,27.65,26.98,27.65,26.88,14977,1.16
109,2016-06-24,002670,25.79,25.85,26.12,24.0,26.94,27.0,27.27,25.15,22206,1.72
110,2016-06-27,002670,25.59,26.8,26.8,25.59,26.74,27.95,27.95,26.74,33202,2.58
111,2016-06-28,002670,26.5,27.5,27.95,26.4,27.65,28.65,29.1,27.55,51233,3.98
112,2016-06-29,002670,27.55,26.99,27.65,26.7,28.7,28.14,28.8,27.85,25661,1.99
113,2016-06-30,002670,27.04,26.97,27.66,26.9,28.19,28.12,28.81,28.05,22140,1.72
114,2016-07-01,002670,27.05,26.73,27.25,26.62,28.2,27.88,28.4,27.77,17426,1.35
115,2016-07-04,002670,26.48,27.99,28.49,26.3,27.63,29.14,29.64,27.45,59458,4.62
116,2016-07-05,002670,27.86,29.2,29.44,27.86,29.01,30.35,30.59,29.01,68171,5.29
117,2016-07-06,002670,29.0,28.99,29.48,28.74,30.15,30.14,30.63,29.89,32609,2.53
118,2016-07-07,002670,29.0,28.8,29.18,28.23,30.15,29.95,30.33,29.38,27362,2.12
119,2016-07-08,002670,28.98,29.04,29.44,28.7,30.13,30.19,30.59,29.85,27618,2.14
120,2016-07-11,002670,28.89,28.9,29.48,28.18,30.04,30.05,30.63,29.33,45729,3.55
121,2016-07-12,002670,28.96,30.4,30.99,28.18,30.11,31.55,32.14,29.33,63282,4.91
122,2016-07-13,002670,30.3,30.63,31.99,30.3,31.45,31.78,33.14,31.45,62778,4.87
123,2016-07-14,002670,30.84,31.18,31.79,30.28,31.99,32.33,32.94,31.43,40732,3.16
124,2016-07-15,002670,31.26,30.54,31.56,30.48,32.41,31.69,32.71,31.63,24223,1.88
125,2016-07-18,002670,30.46,29.99,30.68,29.8,31.61,31.14,31.83,30.95,18659,1.45
126,2016-07-19,002670,29.92,31.0,31.17,29.83,31.07,32.15,32.32,30.98,27521,2.14
127,2016-07-20,002670,30.8,30.66,31.88,30.6,31.95,31.81,33.03,31.75,25952,2.01
128,2016-07-21,002670,30.58,30.57,31.3,30.53,31.73,31.72,32.45,31.68,22580,1.75
129,2016-07-22,002670,30.57,29.52,30.69,29.5,31.72,30.67,31.84,30.65,20211,1.57
130,2016-07-25,002670,29.53,29.58,30.1,29.45,30.68,30.73,31.25,30.6,12102,0.94
131,2016-07-26,002670,29.5,30.42,30.89,29.5,30.65,31.57,32.04,30.65,32292,2.51
132,2016-07-27,002670,30.6,28.42,30.68,28.2,31.75,29.57,31.83,29.35,27583,2.14
133,2016-07-28,002670,28.45,28.79,29.06,27.1,29.6,29.94,30.21,28.25,27612,2.14
134,2016-07-29,002670,28.58,28.15,28.87,28.0,29.73,29.3,30.02,29.15,12659,0.98
135,2016-08-01,002670,28.15,27.65,28.47,27.31,29.3,28.8,29.62,28.46,12973,1.01
136,2016-08-02,002670,27.98,28.18,28.29,27.7,29.13,29.33,29.44,28.85,11163,0.87
137,2016-08-03,002670,28.17,28.17,28.36,27.84,29.32,29.32,29.51,28.99,7992,0.62
138,2016-08-04,002670,27.9,28.39,28.42,27.88,29.05,29.54,29.57,29.03,7939,0.62
139,2016-08-05,002670,28.21,28.12,28.92,27.9,29.36,29.27,30.07,29.05,15513,1.2
140,2016-08-08,002670,28.03,28.74,28.74,27.65,29.18,29.89,29.89,28.8,17514,1.36
141,2016-08-09,002670,28.67,29.74,29.98,28.55,29.82,30.89,31.13,29.7,31559,2.45
142,2016-08-10,002670,29.99,29.66,30.16,29.19,31.14,30.81,31.31,30.34,17717,1.38
143,2016-08-11,002670,30.04,30.48,31.26,29.66,31.19,31.63,32.41,30.81,48359,3.75
144,2016-08-12,002670,30.0,30.74,30.96,29.73,31.15,31.89,32.11,30.88,28417,2.21
145,2016-08-15,002670,30.75,32.07,33.5,30.74,31.9,33.22,34.65,31.89,70936,5.51
146,2016-08-16,002670,32.0,32.8,33.25,31.78,33.15,33.95,34.4,32.93,55265,4.29
147,2016-08-17,002670,33.5,32.09,34.7,32.0,34.65,33.24,35.85,33.15,102435,7.95
148,2016-08-18,002670,31.53,31.16,31.79,31.0,32.68,32.31,32.94,32.15,48791,3.79
149,2016-08-19,002670,31.16,31.01,31.48,31.01,32.31,32.16,32.63,32.16,26801,2.08
150,2016-08-22,002670,30.91,30.3,31.05,30.02,32.06,31.45,32.2,31.17,25605,1.99
151,2016-08-23,002670,30.31,30.71,31.29,30.31,31.46,31.86,32.44,31.46,25467,1.98
152,2016-08-24,002670,30.61,30.15,30.96,29.91,31.76,31.3,32.11,31.06,26292,2.04
153,2016-08-25,002670,30.15,30.16,30.42,29.76,31.3,31.31,31.57,30.91,26695,2.07
154,2016-08-26,002670,30.1,30.84,31.49,30.1,31.25,31.99,32.64,31.25,32830,2.55
155,2016-08-29,002670,31.1,30.56,31.28,30.43,32.25,31.71,32.43,31.58,17544,1.36
156,2016-08-30,002670,30.56,30.33,30.76,30.0,31.71,31.48,31.91,31.15,22776,1.77
157,2016-08-31,002670,30.33,30.31,30.4,29.86,31.48,31.46,31.55,31.01,21294,1.65
158,2016-09-01,002670,30.36,29.8,30.38,29.8,31.51,30.95,31.53,30.95,19673,1.53
159,2016-09-02,002670,29.5,30.07,30.55,29.5,30.65,31.22,31.7,30.65,23054,1.79
160,2016-09-05,002670,30.21,30.1,30.45,29.96,31.36,31.25,31.6,31.11,21837,1.69
161,2016-09-06,002670,30.27,30.43,30.45,29.76,31.42,31.58,31.6,30.91,17786,1.38
162,2016-09-07,002670,30.29,30.16,30.53,30.1,31.44,31.31,31.68,31.25,15191,1.18
163,2016-09-08,002670,30.15,30.06,30.34,29.96,31.3,31.21,31.49,31.11,10994,0.85
164,2016-09-09,002670,29.98,30.01,30.27,29.98,31.13,31.16,31.42,31.13,9851,0.76
165,2016-09-12,002670,29.36,27.91,29.44,27.46,30.51,29.06,30.59,28.61,48788,3.79
166,2016-09-13,002670,28.27,27.74,28.27,27.45,29.42,28.89,29.42,28.6,21210,1.65
167,2016-09-14,002670,27.2,27.69,27.96,27.0,28.35,28.84,29.11,28.15,14965,1.16
168,2016-09-19,002670,27.75,27.97,28.24,27.71,28.9,29.12,29.39,28.86,12185,0.95
169,2016-09-20,002670,27.86,27.94,28.1,27.76,29.01,29.09,29.25,28.91,9465,0.73
170,2016-09-21,002670,27.95,28.38,28.6,27.95,29.1,29.53,29.75,29.1,11680,0.91
171,2016-09-22,002670,28.5,28.18,28.79,28.11,29.65,29.33,29.94,29.26,13043,1.01
172,2016-09-23,002670,28.01,28.18,28.35,28.01,29.16,29.33,29.5,29.16,8976,0.7
173,2016-09-26,002670,28.03,27.8,28.3,27.8,29.18,28.95,29.45,28.95,8321,0.65
174,2016-09-27,002670,27.8,27.92,28.1,27.62,28.95,29.07,29.25,28.77,16062,1.25
175,2016-09-28,002670,27.79,28.15,28.27,27.76,28.94,29.3,29.42,28.91,9477,0.74
176,2016-09-29,002670,28.26,28.68,28.69,28.2,29.41,29.83,29.84,29.35,16221,1.26
177,2016-09-30,002670,28.33,28.49,28.77,28.3,29.48,29.64,29.92,29.45,11381,0.88
178,2016-10-10,002670,28.55,29.0,29.0,28.32,29.7,30.15,30.15,29.47,15360,1.19
179,2016-10-11,002670,29.05,29.2,29.29,28.8,30.2,30.35,30.44,29.95,20990,1.63
180,2016-10-12,002670,29.17,29.9,30.26,29.15,30.32,31.05,31.41,30.3,43735,3.39
181,2016-10-13,002670,29.56,29.28,29.85,29.01,30.71,30.43,31.0,30.16,26340,2.04
182,2016-10-14,002670,29.01,29.0,29.32,28.8,30.16,30.15,30.47,29.95,14845,1.15
183,2016-10-17,002670,29.0,28.4,29.33,28.02,30.15,29.55,30.48,29.17,15063,1.17
184,2016-10-18,002670,28.4,29.18,29.3,28.3,29.55,30.33,30.45,29.45,16568,1.29
185,2016-10-19,002670,29.03,28.9,29.27,28.81,30.18,30.05,30.42,29.96,11863,0.92
186,2016-10-20,002670,28.86,29.9,29.98,28.72,30.01,31.05,31.13,29.87,28077,2.18
187,2016-10-21,002670,29.6,29.96,30.58,29.51,30.75,31.11,31.73,30.66,36560,2.84
188,2016-10-24,002670,29.86,30.44,30.88,29.42,31.01,31.59,32.03,30.57,46148,3.58
189,2016-10-25,002670,30.25,29.86,30.25,29.62,31.4,31.01,31.4,30.77,30215,2.35
190,2016-10-26,002670,29.87,29.41,30.1,29.0,31.02,30.56,31.25,30.15,25294,1.96
191,2016-10-27,002670,29.4,29.4,29.59,29.16,30.55,30.55,30.74,30.31,13824,1.07
192,2016-10-28,002670,30.0,29.56,31.0,29.55,31.15,30.71,32.15,30.7,57497,4.46
193,2016-10-31,002670,29.01,29.21,29.39,28.86,30.16,30.36,30.54,30.01,20374,1.58
194,2016-11-01,002670,29.21,30.32,30.49,29.11,30.36,31.47,31.64,30.26,47456,3.68
195,2016-11-02,002670,30.22,30.1,31.09,30.0,31.37,31.25,32.24,31.15,54134,4.2
196,2016-11-03,002670,29.98,30.6,31.42,29.9,31.13,31.75,32.57,31.05,63570,4.93
197,2016-11-04,002670,30.68,30.75,31.28,30.4,31.83,31.9,32.43,31.55,45827,3.56
198,2016-11-07,002670,31.0,32.6,32.87,30.79,32.15,33.75,34.02,31.94,84509,6.56
199,2016-11-08,002670,32.7,32.0,32.98,31.68,33.85,33.15,34.13,32.83,73581,5.71
200,2016-11-09,002670,31.76,31.46,32.25,30.52,32.91,32.61,33.4,31.67,67719,5.26
201,2016-11-10,002670,31.85,31.99,32.45,31.55,33.0,33.14,33.6,32.7,48021,3.73
202,2016-11-11,002670,32.14,32.68,33.29,32.01,33.29,33.83,34.44,33.16,71071,5.52
203,2016-11-14,002670,32.0,32.12,33.6,31.82,33.15,33.27,34.75,32.97,75297,5.84
204,2016-11-15,002670,31.99,31.57,32.0,31.31,33.14,32.72,33.15,32.46,36498,2.83
205,2016-11-16,002670,31.78,31.93,32.4,31.63,32.93,33.08,33.55,32.78,38476,2.99
206,2016-11-17,002670,31.5,31.49,31.8,31.1,32.65,32.64,32.95,32.25,22700,1.76
207,2016-11-18,002670,31.39,31.5,31.95,31.2,32.54,32.65,33.1,32.35,27089,2.1
208,2016-11-21,002670,31.31,32.45,32.97,31.05,32.46,33.6,34.12,32.2,47338,3.67
209,2016-11-22,002670,33.05,35.7,35.7,33.05,34.2,36.85,36.85,34.2,100669,7.81
210,2016-11-23,002670,36.86,35.02,37.28,34.71,38.01,36.17,38.43,35.86,141740,11.0
211,2016-11-24,002670,35.28,37.25,38.52,34.25,36.43,38.4,39.67,35.4,131415,10.2
212,2016-11-25,002670,36.88,36.34,36.88,35.0,38.03,37.49,38.03,36.15,81343,6.31
213,2016-11-28,002670,36.15,35.51,38.03,35.43,37.3,36.66,39.18,36.58,83854,6.51
214,2016-11-29,002670,35.3,35.42,36.22,34.5,36.45,36.57,37.37,35.65,52120,4.05
215,2016-11-30,002670,35.33,36.34,37.08,35.01,36.48,37.49,38.23,36.16,62488,4.85
216,2016-12-01,002670,35.88,37.37,37.5,35.53,37.03,38.52,38.65,36.68,73960,5.74
217,2016-12-02,002670,37.4,37.09,39.0,36.7,38.55,38.24,40.15,37.85,104714,8.13
218,2016-12-05,002670,36.12,35.3,36.69,35.3,37.27,36.45,37.84,36.45,57071,4.43
219,2016-12-06,002670,35.2,35.87,36.26,34.81,36.35,37.02,37.41,35.96,46884,3.64
220,2016-12-07,002670,35.52,36.0,36.28,35.52,36.67,37.15,37.43,36.67,35512,2.76
221,2016-12-08,002670,35.88,34.88,36.08,34.85,37.03,36.03,37.23,36.0,36934,2.87
222,2016-12-09,002670,34.88,34.99,35.78,34.86,36.03,36.14,36.93,36.01,32459,2.52
223,2016-12-12,002670,35.34,31.74,35.48,31.49,36.49,32.89,36.63,32.64,51671,4.01
224,2016-12-13,002670,31.99,32.7,32.94,31.51,33.14,33.85,34.09,32.66,32938,2.56
225,2016-12-14,002670,32.54,32.4,32.93,32.11,33.69,33.55,34.08,33.26,23242,1.8
226,2016-12-15,002670,32.36,33.15,33.36,32.33,33.51,34.3,34.51,33.48,23674,1.84
227,2016-12-16,002670,33.16,33.2,34.0,33.0,34.31,34.35,35.15,34.15,21027,1.63
228,2016-12-19,002670,32.95,32.9,33.32,32.0,34.1,34.05,34.47,33.15,28425,2.21
229,2016-12-20,002670,32.9,32.85,33.17,32.67,34.05,34.0,34.32,33.82,12717,0.99
230,2016-12-21,002670,33.0,32.87,33.14,32.78,34.15,34.02,34.29,33.93,11794,0.92
231,2016-12-22,002670,32.65,32.32,32.96,32.22,33.8,33.47,34.11,33.37,12556,0.97
232,2016-12-23,002670,32.22,32.35,32.48,32.03,33.37,33.5,33.63,33.18,10949,0.85
233,2016-12-26,002670,32.27,33.0,33.99,31.26,33.42,34.15,35.14,32.41,31442,2.44
234,2016-12-27,002670,32.84,33.31,33.7,32.75,33.99,34.46,34.85,33.9,20937,1.63
235,2016-12-28,002670,33.26,33.58,33.63,33.0,34.41,34.73,34.78,34.15,13684,1.06
236,2016-12-29,002670,33.59,33.15,33.67,33.03,34.74,34.3,34.82,34.18,11382,0.88
237,2016-12-30,002670,32.96,33.6,33.66,32.75,34.11,34.75,34.81,33.9,19043,1.48
238,2017-01-03,002670,33.57,33.63,33.89,33.35,34.72,34.78,35.04,34.5,16772,1.2
239,2017-01-04,002670,33.38,33.55,33.7,33.32,34.53,34.7,34.85,34.47,14564,1.04
240,2017-01-05,002670,33.55,32.99,33.67,32.97,34.7,34.14,34.82,34.12,14080,1.01
241,2017-01-06,002670,32.78,31.74,33.14,31.74,33.93,32.89,34.29,32.89,20476,1.47
242,2017-01-09,002670,31.77,32.23,32.55,31.76,32.92,33.38,33.7,32.91,9748,0.7
243,2017-01-10,002670,32.12,32.12,32.5,32.0,33.27,33.27,33.65,33.15,8340,0.6
244,2017-01-11,002670,32.11,31.67,32.23,31.65,33.26,32.82,33.38,32.8,8728,0.63
245,2017-01-12,002670,31.67,31.72,32.19,31.67,32.82,32.87,33.34,32.82,8766,0.63
246,2017-01-13,002670,31.72,30.95,31.98,29.86,32.87,32.1,33.13,31.01,27092,1.94
247,2017-03-31,002670,28.01,27.86,30.0,27.86,29.16,29.01,31.15,29.01,42721,3.06
248,2017-04-05,002670,27.01,27.3,27.8,25.07,28.16,28.45,28.95,26.22,90815,6.51
249,2017-04-06,002670,26.49,26.62,27.36,26.22,27.64,27.77,28.51,27.37,49903,3.58
250,2017-04-07,002670,26.62,26.99,27.09,26.4,27.77,28.14,28.24,27.55,30725,2.2
251,2017-04-10,002670,27.03,26.38,27.33,26.1,28.18,27.53,28.48,27.25,30915,2.22
252,2017-04-11,002670,26.5,25.63,26.5,25.1,27.65,26.78,27.65,26.25,44914,3.22
253,2017-04-12,002670,25.44,25.5,25.92,25.18,26.59,26.65,27.07,26.33,22832,1.64
254,2017-04-13,002670,25.58,25.77,26.5,25.2,26.73,26.92,27.65,26.35,28266,2.03
255,2017-04-14,002670,25.69,25.55,25.69,25.25,26.84,26.7,26.84,26.4,18901,1.36
256,2017-04-17,002670,25.63,25.5,25.67,25.13,26.78,26.65,26.82,26.28,18359,1.32
257,2017-04-18,002670,25.4,25.8,25.99,25.16,26.55,26.95,27.14,26.31,24228,1.74
258,2017-04-19,002670,25.66,25.58,25.83,25.31,26.81,26.73,26.98,26.46,18856,1.35
259,2017-04-20,002670,25.63,25.91,26.13,25.4,26.78,27.06,27.28,26.55,22266,1.6
260,2017-04-21,002670,26.06,26.27,26.5,25.88,27.21,27.42,27.65,27.03,30449,2.18
261,2017-04-24,002670,26.49,26.35,26.68,25.95,27.64,27.5,27.83,27.1,36549,2.62
262,2017-04-25,002670,26.18,25.87,26.21,23.72,27.33,27.02,27.36,24.87,83354,5.97
263,2017-04-26,002670,24.85,25.47,25.47,24.45,26.0,26.62,26.62,25.6,38387,2.75
264,2017-04-27,002670,25.0,25.48,25.56,24.0,26.15,26.63,26.71,25.15,27002,1.93
265,2017-04-28,002670,15.78,15.9,16.0,15.4,26.42,26.61,26.77,25.81,53228,2.38
266,2017-05-02,002670,15.7,15.98,16.0,15.29,26.29,26.74,26.77,25.63,72971,3.26
267,2017-05-03,002670,15.71,15.97,16.02,15.6,26.31,26.72,26.8,26.13,44997,2.01
268,2017-05-04,002670,15.96,15.96,16.0,15.55,26.71,26.71,26.77,26.05,39180,1.75
269,2017-05-05,002670,15.95,15.89,15.95,15.42,26.69,26.59,26.69,25.84,56499,2.53
270,2017-05-08,002670,15.49,14.8,15.79,14.8,25.95,24.85,26.43,24.85,28496,1.27
271,2017-05-09,002670,14.55,14.81,14.81,13.55,24.45,24.87,24.87,22.85,48474,2.17
