,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
30,2016-02-22,601985,7.29,7.39,7.42,7.25,7.29,7.39,7.42,7.25,1121817,2.88
31,2016-02-23,601985,7.39,7.47,7.63,7.35,7.39,7.47,7.63,7.35,1421212,3.65
32,2016-02-24,601985,7.4,7.45,7.49,7.3,7.4,7.45,7.49,7.3,856172,2.2
33,2016-02-25,601985,7.43,6.87,7.43,6.81,7.43,6.87,7.43,6.81,1179561,3.03
34,2016-02-26,601985,6.95,6.99,7.03,6.85,6.95,6.99,7.03,6.85,637520,1.64
35,2016-02-29,601985,6.97,6.8,7.0,6.6,6.97,6.8,7.0,6.6,768769,1.98
36,2016-03-01,601985,6.83,6.91,6.93,6.75,6.83,6.91,6.93,6.75,518324,1.33
37,2016-03-02,601985,6.91,7.2,7.24,6.9,6.91,7.2,7.24,6.9,1092390,2.81
38,2016-03-03,601985,7.18,7.17,7.22,7.13,7.18,7.17,7.22,7.13,910582,2.34
39,2016-03-04,601985,7.15,7.27,7.28,7.03,7.15,7.27,7.28,7.03,1404651,3.61
40,2016-03-07,601985,7.27,7.29,7.38,7.24,7.27,7.29,7.38,7.24,854204,2.2
41,2016-03-08,601985,7.27,7.25,7.27,7.0,7.27,7.25,7.27,7.0,719093,1.85
42,2016-03-09,601985,7.1,7.22,7.23,7.01,7.1,7.22,7.23,7.01,710945,1.83
43,2016-03-10,601985,7.15,7.03,7.2,7.01,7.15,7.03,7.2,7.01,389478,1.0
44,2016-03-11,601985,6.93,7.07,7.08,6.92,6.93,7.07,7.08,6.92,409711,1.05
45,2016-03-14,601985,7.12,7.19,7.28,7.11,7.12,7.19,7.28,7.11,776890,2.0
46,2016-03-15,601985,7.16,7.3,7.33,7.08,7.16,7.3,7.33,7.08,872788,2.24
47,2016-03-16,601985,7.25,7.3,7.32,7.22,7.25,7.3,7.32,7.22,1046934,2.69
48,2016-03-17,601985,7.32,7.34,7.39,7.22,7.32,7.34,7.39,7.22,970735,2.49
49,2016-03-18,601985,7.39,7.44,7.63,7.33,7.39,7.44,7.63,7.33,2178925,5.6
50,2016-03-21,601985,7.51,7.57,7.67,7.44,7.51,7.57,7.67,7.44,1939751,4.99
51,2016-03-22,601985,7.53,7.8,7.94,7.48,7.53,7.8,7.94,7.48,2435683,6.26
52,2016-03-23,601985,7.7,7.71,7.77,7.64,7.7,7.71,7.77,7.64,1178195,3.03
53,2016-03-24,601985,7.72,7.73,8.02,7.71,7.72,7.73,8.02,7.71,1906966,4.9
54,2016-03-25,601985,7.62,7.89,7.91,7.62,7.62,7.89,7.91,7.62,1230081,3.16
55,2016-03-28,601985,7.96,7.77,7.99,7.7,7.96,7.77,7.99,7.7,1081180,2.78
56,2016-03-29,601985,7.74,7.57,7.8,7.51,7.74,7.57,7.8,7.51,834282,2.14
57,2016-03-30,601985,7.63,7.78,7.79,7.63,7.63,7.78,7.79,7.63,796631,2.05
58,2016-03-31,601985,7.82,7.72,7.87,7.68,7.82,7.72,7.87,7.68,943285,2.42
59,2016-04-01,601985,7.74,7.71,7.78,7.57,7.74,7.71,7.78,7.57,730722,1.88
60,2016-04-05,601985,7.71,7.8,7.84,7.71,7.71,7.8,7.84,7.71,1058191,2.72
61,2016-04-06,601985,7.8,7.79,7.82,7.74,7.8,7.79,7.82,7.74,951830,2.45
62,2016-04-07,601985,7.82,7.68,7.87,7.66,7.82,7.68,7.87,7.66,917223,2.36
63,2016-04-08,601985,7.62,7.53,7.65,7.47,7.62,7.53,7.65,7.47,746596,1.92
64,2016-04-11,601985,7.56,7.65,7.71,7.56,7.56,7.65,7.71,7.56,585020,1.5
65,2016-04-12,601985,7.65,7.56,7.66,7.48,7.65,7.56,7.66,7.48,496048,1.27
66,2016-04-13,601985,7.6,7.64,7.75,7.58,7.6,7.64,7.75,7.58,1268158,3.26
67,2016-04-14,601985,7.69,7.68,7.71,7.62,7.69,7.68,7.71,7.62,538762,1.38
68,2016-04-15,601985,7.68,7.62,7.69,7.57,7.68,7.62,7.69,7.57,529110,1.36
69,2016-04-18,601985,7.58,7.47,7.58,7.43,7.58,7.47,7.58,7.43,607767,1.56
70,2016-04-19,601985,7.52,7.46,7.54,7.41,7.52,7.46,7.54,7.41,368856,0.95
71,2016-04-20,601985,7.49,7.22,7.5,7.01,7.49,7.22,7.5,7.01,1093737,2.81
72,2016-04-21,601985,7.16,7.11,7.2,7.08,7.16,7.11,7.2,7.08,447937,1.15
73,2016-04-22,601985,7.08,7.13,7.14,7.05,7.08,7.13,7.14,7.05,326693,0.84
74,2016-04-25,601985,7.11,7.08,7.11,7.02,7.11,7.08,7.11,7.02,302336,0.78
75,2016-04-26,601985,7.08,7.12,7.13,7.05,7.08,7.12,7.13,7.05,293291,0.75
76,2016-04-27,601985,7.13,7.09,7.15,7.07,7.13,7.09,7.15,7.07,326134,0.84
77,2016-04-28,601985,7.09,7.13,7.16,7.01,7.09,7.13,7.16,7.01,454804,1.17
78,2016-04-29,601985,7.09,7.08,7.13,7.06,7.09,7.08,7.13,7.06,296820,0.76
79,2016-05-03,601985,7.08,7.18,7.18,7.04,7.08,7.18,7.18,7.04,506683,1.3
80,2016-05-04,601985,7.15,7.17,7.21,7.12,7.15,7.17,7.21,7.12,433377,1.11
81,2016-05-05,601985,7.13,7.14,7.17,7.12,7.13,7.14,7.17,7.12,316460,0.81
82,2016-05-06,601985,7.15,6.96,7.16,6.94,7.15,6.96,7.16,6.94,734453,1.89
83,2016-05-09,601985,6.95,6.76,6.95,6.73,6.95,6.76,6.95,6.73,584804,1.5
84,2016-05-10,601985,6.74,6.81,6.89,6.73,6.74,6.81,6.89,6.73,378674,0.97
85,2016-05-11,601985,6.82,6.77,6.84,6.76,6.82,6.77,6.84,6.76,310475,0.8
86,2016-05-12,601985,6.73,6.76,6.79,6.62,6.73,6.76,6.79,6.62,350222,0.9
87,2016-05-13,601985,6.73,6.74,6.78,6.71,6.73,6.74,6.78,6.71,232567,0.6
88,2016-05-16,601985,6.73,6.79,6.82,6.71,6.73,6.79,6.82,6.71,323190,0.83
89,2016-05-17,601985,6.77,6.75,6.79,6.71,6.77,6.75,6.79,6.71,257929,0.66
90,2016-05-18,601985,6.71,6.64,6.73,6.58,6.71,6.64,6.73,6.58,506992,1.3
91,2016-05-19,601985,6.64,6.64,6.69,6.61,6.64,6.64,6.69,6.61,244854,0.63
92,2016-05-20,601985,6.61,6.65,6.66,6.58,6.61,6.65,6.66,6.58,229741,0.59
93,2016-05-23,601985,6.65,6.68,6.71,6.64,6.65,6.68,6.71,6.64,311596,0.8
94,2016-05-24,601985,6.67,6.83,7.0,6.63,6.67,6.83,7.0,6.63,959471,2.47
95,2016-05-25,601985,6.82,6.78,6.86,6.73,6.82,6.78,6.86,6.73,482884,1.24
96,2016-05-26,601985,6.76,6.75,6.8,6.65,6.76,6.75,6.8,6.65,321930,0.83
97,2016-05-27,601985,6.73,6.72,6.76,6.69,6.73,6.72,6.76,6.69,218223,0.56
98,2016-05-30,601985,6.7,6.75,6.8,6.65,6.7,6.75,6.8,6.65,261407,0.67
99,2016-05-31,601985,6.75,6.93,6.93,6.74,6.75,6.93,6.93,6.74,891696,2.29
100,2016-06-01,601985,6.92,6.9,6.96,6.88,6.92,6.9,6.96,6.88,503893,1.3
101,2016-06-02,601985,6.9,6.9,6.92,6.85,6.9,6.9,6.92,6.85,320128,0.82
102,2016-06-03,601985,6.91,7.03,7.06,6.89,6.91,7.03,7.06,6.89,723846,1.86
103,2016-06-06,601985,7.04,6.93,7.06,6.9,7.04,6.93,7.06,6.9,547521,1.41
104,2016-06-07,601985,6.9,6.88,6.94,6.85,6.9,6.88,6.94,6.85,355908,0.91
105,2016-06-08,601985,6.86,6.87,6.92,6.79,6.86,6.87,6.92,6.79,431159,1.11
106,2016-06-13,601985,6.8,6.66,6.81,6.65,6.8,6.66,6.81,6.65,455686,1.07
107,2016-06-14,601985,6.67,6.68,6.71,6.62,6.67,6.68,6.71,6.62,319710,0.75
108,2016-06-15,601985,6.6,6.75,6.79,6.59,6.6,6.75,6.79,6.59,527842,1.24
109,2016-06-16,601985,6.72,6.91,7.08,6.7,6.72,6.91,7.08,6.7,1498412,3.53
110,2016-06-17,601985,6.86,6.87,6.96,6.79,6.86,6.87,6.96,6.79,790802,1.86
111,2016-06-20,601985,6.83,6.86,6.89,6.81,6.83,6.86,6.89,6.81,316521,0.75
112,2016-06-21,601985,6.89,6.76,6.92,6.75,6.89,6.76,6.92,6.75,573102,1.35
113,2016-06-22,601985,6.76,6.81,6.82,6.75,6.76,6.81,6.82,6.75,299751,0.71
114,2016-06-23,601985,6.89,6.83,6.89,6.78,6.89,6.83,6.89,6.78,370837,0.87
115,2016-06-24,601985,6.85,6.7,6.85,6.63,6.85,6.7,6.85,6.63,608326,1.43
116,2016-06-27,601985,6.69,6.79,6.82,6.69,6.69,6.79,6.82,6.69,431786,1.02
117,2016-06-28,601985,6.75,6.79,6.8,6.72,6.75,6.79,6.8,6.72,453444,1.07
118,2016-06-29,601985,6.81,6.88,6.98,6.8,6.81,6.88,6.98,6.8,883357,2.08
119,2016-06-30,601985,6.88,6.83,6.88,6.8,6.88,6.83,6.88,6.8,460658,1.09
120,2016-07-01,601985,6.84,6.84,6.94,6.82,6.84,6.84,6.94,6.82,479771,1.13
121,2016-07-04,601985,6.81,6.91,6.92,6.8,6.81,6.91,6.92,6.8,740256,1.75
122,2016-07-05,601985,6.91,7.1,7.23,6.89,6.91,7.1,7.23,6.89,1715645,4.05
123,2016-07-06,601985,7.05,7.03,7.05,6.98,7.05,7.03,7.05,6.98,871812,2.06
124,2016-07-07,601985,7.02,6.98,7.02,6.94,7.02,6.98,7.02,6.94,619732,1.46
125,2016-07-08,601985,6.98,6.96,6.99,6.94,6.98,6.96,6.99,6.94,386523,0.91
126,2016-07-11,601985,6.97,6.96,7.01,6.95,6.97,6.96,7.01,6.95,594652,1.4
127,2016-07-12,601985,6.96,7.06,7.07,6.94,6.96,7.06,7.07,6.94,842521,1.99
128,2016-07-13,601985,7.0,7.02,7.11,6.98,7.09,7.11,7.2,7.07,945289,2.23
129,2016-07-14,601985,7.0,6.98,7.01,6.95,7.09,7.07,7.1,7.04,467130,1.1
130,2016-07-15,601985,7.01,7.02,7.07,7.0,7.1,7.11,7.16,7.09,598138,1.41
131,2016-07-18,601985,7.01,6.97,7.02,6.93,7.1,7.06,7.11,7.02,467750,1.1
132,2016-07-19,601985,6.95,7.02,7.04,6.94,7.04,7.11,7.13,7.03,696445,1.64
133,2016-07-20,601985,6.99,6.96,7.01,6.95,7.08,7.05,7.1,7.04,392947,0.93
134,2016-07-21,601985,6.96,6.97,7.0,6.95,7.05,7.06,7.09,7.04,349922,0.83
135,2016-07-22,601985,6.96,6.89,6.97,6.88,7.05,6.98,7.06,6.97,460209,1.09
136,2016-07-25,601985,6.88,6.86,6.9,6.83,6.97,6.95,6.99,6.92,369538,0.87
137,2016-07-26,601985,6.87,6.93,6.94,6.86,6.96,7.02,7.03,6.95,373613,0.88
138,2016-07-27,601985,6.93,6.83,6.94,6.68,7.02,6.92,7.03,6.77,806516,1.9
139,2016-07-28,601985,6.78,6.8,6.83,6.76,6.87,6.89,6.92,6.85,393742,0.93
140,2016-07-29,601985,6.8,6.76,6.81,6.74,6.89,6.85,6.9,6.83,295715,0.7
141,2016-08-01,601985,6.74,6.66,6.75,6.58,6.83,6.75,6.84,6.67,593783,1.4
142,2016-08-02,601985,6.64,6.69,6.71,6.63,6.73,6.78,6.8,6.72,236341,0.56
143,2016-08-03,601985,6.68,6.7,6.72,6.66,6.77,6.79,6.81,6.75,193633,0.46
144,2016-08-04,601985,6.7,6.71,6.73,6.66,6.79,6.8,6.82,6.75,261820,0.62
145,2016-08-05,601985,6.71,6.68,6.72,6.68,6.8,6.77,6.81,6.77,194821,0.46
146,2016-08-08,601985,6.67,6.72,6.73,6.64,6.76,6.81,6.82,6.73,236154,0.56
147,2016-08-09,601985,6.71,6.75,6.77,6.7,6.8,6.84,6.86,6.79,294989,0.7
148,2016-08-10,601985,6.74,6.74,6.77,6.72,6.83,6.83,6.86,6.81,259182,0.61
149,2016-08-11,601985,6.73,6.69,6.77,6.68,6.82,6.78,6.86,6.77,265920,0.63
150,2016-08-12,601985,6.69,6.76,6.77,6.67,6.78,6.85,6.86,6.76,359103,0.85
151,2016-08-15,601985,6.75,6.88,6.92,6.75,6.84,6.97,7.01,6.84,927231,2.19
152,2016-08-16,601985,6.89,6.9,6.98,6.88,6.98,6.99,7.07,6.97,699029,1.65
153,2016-08-17,601985,6.92,6.87,6.92,6.82,7.01,6.96,7.01,6.91,452580,1.07
154,2016-08-18,601985,6.87,6.86,6.9,6.84,6.96,6.95,6.99,6.93,346683,0.82
155,2016-08-19,601985,6.87,6.92,6.96,6.84,6.96,7.01,7.05,6.93,581072,1.37
156,2016-08-22,601985,6.91,6.83,6.93,6.82,7.0,6.92,7.02,6.91,436120,1.03
157,2016-08-23,601985,6.81,6.83,6.85,6.8,6.9,6.92,6.94,6.89,250646,0.59
158,2016-08-24,601985,6.84,6.8,6.85,6.78,6.93,6.89,6.94,6.87,290670,0.69
159,2016-08-25,601985,6.78,6.76,6.78,6.7,6.87,6.85,6.87,6.79,350940,0.83
160,2016-08-26,601985,6.76,6.75,6.79,6.74,6.85,6.84,6.88,6.83,225663,0.53
161,2016-08-29,601985,6.74,6.76,6.8,6.72,6.83,6.85,6.89,6.81,223319,0.53
162,2016-08-30,601985,6.78,6.75,6.79,6.73,6.87,6.84,6.88,6.82,295653,0.7
163,2016-08-31,601985,6.74,6.77,6.8,6.72,6.83,6.86,6.89,6.81,297602,0.7
164,2016-09-01,601985,6.76,6.71,6.77,6.71,6.85,6.8,6.86,6.8,279232,0.66
165,2016-09-02,601985,6.71,6.75,6.75,6.7,6.8,6.84,6.84,6.79,309176,0.73
166,2016-09-05,601985,6.75,6.74,6.77,6.73,6.84,6.83,6.86,6.82,213888,0.5
167,2016-09-06,601985,6.74,6.77,6.77,6.7,6.83,6.86,6.86,6.79,263209,0.62
168,2016-09-07,601985,6.76,6.77,6.82,6.75,6.85,6.86,6.91,6.84,375343,0.88
169,2016-09-08,601985,6.76,6.76,6.78,6.73,6.85,6.85,6.87,6.82,226340,0.53
170,2016-09-09,601985,6.74,6.72,6.77,6.72,6.83,6.81,6.86,6.81,289229,0.68
171,2016-09-12,601985,6.67,6.71,6.72,6.61,6.76,6.8,6.81,6.7,648388,1.53
172,2016-09-13,601985,6.69,6.69,6.7,6.65,6.78,6.78,6.79,6.74,216509,0.51
173,2016-09-14,601985,6.66,6.64,6.67,6.62,6.75,6.73,6.76,6.71,216380,0.51
174,2016-09-19,601985,6.7,6.77,6.94,6.7,6.79,6.86,7.03,6.79,1128382,2.66
175,2016-09-20,601985,6.74,6.68,6.76,6.67,6.83,6.77,6.85,6.76,526862,1.24
176,2016-09-21,601985,6.69,6.67,6.69,6.66,6.78,6.76,6.78,6.75,217135,0.51
177,2016-09-22,601985,6.7,6.67,6.72,6.66,6.79,6.76,6.81,6.75,284830,0.67
178,2016-09-23,601985,6.67,6.65,6.69,6.64,6.76,6.74,6.78,6.73,274941,0.65
179,2016-09-26,601985,6.65,6.61,6.67,6.6,6.74,6.7,6.76,6.69,358313,0.84
180,2016-09-27,601985,6.6,6.63,6.63,6.59,6.69,6.72,6.72,6.68,228550,0.54
181,2016-09-28,601985,6.63,6.61,6.64,6.6,6.72,6.7,6.73,6.69,139565,0.33
182,2016-09-29,601985,6.61,6.61,6.64,6.61,6.7,6.7,6.73,6.7,218572,0.52
183,2016-09-30,601985,6.63,6.64,6.67,6.62,6.72,6.73,6.76,6.71,234143,0.55
184,2016-10-10,601985,6.66,6.7,6.7,6.65,6.75,6.79,6.79,6.74,297302,0.7
185,2016-10-11,601985,6.69,6.69,6.72,6.67,6.78,6.78,6.81,6.76,281936,0.66
186,2016-10-12,601985,6.68,6.71,6.74,6.66,6.77,6.8,6.83,6.75,397015,0.94
187,2016-10-13,601985,6.69,6.71,6.76,6.67,6.78,6.8,6.85,6.76,446416,1.05
188,2016-10-14,601985,6.7,6.73,6.74,6.67,6.79,6.82,6.83,6.76,343598,0.81
189,2016-10-17,601985,6.71,6.68,6.79,6.68,6.8,6.77,6.88,6.77,377825,0.89
190,2016-10-18,601985,6.67,6.79,6.83,6.66,6.76,6.88,6.92,6.75,883252,2.08
191,2016-10-19,601985,6.77,6.79,6.83,6.76,6.86,6.88,6.92,6.85,734864,1.73
192,2016-10-20,601985,6.77,6.81,6.83,6.77,6.86,6.9,6.92,6.86,543297,1.28
193,2016-10-21,601985,6.8,6.85,6.93,6.78,6.89,6.94,7.02,6.87,1317378,3.11
194,2016-10-24,601985,6.85,6.99,7.06,6.85,6.94,7.08,7.15,6.94,2155360,5.08
195,2016-10-25,601985,6.94,6.9,6.96,6.87,7.03,6.99,7.05,6.96,986021,2.32
196,2016-10-26,601985,6.9,6.83,6.91,6.81,6.99,6.92,7.0,6.9,611599,1.44
197,2016-10-27,601985,6.85,6.86,6.87,6.8,6.94,6.95,6.96,6.89,522629,1.23
198,2016-10-28,601985,6.88,6.8,6.88,6.79,6.97,6.89,6.97,6.88,474816,1.12
199,2016-10-31,601985,6.78,6.76,6.8,6.74,6.87,6.85,6.89,6.83,357366,0.84
200,2016-11-01,601985,6.78,6.82,6.82,6.76,6.87,6.91,6.91,6.85,357987,0.84
201,2016-11-02,601985,6.79,6.77,6.84,6.76,6.88,6.86,6.93,6.85,373447,0.88
202,2016-11-03,601985,6.76,6.85,6.94,6.72,6.85,6.94,7.03,6.81,837703,1.98
203,2016-11-04,601985,6.83,6.79,6.86,6.77,6.92,6.88,6.95,6.86,454760,1.07
204,2016-11-07,601985,6.79,6.8,6.82,6.77,6.88,6.89,6.91,6.86,308751,0.73
205,2016-11-08,601985,6.82,6.83,6.86,6.79,6.91,6.92,6.95,6.88,402251,0.95
206,2016-11-09,601985,6.83,6.74,6.84,6.71,6.92,6.83,6.93,6.8,531542,1.25
207,2016-11-10,601985,6.78,6.85,6.89,6.77,6.87,6.94,6.98,6.86,791689,1.87
208,2016-11-11,601985,6.85,6.94,6.99,6.82,6.94,7.03,7.08,6.91,1447321,3.41
209,2016-11-14,601985,6.93,6.99,7.07,6.9,7.02,7.08,7.16,6.99,1267451,2.99
210,2016-11-15,601985,6.97,6.96,7.01,6.91,7.06,7.05,7.1,7.0,665465,1.57
211,2016-11-16,601985,6.96,6.92,6.96,6.87,7.05,7.01,7.05,6.96,816676,1.93
212,2016-11-17,601985,6.9,7.08,7.15,6.88,6.99,7.17,7.24,6.97,1485552,3.5
213,2016-11-18,601985,7.12,7.06,7.22,7.03,7.21,7.15,7.31,7.12,1653225,3.9
214,2016-11-21,601985,7.02,7.07,7.15,6.99,7.11,7.16,7.24,7.08,1251680,2.95
215,2016-11-22,601985,7.06,7.11,7.15,7.05,7.15,7.2,7.24,7.14,1066099,2.51
216,2016-11-23,601985,7.14,7.05,7.17,7.03,7.23,7.14,7.26,7.12,1056713,2.49
217,2016-11-24,601985,7.04,7.02,7.09,6.99,7.13,7.11,7.18,7.08,662583,1.56
218,2016-11-25,601985,7.01,7.09,7.11,6.93,7.1,7.18,7.2,7.02,865282,2.04
219,2016-11-28,601985,7.09,7.17,7.2,7.07,7.18,7.26,7.29,7.16,1395780,3.29
220,2016-11-29,601985,7.16,7.36,7.5,7.12,7.25,7.45,7.59,7.21,3031752,7.15
221,2016-11-30,601985,7.35,7.32,7.37,7.2,7.44,7.41,7.46,7.29,1711967,4.04
222,2016-12-01,601985,7.28,7.33,7.46,7.26,7.37,7.42,7.55,7.35,1847993,4.36
223,2016-12-02,601985,7.29,7.18,7.43,7.17,7.38,7.27,7.52,7.26,1578481,3.72
224,2016-12-05,601985,7.08,7.14,7.26,7.06,7.17,7.23,7.35,7.15,1130778,2.67
225,2016-12-06,601985,7.14,7.16,7.22,7.09,7.23,7.25,7.31,7.18,810287,1.91
226,2016-12-07,601985,7.15,7.18,7.2,7.09,7.24,7.27,7.29,7.18,730077,1.72
227,2016-12-08,601985,7.2,7.07,7.2,7.06,7.29,7.16,7.29,7.15,796843,1.88
228,2016-12-09,601985,7.05,7.09,7.13,7.03,7.14,7.18,7.22,7.12,719366,1.7
229,2016-12-12,601985,7.1,6.93,7.11,6.88,7.19,7.02,7.2,6.97,1220561,2.88
230,2016-12-13,601985,6.92,6.99,7.02,6.89,7.01,7.08,7.11,6.98,602460,1.42
231,2016-12-14,601985,6.97,6.93,7.0,6.91,7.06,7.02,7.09,7.0,478302,1.13
232,2016-12-15,601985,6.91,6.89,6.97,6.83,7.0,6.98,7.06,6.92,548808,1.29
233,2016-12-16,601985,6.87,6.88,6.94,6.86,6.96,6.97,7.03,6.95,471365,1.11
234,2016-12-19,601985,6.89,6.88,6.94,6.87,6.98,6.97,7.03,6.96,473619,1.12
235,2016-12-20,601985,6.88,6.89,6.91,6.83,6.97,6.98,7.0,6.92,462079,1.09
236,2016-12-21,601985,6.9,6.99,7.02,6.86,6.99,7.08,7.11,6.95,779313,1.84
237,2016-12-22,601985,6.97,7.07,7.17,6.96,7.06,7.16,7.26,7.05,1168588,2.76
238,2016-12-23,601985,7.05,6.99,7.08,6.97,7.14,7.08,7.17,7.06,681349,1.61
239,2016-12-26,601985,6.96,7.1,7.1,6.92,7.05,7.19,7.19,7.01,694301,1.64
240,2016-12-27,601985,7.07,7.04,7.14,7.03,7.16,7.13,7.23,7.12,585499,1.38
241,2016-12-28,601985,7.03,7.1,7.17,7.02,7.12,7.19,7.26,7.11,859751,2.03
242,2016-12-29,601985,7.07,7.03,7.1,6.98,7.16,7.12,7.19,7.07,552275,1.3
243,2016-12-30,601985,7.01,7.06,7.09,7.01,7.1,7.15,7.18,7.1,486806,1.15
244,2017-01-03,601985,7.06,7.11,7.13,7.04,7.15,7.2,7.22,7.13,550365,1.3
245,2017-01-04,601985,7.11,7.12,7.12,7.08,7.2,7.21,7.21,7.17,597841,1.41
246,2017-01-05,601985,7.11,7.07,7.12,7.02,7.2,7.16,7.21,7.11,1012589,2.39
247,2017-01-06,601985,7.05,7.05,7.11,7.03,7.14,7.14,7.2,7.12,629486,1.49
248,2017-01-09,601985,7.04,7.21,7.21,7.03,7.13,7.3,7.3,7.12,1440392,3.41
249,2017-01-10,601985,7.19,7.14,7.2,7.13,7.28,7.23,7.29,7.22,685517,1.62
250,2017-01-11,601985,7.14,7.13,7.19,7.09,7.23,7.22,7.28,7.18,706051,1.67
251,2017-01-12,601985,7.12,7.07,7.14,7.06,7.21,7.16,7.23,7.15,525847,1.24
252,2017-01-13,601985,7.07,7.08,7.11,7.02,7.16,7.17,7.2,7.11,708121,1.67
253,2017-01-16,601985,7.06,7.09,7.1,6.91,7.15,7.18,7.19,7.0,1281309,3.03
254,2017-01-17,601985,7.04,7.03,7.06,6.98,7.13,7.12,7.15,7.07,381467,0.9
255,2017-01-18,601985,7.02,7.03,7.06,7.01,7.11,7.12,7.15,7.1,263465,0.62
256,2017-01-19,601985,7.03,6.98,7.03,6.96,7.12,7.07,7.12,7.05,338545,0.8
257,2017-01-20,601985,6.96,7.01,7.03,6.96,7.05,7.1,7.12,7.05,246993,0.58
258,2017-01-23,601985,7.01,7.03,7.06,7.0,7.1,7.12,7.15,7.09,385195,0.91
259,2017-01-24,601985,7.02,7.04,7.05,7.0,7.11,7.13,7.14,7.09,245604,0.58
260,2017-01-25,601985,7.03,7.04,7.05,7.01,7.12,7.13,7.14,7.1,214647,0.51
261,2017-01-26,601985,7.04,7.05,7.07,7.03,7.13,7.14,7.16,7.12,265130,0.63
262,2017-02-03,601985,7.05,7.07,7.1,7.04,7.14,7.16,7.19,7.13,353216,0.84
263,2017-02-06,601985,7.07,7.1,7.11,7.06,7.16,7.19,7.2,7.15,347974,0.82
264,2017-02-07,601985,7.11,7.08,7.12,7.05,7.2,7.17,7.21,7.14,335080,0.79
265,2017-02-08,601985,7.07,7.08,7.09,7.02,7.16,7.17,7.18,7.11,433241,1.02
266,2017-02-09,601985,7.07,7.11,7.14,7.04,7.16,7.2,7.23,7.13,531548,1.26
267,2017-02-10,601985,7.11,7.16,7.19,7.1,7.2,7.25,7.28,7.19,986108,2.33
268,2017-02-13,601985,7.16,7.2,7.2,7.13,7.25,7.29,7.29,7.22,815274,1.93
269,2017-02-14,601985,7.2,7.16,7.21,7.14,7.29,7.25,7.3,7.23,489936,1.16
270,2017-02-15,601985,7.18,7.17,7.29,7.16,7.27,7.26,7.38,7.25,1154517,2.73
