,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
152,2017-06-01,601168,6.7,6.52,6.71,6.48,7.73,7.55,7.74,7.51,150091,0.63
153,2017-06-02,601168,6.5,6.52,6.53,6.38,7.58,7.6,7.61,7.46,162147,0.68
154,2017-06-05,601168,6.53,6.57,6.62,6.51,7.61,7.65,7.7,7.59,141610,0.59
155,2017-06-06,601168,6.6,6.69,6.76,6.57,7.68,7.77,7.84,7.65,182287,0.76
156,2017-06-07,601168,6.76,6.95,6.95,6.72,7.84,8.03,8.03,7.8,274090,1.15
157,2017-06-08,601168,6.92,6.91,7.01,6.87,8.0,7.99,8.09,7.95,168541,0.71
158,2017-06-09,601168,6.96,6.96,7.05,6.89,8.04,8.04,8.13,7.97,192161,0.81
159,2017-06-12,601168,6.95,7.13,7.19,6.91,8.03,8.21,8.27,7.99,305653,1.28
160,2017-06-13,601168,7.11,7.68,7.8,7.09,8.19,8.76,8.88,8.17,701118,2.94
161,2017-06-14,601168,7.75,7.64,7.89,7.54,8.83,8.72,8.97,8.62,481895,2.02
162,2017-06-15,601168,7.64,7.58,7.68,7.46,8.72,8.66,8.76,8.54,298956,1.25
163,2017-06-16,601168,7.6,7.61,7.81,7.54,8.68,8.69,8.89,8.62,349760,1.47
164,2017-06-19,601168,7.58,7.54,7.6,7.48,8.66,8.62,8.68,8.56,311730,1.31
165,2017-06-20,601168,7.55,7.58,7.76,7.43,8.63,8.66,8.84,8.51,417455,1.75
166,2017-06-21,601168,7.58,7.58,7.65,7.48,8.66,8.66,8.73,8.56,244434,1.03
167,2017-06-22,601168,7.61,7.4,7.66,7.38,8.69,8.48,8.74,8.46,297149,1.25
168,2017-06-23,601168,7.39,7.53,7.56,7.23,8.47,8.61,8.64,8.31,359223,1.51
169,2017-06-26,601168,7.51,7.67,7.69,7.48,8.59,8.75,8.77,8.56,385089,1.62
170,2017-06-27,601168,7.67,7.7,7.78,7.61,8.75,8.78,8.86,8.69,359485,1.51
171,2017-06-28,601168,7.7,7.68,7.87,7.67,8.78,8.76,8.95,8.75,386169,1.62
172,2017-06-29,601168,7.71,7.79,7.83,7.69,8.79,8.87,8.91,8.77,318730,1.34
173,2017-06-30,601168,7.77,7.69,7.77,7.57,8.85,8.77,8.85,8.65,279677,1.17
174,2017-07-03,601168,7.7,7.87,7.94,7.62,8.78,8.95,9.02,8.7,368361,1.55
175,2017-07-04,601168,7.88,7.96,8.12,7.86,8.96,9.04,9.2,8.94,456003,1.91
176,2017-07-05,601168,7.99,8.15,8.18,7.92,9.07,9.23,9.26,9.0,409410,1.72
177,2017-07-06,601168,8.26,8.4,8.57,8.18,9.34,9.48,9.65,9.26,884226,3.71
178,2017-07-07,601168,8.31,8.45,8.57,8.28,9.39,9.53,9.65,9.36,619507,2.6
179,2017-07-10,601168,8.56,8.27,8.66,8.26,9.64,9.35,9.74,9.34,596462,2.5
180,2017-07-11,601168,8.3,8.03,8.32,7.99,9.38,9.11,9.4,9.07,531162,2.23
181,2017-07-12,601168,8.05,8.24,8.25,7.89,9.13,9.32,9.33,8.97,520064,2.18
182,2017-07-13,601168,8.21,8.3,8.59,8.2,9.29,9.38,9.67,9.28,627089,2.63
183,2017-07-14,601168,8.25,8.43,8.52,8.12,9.33,9.51,9.6,9.2,473219,1.99
184,2017-07-17,601168,8.42,8.13,8.5,7.97,9.5,9.21,9.58,9.05,608583,2.55
185,2017-07-18,601168,8.14,8.4,8.41,8.11,9.22,9.48,9.49,9.19,493562,2.07
186,2017-07-19,601168,8.39,8.92,9.05,8.35,9.47,10.0,10.13,9.43,1206484,5.06
187,2017-07-20,601168,8.84,8.84,8.96,8.76,9.92,9.92,10.04,9.84,721551,3.03
188,2017-07-21,601168,8.77,9.11,9.12,8.75,9.85,10.19,10.2,9.83,715944,3.0
189,2017-07-24,601168,9.24,9.18,9.62,9.13,10.32,10.26,10.7,10.21,1214647,5.1
190,2017-07-25,601168,9.12,9.13,9.23,8.87,10.2,10.21,10.31,9.95,784160,3.29
191,2017-07-26,601168,9.4,9.21,9.48,9.08,10.48,10.29,10.56,10.16,827048,3.47
192,2017-07-27,601168,9.09,8.83,9.11,8.71,10.17,9.91,10.19,9.79,761559,3.2
193,2017-07-28,601168,8.88,9.07,9.14,8.75,9.96,10.15,10.22,9.83,608219,2.55
194,2017-07-31,601168,9.03,9.55,9.59,9.03,10.11,10.63,10.67,10.11,1042553,4.37
195,2017-08-08,601168,9.41,9.72,10.51,9.22,10.49,10.8,11.59,10.3,2333710,9.79
196,2017-08-09,601168,9.83,9.9,10.05,9.49,10.91,10.98,11.13,10.57,1587076,6.66
197,2017-08-10,601168,9.71,9.39,9.81,9.34,10.79,10.47,10.89,10.42,1162519,4.88
198,2017-08-11,601168,9.12,8.48,9.21,8.45,10.2,9.56,10.29,9.53,1424564,5.98
199,2017-08-14,601168,8.5,8.56,8.65,8.41,9.58,9.64,9.73,9.49,697887,2.93
200,2017-08-15,601168,8.49,8.51,8.75,8.43,9.57,9.59,9.83,9.51,459982,1.93
201,2017-08-16,601168,8.49,8.39,8.6,8.21,9.57,9.47,9.68,9.29,676073,2.84
202,2017-08-17,601168,8.8,8.66,8.95,8.59,9.88,9.74,10.03,9.67,956021,4.01
203,2017-08-18,601168,8.45,8.54,8.56,8.38,9.53,9.62,9.64,9.46,501141,2.1
204,2017-08-21,601168,8.55,8.72,8.8,8.48,9.63,9.8,9.88,9.56,578403,2.43
205,2017-08-22,601168,8.68,8.74,8.84,8.56,9.76,9.82,9.92,9.64,456957,1.92
206,2017-08-23,601168,8.62,8.37,8.64,8.35,9.7,9.45,9.72,9.43,571065,2.4
207,2017-08-24,601168,8.42,8.33,8.52,8.29,9.5,9.41,9.6,9.37,283786,1.19
208,2017-08-25,601168,8.41,8.6,8.72,8.37,9.49,9.68,9.8,9.45,556630,2.34
209,2017-08-28,601168,8.56,8.76,8.82,8.51,9.64,9.84,9.9,9.59,499173,2.09
210,2017-08-29,601168,8.74,8.81,9.05,8.73,9.82,9.89,10.13,9.81,564181,2.37
211,2017-08-30,601168,8.84,9.0,9.08,8.77,9.92,10.08,10.16,9.85,560795,2.35
212,2017-08-31,601168,9.01,9.07,9.13,8.89,10.09,10.15,10.21,9.97,564218,2.37
213,2017-09-01,601168,9.09,9.38,9.63,9.03,10.17,10.46,10.71,10.11,995640,4.18
214,2017-09-04,601168,9.48,9.4,9.73,9.33,10.56,10.48,10.81,10.41,890096,3.74
215,2017-09-05,601168,9.38,9.19,9.44,9.07,10.46,10.27,10.52,10.15,688101,2.89
216,2017-09-06,601168,9.05,9.57,9.64,8.99,10.13,10.65,10.72,10.07,911529,3.83
217,2017-09-07,601168,9.48,9.22,9.59,9.2,10.56,10.3,10.67,10.28,653818,2.74
218,2017-09-08,601168,9.24,9.62,9.7,9.24,10.32,10.7,10.78,10.32,1027022,4.31
219,2017-09-11,601168,9.54,10.01,10.06,9.5,10.62,11.09,11.14,10.58,1420761,5.96
220,2017-09-12,601168,10.05,9.73,10.22,9.7,11.13,10.81,11.3,10.78,1392029,5.84
221,2017-09-13,601168,9.71,9.94,9.95,9.53,10.79,11.02,11.03,10.61,787991,3.31
222,2017-09-14,601168,9.88,9.7,10.21,9.67,10.96,10.78,11.29,10.75,920592,3.86
223,2017-09-15,601168,9.61,9.34,9.64,9.27,10.69,10.42,10.72,10.35,832950,3.5
224,2017-09-18,601168,9.37,9.49,9.59,9.29,10.45,10.57,10.67,10.37,552564,2.32
225,2017-09-19,601168,9.45,9.34,9.56,9.28,10.53,10.42,10.64,10.36,612791,2.57
226,2017-09-20,601168,9.3,10.27,10.27,9.29,10.38,11.35,11.35,10.37,1804353,7.57
227,2017-09-21,601168,10.53,9.94,10.53,9.91,11.61,11.02,11.61,10.99,2040346,8.56
228,2017-09-22,601168,9.81,9.63,9.89,9.5,10.89,10.71,10.97,10.58,1137744,4.77
229,2017-09-25,601168,9.61,9.14,9.68,9.13,10.69,10.22,10.76,10.21,924668,3.88
230,2017-09-26,601168,9.17,9.33,9.4,9.12,10.25,10.41,10.48,10.2,650835,2.73
231,2017-09-27,601168,9.28,9.29,9.43,9.2,10.36,10.37,10.51,10.28,576884,2.42
232,2017-09-28,601168,9.27,9.07,9.31,9.03,10.35,10.15,10.39,10.11,492337,2.07
233,2017-09-29,601168,9.12,9.22,9.24,9.1,10.2,10.3,10.32,10.18,340341,1.43
234,2017-10-09,601168,9.4,9.31,9.44,9.26,10.48,10.39,10.52,10.34,420348,1.76
235,2017-10-10,601168,9.3,9.15,9.3,9.06,10.38,10.23,10.38,10.14,416852,1.75
236,2017-10-11,601168,9.15,8.86,9.18,8.82,10.23,9.94,10.26,9.9,575410,2.41
237,2017-10-12,601168,8.86,8.78,8.91,8.55,9.94,9.86,9.99,9.63,530087,2.22
238,2017-10-13,601168,8.75,8.84,8.91,8.7,9.83,9.92,9.99,9.78,348925,1.46
239,2017-10-16,601168,8.82,8.96,9.04,8.6,9.9,10.04,10.12,9.68,586965,2.46
240,2017-10-17,601168,8.86,8.72,8.9,8.69,9.94,9.8,9.98,9.77,294952,1.24
241,2017-10-18,601168,8.73,8.46,8.74,8.42,9.81,9.54,9.82,9.5,327200,1.37
242,2017-10-19,601168,8.42,8.43,8.56,8.34,9.5,9.51,9.64,9.42,276859,1.16
243,2017-10-20,601168,8.4,8.55,8.57,8.37,9.48,9.63,9.65,9.45,222424,0.93
244,2017-10-23,601168,8.53,8.47,8.53,8.4,9.61,9.55,9.61,9.48,202676,0.85
245,2017-10-24,601168,8.48,8.52,8.63,8.45,9.56,9.6,9.71,9.53,227318,0.95
246,2017-10-25,601168,8.53,8.53,8.59,8.42,9.61,9.61,9.67,9.5,168476,0.71
247,2017-10-26,601168,8.55,8.68,8.69,8.51,9.63,9.76,9.77,9.59,274638,1.15
248,2017-10-27,601168,8.67,8.47,8.68,8.45,9.75,9.55,9.76,9.53,248619,1.04
249,2017-10-30,601168,8.46,8.08,8.46,8.04,9.54,9.16,9.54,9.12,418286,1.76
250,2017-10-31,601168,8.02,8.15,8.18,8.02,9.1,9.23,9.26,9.1,165024,0.69
251,2017-11-01,601168,8.25,8.16,8.29,8.15,9.33,9.24,9.37,9.23,179436,0.75
252,2017-11-02,601168,8.16,8.05,8.18,8.01,9.24,9.13,9.26,9.09,211535,0.89
253,2017-11-03,601168,8.09,7.9,8.1,7.8,9.17,8.98,9.18,8.88,296478,1.24
254,2017-11-06,601168,7.89,7.98,7.99,7.83,8.97,9.06,9.07,8.91,189349,0.79
255,2017-11-07,601168,7.98,8.1,8.15,7.9,9.06,9.18,9.23,8.98,257985,1.08
256,2017-11-08,601168,8.04,8.05,8.14,8.02,9.12,9.13,9.22,9.1,215696,0.91
257,2017-11-09,601168,8.07,8.1,8.15,8.06,9.15,9.18,9.23,9.14,190948,0.8
258,2017-11-10,601168,8.1,8.02,8.13,8.01,9.18,9.1,9.21,9.09,211852,0.89
259,2017-11-13,601168,8.02,8.02,8.07,7.85,9.1,9.1,9.15,8.93,280433,1.18
260,2017-11-14,601168,8.04,7.95,8.07,7.91,9.12,9.03,9.15,8.99,225189,0.94
261,2017-11-15,601168,7.99,7.89,8.18,7.87,9.07,8.97,9.26,8.95,340721,1.43
262,2017-11-16,601168,7.82,7.62,7.82,7.6,8.9,8.7,8.9,8.68,311973,1.31
263,2017-11-17,601168,7.62,7.32,7.71,7.27,8.7,8.4,8.79,8.35,319579,1.34
264,2017-11-20,601168,7.3,7.51,7.55,7.15,8.38,8.59,8.63,8.23,298560,1.25
265,2017-11-21,601168,7.47,7.4,7.49,7.35,8.55,8.48,8.57,8.43,184316,0.77
266,2017-11-22,601168,7.49,7.44,7.52,7.4,8.57,8.52,8.6,8.48,175730,0.74
267,2017-11-23,601168,7.41,7.35,7.63,7.34,8.49,8.43,8.71,8.42,267753,1.12
268,2017-11-24,601168,7.33,7.55,7.61,7.27,8.41,8.63,8.69,8.35,273370,1.15
269,2017-11-27,601168,7.52,7.43,7.69,7.39,8.6,8.51,8.77,8.47,237624,1.0
270,2017-11-28,601168,7.44,7.57,7.58,7.36,8.52,8.65,8.66,8.44,189165,0.79
271,2017-11-29,601168,7.55,7.86,7.94,7.52,8.63,8.94,9.02,8.6,550503,2.31
