,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
20,2016-02-01,601669,6.29,6.1,6.31,6.0,6.7,6.51,6.72,6.41,291478,0.88
21,2016-02-02,601669,6.11,6.27,6.36,6.11,6.52,6.68,6.77,6.52,325008,0.98
22,2016-02-03,601669,6.2,6.26,6.34,6.11,6.61,6.67,6.75,6.52,370388,1.12
23,2016-02-04,601669,6.34,6.33,6.43,6.26,6.75,6.74,6.84,6.67,328699,1.0
24,2016-02-05,601669,6.37,6.32,6.44,6.3,6.78,6.73,6.85,6.71,314111,0.95
25,2016-02-15,601669,6.15,6.21,6.27,6.06,6.56,6.62,6.68,6.47,193068,0.59
26,2016-02-16,601669,6.27,6.42,6.49,6.2,6.68,6.83,6.9,6.61,415216,1.26
27,2016-02-17,601669,6.41,6.69,6.83,6.38,6.82,7.1,7.24,6.79,815995,2.47
28,2016-02-18,601669,6.69,6.6,6.75,6.57,7.1,7.01,7.16,6.98,510388,1.55
29,2016-02-19,601669,6.58,6.61,6.67,6.55,6.99,7.02,7.08,6.96,298449,0.9
30,2016-02-22,601669,6.71,6.8,6.84,6.64,7.12,7.21,7.25,7.05,559475,1.7
31,2016-02-23,601669,6.76,6.64,6.81,6.57,7.17,7.05,7.22,6.98,359465,1.09
32,2016-02-24,601669,6.61,6.72,6.79,6.51,7.02,7.13,7.2,6.92,420894,1.28
33,2016-02-25,601669,6.72,6.06,6.72,6.05,7.13,6.47,7.13,6.46,601357,1.82
34,2016-02-26,601669,6.16,6.12,6.21,6.02,6.57,6.53,6.62,6.43,348299,1.06
35,2016-02-29,601669,6.12,5.89,6.18,5.6,6.53,6.3,6.59,6.01,467069,1.42
36,2016-03-01,601669,5.93,6.02,6.07,5.83,6.34,6.43,6.48,6.24,310910,0.94
37,2016-03-02,601669,6.08,6.33,6.38,6.02,6.49,6.74,6.79,6.43,569188,1.72
38,2016-03-03,601669,6.31,6.31,6.39,6.26,6.72,6.72,6.8,6.67,487345,1.48
39,2016-03-04,601669,6.26,6.45,6.45,6.21,6.67,6.86,6.86,6.62,902008,2.73
40,2016-03-07,601669,6.53,6.47,6.6,6.41,6.94,6.88,7.01,6.82,402513,1.22
41,2016-03-08,601669,6.45,6.47,6.48,6.2,6.86,6.88,6.89,6.61,346741,1.05
42,2016-03-09,601669,6.35,6.47,6.48,6.23,6.76,6.88,6.89,6.64,324885,0.98
43,2016-03-10,601669,6.4,6.22,6.46,6.21,6.81,6.63,6.87,6.62,178800,0.54
44,2016-03-11,601669,6.21,6.3,6.32,6.16,6.62,6.71,6.73,6.57,194768,0.59
45,2016-03-14,601669,6.38,6.41,6.49,6.33,6.79,6.82,6.9,6.74,327156,0.99
46,2016-03-15,601669,6.41,6.44,6.47,6.28,6.82,6.85,6.88,6.69,320465,0.97
47,2016-03-16,601669,6.41,6.53,6.57,6.36,6.82,6.94,6.98,6.77,672467,2.04
48,2016-03-17,601669,6.57,6.57,6.63,6.48,6.98,6.98,7.04,6.89,452054,1.37
49,2016-03-18,601669,6.63,6.59,6.7,6.54,7.04,7.0,7.11,6.95,975528,2.96
50,2016-03-21,601669,6.62,6.81,7.07,6.61,7.03,7.22,7.48,7.02,1203904,3.65
51,2016-03-22,601669,6.73,6.69,6.78,6.64,7.14,7.1,7.19,7.05,594613,1.8
52,2016-03-23,601669,6.65,6.64,6.72,6.57,7.06,7.05,7.13,6.98,363384,1.1
53,2016-03-24,601669,6.59,6.56,6.73,6.54,7.0,6.97,7.14,6.95,376508,1.14
54,2016-03-25,601669,6.55,6.57,6.61,6.5,6.96,6.98,7.02,6.91,238636,0.72
55,2016-03-28,601669,6.6,6.52,6.68,6.5,7.01,6.93,7.09,6.91,278262,0.84
56,2016-03-29,601669,6.54,6.31,6.55,6.26,6.95,6.72,6.96,6.67,427635,1.3
57,2016-03-30,601669,6.38,6.46,6.47,6.33,6.79,6.87,6.88,6.74,315614,0.96
58,2016-03-31,601669,6.5,6.46,6.55,6.44,6.91,6.87,6.96,6.85,385086,1.17
59,2016-04-01,601669,6.44,6.49,6.51,6.32,6.85,6.9,6.92,6.73,351723,1.07
60,2016-04-05,601669,6.45,6.73,7.07,6.44,6.86,7.14,7.48,6.85,1220619,3.7
61,2016-04-06,601669,6.68,6.69,6.76,6.63,7.09,7.1,7.17,7.04,568276,1.72
62,2016-04-07,601669,6.73,6.63,6.8,6.62,7.14,7.04,7.21,7.03,505715,1.53
63,2016-04-08,601669,6.58,6.5,6.6,6.39,6.99,6.91,7.01,6.8,340966,1.03
64,2016-04-11,601669,6.56,6.63,6.76,6.56,6.97,7.04,7.17,6.97,355920,1.08
65,2016-04-12,601669,6.63,6.59,6.68,6.55,7.04,7.0,7.09,6.96,237946,0.72
66,2016-04-13,601669,6.64,6.68,6.81,6.64,7.05,7.09,7.22,7.05,634929,1.92
67,2016-04-14,601669,6.73,6.73,6.76,6.66,7.14,7.14,7.17,7.07,326989,0.99
68,2016-04-15,601669,6.72,6.67,6.76,6.63,7.13,7.08,7.17,7.04,270558,0.82
69,2016-04-18,601669,6.63,6.55,6.64,6.54,7.04,6.96,7.05,6.95,251488,0.76
70,2016-04-19,601669,6.61,6.56,6.64,6.53,7.02,6.97,7.05,6.94,171820,0.52
71,2016-04-20,601669,6.62,6.4,6.62,6.17,7.03,6.81,7.03,6.58,464572,1.41
72,2016-04-21,601669,6.31,6.27,6.4,6.25,6.72,6.68,6.81,6.66,220097,0.67
73,2016-04-22,601669,6.25,6.26,6.3,6.2,6.66,6.67,6.71,6.61,138732,0.42
74,2016-04-25,601669,6.27,6.2,6.27,6.15,6.68,6.61,6.68,6.56,118142,0.36
75,2016-04-26,601669,6.23,6.29,6.35,6.21,6.64,6.7,6.76,6.62,164249,0.5
76,2016-05-11,601669,6.26,6.28,6.54,6.0,6.67,6.69,6.95,6.41,550272,1.67
77,2016-05-12,601669,6.12,6.07,6.2,5.93,6.53,6.48,6.61,6.34,286299,0.87
78,2016-05-13,601669,6.02,6.01,6.16,6.0,6.43,6.42,6.57,6.41,182520,0.55
79,2016-05-16,601669,6.0,6.03,6.05,5.96,6.41,6.44,6.46,6.37,191321,0.2
80,2016-05-17,601669,6.03,5.99,6.06,5.97,6.44,6.4,6.47,6.38,148918,0.16
81,2016-05-18,601669,5.99,5.89,5.99,5.78,6.4,6.3,6.4,6.19,242998,0.25
82,2016-05-19,601669,5.87,5.86,5.94,5.85,6.28,6.27,6.35,6.26,103504,0.11
83,2016-05-20,601669,5.84,5.88,5.89,5.78,6.25,6.29,6.3,6.19,145576,0.15
84,2016-05-23,601669,5.9,5.88,5.93,5.84,6.31,6.29,6.34,6.25,169441,0.18
85,2016-05-24,601669,5.88,5.81,5.89,5.79,6.29,6.22,6.3,6.2,115535,0.12
86,2016-05-25,601669,5.84,5.79,5.86,5.78,6.25,6.2,6.27,6.19,125409,0.13
87,2016-05-26,601669,5.77,5.76,5.83,5.69,6.18,6.17,6.24,6.1,140406,0.15
88,2016-05-27,601669,5.76,5.79,5.8,5.72,6.17,6.2,6.21,6.13,152135,0.16
89,2016-05-30,601669,5.78,5.84,5.89,5.73,6.19,6.25,6.3,6.14,180221,0.19
90,2016-05-31,601669,5.81,6.01,6.02,5.8,6.22,6.42,6.43,6.21,383570,0.4
91,2016-06-01,601669,6.0,5.99,6.1,5.97,6.41,6.4,6.51,6.38,283589,0.3
92,2016-06-02,601669,5.98,5.96,6.0,5.92,6.39,6.37,6.41,6.33,189993,0.2
93,2016-06-03,601669,5.99,5.98,6.03,5.93,6.4,6.39,6.44,6.34,186322,0.19
94,2016-06-06,601669,5.98,5.95,6.04,5.93,6.39,6.36,6.45,6.34,164793,0.17
95,2016-06-07,601669,5.97,5.95,5.99,5.93,6.38,6.36,6.4,6.34,129935,0.14
96,2016-06-08,601669,5.95,5.93,5.96,5.9,6.36,6.34,6.37,6.31,157056,0.16
97,2016-06-13,601669,5.85,5.71,5.87,5.7,6.26,6.12,6.28,6.11,222319,0.23
98,2016-06-14,601669,5.7,5.71,5.75,5.66,6.11,6.12,6.16,6.07,134058,0.14
99,2016-06-15,601669,5.65,5.75,5.8,5.62,6.06,6.16,6.21,6.03,194980,0.2
100,2016-06-16,601669,5.77,5.69,5.82,5.67,6.18,6.1,6.23,6.08,282439,0.29
101,2016-06-17,601669,5.69,5.67,5.75,5.64,6.1,6.08,6.16,6.05,482118,0.5
102,2016-06-20,601669,5.68,5.66,5.7,5.64,6.09,6.07,6.11,6.05,157082,0.16
103,2016-06-21,601669,5.68,5.65,5.72,5.63,6.09,6.06,6.13,6.04,227405,0.24
104,2016-06-22,601669,5.64,5.68,5.68,5.63,6.05,6.09,6.09,6.04,139388,0.15
105,2016-06-23,601669,5.68,5.64,5.68,5.62,6.09,6.05,6.09,6.03,180269,0.19
106,2016-06-24,601669,5.64,5.54,5.7,5.4,6.05,5.95,6.11,5.81,313286,0.33
107,2016-06-27,601669,5.51,5.57,5.58,5.5,5.92,5.98,5.99,5.91,172923,0.18
108,2016-06-28,601669,5.55,5.6,5.6,5.53,5.96,6.01,6.01,5.94,177259,0.18
109,2016-06-29,601669,5.6,5.78,5.96,5.6,6.01,6.19,6.37,6.01,684498,0.71
110,2016-06-30,601669,5.79,5.71,5.8,5.68,6.2,6.12,6.21,6.09,305710,0.32
111,2016-07-01,601669,5.72,5.68,5.74,5.68,6.13,6.09,6.15,6.09,155222,0.16
112,2016-07-04,601669,5.69,5.81,5.86,5.68,6.1,6.22,6.27,6.09,373408,0.39
113,2016-07-05,601669,5.81,6.0,6.05,5.8,6.22,6.41,6.46,6.21,816942,0.85
114,2016-07-06,601669,5.95,5.9,5.95,5.85,6.36,6.31,6.36,6.26,405076,0.42
115,2016-07-07,601669,5.91,5.91,5.96,5.86,6.32,6.32,6.37,6.27,270906,0.28
116,2016-07-08,601669,5.89,5.86,5.92,5.85,6.3,6.27,6.33,6.26,193425,0.2
117,2016-07-11,601669,5.89,5.87,5.93,5.85,6.3,6.28,6.34,6.26,267836,0.28
118,2016-07-12,601669,5.86,5.98,5.99,5.85,6.27,6.39,6.4,6.26,480502,0.5
119,2016-07-13,601669,6.0,6.04,6.17,5.97,6.41,6.45,6.58,6.38,683847,0.71
120,2016-07-14,601669,5.95,5.91,5.96,5.89,6.44,6.4,6.45,6.38,319496,0.33
121,2016-07-15,601669,5.96,5.92,6.01,5.89,6.45,6.41,6.5,6.38,327424,0.34
122,2016-07-18,601669,5.92,5.87,5.94,5.85,6.41,6.36,6.43,6.34,269264,0.28
123,2016-07-19,601669,5.87,5.89,5.91,5.85,6.36,6.38,6.4,6.34,163302,0.17
124,2016-07-20,601669,5.87,5.9,5.94,5.87,6.36,6.39,6.43,6.36,188174,0.2
125,2016-07-21,601669,5.89,5.89,5.94,5.89,6.38,6.38,6.43,6.38,191863,0.2
126,2016-07-22,601669,5.9,5.82,5.9,5.8,6.39,6.31,6.39,6.29,215321,0.22
127,2016-07-25,601669,5.81,5.82,5.85,5.79,6.3,6.31,6.34,6.28,117272,0.12
128,2016-07-26,601669,5.8,5.86,5.87,5.8,6.29,6.35,6.36,6.29,158859,0.17
129,2016-07-27,601669,5.87,5.8,5.92,5.57,6.36,6.29,6.41,6.06,425622,0.44
130,2016-07-28,601669,5.76,5.83,5.91,5.72,6.25,6.32,6.4,6.21,292417,0.3
131,2016-07-29,601669,5.82,5.95,6.08,5.79,6.31,6.44,6.57,6.28,826776,0.86
132,2016-08-01,601669,5.89,5.78,5.92,5.73,6.38,6.27,6.41,6.22,496630,0.52
133,2016-08-02,601669,5.78,5.81,5.82,5.75,6.27,6.3,6.31,6.24,198611,0.21
134,2016-08-03,601669,5.79,5.8,5.85,5.77,6.28,6.29,6.34,6.26,203235,0.21
135,2016-08-04,601669,5.8,5.77,5.8,5.72,6.29,6.26,6.29,6.21,205553,0.21
136,2016-08-05,601669,5.76,5.73,5.79,5.72,6.25,6.22,6.28,6.21,177156,0.18
137,2016-08-08,601669,5.72,5.81,5.82,5.7,6.21,6.3,6.31,6.19,200273,0.21
138,2016-08-09,601669,5.8,5.98,6.02,5.78,6.29,6.47,6.51,6.27,682126,0.71
139,2016-08-10,601669,5.97,5.96,6.04,5.92,6.46,6.45,6.53,6.41,361389,0.38
140,2016-08-11,601669,5.93,5.88,5.98,5.87,6.42,6.37,6.47,6.36,282529,0.29
141,2016-08-12,601669,5.87,6.04,6.07,5.87,6.36,6.53,6.56,6.36,481322,0.5
142,2016-08-15,601669,6.1,6.24,6.29,6.09,6.59,6.73,6.78,6.58,1168749,1.22
143,2016-08-16,601669,6.23,6.38,6.56,6.19,6.72,6.87,7.05,6.68,1168827,1.22
144,2016-08-17,601669,6.32,6.36,6.49,6.2,6.81,6.85,6.98,6.69,736010,0.77
145,2016-08-18,601669,6.42,6.35,6.56,6.3,6.91,6.84,7.05,6.79,640905,0.67
146,2016-08-19,601669,6.32,6.5,6.63,6.25,6.81,6.99,7.12,6.74,913560,0.95
147,2016-08-22,601669,6.5,6.28,6.53,6.27,6.99,6.77,7.02,6.76,606524,0.63
148,2016-08-23,601669,6.28,6.28,6.39,6.22,6.77,6.77,6.88,6.71,302903,0.32
149,2016-08-24,601669,6.28,6.28,6.37,6.26,6.77,6.77,6.86,6.75,198062,0.21
150,2016-08-25,601669,6.22,6.17,6.24,6.11,6.71,6.66,6.73,6.6,260278,0.27
151,2016-08-26,601669,6.2,6.2,6.29,6.18,6.69,6.69,6.78,6.67,207491,0.22
152,2016-08-29,601669,6.18,6.34,6.4,6.12,6.67,6.83,6.89,6.61,382336,0.4
153,2016-08-30,601669,6.3,6.3,6.38,6.25,6.79,6.79,6.87,6.74,234102,0.24
154,2016-08-31,601669,6.3,6.29,6.32,6.25,6.79,6.78,6.81,6.74,159254,0.17
155,2016-09-01,601669,6.27,6.15,6.34,6.15,6.76,6.64,6.83,6.64,335352,0.35
156,2016-09-02,601669,6.15,6.25,6.26,6.13,6.64,6.74,6.75,6.62,287638,0.3
157,2016-09-05,601669,6.27,6.19,6.3,6.18,6.76,6.68,6.79,6.67,229337,0.24
158,2016-09-06,601669,6.2,6.26,6.26,6.11,6.69,6.75,6.75,6.6,250553,0.26
159,2016-09-07,601669,6.27,6.33,6.44,6.25,6.76,6.82,6.93,6.74,557831,0.58
160,2016-09-08,601669,6.33,6.32,6.33,6.27,6.82,6.81,6.82,6.76,265055,0.28
161,2016-09-09,601669,6.31,6.37,6.42,6.28,6.8,6.86,6.91,6.77,450647,0.47
162,2016-09-12,601669,6.33,6.44,6.45,6.21,6.82,6.93,6.94,6.7,607922,0.63
163,2016-09-13,601669,6.42,6.38,6.47,6.31,6.91,6.87,6.96,6.8,383307,0.4
164,2016-09-14,601669,6.32,6.27,6.37,6.25,6.81,6.76,6.86,6.74,260555,0.27
165,2016-09-19,601669,6.27,6.28,6.34,6.24,6.76,6.77,6.83,6.73,192072,0.2
166,2016-09-20,601669,6.26,6.26,6.33,6.25,6.75,6.75,6.82,6.74,164113,0.17
167,2016-09-21,601669,6.27,6.23,6.28,6.21,6.76,6.72,6.77,6.7,174384,0.18
168,2016-09-22,601669,6.26,6.23,6.28,6.22,6.75,6.72,6.77,6.71,179104,0.19
169,2016-09-23,601669,6.24,6.21,6.26,6.2,6.73,6.7,6.75,6.69,109271,0.11
170,2016-09-26,601669,6.2,6.05,6.2,6.04,6.69,6.54,6.69,6.53,195041,0.2
171,2016-09-27,601669,6.04,6.05,6.09,5.98,6.53,6.54,6.58,6.47,196879,0.21
172,2016-09-28,601669,6.06,5.99,6.06,5.98,6.55,6.48,6.55,6.47,113300,0.12
173,2016-09-29,601669,6.0,5.98,6.07,5.97,6.49,6.47,6.56,6.46,152829,0.16
174,2016-09-30,601669,5.96,5.98,6.01,5.96,6.45,6.47,6.5,6.45,89370,0.09
175,2016-10-10,601669,6.01,6.08,6.09,6.01,6.5,6.57,6.58,6.5,147318,0.15
176,2016-10-11,601669,6.08,6.1,6.12,6.07,6.57,6.59,6.61,6.56,135684,0.14
177,2016-10-12,601669,6.09,6.06,6.09,6.04,6.58,6.55,6.58,6.53,134908,0.14
178,2016-10-13,601669,6.05,6.15,6.16,6.04,6.54,6.64,6.65,6.53,305191,0.32
179,2016-10-14,601669,6.13,6.24,6.25,6.09,6.62,6.73,6.74,6.58,534785,0.56
180,2016-10-17,601669,6.24,6.17,6.31,6.15,6.73,6.66,6.8,6.64,400854,0.42
181,2016-10-18,601669,6.16,6.49,6.59,6.15,6.65,6.98,7.08,6.64,1116453,1.16
182,2016-10-19,601669,6.49,6.44,6.59,6.41,6.98,6.93,7.08,6.9,682303,0.71
183,2016-10-20,601669,6.41,6.41,6.46,6.36,6.9,6.9,6.95,6.85,371667,0.39
184,2016-10-21,601669,6.41,7.05,7.05,6.38,6.9,7.54,7.54,6.87,3075583,3.2
185,2016-10-24,601669,7.04,7.32,7.49,7.0,7.53,7.81,7.98,7.49,3365810,3.51
186,2016-10-25,601669,7.25,7.21,7.28,7.07,7.74,7.7,7.77,7.56,1967291,2.05
187,2016-10-26,601669,7.12,7.14,7.38,7.09,7.61,7.63,7.87,7.58,1744773,1.82
188,2016-10-27,601669,7.08,7.05,7.14,6.93,7.57,7.54,7.63,7.42,1105833,1.15
189,2016-10-28,601669,7.01,6.84,7.08,6.83,7.5,7.33,7.57,7.32,1025261,1.07
190,2016-10-31,601669,6.81,6.79,6.89,6.73,7.3,7.28,7.38,7.22,761100,0.79
191,2016-11-01,601669,6.81,6.84,6.86,6.75,7.3,7.33,7.35,7.24,752637,0.78
192,2016-11-02,601669,6.82,6.65,6.82,6.62,7.31,7.14,7.31,7.11,863004,0.9
193,2016-11-03,601669,6.63,7.08,7.16,6.63,7.12,7.57,7.65,7.12,2014928,2.1
194,2016-11-04,601669,7.0,7.02,7.24,6.91,7.49,7.51,7.73,7.4,1383028,1.44
195,2016-11-07,601669,6.99,7.0,7.08,6.88,7.48,7.49,7.57,7.37,639942,0.67
196,2016-11-08,601669,7.05,6.99,7.22,6.92,7.54,7.48,7.71,7.41,936239,0.98
197,2016-11-09,601669,6.93,6.93,7.14,6.81,7.42,7.42,7.63,7.3,957424,1.0
198,2016-11-10,601669,7.02,7.11,7.3,7.02,7.51,7.6,7.79,7.51,1235676,1.29
199,2016-11-11,601669,7.07,7.27,7.48,7.05,7.56,7.76,7.97,7.54,1874050,1.95
200,2016-11-14,601669,7.22,7.46,7.6,7.21,7.71,7.95,8.09,7.7,2102603,2.19
201,2016-11-15,601669,7.44,7.3,7.45,7.27,7.93,7.79,7.94,7.76,1041721,1.09
202,2016-11-16,601669,7.31,7.23,7.34,7.16,7.8,7.72,7.83,7.65,662548,0.69
203,2016-11-17,601669,7.2,7.55,7.73,7.16,7.69,8.04,8.22,7.65,1428946,1.49
204,2016-11-18,601669,7.57,7.37,7.63,7.34,8.06,7.86,8.12,7.83,1086406,1.13
205,2016-11-21,601669,7.38,7.57,7.76,7.35,7.87,8.06,8.25,7.84,1588374,1.65
206,2016-11-22,601669,7.51,7.61,7.75,7.46,8.0,8.1,8.24,7.95,1458770,1.52
207,2016-11-23,601669,7.6,7.49,7.69,7.46,8.09,7.98,8.18,7.95,903473,0.94
208,2016-11-24,601669,7.53,7.52,7.6,7.45,8.02,8.01,8.09,7.94,818360,0.85
209,2016-11-25,601669,7.51,7.61,7.64,7.27,8.0,8.1,8.13,7.76,1153914,1.2
210,2016-11-28,601669,7.59,7.94,8.07,7.57,8.08,8.43,8.56,8.06,2205072,2.3
211,2016-11-29,601669,7.81,8.38,8.73,7.75,8.3,8.87,9.22,8.24,3461380,3.61
212,2016-11-30,601669,8.22,8.04,8.44,8.0,8.71,8.53,8.93,8.49,1923773,2.0
213,2016-12-01,601669,8.0,8.03,8.13,7.92,8.49,8.52,8.62,8.41,1176804,1.23
214,2016-12-02,601669,8.0,8.18,8.26,7.93,8.49,8.67,8.75,8.42,1566164,1.63
215,2016-12-05,601669,7.92,7.4,7.97,7.36,8.41,7.89,8.46,7.85,2153143,2.24
216,2016-12-06,601669,7.32,7.36,7.51,7.3,7.81,7.85,8.0,7.79,933798,0.97
217,2016-12-07,601669,7.37,7.41,7.43,7.2,7.86,7.9,7.92,7.69,720018,0.75
218,2016-12-08,601669,7.39,7.22,7.39,7.2,7.88,7.71,7.88,7.69,718722,0.75
219,2016-12-09,601669,7.21,7.39,7.47,7.16,7.7,7.88,7.96,7.65,1373894,1.43
220,2016-12-12,601669,7.32,7.16,7.33,6.95,7.81,7.65,7.82,7.44,1212151,1.26
221,2016-12-13,601669,7.09,7.12,7.17,7.0,7.58,7.61,7.66,7.49,602725,0.63
222,2016-12-14,601669,7.09,6.87,7.11,6.83,7.58,7.36,7.6,7.32,826431,0.86
223,2016-12-15,601669,6.89,6.9,6.99,6.85,7.38,7.39,7.48,7.34,489624,0.51
224,2016-12-16,601669,6.87,6.94,6.99,6.84,7.36,7.43,7.48,7.33,486069,0.51
225,2016-12-19,601669,6.93,6.96,7.05,6.9,7.42,7.45,7.54,7.39,393304,0.41
226,2016-12-20,601669,6.96,6.96,7.04,6.86,7.45,7.45,7.53,7.35,372430,0.39
227,2016-12-21,601669,6.99,7.17,7.22,6.96,7.48,7.66,7.71,7.45,949622,0.99
228,2016-12-22,601669,7.14,7.16,7.28,7.11,7.63,7.65,7.77,7.6,601845,0.63
229,2016-12-23,601669,7.12,7.13,7.21,7.08,7.61,7.62,7.7,7.57,478735,0.5
230,2016-12-26,601669,7.07,7.27,7.38,6.89,7.56,7.76,7.87,7.38,782199,0.81
231,2016-12-27,601669,7.25,7.26,7.4,7.24,7.74,7.75,7.89,7.73,751522,0.78
232,2016-12-28,601669,7.25,7.15,7.26,7.1,7.74,7.64,7.75,7.59,442423,0.46
233,2016-12-29,601669,7.14,7.33,7.39,7.08,7.63,7.82,7.88,7.57,808387,0.84
234,2016-12-30,601669,7.28,7.26,7.35,7.15,7.77,7.75,7.84,7.64,621551,0.65
235,2017-01-03,601669,7.26,7.26,7.32,7.23,7.75,7.75,7.81,7.72,473848,0.49
236,2017-01-04,601669,7.26,7.31,7.35,7.23,7.75,7.8,7.84,7.72,625450,0.65
237,2017-01-05,601669,7.27,7.21,7.31,7.18,7.76,7.7,7.8,7.67,562641,0.59
238,2017-01-06,601669,7.18,7.13,7.24,7.1,7.67,7.62,7.73,7.59,495982,0.52
239,2017-01-09,601669,7.16,7.25,7.26,7.14,7.65,7.74,7.75,7.63,493312,0.51
240,2017-01-10,601669,7.24,7.11,7.24,7.1,7.73,7.6,7.73,7.59,437453,0.46
241,2017-01-11,601669,7.09,7.1,7.23,6.96,7.58,7.59,7.72,7.45,765543,0.8
242,2017-01-12,601669,7.05,7.04,7.16,7.03,7.54,7.53,7.65,7.52,467484,0.49
243,2017-01-13,601669,7.01,7.04,7.09,6.96,7.5,7.53,7.58,7.45,453954,0.47
244,2017-01-16,601669,7.02,7.08,7.14,6.78,7.51,7.57,7.63,7.27,1075624,1.12
245,2017-01-17,601669,7.06,7.02,7.07,6.95,7.55,7.51,7.56,7.44,247827,0.26
246,2017-01-18,601669,7.02,7.07,7.16,7.0,7.51,7.56,7.65,7.49,490302,0.51
247,2017-01-19,601669,7.05,7.04,7.13,7.01,7.54,7.53,7.62,7.5,294951,0.31
248,2017-01-20,601669,7.02,7.09,7.11,7.01,7.51,7.58,7.6,7.5,243995,0.25
249,2017-01-23,601669,7.09,7.1,7.14,7.07,7.58,7.59,7.63,7.56,321337,0.33
250,2017-01-24,601669,7.1,7.26,7.43,7.07,7.59,7.75,7.92,7.56,716348,0.75
251,2017-01-25,601669,7.22,7.33,7.35,7.19,7.71,7.82,7.84,7.68,656723,0.68
252,2017-01-26,601669,7.34,7.25,7.36,7.2,7.83,7.74,7.85,7.69,562827,0.59
253,2017-02-03,601669,7.24,7.21,7.26,7.2,7.73,7.7,7.75,7.69,236195,0.25
254,2017-02-06,601669,7.21,7.24,7.35,7.2,7.7,7.73,7.84,7.69,804435,0.84
255,2017-02-07,601669,7.24,7.18,7.26,7.14,7.73,7.67,7.75,7.63,461072,0.48
256,2017-02-08,601669,7.17,7.17,7.19,7.08,7.66,7.66,7.68,7.57,463435,0.48
257,2017-02-09,601669,7.17,7.3,7.32,7.15,7.66,7.79,7.81,7.64,1170697,1.22
258,2017-02-10,601669,7.33,7.5,7.66,7.3,7.82,7.99,8.15,7.79,2130129,2.22
259,2017-02-13,601669,7.53,7.53,7.74,7.46,8.02,8.02,8.23,7.95,1216658,1.27
260,2017-02-14,601669,7.54,7.69,7.7,7.49,8.03,8.18,8.19,7.98,1122245,1.17
261,2017-02-15,601669,7.66,7.52,7.66,7.5,8.15,8.01,8.15,7.99,852831,0.89
262,2017-02-16,601669,7.5,7.72,7.8,7.48,7.99,8.21,8.29,7.97,1116358,1.16
263,2017-02-17,601669,7.75,7.55,7.75,7.52,8.24,8.04,8.24,8.01,899582,0.94
264,2017-02-20,601669,7.56,7.74,7.75,7.56,8.05,8.23,8.24,8.05,1016526,1.06
265,2017-02-21,601669,7.77,7.73,7.79,7.66,8.26,8.22,8.28,8.15,649816,0.68
266,2017-02-22,601669,7.71,7.7,7.75,7.62,8.2,8.19,8.24,8.11,632490,0.66
267,2017-02-23,601669,7.69,7.61,7.73,7.55,8.18,8.1,8.22,8.04,680664,0.71
268,2017-02-24,601669,7.58,7.61,7.61,7.49,8.07,8.1,8.1,7.98,517585,0.54
269,2017-02-27,601669,7.6,7.56,7.72,7.52,8.09,8.05,8.21,8.01,557949,0.58
270,2017-02-28,601669,7.57,7.61,7.62,7.5,8.06,8.1,8.11,7.99,482567,0.5
271,2017-03-01,601669,7.6,7.56,7.67,7.54,8.09,8.05,8.16,8.03,611490,0.64
