,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
92,2016-05-24,600166,5.67,5.67,5.67,5.6,87.41,87.41,87.41,86.4,2219279,6.65
93,2016-05-25,600166,5.59,5.42,5.65,5.37,86.26,83.81,87.12,83.09,1881462,5.64
94,2016-05-26,600166,5.38,5.4,5.44,5.19,83.23,83.52,84.1,80.49,807807,2.42
95,2016-05-27,600166,5.33,5.32,5.4,5.26,82.51,82.37,83.52,81.5,795221,2.38
96,2016-05-30,600166,5.28,5.27,5.32,5.23,81.79,81.65,82.37,81.07,375060,1.12
97,2016-05-31,600166,5.28,5.42,5.43,5.27,81.79,83.81,83.95,81.65,765486,2.3
98,2016-06-01,600166,5.42,5.46,5.53,5.38,83.81,84.38,85.39,83.23,699084,2.1
99,2016-06-02,600166,5.46,5.57,5.66,5.43,84.38,85.97,87.27,83.95,876074,2.63
100,2016-06-03,600166,5.56,5.5,5.59,5.47,85.83,84.96,86.26,84.53,506632,1.52
101,2016-06-06,600166,5.53,5.5,5.53,5.45,85.39,84.96,85.39,84.24,333564,1.0
102,2016-06-07,600166,5.49,5.48,5.5,5.42,84.82,84.67,84.96,83.81,318145,0.95
103,2016-06-08,600166,5.46,5.48,5.58,5.43,84.38,84.67,86.11,83.95,461084,1.38
104,2016-06-13,600166,5.44,5.31,5.49,5.29,84.1,82.22,84.82,81.93,462506,1.39
105,2016-06-14,600166,5.33,5.32,5.36,5.27,82.51,82.37,82.94,81.65,251098,0.75
106,2016-06-15,600166,5.27,5.68,5.79,5.26,81.65,87.56,89.14,81.5,1021069,3.06
107,2016-06-16,600166,5.63,5.59,5.75,5.55,86.84,86.26,88.56,85.68,698232,2.09
108,2016-06-17,600166,5.59,5.6,5.77,5.55,86.26,86.4,88.85,85.68,770546,2.31
109,2016-06-20,600166,5.61,5.51,5.61,5.46,86.55,85.11,86.55,84.38,415128,1.24
110,2016-06-21,600166,5.54,5.46,5.57,5.43,85.54,84.38,85.97,83.95,384587,1.15
111,2016-06-22,600166,5.48,5.55,5.56,5.47,84.67,85.68,85.83,84.53,276583,0.83
112,2016-06-23,600166,5.55,5.53,5.64,5.5,85.68,85.39,86.98,84.96,429293,1.29
113,2016-06-24,600166,5.52,5.38,5.55,5.29,85.25,83.23,85.68,81.93,607373,1.82
114,2016-06-27,600166,5.35,5.48,5.49,5.35,82.8,84.67,84.82,82.8,290812,0.87
115,2016-06-28,600166,5.46,5.5,5.5,5.43,84.38,84.96,84.96,83.95,287279,0.86
116,2016-06-29,600166,5.5,5.52,5.56,5.49,84.96,85.25,85.83,84.82,322208,0.97
117,2016-07-01,600166,5.62,5.58,5.73,5.56,86.69,86.11,88.28,85.83,702189,2.11
118,2016-07-04,600166,5.61,5.8,5.81,5.58,86.55,89.29,89.43,86.11,758767,2.28
119,2016-07-05,600166,5.87,5.83,5.92,5.8,90.29,89.72,91.02,89.29,669904,2.01
120,2016-07-06,600166,5.78,5.77,5.84,5.7,89.0,88.85,89.86,87.84,634683,1.9
121,2016-07-07,600166,2.9,2.92,3.0,2.88,89.82,90.4,92.7,89.24,1138658,1.71
122,2016-07-08,600166,2.87,2.83,2.88,2.81,88.95,87.8,89.24,87.22,1113235,1.67
123,2016-07-11,600166,2.84,2.81,2.85,2.81,88.09,87.22,88.38,87.22,872040,1.31
124,2016-07-12,600166,2.81,2.86,2.86,2.79,87.22,88.67,88.67,86.65,1041041,1.56
125,2016-07-13,600166,2.85,2.86,2.88,2.83,88.38,88.67,89.24,87.8,871660,1.31
126,2016-07-14,600166,2.84,2.88,2.94,2.84,88.09,89.24,90.97,88.09,1073531,1.61
127,2016-07-15,600166,2.87,2.87,2.89,2.86,88.95,88.95,89.53,88.67,607320,0.91
128,2016-07-18,600166,2.87,2.85,2.88,2.84,88.95,88.38,89.24,88.09,575605,0.86
129,2016-07-19,600166,2.86,2.86,2.87,2.83,88.67,88.67,88.95,87.8,447270,0.67
130,2016-07-20,600166,2.85,2.84,2.86,2.83,88.38,88.09,88.67,87.8,437412,0.66
131,2016-07-21,600166,2.84,2.84,2.86,2.83,88.09,88.09,88.67,87.8,471442,0.71
132,2016-07-22,600166,2.84,2.81,2.84,2.81,88.09,87.22,88.09,87.22,453392,0.68
133,2016-07-25,600166,2.82,2.81,2.82,2.79,87.51,87.22,87.51,86.65,404127,0.61
134,2016-07-26,600166,2.8,2.84,2.84,2.8,86.94,88.09,88.09,86.94,506833,0.76
135,2016-07-27,600166,2.83,2.72,2.85,2.7,87.8,84.63,88.38,84.05,922027,1.38
136,2016-07-28,600166,2.73,2.75,2.79,2.72,84.92,85.49,86.65,84.63,622466,0.93
137,2016-07-29,600166,2.77,2.75,2.8,2.75,86.07,85.49,86.94,85.49,645422,0.97
138,2016-08-01,600166,2.75,2.7,2.75,2.68,85.49,84.05,85.49,83.48,545291,0.82
139,2016-08-02,600166,2.69,2.71,2.72,2.69,83.76,84.34,84.63,83.76,263095,0.39
140,2016-08-03,600166,2.7,2.72,2.73,2.69,84.05,84.63,84.92,83.76,324464,0.49
141,2016-08-04,600166,2.73,2.73,2.74,2.71,84.92,84.92,85.21,84.34,292704,0.44
142,2016-08-05,600166,2.73,2.75,2.79,2.7,84.92,85.49,86.65,84.05,611929,0.92
143,2016-08-08,600166,2.74,2.76,2.76,2.71,85.21,85.78,85.78,84.34,464640,0.7
144,2016-08-09,600166,2.75,2.76,2.76,2.73,85.49,85.78,85.78,84.92,401575,0.6
145,2016-08-10,600166,2.75,2.76,2.77,2.74,85.49,85.78,86.07,85.21,382855,0.57
146,2016-08-11,600166,2.75,2.74,2.76,2.73,85.49,85.21,85.78,84.92,358327,0.54
147,2016-08-12,600166,2.74,2.76,2.77,2.73,85.21,85.78,86.07,84.92,455579,0.68
148,2016-08-15,600166,2.76,2.8,2.82,2.76,85.78,86.94,87.51,85.78,870948,1.31
149,2016-08-16,600166,2.81,2.81,2.83,2.79,87.22,87.22,87.8,86.65,551131,0.83
150,2016-08-17,600166,2.81,2.83,2.83,2.8,87.22,87.8,87.8,86.94,488227,0.73
151,2016-08-18,600166,2.82,2.81,2.84,2.8,87.51,87.22,88.09,86.94,512549,0.77
152,2016-08-19,600166,2.81,2.81,2.82,2.79,87.22,87.22,87.51,86.65,428455,0.64
153,2016-08-22,600166,2.82,2.8,2.82,2.8,87.51,86.94,87.51,86.94,335514,0.5
154,2016-08-23,600166,2.8,2.81,2.82,2.79,86.94,87.22,87.51,86.65,463623,0.7
155,2016-08-24,600166,2.81,2.8,2.81,2.79,87.22,86.94,87.22,86.65,250857,0.38
156,2016-08-25,600166,2.79,2.79,2.79,2.76,86.65,86.65,86.65,85.78,446871,0.67
157,2016-08-26,600166,2.78,2.82,2.86,2.77,86.36,87.51,88.67,86.07,872113,1.31
158,2016-08-29,600166,2.8,2.8,2.81,2.79,86.94,86.94,87.22,86.65,410248,0.62
159,2016-08-30,600166,2.8,2.8,2.81,2.79,86.94,86.94,87.22,86.65,267955,0.4
160,2016-08-31,600166,2.8,2.78,2.81,2.77,86.94,86.36,87.22,86.07,352454,0.53
161,2016-09-01,600166,2.78,2.79,2.83,2.76,86.36,86.65,87.8,85.78,768520,1.15
162,2016-09-02,600166,2.78,2.79,2.8,2.76,86.36,86.65,86.94,85.78,541261,0.81
163,2016-09-05,600166,2.78,2.79,2.81,2.78,86.36,86.65,87.22,86.36,308091,0.46
164,2016-09-06,600166,2.79,2.8,2.81,2.76,86.65,86.94,87.22,85.78,840692,1.26
165,2016-09-07,600166,2.79,2.81,2.84,2.79,86.65,87.22,88.09,86.65,907449,1.36
166,2016-09-08,600166,2.8,2.8,2.81,2.78,86.94,86.94,87.22,86.36,673641,1.01
167,2016-09-09,600166,2.79,2.79,2.83,2.78,86.65,86.65,87.8,86.36,1039609,1.56
168,2016-09-12,600166,2.75,2.71,2.76,2.7,85.49,84.34,85.78,84.05,884960,1.33
169,2016-09-13,600166,2.72,2.71,2.73,2.7,84.63,84.34,84.92,84.05,331951,0.5
170,2016-09-14,600166,2.7,2.7,2.71,2.68,84.05,84.05,84.34,83.48,293186,0.44
171,2016-09-19,600166,2.7,2.72,2.72,2.7,84.05,84.63,84.63,84.05,245285,0.37
172,2016-09-20,600166,2.71,2.69,2.72,2.68,84.34,83.76,84.63,83.48,331736,0.5
173,2016-09-21,600166,2.69,2.7,2.71,2.69,83.76,84.05,84.34,83.76,241504,0.36
174,2016-09-22,600166,2.71,2.71,2.72,2.7,84.34,84.34,84.63,84.05,289091,0.43
175,2016-09-23,600166,2.71,2.7,2.71,2.69,84.34,84.05,84.34,83.76,263195,0.39
176,2016-09-26,600166,2.69,2.66,2.7,2.65,83.76,82.9,84.05,82.61,416289,0.62
177,2016-09-27,600166,2.65,2.66,2.67,2.63,82.61,82.9,83.19,82.04,321060,0.48
178,2016-09-28,600166,2.66,2.66,2.67,2.64,82.9,82.9,83.19,82.32,202162,0.3
179,2016-09-29,600166,2.65,2.66,2.67,2.65,82.61,82.9,83.19,82.61,273891,0.41
180,2016-09-30,600166,2.65,2.67,2.68,2.64,82.61,83.19,83.48,82.32,283585,0.43
181,2016-10-11,600166,2.78,2.78,2.81,2.74,86.36,86.36,87.22,85.21,1513039,2.27
182,2016-10-12,600166,2.76,2.74,2.77,2.72,85.78,85.21,86.07,84.63,608446,0.91
183,2016-10-13,600166,2.74,2.75,2.75,2.73,85.21,85.49,85.49,84.92,316826,0.47
184,2016-10-14,600166,2.74,2.73,2.75,2.71,85.21,84.92,85.49,84.34,369126,0.55
185,2016-10-17,600166,2.73,2.71,2.74,2.71,84.92,84.34,85.21,84.34,355884,0.53
186,2016-10-18,600166,2.71,2.75,2.76,2.71,84.34,85.49,85.78,84.34,651045,0.98
187,2016-10-19,600166,2.75,2.8,2.84,2.74,85.49,86.94,88.09,85.21,1153497,1.73
188,2016-10-20,600166,2.78,2.79,2.82,2.77,86.36,86.65,87.51,86.07,679694,1.02
189,2016-10-21,600166,2.78,2.78,2.8,2.75,86.36,86.36,86.94,85.49,446067,0.67
190,2016-10-24,600166,2.77,2.79,2.8,2.76,86.07,86.65,86.94,85.78,595466,0.89
191,2016-10-25,600166,2.78,2.86,2.94,2.78,86.36,88.67,90.97,86.36,1932291,2.9
192,2016-10-26,600166,2.85,2.82,2.85,2.8,88.38,87.51,88.38,86.94,826844,1.24
193,2016-10-27,600166,2.82,2.86,2.89,2.79,87.51,88.67,89.53,86.65,887328,1.33
194,2016-10-28,600166,2.84,2.82,2.86,2.81,88.09,87.51,88.67,87.22,520463,0.78
195,2016-10-31,600166,2.81,2.81,2.83,2.79,87.22,87.22,87.8,86.65,422839,0.63
196,2016-11-01,600166,2.81,2.82,2.82,2.79,87.22,87.51,87.51,86.65,456758,0.68
197,2016-11-02,600166,2.8,2.78,2.82,2.77,86.94,86.36,87.51,86.07,535713,0.8
198,2016-11-03,600166,2.78,2.8,2.81,2.76,86.36,86.94,87.22,85.78,614533,0.92
199,2016-11-04,600166,2.79,2.77,2.81,2.76,86.65,86.07,87.22,85.78,591599,0.89
200,2016-11-07,600166,2.78,2.79,2.8,2.77,86.36,86.65,86.94,86.07,446153,0.67
201,2016-11-08,600166,2.8,2.8,2.82,2.78,86.94,86.94,87.51,86.36,515879,0.77
202,2016-11-09,600166,2.8,2.81,2.83,2.75,86.94,87.22,87.8,85.49,828833,1.24
203,2016-11-10,600166,2.82,2.84,2.85,2.81,87.51,88.09,88.38,87.22,1086273,1.63
204,2016-11-11,600166,2.84,2.85,2.86,2.82,88.09,88.38,88.67,87.51,811945,1.22
205,2016-11-14,600166,2.85,2.94,2.97,2.84,88.38,90.97,91.84,88.09,3675038,5.51
206,2016-11-15,600166,2.95,3.14,3.2,2.95,91.26,96.74,98.47,91.26,4164269,6.24
207,2016-11-16,600166,3.13,3.09,3.17,3.06,96.45,95.3,97.6,94.43,1805959,2.71
208,2016-11-17,600166,3.1,3.08,3.12,3.05,95.58,95.01,96.16,94.14,1120982,1.68
209,2016-11-18,600166,3.08,3.06,3.15,3.04,95.01,94.43,97.03,93.86,1053134,1.58
210,2016-11-21,600166,3.06,3.13,3.16,3.06,94.43,96.45,97.31,94.43,1298508,1.95
211,2016-11-22,600166,3.14,3.2,3.22,3.1,96.74,98.47,99.04,95.58,1823458,2.73
212,2016-11-23,600166,3.19,3.26,3.39,3.19,98.18,100.2,103.95,98.18,1798626,2.7
213,2016-11-24,600166,3.26,3.38,3.43,3.23,100.2,103.66,105.1,99.33,1667314,2.5
214,2016-11-25,600166,3.37,3.33,3.41,3.25,103.37,102.22,104.52,99.91,1324823,1.99
215,2016-11-28,600166,3.35,3.3,3.36,3.27,102.79,101.35,103.08,100.49,832438,1.25
216,2016-11-29,600166,3.3,3.27,3.36,3.24,101.35,100.49,103.08,99.62,1274845,1.91
217,2016-11-30,600166,3.25,3.18,3.28,3.16,99.91,97.89,100.77,97.31,1091873,1.64
218,2016-12-01,600166,3.19,3.34,3.34,3.19,98.18,102.5,102.5,98.18,1386987,2.08
219,2016-12-02,600166,3.35,3.31,3.49,3.31,102.79,101.64,106.83,101.64,1741636,2.61
220,2016-12-05,600166,3.24,3.32,3.37,3.21,99.62,101.93,103.37,98.76,1033461,1.55
221,2016-12-06,600166,3.34,3.38,3.48,3.34,102.5,103.66,106.54,102.5,1456719,2.18
222,2016-12-07,600166,3.39,3.37,3.46,3.34,103.95,103.37,105.96,102.5,1005513,1.51
223,2016-12-08,600166,3.38,3.31,3.38,3.27,103.66,101.64,103.66,100.49,873019,1.31
224,2016-12-09,600166,3.29,3.3,3.34,3.27,101.06,101.35,102.5,100.49,638237,0.96
225,2016-12-12,600166,3.31,3.15,3.35,3.13,101.64,97.03,102.79,96.45,1282061,1.92
226,2016-12-13,600166,3.14,3.15,3.2,3.1,96.74,97.03,98.47,95.58,717952,1.08
227,2016-12-14,600166,3.14,3.15,3.18,3.12,96.74,97.03,97.89,96.16,514856,0.77
228,2016-12-15,600166,3.11,3.12,3.2,3.08,95.87,96.16,98.47,95.01,803049,1.2
229,2016-12-16,600166,3.12,3.16,3.17,3.1,96.16,97.31,97.6,95.58,439556,0.66
230,2016-12-19,600166,3.16,3.12,3.16,3.09,97.31,96.16,97.31,95.3,549136,0.82
231,2016-12-20,600166,3.11,3.07,3.12,3.02,95.87,94.72,96.16,93.28,817342,1.23
232,2016-12-21,600166,3.07,3.11,3.13,3.06,94.72,95.87,96.45,94.43,524783,0.79
233,2016-12-22,600166,3.12,3.18,3.19,3.08,96.16,97.89,98.18,95.01,897624,1.35
234,2016-12-23,600166,3.17,3.1,3.17,3.1,97.6,95.58,97.6,95.58,503798,0.76
235,2016-12-26,600166,3.11,3.13,3.14,3.06,95.87,96.45,96.74,94.43,394034,0.59
236,2016-12-27,600166,3.13,3.12,3.16,3.11,96.45,96.16,97.31,95.87,433169,0.65
237,2016-12-28,600166,3.12,3.1,3.13,3.06,96.16,95.58,96.45,94.43,635869,0.95
238,2016-12-29,600166,3.08,3.1,3.1,3.06,95.01,95.58,95.58,94.43,629799,0.94
239,2016-12-30,600166,3.09,3.09,3.1,3.07,95.3,95.3,95.58,94.72,500641,0.75
240,2017-01-03,600166,3.1,3.17,3.18,3.09,95.58,97.6,97.89,95.3,754897,1.13
241,2017-01-04,600166,3.17,3.25,3.31,3.16,97.6,99.91,101.64,97.31,1147252,1.72
242,2017-01-05,600166,3.26,3.23,3.27,3.22,100.2,99.33,100.49,99.04,484847,0.73
243,2017-01-06,600166,3.23,3.2,3.25,3.16,99.33,98.47,99.91,97.31,605715,0.91
244,2017-01-09,600166,3.18,3.29,3.32,3.16,97.89,101.06,101.93,97.31,982411,1.47
245,2017-01-10,600166,3.29,3.27,3.33,3.26,101.06,100.49,102.22,100.2,618634,0.93
246,2017-01-11,600166,3.27,3.22,3.29,3.2,100.49,99.04,101.06,98.47,615621,0.92
247,2017-01-12,600166,3.23,3.23,3.27,3.2,99.33,99.33,100.49,98.47,453129,0.68
248,2017-01-13,600166,3.22,3.25,3.25,3.21,99.04,99.91,99.91,98.76,449690,0.67
249,2017-01-16,600166,3.24,3.29,3.32,3.12,99.62,101.06,101.93,96.16,1424510,2.14
250,2017-01-17,600166,3.25,3.27,3.28,3.22,99.91,100.49,100.77,99.04,400690,0.6
251,2017-01-18,600166,3.28,3.32,3.38,3.26,100.77,101.93,103.66,100.2,747256,1.12
252,2017-01-19,600166,3.31,3.41,3.44,3.3,101.64,104.52,105.39,101.35,1196668,1.79
253,2017-01-20,600166,3.41,3.42,3.44,3.36,104.52,104.81,105.39,103.08,810478,1.22
254,2017-01-23,600166,3.43,3.44,3.51,3.41,105.1,105.39,107.4,104.52,954572,1.43
255,2017-01-24,600166,3.42,3.42,3.45,3.4,104.81,104.81,105.67,104.23,514911,0.77
256,2017-01-25,600166,3.42,3.39,3.42,3.38,104.81,103.95,104.81,103.66,443841,0.67
257,2017-01-26,600166,3.39,3.39,3.45,3.36,103.95,103.95,105.67,103.08,481144,0.72
258,2017-02-03,600166,3.38,3.39,3.41,3.36,103.66,103.95,104.52,103.08,348163,0.52
259,2017-02-06,600166,3.38,3.39,3.43,3.35,103.66,103.95,105.1,102.79,722770,1.08
260,2017-02-07,600166,3.39,3.41,3.45,3.37,103.95,104.52,105.67,103.37,536356,0.8
261,2017-02-08,600166,3.38,3.4,3.42,3.35,103.66,104.23,104.81,102.79,660888,0.99
262,2017-02-09,600166,3.4,3.37,3.41,3.34,104.23,103.37,104.52,102.5,849596,1.27
263,2017-02-10,600166,3.36,3.42,3.43,3.34,103.08,104.81,105.1,102.5,876507,1.31
264,2017-02-13,600166,3.43,3.53,3.53,3.42,105.1,107.98,107.98,104.81,1198983,1.8
265,2017-02-14,600166,3.52,3.6,3.64,3.5,107.69,110.0,111.15,107.12,1294509,1.94
266,2017-02-15,600166,3.61,3.49,3.61,3.49,110.29,106.83,110.29,106.83,1008458,1.51
267,2017-02-16,600166,3.48,3.5,3.53,3.46,106.54,107.12,107.98,105.96,527643,0.79
268,2017-02-17,600166,3.5,3.47,3.56,3.46,107.12,106.25,108.85,105.96,778600,1.17
269,2017-02-20,600166,3.47,3.53,3.54,3.46,106.25,107.98,108.27,105.96,723273,1.08
270,2017-02-21,600166,3.54,3.57,3.6,3.53,108.27,109.13,110.0,107.98,779870,1.17
271,2017-02-22,600166,3.6,3.61,3.63,3.56,110.0,110.29,110.86,108.85,829524,1.24
