,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
62,2016-04-07,002241,26.9,25.93,27.05,25.88,295.88,285.4,297.5,284.86,151566,1.2
63,2016-04-08,002241,25.89,26.0,26.44,25.4,284.97,286.16,290.91,279.68,130998,1.03
64,2016-04-11,002241,26.4,26.5,26.96,26.03,290.48,291.56,296.53,286.48,171864,1.36
65,2016-04-12,002241,26.49,26.14,26.72,25.84,291.45,287.67,293.94,284.43,97859,0.77
66,2016-04-13,002241,26.45,27.0,27.49,26.42,291.02,296.96,302.25,290.7,261785,2.06
67,2016-04-14,002241,27.1,27.39,27.4,26.85,298.04,301.17,301.28,295.34,166193,1.31
68,2016-04-15,002241,27.49,27.76,28.36,27.3,302.25,305.17,311.65,300.2,222848,1.76
69,2016-04-18,002241,27.77,28.16,28.6,27.59,305.28,309.49,314.24,303.33,256312,2.02
70,2016-04-19,002241,28.26,27.83,28.4,27.58,310.57,305.92,312.08,303.22,173820,1.37
71,2016-04-20,002241,27.8,26.7,27.96,25.8,305.6,293.72,307.33,284.0,243626,1.92
72,2016-04-21,002241,26.62,26.98,27.73,26.25,292.86,296.74,304.84,288.86,164357,1.3
73,2016-04-22,002241,26.92,28.78,29.15,26.71,296.1,316.18,320.18,293.83,320716,2.53
74,2016-04-25,002241,28.52,28.99,29.29,27.8,313.38,318.45,321.69,305.6,229038,1.81
75,2016-04-26,002241,28.8,29.04,29.25,28.5,316.4,318.99,321.26,313.16,167641,1.32
76,2016-04-27,002241,29.04,29.36,29.96,28.64,318.99,322.45,328.93,314.67,205382,1.62
77,2016-04-28,002241,29.3,29.26,30.14,28.8,321.8,321.37,330.87,316.4,160307,1.26
78,2016-04-29,002241,29.25,28.67,29.36,28.61,321.26,315.0,322.45,314.35,101829,0.8
79,2016-05-03,002241,28.8,29.53,29.95,28.67,316.4,324.28,328.82,315.0,173548,1.37
80,2016-05-04,002241,29.3,30.5,30.55,29.21,321.8,334.76,335.3,320.83,206969,1.63
81,2016-05-05,002241,30.28,29.85,30.69,29.75,332.38,327.74,336.81,326.66,171456,1.35
82,2016-05-06,002241,30.0,28.65,30.28,28.65,329.36,314.78,332.38,314.78,220002,1.73
83,2016-05-09,002241,28.5,27.87,28.5,27.81,313.16,306.36,313.16,305.71,144907,1.14
84,2016-05-10,002241,27.83,28.29,28.65,27.83,305.92,310.89,314.78,305.92,119276,0.94
85,2016-05-11,002241,28.5,27.41,28.59,27.26,313.16,301.39,314.13,299.77,136689,1.08
86,2016-05-12,002241,27.02,28.15,28.2,26.8,297.18,309.38,309.92,294.8,129770,1.02
87,2016-05-13,002241,28.01,27.42,28.46,27.18,307.87,301.5,312.73,298.9,99780,0.79
88,2016-05-16,002241,27.42,27.97,28.0,27.38,301.5,307.44,307.76,301.06,75732,0.6
89,2016-05-17,002241,28.01,28.05,28.28,27.5,307.87,308.3,310.78,302.36,95232,0.75
90,2016-05-18,002241,27.96,27.3,27.96,26.7,307.33,300.2,307.33,293.72,124193,0.98
91,2016-05-19,002241,27.35,27.18,27.89,27.1,300.74,298.9,306.57,298.04,86858,0.68
92,2016-05-20,002241,26.88,27.06,27.28,26.54,295.66,297.61,299.98,291.99,106207,0.84
93,2016-05-23,002241,27.1,27.41,27.97,27.1,298.04,301.39,307.44,298.04,86755,0.68
94,2016-05-24,002241,27.41,27.45,27.84,27.12,301.39,301.82,306.03,298.26,73276,0.58
95,2016-05-25,002241,27.52,26.72,27.82,26.53,302.58,293.94,305.82,291.88,159418,1.26
96,2016-05-26,002241,26.6,26.03,26.88,25.15,292.64,286.48,295.66,276.98,223008,1.76
97,2016-05-27,002241,26.04,26.08,26.29,25.58,286.59,287.02,289.29,281.62,106630,0.84
98,2016-05-30,002241,25.75,25.88,26.25,25.64,283.46,284.86,288.86,282.27,76921,0.61
99,2016-05-31,002241,25.81,27.12,27.25,25.8,284.11,298.26,299.66,284.0,135247,1.07
100,2016-06-01,002241,27.13,27.16,27.49,27.08,298.36,298.69,302.25,297.82,97470,0.77
101,2016-06-02,002241,27.4,27.62,27.68,27.0,301.28,303.66,304.3,296.96,129033,1.02
102,2016-06-03,002241,27.93,28.6,28.85,27.7,307.0,314.24,316.94,304.52,253310,2.0
103,2016-06-06,002241,30.0,29.48,30.59,29.05,329.36,323.74,335.73,319.1,281262,2.22
104,2016-06-07,002241,29.3,29.03,29.8,28.88,321.8,318.88,327.2,317.26,123988,0.98
105,2016-06-08,002241,28.86,29.31,29.58,28.42,317.05,321.91,324.82,312.3,177039,1.4
106,2016-06-13,002241,28.81,27.3,29.0,27.3,316.51,300.2,318.56,300.2,166018,1.31
107,2016-06-14,002241,27.29,28.03,28.26,27.28,300.09,308.08,310.57,299.98,107316,0.85
108,2016-06-15,002241,27.65,28.73,29.18,27.5,305.06,316.72,321.58,303.44,149223,1.18
109,2016-06-16,002241,28.82,28.5,29.38,28.44,317.7,314.24,323.74,313.59,129222,1.02
110,2016-06-17,002241,28.54,28.88,29.23,28.54,314.67,318.34,322.12,314.67,100207,0.79
111,2016-06-20,002241,29.2,28.95,29.2,28.45,321.8,319.1,321.8,313.7,65510,0.52
112,2016-06-21,002241,29.01,28.52,29.25,28.48,319.75,314.46,322.34,314.02,76363,0.6
113,2016-06-22,002241,28.38,28.73,28.8,28.2,312.94,316.72,317.48,311.0,48677,0.38
114,2016-06-23,002241,28.66,28.89,29.37,28.61,315.97,318.45,323.64,315.43,89106,0.7
115,2016-06-24,002241,28.75,28.16,28.94,27.85,316.94,310.57,318.99,307.22,126538,1.0
116,2016-06-27,002241,27.86,29.24,29.26,27.73,307.33,322.23,322.45,305.92,139896,1.1
117,2016-06-28,002241,29.06,29.05,29.19,28.73,320.29,320.18,321.69,316.72,91647,0.72
118,2016-06-29,002241,29.11,28.9,29.3,28.77,320.83,318.56,322.88,317.16,64745,0.51
119,2016-06-30,002241,29.08,28.68,29.18,28.65,320.5,316.18,321.58,315.86,86641,0.68
120,2016-07-01,002241,28.71,28.5,28.98,28.46,316.51,314.24,319.42,313.81,69407,0.55
121,2016-07-04,002241,28.48,29.05,29.1,28.18,314.02,320.18,320.72,310.78,109645,0.86
122,2016-07-05,002241,28.99,28.69,28.99,28.45,319.53,316.29,319.53,313.7,76174,0.6
123,2016-07-06,002241,28.7,28.22,28.7,28.02,316.4,311.22,316.4,309.06,102846,0.81
124,2016-07-07,002241,28.29,27.94,28.29,27.5,311.97,308.19,311.97,303.44,118038,0.93
125,2016-07-08,002241,27.72,27.7,28.08,27.58,305.82,305.6,309.7,304.3,77871,0.61
126,2016-07-11,002241,27.9,27.39,28.05,27.35,307.76,302.25,309.38,301.82,139075,1.1
127,2016-07-12,002241,27.44,27.7,27.72,27.2,302.79,305.6,305.82,300.2,92818,0.73
128,2016-07-13,002241,27.85,28.25,28.47,27.72,307.22,311.54,313.92,305.82,170908,1.35
129,2016-07-14,002241,28.3,27.95,28.3,27.81,312.08,308.3,312.08,306.79,92487,0.73
130,2016-07-15,002241,28.02,27.75,28.22,27.75,309.06,306.14,311.22,306.14,116903,0.92
131,2016-07-18,002241,27.66,27.22,27.75,27.17,305.17,300.42,306.14,299.88,108344,0.85
132,2016-07-19,002241,27.25,27.7,27.92,27.25,300.74,305.6,307.98,300.74,100545,0.79
133,2016-07-20,002241,27.66,27.84,28.04,27.4,305.17,307.11,309.27,302.36,100760,0.79
134,2016-07-21,002241,27.84,27.82,28.18,27.7,307.11,306.9,310.78,305.6,88704,0.7
135,2016-07-22,002241,27.82,27.33,27.9,27.22,306.9,301.6,307.76,300.42,77548,0.61
136,2016-07-25,002241,27.24,27.6,27.6,27.15,300.63,304.52,304.52,299.66,72734,0.57
137,2016-07-26,002241,27.41,27.68,27.78,27.35,302.47,305.38,306.46,301.82,80585,0.64
138,2016-07-27,002241,27.79,26.5,27.79,26.12,306.57,292.64,306.57,288.54,149497,1.18
139,2016-07-28,002241,26.5,25.81,26.65,25.5,292.64,285.19,294.26,281.84,162033,1.28
140,2016-07-29,002241,25.9,25.51,26.0,25.31,286.16,281.95,287.24,279.79,108793,0.86
141,2016-08-01,002241,25.5,25.3,25.58,25.06,281.84,279.68,282.7,277.09,73000,0.58
142,2016-08-02,002241,25.45,25.52,25.72,25.3,281.3,282.06,284.22,279.68,46946,0.37
143,2016-08-03,002241,25.5,25.7,25.73,25.3,281.84,284.0,284.32,279.68,74644,0.59
144,2016-08-04,002241,25.7,25.75,25.76,25.53,284.0,284.54,284.65,282.16,48506,0.38
145,2016-08-05,002241,25.75,25.56,25.84,25.5,284.54,282.49,285.51,281.84,42374,0.33
146,2016-08-08,002241,25.55,25.95,25.96,25.3,282.38,286.7,286.81,279.68,67724,0.53
147,2016-08-09,002241,26.13,27.48,28.22,26.13,288.64,303.22,311.22,288.64,230923,1.82
148,2016-08-10,002241,27.48,26.99,27.48,26.93,303.22,297.93,303.22,297.28,97606,0.77
149,2016-08-11,002241,27.0,26.15,27.1,26.13,298.04,288.86,299.12,288.64,113701,0.9
150,2016-08-12,002241,26.19,26.4,26.49,26.04,289.29,291.56,292.53,287.67,81230,0.64
151,2016-08-15,002241,26.4,26.79,27.19,26.33,291.56,295.77,300.09,290.8,159121,1.25
152,2016-08-16,002241,26.9,26.76,27.07,26.72,296.96,295.45,298.8,295.02,81528,0.64
153,2016-08-17,002241,26.98,27.21,27.6,26.92,297.82,300.31,304.52,297.18,144512,1.14
154,2016-08-18,002241,27.98,28.71,29.78,27.94,308.62,316.51,328.06,308.19,486216,3.83
155,2016-08-19,002241,28.9,28.74,29.43,28.64,318.56,316.83,324.28,315.75,251597,1.98
156,2016-08-22,002241,28.76,28.76,29.19,28.57,317.05,317.05,321.69,315.0,145320,1.15
157,2016-08-23,002241,28.71,29.2,29.65,28.5,316.51,321.8,326.66,314.24,186369,1.47
158,2016-08-24,002241,29.2,29.6,30.07,29.19,321.8,326.12,331.2,321.69,256295,2.02
159,2016-08-25,002241,29.38,29.89,29.96,29.01,323.74,329.25,330.01,319.75,171651,1.35
160,2016-08-26,002241,30.09,29.61,30.19,29.56,331.41,326.23,332.49,325.69,131516,1.04
161,2016-08-29,002241,29.61,29.43,29.94,29.26,326.23,324.28,329.79,322.45,101480,0.8
162,2016-08-30,002241,29.45,29.59,29.85,29.33,324.5,326.01,328.82,323.2,67858,0.54
163,2016-08-31,002241,29.7,29.05,29.9,28.85,327.2,320.18,329.36,318.02,111159,0.88
164,2016-09-01,002241,29.06,29.72,30.0,28.96,320.29,327.42,330.44,319.21,159459,1.26
165,2016-09-02,002241,29.58,30.08,30.35,29.22,325.9,331.3,334.22,322.02,230878,1.82
166,2016-09-05,002241,29.83,30.07,30.68,29.72,328.6,331.2,337.78,327.42,185748,1.46
167,2016-09-06,002241,30.05,31.65,32.11,29.9,330.98,348.26,353.23,329.36,267046,2.11
168,2016-09-07,002241,31.55,31.64,32.1,30.9,347.18,348.15,353.12,340.16,168489,1.33
169,2016-09-08,002241,31.36,31.5,31.69,31.05,345.13,346.64,348.69,341.78,94346,0.74
170,2016-09-09,002241,31.53,29.54,31.7,29.42,346.96,325.47,348.8,324.18,292714,2.31
171,2016-09-12,002241,29.0,28.52,29.47,28.45,319.64,314.46,324.72,313.7,137002,1.08
172,2016-09-13,002241,28.8,29.12,29.39,28.62,317.48,320.94,323.85,315.54,116125,0.92
173,2016-09-14,002241,29.3,29.54,30.56,29.3,322.88,325.47,336.49,322.88,162783,1.28
174,2016-09-19,002241,30.58,29.7,30.7,29.63,336.7,327.2,338.0,326.44,121325,0.96
175,2016-09-20,002241,29.85,29.26,29.93,29.16,328.82,322.45,329.68,321.37,59860,0.47
176,2016-09-21,002241,29.23,29.88,29.97,29.06,322.12,329.14,330.12,320.29,67550,0.53
177,2016-09-22,002241,30.18,29.8,30.3,29.58,332.38,328.28,333.68,325.9,89710,0.71
178,2016-09-23,002241,30.3,30.6,30.84,30.2,333.68,336.92,339.51,332.6,124352,0.98
179,2016-09-26,002241,30.45,29.16,30.5,29.02,335.3,321.37,335.84,319.86,108647,0.86
180,2016-09-27,002241,29.08,29.13,29.32,28.67,320.5,321.04,323.1,316.08,82294,0.65
181,2016-09-28,002241,29.13,29.28,29.85,29.0,321.04,322.66,328.82,319.64,83178,0.66
182,2016-09-29,002241,29.18,30.09,30.17,29.18,321.58,331.41,332.28,321.58,95432,0.75
183,2016-09-30,002241,30.2,30.23,30.86,30.0,332.6,332.92,339.73,330.44,113065,0.9
184,2016-10-10,002241,30.8,30.74,30.96,30.4,339.08,338.43,340.81,334.76,93229,0.74
185,2016-10-11,002241,30.8,31.15,31.4,30.66,339.08,342.86,345.56,337.57,110110,0.87
186,2016-10-12,002241,31.03,31.14,31.15,30.64,341.56,342.75,342.86,337.35,73997,0.59
187,2016-10-13,002241,31.02,31.05,31.48,30.5,341.46,341.78,346.42,335.84,83481,0.66
188,2016-10-14,002241,30.95,30.79,31.35,30.68,340.7,338.97,345.02,337.78,60619,0.48
189,2016-10-17,002241,30.92,30.57,31.28,30.43,340.38,336.6,344.26,335.08,83930,0.66
190,2016-10-18,002241,30.8,30.65,30.8,30.11,339.08,337.46,339.08,331.63,101285,0.8
191,2016-10-19,002241,30.68,30.49,30.72,30.22,337.78,335.73,338.22,332.82,48991,0.39
192,2016-10-20,002241,30.49,31.87,32.2,30.49,335.73,350.64,354.2,335.73,198324,1.57
193,2016-10-21,002241,31.67,31.9,32.1,31.55,348.48,350.96,353.12,347.18,92571,0.73
194,2016-10-24,002241,31.99,32.1,32.42,31.66,351.93,353.12,356.58,348.37,109359,0.87
195,2016-10-25,002241,31.85,31.76,32.19,31.37,350.42,349.45,354.09,345.24,121029,0.96
196,2016-10-26,002241,31.74,31.5,32.1,31.5,349.23,346.64,353.12,346.64,74975,0.59
197,2016-10-27,002241,31.36,30.83,31.49,30.64,345.13,339.4,346.53,337.35,96395,0.76
198,2016-10-28,002241,30.75,30.9,31.12,30.39,338.54,340.16,342.54,334.65,67598,0.54
199,2016-10-31,002241,30.81,30.72,31.08,30.51,339.19,338.22,342.1,335.95,63790,0.5
200,2016-11-01,002241,30.8,31.2,31.32,30.53,339.08,343.4,344.7,336.16,70165,0.56
201,2016-11-02,002241,31.03,30.7,31.19,30.6,341.56,338.0,343.29,336.92,60343,0.48
202,2016-11-03,002241,30.86,30.64,31.09,30.63,339.73,337.35,342.21,337.24,70360,0.56
203,2016-11-04,002241,30.7,30.33,30.89,30.2,338.0,334.0,340.05,332.6,62435,0.49
204,2016-11-07,002241,30.24,30.53,30.58,30.13,333.03,336.16,336.7,331.84,67919,0.54
205,2016-11-08,002241,30.68,30.72,30.9,30.43,337.78,338.22,340.16,335.08,51330,0.41
206,2016-11-09,002241,30.74,30.01,30.87,29.59,338.43,330.55,339.84,326.01,101600,0.8
207,2016-11-10,002241,30.45,30.35,30.49,30.08,335.3,334.22,335.73,331.3,59718,0.47
208,2016-11-11,002241,30.3,29.04,30.33,28.83,333.68,320.07,334.0,317.8,274539,2.17
209,2016-11-14,002241,28.9,28.99,29.15,28.55,318.56,319.53,321.26,314.78,176493,1.4
210,2016-11-15,002241,29.02,29.01,29.05,28.55,319.86,319.75,320.18,314.78,108754,0.86
211,2016-11-16,002241,29.09,29.1,29.17,28.81,320.61,320.72,321.48,317.59,110492,0.87
212,2016-11-17,002241,29.2,29.32,29.45,29.01,321.8,323.1,324.5,319.75,102087,0.81
213,2016-11-18,002241,29.25,29.25,29.5,29.17,322.34,322.34,325.04,321.48,74988,0.59
214,2016-11-21,002241,29.17,28.92,29.44,28.83,321.48,318.78,324.39,317.8,73965,0.59
215,2016-11-22,002241,28.98,29.18,29.22,28.78,319.42,321.58,322.02,317.26,65682,0.52
216,2016-11-23,002241,29.22,29.25,29.31,29.01,322.02,322.34,322.99,319.75,68353,0.54
217,2016-11-24,002241,29.3,28.12,29.3,27.99,322.88,310.14,322.88,308.73,225629,1.79
218,2016-11-25,002241,28.1,28.0,28.23,27.59,309.92,308.84,311.32,304.41,158418,1.25
219,2016-11-28,002241,28.02,28.28,28.46,28.01,309.06,311.86,313.81,308.95,89072,0.71
220,2016-11-29,002241,28.29,27.89,28.39,27.87,311.97,307.65,313.05,307.44,89806,0.71
221,2016-11-30,002241,27.89,28.31,28.45,27.85,307.65,312.19,313.7,307.22,86945,0.69
222,2016-12-01,002241,28.42,28.07,28.42,27.9,313.38,309.6,313.38,307.76,82992,0.66
223,2016-12-02,002241,28.06,27.89,28.24,27.58,309.49,307.65,311.43,304.3,98727,0.78
224,2016-12-05,002241,27.91,28.1,28.28,27.78,307.87,309.92,311.86,306.46,99913,0.79
225,2016-12-06,002241,28.09,28.0,28.32,27.99,309.81,308.84,312.3,308.73,79545,0.63
226,2016-12-07,002241,28.04,27.91,28.04,27.72,309.27,307.87,309.27,305.82,67393,0.53
227,2016-12-08,002241,28.04,27.85,28.1,27.82,309.27,307.22,309.92,306.9,60804,0.48
228,2016-12-09,002241,27.85,27.48,27.92,27.18,307.22,303.22,307.98,299.98,119639,0.95
229,2016-12-12,002241,27.4,26.55,27.4,26.27,302.36,293.18,302.36,290.16,110189,0.87
230,2016-12-13,002241,26.45,26.6,26.86,26.45,292.1,293.72,296.53,292.1,47803,0.38
231,2016-12-14,002241,26.6,26.69,27.0,26.3,293.72,294.69,298.04,290.48,65281,0.52
232,2016-12-15,002241,26.6,26.76,27.07,26.52,293.72,295.45,298.8,292.86,54985,0.44
233,2016-12-16,002241,26.79,26.92,27.06,26.63,295.77,297.18,298.69,294.04,55423,0.44
234,2016-12-19,002241,26.92,26.73,26.92,26.48,297.18,295.12,297.18,292.42,55063,0.44
235,2016-12-20,002241,26.69,27.25,27.26,26.49,294.69,300.74,300.85,292.53,82500,0.65
236,2016-12-21,002241,27.18,27.23,27.54,27.06,299.98,300.52,303.87,298.69,76980,0.61
237,2016-12-22,002241,27.28,27.33,27.39,27.14,301.06,301.6,302.25,299.55,40627,0.32
238,2016-12-23,002241,27.32,27.05,27.84,27.01,301.5,298.58,307.11,298.15,57265,0.45
239,2016-12-26,002241,27.0,26.76,27.1,26.32,298.04,295.45,299.12,290.7,76669,0.61
240,2016-12-27,002241,26.8,26.65,26.93,26.57,295.88,294.26,297.28,293.4,45270,0.36
241,2016-12-28,002241,26.65,26.52,26.74,26.4,294.26,292.86,295.23,291.56,39491,0.31
242,2016-12-29,002241,26.51,26.74,26.91,26.46,292.75,295.23,297.07,292.21,48956,0.39
243,2016-12-30,002241,26.67,26.52,26.91,26.51,294.48,292.86,297.07,292.75,53669,0.42
244,2017-01-03,002241,26.7,27.22,27.35,26.61,294.8,300.42,301.82,293.83,82883,0.66
245,2017-01-04,002241,27.17,27.42,27.6,27.17,299.88,302.58,304.52,299.88,78528,0.62
246,2017-01-05,002241,27.48,27.45,27.69,27.34,303.22,302.9,305.49,301.71,50081,0.4
247,2017-01-06,002241,27.39,27.04,27.45,26.8,302.25,298.47,302.9,295.88,89326,0.71
248,2017-01-09,002241,27.05,27.36,27.49,26.99,298.58,301.93,303.33,297.93,49589,0.39
249,2017-01-10,002241,27.27,27.16,27.39,27.1,300.96,299.77,302.25,299.12,38873,0.31
250,2017-01-11,002241,27.16,27.24,27.52,27.11,299.77,300.63,303.66,299.23,41596,0.33
251,2017-01-12,002241,27.08,26.88,27.43,26.88,298.9,296.74,302.68,296.74,40883,0.32
252,2017-01-13,002241,26.9,26.99,27.17,26.86,296.96,297.93,299.88,296.53,55045,0.44
253,2017-01-16,002241,26.9,26.65,27.04,25.71,296.96,294.26,298.47,284.11,73908,0.58
254,2017-01-17,002241,26.59,27.3,27.37,26.42,293.61,301.28,302.04,291.78,55306,0.44
255,2017-01-18,002241,27.33,27.42,27.51,27.21,301.6,302.58,303.55,300.31,41136,0.33
256,2017-01-19,002241,27.3,27.27,27.46,27.18,301.28,300.96,303.01,299.98,27883,0.22
257,2017-01-20,002241,27.26,27.53,27.65,27.18,300.85,303.76,305.06,299.98,39941,0.32
258,2017-01-23,002241,27.5,27.63,27.66,27.4,303.44,304.84,305.17,302.36,39471,0.31
259,2017-01-24,002241,27.52,27.26,27.64,27.07,303.66,300.85,304.95,298.8,48368,0.38
260,2017-01-25,002241,27.2,27.33,27.5,27.0,300.2,301.6,303.44,298.04,34964,0.28
261,2017-01-26,002241,27.4,27.71,27.74,27.34,302.36,305.71,306.03,301.71,82490,0.65
262,2017-02-03,002241,27.72,27.65,27.81,27.55,305.82,305.06,306.79,303.98,28910,0.23
263,2017-02-06,002241,27.66,28.08,28.27,27.64,305.17,309.7,311.76,304.95,78869,0.62
264,2017-02-07,002241,28.6,28.4,28.8,28.1,315.32,313.16,317.48,309.92,168750,1.33
265,2017-02-08,002241,28.21,29.02,29.17,28.15,311.11,319.86,321.48,310.46,142527,1.13
266,2017-02-09,002241,29.08,29.01,29.18,28.88,320.5,319.75,321.58,318.34,88715,0.7
267,2017-02-10,002241,29.0,28.97,29.0,28.75,319.64,319.32,319.64,316.94,58873,0.47
268,2017-02-13,002241,28.82,28.67,29.15,28.6,317.7,316.08,321.26,315.32,90652,0.72
269,2017-02-14,002241,28.72,29.0,29.16,28.51,316.62,319.64,321.37,314.35,113612,0.9
270,2017-02-15,002241,29.03,29.72,30.23,29.03,319.96,327.42,332.92,319.96,217952,1.72
271,2017-02-16,002241,29.71,29.85,30.46,29.7,327.31,328.82,335.41,327.2,143605,1.14
