,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
176,2016-09-22,600546,3.71,3.75,3.76,3.68,23.76,23.98,24.03,23.6,188616,0.95
177,2016-09-23,600546,3.78,3.72,3.78,3.71,24.14,23.81,24.14,23.76,118130,0.6
178,2016-09-26,600546,3.7,3.57,3.72,3.53,23.7,23.0,23.81,22.78,261305,1.32
179,2016-09-27,600546,3.54,3.61,3.62,3.54,22.83,23.21,23.27,22.83,104720,0.53
180,2016-09-28,600546,3.6,3.69,3.74,3.59,23.16,23.65,23.92,23.1,128079,0.65
181,2016-09-29,600546,3.72,3.71,3.76,3.67,23.81,23.76,24.03,23.54,110423,0.56
182,2016-09-30,600546,3.7,3.72,3.75,3.69,23.7,23.81,23.98,23.65,84838,0.43
183,2016-10-10,600546,3.74,3.73,3.78,3.71,23.92,23.87,24.14,23.76,112567,0.57
184,2016-10-11,600546,3.72,3.73,3.76,3.69,23.81,23.87,24.03,23.65,115048,0.58
185,2016-10-12,600546,3.73,3.73,3.74,3.7,23.87,23.87,23.92,23.7,73489,0.37
186,2016-10-13,600546,3.75,3.71,3.76,3.69,23.98,23.76,24.03,23.65,136579,0.69
187,2016-10-14,600546,3.69,3.71,3.71,3.6,23.65,23.76,23.76,23.16,135296,0.68
188,2016-10-17,600546,3.69,3.77,3.85,3.67,23.65,24.09,24.52,23.54,253980,1.28
189,2016-10-18,600546,3.76,3.83,3.85,3.76,24.03,24.41,24.52,24.03,140428,0.71
190,2016-10-19,600546,3.85,3.84,3.9,3.82,24.52,24.47,24.8,24.36,149161,0.75
191,2016-10-20,600546,3.86,3.84,3.89,3.83,24.58,24.47,24.74,24.41,75434,0.38
192,2016-10-21,600546,3.84,3.82,3.86,3.75,24.47,24.36,24.58,23.98,104429,0.53
193,2016-10-24,600546,3.82,4.01,4.01,3.82,24.36,25.4,25.4,24.36,405068,2.04
194,2016-10-25,600546,4.0,4.07,4.09,3.99,25.34,25.72,25.83,25.29,233945,1.18
195,2016-10-26,600546,4.06,4.03,4.16,4.02,25.67,25.5,26.21,25.45,288890,1.46
196,2016-10-27,600546,4.04,4.03,4.08,3.97,25.56,25.5,25.78,25.18,188194,0.95
197,2016-10-28,600546,4.01,4.01,4.03,3.96,25.4,25.4,25.5,25.12,158316,0.8
198,2016-10-31,600546,4.01,4.03,4.11,3.99,25.4,25.5,25.94,25.29,168981,0.85
199,2016-11-01,600546,4.05,4.02,4.05,3.99,25.61,25.45,25.61,25.29,117906,0.59
200,2016-11-02,600546,4.01,3.99,4.05,3.96,25.4,25.29,25.61,25.12,144266,0.73
201,2016-11-03,600546,3.95,3.98,4.0,3.9,25.07,25.23,25.34,24.8,137067,0.69
202,2016-11-04,600546,3.98,4.0,4.03,3.98,25.23,25.34,25.5,25.23,86628,0.44
203,2016-11-07,600546,4.01,4.05,4.09,4.01,25.4,25.61,25.83,25.4,176232,0.89
204,2016-11-08,600546,4.09,4.0,4.09,3.98,25.83,25.34,25.83,25.23,134069,0.68
205,2016-11-09,600546,4.03,3.98,4.03,3.91,25.5,25.23,25.5,24.85,150334,0.76
206,2016-11-10,600546,4.0,3.98,4.02,3.96,25.34,25.23,25.45,25.12,114873,0.58
207,2016-11-11,600546,3.98,4.06,4.08,3.97,25.23,25.67,25.78,25.18,201412,1.02
208,2016-11-14,600546,4.03,4.15,4.26,4.02,25.5,26.16,26.76,25.45,248574,1.25
209,2016-11-15,600546,4.15,4.14,4.2,4.1,26.16,26.1,26.43,25.89,118712,0.6
210,2016-11-16,600546,4.12,4.15,4.17,4.1,26.0,26.16,26.27,25.89,97414,0.49
211,2016-11-17,600546,4.14,4.25,4.28,4.11,26.1,26.7,26.87,25.94,184730,0.93
212,2016-11-18,600546,4.23,4.22,4.31,4.19,26.6,26.54,27.03,26.38,121190,0.61
213,2016-11-21,600546,4.2,4.21,4.25,4.16,26.43,26.49,26.7,26.21,101492,0.51
214,2016-11-22,600546,4.21,4.24,4.26,4.19,26.49,26.65,26.76,26.38,84272,0.43
215,2016-11-23,600546,4.24,4.25,4.39,4.23,26.65,26.7,27.47,26.6,198947,1.0
216,2016-11-24,600546,4.3,4.33,4.4,4.3,26.98,27.14,27.52,26.98,163936,0.83
217,2016-11-25,600546,4.32,4.38,4.38,4.21,27.09,27.41,27.41,26.49,164187,0.83
218,2016-11-28,600546,4.41,4.58,4.6,4.37,27.58,28.5,28.61,27.36,361125,1.82
219,2016-11-29,600546,4.53,4.46,4.65,4.45,28.23,27.85,28.89,27.8,285940,1.44
220,2016-11-30,600546,4.46,4.38,4.52,4.33,27.85,27.41,28.18,27.14,199157,1.0
221,2016-12-01,600546,4.36,4.55,4.6,4.36,27.3,28.34,28.61,27.3,194883,0.98
222,2016-12-02,600546,4.54,4.54,4.67,4.52,28.29,28.29,29.0,28.18,178541,0.9
223,2016-12-05,600546,4.48,4.65,4.66,4.45,27.96,28.89,28.94,27.8,186169,0.94
224,2016-12-06,600546,4.69,4.85,4.88,4.68,29.1,29.98,30.14,29.05,222897,1.12
225,2016-12-07,600546,4.83,4.86,4.93,4.75,29.87,30.03,30.41,29.43,157102,0.79
226,2016-12-08,600546,4.88,4.78,4.91,4.74,30.14,29.6,30.3,29.38,106993,0.54
227,2016-12-09,600546,4.78,4.74,4.8,4.69,29.6,29.38,29.7,29.1,126133,0.64
228,2016-12-12,600546,4.72,4.5,4.88,4.5,29.27,28.07,30.14,28.07,260416,1.31
229,2016-12-13,600546,4.41,4.4,4.49,4.28,27.58,27.52,28.01,26.87,290035,1.46
230,2016-12-14,600546,4.4,4.41,4.51,4.37,27.52,27.58,28.12,27.36,132407,0.67
231,2016-12-15,600546,4.44,4.5,4.58,4.41,27.74,28.07,28.5,27.58,133119,0.67
232,2016-12-16,600546,4.51,4.55,4.6,4.45,28.12,28.34,28.61,27.8,77804,0.39
233,2016-12-19,600546,4.62,4.5,4.66,4.47,28.72,28.07,28.94,27.9,118574,0.6
234,2016-12-20,600546,4.5,4.48,4.51,4.38,28.07,27.96,28.12,27.41,106085,0.54
235,2016-12-21,600546,4.5,4.37,4.5,4.33,28.07,27.36,28.07,27.14,185076,0.93
236,2016-12-22,600546,4.37,4.18,4.38,4.15,27.36,26.32,27.41,26.16,237661,1.2
237,2016-12-23,600546,4.17,4.22,4.25,4.16,26.27,26.54,26.7,26.21,100210,0.51
238,2016-12-26,600546,4.21,4.09,4.21,4.01,26.49,25.83,26.49,25.4,220708,1.11
239,2016-12-27,600546,4.09,4.07,4.16,4.07,25.83,25.72,26.21,25.72,80043,0.4
240,2016-12-28,600546,4.08,4.01,4.11,3.98,25.78,25.4,25.94,25.23,159085,0.8
241,2016-12-29,600546,4.01,4.03,4.08,4.01,25.4,25.5,25.78,25.4,73737,0.37
242,2016-12-30,600546,4.06,4.07,4.09,4.02,25.67,25.72,25.83,25.45,64923,0.33
243,2017-01-03,600546,4.07,4.13,4.15,4.06,25.72,26.05,26.16,25.67,78328,0.4
244,2017-01-04,600546,4.11,4.17,4.18,4.1,25.94,26.27,26.32,25.89,76316,0.38
245,2017-01-05,600546,4.18,4.26,4.29,4.18,26.32,26.76,26.92,26.32,114783,0.58
246,2017-01-06,600546,4.27,4.27,4.28,4.2,26.81,26.81,26.87,26.43,88417,0.45
247,2017-01-09,600546,4.26,4.28,4.3,4.22,26.76,26.87,26.98,26.54,96727,0.49
248,2017-01-10,600546,4.28,4.31,4.38,4.26,26.87,27.03,27.41,26.76,142480,0.72
249,2017-01-11,600546,4.31,4.36,4.41,4.31,27.03,27.3,27.58,27.03,100395,0.51
250,2017-01-12,600546,4.37,4.25,4.4,4.22,27.36,26.7,27.52,26.54,128037,0.65
251,2017-01-13,600546,4.23,4.21,4.29,4.11,26.6,26.49,26.92,25.94,131787,0.66
252,2017-01-16,600546,4.21,4.13,4.25,4.01,26.49,26.05,26.7,25.4,149892,0.76
253,2017-01-17,600546,4.13,4.19,4.2,4.07,26.05,26.38,26.43,25.72,75459,0.38
254,2017-01-18,600546,4.19,4.18,4.21,4.14,26.38,26.32,26.49,26.1,56128,0.28
255,2017-01-19,600546,4.18,4.22,4.22,4.13,26.32,26.54,26.54,26.05,56676,0.29
256,2017-01-20,600546,4.22,4.32,4.34,4.22,26.54,27.09,27.2,26.54,72542,0.37
257,2017-01-23,600546,4.3,4.36,4.38,4.3,26.98,27.3,27.41,26.98,52805,0.27
258,2017-01-24,600546,4.35,4.37,4.39,4.32,27.25,27.36,27.47,27.09,55321,0.28
259,2017-01-25,600546,4.36,4.39,4.41,4.34,27.3,27.47,27.58,27.2,54320,0.27
260,2017-01-26,600546,4.41,4.39,4.45,4.33,27.58,27.47,27.8,27.14,95537,0.48
261,2017-02-03,600546,4.39,4.32,4.43,4.28,27.47,27.09,27.69,26.87,78694,0.4
262,2017-02-06,600546,4.32,4.32,4.33,4.28,27.09,27.09,27.14,26.87,53007,0.27
263,2017-02-07,600546,4.31,4.28,4.38,4.28,27.03,26.87,27.41,26.87,71089,0.36
264,2017-02-08,600546,4.28,4.3,4.31,4.23,26.87,26.98,27.03,26.6,56721,0.29
265,2017-02-09,600546,4.29,4.32,4.33,4.28,26.92,27.09,27.14,26.87,58005,0.29
266,2017-02-10,600546,4.34,4.4,4.43,4.29,27.2,27.52,27.69,26.92,170586,0.86
267,2017-02-13,600546,4.42,4.46,4.57,4.41,27.63,27.85,28.45,27.58,174970,0.88
268,2017-02-14,600546,4.46,4.54,4.54,4.46,27.85,28.29,28.29,27.85,96926,0.49
269,2017-02-15,600546,4.54,4.45,4.6,4.45,28.29,27.8,28.61,27.8,128574,0.65
270,2017-02-16,600546,4.46,4.51,4.54,4.42,27.85,28.12,28.29,27.63,100267,0.51
271,2017-02-17,600546,4.5,4.47,4.58,4.45,28.07,27.9,28.5,27.8,90162,0.45
