,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
38,2016-03-03,002236,32.02,31.96,32.63,31.81,519.59,518.63,529.35,516.23,82429,1.25
39,2016-03-04,002236,32.01,32.25,32.52,31.72,519.43,523.27,527.59,514.79,144060,2.18
40,2016-03-07,002236,32.45,32.85,33.5,32.42,526.47,532.87,543.27,525.99,78299,1.19
41,2016-03-08,002236,32.8,33.02,33.55,31.5,532.07,535.59,544.07,511.27,61213,0.93
42,2016-03-09,002236,32.4,31.86,33.0,31.62,525.67,517.03,535.27,513.19,56313,0.85
43,2016-03-10,002236,31.98,30.73,32.25,30.73,518.95,498.95,523.27,498.95,48260,0.73
44,2016-03-11,002236,30.69,30.7,30.98,30.4,498.31,498.47,502.95,493.67,64152,0.97
45,2016-03-14,002236,31.25,31.5,32.06,31.15,507.27,511.27,520.23,505.67,84831,1.28
46,2016-03-15,002236,31.55,31.42,31.99,31.26,512.07,509.99,519.11,507.43,46127,0.7
47,2016-03-16,002236,31.7,30.77,31.8,30.71,514.47,499.59,516.07,498.63,51340,0.78
48,2016-03-17,002236,30.98,31.73,32.03,30.8,502.95,514.95,519.75,500.07,82348,1.25
49,2016-03-18,002236,32.45,33.05,33.28,31.9,526.47,536.07,539.75,517.67,118565,1.79
50,2016-03-21,002236,33.6,33.85,34.08,33.01,544.87,548.87,552.55,535.43,135917,2.06
51,2016-03-22,002236,33.83,34.12,34.53,33.5,548.55,553.19,559.75,543.27,119952,1.82
52,2016-03-23,002236,34.9,34.45,35.0,33.49,565.67,558.47,567.27,543.11,148632,2.23
53,2016-03-24,002236,34.05,35.1,35.95,33.81,552.07,568.87,582.47,548.23,201585,3.02
54,2016-03-25,002236,35.0,34.5,35.23,33.62,567.27,559.27,570.95,545.19,150051,2.25
55,2016-03-28,002236,34.79,34.4,35.0,33.96,563.91,557.67,567.27,550.63,112838,1.69
56,2016-03-29,002236,34.41,33.45,34.48,33.2,557.83,542.47,558.95,538.47,88370,1.32
57,2016-03-30,002236,33.78,35.82,35.95,33.78,547.75,580.39,582.47,547.75,227392,3.41
58,2016-03-31,002236,35.6,36.04,36.54,35.35,576.87,583.91,591.91,572.87,231930,3.48
59,2016-04-01,002236,35.7,35.71,35.83,35.0,578.47,578.63,580.55,567.27,154301,2.31
60,2016-04-05,002236,35.58,36.4,36.8,35.49,576.55,589.67,596.07,575.11,189360,2.84
61,2016-04-06,002236,36.2,37.3,37.6,35.92,586.47,604.07,608.87,581.99,259024,3.88
62,2016-04-07,002236,37.18,36.39,37.2,36.02,602.15,589.51,602.47,583.59,177774,2.66
63,2016-04-08,002236,36.1,36.05,36.18,35.2,584.87,584.07,586.15,570.47,128464,1.92
64,2016-04-11,002236,36.4,36.69,37.05,36.0,589.67,594.31,600.07,583.27,147018,2.2
65,2016-04-12,002236,36.4,35.36,36.49,34.79,589.67,573.03,591.11,563.91,173454,2.6
66,2016-04-13,002236,35.45,35.48,36.09,35.12,574.47,574.95,584.71,569.19,156115,2.34
67,2016-04-14,002236,35.72,35.85,35.86,35.4,578.79,580.87,581.03,573.67,92047,1.38
68,2016-04-15,002236,35.95,35.45,35.95,35.28,582.47,574.47,582.47,571.75,77028,1.15
69,2016-04-18,002236,35.25,34.21,35.25,34.07,571.27,554.63,571.27,552.39,127672,1.91
70,2016-04-19,002236,34.5,34.97,35.2,34.06,559.27,566.79,570.47,552.23,118887,1.74
71,2016-04-20,002236,35.35,33.6,35.35,33.0,572.87,544.87,572.87,535.27,191795,2.81
72,2016-04-21,002236,33.5,33.33,34.08,33.3,543.27,540.55,552.55,540.07,84141,1.23
73,2016-04-22,002236,33.4,34.05,34.08,33.05,541.67,552.07,552.55,536.07,68218,1.0
74,2016-04-25,002236,34.04,33.59,34.1,33.11,551.91,544.71,552.87,537.03,80435,1.18
75,2016-04-26,002236,33.75,33.27,33.79,32.69,547.27,539.59,547.91,530.31,117415,1.72
76,2016-04-27,002236,13.24,13.2,13.35,13.1,540.07,538.47,544.47,534.47,169247,0.99
77,2016-04-28,002236,13.16,13.59,13.82,13.16,536.87,554.07,563.27,536.87,313326,1.83
78,2016-04-29,002236,13.73,13.87,14.26,13.65,559.67,565.27,580.87,556.47,462122,2.7
79,2016-05-03,002236,13.86,14.51,14.54,13.83,564.87,590.87,592.07,563.67,458539,2.68
80,2016-05-04,002236,14.5,14.39,14.64,14.31,590.47,586.07,596.07,582.87,304648,1.78
81,2016-05-05,002236,14.39,14.4,14.58,14.26,586.07,586.47,593.67,580.87,175451,1.03
82,2016-05-06,002236,14.47,13.93,14.66,13.85,589.27,567.67,596.87,564.47,334111,1.96
83,2016-05-09,002236,13.78,13.55,13.83,13.42,561.67,552.47,563.67,547.27,192140,1.12
84,2016-05-10,002236,13.55,13.68,13.86,13.49,552.47,557.67,564.87,550.07,170265,1.0
85,2016-05-11,002236,13.78,13.28,13.98,13.2,561.67,541.67,569.67,538.47,260359,1.52
86,2016-05-12,002236,13.1,13.45,13.52,12.81,534.47,548.47,551.27,522.87,172343,1.01
87,2016-05-13,002236,13.49,13.36,13.66,13.25,550.07,544.87,556.87,540.47,102024,0.6
88,2016-05-16,002236,13.25,13.59,13.59,13.2,540.47,554.07,554.07,538.47,114962,0.67
89,2016-05-17,002236,13.63,13.45,13.65,13.31,555.67,548.47,556.47,542.87,133942,0.78
90,2016-05-18,002236,13.32,13.2,13.41,12.91,543.27,538.47,546.87,526.87,145419,0.85
91,2016-05-19,002236,13.2,13.11,13.4,13.09,538.47,534.87,546.47,534.07,105388,0.62
92,2016-05-20,002236,13.01,13.08,13.11,12.8,530.87,533.67,534.87,522.47,119136,0.7
93,2016-05-23,002236,13.11,13.16,13.29,13.06,534.87,536.87,542.07,532.87,143737,0.84
94,2016-05-24,002236,13.12,13.1,13.28,13.06,535.27,534.47,541.67,532.87,100622,0.59
95,2016-05-25,002236,13.19,12.94,13.24,12.91,538.07,528.07,540.07,526.87,115740,0.68
96,2016-05-26,002236,12.98,12.81,13.0,12.51,529.67,522.87,530.47,510.87,150289,0.88
97,2016-05-27,002236,12.79,12.75,12.98,12.7,522.07,520.47,529.67,518.47,132138,0.77
98,2016-05-30,002236,12.65,12.77,12.9,12.55,516.47,521.27,526.47,512.47,105422,0.62
99,2016-05-31,002236,12.75,13.29,13.34,12.75,520.47,542.07,544.07,520.47,232890,1.36
100,2016-06-01,002236,13.3,13.2,13.34,13.15,542.47,538.47,544.07,536.47,178174,1.04
101,2016-06-02,002236,13.16,13.19,13.26,13.1,536.87,538.07,540.87,534.47,156495,0.92
102,2016-06-03,002236,13.23,13.48,13.6,13.12,539.67,549.67,554.47,535.27,250363,1.47
103,2016-06-06,002236,13.43,13.34,13.64,13.3,547.67,544.07,556.07,542.47,139912,0.82
104,2016-06-07,002236,13.3,13.19,13.42,13.1,542.47,538.07,547.27,534.47,142263,0.83
105,2016-06-08,002236,13.19,13.15,13.25,13.01,538.07,536.47,540.47,530.87,132826,0.78
106,2016-06-13,002236,13.15,12.71,13.35,12.71,536.47,518.87,544.47,518.87,164679,0.96
107,2016-06-14,002236,12.71,12.69,12.78,12.53,518.87,518.07,521.67,511.67,122642,0.72
108,2016-06-15,002236,12.54,13.05,13.15,12.49,512.07,532.47,536.47,510.07,185393,1.08
109,2016-06-16,002236,13.0,12.71,13.0,12.69,530.47,518.87,530.47,518.07,178724,1.05
110,2016-06-17,002236,12.71,12.76,12.94,12.71,518.87,520.87,528.07,518.87,107543,0.63
111,2016-06-20,002236,12.75,12.97,13.06,12.72,520.47,529.27,532.87,519.27,132308,0.77
112,2016-06-21,002236,13.07,12.78,13.07,12.74,533.27,521.67,533.27,520.07,160008,0.94
113,2016-06-22,002236,12.8,12.9,12.92,12.69,522.47,526.47,527.27,518.07,93699,0.55
114,2016-06-23,002236,12.9,13.09,13.23,12.76,526.47,534.07,539.67,520.87,193396,1.13
115,2016-06-24,002236,13.0,12.82,13.03,12.6,530.47,523.27,531.67,514.47,219840,1.29
116,2016-06-27,002236,12.72,12.95,13.01,12.7,519.27,528.47,530.87,518.47,124017,0.73
117,2016-06-28,002236,12.92,12.98,13.04,12.77,527.27,529.67,532.07,521.27,149984,0.88
118,2016-06-29,002236,13.02,13.11,13.36,13.02,531.27,534.87,544.87,531.27,211115,1.24
119,2016-06-30,002236,13.11,13.1,13.16,13.01,534.87,534.47,536.87,530.87,112196,0.66
120,2016-07-01,002236,13.14,13.22,13.36,13.09,536.07,539.27,544.87,534.07,153952,0.9
121,2016-07-04,002236,13.11,14.18,14.28,13.11,534.87,577.67,581.67,534.87,515210,3.02
122,2016-07-05,002236,14.16,13.95,14.37,13.89,576.87,568.47,585.27,566.07,329004,1.93
123,2016-07-06,002236,13.89,13.93,14.29,13.88,566.07,567.67,582.07,565.67,290996,1.7
124,2016-07-07,002236,13.84,13.93,14.0,13.51,564.07,567.67,570.47,550.87,259060,1.52
125,2016-07-08,002236,13.85,13.85,14.08,13.68,564.47,564.47,573.67,557.67,149327,0.87
126,2016-07-11,002236,13.94,14.1,14.41,13.87,568.07,574.47,586.87,565.27,306440,1.79
127,2016-07-12,002236,14.1,14.0,14.21,13.76,574.47,570.47,578.87,560.87,217623,1.27
128,2016-07-13,002236,14.13,14.19,14.45,14.07,575.67,578.07,588.47,573.27,212505,1.24
129,2016-07-14,002236,14.1,14.23,14.38,14.1,574.47,579.67,585.67,574.47,144382,0.84
130,2016-07-15,002236,14.37,14.87,15.09,14.16,585.27,605.27,614.07,576.87,532182,3.11
131,2016-07-18,002236,14.76,14.74,15.09,14.67,600.87,600.07,614.07,597.27,226114,1.32
132,2016-07-19,002236,14.7,14.49,14.74,14.31,598.47,590.07,600.07,582.87,242671,1.42
133,2016-07-20,002236,14.46,14.6,14.68,14.32,588.87,594.47,597.67,583.27,158614,0.93
134,2016-07-21,002236,14.68,14.7,15.04,14.62,597.67,598.47,612.07,595.27,240958,1.41
135,2016-07-22,002236,14.69,14.65,14.79,14.55,598.07,596.47,602.07,592.47,98521,0.58
136,2016-07-25,002236,14.55,14.43,14.67,14.35,592.47,587.67,597.27,584.47,157408,0.92
137,2016-07-26,002236,14.54,14.73,14.95,14.46,592.07,599.67,608.47,588.87,291357,1.71
138,2016-07-27,002236,14.7,14.01,14.82,13.8,598.47,570.87,603.27,562.47,416616,2.44
139,2016-07-28,002236,14.02,14.61,14.74,13.99,571.27,594.87,600.07,570.07,386541,2.26
140,2016-07-29,002236,14.62,14.88,15.07,14.62,595.27,605.67,613.27,595.27,681277,3.99
141,2016-08-01,002236,14.88,14.98,15.26,14.42,605.67,609.67,620.87,587.27,460288,2.69
142,2016-08-02,002236,14.81,14.87,15.26,14.72,602.87,605.27,620.87,599.27,267387,1.56
143,2016-08-03,002236,14.94,15.68,15.74,14.94,608.07,637.67,640.07,608.07,644587,3.77
144,2016-08-04,002236,15.5,15.71,15.79,15.42,630.47,638.87,642.07,627.27,326631,1.91
145,2016-08-05,002236,15.69,15.5,15.88,15.36,638.07,630.47,645.67,624.87,240113,1.41
146,2016-08-08,002236,15.44,15.48,15.58,15.15,628.07,629.67,633.67,616.47,205367,1.2
147,2016-08-09,002236,15.48,15.55,15.98,15.47,629.67,632.47,649.67,629.27,361646,2.12
148,2016-08-10,002236,15.56,15.79,15.82,15.32,632.87,642.07,643.27,623.27,247435,1.45
149,2016-08-11,002236,15.66,15.35,15.74,15.34,636.87,624.47,640.07,624.07,196289,1.15
150,2016-08-12,002236,15.33,15.36,15.49,15.19,623.67,624.87,630.07,618.07,149368,0.87
151,2016-08-15,002236,15.43,15.96,15.96,15.28,627.67,648.87,648.87,621.67,349404,2.04
152,2016-08-16,002236,16.1,15.92,16.28,15.7,654.47,647.27,661.67,638.47,294780,1.73
153,2016-08-17,002236,15.89,16.07,16.16,15.71,646.07,653.27,656.87,638.87,220150,1.29
154,2016-08-18,002236,16.07,15.8,16.12,15.73,653.27,642.47,655.27,639.67,160030,0.94
155,2016-08-19,002236,15.9,15.82,16.05,15.74,646.47,643.27,652.47,640.07,208738,1.22
156,2016-08-22,002236,15.83,15.59,15.96,15.56,643.67,634.07,648.87,632.87,144664,0.85
157,2016-08-23,002236,15.63,15.56,15.72,15.46,635.67,632.87,639.27,628.87,119476,0.7
158,2016-08-24,002236,15.6,15.94,16.03,15.56,634.47,648.07,651.67,632.87,234659,1.37
159,2016-08-25,002236,15.9,15.57,15.9,15.31,646.47,633.27,646.47,622.87,197484,1.16
160,2016-08-26,002236,15.58,15.39,15.7,15.36,633.67,626.07,638.47,624.87,143809,0.84
161,2016-08-29,002236,15.42,15.37,15.58,15.23,627.27,625.27,633.67,619.67,151818,0.89
162,2016-08-30,002236,15.38,15.45,15.51,15.29,625.67,628.47,630.87,622.07,164087,0.96
163,2016-08-31,002236,15.36,15.14,15.43,15.03,624.87,616.07,627.67,611.67,197815,1.16
164,2016-09-01,002236,15.14,15.16,15.24,15.06,616.07,616.87,620.07,612.87,87048,0.51
165,2016-09-02,002236,15.18,14.93,15.23,14.9,617.67,607.67,619.67,606.47,111763,0.65
166,2016-09-05,002236,14.94,15.31,15.37,14.91,608.07,622.87,625.27,606.87,149270,0.87
167,2016-09-06,002236,15.35,15.65,15.8,15.35,624.47,636.47,642.47,624.47,250538,1.47
168,2016-09-07,002236,15.65,15.26,15.66,15.15,636.47,620.87,636.87,616.47,374297,2.19
169,2016-09-08,002236,15.2,15.1,15.42,15.02,618.47,614.47,627.27,611.27,245304,1.44
170,2016-09-09,002236,15.17,14.94,15.22,14.9,617.27,608.07,619.27,606.47,227785,1.33
171,2016-09-12,002236,14.78,14.78,14.9,14.7,601.67,601.67,606.47,598.47,206578,1.21
172,2016-09-13,002236,14.85,14.89,15.04,14.82,604.47,606.07,612.07,603.27,159350,0.93
173,2016-09-14,002236,14.88,14.75,14.96,14.7,605.67,600.47,608.87,598.47,102683,0.6
174,2016-09-19,002236,14.81,14.92,15.14,14.8,602.87,607.27,616.07,602.47,180107,1.05
175,2016-09-20,002236,14.95,15.09,15.14,14.92,608.47,614.07,616.07,607.27,142596,0.83
176,2016-09-21,002236,15.11,15.06,15.24,15.01,614.87,612.87,620.07,610.87,93571,0.55
177,2016-09-22,002236,15.15,15.03,15.35,15.03,616.47,611.67,624.47,611.67,134198,0.79
178,2016-09-23,002236,15.07,14.93,15.14,14.8,613.27,607.67,616.07,602.47,118057,0.69
179,2016-09-26,002236,14.91,14.66,14.95,14.61,606.87,596.87,608.47,594.87,110966,0.65
180,2016-09-27,002236,14.61,14.88,14.88,14.6,594.87,605.67,605.67,594.47,107511,0.63
181,2016-09-28,002236,14.86,15.0,15.2,14.81,604.87,610.47,618.47,602.87,142436,0.83
182,2016-09-29,002236,15.01,15.58,15.66,15.01,610.87,633.67,636.87,610.87,391377,2.29
183,2016-09-30,002236,15.55,15.51,15.68,15.41,632.47,630.87,637.67,626.87,129892,0.76
184,2016-10-10,002236,15.66,15.76,15.84,15.58,636.87,640.87,644.07,633.67,219374,1.28
185,2016-10-11,002236,15.73,15.84,15.85,15.61,639.67,644.07,644.47,634.87,170748,1.0
186,2016-10-12,002236,15.78,15.81,15.98,15.65,641.67,642.87,649.67,636.47,140700,0.82
187,2016-10-13,002236,15.93,15.79,16.25,15.74,647.67,642.07,660.47,640.07,216840,1.27
188,2016-10-14,002236,15.8,15.64,15.82,15.46,642.47,636.07,643.27,628.87,138951,0.81
189,2016-10-17,002236,15.63,15.22,15.68,15.08,635.67,619.27,637.67,613.67,305665,1.79
190,2016-10-18,002236,14.83,14.45,14.89,14.01,603.67,588.47,606.07,570.87,1044622,6.11
191,2016-10-19,002236,14.4,14.32,14.53,14.23,586.47,583.27,591.67,579.67,446934,2.62
192,2016-10-20,002236,14.32,14.5,14.66,14.31,583.27,590.47,596.87,582.87,482395,2.82
193,2016-10-21,002236,14.51,14.47,14.61,14.28,590.87,589.27,594.87,581.67,230231,1.35
194,2016-10-24,002236,14.48,14.47,14.6,14.37,589.67,589.27,594.47,585.27,322420,1.89
195,2016-10-25,002236,14.55,14.93,15.05,14.52,592.47,607.67,612.47,591.27,555207,3.25
196,2016-10-26,002236,14.94,14.7,15.04,14.68,608.07,598.47,612.07,597.67,218072,1.28
197,2016-10-27,002236,14.75,14.8,14.94,14.62,600.47,602.47,608.07,595.27,177834,1.04
198,2016-10-28,002236,14.79,14.77,15.03,14.71,602.07,601.27,611.67,598.87,167737,0.98
199,2016-10-31,002236,14.73,14.62,14.75,14.45,599.67,595.27,600.47,588.47,132472,0.78
200,2016-11-01,002236,14.62,14.71,14.81,14.59,595.27,598.87,602.87,594.07,121599,0.71
201,2016-11-02,002236,14.65,14.4,14.73,14.36,596.47,586.47,599.67,584.87,190693,1.12
202,2016-11-03,002236,14.41,14.21,14.46,14.15,586.87,578.87,588.87,576.47,247839,1.45
203,2016-11-04,002236,14.2,14.26,14.36,14.2,578.47,580.87,584.87,578.47,147449,0.86
204,2016-11-07,002236,14.25,14.16,14.28,14.1,580.47,576.87,581.67,574.47,116651,0.68
205,2016-11-08,002236,14.21,14.3,14.47,14.21,578.87,582.47,589.27,578.87,137188,0.8
206,2016-11-09,002236,14.39,14.22,14.39,14.0,586.07,579.27,586.07,570.47,133900,0.78
207,2016-11-10,002236,14.25,14.29,14.38,14.2,580.47,582.07,585.67,578.47,184620,1.08
208,2016-11-11,002236,14.26,14.3,14.31,14.03,580.87,582.47,582.87,571.67,250158,1.46
209,2016-11-14,002236,14.26,14.22,14.31,14.13,580.87,579.27,582.87,575.67,227988,1.33
210,2016-11-15,002236,14.23,14.22,14.27,14.08,579.67,579.27,581.27,573.67,156337,0.91
211,2016-11-16,002236,14.25,14.28,14.38,14.21,580.47,581.67,585.67,578.87,220758,1.29
212,2016-11-17,002236,14.29,14.28,14.3,14.2,582.07,581.67,582.47,578.47,113108,0.66
213,2016-11-18,002236,14.27,14.19,14.29,14.18,581.27,578.07,582.07,577.67,77571,0.45
214,2016-11-21,002236,14.21,14.15,14.21,14.09,578.87,576.47,578.87,574.07,132898,0.78
215,2016-11-22,002236,14.12,14.1,14.15,14.01,575.27,574.47,576.47,570.87,183705,1.08
216,2016-11-23,002236,14.11,14.0,14.14,13.98,574.87,570.47,576.07,569.67,261350,1.53
217,2016-11-24,002236,13.95,14.03,14.1,13.88,568.47,571.67,574.47,565.67,179321,1.05
218,2016-11-25,002236,14.02,14.15,14.18,13.87,571.27,576.47,577.67,565.27,188510,1.1
219,2016-11-28,002236,14.2,14.14,14.21,14.07,578.47,576.07,578.87,573.27,133734,0.78
220,2016-11-29,002236,14.13,14.43,14.57,13.98,575.67,587.67,593.27,569.67,461072,2.7
221,2016-11-30,002236,14.36,14.31,14.6,14.25,584.87,582.87,594.47,580.47,202310,1.18
222,2016-12-01,002236,14.38,14.23,14.38,14.2,585.67,579.67,585.67,578.47,120529,0.71
223,2016-12-02,002236,14.24,14.05,14.27,14.03,580.07,572.47,581.27,571.67,117895,0.69
224,2016-12-05,002236,14.05,14.28,14.38,14.0,572.47,581.67,585.67,570.47,215259,1.26
225,2016-12-06,002236,14.28,14.24,14.45,14.2,581.67,580.07,588.47,578.47,132711,0.78
226,2016-12-07,002236,14.29,14.28,14.29,14.06,582.07,581.67,582.07,572.87,108550,0.64
227,2016-12-08,002236,14.27,14.12,14.28,14.11,581.27,575.27,581.67,574.87,101808,0.6
228,2016-12-09,002236,14.12,14.06,14.17,14.03,575.27,572.87,577.27,571.67,97099,0.57
229,2016-12-12,002236,14.08,13.42,14.13,13.39,573.67,547.27,575.67,546.07,188085,1.1
230,2016-12-13,002236,13.44,13.37,13.65,13.3,548.07,545.27,556.47,542.47,122938,0.72
231,2016-12-14,002236,13.4,13.22,13.44,13.15,546.47,539.27,548.07,536.47,110579,0.65
232,2016-12-15,002236,13.21,13.16,13.34,13.05,538.87,536.87,544.07,532.47,122481,0.72
233,2016-12-16,002236,13.2,13.19,13.23,13.08,538.47,538.07,539.67,533.67,96925,0.57
234,2016-12-19,002236,13.21,13.2,13.3,13.17,538.87,538.47,542.47,537.27,85931,0.5
235,2016-12-20,002236,13.27,13.2,13.28,13.14,541.27,538.47,541.67,536.07,54676,0.32
236,2016-12-21,002236,13.21,13.37,13.4,13.21,538.87,545.27,546.47,538.87,84036,0.49
237,2016-12-22,002236,13.38,13.19,13.4,13.09,545.67,538.07,546.47,534.07,99657,0.58
238,2016-12-23,002236,13.2,13.21,13.31,13.13,538.47,538.87,542.87,535.67,80953,0.47
239,2016-12-26,002236,13.21,13.2,13.22,12.99,538.87,538.47,539.27,530.07,80809,0.47
240,2016-12-27,002236,13.21,13.27,13.28,13.1,538.87,541.27,541.67,534.47,76462,0.45
241,2016-12-28,002236,13.23,13.33,13.33,13.21,539.67,543.67,543.67,538.87,79424,0.46
242,2016-12-29,002236,13.31,13.4,13.43,13.24,542.87,546.47,547.67,540.07,121368,0.71
243,2016-12-30,002236,13.4,13.68,13.77,13.36,546.47,557.67,561.27,544.87,163735,0.96
244,2017-01-03,002236,13.7,13.69,13.83,13.63,558.47,558.07,563.67,555.67,82088,0.48
245,2017-01-04,002236,13.68,13.77,13.79,13.6,557.67,561.27,562.07,554.47,76069,0.45
246,2017-01-05,002236,13.65,13.58,13.76,13.55,556.47,553.67,560.87,552.47,100419,0.59
247,2017-01-06,002236,13.57,13.32,13.62,13.15,553.27,543.27,555.27,536.47,240082,1.41
248,2017-01-09,002236,13.35,13.27,13.36,13.18,544.47,541.27,544.87,537.67,90496,0.53
249,2017-01-10,002236,13.26,13.26,13.36,13.22,540.87,540.87,544.87,539.27,120028,0.7
250,2017-01-11,002236,13.26,13.17,13.28,13.12,540.87,537.27,541.67,535.27,95002,0.56
251,2017-01-12,002236,13.18,13.16,13.3,13.14,537.67,536.87,542.47,536.07,71325,0.42
252,2017-01-13,002236,13.19,13.25,13.41,13.18,538.07,540.47,546.87,537.67,133553,0.78
253,2017-01-16,002236,13.32,13.36,13.63,13.0,543.27,544.87,555.67,530.47,208463,1.22
254,2017-01-17,002236,13.35,13.54,13.62,13.28,544.47,552.07,555.27,541.67,133760,0.78
255,2017-01-18,002236,13.61,13.63,13.83,13.47,554.87,555.67,563.67,549.27,136084,0.8
256,2017-01-19,002236,13.64,13.54,13.64,13.42,556.07,552.07,556.07,547.27,106179,0.62
257,2017-01-20,002236,13.58,13.81,13.85,13.52,553.67,562.87,564.47,551.27,135404,0.79
258,2017-01-23,002236,13.7,13.56,13.88,13.43,558.47,552.87,565.67,547.67,341448,2.0
259,2017-01-24,002236,13.5,13.6,13.68,13.46,550.47,554.47,557.67,548.87,146834,0.86
260,2017-01-25,002236,13.57,13.71,13.89,13.49,553.27,558.87,566.07,550.07,177963,1.04
261,2017-01-26,002236,13.79,13.7,13.85,13.6,562.07,558.47,564.47,554.47,111507,0.65
262,2017-02-03,002236,13.68,13.9,13.96,13.51,557.67,566.47,568.87,550.87,161421,0.94
263,2017-02-06,002236,13.83,14.05,14.15,13.82,563.67,572.47,576.47,563.27,180617,1.06
264,2017-02-07,002236,14.0,13.96,14.08,13.82,570.47,568.87,573.67,563.27,92735,0.54
265,2017-02-08,002236,13.96,14.26,14.32,13.77,568.87,580.87,583.27,561.27,215170,1.26
266,2017-02-09,002236,14.19,14.27,14.38,14.16,578.07,581.27,585.67,576.87,163209,0.96
267,2017-02-10,002236,14.28,14.12,14.32,14.04,581.67,575.27,583.27,572.07,127267,0.74
268,2017-02-13,002236,14.11,14.23,14.28,14.07,574.87,579.67,581.67,573.27,128964,0.75
269,2017-02-14,002236,14.2,14.12,14.28,14.06,578.47,575.27,581.67,572.87,96476,0.56
270,2017-02-15,002236,14.1,13.9,14.15,13.89,574.47,566.47,576.47,566.07,112808,0.66
271,2017-02-16,002236,13.88,14.08,14.16,13.87,565.67,573.67,576.87,565.27,121593,0.71
