,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
36,2016-03-01,600010,2.78,2.82,2.83,2.73,14.53,14.72,14.77,14.3,671184,0.43
37,2016-03-02,600010,2.83,3.01,3.08,2.82,14.77,15.6,15.93,14.72,1780386,1.13
38,2016-03-03,600010,3.0,2.98,3.1,2.97,15.55,15.46,16.02,15.41,1777754,1.13
39,2016-03-04,600010,3.0,2.99,3.08,2.91,15.55,15.51,15.93,15.14,1527642,0.97
40,2016-03-07,600010,3.1,3.14,3.18,3.01,16.02,16.2,16.39,15.6,2269172,1.44
41,2016-03-08,600010,3.22,3.11,3.25,3.07,16.57,16.06,16.71,15.88,2007638,1.28
42,2016-03-09,600010,3.0,2.93,3.01,2.9,15.55,15.23,15.6,15.09,1299881,0.83
43,2016-03-10,600010,2.96,2.89,2.97,2.88,15.37,15.04,15.41,15.0,643299,0.41
44,2016-03-11,600010,2.86,2.9,2.92,2.84,14.9,15.09,15.18,14.81,462106,0.29
45,2016-03-14,600010,2.94,2.96,3.0,2.92,15.28,15.37,15.55,15.18,762677,0.48
46,2016-03-15,600010,2.95,2.92,2.96,2.9,15.32,15.18,15.37,15.09,551433,0.35
47,2016-03-16,600010,2.92,2.89,2.94,2.87,15.18,15.04,15.28,14.95,591898,0.38
48,2016-03-17,600010,2.92,2.94,2.96,2.89,15.18,15.28,15.37,15.04,677360,0.43
49,2016-03-18,600010,2.96,3.01,3.04,2.95,15.37,15.6,15.74,15.32,1402887,0.89
50,2016-03-21,600010,3.03,3.06,3.08,3.01,15.69,15.83,15.93,15.6,1225437,0.78
51,2016-03-22,600010,3.05,3.02,3.05,3.0,15.79,15.65,15.79,15.55,846017,0.54
52,2016-03-23,600010,3.02,3.08,3.12,3.01,15.65,15.93,16.11,15.6,1462076,0.93
53,2016-03-24,600010,3.03,2.98,3.04,2.96,15.69,15.46,15.74,15.37,1225487,0.78
54,2016-03-25,600010,2.99,2.97,3.0,2.94,15.51,15.41,15.55,15.28,648219,0.41
55,2016-03-28,600010,2.97,2.95,3.0,2.94,15.41,15.32,15.55,15.28,564317,0.36
56,2016-03-29,600010,2.95,2.92,2.99,2.91,15.32,15.18,15.51,15.14,567616,0.36
57,2016-03-30,600010,2.95,2.98,2.99,2.93,15.32,15.46,15.51,15.23,640893,0.41
58,2016-03-31,600010,2.98,2.96,2.99,2.94,15.46,15.37,15.51,15.28,525939,0.33
59,2016-04-01,600010,2.95,3.02,3.03,2.94,15.32,15.65,15.69,15.28,1013890,0.64
60,2016-04-05,600010,3.0,3.05,3.06,2.97,15.55,15.79,15.83,15.41,1115869,0.71
61,2016-04-06,600010,3.03,3.02,3.05,3.0,15.69,15.65,15.79,15.55,710492,0.45
62,2016-04-07,600010,3.04,3.03,3.11,2.99,15.74,15.69,16.06,15.51,1292818,0.82
63,2016-04-08,600010,3.0,2.99,3.03,2.97,15.55,15.51,15.69,15.41,807613,0.51
64,2016-04-11,600010,3.01,3.08,3.12,3.01,15.6,15.93,16.11,15.6,1960464,1.25
65,2016-04-12,600010,3.06,3.06,3.11,3.04,15.83,15.83,16.06,15.74,1158769,0.74
66,2016-04-13,600010,3.1,3.22,3.36,3.09,16.02,16.57,17.22,15.97,4548516,2.89
67,2016-04-14,600010,3.21,3.18,3.24,3.13,16.53,16.39,16.67,16.16,2126603,1.35
68,2016-04-15,600010,3.14,3.14,3.18,3.12,16.2,16.2,16.39,16.11,1025092,0.65
69,2016-04-18,600010,3.12,3.12,3.13,3.08,16.11,16.11,16.16,15.93,843991,0.54
70,2016-04-19,600010,3.16,3.16,3.23,3.13,16.3,16.3,16.62,16.16,1417279,0.9
71,2016-04-20,600010,3.2,3.16,3.24,3.03,16.48,16.3,16.67,15.69,2333892,1.48
72,2016-04-21,600010,3.14,3.28,3.43,3.1,16.2,16.85,17.55,16.02,3860431,2.45
73,2016-04-22,600010,3.18,3.15,3.22,3.09,16.39,16.25,16.57,15.97,2218807,1.41
74,2016-04-25,600010,3.13,3.11,3.14,3.07,16.16,16.06,16.2,15.88,840577,0.53
75,2016-04-26,600010,3.11,3.12,3.13,3.08,16.06,16.11,16.16,15.93,630416,0.4
76,2016-04-27,600010,3.13,3.06,3.13,3.04,16.16,15.83,16.16,15.74,791487,0.5
77,2016-04-28,600010,3.05,3.03,3.07,2.98,15.79,15.69,15.88,15.46,823914,0.52
78,2016-04-29,600010,3.01,3.04,3.06,3.0,15.6,15.74,15.83,15.55,521826,0.33
79,2016-05-03,600010,3.05,3.09,3.11,3.02,15.79,15.97,16.06,15.65,730338,0.46
80,2016-05-04,600010,3.07,3.05,3.08,3.03,15.88,15.79,15.93,15.69,638254,0.41
81,2016-05-05,600010,3.05,3.07,3.1,3.03,15.79,15.88,16.02,15.69,545722,0.35
82,2016-05-06,600010,3.06,2.99,3.11,2.98,15.83,15.51,16.06,15.46,1046245,0.66
83,2016-05-09,600010,2.97,2.82,2.97,2.77,15.41,14.72,15.41,14.49,1159218,0.74
84,2016-05-10,600010,2.82,2.84,2.84,2.8,14.72,14.81,14.81,14.63,384115,0.24
85,2016-05-11,600010,2.85,2.82,2.86,2.81,14.86,14.72,14.9,14.67,361924,0.23
86,2016-05-12,600010,2.8,2.86,2.89,2.75,14.63,14.9,15.04,14.39,669587,0.43
87,2016-05-13,600010,2.84,2.81,2.86,2.79,14.81,14.67,14.9,14.58,589438,0.37
88,2016-05-16,600010,2.79,2.85,2.87,2.76,14.58,14.86,14.95,14.44,865233,0.55
89,2016-05-17,600010,2.86,2.89,2.98,2.84,14.9,15.04,15.46,14.81,1471609,0.93
90,2016-05-18,600010,2.83,2.81,2.84,2.78,14.77,14.67,14.81,14.53,837496,0.53
91,2016-05-19,600010,2.81,2.93,3.06,2.8,14.67,15.23,15.83,14.63,1573082,1.0
92,2016-05-20,600010,2.88,2.89,2.93,2.85,15.0,15.04,15.23,14.86,1088392,0.69
93,2016-05-23,600010,2.88,2.87,2.91,2.84,15.0,14.95,15.14,14.81,696701,0.44
94,2016-05-24,600010,2.84,2.83,2.86,2.8,14.81,14.77,14.9,14.63,518511,0.33
95,2016-05-25,600010,2.84,2.82,2.86,2.81,14.81,14.72,14.9,14.67,425533,0.27
96,2016-05-26,600010,2.81,2.87,2.87,2.77,14.67,14.95,14.95,14.49,794664,0.5
97,2016-05-27,600010,2.85,2.85,2.87,2.82,14.86,14.86,14.95,14.72,522717,0.33
98,2016-05-30,600010,2.81,2.85,2.94,2.79,14.67,14.86,15.28,14.58,1112252,0.71
99,2016-05-31,600010,2.84,3.05,3.08,2.83,14.81,15.79,15.93,14.77,2854264,1.81
100,2016-06-01,600010,3.01,2.99,3.08,2.98,15.6,15.51,15.93,15.46,2053142,1.3
101,2016-06-02,600010,2.97,3.0,3.02,2.94,15.41,15.55,15.65,15.28,1135590,0.72
102,2016-06-03,600010,3.0,2.98,3.02,2.96,15.55,15.46,15.65,15.37,919658,0.58
103,2016-06-06,600010,2.98,2.95,2.99,2.94,15.46,15.32,15.51,15.28,645937,0.41
104,2016-06-07,600010,2.95,2.98,2.99,2.94,15.32,15.46,15.51,15.28,822303,0.52
105,2016-06-08,600010,2.95,2.92,2.96,2.9,15.32,15.18,15.37,15.09,818362,0.52
106,2016-06-13,600010,2.89,2.82,2.9,2.81,15.04,14.72,15.09,14.67,811863,0.52
107,2016-06-14,600010,2.81,2.83,2.85,2.8,14.67,14.77,14.86,14.63,373686,0.24
108,2016-06-15,600010,2.8,2.88,2.9,2.79,14.63,15.0,15.09,14.58,582347,0.37
109,2016-06-16,600010,2.86,2.83,2.9,2.82,14.9,14.77,15.09,14.72,643908,0.41
110,2016-06-17,600010,2.83,2.86,2.9,2.83,14.77,14.9,15.09,14.77,763372,0.48
111,2016-06-20,600010,2.86,2.85,2.87,2.82,14.9,14.86,14.95,14.72,425574,0.27
112,2016-06-21,600010,2.86,2.82,2.87,2.8,14.9,14.72,14.95,14.63,490495,0.31
113,2016-06-22,600010,2.82,2.84,2.85,2.81,14.72,14.81,14.86,14.67,319697,0.2
114,2016-06-23,600010,2.84,2.82,2.84,2.8,14.81,14.72,14.81,14.63,398341,0.25
115,2016-06-24,600010,2.8,2.78,2.83,2.75,14.63,14.53,14.77,14.39,652347,0.41
116,2016-06-27,600010,2.78,2.84,2.84,2.77,14.53,14.81,14.81,14.49,627254,0.4
117,2016-06-28,600010,2.83,2.83,2.84,2.8,14.77,14.77,14.81,14.63,567581,0.36
118,2016-06-29,600010,2.84,2.88,2.95,2.82,14.81,15.0,15.32,14.72,1269373,0.81
119,2016-06-30,600010,2.86,2.86,2.88,2.84,14.9,14.9,15.0,14.81,555899,0.35
120,2016-07-01,600010,2.86,2.84,2.87,2.83,14.9,14.81,14.95,14.77,466659,0.3
121,2016-07-04,600010,2.83,2.88,2.91,2.82,14.77,15.0,15.14,14.72,1042583,0.66
122,2016-07-05,600010,2.88,2.9,2.93,2.87,15.0,15.09,15.23,14.95,930917,0.59
123,2016-07-06,600010,2.89,2.9,2.92,2.86,15.04,15.09,15.18,14.9,705423,0.45
124,2016-07-07,600010,2.9,2.95,3.01,2.89,15.09,15.32,15.6,15.04,2175276,1.38
125,2016-07-08,600010,2.93,2.9,2.93,2.87,15.23,15.09,15.23,14.95,1235651,0.78
126,2016-07-11,600010,2.92,2.96,3.07,2.9,15.18,15.37,15.88,15.09,2441718,1.55
127,2016-07-12,600010,2.94,3.02,3.03,2.94,15.28,15.65,15.69,15.28,2333298,1.48
128,2016-07-13,600010,3.03,3.01,3.06,2.99,15.69,15.6,15.83,15.51,1387191,0.88
129,2016-07-14,600010,3.01,2.98,3.01,2.96,15.6,15.46,15.6,15.37,916878,0.58
130,2016-07-15,600010,2.97,3.01,3.05,2.97,15.41,15.6,15.79,15.41,1443705,0.92
131,2016-07-18,600010,2.99,2.97,3.03,2.96,15.51,15.41,15.69,15.37,907789,0.58
132,2016-07-19,600010,2.97,2.97,2.99,2.93,15.41,15.41,15.51,15.23,751598,0.48
133,2016-07-20,600010,2.95,2.95,2.99,2.93,15.32,15.32,15.51,15.23,597426,0.38
134,2016-07-21,600010,2.95,2.94,2.97,2.93,15.32,15.28,15.41,15.23,645365,0.41
135,2016-07-22,600010,2.95,2.93,2.96,2.92,15.32,15.23,15.37,15.18,540090,0.34
136,2016-07-25,600010,2.92,2.93,2.94,2.91,15.18,15.23,15.28,15.14,356744,0.23
137,2016-07-26,600010,2.92,2.95,2.95,2.92,15.18,15.32,15.32,15.18,438320,0.28
138,2016-07-27,600010,2.94,2.85,2.97,2.82,15.28,14.86,15.41,14.72,1313936,0.83
139,2016-07-28,600010,2.84,2.85,2.88,2.83,14.81,14.86,15.0,14.77,749595,0.48
140,2016-07-29,600010,2.84,2.82,2.85,2.82,14.81,14.72,14.86,14.72,360759,0.23
141,2016-08-01,600010,2.82,2.81,2.83,2.78,14.72,14.67,14.77,14.53,520193,0.33
142,2016-08-02,600010,2.81,2.83,2.83,2.8,14.67,14.77,14.77,14.63,287742,0.18
143,2016-08-03,600010,2.82,2.83,2.84,2.81,14.72,14.77,14.81,14.67,296943,0.19
144,2016-08-04,600010,2.83,2.83,2.84,2.81,14.77,14.77,14.81,14.67,309307,0.2
145,2016-08-05,600010,2.83,2.83,2.84,2.82,14.77,14.77,14.81,14.72,390297,0.25
146,2016-08-08,600010,2.83,2.86,2.89,2.82,14.77,14.9,15.04,14.72,575820,0.37
147,2016-08-09,600010,2.86,2.87,2.89,2.86,14.9,14.95,15.04,14.9,425873,0.27
148,2016-08-10,600010,2.87,2.89,2.94,2.87,14.95,15.04,15.28,14.95,880000,0.56
149,2016-08-11,600010,2.88,2.86,2.89,2.86,15.0,14.9,15.04,14.9,504704,0.32
150,2016-08-12,600010,2.87,2.89,2.9,2.86,14.95,15.04,15.09,14.9,399820,0.25
151,2016-08-15,600010,2.89,2.93,2.94,2.88,15.04,15.23,15.28,15.0,1219379,0.77
152,2016-08-16,600010,2.93,2.94,2.95,2.91,15.23,15.28,15.32,15.14,854928,0.54
153,2016-08-17,600010,2.94,2.97,2.99,2.92,15.28,15.41,15.51,15.18,1391544,0.88
154,2016-08-18,600010,2.95,2.93,2.96,2.93,15.32,15.23,15.37,15.23,739172,0.47
155,2016-08-19,600010,2.93,2.94,2.94,2.9,15.23,15.28,15.28,15.09,643922,0.41
156,2016-08-22,600010,2.93,2.88,2.94,2.88,15.23,15.0,15.28,15.0,604097,0.38
157,2016-08-23,600010,2.88,2.89,2.91,2.88,15.0,15.04,15.14,15.0,413062,0.26
158,2016-08-24,600010,2.9,2.89,2.92,2.88,15.09,15.04,15.18,15.0,377921,0.24
159,2016-08-25,600010,2.88,2.91,2.93,2.87,15.0,15.14,15.23,14.95,698504,0.44
160,2016-08-26,600010,2.91,2.91,2.92,2.89,15.14,15.14,15.18,15.04,461487,0.29
161,2016-08-29,600010,2.9,2.91,2.92,2.89,15.09,15.14,15.18,15.04,377514,0.24
162,2016-08-30,600010,2.92,2.93,2.94,2.91,15.18,15.23,15.28,15.14,692684,0.44
163,2016-08-31,600010,2.92,2.92,2.93,2.91,15.18,15.18,15.23,15.14,342182,0.22
164,2016-09-01,600010,2.92,2.88,2.93,2.87,15.18,15.0,15.23,14.95,534236,0.34
165,2016-09-02,600010,2.87,2.88,2.89,2.86,14.95,15.0,15.04,14.9,391730,0.25
166,2016-09-05,600010,2.88,2.9,2.92,2.88,15.0,15.09,15.18,15.0,497923,0.32
167,2016-09-06,600010,2.91,2.92,2.93,2.9,15.14,15.18,15.23,15.09,544442,0.35
168,2016-09-07,600010,2.91,2.92,2.93,2.9,15.14,15.18,15.23,15.09,532689,0.34
169,2016-09-08,600010,2.91,2.93,2.93,2.89,15.14,15.23,15.23,15.04,493272,0.31
170,2016-09-09,600010,2.92,2.89,2.93,2.88,15.18,15.04,15.23,15.0,695334,0.44
171,2016-09-12,600010,2.87,2.8,2.87,2.8,14.95,14.63,14.95,14.63,949231,0.6
172,2016-09-13,600010,2.82,2.79,2.82,2.78,14.72,14.58,14.72,14.53,828100,0.53
173,2016-09-14,600010,2.78,2.76,2.79,2.74,14.53,14.44,14.58,14.35,1445584,0.92
174,2016-09-19,600010,2.76,2.79,2.79,2.76,14.44,14.58,14.58,14.44,483969,0.31
175,2016-09-20,600010,2.79,2.78,2.79,2.77,14.58,14.53,14.58,14.49,354541,0.23
176,2016-09-21,600010,2.78,2.81,2.87,2.78,14.53,14.67,14.95,14.53,726598,0.46
177,2016-09-22,600010,2.82,2.8,2.83,2.79,14.72,14.63,14.77,14.58,486859,0.31
178,2016-09-23,600010,2.81,2.8,2.82,2.79,14.67,14.63,14.72,14.58,367636,0.23
179,2016-09-26,600010,2.8,2.75,2.8,2.74,14.63,14.39,14.63,14.35,519961,0.33
180,2016-09-27,600010,2.75,2.77,2.77,2.74,14.39,14.49,14.49,14.35,288911,0.18
181,2016-09-28,600010,2.77,2.75,2.77,2.74,14.49,14.39,14.49,14.35,207749,0.13
182,2016-09-29,600010,2.75,2.79,2.8,2.75,14.39,14.58,14.63,14.39,511792,0.33
183,2016-09-30,600010,2.78,2.78,2.79,2.77,14.53,14.53,14.58,14.49,247389,0.16
184,2016-10-10,600010,2.8,2.82,2.82,2.79,14.63,14.72,14.72,14.58,392658,0.25
185,2016-10-11,600010,2.82,2.82,2.82,2.8,14.72,14.72,14.72,14.63,368720,0.23
186,2016-10-12,600010,2.81,2.8,2.82,2.79,14.67,14.63,14.72,14.58,225588,0.14
187,2016-10-13,600010,2.8,2.81,2.81,2.79,14.63,14.67,14.67,14.58,277843,0.18
188,2016-10-14,600010,2.8,2.8,2.81,2.78,14.63,14.63,14.67,14.53,232894,0.15
189,2016-10-17,600010,2.8,2.79,2.81,2.78,14.63,14.58,14.67,14.53,318399,0.2
190,2016-10-18,600010,2.79,2.82,2.82,2.77,14.58,14.72,14.72,14.49,586785,0.37
191,2016-10-19,600010,2.83,2.82,2.84,2.81,14.77,14.72,14.81,14.67,753805,0.48
192,2016-10-20,600010,2.83,2.81,2.83,2.8,14.77,14.67,14.77,14.63,506098,0.32
193,2016-10-21,600010,2.81,2.82,2.83,2.79,14.67,14.72,14.77,14.58,552499,0.35
194,2016-10-24,600010,2.82,2.85,2.87,2.81,14.72,14.86,14.95,14.67,1129713,0.72
195,2016-10-25,600010,2.85,2.86,2.87,2.83,14.86,14.9,14.95,14.77,794458,0.5
196,2016-10-26,600010,2.86,2.83,2.86,2.82,14.9,14.77,14.9,14.72,531064,0.34
197,2016-10-27,600010,2.83,2.85,2.87,2.81,14.77,14.86,14.95,14.67,673271,0.43
198,2016-10-28,600010,2.84,2.82,2.85,2.81,14.81,14.72,14.86,14.67,501580,0.32
199,2016-10-31,600010,2.82,2.81,2.82,2.8,14.72,14.67,14.72,14.63,295350,0.19
200,2016-11-01,600010,2.82,2.83,2.84,2.81,14.72,14.77,14.81,14.67,412533,0.26
201,2016-11-02,600010,2.82,2.8,2.83,2.79,14.72,14.63,14.77,14.58,536229,0.34
202,2016-11-03,600010,2.79,2.81,2.82,2.78,14.58,14.67,14.72,14.53,573645,0.36
203,2016-11-04,600010,2.8,2.81,2.85,2.8,14.63,14.67,14.86,14.63,989361,0.63
204,2016-11-07,600010,2.81,2.87,2.88,2.8,14.67,14.95,15.0,14.63,1436047,0.91
205,2016-11-08,600010,2.86,2.85,2.87,2.83,14.9,14.86,14.95,14.77,841967,0.53
206,2016-11-09,600010,2.84,2.83,2.85,2.8,14.81,14.77,14.86,14.63,947594,0.6
207,2016-11-10,600010,2.85,2.86,2.89,2.85,14.86,14.9,15.04,14.86,1345139,0.85
208,2016-11-11,600010,2.86,2.96,2.97,2.85,14.9,15.37,15.41,14.86,3526467,2.24
209,2016-11-14,600010,2.93,2.95,2.96,2.9,15.23,15.32,15.37,15.09,2131357,1.35
210,2016-11-15,600010,2.94,2.92,3.0,2.91,15.28,15.18,15.55,15.14,1487327,0.94
211,2016-11-16,600010,2.9,3.0,3.03,2.88,15.09,15.55,15.69,15.0,4067772,2.58
212,2016-11-17,600010,2.98,2.97,2.98,2.95,15.46,15.41,15.46,15.32,1612708,1.02
213,2016-11-18,600010,2.96,2.96,3.0,2.94,15.37,15.37,15.55,15.28,1086664,0.69
214,2016-11-21,600010,2.95,2.96,3.0,2.94,15.32,15.37,15.55,15.28,1145578,0.73
215,2016-11-22,600010,2.96,3.0,3.01,2.96,15.37,15.55,15.6,15.37,1679438,1.07
216,2016-11-23,600010,3.0,2.97,3.02,2.95,15.55,15.41,15.65,15.32,1011545,0.64
217,2016-11-24,600010,2.96,2.97,2.99,2.95,15.37,15.41,15.51,15.32,916803,0.58
218,2016-11-25,600010,2.99,3.0,3.0,2.92,15.51,15.55,15.55,15.18,1727590,1.1
219,2016-11-28,600010,3.0,3.0,3.02,2.97,15.55,15.55,15.65,15.41,1490501,0.95
220,2016-11-29,600010,3.0,3.03,3.07,2.98,15.55,15.69,15.88,15.46,2856360,1.81
221,2016-11-30,600010,3.01,2.98,3.03,2.96,15.6,15.46,15.69,15.37,1186582,0.75
222,2016-12-01,600010,2.98,3.07,3.07,2.97,15.46,15.88,15.88,15.41,1877483,1.19
223,2016-12-02,600010,3.06,3.03,3.1,3.02,15.83,15.69,16.02,15.65,1523535,0.97
224,2016-12-05,600010,2.98,2.96,3.02,2.95,15.46,15.37,15.65,15.32,1179039,0.75
225,2016-12-06,600010,2.97,2.95,2.98,2.94,15.41,15.32,15.46,15.28,589173,0.37
226,2016-12-07,600010,2.96,3.02,3.03,2.95,15.37,15.65,15.69,15.32,1564764,0.99
227,2016-12-08,600010,3.02,2.96,3.02,2.96,15.65,15.37,15.65,15.37,1177919,0.75
228,2016-12-09,600010,2.96,2.97,3.01,2.95,15.37,15.41,15.6,15.32,1158719,0.74
229,2016-12-12,600010,2.99,2.89,3.03,2.87,15.51,15.04,15.69,14.95,2060532,1.31
230,2016-12-13,600010,2.87,2.9,2.91,2.85,14.95,15.09,15.14,14.86,835681,0.53
231,2016-12-14,600010,2.9,2.84,2.9,2.82,15.09,14.81,15.09,14.72,1014462,0.64
232,2016-12-15,600010,2.82,2.85,2.86,2.82,14.72,14.86,14.9,14.72,559415,0.36
233,2016-12-16,600010,2.84,2.85,2.85,2.82,14.81,14.86,14.86,14.72,533565,0.34
234,2016-12-19,600010,2.85,2.83,2.87,2.83,14.86,14.77,14.95,14.77,557533,0.35
235,2016-12-20,600010,2.84,2.81,2.84,2.8,14.81,14.67,14.81,14.63,606428,0.39
236,2016-12-21,600010,2.82,2.84,2.84,2.81,14.72,14.81,14.81,14.67,701770,0.45
237,2016-12-22,600010,2.83,2.82,2.84,2.81,14.77,14.72,14.81,14.67,521484,0.33
238,2016-12-23,600010,2.82,2.81,2.82,2.79,14.72,14.67,14.72,14.58,513802,0.33
239,2016-12-26,600010,2.8,2.81,2.81,2.77,14.63,14.67,14.67,14.49,543784,0.35
240,2016-12-27,600010,2.8,2.8,2.82,2.79,14.63,14.63,14.72,14.58,296797,0.19
241,2016-12-28,600010,2.81,2.79,2.81,2.78,14.67,14.58,14.67,14.53,311893,0.2
242,2016-12-29,600010,2.78,2.79,2.81,2.77,14.53,14.58,14.67,14.49,314618,0.2
243,2016-12-30,600010,2.79,2.79,2.8,2.77,14.58,14.58,14.63,14.49,365296,0.23
244,2017-01-03,600010,2.83,2.84,2.87,2.83,14.77,14.81,14.95,14.77,1010098,0.64
245,2017-01-04,600010,2.82,2.84,2.84,2.82,14.72,14.81,14.81,14.72,575285,0.37
246,2017-01-05,600010,2.83,2.85,2.85,2.82,14.77,14.86,14.86,14.72,524591,0.33
247,2017-01-06,600010,2.84,2.85,2.86,2.84,14.81,14.86,14.9,14.81,545414,0.35
248,2017-01-09,600010,2.85,2.86,2.86,2.83,14.86,14.9,14.9,14.77,519741,0.33
249,2017-01-10,600010,2.85,2.87,2.89,2.84,14.86,14.95,15.04,14.81,786068,0.5
250,2017-01-11,600010,2.86,2.87,2.93,2.85,14.9,14.95,15.23,14.86,1037836,0.66
251,2017-01-12,600010,2.86,2.84,2.88,2.83,14.9,14.81,15.0,14.77,539507,0.34
252,2017-01-13,600010,2.84,2.85,2.85,2.82,14.81,14.86,14.86,14.72,421220,0.27
253,2017-01-16,600010,2.84,2.88,2.9,2.8,14.81,15.0,15.09,14.63,1677491,1.07
254,2017-01-17,600010,2.86,2.86,2.87,2.84,14.9,14.9,14.95,14.81,414110,0.26
255,2017-01-18,600010,2.87,2.89,2.9,2.86,14.95,15.04,15.09,14.9,627045,0.4
256,2017-01-19,600010,2.88,2.86,2.89,2.85,15.0,14.9,15.04,14.86,411302,0.26
257,2017-01-20,600010,2.86,2.88,2.89,2.85,14.9,15.0,15.04,14.86,444854,0.28
258,2017-01-23,600010,2.88,2.9,2.92,2.87,15.0,15.09,15.18,14.95,658750,0.42
259,2017-01-24,600010,2.89,2.91,2.95,2.88,15.04,15.14,15.32,15.0,947169,0.6
260,2017-01-25,600010,2.9,2.9,2.91,2.88,15.09,15.09,15.14,15.0,572931,0.36
261,2017-01-26,600010,2.91,2.94,2.95,2.89,15.14,15.28,15.32,15.04,1009796,0.64
262,2017-02-03,600010,2.93,2.92,2.94,2.9,15.23,15.18,15.28,15.09,412653,0.26
263,2017-02-06,600010,2.91,2.91,2.92,2.89,15.14,15.14,15.18,15.04,441084,0.28
264,2017-02-07,600010,2.91,2.91,2.92,2.89,15.14,15.14,15.18,15.04,406844,0.26
265,2017-02-08,600010,2.91,2.91,2.91,2.88,15.14,15.14,15.14,15.0,488423,0.31
266,2017-02-09,600010,2.91,2.95,2.97,2.9,15.14,15.32,15.41,15.09,1273489,0.81
267,2017-02-10,600010,2.94,3.01,3.04,2.93,15.28,15.6,15.74,15.23,2898393,1.84
268,2017-02-13,600010,3.02,2.99,3.04,2.98,15.65,15.51,15.74,15.46,1770416,1.12
269,2017-02-14,600010,2.99,3.03,3.07,2.97,15.51,15.69,15.88,15.41,1889200,1.2
270,2017-02-15,600010,3.02,3.0,3.03,2.99,15.65,15.55,15.69,15.51,1380381,0.88
