,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
120,2016-07-01,601919,5.1,5.11,5.16,5.09,5.66,5.67,5.72,5.65,178007,0.23
121,2016-07-04,601919,5.08,5.2,5.25,5.06,5.64,5.76,5.81,5.62,437497,0.57
122,2016-07-05,601919,5.36,5.29,5.5,5.28,5.92,5.85,6.06,5.84,701908,0.92
123,2016-07-06,601919,5.25,5.27,5.28,5.19,5.81,5.83,5.84,5.75,310068,0.41
124,2016-07-07,601919,5.28,5.29,5.38,5.22,5.84,5.85,5.94,5.78,407200,0.53
125,2016-07-08,601919,5.27,5.24,5.28,5.2,5.83,5.8,5.84,5.76,339932,0.45
126,2016-07-11,601919,5.24,5.21,5.29,5.2,5.8,5.77,5.85,5.76,348787,0.46
127,2016-07-12,601919,5.21,5.4,5.41,5.2,5.77,5.96,5.97,5.76,702749,0.92
128,2016-07-13,601919,5.41,5.41,5.49,5.33,5.97,5.97,6.05,5.89,664949,0.87
129,2016-07-14,601919,5.42,5.47,5.58,5.4,5.98,6.03,6.14,5.96,798285,1.05
130,2016-07-15,601919,5.51,5.43,5.57,5.4,6.07,5.99,6.13,5.96,384364,0.5
131,2016-07-18,601919,5.42,5.36,5.42,5.29,5.98,5.92,5.98,5.85,339875,0.45
132,2016-07-19,601919,5.33,5.39,5.41,5.31,5.89,5.95,5.97,5.87,230208,0.3
133,2016-07-20,601919,5.4,5.37,5.41,5.32,5.96,5.93,5.97,5.88,220894,0.29
134,2016-07-21,601919,5.37,5.35,5.42,5.34,5.93,5.91,5.98,5.9,248722,0.33
135,2016-07-22,601919,5.33,5.26,5.35,5.25,5.89,5.82,5.91,5.81,266362,0.35
136,2016-07-25,601919,5.25,5.25,5.29,5.23,5.81,5.81,5.85,5.79,202935,0.27
137,2016-07-26,601919,5.26,5.29,5.29,5.23,5.82,5.85,5.85,5.79,182523,0.24
138,2016-07-27,601919,5.28,5.1,5.34,5.06,5.84,5.66,5.9,5.62,460081,0.6
139,2016-07-28,601919,5.1,5.28,5.45,5.05,5.66,5.84,6.01,5.61,602725,0.79
140,2016-07-29,601919,5.25,5.16,5.25,5.12,5.81,5.72,5.81,5.68,276150,0.36
141,2016-08-01,601919,5.12,5.11,5.19,5.09,5.68,5.67,5.75,5.65,163835,0.21
142,2016-08-02,601919,5.1,5.16,5.16,5.1,5.66,5.72,5.72,5.66,140909,0.18
143,2016-08-03,601919,5.13,5.19,5.21,5.13,5.69,5.75,5.77,5.69,183460,0.24
144,2016-08-04,601919,5.17,5.15,5.18,5.11,5.73,5.71,5.74,5.67,147753,0.19
145,2016-08-05,601919,5.13,5.11,5.16,5.09,5.69,5.67,5.72,5.65,145777,0.19
146,2016-08-08,601919,5.11,5.21,5.22,5.11,5.67,5.77,5.78,5.67,228418,0.3
147,2016-08-09,601919,5.18,5.22,5.23,5.17,5.74,5.78,5.79,5.73,191501,0.25
148,2016-08-10,601919,5.22,5.19,5.24,5.18,5.78,5.75,5.8,5.74,163595,0.21
149,2016-08-11,601919,5.2,5.16,5.24,5.15,5.76,5.72,5.8,5.71,154818,0.2
150,2016-08-12,601919,5.17,5.22,5.23,5.15,5.73,5.78,5.79,5.71,200894,0.26
151,2016-08-15,601919,5.21,5.34,5.35,5.19,5.77,5.9,5.91,5.75,463092,0.61
152,2016-08-16,601919,5.31,5.33,5.39,5.31,5.87,5.89,5.95,5.87,315076,0.41
153,2016-08-17,601919,5.34,5.29,5.34,5.26,5.9,5.85,5.9,5.82,265163,0.35
154,2016-08-18,601919,5.29,5.3,5.35,5.28,5.85,5.86,5.91,5.84,278076,0.36
155,2016-08-19,601919,5.3,5.36,5.37,5.24,5.86,5.92,5.93,5.8,422379,0.55
156,2016-08-22,601919,5.34,5.25,5.34,5.23,5.9,5.81,5.9,5.79,286998,0.38
157,2016-08-23,601919,5.24,5.36,5.38,5.23,5.8,5.92,5.94,5.79,509529,0.67
158,2016-08-24,601919,5.35,5.3,5.35,5.27,5.91,5.86,5.91,5.83,244228,0.32
159,2016-08-25,601919,5.28,5.21,5.29,5.15,5.84,5.77,5.85,5.71,332898,0.44
160,2016-08-26,601919,5.17,5.17,5.2,5.13,5.73,5.73,5.76,5.69,257236,0.34
161,2016-08-29,601919,5.15,5.17,5.2,5.13,5.71,5.73,5.76,5.69,194157,0.25
162,2016-08-30,601919,5.17,5.13,5.17,5.12,5.73,5.69,5.73,5.68,174867,0.23
163,2016-08-31,601919,5.13,5.14,5.14,5.1,5.69,5.7,5.7,5.66,151341,0.2
164,2016-09-01,601919,5.18,5.15,5.29,5.15,5.74,5.71,5.85,5.71,389371,0.51
165,2016-09-02,601919,5.15,5.14,5.18,5.12,5.71,5.7,5.74,5.68,162633,0.21
166,2016-09-05,601919,5.18,5.2,5.27,5.16,5.74,5.76,5.83,5.72,268629,0.35
167,2016-09-06,601919,5.21,5.22,5.23,5.16,5.77,5.78,5.79,5.72,161713,0.21
168,2016-09-07,601919,5.23,5.22,5.25,5.19,5.79,5.78,5.81,5.75,192263,0.25
169,2016-09-08,601919,5.22,5.27,5.27,5.18,5.78,5.83,5.83,5.74,282411,0.37
170,2016-09-09,601919,5.27,5.38,5.49,5.25,5.83,5.94,6.05,5.81,1087824,1.42
171,2016-09-12,601919,5.28,5.19,5.35,5.18,5.84,5.75,5.91,5.74,441598,0.58
172,2016-09-13,601919,5.2,5.19,5.24,5.16,5.76,5.75,5.8,5.72,204029,0.27
173,2016-09-14,601919,5.15,5.09,5.16,5.06,5.71,5.65,5.72,5.62,381040,0.5
174,2016-09-19,601919,5.1,5.12,5.14,5.09,5.66,5.68,5.7,5.65,174452,0.23
175,2016-09-20,601919,5.13,5.1,5.13,5.08,5.69,5.66,5.69,5.64,117081,0.15
176,2016-09-21,601919,5.09,5.13,5.17,5.09,5.65,5.69,5.73,5.65,161118,0.21
177,2016-09-22,601919,5.17,5.14,5.18,5.12,5.73,5.7,5.74,5.68,193204,0.25
178,2016-09-23,601919,5.14,5.17,5.25,5.13,5.7,5.73,5.81,5.69,328515,0.43
179,2016-09-26,601919,5.15,5.08,5.15,5.07,5.71,5.64,5.71,5.63,212316,0.28
180,2016-09-27,601919,5.09,5.09,5.1,5.04,5.65,5.65,5.66,5.6,173687,0.23
181,2016-09-28,601919,5.1,5.07,5.11,5.06,5.66,5.63,5.67,5.62,98731,0.13
182,2016-09-29,601919,5.07,5.07,5.1,5.06,5.63,5.63,5.66,5.62,126824,0.17
183,2016-09-30,601919,5.07,5.06,5.08,5.04,5.63,5.62,5.64,5.6,120303,0.16
184,2016-10-10,601919,5.1,5.13,5.16,5.08,5.66,5.69,5.72,5.64,199081,0.26
185,2016-10-11,601919,5.14,5.19,5.24,5.12,5.7,5.75,5.8,5.68,298622,0.39
186,2016-10-12,601919,5.18,5.16,5.21,5.13,5.74,5.72,5.77,5.69,187012,0.24
187,2016-10-13,601919,5.16,5.22,5.3,5.13,5.72,5.78,5.86,5.69,398031,0.52
188,2016-10-14,601919,5.19,5.19,5.21,5.13,5.75,5.75,5.77,5.69,282770,0.37
189,2016-10-17,601919,5.17,5.15,5.23,5.14,5.73,5.71,5.79,5.7,201430,0.26
190,2016-10-18,601919,5.15,5.28,5.35,5.13,5.71,5.84,5.91,5.69,540017,0.71
191,2016-10-19,601919,5.26,5.3,5.44,5.25,5.82,5.86,6.0,5.81,658796,0.86
192,2016-10-20,601919,5.27,5.25,5.31,5.22,5.83,5.81,5.87,5.78,313422,0.41
193,2016-10-21,601919,5.22,5.35,5.42,5.22,5.78,5.91,5.98,5.78,709615,0.93
194,2016-10-24,601919,5.37,5.47,5.54,5.31,5.93,6.03,6.1,5.87,1032949,1.35
195,2016-10-25,601919,5.44,5.43,5.46,5.35,6.0,5.99,6.02,5.91,474499,0.62
196,2016-10-26,601919,5.4,5.34,5.42,5.32,5.96,5.9,5.98,5.88,357587,0.47
197,2016-10-27,601919,5.33,5.32,5.39,5.27,5.89,5.88,5.95,5.83,343284,0.45
198,2016-10-28,601919,5.31,5.29,5.34,5.26,5.87,5.85,5.9,5.82,285479,0.37
199,2016-10-31,601919,5.26,5.26,5.29,5.18,5.82,5.82,5.85,5.74,237427,0.31
200,2016-11-01,601919,5.24,5.28,5.29,5.22,5.8,5.84,5.85,5.78,205536,0.27
201,2016-11-02,601919,5.25,5.18,5.27,5.17,5.81,5.74,5.83,5.73,279575,0.37
202,2016-11-03,601919,5.16,5.23,5.27,5.15,5.72,5.79,5.83,5.71,343709,0.45
203,2016-11-04,601919,5.23,5.2,5.23,5.18,5.79,5.76,5.79,5.74,169201,0.22
204,2016-11-07,601919,5.19,5.21,5.23,5.18,5.75,5.77,5.79,5.74,159344,0.21
205,2016-11-08,601919,5.23,5.23,5.27,5.19,5.79,5.79,5.83,5.75,223443,0.29
206,2016-11-09,601919,5.22,5.2,5.27,5.14,5.78,5.76,5.83,5.7,331250,0.43
207,2016-11-10,601919,5.24,5.49,5.72,5.22,5.8,6.05,6.28,5.78,1240640,1.62
208,2016-11-11,601919,5.49,5.67,5.75,5.45,6.05,6.23,6.31,6.01,1495012,1.96
209,2016-11-14,601919,5.74,5.84,6.1,5.68,6.3,6.4,6.66,6.24,1563605,2.05
210,2016-11-15,601919,5.99,5.79,6.12,5.74,6.55,6.35,6.68,6.3,1024737,1.34
211,2016-11-16,601919,5.99,5.88,6.09,5.79,6.55,6.44,6.65,6.35,912475,1.2
212,2016-11-17,601919,6.11,6.07,6.18,5.97,6.67,6.63,6.74,6.53,1356257,1.78
213,2016-11-18,601919,5.9,5.77,5.97,5.74,6.46,6.33,6.53,6.3,876416,1.15
214,2016-11-21,601919,5.75,5.79,5.86,5.72,6.31,6.35,6.42,6.28,532383,0.7
215,2016-11-22,601919,5.76,5.85,5.87,5.74,6.32,6.41,6.43,6.3,547064,0.72
216,2016-11-23,601919,5.85,5.67,5.85,5.65,6.41,6.23,6.41,6.21,622965,0.82
217,2016-11-24,601919,5.68,5.77,5.78,5.64,6.24,6.33,6.34,6.2,517168,0.68
218,2016-11-25,601919,5.75,5.79,5.82,5.63,6.31,6.35,6.38,6.19,527356,0.69
219,2016-11-28,601919,5.81,5.94,6.04,5.76,6.37,6.5,6.6,6.32,840987,1.1
220,2016-11-29,601919,5.9,6.11,6.24,5.88,6.46,6.67,6.8,6.44,1275964,1.67
221,2016-11-30,601919,6.11,5.98,6.18,5.88,6.67,6.54,6.74,6.44,766799,1.0
222,2016-12-01,601919,5.94,6.24,6.38,5.94,6.5,6.8,6.94,6.5,1258851,1.65
223,2016-12-02,601919,6.2,6.06,6.37,6.0,6.76,6.62,6.93,6.56,1143973,1.5
224,2016-12-05,601919,5.9,5.94,6.24,5.86,6.46,6.5,6.8,6.42,745080,0.98
225,2016-12-06,601919,5.91,5.86,6.02,5.85,6.47,6.42,6.58,6.41,425144,0.56
226,2016-12-07,601919,5.84,5.9,5.92,5.74,6.4,6.46,6.48,6.3,472448,0.62
227,2016-12-08,601919,5.9,5.75,5.92,5.75,6.46,6.31,6.48,6.31,457934,0.6
228,2016-12-09,601919,5.73,5.79,5.81,5.67,6.29,6.35,6.37,6.23,451137,0.59
229,2016-12-12,601919,5.76,5.42,5.77,5.41,6.32,5.98,6.33,5.97,726033,0.95
230,2016-12-13,601919,5.38,5.45,5.5,5.34,5.94,6.01,6.06,5.9,389848,0.51
231,2016-12-14,601919,5.42,5.34,5.43,5.31,5.98,5.9,5.99,5.87,414465,0.54
232,2016-12-15,601919,5.3,5.35,5.39,5.28,5.86,5.91,5.95,5.84,363310,0.48
233,2016-12-16,601919,5.37,5.38,5.39,5.31,5.93,5.94,5.95,5.87,342113,0.45
234,2016-12-19,601919,5.37,5.33,5.37,5.3,5.93,5.89,5.93,5.86,187213,0.25
235,2016-12-20,601919,5.33,5.31,5.34,5.28,5.89,5.87,5.9,5.84,202043,0.26
236,2016-12-21,601919,5.33,5.46,5.48,5.33,5.89,6.02,6.04,5.89,493932,0.65
237,2016-12-22,601919,5.43,5.42,5.46,5.37,5.99,5.98,6.02,5.93,257752,0.34
238,2016-12-23,601919,5.39,5.31,5.4,5.3,5.95,5.87,5.96,5.86,263443,0.35
239,2016-12-26,601919,5.29,5.34,5.35,5.2,5.85,5.9,5.91,5.76,240398,0.31
240,2016-12-27,601919,5.32,5.32,5.35,5.3,5.88,5.88,5.91,5.86,152778,0.2
241,2016-12-28,601919,5.33,5.27,5.34,5.26,5.89,5.83,5.9,5.82,141249,0.18
242,2016-12-29,601919,5.26,5.24,5.3,5.22,5.82,5.8,5.86,5.78,142542,0.19
243,2016-12-30,601919,5.25,5.24,5.27,5.21,5.81,5.8,5.83,5.77,147953,0.19
244,2017-01-03,601919,5.25,5.28,5.3,5.24,5.81,5.84,5.86,5.8,139179,0.18
245,2017-01-04,601919,5.28,5.33,5.34,5.26,5.84,5.89,5.9,5.82,178512,0.23
246,2017-01-05,601919,5.33,5.34,5.35,5.3,5.89,5.9,5.91,5.86,184855,0.24
247,2017-01-06,601919,5.34,5.39,5.43,5.32,5.9,5.95,5.99,5.88,403766,0.53
248,2017-01-09,601919,5.38,5.44,5.45,5.36,5.94,6.0,6.01,5.92,256617,0.34
249,2017-01-10,601919,5.44,5.49,5.57,5.36,6.0,6.05,6.13,5.92,495251,0.65
250,2017-01-11,601919,5.45,5.48,5.59,5.41,6.01,6.04,6.15,5.97,309399,0.41
251,2017-01-12,601919,5.45,5.37,5.48,5.35,6.01,5.93,6.04,5.91,220754,0.29
252,2017-01-13,601919,5.38,5.33,5.4,5.3,5.94,5.89,5.96,5.86,158762,0.21
253,2017-01-16,601919,5.3,5.2,5.33,5.08,5.86,5.76,5.89,5.64,355341,0.47
254,2017-01-17,601919,5.19,5.28,5.29,5.16,5.75,5.84,5.85,5.72,197136,0.26
255,2017-01-18,601919,5.3,5.41,5.49,5.28,5.86,5.97,6.05,5.84,393619,0.52
256,2017-01-19,601919,5.38,5.42,5.47,5.37,5.94,5.98,6.03,5.93,218137,0.29
257,2017-01-20,601919,5.4,5.44,5.5,5.4,5.96,6.0,6.06,5.96,187827,0.25
258,2017-01-23,601919,5.45,5.47,5.51,5.43,6.01,6.03,6.07,5.99,209204,0.27
259,2017-01-24,601919,5.46,5.48,5.5,5.44,6.02,6.04,6.06,6.0,197707,0.26
260,2017-01-25,601919,5.47,5.47,5.51,5.44,6.03,6.03,6.07,6.0,165947,0.22
261,2017-01-26,601919,5.45,5.42,5.49,5.39,6.01,5.98,6.05,5.95,273488,0.36
262,2017-02-03,601919,5.38,5.39,5.43,5.31,5.94,5.95,5.99,5.87,212497,0.28
263,2017-02-06,601919,5.4,5.39,5.43,5.36,5.96,5.95,5.99,5.92,130054,0.17
264,2017-02-07,601919,5.41,5.66,5.68,5.39,5.97,6.22,6.24,5.95,706907,0.93
265,2017-02-08,601919,5.65,5.85,5.95,5.6,6.21,6.41,6.51,6.16,793340,1.04
266,2017-02-09,601919,5.85,5.85,6.0,5.79,6.41,6.41,6.56,6.35,667089,0.87
267,2017-02-10,601919,5.94,5.99,6.08,5.89,6.5,6.55,6.64,6.45,902479,1.18
268,2017-02-13,601919,6.07,6.27,6.3,6.04,6.63,6.83,6.86,6.6,1080770,1.42
269,2017-02-14,601919,6.2,6.23,6.28,6.13,6.76,6.79,6.84,6.69,581296,0.76
270,2017-02-15,601919,6.2,6.06,6.27,6.01,6.76,6.62,6.83,6.57,578764,0.76
271,2017-02-16,601919,6.08,6.12,6.16,6.03,6.64,6.68,6.72,6.59,358030,0.47
