,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
46,2016-03-15,603000,16.89,16.61,16.99,16.5,68.97,67.85,69.37,67.41,178528,1.61
47,2016-03-16,603000,16.73,16.25,16.83,16.06,68.33,66.41,68.73,65.65,133140,1.2
48,2016-03-17,603000,16.28,16.78,16.85,16.16,66.53,68.53,68.81,66.05,201949,1.83
49,2016-03-18,603000,16.78,17.29,17.48,16.71,68.53,70.57,71.33,68.25,295657,2.67
50,2016-03-21,603000,17.5,17.97,18.04,17.32,71.41,73.29,73.57,70.69,294648,2.66
51,2016-03-22,603000,17.62,17.73,18.25,17.56,71.89,72.33,74.41,71.65,308393,2.79
52,2016-03-23,603000,17.55,18.04,18.08,17.55,71.61,73.57,73.73,71.61,194808,1.76
53,2016-03-24,603000,17.89,17.42,18.0,17.4,72.97,71.09,73.41,71.01,195974,1.77
54,2016-03-25,603000,17.42,17.22,17.59,16.86,71.09,70.29,71.77,68.85,158059,1.43
55,2016-03-28,603000,17.28,17.4,17.88,17.15,70.53,71.01,72.93,70.01,194755,1.76
56,2016-03-29,603000,17.22,16.92,17.4,16.85,70.29,69.09,71.01,68.81,103675,0.94
57,2016-03-30,603000,17.09,17.63,17.73,17.09,69.77,71.93,72.33,69.77,151184,1.37
58,2016-03-31,603000,17.7,17.84,18.01,17.53,72.21,72.77,73.45,71.53,205601,1.86
59,2016-04-01,603000,17.6,17.51,17.8,17.2,71.81,71.45,72.61,70.21,122734,1.11
60,2016-04-05,603000,17.48,17.95,18.18,17.4,71.33,73.21,74.13,71.01,181359,1.64
61,2016-04-06,603000,17.85,17.89,17.96,17.68,72.81,72.97,73.25,72.13,122214,1.11
62,2016-04-07,603000,17.98,17.4,18.02,17.4,73.33,71.01,73.49,71.01,140107,1.27
63,2016-04-08,603000,17.28,17.08,17.31,16.82,70.53,69.73,70.65,68.69,121561,1.1
64,2016-04-11,603000,17.2,17.39,17.6,17.2,70.21,70.97,71.81,70.21,104155,0.94
65,2016-04-12,603000,17.43,17.58,17.75,17.0,71.13,71.73,72.41,69.41,158408,1.43
66,2016-04-13,603000,17.58,17.83,18.17,17.52,71.73,72.73,74.09,71.49,260993,2.36
67,2016-04-14,603000,17.97,17.91,18.11,17.63,73.29,73.05,73.85,71.93,148082,1.34
68,2016-04-15,603000,17.85,17.71,17.95,17.56,72.81,72.25,73.21,71.65,123910,1.12
69,2016-04-18,603000,18.18,18.64,19.23,18.18,74.13,75.97,78.33,74.13,451380,4.08
70,2016-04-19,603000,18.45,18.55,18.98,18.4,75.21,75.61,77.33,75.01,238030,2.15
71,2016-04-20,603000,18.62,17.41,18.7,17.0,75.89,71.05,76.21,69.41,270845,2.45
72,2016-04-21,603000,17.5,17.29,17.69,17.18,71.41,70.57,72.17,70.13,134499,1.22
73,2016-04-22,603000,17.21,17.46,17.49,17.01,70.25,71.25,71.37,69.45,113019,1.02
74,2016-04-25,603000,17.46,17.12,17.46,16.9,71.25,69.89,71.25,69.01,79819,0.72
75,2016-04-26,603000,17.13,17.49,17.5,17.08,69.93,71.37,71.41,69.73,92559,0.84
76,2016-04-27,603000,17.41,17.37,17.64,17.32,71.05,70.89,71.97,70.69,96999,0.88
77,2016-04-28,603000,17.48,17.3,17.58,16.97,71.33,70.61,71.73,69.29,97356,0.88
78,2016-04-29,603000,17.16,17.36,17.56,17.02,70.05,70.85,71.65,69.49,92517,0.84
79,2016-05-03,603000,17.45,18.25,18.48,17.31,71.21,74.41,75.33,70.65,236631,2.14
80,2016-05-04,603000,18.25,18.2,18.6,18.16,74.41,74.21,75.81,74.05,180816,1.64
81,2016-05-05,603000,18.13,18.62,18.84,17.99,73.93,75.89,76.77,73.37,181664,1.64
82,2016-05-06,603000,18.66,17.83,18.77,17.72,76.05,72.73,76.49,72.29,163866,1.48
83,2016-05-09,603000,17.63,17.61,18.29,17.35,71.93,71.85,74.57,70.81,139957,1.27
84,2016-05-10,603000,17.52,17.78,17.94,17.52,71.49,72.53,73.17,71.49,80683,0.73
85,2016-05-11,603000,18.0,17.41,18.08,17.3,73.41,71.05,73.73,70.61,113473,1.03
86,2016-05-12,603000,17.08,16.73,17.09,16.51,69.73,68.33,69.77,67.45,116404,1.05
87,2016-05-13,603000,16.65,16.15,16.85,16.05,68.01,66.01,68.81,65.61,130183,1.18
88,2016-05-16,603000,16.15,16.36,16.38,16.07,66.01,66.85,66.93,65.69,97939,0.89
89,2016-05-17,603000,16.4,16.42,16.52,16.06,67.01,67.09,67.49,65.65,87684,0.79
90,2016-05-18,603000,16.25,15.99,16.28,15.8,66.41,65.37,66.53,64.61,79928,0.72
91,2016-05-19,603000,16.13,16.06,16.44,15.99,65.93,65.65,67.17,65.37,84430,0.76
92,2016-05-20,603000,15.94,16.1,16.12,15.7,65.17,65.81,65.89,64.21,73791,0.67
93,2016-05-23,603000,16.12,16.33,16.42,16.1,65.89,66.73,67.09,65.81,80745,0.73
94,2016-05-24,603000,16.2,16.06,16.29,15.96,66.21,65.65,66.57,65.25,82310,0.74
95,2016-05-25,603000,16.27,16.1,16.45,16.03,66.49,65.81,67.21,65.53,74672,0.68
96,2016-05-26,603000,16.16,16.45,16.48,16.06,66.05,67.21,67.33,65.65,112118,1.01
97,2016-05-27,603000,16.52,16.54,16.8,16.4,67.49,67.57,68.61,67.01,143925,1.3
98,2016-05-30,603000,16.4,16.21,16.41,16.04,67.01,66.25,67.05,65.57,76462,0.69
99,2016-05-31,603000,16.29,16.99,17.0,16.21,66.57,69.37,69.41,66.25,162116,1.47
100,2016-06-01,603000,17.06,16.99,17.13,16.86,69.65,69.37,69.93,68.85,138142,1.25
101,2016-06-02,603000,16.92,17.19,17.49,16.83,69.09,70.17,71.37,68.73,136297,1.23
102,2016-06-03,603000,17.16,17.16,17.39,16.94,70.05,70.05,70.97,69.17,107205,0.97
103,2016-06-06,603000,17.17,17.17,17.42,16.99,70.09,70.09,71.09,69.37,103625,0.94
104,2016-06-07,603000,17.16,17.27,17.41,16.99,70.05,70.49,71.05,69.37,122674,1.11
105,2016-06-08,603000,17.28,17.16,17.42,17.1,70.53,70.05,71.09,69.81,74666,0.68
106,2016-06-13,603000,16.95,15.93,16.95,15.9,69.21,65.13,69.21,65.01,141614,1.28
107,2016-06-14,603000,15.81,15.8,16.04,15.5,64.65,64.61,65.57,63.41,119935,1.08
108,2016-06-15,603000,15.68,16.19,16.31,15.51,64.13,66.17,66.65,63.45,123685,1.12
109,2016-06-16,603000,16.2,15.94,16.24,15.84,66.21,65.17,66.37,64.77,102880,0.93
110,2016-06-17,603000,15.99,16.4,16.45,15.98,65.37,67.01,67.21,65.33,147416,1.33
111,2016-06-20,603000,16.3,16.35,16.64,16.23,66.61,66.81,67.97,66.33,153359,1.39
112,2016-06-21,603000,16.47,16.13,16.55,16.05,67.29,65.93,67.61,65.61,86687,0.78
113,2016-06-22,603000,16.06,16.44,16.48,15.99,65.65,67.17,67.33,65.37,133898,1.21
114,2016-06-23,603000,16.38,16.27,16.54,16.14,66.93,66.49,67.57,65.97,108206,0.98
115,2016-06-24,603000,16.28,16.1,16.47,15.6,66.53,65.81,67.29,63.81,122601,1.11
116,2016-06-27,603000,15.99,16.39,16.44,15.95,65.37,66.97,67.17,65.21,114772,1.04
117,2016-06-28,603000,16.3,16.61,16.71,16.22,66.61,67.85,68.25,66.29,169999,1.54
118,2016-06-29,603000,16.74,16.63,16.84,16.55,68.37,67.93,68.77,67.61,111699,1.01
119,2016-06-30,603000,16.67,16.61,16.69,16.53,68.09,67.85,68.17,67.53,104343,0.94
120,2016-07-01,603000,16.7,16.57,16.83,16.56,68.21,67.69,68.73,67.65,111492,1.01
121,2016-07-04,603000,16.5,16.88,16.94,16.4,67.41,68.93,69.17,67.01,135015,1.22
122,2016-07-05,603000,16.89,16.98,17.06,16.71,68.97,69.33,69.65,68.25,142214,1.29
123,2016-07-06,603000,16.87,18.68,18.68,16.75,68.89,76.13,76.13,68.41,501184,4.53
124,2016-07-07,603000,19.1,18.73,19.25,18.18,77.81,76.33,78.41,74.13,593332,5.37
125,2016-07-08,603000,18.47,18.08,18.6,18.05,75.29,73.73,75.81,73.61,303913,2.75
126,2016-07-11,603000,18.2,18.1,18.48,18.0,74.21,73.81,75.33,73.41,215904,1.95
127,2016-07-12,603000,18.11,18.35,18.39,17.82,73.85,74.81,74.97,72.69,199561,1.8
128,2016-07-13,603000,18.3,18.82,18.96,18.28,74.61,76.69,77.25,74.53,301355,2.73
129,2016-07-14,603000,18.88,19.48,20.25,18.58,76.93,79.33,82.41,75.73,407481,3.69
130,2016-07-15,603000,19.4,20.98,21.43,19.38,79.01,85.33,87.13,78.93,602872,5.45
131,2016-07-18,603000,20.77,20.63,20.88,20.29,84.49,83.93,84.93,82.57,311475,2.82
132,2016-07-19,603000,20.55,20.68,21.82,20.35,83.61,84.13,88.69,82.81,432253,3.91
133,2016-07-20,603000,20.54,20.51,20.64,19.92,83.57,83.45,83.97,81.09,244730,2.21
134,2016-07-21,603000,20.45,20.6,21.09,20.24,83.21,83.81,85.77,82.37,215704,1.95
135,2016-07-22,603000,21.16,21.09,21.8,20.8,86.05,85.77,88.61,84.61,326121,2.95
136,2016-07-25,603000,20.82,20.91,21.38,20.68,84.69,85.05,86.93,84.13,159495,1.44
137,2016-07-26,603000,20.8,21.21,21.27,20.58,84.61,86.25,86.49,83.73,163609,1.48
138,2016-07-27,603000,21.17,19.53,21.26,19.33,86.09,79.53,86.45,78.73,350229,3.17
139,2016-07-28,603000,19.73,20.06,20.45,19.51,80.33,81.65,83.21,79.45,192428,1.74
140,2016-07-29,603000,19.99,19.7,19.99,19.52,81.37,80.21,81.37,79.49,107009,0.97
141,2016-08-01,603000,19.73,19.84,19.98,19.27,80.33,80.77,81.33,78.49,145903,1.32
142,2016-08-02,603000,19.9,19.86,19.96,19.55,81.01,80.85,81.25,79.61,92419,0.84
143,2016-08-03,603000,19.9,20.04,20.25,19.75,81.01,81.57,82.41,80.41,114744,1.04
144,2016-08-04,603000,20.04,20.14,20.26,19.58,81.57,81.97,82.45,79.73,116970,1.06
145,2016-08-05,603000,19.85,21.2,21.98,19.73,81.11,86.51,89.63,80.63,325850,2.95
146,2016-08-08,603000,21.0,21.45,21.7,20.6,85.71,87.51,88.51,84.11,184829,1.67
147,2016-08-09,603000,21.42,21.5,21.61,21.08,87.39,87.71,88.15,86.03,143104,1.29
148,2016-08-10,603000,21.4,21.14,21.51,21.07,87.31,86.27,87.75,85.99,116015,1.05
149,2016-08-11,603000,21.41,20.97,21.85,20.85,87.35,85.59,89.11,85.11,183175,1.66
150,2016-08-12,603000,21.3,20.92,21.54,20.6,86.91,85.39,87.87,84.11,195214,1.77
151,2016-08-15,603000,20.8,21.13,21.37,20.35,84.91,86.23,87.19,83.11,225146,2.04
152,2016-08-16,603000,21.03,21.39,22.13,20.93,85.83,87.27,90.23,85.43,243245,2.2
153,2016-08-17,603000,21.4,21.1,21.41,20.76,87.31,86.11,87.35,84.75,120834,1.09
154,2016-08-18,603000,20.95,20.74,21.29,20.7,85.51,84.67,86.87,84.51,117631,1.06
155,2016-08-19,603000,20.83,20.77,21.09,20.69,85.03,84.79,86.07,84.47,83645,0.76
156,2016-08-22,603000,20.8,20.62,20.96,20.57,84.91,84.19,85.55,83.99,60890,0.55
157,2016-08-23,603000,20.81,20.2,20.82,19.8,84.95,82.51,84.99,80.91,97857,0.89
158,2016-08-24,603000,20.18,20.0,20.18,19.79,82.43,81.71,82.43,80.87,124571,1.13
159,2016-08-25,603000,19.94,20.11,20.16,19.48,81.47,82.15,82.35,79.63,96485,0.87
160,2016-08-26,603000,20.12,19.91,20.2,19.85,82.19,81.35,82.51,81.11,79150,0.72
161,2016-08-29,603000,19.95,19.89,20.13,19.83,81.51,81.27,82.23,81.03,44976,0.41
162,2016-08-30,603000,19.46,19.68,19.76,19.38,79.55,80.43,80.75,79.23,89019,0.81
163,2016-08-31,603000,19.59,19.9,19.95,19.5,80.07,81.31,81.51,79.71,57360,0.52
164,2016-09-01,603000,19.82,19.68,19.97,19.66,80.99,80.43,81.59,80.35,34825,0.31
165,2016-09-02,603000,19.67,19.8,19.85,19.5,80.39,80.91,81.11,79.71,47662,0.43
166,2016-09-05,603000,19.8,19.5,19.95,19.43,80.91,79.71,81.51,79.43,55276,0.5
167,2016-09-06,603000,19.58,19.7,19.88,19.42,80.03,80.51,81.23,79.39,67005,0.61
168,2016-09-07,603000,19.66,19.93,20.24,19.66,80.35,81.43,82.67,80.35,101463,0.92
169,2016-09-08,603000,19.95,19.82,20.0,19.78,81.51,80.99,81.71,80.83,41731,0.38
170,2016-09-09,603000,19.87,19.58,19.9,19.55,81.19,80.03,81.31,79.91,47921,0.43
171,2016-09-12,603000,19.25,18.56,19.28,18.4,78.71,75.95,78.83,75.31,140615,1.27
172,2016-09-13,603000,18.58,18.48,18.68,18.42,76.03,75.63,76.43,75.39,36312,0.33
173,2016-09-14,603000,18.48,18.3,18.54,18.27,75.63,74.91,75.87,74.79,50022,0.45
174,2016-09-19,603000,18.3,18.56,18.77,18.3,74.91,75.95,76.79,74.91,54421,0.49
175,2016-09-20,603000,18.58,18.81,18.91,18.37,76.03,76.95,77.35,75.19,53993,0.49
176,2016-09-21,603000,18.8,18.96,19.03,18.7,76.91,77.55,77.83,76.51,67633,0.61
177,2016-09-22,603000,19.03,18.83,19.18,18.77,77.83,77.03,78.43,76.79,63625,0.58
178,2016-09-23,603000,18.87,18.35,18.97,18.3,77.19,75.11,77.59,74.91,85602,0.77
179,2016-09-26,603000,18.39,18.44,18.56,18.3,75.27,75.47,75.95,74.91,71980,0.65
180,2016-09-27,603000,18.4,18.59,18.63,18.14,75.31,76.07,76.23,74.27,65730,0.59
181,2016-09-28,603000,18.68,18.43,18.68,18.4,76.43,75.43,76.43,75.31,36987,0.33
182,2016-09-29,603000,18.38,18.72,18.85,18.38,75.23,76.59,77.11,75.23,60871,0.55
183,2016-09-30,603000,18.66,18.85,18.86,18.62,76.35,77.11,77.15,76.19,43477,0.39
184,2016-10-10,603000,19.1,19.79,20.17,19.09,78.11,80.87,82.39,78.07,166751,1.51
185,2016-10-11,603000,19.79,19.85,19.95,19.62,80.87,81.11,81.51,80.19,70474,0.64
186,2016-10-12,603000,19.79,19.66,19.79,19.43,80.87,80.35,80.87,79.43,114024,1.03
187,2016-10-13,603000,19.6,19.89,19.91,19.52,80.11,81.27,81.35,79.79,91193,0.82
188,2016-10-14,603000,19.85,19.68,19.85,19.49,81.11,80.43,81.11,79.67,54434,0.49
189,2016-10-17,603000,19.79,20.51,20.84,19.63,80.87,83.75,85.07,80.23,259269,2.34
190,2016-10-18,603000,20.35,20.51,20.56,20.1,83.11,83.75,83.95,82.11,124907,1.13
191,2016-10-19,603000,20.36,20.42,20.75,20.25,83.15,83.39,84.71,82.71,90928,0.82
192,2016-10-20,603000,20.49,20.65,20.85,20.32,83.67,84.31,85.11,82.99,98538,0.89
193,2016-10-21,603000,20.8,20.26,21.1,20.05,84.91,82.75,86.11,81.91,130923,1.18
194,2016-10-24,603000,20.35,20.08,20.43,19.92,83.11,82.03,83.43,81.39,104807,0.95
195,2016-10-25,603000,20.1,20.1,20.18,19.87,82.11,82.11,82.43,81.19,74311,0.67
196,2016-10-26,603000,20.07,20.19,20.3,19.7,81.99,82.47,82.91,80.51,109176,0.99
197,2016-10-27,603000,20.06,20.29,20.45,19.75,81.95,82.87,83.51,80.71,90914,0.82
198,2016-10-28,603000,20.12,19.84,20.36,19.82,82.19,81.07,83.15,80.99,59297,0.54
199,2016-10-31,603000,19.74,19.37,19.74,19.32,80.67,79.19,80.67,78.99,83706,0.76
200,2016-11-01,603000,19.5,19.26,19.5,18.98,79.71,78.75,79.71,77.63,125429,1.13
201,2016-11-02,603000,19.2,19.17,19.27,19.04,78.51,78.39,78.79,77.87,61795,0.56
202,2016-11-03,603000,19.18,19.2,19.42,18.98,78.43,78.51,79.39,77.63,90707,0.82
203,2016-11-04,603000,19.12,19.22,19.55,19.08,78.19,78.59,79.91,78.03,65634,0.59
204,2016-11-07,603000,19.22,19.29,19.35,19.0,78.59,78.87,79.11,77.71,61960,0.56
205,2016-11-08,603000,19.38,19.16,19.39,19.09,79.23,78.35,79.27,78.07,84370,0.76
206,2016-11-09,603000,19.18,18.85,19.22,18.48,78.43,77.11,78.59,75.63,89458,0.81
207,2016-11-10,603000,18.98,19.04,19.09,18.94,77.63,77.87,78.07,77.47,60526,0.55
208,2016-11-11,603000,19.09,19.12,19.13,18.93,78.07,78.19,78.23,77.43,73791,0.67
209,2016-11-14,603000,19.19,19.65,19.85,18.99,78.47,80.31,81.11,77.67,202187,1.83
210,2016-11-15,603000,19.5,19.45,19.58,19.27,79.71,79.51,80.03,78.79,122940,1.11
211,2016-11-16,603000,19.48,19.91,20.24,19.42,79.63,81.35,82.67,79.39,211438,1.91
212,2016-11-17,603000,19.63,19.67,19.86,19.61,80.23,80.39,81.15,80.15,100445,0.91
213,2016-11-18,603000,19.61,19.18,19.67,19.05,80.15,78.43,80.39,77.91,89351,0.81
214,2016-11-21,603000,19.32,19.11,19.32,19.01,78.99,78.15,78.99,77.75,73316,0.66
215,2016-11-22,603000,19.1,19.54,19.87,18.99,78.11,79.87,81.19,77.67,180780,1.63
216,2016-11-23,603000,19.35,19.14,19.53,19.12,79.11,78.27,79.83,78.19,107593,0.97
217,2016-11-24,603000,19.14,18.86,19.19,18.8,78.27,77.15,78.47,76.91,103801,0.94
218,2016-11-25,603000,18.71,19.02,19.06,18.71,76.55,77.79,77.95,76.55,59691,0.54
219,2016-11-28,603000,18.98,19.05,19.15,18.89,77.63,77.91,78.31,77.27,61482,0.56
220,2016-11-29,603000,19.08,19.01,19.3,18.96,78.03,77.75,78.91,77.55,79122,0.72
221,2016-11-30,603000,19.09,18.95,19.22,18.85,78.07,77.51,78.59,77.11,66461,0.6
222,2016-12-01,603000,18.98,19.15,19.44,18.8,77.63,78.31,79.47,76.91,104756,0.95
223,2016-12-02,603000,19.14,18.93,19.22,18.9,78.27,77.43,78.59,77.31,52691,0.48
224,2016-12-05,603000,18.81,18.67,18.94,18.64,76.95,76.39,77.47,76.27,43892,0.4
225,2016-12-06,603000,18.68,18.89,19.08,18.61,76.43,77.27,78.03,76.15,49096,0.44
226,2016-12-07,603000,18.87,19.11,19.16,18.75,77.19,78.15,78.35,76.71,53802,0.49
227,2016-12-08,603000,19.11,19.13,19.45,19.07,78.15,78.23,79.51,77.99,92357,0.84
228,2016-12-09,603000,19.14,19.44,19.54,19.03,78.27,79.47,79.87,77.83,123731,1.12
229,2016-12-12,603000,19.4,18.51,19.4,18.3,79.31,75.75,79.31,74.91,101247,0.92
230,2016-12-13,603000,18.39,18.34,18.47,18.0,75.27,75.07,75.59,73.71,47731,0.43
231,2016-12-14,603000,18.29,17.85,18.36,17.8,74.87,73.11,75.15,72.91,64913,0.59
232,2016-12-15,603000,17.65,17.68,18.05,17.58,72.31,72.43,73.91,72.03,67985,0.61
233,2016-12-16,603000,17.7,18.02,18.16,17.65,72.51,73.79,74.35,72.31,90110,0.81
234,2016-12-19,603000,17.89,17.84,18.02,17.77,73.27,73.07,73.79,72.79,41181,0.37
235,2016-12-20,603000,17.88,17.86,17.95,17.72,73.23,73.15,73.51,72.59,37225,0.34
236,2016-12-21,603000,17.87,17.96,18.1,17.87,73.19,73.55,74.11,73.19,38744,0.35
237,2016-12-22,603000,18.0,18.17,18.24,17.84,73.71,74.39,74.67,73.07,53213,0.48
238,2016-12-23,603000,17.97,17.8,18.09,17.67,73.59,72.91,74.07,72.39,53202,0.48
239,2016-12-26,603000,17.78,17.95,17.95,17.6,72.83,73.51,73.51,72.11,38283,0.35
240,2016-12-27,603000,17.87,17.94,18.01,17.85,73.19,73.47,73.75,73.11,28761,0.26
241,2016-12-28,603000,17.94,17.75,17.95,17.7,73.47,72.71,73.51,72.51,26101,0.24
242,2016-12-29,603000,17.8,17.66,17.83,17.61,72.91,72.35,73.03,72.15,32268,0.29
243,2016-12-30,603000,17.66,17.66,17.81,17.55,72.35,72.35,72.95,71.91,28659,0.26
244,2017-01-03,603000,17.67,17.88,18.02,17.67,72.39,73.23,73.79,72.39,41414,0.37
245,2017-01-04,603000,17.99,17.94,17.99,17.8,73.67,73.47,73.67,72.91,46312,0.42
246,2017-01-05,603000,17.93,17.94,17.96,17.8,73.43,73.47,73.55,72.91,35862,0.32
247,2017-01-06,603000,17.95,17.71,17.98,17.67,73.51,72.55,73.63,72.39,40459,0.37
248,2017-01-09,603000,17.69,17.76,17.93,17.62,72.47,72.75,73.43,72.19,44740,0.4
249,2017-01-10,603000,17.8,17.79,17.94,17.74,72.91,72.87,73.47,72.67,36188,0.33
250,2017-01-11,603000,17.8,17.59,17.93,17.58,72.91,72.07,73.43,72.03,45407,0.41
251,2017-01-12,603000,17.58,16.63,17.65,16.5,72.03,68.23,72.31,67.71,132343,1.2
252,2017-01-13,603000,16.62,16.09,16.62,15.9,68.19,66.07,68.19,65.31,109970,0.99
253,2017-01-16,603000,16.0,15.57,16.09,14.9,65.71,63.99,66.07,61.31,93460,0.85
254,2017-01-17,603000,15.58,15.79,15.81,15.31,64.03,64.87,64.95,62.95,50662,0.46
255,2017-01-18,603000,15.74,15.56,15.74,15.49,64.67,63.95,64.67,63.67,33628,0.3
256,2017-01-19,603000,15.56,15.65,16.18,15.49,63.95,64.31,66.43,63.67,72861,0.66
257,2017-01-20,603000,15.5,15.77,15.89,15.47,63.71,64.79,65.27,63.59,49096,0.44
258,2017-01-23,603000,15.79,15.98,16.02,15.79,64.87,65.63,65.79,64.87,49378,0.45
259,2017-01-24,603000,15.97,15.57,15.97,15.45,65.59,63.99,65.59,63.51,78898,0.71
260,2017-01-25,603000,15.52,15.57,15.71,15.49,63.79,63.99,64.55,63.67,53019,0.48
261,2017-01-26,603000,15.56,15.63,15.71,15.5,63.95,64.23,64.55,63.71,40837,0.37
262,2017-02-03,603000,15.66,15.67,15.71,15.52,64.35,64.39,64.55,63.79,29333,0.27
263,2017-02-06,603000,15.69,16.0,16.03,15.68,64.47,65.71,65.83,64.43,61964,0.56
264,2017-02-07,603000,15.96,16.08,16.28,15.87,65.55,66.03,66.83,65.19,71020,0.64
265,2017-02-08,603000,16.3,16.56,16.79,16.2,66.91,67.95,68.87,66.51,149590,1.35
266,2017-02-09,603000,16.42,16.49,16.56,16.36,67.39,67.67,67.95,67.15,75995,0.69
267,2017-02-10,603000,16.47,16.44,16.71,16.38,67.59,67.47,68.55,67.23,62242,0.56
268,2017-02-13,603000,16.45,16.5,16.53,16.24,67.51,67.71,67.83,66.67,48055,0.43
269,2017-02-14,603000,16.5,16.34,16.5,16.28,67.71,67.07,67.71,66.83,54519,0.49
270,2017-02-15,603000,16.26,16.1,16.26,16.06,66.75,66.11,66.75,65.95,69725,0.63
271,2017-02-16,603000,16.12,16.16,16.23,16.1,66.19,66.35,66.63,66.11,36030,0.33
