,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
39,2016-03-04,600131,7.12,6.98,7.2,6.8,29.07,28.46,29.42,27.67,70025,1.76
40,2016-03-07,600131,6.98,7.19,7.24,6.95,28.46,29.37,29.59,28.32,61637,1.55
41,2016-03-08,600131,7.19,7.33,7.35,6.9,29.37,29.99,30.07,28.11,108377,2.73
42,2016-03-09,600131,7.14,7.06,7.22,7.0,29.16,28.81,29.51,28.54,67101,1.69
43,2016-03-10,600131,7.04,6.86,7.13,6.85,28.72,27.93,29.11,27.89,51337,1.29
44,2016-03-11,600131,6.86,6.92,6.97,6.7,27.93,28.19,28.41,27.23,33406,0.84
45,2016-03-14,600131,7.0,7.13,7.23,6.97,28.54,29.11,29.55,28.41,62642,1.58
46,2016-03-15,600131,7.13,7.11,7.19,7.01,29.11,29.02,29.37,28.59,43005,1.08
47,2016-03-16,600131,7.13,7.09,7.21,7.05,29.11,28.94,29.46,28.76,50250,1.26
48,2016-03-17,600131,7.09,7.24,7.29,7.05,28.94,29.59,29.81,28.76,86818,2.18
49,2016-03-18,600131,7.25,7.41,7.47,7.24,29.64,30.34,30.6,29.59,115735,2.91
50,2016-03-21,600131,7.45,7.61,7.63,7.41,30.51,31.21,31.3,30.34,127368,3.21
51,2016-03-22,600131,7.55,7.53,7.64,7.46,30.95,30.86,31.34,30.56,101553,2.56
52,2016-03-23,600131,7.54,7.72,7.78,7.47,30.91,31.69,31.96,30.6,97218,2.45
53,2016-03-24,600131,7.64,7.86,8.17,7.59,31.34,32.31,33.66,31.12,176202,4.43
54,2016-03-25,600131,7.85,8.21,8.21,7.8,32.26,33.84,33.84,32.04,128297,3.23
55,2016-03-28,600131,8.39,8.04,8.43,8.0,34.63,33.09,34.8,32.92,116209,2.92
56,2016-03-29,600131,8.04,7.78,8.05,7.69,33.09,31.96,33.14,31.56,82429,2.07
57,2016-03-30,600131,7.88,8.1,8.13,7.85,32.39,33.36,33.49,32.26,91872,2.31
58,2016-03-31,600131,8.2,8.05,8.25,8.04,33.79,33.14,34.01,33.09,80083,2.02
59,2016-04-01,600131,8.06,8.22,8.25,8.01,33.18,33.88,34.01,32.96,77384,1.95
60,2016-04-05,600131,8.23,8.81,8.84,8.17,33.92,36.46,36.59,33.66,160581,4.04
61,2016-04-06,600131,8.66,8.81,8.92,8.65,35.81,36.46,36.94,35.76,95347,2.4
62,2016-04-07,600131,8.8,8.64,8.95,8.58,36.42,35.72,37.08,35.46,72420,1.82
63,2016-04-08,600131,8.63,8.86,8.95,8.52,35.68,36.68,37.08,35.19,87645,2.21
64,2016-04-11,600131,9.0,9.14,9.37,8.93,37.29,37.91,38.91,36.99,93678,2.36
65,2016-04-12,600131,9.11,9.2,9.25,9.01,37.78,38.17,38.39,37.34,71484,1.8
66,2016-04-13,600131,9.2,9.19,9.46,9.1,38.17,38.13,39.31,37.73,97108,2.44
67,2016-04-14,600131,9.15,9.31,9.33,9.13,37.95,38.65,38.74,37.86,87320,2.2
68,2016-04-15,600131,9.35,9.72,9.95,9.3,38.83,40.44,41.45,38.61,130650,3.29
69,2016-04-18,600131,9.72,9.7,9.87,9.43,40.44,40.36,41.1,39.18,81945,2.06
70,2016-04-19,600131,9.8,9.6,9.85,9.52,40.79,39.92,41.01,39.57,76934,1.94
71,2016-04-20,600131,9.59,8.94,9.65,8.79,39.88,37.03,40.14,36.38,166901,4.2
72,2016-04-21,600131,8.88,9.11,9.32,8.83,36.77,37.78,38.69,36.55,97312,2.45
73,2016-04-22,600131,9.03,9.19,9.21,8.9,37.43,38.13,38.21,36.86,53982,1.36
74,2016-04-25,600131,9.1,9.08,9.19,8.93,37.73,37.64,38.13,36.99,59228,1.49
75,2016-04-26,600131,9.07,9.06,9.16,8.89,37.6,37.56,37.99,36.81,104633,2.63
76,2016-04-27,600131,9.16,9.41,9.65,9.16,37.99,39.09,40.14,37.99,112891,2.84
77,2016-04-28,600131,9.51,9.32,9.59,8.96,39.53,38.69,39.88,37.12,89840,2.26
78,2016-04-29,600131,9.25,9.33,9.45,9.14,38.39,38.74,39.26,37.91,55476,1.4
79,2016-05-03,600131,9.5,9.49,9.54,9.32,39.48,39.44,39.66,38.69,86249,2.17
80,2016-05-04,600131,9.43,9.49,9.55,9.4,39.18,39.44,39.7,39.04,58586,1.47
81,2016-05-05,600131,9.49,9.53,9.56,9.4,39.44,39.61,39.74,39.04,37380,0.94
82,2016-05-06,600131,9.52,8.98,9.56,8.97,39.57,37.21,39.74,37.16,87951,2.21
83,2016-05-09,600131,8.79,8.67,8.9,8.49,36.38,35.85,36.86,35.06,101811,2.56
84,2016-05-10,600131,8.65,8.61,8.75,8.5,35.76,35.59,36.2,35.11,52730,1.33
85,2016-05-11,600131,8.7,8.59,8.73,8.41,35.98,35.5,36.11,34.71,64430,1.62
86,2016-05-12,600131,8.58,8.7,8.8,8.26,35.46,35.98,36.42,34.06,75405,1.9
87,2016-05-13,600131,8.73,8.71,8.81,8.58,36.11,36.03,36.46,35.46,79610,2.0
88,2016-05-16,600131,8.69,8.82,8.84,8.65,35.94,36.51,36.59,35.76,65734,1.65
89,2016-05-17,600131,8.83,8.71,8.88,8.7,36.55,36.03,36.77,35.98,47214,1.19
90,2016-05-18,600131,8.69,8.61,8.81,8.43,35.94,35.59,36.46,34.8,67683,1.7
91,2016-05-19,600131,8.61,8.62,8.7,8.53,35.59,35.63,35.98,35.24,41873,1.05
92,2016-05-20,600131,8.55,8.65,8.66,8.45,35.33,35.76,35.81,34.89,40475,1.02
93,2016-05-23,600131,8.64,8.67,8.71,8.59,35.72,35.85,36.03,35.5,29108,0.73
94,2016-05-24,600131,8.65,8.45,8.66,8.38,35.76,34.89,35.81,34.58,46319,1.17
95,2016-05-25,600131,8.47,8.3,8.57,8.26,34.98,34.23,35.41,34.06,43291,1.09
96,2016-05-26,600131,8.35,8.27,8.38,8.03,34.45,34.1,34.58,33.05,31840,0.8
97,2016-05-27,600131,8.27,8.4,8.63,8.18,34.1,34.67,35.68,33.71,65888,1.66
98,2016-05-30,600131,8.59,8.47,8.59,8.34,35.5,34.98,35.5,34.41,35324,0.89
99,2016-05-31,600131,8.4,8.79,8.8,8.4,34.67,36.38,36.42,34.67,75816,1.91
100,2016-06-01,600131,8.73,9.18,9.35,8.73,36.11,38.08,38.83,36.11,147254,3.71
101,2016-06-02,600131,9.17,9.19,9.25,9.1,38.04,38.13,38.39,37.73,63352,1.59
102,2016-06-03,600131,9.22,9.12,9.24,9.06,38.26,37.82,38.34,37.56,52295,1.32
103,2016-06-06,600131,9.13,9.14,9.19,9.09,37.86,37.91,38.13,37.69,34965,0.88
104,2016-06-07,600131,9.12,9.08,9.14,9.0,37.82,37.64,37.91,37.29,43746,1.1
105,2016-06-08,600131,9.08,9.02,9.1,8.88,37.64,37.38,37.73,36.77,53190,1.34
106,2016-06-13,600131,8.83,9.08,9.35,8.83,36.55,37.64,38.83,36.55,135357,3.41
107,2016-06-14,600131,9.01,9.1,9.16,8.91,37.34,37.73,37.99,36.9,43154,1.09
108,2016-06-15,600131,9.0,9.64,9.69,8.88,37.29,40.09,40.31,36.77,179600,4.52
109,2016-06-16,600131,9.93,9.85,10.07,9.59,41.58,41.23,42.2,40.09,286335,7.21
110,2016-06-17,600131,9.8,9.9,9.93,9.73,41.01,41.45,41.58,40.71,115335,2.9
111,2016-06-20,600131,9.88,9.78,9.89,9.66,41.36,40.93,41.41,40.4,63494,1.6
112,2016-06-21,600131,9.86,9.8,10.03,9.75,41.28,41.01,42.02,40.79,92163,2.32
113,2016-06-22,600131,9.68,9.78,9.82,9.6,40.49,40.93,41.1,40.14,70531,1.77
114,2016-06-23,600131,9.66,9.7,9.95,9.64,40.4,40.58,41.67,40.31,60881,1.53
115,2016-06-24,600131,9.68,9.96,10.1,9.37,40.49,41.71,42.33,39.13,163154,4.11
116,2016-06-27,600131,9.97,10.09,10.38,9.95,41.76,42.28,43.55,41.67,136712,3.44
117,2016-06-28,600131,10.0,10.28,10.3,9.9,41.89,43.11,43.2,41.45,118808,2.99
118,2016-06-29,600131,10.27,10.18,10.4,10.13,43.07,42.68,43.64,42.46,62414,1.57
119,2016-06-30,600131,10.19,10.2,10.24,10.05,42.72,42.76,42.94,42.11,53108,1.34
120,2016-07-01,600131,10.13,10.08,10.22,9.98,42.46,42.24,42.85,41.8,66677,1.68
121,2016-07-04,600131,10.05,10.1,10.24,10.0,42.11,42.33,42.94,41.89,71273,1.79
122,2016-07-05,600131,10.02,10.12,10.3,10.02,41.98,42.41,43.2,41.98,80868,2.04
123,2016-07-06,600131,10.16,10.55,10.56,10.16,42.59,44.3,44.34,42.59,147867,3.72
124,2016-07-07,600131,10.6,10.43,10.6,10.31,44.51,43.77,44.51,43.25,91855,2.31
125,2016-07-08,600131,10.45,10.63,10.68,10.34,43.86,44.65,44.86,43.38,67785,1.71
126,2016-07-11,600131,10.68,10.71,10.87,10.51,44.86,45.0,45.7,44.12,99709,2.51
127,2016-07-12,600131,10.7,10.53,10.71,10.31,44.95,44.21,45.0,43.25,98635,2.48
128,2016-07-13,600131,10.58,10.7,10.72,10.4,44.43,44.95,45.04,43.64,70253,1.77
129,2016-07-14,600131,10.7,10.68,10.77,10.49,44.95,44.86,45.26,44.03,49099,1.24
130,2016-07-15,600131,10.66,10.72,10.79,10.6,44.78,45.04,45.35,44.51,44703,1.12
131,2016-07-18,600131,10.68,10.41,10.75,10.4,44.86,43.68,45.17,43.64,53947,1.36
132,2016-07-19,600131,10.38,10.5,10.55,10.36,43.55,44.08,44.3,43.46,34633,0.87
133,2016-07-20,600131,10.48,10.5,10.59,10.4,43.99,44.08,44.47,43.64,50331,1.27
134,2016-07-21,600131,10.51,10.83,10.88,10.5,44.12,45.52,45.74,44.08,96673,2.43
135,2016-07-22,600131,10.84,10.78,10.9,10.72,45.56,45.3,45.83,45.04,50971,1.28
136,2016-07-25,600131,10.74,11.25,11.3,10.69,45.13,47.36,47.58,44.91,97463,2.45
137,2016-07-26,600131,11.26,12.15,12.37,11.16,47.4,51.3,52.26,46.96,164616,4.14
138,2016-07-27,600131,12.14,11.4,12.14,11.11,51.25,48.01,51.25,46.75,154315,3.88
139,2016-07-28,600131,11.46,11.76,12.2,11.46,48.28,49.59,51.52,48.28,157147,3.95
140,2016-07-29,600131,11.75,11.37,11.85,11.24,49.55,47.88,49.98,47.31,86745,2.18
141,2016-08-01,600131,11.37,11.49,11.58,11.14,47.88,48.41,48.8,46.88,59617,1.5
142,2016-08-02,600131,11.5,11.45,11.57,11.26,48.45,48.23,48.76,47.4,40728,1.02
143,2016-08-03,600131,11.42,11.89,12.1,11.42,48.1,50.16,51.08,48.1,96730,2.43
144,2016-08-04,600131,11.8,11.74,12.02,11.65,49.77,49.5,50.73,49.11,73277,1.84
145,2016-08-05,600131,11.7,11.75,11.82,11.65,49.33,49.55,49.85,49.11,41351,1.04
146,2016-08-08,600131,11.77,11.56,11.79,11.32,49.63,48.72,49.72,47.66,49740,1.25
147,2016-08-09,600131,11.48,11.6,11.68,11.42,48.37,48.89,49.24,48.1,45120,1.14
148,2016-08-10,600131,11.58,11.81,11.87,11.52,48.8,49.81,50.07,48.54,66979,1.69
149,2016-08-11,600131,11.72,11.75,11.89,11.67,49.42,49.55,50.16,49.2,53031,1.33
150,2016-08-12,600131,11.7,11.78,11.8,11.56,49.33,49.68,49.77,48.72,42384,1.07
151,2016-08-15,600131,11.85,12.14,12.23,11.6,49.98,51.25,51.65,48.89,85942,2.16
152,2016-08-16,600131,12.39,12.06,12.39,11.96,52.35,50.9,52.35,50.47,64844,1.63
153,2016-08-17,600131,12.06,12.06,12.17,11.87,50.9,50.9,51.38,50.07,53784,1.35
154,2016-08-18,600131,12.0,12.08,12.11,11.89,50.64,50.99,51.12,50.16,40350,1.02
155,2016-08-19,600131,12.08,11.93,12.12,11.86,50.99,50.33,51.17,50.03,45025,1.13
156,2016-08-22,600131,11.83,11.87,12.0,11.55,49.9,50.07,50.64,48.67,75677,1.9
157,2016-08-23,600131,11.83,11.81,11.96,11.68,49.9,49.81,50.47,49.24,45234,1.14
158,2016-08-24,600131,11.81,11.62,11.88,11.6,49.81,48.98,50.12,48.89,41264,1.04
159,2016-08-25,600131,11.56,11.18,11.56,11.15,48.72,47.05,48.72,46.92,74747,1.88
160,2016-08-26,600131,11.19,11.17,11.3,11.14,47.1,47.01,47.58,46.88,68088,1.71
161,2016-08-29,600131,11.15,11.27,11.31,10.97,46.92,47.45,47.62,46.13,84040,2.11
162,2016-08-30,600131,11.26,11.06,11.27,11.01,47.4,46.53,47.45,46.31,77327,1.95
163,2016-08-31,600131,11.06,11.09,11.25,10.99,46.53,46.66,47.36,46.22,49576,1.25
164,2016-09-01,600131,11.02,11.09,11.25,11.02,46.35,46.66,47.36,46.35,38245,0.96
165,2016-09-02,600131,11.04,11.16,11.19,11.04,46.44,46.96,47.1,46.44,37601,0.95
166,2016-09-05,600131,11.16,11.2,11.25,11.13,46.96,47.14,47.36,46.83,33446,0.84
167,2016-09-06,600131,11.22,11.14,11.24,10.99,47.23,46.88,47.31,46.22,63197,1.59
168,2016-09-07,600131,11.16,11.39,11.9,11.1,46.96,47.97,50.2,46.7,132456,3.33
169,2016-09-08,600131,11.27,11.48,11.59,11.27,47.45,48.37,48.85,47.45,68897,1.73
170,2016-09-09,600131,11.48,11.54,11.63,11.33,48.37,48.63,49.02,47.71,71188,1.79
171,2016-09-12,600131,11.35,11.2,11.54,10.39,47.8,47.14,48.63,43.6,69820,1.76
172,2016-09-13,600131,11.24,11.68,11.69,11.24,47.31,49.24,49.28,47.31,95246,2.4
173,2016-09-14,600131,11.59,11.73,11.95,11.43,48.85,49.46,50.42,48.15,111344,2.8
174,2016-09-19,600131,11.78,11.76,11.94,11.63,49.68,49.59,50.38,49.02,62796,1.58
175,2016-09-20,600131,11.75,11.66,11.75,11.5,49.55,49.15,49.55,48.45,59301,1.49
176,2016-09-21,600131,11.63,11.4,11.67,11.38,49.02,48.01,49.2,47.93,57825,1.45
177,2016-09-22,600131,11.45,11.4,11.58,11.38,48.23,48.01,48.8,47.93,34037,0.86
178,2016-09-23,600131,11.4,11.38,11.5,11.35,48.01,47.93,48.45,47.8,29937,0.75
179,2016-09-26,600131,11.34,10.78,11.34,10.3,47.75,45.3,47.75,43.2,78665,1.98
180,2016-09-27,600131,10.7,10.96,10.97,10.53,44.95,46.09,46.13,44.21,42113,1.06
181,2016-09-28,600131,10.97,10.71,10.99,10.6,46.13,45.0,46.22,44.51,49098,1.24
182,2016-09-29,600131,10.71,10.62,10.85,10.59,45.0,44.6,45.61,44.47,37857,0.95
183,2016-09-30,600131,10.68,10.97,11.22,10.67,44.86,46.13,47.23,44.82,49679,1.25
184,2016-10-10,600131,11.02,11.37,11.43,11.02,46.35,47.88,48.15,46.35,51496,1.3
185,2016-10-11,600131,11.36,11.43,11.5,11.25,47.84,48.15,48.45,47.36,52195,1.31
186,2016-10-12,600131,11.4,11.31,11.5,11.18,48.01,47.62,48.45,47.05,63166,1.59
187,2016-10-13,600131,11.8,11.96,12.44,11.62,49.77,50.47,52.57,48.98,260019,6.54
188,2016-10-14,600131,11.95,11.77,11.95,11.61,50.42,49.63,50.42,48.93,107614,2.71
189,2016-10-17,600131,11.66,11.49,11.9,11.45,49.15,48.41,50.2,48.23,92208,2.32
190,2016-10-18,600131,11.5,11.97,12.05,11.49,48.45,50.51,50.86,48.41,143866,3.62
191,2016-10-19,600131,12.87,12.93,13.17,12.57,54.45,54.71,55.76,53.13,422125,10.62
192,2016-10-20,600131,12.49,12.69,12.99,12.45,52.78,53.66,54.97,52.61,190427,4.79
193,2016-10-21,600131,12.55,13.25,13.45,12.5,53.05,56.11,56.99,52.83,292376,7.36
194,2016-10-24,600131,13.25,13.19,13.38,13.04,56.11,55.85,56.68,55.19,174223,4.38
195,2016-10-25,600131,13.21,13.36,13.69,13.05,55.94,56.59,58.04,55.24,172182,4.33
196,2016-10-26,600131,13.26,12.94,13.34,12.91,56.15,54.75,56.5,54.62,131322,3.3
197,2016-10-27,600131,13.0,13.11,13.29,12.96,55.02,55.5,56.29,54.84,93004,2.34
198,2016-10-28,600131,13.01,12.6,13.1,12.58,55.06,53.27,55.45,53.18,108316,2.73
199,2016-10-31,600131,12.57,12.57,12.82,12.46,53.13,53.13,54.23,52.65,68000,1.71
200,2016-11-01,600131,12.57,12.77,12.87,12.55,53.13,54.01,54.45,53.05,68070,1.71
201,2016-11-02,600131,12.65,12.79,12.84,12.59,53.48,54.1,54.32,53.22,73550,1.85
202,2016-11-03,600131,12.7,12.8,12.97,12.53,53.7,54.14,54.88,52.96,86486,2.18
203,2016-11-04,600131,12.79,12.9,13.18,12.65,54.1,54.58,55.8,53.48,102189,2.57
204,2016-11-07,600131,12.87,12.64,12.97,12.6,54.45,53.44,54.88,53.27,62065,1.56
205,2016-11-08,600131,12.66,12.69,12.79,12.58,53.53,53.66,54.1,53.18,49291,1.24
206,2016-11-09,600131,12.7,12.34,12.7,12.09,53.7,52.13,53.7,51.03,90272,2.27
207,2016-11-10,600131,12.45,12.58,12.63,12.35,52.61,53.18,53.4,52.17,65260,1.64
208,2016-11-11,600131,12.6,12.5,12.65,12.38,53.27,52.83,53.48,52.3,58143,1.46
209,2016-11-14,600131,12.49,12.53,12.63,12.35,52.78,52.96,53.4,52.17,59266,1.49
210,2016-11-15,600131,12.5,12.5,12.6,12.4,52.83,52.83,53.27,52.39,46943,1.18
211,2016-11-16,600131,12.46,12.44,12.58,12.43,52.65,52.57,53.18,52.52,53526,1.35
212,2016-11-17,600131,12.44,12.49,12.51,12.38,52.57,52.78,52.87,52.3,43026,1.08
213,2016-11-18,600131,12.4,12.22,12.5,12.16,52.39,51.6,52.83,51.34,77984,1.96
214,2016-11-21,600131,12.16,12.2,12.27,12.05,51.34,51.52,51.82,50.86,48001,1.21
215,2016-11-22,600131,12.24,12.36,12.48,12.13,51.69,52.22,52.74,51.21,60267,1.52
216,2016-11-23,600131,12.36,12.54,12.55,12.21,52.22,53.0,53.05,51.56,74312,1.87
217,2016-11-24,600131,12.56,13.11,13.78,12.56,53.09,55.5,58.43,53.09,211212,5.31
218,2016-11-25,600131,13.04,12.95,13.29,12.7,55.19,54.8,56.29,53.7,122399,3.08
219,2016-11-28,600131,12.95,13.19,13.56,12.95,54.8,55.85,57.47,54.8,137809,3.47
220,2016-11-29,600131,13.25,12.65,13.27,12.64,56.11,53.48,56.2,53.44,106214,2.67
221,2016-11-30,600131,12.65,12.3,12.65,12.22,53.48,51.95,53.48,51.6,75256,1.89
222,2016-12-01,600131,12.22,12.24,12.39,12.17,51.6,51.69,52.35,51.38,66605,1.68
223,2016-12-02,600131,12.15,12.32,12.44,12.15,51.3,52.04,52.57,51.3,57486,1.45
224,2016-12-05,600131,12.18,11.81,12.29,11.8,51.43,49.81,51.91,49.77,74028,1.86
225,2016-12-06,600131,11.78,11.98,12.07,11.77,49.68,50.55,50.95,49.63,37126,0.93
226,2016-12-07,600131,11.94,12.09,12.12,11.89,50.38,51.03,51.17,50.16,32554,0.82
227,2016-12-08,600131,12.12,12.2,12.29,12.08,51.17,51.52,51.91,50.99,42588,1.07
228,2016-12-09,600131,12.26,12.12,12.26,12.06,51.78,51.17,51.78,50.9,32564,0.82
229,2016-12-12,600131,12.12,11.07,12.18,10.95,51.17,46.57,51.43,46.05,83993,2.11
230,2016-12-13,600131,11.07,11.11,11.25,10.38,46.57,46.75,47.36,43.55,87328,2.2
231,2016-12-14,600131,11.08,10.71,11.08,10.7,46.61,45.0,46.61,44.95,48470,1.22
232,2016-12-15,600131,10.7,10.79,10.96,10.6,44.95,45.35,46.09,44.51,41725,1.05
233,2016-12-16,600131,10.81,10.91,10.93,10.69,45.43,45.87,45.96,44.91,32603,0.82
234,2016-12-19,600131,10.93,10.9,11.15,10.87,45.96,45.83,46.92,45.7,44143,1.11
235,2016-12-20,600131,10.8,10.58,10.86,10.53,45.39,44.43,45.65,44.21,64216,1.62
236,2016-12-21,600131,10.68,10.6,10.74,10.51,44.86,44.51,45.13,44.12,88112,2.22
237,2016-12-22,600131,10.66,11.0,11.15,10.61,44.78,46.26,46.92,44.56,131049,3.3
238,2016-12-23,600131,11.05,10.99,11.33,10.96,46.48,46.22,47.71,46.09,88730,2.23
239,2016-12-26,600131,10.81,10.85,10.95,10.55,45.43,45.61,46.05,44.3,70731,1.78
240,2016-12-27,600131,10.89,10.9,10.98,10.8,45.78,45.83,46.18,45.39,37292,0.94
241,2016-12-28,600131,10.86,10.9,10.99,10.81,45.65,45.83,46.22,45.43,37794,0.95
242,2016-12-29,600131,10.85,10.86,10.98,10.82,45.61,45.65,46.18,45.48,29757,0.75
243,2016-12-30,600131,10.89,10.79,11.0,10.76,45.78,45.35,46.26,45.21,34007,0.86
244,2017-01-03,600131,10.82,10.98,11.0,10.82,45.48,46.18,46.26,45.48,31213,0.79
245,2017-01-04,600131,11.09,11.19,11.33,11.08,46.66,47.1,47.71,46.61,58068,1.46
246,2017-01-05,600131,11.23,11.19,11.27,11.07,47.27,47.1,47.45,46.57,44602,1.12
247,2017-01-06,600131,11.22,11.14,11.34,11.12,47.23,46.88,47.75,46.79,73249,1.84
248,2017-01-09,600131,11.08,11.14,11.21,11.03,46.61,46.88,47.18,46.4,66580,1.68
249,2017-01-10,600131,11.15,10.99,11.18,10.97,46.92,46.22,47.05,46.13,61032,1.54
250,2017-01-11,600131,10.93,10.66,11.01,10.62,45.96,44.78,46.31,44.6,76555,1.93
251,2017-01-12,600131,10.68,10.61,10.74,10.56,44.86,44.56,45.13,44.34,46956,1.18
252,2017-01-13,600131,10.52,10.33,10.61,10.22,44.16,43.33,44.56,42.85,53655,1.35
253,2017-01-16,600131,10.31,9.33,10.31,9.3,43.25,38.96,43.25,38.83,150136,3.78
254,2017-01-17,600131,9.38,9.2,9.39,8.7,39.18,38.39,39.22,36.2,138817,3.49
255,2017-01-18,600131,9.08,9.11,9.24,9.02,37.86,37.99,38.56,37.6,53121,1.34
256,2017-01-19,600131,9.13,9.04,9.13,9.02,38.08,37.69,38.08,37.6,43303,1.09
257,2017-01-20,600131,9.07,9.16,9.24,9.02,37.82,38.21,38.56,37.6,51320,1.29
258,2017-01-23,600131,9.19,9.34,9.48,9.19,38.34,39.0,39.61,38.34,68157,1.71
259,2017-01-24,600131,9.32,9.37,9.43,9.31,38.91,39.13,39.39,38.87,40178,1.01
260,2017-01-25,600131,9.39,9.46,9.5,9.32,39.22,39.53,39.7,38.91,35094,0.88
261,2017-01-26,600131,9.47,9.53,9.59,9.42,39.57,39.83,40.09,39.35,33514,0.84
262,2017-02-03,600131,9.49,9.47,9.54,9.42,39.66,39.57,39.88,39.35,24598,0.62
263,2017-02-06,600131,9.5,9.74,9.8,9.5,39.7,40.75,41.01,39.7,43098,1.08
264,2017-02-07,600131,9.79,9.69,9.79,9.61,40.97,40.53,40.97,40.18,34384,0.87
265,2017-02-08,600131,9.69,9.75,9.76,9.57,40.53,40.79,40.84,40.01,32361,0.81
266,2017-02-09,600131,9.79,9.92,9.96,9.72,40.97,41.54,41.71,40.66,53975,1.36
267,2017-02-10,600131,9.97,10.1,10.26,9.93,41.76,42.33,43.03,41.58,80170,2.02
268,2017-02-13,600131,10.1,10.06,10.1,10.0,42.33,42.15,42.33,41.89,39604,1.0
269,2017-02-14,600131,10.06,10.08,10.13,10.02,42.15,42.24,42.46,41.98,37656,0.95
270,2017-02-15,600131,10.08,10.04,10.26,10.0,42.24,42.06,43.03,41.89,58233,1.47
271,2017-02-16,600131,10.0,10.0,10.03,9.92,41.89,41.89,42.02,41.54,44921,1.13
