,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
115,2016-07-19,600739,16.16,16.17,16.2,15.88,451.64,451.92,452.76,443.78,164539,1.21
116,2016-07-20,600739,16.12,16.16,16.24,16.02,450.52,451.64,453.89,447.71,116164,0.85
117,2016-07-21,600739,16.15,16.23,16.4,16.1,451.36,453.61,458.38,449.96,159526,1.17
118,2016-07-22,600739,16.17,16.04,16.21,15.98,451.92,448.27,453.05,446.59,147842,1.08
119,2016-07-25,600739,16.02,16.06,16.07,15.92,447.71,448.83,449.11,444.9,112300,0.82
120,2016-07-26,600739,16.06,16.25,16.26,16.02,448.83,454.17,454.45,447.71,135184,0.99
121,2016-07-27,600739,16.26,15.58,16.27,15.43,454.45,435.35,454.73,431.14,292132,2.14
122,2016-07-28,600739,15.55,15.5,15.67,15.38,434.51,433.1,437.88,429.73,149691,1.1
123,2016-07-29,600739,15.53,15.53,15.7,15.5,433.94,433.94,438.72,433.1,121599,0.89
124,2016-08-01,600739,15.45,15.49,15.58,15.29,431.7,432.82,435.35,427.2,136535,1.0
125,2016-08-02,600739,15.48,15.56,15.57,15.43,432.54,434.79,435.07,431.14,72231,0.53
126,2016-08-03,600739,15.5,15.65,15.7,15.45,433.1,437.32,438.72,431.7,116248,0.85
127,2016-08-04,600739,15.66,15.87,15.92,15.52,437.6,443.5,444.9,433.66,147916,1.08
128,2016-08-05,600739,15.89,17.46,17.46,15.88,444.06,488.16,488.16,443.78,1151707,8.44
129,2016-08-08,600739,17.5,17.79,17.86,17.27,489.28,497.43,499.39,482.82,1204683,8.83
130,2016-08-09,600739,17.68,17.69,17.71,17.1,494.34,494.62,495.18,478.05,699887,5.13
131,2016-08-10,600739,17.6,18.26,18.64,17.6,492.09,510.63,521.3,492.09,1124162,8.24
132,2016-08-11,600739,18.04,17.72,18.45,17.7,504.45,495.46,515.97,494.9,658283,4.82
133,2016-08-12,600739,17.9,18.08,18.27,17.45,500.52,505.57,510.91,487.88,588437,4.31
134,2016-08-15,600739,18.02,18.69,19.17,17.91,503.89,522.71,536.19,500.8,914998,6.7
135,2016-08-16,600739,18.59,18.5,19.1,18.45,519.9,517.37,534.23,515.97,528559,3.87
136,2016-08-17,600739,18.5,18.43,19.08,18.3,517.37,515.41,533.66,511.75,628987,4.61
137,2016-08-18,600739,18.3,18.81,19.08,18.23,511.75,526.08,533.66,509.79,706282,5.18
138,2016-08-19,600739,18.8,18.87,19.07,18.41,525.8,527.76,533.38,514.84,483821,3.55
139,2016-08-22,600739,18.8,18.55,19.41,18.46,525.8,518.78,542.93,516.25,497137,3.64
140,2016-08-23,600739,18.6,18.16,18.7,17.92,520.18,507.82,522.99,501.08,451455,3.31
141,2016-08-24,600739,18.19,18.0,18.33,17.94,508.66,503.33,512.6,501.64,240355,1.76
142,2016-08-25,600739,17.9,17.76,17.95,17.45,500.52,496.58,501.92,487.88,332072,2.43
143,2016-08-26,600739,17.8,17.77,18.15,17.72,497.71,496.87,507.54,495.46,256449,1.88
144,2016-08-29,600739,17.75,17.9,18.14,17.7,496.3,500.52,507.26,494.9,172817,1.27
145,2016-08-30,600739,17.95,17.82,18.09,17.46,501.92,498.27,505.85,488.16,269527,1.97
146,2016-08-31,600739,17.7,17.82,18.01,17.63,494.9,498.27,503.61,492.93,190891,1.4
147,2016-09-01,600739,17.82,17.6,18.04,17.57,498.27,492.09,504.45,491.25,252005,1.85
148,2016-09-02,600739,17.5,17.64,17.98,17.5,489.28,493.21,502.76,489.28,171630,1.26
149,2016-09-05,600739,17.7,17.9,18.04,17.68,494.9,500.52,504.45,494.34,267954,1.96
150,2016-09-06,600739,17.86,17.97,18.03,17.48,499.39,502.48,504.17,488.72,309504,2.27
151,2016-09-07,600739,17.97,18.18,18.41,17.93,502.48,508.38,514.84,501.36,386414,2.83
152,2016-09-08,600739,18.1,18.05,18.31,17.9,506.14,504.73,512.03,500.52,214740,1.57
153,2016-09-09,600739,18.1,17.88,18.17,17.84,506.14,499.96,508.1,498.83,197246,1.45
154,2016-09-12,600739,17.5,17.11,17.71,17.03,489.28,478.33,495.18,476.08,307690,2.25
155,2016-09-13,600739,17.21,17.39,17.46,17.16,481.14,486.19,488.16,479.73,172409,1.26
156,2016-09-14,600739,17.23,17.45,17.58,17.16,481.7,487.88,491.53,479.73,140168,1.03
157,2016-09-19,600739,17.44,17.61,17.75,17.43,487.6,492.37,496.3,487.32,107724,0.79
158,2016-09-20,600739,17.56,17.5,17.65,17.41,490.97,489.28,493.5,486.75,90562,0.66
159,2016-09-21,600739,17.52,17.65,17.76,17.52,489.84,493.5,496.58,489.84,131847,0.97
160,2016-09-22,600739,17.77,17.73,17.87,17.67,496.87,495.74,499.67,494.06,141493,1.04
161,2016-09-23,600739,17.74,17.92,18.06,17.7,496.02,501.08,505.01,494.9,182152,1.33
162,2016-09-26,600739,17.91,17.66,18.14,17.63,500.8,493.78,507.26,492.93,218504,1.6
163,2016-09-27,600739,17.58,18.31,18.32,17.5,491.53,512.03,512.32,489.28,350199,2.57
164,2016-09-28,600739,18.35,18.21,18.39,18.13,513.16,509.23,514.28,506.98,223876,1.64
165,2016-09-29,600739,18.31,18.47,18.66,18.21,512.03,516.53,521.87,509.23,324910,2.38
166,2016-09-30,600739,18.43,18.67,18.82,18.38,515.41,522.15,526.36,514.0,238066,1.74
167,2016-10-10,600739,18.7,19.29,19.32,18.61,522.99,539.56,540.41,520.46,337489,2.47
168,2016-10-11,600739,19.27,19.18,19.41,19.05,539.0,536.47,542.93,532.82,303070,2.22
169,2016-10-12,600739,19.11,18.93,19.38,18.8,534.51,529.45,542.09,525.8,248768,1.82
170,2016-10-13,600739,18.85,19.3,19.36,18.66,527.2,539.84,541.53,521.87,292486,2.14
171,2016-10-14,600739,19.2,19.17,19.46,19.09,537.03,536.19,544.34,533.94,203056,1.49
172,2016-10-17,600739,19.14,18.58,19.27,18.52,535.35,519.62,539.0,517.93,250078,1.83
173,2016-10-18,600739,18.67,18.99,19.05,18.43,522.15,531.14,532.82,515.41,250584,1.84
174,2016-10-19,600739,19.1,18.79,19.1,18.72,534.23,525.52,534.23,523.55,132200,0.97
175,2016-10-20,600739,18.71,18.91,19.05,18.51,523.27,528.89,532.82,517.65,206425,1.51
176,2016-10-21,600739,18.94,18.66,18.98,18.5,529.73,521.87,530.85,517.37,166818,1.22
177,2016-10-24,600739,18.6,19.04,19.07,18.56,520.18,532.54,533.38,519.06,249731,1.83
178,2016-10-25,600739,19.0,18.95,19.0,18.73,531.42,530.01,531.42,523.83,184254,1.35
179,2016-10-26,600739,18.98,19.76,19.78,18.82,530.85,552.76,553.33,526.36,454314,3.33
180,2016-10-27,600739,19.71,19.64,19.87,19.44,551.36,549.39,555.85,543.78,273385,2.0
181,2016-10-28,600739,19.59,19.55,20.0,19.4,547.99,546.87,559.51,542.65,280164,2.05
182,2016-10-31,600739,19.55,19.45,19.67,19.28,546.87,544.06,550.24,539.28,171756,1.26
183,2016-11-01,600739,19.51,19.48,19.55,19.28,545.74,544.9,546.87,539.28,140601,1.03
184,2016-11-02,600739,19.35,19.26,19.69,19.24,541.25,538.72,550.8,538.16,183398,1.34
185,2016-11-03,600739,19.16,19.7,19.74,19.11,535.91,551.08,552.2,534.51,295344,2.16
186,2016-11-04,600739,19.6,18.91,19.66,18.79,548.27,528.89,549.96,525.52,359444,2.63
187,2016-11-07,600739,18.88,19.0,19.08,18.52,528.05,531.42,533.66,517.93,192807,1.41
188,2016-11-08,600739,19.08,18.93,19.14,18.91,533.66,529.45,535.35,528.89,134966,0.99
189,2016-11-09,600739,18.9,18.8,19.03,18.49,528.61,525.8,532.26,517.09,174531,1.28
190,2016-11-10,600739,18.96,19.02,19.36,18.96,530.29,531.98,541.53,530.29,141338,1.04
191,2016-11-11,600739,19.08,19.15,19.35,18.93,533.66,535.63,541.25,529.45,190868,1.4
192,2016-11-14,600739,19.01,19.33,19.51,19.01,531.7,540.69,545.74,531.7,217585,1.59
193,2016-11-15,600739,19.26,19.47,19.54,19.19,538.72,544.62,546.58,536.75,149411,1.09
194,2016-11-16,600739,19.5,19.32,19.53,19.29,545.46,540.41,546.3,539.56,200973,1.47
195,2016-11-17,600739,19.48,19.28,19.64,19.11,544.9,539.28,549.39,534.51,166064,1.22
196,2016-11-18,600739,19.15,19.31,19.44,19.06,535.63,540.12,543.78,533.1,130073,0.95
197,2016-11-21,600739,19.27,19.53,19.72,19.2,539.0,546.3,551.64,537.03,284499,2.08
198,2016-11-22,600739,19.81,20.7,21.3,19.81,554.17,579.17,596.02,554.17,766106,5.61
199,2016-11-23,600739,20.5,20.46,20.88,20.31,573.55,572.43,584.23,568.21,355250,2.6
200,2016-11-24,600739,20.33,21.87,22.51,20.29,568.78,612.03,630.01,567.65,937770,6.87
201,2016-11-25,600739,22.0,21.64,22.31,21.17,615.69,605.57,624.39,592.37,522016,3.83
202,2016-11-28,600739,21.78,21.55,22.49,21.41,609.51,603.05,629.45,599.11,460561,3.37
203,2016-11-29,600739,21.35,21.25,21.7,21.07,597.43,594.62,607.26,589.56,294046,2.15
204,2016-11-30,600739,21.1,21.41,21.57,20.8,590.41,599.11,603.61,581.98,296912,2.18
205,2016-12-01,600739,21.6,21.4,21.88,21.31,604.45,598.83,612.32,596.3,246730,1.81
206,2016-12-02,600739,21.23,21.43,21.64,21.2,594.06,599.67,605.57,593.21,228134,1.67
207,2016-12-05,600739,20.1,19.29,20.58,19.29,562.32,539.56,575.8,539.56,633334,4.64
208,2016-12-06,600739,19.21,19.09,19.38,18.92,537.32,533.94,542.09,529.17,246878,1.81
209,2016-12-07,600739,19.09,19.18,19.26,18.81,533.94,536.47,538.72,526.08,172951,1.27
210,2016-12-08,600739,19.18,18.99,19.26,18.93,536.47,531.14,538.72,529.45,120533,0.88
211,2016-12-09,600739,18.96,19.08,19.28,18.9,530.29,533.66,539.28,528.61,223973,1.64
212,2016-12-12,600739,19.04,17.82,19.1,17.75,532.54,498.27,534.23,496.3,370542,2.72
213,2016-12-13,600739,17.79,18.01,18.18,17.68,497.43,503.61,508.38,494.34,162017,1.19
214,2016-12-14,600739,17.95,17.75,18.07,17.72,501.92,496.3,505.29,495.46,125483,0.92
215,2016-12-15,600739,17.75,17.74,18.04,17.61,496.3,496.02,504.45,492.37,125058,0.92
216,2016-12-16,600739,17.8,18.17,18.21,17.71,497.71,508.1,509.23,495.18,138819,1.02
217,2016-12-19,600739,18.08,18.06,18.22,18.0,505.57,505.01,509.51,503.33,76192,0.56
218,2016-12-20,600739,18.0,17.92,18.2,17.8,503.33,501.08,508.94,497.71,73877,0.54
219,2016-12-21,600739,18.03,18.11,18.15,18.0,504.17,506.42,507.54,503.33,73462,0.54
220,2016-12-22,600739,18.1,18.09,18.17,18.02,506.14,505.85,508.1,503.89,70029,0.51
221,2016-12-23,600739,18.1,17.86,18.13,17.82,506.14,499.39,506.98,498.27,82713,0.61
222,2016-12-26,600739,17.77,17.88,17.92,17.56,496.87,499.96,501.08,490.97,95687,0.7
223,2016-12-27,600739,17.84,17.8,17.95,17.78,498.83,497.71,501.92,497.15,77349,0.57
224,2016-12-28,600739,17.83,17.63,17.89,17.3,498.55,492.93,500.24,483.66,62996,0.46
225,2016-12-29,600739,17.64,18.08,18.13,17.64,493.21,505.57,506.98,493.21,179110,1.31
226,2016-12-30,600739,18.1,17.96,18.16,17.82,506.14,502.2,507.82,498.27,148287,1.09
227,2017-01-03,600739,17.96,18.37,18.39,17.96,502.2,513.72,514.28,502.2,103616,0.76
228,2017-01-04,600739,18.3,18.4,18.46,18.27,511.75,514.56,516.25,510.91,87062,0.64
229,2017-01-05,600739,18.39,18.25,18.46,18.23,514.28,510.35,516.25,509.79,51795,0.38
230,2017-01-06,600739,18.3,18.02,18.34,17.98,511.75,503.89,512.88,502.76,59698,0.44
231,2017-01-09,600739,17.99,18.19,18.32,17.9,503.05,508.66,512.32,500.52,80826,0.59
232,2017-01-10,600739,18.13,18.24,18.32,18.1,506.98,510.07,512.32,506.14,59964,0.44
233,2017-01-11,600739,18.2,18.0,18.29,17.93,508.94,503.33,511.47,501.36,56798,0.42
234,2017-01-12,600739,18.03,17.6,18.05,17.59,504.17,492.09,504.73,491.81,70800,0.52
235,2017-01-13,600739,17.6,17.27,17.7,17.17,492.09,482.82,494.9,480.01,92107,0.67
236,2017-01-16,600739,17.28,17.12,17.28,16.61,483.1,478.61,483.1,464.28,121406,0.89
237,2017-01-17,600739,17.11,17.44,17.56,16.91,478.33,487.6,490.97,472.71,133892,0.98
238,2017-01-18,600739,17.37,17.58,17.7,17.32,485.63,491.53,494.9,484.23,86692,0.64
239,2017-01-19,600739,17.55,17.5,17.65,17.43,490.69,489.28,493.5,487.32,34814,0.26
240,2017-01-20,600739,17.5,17.7,17.87,17.45,489.28,494.9,499.67,487.88,69435,0.51
241,2017-01-23,600739,17.68,17.7,17.8,17.6,494.34,494.9,497.71,492.09,45322,0.33
242,2017-01-24,600739,17.71,17.33,17.71,17.27,495.18,484.51,495.18,482.82,84112,0.62
243,2017-01-25,600739,17.33,17.43,17.46,17.3,484.51,487.32,488.16,483.66,38296,0.28
244,2017-01-26,600739,17.5,17.79,17.86,17.5,489.28,497.43,499.39,489.28,84567,0.62
245,2017-02-03,600739,17.8,17.57,17.9,17.45,497.71,491.25,500.52,487.88,45917,0.34
246,2017-02-06,600739,17.57,17.61,17.64,17.46,491.25,492.37,493.21,488.16,77803,0.57
247,2017-02-07,600739,17.61,17.54,17.65,17.42,492.37,490.41,493.5,487.03,53415,0.39
248,2017-02-08,600739,17.5,17.7,17.76,17.3,489.28,494.9,496.58,483.66,114634,0.84
249,2017-02-09,600739,17.7,17.75,17.83,17.57,494.9,496.3,498.55,491.25,95836,0.7
250,2017-02-10,600739,17.8,17.89,17.99,17.75,497.71,500.24,503.05,496.3,107788,0.79
251,2017-02-13,600739,18.06,17.91,18.2,17.86,505.01,500.8,508.94,499.39,130142,0.95
252,2017-02-14,600739,17.91,17.85,17.94,17.72,500.8,499.11,501.64,495.46,83602,0.61
253,2017-02-15,600739,17.81,17.7,17.96,17.67,497.99,494.9,502.2,494.06,92450,0.68
254,2017-02-16,600739,17.72,17.84,17.85,17.63,495.46,498.83,499.11,492.93,77060,0.56
255,2017-02-17,600739,17.81,17.57,18.08,17.55,497.99,491.25,505.57,490.69,169250,1.24
256,2017-02-20,600739,17.57,17.69,17.71,17.42,491.25,494.62,495.18,487.03,137205,1.01
257,2017-02-21,600739,17.7,17.76,17.89,17.67,494.9,496.58,500.24,494.06,129235,0.95
258,2017-02-22,600739,17.76,17.76,17.79,17.68,496.58,496.58,497.43,494.34,92247,0.68
259,2017-02-23,600739,17.73,17.67,17.85,17.6,495.74,494.06,499.11,492.09,91230,0.67
260,2017-02-24,600739,17.67,17.71,17.73,17.6,494.06,495.18,495.74,492.09,61265,0.45
261,2017-02-27,600739,17.68,17.5,17.68,17.42,494.34,489.28,494.34,487.03,85893,0.63
262,2017-02-28,600739,17.51,17.53,17.62,17.41,489.56,490.12,492.65,486.75,55615,0.41
263,2017-03-01,600739,17.56,17.51,17.6,17.49,490.97,489.56,492.09,489.0,66891,0.49
264,2017-03-02,600739,17.59,17.41,17.64,17.4,491.81,486.75,493.21,486.47,85257,0.62
265,2017-03-03,600739,17.39,17.36,17.4,17.17,486.19,485.35,486.47,480.01,68197,0.5
266,2017-03-06,600739,17.37,17.54,17.58,17.32,485.63,490.41,491.53,484.23,87740,0.64
267,2017-03-07,600739,17.56,17.47,17.58,17.38,490.97,488.44,491.53,485.91,51674,0.38
268,2017-03-08,600739,17.48,17.49,17.55,17.4,488.72,489.0,490.69,486.47,60584,0.44
269,2017-03-09,600739,17.46,17.57,17.65,17.33,488.16,491.25,493.5,484.51,95443,0.7
270,2017-03-10,600739,17.54,17.53,17.6,17.45,490.41,490.12,492.09,487.88,64218,0.47
271,2017-03-13,600739,17.5,17.6,17.62,17.41,489.28,492.09,492.65,486.75,88316,0.65
