,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
95,2016-06-02,600282,2.39,2.43,2.44,2.38,11.77,11.89,11.93,11.73,352465,0.91
96,2016-06-03,600282,2.43,2.41,2.43,2.4,11.89,11.83,11.89,11.8,231797,0.6
97,2016-06-06,600282,2.41,2.43,2.47,2.4,11.83,11.89,12.02,11.8,306034,0.79
98,2016-06-07,600282,2.43,2.42,2.44,2.4,11.89,11.86,11.93,11.8,175050,0.45
99,2016-06-08,600282,2.42,2.4,2.42,2.37,11.86,11.8,11.86,11.7,212471,0.55
100,2016-06-13,600282,2.37,2.31,2.38,2.31,11.7,11.51,11.73,11.51,236346,0.61
101,2016-06-14,600282,2.31,2.31,2.33,2.29,11.51,11.51,11.57,11.44,160034,0.41
102,2016-06-15,600282,2.29,2.34,2.35,2.28,11.44,11.6,11.64,11.41,239599,0.62
103,2016-06-16,600282,2.33,2.32,2.34,2.31,11.57,11.54,11.6,11.51,213462,0.55
104,2016-06-17,600282,2.31,2.35,2.38,2.31,11.51,11.64,11.73,11.51,336731,0.87
105,2016-06-20,600282,2.34,2.35,2.35,2.31,11.6,11.64,11.64,11.51,235605,0.61
106,2016-06-21,600282,2.35,2.32,2.36,2.31,11.64,11.54,11.67,11.51,174020,0.45
107,2016-06-22,600282,2.32,2.34,2.35,2.31,11.54,11.6,11.64,11.51,158144,0.41
108,2016-06-23,600282,2.33,2.33,2.34,2.31,11.57,11.57,11.6,11.51,199728,0.52
109,2016-06-24,600282,2.32,2.29,2.33,2.28,11.54,11.44,11.57,11.41,279037,0.72
110,2016-06-27,600282,2.31,2.34,2.35,2.3,11.51,11.6,11.64,11.47,339394,0.88
111,2016-06-28,600282,2.33,2.34,2.34,2.31,11.57,11.6,11.6,11.51,208644,0.54
112,2016-06-29,600282,2.34,2.36,2.37,2.33,11.6,11.67,11.7,11.57,289260,0.75
113,2016-06-30,600282,2.36,2.35,2.37,2.34,11.67,11.64,11.7,11.6,191362,0.49
114,2016-07-01,600282,2.35,2.35,2.37,2.34,11.64,11.64,11.7,11.6,176965,0.46
115,2016-07-04,600282,2.34,2.4,2.41,2.34,11.6,11.8,11.83,11.6,423326,1.09
116,2016-07-05,600282,2.4,2.42,2.44,2.39,11.8,11.86,11.93,11.77,356150,0.92
117,2016-07-06,600282,2.41,2.41,2.42,2.38,11.83,11.83,11.86,11.73,263715,0.68
118,2016-07-07,600282,2.42,2.44,2.45,2.41,11.86,11.93,11.96,11.83,348179,0.9
119,2016-07-08,600282,2.44,2.42,2.44,2.41,11.93,11.86,11.93,11.83,180564,0.47
120,2016-07-11,600282,2.41,2.43,2.46,2.41,11.83,11.89,11.99,11.83,342763,0.88
121,2016-07-12,600282,2.43,2.49,2.52,2.42,11.89,12.09,12.19,11.86,738209,1.9
122,2016-07-13,600282,2.49,2.53,2.57,2.49,12.09,12.22,12.35,12.09,779306,2.01
123,2016-07-14,600282,2.54,2.52,2.55,2.49,12.25,12.19,12.28,12.09,360007,0.93
124,2016-07-15,600282,2.52,2.57,2.62,2.51,12.19,12.35,12.51,12.15,647114,1.67
125,2016-07-18,600282,2.55,2.49,2.55,2.48,12.28,12.09,12.28,12.06,497173,1.28
126,2016-07-19,600282,2.48,2.47,2.49,2.45,12.06,12.02,12.09,11.96,269114,0.69
127,2016-07-20,600282,2.47,2.47,2.49,2.46,12.02,12.02,12.09,11.99,191429,0.49
128,2016-07-21,600282,2.47,2.49,2.5,2.46,12.02,12.09,12.12,11.99,226894,0.59
129,2016-07-22,600282,2.49,2.45,2.49,2.44,12.09,11.96,12.09,11.93,224179,0.58
130,2016-07-25,600282,2.45,2.45,2.47,2.42,11.96,11.96,12.02,11.86,205377,0.53
131,2016-07-26,600282,2.44,2.49,2.49,2.44,11.93,12.09,12.09,11.93,261481,0.67
132,2016-07-27,600282,2.48,2.4,2.5,2.37,12.06,11.8,12.12,11.7,425993,1.1
133,2016-07-28,600282,2.4,2.4,2.41,2.37,11.8,11.8,11.83,11.7,313070,0.81
134,2016-07-29,600282,2.4,2.41,2.41,2.38,11.8,11.83,11.83,11.73,222873,0.58
135,2016-08-01,600282,2.41,2.41,2.42,2.36,11.83,11.83,11.86,11.67,289313,0.75
136,2016-08-02,600282,2.41,2.41,2.42,2.38,11.83,11.83,11.86,11.73,260446,0.67
137,2016-08-03,600282,2.4,2.43,2.43,2.39,11.8,11.89,11.89,11.77,279989,0.72
138,2016-08-04,600282,2.42,2.46,2.48,2.41,11.86,11.99,12.06,11.83,379467,0.98
139,2016-08-05,600282,2.46,2.49,2.53,2.45,11.99,12.09,12.22,11.96,469110,1.21
140,2016-08-08,600282,2.51,2.55,2.55,2.5,12.15,12.28,12.28,12.12,485726,1.25
141,2016-08-09,600282,2.53,2.53,2.54,2.49,12.22,12.22,12.25,12.09,410132,1.06
142,2016-08-10,600282,2.52,2.54,2.6,2.51,12.19,12.25,12.45,12.15,474641,1.22
143,2016-08-11,600282,2.53,2.48,2.54,2.48,12.22,12.06,12.25,12.06,325777,0.84
144,2016-08-12,600282,2.49,2.54,2.54,2.48,12.09,12.25,12.25,12.06,301526,0.78
145,2016-08-15,600282,2.55,2.59,2.6,2.54,12.28,12.41,12.45,12.25,560714,1.45
146,2016-08-16,600282,2.6,2.67,2.67,2.58,12.45,12.67,12.67,12.38,820596,2.12
147,2016-08-17,600282,2.66,2.67,2.74,2.63,12.64,12.67,12.9,12.54,913475,2.36
148,2016-08-18,600282,2.65,2.66,2.68,2.64,12.61,12.64,12.7,12.58,421608,1.09
149,2016-08-19,600282,2.65,2.63,2.66,2.6,12.61,12.54,12.64,12.45,390852,1.01
150,2016-08-22,600282,2.63,2.61,2.65,2.61,12.54,12.48,12.61,12.48,236484,0.61
151,2016-08-23,600282,2.61,2.62,2.63,2.6,12.48,12.51,12.54,12.45,211087,0.54
152,2016-08-24,600282,2.63,2.64,2.65,2.61,12.54,12.58,12.61,12.48,211520,0.55
153,2016-08-25,600282,2.62,2.67,2.73,2.6,12.51,12.67,12.87,12.45,629197,1.62
154,2016-08-26,600282,2.66,2.67,2.7,2.64,12.64,12.67,12.77,12.58,343744,0.89
155,2016-08-29,600282,2.65,2.66,2.67,2.63,12.61,12.64,12.67,12.54,255289,0.66
156,2016-08-30,600282,2.66,2.64,2.67,2.63,12.64,12.58,12.67,12.54,162209,0.42
157,2016-08-31,600282,2.63,2.61,2.64,2.59,12.54,12.48,12.58,12.41,283751,0.73
158,2016-09-01,600282,2.61,2.57,2.62,2.55,12.48,12.35,12.51,12.28,419275,1.08
159,2016-09-02,600282,2.56,2.57,2.58,2.54,12.32,12.35,12.38,12.25,175290,0.45
160,2016-09-05,600282,2.56,2.59,2.62,2.56,12.32,12.41,12.51,12.32,287979,0.74
161,2016-09-06,600282,2.6,2.62,2.63,2.59,12.45,12.51,12.54,12.41,266062,0.69
162,2016-09-07,600282,2.61,2.61,2.64,2.6,12.48,12.48,12.58,12.45,230259,0.59
163,2016-09-08,600282,2.6,2.6,2.62,2.58,12.45,12.45,12.51,12.38,215092,0.55
164,2016-09-09,600282,2.6,2.59,2.61,2.58,12.45,12.41,12.48,12.38,184283,0.48
165,2016-09-12,600282,2.56,2.52,2.56,2.49,12.32,12.19,12.32,12.09,394799,1.02
166,2016-09-13,600282,2.52,2.51,2.53,2.49,12.19,12.15,12.22,12.09,165529,0.43
167,2016-09-14,600282,2.49,2.5,2.51,2.48,12.09,12.12,12.15,12.06,142751,0.37
168,2016-09-19,600282,2.51,2.54,2.54,2.5,12.15,12.25,12.25,12.12,147135,0.38
169,2016-09-20,600282,2.53,2.54,2.55,2.51,12.22,12.25,12.28,12.15,231436,0.6
170,2016-09-21,600282,2.53,2.56,2.62,2.53,12.22,12.32,12.51,12.22,375446,0.97
171,2016-09-22,600282,2.56,2.57,2.58,2.54,12.32,12.35,12.38,12.25,221958,0.57
172,2016-09-23,600282,2.57,2.55,2.58,2.55,12.35,12.28,12.38,12.28,180706,0.47
173,2016-09-26,600282,2.55,2.5,2.56,2.49,12.28,12.12,12.32,12.09,224680,0.58
174,2016-09-27,600282,2.49,2.53,2.54,2.49,12.09,12.22,12.25,12.09,191046,0.49
175,2016-09-28,600282,2.53,2.53,2.54,2.51,12.22,12.22,12.25,12.15,143864,0.37
176,2016-09-29,600282,2.52,2.53,2.55,2.51,12.19,12.22,12.28,12.15,164340,0.42
177,2016-09-30,600282,2.52,2.54,2.54,2.5,12.19,12.25,12.25,12.12,140762,0.36
178,2016-10-10,600282,2.55,2.57,2.58,2.54,12.28,12.35,12.38,12.25,288075,0.74
179,2016-10-11,600282,2.56,2.58,2.58,2.55,12.32,12.38,12.38,12.28,284732,0.73
180,2016-10-12,600282,2.57,2.57,2.58,2.56,12.35,12.35,12.38,12.32,170012,0.44
181,2016-10-13,600282,2.57,2.58,2.59,2.56,12.35,12.38,12.41,12.32,266376,0.69
182,2016-10-14,600282,2.57,2.57,2.58,2.55,12.35,12.35,12.38,12.28,150139,0.39
183,2016-10-17,600282,2.57,2.56,2.59,2.55,12.35,12.32,12.41,12.28,218485,0.56
184,2016-10-18,600282,2.55,2.59,2.59,2.55,12.28,12.41,12.41,12.28,226666,0.58
185,2016-10-19,600282,2.58,2.59,2.62,2.57,12.38,12.41,12.51,12.35,254976,0.66
186,2016-10-20,600282,2.58,2.59,2.59,2.57,12.38,12.41,12.41,12.35,147414,0.38
187,2016-10-21,600282,2.58,2.58,2.6,2.56,12.38,12.38,12.45,12.32,195776,0.51
188,2016-10-24,600282,2.58,2.63,2.64,2.57,12.38,12.54,12.58,12.35,516417,1.33
189,2016-10-25,600282,2.63,2.65,2.65,2.61,12.54,12.61,12.61,12.48,303585,0.78
190,2016-10-26,600282,2.64,2.62,2.65,2.61,12.58,12.51,12.61,12.48,233015,0.6
191,2016-10-27,600282,2.62,2.62,2.62,2.6,12.51,12.51,12.51,12.45,161360,0.42
192,2016-10-28,600282,2.62,2.59,2.62,2.58,12.51,12.41,12.51,12.38,176338,0.45
193,2016-10-31,600282,2.58,2.59,2.6,2.57,12.38,12.41,12.45,12.35,157556,0.41
194,2016-11-01,600282,2.59,2.6,2.6,2.58,12.41,12.45,12.45,12.38,163475,0.42
195,2016-11-02,600282,2.59,2.57,2.6,2.56,12.41,12.35,12.45,12.32,193018,0.5
196,2016-11-03,600282,2.56,2.57,2.59,2.54,12.32,12.35,12.41,12.25,238455,0.62
197,2016-11-04,600282,2.57,2.57,2.58,2.56,12.35,12.35,12.38,12.32,160802,0.41
198,2016-11-07,600282,2.57,2.63,2.63,2.56,12.35,12.54,12.54,12.32,384294,0.99
199,2016-11-08,600282,2.63,2.61,2.64,2.6,12.54,12.48,12.58,12.45,254631,0.66
200,2016-11-09,600282,2.62,2.62,2.62,2.56,12.51,12.51,12.51,12.32,308652,0.8
201,2016-11-10,600282,2.62,2.67,2.68,2.61,12.51,12.67,12.7,12.48,645828,1.67
202,2016-11-11,600282,2.66,2.76,2.77,2.65,12.64,12.96,13.0,12.61,754368,1.95
203,2016-11-14,600282,2.73,2.74,2.77,2.71,12.87,12.9,13.0,12.8,658284,1.7
204,2016-11-15,600282,2.72,2.71,2.78,2.69,12.83,12.8,13.03,12.74,601517,1.55
205,2016-11-16,600282,2.69,2.71,2.71,2.67,12.74,12.8,12.8,12.67,456630,1.18
206,2016-11-17,600282,2.7,2.72,2.72,2.67,12.77,12.83,12.83,12.67,412460,1.06
207,2016-11-18,600282,2.71,2.67,2.72,2.67,12.8,12.67,12.83,12.67,320652,0.83
208,2016-11-21,600282,2.67,2.71,2.74,2.66,12.67,12.8,12.9,12.64,508564,1.31
209,2016-11-22,600282,2.71,2.85,2.94,2.7,12.8,13.26,13.55,12.77,1206952,3.11
210,2016-11-23,600282,2.86,2.9,2.96,2.8,13.29,13.42,13.61,13.09,1074023,2.77
211,2016-11-24,600282,2.89,2.96,3.0,2.89,13.39,13.61,13.74,13.39,1011979,2.61
212,2016-11-25,600282,2.93,2.98,2.99,2.88,13.51,13.68,13.71,13.35,744215,1.92
213,2016-11-28,600282,2.99,3.0,3.03,2.94,13.71,13.74,13.84,13.55,578803,1.49
214,2016-11-29,600282,2.98,2.91,3.08,2.91,13.68,13.45,14.0,13.45,1026177,2.65
215,2016-11-30,600282,2.88,2.87,2.94,2.85,13.35,13.32,13.55,13.26,667034,1.72
216,2016-12-01,600282,2.87,2.92,2.94,2.87,13.32,13.48,13.55,13.32,586483,1.51
217,2016-12-02,600282,2.9,2.86,2.94,2.84,13.42,13.29,13.55,13.22,627120,1.62
218,2016-12-05,600282,2.82,2.83,2.89,2.8,13.16,13.19,13.39,13.09,353365,0.91
219,2016-12-06,600282,2.85,2.84,2.86,2.83,13.26,13.22,13.29,13.19,206589,0.53
220,2016-12-07,600282,2.84,2.93,2.93,2.83,13.22,13.51,13.51,13.19,499287,1.29
221,2016-12-08,600282,2.92,2.89,2.96,2.88,13.48,13.39,13.61,13.35,362880,0.94
222,2016-12-09,600282,2.87,2.92,2.93,2.86,13.32,13.48,13.51,13.29,281486,0.73
223,2016-12-12,600282,2.94,2.82,2.98,2.81,13.55,13.16,13.68,13.13,639801,1.65
224,2016-12-13,600282,2.8,2.86,2.88,2.75,13.09,13.29,13.35,12.93,363285,0.94
225,2016-12-14,600282,2.84,2.8,2.86,2.79,13.22,13.09,13.29,13.06,260651,0.67
226,2016-12-15,600282,2.79,2.85,2.87,2.78,13.06,13.26,13.32,13.03,295789,0.76
227,2016-12-16,600282,2.83,2.84,2.86,2.82,13.19,13.22,13.29,13.16,150180,0.39
228,2016-12-19,600282,2.84,2.9,2.92,2.84,13.22,13.42,13.48,13.22,465314,1.2
229,2016-12-20,600282,2.91,2.89,2.92,2.86,13.45,13.39,13.48,13.29,236454,0.61
230,2016-12-21,600282,2.88,2.94,2.94,2.87,13.35,13.55,13.55,13.32,472794,1.22
231,2016-12-22,600282,2.94,3.08,3.08,2.92,13.55,14.0,14.0,13.48,1063875,2.74
232,2016-12-23,600282,3.07,3.08,3.14,3.04,13.97,14.0,14.2,13.87,763720,1.97
233,2016-12-26,600282,3.06,3.01,3.08,2.9,13.94,13.77,14.0,13.42,596552,1.54
234,2016-12-27,600282,3.0,2.99,3.07,2.95,13.74,13.71,13.97,13.58,489205,1.26
235,2016-12-28,600282,2.98,2.98,3.03,2.97,13.68,13.68,13.84,13.64,300560,0.78
236,2016-12-29,600282,2.97,3.1,3.18,2.96,13.64,14.07,14.32,13.61,1027542,2.65
237,2016-12-30,600282,3.1,3.1,3.16,3.04,14.07,14.07,14.26,13.87,579742,1.5
238,2017-01-03,600282,3.09,3.19,3.2,3.09,14.03,14.36,14.39,14.03,523514,1.35
239,2017-01-04,600282,3.2,3.24,3.26,3.15,14.39,14.52,14.58,14.23,902127,2.33
240,2017-01-05,600282,3.22,3.25,3.28,3.19,14.45,14.55,14.65,14.36,552150,1.42
241,2017-01-06,600282,3.24,3.44,3.54,3.21,14.52,15.17,15.49,14.42,1185395,3.06
242,2017-01-09,600282,3.4,3.44,3.47,3.34,15.04,15.17,15.26,14.84,800546,2.07
243,2017-01-10,600282,3.41,3.42,3.46,3.36,15.07,15.1,15.23,14.91,541707,1.4
244,2017-01-11,600282,3.4,3.35,3.57,3.3,15.04,14.88,15.59,14.71,810150,2.09
245,2017-01-12,600282,3.35,3.3,3.35,3.23,14.88,14.71,14.88,14.49,440782,1.14
246,2017-01-13,600282,3.29,3.3,3.39,3.28,14.68,14.71,15.01,14.65,516107,1.33
247,2017-01-16,600282,3.29,3.43,3.46,3.27,14.68,15.13,15.23,14.62,1197185,3.09
248,2017-01-17,600282,3.43,3.58,3.6,3.4,15.13,15.62,15.69,15.04,723476,1.87
249,2017-01-18,600282,3.57,3.6,3.66,3.54,15.59,15.69,15.88,15.49,493508,1.27
250,2017-01-19,600282,3.58,3.58,3.61,3.53,15.62,15.62,15.72,15.46,375755,0.97
251,2017-01-20,600282,3.58,3.59,3.7,3.53,15.62,15.65,16.01,15.46,589580,1.52
252,2017-01-23,600282,3.58,3.6,3.64,3.53,15.62,15.69,15.82,15.46,347619,0.9
253,2017-01-24,600282,3.58,3.59,3.63,3.53,15.62,15.65,15.78,15.46,643386,1.66
254,2017-01-25,600282,3.58,3.45,3.59,3.44,15.62,15.2,15.65,15.17,711639,1.84
255,2017-01-26,600282,3.48,3.69,3.69,3.48,15.3,15.98,15.98,15.3,671751,1.73
256,2017-02-03,600282,3.64,3.71,3.8,3.61,15.82,16.04,16.33,15.72,609012,1.57
257,2017-02-06,600282,3.71,3.76,3.77,3.64,16.04,16.2,16.24,15.82,728078,1.88
258,2017-02-07,600282,3.75,3.88,3.93,3.73,16.17,16.59,16.75,16.11,812856,2.1
259,2017-02-08,600282,3.86,3.9,3.94,3.84,16.53,16.66,16.79,16.46,420881,1.09
260,2017-02-09,600282,3.9,3.92,3.94,3.86,16.66,16.72,16.79,16.53,425503,1.1
261,2017-02-10,600282,3.91,4.05,4.06,3.89,16.69,17.14,17.18,16.63,795652,2.05
262,2017-02-13,600282,4.05,3.96,4.12,3.91,17.14,16.85,17.37,16.69,1033086,2.67
263,2017-02-14,600282,3.93,3.94,4.01,3.86,16.75,16.79,17.01,16.53,813392,2.1
264,2017-02-15,600282,3.92,3.92,3.98,3.87,16.72,16.72,16.92,16.56,528069,1.36
265,2017-02-16,600282,3.9,3.99,4.04,3.86,16.66,16.95,17.11,16.53,612501,1.58
266,2017-02-17,600282,3.98,3.99,4.08,3.97,16.92,16.95,17.24,16.88,608868,1.57
267,2017-02-24,600282,3.98,3.92,4.23,3.7,16.92,16.72,17.73,16.01,1599384,4.13
268,2017-02-27,600282,3.91,3.82,3.91,3.77,16.69,16.4,16.69,16.24,499176,1.29
269,2017-02-28,600282,3.8,3.83,3.85,3.74,16.33,16.43,16.5,16.14,366161,0.94
270,2017-03-01,600282,3.82,3.79,3.86,3.77,16.4,16.3,16.53,16.24,381895,0.99
271,2017-03-02,600282,3.8,3.83,3.89,3.78,16.33,16.43,16.63,16.27,416825,1.08
