,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
37,2019-08-16,600968,3.15,3.14,3.19,3.14,3.15,3.14,3.19,3.14,685634,3.68
38,2019-08-19,600968,3.16,3.28,3.29,3.14,3.16,3.28,3.29,3.14,1596191,8.56
39,2019-08-20,600968,3.26,3.22,3.3,3.21,3.26,3.22,3.3,3.21,1275531,6.84
40,2019-08-21,600968,3.22,3.18,3.24,3.18,3.22,3.18,3.24,3.18,770270,4.13
41,2019-08-22,600968,3.2,3.21,3.26,3.17,3.2,3.21,3.26,3.17,1035484,5.55
42,2019-08-23,600968,3.19,3.19,3.21,3.18,3.19,3.19,3.21,3.18,642050,3.44
43,2019-08-26,600968,3.11,3.14,3.17,3.11,3.11,3.14,3.17,3.11,614534,3.29
44,2019-08-27,600968,3.17,3.2,3.22,3.16,3.17,3.2,3.22,3.16,780476,4.18
45,2019-08-28,600968,3.2,3.27,3.29,3.17,3.2,3.27,3.29,3.17,1541324,8.26
46,2019-08-29,600968,3.28,3.25,3.3,3.24,3.28,3.25,3.3,3.24,1017353,5.45
47,2019-08-30,600968,3.27,3.18,3.28,3.17,3.27,3.18,3.28,3.17,1012897,5.43
48,2019-09-02,600968,3.17,3.25,3.26,3.16,3.17,3.25,3.26,3.16,861508,4.62
49,2019-09-03,600968,3.24,3.27,3.32,3.23,3.24,3.27,3.32,3.23,1069298,5.73
50,2019-09-04,600968,3.26,3.35,3.35,3.24,3.26,3.35,3.35,3.24,1314791,7.05
51,2019-09-05,600968,3.4,3.37,3.47,3.35,3.4,3.37,3.47,3.35,2307640,12.37
52,2019-09-06,600968,3.36,3.43,3.52,3.36,3.36,3.43,3.52,3.36,1887071,10.12
53,2019-09-09,600968,3.45,3.44,3.45,3.39,3.45,3.44,3.45,3.39,1212194,6.5
54,2019-09-10,600968,3.44,3.41,3.45,3.35,3.44,3.41,3.45,3.35,1313459,7.04
55,2019-09-11,600968,3.42,3.36,3.42,3.35,3.42,3.36,3.42,3.35,874870,4.69
56,2019-09-12,600968,3.37,3.35,3.38,3.33,3.37,3.35,3.38,3.33,711448,3.81
57,2019-09-16,600968,3.55,3.47,3.6,3.45,3.55,3.47,3.6,3.45,2953465,15.84
58,2019-09-17,600968,3.49,3.4,3.49,3.35,3.49,3.4,3.49,3.35,1673630,8.97
59,2019-09-18,600968,3.31,3.3,3.34,3.29,3.31,3.3,3.34,3.29,1206426,6.47
60,2019-09-19,600968,3.29,3.27,3.3,3.24,3.29,3.27,3.3,3.24,776910,4.17
61,2019-09-20,600968,3.27,3.26,3.29,3.25,3.27,3.26,3.29,3.25,528682,2.83
62,2019-09-23,600968,3.26,3.22,3.27,3.21,3.26,3.22,3.27,3.21,588710,3.16
63,2019-09-24,600968,3.22,3.23,3.27,3.21,3.22,3.23,3.27,3.21,561025,3.01
64,2019-09-25,600968,3.2,3.15,3.21,3.14,3.2,3.15,3.21,3.14,726510,3.9
65,2019-09-26,600968,3.16,3.08,3.17,3.08,3.16,3.08,3.17,3.08,732178,3.93
66,2019-09-27,600968,3.09,3.1,3.11,3.08,3.09,3.1,3.11,3.08,384638,2.06
67,2019-09-30,600968,3.11,3.08,3.12,3.08,3.11,3.08,3.12,3.08,318362,1.71
68,2019-10-08,600968,3.08,3.07,3.1,3.06,3.08,3.07,3.1,3.06,303612,1.63
69,2019-10-09,600968,3.05,3.09,3.09,3.03,3.05,3.09,3.09,3.03,361849,1.94
70,2019-10-10,600968,3.09,3.16,3.16,3.07,3.09,3.16,3.16,3.07,643388,3.45
71,2019-10-11,600968,3.15,3.2,3.23,3.12,3.15,3.2,3.23,3.12,822184,4.41
72,2019-10-14,600968,3.19,3.18,3.21,3.16,3.19,3.18,3.21,3.16,752045,4.03
73,2019-10-15,600968,3.16,3.1,3.17,3.1,3.16,3.1,3.17,3.1,552964,2.96
74,2019-10-16,600968,3.11,3.1,3.13,3.09,3.11,3.1,3.13,3.09,351461,1.88
75,2019-10-17,600968,3.1,3.14,3.15,3.09,3.1,3.14,3.15,3.09,438133,2.35
76,2019-10-18,600968,3.14,3.08,3.14,3.08,3.14,3.08,3.14,3.08,329760,1.77
77,2019-10-21,600968,3.08,3.07,3.09,3.05,3.08,3.07,3.09,3.05,257428,1.38
78,2019-10-22,600968,3.07,3.09,3.1,3.07,3.07,3.09,3.1,3.07,211082,1.13
79,2019-10-23,600968,3.09,3.08,3.1,3.07,3.09,3.08,3.1,3.07,219119,1.17
80,2019-10-24,600968,3.09,3.09,3.11,3.07,3.09,3.09,3.11,3.07,300517,1.61
81,2019-10-25,600968,3.08,3.09,3.1,3.06,3.08,3.09,3.1,3.06,291001,1.56
82,2019-10-28,600968,3.09,3.11,3.11,3.07,3.09,3.11,3.11,3.07,440719,2.36
83,2019-10-29,600968,3.12,3.06,3.12,3.06,3.12,3.06,3.12,3.06,414502,2.22
84,2019-10-30,600968,3.06,3.02,3.06,3.02,3.06,3.02,3.06,3.02,431891,2.32
85,2019-10-31,600968,3.02,2.96,3.04,2.96,3.02,2.96,3.04,2.96,605138,3.24
86,2019-11-01,600968,2.94,2.96,2.98,2.92,2.94,2.96,2.98,2.92,358426,1.92
87,2019-11-04,600968,2.96,2.96,2.98,2.96,2.96,2.96,2.98,2.96,220347,1.18
88,2019-11-05,600968,2.97,2.97,2.99,2.94,2.97,2.97,2.99,2.94,352459,1.89
89,2019-11-06,600968,2.96,2.93,2.97,2.92,2.96,2.93,2.97,2.92,328020,1.76
90,2019-11-07,600968,2.93,2.92,2.94,2.91,2.93,2.92,2.94,2.91,279333,1.5
91,2019-11-08,600968,2.93,2.91,2.94,2.91,2.93,2.91,2.94,2.91,282377,1.51
92,2019-11-11,600968,2.9,2.79,2.91,2.78,2.9,2.79,2.91,2.78,545690,2.93
93,2019-11-12,600968,2.78,2.78,2.81,2.75,2.78,2.78,2.81,2.75,296614,1.59
94,2019-11-13,600968,2.78,2.74,2.79,2.74,2.78,2.74,2.79,2.74,252171,1.35
95,2019-11-14,600968,2.74,2.77,2.79,2.74,2.74,2.77,2.79,2.74,310038,1.66
96,2019-11-15,600968,2.77,2.72,2.77,2.72,2.77,2.72,2.77,2.72,307978,1.65
97,2019-11-18,600968,2.72,2.75,2.77,2.71,2.72,2.75,2.77,2.71,279321,1.5
98,2019-11-19,600968,2.75,2.8,2.8,2.74,2.75,2.8,2.8,2.74,330700,1.77
99,2019-11-20,600968,2.79,2.76,2.79,2.76,2.79,2.76,2.79,2.76,260339,1.4
100,2019-11-21,600968,2.77,2.77,2.79,2.75,2.77,2.77,2.79,2.75,215784,1.16
101,2019-11-22,600968,2.77,2.8,2.83,2.77,2.77,2.8,2.83,2.77,462170,2.48
102,2019-11-25,600968,2.81,2.9,2.92,2.8,2.81,2.9,2.92,2.8,838837,4.5
103,2019-11-26,600968,2.89,2.86,2.89,2.84,2.89,2.86,2.89,2.84,513065,2.75
104,2019-11-27,600968,2.85,2.87,2.91,2.85,2.85,2.87,2.91,2.85,353405,1.89
105,2019-11-28,600968,2.88,2.8,2.88,2.79,2.88,2.8,2.88,2.79,422390,2.26
106,2019-11-29,600968,2.8,2.79,2.81,2.77,2.8,2.79,2.81,2.77,245746,1.32
107,2019-12-02,600968,2.79,2.77,2.79,2.75,2.79,2.77,2.79,2.75,240261,1.29
108,2019-12-03,600968,2.76,2.78,2.78,2.75,2.76,2.78,2.78,2.75,190710,1.02
109,2019-12-04,600968,2.77,2.82,2.83,2.76,2.77,2.82,2.83,2.76,311965,1.67
110,2019-12-05,600968,2.83,2.84,2.88,2.83,2.83,2.84,2.88,2.83,407188,2.18
111,2019-12-06,600968,2.84,2.85,2.85,2.82,2.84,2.85,2.85,2.82,245205,1.31
112,2019-12-09,600968,2.85,2.85,2.87,2.83,2.85,2.85,2.87,2.83,262649,1.41
113,2019-12-10,600968,2.86,2.92,2.95,2.85,2.86,2.92,2.95,2.85,703740,3.77
114,2019-12-11,600968,2.9,2.91,2.94,2.89,2.9,2.91,2.94,2.89,452740,2.43
115,2019-12-12,600968,2.91,2.89,2.93,2.89,2.91,2.89,2.93,2.89,386421,2.07
116,2019-12-13,600968,2.91,2.92,2.92,2.9,2.91,2.92,2.92,2.9,597747,3.2
117,2019-12-16,600968,2.93,2.93,2.94,2.9,2.93,2.93,2.94,2.9,545024,2.92
118,2019-12-17,600968,2.94,3.0,3.03,2.93,2.94,3.0,3.03,2.93,1006933,5.4
119,2019-12-18,600968,3.0,3.03,3.08,2.99,3.0,3.03,3.08,2.99,871370,4.67
120,2019-12-19,600968,3.03,3.02,3.04,2.99,3.03,3.02,3.04,2.99,544819,2.92
121,2019-12-20,600968,3.01,2.99,3.04,2.99,3.01,2.99,3.04,2.99,473006,2.54
122,2019-12-23,600968,2.99,2.9,2.99,2.89,2.99,2.9,2.99,2.89,533127,2.86
123,2019-12-24,600968,2.9,2.92,2.93,2.89,2.9,2.92,2.93,2.89,319380,1.71
124,2019-12-25,600968,2.92,2.9,2.92,2.89,2.92,2.9,2.92,2.89,291465,1.56
125,2019-12-26,600968,2.9,2.91,2.91,2.89,2.9,2.91,2.91,2.89,298852,1.6
126,2019-12-27,600968,2.91,2.91,2.94,2.9,2.91,2.91,2.94,2.9,435294,2.33
127,2019-12-30,600968,2.9,2.92,2.92,2.86,2.9,2.92,2.92,2.86,366839,1.97
128,2019-12-31,600968,2.92,2.93,2.94,2.9,2.92,2.93,2.94,2.9,342972,1.84
129,2020-01-02,600968,2.95,2.97,2.99,2.93,2.95,2.97,2.99,2.93,580913,3.11
130,2020-01-03,600968,2.99,3.06,3.08,2.95,2.99,3.06,3.08,2.95,1430733,7.67
131,2020-01-06,600968,3.12,3.16,3.18,3.1,3.12,3.16,3.18,3.1,2058604,11.04
132,2020-01-07,600968,3.11,3.09,3.12,3.07,3.11,3.09,3.12,3.07,1121547,6.01
133,2020-01-08,600968,3.15,3.1,3.18,3.07,3.15,3.1,3.18,3.07,1237567,6.64
134,2020-01-09,600968,3.01,3.04,3.06,3.01,3.01,3.04,3.06,3.01,920888,4.94
135,2020-01-10,600968,3.04,3.01,3.05,3.01,3.04,3.01,3.05,3.01,532306,2.85
136,2020-01-13,600968,3.02,3.02,3.03,2.99,3.02,3.02,3.03,2.99,339688,1.82
137,2020-01-14,600968,3.02,3.01,3.04,3.0,3.02,3.01,3.04,3.0,396926,2.13
138,2020-01-15,600968,3.01,2.98,3.02,2.97,3.01,2.98,3.02,2.97,327126,1.75
139,2020-01-16,600968,2.98,2.94,3.0,2.94,2.98,2.94,3.0,2.94,317728,1.7
140,2020-01-17,600968,2.95,2.95,2.98,2.94,2.95,2.95,2.98,2.94,208996,1.12
141,2020-01-20,600968,2.96,2.98,2.99,2.94,2.96,2.98,2.99,2.94,283489,1.52
142,2020-01-21,600968,2.98,2.94,2.99,2.93,2.98,2.94,2.99,2.93,346324,1.86
143,2020-01-22,600968,2.92,2.9,2.93,2.88,2.92,2.9,2.93,2.88,374403,2.01
144,2020-01-23,600968,2.89,2.79,2.89,2.75,2.89,2.79,2.89,2.75,670250,3.59
145,2020-02-03,600968,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,291466,1.56
146,2020-02-04,600968,2.38,2.47,2.49,2.38,2.38,2.47,2.49,2.38,808354,4.33
147,2020-02-05,600968,2.45,2.51,2.55,2.44,2.45,2.51,2.55,2.44,564467,3.03
148,2020-02-06,600968,2.54,2.54,2.55,2.49,2.54,2.54,2.55,2.49,608529,3.26
149,2020-02-07,600968,2.54,2.52,2.54,2.49,2.54,2.52,2.54,2.49,484870,2.6
150,2020-02-10,600968,2.5,2.59,2.59,2.49,2.5,2.59,2.59,2.49,640933,3.44
151,2020-02-11,600968,2.59,2.59,2.63,2.56,2.59,2.59,2.63,2.56,492233,2.64
152,2020-02-12,600968,2.58,2.6,2.61,2.57,2.58,2.6,2.61,2.57,381996,2.05
153,2020-02-13,600968,2.62,2.59,2.64,2.58,2.62,2.59,2.64,2.58,428367,2.3
154,2020-02-14,600968,2.58,2.58,2.59,2.56,2.58,2.58,2.59,2.56,323274,1.73
155,2020-02-17,600968,2.58,2.63,2.64,2.58,2.58,2.63,2.64,2.58,554479,2.97
156,2020-02-18,600968,2.62,2.63,2.66,2.6,2.62,2.63,2.66,2.6,638659,3.42
157,2020-02-19,600968,2.62,2.63,2.65,2.61,2.62,2.63,2.65,2.61,449708,2.41
158,2020-02-20,600968,2.64,2.71,2.74,2.62,2.64,2.71,2.74,2.62,998786,5.36
159,2020-02-21,600968,2.69,2.69,2.71,2.67,2.69,2.69,2.71,2.67,682423,3.66
160,2020-02-24,600968,2.66,2.66,2.67,2.63,2.66,2.66,2.67,2.63,596867,3.2
161,2020-02-25,600968,2.6,2.61,2.62,2.55,2.6,2.61,2.62,2.55,739121,3.96
162,2020-02-26,600968,2.58,2.65,2.67,2.56,2.58,2.65,2.67,2.56,794857,4.26
163,2020-02-27,600968,2.65,2.64,2.7,2.63,2.65,2.64,2.7,2.63,563062,3.02
164,2020-02-28,600968,2.57,2.53,2.59,2.51,2.57,2.53,2.59,2.51,833076,4.47
165,2020-03-02,600968,2.55,2.61,2.62,2.53,2.55,2.61,2.62,2.53,571527,3.06
166,2020-03-03,600968,2.65,2.63,2.68,2.62,2.65,2.63,2.68,2.62,730222,3.92
167,2020-03-04,600968,2.61,2.64,2.65,2.61,2.61,2.64,2.65,2.61,498241,2.67
168,2020-03-05,600968,2.66,2.68,2.7,2.64,2.66,2.68,2.7,2.64,905351,4.85
169,2020-03-06,600968,2.65,2.67,2.69,2.63,2.65,2.67,2.69,2.63,692926,3.72
170,2020-03-09,600968,2.6,2.58,2.62,2.56,2.6,2.58,2.62,2.56,1002873,5.38
171,2020-03-10,600968,2.52,2.59,2.59,2.51,2.52,2.59,2.59,2.51,643940,3.45
172,2020-03-11,600968,2.59,2.54,2.61,2.54,2.59,2.54,2.61,2.54,630220,3.38
173,2020-03-12,600968,2.51,2.51,2.53,2.49,2.51,2.51,2.53,2.49,583718,3.13
174,2020-03-13,600968,2.42,2.47,2.49,2.4,2.42,2.47,2.49,2.4,650199,3.49
175,2020-03-16,600968,2.47,2.42,2.5,2.42,2.47,2.42,2.5,2.42,471172,2.53
176,2020-03-17,600968,2.41,2.39,2.44,2.36,2.41,2.39,2.44,2.36,422904,2.27
177,2020-03-18,600968,2.4,2.34,2.41,2.33,2.4,2.34,2.41,2.33,452441,2.43
178,2020-03-19,600968,2.33,2.29,2.34,2.26,2.33,2.29,2.34,2.26,514338,2.76
179,2020-03-20,600968,2.31,2.35,2.35,2.3,2.31,2.35,2.35,2.3,346255,1.86
180,2020-03-23,600968,2.31,2.27,2.31,2.27,2.31,2.27,2.31,2.27,299674,1.61
181,2020-03-24,600968,2.31,2.32,2.32,2.28,2.31,2.32,2.32,2.28,278739,1.49
182,2020-03-25,600968,2.35,2.35,2.36,2.32,2.35,2.35,2.36,2.32,361531,1.94
183,2020-03-26,600968,2.34,2.31,2.34,2.31,2.34,2.31,2.34,2.31,221755,1.19
184,2020-03-27,600968,2.33,2.31,2.33,2.3,2.33,2.31,2.33,2.3,244611,1.31
185,2020-03-30,600968,2.29,2.26,2.29,2.24,2.29,2.26,2.29,2.24,342786,1.84
186,2020-03-31,600968,2.28,2.28,2.3,2.26,2.28,2.28,2.3,2.26,296748,1.59
187,2020-04-01,600968,2.28,2.29,2.31,2.27,2.28,2.29,2.31,2.27,275626,1.48
188,2020-04-02,600968,2.27,2.45,2.49,2.27,2.27,2.45,2.49,2.27,1174438,6.3
189,2020-04-03,600968,2.42,2.4,2.42,2.36,2.42,2.4,2.42,2.36,768843,4.12
190,2020-04-07,600968,2.44,2.43,2.45,2.4,2.44,2.43,2.45,2.4,673435,3.61
191,2020-04-08,600968,2.4,2.4,2.41,2.39,2.4,2.4,2.41,2.39,353571,1.9
192,2020-04-09,600968,2.41,2.41,2.43,2.39,2.41,2.41,2.43,2.39,325583,1.75
193,2020-04-10,600968,2.39,2.37,2.4,2.36,2.39,2.37,2.4,2.36,297313,1.59
194,2020-04-13,600968,2.39,2.37,2.39,2.36,2.39,2.37,2.39,2.36,234993,1.26
195,2020-04-14,600968,2.37,2.4,2.4,2.36,2.37,2.4,2.4,2.36,277897,1.49
196,2020-04-15,600968,2.38,2.37,2.39,2.36,2.38,2.37,2.39,2.36,213357,1.14
197,2020-04-16,600968,2.36,2.39,2.41,2.35,2.36,2.39,2.41,2.35,264845,1.42
198,2020-04-17,600968,2.39,2.38,2.41,2.37,2.39,2.38,2.41,2.37,199438,1.07
199,2020-04-20,600968,2.37,2.37,2.38,2.35,2.37,2.37,2.38,2.35,227016,1.22
200,2020-04-21,600968,2.36,2.33,2.36,2.31,2.36,2.33,2.36,2.31,339370,1.82
201,2020-04-22,600968,2.31,2.31,2.32,2.29,2.31,2.31,2.32,2.29,285853,1.53
202,2020-04-23,600968,2.32,2.37,2.42,2.31,2.32,2.37,2.42,2.31,713698,3.83
203,2020-04-24,600968,2.37,2.3,2.4,2.29,2.37,2.3,2.4,2.29,489599,2.63
204,2020-04-27,600968,2.31,2.27,2.31,2.26,2.31,2.27,2.31,2.26,259328,1.39
205,2020-04-28,600968,2.29,2.25,2.29,2.21,2.29,2.25,2.29,2.21,306899,1.65
206,2020-04-29,600968,2.25,2.27,2.27,2.25,2.25,2.27,2.27,2.25,202897,1.09
207,2020-04-30,600968,2.28,2.32,2.33,2.28,2.28,2.32,2.33,2.28,355064,1.9
208,2020-05-06,600968,2.32,2.33,2.36,2.31,2.32,2.33,2.36,2.31,343587,1.84
209,2020-05-07,600968,2.33,2.32,2.33,2.31,2.33,2.32,2.33,2.31,183674,0.98
210,2020-05-08,600968,2.33,2.34,2.35,2.32,2.33,2.34,2.35,2.32,245510,1.32
211,2020-05-11,600968,2.34,2.34,2.36,2.33,2.34,2.34,2.36,2.33,208115,1.12
212,2020-05-12,600968,2.34,2.31,2.34,2.3,2.34,2.31,2.34,2.3,217257,1.16
213,2020-05-13,600968,2.3,2.31,2.32,2.29,2.3,2.31,2.32,2.29,160036,0.86
214,2020-05-14,600968,2.3,2.29,2.3,2.28,2.3,2.29,2.3,2.28,134678,0.72
215,2020-05-15,600968,2.3,2.29,2.31,2.29,2.3,2.29,2.31,2.29,146540,0.79
216,2020-05-18,600968,2.31,2.3,2.33,2.3,2.31,2.3,2.33,2.3,212654,1.14
217,2020-05-19,600968,2.33,2.32,2.34,2.31,2.33,2.32,2.34,2.31,240206,1.29
218,2020-05-20,600968,2.32,2.3,2.32,2.29,2.32,2.3,2.32,2.29,149473,0.8
219,2020-05-21,600968,2.31,2.34,2.34,2.29,2.31,2.34,2.34,2.29,263709,1.41
220,2020-05-22,600968,2.32,2.29,2.33,2.28,2.32,2.29,2.33,2.28,254930,1.37
221,2020-05-25,600968,2.28,2.27,2.29,2.27,2.28,2.27,2.29,2.27,130725,0.7
222,2020-05-26,600968,2.28,2.29,2.3,2.27,2.28,2.29,2.3,2.27,129545,0.69
223,2020-05-27,600968,2.29,2.29,2.3,2.27,2.29,2.29,2.3,2.27,122815,0.66
224,2020-05-28,600968,2.28,2.28,2.3,2.27,2.28,2.28,2.3,2.27,154048,0.83
225,2020-05-29,600968,2.28,2.27,2.29,2.27,2.28,2.27,2.29,2.27,140139,0.75
226,2020-06-01,600968,2.28,2.3,2.31,2.28,2.28,2.3,2.31,2.28,227491,1.22
227,2020-06-02,600968,2.3,2.33,2.33,2.29,2.3,2.33,2.33,2.29,297090,1.59
228,2020-06-03,600968,2.34,2.35,2.37,2.33,2.34,2.35,2.37,2.33,506478,2.72
229,2020-06-04,600968,2.35,2.33,2.36,2.32,2.35,2.33,2.36,2.32,317355,1.7
230,2020-06-05,600968,2.33,2.33,2.34,2.32,2.33,2.33,2.34,2.32,177064,0.95
231,2020-06-08,600968,2.34,2.37,2.39,2.34,2.34,2.37,2.39,2.34,539186,2.89
232,2020-06-09,600968,2.38,2.37,2.39,2.36,2.38,2.37,2.39,2.36,252237,1.35
233,2020-06-10,600968,2.36,2.36,2.37,2.34,2.36,2.36,2.37,2.34,236117,1.27
234,2020-06-11,600968,2.37,2.39,2.39,2.35,2.37,2.39,2.39,2.35,412623,2.21
235,2020-06-12,600968,2.35,2.39,2.4,2.34,2.35,2.39,2.4,2.34,463285,2.48
236,2020-06-15,600968,2.37,2.35,2.38,2.34,2.37,2.35,2.38,2.34,325939,1.75
237,2020-06-16,600968,2.35,2.36,2.37,2.34,2.35,2.36,2.37,2.34,180792,0.97
238,2020-06-17,600968,2.36,2.34,2.36,2.33,2.36,2.34,2.36,2.33,149158,0.8
239,2020-06-18,600968,2.35,2.39,2.41,2.33,2.35,2.39,2.41,2.33,471243,2.53
240,2020-06-19,600968,2.38,2.38,2.38,2.35,2.38,2.38,2.38,2.35,302766,1.62
241,2020-06-22,600968,2.37,2.36,2.38,2.35,2.37,2.36,2.38,2.35,199596,1.07
242,2020-06-23,600968,2.36,2.36,2.37,2.35,2.36,2.36,2.37,2.35,136186,0.73
243,2020-06-24,600968,2.36,2.36,2.37,2.35,2.36,2.36,2.37,2.35,164998,0.88
244,2020-06-29,600968,2.35,2.32,2.36,2.31,2.35,2.32,2.36,2.31,226584,1.21
245,2020-06-30,600968,2.33,2.33,2.34,2.32,2.33,2.33,2.34,2.32,160260,0.86
246,2020-07-01,600968,2.33,2.35,2.35,2.32,2.33,2.35,2.35,2.32,243534,1.31
247,2020-07-02,600968,2.34,2.4,2.41,2.34,2.34,2.4,2.41,2.34,700784,3.76
248,2020-07-03,600968,2.4,2.51,2.59,2.39,2.4,2.51,2.59,2.39,1344104,7.21
249,2020-07-06,600968,2.53,2.69,2.75,2.52,2.53,2.69,2.75,2.52,2061724,11.05
250,2020-07-07,600968,2.72,2.76,2.85,2.65,2.72,2.76,2.85,2.65,2133762,11.44
251,2020-07-08,600968,2.72,2.72,2.76,2.66,2.72,2.72,2.76,2.66,1341410,7.19
252,2020-07-09,600968,2.73,2.75,2.77,2.69,2.73,2.75,2.77,2.69,1123233,6.02
253,2020-07-10,600968,2.71,2.61,2.71,2.6,2.75,2.65,2.75,2.64,1105553,5.93
254,2020-07-13,600968,2.62,2.65,2.67,2.6,2.66,2.69,2.71,2.64,651095,3.49
255,2020-07-14,600968,2.66,2.62,2.66,2.6,2.7,2.66,2.7,2.64,680198,3.65
256,2020-07-15,600968,2.64,2.54,2.65,2.54,2.68,2.58,2.69,2.58,651975,3.5
257,2020-07-16,600968,2.54,2.46,2.57,2.45,2.58,2.5,2.61,2.49,681671,3.65
258,2020-07-17,600968,2.45,2.43,2.48,2.42,2.49,2.47,2.52,2.46,467584,2.51
259,2020-07-20,600968,2.44,2.5,2.5,2.43,2.48,2.54,2.54,2.47,460405,2.47
260,2020-07-21,600968,2.49,2.5,2.53,2.48,2.53,2.54,2.57,2.52,392553,2.1
261,2020-07-22,600968,2.52,2.57,2.6,2.51,2.56,2.61,2.64,2.55,820662,4.4
262,2020-07-23,600968,2.54,2.52,2.55,2.48,2.58,2.56,2.59,2.52,526114,2.82
263,2020-07-24,600968,2.52,2.46,2.55,2.44,2.56,2.5,2.59,2.48,499170,2.68
264,2020-07-27,600968,2.45,2.45,2.48,2.43,2.49,2.49,2.52,2.47,244341,1.31
265,2020-07-28,600968,2.47,2.47,2.49,2.45,2.51,2.51,2.53,2.49,254571,1.36
266,2020-07-29,600968,2.47,2.51,2.54,2.43,2.51,2.55,2.58,2.47,387247,2.08
267,2020-07-30,600968,2.5,2.57,2.61,2.5,2.54,2.61,2.65,2.54,859916,4.61
268,2020-07-31,600968,2.55,2.54,2.58,2.51,2.59,2.58,2.62,2.55,526772,2.82
269,2020-08-03,600968,2.54,2.58,2.59,2.53,2.58,2.62,2.63,2.57,700257,3.75
270,2020-08-04,600968,2.58,2.56,2.59,2.54,2.62,2.6,2.63,2.58,417497,2.24
