,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
180,2016-09-27,601179,5.18,5.2,5.21,5.15,5.56,5.58,5.59,5.53,75712,0.15
181,2016-09-28,601179,5.18,5.17,5.22,5.16,5.56,5.55,5.6,5.54,46212,0.09
182,2016-09-29,601179,5.17,5.16,5.21,5.16,5.55,5.54,5.59,5.54,65018,0.13
183,2016-09-30,601179,5.17,5.17,5.19,5.13,5.55,5.55,5.57,5.51,69866,0.14
184,2016-10-10,601179,5.2,5.24,5.25,5.19,5.58,5.62,5.63,5.57,75826,0.15
185,2016-10-11,601179,5.24,5.26,5.27,5.23,5.62,5.64,5.65,5.61,76208,0.15
186,2016-10-12,601179,5.25,5.28,5.3,5.24,5.63,5.66,5.68,5.62,68038,0.13
187,2016-10-13,601179,5.28,5.35,5.35,5.26,5.66,5.73,5.73,5.64,120043,0.23
188,2016-10-14,601179,5.34,5.39,5.41,5.31,5.72,5.77,5.79,5.69,179047,0.35
189,2016-10-17,601179,5.39,5.35,5.42,5.34,5.77,5.73,5.8,5.72,163548,0.32
190,2016-10-18,601179,5.35,5.47,5.5,5.32,5.73,5.85,5.88,5.7,216935,0.42
191,2016-10-19,601179,5.47,5.44,5.49,5.4,5.85,5.82,5.87,5.78,134857,0.26
192,2016-10-20,601179,5.43,5.39,5.46,5.38,5.81,5.77,5.84,5.76,115654,0.23
193,2016-10-21,601179,5.39,5.52,5.69,5.35,5.77,5.9,6.07,5.73,480361,0.94
194,2016-10-24,601179,5.49,5.63,5.76,5.48,5.87,6.01,6.14,5.86,479172,0.93
195,2016-10-25,601179,5.67,5.64,5.67,5.53,6.05,6.02,6.05,5.91,262509,0.51
196,2016-10-26,601179,5.61,5.59,5.65,5.57,5.99,5.97,6.03,5.95,156491,0.31
197,2016-10-27,601179,5.59,5.55,5.62,5.53,5.97,5.93,6.0,5.91,109593,0.21
198,2016-10-28,601179,5.55,5.45,5.6,5.45,5.93,5.83,5.98,5.83,135871,0.27
199,2016-10-31,601179,5.43,5.48,5.5,5.43,5.81,5.86,5.88,5.81,107903,0.21
200,2016-11-01,601179,5.48,5.49,5.51,5.45,5.86,5.87,5.89,5.83,96998,0.19
201,2016-11-02,601179,5.47,5.46,5.53,5.43,5.85,5.84,5.91,5.81,131226,0.26
202,2016-11-03,601179,5.48,5.57,5.64,5.44,5.86,5.95,6.02,5.82,240840,0.47
203,2016-11-04,601179,5.56,5.48,5.58,5.46,5.94,5.86,5.96,5.84,165634,0.32
204,2016-11-07,601179,5.46,5.46,5.49,5.42,5.84,5.84,5.87,5.8,130465,0.25
205,2016-11-08,601179,5.46,5.49,5.53,5.43,5.84,5.87,5.91,5.81,172522,0.34
206,2016-11-09,601179,5.48,5.41,5.48,5.35,5.86,5.79,5.86,5.73,209069,0.41
207,2016-11-10,601179,5.43,5.73,5.95,5.42,5.81,6.11,6.33,5.8,579109,1.13
208,2016-11-11,601179,5.73,5.77,5.9,5.65,6.11,6.15,6.28,6.03,712245,1.39
209,2016-11-14,601179,5.79,5.95,6.04,5.77,6.17,6.33,6.42,6.15,624803,1.22
210,2016-11-15,601179,5.92,5.91,5.94,5.86,6.3,6.29,6.32,6.24,254622,0.5
211,2016-11-16,601179,5.92,5.87,5.93,5.83,6.3,6.25,6.31,6.21,211766,0.41
212,2016-11-17,601179,5.84,5.99,6.05,5.78,6.22,6.37,6.43,6.16,354754,0.69
213,2016-11-18,601179,5.98,5.84,6.04,5.83,6.36,6.22,6.42,6.21,271472,0.53
214,2016-11-21,601179,5.81,5.93,6.05,5.81,6.19,6.31,6.43,6.19,370850,0.72
215,2016-11-22,601179,5.95,6.07,6.25,5.91,6.33,6.45,6.63,6.29,479210,0.93
216,2016-11-23,601179,6.07,6.0,6.14,5.97,6.45,6.38,6.52,6.35,298794,0.58
217,2016-11-24,601179,5.96,5.96,6.03,5.93,6.34,6.34,6.41,6.31,148756,0.29
218,2016-11-25,601179,5.95,6.02,6.03,5.82,6.33,6.4,6.41,6.2,203183,0.4
219,2016-11-28,601179,6.05,6.09,6.18,5.99,6.43,6.47,6.56,6.37,349917,0.68
220,2016-11-29,601179,6.03,6.3,6.45,6.0,6.41,6.68,6.83,6.38,831155,1.62
221,2016-11-30,601179,6.25,6.04,6.31,6.0,6.63,6.42,6.69,6.38,569491,1.11
222,2016-12-01,601179,6.06,6.15,6.17,6.02,6.44,6.53,6.55,6.4,357356,0.7
223,2016-12-02,601179,6.14,6.02,6.21,5.95,6.52,6.4,6.59,6.33,448791,0.88
224,2016-12-05,601179,5.84,5.84,5.93,5.78,6.22,6.22,6.31,6.16,406979,0.79
225,2016-12-06,601179,5.82,5.76,5.92,5.75,6.2,6.14,6.3,6.13,228659,0.45
226,2016-12-07,601179,5.74,5.78,5.81,5.7,6.12,6.16,6.19,6.08,223433,0.44
227,2016-12-08,601179,5.78,5.69,5.79,5.67,6.16,6.07,6.17,6.05,190712,0.37
228,2016-12-09,601179,5.69,5.71,5.76,5.66,6.07,6.09,6.14,6.04,341071,0.67
229,2016-12-12,601179,5.7,5.58,5.7,5.47,6.08,5.96,6.08,5.85,384759,0.75
230,2016-12-13,601179,5.55,5.64,5.65,5.51,5.93,6.02,6.03,5.89,181797,0.35
231,2016-12-14,601179,5.63,5.57,5.66,5.52,6.01,5.95,6.04,5.9,176895,0.35
232,2016-12-15,601179,5.54,5.65,5.76,5.54,5.92,6.03,6.14,5.92,267773,0.52
233,2016-12-16,601179,5.65,5.69,5.72,5.62,6.03,6.07,6.1,6.0,125035,0.24
234,2016-12-19,601179,5.68,5.62,5.74,5.58,6.06,6.0,6.12,5.96,142417,0.28
235,2016-12-20,601179,5.61,5.58,5.63,5.56,5.99,5.96,6.01,5.94,81886,0.16
236,2016-12-21,601179,5.61,5.7,5.74,5.58,5.99,6.08,6.12,5.96,196997,0.38
237,2016-12-22,601179,5.7,5.74,5.79,5.68,6.08,6.12,6.17,6.06,182083,0.36
238,2016-12-23,601179,5.74,5.66,5.74,5.65,6.12,6.04,6.12,6.03,119725,0.23
239,2016-12-26,601179,5.64,5.77,5.82,5.55,6.02,6.15,6.2,5.93,172512,0.34
240,2016-12-27,601179,5.76,5.72,5.79,5.7,6.14,6.1,6.17,6.08,131094,0.26
241,2016-12-28,601179,5.73,5.64,5.74,5.63,6.11,6.02,6.12,6.01,102345,0.2
242,2016-12-29,601179,5.63,5.64,5.69,5.6,6.01,6.02,6.07,5.98,79130,0.15
243,2016-12-30,601179,5.68,5.58,5.69,5.55,6.06,5.96,6.07,5.93,137184,0.27
244,2017-01-03,601179,5.58,5.64,5.65,5.57,5.96,6.02,6.03,5.95,81516,0.16
245,2017-01-04,601179,5.62,5.75,5.76,5.61,6.0,6.13,6.14,5.99,205792,0.4
246,2017-01-05,601179,5.73,5.74,5.78,5.71,6.11,6.12,6.16,6.09,127391,0.25
247,2017-01-06,601179,5.75,5.73,5.8,5.72,6.13,6.11,6.18,6.1,165493,0.32
248,2017-01-09,601179,5.73,5.84,5.84,5.72,6.11,6.22,6.22,6.1,221193,0.43
249,2017-01-10,601179,5.82,5.79,5.86,5.78,6.2,6.17,6.24,6.16,144069,0.28
250,2017-01-11,601179,5.8,5.82,5.87,5.76,6.18,6.2,6.25,6.14,209476,0.41
251,2017-01-12,601179,5.8,5.69,5.82,5.67,6.18,6.07,6.2,6.05,178362,0.35
252,2017-01-13,601179,5.67,5.75,5.78,5.61,6.05,6.13,6.16,5.99,156016,0.3
253,2017-01-16,601179,5.78,5.83,5.88,5.58,6.16,6.21,6.26,5.96,427835,0.83
254,2017-01-17,601179,5.79,5.84,5.85,5.76,6.17,6.22,6.23,6.14,119360,0.23
255,2017-01-18,601179,5.84,5.87,5.94,5.81,6.22,6.25,6.32,6.19,201493,0.39
256,2017-01-19,601179,5.85,5.82,5.94,5.81,6.23,6.2,6.32,6.19,129952,0.25
257,2017-01-20,601179,5.8,5.9,5.93,5.79,6.18,6.28,6.31,6.17,178614,0.35
258,2017-01-23,601179,5.9,5.95,5.97,5.88,6.28,6.33,6.35,6.26,166008,0.32
259,2017-01-24,601179,5.94,5.93,5.95,5.9,6.32,6.31,6.33,6.28,82728,0.16
260,2017-01-25,601179,5.91,5.91,5.95,5.89,6.29,6.29,6.33,6.27,84747,0.17
261,2017-01-26,601179,5.92,5.91,5.94,5.86,6.3,6.29,6.32,6.24,104021,0.2
262,2017-02-03,601179,5.91,5.89,5.92,5.87,6.29,6.27,6.3,6.25,61275,0.12
263,2017-02-06,601179,5.9,5.9,5.93,5.84,6.28,6.28,6.31,6.22,114414,0.22
264,2017-02-07,601179,5.9,5.88,5.91,5.83,6.28,6.26,6.29,6.21,104312,0.2
265,2017-02-08,601179,5.85,5.88,5.89,5.81,6.23,6.26,6.27,6.19,98853,0.19
266,2017-02-09,601179,5.88,5.91,5.94,5.86,6.26,6.29,6.32,6.24,230369,0.45
267,2017-02-10,601179,5.93,6.03,6.14,5.91,6.31,6.41,6.52,6.29,437598,0.85
268,2017-02-13,601179,6.05,6.06,6.11,5.98,6.43,6.44,6.49,6.36,405279,0.79
269,2017-02-14,601179,6.05,6.1,6.13,6.01,6.43,6.48,6.51,6.39,239244,0.47
270,2017-02-15,601179,6.09,6.04,6.15,6.01,6.47,6.42,6.53,6.39,335402,0.65
271,2017-02-16,601179,6.03,6.18,6.18,6.01,6.41,6.56,6.56,6.39,390746,0.76
