,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
48,2016-03-17,600801,7.69,7.85,7.98,7.62,33.14,33.75,34.25,32.87,115560,1.19
49,2016-03-18,600801,7.97,8.18,8.2,7.81,34.22,35.02,35.1,33.6,160724,1.65
50,2016-03-21,600801,8.19,8.15,8.35,8.05,35.06,34.91,35.67,34.52,143250,1.47
51,2016-03-22,600801,8.07,8.2,8.5,7.95,34.6,35.1,36.25,34.14,163490,1.68
52,2016-03-23,600801,8.13,8.66,8.75,8.11,34.83,36.87,37.21,34.75,224181,2.3
53,2016-03-24,600801,8.53,8.25,8.56,8.23,36.37,35.29,36.48,35.21,100386,1.03
54,2016-03-25,600801,8.28,8.01,8.33,7.91,35.41,34.37,35.6,33.99,103964,1.07
55,2016-03-28,600801,8.01,8.0,8.15,7.8,34.37,34.33,34.91,33.56,82169,0.84
56,2016-03-29,600801,8.02,8.09,8.28,7.85,34.41,34.68,35.41,33.75,110158,1.13
57,2016-03-30,600801,8.2,8.51,8.55,8.18,35.1,36.29,36.44,35.02,160539,1.65
58,2016-03-31,600801,8.52,9.0,9.13,8.32,36.33,38.17,38.67,35.56,184356,1.9
59,2016-04-01,600801,9.0,8.61,9.37,8.58,38.17,36.67,39.59,36.56,163167,1.68
60,2016-04-05,600801,8.61,8.78,8.85,8.41,36.67,37.33,37.59,35.91,151275,1.56
61,2016-04-06,600801,8.56,8.59,8.69,8.47,36.48,36.6,36.98,36.14,88226,0.91
62,2016-04-07,600801,8.6,8.37,8.66,8.35,36.63,35.75,36.87,35.67,67567,0.69
63,2016-04-08,600801,8.1,8.3,8.5,8.1,34.71,35.48,36.25,34.71,84981,0.87
64,2016-04-11,600801,8.33,8.76,9.13,8.33,35.6,37.25,38.67,35.6,182900,1.88
65,2016-04-12,600801,8.79,8.44,8.79,8.35,37.36,36.02,37.36,35.67,118511,1.22
66,2016-04-13,600801,8.47,8.71,9.11,8.47,36.14,37.06,38.59,36.14,198716,2.04
67,2016-04-14,600801,8.73,9.01,9.15,8.71,37.13,38.21,38.75,37.06,124006,1.27
68,2016-04-15,600801,8.91,9.12,9.16,8.8,37.83,38.63,38.79,37.4,145527,1.5
69,2016-04-18,600801,8.98,8.86,8.98,8.6,38.09,37.63,38.09,36.63,102951,1.06
70,2016-04-19,600801,8.98,8.68,8.98,8.56,38.09,36.94,38.09,36.48,84492,0.87
71,2016-04-20,600801,8.68,8.39,8.81,8.09,36.94,35.83,37.44,34.68,101768,1.05
72,2016-04-21,600801,8.4,8.26,8.5,8.25,35.87,35.33,36.25,35.29,40983,0.42
73,2016-04-22,600801,8.17,7.93,8.17,7.73,34.98,34.06,34.98,33.29,122271,1.26
74,2016-04-25,600801,7.85,8.09,8.09,7.71,33.75,34.68,34.68,33.22,91287,0.94
75,2016-04-26,600801,8.07,8.03,8.12,7.89,34.6,34.45,34.79,33.91,63035,0.65
76,2016-04-27,600801,8.01,7.89,8.05,7.8,34.37,33.91,34.52,33.56,69653,0.72
77,2016-04-28,600801,7.88,7.77,7.9,7.33,33.87,33.45,33.95,31.76,135259,1.39
78,2016-04-29,600801,7.64,7.53,7.7,7.42,32.95,32.53,33.18,32.1,82527,0.85
79,2016-05-03,600801,7.5,7.67,7.68,7.38,32.41,33.06,33.1,31.95,159397,1.64
80,2016-05-04,600801,7.6,7.56,7.61,7.48,32.79,32.64,32.83,32.33,99234,1.02
81,2016-05-05,600801,7.51,7.63,7.65,7.51,32.45,32.91,32.99,32.45,74832,0.77
82,2016-05-06,600801,7.64,7.38,7.69,7.37,32.95,31.95,33.14,31.91,99304,1.02
83,2016-05-09,600801,7.3,6.7,7.3,6.64,31.64,29.34,31.64,29.11,144935,1.49
84,2016-05-10,600801,6.75,6.56,6.78,6.5,29.53,28.8,29.65,28.57,119241,1.23
85,2016-05-11,600801,6.6,6.69,6.79,6.49,28.95,29.3,29.68,28.53,132932,1.37
86,2016-05-12,600801,6.66,6.67,6.69,6.36,29.19,29.22,29.3,28.03,67687,0.7
87,2016-05-13,600801,6.66,6.57,6.74,6.51,29.19,28.84,29.49,28.61,53880,0.55
88,2016-05-16,600801,6.56,6.62,6.63,6.49,28.8,29.03,29.07,28.53,61768,0.63
89,2016-05-17,600801,6.64,6.63,6.69,6.55,29.11,29.07,29.3,28.76,75842,0.78
90,2016-05-18,600801,6.58,6.41,6.6,6.3,28.88,28.23,28.95,27.8,69999,0.72
91,2016-05-19,600801,6.36,6.34,6.49,6.33,28.03,27.96,28.53,27.92,62108,0.64
92,2016-05-20,600801,6.31,6.42,6.43,6.21,27.84,28.26,28.3,27.46,65037,0.67
93,2016-05-23,600801,6.39,6.59,6.77,6.39,28.15,28.92,29.61,28.15,102935,1.06
94,2016-05-24,600801,6.5,6.4,6.52,6.34,28.57,28.19,28.65,27.96,83345,0.86
95,2016-05-25,600801,6.44,6.33,6.47,6.27,28.34,27.92,28.46,27.69,74528,0.77
96,2016-05-26,600801,6.33,6.29,6.35,6.19,27.92,27.76,27.99,27.38,84081,0.86
97,2016-05-27,600801,6.29,6.29,6.34,6.24,27.76,27.76,27.96,27.57,54036,0.56
98,2016-05-30,600801,6.27,6.26,6.34,6.2,27.69,27.65,27.96,27.42,38675,0.4
99,2016-05-31,600801,6.28,6.53,6.53,6.28,27.73,28.69,28.69,27.73,99187,1.02
100,2016-06-01,600801,6.55,6.51,6.6,6.48,28.76,28.61,28.95,28.49,82648,0.85
101,2016-06-02,600801,6.53,6.57,6.58,6.43,28.69,28.84,28.88,28.3,78063,0.8
102,2016-06-03,600801,6.58,6.58,6.63,6.52,28.88,28.88,29.07,28.65,96631,0.99
103,2016-06-06,600801,6.6,6.54,6.65,6.52,28.95,28.72,29.15,28.65,90583,0.93
104,2016-06-07,600801,6.52,6.44,6.53,6.4,28.84,28.53,28.88,28.38,72845,0.75
105,2016-06-08,600801,6.46,6.39,6.46,6.32,28.61,28.34,28.61,28.07,71436,0.73
106,2016-06-13,600801,6.36,6.16,6.36,6.16,28.23,27.46,28.23,27.46,83659,0.86
107,2016-06-14,600801,6.11,6.08,6.17,6.05,27.27,27.15,27.5,27.03,93024,0.96
108,2016-06-15,600801,6.05,6.23,6.24,6.03,27.03,27.73,27.76,26.96,114663,1.18
109,2016-06-16,600801,6.2,6.14,6.21,6.1,27.61,27.38,27.65,27.23,74975,0.77
110,2016-06-17,600801,6.14,6.2,6.29,6.13,27.38,27.61,27.96,27.34,83819,0.86
111,2016-06-20,600801,6.21,6.32,6.35,6.11,27.65,28.07,28.19,27.27,105893,1.09
112,2016-06-21,600801,6.31,6.21,6.45,6.17,28.03,27.65,28.57,27.5,78154,0.8
113,2016-06-22,600801,6.18,6.28,6.28,6.17,27.53,27.92,27.92,27.5,56611,0.58
114,2016-06-23,600801,6.25,6.28,6.31,6.21,27.8,27.92,28.03,27.65,49588,0.51
115,2016-06-24,600801,6.27,6.11,6.33,6.01,27.88,27.27,28.11,26.88,99442,1.02
116,2016-06-27,600801,6.07,6.2,6.22,6.04,27.11,27.61,27.69,27.0,80083,0.82
117,2016-06-28,600801,6.16,6.28,6.3,6.14,27.46,27.92,27.99,27.38,72105,0.74
118,2016-06-29,600801,6.32,6.35,6.37,6.26,28.07,28.19,28.26,27.84,127581,1.31
119,2016-06-30,600801,6.34,6.31,6.37,6.28,28.15,28.03,28.26,27.92,67424,0.69
120,2016-07-01,600801,6.33,6.31,6.36,6.29,28.11,28.03,28.23,27.96,67570,0.69
121,2016-07-04,600801,6.35,6.72,6.74,6.35,28.19,29.61,29.68,28.19,287805,2.96
122,2016-07-05,600801,6.72,6.84,6.92,6.61,29.61,30.07,30.38,29.19,232261,2.39
123,2016-07-06,600801,6.78,7.05,7.18,6.71,29.84,30.87,31.37,29.57,292931,3.01
124,2016-07-07,600801,7.06,7.25,7.34,6.9,30.91,31.64,31.99,30.3,358680,3.69
125,2016-07-08,600801,7.2,7.12,7.25,7.04,31.45,31.14,31.64,30.84,161551,1.66
126,2016-07-11,600801,7.15,6.97,7.18,6.94,31.26,30.57,31.37,30.45,170407,1.75
127,2016-07-12,600801,6.98,7.39,7.5,6.97,30.61,32.18,32.6,30.57,294135,3.02
128,2016-07-13,600801,7.32,7.29,7.49,7.22,31.91,31.8,32.56,31.53,199271,2.05
129,2016-07-14,600801,7.22,7.22,7.29,7.15,31.53,31.53,31.8,31.26,103271,1.06
130,2016-07-15,600801,7.23,7.11,7.33,7.1,31.57,31.11,31.95,31.07,112148,1.15
131,2016-07-18,600801,7.11,7.11,7.13,7.01,31.11,31.11,31.18,30.72,110075,1.13
132,2016-07-19,600801,7.11,7.17,7.25,7.03,31.11,31.34,31.64,30.8,89000,0.91
133,2016-07-20,600801,7.23,7.11,7.23,7.1,31.57,31.11,31.57,31.07,72487,0.75
134,2016-07-21,600801,7.18,7.08,7.18,7.06,31.37,30.99,31.37,30.91,69572,0.72
135,2016-07-22,600801,7.08,7.03,7.2,7.02,30.99,30.8,31.45,30.76,73704,0.76
136,2016-07-25,600801,7.0,7.04,7.09,7.0,30.68,30.84,31.03,30.68,51730,0.53
137,2016-07-26,600801,7.06,7.36,7.38,7.05,30.91,32.07,32.14,30.87,175240,1.8
138,2016-07-27,600801,7.28,7.09,7.41,7.0,31.76,31.03,32.26,30.68,179741,1.85
139,2016-07-28,600801,7.09,7.11,7.14,6.99,31.03,31.11,31.22,30.64,83775,0.86
140,2016-07-29,600801,7.12,7.09,7.18,7.05,31.14,31.03,31.37,30.87,57002,0.59
141,2016-08-01,600801,7.08,6.94,7.1,6.71,30.99,30.45,31.07,29.57,95004,0.98
142,2016-08-02,600801,6.91,6.97,7.05,6.89,30.34,30.57,30.87,30.26,40749,0.42
143,2016-08-03,600801,6.93,7.37,7.39,6.93,30.41,32.1,32.18,30.41,199409,2.05
144,2016-08-04,600801,7.4,7.27,7.55,7.22,32.22,31.72,32.79,31.53,135456,1.39
145,2016-08-05,600801,7.27,7.22,7.35,7.2,31.72,31.53,32.03,31.45,68871,0.71
146,2016-08-08,600801,7.29,7.72,7.78,7.26,31.8,33.45,33.68,31.68,225502,2.32
147,2016-08-09,600801,7.62,7.89,7.89,7.49,33.06,34.1,34.1,32.56,214872,2.21
148,2016-08-10,600801,7.83,8.12,8.26,7.75,33.87,34.98,35.52,33.56,284429,2.92
149,2016-08-11,600801,8.01,7.86,8.05,7.81,34.56,33.99,34.71,33.79,95551,0.98
150,2016-08-12,600801,7.83,7.89,7.93,7.71,33.87,34.1,34.25,33.41,114238,1.17
151,2016-08-15,600801,7.88,8.28,8.39,7.7,34.06,35.6,36.02,33.37,184988,1.9
152,2016-08-16,600801,8.21,8.13,8.31,8.01,35.33,35.02,35.71,34.56,171341,1.76
153,2016-08-17,600801,8.11,8.15,8.29,8.0,34.95,35.1,35.64,34.52,136478,1.4
154,2016-08-18,600801,8.1,8.16,8.25,8.06,34.91,35.14,35.48,34.75,149529,1.54
155,2016-08-19,600801,8.08,8.0,8.13,7.92,34.83,34.52,35.02,34.22,85898,0.88
156,2016-08-22,600801,8.05,7.77,8.06,7.75,34.71,33.64,34.75,33.56,70688,0.73
157,2016-08-23,600801,7.83,7.82,7.9,7.67,33.87,33.83,34.14,33.26,86277,0.89
158,2016-08-24,600801,7.81,7.75,7.85,7.69,33.79,33.56,33.95,33.33,48762,0.5
159,2016-08-25,600801,7.66,7.51,7.76,7.38,33.22,32.64,33.6,32.14,116448,1.2
160,2016-08-26,600801,7.51,7.56,7.59,7.46,32.64,32.83,32.95,32.45,72475,0.75
161,2016-08-29,600801,7.53,7.5,7.58,7.4,32.72,32.6,32.91,32.22,69080,0.71
162,2016-08-30,600801,7.5,7.5,7.56,7.44,32.6,32.6,32.83,32.37,46913,0.48
163,2016-08-31,600801,7.47,7.51,7.57,7.45,32.49,32.64,32.87,32.41,51190,0.53
164,2016-09-01,600801,7.5,7.56,7.63,7.49,32.6,32.83,33.1,32.56,67981,0.7
165,2016-09-02,600801,7.46,7.47,7.59,7.42,32.45,32.49,32.95,32.3,55163,0.57
166,2016-09-05,600801,7.5,7.69,7.95,7.45,32.6,33.33,34.33,32.41,159184,1.64
167,2016-09-06,600801,7.69,7.73,7.74,7.54,33.33,33.49,33.52,32.76,82252,0.85
168,2016-09-07,600801,7.73,7.9,8.08,7.66,33.49,34.14,34.83,33.22,187954,1.93
169,2016-09-08,600801,7.84,8.03,8.19,7.82,33.91,34.64,35.25,33.83,151006,1.55
170,2016-09-09,600801,8.0,8.01,8.17,7.95,34.52,34.56,35.18,34.33,83548,0.86
171,2016-09-12,600801,7.9,7.59,7.95,7.5,34.14,32.95,34.33,32.6,119632,1.23
172,2016-09-13,600801,7.64,7.48,7.68,7.33,33.14,32.53,33.29,31.95,143952,1.48
173,2016-09-14,600801,7.36,7.46,7.53,7.33,32.07,32.45,32.72,31.95,80867,0.83
174,2016-09-19,600801,7.46,7.46,7.6,7.41,32.45,32.45,32.99,32.26,66301,0.68
175,2016-09-20,600801,7.46,7.53,7.55,7.43,32.45,32.72,32.79,32.33,63250,0.65
176,2016-09-21,600801,7.53,7.53,7.59,7.47,32.72,32.72,32.95,32.49,45860,0.47
177,2016-09-22,600801,7.59,7.59,7.71,7.55,32.95,32.95,33.41,32.79,65891,0.68
178,2016-09-23,600801,7.56,7.44,7.65,7.36,32.83,32.37,33.18,32.07,94595,0.97
179,2016-09-26,600801,7.45,7.21,7.45,7.18,32.41,31.49,32.41,31.37,89458,0.92
180,2016-09-27,600801,7.18,7.28,7.31,7.04,31.37,31.76,31.87,30.84,85366,0.88
181,2016-09-28,600801,7.31,7.09,7.31,7.03,31.87,31.03,31.87,30.8,129975,1.34
182,2016-09-29,600801,7.08,7.07,7.16,7.05,30.99,30.95,31.3,30.87,101450,1.04
183,2016-09-30,600801,7.07,7.06,7.1,6.98,30.95,30.91,31.07,30.61,65569,0.67
184,2016-10-10,600801,7.11,7.11,7.11,6.98,31.11,31.11,31.11,30.61,121473,1.25
185,2016-10-11,600801,7.11,7.18,7.18,7.09,31.11,31.37,31.37,31.03,112906,1.16
186,2016-10-12,600801,7.15,7.19,7.2,7.1,31.26,31.41,31.45,31.07,72585,0.75
187,2016-10-13,600801,7.16,7.18,7.26,7.14,31.3,31.37,31.68,31.22,78845,0.81
188,2016-10-14,600801,7.18,7.18,7.24,7.12,31.37,31.37,31.6,31.14,54549,0.56
189,2016-10-17,600801,7.21,7.05,7.21,7.01,31.49,30.87,31.49,30.72,108349,1.11
190,2016-10-18,600801,7.08,7.16,7.18,7.03,30.99,31.3,31.37,30.8,112079,1.15
191,2016-10-19,600801,7.21,7.27,7.38,7.21,31.49,31.72,32.14,31.49,198173,2.04
192,2016-10-20,600801,7.29,7.31,7.36,7.24,31.8,31.87,32.07,31.6,139244,1.43
193,2016-10-21,600801,7.39,7.35,7.44,7.26,32.18,32.03,32.37,31.68,111643,1.15
194,2016-10-24,600801,7.34,7.52,7.59,7.31,31.99,32.68,32.95,31.87,191750,1.97
195,2016-10-25,600801,7.58,7.87,8.14,7.55,32.91,34.02,35.06,32.79,246740,2.54
196,2016-10-26,600801,7.78,7.88,8.04,7.71,33.68,34.06,34.68,33.41,169232,1.74
197,2016-10-27,600801,7.81,7.8,7.94,7.7,33.79,33.75,34.29,33.37,106620,1.1
198,2016-10-28,600801,7.8,7.56,7.85,7.55,33.75,32.83,33.95,32.79,124833,1.28
199,2016-10-31,600801,7.55,7.41,7.55,7.31,32.79,32.26,32.79,31.87,144275,1.48
200,2016-11-01,600801,7.44,7.47,7.58,7.42,32.37,32.49,32.91,32.3,114854,1.18
201,2016-11-02,600801,7.47,7.48,7.51,7.4,32.49,32.53,32.64,32.22,105946,1.09
202,2016-11-03,600801,7.42,7.63,7.8,7.38,32.3,33.1,33.75,32.14,181745,1.87
203,2016-11-04,600801,7.61,7.72,7.93,7.57,33.03,33.45,34.25,32.87,217116,2.23
204,2016-11-07,600801,7.76,7.77,7.87,7.66,33.6,33.64,34.02,33.22,145447,1.5
205,2016-11-08,600801,7.78,7.71,7.81,7.67,33.68,33.41,33.79,33.26,105000,1.08
206,2016-11-09,600801,7.72,7.59,7.74,7.45,33.45,32.95,33.52,32.41,134612,1.38
207,2016-11-10,600801,7.65,7.83,7.86,7.6,33.18,33.87,33.99,32.99,194427,2.0
208,2016-11-11,600801,7.84,8.02,8.14,7.79,33.91,34.6,35.06,33.72,268764,2.76
209,2016-11-14,600801,7.95,8.11,8.24,7.92,34.33,34.95,35.44,34.22,224586,2.31
210,2016-11-15,600801,8.05,8.09,8.22,8.0,34.71,34.87,35.37,34.52,131371,1.35
211,2016-11-16,600801,8.1,8.06,8.2,7.9,34.91,34.75,35.29,34.14,137197,1.41
212,2016-11-17,600801,8.01,8.07,8.12,7.91,34.56,34.79,34.98,34.18,79572,0.82
213,2016-11-18,600801,8.03,7.87,8.08,7.82,34.64,34.02,34.83,33.83,95243,0.98
214,2016-11-21,600801,7.97,7.83,7.99,7.76,34.41,33.87,34.48,33.6,122099,1.26
215,2016-11-22,600801,7.87,8.14,8.16,7.85,34.02,35.06,35.14,33.95,170163,1.75
216,2016-11-23,600801,8.18,8.01,8.25,7.95,35.21,34.56,35.48,34.33,153676,1.58
217,2016-11-24,600801,7.99,7.93,8.07,7.91,34.48,34.25,34.79,34.18,92780,0.95
218,2016-11-25,600801,7.9,8.14,8.15,7.74,34.14,35.06,35.1,33.52,174996,1.8
219,2016-11-28,600801,8.1,8.3,8.36,8.08,34.91,35.67,35.91,34.83,295158,3.03
220,2016-11-29,600801,8.2,8.0,8.24,7.98,35.29,34.52,35.44,34.45,249446,2.56
221,2016-11-30,600801,7.98,7.92,7.98,7.85,34.45,34.22,34.45,33.95,92325,0.95
222,2016-12-01,600801,7.92,8.06,8.13,7.89,34.22,34.75,35.02,34.1,131415,1.35
223,2016-12-02,600801,8.05,7.84,8.06,7.83,34.71,33.91,34.75,33.87,151285,1.56
224,2016-12-05,600801,7.74,7.75,7.88,7.71,33.52,33.56,34.06,33.41,71562,0.74
225,2016-12-06,600801,7.78,7.88,7.97,7.73,33.68,34.06,34.41,33.49,86970,0.89
226,2016-12-07,600801,7.85,8.0,8.02,7.76,33.95,34.52,34.6,33.6,108178,1.11
227,2016-12-08,600801,7.99,7.81,7.99,7.8,34.48,33.79,34.48,33.75,98097,1.01
228,2016-12-09,600801,7.78,7.71,7.8,7.7,33.68,33.41,33.75,33.37,122824,1.26
229,2016-12-12,600801,7.71,7.34,7.76,7.3,33.41,31.99,33.6,31.83,126567,1.3
230,2016-12-13,600801,7.34,7.48,7.59,7.23,31.99,32.53,32.95,31.57,75090,0.77
231,2016-12-14,600801,7.41,7.48,7.62,7.38,32.26,32.53,33.06,32.14,89347,0.92
232,2016-12-15,600801,7.49,7.52,7.59,7.4,32.56,32.68,32.95,32.22,73411,0.75
233,2016-12-16,600801,7.48,7.58,7.68,7.47,32.53,32.91,33.29,32.49,80938,0.83
234,2016-12-19,600801,7.54,7.49,7.62,7.45,32.76,32.56,33.06,32.41,91283,0.94
235,2016-12-20,600801,7.49,7.46,7.5,7.39,32.56,32.45,32.6,32.18,48000,0.49
236,2016-12-21,600801,7.45,7.55,7.57,7.45,32.41,32.79,32.87,32.41,50570,0.52
237,2016-12-22,600801,7.58,7.67,7.78,7.51,32.91,33.26,33.68,32.64,107791,1.11
238,2016-12-23,600801,7.67,7.52,7.67,7.48,33.26,32.68,33.26,32.53,70153,0.72
239,2016-12-26,600801,7.5,7.54,7.55,7.38,32.6,32.76,32.79,32.14,44874,0.46
240,2016-12-27,600801,7.55,7.63,7.67,7.51,32.79,33.1,33.26,32.64,72756,0.75
241,2016-12-28,600801,7.64,7.72,7.73,7.59,33.14,33.45,33.49,32.95,97034,1.0
242,2016-12-29,600801,7.68,7.72,7.77,7.64,33.29,33.45,33.64,33.14,64520,0.66
243,2016-12-30,600801,7.7,7.75,7.77,7.65,33.37,33.56,33.64,33.18,61934,0.64
244,2017-01-03,600801,7.75,7.81,7.81,7.73,33.56,33.79,33.79,33.49,73316,0.75
245,2017-01-04,600801,7.81,7.82,7.85,7.72,33.79,33.83,33.95,33.45,86177,0.89
246,2017-01-05,600801,7.78,7.71,7.85,7.7,33.68,33.41,33.95,33.37,72002,0.74
247,2017-01-06,600801,7.7,7.66,7.75,7.65,33.37,33.22,33.56,33.18,55618,0.57
248,2017-01-09,600801,7.69,7.86,7.88,7.62,33.33,33.99,34.06,33.06,92127,0.95
249,2017-01-10,600801,7.86,7.88,7.92,7.77,33.99,34.06,34.22,33.64,93887,0.97
250,2017-01-11,600801,7.9,7.85,7.95,7.78,34.14,33.95,34.33,33.68,95634,0.98
251,2017-01-12,600801,7.87,7.74,7.91,7.69,34.02,33.52,34.18,33.33,54469,0.56
252,2017-01-13,600801,7.74,7.61,7.77,7.56,33.52,33.03,33.64,32.83,61792,0.64
253,2017-01-16,600801,7.59,7.41,7.59,7.19,32.95,32.26,32.95,31.41,78364,0.81
254,2017-01-17,600801,7.38,7.55,7.62,7.36,32.14,32.79,33.06,32.07,51606,0.53
255,2017-01-18,600801,7.5,7.77,7.8,7.5,32.6,33.64,33.75,32.6,108311,1.11
256,2017-01-19,600801,7.75,7.96,8.18,7.71,33.56,34.37,35.21,33.41,219496,2.26
257,2017-01-20,600801,7.91,8.09,8.18,7.85,34.18,34.87,35.21,33.95,216052,2.22
258,2017-01-23,600801,8.09,8.9,8.9,8.03,34.87,37.98,37.98,34.64,423714,4.36
259,2017-01-24,600801,8.88,9.34,9.78,8.7,37.9,39.67,41.36,37.21,724699,7.45
260,2017-01-25,600801,9.2,8.97,9.2,8.83,39.13,38.25,39.13,37.71,371663,3.82
261,2017-01-26,600801,8.97,9.15,9.41,8.87,38.25,38.94,39.94,37.86,310647,3.19
262,2017-02-03,600801,9.16,9.64,9.96,8.97,38.98,40.82,42.05,38.25,361758,3.72
263,2017-02-06,600801,9.6,9.66,10.1,9.15,40.67,40.9,42.59,38.94,397953,4.09
264,2017-02-07,600801,9.45,9.57,9.91,9.4,40.09,40.55,41.86,39.9,374243,3.85
265,2017-02-08,600801,9.45,9.51,9.55,9.31,40.09,40.32,40.47,39.55,292197,3.0
266,2017-02-09,600801,9.41,9.58,10.14,9.4,39.94,40.59,42.74,39.9,525430,5.4
267,2017-02-10,600801,9.6,10.27,10.54,9.41,40.67,43.24,44.28,39.94,847947,8.72
268,2017-02-13,600801,10.17,9.83,10.19,9.71,42.86,41.55,42.93,41.09,553834,5.69
269,2017-02-14,600801,9.72,10.05,10.18,9.72,41.13,42.39,42.89,41.13,380306,3.91
270,2017-02-15,600801,9.87,9.62,10.02,9.6,41.7,40.74,42.28,40.67,328650,3.38
271,2017-02-16,600801,9.56,9.61,9.79,9.5,40.51,40.71,41.4,40.28,236739,2.43
