,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
90,2016-05-24,002532,12.82,12.58,12.82,12.52,52.38,51.42,52.38,51.18,19686,0.86
91,2016-05-25,002532,12.74,13.07,13.14,12.73,52.06,53.38,53.66,52.02,61691,2.69
92,2016-05-26,002532,13.05,13.29,13.34,12.6,53.3,54.26,54.46,51.5,57571,2.51
93,2016-05-27,002532,13.1,13.26,13.39,13.06,53.5,54.14,54.66,53.34,37358,1.63
94,2016-05-30,002532,13.24,13.14,13.24,13.0,54.06,53.66,54.06,53.1,19691,0.86
95,2016-05-31,002532,13.14,13.68,13.76,13.09,53.66,55.82,56.14,53.46,55184,2.4
96,2016-06-01,002532,13.65,13.67,13.73,13.47,55.7,55.78,56.02,54.98,42640,1.86
97,2016-06-02,002532,13.55,13.92,13.97,13.55,55.3,56.78,56.98,55.3,60247,2.62
98,2016-06-03,002532,13.93,13.88,14.15,13.7,56.82,56.62,57.7,55.9,62402,2.72
99,2016-06-06,002532,13.94,13.66,13.94,13.44,56.86,55.74,56.86,54.86,44556,1.94
100,2016-06-07,002532,13.65,13.8,13.88,13.51,55.7,56.3,56.62,55.14,31390,1.37
101,2016-06-08,002532,13.73,13.8,13.82,13.51,56.02,56.3,56.38,55.14,27626,1.2
102,2016-06-13,002532,13.49,13.22,13.49,13.13,55.06,53.98,55.06,53.62,48962,2.13
103,2016-06-14,002532,13.2,13.5,13.5,13.11,53.9,55.1,55.1,53.54,30546,1.33
104,2016-06-15,002532,13.47,14.4,14.41,13.32,54.98,58.7,58.74,54.38,77424,3.37
105,2016-06-16,002532,14.38,14.14,14.41,14.05,58.62,57.66,58.74,57.3,47865,2.08
106,2016-06-17,002532,14.11,14.24,14.65,13.95,57.54,58.06,59.7,56.9,72137,3.14
107,2016-06-20,002532,14.21,14.34,14.43,13.93,57.94,58.46,58.82,56.82,44975,1.96
108,2016-06-21,002532,14.32,14.09,14.49,13.98,58.38,57.46,59.06,57.02,45596,1.98
109,2016-06-22,002532,14.13,14.3,14.3,13.95,57.62,58.3,58.3,56.9,39660,1.72
110,2016-06-23,002532,14.5,14.37,14.77,14.21,59.1,58.58,60.18,57.94,80502,3.5
111,2016-06-24,002532,14.3,14.14,14.41,13.71,58.3,57.66,58.74,55.94,62457,2.72
112,2016-06-27,002532,14.0,14.69,14.74,13.98,57.1,59.86,60.06,57.02,69560,3.02
113,2016-06-28,002532,14.55,14.75,14.77,14.5,59.3,60.1,60.18,59.1,44302,1.93
114,2016-06-29,002532,14.78,14.92,15.06,14.54,60.22,60.78,61.34,59.26,89763,3.9
115,2016-06-30,002532,14.8,15.0,15.04,14.79,60.3,61.1,61.26,60.26,64025,2.78
116,2016-07-01,002532,15.08,14.68,15.08,14.54,61.42,59.82,61.42,59.26,49716,2.16
117,2016-07-04,002532,15.11,15.36,15.98,15.11,61.54,62.54,65.02,61.54,118572,5.15
118,2016-07-05,002532,15.13,15.62,15.87,15.06,61.62,63.58,64.58,61.34,115830,5.03
119,2016-07-06,002532,15.46,15.45,15.69,15.19,62.94,62.9,63.86,61.86,72538,3.15
120,2016-07-07,002532,15.55,15.42,15.78,15.2,63.3,62.78,64.22,61.9,67013,2.91
121,2016-07-08,002532,15.25,15.37,15.46,15.09,62.1,62.58,62.94,61.46,55705,2.42
122,2016-07-11,002532,15.35,15.02,15.36,15.0,62.5,61.18,62.54,61.1,54420,2.36
123,2016-07-12,002532,15.08,15.2,15.26,14.76,61.42,61.9,62.14,60.14,54269,2.36
124,2016-07-13,002532,15.12,15.13,15.22,14.92,61.58,61.62,61.98,60.78,72760,3.16
125,2016-07-14,002532,15.14,15.2,15.34,14.96,61.66,61.9,62.46,60.94,41914,1.82
126,2016-07-15,002532,15.09,15.16,15.29,15.03,61.46,61.74,62.26,61.22,30100,1.31
127,2016-07-18,002532,15.08,15.29,15.35,14.77,61.42,62.26,62.5,60.18,100904,4.38
128,2016-07-19,002532,15.2,15.45,15.5,15.11,61.9,62.9,63.1,61.54,45788,1.99
129,2016-07-20,002532,15.45,15.55,15.67,15.33,62.9,63.3,63.78,62.42,62105,2.7
130,2016-07-21,002532,15.59,15.48,15.64,15.36,63.46,63.02,63.66,62.54,40537,1.76
131,2016-07-22,002532,15.47,15.26,15.49,15.21,62.98,62.14,63.06,61.94,42179,1.83
132,2016-07-25,002532,15.15,14.74,15.19,14.7,61.7,60.06,61.86,59.9,58611,2.54
133,2016-07-26,002532,14.73,15.18,15.18,14.63,60.02,61.82,61.82,59.62,81266,3.53
134,2016-07-27,002532,15.1,14.32,15.1,14.02,61.5,58.38,61.5,57.18,69434,3.01
135,2016-07-28,002532,14.32,14.17,14.35,14.0,58.38,57.78,58.5,57.1,33232,1.44
136,2016-07-29,002532,14.2,14.15,14.31,14.1,57.9,57.7,58.34,57.5,20704,0.9
137,2016-08-01,002532,14.05,14.11,14.17,13.55,57.3,57.54,57.78,55.3,29891,1.3
138,2016-08-02,002532,14.0,14.39,14.45,13.85,57.1,58.66,58.9,56.5,23241,1.01
139,2016-08-03,002532,14.25,14.33,14.44,14.17,58.1,58.42,58.86,57.78,18204,0.79
140,2016-08-04,002532,14.28,14.29,14.37,14.1,58.22,58.26,58.58,57.5,16759,0.73
141,2016-08-05,002532,14.23,14.52,14.66,14.22,58.02,59.18,59.74,57.98,35105,1.52
142,2016-08-08,002532,14.35,14.63,14.73,14.01,58.5,59.62,60.02,57.14,44189,1.92
143,2016-08-09,002532,14.54,14.7,14.75,14.49,59.26,59.9,60.1,59.06,26288,1.14
144,2016-08-10,002532,14.7,14.69,14.79,14.52,59.9,59.86,60.26,59.18,42748,1.85
145,2016-08-11,002532,14.57,14.48,14.68,14.38,59.38,59.02,59.82,58.62,23169,1.01
146,2016-08-12,002532,14.45,14.5,14.55,14.36,58.9,59.1,59.3,58.54,12396,0.54
147,2016-08-15,002532,14.5,14.78,14.82,14.34,59.1,60.22,60.38,58.46,37266,1.62
148,2016-08-16,002532,14.75,14.75,14.86,14.7,60.1,60.1,60.54,59.9,19672,0.85
149,2016-08-17,002532,14.68,14.74,14.83,14.66,59.82,60.06,60.42,59.74,21843,0.95
150,2016-08-18,002532,14.75,14.66,14.75,14.58,60.1,59.74,60.1,59.42,17609,0.76
151,2016-08-19,002532,14.63,14.59,14.68,14.43,59.62,59.46,59.82,58.82,19971,0.87
152,2016-08-22,002532,14.57,14.39,14.7,14.37,59.38,58.66,59.9,58.58,13946,0.61
153,2016-08-23,002532,14.43,14.43,14.53,14.31,58.82,58.82,59.22,58.34,16512,0.72
154,2016-08-24,002532,14.41,14.51,14.67,14.38,58.74,59.14,59.78,58.62,22535,0.98
155,2016-08-25,002532,14.51,14.81,14.84,14.5,59.14,60.34,60.46,59.1,40306,1.75
156,2016-08-26,002532,14.8,14.91,15.13,14.72,60.3,60.74,61.62,59.98,39533,1.72
157,2016-08-29,002532,14.88,15.24,15.26,14.81,60.62,62.06,62.14,60.34,41566,1.8
158,2016-08-30,002532,15.07,14.93,15.17,14.85,61.38,60.82,61.78,60.5,34294,1.49
159,2016-08-31,002532,14.92,14.8,14.92,14.61,60.78,60.3,60.78,59.54,27323,1.19
160,2016-09-01,002532,14.83,14.73,14.9,14.73,60.42,60.02,60.7,60.02,19141,0.83
161,2016-09-02,002532,14.62,14.55,14.74,14.43,59.58,59.3,60.06,58.82,17803,0.77
162,2016-09-05,002532,14.6,14.61,14.72,14.49,59.5,59.54,59.98,59.06,12688,0.55
163,2016-09-06,002532,14.59,15.17,15.19,14.59,59.46,61.78,61.86,59.46,54730,2.37
164,2016-09-07,002532,15.27,15.23,15.63,15.12,62.18,62.02,63.62,61.58,75086,3.26
165,2016-09-08,002532,15.14,15.17,15.28,15.01,61.66,61.78,62.22,61.14,30490,1.32
166,2016-09-09,002532,15.11,15.22,15.5,15.09,61.54,61.98,63.1,61.46,37161,1.61
167,2016-09-12,002532,14.99,14.26,14.99,14.12,61.06,58.14,61.06,57.58,37204,1.61
168,2016-09-13,002532,14.5,14.32,14.5,14.14,59.1,58.38,59.1,57.66,21301,0.92
169,2016-09-14,002532,14.2,14.39,14.49,14.04,57.9,58.66,59.06,57.26,14952,0.65
170,2016-09-19,002532,14.49,14.5,14.68,14.4,59.06,59.1,59.82,58.7,12992,0.56
171,2016-09-20,002532,14.5,14.38,14.59,14.2,59.1,58.62,59.46,57.9,17264,0.75
172,2016-09-21,002532,14.42,14.57,14.57,14.28,58.78,59.38,59.38,58.22,20073,0.87
173,2016-09-22,002532,14.87,14.57,14.89,14.52,60.58,59.38,60.66,59.18,18890,0.82
174,2016-09-23,002532,14.68,14.52,14.68,14.3,59.82,59.18,59.82,58.3,17714,0.77
175,2016-09-26,002532,14.57,14.12,14.61,14.1,59.38,57.58,59.54,57.5,20345,0.88
176,2016-09-27,002532,14.11,14.21,14.49,13.93,57.54,57.94,59.06,56.82,18336,0.8
177,2016-09-28,002532,14.17,14.08,14.32,14.08,57.78,57.42,58.38,57.42,11508,0.5
178,2016-09-29,002532,14.08,14.22,14.32,14.08,57.42,57.98,58.38,57.42,11641,0.51
179,2016-09-30,002532,14.26,14.21,14.37,14.19,58.14,57.94,58.58,57.86,9590,0.42
180,2016-10-10,002532,14.31,14.68,14.72,14.25,58.34,59.82,59.98,58.1,27798,1.21
181,2016-10-11,002532,14.71,14.83,14.85,14.61,59.94,60.42,60.5,59.54,23288,1.01
182,2016-10-12,002532,14.8,14.87,14.94,14.7,60.3,60.58,60.86,59.9,21168,0.92
183,2016-10-13,002532,14.95,14.9,14.97,14.8,60.9,60.7,60.98,60.3,18202,0.79
184,2016-10-14,002532,14.97,14.91,15.0,14.82,60.98,60.74,61.1,60.38,23540,1.02
185,2016-10-17,002532,15.05,14.95,15.35,14.9,61.3,60.9,62.5,60.7,33013,1.43
186,2016-10-18,002532,15.0,15.15,15.24,14.9,61.1,61.7,62.06,60.7,23098,1.0
187,2016-10-19,002532,15.3,15.24,15.43,15.15,62.3,62.06,62.82,61.7,25512,1.11
188,2016-10-20,002532,15.27,15.29,15.39,15.09,62.18,62.26,62.66,61.46,22374,0.97
189,2016-10-21,002532,15.28,14.99,15.28,14.85,62.22,61.06,62.22,60.5,12743,0.55
190,2016-10-24,002532,15.07,15.3,15.47,14.92,61.38,62.3,62.98,60.78,31260,1.36
191,2016-10-25,002532,15.39,15.36,15.57,15.27,62.66,62.54,63.38,62.18,25912,1.12
192,2016-10-26,002532,15.39,15.3,15.39,15.1,62.66,62.3,62.66,61.5,18482,0.8
193,2016-10-27,002532,15.29,15.28,15.37,15.21,62.26,62.22,62.58,61.94,15557,0.67
194,2016-10-28,002532,15.22,14.96,15.3,14.92,61.98,60.94,62.3,60.78,20894,0.91
195,2016-10-31,002532,14.96,15.0,15.09,14.85,60.94,61.1,61.46,60.5,13440,0.58
196,2016-11-01,002532,15.08,14.98,15.12,14.85,61.42,61.02,61.58,60.5,27557,1.2
197,2016-11-02,002532,14.98,15.02,15.23,14.94,61.02,61.18,62.02,60.86,20912,0.91
198,2016-11-03,002532,14.97,15.17,15.24,14.97,60.98,61.78,62.06,60.98,18155,0.79
199,2016-11-04,002532,15.17,15.24,15.28,15.1,61.78,62.06,62.22,61.5,16525,0.72
200,2016-11-07,002532,15.19,15.29,15.31,15.12,61.86,62.26,62.34,61.58,19314,0.84
201,2016-11-08,002532,15.3,15.15,15.35,15.11,62.3,61.7,62.5,61.54,19435,0.84
202,2016-11-09,002532,15.15,14.88,15.18,14.5,61.7,60.62,61.82,59.1,25175,1.09
203,2016-11-10,002532,14.98,15.19,15.23,14.96,61.02,61.86,62.02,60.94,20290,0.88
204,2016-11-11,002532,15.2,15.31,15.57,15.14,61.9,62.34,63.38,61.66,41078,1.78
205,2016-11-14,002532,15.29,15.81,15.81,15.25,62.26,64.34,64.34,62.1,43449,1.89
206,2016-11-15,002532,15.8,15.65,15.98,15.6,64.3,63.7,65.02,63.5,34854,1.51
207,2016-11-16,002532,15.76,16.33,17.18,15.65,64.14,66.42,69.82,63.7,89861,3.9
208,2016-11-17,002532,16.26,16.11,16.59,15.98,66.14,65.54,67.46,65.02,42229,1.83
209,2016-11-18,002532,16.12,15.79,16.17,15.74,65.58,64.26,65.78,64.06,32611,1.41
210,2016-11-21,002532,15.81,16.55,16.7,15.68,64.34,67.3,67.9,63.82,61039,2.65
211,2016-11-22,002532,16.36,16.46,16.7,16.31,66.54,66.94,67.9,66.34,41220,1.79
212,2016-11-23,002532,16.46,16.22,16.84,16.04,66.94,65.98,68.46,65.26,39008,1.69
213,2016-11-24,002532,16.16,15.88,16.27,15.81,65.74,64.62,66.18,64.34,29707,1.29
214,2016-11-25,002532,15.92,16.01,16.07,15.56,64.78,65.14,65.38,63.34,25671,1.11
215,2016-11-28,002532,16.02,15.56,16.07,15.3,65.18,63.34,65.38,62.3,41788,1.81
216,2016-11-29,002532,15.45,15.28,15.66,15.23,62.9,62.22,63.74,62.02,30854,1.34
217,2016-11-30,002532,15.17,15.33,15.43,15.17,61.78,62.42,62.82,61.78,18132,0.79
218,2016-12-01,002532,15.35,15.38,15.45,15.27,62.5,62.62,62.9,62.18,13641,0.59
219,2016-12-02,002532,15.41,15.28,15.44,15.1,62.74,62.22,62.86,61.5,19696,0.85
220,2016-12-05,002532,15.13,15.43,15.53,15.1,61.62,62.82,63.22,61.5,13512,0.59
221,2016-12-06,002532,15.36,15.7,15.88,15.36,62.54,63.9,64.62,62.54,28884,1.25
222,2016-12-07,002532,15.7,15.76,15.84,15.53,63.9,64.14,64.46,63.22,20430,0.89
223,2016-12-08,002532,15.8,15.72,15.89,15.6,64.3,63.98,64.66,63.5,26356,1.14
224,2016-12-09,002532,15.65,15.65,15.78,15.47,63.7,63.7,64.22,62.98,20284,0.88
225,2016-12-12,002532,15.54,14.75,15.56,14.3,63.26,60.1,63.34,58.3,31643,1.37
226,2016-12-13,002532,14.78,14.78,14.88,14.38,60.22,60.22,60.62,58.62,20907,0.91
227,2016-12-14,002532,14.78,14.97,15.09,14.53,60.22,60.98,61.46,59.22,19736,0.86
228,2016-12-15,002532,14.88,14.99,15.15,14.66,60.62,61.06,61.7,59.74,12146,0.53
229,2016-12-16,002532,15.09,14.85,15.09,14.79,61.46,60.5,61.46,60.26,11676,0.51
230,2016-12-19,002532,14.85,15.21,15.53,14.68,60.5,61.94,63.22,59.82,19619,0.85
231,2016-12-20,002532,15.04,14.83,15.23,14.76,61.26,60.42,62.02,60.14,15736,0.68
232,2016-12-21,002532,14.96,15.38,15.44,14.8,60.94,62.62,62.86,60.3,35694,1.55
233,2016-12-22,002532,15.37,15.37,15.49,15.1,62.58,62.58,63.06,61.5,16047,0.7
234,2016-12-23,002532,15.38,15.22,15.38,14.89,62.62,61.98,62.62,60.66,20732,0.9
235,2016-12-26,002532,15.02,14.93,15.18,14.68,61.18,60.82,61.82,59.82,15774,0.68
236,2016-12-27,002532,14.93,15.0,15.02,14.87,60.82,61.1,61.18,60.58,14186,0.62
237,2016-12-28,002532,15.0,14.8,15.05,14.77,61.1,60.3,61.3,60.18,21527,0.93
238,2016-12-29,002532,14.81,14.93,15.23,14.8,60.34,60.82,62.02,60.3,25652,1.11
239,2016-12-30,002532,15.07,15.1,15.19,14.9,61.38,61.5,61.86,60.7,13532,0.59
240,2017-01-03,002532,15.2,14.8,15.31,14.75,61.9,60.3,62.34,60.1,46415,1.96
241,2017-01-04,002532,14.85,14.8,14.88,14.58,60.5,60.3,60.62,59.42,38309,1.62
242,2017-01-05,002532,14.81,14.93,15.02,14.78,60.34,60.82,61.18,60.22,28531,1.21
243,2017-01-06,002532,15.0,14.87,15.15,14.79,61.1,60.58,61.7,60.26,17892,0.76
244,2017-01-09,002532,14.74,14.85,15.0,14.73,60.06,60.5,61.1,60.02,15058,0.64
245,2017-01-10,002532,14.92,14.62,14.92,14.62,60.78,59.58,60.78,59.58,24106,1.02
246,2017-01-11,002532,14.63,14.35,14.71,14.33,59.62,58.5,59.94,58.42,16806,0.71
247,2017-01-12,002532,14.35,14.22,14.37,14.08,58.5,57.98,58.58,57.42,15637,0.66
248,2017-01-13,002532,14.22,13.84,14.26,13.84,57.98,56.46,58.14,56.46,16273,0.69
249,2017-01-16,002532,13.84,12.77,13.86,12.46,56.46,52.18,56.54,50.94,30230,1.28
250,2017-01-17,002532,12.65,12.88,12.98,12.35,51.7,52.62,53.02,50.5,20331,0.86
251,2017-01-18,002532,12.88,13.03,13.1,12.73,52.62,53.22,53.5,52.02,15376,0.65
252,2017-01-19,002532,12.92,12.91,13.09,12.83,52.78,52.74,53.46,52.42,12448,0.53
253,2017-01-20,002532,12.92,13.2,13.27,12.74,52.78,53.9,54.18,52.06,16459,0.7
254,2017-01-23,002532,13.15,13.25,13.48,13.15,53.7,54.1,55.02,53.7,27744,1.17
255,2017-01-24,002532,13.28,13.28,13.39,13.16,54.22,54.22,54.66,53.74,13028,0.55
256,2017-01-25,002532,13.3,13.4,13.5,13.2,54.3,54.7,55.1,53.9,10179,0.43
257,2017-01-26,002532,13.41,13.6,13.66,13.4,54.74,55.5,55.74,54.7,5854,0.25
258,2017-02-03,002532,13.6,13.68,13.7,13.52,55.5,55.82,55.9,55.18,13589,0.57
259,2017-02-06,002532,13.68,14.01,14.07,13.68,55.82,57.14,57.38,55.82,20648,0.87
260,2017-02-07,002532,14.01,13.85,14.03,13.71,57.14,56.5,57.22,55.94,10742,0.45
261,2017-02-08,002532,13.99,13.86,13.99,13.61,57.06,56.54,57.06,55.54,11223,0.47
262,2017-02-09,002532,13.86,14.03,14.08,13.73,56.54,57.22,57.42,56.02,16375,0.69
263,2017-02-10,002532,14.03,13.93,14.27,13.92,57.22,56.82,58.18,56.78,19554,0.83
264,2017-02-13,002532,13.94,14.17,14.27,13.82,56.86,57.78,58.18,56.38,20676,0.87
265,2017-02-14,002532,14.03,14.15,14.19,13.92,57.22,57.7,57.86,56.78,15442,0.65
266,2017-02-15,002532,13.97,13.82,14.26,13.78,56.98,56.38,58.14,56.22,14273,0.6
267,2017-02-16,002532,13.8,14.14,14.18,13.67,56.3,57.66,57.82,55.78,27008,1.14
268,2017-02-17,002532,14.06,13.85,14.19,13.81,57.34,56.5,57.86,56.34,11209,0.47
269,2017-02-20,002532,13.79,13.95,14.02,13.72,56.26,56.9,57.18,55.98,10167,0.43
270,2017-02-21,002532,14.0,14.14,14.18,13.99,57.1,57.66,57.82,57.06,15355,0.65
271,2017-02-22,002532,14.14,14.08,14.35,14.06,57.66,57.42,58.5,57.34,15631,0.66
