,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
30,2016-06-13,600663,45.18,46.1,47.35,45.01,165.57,168.85,173.31,164.96,114742,0.84
31,2016-06-14,600663,45.99,45.23,46.18,44.12,168.46,165.75,169.14,161.79,68108,0.5
32,2016-06-15,600663,24.61,25.73,26.08,24.28,164.24,171.43,173.67,162.12,95657,0.39
33,2016-06-16,600663,25.14,24.36,25.5,24.27,167.64,162.63,169.95,162.05,163973,0.67
34,2016-06-17,600663,24.3,23.79,24.57,23.5,162.25,158.97,163.98,157.11,129350,0.53
35,2016-06-20,600663,23.7,23.26,23.77,22.75,158.39,155.57,158.84,152.29,82924,0.34
36,2016-06-21,600663,23.78,23.22,23.99,23.04,158.91,155.31,160.25,154.15,94254,0.39
37,2016-06-22,600663,22.95,23.3,23.3,22.8,153.58,155.82,155.82,152.61,55960,0.23
38,2016-06-23,600663,23.2,23.36,23.96,23.0,155.18,156.21,160.06,153.9,79466,0.33
39,2016-06-24,600663,23.11,22.51,23.56,21.88,154.6,150.75,157.49,146.71,107149,0.44
40,2016-06-27,600663,22.47,22.84,22.97,22.3,150.49,152.87,153.71,149.4,60332,0.25
41,2016-06-28,600663,22.79,22.78,23.19,22.53,152.55,152.49,155.12,150.88,104130,0.43
42,2016-06-29,600663,22.78,22.81,22.99,22.68,152.49,152.68,153.83,151.84,73469,0.3
43,2016-06-30,600663,22.82,22.75,22.91,22.72,152.74,152.29,153.32,152.1,56821,0.23
44,2016-07-01,600663,22.86,22.62,22.87,22.57,153.0,151.46,153.06,151.14,44446,0.18
45,2016-07-04,600663,22.48,22.83,22.87,22.37,150.56,152.81,153.06,149.85,61225,0.25
46,2016-07-05,600663,22.83,22.93,23.0,22.8,152.81,153.45,153.9,152.61,62523,0.26
47,2016-07-06,600663,22.85,23.15,23.28,22.85,152.93,154.86,155.7,152.93,69579,0.28
48,2016-07-07,600663,23.15,22.81,23.18,22.65,154.86,152.68,155.05,151.65,73016,0.3
49,2016-07-08,600663,22.81,22.64,22.89,22.62,152.68,151.59,153.19,151.46,48047,0.2
50,2016-07-11,600663,22.65,22.59,22.85,22.52,151.65,151.27,152.93,150.82,47104,0.19
51,2016-07-12,600663,22.71,22.8,22.82,22.31,152.04,152.61,152.74,149.47,62086,0.25
52,2016-07-13,600663,22.9,22.99,23.1,22.74,153.26,153.83,154.54,152.23,80293,0.33
53,2016-07-14,600663,23.01,22.86,23.08,22.75,153.96,153.0,154.41,152.29,55712,0.23
54,2016-07-15,600663,22.85,23.42,23.63,22.66,152.93,156.59,157.94,151.71,155293,0.64
55,2016-07-18,600663,23.44,23.07,23.45,23.01,156.72,154.35,156.79,153.96,65943,0.27
56,2016-07-19,600663,23.1,22.9,23.19,22.75,154.54,153.26,155.12,152.29,49959,0.2
57,2016-07-20,600663,22.9,22.87,23.07,22.81,153.26,153.06,154.35,152.68,36899,0.15
58,2016-07-21,600663,22.87,23.32,23.75,22.82,153.06,155.95,158.71,152.74,161899,0.66
59,2016-07-22,600663,23.3,23.18,23.64,23.01,155.82,155.05,158.01,153.96,77235,0.32
60,2016-07-25,600663,23.25,23.15,23.48,22.92,155.5,154.86,156.98,153.38,63621,0.26
61,2016-07-26,600663,23.25,23.22,23.32,23.01,155.5,155.31,155.95,153.96,54610,0.22
62,2016-07-27,600663,23.22,23.14,23.4,22.5,155.31,154.8,156.47,150.69,134128,0.55
63,2016-07-28,600663,22.95,22.71,23.11,22.5,153.58,152.04,154.6,150.69,84711,0.35
64,2016-07-29,600663,22.76,22.38,23.04,22.36,152.36,149.92,154.15,149.79,82105,0.34
65,2016-08-01,600663,22.4,21.89,22.55,21.75,150.05,146.77,151.01,145.87,58248,0.24
66,2016-08-02,600663,22.02,22.12,22.18,21.58,147.61,148.25,148.63,144.78,70763,0.29
67,2016-08-03,600663,22.09,22.24,22.38,21.9,148.05,149.02,149.92,146.83,51958,0.21
68,2016-08-04,600663,22.24,22.18,22.25,21.98,149.02,148.63,149.08,147.35,36718,0.15
69,2016-08-05,600663,22.22,22.0,22.46,21.95,148.89,147.48,150.43,147.16,70958,0.29
70,2016-08-08,600663,22.03,22.26,22.34,21.92,147.67,149.15,149.66,146.96,49044,0.2
71,2016-08-09,600663,22.26,22.3,22.4,22.12,149.15,149.4,150.05,148.25,47989,0.2
72,2016-08-10,600663,22.32,22.29,22.44,22.25,149.53,149.34,150.3,149.08,42053,0.17
73,2016-08-11,600663,22.29,21.95,22.34,21.93,149.34,147.16,149.66,147.03,50479,0.21
74,2016-08-12,600663,21.93,22.45,22.5,21.93,147.03,150.37,150.69,147.03,68179,0.28
75,2016-08-15,600663,22.49,24.7,24.7,22.35,150.62,164.81,164.81,149.72,445508,1.82
76,2016-08-16,600663,25.38,26.76,27.17,24.75,169.18,178.04,180.67,165.13,689948,2.82
77,2016-08-17,600663,25.95,26.22,27.17,25.8,172.84,174.57,180.67,171.88,388195,1.59
78,2016-08-18,600663,26.31,26.39,27.66,26.12,175.15,175.66,183.82,173.93,413808,1.69
79,2016-08-19,600663,26.2,26.82,27.48,25.81,174.44,178.43,182.66,171.94,302536,1.24
80,2016-08-22,600663,26.9,27.28,27.55,26.38,178.94,181.38,183.11,175.6,298429,1.22
81,2016-08-23,600663,26.91,26.89,27.85,26.61,179.0,178.88,185.04,177.08,230587,0.94
82,2016-08-24,600663,26.8,26.09,27.34,25.9,178.3,173.74,181.76,172.52,214690,0.88
83,2016-08-25,600663,25.87,25.31,25.87,24.84,172.33,168.73,172.33,165.71,204058,0.83
84,2016-08-26,600663,25.48,25.09,25.69,25.0,169.82,167.32,171.17,166.74,109776,0.45
85,2016-08-29,600663,25.28,25.49,25.56,25.0,168.54,169.89,170.34,166.74,99632,0.41
86,2016-08-30,600663,25.4,25.16,25.58,25.09,169.31,167.77,170.46,167.32,59637,0.24
87,2016-08-31,600663,25.5,25.98,26.64,25.17,169.95,173.03,177.27,167.83,200801,0.82
88,2016-09-01,600663,25.98,25.09,25.98,25.05,173.03,167.32,173.03,167.06,121203,0.5
89,2016-09-02,600663,25.01,25.13,25.36,24.88,166.8,167.57,169.05,165.97,70405,0.29
90,2016-09-05,600663,25.28,24.99,25.29,24.97,168.54,166.68,168.6,166.55,50511,0.21
91,2016-09-06,600663,24.8,24.81,24.98,24.27,165.46,165.52,166.61,162.05,74759,0.31
92,2016-09-07,600663,24.7,24.9,25.3,24.69,164.81,166.1,168.67,164.75,57361,0.23
93,2016-09-08,600663,24.8,25.38,25.58,24.8,165.46,169.18,170.46,165.46,97511,0.4
94,2016-09-09,600663,25.2,25.96,26.11,25.2,168.02,172.9,173.87,168.02,149723,0.61
95,2016-09-12,600663,25.52,26.57,26.59,25.27,170.08,176.82,176.95,168.47,196033,0.8
96,2016-09-13,600663,26.61,26.25,26.78,26.11,177.08,174.77,178.17,173.87,107589,0.44
97,2016-09-14,600663,26.11,25.74,26.46,25.46,173.87,171.49,176.11,169.69,90101,0.37
98,2016-09-19,600663,25.83,25.86,26.22,25.61,172.07,172.26,174.57,170.66,41676,0.17
99,2016-09-20,600663,25.87,25.6,26.04,25.55,172.33,170.59,173.42,170.27,36994,0.15
100,2016-09-21,600663,25.66,25.46,25.7,25.28,170.98,169.69,171.23,168.54,41742,0.17
101,2016-09-22,600663,25.68,25.7,26.09,25.55,171.11,171.23,173.74,170.27,71365,0.29
102,2016-09-23,600663,25.71,25.01,26.1,24.75,171.3,166.8,173.8,165.13,101586,0.42
103,2016-09-26,600663,24.8,24.34,25.02,24.3,165.46,162.5,166.87,162.25,56962,0.23
104,2016-09-27,600663,24.2,24.62,24.8,24.2,161.6,164.3,165.46,161.6,33589,0.14
105,2016-09-28,600663,24.78,24.46,24.78,24.35,165.33,163.27,165.33,162.57,24979,0.1
106,2016-09-29,600663,24.46,24.46,24.6,24.35,163.27,163.27,164.17,162.57,20742,0.08
107,2016-09-30,600663,24.41,24.62,24.72,24.38,162.95,164.3,164.94,162.76,21805,0.09
108,2016-10-10,600663,24.7,24.11,24.76,23.72,164.81,161.03,165.2,158.52,55411,0.23
109,2016-10-11,600663,24.11,24.36,24.68,24.11,161.03,162.63,164.69,161.03,41089,0.17
110,2016-10-12,600663,24.33,24.25,24.33,24.1,162.44,161.92,162.44,160.96,26470,0.11
111,2016-10-13,600663,24.29,24.23,24.4,24.12,162.18,161.8,162.89,161.09,25249,0.1
112,2016-10-14,600663,24.17,24.01,24.21,23.8,161.41,160.38,161.67,159.03,39141,0.16
113,2016-10-17,600663,24.01,23.6,24.07,23.55,160.38,157.75,160.77,157.43,32065,0.13
114,2016-10-18,600663,23.82,23.82,23.92,23.63,159.16,159.16,159.81,157.94,33032,0.14
115,2016-12-19,600663,25.0,25.3,26.2,24.52,166.74,168.67,174.44,163.66,362651,1.48
116,2016-12-20,600663,24.46,23.83,24.97,23.71,163.27,159.23,166.55,158.46,170954,0.7
117,2016-12-21,600663,23.83,23.55,23.95,23.22,159.23,157.43,160.0,155.31,90733,0.37
118,2016-12-22,600663,23.42,22.93,23.43,22.81,156.59,153.45,156.66,152.68,101330,0.41
119,2016-12-23,600663,22.96,22.93,23.16,22.81,153.64,153.45,154.93,152.68,52526,0.21
120,2016-12-26,600663,22.83,22.39,22.83,21.99,152.81,149.98,152.81,147.41,59823,0.24
121,2016-12-27,600663,22.4,22.73,23.2,22.28,150.05,152.16,155.18,149.27,63369,0.26
122,2016-12-28,600663,22.5,22.53,23.03,22.43,150.69,150.88,154.09,150.24,42748,0.17
123,2016-12-29,600663,22.43,22.34,22.72,22.32,150.24,149.66,152.1,149.53,44997,0.18
124,2016-12-30,600663,22.29,22.13,22.52,21.88,149.34,148.31,150.82,146.71,71913,0.29
125,2017-01-03,600663,22.15,22.21,22.33,22.03,148.44,148.83,149.6,147.67,31906,0.13
126,2017-01-04,600663,22.27,22.32,22.33,22.08,149.21,149.53,149.6,147.99,43643,0.18
127,2017-01-05,600663,22.37,22.23,22.37,22.18,149.85,148.95,149.85,148.63,39005,0.16
128,2017-01-06,600663,22.23,22.48,22.58,22.14,148.95,150.56,151.2,148.38,58386,0.24
129,2017-01-09,600663,22.48,22.37,22.48,22.23,150.56,149.85,150.56,148.95,38288,0.16
130,2017-01-10,600663,22.35,22.39,22.59,22.35,149.72,149.98,151.27,149.72,30828,0.13
131,2017-01-11,600663,22.39,22.12,22.48,22.06,149.98,148.25,150.56,147.86,31207,0.13
132,2017-01-12,600663,22.1,21.73,22.19,21.68,148.12,145.74,148.7,145.42,32148,0.13
133,2017-01-13,600663,21.7,21.93,21.99,21.68,145.55,147.03,147.41,145.42,36772,0.15
134,2017-01-16,600663,21.9,22.37,22.4,21.4,146.83,149.85,150.05,143.62,109033,0.45
135,2017-01-17,600663,22.37,22.24,22.38,21.95,149.85,149.02,149.92,147.16,25952,0.11
136,2017-01-18,600663,22.22,22.24,22.4,22.02,148.89,149.02,150.05,147.61,21743,0.09
137,2017-01-19,600663,22.23,21.96,22.23,21.86,148.95,147.22,148.95,146.58,25251,0.1
138,2017-01-20,600663,21.95,22.08,22.1,21.83,147.16,147.99,148.12,146.39,17792,0.07
139,2017-01-23,600663,22.18,22.16,22.2,22.06,148.63,148.5,148.76,147.86,23451,0.1
140,2017-01-24,600663,22.16,22.1,22.2,22.08,148.5,148.12,148.76,147.99,19425,0.08
141,2017-01-25,600663,21.93,22.09,22.18,21.93,147.03,148.05,148.63,147.03,14325,0.06
142,2017-01-26,600663,22.16,22.14,22.21,22.09,148.5,148.38,148.83,148.05,18584,0.08
143,2017-02-03,600663,22.15,22.07,22.2,22.05,148.44,147.93,148.76,147.8,11628,0.05
144,2017-02-06,600663,22.09,22.25,22.28,22.02,148.05,149.08,149.27,147.61,18654,0.08
145,2017-02-07,600663,22.29,22.29,22.38,22.14,149.34,149.34,149.92,148.38,21330,0.09
146,2017-02-08,600663,22.29,22.35,22.37,22.21,149.34,149.72,149.85,148.83,27033,0.11
147,2017-02-09,600663,22.35,22.7,22.99,22.35,149.72,151.97,153.83,149.72,52698,0.22
148,2017-02-10,600663,22.64,22.67,22.89,22.54,151.59,151.78,153.19,150.94,33806,0.14
149,2017-02-13,600663,22.56,22.74,22.85,22.48,151.07,152.23,152.93,150.56,35740,0.15
150,2017-02-14,600663,22.66,22.88,23.28,22.58,151.71,153.13,155.7,151.2,48711,0.2
151,2017-02-15,600663,22.85,24.0,24.76,22.85,152.93,160.32,165.2,152.93,173276,0.71
152,2017-02-16,600663,23.99,23.74,24.35,23.57,160.25,158.65,162.57,157.56,86465,0.35
153,2017-02-17,600663,23.65,23.22,23.65,23.16,158.07,155.31,158.07,154.93,61128,0.25
154,2017-02-20,600663,23.34,23.38,23.6,23.16,156.08,156.34,157.75,154.93,42804,0.18
155,2017-02-21,600663,23.28,23.47,23.64,23.22,155.7,156.92,158.01,155.31,36596,0.15
156,2017-02-22,600663,23.53,23.21,23.6,23.16,157.3,155.25,157.75,154.93,35198,0.14
157,2017-02-23,600663,23.11,23.04,23.39,22.84,154.6,154.15,156.4,152.87,42838,0.18
158,2017-02-24,600663,23.0,23.12,23.24,22.86,153.9,154.67,155.44,153.0,21889,0.09
159,2017-02-27,600663,23.2,23.01,23.29,22.93,155.18,153.96,155.76,153.45,26161,0.11
160,2017-02-28,600663,22.93,23.04,23.12,22.92,153.45,154.15,154.67,153.38,23323,0.1
161,2017-03-01,600663,23.04,23.04,23.14,22.98,154.15,154.15,154.8,153.77,28849,0.12
162,2017-03-02,600663,23.0,22.7,23.1,22.69,153.9,151.97,154.54,151.91,35520,0.15
163,2017-03-03,600663,22.6,22.71,22.75,22.51,151.33,152.04,152.29,150.75,22087,0.09
164,2017-03-06,600663,22.72,22.74,22.83,22.63,152.1,152.23,152.81,151.52,22367,0.09
165,2017-03-07,600663,22.86,22.77,22.86,22.71,153.0,152.42,153.0,152.04,20595,0.08
166,2017-03-08,600663,22.82,22.68,22.82,22.59,152.74,151.84,152.74,151.27,25815,0.11
167,2017-03-09,600663,22.67,22.65,22.67,22.32,151.78,151.65,151.78,149.53,27035,0.11
168,2017-03-10,600663,22.65,22.47,22.77,22.46,151.65,150.49,152.42,150.43,17369,0.07
169,2017-03-13,600663,22.33,22.44,22.46,22.25,149.6,150.3,150.43,149.08,27284,0.11
170,2017-03-14,600663,22.45,22.52,22.68,22.35,150.37,150.82,151.84,149.72,28982,0.12
171,2017-03-15,600663,22.65,22.51,22.65,22.37,151.65,150.75,151.65,149.85,25761,0.11
172,2017-03-16,600663,22.49,22.61,22.63,22.41,150.62,151.39,151.52,150.11,26898,0.11
173,2017-03-17,600663,22.6,22.4,22.68,22.32,151.33,150.05,151.84,149.53,31466,0.13
174,2017-03-20,600663,22.41,22.41,22.43,22.25,150.11,150.11,150.24,149.08,20251,0.08
175,2017-03-21,600663,22.39,22.68,22.7,22.26,149.98,151.84,151.97,149.15,35154,0.14
176,2017-03-22,600663,22.63,22.48,22.67,22.35,151.52,150.56,151.78,149.72,29153,0.12
177,2017-03-23,600663,22.44,22.59,22.7,22.4,150.3,151.27,151.97,150.05,39587,0.16
178,2017-03-24,600663,22.51,22.63,22.68,22.5,150.75,151.52,151.84,150.69,28170,0.12
179,2017-03-27,600663,22.63,23.11,23.81,22.61,151.52,154.6,159.1,151.39,84894,0.35
180,2017-03-28,600663,23.07,23.4,23.67,22.8,154.35,156.47,158.2,152.61,75950,0.31
181,2017-03-29,600663,23.54,23.2,23.81,23.17,157.37,155.18,159.1,154.99,89442,0.37
182,2017-03-30,600663,23.2,22.97,23.49,22.75,155.18,153.71,157.04,152.29,64231,0.26
183,2017-03-31,600663,22.86,23.0,23.26,22.86,153.0,153.9,155.57,153.0,45866,0.19
184,2017-04-05,600663,22.9,23.3,23.48,22.9,153.26,155.82,156.98,153.26,62660,0.26
185,2017-04-06,600663,23.3,22.97,23.34,22.9,155.82,153.71,156.08,153.26,51116,0.21
186,2017-04-07,600663,22.9,22.88,23.23,22.86,153.26,153.13,155.37,153.0,49490,0.2
187,2017-04-10,600663,22.87,22.5,22.95,22.5,153.06,150.69,153.58,150.69,49213,0.2
188,2017-04-11,600663,22.54,22.91,22.93,22.51,150.94,153.32,153.45,150.75,50582,0.21
189,2017-04-12,600663,22.89,23.67,23.79,22.71,153.19,158.2,158.97,152.04,140435,0.57
190,2017-04-13,600663,23.71,23.46,23.75,23.4,158.46,156.85,158.71,156.47,71139,0.29
191,2017-04-14,600663,23.56,23.31,23.56,23.01,157.49,155.89,157.49,153.96,59356,0.24
192,2017-04-17,600663,23.3,23.32,23.34,22.8,155.82,155.95,156.08,152.61,43293,0.18
193,2017-04-18,600663,23.3,23.98,24.7,23.05,155.82,160.19,164.81,154.22,111931,0.46
194,2017-04-19,600663,23.67,23.49,23.79,22.92,158.2,157.04,158.97,153.38,88558,0.36
195,2017-04-20,600663,23.35,24.11,24.15,23.21,156.15,161.03,161.28,155.25,126100,0.52
196,2017-04-21,600663,24.0,24.3,24.35,23.78,160.32,162.25,162.57,158.91,108822,0.45
197,2017-04-24,600663,24.3,24.4,24.42,23.6,162.25,162.89,163.02,157.75,111678,0.46
198,2017-04-25,600663,24.15,23.75,24.36,23.7,161.28,158.71,162.63,158.39,81998,0.34
199,2017-04-26,600663,23.73,23.54,23.92,23.48,158.59,157.37,159.81,156.98,47188,0.19
200,2017-04-27,600663,23.59,23.63,23.85,23.21,157.69,157.94,159.36,155.25,55071,0.23
201,2017-04-28,600663,23.5,23.6,23.65,23.23,157.11,157.75,158.07,155.37,45043,0.18
202,2017-05-02,600663,23.48,22.79,23.55,22.6,156.98,152.55,157.43,151.33,80882,0.33
203,2017-05-03,600663,22.7,22.75,22.98,22.45,151.97,152.29,153.77,150.37,38779,0.16
204,2017-05-04,600663,22.61,22.76,22.77,22.46,151.39,152.36,152.42,150.43,27024,0.11
205,2017-05-05,600663,22.6,22.84,22.86,22.5,151.33,152.87,153.0,150.69,39188,0.16
206,2017-05-08,600663,22.78,22.92,22.96,22.57,152.49,153.38,153.64,151.14,41793,0.17
207,2017-05-09,600663,22.8,22.86,23.17,22.75,152.61,153.0,154.99,152.29,25043,0.1
208,2017-05-10,600663,22.86,22.86,23.09,22.7,153.0,153.0,154.48,151.97,25734,0.11
209,2017-05-11,600663,22.79,22.91,23.05,22.3,152.55,153.32,154.22,149.4,46171,0.19
210,2017-05-12,600663,22.75,22.82,23.08,22.71,152.29,152.74,154.41,152.04,16605,0.07
211,2017-05-15,600663,23.0,23.05,23.09,22.7,153.9,154.22,154.48,151.97,32927,0.13
212,2017-05-16,600663,23.0,23.1,23.1,22.81,153.9,154.54,154.54,152.68,28396,0.12
213,2017-05-17,600663,23.05,22.75,23.19,22.73,154.22,152.29,155.12,152.16,34288,0.14
214,2017-05-18,600663,22.63,22.77,22.85,22.4,151.52,152.42,152.93,150.05,39290,0.16
215,2017-05-19,600663,22.7,22.75,22.85,22.58,151.97,152.29,152.93,151.2,18962,0.08
216,2017-05-22,600663,22.65,22.96,22.98,22.5,151.65,153.64,153.77,150.69,36849,0.15
217,2017-05-23,600663,22.89,23.25,23.27,22.57,153.19,155.5,155.63,151.14,69212,0.28
218,2017-05-24,600663,23.15,23.37,23.44,22.94,154.86,156.27,156.72,153.51,45643,0.19
219,2017-05-25,600663,23.37,23.4,23.47,23.21,156.27,156.47,156.92,155.25,37357,0.15
220,2017-05-26,600663,23.35,23.35,23.4,23.08,156.15,156.15,156.47,154.41,30247,0.12
221,2017-05-31,600663,23.5,23.7,23.83,23.37,157.11,158.39,159.23,156.27,47674,0.2
222,2017-06-01,600663,23.55,24.04,24.07,23.43,157.43,160.58,160.77,156.66,76131,0.31
223,2017-06-02,600663,23.93,23.86,24.26,23.66,159.87,159.42,161.99,158.14,50439,0.21
224,2017-06-05,600663,23.9,23.81,23.95,23.71,159.68,159.1,160.0,158.46,22183,0.09
225,2017-06-06,600663,23.75,23.92,23.95,23.64,158.71,159.81,160.0,158.01,20501,0.08
226,2017-06-07,600663,23.88,23.94,24.05,23.76,159.55,159.93,160.64,158.78,26757,0.11
227,2017-06-08,600663,23.86,23.7,24.04,23.47,159.42,158.39,160.58,156.92,52525,0.21
228,2017-06-09,600663,23.64,23.26,23.97,23.2,158.01,155.57,160.13,155.18,73339,0.3
229,2017-06-12,600663,23.28,23.38,23.57,23.15,155.7,156.34,157.56,154.86,39351,0.16
230,2017-06-13,600663,23.39,23.5,23.58,23.3,156.4,157.11,157.62,155.82,25211,0.1
231,2017-06-14,600663,23.22,22.99,23.22,22.88,157.84,156.36,157.84,155.66,24596,0.1
232,2017-06-15,600663,22.99,22.92,23.07,22.9,156.36,155.91,156.88,155.79,27006,0.11
233,2017-06-16,600663,22.88,22.85,22.92,22.77,155.66,155.46,155.91,154.95,21498,0.09
234,2017-06-19,600663,22.97,23.52,23.55,22.95,156.24,159.77,159.96,156.11,57177,0.23
235,2017-06-20,600663,23.7,23.38,23.76,23.25,160.92,158.87,161.31,158.03,41682,0.17
236,2017-06-21,600663,23.52,23.41,23.57,23.21,159.77,159.06,160.09,157.78,31433,0.13
237,2017-06-22,600663,23.53,23.58,23.83,23.32,159.83,160.15,161.76,158.48,64669,0.26
238,2017-06-23,600663,23.51,23.71,23.76,23.21,159.7,160.99,161.31,157.78,46621,0.19
239,2017-06-26,600663,23.85,23.71,23.85,23.52,161.89,160.99,161.89,159.77,34583,0.14
240,2017-06-27,600663,23.7,23.58,23.97,23.56,160.92,160.15,162.66,160.02,33398,0.14
241,2017-06-28,600663,23.51,23.61,23.85,23.42,159.7,160.34,161.89,159.12,35061,0.14
242,2017-06-29,600663,23.58,23.49,23.8,23.42,160.15,159.57,161.56,159.12,24821,0.1
243,2017-06-30,600663,23.48,23.64,23.65,23.26,159.51,160.54,160.6,158.1,31714,0.13
244,2017-07-03,600663,23.63,23.65,23.72,23.42,160.47,160.6,161.05,159.12,21943,0.09
245,2017-07-04,600663,23.54,23.81,23.98,23.51,159.9,161.63,162.72,159.7,43079,0.18
246,2017-07-05,600663,23.78,23.65,23.8,23.53,161.44,160.6,161.56,159.83,31047,0.13
247,2017-07-06,600663,23.65,23.69,23.75,23.54,160.6,160.86,161.24,159.9,27048,0.11
248,2017-07-07,600663,23.67,23.73,23.84,23.51,160.73,161.11,161.82,159.7,33743,0.14
249,2017-07-10,600663,23.7,23.92,24.06,23.65,160.92,162.33,163.23,160.6,50797,0.21
250,2017-07-11,600663,23.99,23.86,23.99,23.75,162.78,161.95,162.78,161.24,34306,0.14
251,2017-07-12,600663,23.87,24.21,24.36,23.82,162.01,164.2,165.16,161.69,87547,0.36
252,2017-07-13,600663,24.1,24.31,24.37,24.01,163.49,164.84,165.22,162.91,60410,0.25
253,2017-07-14,600663,24.32,24.32,24.47,24.2,164.9,164.9,165.87,164.13,59820,0.24
254,2017-07-17,600663,24.31,23.62,24.31,21.89,164.84,160.41,164.84,149.3,90447,0.37
255,2017-07-18,600663,23.3,23.54,23.65,23.26,158.35,159.9,160.6,158.1,29269,0.12
256,2017-07-19,600663,23.54,23.55,23.69,23.32,159.9,159.96,160.86,158.48,36009,0.15
257,2017-07-20,600663,23.63,23.42,23.69,23.39,160.47,159.12,160.86,158.93,28149,0.12
258,2017-07-21,600663,23.39,23.06,23.55,23.0,158.93,156.81,159.96,156.43,36096,0.15
259,2017-07-24,600663,23.06,22.75,23.06,22.6,156.81,154.82,156.81,153.86,44554,0.18
260,2017-07-25,600663,22.61,22.71,22.8,22.61,153.92,154.57,155.14,153.92,22125,0.09
261,2017-07-26,600663,22.64,22.82,22.88,22.63,154.12,155.27,155.66,154.05,19150,0.08
262,2017-07-27,600663,22.8,22.97,23.06,22.65,155.14,156.24,156.81,154.18,20764,0.08
263,2017-07-28,600663,22.97,22.82,23.05,22.75,156.24,155.27,156.75,154.82,16137,0.07
264,2017-07-31,600663,24.1,23.65,24.3,23.5,163.49,160.6,164.77,159.64,80923,0.33
265,2017-08-01,600663,23.56,24.79,25.45,23.56,160.02,167.92,172.16,160.02,146494,0.6
266,2017-08-02,600663,24.71,24.07,24.71,23.98,167.41,163.3,167.41,162.72,92428,0.38
267,2017-08-03,600663,24.06,24.66,24.98,24.03,163.23,167.09,169.14,163.04,89598,0.37
268,2017-08-04,600663,24.49,24.45,24.9,24.35,165.99,165.74,168.63,165.1,52639,0.22
269,2017-08-07,600663,24.45,24.46,24.68,24.16,165.74,165.8,167.21,163.88,41349,0.17
270,2017-08-08,600663,24.4,24.2,24.49,24.17,165.42,164.13,165.99,163.94,41984,0.17
271,2017-08-09,600663,24.28,24.63,24.78,24.19,164.65,166.89,167.86,164.07,53947,0.22
