,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
50,2016-03-21,002001,20.34,20.2,20.38,19.7,201.41,200.19,201.77,195.8,409508,3.82
51,2016-03-22,002001,19.9,20.72,21.2,19.76,197.55,204.75,208.96,196.33,431236,4.02
52,2016-03-23,002001,20.83,20.3,21.22,19.68,205.71,201.06,209.14,195.62,430709,4.01
53,2016-03-24,002001,19.88,20.16,20.8,19.58,197.38,199.84,205.45,194.75,374802,3.49
54,2016-03-25,002001,20.1,21.17,21.2,19.9,199.31,208.7,208.96,197.55,394783,3.68
55,2016-03-28,002001,21.12,20.3,22.1,20.3,208.26,201.06,216.86,201.06,473768,4.42
56,2016-03-29,002001,20.05,19.53,20.34,19.28,198.87,194.31,201.41,192.11,259673,2.42
57,2016-03-30,002001,19.85,20.5,20.5,19.4,197.11,202.82,202.82,193.17,289430,2.7
58,2016-03-31,002001,20.83,21.2,21.29,20.2,205.71,208.96,209.75,200.19,357225,3.33
59,2016-04-01,002001,20.82,20.38,20.98,20.21,205.63,201.77,207.03,200.27,229073,2.13
60,2016-04-05,002001,20.41,21.56,21.88,20.32,202.03,212.12,214.93,201.24,307961,2.87
61,2016-04-06,002001,21.44,21.78,22.0,21.21,211.07,214.05,215.98,209.05,295087,2.75
62,2016-04-07,002001,22.5,21.5,22.66,21.45,220.37,211.59,221.77,211.15,419202,3.91
63,2016-04-08,002001,21.18,21.6,21.85,20.9,208.79,212.47,214.66,206.33,266231,2.48
64,2016-04-11,002001,21.94,21.57,22.3,21.54,215.45,212.21,218.61,211.94,240647,2.24
65,2016-04-12,002001,21.5,20.49,21.5,20.1,211.59,202.73,211.59,199.31,293319,2.73
66,2016-04-13,002001,20.62,20.5,21.17,20.49,203.87,202.82,208.7,202.73,250126,2.33
67,2016-04-14,002001,20.6,20.4,20.83,19.92,203.7,201.94,205.71,197.73,266985,2.49
68,2016-04-15,002001,20.38,20.71,20.73,20.3,201.77,204.66,204.84,201.06,162713,1.52
69,2016-04-18,002001,20.55,20.91,21.2,19.99,203.26,206.42,208.96,198.34,245208,2.29
70,2016-04-19,002001,20.91,20.55,21.23,20.35,206.42,203.26,209.22,201.5,164829,1.54
71,2016-04-20,002001,20.68,19.97,21.3,19.42,204.4,198.17,209.84,193.34,344444,3.21
72,2016-04-21,002001,20.06,21.42,21.97,19.81,198.96,210.89,215.72,196.76,456319,4.25
73,2016-04-22,002001,21.44,21.71,21.92,21.01,211.07,213.44,215.28,207.29,274112,2.55
74,2016-04-25,002001,21.61,20.92,21.61,20.57,212.56,206.5,212.56,203.43,195720,1.82
75,2016-04-26,002001,20.9,21.13,21.27,20.41,206.33,208.35,209.58,202.03,192712,1.8
76,2016-04-27,002001,21.25,21.44,22.08,21.12,209.4,211.07,216.68,208.26,313989,2.93
77,2016-04-28,002001,21.49,20.4,21.5,19.6,211.51,201.94,211.59,194.92,411300,3.83
78,2016-04-29,002001,20.2,20.61,20.77,19.85,200.19,203.78,205.19,197.11,178459,1.66
79,2016-05-03,002001,20.6,20.99,20.99,19.9,203.7,207.12,207.12,197.55,353194,3.29
80,2016-05-04,002001,20.8,20.42,21.1,20.2,205.45,202.12,208.08,200.19,225555,2.1
81,2016-05-05,002001,20.15,20.49,20.57,20.01,199.75,202.73,203.43,198.52,152166,1.42
82,2016-05-06,002001,20.49,18.7,20.49,18.69,202.73,187.02,202.73,186.94,409625,3.82
83,2016-05-09,002001,18.62,18.67,18.85,17.89,186.32,186.76,188.34,179.92,225255,2.1
84,2016-05-10,002001,18.86,19.07,19.17,18.23,188.43,190.27,191.15,182.9,208582,1.94
85,2016-05-11,002001,19.5,19.28,19.85,19.12,194.04,192.11,197.11,190.71,237423,2.21
86,2016-05-12,002001,18.81,19.88,19.95,18.71,187.99,197.38,197.99,187.11,198144,1.85
87,2016-05-13,002001,19.7,19.4,19.94,19.27,195.8,193.17,197.9,192.03,156552,1.46
88,2016-05-16,002001,19.43,19.62,19.64,19.2,193.43,195.1,195.27,191.41,109632,1.02
89,2016-05-17,002001,19.73,19.77,20.23,19.65,196.06,196.41,200.45,195.36,204699,1.91
90,2016-05-18,002001,19.5,19.23,20.1,18.83,194.04,191.67,199.31,188.16,220426,2.05
91,2016-05-19,002001,19.12,18.98,19.52,18.9,190.71,189.48,194.22,188.78,125813,1.17
92,2016-05-20,002001,18.82,19.34,19.46,18.71,188.08,192.64,193.69,187.11,132654,1.24
93,2016-05-23,002001,19.39,20.15,20.25,19.25,193.08,199.75,200.62,191.85,269059,2.51
94,2016-05-24,002001,19.95,19.63,20.03,19.5,197.99,195.18,198.69,194.04,168169,1.57
95,2016-05-25,002001,19.87,19.57,19.98,19.3,197.29,194.66,198.26,192.29,112139,1.05
96,2016-05-26,002001,19.6,19.59,19.67,18.88,194.92,194.83,195.54,188.6,127613,1.19
97,2016-05-27,002001,19.51,19.79,19.87,19.31,194.13,196.59,197.29,192.38,129176,1.2
98,2016-05-30,002001,19.55,19.3,19.74,19.2,194.48,192.29,196.15,191.41,137875,1.28
99,2016-05-31,002001,19.44,20.09,20.1,19.33,193.52,199.22,199.31,192.55,234711,2.19
100,2016-06-01,002001,20.16,19.98,20.35,19.78,199.84,198.26,201.5,196.5,236108,2.2
101,2016-06-02,002001,20.0,19.85,20.16,19.63,198.43,197.11,199.84,195.18,161187,1.5
102,2016-06-03,002001,19.92,21.1,21.17,19.8,197.73,208.08,208.7,196.68,433305,4.04
103,2016-06-06,002001,20.98,20.98,21.18,20.71,207.03,207.03,208.79,204.66,201533,1.88
104,2016-06-07,002001,21.0,21.19,21.45,20.82,207.21,208.87,211.15,205.63,224527,2.09
105,2016-06-08,002001,21.13,20.49,21.13,20.4,210.1,204.49,210.1,203.7,189560,1.77
106,2016-06-13,002001,20.4,19.2,20.69,19.18,203.7,193.17,206.24,192.99,259644,2.42
107,2016-06-14,002001,19.02,19.07,19.38,18.73,191.59,192.03,194.75,189.04,198334,1.85
108,2016-06-15,002001,18.9,19.52,19.68,18.8,190.53,195.97,197.38,189.66,213869,1.99
109,2016-06-16,002001,19.54,19.43,19.6,19.1,196.15,195.18,196.68,192.29,181882,1.7
110,2016-06-17,002001,19.42,20.2,20.21,19.34,195.1,201.94,202.03,194.39,324742,3.03
111,2016-06-20,002001,20.25,20.24,20.36,19.82,202.38,202.29,203.35,198.61,192691,1.8
112,2016-06-21,002001,20.49,19.88,20.65,19.85,204.49,199.13,205.89,198.87,245698,2.29
113,2016-06-22,002001,19.77,20.05,20.21,19.63,198.17,200.62,202.03,196.94,138049,1.29
114,2016-06-23,002001,20.06,20.04,20.39,19.85,200.71,200.54,203.61,198.87,149095,1.39
115,2016-06-24,002001,20.19,19.6,20.2,19.02,201.85,196.68,201.94,191.59,215532,2.01
116,2016-06-27,002001,19.54,20.18,20.18,19.48,196.15,201.77,201.77,195.62,158591,1.48
117,2016-06-28,002001,20.09,21.19,21.4,20.09,200.98,210.63,212.47,200.98,401025,3.74
118,2016-06-29,002001,21.24,20.86,21.25,20.76,211.07,207.73,211.15,206.86,213913,1.99
119,2016-06-30,002001,21.1,21.13,21.44,20.87,209.84,210.1,212.82,207.82,190131,1.77
120,2016-07-01,002001,21.25,21.38,21.99,21.25,211.15,212.3,217.65,211.15,208908,1.95
121,2016-07-04,002001,21.15,22.8,22.94,21.1,210.28,224.76,225.98,209.84,327150,3.05
122,2016-07-05,002001,22.75,22.65,23.3,22.38,224.32,223.44,229.14,221.07,276990,2.58
123,2016-07-06,002001,22.75,23.07,23.47,22.6,224.32,227.13,230.64,223.0,205278,1.91
124,2016-07-07,002001,22.96,23.07,23.47,22.71,226.16,227.13,230.64,223.97,185391,1.73
125,2016-07-08,002001,22.95,23.04,23.66,22.93,226.07,226.86,232.3,225.9,179699,1.67
126,2016-07-11,002001,22.97,22.52,23.13,22.43,226.25,222.3,227.65,221.51,268801,2.5
127,2016-07-12,002001,22.52,23.0,23.0,22.13,222.3,226.51,226.51,218.88,245631,2.29
128,2016-07-13,002001,23.0,22.86,23.23,22.68,226.51,225.28,228.53,223.7,145606,1.36
129,2016-07-14,002001,22.85,22.54,22.95,22.21,225.19,222.47,226.07,219.58,181035,1.69
130,2016-07-15,002001,22.5,22.99,23.15,22.28,222.12,226.42,227.83,220.19,178765,1.67
131,2016-07-18,002001,22.95,22.22,22.95,22.02,226.07,219.67,226.07,217.91,200564,1.87
132,2016-07-19,002001,22.06,21.76,22.22,21.4,218.26,215.63,219.67,212.47,206006,1.92
133,2016-07-20,002001,21.76,21.69,21.97,21.6,215.63,215.02,217.47,214.23,119712,1.12
134,2016-07-21,002001,21.71,21.9,22.05,21.51,215.19,216.86,218.17,213.44,178670,1.67
135,2016-07-22,002001,21.8,21.1,21.88,21.06,215.98,209.84,216.68,209.49,188876,1.76
136,2016-07-25,002001,21.15,21.25,21.37,20.98,210.28,211.15,212.21,208.79,163781,1.53
137,2016-07-26,002001,21.3,21.69,21.69,21.23,211.59,215.02,215.02,210.98,143673,1.34
138,2016-07-27,002001,21.65,21.47,21.76,20.91,214.66,213.09,215.63,208.17,257256,2.4
139,2016-07-28,002001,21.59,21.31,21.59,20.83,214.14,211.68,214.14,207.47,163405,1.52
140,2016-07-29,002001,21.25,22.86,23.17,21.25,211.15,225.28,228.0,211.15,433028,4.04
141,2016-08-01,002001,22.88,23.27,23.3,22.51,225.46,228.88,229.14,222.21,374642,3.49
142,2016-08-02,002001,23.12,23.15,23.39,22.64,227.56,227.83,229.93,223.35,198827,1.85
143,2016-08-03,002001,23.09,22.81,23.18,22.67,227.3,224.84,228.09,223.62,155814,1.45
144,2016-08-04,002001,22.85,22.64,23.3,22.51,225.19,223.35,229.14,222.21,168525,1.57
145,2016-08-05,002001,22.75,23.72,24.3,22.75,224.32,232.83,237.92,224.32,371136,3.46
146,2016-08-08,002001,23.5,23.82,23.85,23.19,230.9,233.71,233.97,228.18,204890,1.91
147,2016-08-09,002001,23.78,23.89,24.09,23.44,233.36,234.32,236.08,230.37,162234,1.51
148,2016-08-10,002001,23.88,23.25,23.9,22.95,234.23,228.7,234.41,226.07,231178,2.15
149,2016-08-11,002001,23.25,23.35,23.66,22.91,228.7,229.58,232.3,225.72,179327,1.67
150,2016-08-12,002001,23.29,23.45,23.64,23.03,229.06,230.46,232.13,226.77,167258,1.56
151,2016-08-15,002001,23.45,24.12,24.27,23.11,230.46,236.34,237.66,227.48,245486,2.29
152,2016-08-16,002001,23.89,22.99,23.9,22.88,234.32,226.42,234.41,225.46,451496,4.21
153,2016-08-17,002001,23.05,22.93,23.12,22.59,226.95,225.9,227.56,222.91,220829,2.06
154,2016-08-18,002001,22.92,22.66,23.03,22.54,225.81,223.53,226.77,222.47,188904,1.76
155,2016-08-19,002001,22.66,22.75,22.89,22.63,223.53,224.32,225.55,223.26,123683,1.15
156,2016-08-22,002001,22.75,22.25,22.83,22.21,224.32,219.93,225.02,219.58,153524,1.43
157,2016-08-23,002001,22.24,22.4,22.72,22.15,219.84,221.25,224.05,219.05,154123,1.44
158,2016-08-24,002001,22.5,22.51,22.7,22.31,222.12,222.21,223.88,220.46,131740,1.23
159,2016-08-25,002001,22.53,23.18,23.29,22.46,222.39,228.09,229.06,221.77,344155,3.21
160,2016-08-26,002001,23.24,22.94,23.35,22.75,228.62,225.98,229.58,224.32,187696,1.75
161,2016-08-29,002001,22.85,23.19,23.45,22.83,225.19,228.18,230.46,225.02,191715,1.79
162,2016-08-30,002001,23.13,23.09,23.5,22.79,227.65,227.3,230.9,224.67,154544,1.44
163,2016-08-31,002001,22.95,23.1,23.2,22.85,226.07,227.39,228.27,225.19,153687,1.43
164,2016-09-01,002001,23.27,22.84,23.39,22.84,228.88,225.11,229.93,225.11,155106,1.45
165,2016-09-02,002001,22.71,22.27,22.77,21.89,223.97,220.11,224.49,216.77,262891,2.45
166,2016-09-05,002001,22.21,22.13,22.52,22.05,219.58,218.88,222.3,218.17,123385,1.15
167,2016-09-06,002001,22.15,22.36,22.41,21.77,219.05,220.9,221.33,215.72,146700,1.37
168,2016-09-07,002001,22.44,22.72,22.75,22.25,221.6,224.05,224.32,219.93,215833,2.01
169,2016-09-08,002001,22.64,22.73,23.2,22.56,223.35,224.14,228.27,222.65,196331,1.83
170,2016-09-09,002001,22.68,22.95,23.15,22.47,223.7,226.07,227.83,221.86,174252,1.62
171,2016-09-12,002001,22.55,22.56,22.94,22.1,222.56,222.65,225.98,218.61,169298,1.58
172,2016-09-13,002001,22.56,23.22,23.22,22.4,222.65,228.44,228.44,221.25,171495,1.6
173,2016-09-14,002001,23.1,22.68,23.33,22.28,227.39,223.7,229.41,220.19,140782,1.31
174,2016-09-19,002001,22.64,22.81,22.96,22.6,223.35,224.84,226.16,223.0,93209,0.87
175,2016-09-20,002001,22.78,22.29,22.81,22.28,224.58,220.28,224.84,220.19,98453,0.92
176,2016-09-21,002001,22.3,22.33,22.55,22.29,220.37,220.63,222.56,220.28,71351,0.66
177,2016-09-22,002001,22.46,22.94,22.95,22.36,221.77,225.98,226.07,220.9,131564,1.23
178,2016-09-23,002001,22.95,22.77,23.07,22.74,226.07,224.49,227.13,224.23,87191,0.81
179,2016-09-26,002001,22.7,22.32,23.05,22.25,223.88,220.54,226.95,219.93,100159,0.93
180,2016-09-27,002001,22.33,22.6,22.6,22.03,220.63,223.0,223.0,218.0,80213,0.75
181,2016-09-28,002001,22.56,22.18,22.56,22.18,222.65,219.32,222.65,219.32,63616,0.59
182,2016-09-29,002001,22.18,22.18,22.42,22.13,219.32,219.32,221.42,218.88,63549,0.59
183,2016-09-30,002001,22.2,22.42,22.7,22.18,219.49,221.42,223.88,219.32,77123,0.72
184,2016-10-10,002001,22.56,22.99,23.08,22.42,222.65,226.42,227.21,221.42,125701,1.17
185,2016-10-11,002001,22.96,22.97,23.07,22.77,226.16,226.25,227.13,224.49,84340,0.79
186,2016-10-12,002001,22.97,23.03,23.34,22.86,226.25,226.77,229.49,225.28,123632,1.15
187,2016-10-13,002001,23.19,22.83,23.19,22.71,228.18,225.02,228.18,223.97,85708,0.8
188,2016-10-14,002001,22.83,23.08,23.21,22.77,225.02,227.21,228.35,224.49,101483,0.95
189,2016-10-17,002001,23.08,22.69,23.46,22.65,227.21,223.79,230.55,223.44,134116,1.25
190,2016-10-18,002001,23.82,23.58,24.15,23.22,233.71,231.6,236.6,228.44,368421,3.43
191,2016-10-19,002001,23.57,23.64,24.09,23.43,231.51,232.13,236.08,230.28,211151,1.97
192,2016-10-20,002001,23.83,23.41,23.95,23.34,233.79,230.11,234.85,229.49,135145,1.26
193,2016-10-21,002001,23.43,23.38,23.56,23.09,230.28,229.85,231.43,227.3,115015,1.07
194,2016-10-24,002001,23.45,23.18,23.47,23.1,230.46,228.09,230.64,227.39,134197,1.25
195,2016-10-25,002001,23.24,23.33,23.53,23.23,228.62,229.41,231.16,228.53,104310,0.97
196,2016-10-26,002001,23.18,23.05,23.38,22.91,228.09,226.95,229.85,225.72,97444,0.91
197,2016-10-27,002001,23.06,23.3,23.3,22.98,227.04,229.14,229.14,226.34,79519,0.74
198,2016-10-28,002001,23.2,22.23,23.21,22.19,228.27,219.75,228.35,219.4,246429,2.3
199,2016-10-31,002001,22.0,21.84,22.03,21.51,217.74,216.33,218.0,213.44,131515,1.23
200,2016-11-01,002001,21.84,21.96,22.15,21.81,216.33,217.39,219.05,216.07,80976,0.75
201,2016-11-02,002001,21.99,21.8,21.99,21.61,217.65,215.98,217.65,214.31,119272,1.11
202,2016-11-03,002001,21.64,21.8,21.88,21.55,214.58,215.98,216.68,213.79,93806,0.87
203,2016-11-04,002001,21.87,21.69,21.87,21.61,216.6,215.02,216.6,214.31,79309,0.74
204,2016-11-07,002001,21.75,21.44,21.84,21.31,215.54,212.82,216.33,211.68,89046,0.83
205,2016-11-08,002001,21.65,21.46,21.65,21.22,214.66,213.0,214.66,210.89,89482,0.83
206,2016-11-09,002001,21.57,21.46,21.58,21.03,213.96,213.0,214.05,209.22,81397,0.76
207,2016-11-10,002001,21.61,21.68,21.76,21.52,214.31,214.93,215.63,213.52,97218,0.91
208,2016-11-11,002001,21.75,21.75,21.75,21.5,215.54,215.54,215.54,213.35,90372,0.84
209,2016-11-14,002001,21.75,21.85,22.1,21.6,215.54,216.42,218.61,214.23,107675,1.0
210,2016-11-15,002001,22.0,21.87,22.03,21.63,217.74,216.6,218.0,214.49,73312,0.68
211,2016-11-16,002001,21.92,21.86,22.03,21.78,217.03,216.51,218.0,215.81,69158,0.64
212,2016-11-17,002001,21.76,21.62,21.81,21.38,215.63,214.4,216.07,212.3,89964,0.84
213,2016-11-18,002001,21.59,21.58,21.88,21.46,214.14,214.05,216.68,213.0,67376,0.63
214,2016-11-21,002001,21.54,21.5,21.68,21.46,213.7,213.35,214.93,213.0,64822,0.6
215,2016-11-22,002001,21.6,21.7,21.73,21.46,214.23,215.1,215.37,213.0,90582,0.84
216,2016-11-23,002001,21.7,21.5,21.71,21.43,215.1,213.35,215.19,212.73,73547,0.69
217,2016-11-24,002001,21.59,21.4,21.59,21.3,214.14,212.47,214.14,211.59,71134,0.66
218,2016-11-25,002001,21.48,21.19,21.48,20.83,213.17,210.63,213.17,207.47,99648,0.93
219,2016-11-28,002001,21.27,21.12,21.31,21.04,211.33,210.01,211.68,209.31,83554,0.78
220,2016-11-29,002001,21.11,21.26,21.41,21.11,209.93,211.24,212.56,209.93,81373,0.76
221,2016-11-30,002001,21.23,21.0,21.37,20.92,210.98,208.96,212.21,208.26,79135,0.74
222,2016-12-01,002001,20.92,21.01,21.19,20.92,208.26,209.05,210.63,208.26,75345,0.7
223,2016-12-02,002001,21.05,20.42,21.1,20.0,209.4,203.87,209.84,200.19,163944,1.53
224,2016-12-05,002001,20.3,20.5,20.71,20.1,202.82,204.57,206.42,201.06,54044,0.5
225,2016-12-06,002001,20.55,20.54,20.56,20.38,205.01,204.92,205.1,203.52,37502,0.35
226,2016-12-07,002001,20.54,20.55,20.65,20.43,204.92,205.01,205.89,203.96,53077,0.49
227,2016-12-08,002001,20.65,20.5,20.65,20.37,205.89,204.57,205.89,203.43,40817,0.38
228,2016-12-09,002001,20.5,20.41,20.56,20.18,204.57,203.78,205.1,201.77,56033,0.52
229,2016-12-12,002001,20.36,18.92,20.38,18.82,203.35,190.71,203.52,189.83,146948,1.37
230,2016-12-13,002001,18.83,18.98,19.05,18.82,189.92,191.24,191.85,189.83,55159,0.51
231,2016-12-14,002001,19.02,18.43,19.06,18.4,191.59,186.41,191.94,186.15,92879,0.87
232,2016-12-15,002001,18.32,18.5,18.86,18.08,185.44,187.02,190.18,183.34,90246,0.84
233,2016-12-16,002001,18.46,18.72,18.78,18.46,186.67,188.95,189.48,186.67,44831,0.42
234,2016-12-19,002001,18.78,18.74,18.79,18.64,189.48,189.13,189.57,188.25,41122,0.38
235,2016-12-20,002001,18.74,18.94,19.08,18.73,189.13,190.88,192.11,189.04,59807,0.56
236,2016-12-27,002001,18.94,19.37,19.78,18.88,190.88,194.66,198.26,190.36,110719,1.03
237,2016-12-28,002001,19.23,19.4,19.52,19.06,193.43,194.92,195.97,191.94,82183,0.77
238,2016-12-29,002001,19.3,19.15,19.36,19.07,194.04,192.73,194.57,192.03,48044,0.45
239,2016-12-30,002001,19.16,19.6,19.73,19.16,192.82,196.68,197.82,192.82,87946,0.82
240,2017-01-03,002001,19.6,19.97,20.0,19.56,196.68,199.92,200.19,196.33,101842,0.95
241,2017-01-04,002001,19.97,19.86,20.01,19.73,199.92,198.96,200.27,197.82,92684,0.86
242,2017-01-05,002001,19.82,19.8,19.87,19.69,198.61,198.43,199.05,197.47,54060,0.5
243,2017-01-06,002001,19.79,19.8,19.88,19.44,198.34,198.43,199.13,195.27,96232,0.9
244,2017-01-09,002001,19.99,19.81,19.99,19.7,200.1,198.52,200.1,197.55,55046,0.51
245,2017-01-10,002001,19.81,19.51,19.82,19.39,198.52,195.89,198.61,194.83,48659,0.45
246,2017-01-11,002001,19.55,19.59,19.69,19.24,196.24,196.59,197.47,193.52,57074,0.53
247,2017-01-12,002001,19.5,18.95,19.56,18.91,195.8,190.97,196.33,190.62,64179,0.6
248,2017-01-13,002001,18.89,18.8,19.18,18.77,190.45,189.66,192.99,189.39,49792,0.46
249,2017-01-16,002001,18.8,18.32,18.86,17.7,189.66,185.44,190.18,180.0,66054,0.62
250,2017-01-17,002001,18.11,18.42,18.51,18.11,183.6,186.32,187.11,183.6,37190,0.35
251,2017-01-18,002001,18.48,18.38,18.65,18.38,186.85,185.97,188.34,185.97,44643,0.42
252,2017-01-19,002001,18.4,18.46,18.65,18.36,186.15,186.67,188.34,185.8,39643,0.37
253,2017-01-20,002001,18.43,18.78,18.88,18.43,186.41,189.48,190.36,186.41,50384,0.47
254,2017-01-23,002001,18.78,18.99,19.12,18.74,189.48,191.32,192.46,189.13,39227,0.37
255,2017-01-24,002001,19.03,18.66,19.03,18.63,191.67,188.43,191.67,188.16,53528,0.5
256,2017-01-25,002001,18.66,18.78,18.8,18.66,188.43,189.48,189.66,188.43,31174,0.29
257,2017-01-26,002001,18.81,18.82,18.86,18.72,189.74,189.83,190.18,188.95,37079,0.35
258,2017-02-03,002001,18.82,18.87,18.91,18.71,189.83,190.27,190.62,188.87,36913,0.34
259,2017-02-06,002001,18.81,19.01,19.14,18.71,189.74,191.5,192.64,188.87,54642,0.51
260,2017-02-07,002001,19.02,19.03,19.16,18.88,191.59,191.67,192.82,190.36,46727,0.44
261,2017-02-08,002001,19.07,19.09,19.11,18.92,192.03,192.2,192.38,190.71,47313,0.44
262,2017-02-09,002001,19.1,19.25,19.35,18.99,192.29,193.6,194.48,191.32,77820,0.73
263,2017-02-10,002001,19.18,19.19,19.33,19.1,192.99,193.08,194.31,192.29,58265,0.54
264,2017-02-13,002001,19.19,19.13,19.26,19.05,193.08,192.55,193.69,191.85,70867,0.66
265,2017-02-14,002001,19.1,18.89,19.16,18.88,192.29,190.45,192.82,190.36,62552,0.58
266,2017-02-15,002001,18.86,19.38,19.45,18.84,190.18,194.75,195.36,190.01,158527,1.48
267,2017-02-16,002001,19.28,19.47,19.56,19.25,193.87,195.54,196.33,193.6,98499,0.92
268,2017-02-17,002001,19.48,19.2,19.48,19.17,195.62,193.17,195.62,192.9,68642,0.64
269,2017-02-20,002001,19.28,19.24,19.28,19.12,193.87,193.52,193.87,192.46,52815,0.49
270,2017-02-21,002001,19.29,19.33,19.47,19.2,193.96,194.31,195.54,193.17,60934,0.57
271,2017-02-22,002001,19.34,19.28,19.4,19.17,194.39,193.87,194.92,192.9,53789,0.5
