,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
19,2016-01-29,002252,37.44,37.62,37.96,35.98,462.42,464.62,468.78,444.55,93727,0.47
20,2016-02-01,002252,37.0,37.67,38.5,37.0,457.03,465.23,475.39,457.03,33216,0.16
21,2016-02-02,002252,37.28,38.34,38.88,37.28,460.46,473.43,480.04,460.46,49974,0.25
22,2016-02-03,002252,38.24,38.61,38.69,37.86,472.21,476.74,477.72,467.56,44011,0.22
23,2016-02-04,002252,38.7,38.95,39.03,38.5,477.84,480.9,481.88,475.39,43089,0.21
24,2016-02-05,002252,38.9,39.17,39.5,38.69,480.29,483.59,487.63,477.72,44033,0.22
25,2016-02-15,002252,38.65,39.52,39.83,38.02,477.23,487.88,491.67,469.52,39629,0.2
26,2016-02-16,002252,39.51,39.9,40.1,39.22,487.75,492.53,494.98,484.2,49889,0.25
27,2016-02-17,002252,39.66,39.33,40.5,39.0,489.59,485.55,499.87,481.51,38749,0.19
28,2016-02-18,002252,39.4,38.8,39.75,38.8,486.41,479.06,490.69,479.06,39913,0.2
29,2016-02-19,002252,38.81,38.95,39.2,38.65,479.19,480.9,483.96,477.23,26559,0.13
30,2016-02-22,002252,39.53,39.12,39.68,38.85,488.0,482.98,489.83,479.68,29912,0.15
31,2016-02-23,002252,39.13,38.63,39.38,38.4,483.1,476.98,486.16,474.17,36120,0.18
32,2016-02-24,002252,38.5,38.74,38.98,38.01,475.39,478.33,481.27,469.39,33161,0.16
33,2016-02-25,002252,38.54,37.5,38.65,37.44,475.88,463.15,477.23,462.42,53513,0.27
34,2016-02-26,002252,37.5,37.99,38.25,37.49,463.15,469.15,472.33,463.03,26653,0.13
35,2016-02-29,002252,38.0,38.47,38.7,37.0,469.27,475.02,477.84,457.03,52848,0.26
36,2016-03-01,002252,38.45,38.61,38.77,37.93,474.78,476.74,478.7,468.41,38647,0.19
37,2016-03-02,002252,38.7,39.47,39.79,38.42,477.84,487.26,491.18,474.41,59259,0.29
38,2016-03-03,002252,39.47,38.97,39.7,38.95,487.26,481.14,490.08,480.9,36911,0.18
39,2016-03-04,002252,39.06,38.2,39.17,37.89,482.25,471.72,483.59,467.92,38815,0.19
40,2016-03-07,002252,38.6,38.95,39.21,38.32,476.62,480.9,484.08,473.19,30261,0.15
41,2016-03-08,002252,39.1,38.7,39.1,38.02,482.74,477.84,482.74,469.52,28333,0.14
42,2016-03-09,002252,38.31,38.2,38.69,38.1,473.07,471.72,477.72,470.5,19852,0.1
43,2016-03-10,002252,38.11,38.08,38.5,38.03,470.62,470.25,475.39,469.64,15440,0.08
44,2016-03-11,002252,38.08,38.14,38.37,38.0,470.25,470.98,473.8,469.27,13961,0.07
45,2016-03-14,002252,38.49,38.86,39.28,38.31,475.27,479.8,484.94,473.07,35723,0.18
46,2016-03-15,002252,38.8,38.27,38.9,38.2,479.06,472.58,480.29,471.72,26975,0.13
47,2016-03-16,002252,38.68,38.79,38.85,38.1,477.59,478.94,479.68,470.5,37440,0.19
48,2016-03-17,002252,38.82,39.16,39.47,38.61,479.31,483.47,487.26,476.74,47369,0.24
49,2016-03-18,002252,39.2,39.54,39.97,39.0,483.96,488.12,493.38,481.51,71491,0.35
50,2016-03-21,002252,39.8,39.96,40.17,39.32,491.3,493.26,495.83,485.43,88481,0.44
51,2016-03-22,002252,39.9,39.18,39.9,39.15,492.53,483.71,492.53,483.35,50020,0.25
52,2016-03-23,002252,39.0,38.9,39.2,38.56,481.51,480.29,483.96,476.13,61288,0.3
53,2016-03-24,002252,38.46,37.96,38.81,37.88,474.9,468.78,479.19,467.8,80319,0.4
54,2016-03-25,002252,38.19,38.55,38.63,37.66,471.6,476.0,476.98,465.11,65991,0.33
55,2016-03-28,002252,38.65,38.15,38.78,38.05,477.23,471.11,478.82,469.88,46614,0.23
56,2016-03-29,002252,38.18,38.1,38.32,37.92,471.47,470.5,473.19,468.29,30301,0.15
57,2016-03-30,002252,38.3,38.51,38.56,38.1,472.94,475.51,476.13,470.5,47947,0.24
58,2016-03-31,002252,38.5,38.17,38.56,38.05,475.39,471.35,476.13,469.88,48906,0.24
59,2016-04-01,002252,38.2,37.97,38.22,37.71,471.72,468.9,471.96,465.72,47321,0.23
60,2016-04-05,002252,37.75,38.09,38.17,37.75,466.21,470.37,471.35,466.21,49179,0.24
61,2016-04-06,002252,37.97,38.07,38.18,37.86,468.9,470.13,471.47,467.56,44032,0.22
62,2016-04-07,002252,38.08,38.0,38.18,37.95,470.25,469.27,471.47,468.66,38591,0.19
63,2016-04-08,002252,37.86,37.57,37.99,37.39,467.56,464.01,469.15,461.8,42733,0.21
64,2016-04-11,002252,37.45,37.66,37.88,37.39,462.54,465.11,467.8,461.8,48296,0.24
65,2016-04-12,002252,37.7,37.24,37.78,37.01,465.6,459.97,466.58,457.15,67694,0.34
66,2016-04-13,002252,37.46,37.47,37.69,37.18,462.66,462.78,465.48,459.23,58172,0.29
67,2016-04-14,002252,37.6,37.38,37.64,37.19,464.38,461.68,464.86,459.36,45120,0.22
68,2016-04-15,002252,37.24,37.2,37.45,37.06,459.97,459.48,462.54,457.77,33419,0.17
69,2016-04-18,002252,37.2,37.24,37.26,36.59,459.48,459.97,460.21,452.01,65922,0.33
70,2016-04-19,002252,37.2,37.06,37.36,37.04,459.48,457.77,461.44,457.52,43536,0.22
71,2016-04-20,002252,37.07,38.2,38.59,36.82,457.89,471.72,476.49,454.83,165081,0.82
72,2016-04-21,002252,38.02,37.16,38.05,37.1,469.52,458.99,469.88,458.26,56610,0.28
73,2016-04-22,002252,37.05,37.2,37.28,37.02,457.64,459.48,460.46,457.28,38654,0.19
74,2016-04-25,002252,37.2,37.12,37.2,37.0,459.48,458.5,459.48,457.03,30183,0.15
75,2016-04-26,002252,37.15,37.25,37.29,37.07,458.87,460.09,460.58,457.89,30496,0.15
76,2016-04-27,002252,37.36,37.23,37.4,37.08,461.44,459.85,461.93,458.01,28443,0.14
77,2016-04-28,002252,37.23,37.3,37.53,37.08,459.85,460.7,463.52,458.01,47860,0.24
78,2016-04-29,002252,37.3,37.4,37.65,37.2,460.7,461.93,464.99,459.48,29204,0.14
79,2016-05-03,002252,37.0,37.52,37.65,36.81,457.03,463.4,464.99,454.71,95545,0.47
80,2016-05-04,002252,37.49,37.66,37.73,37.31,463.03,465.11,465.97,460.83,39989,0.2
81,2016-05-05,002252,37.7,37.71,37.77,37.48,465.6,465.72,466.46,462.91,27878,0.14
82,2016-05-06,002252,37.76,37.4,37.89,37.28,466.33,461.93,467.92,460.46,45393,0.22
83,2016-05-09,002252,37.12,37.54,37.79,37.01,458.5,463.64,466.7,457.15,55020,0.27
84,2016-05-10,002252,37.32,37.59,37.59,37.32,460.95,464.25,464.25,460.95,35516,0.17
85,2016-05-11,002252,37.72,37.57,37.78,37.38,465.84,464.01,466.58,461.68,29095,0.14
86,2016-05-12,002252,37.37,37.5,37.65,37.01,461.56,463.15,464.99,457.15,29609,0.15
87,2016-05-13,002252,37.52,37.62,37.69,37.46,463.4,464.62,465.48,462.66,36268,0.18
88,2016-05-16,002252,37.62,37.64,37.76,37.35,464.62,464.86,466.33,461.32,37028,0.18
89,2016-05-17,002252,37.7,37.48,37.73,37.45,465.6,462.91,465.97,462.54,30236,0.15
90,2016-05-18,002252,37.38,37.35,37.45,37.19,461.68,461.32,462.54,459.36,33295,0.16
91,2016-05-19,002252,37.35,37.3,37.51,37.19,461.32,460.7,463.27,459.36,41416,0.2
92,2016-05-20,002252,37.2,37.33,37.4,37.16,459.48,461.07,461.93,458.99,22105,0.11
93,2016-05-23,002252,37.3,37.31,37.4,37.19,460.7,460.83,461.93,459.36,25881,0.13
94,2016-05-24,002252,37.3,37.22,37.3,37.11,460.7,459.72,460.7,458.38,19579,0.1
95,2016-05-25,002252,37.3,37.28,37.35,37.2,460.7,460.46,461.32,459.48,26212,0.13
96,2016-05-26,002252,37.3,37.14,37.4,36.99,460.7,458.74,461.93,456.91,19709,0.1
97,2016-05-27,002252,37.11,37.02,37.26,36.99,458.99,457.89,460.83,457.52,24866,0.12
98,2016-05-30,002252,37.02,37.11,37.15,37.0,457.89,458.99,459.48,457.64,14952,0.07
99,2016-05-31,002252,37.21,37.52,37.68,37.09,460.21,464.01,465.97,458.74,39251,0.19
100,2016-06-01,002252,37.48,37.42,37.53,37.38,463.52,462.78,464.13,462.29,27310,0.13
101,2016-06-02,002252,37.3,37.36,37.47,37.18,461.32,462.05,463.4,459.85,25040,0.12
102,2016-06-03,002252,37.34,37.3,37.43,37.11,461.8,461.32,462.91,458.99,23373,0.11
103,2016-06-06,002252,37.29,37.17,37.29,37.12,461.19,459.72,461.19,459.11,15120,0.07
104,2016-06-07,002252,37.29,37.16,37.35,37.09,461.19,459.6,461.93,458.74,15796,0.08
105,2016-06-08,002252,37.14,37.08,37.19,37.01,459.36,458.62,459.97,457.77,18305,0.09
106,2016-06-13,002252,37.08,37.0,37.29,37.0,458.62,457.64,461.19,457.64,22704,0.11
107,2016-06-14,002252,37.0,37.12,37.14,36.99,457.64,459.11,459.36,457.52,22321,0.11
108,2016-06-15,002252,36.95,37.16,37.25,36.95,457.03,459.6,460.7,457.03,26088,0.13
109,2016-06-16,002252,37.01,37.0,37.12,36.99,457.77,457.64,459.11,457.52,23894,0.12
110,2016-06-17,002252,37.01,37.13,37.15,36.99,457.77,459.23,459.48,457.52,27642,0.14
111,2016-06-20,002252,37.09,37.0,37.14,36.97,458.74,457.64,459.36,457.28,19538,0.1
112,2016-06-21,002252,37.04,37.32,37.39,37.0,458.13,461.56,462.42,457.64,30400,0.15
113,2016-06-22,002252,37.32,37.21,37.33,37.16,461.56,460.21,461.68,459.6,15941,0.08
114,2016-06-23,002252,37.18,37.03,37.28,37.01,459.85,458.01,461.07,457.77,12438,0.06
115,2016-06-24,002252,37.01,37.17,37.34,37.0,457.77,459.72,461.8,457.64,29502,0.14
116,2016-06-27,002252,37.08,37.1,37.32,37.0,458.62,458.87,461.56,457.64,34963,0.17
117,2016-06-28,002252,37.04,37.81,38.09,37.04,458.13,467.56,470.98,458.13,49038,0.24
118,2016-06-29,002252,37.81,37.49,37.86,37.3,467.56,463.64,468.17,461.32,31666,0.16
119,2016-06-30,002252,37.38,37.68,38.5,37.38,462.29,465.97,476.0,462.29,68873,0.34
120,2016-07-01,002252,37.54,38.0,38.13,37.54,464.25,469.88,471.47,464.25,41589,0.2
121,2016-07-04,002252,37.91,38.14,38.3,37.84,468.78,471.6,473.56,467.92,35059,0.17
122,2016-07-05,002252,38.19,37.86,38.24,37.82,472.21,468.17,472.82,467.68,25391,0.12
123,2016-07-06,002252,37.75,37.85,38.15,37.6,466.82,468.05,471.72,464.99,26230,0.13
124,2016-07-07,002252,38.0,38.6,38.8,37.8,469.88,477.23,479.68,467.44,60110,0.29
125,2016-07-08,002252,38.6,38.18,38.6,38.18,477.23,472.09,477.23,472.09,26519,0.13
126,2016-07-11,002252,38.2,37.7,38.48,37.6,472.33,466.21,475.76,464.99,39359,0.19
127,2016-07-12,002252,37.87,37.89,37.95,37.4,468.29,468.54,469.27,462.54,31198,0.15
128,2016-07-13,002252,37.83,37.86,37.96,37.75,467.8,468.17,469.39,466.82,23641,0.12
129,2016-07-14,002252,37.86,37.94,37.95,37.53,468.17,469.15,469.27,464.13,26764,0.13
130,2016-07-15,002252,38.0,37.92,38.09,37.58,469.88,468.9,470.98,464.74,26987,0.13
131,2016-07-18,002252,37.83,37.72,37.88,37.59,467.8,466.46,468.41,464.86,22484,0.11
132,2016-07-19,002252,37.68,37.73,37.85,37.6,465.97,466.58,468.05,464.99,19991,0.1
133,2016-07-20,002252,37.82,37.63,37.82,37.6,467.68,465.35,467.68,464.99,19326,0.09
134,2016-07-21,002252,37.68,37.68,37.81,37.59,465.97,465.97,467.56,464.86,21541,0.11
135,2016-07-22,002252,37.88,38.03,38.4,37.65,468.41,470.25,474.78,465.6,32617,0.16
136,2016-07-25,002252,37.98,37.81,38.0,37.77,469.64,467.56,469.88,467.07,18713,0.09
137,2016-07-26,002252,37.75,37.85,37.9,37.61,466.82,468.05,468.66,465.11,20227,0.1
138,2016-07-27,002252,37.86,37.7,37.99,37.51,468.17,466.21,469.76,463.89,37937,0.19
139,2016-07-28,002252,37.68,38.05,38.48,37.6,465.97,470.5,475.76,464.99,35223,0.17
140,2016-07-29,002252,37.9,37.72,38.1,37.7,468.66,466.46,471.11,466.21,19988,0.1
141,2016-08-01,002252,37.61,37.88,38.09,37.61,465.11,468.41,470.98,465.11,21090,0.1
142,2016-08-02,002252,37.78,37.82,37.95,37.69,467.19,467.68,469.27,466.09,16228,0.08
143,2016-08-03,002252,37.7,38.02,38.15,37.68,466.21,470.13,471.72,465.97,23613,0.12
144,2016-08-04,002252,37.95,37.9,38.1,37.81,469.27,468.66,471.11,467.56,17268,0.08
145,2016-08-05,002252,37.99,37.75,37.99,37.74,469.76,466.82,469.76,466.7,16334,0.08
146,2016-08-08,002252,37.8,37.84,37.9,37.68,467.44,467.92,468.66,465.97,11099,0.05
147,2016-08-09,002252,37.81,37.89,37.93,37.72,467.56,468.54,469.03,466.46,13312,0.07
148,2016-08-10,002252,37.87,37.89,37.97,37.77,468.29,468.54,469.52,467.07,13960,0.07
149,2016-08-11,002252,37.88,37.73,37.91,37.68,468.41,466.58,468.78,465.97,15291,0.07
150,2016-08-12,002252,37.71,37.97,38.0,37.69,466.33,469.52,469.88,466.09,19150,0.09
151,2016-08-15,002252,37.96,38.0,38.13,37.71,469.39,469.88,471.47,466.33,29257,0.14
152,2016-08-16,002252,38.06,37.89,38.06,37.84,470.62,468.54,470.62,467.92,20786,0.1
153,2016-08-17,002252,37.89,38.09,38.19,37.8,468.54,470.98,472.21,467.44,25376,0.12
154,2016-08-18,002252,38.0,38.08,38.2,37.92,469.88,470.86,472.33,468.9,18535,0.09
155,2016-08-19,002252,38.06,37.97,38.1,37.88,470.62,469.52,471.11,468.41,13787,0.07
156,2016-08-22,002252,37.96,37.9,38.03,37.84,469.39,468.66,470.25,467.92,16303,0.08
157,2016-08-23,002252,38.12,39.58,41.69,38.08,471.35,489.22,515.05,470.86,130404,0.64
158,2016-08-24,002252,39.59,39.21,39.6,38.78,489.34,484.69,489.47,479.43,55749,0.27
159,2016-08-25,002252,38.94,38.68,38.97,38.28,481.39,478.21,481.76,473.31,31703,0.16
160,2016-08-26,002252,38.65,38.75,38.85,38.4,477.84,479.06,480.29,474.78,26893,0.13
161,2016-08-29,002252,38.85,40.27,41.6,38.85,480.29,497.67,513.95,480.29,79547,0.39
162,2016-08-30,002252,39.86,41.38,41.59,39.86,492.65,511.25,513.82,492.65,91607,0.45
163,2016-08-31,002252,42.1,41.8,42.96,40.81,520.07,516.4,530.59,504.28,84486,0.41
164,2016-09-01,002252,41.58,41.75,42.46,41.01,513.7,515.78,524.47,506.73,40326,0.2
165,2016-09-02,002252,41.48,41.25,41.87,41.1,512.48,509.66,517.25,507.83,29150,0.14
166,2016-09-05,002252,41.45,40.41,41.45,40.31,512.11,499.38,512.11,498.16,40253,0.2
167,2016-09-06,002252,40.42,40.66,40.76,39.77,499.5,502.44,503.67,491.55,33940,0.17
168,2016-09-07,002252,40.38,39.99,40.73,39.9,499.01,494.24,503.3,493.14,26870,0.13
169,2016-09-08,002252,40.09,40.28,40.35,39.91,495.46,497.79,498.65,493.26,20611,0.1
170,2016-09-09,002252,40.27,39.6,40.27,39.59,497.67,489.47,497.67,489.34,26812,0.13
171,2016-09-12,002252,38.94,38.96,39.58,38.6,481.39,481.63,489.22,477.23,29254,0.14
172,2016-09-13,002252,39.05,38.92,39.26,38.81,482.74,481.14,485.31,479.8,15058,0.07
173,2016-09-14,002252,38.91,39.25,39.29,38.63,481.02,485.18,485.67,477.59,21583,0.11
174,2016-09-19,002252,39.22,39.2,39.31,38.84,484.82,484.57,485.92,480.16,19283,0.09
175,2016-09-20,002252,39.05,39.1,39.78,39.04,482.74,483.35,491.67,482.61,18855,0.09
176,2016-09-21,002252,39.2,38.8,39.2,38.78,484.57,479.68,484.57,479.43,20805,0.1
177,2016-09-22,002252,39.48,39.1,39.69,38.92,488.0,483.35,490.57,481.14,24510,0.12
178,2016-09-23,002252,39.09,38.82,39.09,38.8,483.22,479.92,483.22,479.68,14256,0.07
179,2016-09-26,002252,39.0,38.59,39.19,38.57,482.12,477.1,484.45,476.86,20181,0.1
180,2016-09-27,002252,38.8,38.93,38.93,38.59,479.68,481.27,481.27,477.1,16141,0.08
181,2016-09-28,002252,21.69,21.81,22.0,21.51,482.64,485.28,489.47,478.67,48885,0.13
182,2016-09-29,002252,21.9,21.88,21.95,21.8,487.26,486.82,488.37,485.06,51577,0.14
183,2016-09-30,002252,21.9,22.25,22.76,21.89,487.26,494.97,506.21,487.04,66223,0.18
184,2016-10-10,002252,22.33,22.35,22.58,21.98,496.74,497.18,502.25,489.03,53602,0.15
185,2016-10-11,002252,22.35,22.24,22.4,22.16,497.18,494.75,498.28,492.99,42977,0.12
186,2016-10-12,002252,22.22,22.35,22.43,21.92,494.31,497.18,498.94,487.7,61911,0.17
187,2016-10-13,002252,22.34,22.13,22.34,22.1,496.96,492.33,496.96,491.67,23682,0.06
188,2016-10-14,002252,22.14,22.13,22.31,22.03,492.55,492.33,496.3,490.13,23527,0.06
189,2016-10-17,002252,22.15,22.06,22.28,22.0,492.77,490.79,495.64,489.47,41155,0.11
190,2016-10-18,002252,22.1,22.14,22.18,21.99,491.67,492.55,493.43,489.25,33414,0.09
191,2016-10-19,002252,22.14,22.29,22.58,22.06,492.55,495.86,502.25,490.79,49539,0.13
192,2016-10-20,002252,22.32,22.14,22.33,22.08,496.52,492.55,496.74,491.23,26988,0.07
193,2016-10-21,002252,22.1,22.13,22.19,21.97,491.67,492.33,493.65,488.81,47085,0.13
194,2016-10-24,002252,22.17,22.19,22.49,22.0,493.21,493.65,500.26,489.47,36744,0.1
195,2016-10-25,002252,22.24,22.05,22.24,22.01,494.75,490.57,494.75,489.69,51313,0.14
196,2016-10-26,002252,22.1,22.13,22.17,21.93,491.67,492.33,493.21,487.92,61560,0.17
197,2016-10-27,002252,22.19,21.9,22.19,21.85,493.65,487.26,493.65,486.16,57374,0.16
198,2016-10-28,002252,21.96,21.82,21.96,21.74,488.59,485.5,488.59,483.74,52258,0.14
199,2016-10-31,002252,21.8,21.72,21.83,21.58,485.06,483.3,485.72,480.21,53711,0.15
200,2016-11-01,002252,21.76,21.54,21.8,21.44,484.18,479.33,485.06,477.13,70527,0.19
201,2016-11-02,002252,21.55,21.34,21.55,21.19,479.55,474.93,479.55,471.62,77753,0.21
202,2016-11-03,002252,21.32,21.35,21.46,21.25,474.49,475.15,477.57,472.94,48876,0.13
203,2016-11-04,002252,21.39,21.24,21.47,21.2,476.03,472.72,477.79,471.84,34606,0.09
204,2016-11-07,002252,21.31,21.04,21.31,21.0,474.26,468.32,474.26,467.43,56585,0.15
205,2016-11-08,002252,21.02,21.52,21.52,21.01,467.88,478.89,478.89,467.66,90993,0.25
206,2016-11-09,002252,21.52,21.38,21.52,21.19,478.89,475.81,478.89,471.62,75217,0.2
207,2016-11-10,002252,21.39,21.5,21.64,21.33,476.03,478.45,481.54,474.71,39366,0.11
208,2016-11-11,002252,21.42,21.4,21.47,21.32,476.69,476.25,477.79,474.49,36610,0.1
209,2016-11-14,002252,21.38,21.5,21.52,21.25,475.81,478.45,478.89,472.94,49428,0.13
210,2016-11-15,002252,21.48,21.3,21.48,21.29,478.01,474.04,478.01,473.82,36672,0.1
211,2016-11-16,002252,21.35,21.31,21.54,21.31,475.15,474.26,479.33,474.26,34370,0.09
212,2016-11-17,002252,21.3,21.22,21.38,21.15,474.04,472.28,475.81,470.74,30735,0.08
213,2016-11-18,002252,21.22,21.15,21.33,21.11,472.28,470.74,474.71,469.86,22451,0.06
214,2016-11-21,002252,21.25,21.13,21.25,21.04,472.94,470.3,472.94,468.32,33016,0.09
215,2016-11-22,002252,21.25,21.39,21.54,21.25,472.94,476.03,479.33,472.94,69950,0.19
216,2016-11-23,002252,21.38,21.31,21.49,21.27,475.81,474.26,478.23,473.38,29444,0.08
217,2016-11-24,002252,21.26,21.4,21.43,21.21,473.16,476.25,476.91,472.06,44396,0.12
218,2016-11-25,002252,21.38,21.3,21.45,21.2,475.81,474.04,477.35,471.84,22623,0.06
219,2016-11-28,002252,21.39,21.43,21.49,21.21,476.03,476.91,478.23,472.06,59384,0.16
220,2016-11-29,002252,21.44,21.33,21.44,21.24,477.13,474.71,477.13,472.72,37503,0.1
221,2016-11-30,002252,21.35,21.39,21.4,21.26,475.15,476.03,476.25,473.16,34963,0.1
222,2016-12-01,002252,21.39,21.34,21.4,21.28,476.03,474.93,476.25,473.6,29764,0.08
223,2016-12-02,002252,21.32,21.2,21.32,21.18,474.49,471.84,474.49,471.4,31175,0.08
224,2016-12-05,002252,21.2,21.08,21.29,21.07,471.84,469.2,473.82,468.98,26461,0.07
225,2016-12-06,002252,21.08,21.09,21.18,21.05,469.2,469.42,471.4,468.54,20691,0.06
226,2016-12-07,002252,21.1,21.11,21.22,21.03,469.64,469.86,472.28,468.1,29198,0.08
227,2016-12-08,002252,21.14,21.24,21.25,21.03,470.52,472.72,472.94,468.1,38188,0.1
228,2016-12-09,002252,21.22,21.32,21.38,21.09,472.28,474.49,475.81,469.42,43629,0.12
229,2016-12-12,002252,21.32,21.03,21.42,20.85,474.49,468.1,476.69,464.13,47079,0.13
230,2016-12-13,002252,21.0,21.32,21.33,20.88,467.43,474.49,474.71,464.79,36521,0.1
231,2016-12-14,002252,21.31,21.45,21.45,21.1,474.26,477.35,477.35,469.64,40314,0.11
232,2016-12-15,002252,21.25,21.29,21.49,21.25,472.94,473.82,478.23,472.94,25572,0.07
233,2016-12-16,002252,21.27,21.36,21.43,21.21,473.38,475.37,476.91,472.06,27194,0.07
234,2016-12-19,002252,21.34,21.4,21.43,21.26,474.93,476.25,476.91,473.16,42850,0.12
235,2016-12-20,002252,21.31,21.81,21.86,21.29,474.26,485.28,486.38,473.82,102857,0.28
236,2016-12-21,002252,21.69,22.19,22.25,21.69,482.64,493.65,494.97,482.64,88796,0.24
237,2016-12-22,002252,22.16,22.11,22.24,21.92,492.99,491.89,494.75,487.7,51340,0.14
238,2016-12-23,002252,22.11,23.0,23.79,22.0,491.89,511.5,528.9,489.47,125596,0.34
239,2016-12-26,002252,22.89,23.38,23.88,22.68,509.08,519.87,530.89,504.45,158245,0.43
240,2016-12-27,002252,23.38,23.18,23.4,22.99,519.87,515.46,520.31,511.28,97375,0.26
241,2016-12-28,002252,23.19,23.43,23.64,22.8,515.69,520.97,525.6,507.09,88944,0.24
242,2016-12-29,002252,23.4,23.05,23.65,23.02,520.31,512.6,525.82,511.94,88965,0.24
243,2016-12-30,002252,23.05,23.09,23.25,22.81,512.6,513.48,517.01,507.31,53313,0.14
244,2017-01-03,002252,23.09,23.17,23.2,22.86,513.48,515.24,515.91,508.41,48727,0.13
245,2017-01-04,002252,23.1,23.03,23.11,22.95,513.7,512.16,513.92,510.4,37497,0.1
246,2017-01-05,002252,23.0,22.83,23.0,22.56,511.5,507.75,511.5,501.8,55551,0.15
247,2017-01-06,002252,22.6,22.71,22.98,22.6,502.69,505.11,511.06,502.69,32362,0.09
248,2017-01-09,002252,22.69,22.51,22.8,22.5,504.67,500.7,507.09,500.48,33522,0.09
249,2017-01-10,002252,22.51,22.72,22.93,22.51,500.7,505.33,509.96,500.7,30938,0.08
250,2017-01-11,002252,22.7,22.61,22.83,22.6,504.89,502.91,507.75,502.69,18943,0.05
251,2017-01-12,002252,22.5,22.58,22.9,22.5,500.48,502.25,509.3,500.48,25913,0.07
252,2017-01-13,002252,22.75,22.55,22.85,22.52,505.99,501.58,508.19,500.92,21128,0.06
253,2017-01-16,002252,22.49,22.3,22.82,22.26,500.26,496.08,507.53,495.2,52244,0.14
254,2017-01-17,002252,22.4,22.08,22.44,22.08,498.28,491.23,499.16,491.23,25296,0.07
255,2017-01-18,002252,22.08,22.11,22.6,22.08,491.23,491.89,502.69,491.23,20991,0.06
256,2017-01-19,002252,22.01,22.23,22.33,22.01,489.69,494.53,496.74,489.69,12998,0.04
257,2017-01-20,002252,22.23,22.26,22.36,22.16,494.53,495.2,497.4,492.99,15421,0.04
258,2017-01-23,002252,22.24,22.14,22.38,22.09,494.75,492.55,497.84,491.45,18813,0.05
259,2017-01-24,002252,22.18,22.01,22.21,22.01,493.43,489.69,494.09,489.69,12481,0.03
260,2017-01-25,002252,22.02,22.25,22.28,22.02,489.91,494.97,495.64,489.91,17336,0.05
261,2017-01-26,002252,22.24,22.32,22.35,22.15,494.75,496.52,497.18,492.77,15602,0.04
262,2017-02-03,002252,22.41,22.21,22.43,22.18,498.5,494.09,498.94,493.43,11113,0.03
263,2017-02-06,002252,22.32,22.07,22.32,22.03,496.52,491.01,496.52,490.13,29467,0.08
264,2017-02-07,002252,22.12,22.0,22.12,21.79,492.11,489.47,492.11,484.84,33064,0.09
265,2017-02-08,002252,21.9,21.83,22.0,21.72,487.26,485.72,489.47,483.3,24544,0.07
266,2017-02-09,002252,22.0,21.55,22.0,21.45,489.47,479.55,489.47,477.35,50241,0.14
267,2017-02-10,002252,21.56,21.54,21.64,21.48,479.77,479.33,481.54,478.01,25843,0.07
268,2017-02-13,002252,21.53,21.64,21.78,21.5,479.11,481.54,484.62,478.45,34146,0.09
269,2017-02-14,002252,21.64,21.43,21.64,21.4,481.54,476.91,481.54,476.25,35558,0.1
270,2017-02-15,002252,21.49,21.52,21.59,21.42,478.23,478.89,480.43,476.69,36881,0.1
271,2017-02-16,002252,21.51,21.31,21.58,21.21,478.67,474.26,480.21,472.06,38568,0.1
