,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
51,2016-03-22,600115,6.17,6.12,6.23,6.09,6.23,6.18,6.29,6.15,510530,0.66
52,2016-03-23,600115,6.07,6.11,6.14,6.04,6.13,6.17,6.2,6.1,450493,0.58
53,2016-03-24,600115,6.15,6.03,6.29,6.01,6.21,6.09,6.35,6.07,870859,1.12
54,2016-03-25,600115,6.0,6.11,6.13,5.96,6.06,6.17,6.19,6.02,604615,0.78
55,2016-03-28,600115,6.21,6.11,6.3,6.07,6.27,6.17,6.36,6.13,847598,1.09
56,2016-03-29,600115,6.01,5.97,6.08,5.95,6.07,6.03,6.14,6.01,550948,0.71
57,2016-03-30,600115,6.02,6.11,6.11,6.01,6.08,6.17,6.17,6.07,554862,0.71
58,2016-03-31,600115,6.13,6.08,6.15,6.05,6.19,6.14,6.21,6.11,588475,0.76
59,2016-04-01,600115,6.05,6.14,6.3,6.05,6.11,6.2,6.36,6.11,841475,1.08
60,2016-04-05,600115,6.16,6.23,6.28,6.11,6.22,6.29,6.34,6.17,835454,1.07
61,2016-04-06,600115,6.19,6.15,6.21,6.12,6.25,6.21,6.27,6.18,501455,0.64
62,2016-04-07,600115,6.15,6.1,6.2,6.08,6.21,6.16,6.26,6.14,471887,0.61
63,2016-04-08,600115,6.06,6.05,6.09,6.0,6.12,6.11,6.15,6.06,373507,0.48
64,2016-04-11,600115,6.08,6.08,6.12,6.04,6.14,6.14,6.18,6.1,441881,0.57
65,2016-04-12,600115,6.09,6.01,6.09,5.98,6.15,6.07,6.15,6.04,303470,0.39
66,2016-04-13,600115,6.01,6.09,6.14,6.01,6.07,6.15,6.2,6.07,607842,0.78
67,2016-04-14,600115,6.27,6.22,6.38,6.18,6.33,6.28,6.44,6.24,1174598,1.51
68,2016-04-15,600115,6.22,6.21,6.29,6.12,6.28,6.27,6.35,6.18,696634,0.9
69,2016-04-18,600115,6.26,6.22,6.32,6.18,6.32,6.28,6.38,6.24,655228,0.77
70,2016-04-19,600115,6.17,6.39,6.5,6.16,6.23,6.45,6.56,6.22,1482803,1.75
71,2016-04-20,600115,6.37,6.62,6.66,6.29,6.43,6.68,6.72,6.35,2391128,2.82
72,2016-04-22,600115,6.45,6.27,6.45,6.15,6.51,6.33,6.51,6.21,1129677,1.33
73,2016-04-25,600115,6.25,6.12,6.25,6.05,6.31,6.18,6.31,6.11,496810,0.59
74,2016-04-26,600115,6.17,6.16,6.22,6.1,6.23,6.22,6.28,6.16,413501,0.49
75,2016-04-27,600115,6.14,6.11,6.18,6.09,6.2,6.17,6.24,6.15,340732,0.4
76,2016-04-28,600115,6.12,6.15,6.19,6.01,6.18,6.21,6.25,6.07,402882,0.48
77,2016-04-29,600115,6.15,6.09,6.15,6.07,6.21,6.15,6.21,6.13,330400,0.39
78,2016-05-03,600115,6.1,6.22,6.22,6.08,6.16,6.28,6.28,6.14,680419,0.8
79,2016-05-04,600115,6.2,6.75,6.82,6.18,6.26,6.81,6.88,6.24,1983909,2.34
80,2016-05-05,600115,6.8,6.97,7.1,6.67,6.86,7.03,7.16,6.73,2133876,2.52
81,2016-05-06,600115,6.92,6.95,7.32,6.86,6.98,7.01,7.38,6.92,1605198,1.89
82,2016-05-09,600115,6.8,6.92,7.11,6.63,6.86,6.98,7.17,6.69,1429650,1.69
83,2016-05-10,600115,6.98,6.85,7.18,6.7,7.04,6.91,7.24,6.76,1019708,1.2
84,2016-05-11,600115,6.87,7.3,7.49,6.74,6.93,7.36,7.55,6.8,1509741,1.78
85,2016-05-12,600115,7.19,7.3,7.51,7.09,7.25,7.36,7.57,7.15,1063550,1.25
86,2016-05-13,600115,7.2,7.1,7.33,7.01,7.26,7.16,7.39,7.07,730528,0.86
87,2016-05-16,600115,7.06,7.14,7.15,6.87,7.12,7.2,7.21,6.93,651546,0.77
88,2016-05-17,600115,7.12,6.91,7.15,6.9,7.18,6.97,7.21,6.96,554824,0.65
89,2016-05-18,600115,6.92,6.83,7.0,6.67,6.98,6.89,7.06,6.73,609779,0.72
90,2016-05-19,600115,6.8,6.82,6.93,6.75,6.86,6.88,6.99,6.81,553933,0.65
91,2016-05-20,600115,6.69,6.83,6.91,6.68,6.75,6.89,6.97,6.74,424218,0.5
92,2016-05-23,600115,6.84,7.07,7.1,6.84,6.9,7.13,7.16,6.9,685882,0.81
93,2016-05-24,600115,7.02,7.01,7.07,6.89,7.08,7.07,7.13,6.95,407227,0.48
94,2016-05-25,600115,7.08,6.77,7.12,6.68,7.14,6.83,7.18,6.74,647573,0.76
95,2016-05-26,600115,6.71,6.61,6.74,6.5,6.77,6.67,6.8,6.56,543561,0.64
96,2016-05-27,600115,6.63,6.65,6.78,6.53,6.69,6.71,6.84,6.59,408129,0.48
97,2016-05-30,600115,6.6,6.49,6.6,6.43,6.66,6.55,6.66,6.49,382106,0.45
98,2016-05-31,600115,6.45,6.73,6.75,6.45,6.51,6.79,6.81,6.51,596975,0.7
99,2016-06-01,600115,6.8,6.7,6.82,6.62,6.86,6.76,6.88,6.68,622951,0.73
100,2016-06-02,600115,6.66,6.86,6.87,6.64,6.72,6.92,6.93,6.7,718986,0.85
101,2016-06-03,600115,6.85,6.79,6.85,6.71,6.91,6.85,6.91,6.77,513439,0.61
102,2016-06-06,600115,6.93,6.98,7.32,6.92,6.99,7.04,7.38,6.98,884748,1.04
103,2016-06-07,600115,6.93,6.96,7.0,6.86,6.99,7.02,7.06,6.92,357498,0.42
104,2016-06-08,600115,6.9,6.89,6.95,6.78,6.96,6.95,7.01,6.84,385018,0.45
105,2016-06-13,600115,6.82,6.75,7.02,6.73,6.88,6.81,7.08,6.79,567323,0.67
106,2016-06-14,600115,6.73,6.86,6.87,6.7,6.79,6.92,6.93,6.76,397710,0.47
107,2016-06-15,600115,6.8,7.04,7.07,6.76,6.86,7.1,7.13,6.82,549944,0.65
108,2016-06-16,600115,7.04,6.91,7.2,6.89,7.1,6.97,7.26,6.95,691179,0.81
109,2016-06-17,600115,7.0,7.03,7.19,6.96,7.06,7.09,7.25,7.02,684427,0.81
110,2016-06-20,600115,6.98,6.97,7.04,6.87,7.04,7.03,7.1,6.93,368665,0.43
111,2016-06-21,600115,7.01,6.9,7.09,6.85,7.07,6.96,7.15,6.91,352960,0.42
112,2016-06-22,600115,6.88,6.87,6.88,6.73,6.94,6.93,6.94,6.79,444491,0.52
113,2016-06-23,600115,6.85,6.76,6.86,6.72,6.91,6.82,6.92,6.78,360052,0.42
114,2016-06-24,600115,6.77,6.65,6.81,6.45,6.83,6.71,6.87,6.51,471722,0.56
115,2016-06-27,600115,6.63,6.72,6.73,6.6,6.69,6.78,6.79,6.66,355516,0.42
116,2016-06-28,600115,6.66,6.66,6.7,6.51,6.72,6.72,6.76,6.57,572519,0.68
117,2016-06-29,600115,6.67,6.66,6.69,6.59,6.73,6.72,6.75,6.65,475163,0.56
118,2016-06-30,600115,6.66,6.61,6.68,6.57,6.72,6.67,6.74,6.63,354581,0.42
119,2016-07-01,600115,6.62,6.58,6.65,6.55,6.68,6.64,6.71,6.61,268767,0.32
120,2016-07-04,600115,6.55,6.66,6.66,6.52,6.61,6.72,6.72,6.58,793330,0.94
121,2016-07-05,600115,6.69,6.9,7.06,6.66,6.75,6.96,7.12,6.72,1410303,1.66
122,2016-07-06,600115,6.95,6.82,6.96,6.75,7.01,6.88,7.02,6.81,789228,0.93
123,2016-07-07,600115,6.74,6.82,6.92,6.7,6.8,6.88,6.98,6.76,588678,0.69
124,2016-07-08,600115,6.88,6.76,6.94,6.71,6.94,6.82,7.0,6.77,741465,0.87
125,2016-07-11,600115,6.75,6.73,6.86,6.61,6.81,6.79,6.92,6.67,768436,0.91
126,2016-07-12,600115,6.71,7.4,7.4,6.67,6.77,7.46,7.46,6.73,2701503,3.19
127,2016-07-13,600115,7.31,7.17,7.41,7.14,7.37,7.23,7.47,7.2,1578126,1.86
128,2016-07-14,600115,7.18,7.1,7.22,7.03,7.24,7.16,7.28,7.09,784209,0.92
129,2016-07-15,600115,7.12,7.14,7.2,7.03,7.18,7.2,7.26,7.09,628615,0.74
130,2016-07-18,600115,7.09,7.1,7.19,7.04,7.15,7.16,7.25,7.1,662585,0.78
131,2016-07-19,600115,7.06,6.95,7.08,6.86,7.12,7.01,7.14,6.92,804191,0.95
132,2016-07-20,600115,6.93,6.95,7.03,6.91,6.99,7.01,7.09,6.97,359704,0.42
133,2016-07-21,600115,6.97,6.95,7.04,6.93,7.03,7.01,7.1,6.99,375653,0.44
134,2016-07-22,600115,6.97,6.85,6.99,6.8,7.03,6.91,7.05,6.86,530367,0.63
135,2016-07-25,600115,6.83,6.84,6.87,6.78,6.89,6.9,6.93,6.84,235965,0.28
136,2016-07-26,600115,6.85,6.98,7.01,6.84,6.91,7.04,7.07,6.9,612193,0.72
137,2016-07-27,600115,6.99,6.89,7.06,6.67,7.05,6.95,7.12,6.73,883198,1.04
138,2016-07-28,600115,6.81,7.01,7.25,6.78,6.87,7.07,7.31,6.84,1093822,1.29
139,2016-07-29,600115,7.0,6.97,7.1,6.92,7.06,7.03,7.16,6.98,569072,0.67
140,2016-08-01,600115,6.96,6.85,7.03,6.76,7.02,6.91,7.09,6.82,437033,0.52
141,2016-08-02,600115,6.88,6.88,6.92,6.81,6.94,6.94,6.98,6.87,351727,0.41
142,2016-08-03,600115,6.91,7.05,7.05,6.86,6.97,7.11,7.11,6.92,740695,0.87
143,2016-08-04,600115,7.0,6.95,7.03,6.88,7.06,7.01,7.09,6.94,473169,0.56
144,2016-08-05,600115,6.94,6.88,6.94,6.83,7.0,6.94,7.0,6.89,438914,0.52
145,2016-08-08,600115,6.87,6.86,6.87,6.76,6.93,6.92,6.93,6.82,463977,0.55
146,2016-08-09,600115,6.84,6.86,6.89,6.79,6.9,6.92,6.95,6.85,408097,0.48
147,2016-08-10,600115,6.85,6.82,6.88,6.81,6.91,6.88,6.94,6.87,281918,0.33
148,2016-08-11,600115,6.83,6.76,6.85,6.75,6.89,6.82,6.91,6.81,336553,0.4
149,2016-08-12,600115,6.73,6.81,6.81,6.71,6.79,6.87,6.87,6.77,335685,0.4
150,2016-08-15,600115,6.81,6.95,7.02,6.78,6.87,7.01,7.08,6.84,941415,1.11
151,2016-08-16,600115,6.97,6.94,7.02,6.91,7.03,7.0,7.08,6.97,618843,0.73
152,2016-08-17,600115,6.94,6.89,6.94,6.81,7.0,6.95,7.0,6.87,544892,0.64
153,2016-08-18,600115,6.87,6.87,6.95,6.83,6.93,6.93,7.01,6.89,427203,0.5
154,2016-08-19,600115,6.83,6.81,6.86,6.76,6.89,6.87,6.92,6.82,440313,0.52
155,2016-08-22,600115,6.81,6.77,6.81,6.76,6.87,6.83,6.87,6.82,232564,0.27
156,2016-08-23,600115,6.77,6.77,6.81,6.73,6.83,6.83,6.87,6.79,236498,0.28
157,2016-08-24,600115,6.77,6.74,6.79,6.72,6.83,6.8,6.85,6.78,206644,0.24
158,2016-08-25,600115,6.73,6.7,6.74,6.66,6.79,6.76,6.8,6.72,264771,0.31
159,2016-08-26,600115,6.69,6.69,6.73,6.66,6.75,6.75,6.79,6.72,327632,0.39
160,2016-08-29,600115,6.69,6.68,6.71,6.66,6.75,6.74,6.77,6.72,202524,0.24
161,2016-08-30,600115,6.69,6.57,6.69,6.54,6.75,6.63,6.75,6.6,611568,0.72
162,2016-08-31,600115,6.56,6.51,6.57,6.46,6.62,6.57,6.63,6.52,432227,0.51
163,2016-09-01,600115,6.51,6.52,6.57,6.51,6.57,6.58,6.63,6.57,238977,0.28
164,2016-09-02,600115,6.54,6.62,6.62,6.5,6.6,6.68,6.68,6.56,331024,0.39
165,2016-09-05,600115,6.62,6.53,6.63,6.49,6.68,6.59,6.69,6.55,440738,0.52
166,2016-09-06,600115,6.52,6.51,6.52,6.42,6.58,6.57,6.58,6.48,392713,0.46
167,2016-09-07,600115,6.52,6.51,6.52,6.48,6.58,6.57,6.58,6.54,338316,0.4
168,2016-09-08,600115,6.5,6.52,6.56,6.47,6.56,6.58,6.62,6.53,277552,0.33
169,2016-09-09,600115,6.5,6.44,6.51,6.43,6.56,6.5,6.57,6.49,363494,0.43
170,2016-09-12,600115,6.39,6.36,6.39,6.21,6.45,6.42,6.45,6.27,592282,0.7
171,2016-09-13,600115,6.35,6.32,6.35,6.27,6.41,6.38,6.41,6.33,193260,0.23
172,2016-09-14,600115,6.31,6.32,6.33,6.24,6.37,6.38,6.39,6.3,201645,0.24
173,2016-09-19,600115,6.33,6.32,6.35,6.29,6.39,6.38,6.41,6.35,202254,0.24
174,2016-09-20,600115,6.32,6.26,6.33,6.24,6.38,6.32,6.39,6.3,207654,0.24
175,2016-09-21,600115,6.26,6.25,6.27,6.23,6.32,6.31,6.33,6.29,181896,0.21
176,2016-09-22,600115,6.29,6.3,6.32,6.26,6.35,6.36,6.38,6.32,312935,0.37
177,2016-09-23,600115,6.29,6.24,6.29,6.23,6.35,6.3,6.35,6.29,190392,0.22
178,2016-09-26,600115,6.24,6.13,6.24,6.12,6.3,6.19,6.3,6.18,277721,0.33
179,2016-09-27,600115,6.11,6.09,6.15,6.02,6.17,6.15,6.21,6.08,313540,0.37
180,2016-09-28,600115,6.12,6.13,6.17,6.06,6.18,6.19,6.23,6.12,254629,0.3
181,2016-09-29,600115,6.09,6.13,6.14,6.06,6.15,6.19,6.2,6.12,340093,0.4
182,2016-09-30,600115,6.09,6.21,6.23,6.08,6.15,6.27,6.29,6.14,462632,0.55
183,2016-10-10,600115,6.23,6.19,6.25,6.16,6.29,6.25,6.31,6.22,494605,0.58
184,2016-10-11,600115,6.17,6.2,6.23,6.16,6.23,6.26,6.29,6.22,370579,0.44
185,2016-10-12,600115,6.18,6.16,6.19,6.11,6.24,6.22,6.25,6.17,368316,0.43
186,2016-10-13,600115,6.14,6.15,6.19,6.12,6.2,6.21,6.25,6.18,212358,0.25
187,2016-10-14,600115,6.15,6.38,6.42,6.13,6.21,6.44,6.48,6.19,737930,0.87
188,2016-10-17,600115,6.39,6.26,6.39,6.23,6.45,6.32,6.45,6.29,678633,0.8
189,2016-10-18,600115,6.25,6.39,6.43,6.23,6.31,6.45,6.49,6.29,777153,0.92
190,2016-10-19,600115,6.41,6.57,6.74,6.37,6.47,6.63,6.8,6.43,1672019,1.97
191,2016-10-20,600115,6.5,6.74,6.78,6.47,6.56,6.8,6.84,6.53,1607077,1.89
192,2016-10-21,600115,6.7,6.6,6.74,6.54,6.76,6.66,6.8,6.6,945328,1.11
193,2016-10-24,600115,6.6,6.63,6.7,6.5,6.66,6.69,6.76,6.56,767054,0.9
194,2016-10-25,600115,6.6,6.52,6.61,6.44,6.66,6.58,6.67,6.5,643467,0.76
195,2016-10-26,600115,6.5,6.45,6.51,6.39,6.56,6.51,6.57,6.45,491450,0.58
196,2016-10-27,600115,6.43,6.35,6.44,6.34,6.49,6.41,6.5,6.4,472424,0.56
197,2016-10-28,600115,6.41,6.3,6.42,6.3,6.47,6.36,6.48,6.36,401052,0.47
198,2016-10-31,600115,6.31,6.32,6.34,6.25,6.37,6.38,6.4,6.31,262180,0.31
199,2016-11-01,600115,6.34,6.36,6.37,6.32,6.4,6.42,6.43,6.38,247583,0.29
200,2016-11-02,600115,6.37,6.3,6.39,6.28,6.43,6.36,6.45,6.34,318796,0.38
201,2016-11-03,600115,6.29,6.41,6.47,6.26,6.35,6.47,6.53,6.32,536336,0.63
202,2016-11-04,600115,6.39,6.36,6.43,6.35,6.45,6.42,6.49,6.41,322050,0.38
203,2016-11-07,600115,6.35,6.33,6.37,6.32,6.41,6.39,6.43,6.38,212783,0.25
204,2016-11-08,600115,6.35,6.33,6.37,6.3,6.41,6.39,6.43,6.36,194667,0.23
205,2016-11-09,600115,6.33,6.25,6.34,6.19,6.39,6.31,6.4,6.25,388416,0.46
206,2016-11-10,600115,6.25,6.35,6.39,6.25,6.31,6.41,6.45,6.31,478725,0.56
207,2016-11-11,600115,6.31,6.38,6.43,6.28,6.37,6.44,6.49,6.34,512239,0.6
208,2016-11-14,600115,6.44,6.59,6.65,6.39,6.5,6.65,6.71,6.45,1320552,1.56
209,2016-11-15,600115,6.59,6.54,6.74,6.5,6.65,6.6,6.8,6.56,1161326,1.37
210,2016-11-16,600115,6.52,6.55,6.62,6.42,6.58,6.61,6.68,6.48,720325,0.85
211,2016-11-17,600115,6.53,6.61,6.65,6.46,6.59,6.67,6.71,6.52,904971,1.07
212,2016-11-18,600115,6.57,6.46,6.57,6.44,6.63,6.52,6.63,6.5,541360,0.64
213,2016-11-21,600115,6.42,6.46,6.52,6.39,6.48,6.52,6.58,6.45,386179,0.46
214,2016-11-22,600115,6.49,6.54,6.57,6.42,6.55,6.6,6.63,6.48,796194,0.94
215,2016-11-23,600115,6.54,6.49,6.56,6.47,6.6,6.55,6.62,6.53,445376,0.53
216,2016-11-24,600115,6.49,6.5,6.54,6.44,6.55,6.56,6.6,6.5,412622,0.49
217,2016-11-25,600115,6.48,6.5,6.54,6.4,6.54,6.56,6.6,6.46,714630,0.84
218,2016-11-28,600115,6.5,6.58,6.58,6.46,6.56,6.64,6.64,6.52,942186,1.11
219,2016-11-29,600115,6.53,6.64,6.75,6.53,6.59,6.7,6.81,6.59,1556669,1.84
220,2016-11-30,600115,6.62,6.62,6.68,6.54,6.68,6.68,6.74,6.6,826886,0.97
221,2016-12-01,600115,6.55,6.77,6.87,6.51,6.61,6.83,6.93,6.57,1811687,2.14
222,2016-12-02,600115,6.85,6.74,7.06,6.73,6.91,6.8,7.12,6.79,2390627,2.82
223,2016-12-05,600115,6.68,6.9,7.07,6.63,6.74,6.96,7.13,6.69,2120261,2.5
224,2016-12-06,600115,6.88,6.69,6.9,6.65,6.94,6.75,6.96,6.71,1076018,1.27
225,2016-12-07,600115,6.64,6.61,6.68,6.53,6.75,6.72,6.79,6.64,758842,0.89
226,2016-12-08,600115,6.6,6.67,6.81,6.56,6.71,6.78,6.92,6.67,1127502,1.33
227,2016-12-09,600115,6.6,6.61,6.67,6.5,6.71,6.72,6.78,6.61,991156,1.17
228,2016-12-12,600115,6.59,6.46,6.59,6.32,6.7,6.57,6.7,6.43,1039434,1.23
229,2016-12-13,600115,6.39,6.45,6.55,6.26,6.5,6.56,6.66,6.37,678313,0.8
230,2016-12-14,600115,6.4,6.29,6.44,6.28,6.51,6.4,6.55,6.39,545848,0.64
231,2016-12-15,600115,6.23,6.23,6.36,6.19,6.34,6.34,6.47,6.3,642361,0.76
232,2016-12-16,600115,6.23,6.18,6.28,6.14,6.34,6.29,6.39,6.25,536179,0.63
233,2016-12-19,600115,6.18,6.32,6.41,6.18,6.29,6.43,6.52,6.29,862249,1.02
234,2016-12-20,600115,6.28,6.27,6.31,6.18,6.39,6.38,6.42,6.29,560050,0.66
235,2016-12-21,600115,6.39,6.9,6.9,6.34,6.5,7.01,7.01,6.45,3091334,3.64
236,2016-12-22,600115,7.01,7.2,7.33,7.01,7.12,7.31,7.44,7.12,4533260,5.35
237,2016-12-23,600115,7.18,7.49,7.59,7.12,7.29,7.6,7.7,7.23,4268999,5.03
238,2016-12-26,600115,7.34,7.47,7.56,7.3,7.45,7.58,7.67,7.41,2538707,2.99
239,2016-12-27,600115,7.42,7.33,7.45,7.24,7.53,7.44,7.56,7.35,2214166,2.61
240,2016-12-28,600115,7.3,7.29,7.36,7.16,7.41,7.4,7.47,7.27,2107485,2.48
241,2016-12-29,600115,7.21,7.21,7.32,7.19,7.32,7.32,7.43,7.3,1398834,1.65
242,2016-12-30,600115,7.27,7.07,7.34,7.02,7.38,7.18,7.45,7.13,2013555,2.37
243,2017-01-03,600115,7.08,7.14,7.19,7.03,7.19,7.25,7.3,7.14,1495398,1.76
244,2017-01-04,600115,7.14,7.2,7.29,7.11,7.25,7.31,7.4,7.22,1615648,1.91
245,2017-01-05,600115,7.23,7.35,7.36,7.15,7.34,7.46,7.47,7.26,2282935,2.69
246,2017-01-06,600115,7.31,7.23,7.39,7.21,7.42,7.34,7.5,7.32,1633569,1.93
247,2017-01-09,600115,7.19,7.42,7.52,7.1,7.3,7.53,7.63,7.21,2068653,2.44
248,2017-01-10,600115,7.35,7.41,7.75,7.31,7.46,7.52,7.86,7.42,3257313,3.84
249,2017-01-11,600115,7.28,7.08,7.31,7.02,7.39,7.19,7.42,7.13,2037127,2.4
250,2017-01-12,600115,7.07,6.92,7.11,6.91,7.18,7.03,7.22,7.02,1228677,1.45
251,2017-01-13,600115,6.9,6.92,7.0,6.87,7.01,7.03,7.11,6.98,846297,1.0
252,2017-01-16,600115,6.88,6.93,6.99,6.67,6.99,7.04,7.1,6.78,1343137,1.58
253,2017-01-17,600115,6.86,6.88,6.91,6.8,6.97,6.99,7.02,6.91,690671,0.81
254,2017-01-18,600115,6.88,6.89,7.01,6.88,6.99,7.0,7.12,6.99,866796,1.02
255,2017-01-19,600115,6.91,6.78,6.91,6.76,7.02,6.89,7.02,6.87,640115,0.75
256,2017-01-20,600115,6.76,6.83,6.86,6.75,6.87,6.94,6.97,6.86,483831,0.57
257,2017-01-23,600115,6.83,6.89,6.94,6.82,6.94,7.0,7.05,6.93,655355,0.77
258,2017-01-24,600115,6.88,6.87,6.93,6.82,6.99,6.98,7.04,6.93,455935,0.54
259,2017-01-25,600115,6.85,6.99,6.99,6.84,6.96,7.1,7.1,6.95,821833,0.97
260,2017-01-26,600115,6.99,6.89,6.99,6.87,7.1,7.0,7.1,6.98,827637,0.98
261,2017-02-03,600115,6.9,6.88,6.95,6.86,7.01,6.99,7.06,6.97,424586,0.5
262,2017-02-06,600115,6.86,6.86,6.9,6.79,6.97,6.97,7.01,6.9,689388,0.81
263,2017-02-07,600115,6.85,6.91,6.92,6.83,6.96,7.02,7.03,6.94,628708,0.74
264,2017-02-08,600115,6.91,7.0,7.04,6.88,7.02,7.11,7.15,6.99,1338108,1.58
265,2017-02-09,600115,6.98,7.02,7.06,6.95,7.09,7.13,7.17,7.06,938586,1.11
266,2017-02-10,600115,6.99,7.09,7.11,6.98,7.1,7.2,7.22,7.09,1210294,1.43
267,2017-02-13,600115,7.07,7.08,7.14,7.04,7.18,7.19,7.25,7.15,903603,1.07
268,2017-02-14,600115,7.09,7.05,7.15,7.03,7.2,7.16,7.26,7.14,735932,0.87
269,2017-02-15,600115,7.05,7.03,7.24,7.01,7.16,7.14,7.35,7.12,1604612,1.89
270,2017-02-16,600115,7.0,7.06,7.11,6.97,7.11,7.17,7.22,7.08,1020181,1.2
