,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
36,2016-03-01,600126,6.15,6.33,6.35,6.02,16.77,17.23,17.28,16.44,90558,1.08
37,2016-03-02,600126,6.28,6.71,6.76,6.26,17.1,18.19,18.32,17.05,148710,1.77
38,2016-03-03,600126,6.6,6.61,6.88,6.57,17.92,17.94,18.62,17.84,130847,1.56
39,2016-03-04,600126,6.57,6.51,6.96,6.35,17.84,17.69,18.83,17.28,97588,1.16
40,2016-03-07,600126,6.7,6.8,6.9,6.56,18.17,18.42,18.68,17.81,109907,1.31
41,2016-03-08,600126,6.99,6.83,7.05,6.68,18.9,18.5,19.06,18.12,159594,1.9
42,2016-03-09,600126,6.63,6.42,6.63,6.4,17.99,17.46,17.99,17.41,80641,0.96
43,2016-03-10,600126,6.5,6.48,6.59,6.42,17.66,17.61,17.89,17.46,66855,0.8
44,2016-03-11,600126,6.45,6.37,6.45,6.26,17.53,17.33,17.53,17.05,39439,0.47
45,2016-03-14,600126,6.47,6.52,6.58,6.41,17.59,17.71,17.86,17.43,51187,0.61
46,2016-03-15,600126,6.51,6.38,6.56,6.28,17.69,17.36,17.81,17.1,61624,0.73
47,2016-03-16,600126,6.42,6.23,6.44,6.18,17.46,16.98,17.51,16.85,55759,0.66
48,2016-03-17,600126,6.25,6.32,6.38,6.15,17.03,17.21,17.36,16.77,115699,1.38
49,2016-03-18,600126,6.34,6.5,6.54,6.33,17.26,17.66,17.76,17.23,130730,1.56
50,2016-03-21,600126,6.52,6.66,6.7,6.52,17.71,18.07,18.17,17.71,148907,1.77
51,2016-03-22,600126,6.69,7.33,7.33,6.64,18.14,19.77,19.77,18.02,310628,3.7
52,2016-03-23,600126,7.39,7.14,7.39,7.0,19.92,19.28,19.92,18.93,275438,3.28
53,2016-03-24,600126,7.1,7.04,7.14,6.98,19.18,19.03,19.28,18.88,173082,2.06
54,2016-03-25,600126,7.01,6.9,7.06,6.81,18.95,18.68,19.08,18.45,128132,1.53
55,2016-03-28,600126,6.9,7.1,7.28,6.85,18.68,19.18,19.64,18.55,196643,2.34
56,2016-03-29,600126,7.05,6.81,7.06,6.75,19.06,18.45,19.08,18.3,112918,1.35
57,2016-03-30,600126,6.92,6.93,6.98,6.83,18.73,18.75,18.88,18.5,90648,1.08
58,2016-03-31,600126,6.93,6.91,7.1,6.88,18.75,18.7,19.18,18.62,82710,0.99
59,2016-04-01,600126,6.88,6.97,7.09,6.79,18.62,18.85,19.16,18.4,91762,1.09
60,2016-04-05,600126,6.95,7.23,7.33,6.89,18.8,19.51,19.77,18.65,168394,2.01
61,2016-04-06,600126,7.17,7.12,7.61,7.0,19.36,19.23,20.48,18.93,156046,1.86
62,2016-04-07,600126,7.17,6.93,7.18,6.92,19.36,18.75,19.39,18.73,102735,1.22
63,2016-04-08,600126,6.88,6.68,6.92,6.49,18.62,18.12,18.73,17.64,191012,2.28
64,2016-04-11,600126,6.71,6.82,6.9,6.7,18.19,18.47,18.68,18.17,103671,1.24
65,2016-04-12,600126,6.8,6.74,6.81,6.63,18.42,18.27,18.45,17.99,95155,1.13
66,2016-04-13,600126,6.78,6.88,6.99,6.78,18.37,18.62,18.9,18.37,146636,1.75
67,2016-04-14,600126,6.93,6.98,7.05,6.85,18.75,18.88,19.06,18.55,110862,1.32
68,2016-04-15,600126,6.99,6.93,7.04,6.87,18.9,18.75,19.03,18.6,74855,0.89
69,2016-04-18,600126,6.93,6.72,6.93,6.65,18.75,18.22,18.75,18.04,94165,1.12
70,2016-04-19,600126,6.74,6.76,6.86,6.69,18.27,18.32,18.57,18.14,67718,0.81
71,2016-04-20,600126,6.78,6.5,6.83,6.36,18.37,17.66,18.5,17.31,99507,1.19
72,2016-04-21,600126,6.46,6.54,6.78,6.46,17.56,17.76,18.37,17.56,131325,1.57
73,2016-04-22,600126,6.45,6.48,6.5,6.33,17.53,17.61,17.66,17.23,67829,0.81
74,2016-04-25,600126,6.5,6.43,6.51,6.34,17.66,17.48,17.69,17.26,40801,0.49
75,2016-04-26,600126,6.43,6.47,6.48,6.38,17.48,17.59,17.61,17.36,31525,0.38
76,2016-04-27,600126,6.5,6.48,6.58,6.43,17.66,17.61,17.86,17.48,43303,0.52
77,2016-04-28,600126,6.48,6.44,6.53,6.29,17.61,17.51,17.74,17.13,42044,0.5
78,2016-04-29,600126,6.43,6.41,6.48,6.33,17.48,17.43,17.61,17.23,52405,0.62
79,2016-05-03,600126,6.43,6.56,6.57,6.4,17.48,17.81,17.84,17.41,63360,0.76
80,2016-05-04,600126,6.57,6.74,6.75,6.5,17.84,18.27,18.3,17.66,100270,1.2
81,2016-05-05,600126,6.68,6.69,6.8,6.63,18.12,18.14,18.42,17.99,53225,0.63
82,2016-05-06,600126,6.68,6.42,6.81,6.41,18.12,17.46,18.45,17.43,81519,0.97
83,2016-05-09,600126,6.38,6.09,6.38,6.0,17.36,16.62,17.36,16.39,88361,1.05
84,2016-05-10,600126,6.04,6.15,6.17,6.04,16.5,16.77,16.83,16.5,35051,0.42
85,2016-05-11,600126,6.16,6.11,6.2,6.09,16.8,16.67,16.9,16.62,25419,0.3
86,2016-05-12,600126,6.0,6.14,6.14,5.99,16.39,16.75,16.75,16.37,31691,0.38
87,2016-05-13,600126,6.14,6.12,6.25,6.09,16.75,16.7,17.03,16.62,37147,0.44
88,2016-05-16,600126,6.2,6.15,6.2,6.03,16.9,16.77,16.9,16.47,41919,0.5
89,2016-05-17,600126,6.15,6.13,6.22,6.11,16.77,16.72,16.95,16.67,36405,0.43
90,2016-05-18,600126,6.12,5.95,6.13,5.91,16.7,16.27,16.72,16.17,53519,0.64
91,2016-05-19,600126,5.98,5.94,6.05,5.93,16.34,16.24,16.52,16.22,29687,0.35
92,2016-05-20,600126,5.9,6.03,6.04,5.88,16.14,16.47,16.5,16.09,36279,0.43
93,2016-05-23,600126,6.03,6.1,6.2,6.01,16.47,16.65,16.9,16.42,38883,0.46
94,2016-05-24,600126,6.09,6.01,6.09,5.99,16.62,16.42,16.62,16.37,32859,0.39
95,2016-05-25,600126,6.04,5.96,6.06,5.94,16.5,16.29,16.55,16.24,27856,0.33
96,2016-05-26,600126,5.96,5.91,5.99,5.8,16.29,16.17,16.37,15.89,41642,0.5
97,2016-05-27,600126,5.91,5.94,5.98,5.88,16.17,16.24,16.34,16.09,24849,0.3
98,2016-05-30,600126,5.9,5.87,5.95,5.84,16.14,16.06,16.27,15.99,31239,0.37
99,2016-05-31,600126,5.91,6.06,6.07,5.91,16.17,16.55,16.57,16.17,59057,0.7
100,2016-06-01,600126,6.06,6.04,6.11,6.02,16.55,16.5,16.67,16.44,51336,0.61
101,2016-06-02,600126,6.01,6.13,6.17,6.01,16.42,16.72,16.83,16.42,75879,0.9
102,2016-06-03,600126,6.13,6.1,6.13,6.04,16.72,16.65,16.72,16.5,51367,0.61
103,2016-06-06,600126,6.1,6.05,6.11,6.01,16.65,16.52,16.67,16.42,55112,0.66
104,2016-06-07,600126,6.05,6.04,6.06,5.98,16.52,16.5,16.55,16.34,37561,0.45
105,2016-06-08,600126,6.04,5.97,6.05,5.94,16.5,16.32,16.52,16.24,39945,0.48
106,2016-06-13,600126,5.92,5.76,5.93,5.76,16.19,15.79,16.22,15.79,63352,0.76
107,2016-06-14,600126,5.74,5.78,5.78,5.63,15.74,15.84,15.84,15.46,48101,0.57
108,2016-06-15,600126,5.7,5.84,5.92,5.67,15.63,15.99,16.19,15.56,41235,0.49
109,2016-06-16,600126,5.88,5.78,5.93,5.77,16.09,15.84,16.22,15.81,44155,0.53
110,2016-06-17,600126,5.8,5.91,5.94,5.8,15.89,16.17,16.24,15.89,72546,0.86
111,2016-06-20,600126,5.92,5.79,5.92,5.77,16.19,15.86,16.19,15.81,39481,0.47
112,2016-06-21,600126,5.82,5.78,5.89,5.76,15.94,15.84,16.12,15.79,32667,0.39
113,2016-06-22,600126,5.76,5.84,5.87,5.74,15.79,15.99,16.06,15.74,30921,0.37
114,2016-06-23,600126,5.87,5.84,5.87,5.76,16.06,15.99,16.06,15.79,41366,0.49
115,2016-06-24,600126,5.84,5.98,6.2,5.8,15.99,16.34,16.9,15.89,175139,2.09
116,2016-06-27,600126,5.99,6.08,6.2,5.99,16.37,16.6,16.9,16.37,128299,1.53
117,2016-06-28,600126,6.04,6.04,6.06,5.94,16.5,16.5,16.55,16.24,82692,0.99
118,2016-06-29,600126,6.06,6.01,6.09,5.96,16.55,16.42,16.62,16.29,68169,0.81
119,2016-06-30,600126,6.04,6.0,6.04,5.96,16.5,16.39,16.5,16.29,46046,0.55
120,2016-07-01,600126,6.0,5.98,6.03,5.94,16.39,16.34,16.47,16.24,46715,0.56
121,2016-07-04,600126,5.98,6.12,6.14,5.94,16.34,16.7,16.75,16.24,105106,1.25
122,2016-07-05,600126,6.12,6.12,6.25,6.08,16.7,16.7,17.03,16.6,118405,1.41
123,2016-07-06,600126,6.06,6.35,6.48,6.04,16.55,17.28,17.61,16.5,198729,2.37
124,2016-07-07,600126,6.31,6.25,6.32,6.21,17.18,17.03,17.21,16.93,133115,1.59
125,2016-07-08,600126,6.28,6.29,6.35,6.22,17.1,17.13,17.28,16.95,79105,0.94
126,2016-07-11,600126,6.29,6.26,6.34,6.21,17.13,17.05,17.26,16.93,85046,1.01
127,2016-07-12,600126,6.24,6.4,6.47,6.22,17.0,17.41,17.59,16.95,163367,1.95
128,2016-07-13,600126,6.4,6.35,6.43,6.32,17.41,17.28,17.48,17.21,123697,1.47
129,2016-07-14,600126,6.36,6.32,6.36,6.26,17.31,17.21,17.31,17.05,75519,0.9
130,2016-07-15,600126,6.34,6.43,6.54,6.3,17.26,17.48,17.76,17.15,141165,1.68
131,2016-07-18,600126,6.41,6.59,6.62,6.36,17.43,17.89,17.97,17.31,164111,1.96
132,2016-07-19,600126,6.58,6.56,6.72,6.48,17.86,17.81,18.22,17.61,154805,1.85
133,2016-07-20,600126,6.56,6.57,6.65,6.49,17.81,17.84,18.04,17.64,63185,0.75
134,2016-07-21,600126,6.56,6.6,6.65,6.54,17.81,17.92,18.04,17.76,71389,0.85
135,2016-07-22,600126,6.56,6.48,6.59,6.47,17.81,17.61,17.89,17.59,74058,0.88
136,2016-07-25,600126,6.48,6.42,6.49,6.39,17.61,17.46,17.64,17.38,57571,0.69
137,2016-07-26,600126,6.48,6.55,6.57,6.42,17.61,17.79,17.84,17.46,53165,0.63
138,2016-07-27,600126,6.58,6.39,6.68,6.2,17.86,17.38,18.12,16.9,157895,1.88
139,2016-07-28,600126,6.4,6.39,6.42,6.25,17.41,17.38,17.46,17.03,79132,0.94
140,2016-07-29,600126,6.39,6.37,6.44,6.32,17.38,17.33,17.51,17.21,44202,0.53
141,2016-08-01,600126,6.45,6.45,6.54,6.34,17.53,17.53,17.76,17.26,111513,1.33
142,2016-08-02,600126,6.39,6.46,6.5,6.37,17.38,17.56,17.66,17.33,58067,0.69
143,2016-08-03,600126,6.45,6.48,6.54,6.42,17.53,17.61,17.76,17.46,83369,0.99
144,2016-08-04,600126,6.5,6.84,6.98,6.44,17.66,18.52,18.88,17.51,161818,1.93
145,2016-08-05,600126,6.75,6.78,6.9,6.72,18.3,18.37,18.68,18.22,143438,1.71
146,2016-08-08,600126,6.75,6.87,6.97,6.74,18.3,18.6,18.85,18.27,120896,1.44
147,2016-08-09,600126,6.89,6.83,6.89,6.71,18.65,18.5,18.65,18.19,136127,1.62
148,2016-08-10,600126,6.78,6.74,6.95,6.73,18.37,18.27,18.8,18.24,117762,1.4
149,2016-08-11,600126,6.71,6.69,6.92,6.65,18.19,18.14,18.73,18.04,120246,1.43
150,2016-08-12,600126,6.66,6.73,6.75,6.61,18.07,18.24,18.3,17.94,85136,1.01
151,2016-08-15,600126,6.74,6.81,6.88,6.67,18.27,18.45,18.62,18.09,128443,1.53
152,2016-08-16,600126,6.8,6.85,6.89,6.78,18.42,18.55,18.65,18.37,117128,1.4
153,2016-08-17,600126,6.85,6.9,7.05,6.8,18.55,18.68,19.06,18.42,189829,2.26
154,2016-08-18,600126,6.85,6.75,6.87,6.72,18.55,18.3,18.6,18.22,138365,1.65
155,2016-08-19,600126,6.76,6.72,6.78,6.68,18.32,18.22,18.37,18.12,65610,0.78
156,2016-08-22,600126,6.72,6.87,7.18,6.69,18.22,18.6,19.39,18.14,218620,2.61
157,2016-08-23,600126,6.85,6.85,6.95,6.72,18.55,18.55,18.8,18.22,144943,1.73
158,2016-08-24,600126,6.81,6.85,6.92,6.8,18.45,18.55,18.73,18.42,98062,1.17
159,2016-08-25,600126,6.81,6.98,7.08,6.73,18.45,18.88,19.13,18.24,202909,2.42
160,2016-08-26,600126,6.94,7.17,7.18,6.91,18.78,19.36,19.39,18.7,239925,2.86
161,2016-08-29,600126,7.21,7.12,7.23,7.03,19.46,19.23,19.51,19.01,163543,1.95
162,2016-08-30,600126,7.12,7.01,7.15,6.98,19.23,18.95,19.31,18.88,110015,1.31
163,2016-08-31,600126,7.0,7.04,7.07,6.92,18.93,19.03,19.11,18.73,86187,1.03
164,2016-09-01,600126,7.01,6.9,7.14,6.89,18.95,18.68,19.28,18.65,113754,1.36
165,2016-09-02,600126,6.9,6.94,6.98,6.85,18.68,18.78,18.88,18.55,108544,1.29
166,2016-09-05,600126,7.05,7.01,7.18,6.99,19.06,18.95,19.39,18.9,189265,2.26
167,2016-09-06,600126,6.96,7.08,7.12,6.9,18.83,19.13,19.23,18.68,130969,1.56
168,2016-09-07,600126,7.08,7.1,7.14,7.03,19.13,19.18,19.28,19.01,101497,1.21
169,2016-09-08,600126,7.8,7.81,7.81,7.8,20.96,20.98,20.98,20.96,159182,1.9
170,2016-09-09,600126,8.59,8.59,8.59,8.25,22.96,22.96,22.96,22.1,330666,3.94
171,2016-09-12,600126,8.55,9.1,9.45,8.17,22.86,24.25,25.14,21.9,1064783,12.69
172,2016-09-13,600126,8.89,10.01,10.01,8.89,23.72,26.56,26.56,23.72,338762,4.04
173,2016-09-14,600126,10.8,9.94,10.98,9.6,28.56,26.38,29.02,25.52,1107290,13.2
174,2016-09-19,600126,9.5,9.44,9.72,9.25,25.27,25.11,25.82,24.63,621344,7.41
175,2016-09-20,600126,9.48,9.18,9.51,9.11,25.22,24.46,25.29,24.28,540676,6.44
176,2016-09-21,600126,9.19,9.1,9.36,9.02,24.48,24.25,24.91,24.05,426818,5.09
177,2016-09-22,600126,9.19,9.23,9.25,9.07,24.48,24.58,24.63,24.18,363756,4.34
178,2016-09-23,600126,9.28,9.31,9.7,9.24,24.71,24.79,25.77,24.61,526578,6.28
179,2016-09-26,600126,9.33,8.5,9.33,8.47,24.84,22.73,24.84,22.66,490115,5.84
180,2016-09-27,600126,8.48,8.58,8.59,8.34,22.68,22.93,22.96,22.33,258048,3.08
181,2016-09-28,600126,8.51,8.57,8.74,8.51,22.76,22.91,23.34,22.76,234887,2.8
182,2016-09-29,600126,8.57,8.69,8.79,8.51,22.91,23.21,23.47,22.76,280495,3.34
183,2016-09-30,600126,8.72,8.65,8.73,8.58,23.29,23.11,23.31,22.93,146581,1.75
184,2016-10-10,600126,8.77,8.79,8.93,8.66,23.42,23.47,23.82,23.14,162377,1.94
185,2016-10-11,600126,8.94,9.17,9.47,8.85,23.85,24.43,25.19,23.62,371318,4.43
186,2016-10-12,600126,9.05,8.99,9.13,8.93,24.13,23.97,24.33,23.82,183589,2.19
187,2016-10-13,600126,9.88,9.89,9.89,9.52,26.23,26.26,26.26,25.32,289108,3.45
188,2016-10-14,600126,10.19,9.93,10.64,9.89,27.02,26.36,28.16,26.26,741744,8.84
189,2016-10-17,600126,10.06,9.43,10.1,9.4,26.69,25.09,26.79,25.01,497288,5.93
190,2016-10-18,600126,9.48,9.56,9.68,9.32,25.22,25.42,25.72,24.81,339893,4.05
191,2016-10-19,600126,9.51,9.64,9.69,9.44,25.29,25.62,25.75,25.11,239139,2.85
192,2016-10-20,600126,9.6,9.39,9.6,9.37,25.52,24.99,25.52,24.94,202831,2.42
193,2016-10-21,600126,9.33,9.44,9.63,9.27,24.84,25.11,25.6,24.68,241736,2.88
194,2016-10-24,600126,9.4,9.67,9.7,9.32,25.01,25.7,25.77,24.81,266875,3.18
195,2016-10-25,600126,9.68,9.67,9.86,9.58,25.72,25.7,26.18,25.47,227853,2.72
196,2016-10-26,600126,9.61,9.49,9.61,9.4,25.55,25.24,25.55,25.01,157601,1.88
197,2016-10-27,600126,9.55,9.47,9.64,9.42,25.39,25.19,25.62,25.06,133803,1.59
198,2016-10-28,600126,9.57,9.27,9.57,9.26,25.44,24.68,25.44,24.66,152223,1.81
199,2016-10-31,600126,9.22,9.03,9.22,8.91,24.56,24.08,24.56,23.77,138841,1.65
200,2016-11-01,600126,9.05,9.16,9.17,9.05,24.13,24.4,24.43,24.13,118878,1.42
201,2016-11-02,600126,9.15,9.63,9.78,9.01,24.38,25.6,25.98,24.02,359811,4.29
202,2016-11-03,600126,9.49,9.51,9.64,9.35,25.24,25.29,25.62,24.89,220604,2.63
203,2016-11-04,600126,9.49,9.43,9.87,9.4,25.24,25.09,26.2,25.01,227496,2.71
204,2016-11-07,600126,9.36,9.26,9.4,9.13,24.91,24.66,25.01,24.33,139295,1.66
205,2016-11-08,600126,9.25,9.2,9.38,9.15,24.63,24.51,24.96,24.38,116487,1.39
206,2016-11-09,600126,9.2,8.99,9.2,8.78,24.51,23.97,24.51,23.44,179854,2.14
207,2016-11-10,600126,9.04,9.05,9.13,9.0,24.1,24.13,24.33,24.0,125334,1.49
208,2016-11-11,600126,9.05,9.14,9.31,8.92,24.13,24.35,24.79,23.8,194020,2.31
209,2016-11-14,600126,9.1,9.19,9.26,8.96,24.25,24.48,24.66,23.9,167320,1.99
210,2016-11-15,600126,9.13,9.17,9.23,9.09,24.33,24.43,24.58,24.23,109308,1.3
211,2016-11-16,600126,9.21,9.14,9.23,9.1,24.53,24.35,24.58,24.25,89921,1.07
212,2016-11-17,600126,9.15,9.09,9.18,9.05,24.38,24.23,24.46,24.13,89401,1.07
213,2016-11-18,600126,9.1,9.03,9.12,9.0,24.25,24.08,24.3,24.0,84386,1.01
214,2016-11-21,600126,8.95,8.96,9.09,8.91,23.87,23.9,24.23,23.77,111847,1.33
215,2016-11-22,600126,8.94,9.03,9.05,8.94,23.85,24.08,24.13,23.85,86478,1.03
216,2016-11-23,600126,9.05,8.99,9.07,8.95,24.13,23.97,24.18,23.87,99476,1.19
217,2016-11-24,600126,8.93,9.13,9.24,8.92,23.82,24.33,24.61,23.8,189962,2.26
218,2016-11-25,600126,9.08,9.04,9.13,8.85,24.2,24.1,24.33,23.62,111994,1.33
219,2016-11-28,600126,9.0,9.0,9.07,8.96,24.0,24.0,24.18,23.9,80365,0.96
220,2016-11-29,600126,9.0,9.1,9.34,8.99,24.0,24.25,24.86,23.97,205361,2.45
221,2016-11-30,600126,9.07,9.0,9.12,8.95,24.18,24.0,24.3,23.87,104172,1.24
222,2016-12-01,600126,9.0,9.17,9.18,8.93,24.0,24.43,24.46,23.82,151530,1.81
223,2016-12-02,600126,9.16,9.0,9.19,9.0,24.4,24.0,24.48,24.0,112218,1.34
224,2016-12-05,600126,8.95,8.54,8.96,8.39,23.87,22.83,23.9,22.45,160586,1.91
225,2016-12-06,600126,8.54,8.54,8.68,8.49,22.83,22.83,23.19,22.71,79745,0.95
226,2016-12-07,600126,8.54,8.7,8.77,8.53,22.83,23.24,23.42,22.81,84613,1.01
227,2016-12-08,600126,8.76,8.66,8.9,8.65,23.39,23.14,23.75,23.11,87335,1.04
228,2016-12-09,600126,8.64,8.53,8.64,8.5,23.09,22.81,23.09,22.73,74323,0.89
229,2016-12-12,600126,8.53,8.05,8.66,8.0,22.81,21.59,23.14,21.46,116746,1.39
230,2016-12-13,600126,8.06,8.03,8.15,7.82,21.62,21.54,21.84,21.01,93899,1.12
231,2016-12-14,600126,8.04,7.96,8.13,7.92,21.57,21.36,21.79,21.26,58477,0.7
232,2016-12-15,600126,7.94,8.0,8.07,7.86,21.31,21.46,21.64,21.11,64985,0.77
233,2016-12-16,600126,8.02,7.99,8.04,7.92,21.51,21.44,21.57,21.26,51449,0.61
234,2016-12-19,600126,7.97,7.88,7.97,7.87,21.39,21.16,21.39,21.13,51957,0.62
235,2016-12-20,600126,7.91,7.77,7.94,7.75,21.24,20.88,21.31,20.83,63410,0.76
236,2016-12-21,600126,7.8,7.91,7.92,7.8,20.96,21.24,21.26,20.96,55086,0.66
237,2016-12-22,600126,8.04,8.7,8.7,8.02,21.57,23.24,23.24,21.51,93145,1.11
238,2016-12-23,600126,8.89,8.98,9.48,8.83,23.72,23.95,25.22,23.57,452710,5.4
239,2016-12-26,600126,9.0,8.83,9.25,8.43,24.0,23.57,24.63,22.55,300436,3.58
240,2016-12-27,600126,8.76,8.7,8.87,8.55,23.39,23.24,23.67,22.86,177795,2.12
241,2016-12-28,600126,8.65,8.51,8.65,8.47,23.11,22.76,23.11,22.66,124737,1.49
242,2016-12-29,600126,8.56,8.66,8.86,8.56,22.88,23.14,23.64,22.88,169473,2.02
243,2016-12-30,600126,8.59,8.4,8.59,8.38,22.96,22.48,22.96,22.43,125521,1.5
244,2017-01-03,600126,8.4,8.62,8.67,8.37,22.48,23.04,23.16,22.4,117045,1.4
245,2017-01-04,600126,8.65,8.7,8.77,8.5,23.11,23.24,23.42,22.73,119812,1.43
246,2017-01-05,600126,8.75,8.66,8.79,8.62,23.37,23.14,23.47,23.04,104311,1.24
247,2017-01-06,600126,8.66,8.73,8.85,8.61,23.14,23.31,23.62,23.01,119831,1.43
248,2017-01-09,600126,8.72,8.78,8.85,8.63,23.29,23.44,23.62,23.06,97869,1.17
249,2017-01-10,600126,8.83,8.72,8.86,8.67,23.57,23.29,23.64,23.16,84816,1.01
250,2017-01-11,600126,8.67,8.62,8.87,8.61,23.16,23.04,23.67,23.01,91030,1.09
251,2017-01-12,600126,8.58,8.43,8.62,8.42,22.93,22.55,23.04,22.53,65628,0.78
252,2017-01-13,600126,8.46,8.18,8.51,8.08,22.63,21.92,22.76,21.67,69985,0.83
253,2017-01-16,600126,8.18,7.8,8.18,7.36,21.92,20.96,21.92,19.84,141463,1.69
254,2017-01-17,600126,7.73,7.8,7.82,7.52,20.78,20.96,21.01,20.25,100099,1.19
255,2017-01-18,600126,7.78,7.95,7.96,7.72,20.91,21.34,21.36,20.75,84578,1.01
256,2017-01-19,600126,7.98,7.8,8.0,7.8,21.41,20.96,21.46,20.96,68117,0.81
257,2017-01-20,600126,7.89,7.88,7.99,7.75,21.19,21.16,21.44,20.83,61952,0.74
258,2017-01-23,600126,7.89,8.01,8.02,7.89,21.19,21.49,21.51,21.19,49048,0.58
259,2017-01-24,600126,8.0,8.07,8.26,7.93,21.46,21.64,22.12,21.29,88638,1.06
260,2017-01-25,600126,8.08,7.96,8.08,7.93,21.67,21.36,21.67,21.29,55039,0.66
261,2017-01-26,600126,7.95,7.99,8.01,7.94,21.34,21.44,21.49,21.31,31684,0.38
262,2017-02-03,600126,7.97,7.94,8.07,7.93,21.39,21.31,21.64,21.29,29630,0.35
263,2017-02-06,600126,7.94,7.99,7.99,7.77,21.31,21.44,21.44,20.88,55843,0.67
264,2017-02-07,600126,7.94,8.37,8.54,7.92,21.31,22.4,22.83,21.26,151458,1.81
265,2017-02-08,600126,8.24,8.3,8.31,8.16,22.07,22.22,22.25,21.87,93318,1.11
266,2017-02-09,600126,8.28,8.56,8.62,8.25,22.17,22.88,23.04,22.1,161995,1.93
267,2017-02-10,600126,8.65,8.84,9.2,8.47,23.11,23.59,24.51,22.66,280927,3.35
268,2017-02-13,600126,8.8,8.79,8.92,8.71,23.49,23.47,23.8,23.26,129248,1.54
269,2017-02-14,600126,8.77,8.83,9.03,8.64,23.42,23.57,24.08,23.09,153164,1.83
270,2017-02-15,600126,8.81,8.59,8.86,8.56,23.52,22.96,23.64,22.88,120335,1.43
271,2017-02-16,600126,8.58,8.68,8.73,8.56,22.93,23.19,23.31,22.88,71501,0.85
