,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
541,2018-04-10,002153,27.81,27.86,28.2,26.98,468.09,468.92,474.55,454.35,104752,2.16
542,2018-04-11,002153,27.86,27.77,28.39,27.53,468.92,467.43,477.7,463.45,89831,1.85
543,2018-04-12,002153,27.63,27.3,28.01,27.1,465.11,459.65,471.4,456.33,69280,1.43
544,2018-04-13,002153,27.7,27.7,28.34,27.4,466.27,466.27,476.87,461.3,104257,2.15
545,2018-04-16,002153,27.57,28.66,28.97,27.53,464.12,482.17,487.3,463.45,156408,3.23
546,2018-04-17,002153,28.8,27.02,28.89,26.85,484.49,455.01,485.98,452.19,114652,2.37
547,2018-04-18,002153,27.1,28.36,28.48,26.4,456.33,477.2,479.19,444.74,117881,2.43
548,2018-04-19,002153,28.3,27.31,28.3,27.09,476.21,459.81,476.21,456.17,102553,2.12
549,2018-04-20,002153,27.15,25.27,27.15,24.8,457.16,426.03,457.16,418.25,148463,3.06
550,2018-04-23,002153,25.27,24.93,25.74,24.47,426.03,420.4,433.81,412.78,94017,1.94
551,2018-04-24,002153,24.99,25.85,25.96,24.73,421.39,435.63,437.46,417.09,78567,1.62
552,2018-04-25,002153,25.45,25.75,26.18,25.35,429.01,433.98,441.1,427.35,67760,1.4
553,2018-04-26,002153,25.79,25.01,26.1,25.0,434.64,421.72,439.77,421.56,61706,1.27
554,2018-04-27,002153,25.22,24.89,25.45,24.66,425.2,419.74,429.01,415.93,54985,1.13
555,2018-05-02,002153,25.05,24.49,25.3,23.9,422.39,413.11,426.53,403.34,77538,1.6
556,2018-05-03,002153,24.38,25.35,25.58,23.91,411.29,427.35,431.16,403.51,69645,1.44
557,2018-05-04,002153,25.12,25.18,25.57,25.0,423.54,424.54,431.0,421.56,51616,1.07
558,2018-05-07,002153,25.3,25.99,25.99,25.15,426.53,437.95,437.95,424.04,64424,1.33
559,2018-05-08,002153,25.99,25.59,25.99,25.35,437.95,431.33,437.95,427.35,74101,1.53
560,2018-05-09,002153,25.58,25.07,25.68,24.63,431.16,422.72,432.82,415.43,74749,1.54
561,2018-05-10,002153,24.9,25.16,25.45,24.76,419.9,424.21,429.01,417.58,58039,1.2
562,2018-05-11,002153,25.21,24.51,25.28,24.51,425.04,413.44,426.19,413.44,47164,0.97
563,2018-05-14,002153,24.41,23.96,24.77,23.93,411.79,404.34,417.75,403.84,73434,1.52
564,2018-05-15,002153,24.15,25.63,25.77,24.09,407.48,431.99,434.31,406.49,126051,2.6
565,2018-05-16,002153,25.6,26.81,27.85,25.4,431.49,451.53,468.75,428.18,246906,5.1
566,2018-05-17,002153,27.15,27.31,27.65,26.76,457.16,459.81,465.44,450.7,153786,3.17
567,2018-05-18,002153,27.23,27.38,27.6,26.83,458.49,460.97,464.61,451.86,90453,1.87
568,2018-05-21,002153,27.6,28.74,29.38,27.44,464.61,483.49,494.09,461.96,199895,4.13
569,2018-05-22,002153,28.77,29.86,30.47,28.57,483.99,502.04,512.14,480.68,221147,4.56
570,2018-05-23,002153,29.68,29.87,30.15,29.22,499.06,502.2,506.84,491.44,133636,2.76
571,2018-05-24,002153,29.6,31.11,32.3,29.38,497.73,522.74,542.45,494.09,220917,4.56
572,2018-05-25,002153,31.22,30.93,31.34,30.41,524.56,519.76,526.55,511.15,113760,2.35
573,2018-05-28,002153,30.92,31.3,31.47,30.06,519.59,525.89,528.7,505.35,183313,3.78
574,2018-05-29,002153,31.4,29.35,31.4,29.11,527.54,493.59,527.54,489.62,204126,4.21
575,2018-05-30,002153,29.19,29.3,29.99,28.45,490.94,492.77,504.19,478.69,184811,3.81
576,2018-05-31,002153,29.5,29.88,29.95,28.51,496.08,502.37,503.53,479.68,192679,3.98
577,2018-06-01,002153,29.46,28.31,29.48,27.87,495.42,476.37,495.75,469.08,142518,2.94
578,2018-06-04,002153,28.55,30.5,30.89,28.32,482.0,514.29,520.75,478.19,224973,4.64
579,2018-06-05,002153,30.55,31.15,31.16,29.85,515.12,525.06,525.22,503.53,158143,3.26
580,2018-06-06,002153,30.97,30.59,31.66,30.35,522.08,515.78,533.5,511.81,140076,2.89
581,2018-06-07,002153,30.7,29.85,32.1,29.1,517.61,503.53,540.79,491.11,171087,3.53
582,2018-06-08,002153,29.62,29.96,30.25,29.5,499.72,505.35,510.15,497.73,98693,2.04
583,2018-06-11,002153,29.52,29.51,30.25,29.3,498.06,497.9,510.15,494.42,90907,1.88
584,2018-06-12,002153,29.48,28.81,29.68,28.01,497.4,486.31,500.71,473.06,128292,2.65
585,2018-06-13,002153,28.79,27.8,29.28,27.76,485.98,469.58,494.09,468.92,110864,2.29
586,2018-06-14,002153,27.7,28.18,28.45,27.41,467.93,475.87,480.35,463.12,104206,2.15
587,2018-06-15,002153,28.1,27.3,28.2,26.78,474.55,461.3,476.21,452.69,98327,2.03
588,2018-06-19,002153,26.5,25.91,27.5,24.8,448.05,438.28,464.61,419.9,122767,2.53
589,2018-06-20,002153,25.88,26.95,27.44,25.58,437.79,455.51,463.62,432.82,95301,1.97
590,2018-06-21,002153,27.12,26.22,27.18,25.77,458.32,443.42,459.31,435.96,95171,1.96
591,2018-06-22,002153,25.89,27.37,27.66,25.56,437.95,462.46,467.26,432.49,96461,1.99
592,2018-06-25,002153,27.4,27.46,27.86,27.01,462.96,463.95,470.58,456.5,80781,1.67
593,2018-06-26,002153,26.97,28.38,28.61,26.63,455.84,479.19,483.0,450.21,106621,2.2
594,2018-06-27,002153,28.29,27.5,28.68,27.39,477.7,464.61,484.15,462.79,96550,1.99
595,2018-06-28,002153,27.35,27.13,28.26,27.01,462.13,458.49,477.2,456.5,81714,1.69
596,2018-06-29,002153,26.9,29.0,29.2,26.7,454.68,489.45,492.77,451.37,148027,3.06
597,2018-07-02,002153,29.0,28.5,29.18,27.86,489.45,481.17,492.43,470.58,111665,2.3
598,2018-07-03,002153,28.56,29.9,30.29,28.3,482.17,504.36,510.82,477.86,153196,3.16
599,2018-07-04,002153,29.58,29.45,29.65,28.76,499.06,496.91,500.22,485.48,124011,2.56
600,2018-07-05,002153,29.25,28.33,29.51,28.28,493.59,478.36,497.9,477.53,99235,2.05
601,2018-07-06,002153,28.45,28.87,29.75,27.97,480.35,487.3,501.87,472.4,136334,2.81
602,2018-07-09,002153,28.79,29.21,29.65,28.69,485.98,492.93,500.22,484.32,111188,2.3
603,2018-07-10,002153,29.22,29.05,29.39,28.21,493.1,490.28,495.91,476.37,98545,2.03
604,2018-07-11,002153,28.39,28.1,28.49,26.96,479.35,474.55,481.01,455.67,113728,2.35
605,2018-07-12,002153,28.11,29.03,29.56,27.98,474.72,489.95,498.73,472.56,139309,2.88
606,2018-07-13,002153,29.1,28.66,29.33,28.61,491.11,483.82,494.92,483.0,70931,1.46
607,2018-07-16,002153,28.95,29.91,30.22,28.8,488.63,504.52,509.66,486.14,133840,2.76
608,2018-07-17,002153,29.7,31.42,31.6,29.61,501.05,529.53,532.51,499.56,204396,4.22
609,2018-07-18,002153,31.2,33.76,34.49,30.89,525.89,568.28,580.37,520.75,221937,4.58
610,2018-07-19,002153,33.04,33.55,33.98,32.78,556.36,564.8,571.92,552.05,115964,2.39
611,2018-07-20,002153,33.3,33.0,34.87,32.56,560.66,555.69,586.66,548.41,192429,3.97
612,2018-07-23,002153,33.35,35.9,35.92,32.7,561.49,603.72,604.05,550.73,213362,4.4
613,2018-07-24,002153,35.7,35.02,35.7,34.6,600.41,589.14,600.41,582.19,151416,3.13
614,2018-07-25,002153,34.7,34.69,35.69,34.41,583.85,583.68,600.24,579.04,117911,2.43
615,2018-07-26,002153,34.23,33.41,34.49,33.0,576.06,562.48,580.37,555.69,127684,2.64
616,2018-07-27,002153,33.2,33.15,33.94,32.78,559.01,558.18,571.26,552.05,81750,1.69
617,2018-07-30,002153,33.21,32.45,33.59,32.02,559.17,546.59,565.46,539.46,99954,2.06
618,2018-07-31,002153,32.85,32.67,33.15,32.15,553.21,550.23,558.18,541.62,86570,1.79
619,2018-08-01,002153,32.88,32.4,33.62,32.23,553.71,545.76,565.96,542.94,115391,2.38
620,2018-08-02,002153,32.05,31.33,32.15,30.33,539.96,528.04,541.62,511.48,119383,2.46
621,2018-08-03,002153,31.46,30.05,31.6,30.01,530.19,506.84,532.51,506.18,101386,2.09
622,2018-08-06,002153,30.52,30.16,30.75,29.8,514.62,508.66,518.43,502.7,105319,2.17
623,2018-08-07,002153,30.4,32.05,32.1,30.25,512.64,539.96,540.79,510.15,142004,2.93
624,2018-08-08,002153,31.65,31.5,32.19,31.34,533.34,530.85,542.28,528.2,82481,1.7
625,2018-08-09,002153,31.61,33.55,34.05,31.31,532.68,564.8,573.08,527.71,148921,3.07
626,2018-08-10,002153,33.4,33.8,34.05,33.33,562.32,568.94,573.08,561.16,96746,2.0
627,2018-08-13,002153,33.39,36.81,36.81,33.25,562.15,618.79,618.79,559.83,176874,3.65
628,2018-08-14,002153,36.28,36.39,36.76,35.54,610.01,611.83,617.96,597.76,129330,2.67
629,2018-08-15,002153,36.39,34.68,36.41,34.05,611.83,583.51,612.16,573.08,108597,2.24
630,2018-08-16,002153,34.3,34.0,35.4,33.51,577.22,572.25,595.44,564.14,101360,2.09
631,2018-08-17,002153,34.48,32.14,34.99,31.8,580.2,541.45,588.65,535.82,132842,2.74
632,2018-08-20,002153,32.54,33.85,34.29,31.98,548.08,569.77,577.06,538.8,132700,2.74
633,2018-08-21,002153,33.8,34.05,34.41,33.17,568.94,573.08,579.04,558.51,96894,2.0
634,2018-08-22,002153,34.17,34.08,34.38,33.36,575.07,573.58,578.55,561.66,80606,1.66
635,2018-08-23,002153,34.08,36.29,36.61,33.94,573.58,610.18,615.48,571.26,145059,2.99
636,2018-08-24,002153,35.87,35.7,36.55,35.45,603.22,600.41,614.48,596.27,87579,1.81
637,2018-08-27,002153,35.9,36.25,37.88,35.5,603.72,609.51,636.51,597.09,122932,2.54
638,2018-08-28,002153,36.4,37.38,37.53,36.13,612.0,628.23,630.71,607.53,112378,2.32
639,2018-08-29,002153,36.85,36.28,37.09,35.11,619.45,610.01,623.42,590.64,106031,2.19
640,2018-08-30,002153,35.6,36.03,37.12,35.44,598.75,605.87,623.92,596.1,99720,2.06
641,2018-08-31,002153,36.28,35.8,36.93,35.62,610.01,602.06,620.77,599.08,70271,1.45
642,2018-09-03,002153,35.4,37.83,38.05,33.98,595.44,635.68,639.32,571.92,119376,2.46
643,2018-09-04,002153,37.45,39.1,39.87,37.22,629.39,656.71,669.46,625.58,142813,2.95
644,2018-09-05,002153,39.0,38.1,39.33,38.0,655.05,640.15,660.52,638.49,92943,1.92
645,2018-09-06,002153,38.15,38.25,39.29,37.5,640.98,642.63,659.86,630.21,85890,1.77
646,2018-09-07,002153,38.1,34.98,38.98,34.58,640.15,588.48,654.72,581.86,190746,3.94
647,2018-09-10,002153,34.0,35.0,35.25,33.75,572.25,588.81,592.95,568.11,112466,2.32
648,2018-09-11,002153,34.96,35.32,35.64,34.33,588.15,594.11,599.41,577.72,92181,1.9
649,2018-09-12,002153,35.3,34.26,35.76,33.8,593.78,576.56,601.4,568.94,84752,1.75
650,2018-09-13,002153,34.9,35.0,35.8,33.33,587.16,588.81,602.06,561.16,139862,2.89
651,2018-09-14,002153,34.81,33.36,35.09,32.93,585.67,561.66,590.3,554.53,125525,2.59
652,2018-09-17,002153,32.76,32.87,33.35,31.88,551.72,553.54,561.49,537.15,74291,1.53
653,2018-09-18,002153,32.8,33.83,34.03,32.0,552.38,569.44,572.75,539.13,110535,2.28
654,2018-09-19,002153,33.5,34.11,35.0,33.18,563.97,574.08,588.81,558.67,107874,2.23
655,2018-09-20,002153,34.01,34.49,34.59,33.82,572.42,580.37,582.02,569.27,65833,1.36
656,2018-09-21,002153,34.49,34.62,34.85,33.9,580.37,582.52,586.33,570.6,71713,1.48
657,2018-09-25,002153,34.56,35.5,36.07,34.39,581.53,597.09,606.53,578.71,86643,1.79
658,2018-09-26,002153,35.3,35.59,35.92,35.02,593.78,598.58,604.05,589.14,65959,1.36
659,2018-09-27,002153,35.54,34.25,35.97,34.21,597.76,576.39,604.88,575.73,90102,1.86
660,2018-09-28,002153,34.23,33.76,34.63,33.0,576.06,568.28,582.69,555.69,83353,1.72
661,2018-10-08,002153,32.88,32.65,33.99,32.42,553.71,549.9,572.09,546.09,73450,1.52
662,2018-10-09,002153,32.85,31.45,33.47,30.7,553.21,530.03,563.48,517.61,113680,2.35
663,2018-10-10,002153,31.46,32.06,32.1,30.93,530.19,540.13,540.79,521.41,70267,1.45
664,2018-10-11,002153,30.75,28.85,31.18,28.85,518.43,486.97,525.55,486.97,111572,2.3
665,2018-10-12,002153,28.4,29.39,29.72,27.21,479.52,495.91,501.38,459.81,116131,2.4
666,2018-10-15,002153,29.39,29.15,29.7,28.9,495.91,491.94,501.05,487.8,75814,1.56
667,2018-10-16,002153,28.5,27.64,29.4,27.01,481.17,466.93,496.08,456.5,90664,1.87
668,2018-10-17,002153,28.28,29.73,29.93,28.08,477.53,501.54,504.85,474.22,127523,2.63
669,2018-10-18,002153,29.3,29.29,30.21,28.92,494.42,494.26,509.49,488.13,101740,2.1
670,2018-10-19,002153,28.68,30.43,30.66,28.28,484.15,513.13,516.94,477.53,101768,2.1
671,2018-10-22,002153,31.34,32.03,32.46,30.32,528.2,539.63,546.75,511.31,116774,2.41
672,2018-10-23,002153,31.6,31.05,31.88,30.8,532.51,523.4,537.15,519.26,59328,1.22
673,2018-10-24,002153,31.06,30.18,31.6,29.68,523.57,508.99,532.51,500.71,76417,1.58
674,2018-10-25,002153,28.59,29.38,29.73,28.06,482.66,495.75,501.54,473.89,64384,1.33
675,2018-10-26,002153,29.88,28.89,30.08,28.28,504.03,487.63,507.34,477.53,60027,1.24
676,2018-10-29,002153,28.93,29.16,29.31,28.01,488.29,492.1,494.59,473.06,57805,1.19
677,2018-10-30,002153,28.95,29.11,29.31,27.65,488.63,491.28,494.59,467.1,74930,1.55
678,2018-10-31,002153,29.1,29.15,29.76,28.82,491.11,491.94,502.04,486.47,85260,1.76
679,2018-11-01,002153,29.5,30.09,30.69,29.11,497.73,507.5,517.44,491.28,134216,2.77
680,2018-11-02,002153,30.8,31.03,31.29,30.3,519.26,523.07,527.38,510.98,127549,2.63
681,2018-11-05,002153,30.68,31.25,31.45,30.35,517.27,526.71,530.03,511.81,75945,1.57
682,2018-11-06,002153,30.71,30.46,31.09,30.03,517.77,513.63,524.06,506.51,47981,0.99
683,2018-11-07,002153,30.7,31.31,32.08,30.6,517.61,527.71,540.46,515.95,98492,2.03
684,2018-11-08,002153,31.45,30.42,31.74,30.3,530.03,512.97,534.83,510.98,56720,1.17
685,2018-11-09,002153,30.2,30.28,30.98,30.06,509.33,510.65,522.24,507.01,42271,0.87
686,2018-11-12,002153,29.8,31.93,31.94,29.8,502.7,537.97,538.14,502.7,85091,1.76
687,2018-11-13,002153,31.4,32.32,32.84,31.17,529.2,544.43,553.04,525.39,96389,1.99
688,2018-11-14,002153,32.3,32.18,32.47,31.75,544.1,542.11,546.92,534.99,49102,1.01
689,2018-11-15,002153,32.02,32.46,32.66,31.88,539.46,546.75,550.06,537.15,48208,1.0
690,2018-11-16,002153,32.45,33.07,34.1,32.35,546.59,556.85,573.91,544.93,80256,1.66
691,2018-11-19,002153,32.95,32.85,33.3,32.07,554.87,553.21,560.66,540.29,53080,1.1
692,2018-11-20,002153,32.67,31.46,32.7,31.36,550.23,530.19,550.73,528.54,48007,0.99
693,2018-11-21,002153,31.05,31.2,31.59,30.5,523.4,525.89,532.34,514.29,53075,1.1
694,2018-11-22,002153,31.23,30.8,31.56,30.62,526.38,519.26,531.85,516.28,45262,0.93
695,2018-11-23,002153,30.93,29.75,30.93,29.4,521.41,501.87,521.41,496.08,53541,1.11
696,2018-11-26,002153,29.7,29.53,30.1,29.3,501.05,498.23,507.67,494.42,27204,0.56
697,2018-11-27,002153,29.85,30.0,30.33,29.7,503.53,506.01,511.48,501.05,39683,0.82
698,2018-11-28,002153,30.03,30.18,30.23,29.6,506.51,508.99,509.82,499.39,39810,0.82
699,2018-11-29,002153,30.51,29.25,30.53,29.0,514.46,493.59,514.79,489.45,41535,0.86
700,2018-11-30,002153,29.0,28.7,29.25,27.81,489.45,484.49,493.59,469.75,79801,1.65
701,2018-12-03,002153,29.55,29.71,29.9,29.15,498.56,501.21,504.36,491.94,71481,1.48
702,2018-12-04,002153,29.71,29.66,29.89,29.23,501.21,500.38,504.19,493.26,38786,0.8
703,2018-12-05,002153,28.9,30.0,30.2,28.68,487.8,506.01,509.33,484.15,46122,0.95
704,2018-12-06,002153,29.72,28.96,29.72,28.5,501.38,488.79,501.38,481.17,56672,1.17
705,2018-12-07,002153,29.04,28.9,29.44,28.8,490.12,487.8,496.74,486.14,21732,0.45
706,2018-12-10,002153,28.68,27.86,29.18,27.8,484.15,470.58,492.43,469.58,48070,0.99
707,2018-12-11,002153,28.2,28.88,28.96,28.14,476.21,487.47,488.79,475.21,44618,0.92
708,2018-12-12,002153,28.9,29.32,29.77,28.9,487.8,494.75,502.2,487.8,45905,0.95
709,2018-12-13,002153,29.38,29.26,29.67,29.07,495.75,493.76,500.55,490.61,37150,0.77
710,2018-12-14,002153,29.22,28.3,29.22,28.0,493.1,477.86,493.1,472.89,42445,0.88
711,2018-12-17,002153,28.2,28.38,28.5,28.02,476.21,479.19,481.17,473.22,21923,0.45
712,2018-12-18,002153,28.34,27.88,28.56,27.58,478.52,470.91,482.17,465.94,42379,0.87
713,2018-12-19,002153,27.88,27.55,28.15,27.44,470.91,465.44,475.38,463.62,23987,0.5
714,2018-12-20,002153,27.55,27.8,27.85,27.38,465.44,469.58,470.41,462.63,23049,0.48
715,2018-12-21,002153,27.8,27.92,28.37,27.5,469.58,471.57,479.02,464.61,34532,0.71
716,2018-12-24,002153,27.92,28.04,28.3,27.61,471.57,473.56,477.86,466.44,30331,0.63
717,2018-12-25,002153,27.6,27.25,27.84,26.88,466.27,460.47,470.24,454.35,43582,0.9
718,2018-12-26,002153,27.26,26.5,27.43,26.19,460.64,448.05,463.45,442.92,43230,0.89
719,2018-12-27,002153,26.81,26.01,27.14,26.01,453.19,439.94,458.65,439.94,34255,0.71
720,2018-12-28,002153,26.38,25.96,26.38,25.05,446.07,439.11,446.07,424.04,35469,0.73
721,2019-01-02,002153,26.0,25.51,26.3,25.3,439.77,431.66,444.74,428.18,34203,0.71
722,2019-01-03,002153,25.5,25.0,25.77,24.71,431.49,423.21,435.96,418.41,38347,0.79
723,2019-01-04,002153,24.8,25.91,26.18,24.62,419.9,438.28,442.75,416.92,42287,0.87
724,2019-01-07,002153,26.12,27.06,27.43,25.91,441.76,457.33,463.45,438.28,74800,1.54
725,2019-01-08,002153,26.75,26.63,27.17,26.55,452.19,450.21,459.15,448.88,29737,0.61
726,2019-01-09,002153,26.7,26.36,27.13,26.35,451.37,445.74,458.49,445.57,40580,0.84
727,2019-01-10,002153,26.69,26.2,26.69,26.02,451.2,443.09,451.2,440.1,28529,0.59
728,2019-01-11,002153,26.2,26.11,26.57,25.71,443.09,441.6,449.21,434.97,28350,0.59
729,2019-01-14,002153,26.38,26.68,26.78,26.02,446.07,451.03,452.69,440.1,35511,0.73
730,2019-01-15,002153,26.5,27.07,27.16,26.21,448.05,457.49,458.98,443.25,39432,0.81
731,2019-01-16,002153,27.25,27.3,28.88,27.04,460.47,461.3,487.47,457.0,86230,1.78
732,2019-01-17,002153,27.66,27.0,27.66,26.97,467.26,456.33,467.26,455.84,34520,0.71
733,2019-01-18,002153,26.93,26.85,27.18,26.3,455.17,453.85,459.31,444.74,34863,0.72
734,2019-01-21,002153,26.87,27.55,27.88,26.85,454.18,465.44,470.91,453.85,49328,1.02
735,2019-01-22,002153,27.59,27.36,27.68,27.2,466.1,462.3,467.59,459.65,21008,0.43
736,2019-01-23,002153,27.17,27.59,27.69,27.17,459.15,466.1,467.76,459.15,26104,0.54
737,2019-01-24,002153,27.59,27.6,28.12,27.31,466.1,466.27,474.88,461.47,32055,0.66
738,2019-01-25,002153,27.48,27.37,27.92,27.34,464.28,462.46,471.57,461.96,30876,0.64
739,2019-01-28,002153,27.37,28.12,28.47,27.37,462.46,474.88,480.68,462.46,49357,1.02
740,2019-01-29,002153,28.02,28.27,28.4,27.3,473.22,477.36,479.52,461.3,31029,0.64
741,2019-01-30,002153,28.0,27.88,28.3,27.86,472.89,470.91,477.86,470.58,15941,0.33
742,2019-01-31,002153,27.86,27.78,28.2,27.6,470.58,469.25,476.21,466.27,20412,0.42
743,2019-02-01,002153,27.9,28.36,28.46,27.88,471.24,478.86,480.51,470.91,28664,0.59
744,2019-02-11,002153,28.12,30.78,30.82,28.12,474.88,518.93,519.59,474.88,96678,2.0
745,2019-02-12,002153,30.44,30.7,31.5,30.44,513.3,517.61,530.85,513.3,63769,1.32
746,2019-02-13,002153,30.89,32.0,32.5,30.59,520.75,539.13,547.41,515.78,82593,1.7
747,2019-02-14,002153,31.74,31.5,31.99,31.27,534.83,530.85,538.97,527.04,43916,0.91
748,2019-02-15,002153,31.3,31.11,32.23,31.01,527.54,524.4,542.94,522.74,45035,0.93
749,2019-02-18,002153,31.5,32.25,32.47,31.24,530.85,543.27,546.92,526.55,45727,0.94
750,2019-02-19,002153,32.18,32.05,33.07,31.69,542.11,539.96,556.85,534.0,67397,1.39
751,2019-02-20,002153,32.29,31.41,32.45,30.91,543.94,529.36,546.59,521.08,52521,1.08
752,2019-02-21,002153,31.3,31.43,32.36,31.26,527.54,529.69,545.1,526.88,73776,1.52
753,2019-02-22,002153,31.2,31.83,31.96,30.7,525.89,536.32,538.47,517.61,58387,1.2
754,2019-02-25,002153,32.02,34.29,34.58,32.02,539.46,577.06,581.86,539.46,120689,2.49
755,2019-02-26,002153,34.29,33.23,34.3,32.11,577.06,559.5,577.22,540.96,115549,2.38
756,2019-02-27,002153,33.25,31.99,33.51,31.23,559.83,538.97,564.14,526.38,104765,2.16
757,2019-02-28,002153,31.6,32.05,32.5,31.57,532.51,539.96,547.41,532.01,44318,0.91
758,2019-03-01,002153,32.17,31.9,32.92,31.38,541.95,537.48,554.37,528.87,74566,1.54
759,2019-03-04,002153,32.4,32.32,33.55,31.97,545.76,544.43,564.8,538.64,152667,3.15
760,2019-03-05,002153,32.32,33.35,33.39,31.96,544.43,561.49,562.15,538.47,138991,2.87
761,2019-03-06,002153,33.2,33.36,33.6,32.53,559.01,561.66,565.63,547.91,116629,2.41
762,2019-03-07,002153,33.27,34.96,36.25,32.69,560.16,588.15,609.51,550.56,202601,4.18
763,2019-03-08,002153,33.85,34.85,36.83,33.3,569.77,586.33,619.12,560.66,187375,3.87
764,2019-03-11,002153,35.43,36.0,36.17,34.45,595.93,605.37,608.19,579.71,129592,2.67
765,2019-03-12,002153,36.8,37.37,38.58,36.08,618.62,628.06,648.1,606.7,166358,3.43
766,2019-03-13,002153,37.25,34.4,37.25,34.34,626.07,578.88,626.07,577.88,142982,2.95
767,2019-03-14,002153,34.77,33.53,34.89,33.14,585.0,564.47,586.99,558.01,75946,1.57
768,2019-03-15,002153,33.85,32.97,34.13,32.5,569.77,555.2,574.41,547.41,91743,1.89
769,2019-03-18,002153,33.14,33.58,33.63,32.5,558.01,565.3,566.13,547.41,67346,1.39
770,2019-03-19,002153,33.56,33.76,34.64,33.42,564.97,568.28,582.85,562.65,70387,1.45
771,2019-03-20,002153,33.55,33.48,33.95,32.46,564.8,563.64,571.43,546.75,71160,1.47
772,2019-03-21,002153,33.48,33.7,34.32,33.21,563.64,567.29,577.55,559.17,74912,1.55
773,2019-03-22,002153,33.99,33.41,33.99,32.89,572.09,562.48,572.09,553.87,59403,1.23
774,2019-03-25,002153,32.5,32.35,33.34,32.27,547.41,544.93,561.32,543.6,68848,1.42
775,2019-03-26,002153,32.64,31.65,32.98,31.49,549.73,533.34,555.36,530.69,67440,1.39
776,2019-03-27,002153,31.8,31.41,31.99,30.82,535.82,529.36,538.97,519.59,58557,1.21
777,2019-03-28,002153,31.41,31.57,32.24,30.91,529.36,532.01,543.11,521.08,54435,1.12
778,2019-03-29,002153,31.41,32.65,32.85,30.9,529.36,549.9,553.21,520.92,85986,1.77
779,2019-04-01,002153,32.83,33.97,34.14,32.82,552.88,571.76,574.57,552.71,91707,1.89
780,2019-04-02,002153,33.9,34.15,34.91,33.82,570.6,574.74,587.32,569.27,90031,1.86
781,2019-04-03,002153,33.99,34.27,35.0,33.87,572.09,576.72,588.81,570.1,56820,1.17
782,2019-04-04,002153,34.29,33.5,34.8,33.22,577.06,563.97,585.5,559.34,95665,1.97
783,2019-04-08,002153,34.18,32.56,34.18,32.08,575.23,548.41,575.23,540.46,84956,1.75
784,2019-04-09,002153,32.4,32.53,33.32,32.08,545.76,547.91,560.99,540.46,57608,1.19
785,2019-04-10,002153,32.28,32.07,32.53,31.6,543.77,540.29,547.91,532.51,58214,1.2
786,2019-04-11,002153,31.94,31.39,32.28,31.34,538.14,529.03,543.77,528.2,51063,1.05
787,2019-04-12,002153,31.25,31.41,31.63,31.08,526.71,529.36,533.01,523.9,37810,0.78
788,2019-04-15,002153,31.75,31.19,32.44,31.16,534.99,525.72,546.42,525.22,60001,1.24
789,2019-04-16,002153,31.17,32.14,32.37,30.21,525.39,541.45,545.26,509.49,79102,1.63
790,2019-04-17,002153,32.1,32.0,32.5,31.81,540.79,539.13,547.41,535.99,58834,1.21
791,2019-04-18,002153,32.16,32.2,32.28,31.7,541.78,542.45,543.77,534.17,41423,0.85
792,2019-04-19,002153,32.2,32.13,32.5,31.9,542.45,541.29,547.41,537.48,42198,0.87
793,2019-04-22,002153,32.11,31.52,32.28,31.5,540.96,531.18,543.77,530.85,40191,0.83
794,2019-04-23,002153,31.83,31.23,32.02,30.89,536.32,526.38,539.46,520.75,44662,0.92
795,2019-04-24,002153,31.3,31.95,31.97,30.52,527.54,538.31,538.64,514.62,63307,1.3
796,2019-04-25,002153,31.76,30.69,31.88,30.4,535.16,517.44,537.15,512.64,56269,1.16
797,2019-04-26,002153,30.69,30.25,30.92,30.05,517.44,510.15,521.25,506.84,47298,0.97
798,2019-04-29,002153,30.77,30.8,31.98,30.62,518.76,519.26,538.8,516.28,100034,2.06
799,2019-04-30,002153,30.65,31.14,31.77,30.5,516.78,524.89,535.32,514.29,36923,0.76
800,2019-05-06,002153,29.9,28.39,29.9,28.03,504.36,479.35,504.36,473.39,70929,1.46
801,2019-05-07,002153,28.55,28.11,28.84,27.74,482.0,474.72,486.8,468.59,49694,1.02
802,2019-05-08,002153,27.49,27.92,28.65,26.92,464.45,471.57,483.66,455.01,59865,1.23
803,2019-05-09,002153,27.7,28.1,28.47,27.6,467.93,474.55,480.68,466.27,31109,0.64
804,2019-05-10,002153,28.24,29.58,29.84,28.24,476.87,499.06,503.36,476.87,72679,1.5
805,2019-05-13,002153,29.11,29.69,30.28,29.11,491.28,500.88,510.65,491.28,38397,0.79
806,2019-05-14,002153,29.4,29.06,29.99,28.88,496.08,490.45,505.85,487.47,38844,0.8
807,2019-05-15,002153,29.5,29.6,29.69,29.1,497.73,499.39,500.88,491.11,30052,0.62
808,2019-05-16,002153,29.52,29.42,29.84,29.38,498.06,496.41,503.36,495.75,24384,0.5
809,2019-05-17,002153,29.65,29.9,30.81,29.56,500.22,504.36,519.43,498.73,71849,1.48
810,2019-05-20,002153,29.67,30.6,30.7,29.67,500.55,515.95,517.61,500.55,44148,0.91
811,2019-05-21,002153,30.5,30.65,31.25,29.88,514.29,516.78,526.71,504.03,47631,0.98
812,2019-05-22,002153,30.6,31.43,31.51,30.55,515.95,529.69,531.02,515.12,58793,1.21
813,2019-05-23,002153,31.53,30.23,31.53,30.11,531.35,509.82,531.35,507.84,45525,0.94
