,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
68,2016-04-15,600859,22.45,22.3,22.46,22.2,68.82,68.4,68.84,68.12,47449,1.03
69,2016-04-18,600859,22.11,22.09,22.34,22.01,67.87,67.82,68.51,67.59,41854,0.9
70,2016-04-19,600859,22.22,22.15,22.27,21.98,68.18,67.98,68.32,67.51,29985,0.65
71,2016-04-20,600859,22.15,21.17,22.2,20.76,67.98,65.26,68.12,64.12,87571,1.89
72,2016-04-21,600859,21.16,20.77,21.28,20.75,65.23,64.15,65.56,64.09,42784,0.92
73,2016-04-22,600859,20.78,21.05,21.17,20.77,64.17,64.92,65.26,64.15,36540,0.79
74,2016-04-25,600859,20.95,20.96,21.0,20.73,64.65,64.67,64.79,64.04,23797,0.51
75,2016-04-26,600859,20.94,21.19,21.2,20.91,64.62,65.31,65.34,64.54,27137,0.59
76,2016-04-27,600859,21.18,20.95,21.28,20.91,65.29,64.65,65.56,64.54,32845,0.71
77,2016-04-28,600859,21.0,20.74,21.09,20.46,64.79,64.06,65.04,63.28,36835,0.8
78,2016-04-29,600859,20.76,20.86,20.98,20.58,64.12,64.4,64.73,63.62,23886,0.52
79,2016-05-03,600859,20.93,21.47,21.48,20.69,64.59,66.09,66.12,63.92,53411,1.15
80,2016-05-04,600859,21.33,21.39,21.52,21.32,65.7,65.87,66.23,65.68,34434,0.74
81,2016-05-05,600859,21.37,21.46,21.49,21.26,65.81,66.06,66.15,65.51,26486,0.57
82,2016-05-06,600859,21.52,20.72,21.54,20.7,66.23,64.01,66.29,63.95,49867,1.08
83,2016-05-09,600859,20.65,20.02,20.72,19.88,63.81,62.06,64.01,61.67,50337,1.09
84,2016-05-10,600859,20.03,20.06,20.16,19.95,62.09,62.17,62.45,61.87,20774,0.45
85,2016-05-11,600859,20.11,20.25,20.36,19.95,62.31,62.7,63.01,61.87,35361,0.76
86,2016-05-12,600859,19.96,20.08,20.14,19.77,61.89,62.23,62.4,61.37,31032,0.67
87,2016-05-13,600859,20.0,20.09,20.3,19.92,62.01,62.26,62.84,61.78,29379,0.63
88,2016-05-16,600859,19.98,20.29,20.31,19.93,61.95,62.81,62.87,61.81,27823,0.6
89,2016-05-17,600859,20.29,20.16,20.37,20.1,62.81,62.45,63.03,62.28,23822,0.51
90,2016-05-18,600859,20.11,19.72,20.11,19.57,62.31,61.23,62.31,60.81,34965,0.76
91,2016-05-19,600859,19.75,19.75,19.95,19.68,61.31,61.31,61.87,61.12,17392,0.38
92,2016-05-20,600859,19.73,19.92,19.95,19.67,61.26,61.78,61.87,61.09,22787,0.49
93,2016-05-23,600859,19.95,20.21,20.23,19.95,61.87,62.59,62.65,61.87,29863,0.65
94,2016-05-24,600859,20.21,20.0,20.21,19.91,62.59,62.01,62.59,61.76,27008,0.58
95,2016-05-25,600859,20.1,20.03,20.18,19.96,62.28,62.09,62.51,61.89,23415,0.51
96,2016-05-26,600859,20.0,20.03,20.09,19.78,62.01,62.09,62.26,61.39,24752,0.53
97,2016-05-27,600859,20.03,20.09,20.18,19.92,62.09,62.26,62.51,61.78,18602,0.4
98,2016-05-30,600859,20.08,20.01,20.12,19.86,62.23,62.03,62.34,61.62,15164,0.33
99,2016-05-31,600859,20.04,20.74,20.77,20.04,62.12,64.06,64.15,62.12,62726,1.36
100,2016-06-01,600859,20.95,21.02,21.28,20.85,64.65,64.84,65.56,64.37,60995,1.32
101,2016-06-02,600859,21.09,21.19,21.3,20.92,65.04,65.31,65.62,64.56,46490,1.0
102,2016-06-03,600859,21.24,21.31,21.38,21.05,65.45,65.65,65.84,64.92,39772,0.86
103,2016-06-06,600859,21.39,21.65,21.67,21.36,65.87,66.59,66.65,65.79,58567,1.27
104,2016-06-07,600859,21.68,21.65,21.75,21.4,66.68,66.59,66.87,65.9,60457,1.31
105,2016-06-08,600859,15.98,15.75,15.98,15.68,66.6,65.77,66.6,65.52,35154,0.58
106,2016-06-13,600859,15.46,14.95,15.49,14.91,64.72,62.88,64.83,62.74,63526,1.06
107,2016-06-14,600859,14.9,14.98,15.16,14.88,62.7,62.99,63.64,62.63,35365,0.59
108,2016-06-15,600859,14.72,15.31,15.46,14.72,62.05,64.18,64.72,62.05,50982,0.85
109,2016-06-16,600859,15.31,15.06,15.31,15.02,64.18,63.28,64.18,63.13,33969,0.56
110,2016-06-17,600859,15.1,15.27,15.35,15.1,63.42,64.04,64.33,63.42,39620,0.66
111,2016-06-20,600859,15.28,15.17,15.28,15.04,64.07,63.68,64.07,63.21,22795,0.38
112,2016-06-21,600859,15.18,15.39,15.45,15.17,63.71,64.47,64.69,63.68,51252,0.85
113,2016-06-22,600859,15.29,15.41,15.45,15.27,64.11,64.54,64.69,64.04,26744,0.44
114,2016-06-23,600859,15.42,15.22,15.45,15.1,64.58,63.86,64.69,63.42,29119,0.48
115,2016-06-24,600859,15.22,14.94,15.29,14.7,63.86,62.85,64.11,61.98,43760,0.73
116,2016-06-27,600859,14.84,15.11,15.12,14.81,62.48,63.46,63.5,62.38,41495,0.69
117,2016-06-28,600859,15.0,15.19,15.2,14.94,63.06,63.75,63.78,62.85,41307,0.69
118,2016-06-29,600859,15.19,15.25,15.29,15.16,63.75,63.97,64.11,63.64,38355,0.64
119,2016-06-30,600859,15.26,15.24,15.28,15.18,64.0,63.93,64.07,63.71,23766,0.4
120,2016-07-01,600859,15.59,15.74,16.0,15.48,65.19,65.74,66.68,64.8,113091,1.88
121,2016-07-04,600859,15.54,15.79,15.84,15.49,65.01,65.92,66.1,64.83,77049,1.28
122,2016-07-05,600859,15.85,15.85,15.9,15.7,66.13,66.13,66.31,65.59,67473,1.12
123,2016-07-06,600859,15.82,15.82,15.85,15.63,66.03,66.03,66.13,65.34,55036,0.91
124,2016-07-07,600859,15.75,15.94,15.96,15.61,65.77,66.46,66.53,65.27,57171,0.95
125,2016-07-08,600859,15.9,15.77,15.95,15.75,66.31,65.84,66.5,65.77,44428,0.74
126,2016-07-11,600859,15.79,15.76,15.94,15.71,65.92,65.81,66.46,65.63,53895,0.9
127,2016-07-12,600859,15.76,16.08,16.16,15.75,65.81,66.96,67.25,65.77,103170,1.71
128,2016-07-13,600859,16.18,16.23,16.36,16.1,67.33,67.51,67.98,67.04,112302,1.87
129,2016-07-14,600859,16.22,16.13,16.22,16.02,67.47,67.15,67.47,66.75,38027,0.63
130,2016-07-15,600859,16.14,15.99,16.18,15.91,67.18,66.64,67.33,66.35,55343,0.92
131,2016-07-18,600859,15.95,15.87,15.99,15.81,66.5,66.21,66.64,65.99,34433,0.57
132,2016-07-19,600859,15.87,15.94,15.95,15.8,66.21,66.46,66.5,65.95,35793,0.59
133,2016-07-20,600859,15.95,15.89,15.96,15.83,66.5,66.28,66.53,66.06,28999,0.48
134,2016-07-21,600859,15.86,15.99,16.13,15.86,66.17,66.64,67.15,66.17,56563,0.94
135,2016-07-22,600859,15.95,15.83,16.03,15.81,66.5,66.06,66.78,65.99,38455,0.64
136,2016-07-25,600859,15.8,16.02,16.03,15.74,65.95,66.75,66.78,65.74,46387,0.77
137,2016-07-26,600859,16.01,16.28,16.35,15.97,66.71,67.69,67.94,66.57,85656,1.42
138,2016-07-27,600859,16.3,15.75,16.35,15.56,67.76,65.77,67.94,65.09,87685,1.46
139,2016-07-28,600859,15.79,16.06,16.07,15.71,65.92,66.89,66.93,65.63,70351,1.17
140,2016-07-29,600859,16.03,16.52,16.74,15.97,66.78,68.56,69.35,66.57,225761,3.75
141,2016-08-01,600859,16.42,16.07,16.45,15.83,68.19,66.93,68.3,66.06,105415,1.75
142,2016-08-02,600859,16.05,16.33,16.34,15.93,66.86,67.87,67.9,66.42,73921,1.23
143,2016-08-03,600859,16.21,16.95,17.07,16.15,67.43,70.11,70.54,67.22,223573,3.72
144,2016-08-04,600859,16.82,16.9,16.92,16.64,69.64,69.93,70.0,68.99,98939,1.64
145,2016-08-05,600859,16.91,16.68,17.18,16.66,69.96,69.13,70.94,69.06,120986,2.01
146,2016-08-08,600859,16.68,16.88,16.98,16.6,69.13,69.86,70.22,68.84,88342,1.47
147,2016-08-09,600859,16.89,16.89,16.93,16.7,69.89,69.89,70.04,69.21,89733,1.49
148,2016-08-10,600859,16.81,16.66,16.93,16.64,69.6,69.06,70.04,68.99,63464,1.05
149,2016-08-11,600859,16.77,16.92,17.11,16.73,69.46,70.0,70.69,69.31,137936,2.29
150,2016-08-12,600859,16.85,17.16,17.18,16.76,69.75,70.87,70.94,69.42,106593,1.77
151,2016-08-15,600859,17.11,17.69,17.72,17.06,70.69,72.78,72.89,70.51,177917,2.96
152,2016-08-16,600859,17.68,17.49,17.98,17.47,72.75,72.06,73.83,71.99,165410,2.75
153,2016-08-17,600859,17.48,17.47,17.73,17.4,72.02,71.99,72.93,71.74,85612,1.42
154,2016-08-18,600859,17.48,17.81,18.2,17.43,72.02,73.22,74.63,71.84,161813,2.69
155,2016-08-19,600859,17.86,17.8,17.91,17.63,73.4,73.18,73.58,72.57,72311,1.2
156,2016-08-22,600859,17.79,17.41,17.8,17.4,73.14,71.77,73.18,71.74,58752,0.98
157,2016-08-23,600859,17.48,17.38,17.56,17.19,72.02,71.66,72.31,70.98,63528,1.06
158,2016-08-24,600859,17.39,17.4,17.78,17.38,71.7,71.74,73.11,71.66,80430,1.34
159,2016-08-25,600859,17.28,17.15,17.3,16.85,71.3,70.83,71.37,69.75,74565,1.24
160,2016-08-26,600859,17.14,17.25,17.3,17.09,70.8,71.19,71.37,70.61,43850,0.73
161,2016-08-29,600859,17.2,17.14,17.2,16.85,71.01,70.8,71.01,69.75,66794,1.11
162,2016-08-30,600859,17.1,17.05,17.22,16.94,70.65,70.47,71.08,70.07,34438,0.57
163,2016-08-31,600859,17.09,17.12,17.2,16.9,70.61,70.72,71.01,69.93,35887,0.6
164,2016-09-01,600859,17.15,16.86,17.15,16.85,70.83,69.78,70.83,69.75,34616,0.58
165,2016-09-02,600859,16.88,16.69,16.94,16.52,69.86,69.17,70.07,68.56,50897,0.85
166,2016-09-05,600859,16.63,16.79,16.85,16.63,68.95,69.53,69.75,68.95,39866,0.66
167,2016-09-06,600859,16.72,16.97,17.02,16.69,69.28,70.18,70.36,69.17,37483,0.62
168,2016-09-07,600859,16.98,16.89,17.06,16.84,70.22,69.89,70.51,69.71,48125,0.8
169,2016-09-08,600859,16.9,16.87,16.94,16.79,69.93,69.82,70.07,69.53,23140,0.38
170,2016-09-09,600859,16.88,16.66,16.94,16.59,69.86,69.06,70.07,68.81,43057,0.72
171,2016-09-12,600859,16.48,16.15,16.49,16.11,68.41,67.22,68.45,67.07,51670,0.86
172,2016-09-13,600859,16.16,16.23,16.29,16.16,67.25,67.51,67.72,67.25,23422,0.39
173,2016-09-14,600859,16.3,16.43,16.55,16.16,67.76,68.23,68.66,67.25,46173,0.77
174,2016-09-19,600859,16.4,16.5,16.58,16.4,68.12,68.48,68.77,68.12,25121,0.42
175,2016-09-20,600859,16.47,16.45,16.53,16.41,68.37,68.3,68.59,68.16,17444,0.29
176,2016-09-21,600859,16.46,16.48,16.57,16.38,68.34,68.41,68.74,68.05,36907,0.61
177,2016-09-22,600859,16.57,16.55,16.66,16.5,68.74,68.66,69.06,68.48,30243,0.5
178,2016-09-23,600859,16.6,16.48,16.61,16.48,68.84,68.41,68.88,68.41,24963,0.41
179,2016-09-26,600859,16.42,16.28,16.46,16.2,68.19,67.69,68.34,67.4,49152,0.82
180,2017-05-09,600859,15.18,15.31,15.88,14.93,63.71,64.18,66.24,62.81,147228,2.45
181,2017-05-10,600859,15.25,14.51,15.37,14.3,63.97,61.29,64.4,60.53,89638,1.49
182,2017-05-11,600859,14.61,14.78,14.97,14.53,61.65,62.27,62.95,61.36,64590,1.07
183,2017-05-12,600859,14.74,14.83,14.93,14.7,62.12,62.45,62.81,61.98,37531,0.62
184,2017-05-15,600859,14.83,15.04,15.16,14.82,62.45,63.21,63.64,62.41,47223,0.78
185,2017-05-16,600859,14.91,15.11,15.13,14.79,62.74,63.46,63.53,62.3,52313,0.87
186,2017-05-17,600859,15.08,15.16,15.25,15.08,63.35,63.64,63.97,63.35,46328,0.77
187,2017-05-18,600859,15.08,15.01,15.2,15.01,63.35,63.1,63.78,63.1,28385,0.47
188,2017-05-19,600859,15.07,15.03,15.18,15.0,63.32,63.17,63.71,63.06,26925,0.45
189,2017-05-22,600859,15.03,15.01,15.16,15.0,63.17,63.1,63.64,63.06,25643,0.43
190,2017-05-23,600859,15.02,14.74,15.06,14.65,63.13,62.12,63.28,61.8,32433,0.54
191,2017-05-24,600859,14.56,14.83,14.86,14.56,61.47,62.45,62.56,61.47,25671,0.43
192,2017-05-25,600859,14.85,15.12,15.14,14.71,62.52,63.5,63.57,62.01,41993,0.7
193,2017-05-26,600859,14.69,14.78,14.94,14.6,63.5,63.82,64.4,63.17,43735,0.73
194,2017-05-31,600859,14.97,14.82,15.05,14.79,64.51,63.97,64.8,63.86,32217,0.54
195,2017-06-01,600859,14.79,14.6,14.89,14.6,63.86,63.17,64.22,63.17,30686,0.51
196,2017-06-02,600859,14.6,14.98,14.99,14.55,63.17,64.54,64.58,62.99,35240,0.59
197,2017-06-05,600859,15.05,14.88,15.05,14.83,64.8,64.18,64.8,64.0,32497,0.54
198,2017-06-06,600859,14.82,14.93,14.95,14.8,63.97,64.36,64.44,63.89,20140,0.33
199,2017-06-07,600859,14.92,15.05,15.12,14.87,64.33,64.8,65.05,64.15,69424,1.15
200,2017-06-08,600859,15.03,15.07,15.15,15.0,64.72,64.87,65.16,64.62,34021,0.57
201,2017-06-09,600859,15.08,15.57,15.66,15.05,64.91,66.68,67.0,64.8,56781,0.94
202,2017-06-12,600859,15.41,15.32,15.5,15.27,66.1,65.77,66.42,65.59,33357,0.55
203,2017-06-13,600859,15.35,15.54,15.7,15.25,65.88,66.57,67.15,65.52,50655,0.84
204,2017-06-14,600859,15.69,15.83,15.96,15.6,67.11,67.62,68.09,66.78,70535,1.17
205,2017-06-15,600859,15.81,15.83,15.95,15.68,67.54,67.62,68.05,67.07,34693,0.58
206,2017-06-16,600859,15.86,15.63,15.87,15.55,67.72,66.89,67.76,66.6,28208,0.47
207,2017-06-19,600859,15.55,15.65,15.79,15.55,66.6,66.96,67.47,66.6,18526,0.31
208,2017-06-20,600859,15.66,15.64,15.75,15.61,67.0,66.93,67.33,66.82,21823,0.36
209,2017-06-21,600859,15.72,15.75,15.79,15.57,67.22,67.33,67.47,66.68,21816,0.36
210,2017-06-22,600859,15.75,15.78,15.86,15.64,67.33,67.43,67.72,66.93,32642,0.54
211,2017-06-23,600859,15.7,15.91,15.94,15.61,67.15,67.9,68.01,66.82,32970,0.55
212,2017-06-26,600859,15.86,16.29,16.34,15.86,67.72,69.28,69.46,67.72,65517,1.09
213,2017-06-27,600859,16.2,16.22,16.31,16.06,68.95,69.02,69.35,68.45,30982,0.51
214,2017-06-28,600859,16.15,16.17,16.33,16.08,68.77,68.84,69.42,68.52,31460,0.52
215,2017-06-29,600859,16.18,16.05,16.28,15.96,68.88,68.41,69.24,68.09,42387,0.7
216,2017-06-30,600859,16.05,16.15,16.24,16.0,68.41,68.77,69.1,68.23,31125,0.52
217,2017-07-03,600859,16.19,16.13,16.23,16.02,68.92,68.7,69.06,68.3,21989,0.37
218,2017-07-04,600859,16.07,15.99,16.13,15.98,68.48,68.19,68.7,68.16,21738,0.36
219,2017-07-05,600859,15.93,15.98,16.05,15.85,67.98,68.16,68.41,67.69,28111,0.47
220,2017-07-06,600859,15.98,15.99,16.08,15.9,68.16,68.19,68.52,67.87,36571,0.61
221,2017-07-07,600859,15.95,15.98,16.03,15.89,68.05,68.16,68.34,67.83,19440,0.32
222,2017-07-10,600859,15.91,15.85,16.0,15.82,67.9,67.69,68.23,67.58,29758,0.49
223,2017-07-11,600859,15.86,15.92,16.08,15.81,67.72,67.94,68.52,67.54,32248,0.54
224,2017-07-12,600859,15.92,15.71,15.97,15.6,67.94,67.18,68.12,66.78,35122,0.58
225,2017-07-13,600859,15.72,15.7,15.77,15.59,67.22,67.15,67.4,66.75,27797,0.46
226,2017-07-14,600859,15.7,15.7,15.72,15.6,67.15,67.15,67.22,66.78,14232,0.24
227,2017-07-17,600859,15.69,15.16,15.7,15.05,67.11,65.19,67.15,64.8,47475,0.79
228,2017-07-18,600859,15.15,15.22,15.29,15.0,65.16,65.41,65.66,64.62,28722,0.48
229,2017-07-19,600859,15.22,15.41,15.44,15.15,65.41,66.1,66.21,65.16,25422,0.42
230,2017-07-20,600859,15.42,15.65,15.76,15.38,66.13,66.96,67.36,65.99,32846,0.55
231,2017-07-21,600859,15.61,15.76,15.82,15.55,66.82,67.36,67.58,66.6,24077,0.4
232,2017-07-24,600859,15.76,15.84,15.98,15.68,67.36,67.65,68.16,67.07,37691,0.63
233,2017-07-25,600859,15.85,15.87,15.96,15.68,67.69,67.76,68.09,67.07,32248,0.54
234,2017-07-26,600859,15.83,15.64,15.89,15.4,67.62,66.93,67.83,66.06,48617,0.81
235,2017-07-27,600859,15.64,15.71,15.75,15.51,66.93,67.18,67.33,66.46,28156,0.47
236,2017-07-28,600859,15.74,15.82,15.89,15.67,67.29,67.58,67.83,67.04,32081,0.53
237,2017-07-31,600859,15.82,16.16,16.19,15.82,67.58,68.81,68.92,67.58,62169,1.03
238,2017-08-01,600859,16.24,16.2,16.27,16.05,69.1,68.95,69.21,68.41,49704,0.83
239,2017-08-02,600859,16.25,16.02,16.26,16.0,69.13,68.3,69.17,68.23,40953,0.68
240,2017-08-03,600859,16.04,16.08,16.25,16.02,68.37,68.52,69.13,68.3,42599,0.71
241,2017-08-31,600859,16.49,16.17,16.5,16.0,70.0,68.84,70.04,68.23,136179,2.26
242,2017-09-01,600859,16.17,16.0,16.25,15.94,68.84,68.23,69.13,68.01,84356,1.4
243,2017-09-04,600859,16.07,16.64,16.65,16.01,68.48,70.54,70.58,68.27,134271,2.23
244,2017-09-05,600859,16.68,16.54,16.85,16.41,70.69,70.18,71.3,69.71,93525,1.55
245,2017-09-06,600859,16.5,16.6,16.7,16.45,70.04,70.4,70.76,69.86,48477,0.81
246,2017-09-07,600859,16.56,16.6,16.8,16.5,70.25,70.4,71.12,70.04,44789,0.74
247,2017-09-08,600859,16.71,16.46,16.82,16.39,70.8,69.89,71.19,69.64,47074,0.78
248,2017-09-11,600859,16.49,16.81,16.83,16.46,70.0,71.16,71.23,69.89,64618,1.07
249,2017-09-12,600859,16.77,16.72,16.95,16.63,71.01,70.83,71.66,70.51,50481,0.84
250,2017-09-13,600859,16.76,16.74,16.88,16.64,70.98,70.9,71.41,70.54,33349,0.55
251,2017-09-14,600859,16.74,16.64,16.77,16.56,70.9,70.54,71.01,70.25,25823,0.43
252,2017-09-15,600859,16.63,16.8,16.85,16.42,70.51,71.12,71.3,69.75,41484,0.69
253,2017-09-18,600859,16.74,16.97,16.98,16.74,70.9,71.74,71.77,70.9,50803,0.84
254,2017-09-19,600859,16.92,16.77,16.99,16.74,71.55,71.01,71.81,70.9,51432,0.85
255,2017-09-20,600859,16.77,17.11,17.26,16.76,71.01,72.24,72.78,70.98,68585,1.14
256,2017-09-21,600859,17.11,17.17,17.45,17.06,72.24,72.46,73.47,72.06,53689,0.89
257,2017-09-22,600859,17.2,16.97,17.27,16.88,72.57,71.74,72.82,71.41,49152,0.82
258,2017-09-25,600859,16.88,16.63,17.09,16.62,71.41,70.51,72.17,70.47,34681,0.58
259,2017-09-26,600859,16.58,16.65,16.84,16.49,70.33,70.58,71.27,70.0,35321,0.59
260,2017-09-27,600859,16.71,16.84,16.93,16.63,70.8,71.27,71.59,70.51,32791,0.55
261,2017-09-28,600859,16.83,16.99,17.11,16.75,71.23,71.81,72.24,70.94,33701,0.56
262,2017-09-29,600859,16.96,17.8,17.99,16.96,71.7,74.73,75.42,71.7,115902,1.93
263,2017-10-09,600859,17.91,17.88,17.98,17.65,75.13,75.02,75.38,74.19,71683,1.19
264,2017-10-10,600859,17.88,17.97,18.13,17.74,75.02,75.35,75.93,74.52,64325,1.07
265,2017-10-11,600859,17.99,17.91,18.05,17.75,75.42,75.13,75.64,74.55,39340,0.65
266,2017-10-12,600859,17.91,17.92,18.2,17.8,75.13,75.17,76.18,74.73,46791,0.78
267,2017-10-13,600859,17.98,18.02,18.1,17.75,75.38,75.53,75.82,74.55,30007,0.5
268,2017-10-16,600859,18.02,18.01,18.48,17.82,75.53,75.49,77.19,74.81,63200,1.05
269,2017-10-17,600859,18.01,18.67,18.84,17.87,75.49,77.88,78.49,74.99,107630,1.79
270,2017-10-18,600859,18.57,18.73,18.84,18.43,77.52,78.1,78.49,77.01,76292,1.27
271,2017-10-19,600859,18.62,18.66,19.18,18.35,77.7,77.84,79.72,76.72,107301,1.78
