,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
31,2016-02-23,002572,40.9,41.22,41.35,40.55,335.2,337.76,338.8,332.4,30925,1.16
32,2016-02-24,002572,41.16,41.2,42.46,40.5,337.28,337.6,347.68,332.0,48232,1.81
33,2016-02-25,002572,41.25,39.8,41.26,39.14,338.0,326.4,338.08,321.12,34949,1.31
34,2016-02-26,002572,39.81,39.51,40.15,38.58,326.48,324.08,329.2,316.64,25602,0.96
35,2016-02-29,002572,39.5,38.49,39.51,37.9,324.0,315.92,324.08,311.2,29368,1.1
36,2016-03-01,002572,38.36,38.97,39.77,38.05,314.88,319.76,326.16,312.4,29032,1.09
37,2016-03-02,002572,39.06,42.2,42.4,39.06,320.48,345.6,347.2,320.48,74677,2.8
38,2016-03-03,002572,41.5,41.14,41.7,40.2,344.0,341.12,345.6,333.6,38184,1.43
39,2016-03-04,002572,40.79,41.19,41.56,40.21,338.32,341.52,344.48,333.68,20585,0.77
40,2016-03-07,002572,41.3,41.65,42.8,41.3,342.4,345.2,354.4,342.4,31018,1.16
41,2016-03-08,002572,41.04,41.0,41.45,39.7,340.32,340.0,343.6,329.6,30661,1.15
42,2016-03-09,002572,40.18,39.88,40.46,38.75,333.44,331.04,335.68,322.0,31757,1.19
43,2016-03-10,002572,39.81,39.8,40.35,38.91,330.48,330.4,334.8,323.28,19547,0.73
44,2016-03-11,002572,39.79,40.21,40.6,39.2,330.32,333.68,336.8,325.6,24491,0.92
45,2016-03-14,002572,40.66,41.6,42.1,40.66,337.28,344.8,348.8,337.28,23856,0.89
46,2016-03-15,002572,41.2,42.1,42.81,41.2,341.6,348.8,354.48,341.6,37449,1.4
47,2016-03-16,002572,42.1,41.68,42.49,40.84,348.8,345.44,351.92,338.72,19501,0.73
48,2016-03-17,002572,41.6,42.3,42.7,41.57,344.8,350.4,353.6,344.56,15018,0.56
49,2016-03-18,002572,42.3,42.16,43.14,41.8,350.4,349.28,357.12,346.4,42131,1.58
50,2016-03-21,002572,42.45,42.28,42.63,41.39,351.6,350.24,353.04,343.12,30231,1.13
51,2016-03-22,002572,42.0,42.3,42.5,41.62,348.0,350.4,352.0,344.96,18621,0.7
52,2016-03-23,002572,42.19,42.32,42.98,41.7,349.52,350.56,355.84,345.6,15171,0.57
53,2016-03-24,002572,42.0,41.2,42.17,41.2,348.0,341.6,349.36,341.6,20319,0.76
54,2016-03-25,002572,41.02,41.42,41.6,40.91,340.16,343.36,344.8,339.28,18327,0.69
55,2016-03-28,002572,41.48,43.2,43.23,41.48,343.84,357.6,357.84,343.84,40402,1.51
56,2016-03-29,002572,43.23,42.49,43.3,41.9,357.84,351.92,358.4,347.2,32513,1.22
57,2016-03-30,002572,42.5,42.85,43.15,41.9,352.0,354.8,357.2,347.2,25814,0.97
58,2016-03-31,002572,42.85,43.18,43.44,42.59,354.8,357.44,359.52,352.72,20819,0.78
59,2016-04-01,002572,42.85,42.27,43.3,42.0,354.8,350.16,358.4,348.0,15531,0.57
60,2016-04-05,002572,42.38,43.39,43.39,41.88,351.04,359.12,359.12,347.04,24866,0.92
61,2016-04-06,002572,43.0,42.89,43.29,42.43,356.0,355.12,358.32,351.44,24729,0.91
62,2016-04-07,002572,42.91,43.3,43.8,42.18,355.28,358.4,362.4,349.44,31023,1.14
63,2016-04-08,002572,43.0,44.5,45.18,42.7,356.0,368.0,373.44,353.6,42409,1.56
64,2016-04-11,002572,45.0,48.95,48.95,44.61,372.0,403.6,403.6,368.88,85309,3.14
65,2016-04-12,002572,49.0,47.81,49.39,47.5,404.0,394.48,407.12,392.0,43556,1.6
66,2016-04-13,002572,47.9,47.5,49.6,47.31,395.2,392.0,408.8,390.48,44345,1.63
67,2016-04-14,002572,47.26,48.58,48.83,47.26,390.08,400.64,402.64,390.08,24932,0.92
68,2016-04-15,002572,48.89,47.4,49.3,46.8,403.12,391.2,406.4,386.4,28061,1.03
69,2016-04-18,002572,47.0,48.2,49.17,46.08,388.0,397.6,405.36,380.64,30485,1.12
70,2016-04-19,002572,48.01,50.59,50.95,48.01,396.08,416.72,419.6,396.08,48550,1.79
71,2016-04-20,002572,50.3,48.45,50.49,46.78,414.4,399.6,415.92,386.24,50314,1.85
72,2016-04-21,002572,48.5,48.48,51.2,48.25,400.0,399.84,421.6,398.0,42515,1.57
73,2016-04-22,002572,47.99,49.37,50.2,47.03,395.92,406.96,413.6,388.24,34983,1.29
74,2016-04-25,002572,49.56,47.85,49.73,47.5,408.48,394.8,409.84,392.0,27591,1.02
75,2016-04-26,002572,47.98,46.95,48.4,46.2,395.84,387.6,399.2,381.6,39017,1.44
76,2016-04-27,002572,47.2,48.17,48.88,47.2,389.6,397.36,403.04,389.6,23092,0.85
77,2016-04-28,002572,48.0,49.48,49.61,47.67,396.0,407.84,408.88,393.36,26624,0.98
78,2016-04-29,002572,49.1,49.51,50.0,48.72,404.8,408.08,412.0,401.76,20554,0.76
79,2016-05-03,002572,49.6,50.9,51.1,48.91,408.8,419.2,420.8,403.28,24223,0.89
80,2016-05-04,002572,50.74,50.42,50.9,49.9,417.92,415.36,419.2,411.2,20758,0.76
81,2016-05-05,002572,50.42,50.09,51.09,49.4,415.36,412.72,420.72,407.2,20998,0.77
82,2016-05-06,002572,50.1,50.0,51.53,49.41,412.8,412.0,424.24,407.28,32330,1.19
83,2016-05-09,002572,49.4,49.38,50.24,49.0,407.2,407.04,413.92,404.0,20523,0.76
84,2016-05-10,002572,49.3,50.68,50.68,49.15,406.4,417.44,417.44,405.2,26518,0.98
85,2016-05-11,002572,50.68,52.7,53.33,50.68,417.44,433.6,438.64,417.44,45476,1.68
86,2016-05-12,002572,51.66,53.48,53.55,50.31,425.28,439.84,440.4,414.48,37575,1.38
87,2016-05-13,002572,53.02,52.7,53.88,52.01,436.16,433.6,443.04,428.08,17495,0.64
88,2016-05-16,002572,52.4,52.7,52.85,51.89,431.2,433.6,434.8,427.12,18079,0.67
89,2016-05-17,002572,52.69,51.2,52.95,50.95,433.52,421.6,435.6,419.6,24690,0.91
90,2016-05-18,002572,50.73,51.19,51.62,50.22,417.84,421.52,424.96,413.76,21249,0.78
91,2016-05-19,002572,50.82,51.43,52.3,50.82,418.56,423.44,430.4,418.56,24118,0.89
92,2016-05-20,002572,50.92,51.2,51.88,50.54,419.36,421.6,427.04,416.32,18513,0.68
93,2016-05-23,002572,51.0,51.18,51.85,50.83,420.0,421.44,426.8,418.64,16388,0.6
94,2016-05-24,002572,51.18,50.2,51.58,49.91,421.44,413.6,424.64,411.28,17161,0.63
95,2016-05-25,002572,50.44,49.1,50.58,48.85,415.52,404.8,416.64,402.8,43471,1.6
96,2016-05-26,002572,49.1,50.3,50.51,47.5,404.8,414.4,416.08,392.0,32082,1.18
97,2016-05-27,002572,49.99,50.5,50.76,49.6,411.92,416.0,418.08,408.8,9578,0.35
98,2016-05-30,002572,50.5,50.5,50.88,50.01,416.0,416.0,419.04,412.08,21760,0.8
99,2016-05-31,002572,50.5,52.15,52.5,50.5,416.0,429.2,432.0,416.0,25443,0.94
100,2016-06-01,002572,50.03,51.75,52.76,50.03,412.24,426.0,434.08,412.24,15842,0.58
101,2016-06-02,002572,51.2,51.64,52.06,51.2,421.6,425.12,428.48,421.6,16635,0.61
102,2016-06-03,002572,51.94,53.25,53.6,51.18,427.52,438.0,440.8,421.44,24165,0.89
103,2016-06-06,002572,53.5,53.22,54.51,52.89,440.0,437.76,448.08,435.12,21960,0.81
104,2016-06-07,002572,52.89,53.4,53.57,52.89,435.12,439.2,440.56,435.12,11084,0.41
105,2016-06-08,002572,53.4,54.65,55.2,53.11,439.2,449.2,453.6,436.88,21181,0.78
106,2016-06-13,002572,54.0,55.0,56.67,53.2,444.0,452.0,465.36,437.6,26196,0.97
107,2016-06-14,002572,54.3,54.33,56.2,53.8,446.4,446.64,461.6,442.4,16316,0.6
108,2016-06-15,002572,54.08,55.5,55.94,53.77,444.64,456.0,459.52,442.16,15667,0.58
109,2016-06-16,002572,55.4,54.78,55.88,54.52,455.2,450.24,459.04,448.16,15427,0.57
110,2016-06-17,002572,54.78,54.83,55.0,54.4,450.24,450.64,452.0,447.2,12163,0.45
111,2016-06-20,002572,54.84,54.41,55.0,54.14,450.72,447.28,452.0,445.12,24429,0.9
112,2016-06-21,002572,54.04,54.48,55.51,54.04,444.32,447.84,456.08,444.32,14953,0.55
113,2016-06-22,002572,54.51,53.45,54.66,53.37,448.08,439.6,449.28,438.96,28859,1.06
114,2016-06-23,002572,53.4,53.5,53.58,53.03,439.2,440.0,440.64,436.24,17657,0.65
115,2016-06-24,002572,53.69,54.2,54.73,53.23,441.52,445.6,449.84,437.84,31918,1.18
116,2016-06-27,002572,54.2,54.5,54.78,53.65,445.6,448.0,450.24,441.2,23763,0.88
117,2016-06-28,002572,54.89,54.65,54.89,54.08,451.12,449.2,451.12,444.64,16113,0.59
118,2016-06-29,002572,54.62,56.59,56.76,53.0,448.96,464.72,466.08,436.0,19276,0.71
119,2016-06-30,002572,56.45,56.02,57.3,55.4,463.6,460.16,470.4,455.2,12066,0.42
120,2016-07-01,002572,56.05,56.02,56.66,55.23,460.4,460.16,465.28,453.84,11359,0.39
121,2016-07-04,002572,55.8,56.3,56.95,55.8,458.4,462.4,467.6,458.4,10821,0.37
122,2016-07-05,002572,56.7,56.46,56.7,55.82,465.6,463.68,465.6,458.56,11896,0.41
123,2016-07-06,002572,56.03,55.75,56.5,55.38,460.24,458.0,464.0,455.04,24131,0.83
124,2016-07-07,002572,55.6,55.8,56.59,55.1,456.8,458.4,464.72,452.8,20559,0.71
125,2016-07-08,002572,55.53,55.28,55.98,55.1,456.24,454.24,459.84,452.8,14052,0.49
126,2016-07-11,002572,55.29,54.99,56.34,54.11,454.32,451.92,462.72,444.88,23265,0.8
127,2016-07-12,002572,54.49,56.59,56.85,54.49,447.92,464.72,466.8,447.92,32336,1.12
128,2016-07-13,002572,56.58,56.22,56.58,55.25,464.64,461.76,464.64,454.0,20724,0.72
129,2016-07-14,002572,56.78,56.8,57.93,56.42,466.24,466.4,475.44,463.36,25831,0.89
130,2016-07-15,002572,56.57,56.82,57.25,56.1,464.56,466.56,470.0,460.8,14855,0.51
131,2016-07-18,002572,56.7,57.8,57.85,56.45,465.6,474.4,474.8,463.6,20878,0.72
132,2016-07-19,002572,57.91,57.79,58.14,57.2,475.28,474.32,477.12,469.6,11233,0.39
133,2016-07-20,002572,57.5,57.17,58.0,57.01,472.0,469.36,476.0,468.08,10651,0.37
134,2016-07-21,002572,57.08,56.9,57.67,56.41,468.64,467.2,473.36,463.28,12799,0.44
135,2016-07-22,002572,56.9,55.99,56.98,55.86,467.2,459.92,467.84,458.88,13371,0.46
136,2016-07-25,002572,55.99,56.46,56.66,55.74,459.92,463.68,465.28,457.92,8030,0.28
137,2016-07-26,002572,56.47,57.34,57.4,56.47,463.76,470.72,471.2,463.76,16135,0.56
138,2016-07-27,002572,57.34,55.6,57.8,54.04,470.72,456.8,474.4,444.32,24231,0.84
139,2016-07-28,002572,55.6,57.2,57.2,55.0,456.8,469.6,469.6,452.0,17616,0.61
140,2016-07-29,002572,56.3,56.67,57.3,56.26,462.4,465.36,470.4,462.08,16108,0.56
141,2016-08-01,002572,56.51,55.3,56.8,55.1,464.08,454.4,466.4,452.8,18993,0.66
142,2016-08-02,002572,55.3,55.88,55.97,54.2,454.4,459.04,459.76,445.6,16233,0.56
143,2016-08-03,002572,55.51,55.1,55.74,54.83,456.08,452.8,457.92,450.64,12629,0.44
144,2016-08-04,002572,55.09,55.56,55.79,54.6,452.72,456.48,458.32,448.8,11059,0.38
145,2016-08-05,002572,55.28,55.53,55.88,55.12,454.24,456.24,459.04,452.96,8707,0.3
146,2016-08-08,002572,55.53,56.05,56.4,55.02,456.24,460.4,463.2,452.16,6946,0.24
147,2016-08-09,002572,56.71,57.26,57.49,55.68,465.68,470.08,471.92,457.44,15379,0.53
148,2016-08-10,002572,56.99,59.1,59.2,56.99,467.92,484.8,485.6,467.92,36150,1.25
149,2016-08-11,002572,58.9,59.19,60.57,58.51,483.2,485.52,496.56,480.08,27486,0.95
150,2016-08-12,002572,58.81,59.45,59.8,58.81,482.48,487.6,490.4,482.48,14421,0.5
151,2016-08-15,002572,59.69,59.89,61.43,58.8,489.52,491.12,503.44,482.4,19138,0.66
152,2016-08-16,002572,59.8,59.01,59.86,58.5,490.4,484.08,490.88,480.0,20256,0.7
153,2016-08-17,002572,59.01,58.75,59.5,58.51,484.08,482.0,488.0,480.08,17924,0.62
154,2016-08-18,002572,58.65,59.36,59.45,58.51,481.2,486.88,487.6,480.08,11099,0.38
155,2016-08-19,002572,59.1,59.0,59.78,58.6,484.8,484.0,490.24,480.8,9455,0.33
156,2016-08-22,002572,59.02,59.4,60.4,58.81,484.16,487.2,495.2,482.48,15779,0.55
157,2016-08-23,002572,59.4,59.0,59.58,58.98,487.2,484.0,488.64,483.84,9951,0.34
158,2016-08-24,002572,58.91,58.25,59.36,58.22,483.28,478.0,486.88,477.76,13083,0.45
159,2016-08-25,002572,58.23,58.0,58.43,57.53,477.84,476.0,479.44,472.24,12226,0.42
160,2016-08-26,002572,58.19,58.39,58.5,57.8,477.52,479.12,480.0,474.4,13140,0.45
161,2016-08-29,002572,58.45,57.64,58.5,57.6,479.6,473.12,480.0,472.8,11011,0.38
162,2016-08-30,002572,57.67,58.42,58.88,57.55,473.36,479.36,483.04,472.4,9086,0.31
163,2016-08-31,002572,58.4,57.06,58.75,56.99,479.2,468.48,482.0,467.92,21178,0.73
164,2016-09-01,002572,57.06,57.92,58.09,56.77,468.48,475.36,476.72,466.16,9503,0.33
165,2016-09-02,002572,57.79,57.43,57.98,57.03,474.32,471.44,475.84,468.24,7839,0.27
166,2016-09-05,002572,57.05,56.79,57.29,56.4,468.4,466.32,470.32,463.2,26772,0.93
167,2016-09-06,002572,56.58,57.0,57.3,55.88,464.64,468.0,470.4,459.04,21565,0.75
168,2016-09-07,002572,57.2,56.5,57.44,56.45,469.6,464.0,471.52,463.6,24389,0.84
169,2016-09-08,002572,56.63,57.2,57.49,56.03,465.04,469.6,471.92,460.24,17499,0.61
170,2016-09-09,002572,57.01,58.09,58.56,56.8,468.08,476.72,480.48,466.4,14010,0.48
171,2016-09-12,002572,57.63,58.0,58.66,56.61,473.04,476.0,481.28,464.88,14659,0.51
172,2016-09-13,002572,58.0,58.37,58.87,57.23,476.0,478.96,482.96,469.84,15051,0.52
173,2016-09-14,002572,58.18,57.41,58.63,56.91,477.44,471.28,481.04,467.28,13016,0.45
174,2016-09-19,002572,57.4,56.45,57.7,56.3,471.2,463.6,473.6,462.4,16133,0.56
175,2016-09-20,002572,56.45,56.7,56.84,56.41,463.6,465.6,466.72,463.28,8746,0.3
176,2016-09-21,002572,56.7,57.42,57.6,55.5,465.6,471.36,472.8,456.0,34237,1.18
177,2016-09-22,002572,57.13,58.22,58.3,56.8,469.04,477.76,478.4,466.4,18691,0.65
178,2016-09-23,002572,58.22,58.1,58.68,57.7,477.76,476.8,481.44,473.6,9267,0.32
179,2016-09-26,002572,58.14,58.67,59.28,57.72,477.12,481.36,486.24,473.76,16906,0.58
180,2016-09-27,002572,58.67,59.0,59.59,58.1,481.36,484.0,488.72,476.8,11331,0.39
181,2016-09-28,002572,58.62,60.9,61.5,58.2,480.96,499.2,504.0,477.6,26281,0.91
182,2016-09-29,002572,60.6,60.67,61.5,59.75,496.8,497.36,504.0,490.0,14822,0.51
183,2016-09-30,002572,60.3,61.88,62.38,60.02,494.4,507.04,511.04,492.16,15814,0.55
184,2016-10-10,002572,61.9,60.0,61.9,58.14,507.2,492.0,507.2,477.12,31403,1.09
185,2016-10-11,002572,59.79,59.34,59.79,58.53,490.32,486.72,490.32,480.24,27886,0.96
186,2016-10-12,002572,58.86,60.19,61.27,58.86,482.88,493.52,502.16,482.88,15918,0.55
187,2016-10-13,002572,60.2,59.27,60.25,58.9,493.6,486.16,494.0,483.2,11098,0.38
188,2016-10-14,002572,59.41,59.45,59.99,58.5,487.28,487.6,491.92,480.0,9987,0.35
189,2016-10-17,002572,59.45,58.99,59.46,58.36,487.6,483.92,487.68,478.88,19341,0.67
190,2016-10-18,002572,58.92,59.12,59.39,58.17,483.36,484.96,487.12,477.36,18246,0.63
191,2016-10-19,002572,59.24,57.2,59.24,56.08,485.92,469.6,485.92,460.64,39264,1.36
192,2016-10-20,002572,57.01,57.39,57.99,57.0,468.08,471.12,475.92,468.0,13764,0.48
193,2016-10-21,002572,57.4,57.57,57.94,57.1,471.2,472.56,475.52,468.8,8721,0.3
194,2016-10-24,002572,57.35,58.13,58.5,57.07,470.8,477.04,480.0,468.56,7206,0.25
195,2016-10-25,002572,58.2,58.88,59.1,58.2,477.6,483.04,484.8,477.6,9841,0.34
196,2016-10-26,002572,59.23,59.18,59.23,57.82,485.84,485.44,485.84,474.56,13119,0.45
197,2016-10-27,002572,58.88,59.58,59.95,58.5,483.04,488.64,491.6,480.0,11380,0.39
198,2016-10-28,002572,59.5,59.65,60.0,59.36,488.0,489.2,492.0,486.88,8131,0.28
199,2016-10-31,002572,59.56,58.55,59.56,58.32,488.48,480.4,488.48,478.56,9020,0.31
200,2016-11-01,002572,58.55,58.59,59.09,58.12,480.4,480.72,484.72,476.96,6223,0.22
201,2016-11-02,002572,58.36,58.58,58.84,58.17,478.88,480.64,482.72,477.36,5536,0.19
202,2016-11-03,002572,58.28,58.72,59.1,58.03,478.24,481.76,484.8,476.24,5503,0.19
203,2016-11-04,002572,58.89,58.4,58.89,58.0,483.12,479.2,483.12,476.0,12899,0.45
204,2016-11-07,002572,58.4,58.4,58.4,57.46,479.2,479.2,479.2,471.68,12300,0.43
205,2016-11-08,002572,58.02,57.98,58.29,57.5,476.16,475.84,478.32,472.0,12541,0.43
206,2016-11-09,002572,57.98,57.64,57.98,56.88,475.84,473.12,475.84,467.04,8026,0.28
207,2016-11-10,002572,57.59,57.55,57.93,57.26,472.72,472.4,475.44,470.08,23121,0.8
208,2016-11-11,002572,57.73,57.11,57.73,56.7,473.84,468.88,473.84,465.6,12065,0.42
209,2016-11-14,002572,57.29,57.15,58.13,56.9,470.32,469.2,477.04,467.2,15760,0.55
210,2016-11-15,002572,57.39,57.49,57.69,57.0,471.12,471.92,473.52,468.0,9294,0.32
211,2016-11-16,002572,57.3,58.0,58.18,57.26,470.4,476.0,477.44,470.08,9119,0.32
212,2016-11-17,002572,58.02,57.64,58.2,57.58,476.16,473.12,477.6,472.64,10110,0.35
213,2016-11-18,002572,57.6,57.11,57.92,57.0,472.8,468.88,475.36,468.0,5114,0.18
214,2016-11-21,002572,57.09,56.15,57.29,55.69,468.72,461.2,470.32,457.52,25518,0.88
215,2016-11-22,002572,56.29,57.14,57.2,55.81,462.32,469.12,469.6,458.48,14682,0.51
216,2016-11-23,002572,57.19,56.71,57.8,56.6,469.52,465.68,474.4,464.8,9177,0.32
217,2016-11-24,002572,56.71,56.63,57.08,55.9,465.68,465.04,468.64,459.2,13117,0.45
218,2016-11-25,002572,56.63,56.65,56.7,55.35,465.04,465.2,465.6,454.8,20786,0.72
219,2016-11-28,002572,56.54,56.38,56.54,55.36,464.32,463.04,464.32,454.88,30167,1.04
220,2016-11-29,002572,56.22,55.84,56.22,55.3,461.76,458.72,461.76,454.4,22043,0.76
221,2016-11-30,002572,55.56,54.92,55.65,54.5,456.48,451.36,457.2,448.0,22409,0.78
222,2016-12-01,002572,54.88,54.71,55.52,54.5,451.04,449.68,456.16,448.0,14577,0.5
223,2016-12-02,002572,54.71,55.3,55.4,54.3,449.68,454.4,455.2,446.4,21510,0.74
224,2016-12-05,002572,55.23,56.29,56.61,54.8,453.84,462.32,464.88,450.4,22569,0.78
225,2016-12-06,002572,56.63,56.89,57.21,56.22,465.04,467.12,469.68,461.76,13304,0.46
226,2016-12-07,002572,57.08,56.47,57.08,56.3,468.64,463.76,468.64,462.4,5741,0.2
227,2016-12-08,002572,56.48,56.19,56.59,55.78,463.84,461.52,464.72,458.24,6975,0.24
228,2016-12-09,002572,56.1,56.1,56.5,55.85,460.8,460.8,464.0,458.8,7980,0.28
229,2016-12-12,002572,56.22,55.11,56.6,55.0,461.76,452.88,464.8,452.0,12084,0.42
230,2016-12-13,002572,55.01,54.64,55.43,54.39,452.08,449.12,455.44,447.12,9949,0.34
231,2016-12-14,002572,54.41,53.6,54.78,52.88,447.28,440.8,450.24,435.04,23471,0.81
232,2016-12-15,002572,53.54,53.08,54.23,52.65,440.32,436.64,445.84,433.2,16333,0.57
233,2016-12-16,002572,53.0,54.86,55.16,53.0,436.0,450.88,453.28,436.0,16156,0.56
234,2016-12-19,002572,54.64,54.16,54.64,53.76,449.12,445.28,449.12,442.08,5147,0.18
235,2016-12-20,002572,54.01,54.3,54.89,53.31,444.08,446.4,451.12,438.48,8894,0.31
236,2016-12-21,002572,54.3,54.29,55.16,54.16,446.4,446.32,453.28,445.28,6245,0.22
237,2016-12-22,002572,53.91,53.92,54.5,53.61,443.28,443.36,448.0,440.88,4823,0.17
238,2016-12-23,002572,54.37,54.55,54.85,53.9,446.96,448.4,450.8,443.2,6491,0.22
239,2016-12-26,002572,54.54,53.98,54.54,53.2,448.32,443.84,448.32,437.6,8597,0.3
240,2016-12-27,002572,53.9,53.72,54.5,53.46,443.2,441.76,448.0,439.68,9285,0.32
241,2016-12-28,002572,53.58,53.48,53.86,53.23,440.64,439.84,442.88,437.84,9660,0.33
242,2016-12-29,002572,53.52,54.2,54.47,53.02,440.16,445.6,447.76,436.16,8526,0.29
243,2016-12-30,002572,53.99,54.16,55.36,53.48,443.92,445.28,454.88,439.84,20762,0.72
244,2017-01-03,002572,54.17,54.05,54.58,53.8,445.36,444.4,448.64,442.4,10225,0.35
245,2017-01-04,002572,54.47,55.84,55.96,54.16,447.76,458.72,459.68,445.28,14009,0.48
246,2017-01-05,002572,56.18,55.9,56.27,55.56,461.44,459.2,462.16,456.48,9428,0.33
247,2017-01-06,002572,55.6,55.8,56.3,55.6,456.8,458.4,462.4,456.8,8240,0.29
248,2017-01-09,002572,55.9,54.92,56.49,54.83,459.2,451.36,463.92,450.64,11786,0.41
249,2017-01-10,002572,55.16,54.96,55.44,54.5,453.28,451.68,455.52,448.0,9842,0.34
250,2017-01-11,002572,54.88,54.68,55.1,54.45,451.04,449.44,452.8,447.6,4795,0.17
251,2017-01-12,002572,54.53,54.02,54.98,54.0,448.24,444.16,451.84,444.0,7800,0.27
252,2017-01-13,002572,54.16,53.74,54.2,53.57,445.28,441.92,445.6,440.56,3599,0.12
253,2017-01-16,002572,53.61,53.54,53.8,51.65,440.88,440.32,442.4,425.2,20069,0.69
254,2017-01-17,002572,53.27,53.15,53.59,52.5,438.16,437.2,440.72,432.0,11598,0.4
255,2017-01-18,002572,53.2,53.21,53.5,52.91,437.6,437.68,440.0,435.28,9227,0.32
256,2017-01-19,002572,53.21,53.78,54.19,52.81,437.68,442.24,445.52,434.48,6900,0.24
257,2017-01-20,002572,53.74,55.09,55.2,53.74,441.92,452.72,453.6,441.92,5414,0.19
258,2017-01-23,002572,54.99,54.8,55.2,54.1,451.92,450.4,453.6,444.8,12425,0.43
259,2017-01-24,002572,54.51,54.9,55.35,54.26,448.08,451.2,454.8,446.08,16415,0.57
260,2017-01-25,002572,54.85,55.67,55.88,54.85,450.8,457.36,459.04,450.8,11583,0.4
261,2017-01-26,002572,55.67,56.0,56.08,55.52,457.36,460.0,460.64,456.16,11252,0.39
262,2017-02-03,002572,56.4,55.93,56.4,55.58,463.2,459.44,463.2,456.64,4713,0.16
263,2017-02-06,002572,55.88,55.35,55.88,55.08,459.04,454.8,459.04,452.64,5165,0.18
264,2017-02-07,002572,55.35,55.2,55.88,55.1,454.8,453.6,459.04,452.8,4072,0.14
265,2017-02-08,002572,55.32,54.98,55.37,54.4,454.56,451.84,454.96,447.2,11586,0.4
266,2017-02-09,002572,54.85,54.3,55.37,54.25,450.8,446.4,454.96,446.0,13164,0.46
267,2017-02-10,002572,54.5,54.45,54.6,54.15,448.0,447.6,448.8,445.2,10860,0.38
268,2017-02-13,002572,54.46,55.44,55.72,54.35,447.68,455.52,457.76,446.8,19095,0.66
269,2017-02-14,002572,55.2,54.7,55.36,54.4,453.6,449.6,454.88,447.2,11214,0.39
270,2017-02-15,002572,54.3,54.0,55.1,53.95,446.4,444.0,452.8,443.6,11849,0.41
271,2017-02-16,002572,54.24,55.37,55.38,54.0,445.92,454.96,455.04,444.0,12270,0.42
