,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
101,2016-06-02,000830,4.59,4.61,4.61,4.57,21.87,21.96,21.96,21.78,116741,0.8
102,2016-06-03,000830,4.61,4.61,4.63,4.57,21.96,21.96,22.06,21.78,152398,1.04
103,2016-06-06,000830,4.61,4.61,4.63,4.59,21.96,21.96,22.06,21.87,138283,0.94
104,2016-06-07,000830,4.62,4.6,4.63,4.57,22.01,21.92,22.06,21.78,91389,0.62
105,2016-06-08,000830,4.6,4.56,4.6,4.53,21.92,21.73,21.92,21.59,95882,0.65
106,2016-06-13,000830,4.5,4.37,4.51,4.37,21.45,20.84,21.5,20.84,167793,1.15
107,2016-06-14,000830,4.36,4.35,4.39,4.32,20.79,20.75,20.94,20.61,124380,0.85
108,2016-06-15,000830,4.33,4.46,4.49,4.31,20.65,21.26,21.4,20.56,184556,1.26
109,2016-06-16,000830,4.45,4.38,4.46,4.38,21.22,20.89,21.26,20.89,116421,0.8
110,2016-06-17,000830,4.39,4.44,4.48,4.38,20.94,21.17,21.36,20.89,139800,0.95
111,2016-06-20,000830,4.44,4.46,4.46,4.38,21.17,21.26,21.26,20.89,122461,0.84
112,2016-06-21,000830,4.48,4.42,4.5,4.41,21.36,21.08,21.45,21.03,136144,0.93
113,2016-06-22,000830,4.4,4.46,4.46,4.39,20.98,21.26,21.26,20.94,95423,0.65
114,2016-06-23,000830,4.45,4.44,4.47,4.41,21.22,21.17,21.31,21.03,82364,0.56
115,2016-06-24,000830,4.44,4.36,4.47,4.32,21.17,20.79,21.31,20.61,171813,1.17
116,2016-06-27,000830,4.34,4.43,4.44,4.34,20.7,21.12,21.17,20.7,110571,0.76
117,2016-06-28,000830,4.4,4.47,4.48,4.4,20.98,21.31,21.36,20.98,128070,0.87
118,2016-06-29,000830,4.48,4.49,4.51,4.46,21.36,21.4,21.5,21.26,142629,0.97
119,2016-06-30,000830,4.49,4.52,4.53,4.46,21.4,21.54,21.59,21.26,175559,1.2
120,2016-07-01,000830,4.52,4.5,4.54,4.49,21.54,21.45,21.64,21.4,116280,0.79
121,2016-07-04,000830,4.49,4.58,4.6,4.48,21.4,21.82,21.92,21.36,188088,1.28
122,2016-07-05,000830,4.58,4.66,4.67,4.56,21.82,22.2,22.25,21.73,232455,1.59
123,2016-07-06,000830,4.63,4.64,4.66,4.61,22.06,22.11,22.2,21.96,170004,1.16
124,2016-07-07,000830,4.64,4.63,4.67,4.59,22.11,22.06,22.25,21.87,182149,1.24
125,2016-07-08,000830,4.62,4.61,4.64,4.59,22.01,21.96,22.11,21.87,110790,0.76
126,2016-07-11,000830,4.62,4.63,4.67,4.62,22.01,22.06,22.25,22.01,166323,1.14
127,2016-07-12,000830,4.62,4.71,4.72,4.6,22.01,22.43,22.48,21.92,220448,1.51
128,2016-07-13,000830,4.72,4.75,4.77,4.7,22.48,22.62,22.71,22.39,180752,1.23
129,2016-07-14,000830,4.74,4.76,4.78,4.72,22.57,22.67,22.76,22.48,143454,0.98
130,2016-07-15,000830,4.76,4.73,4.77,4.72,22.67,22.53,22.71,22.48,103649,0.71
131,2016-07-18,000830,4.73,4.69,4.73,4.68,22.53,22.34,22.53,22.29,104624,0.71
132,2016-07-19,000830,4.69,4.72,4.73,4.67,22.34,22.48,22.53,22.25,89802,0.61
133,2016-07-20,000830,4.72,4.7,4.77,4.69,22.48,22.39,22.71,22.34,148942,1.02
134,2016-07-21,000830,4.69,4.7,4.74,4.69,22.34,22.39,22.57,22.34,93226,0.64
135,2016-07-22,000830,4.7,4.65,4.71,4.64,22.39,22.15,22.43,22.11,101680,0.69
136,2016-07-25,000830,4.66,4.66,4.69,4.64,22.2,22.2,22.34,22.11,97990,0.67
137,2016-07-26,000830,4.66,4.72,4.72,4.64,22.2,22.48,22.48,22.11,115761,0.79
138,2016-07-27,000830,4.73,4.58,4.75,4.52,22.53,21.82,22.62,21.54,206845,1.41
139,2016-07-28,000830,4.57,4.59,4.6,4.55,21.78,21.87,21.92,21.68,105641,0.72
140,2016-07-29,000830,4.59,4.57,4.6,4.55,21.87,21.78,21.92,21.68,102266,0.7
141,2016-08-01,000830,4.56,4.62,4.62,4.47,21.73,22.01,22.01,21.31,191237,1.31
142,2016-08-02,000830,4.6,4.64,4.64,4.57,21.92,22.11,22.11,21.78,225894,1.54
143,2016-08-03,000830,4.61,4.86,4.96,4.6,21.96,23.13,23.6,21.92,626680,4.28
144,2016-08-04,000830,4.82,4.82,4.85,4.78,22.95,22.95,23.09,22.76,288089,1.97
145,2016-08-05,000830,4.82,4.83,4.9,4.81,22.95,22.99,23.32,22.9,266874,1.82
146,2016-08-08,000830,4.84,4.83,4.86,4.76,23.04,22.99,23.13,22.67,230094,1.57
147,2016-08-09,000830,4.82,4.81,4.83,4.78,22.95,22.9,22.99,22.76,199010,1.36
148,2016-08-10,000830,4.81,4.77,4.82,4.76,22.9,22.71,22.95,22.67,217535,1.49
149,2016-08-11,000830,4.76,4.72,4.8,4.72,22.67,22.48,22.85,22.48,181170,1.24
150,2016-08-12,000830,4.73,4.78,4.79,4.72,22.53,22.76,22.81,22.48,116452,0.8
151,2016-08-15,000830,4.81,4.86,4.87,4.79,22.9,23.13,23.18,22.81,323217,2.21
152,2016-08-16,000830,4.87,4.85,4.89,4.85,23.18,23.09,23.28,23.09,203649,1.39
153,2016-08-17,000830,4.86,4.91,4.92,4.84,23.13,23.37,23.42,23.04,225633,1.54
154,2016-08-18,000830,4.91,4.89,4.93,4.86,23.37,23.28,23.46,23.13,189028,1.29
155,2016-08-19,000830,4.88,4.86,4.9,4.84,23.23,23.13,23.32,23.04,138871,0.95
156,2016-08-22,000830,4.86,4.85,4.88,4.84,23.13,23.09,23.23,23.04,116605,0.8
157,2016-08-23,000830,4.84,4.9,4.92,4.84,23.04,23.32,23.42,23.04,215466,1.47
158,2016-08-24,000830,4.9,4.84,4.91,4.83,23.32,23.04,23.37,22.99,189418,1.29
159,2016-08-25,000830,4.83,4.8,4.84,4.77,22.99,22.85,23.04,22.71,160784,1.1
160,2016-08-26,000830,4.8,4.81,4.84,4.79,22.85,22.9,23.04,22.81,143497,0.98
161,2016-08-29,000830,4.79,4.82,4.84,4.79,22.81,22.95,23.04,22.81,96112,0.66
162,2016-08-30,000830,4.82,4.83,4.84,4.81,22.95,22.99,23.04,22.9,106218,0.73
163,2016-08-31,000830,4.83,4.81,4.84,4.8,22.99,22.9,23.04,22.85,93226,0.64
164,2016-09-01,000830,4.82,4.8,4.86,4.79,22.95,22.85,23.13,22.81,204477,1.4
165,2016-09-02,000830,4.8,4.78,4.82,4.74,22.85,22.76,22.95,22.57,135338,0.92
166,2016-09-05,000830,4.8,4.81,4.83,4.78,22.85,22.9,22.99,22.76,126024,0.86
167,2016-09-06,000830,4.8,4.85,4.85,4.78,22.85,23.09,23.09,22.76,143903,0.98
168,2016-09-07,000830,4.85,4.87,4.91,4.83,23.09,23.18,23.37,22.99,231991,1.58
169,2016-09-08,000830,4.87,4.87,4.88,4.84,23.18,23.18,23.23,23.04,108385,0.74
170,2016-09-09,000830,4.87,4.85,4.88,4.83,23.18,23.09,23.23,22.99,130497,0.89
171,2016-09-12,000830,4.77,4.73,4.82,4.73,22.71,22.53,22.95,22.53,189833,1.3
172,2016-09-13,000830,4.75,4.78,4.79,4.74,22.62,22.76,22.81,22.57,94428,0.65
173,2016-09-14,000830,4.76,4.77,4.79,4.74,22.67,22.71,22.81,22.57,92728,0.63
174,2016-09-19,000830,4.77,4.8,4.81,4.76,22.71,22.85,22.9,22.67,87807,0.6
175,2016-09-20,000830,4.81,4.79,4.81,4.78,22.9,22.81,22.9,22.76,72566,0.5
176,2016-09-21,000830,4.79,4.85,4.86,4.78,22.81,23.09,23.13,22.76,170724,1.17
177,2016-09-22,000830,4.86,4.85,4.89,4.84,23.13,23.09,23.28,23.04,125819,0.86
178,2016-09-23,000830,4.85,4.86,4.88,4.84,23.09,23.13,23.23,23.04,107164,0.73
179,2016-09-26,000830,4.85,4.73,4.86,4.73,23.09,22.53,23.13,22.53,140899,0.96
180,2016-09-27,000830,4.74,4.82,4.83,4.72,22.57,22.95,22.99,22.48,157793,1.08
181,2016-09-28,000830,4.82,4.92,4.94,4.8,22.95,23.42,23.51,22.85,305212,2.08
182,2016-09-29,000830,4.94,4.91,4.94,4.88,23.51,23.37,23.51,23.23,181758,1.24
183,2016-09-30,000830,4.89,4.99,5.02,4.88,23.28,23.74,23.88,23.23,244755,1.67
184,2016-10-10,000830,5.02,5.05,5.08,4.98,23.88,24.02,24.16,23.7,291363,1.99
185,2016-10-11,000830,5.05,5.02,5.05,5.0,24.02,23.88,24.02,23.79,163353,1.12
186,2016-10-12,000830,5.01,5.0,5.02,4.95,23.84,23.79,23.88,23.56,210046,1.43
187,2016-10-13,000830,4.99,5.01,5.03,4.96,23.74,23.84,23.93,23.6,139951,0.96
188,2016-10-14,000830,5.0,5.03,5.05,4.97,23.79,23.93,24.02,23.65,179316,1.22
189,2016-10-17,000830,5.03,4.94,5.04,4.94,23.93,23.51,23.98,23.51,175531,1.2
190,2016-10-18,000830,4.94,5.03,5.03,4.94,23.51,23.93,23.93,23.51,149137,1.02
191,2016-10-19,000830,5.03,5.01,5.04,5.0,23.93,23.84,23.98,23.79,127852,0.87
192,2016-10-20,000830,5.01,4.98,5.01,4.98,23.84,23.7,23.84,23.7,105773,0.72
193,2016-10-21,000830,4.99,5.0,5.03,4.96,23.74,23.79,23.93,23.6,137238,0.94
194,2016-10-24,000830,5.0,5.06,5.08,5.0,23.79,24.07,24.16,23.79,224482,1.53
195,2016-10-25,000830,5.06,5.08,5.12,5.05,24.07,24.16,24.35,24.02,184427,1.26
196,2016-10-26,000830,5.06,5.06,5.11,5.04,24.07,24.07,24.3,23.98,138707,0.95
197,2016-10-27,000830,5.05,5.03,5.06,5.0,24.02,23.93,24.07,23.79,131976,0.9
198,2016-10-28,000830,5.04,5.19,5.29,5.04,23.98,24.68,25.15,23.98,785797,5.37
199,2016-10-31,000830,5.21,5.31,5.4,5.2,24.77,25.24,25.66,24.73,711994,4.86
200,2016-11-01,000830,5.3,5.26,5.32,5.21,25.19,25.01,25.29,24.77,321813,2.2
201,2016-11-02,000830,5.26,5.25,5.35,5.23,25.01,24.96,25.43,24.87,301784,2.06
202,2016-11-03,000830,5.23,5.3,5.31,5.16,24.87,25.19,25.24,24.54,376836,2.57
203,2016-11-04,000830,5.26,5.23,5.27,5.18,25.01,24.87,25.05,24.63,274672,1.88
204,2016-11-07,000830,5.23,5.42,5.44,5.19,24.87,25.76,25.85,24.68,608581,4.16
205,2016-11-08,000830,5.4,5.44,5.48,5.35,25.66,25.85,26.04,25.43,364301,2.49
206,2016-11-09,000830,5.42,5.38,5.45,5.2,25.76,25.57,25.9,24.73,384703,2.63
207,2016-11-10,000830,5.4,5.44,5.46,5.37,25.66,25.85,25.94,25.52,321735,2.2
208,2016-11-11,000830,5.46,5.53,5.57,5.39,25.94,26.27,26.46,25.62,424884,2.9
209,2016-11-14,000830,5.5,5.65,5.66,5.47,26.13,26.83,26.88,25.99,437628,2.99
210,2016-11-15,000830,5.65,5.57,5.65,5.53,26.83,26.46,26.83,26.27,228797,1.56
211,2016-11-16,000830,5.57,5.5,5.59,5.46,26.46,26.13,26.55,25.94,228590,1.56
212,2016-11-17,000830,5.5,5.59,5.61,5.47,26.13,26.55,26.64,25.99,249516,1.7
213,2016-11-18,000830,5.6,5.48,5.65,5.48,26.6,26.04,26.83,26.04,260436,1.78
214,2016-11-21,000830,5.45,5.48,5.54,5.42,25.9,26.04,26.32,25.76,205862,1.41
215,2016-11-22,000830,5.46,5.5,5.53,5.46,25.94,26.13,26.27,25.94,252257,1.72
216,2016-11-23,000830,5.5,5.44,5.52,5.42,26.13,25.85,26.22,25.76,235117,1.61
217,2016-11-24,000830,5.44,5.45,5.48,5.41,25.85,25.9,26.04,25.71,163310,1.12
218,2016-11-25,000830,5.44,5.4,5.46,5.33,25.85,25.66,25.94,25.33,196096,1.34
219,2016-11-28,000830,5.41,5.41,5.44,5.38,25.71,25.71,25.85,25.57,207827,1.42
220,2016-11-29,000830,5.42,5.42,5.51,5.39,25.76,25.76,26.18,25.62,274153,1.87
221,2016-11-30,000830,5.41,5.35,5.43,5.33,25.71,25.43,25.8,25.33,221441,1.51
222,2016-12-01,000830,5.34,5.39,5.42,5.34,25.38,25.62,25.76,25.38,170586,1.17
223,2016-12-02,000830,5.4,5.35,5.4,5.33,25.66,25.43,25.66,25.33,133508,0.91
224,2016-12-05,000830,5.32,5.38,5.47,5.28,25.29,25.57,25.99,25.1,250379,1.71
225,2016-12-06,000830,5.39,5.36,5.43,5.33,25.62,25.47,25.8,25.33,102468,0.7
226,2016-12-07,000830,5.35,5.4,5.41,5.34,25.43,25.66,25.71,25.38,144106,0.98
227,2016-12-08,000830,5.4,5.39,5.42,5.36,25.66,25.62,25.76,25.47,129851,0.89
228,2016-12-09,000830,5.39,5.44,5.44,5.38,25.62,25.85,25.85,25.57,190243,1.3
229,2016-12-12,000830,5.44,5.3,5.56,5.26,25.85,25.19,26.41,25.01,346679,2.37
230,2016-12-13,000830,5.23,5.35,5.38,5.21,24.87,25.43,25.57,24.77,158233,1.08
231,2016-12-14,000830,5.34,5.49,5.63,5.33,25.38,26.08,26.74,25.33,594432,4.06
232,2016-12-15,000830,5.48,5.51,5.59,5.45,26.04,26.18,26.55,25.9,313358,2.14
233,2016-12-16,000830,5.57,5.54,5.65,5.51,26.46,26.32,26.83,26.18,355212,2.43
234,2016-12-19,000830,5.55,5.78,5.85,5.49,26.36,27.44,27.77,26.08,516997,3.53
235,2016-12-20,000830,5.71,5.64,5.76,5.61,27.11,26.79,27.35,26.64,334309,2.28
236,2016-12-21,000830,5.68,5.69,5.74,5.62,26.97,27.02,27.25,26.69,234914,1.6
237,2016-12-22,000830,5.65,5.71,5.77,5.55,26.83,27.11,27.39,26.36,318071,2.17
238,2016-12-23,000830,5.69,5.74,5.78,5.68,27.02,27.25,27.44,26.97,279325,1.91
239,2016-12-26,000830,5.78,5.72,5.78,5.58,27.44,27.16,27.44,26.5,190401,1.3
240,2016-12-27,000830,5.7,5.63,5.72,5.6,27.07,26.74,27.16,26.6,171411,1.17
241,2016-12-28,000830,5.67,5.82,5.95,5.63,26.93,27.63,28.24,26.74,477251,3.26
242,2016-12-29,000830,5.75,5.64,5.78,5.63,27.3,26.79,27.44,26.74,327870,2.24
243,2016-12-30,000830,5.66,5.59,5.71,5.59,26.88,26.55,27.11,26.55,210506,1.44
244,2017-01-03,000830,5.61,5.64,5.7,5.59,26.64,26.79,27.07,26.55,160105,1.09
245,2017-01-04,000830,5.64,5.78,5.78,5.63,26.79,27.44,27.44,26.74,375232,2.56
246,2017-01-05,000830,5.76,5.74,5.9,5.72,27.35,27.25,28.0,27.16,376578,2.57
247,2017-01-06,000830,5.73,5.87,5.94,5.7,27.21,27.86,28.19,27.07,507822,3.47
248,2017-01-09,000830,5.89,5.95,5.95,5.78,27.96,28.24,28.24,27.44,430466,2.94
249,2017-01-10,000830,5.91,5.89,6.01,5.85,28.05,27.96,28.52,27.77,366784,2.51
250,2017-01-11,000830,5.88,5.81,5.92,5.79,27.91,27.58,28.1,27.49,226510,1.55
251,2017-01-12,000830,5.81,5.7,5.85,5.69,27.58,27.07,27.77,27.02,174526,1.19
252,2017-01-13,000830,5.69,5.66,5.74,5.64,27.02,26.88,27.25,26.79,124501,0.85
253,2017-01-16,000830,5.65,5.43,5.68,5.21,26.83,25.8,26.97,24.77,302960,2.07
254,2017-01-17,000830,5.39,5.49,5.49,5.39,25.62,26.08,26.08,25.62,111416,0.76
255,2017-01-18,000830,5.48,5.46,5.52,5.45,26.04,25.94,26.22,25.9,90600,0.62
256,2017-01-19,000830,5.46,5.44,5.48,5.41,25.94,25.85,26.04,25.71,79258,0.54
257,2017-01-20,000830,5.44,5.47,5.5,5.42,25.85,25.99,26.13,25.76,105898,0.72
258,2017-01-23,000830,5.48,5.54,5.57,5.48,26.04,26.32,26.46,26.04,125080,0.85
259,2017-01-24,000830,5.52,5.55,5.58,5.52,26.22,26.36,26.5,26.22,84049,0.57
260,2017-01-25,000830,5.53,5.57,5.6,5.52,26.27,26.46,26.6,26.22,97403,0.67
261,2017-01-26,000830,5.58,5.56,5.59,5.54,26.5,26.41,26.55,26.32,77465,0.53
262,2017-02-03,000830,5.56,5.54,5.57,5.52,26.41,26.32,26.46,26.22,61016,0.42
263,2017-02-06,000830,5.55,5.65,5.67,5.55,26.36,26.83,26.93,26.36,121645,0.83
264,2017-02-07,000830,5.67,5.68,5.72,5.61,26.93,26.97,27.16,26.64,135714,0.93
265,2017-02-08,000830,5.68,5.7,5.7,5.61,26.97,27.07,27.07,26.64,109303,0.75
266,2017-02-09,000830,5.71,5.71,5.72,5.67,27.11,27.11,27.16,26.93,139079,0.95
267,2017-02-10,000830,5.71,5.7,5.73,5.65,27.11,27.07,27.21,26.83,257816,1.76
268,2017-02-13,000830,5.74,5.84,5.86,5.72,27.25,27.72,27.81,27.16,372431,2.54
269,2017-02-14,000830,5.82,5.78,5.82,5.73,27.63,27.44,27.63,27.21,182503,1.25
270,2017-02-15,000830,5.79,5.7,5.82,5.69,27.49,27.07,27.63,27.02,199569,1.36
271,2017-02-16,000830,5.7,5.76,5.79,5.68,27.07,27.35,27.49,26.97,142792,0.98
