,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
34,2016-05-20,600438,6.25,6.42,6.6,6.17,53.61,54.97,56.41,52.97,128625,0.94
35,2016-05-23,600438,6.36,6.43,6.56,6.32,54.49,55.05,56.09,54.17,98264,0.71
36,2016-05-24,600438,6.42,6.19,6.46,6.12,54.97,53.13,55.29,52.57,100170,0.73
37,2016-05-25,600438,6.24,6.21,6.38,6.12,53.53,53.29,54.65,52.57,104184,0.76
38,2016-05-26,600438,6.21,6.11,6.25,5.95,53.29,52.49,53.61,51.21,84698,0.62
39,2016-05-27,600438,6.09,6.0,6.13,5.99,52.33,51.61,52.65,51.53,61206,0.45
40,2016-05-30,600438,5.95,6.44,6.46,5.87,51.21,55.13,55.29,50.57,113772,0.83
41,2016-05-31,600438,6.35,6.68,6.76,6.31,54.41,57.05,57.69,54.09,224356,1.63
42,2016-06-01,600438,6.75,6.64,6.75,6.6,57.61,56.73,57.61,56.41,145987,1.06
43,2016-06-02,600438,6.97,6.85,7.08,6.8,59.37,58.41,60.25,58.01,336001,2.44
44,2016-06-03,600438,6.91,6.84,6.98,6.8,58.89,58.33,59.45,58.01,173584,1.26
45,2016-06-06,600438,6.82,6.73,6.88,6.69,58.17,57.45,58.65,57.13,124297,0.9
46,2016-06-07,600438,6.74,6.8,6.82,6.72,57.53,58.01,58.17,57.37,101663,0.74
47,2016-06-08,600438,6.78,6.75,6.78,6.65,57.85,57.61,57.85,56.81,85808,0.62
48,2016-06-13,600438,6.7,6.42,6.74,6.4,57.21,54.97,57.53,54.81,109502,0.8
49,2016-06-14,600438,6.41,6.3,6.46,6.18,54.89,54.01,55.29,53.05,85589,0.62
50,2016-06-15,600438,6.16,6.47,6.53,6.16,52.89,55.37,55.85,52.89,105655,0.77
51,2016-06-16,600438,6.41,6.35,6.53,6.31,54.89,54.41,55.85,54.09,60982,0.44
52,2016-06-17,600438,6.35,6.42,6.53,6.35,54.41,54.97,55.85,54.41,51191,0.37
53,2016-06-20,600438,6.42,6.6,6.64,6.35,54.97,56.41,56.73,54.41,103375,0.75
54,2016-06-21,600438,6.67,6.39,6.7,6.34,56.97,54.73,57.21,54.33,80557,0.59
55,2016-06-22,600438,6.38,6.39,6.44,6.35,54.65,54.73,55.13,54.41,48119,0.35
56,2016-06-23,600438,6.43,6.32,6.43,6.27,55.05,54.17,55.05,53.77,49187,0.36
57,2016-06-24,600438,6.31,6.17,6.35,6.01,54.09,52.97,54.41,51.69,78410,0.57
58,2016-06-27,600438,6.13,6.25,6.26,6.08,52.65,53.61,53.69,52.25,52762,0.38
59,2016-06-28,600438,6.24,6.31,6.32,6.14,53.53,54.09,54.17,52.73,78232,0.57
60,2016-06-29,600438,6.33,6.35,6.42,6.32,54.25,54.41,54.97,54.17,106633,0.78
61,2016-06-30,600438,6.37,6.36,6.42,6.3,54.57,54.49,54.97,54.01,52604,0.38
62,2016-07-01,600438,6.4,6.32,6.42,6.27,54.81,54.17,54.97,53.77,50649,0.37
63,2016-07-04,600438,6.25,6.46,6.48,6.25,53.61,55.29,55.45,53.61,111417,0.81
64,2016-07-05,600438,6.46,6.4,6.47,6.36,55.29,54.81,55.37,54.49,74388,0.54
65,2016-07-06,600438,6.4,6.35,6.42,6.31,54.81,54.41,54.97,54.09,77264,0.56
66,2016-07-07,600438,6.36,6.54,6.59,6.3,54.49,55.93,56.33,54.01,223209,1.62
67,2016-07-08,600438,6.56,6.64,6.68,6.46,56.09,56.73,57.05,55.29,191936,1.4
68,2016-07-11,600438,6.63,6.61,6.76,6.51,56.65,56.49,57.69,55.69,166835,1.02
69,2016-07-12,600438,6.63,6.65,6.67,6.48,56.65,56.81,56.97,55.45,130433,0.8
70,2016-07-13,600438,6.68,6.74,6.74,6.56,57.05,57.53,57.53,56.09,143754,0.88
71,2016-07-14,600438,6.69,6.68,6.72,6.65,57.13,57.05,57.37,56.81,72639,0.44
72,2016-07-15,600438,6.68,6.64,6.72,6.63,57.05,56.73,57.37,56.65,59267,0.36
73,2016-07-18,600438,6.65,6.8,6.82,6.51,56.81,58.01,58.17,55.69,170162,1.04
74,2016-07-19,600438,6.75,6.81,6.9,6.68,57.61,58.09,58.81,57.05,101973,0.62
75,2016-07-20,600438,6.81,6.62,6.82,6.61,58.09,56.57,58.17,56.49,79092,0.48
76,2016-07-21,600438,6.63,6.67,6.83,6.59,56.65,56.97,58.25,56.33,162446,0.99
77,2016-07-22,600438,6.63,6.34,6.66,6.32,56.65,54.33,56.89,54.17,220992,1.35
78,2016-07-25,600438,6.34,6.33,6.36,6.18,54.33,54.25,54.49,53.05,127632,0.78
79,2016-07-26,600438,6.3,6.45,6.48,6.27,54.01,55.21,55.45,53.77,126326,0.77
80,2016-07-27,600438,6.44,6.0,6.47,5.88,55.13,51.61,55.37,50.65,214003,1.31
81,2016-07-28,600438,6.01,5.95,6.04,5.81,51.69,51.21,51.93,50.09,118791,0.73
82,2016-07-29,600438,5.96,5.98,6.04,5.91,51.29,51.45,51.93,50.89,72518,0.44
83,2016-08-01,600438,5.99,5.88,5.99,5.81,51.53,50.65,51.53,50.09,57053,0.35
84,2016-08-02,600438,5.9,5.96,6.04,5.88,50.81,51.29,51.93,50.65,61163,0.37
85,2016-08-03,600438,5.92,5.95,6.02,5.92,50.97,51.21,51.77,50.97,32265,0.2
86,2016-08-04,600438,5.95,5.97,5.99,5.92,51.21,51.37,51.53,50.97,34390,0.21
87,2016-08-05,600438,5.97,6.04,6.07,5.94,51.37,51.93,52.17,51.13,55175,0.34
88,2016-08-08,600438,6.05,6.14,6.16,5.96,52.01,52.73,52.89,51.29,90144,0.55
89,2016-08-09,600438,6.18,6.23,6.29,6.14,53.05,53.45,53.93,52.73,87059,0.53
90,2016-08-10,600438,6.22,6.17,6.28,6.15,53.37,52.97,53.85,52.81,48461,0.3
91,2016-08-11,600438,6.17,6.04,6.2,6.04,52.97,51.93,53.21,51.93,58488,0.36
92,2016-08-12,600438,6.05,6.19,6.22,6.0,52.01,53.13,53.37,51.61,69553,0.43
93,2016-08-15,600438,6.2,6.36,6.4,6.18,53.21,54.49,54.81,53.05,130443,0.8
94,2016-08-16,600438,6.38,6.37,6.39,6.29,54.65,54.57,54.73,53.93,84343,0.52
95,2016-08-17,600438,6.37,6.33,6.4,6.32,54.57,54.25,54.81,54.17,48180,0.29
96,2016-08-25,600438,6.5,6.59,6.75,6.38,55.61,56.33,57.61,54.65,426727,2.61
97,2016-08-26,600438,6.51,6.5,6.64,6.4,55.69,55.61,56.73,54.81,222440,1.36
98,2016-08-29,600438,6.43,6.37,6.47,6.31,55.05,54.57,55.37,54.09,144011,0.88
99,2016-08-30,600438,6.38,6.3,6.41,6.22,54.65,54.01,54.89,53.37,93482,0.57
100,2016-08-31,600438,6.33,6.3,6.35,6.24,54.25,54.01,54.41,53.53,61184,0.37
101,2016-09-01,600438,6.28,6.28,6.35,6.28,53.85,53.85,54.41,53.85,85306,0.52
102,2016-09-02,600438,6.26,6.31,6.33,6.25,53.69,54.09,54.25,53.61,58096,0.36
103,2016-09-05,600438,6.32,6.29,6.37,6.27,54.17,53.93,54.57,53.77,86671,0.53
104,2016-09-06,600438,6.31,6.32,6.33,6.19,54.09,54.17,54.25,53.13,112449,0.69
105,2016-09-07,600438,6.33,6.29,6.35,6.29,54.25,53.93,54.41,53.93,85856,0.53
106,2016-09-08,600438,6.29,6.25,6.31,6.23,53.93,53.61,54.09,53.45,61840,0.38
107,2016-09-09,600438,6.24,6.12,6.28,6.11,53.53,52.57,53.85,52.49,99056,0.61
108,2016-09-12,600438,6.06,5.93,6.12,5.89,52.09,51.05,52.57,50.73,154127,0.94
109,2016-09-13,600438,6.05,6.06,6.09,6.0,52.01,52.09,52.33,51.61,84920,0.52
110,2016-09-14,600438,6.03,6.02,6.07,5.94,51.85,51.77,52.17,51.13,80344,0.49
111,2016-09-19,600438,6.03,6.08,6.1,6.02,51.85,52.25,52.41,51.77,73600,0.45
112,2016-09-20,600438,6.09,6.11,6.12,6.02,52.33,52.49,52.57,51.77,52462,0.32
113,2016-09-21,600438,6.12,6.05,6.13,6.03,52.57,52.01,52.65,51.85,58249,0.36
114,2016-09-22,600438,6.08,6.2,6.27,6.06,52.25,53.21,53.77,52.09,153549,0.94
115,2016-09-23,600438,6.21,6.18,6.25,6.14,53.29,53.05,53.61,52.73,67421,0.41
116,2016-09-26,600438,6.18,6.07,6.18,6.06,53.05,52.17,53.05,52.09,55487,0.34
117,2016-09-27,600438,6.06,6.09,6.1,6.01,52.09,52.33,52.41,51.69,49707,0.3
118,2016-09-28,600438,6.09,6.07,6.14,6.01,52.33,52.17,52.73,51.69,87688,0.54
119,2016-09-29,600438,6.09,6.03,6.09,6.02,52.33,51.85,52.33,51.77,59628,0.36
120,2016-09-30,600438,6.05,6.03,6.09,6.0,52.01,51.85,52.33,51.61,65888,0.4
121,2016-10-10,600438,6.05,6.14,6.15,6.02,52.01,52.73,52.81,51.77,93162,0.57
122,2016-10-11,600438,6.13,6.16,6.23,6.11,52.65,52.89,53.45,52.49,117748,0.72
123,2016-10-12,600438,6.12,6.15,6.16,6.09,52.57,52.81,52.89,52.33,63111,0.39
124,2016-10-13,600438,6.16,6.08,6.16,6.08,52.89,52.25,52.89,52.25,68513,0.42
125,2016-10-14,600438,6.08,6.09,6.12,6.04,52.25,52.33,52.57,51.93,68010,0.42
126,2016-10-17,600438,6.11,6.0,6.11,5.99,52.49,51.61,52.49,51.53,147633,0.9
127,2016-10-18,600438,6.03,6.01,6.03,5.91,51.85,51.69,51.85,50.89,173070,1.06
128,2016-10-19,600438,6.02,5.97,6.02,5.95,51.77,51.37,51.77,51.21,72969,0.45
129,2016-10-20,600438,5.99,6.09,6.13,5.96,51.53,52.33,52.65,51.29,161954,0.99
130,2016-10-21,600438,6.12,6.11,6.15,6.07,52.57,52.49,52.81,52.17,166606,1.02
131,2016-10-24,600438,6.11,6.12,6.13,6.06,52.49,52.57,52.65,52.09,154931,0.95
132,2016-10-25,600438,6.15,6.16,6.17,6.12,52.81,52.89,52.97,52.57,140258,0.86
133,2016-10-26,600438,6.15,6.06,6.15,6.0,52.81,52.09,52.81,51.61,125824,0.77
134,2016-10-27,600438,6.06,6.06,6.08,6.02,52.09,52.09,52.25,51.77,66289,0.41
135,2016-10-28,600438,6.06,6.08,6.11,6.03,52.09,52.25,52.49,51.85,74556,0.46
136,2016-10-31,600438,6.12,6.08,6.14,6.02,52.57,52.25,52.73,51.77,139550,0.85
137,2016-11-01,600438,6.07,6.32,6.35,6.06,52.17,54.17,54.41,52.09,289451,1.77
138,2016-11-02,600438,6.33,6.3,6.38,6.25,54.25,54.01,54.65,53.61,186101,1.14
139,2016-11-03,600438,6.26,6.24,6.37,6.2,53.69,53.53,54.57,53.21,138131,0.85
140,2016-11-04,600438,6.31,6.34,6.4,6.28,54.09,54.33,54.81,53.85,122872,0.75
141,2016-11-07,600438,6.35,6.21,6.39,6.19,54.41,53.29,54.73,53.13,162877,1.0
142,2016-11-08,600438,6.24,6.25,6.28,6.19,53.53,53.61,53.85,53.13,82097,0.5
143,2016-11-09,600438,6.25,6.17,6.26,6.09,53.61,52.97,53.69,52.33,102870,0.63
144,2016-11-10,600438,6.19,6.21,6.24,6.18,53.13,53.29,53.53,53.05,91635,0.56
145,2016-11-11,600438,6.2,6.24,6.25,6.16,53.21,53.53,53.61,52.89,85767,0.52
146,2016-11-14,600438,6.25,6.22,6.26,6.18,53.61,53.37,53.69,53.05,135440,0.83
147,2016-11-15,600438,6.22,6.24,6.27,6.19,53.37,53.53,53.77,53.13,110845,0.68
148,2016-11-16,600438,6.24,6.29,6.33,6.22,53.53,53.93,54.25,53.37,128860,0.79
149,2016-11-17,600438,6.29,6.28,6.31,6.24,53.93,53.85,54.09,53.53,72705,0.44
150,2016-11-18,600438,6.27,6.2,6.3,6.17,53.77,53.21,54.01,52.97,115876,0.71
151,2016-11-21,600438,6.18,6.2,6.27,6.15,53.05,53.21,53.77,52.81,113124,0.69
152,2016-11-22,600438,6.22,6.24,6.25,6.2,53.37,53.53,53.61,53.21,82751,0.51
153,2016-11-23,600438,6.24,6.26,6.31,6.21,53.53,53.69,54.09,53.29,136407,0.83
154,2016-11-24,600438,6.25,6.2,6.26,6.19,53.61,53.21,53.69,53.13,69411,0.42
155,2016-11-25,600438,6.21,6.23,6.24,6.11,53.29,53.45,53.53,52.49,87930,0.54
156,2016-11-28,600438,6.24,6.38,6.39,6.19,53.53,54.65,54.73,53.13,216425,1.32
157,2016-11-29,600438,6.35,6.5,6.68,6.31,54.41,55.61,57.05,54.09,297469,1.82
158,2016-11-30,600438,6.52,6.44,6.55,6.4,55.77,55.13,56.01,54.81,160362,0.98
159,2016-12-01,600438,6.44,6.72,6.78,6.43,55.13,57.37,57.85,55.05,290289,1.78
160,2016-12-02,600438,6.73,6.67,6.76,6.55,57.45,56.97,57.69,56.01,173030,1.06
161,2016-12-05,600438,6.65,6.64,6.74,6.54,56.81,56.73,57.53,55.93,117618,0.72
162,2016-12-06,600438,6.62,6.53,6.68,6.49,56.57,55.85,57.05,55.53,131600,0.81
163,2016-12-07,600438,6.5,6.55,6.59,6.49,55.61,56.01,56.33,55.53,98937,0.61
164,2016-12-08,600438,6.56,6.55,6.7,6.46,56.09,56.01,57.21,55.29,134198,0.82
165,2016-12-09,600438,6.55,6.47,6.55,6.41,56.01,55.37,56.01,54.89,108773,0.67
166,2016-12-12,600438,6.48,6.19,6.5,6.17,55.45,53.13,55.61,52.97,161491,0.99
167,2016-12-13,600438,6.18,6.3,6.32,6.14,53.05,54.01,54.17,52.73,107168,0.66
168,2016-12-14,600438,6.33,6.31,6.36,6.24,54.25,54.09,54.49,53.53,81719,0.5
169,2016-12-15,600438,6.29,6.57,6.64,6.26,53.93,56.17,56.73,53.69,149568,0.92
170,2016-12-16,600438,6.57,6.63,6.64,6.49,56.17,56.65,56.73,55.53,105749,0.65
171,2016-12-19,600438,6.65,6.66,6.71,6.57,56.81,56.89,57.29,56.17,114413,0.7
172,2016-12-20,600438,6.69,6.51,6.74,6.5,57.13,55.69,57.53,55.61,158425,0.97
173,2016-12-21,600438,6.51,6.86,6.97,6.51,55.69,58.49,59.37,55.69,306918,1.88
174,2016-12-22,600438,6.79,6.79,6.86,6.7,57.93,57.93,58.49,57.21,204005,1.25
175,2016-12-23,600438,6.78,6.58,6.78,6.55,57.85,56.25,57.85,56.01,239965,1.47
176,2016-12-26,600438,6.57,6.55,6.58,6.39,56.17,56.01,56.25,54.73,115333,0.71
177,2016-12-27,600438,6.55,6.49,6.61,6.46,56.01,55.53,56.49,55.29,76095,0.47
178,2016-12-28,600438,6.5,6.43,6.52,6.38,55.61,55.05,55.77,54.65,102564,0.63
179,2016-12-29,600438,6.42,6.42,6.51,6.36,54.97,54.97,55.69,54.49,90182,0.55
180,2016-12-30,600438,6.42,6.37,6.45,6.33,54.97,54.57,55.21,54.25,95249,0.58
181,2017-01-03,600438,6.37,6.46,6.47,6.34,54.57,55.29,55.37,54.33,140726,0.86
182,2017-01-04,600438,6.4,6.47,6.48,6.4,54.81,55.37,55.45,54.81,108487,0.66
183,2017-01-05,600438,6.47,6.39,6.47,6.37,55.37,54.73,55.37,54.57,110492,0.68
184,2017-01-06,600438,6.39,6.39,6.45,6.36,54.73,54.73,55.21,54.49,77574,0.47
185,2017-01-09,600438,6.39,6.35,6.43,6.27,54.73,54.41,55.05,53.77,93709,0.57
186,2017-01-10,600438,6.31,6.26,6.34,6.25,54.09,53.69,54.33,53.61,114767,0.7
187,2017-01-11,600438,6.25,6.21,6.3,6.2,53.61,53.29,54.01,53.21,70878,0.43
188,2017-01-12,600438,6.22,6.21,6.26,6.18,53.37,53.29,53.69,53.05,57143,0.35
189,2017-01-13,600438,6.26,6.21,6.26,5.98,53.69,53.29,53.69,51.45,208630,1.28
190,2017-01-16,600438,6.18,6.3,6.34,6.0,53.05,54.01,54.33,51.61,322505,1.97
191,2017-01-17,600438,6.21,6.3,6.33,6.18,53.29,54.01,54.25,53.05,58487,0.36
192,2017-01-18,600438,6.32,6.2,6.32,6.18,54.17,53.21,54.17,53.05,55206,0.34
193,2017-01-19,600438,6.2,6.12,6.2,6.09,53.21,52.57,53.21,52.33,53740,0.33
194,2017-01-20,600438,6.13,6.19,6.21,6.08,52.65,53.13,53.29,52.25,103720,0.63
195,2017-01-23,600438,6.28,6.25,6.32,6.21,53.85,53.61,54.17,53.29,56146,0.34
196,2017-01-24,600438,6.25,6.18,6.27,6.16,53.61,53.05,53.77,52.89,58217,0.36
197,2017-01-25,600438,6.16,6.19,6.22,6.14,52.89,53.13,53.37,52.73,27081,0.17
198,2017-01-26,600438,6.19,6.23,6.24,6.19,53.13,53.45,53.53,53.13,32418,0.2
199,2017-02-03,600438,6.23,6.16,6.25,6.15,53.45,52.89,53.61,52.81,43256,0.26
200,2017-02-06,600438,6.19,6.21,6.23,6.16,53.13,53.29,53.45,52.89,70211,0.43
201,2017-02-07,600438,6.21,6.16,6.21,6.13,53.29,52.89,53.29,52.65,58430,0.36
202,2017-02-08,600438,6.17,6.19,6.19,6.1,52.97,53.13,53.13,52.41,76898,0.47
203,2017-02-09,600438,6.2,6.21,6.22,6.16,53.21,53.29,53.37,52.89,78640,0.48
204,2017-02-10,600438,6.22,6.23,6.24,6.19,53.37,53.45,53.53,53.13,83374,0.51
205,2017-02-13,600438,6.23,6.24,6.25,6.2,53.45,53.53,53.61,53.21,92747,0.57
206,2017-02-14,600438,6.23,6.18,6.23,6.15,53.45,53.05,53.45,52.81,81000,0.5
207,2017-02-15,600438,6.18,6.13,6.19,6.1,53.05,52.65,53.13,52.41,84836,0.52
208,2017-02-16,600438,6.12,6.13,6.15,6.1,52.57,52.65,52.81,52.41,60923,0.37
209,2017-02-17,600438,6.11,6.05,6.13,6.04,52.49,52.01,52.65,51.93,103975,0.64
210,2017-02-20,600438,6.05,6.09,6.12,6.04,52.01,52.33,52.57,51.93,71953,0.37
211,2017-02-21,600438,6.11,6.11,6.12,6.07,52.49,52.49,52.57,52.17,95204,0.49
212,2017-02-22,600438,6.11,6.22,6.23,6.09,52.49,53.37,53.45,52.33,140865,0.73
213,2017-02-23,600438,6.23,6.19,6.24,6.16,53.45,53.13,53.53,52.89,72380,0.37
214,2017-02-24,600438,6.19,6.24,6.27,6.17,53.13,53.53,53.77,52.97,107368,0.56
215,2017-02-27,600438,6.25,6.17,6.3,6.15,53.61,52.97,54.01,52.81,101789,0.53
216,2017-02-28,600438,6.17,6.21,6.21,6.16,52.97,53.29,53.29,52.89,58622,0.3
217,2017-03-01,600438,6.2,6.18,6.22,6.17,53.21,53.05,53.37,52.97,86233,0.45
218,2017-03-02,600438,6.18,6.12,6.2,6.09,53.05,52.57,53.21,52.33,108906,0.56
219,2017-03-03,600438,6.11,6.14,6.14,6.08,52.49,52.73,52.73,52.25,55700,0.29
220,2017-03-06,600438,6.14,6.12,6.15,6.11,52.73,52.57,52.81,52.49,123187,0.64
221,2017-03-07,600438,6.12,6.12,6.14,6.1,52.57,52.57,52.73,52.41,84400,0.44
222,2017-03-08,600438,6.13,6.2,6.21,6.1,52.65,53.21,53.29,52.41,131564,0.68
223,2017-03-09,600438,6.2,6.18,6.22,6.12,53.21,53.05,53.37,52.57,114233,0.59
224,2017-03-10,600438,6.19,6.28,6.4,6.16,53.13,53.85,54.81,52.89,285216,1.47
225,2017-03-13,600438,6.6,6.54,6.79,6.42,56.41,55.93,57.93,54.97,434162,2.25
226,2017-03-14,600438,6.55,6.41,6.58,6.33,56.01,54.89,56.25,54.25,196658,1.02
227,2017-03-15,600438,6.37,6.42,6.44,6.3,54.57,54.97,55.13,54.01,173770,0.9
228,2017-03-16,600438,6.39,6.51,6.64,6.37,54.73,55.69,56.73,54.57,202127,1.05
229,2017-03-17,600438,6.48,6.51,6.75,6.45,55.45,55.69,57.61,55.21,230427,1.19
230,2017-03-20,600438,6.47,6.43,6.57,6.38,55.37,55.05,56.17,54.65,119458,0.62
231,2017-03-21,600438,6.49,6.48,6.53,6.4,55.53,55.45,55.85,54.81,115589,0.6
232,2017-03-22,600438,6.44,6.37,6.45,6.3,55.13,54.57,55.21,54.01,116789,0.6
233,2017-03-23,600438,6.35,6.56,6.66,6.33,54.41,56.09,56.89,54.25,239081,1.24
234,2017-03-24,600438,6.56,6.46,6.63,6.4,56.09,55.29,56.65,54.81,149262,0.77
235,2017-03-27,600438,6.43,6.47,6.51,6.43,55.05,55.37,55.69,55.05,93455,0.48
236,2017-03-28,600438,6.48,6.39,6.49,6.37,55.45,54.73,55.53,54.57,91362,0.47
237,2017-03-29,600438,6.4,6.34,6.41,6.32,54.81,54.33,54.89,54.17,96174,0.5
238,2017-03-30,600438,6.34,6.19,6.35,6.17,54.33,53.13,54.41,52.97,138745,0.72
239,2017-03-31,600438,6.18,6.27,6.32,6.18,53.05,53.77,54.17,53.05,78553,0.41
240,2017-04-05,600438,6.25,6.41,6.45,6.25,53.61,54.89,55.21,53.61,177981,0.92
241,2017-04-06,600438,6.39,6.58,6.67,6.37,54.73,56.25,56.97,54.57,281389,1.46
242,2017-04-07,600438,6.57,6.51,6.6,6.48,56.17,55.69,56.41,55.45,153302,0.79
243,2017-04-10,600438,6.5,6.53,6.6,6.46,55.61,55.85,56.41,55.29,112987,0.58
244,2017-04-11,600438,6.53,6.48,6.55,6.4,55.85,55.45,56.01,54.81,98885,0.51
245,2017-04-12,600438,6.48,6.54,6.6,6.41,55.45,55.93,56.41,54.89,119869,0.62
246,2017-04-13,600438,6.5,6.55,6.62,6.5,55.61,56.01,56.57,55.61,90365,0.47
247,2017-04-14,600438,6.56,6.48,6.58,6.38,56.09,55.45,56.25,54.65,123384,0.64
248,2017-04-17,600438,6.48,6.45,6.48,6.32,55.45,55.21,55.45,54.17,76208,0.39
249,2017-04-18,600438,6.48,6.41,6.55,6.4,55.45,54.89,56.01,54.81,111799,0.58
250,2017-04-19,600438,6.37,6.44,6.46,6.31,54.57,55.13,55.29,54.09,104300,0.54
251,2017-04-20,600438,6.44,6.55,6.55,6.4,55.13,56.01,56.01,54.81,121839,0.63
252,2017-04-21,600438,6.54,6.57,6.7,6.53,55.93,56.17,57.21,55.85,194374,1.01
253,2017-04-24,600438,6.6,6.44,6.6,6.39,56.41,55.13,56.41,54.73,143328,0.74
254,2017-04-25,600438,6.43,6.38,6.51,6.37,55.05,54.65,55.69,54.57,93261,0.48
255,2017-04-26,600438,6.38,6.36,6.42,6.3,54.65,54.49,54.97,54.01,86848,0.45
256,2017-04-27,600438,6.34,6.4,6.42,6.26,54.33,54.81,54.97,53.69,84211,0.44
257,2017-04-28,600438,6.4,6.39,6.42,6.33,54.81,54.73,54.97,54.25,75696,0.39
258,2017-05-02,600438,6.37,6.56,6.57,6.36,54.57,56.09,56.17,54.49,135202,0.7
259,2017-05-03,600438,6.56,6.59,6.62,6.51,56.09,56.33,56.57,55.69,125803,0.65
260,2017-05-04,600438,6.6,6.55,6.6,6.5,56.41,56.01,56.41,55.61,95938,0.5
261,2017-05-05,600438,6.53,6.44,6.58,6.42,55.85,55.13,56.25,54.97,77102,0.4
262,2017-05-08,600438,6.41,6.34,6.47,6.33,54.89,54.33,55.37,54.25,109975,0.57
263,2017-05-09,600438,6.33,6.35,6.37,6.27,54.25,54.41,54.57,53.77,88433,0.46
264,2017-05-10,600438,6.35,6.02,6.36,6.0,54.41,51.77,54.49,51.61,140870,0.73
265,2017-05-11,600438,6.03,5.77,6.04,5.7,51.85,49.77,51.93,49.21,171121,0.88
266,2017-05-12,600438,5.8,5.64,5.82,5.56,50.01,48.73,50.17,48.09,154015,0.8
267,2017-05-15,600438,5.67,5.65,5.74,5.64,48.97,48.81,49.53,48.73,93760,0.48
268,2017-05-16,600438,5.68,5.77,5.78,5.61,49.05,49.77,49.85,48.49,81697,0.42
269,2017-05-17,600438,5.77,5.81,5.97,5.74,49.77,50.09,51.37,49.53,114391,0.59
270,2017-05-18,600438,5.73,5.76,5.85,5.72,49.45,49.69,50.41,49.37,51552,0.27
271,2017-05-19,600438,5.75,5.8,5.82,5.75,49.61,50.01,50.17,49.61,54914,0.28
