,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
24,2016-06-13,600390,14.13,14.13,14.13,14.13,42.93,42.93,42.93,42.93,16128,0.41
25,2016-06-14,600390,14.84,13.42,14.84,13.42,45.06,40.8,45.06,40.8,117736,3.01
26,2016-06-15,600390,12.75,13.25,13.8,12.75,38.79,40.29,41.94,38.79,331517,8.49
27,2016-06-16,600390,13.13,13.29,13.66,12.92,39.93,40.41,41.52,39.3,192809,4.94
28,2016-06-17,600390,13.3,12.73,13.5,12.67,40.44,38.73,41.04,38.55,156155,4.0
29,2016-06-20,600390,12.44,13.37,13.37,12.34,37.86,40.65,40.65,37.56,159084,4.07
30,2016-06-21,600390,13.37,13.44,14.0,13.28,40.65,40.86,42.54,40.38,131535,3.37
31,2016-06-22,600390,13.45,13.35,13.78,13.22,40.89,40.59,41.88,40.2,90012,2.3
32,2016-06-23,600390,13.33,12.91,13.33,12.75,40.53,39.27,40.53,38.79,92705,2.37
33,2016-06-24,600390,12.92,12.58,13.09,12.34,39.3,38.28,39.81,37.56,71473,1.83
34,2016-06-27,600390,12.68,13.06,13.2,12.58,38.58,39.72,40.14,38.28,58119,1.49
35,2016-06-28,600390,12.9,13.08,13.28,12.78,39.24,39.78,40.38,38.88,70777,1.81
36,2016-06-29,600390,13.11,13.14,13.19,12.94,39.87,39.96,40.11,39.36,63920,1.64
37,2016-06-30,600390,13.33,13.45,13.75,13.18,40.53,40.89,41.79,40.08,84889,2.17
38,2016-07-01,600390,13.46,13.73,13.8,13.3,40.92,41.73,41.94,40.44,80301,2.06
39,2016-07-04,600390,13.68,14.06,14.16,13.5,41.58,42.72,43.02,41.04,82146,2.1
40,2016-07-05,600390,14.08,14.05,14.29,13.93,42.78,42.69,43.41,42.33,80619,2.06
41,2016-07-06,600390,14.23,13.96,14.3,13.9,43.23,42.42,43.44,42.24,66851,1.71
42,2016-07-07,600390,13.7,13.62,13.89,13.44,41.64,41.4,42.21,40.86,120666,3.09
43,2016-07-08,600390,13.46,13.65,13.87,13.46,40.92,41.49,42.15,40.92,61373,1.57
44,2016-07-11,600390,13.58,13.19,13.65,13.18,41.28,40.11,41.49,40.08,82865,2.12
45,2016-07-12,600390,13.3,13.24,13.36,12.98,40.44,40.26,40.62,39.48,77355,1.98
46,2016-07-13,600390,13.25,13.33,13.4,13.18,40.29,40.53,40.74,40.08,49459,1.27
47,2016-07-14,600390,13.29,12.77,13.3,12.66,40.41,38.85,40.44,38.52,190916,4.23
48,2016-07-15,600390,12.89,12.9,12.97,12.68,39.21,39.24,39.45,38.58,80077,1.77
49,2016-07-18,600390,12.85,13.11,13.21,12.82,39.09,39.87,40.17,39.0,76763,1.7
50,2016-07-19,600390,13.12,13.0,13.13,12.82,39.9,39.54,39.93,39.0,59848,1.33
51,2016-07-20,600390,12.97,12.93,13.15,12.85,39.45,39.33,39.99,39.09,41617,0.92
52,2016-07-21,600390,12.97,12.97,13.04,12.85,39.45,39.45,39.66,39.09,47331,1.05
53,2016-07-22,600390,12.99,13.15,13.25,12.93,39.51,39.99,40.29,39.33,79102,1.75
54,2016-07-25,600390,13.15,13.08,13.16,13.02,39.99,39.78,40.02,39.6,38486,0.85
55,2016-07-26,600390,13.17,13.24,13.35,13.12,40.05,40.26,40.59,39.9,42742,0.95
56,2016-07-27,600390,13.55,13.07,13.65,12.82,41.19,39.75,41.49,39.0,137267,3.04
57,2016-07-28,600390,12.99,13.27,13.42,12.91,39.51,40.35,40.8,39.27,84261,1.87
58,2016-07-29,600390,13.2,13.1,13.55,13.06,40.14,39.84,41.19,39.72,77004,1.71
59,2016-08-01,600390,13.0,12.61,13.0,12.45,39.54,38.37,39.54,37.89,77673,1.72
60,2016-08-02,600390,12.66,12.67,12.74,12.5,38.52,38.55,38.76,38.04,22863,0.51
61,2016-08-03,600390,12.71,12.87,12.98,12.63,38.67,39.15,39.48,38.43,53927,1.2
62,2016-08-04,600390,12.87,12.92,12.98,12.76,39.15,39.3,39.48,38.82,45722,1.01
63,2016-08-05,600390,12.85,12.92,12.95,12.82,39.09,39.3,39.39,39.0,25904,0.57
64,2016-08-08,600390,12.9,13.27,13.3,12.9,39.24,40.35,40.44,39.24,49694,1.1
65,2016-08-09,600390,13.26,13.42,13.56,13.25,40.32,40.8,41.22,40.29,63722,1.41
66,2016-08-10,600390,13.42,13.55,13.75,13.34,40.8,41.19,41.79,40.56,51027,1.13
67,2016-08-11,600390,13.51,13.19,13.51,13.11,41.07,40.11,41.07,39.87,73866,1.64
68,2016-08-12,600390,13.18,13.21,13.34,13.07,40.08,40.17,40.56,39.75,38595,0.86
69,2016-08-15,600390,13.22,13.44,13.58,13.09,40.2,40.86,41.28,39.81,79599,1.76
70,2016-08-16,600390,13.38,13.37,13.52,13.34,40.68,40.65,41.1,40.56,61602,1.37
71,2016-08-17,600390,13.24,13.39,13.43,13.16,40.26,40.71,40.83,40.02,78063,1.73
72,2016-08-18,600390,13.45,13.37,13.49,13.33,40.89,40.65,41.01,40.53,49808,1.1
73,2016-08-19,600390,13.26,13.32,13.38,13.25,40.32,40.5,40.68,40.29,42498,0.94
74,2016-08-22,600390,13.3,13.23,13.4,13.2,40.44,40.23,40.74,40.14,38867,0.86
75,2016-08-23,600390,13.29,13.36,13.63,13.22,40.41,40.62,41.43,40.2,49621,1.1
76,2016-08-24,600390,13.43,13.37,13.45,13.33,40.83,40.65,40.89,40.53,39603,0.88
77,2016-08-25,600390,13.33,13.41,13.45,13.25,40.53,40.77,40.89,40.29,43353,0.96
78,2016-08-26,600390,13.33,13.8,14.08,13.33,40.53,41.94,42.78,40.53,105723,2.34
79,2016-08-29,600390,13.94,13.89,13.94,13.71,42.36,42.21,42.36,41.67,43720,0.97
80,2016-08-30,600390,13.93,13.9,13.97,13.75,42.33,42.24,42.45,41.79,50261,1.11
81,2016-08-31,600390,13.93,13.92,13.93,13.72,42.33,42.3,42.33,41.7,51350,1.14
82,2016-09-01,600390,13.92,13.87,13.95,13.74,42.3,42.15,42.39,41.76,45313,1.0
83,2016-09-02,600390,13.8,13.9,14.13,13.74,41.94,42.24,42.93,41.76,67217,1.49
84,2016-09-05,600390,13.9,13.9,13.97,13.81,42.24,42.24,42.45,41.97,37556,0.83
85,2016-09-06,600390,13.91,13.97,14.03,13.8,42.27,42.45,42.63,41.94,48765,1.08
86,2016-09-07,600390,13.97,14.28,14.44,13.95,42.45,43.38,43.86,42.39,88221,1.96
87,2016-09-08,600390,14.27,14.34,14.47,14.21,43.35,43.56,43.95,43.17,39690,0.88
88,2016-09-09,600390,14.28,14.44,14.54,14.23,43.38,43.86,44.16,43.23,51001,1.13
89,2016-09-12,600390,14.25,13.97,14.38,13.95,43.29,42.45,43.68,42.39,70568,1.56
90,2016-09-13,600390,14.08,14.36,14.45,14.02,42.78,43.62,43.89,42.6,54453,1.21
91,2016-09-14,600390,14.27,14.59,14.8,14.27,43.35,44.31,44.94,43.35,77382,1.71
92,2016-09-19,600390,14.61,14.62,14.8,14.41,44.37,44.4,44.94,43.77,48567,1.08
93,2016-09-20,600390,14.62,14.7,14.75,14.53,44.4,44.64,44.79,44.13,39151,0.87
94,2016-09-21,600390,14.7,15.02,15.44,14.66,44.64,45.6,46.86,44.52,67972,1.51
95,2016-09-22,600390,15.18,15.54,15.65,15.08,46.08,47.16,47.49,45.78,91549,2.03
96,2016-09-23,600390,15.64,15.36,15.82,15.35,47.46,46.62,48.0,46.59,71327,1.58
97,2016-09-26,600390,15.38,14.84,15.5,14.8,46.68,45.06,47.04,44.94,63417,1.41
98,2016-09-27,600390,14.81,15.06,15.58,14.78,44.97,45.72,47.28,44.88,68500,1.52
99,2016-09-28,600390,15.1,14.95,15.18,14.76,45.84,45.39,46.08,44.82,48049,1.06
100,2016-11-14,600390,15.46,14.45,15.46,14.34,46.92,43.89,46.92,43.56,199313,4.42
101,2016-11-15,600390,14.4,14.53,14.7,14.15,43.74,44.13,44.64,42.99,81509,1.81
102,2016-11-16,600390,14.52,14.58,14.68,14.36,44.1,44.28,44.58,43.62,55252,1.22
103,2016-11-17,600390,14.57,14.45,14.68,14.32,44.25,43.89,44.58,43.5,77665,1.72
104,2016-11-18,600390,14.45,14.38,14.57,14.36,43.89,43.68,44.25,43.62,42697,0.95
105,2016-11-21,600390,14.32,14.38,14.59,14.31,43.5,43.68,44.31,43.47,52015,1.15
106,2016-11-22,600390,14.4,14.57,14.67,14.4,43.74,44.25,44.55,43.74,62177,1.38
107,2016-11-23,600390,14.55,14.59,14.89,14.45,44.19,44.31,45.21,43.89,64035,1.42
108,2016-11-24,600390,14.62,14.62,14.79,14.56,44.4,44.4,44.91,44.22,48365,1.07
109,2016-11-25,600390,14.62,14.45,14.72,14.0,44.4,43.89,44.7,42.54,55199,1.22
110,2016-11-28,600390,14.44,14.45,14.67,14.35,43.86,43.89,44.55,43.59,52249,1.16
111,2016-11-29,600390,14.46,14.1,14.47,13.92,43.92,42.84,43.95,42.3,78170,1.73
112,2016-11-30,600390,14.03,14.14,14.19,13.98,42.63,42.96,43.11,42.48,58640,1.3
113,2016-12-01,600390,14.11,14.11,14.18,13.89,42.87,42.87,43.08,42.21,60542,1.34
114,2016-12-02,600390,14.18,13.93,14.27,13.92,43.08,42.33,43.35,42.3,49748,1.1
115,2016-12-05,600390,13.7,13.72,13.96,13.61,41.64,41.7,42.42,41.37,56356,1.25
116,2016-12-06,600390,13.77,13.86,13.88,13.74,41.85,42.12,42.18,41.76,24274,0.54
117,2016-12-07,600390,13.92,14.14,14.2,13.9,42.3,42.96,43.14,42.24,61791,1.37
118,2016-12-08,600390,14.14,14.14,14.25,14.12,42.96,42.96,43.29,42.9,38622,0.86
119,2016-12-09,600390,14.21,14.85,14.85,14.15,43.17,45.09,45.09,42.99,154601,3.43
120,2016-12-19,600390,15.28,14.57,15.59,14.55,46.38,44.25,47.31,44.19,180309,4.0
121,2016-12-20,600390,14.7,14.01,14.75,13.85,44.64,42.57,44.79,42.09,154418,3.42
122,2016-12-21,600390,14.1,14.04,14.12,13.77,42.84,42.66,42.9,41.85,99331,2.2
123,2016-12-22,600390,13.95,14.08,14.16,13.81,42.39,42.78,43.02,41.97,71075,1.58
124,2016-12-23,600390,14.01,13.89,14.09,13.74,42.57,42.21,42.81,41.76,58495,1.3
125,2016-12-26,600390,13.8,13.95,14.01,13.71,41.94,42.39,42.57,41.67,49876,1.11
126,2016-12-27,600390,14.02,13.99,14.44,13.95,42.6,42.51,43.86,42.39,69467,1.54
127,2016-12-28,600390,13.98,13.91,14.15,13.88,42.48,42.27,42.99,42.18,41540,0.92
128,2016-12-29,600390,13.91,13.85,14.02,13.81,42.27,42.09,42.6,41.97,47827,1.06
129,2016-12-30,600390,13.97,14.32,14.37,13.97,42.45,43.5,43.65,42.45,92075,2.04
130,2017-01-03,600390,14.29,14.4,14.43,14.22,43.41,43.74,43.83,43.2,60719,1.35
131,2017-01-04,600390,14.32,14.68,14.78,14.28,43.5,44.58,44.88,43.38,92338,2.05
132,2017-01-05,600390,14.68,14.57,14.92,14.55,44.58,44.25,45.3,44.19,75388,1.67
133,2017-01-06,600390,14.52,15.07,15.15,14.52,44.1,45.75,45.99,44.1,124996,2.77
134,2017-01-09,600390,15.11,15.0,15.27,14.79,45.87,45.54,46.35,44.91,99395,2.2
135,2017-01-10,600390,15.15,14.67,15.23,14.63,45.99,44.55,46.23,44.43,85726,1.9
136,2017-01-11,600390,14.69,14.49,14.78,14.41,44.61,44.01,44.88,43.77,60303,1.34
137,2017-01-12,600390,14.46,14.16,14.57,14.1,43.92,43.02,44.25,42.84,59100,1.31
138,2017-01-13,600390,14.2,14.14,14.49,14.1,43.14,42.96,44.01,42.84,59698,1.32
139,2017-01-16,600390,14.01,13.43,14.05,13.43,42.57,40.83,42.69,40.83,86480,1.92
140,2017-01-17,600390,13.32,13.07,13.43,12.76,40.5,39.75,40.83,38.82,122286,2.71
141,2017-01-18,600390,13.0,12.97,13.14,12.83,39.54,39.45,39.96,39.03,54439,1.21
142,2017-01-19,600390,13.0,12.99,13.23,12.88,39.54,39.51,40.23,39.18,53848,1.19
143,2017-01-20,600390,12.88,13.18,13.19,12.88,39.18,40.08,40.11,39.18,43654,0.97
144,2017-01-23,600390,13.21,13.44,13.46,13.21,40.17,40.86,40.92,40.17,36186,0.8
145,2017-01-24,600390,13.47,13.53,13.61,13.3,40.95,41.13,41.37,40.44,40969,0.91
146,2017-01-25,600390,13.63,13.46,13.67,13.44,41.43,40.92,41.55,40.86,42031,0.93
147,2017-01-26,600390,13.55,13.75,13.8,13.45,41.19,41.79,41.94,40.89,38683,0.86
148,2017-02-03,600390,13.62,13.45,13.77,13.38,41.4,40.89,41.85,40.68,33935,0.75
149,2017-02-06,600390,13.49,13.37,13.5,13.18,41.01,40.65,41.04,40.08,42131,0.93
150,2017-02-07,600390,13.35,13.3,13.36,13.21,40.59,40.44,40.62,40.17,29434,0.65
151,2017-02-08,600390,13.27,13.3,13.39,13.14,40.35,40.44,40.71,39.96,38794,0.86
152,2017-02-09,600390,13.31,13.33,13.41,13.26,40.47,40.53,40.77,40.32,41512,0.92
153,2017-02-10,600390,13.35,13.47,13.55,13.35,40.59,40.95,41.19,40.59,38297,0.85
154,2017-02-13,600390,13.42,13.26,13.45,13.18,40.8,40.32,40.89,40.08,58572,1.3
155,2017-02-14,600390,13.26,13.18,13.31,13.12,40.32,40.08,40.47,39.9,32194,0.71
156,2017-02-15,600390,13.23,13.54,13.8,13.23,40.23,41.16,41.94,40.23,96998,2.15
157,2017-02-16,600390,13.52,13.77,13.95,13.51,41.1,41.85,42.39,41.07,77669,1.72
158,2017-02-17,600390,13.7,13.98,14.01,13.63,41.64,42.48,42.57,41.43,79596,1.76
159,2017-02-20,600390,13.91,14.01,14.12,13.91,42.27,42.57,42.9,42.27,53998,1.2
160,2017-02-21,600390,13.99,14.04,14.27,13.99,42.51,42.66,43.35,42.51,64947,1.44
161,2017-02-22,600390,14.04,14.12,14.19,13.9,42.66,42.9,43.11,42.24,71826,1.59
162,2017-02-23,600390,14.11,13.9,14.11,13.87,42.87,42.24,42.87,42.15,57076,1.26
163,2017-02-24,600390,13.92,13.96,14.03,13.79,42.3,42.42,42.63,41.91,46573,1.03
164,2017-02-27,600390,14.0,13.9,14.08,13.86,42.54,42.24,42.78,42.12,50665,1.12
165,2017-02-28,600390,13.93,14.37,14.48,13.9,42.33,43.65,43.98,42.24,97791,2.17
166,2017-03-01,600390,14.32,14.55,14.88,14.32,43.5,44.19,45.18,43.5,142021,3.15
167,2017-03-02,600390,14.57,14.58,14.85,14.37,44.25,44.28,45.09,43.65,136210,3.02
168,2017-03-03,600390,14.52,14.76,14.87,14.48,44.1,44.82,45.15,43.98,88119,1.95
169,2017-03-06,600390,14.83,14.84,14.92,14.63,45.03,45.06,45.3,44.43,88479,1.96
170,2017-03-07,600390,14.87,14.53,14.95,14.5,45.15,44.13,45.39,44.04,89754,1.99
171,2017-03-08,600390,14.53,14.65,14.72,14.43,44.13,44.49,44.7,43.83,64990,1.44
172,2017-03-09,600390,14.55,14.41,14.65,14.36,44.19,43.77,44.49,43.62,70429,1.56
173,2017-03-10,600390,14.45,14.49,14.63,14.4,43.89,44.01,44.43,43.74,62026,1.37
174,2017-03-13,600390,14.47,14.53,14.56,14.3,43.95,44.13,44.22,43.44,43077,0.95
175,2017-03-14,600390,14.53,14.39,14.59,14.34,44.13,43.71,44.31,43.56,54522,1.21
176,2017-03-15,600390,14.5,14.77,14.96,14.48,44.04,44.85,45.42,43.98,113777,2.52
177,2017-03-16,600390,14.7,14.89,14.92,14.66,44.64,45.21,45.3,44.52,82665,1.83
178,2017-03-17,600390,14.93,15.14,15.59,14.83,45.33,45.96,47.31,45.03,179311,3.97
179,2017-03-20,600390,15.15,15.12,15.3,14.97,45.99,45.9,46.44,45.45,92687,2.05
180,2017-03-21,600390,15.05,15.31,15.43,15.05,45.69,46.47,46.83,45.69,94279,2.09
181,2017-03-22,600390,15.24,15.38,15.51,15.12,46.26,46.68,47.07,45.9,104179,2.31
182,2017-03-23,600390,15.3,15.04,15.46,14.85,46.44,45.66,46.92,45.09,116240,2.58
183,2017-03-24,600390,15.01,15.16,15.34,14.99,45.57,46.02,46.56,45.51,70395,1.56
184,2017-03-27,600390,15.25,15.13,15.3,15.08,46.29,45.93,46.44,45.78,52901,1.17
185,2017-03-28,600390,15.02,15.11,15.14,14.89,45.6,45.87,45.96,45.21,50557,1.12
186,2017-03-29,600390,15.05,15.27,15.38,14.92,45.69,46.35,46.68,45.3,56531,1.25
187,2017-03-30,600390,15.14,14.92,15.49,14.81,45.96,45.3,47.01,44.97,66069,1.46
188,2017-03-31,600390,14.95,14.68,15.01,14.65,45.39,44.58,45.57,44.49,61184,1.36
189,2017-04-05,600390,14.68,14.8,14.93,14.68,44.58,44.94,45.33,44.58,70694,1.57
190,2017-04-06,600390,14.93,15.14,15.44,14.88,45.33,45.96,46.86,45.18,95114,2.11
191,2017-04-07,600390,15.15,15.16,15.28,15.06,45.99,46.02,46.38,45.72,45106,1.0
192,2017-04-10,600390,15.14,15.25,15.32,15.03,45.96,46.29,46.5,45.63,56837,1.26
193,2017-04-11,600390,15.25,15.17,15.29,14.86,46.29,46.05,46.41,45.12,84792,1.88
194,2017-04-12,600390,15.17,15.06,15.26,14.98,46.05,45.72,46.32,45.48,60048,1.33
195,2017-04-13,600390,15.07,15.2,15.28,14.97,45.75,46.14,46.38,45.45,62989,1.4
196,2017-04-14,600390,15.2,15.0,15.29,14.97,46.14,45.54,46.41,45.45,73151,1.62
197,2017-04-17,600390,15.0,14.75,15.08,14.68,45.54,44.79,45.78,44.58,56406,1.25
198,2017-04-18,600390,14.7,14.73,14.88,14.7,44.64,44.73,45.18,44.64,37593,0.83
199,2017-04-19,600390,14.7,14.55,14.7,14.0,44.64,44.19,44.64,42.54,69992,1.55
200,2017-04-20,600390,14.44,14.18,14.55,14.16,43.86,43.08,44.19,43.02,40365,0.89
201,2017-04-21,600390,14.27,14.28,14.38,14.14,43.35,43.38,43.68,42.96,27190,0.6
202,2017-04-24,600390,14.16,14.67,14.88,13.85,43.02,44.55,45.18,42.09,73134,1.62
203,2017-04-25,600390,14.65,14.67,14.91,14.58,44.49,44.55,45.27,44.28,42051,0.93
204,2017-04-26,600390,14.58,14.77,14.88,14.52,44.28,44.85,45.18,44.1,44687,0.99
205,2017-04-27,600390,14.77,15.14,15.3,14.71,44.85,45.96,46.44,44.67,85019,1.88
206,2017-04-28,600390,15.25,15.31,15.35,15.11,46.29,46.47,46.59,45.87,64246,1.42
207,2017-05-02,600390,15.3,15.03,15.3,15.0,46.44,45.63,46.44,45.54,44540,0.99
208,2017-05-04,600390,15.2,13.92,15.26,13.57,46.14,42.3,46.32,41.25,274216,6.08
209,2017-05-05,600390,13.51,13.24,13.83,12.97,41.07,40.26,42.03,39.45,137436,3.05
210,2017-05-08,600390,13.17,12.2,13.17,12.16,40.05,37.14,40.05,37.02,117531,2.6
211,2017-05-09,600390,12.25,12.42,12.59,12.22,37.29,37.8,38.31,37.2,60116,1.33
212,2017-05-10,600390,12.43,12.19,12.7,12.16,37.83,37.11,38.64,37.02,78619,1.74
213,2017-05-11,600390,12.1,11.91,12.1,11.03,36.84,36.27,36.84,33.63,122296,2.71
214,2017-05-12,600390,11.87,11.76,12.04,11.67,36.15,35.82,36.66,35.55,69773,1.55
215,2017-05-15,600390,11.81,11.54,12.07,11.5,35.97,35.16,36.75,35.04,56852,1.26
216,2017-05-16,600390,11.6,11.84,11.9,11.51,35.34,36.06,36.24,35.07,58778,1.3
217,2017-05-17,600390,11.88,12.12,12.16,11.72,36.18,36.9,37.02,35.7,70035,1.55
218,2017-05-18,600390,11.92,11.97,12.19,11.87,36.3,36.45,37.11,36.15,58307,1.29
219,2017-05-19,600390,12.0,11.79,12.14,11.64,36.54,35.91,36.96,35.46,50313,1.11
220,2017-05-22,600390,11.73,11.27,11.85,11.17,35.73,34.35,36.09,34.05,80905,1.79
221,2017-05-23,600390,11.19,10.86,11.28,10.8,34.11,33.12,34.38,32.94,77796,1.72
222,2017-05-24,600390,10.75,10.79,10.83,10.52,32.79,32.91,33.03,32.1,78628,1.74
223,2017-05-25,600390,10.83,11.01,11.15,10.6,33.03,33.57,33.99,32.34,69991,1.55
224,2017-05-26,600390,10.98,11.04,11.28,10.95,33.48,33.66,34.38,33.39,52148,1.16
225,2017-05-31,600390,11.2,11.06,11.33,11.04,34.14,33.72,34.53,33.66,56086,1.24
226,2017-06-01,600390,11.03,11.02,11.19,11.01,33.63,33.6,34.11,33.57,55814,1.24
227,2017-06-02,600390,11.0,11.38,11.45,10.91,33.54,34.68,34.89,33.27,51054,1.13
228,2017-06-05,600390,11.44,11.58,11.63,11.3,34.86,35.28,35.43,34.44,62071,1.38
229,2017-06-06,600390,11.58,11.45,11.62,11.34,35.28,34.89,35.4,34.56,43612,0.97
230,2017-06-07,600390,11.55,11.91,12.07,11.47,35.19,36.27,36.75,34.95,80199,1.78
231,2017-06-08,600390,11.96,11.87,12.04,11.8,36.42,36.15,36.66,35.94,36078,0.8
232,2017-06-09,600390,11.85,11.96,11.98,11.75,36.09,36.42,36.48,35.79,41347,0.92
233,2017-06-12,600390,11.91,12.03,12.12,11.85,36.27,36.63,36.9,36.09,66053,1.46
234,2017-06-13,600390,12.0,12.12,12.16,11.91,36.54,36.9,37.02,36.27,35834,0.79
235,2017-06-14,600390,12.07,11.99,12.12,11.91,36.75,36.51,36.9,36.27,32470,0.72
236,2017-06-15,600390,11.99,12.09,12.14,11.9,36.51,36.81,36.96,36.24,48237,1.07
237,2017-06-16,600390,12.06,12.1,12.16,11.98,36.72,36.84,37.02,36.48,26346,0.58
238,2017-06-19,600390,12.09,12.14,12.14,12.04,36.81,36.96,36.96,36.66,33461,0.74
239,2017-06-20,600390,12.08,12.03,12.16,11.9,36.78,36.63,37.02,36.24,53930,1.2
240,2017-06-21,600390,12.01,11.76,12.08,11.73,36.57,35.82,36.78,35.73,62922,1.39
241,2017-06-22,600390,11.82,11.61,11.95,11.58,36.0,35.37,36.39,35.28,53418,1.18
242,2017-06-23,600390,11.61,12.03,12.09,11.56,35.37,36.63,36.81,35.22,56183,1.25
243,2017-06-26,600390,12.0,12.39,12.48,11.93,36.54,37.71,37.98,36.33,91048,2.02
244,2017-06-27,600390,12.36,12.31,12.75,12.27,37.62,37.47,38.79,37.35,79337,1.76
245,2017-06-28,600390,12.36,12.2,12.41,12.05,37.62,37.14,37.77,36.69,73489,1.63
246,2017-06-29,600390,12.2,12.09,12.25,12.0,37.14,36.81,37.29,36.54,56228,1.25
247,2017-06-30,600390,12.02,12.11,12.18,12.0,36.6,36.87,37.08,36.54,47872,1.06
248,2017-07-03,600390,12.12,12.16,12.24,12.03,36.9,37.02,37.26,36.63,50377,1.12
249,2017-07-04,600390,12.17,12.1,12.2,12.07,37.05,36.84,37.14,36.75,27212,0.6
250,2017-07-05,600390,12.12,12.19,12.2,12.0,36.9,37.11,37.14,36.54,39654,0.88
251,2017-07-06,600390,12.15,12.38,12.43,12.14,36.99,37.68,37.83,36.96,62641,1.39
252,2017-07-07,600390,12.3,12.55,12.66,12.12,37.44,38.19,38.52,36.9,71750,1.59
253,2017-07-10,600390,12.5,13.18,13.35,12.44,38.04,40.08,40.59,37.86,161784,3.59
254,2017-07-11,600390,13.1,12.78,13.27,12.7,39.84,38.88,40.35,38.64,86715,1.92
255,2017-07-12,600390,12.9,13.57,13.66,12.85,39.24,41.25,41.52,39.09,189827,4.21
256,2017-07-13,600390,13.42,13.57,13.85,13.23,40.8,41.25,42.09,40.23,200838,4.45
257,2017-07-14,600390,13.38,13.48,13.5,13.31,40.68,40.98,41.04,40.47,104088,2.31
258,2017-07-17,600390,13.28,12.81,13.58,12.43,40.38,38.97,41.28,37.83,162484,3.6
259,2017-07-18,600390,12.59,13.2,13.23,12.59,38.31,40.14,40.23,38.31,106699,2.36
260,2017-07-19,600390,13.21,13.81,13.99,13.21,40.17,41.97,42.51,40.17,233073,5.16
261,2017-07-20,600390,13.51,14.3,14.5,13.45,41.07,43.44,44.04,40.89,280065,6.21
262,2017-07-21,600390,14.06,13.96,14.24,13.88,42.72,42.42,43.26,42.18,147984,3.28
263,2017-07-24,600390,13.99,14.5,14.8,13.94,42.51,44.04,44.94,42.36,233164,5.17
264,2017-07-25,600390,14.37,14.37,14.83,14.3,43.65,43.65,45.03,43.44,156124,3.46
265,2017-07-26,600390,14.28,14.32,14.48,14.02,43.38,43.5,43.98,42.6,125395,2.78
266,2017-07-27,600390,14.15,13.99,14.36,13.93,42.99,42.51,43.62,42.33,103542,2.29
267,2017-07-28,600390,13.9,14.11,14.45,13.72,42.24,42.87,43.89,41.7,104288,2.31
268,2017-07-31,600390,14.06,14.54,14.64,14.06,42.72,44.16,44.46,42.72,140165,3.11
269,2017-08-01,600390,14.54,14.39,14.7,14.2,44.16,43.71,44.64,43.14,104705,2.32
270,2017-08-02,600390,14.39,14.41,14.66,14.29,43.71,43.77,44.52,43.41,112174,2.49
271,2017-08-03,600390,14.28,13.94,14.32,13.87,43.38,42.36,43.5,42.15,101784,2.26
