,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
147,2016-08-09,000898,4.29,4.28,4.31,4.25,5.9,5.89,5.93,5.84,107308,0.17
148,2016-08-10,000898,4.28,4.31,4.46,4.28,5.89,5.93,6.16,5.89,201774,0.33
149,2016-08-11,000898,4.3,4.29,4.46,4.29,5.92,5.9,6.16,5.9,185559,0.3
150,2016-08-12,000898,4.29,4.39,4.39,4.27,5.9,6.06,6.06,5.87,150417,0.24
151,2016-08-15,000898,4.38,4.47,4.49,4.34,6.04,6.18,6.21,5.98,224587,0.37
152,2016-08-16,000898,4.46,4.6,4.69,4.44,6.16,6.38,6.51,6.13,355807,0.58
153,2016-08-17,000898,4.61,4.63,4.86,4.54,6.39,6.42,6.77,6.28,461154,0.75
154,2016-08-18,000898,4.6,4.6,4.62,4.52,6.38,6.38,6.41,6.25,187538,0.3
155,2016-08-19,000898,4.6,4.53,4.63,4.48,6.38,6.27,6.42,6.19,137726,0.22
156,2016-08-22,000898,4.53,4.52,4.56,4.48,6.27,6.25,6.32,6.19,107593,0.17
157,2016-08-23,000898,4.5,4.54,4.57,4.49,6.22,6.28,6.33,6.21,92669,0.15
158,2016-08-24,000898,4.55,4.53,4.56,4.51,6.3,6.27,6.32,6.24,62906,0.1
159,2016-08-25,000898,4.51,4.58,4.66,4.44,6.24,6.35,6.47,6.13,268122,0.44
160,2016-08-26,000898,4.56,4.56,4.61,4.5,6.32,6.32,6.39,6.22,120294,0.2
161,2016-08-29,000898,4.55,4.57,4.62,4.5,6.3,6.33,6.41,6.22,108680,0.18
162,2016-08-30,000898,4.59,4.56,4.62,4.53,6.36,6.32,6.41,6.27,74045,0.12
163,2016-08-31,000898,4.56,4.52,4.57,4.48,6.32,6.25,6.33,6.19,107285,0.17
164,2016-09-01,000898,4.52,4.45,4.53,4.45,6.25,6.15,6.27,6.15,106799,0.17
165,2016-09-02,000898,4.45,4.47,4.49,4.45,6.15,6.18,6.21,6.15,78803,0.13
166,2016-09-05,000898,4.48,4.56,4.59,4.47,6.19,6.32,6.36,6.18,155402,0.25
167,2016-09-06,000898,4.58,4.57,4.6,4.47,6.35,6.33,6.38,6.18,151964,0.25
168,2016-09-07,000898,4.56,4.55,4.64,4.54,6.32,6.3,6.44,6.28,135244,0.22
169,2016-09-08,000898,4.55,4.55,4.58,4.53,6.3,6.3,6.35,6.27,90533,0.15
170,2016-09-09,000898,4.55,4.5,4.55,4.48,6.3,6.22,6.3,6.19,160443,0.26
171,2016-09-12,000898,4.47,4.36,4.47,4.36,6.18,6.01,6.18,6.01,152602,0.25
172,2016-09-13,000898,4.38,4.35,4.44,4.34,6.04,5.99,6.13,5.98,69235,0.11
173,2016-09-14,000898,4.35,4.35,4.38,4.32,5.99,5.99,6.04,5.95,45486,0.07
174,2016-09-19,000898,4.35,4.49,4.5,4.35,5.99,6.21,6.22,5.99,125730,0.2
175,2016-09-21,000898,4.53,4.8,4.94,4.5,6.27,6.68,6.89,6.22,988903,1.61
176,2016-09-22,000898,4.7,4.71,4.78,4.62,6.53,6.54,6.65,6.41,497576,0.81
177,2016-09-23,000898,4.8,4.7,4.91,4.7,6.68,6.53,6.85,6.53,464025,0.75
178,2016-09-26,000898,4.73,4.61,4.82,4.61,6.57,6.39,6.71,6.39,322344,0.52
179,2016-09-27,000898,4.6,4.61,4.68,4.47,6.38,6.39,6.5,6.18,302780,0.49
180,2016-09-28,000898,4.61,4.58,4.61,4.53,6.39,6.35,6.39,6.27,147692,0.24
181,2016-09-29,000898,4.53,4.59,4.63,4.52,6.27,6.36,6.42,6.25,177350,0.29
182,2016-09-30,000898,4.57,4.52,4.62,4.45,6.33,6.25,6.41,6.15,285865,0.46
183,2016-10-10,000898,4.61,4.61,4.75,4.58,6.39,6.39,6.6,6.35,319273,0.52
184,2016-10-11,000898,4.61,4.53,4.61,4.45,6.39,6.27,6.39,6.15,489321,0.8
185,2016-10-12,000898,4.5,4.45,4.52,4.45,6.22,6.15,6.25,6.15,249272,0.41
186,2016-10-13,000898,4.43,4.47,4.49,4.43,6.12,6.18,6.21,6.12,166805,0.27
187,2016-10-14,000898,4.5,4.47,4.53,4.45,6.22,6.18,6.27,6.15,168039,0.27
188,2016-10-17,000898,4.49,4.51,4.61,4.46,6.21,6.24,6.39,6.16,286235,0.47
189,2016-10-18,000898,4.5,4.56,4.56,4.47,6.22,6.32,6.32,6.18,221452,0.36
190,2016-10-19,000898,4.57,4.49,4.58,4.47,6.33,6.21,6.35,6.18,311361,0.51
191,2016-10-20,000898,4.5,4.49,4.53,4.48,6.22,6.21,6.27,6.19,154066,0.25
192,2016-10-21,000898,4.49,4.48,4.54,4.46,6.21,6.19,6.28,6.16,242829,0.39
193,2016-10-24,000898,4.48,4.56,4.58,4.48,6.19,6.32,6.35,6.19,355235,0.58
194,2016-10-25,000898,4.59,4.63,4.65,4.57,6.36,6.42,6.45,6.33,358124,0.58
195,2016-10-26,000898,4.59,4.64,4.64,4.56,6.36,6.44,6.44,6.32,316214,0.51
196,2016-10-27,000898,4.65,4.61,4.72,4.58,6.45,6.39,6.56,6.35,365767,0.59
197,2016-10-28,000898,4.58,4.56,4.61,4.55,6.35,6.32,6.39,6.3,187135,0.3
198,2016-10-31,000898,4.56,4.53,4.57,4.47,6.32,6.27,6.33,6.18,169954,0.28
199,2016-11-01,000898,4.53,4.54,4.56,4.51,6.27,6.28,6.32,6.24,125849,0.2
200,2016-11-02,000898,4.52,4.47,4.53,4.47,6.25,6.18,6.27,6.18,185476,0.3
201,2016-11-03,000898,4.47,4.5,4.52,4.46,6.18,6.22,6.25,6.16,180628,0.29
202,2016-11-04,000898,4.5,4.49,4.51,4.47,6.22,6.21,6.24,6.18,118134,0.19
203,2016-11-07,000898,4.51,4.59,4.61,4.47,6.24,6.36,6.39,6.18,302838,0.49
204,2016-11-08,000898,4.59,4.58,4.62,4.53,6.36,6.35,6.41,6.27,239287,0.39
205,2016-11-09,000898,4.58,4.55,4.6,4.49,6.35,6.3,6.38,6.21,229999,0.37
206,2016-11-10,000898,4.6,4.68,4.69,4.59,6.38,6.5,6.51,6.36,519965,0.85
207,2016-11-11,000898,4.68,4.86,4.91,4.65,6.5,6.77,6.85,6.45,647954,1.05
208,2016-11-14,000898,4.8,4.9,5.02,4.77,6.68,6.83,7.02,6.64,603508,0.98
209,2016-11-15,000898,4.91,4.86,5.03,4.83,6.85,6.77,7.03,6.73,488383,0.79
210,2016-11-16,000898,4.85,4.84,4.91,4.76,6.76,6.74,6.85,6.62,317662,0.52
211,2016-11-17,000898,4.85,4.86,4.9,4.82,6.76,6.77,6.83,6.71,208013,0.34
212,2016-11-18,000898,4.86,4.8,4.9,4.78,6.77,6.68,6.83,6.65,168762,0.27
213,2016-11-21,000898,4.8,4.83,4.87,4.76,6.68,6.73,6.79,6.62,159736,0.26
214,2016-11-22,000898,4.82,4.94,4.97,4.82,6.71,6.89,6.94,6.71,234330,0.38
215,2016-11-23,000898,4.98,4.93,5.0,4.9,6.96,6.88,6.99,6.83,224780,0.37
216,2016-11-24,000898,4.94,4.95,5.0,4.91,6.89,6.91,6.99,6.85,222630,0.36
217,2016-11-25,000898,4.95,5.15,5.17,4.91,6.91,7.21,7.25,6.85,417934,0.68
218,2016-11-28,000898,5.2,5.27,5.41,5.16,7.29,7.4,7.61,7.23,464842,0.76
219,2016-11-29,000898,5.26,5.39,5.75,5.23,7.38,7.58,8.13,7.34,766954,1.25
220,2016-11-30,000898,5.3,5.21,5.41,5.16,7.44,7.31,7.61,7.23,432751,0.7
221,2016-12-01,000898,5.24,5.59,5.65,5.17,7.35,7.89,7.98,7.25,580090,0.94
222,2016-12-02,000898,5.57,5.65,6.0,5.51,7.86,7.98,8.51,7.76,711538,1.16
223,2016-12-05,000898,5.59,5.55,5.89,5.47,7.89,7.82,8.34,7.7,402857,0.66
224,2016-12-06,000898,5.56,5.46,5.69,5.4,7.84,7.69,8.04,7.6,339339,0.55
225,2016-12-07,000898,5.51,6.01,6.01,5.48,7.76,8.53,8.53,7.72,1260703,2.05
226,2016-12-08,000898,5.95,5.87,6.0,5.78,8.43,8.31,8.51,8.18,797370,1.3
227,2016-12-09,000898,5.83,5.82,5.95,5.76,8.25,8.24,8.43,8.15,554288,0.9
228,2016-12-12,000898,5.9,5.76,6.1,5.64,8.36,8.15,8.66,7.96,605951,0.99
229,2016-12-13,000898,5.74,5.98,6.0,5.58,8.11,8.48,8.51,7.87,675844,1.1
230,2016-12-14,000898,5.9,5.51,5.92,5.46,8.36,7.76,8.39,7.69,542281,0.88
231,2016-12-15,000898,5.46,5.43,5.59,5.32,7.69,7.64,7.89,7.47,485010,0.79
232,2016-12-16,000898,5.41,5.35,5.44,5.33,7.61,7.52,7.66,7.49,217276,0.35
233,2016-12-19,000898,5.3,5.32,5.42,5.25,7.44,7.47,7.63,7.37,243718,0.4
234,2016-12-20,000898,5.35,5.08,5.37,5.03,7.52,7.11,7.55,7.03,400983,0.65
235,2016-12-21,000898,5.1,5.21,5.25,5.06,7.14,7.31,7.37,7.08,355211,0.58
236,2016-12-22,000898,5.19,5.1,5.23,5.06,7.28,7.14,7.34,7.08,371775,0.6
237,2016-12-23,000898,5.08,5.07,5.12,5.03,7.11,7.09,7.17,7.03,204147,0.33
238,2016-12-26,000898,5.04,5.0,5.04,4.83,7.05,6.99,7.05,6.73,334746,0.54
239,2016-12-27,000898,4.99,5.04,5.05,4.93,6.97,7.05,7.06,6.88,221222,0.36
240,2016-12-28,000898,5.05,5.02,5.12,5.0,7.06,7.02,7.17,6.99,234199,0.38
241,2016-12-29,000898,4.97,5.0,5.09,4.93,6.94,6.99,7.12,6.88,253660,0.41
242,2016-12-30,000898,4.98,5.04,5.07,4.96,6.96,7.05,7.09,6.93,192093,0.31
243,2017-01-03,000898,5.05,5.07,5.08,4.98,7.06,7.09,7.11,6.96,283670,0.46
244,2017-01-04,000898,5.07,5.16,5.16,5.03,7.09,7.23,7.23,7.03,308343,0.5
245,2017-01-05,000898,5.16,5.19,5.19,5.12,7.23,7.28,7.28,7.17,236403,0.38
246,2017-01-06,000898,5.18,5.17,5.25,5.15,7.26,7.25,7.37,7.21,244136,0.4
247,2017-01-09,000898,5.16,5.24,5.25,5.11,7.23,7.35,7.37,7.15,241333,0.39
248,2017-01-10,000898,5.22,5.49,5.56,5.22,7.32,7.73,7.84,7.32,525579,0.85
249,2017-01-11,000898,5.45,5.54,5.85,5.43,7.67,7.81,8.28,7.64,613517,1.0
250,2017-01-12,000898,5.55,5.45,5.7,5.4,7.82,7.67,8.05,7.6,275073,0.45
251,2017-01-13,000898,5.43,5.46,5.53,5.33,7.64,7.69,7.79,7.49,203295,0.33
252,2017-01-16,000898,5.58,5.45,5.61,5.22,7.87,7.67,7.92,7.32,299418,0.49
253,2017-01-17,000898,5.43,5.52,5.59,5.36,7.64,7.78,7.89,7.54,260858,0.42
254,2017-01-18,000898,5.5,5.77,5.81,5.47,7.75,8.16,8.22,7.7,421142,0.68
255,2017-01-19,000898,5.75,5.72,5.87,5.64,8.13,8.08,8.31,7.96,280402,0.46
256,2017-01-20,000898,5.69,5.73,5.85,5.69,8.04,8.1,8.28,8.04,197854,0.32
257,2017-01-23,000898,5.71,5.83,5.85,5.68,8.07,8.25,8.28,8.02,223245,0.36
258,2017-01-24,000898,5.8,5.97,6.16,5.77,8.21,8.47,8.76,8.16,329594,0.54
259,2017-01-25,000898,5.94,5.96,6.12,5.92,8.42,8.45,8.69,8.39,201422,0.33
260,2017-01-26,000898,6.02,6.05,6.07,5.96,8.54,8.59,8.62,8.45,157237,0.26
261,2017-02-03,000898,5.98,5.93,6.03,5.67,8.48,8.4,8.56,8.01,302627,0.49
262,2017-02-06,000898,5.84,5.77,5.86,5.68,8.27,8.16,8.3,8.02,265768,0.43
263,2017-02-07,000898,5.75,5.84,5.93,5.71,8.13,8.27,8.4,8.07,245293,0.4
264,2017-02-08,000898,5.83,5.9,5.9,5.76,8.25,8.36,8.36,8.15,133169,0.22
265,2017-02-09,000898,5.89,5.87,6.06,5.83,8.34,8.31,8.6,8.25,278638,0.45
266,2017-02-10,000898,5.9,6.07,6.28,5.89,8.36,8.62,8.94,8.34,477645,0.78
267,2017-02-13,000898,6.15,6.13,6.24,6.03,8.74,8.71,8.88,8.56,324371,0.53
268,2017-02-14,000898,6.15,6.32,6.33,6.07,8.74,9.0,9.01,8.62,415564,0.68
269,2017-02-15,000898,6.23,6.18,6.27,6.15,8.86,8.79,8.92,8.74,257136,0.42
270,2017-02-16,000898,6.13,6.13,6.21,6.09,8.71,8.71,8.83,8.65,255544,0.42
271,2017-02-17,000898,6.1,5.99,6.15,5.98,8.66,8.5,8.74,8.48,222887,0.36
