,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
48,2016-03-17,002138,12.9,13.61,13.83,12.88,77.85,82.01,83.29,77.74,333420,4.61
49,2016-03-18,002138,13.5,13.82,14.08,13.45,81.36,83.23,84.76,81.07,374812,5.18
50,2016-03-21,002138,14.1,14.12,14.14,13.68,84.87,84.99,85.11,82.42,363321,5.02
51,2016-03-22,002138,13.95,13.92,14.31,13.85,83.99,83.82,86.1,83.41,255252,3.53
52,2016-03-23,002138,13.82,14.08,14.08,13.65,83.23,84.76,84.76,82.24,193354,2.67
53,2016-03-24,002138,13.89,13.58,13.94,13.58,83.64,81.83,83.94,81.83,229522,3.17
54,2016-03-25,002138,13.58,13.64,13.75,13.35,81.83,82.18,82.82,80.48,140198,1.94
55,2016-03-28,002138,13.66,13.34,13.95,13.19,82.3,80.43,83.99,79.55,185672,2.57
56,2016-03-29,002138,13.34,13.56,13.84,13.14,80.43,81.71,83.35,79.26,222585,3.08
57,2016-03-30,002138,13.8,14.07,14.1,13.61,83.12,84.7,84.87,82.01,269733,3.73
58,2016-03-31,002138,14.1,13.88,14.21,13.85,84.87,83.59,85.52,83.41,219408,3.03
59,2016-04-01,002138,13.8,13.8,13.97,13.54,83.12,83.12,84.11,81.6,134999,1.87
60,2016-04-05,002138,13.86,14.53,14.65,13.8,83.47,87.39,88.09,83.12,286871,3.97
61,2016-04-06,002138,14.3,14.29,14.68,14.15,87.21,87.15,89.44,86.33,208001,2.88
62,2016-04-07,002138,14.3,14.03,14.59,14.03,87.21,85.63,88.91,85.63,179148,2.48
63,2016-04-08,002138,13.84,14.31,14.31,13.8,84.52,87.27,87.27,84.29,223190,3.09
64,2016-04-11,002138,14.55,14.44,14.82,14.34,88.67,88.03,90.25,87.45,274392,3.79
65,2016-04-12,002138,14.33,14.77,14.8,14.17,87.39,89.96,90.14,86.45,245107,3.39
66,2016-04-13,002138,14.77,14.72,14.99,14.65,89.96,89.67,91.25,89.26,275043,3.8
67,2016-04-14,002138,14.75,14.96,15.17,14.73,89.84,91.07,92.3,89.73,175400,2.42
68,2016-04-15,002138,14.95,14.77,15.03,14.71,91.01,89.96,91.48,89.61,111882,1.55
69,2016-04-18,002138,14.59,14.66,14.76,14.28,88.91,89.32,89.9,87.1,148561,2.05
70,2016-04-19,002138,14.75,14.5,14.77,14.32,89.84,88.38,89.96,87.33,101058,1.4
71,2016-04-20,002138,14.52,13.44,14.69,13.22,88.5,82.18,89.49,80.89,260077,3.6
72,2016-04-21,002138,13.52,13.26,13.64,13.18,82.65,81.13,83.35,80.66,112631,1.56
73,2016-04-22,002138,13.62,13.99,14.19,13.52,83.23,85.4,86.57,82.65,201316,2.78
74,2016-04-25,002138,14.03,14.46,14.83,13.73,85.63,88.15,90.31,83.88,227863,3.15
75,2016-04-26,002138,14.4,14.63,14.85,14.33,87.8,89.14,90.43,87.39,161221,2.23
76,2016-04-27,002138,14.77,14.81,15.15,14.7,89.96,90.2,92.18,89.55,225399,3.12
77,2016-04-28,002138,15.0,15.15,15.48,14.72,91.31,92.18,94.12,89.67,330602,4.57
78,2016-04-29,002138,15.06,14.96,15.25,14.87,91.66,91.07,92.77,90.55,143493,1.98
79,2016-05-03,002138,14.85,16.01,16.19,14.85,90.43,97.22,98.27,90.43,372626,5.15
80,2016-05-04,002138,15.89,15.8,16.2,15.76,96.51,95.99,98.33,95.75,218186,3.02
81,2016-05-05,002138,15.72,15.97,16.18,15.72,95.52,96.98,98.21,95.52,180462,2.49
82,2016-05-06,002138,15.89,15.31,16.1,15.25,96.51,93.12,97.74,92.77,226415,3.13
83,2016-05-09,002138,15.03,15.35,15.87,15.03,91.48,93.35,96.4,91.48,245166,3.39
84,2016-05-10,002138,15.34,16.4,16.8,15.16,93.3,99.5,101.84,92.24,369587,5.11
85,2016-05-11,002138,16.53,16.2,16.96,16.18,100.26,98.33,102.77,98.21,306940,4.24
86,2016-05-12,002138,15.66,16.6,16.65,15.38,95.17,100.67,100.96,93.53,216458,2.99
87,2016-05-13,002138,16.45,16.3,17.19,15.91,99.79,98.91,104.12,96.63,283513,3.92
88,2016-05-16,002138,16.1,17.7,17.78,15.91,97.74,107.1,107.57,96.63,365870,5.06
89,2016-05-17,002138,17.5,17.18,17.72,17.08,105.93,104.06,107.22,103.48,295722,4.09
90,2016-05-18,002138,17.02,17.16,17.58,16.6,103.12,103.94,106.4,100.67,301362,4.17
91,2016-05-19,002138,17.04,17.16,17.97,17.03,103.24,103.94,108.68,103.18,243991,3.37
92,2016-05-20,002138,16.88,17.62,17.7,16.71,102.31,106.63,107.1,101.31,236067,3.26
93,2016-05-23,002138,17.6,17.46,17.85,17.25,106.52,105.7,107.98,104.47,210293,2.91
94,2016-05-24,002138,17.46,17.0,17.85,16.85,105.7,103.01,107.98,102.13,231059,3.19
95,2016-05-25,002138,17.1,16.57,17.46,16.31,103.59,100.49,105.7,98.97,327600,4.53
96,2016-05-26,002138,16.59,16.79,16.87,15.88,100.61,101.78,102.25,96.46,217176,3.0
97,2016-05-27,002138,16.66,16.56,17.1,16.52,101.02,100.43,103.59,100.2,182378,2.52
98,2016-05-30,002138,16.35,16.6,16.94,16.02,99.2,100.67,102.66,97.27,203147,2.81
99,2016-05-31,002138,16.6,17.4,17.47,16.55,100.67,105.35,105.76,100.37,286321,3.96
100,2016-06-01,002138,17.35,17.43,17.65,17.21,105.05,105.52,106.81,104.24,329601,4.56
101,2016-06-02,002138,17.0,17.88,17.9,16.17,103.01,108.16,108.27,98.15,711027,9.83
102,2016-06-03,002138,17.65,17.92,18.48,17.5,106.81,108.39,111.67,105.93,422972,5.85
103,2016-06-06,002138,17.89,18.02,18.42,17.72,108.21,108.97,111.31,107.22,255952,3.54
104,2016-06-07,002138,18.02,17.71,18.05,17.54,108.97,107.16,109.15,106.17,172798,2.39
105,2016-06-08,002138,17.79,17.5,18.11,17.41,107.63,105.93,109.5,105.41,194915,2.69
106,2016-06-13,002138,17.14,17.23,17.78,17.02,103.83,104.35,107.57,103.12,199758,2.76
107,2016-06-14,002138,17.07,16.85,17.35,16.61,103.42,102.13,105.05,100.73,170817,2.36
108,2016-06-15,002138,16.56,17.5,17.57,16.53,100.43,105.93,106.34,100.26,165205,2.28
109,2016-06-16,002138,17.45,17.1,17.7,16.84,105.64,103.59,107.1,102.07,206877,2.86
110,2016-06-17,002138,17.12,17.0,17.56,16.9,103.71,103.01,106.28,102.42,143074,1.98
111,2016-06-20,002138,16.9,17.39,17.48,16.42,102.42,105.29,105.82,99.61,225278,3.39
112,2016-06-21,002138,17.26,16.93,17.65,16.72,104.53,102.6,106.81,101.37,181966,2.69
113,2016-06-22,002138,16.83,17.02,17.09,16.66,102.01,103.12,103.53,101.02,122519,1.81
114,2016-06-23,002138,17.05,17.03,17.49,16.86,103.3,103.18,105.87,102.19,146711,2.17
115,2016-06-24,002138,17.01,17.39,17.78,16.41,103.07,105.29,107.57,99.56,261654,3.87
116,2016-06-27,002138,17.26,18.68,18.88,17.18,104.53,112.84,114.01,104.06,448458,6.64
117,2016-06-28,002138,18.41,18.49,18.78,18.29,111.26,111.72,113.42,110.55,269836,3.99
118,2016-06-29,002138,18.64,18.5,18.7,18.33,112.6,111.78,112.95,110.79,185322,2.74
119,2016-06-30,002138,18.57,18.13,18.63,18.0,112.19,109.62,112.54,108.86,169725,2.52
120,2016-07-01,002138,18.16,18.05,18.42,17.78,109.79,109.15,111.31,107.57,171524,2.55
121,2016-07-04,002138,17.85,18.31,18.46,17.83,107.98,110.67,111.55,107.86,170159,2.53
122,2016-07-05,002138,18.71,18.26,18.87,18.06,113.01,110.38,113.95,109.21,257171,3.82
123,2016-07-06,002138,18.26,17.97,18.33,17.8,110.38,108.68,110.79,107.69,168109,2.5
124,2016-07-07,002138,17.98,17.95,18.08,17.73,108.74,108.56,109.33,107.28,129815,1.93
125,2016-07-08,002138,17.94,17.91,18.09,17.8,108.51,108.33,109.38,107.69,83041,1.23
126,2016-07-11,002138,18.0,17.94,18.22,17.8,108.86,108.51,110.14,107.69,141135,2.1
127,2016-07-12,002138,17.86,17.5,17.97,16.91,108.04,105.93,108.68,102.48,241020,3.58
128,2016-07-13,002138,17.53,17.65,17.75,17.4,106.11,106.81,107.39,105.35,118947,1.77
129,2016-07-14,002138,17.66,17.4,17.76,17.35,106.87,105.35,107.45,105.05,112668,1.67
130,2016-07-15,002138,17.41,17.4,17.55,17.29,105.41,105.35,106.22,104.7,72146,1.07
131,2016-07-18,002138,17.4,17.75,17.81,17.1,105.35,107.39,107.75,103.59,147094,2.19
132,2016-07-19,002138,17.63,17.81,17.84,17.45,106.69,107.75,107.92,105.64,95488,1.42
133,2016-07-20,002138,17.8,17.7,17.94,17.68,107.69,107.1,108.51,106.99,86362,1.28
134,2016-07-21,002138,17.66,17.6,17.9,17.48,106.87,106.52,108.27,105.82,95800,1.42
135,2016-07-22,002138,17.53,17.58,17.67,17.45,106.11,106.4,106.93,105.64,76568,1.14
136,2016-07-25,002138,17.57,17.7,17.87,17.46,106.34,107.1,108.1,105.7,82694,1.23
137,2016-07-26,002138,17.73,17.95,17.96,17.68,107.28,108.56,108.62,106.99,94602,1.41
138,2016-07-27,002138,17.95,17.02,18.11,16.72,108.56,103.12,109.5,101.37,220609,3.28
139,2016-07-28,002138,16.86,16.9,17.26,16.44,102.19,102.42,104.53,99.73,98776,1.47
140,2016-07-29,002138,16.9,16.66,16.99,16.6,102.42,101.02,102.95,100.67,57379,0.85
141,2016-08-01,002138,16.69,16.85,16.99,16.36,101.19,102.13,102.95,99.26,78893,1.17
142,2016-08-02,002138,16.83,16.88,17.12,16.78,102.01,102.31,103.71,101.72,47432,0.7
143,2016-08-03,002138,16.81,16.85,16.96,16.66,101.9,102.13,102.77,101.02,44784,0.67
144,2016-08-04,002138,16.85,16.99,17.07,16.83,102.13,102.95,103.42,102.01,58107,0.86
145,2016-08-05,002138,17.01,16.97,17.09,16.92,103.07,102.83,103.53,102.54,42899,0.64
146,2016-08-08,002138,16.88,16.72,16.88,16.28,102.31,101.37,102.31,98.8,187555,2.79
147,2016-08-09,002138,16.8,16.82,16.87,16.61,101.84,101.95,102.25,100.73,109402,1.63
148,2016-08-10,002138,16.84,17.11,17.2,16.75,102.07,103.65,104.18,101.54,126200,1.88
149,2016-08-11,002138,17.13,16.8,17.13,16.73,103.77,101.84,103.77,101.43,69125,1.03
150,2016-08-12,002138,16.72,16.81,16.88,16.65,101.37,101.9,102.31,100.96,46223,0.69
151,2016-08-15,002138,16.9,17.16,17.3,16.86,102.42,103.94,104.76,102.19,123032,1.83
152,2016-08-16,002138,17.16,17.67,17.85,17.16,103.94,106.93,107.98,103.94,156718,2.33
153,2016-08-17,002138,17.74,17.62,17.87,17.54,107.34,106.63,108.1,106.17,117841,1.75
154,2016-08-18,002138,17.62,17.41,17.79,17.29,106.63,105.41,107.63,104.7,87503,1.3
155,2016-08-19,002138,17.45,17.4,17.48,17.23,105.64,105.35,105.82,104.35,66967,1.0
156,2016-08-22,002138,17.45,17.22,17.58,17.22,105.64,104.29,106.4,104.29,62532,0.93
157,2016-08-23,002138,17.22,17.21,17.35,17.05,104.29,104.24,105.05,103.3,48400,0.72
158,2016-08-24,002138,17.29,17.4,17.52,17.15,104.7,105.35,106.05,103.88,69553,1.03
159,2016-08-25,002138,17.29,17.16,17.73,17.01,104.7,103.94,107.28,103.07,171133,2.54
160,2016-08-26,002138,17.17,17.09,17.3,17.01,104.0,103.53,104.76,103.07,97956,1.46
161,2016-08-29,002138,17.05,16.91,17.15,16.86,103.3,102.48,103.88,102.19,86938,1.29
162,2016-08-30,002138,16.95,17.2,17.38,16.93,102.71,104.18,105.23,102.6,88302,1.31
163,2016-08-31,002138,17.15,17.33,17.44,17.15,103.88,104.94,105.58,103.88,97735,1.45
164,2016-09-01,002138,17.33,17.1,17.33,17.1,104.94,103.59,104.94,103.59,56797,0.84
165,2016-09-02,002138,17.05,17.0,17.2,16.95,103.3,103.01,104.18,102.71,44108,0.66
166,2016-09-05,002138,17.08,17.03,17.15,16.9,103.48,103.18,103.88,102.42,39444,0.59
167,2016-09-06,002138,17.01,17.29,17.35,16.83,103.07,104.7,105.05,102.01,140029,2.08
168,2016-09-07,002138,17.3,17.8,18.0,17.28,104.76,107.69,108.86,104.65,265016,3.94
169,2016-09-08,002138,17.62,17.63,17.78,17.46,106.63,106.69,107.57,105.7,118833,1.77
170,2016-09-09,002138,17.65,17.64,18.06,17.62,106.81,106.75,109.21,106.63,124249,1.85
171,2016-09-12,002138,17.2,17.55,18.07,17.15,104.18,106.22,109.27,103.88,177673,2.64
172,2016-09-13,002138,17.56,18.38,18.55,17.41,106.28,111.08,112.07,105.41,317138,4.71
173,2016-09-14,002138,18.28,18.08,18.68,17.94,110.5,109.33,112.84,108.51,167913,2.49
174,2016-09-19,002138,18.23,18.28,18.83,18.11,110.2,110.5,113.71,109.5,172966,2.57
175,2016-09-20,002138,18.46,18.66,18.66,18.18,111.55,112.72,112.72,109.91,157980,2.35
176,2016-09-21,002138,18.68,18.78,18.86,18.48,112.84,113.42,113.89,111.67,111397,1.66
177,2016-09-22,002138,18.86,19.0,19.24,18.7,113.89,114.71,116.11,112.95,174486,2.59
178,2016-09-23,002138,19.0,18.46,19.07,18.45,114.71,111.55,115.12,111.49,130341,1.94
179,2016-09-26,002138,18.46,18.04,18.58,17.92,111.55,109.09,112.25,108.39,129360,1.92
180,2016-09-27,002138,18.03,18.2,18.28,17.89,109.03,110.03,110.5,108.21,81766,1.21
181,2016-09-28,002138,18.28,18.57,18.6,18.13,110.5,112.19,112.37,109.62,102102,1.52
182,2016-09-29,002138,18.5,18.58,18.71,18.44,111.78,112.25,113.01,111.43,76693,1.14
183,2016-09-30,002138,18.58,18.3,18.68,18.22,112.25,110.61,112.84,110.14,77622,1.15
184,2016-10-10,002138,18.35,18.99,19.04,18.15,110.9,114.65,114.94,109.73,136711,2.03
185,2016-10-11,002138,19.07,19.15,19.16,18.81,115.12,115.58,115.64,113.6,119624,1.78
186,2016-10-12,002138,19.02,19.49,19.75,18.93,114.82,117.57,119.09,114.3,151099,2.25
187,2016-10-13,002138,19.36,19.38,19.58,19.3,116.81,116.93,118.1,116.46,65340,0.97
188,2016-10-14,002138,19.36,19.08,19.6,18.75,116.81,115.18,118.22,113.24,101161,1.5
189,2016-10-17,002138,19.05,18.87,19.49,18.8,115.0,113.95,117.57,113.54,84426,1.25
190,2016-10-18,002138,18.84,19.31,19.4,18.66,113.77,116.52,117.05,112.72,91273,1.36
191,2016-10-19,002138,19.3,19.1,19.34,19.03,116.46,115.29,116.7,114.88,66341,0.99
192,2016-10-20,002138,19.0,19.05,19.17,18.81,114.71,115.0,115.7,113.6,49455,0.73
193,2016-10-21,002138,19.06,19.32,19.36,18.92,115.06,116.58,116.81,114.24,83985,1.25
194,2016-10-24,002138,19.37,19.07,19.62,19.05,116.87,115.12,118.33,115.0,106325,1.58
195,2016-10-25,002138,19.12,18.78,19.12,18.71,115.41,113.42,115.41,113.01,111264,1.65
196,2016-10-26,002138,18.8,18.74,18.9,18.64,113.54,113.19,114.12,112.6,61130,0.91
197,2016-10-27,002138,18.8,18.64,18.89,18.54,113.54,112.6,114.06,112.02,49833,0.74
198,2016-10-28,002138,18.66,18.28,18.82,18.26,112.72,110.5,113.65,110.38,74875,1.11
199,2016-10-31,002138,18.29,18.37,18.5,18.05,110.55,111.02,111.78,109.15,60975,0.91
200,2016-11-01,002138,18.37,18.6,18.69,18.37,111.02,112.37,112.89,111.02,49363,0.73
201,2016-11-02,002138,18.6,18.3,18.6,18.28,112.37,110.61,112.37,110.5,57847,0.86
202,2016-11-03,002138,18.25,18.43,18.63,18.2,110.32,111.37,112.54,110.03,55030,0.82
203,2016-11-04,002138,18.43,18.18,18.56,18.14,111.37,109.91,112.13,109.68,61381,0.91
204,2016-11-07,002138,18.19,18.38,18.58,18.16,109.97,111.08,112.25,109.79,48435,0.72
205,2016-11-08,002138,18.38,18.43,18.54,18.09,111.08,111.37,112.02,109.38,54971,0.82
206,2016-11-09,002138,18.36,18.43,18.58,18.06,110.96,111.37,112.25,109.21,63702,0.95
207,2016-11-10,002138,18.58,18.4,18.63,18.37,112.25,111.2,112.54,111.02,57128,0.85
208,2016-11-11,002138,18.39,18.23,18.45,18.15,111.14,110.2,111.49,109.73,59543,0.88
209,2016-11-14,002138,18.19,17.9,18.36,17.86,109.97,108.27,110.96,108.04,122877,1.83
210,2016-11-15,002138,17.83,18.17,18.18,17.4,107.86,109.85,109.91,105.35,173043,2.57
211,2016-11-16,002138,18.09,18.48,18.63,18.05,109.38,111.67,112.54,109.15,144415,2.15
212,2016-11-17,002138,18.48,18.62,18.7,18.31,111.67,112.48,112.95,110.67,73279,1.09
213,2016-11-18,002138,18.66,18.46,18.66,18.41,112.72,111.55,112.72,111.26,58379,0.87
214,2016-11-21,002138,18.48,18.26,18.79,18.17,111.67,110.38,113.48,109.85,81596,1.21
215,2016-11-22,002138,18.3,18.37,18.62,18.29,110.61,111.02,112.48,110.55,63407,0.94
216,2016-11-23,002138,18.5,18.22,18.56,18.18,111.78,110.14,112.13,109.91,53403,0.79
217,2016-11-24,002138,18.15,17.85,18.26,17.84,109.73,107.98,110.38,107.92,73075,1.09
218,2016-11-25,002138,17.86,17.84,17.94,17.56,108.04,107.92,108.51,106.28,83477,1.24
219,2016-11-28,002138,17.93,18.06,18.22,17.82,108.45,109.21,110.14,107.8,84901,1.26
220,2016-11-29,002138,18.08,18.01,18.16,17.75,109.33,108.92,109.79,107.39,140474,2.09
221,2016-11-30,002138,17.91,17.95,18.22,17.82,108.33,108.56,110.14,107.8,72587,1.08
222,2016-12-01,002138,18.0,18.01,18.12,17.9,108.86,108.92,109.56,108.27,36465,0.54
223,2016-12-02,002138,18.01,18.2,18.26,18.0,108.92,110.03,110.38,108.86,92170,1.37
224,2016-12-05,002138,17.95,18.53,18.64,17.88,108.56,111.96,112.6,108.16,96935,1.44
225,2016-12-06,002138,18.53,18.48,18.7,18.43,111.96,111.67,112.95,111.37,71929,1.07
226,2016-12-07,002138,18.49,18.8,18.85,18.39,111.72,113.54,113.83,111.14,95942,1.43
227,2016-12-08,002138,18.8,18.53,18.88,18.5,113.54,111.96,114.01,111.78,55816,0.83
228,2016-12-09,002138,18.53,18.54,18.57,18.21,111.96,112.02,112.19,110.09,63640,0.95
229,2016-12-12,002138,18.51,17.61,18.53,17.6,111.84,106.58,111.96,106.52,96163,1.43
230,2016-12-13,002138,17.66,17.68,17.87,17.34,106.87,106.99,108.1,105.0,42792,0.64
231,2016-12-14,002138,17.6,17.69,17.88,17.54,106.52,107.04,108.16,106.17,31406,0.47
232,2016-12-15,002138,17.61,17.72,17.9,17.55,106.58,107.22,108.27,106.22,25424,0.38
233,2016-12-16,002138,17.72,17.87,17.92,17.72,107.22,108.1,108.39,107.22,23280,0.35
234,2016-12-19,002138,17.89,17.23,17.89,17.13,108.21,104.35,108.21,103.77,67122,1.0
235,2016-12-20,002138,17.17,17.56,17.58,16.81,104.0,106.28,106.4,101.9,68647,1.02
236,2016-12-21,002138,17.46,17.5,17.65,17.41,105.7,105.93,106.81,105.41,29582,0.44
237,2016-12-22,002138,17.45,17.57,17.69,17.16,105.64,106.34,107.04,103.94,42384,0.63
238,2016-12-23,002138,17.5,17.24,17.6,17.23,105.93,104.41,106.52,104.35,27411,0.41
239,2016-12-26,002138,17.24,17.25,17.36,17.01,104.41,104.47,105.11,103.07,30983,0.46
240,2016-12-27,002138,17.25,17.41,17.57,17.2,104.47,105.41,106.34,104.18,43514,0.65
241,2016-12-28,002138,17.33,17.42,17.49,17.2,104.94,105.46,105.87,104.18,24034,0.36
242,2016-12-29,002138,17.26,17.36,17.48,17.25,104.53,105.11,105.82,104.47,26734,0.4
243,2016-12-30,002138,17.36,17.31,17.45,17.15,105.11,104.82,105.64,103.88,25565,0.38
244,2017-01-03,002138,17.31,17.37,17.5,17.28,104.82,105.17,105.93,104.65,26266,0.39
245,2017-01-04,002138,17.39,17.39,17.5,17.17,105.29,105.29,105.93,104.0,70109,1.04
246,2017-01-05,002138,17.38,17.74,17.74,17.31,105.23,107.34,107.34,104.82,65255,0.97
247,2017-01-06,002138,17.74,17.53,17.74,17.48,107.34,106.11,107.34,105.82,41727,0.62
248,2017-01-09,002138,17.44,17.42,17.49,17.3,105.58,105.46,105.87,104.76,62303,0.93
249,2017-01-10,002138,17.45,17.44,17.62,17.36,105.64,105.58,106.63,105.11,33317,0.5
250,2017-01-11,002138,17.4,17.11,17.44,16.93,105.35,103.65,105.58,102.6,64019,0.95
251,2017-01-12,002138,17.08,16.84,17.11,16.79,103.48,102.07,103.65,101.78,52376,0.78
252,2017-01-13,002138,16.89,16.65,16.99,16.65,102.36,100.96,102.95,100.96,33327,0.5
253,2017-01-16,002138,16.65,16.0,16.72,15.31,100.96,97.16,101.37,93.12,126403,1.88
254,2017-01-17,002138,16.02,16.3,16.48,15.93,97.27,98.91,99.97,96.75,40169,0.6
255,2017-01-18,002138,16.29,16.29,16.57,16.17,98.85,98.85,100.49,98.15,31551,0.47
256,2017-01-19,002138,16.39,16.33,16.66,16.26,99.44,99.09,101.02,98.68,33723,0.5
257,2017-01-20,002138,16.5,16.99,17.17,16.5,100.08,102.95,104.0,100.08,60548,0.9
258,2017-01-23,002138,16.91,16.99,17.12,16.87,102.48,102.95,103.71,102.25,42019,0.62
259,2017-01-24,002138,17.0,17.13,17.19,16.92,103.01,103.77,104.12,102.54,29313,0.44
260,2017-01-25,002138,17.0,17.15,17.22,16.93,103.01,103.88,104.29,102.6,42093,0.63
261,2017-01-26,002138,17.15,17.02,17.24,16.95,103.88,103.12,104.41,102.71,29613,0.44
262,2017-02-03,002138,17.09,16.9,17.12,16.83,103.53,102.42,103.71,102.01,32136,0.48
263,2017-02-06,002138,16.95,17.2,17.2,16.85,102.71,104.18,104.18,102.13,30977,0.46
264,2017-02-07,002138,17.2,17.23,17.33,17.02,104.18,104.35,104.94,103.12,28227,0.42
265,2017-02-08,002138,17.17,17.32,17.34,17.08,104.0,104.88,105.0,103.48,26920,0.4
266,2017-02-09,002138,17.38,17.6,17.65,17.3,105.23,106.52,106.81,104.76,47808,0.71
267,2017-02-10,002138,17.58,17.54,17.72,17.39,106.4,106.17,107.22,105.29,48110,0.71
268,2017-02-13,002138,17.54,18.17,18.17,17.47,106.17,109.85,109.85,105.76,113320,1.68
269,2017-02-14,002138,18.16,18.14,18.44,18.0,109.79,109.68,111.43,108.86,56920,0.85
270,2017-02-15,002138,18.38,18.15,18.75,18.08,111.08,109.73,113.24,109.33,84236,1.25
271,2017-02-16,002138,18.15,18.44,18.44,18.03,109.73,111.43,111.43,109.03,47689,0.71
