,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
54,2020-11-06,601456,14.95,15.6,15.85,14.93,14.95,15.6,15.85,14.93,956794,20.11
55,2020-11-09,601456,15.7,17.16,17.16,15.02,15.7,17.16,17.16,15.02,1361470,28.62
56,2020-11-10,601456,17.2,16.46,17.2,16.4,17.2,16.46,17.2,16.4,875356,18.4
57,2020-11-11,601456,16.44,16.83,17.47,16.44,16.44,16.83,17.47,16.44,850739,17.88
58,2020-11-12,601456,17.2,16.94,17.39,16.32,17.2,16.94,17.39,16.32,647282,13.61
59,2020-11-13,601456,16.73,16.8,17.2,16.62,16.73,16.8,17.2,16.62,526501,11.07
60,2020-11-16,601456,17.0,16.97,17.1,16.5,17.0,16.97,17.1,16.5,523531,11.01
61,2020-11-17,601456,16.97,17.41,17.78,16.75,16.97,17.41,17.78,16.75,838322,17.62
62,2020-11-18,601456,17.25,16.88,17.77,16.88,17.25,16.88,17.77,16.88,780510,16.41
63,2020-11-19,601456,16.6,16.43,16.61,15.59,16.6,16.43,16.61,15.59,736389,15.48
64,2020-11-20,601456,16.37,16.78,16.88,16.3,16.37,16.78,16.88,16.3,519936,10.93
65,2020-11-23,601456,16.66,18.46,18.46,16.55,16.66,18.46,18.46,16.55,806107,16.95
66,2020-11-24,601456,19.1,19.57,20.31,18.83,19.1,19.57,20.31,18.83,1661958,34.94
67,2020-11-25,601456,20.3,18.79,20.88,18.65,20.3,18.79,20.88,18.65,1369919,28.8
68,2020-11-26,601456,18.74,18.25,19.05,17.91,18.74,18.25,19.05,17.91,1140225,23.97
69,2020-11-27,601456,18.11,19.1,19.2,17.86,18.11,19.1,19.2,17.86,912277,19.18
70,2020-11-30,601456,19.08,19.1,20.78,18.92,19.08,19.1,20.78,18.92,1611517,33.88
71,2020-12-01,601456,18.79,20.7,21.01,18.61,18.79,20.7,21.01,18.61,1486597,31.25
72,2020-12-02,601456,20.49,22.77,22.77,20.29,20.49,22.77,22.77,20.29,1858116,39.06
73,2020-12-03,601456,22.2,21.94,23.45,21.54,22.2,21.94,23.45,21.54,1664870,35.0
74,2020-12-04,601456,21.16,21.0,21.76,20.4,21.16,21.0,21.76,20.4,1004258,21.11
75,2020-12-07,601456,21.15,21.05,21.57,20.81,21.15,21.05,21.57,20.81,690322,14.51
76,2020-12-08,601456,20.71,20.91,21.47,20.6,20.71,20.91,21.47,20.6,637290,13.4
77,2020-12-09,601456,21.0,19.18,21.34,19.08,21.0,19.18,21.34,19.08,1017216,21.38
78,2020-12-10,601456,18.99,19.5,19.66,18.83,18.99,19.5,19.66,18.83,808322,16.99
79,2020-12-11,601456,19.51,20.13,20.13,19.36,19.51,20.13,20.13,19.36,806755,16.96
80,2020-12-14,601456,19.99,19.37,20.35,18.65,19.99,19.37,20.35,18.65,717443,15.08
81,2020-12-15,601456,19.38,19.65,20.0,19.01,19.38,19.65,20.0,19.01,547108,11.5
82,2020-12-16,601456,19.55,19.12,19.68,18.88,19.55,19.12,19.68,18.88,472337,9.93
83,2020-12-17,601456,19.0,20.7,21.0,18.91,19.0,20.7,21.0,18.91,1017637,21.39
84,2020-12-18,601456,20.29,20.3,20.62,20.01,20.29,20.3,20.62,20.01,671361,14.11
85,2020-12-21,601456,20.4,20.56,20.78,19.98,20.4,20.56,20.78,19.98,590233,12.41
86,2020-12-22,601456,20.27,19.2,20.47,19.1,20.27,19.2,20.47,19.1,670283,14.09
87,2020-12-23,601456,19.26,19.42,19.76,19.02,19.26,19.42,19.76,19.02,494164,10.39
88,2020-12-24,601456,19.25,19.08,19.86,18.92,19.25,19.08,19.86,18.92,425107,8.94
89,2020-12-25,601456,19.0,19.42,19.78,18.6,19.0,19.42,19.78,18.6,506654,10.65
90,2020-12-28,601456,19.27,19.26,19.66,19.07,19.27,19.26,19.66,19.07,378463,7.96
91,2020-12-29,601456,19.35,19.52,20.19,19.33,19.35,19.52,20.19,19.33,611773,12.86
92,2020-12-30,601456,19.2,20.16,20.18,19.1,19.2,20.16,20.18,19.1,613380,12.89
93,2020-12-31,601456,20.45,21.33,21.75,20.3,20.45,21.33,21.75,20.3,952704,20.03
94,2021-01-04,601456,21.6,20.72,21.78,20.3,21.6,20.72,21.78,20.3,797687,16.77
95,2021-01-05,601456,20.47,21.51,22.71,20.01,20.47,21.51,22.71,20.01,1140410,23.97
96,2021-01-06,601456,21.11,20.79,21.78,20.55,21.11,20.79,21.78,20.55,627298,13.19
97,2021-01-07,601456,20.7,20.64,20.89,20.11,20.7,20.64,20.89,20.11,482383,10.14
98,2021-01-08,601456,20.64,20.31,20.8,20.19,20.64,20.31,20.8,20.19,333642,7.01
99,2021-01-11,601456,20.42,19.33,20.56,19.05,20.42,19.33,20.56,19.05,524816,11.03
100,2021-01-12,601456,19.15,20.07,20.44,18.97,19.15,20.07,20.44,18.97,585729,12.31
101,2021-01-13,601456,19.96,18.77,19.97,18.68,19.96,18.77,19.97,18.68,626828,13.18
102,2021-01-14,601456,18.58,17.27,18.58,17.14,18.58,17.27,18.58,17.14,582644,12.25
103,2021-01-15,601456,17.4,17.58,17.9,17.28,17.4,17.58,17.9,17.28,327594,6.89
104,2021-01-18,601456,17.39,17.55,17.93,17.31,17.39,17.55,17.93,17.31,277527,5.83
105,2021-01-19,601456,17.55,18.25,19.31,17.41,17.55,18.25,19.31,17.41,651931,13.7
106,2021-01-20,601456,18.18,18.17,18.59,18.03,18.18,18.17,18.59,18.03,386141,8.12
107,2021-01-21,601456,18.18,18.27,18.78,18.09,18.18,18.27,18.78,18.09,397675,8.36
108,2021-01-22,601456,18.13,17.62,18.36,17.54,18.13,17.62,18.36,17.54,390194,8.2
109,2021-01-25,601456,17.63,17.35,17.81,17.25,17.63,17.35,17.81,17.25,288970,6.07
110,2021-01-26,601456,17.29,16.71,17.34,16.48,17.29,16.71,17.34,16.48,341285,7.17
111,2021-01-27,601456,16.82,16.66,16.95,16.55,16.82,16.66,16.95,16.55,201883,4.24
112,2021-01-28,601456,16.48,16.72,17.08,16.35,16.48,16.72,17.08,16.35,240078,5.05
113,2021-01-29,601456,16.79,16.32,16.88,16.07,16.79,16.32,16.88,16.07,235033,4.94
114,2021-02-01,601456,16.51,16.37,16.65,16.34,16.51,16.37,16.65,16.34,168709,3.55
115,2021-02-02,601456,16.3,16.61,16.82,15.92,16.3,16.61,16.82,15.92,252167,5.3
116,2021-02-03,601456,16.47,16.07,16.65,16.03,16.47,16.07,16.65,16.03,184236,3.87
117,2021-02-04,601456,16.02,15.56,16.06,15.35,16.02,15.56,16.06,15.35,230297,4.84
118,2021-02-05,601456,15.62,15.22,15.94,15.16,15.62,15.22,15.94,15.16,208448,4.38
119,2021-02-08,601456,14.62,14.83,15.16,14.42,14.62,14.83,15.16,14.42,340612,7.16
120,2021-02-09,601456,14.94,15.41,15.52,14.78,14.94,15.41,15.52,14.78,267403,5.62
121,2021-02-10,601456,15.36,15.55,15.65,15.24,15.36,15.55,15.65,15.24,209515,4.4
122,2021-02-18,601456,16.06,15.55,16.19,15.48,16.06,15.55,16.19,15.48,236914,4.98
123,2021-02-19,601456,15.45,15.98,16.0,15.39,15.45,15.98,16.0,15.39,220368,4.63
124,2021-02-22,601456,16.01,15.46,16.19,15.46,16.01,15.46,16.19,15.46,316762,6.66
125,2021-02-23,601456,15.26,15.26,15.59,15.15,15.26,15.26,15.59,15.15,210754,4.43
126,2021-02-24,601456,15.3,15.13,15.4,14.85,15.3,15.13,15.4,14.85,217777,4.58
127,2021-02-25,601456,15.2,14.93,15.27,14.88,15.2,14.93,15.27,14.88,184495,3.88
128,2021-02-26,601456,14.7,14.89,15.09,14.6,14.7,14.89,15.09,14.6,167499,3.52
129,2021-03-01,601456,14.97,15.1,15.1,14.71,14.97,15.1,15.1,14.71,155447,3.27
130,2021-03-02,601456,15.14,14.83,15.25,14.75,15.14,14.83,15.25,14.75,180553,3.8
131,2021-03-03,601456,14.8,15.05,15.06,14.72,14.8,15.05,15.06,14.72,166244,3.49
132,2021-03-04,601456,14.94,14.69,14.97,14.61,14.94,14.69,14.97,14.61,178656,3.76
133,2021-03-05,601456,14.59,14.92,15.07,14.56,14.59,14.92,15.07,14.56,232007,4.88
134,2021-03-08,601456,15.06,14.36,15.11,14.33,15.06,14.36,15.11,14.33,262319,5.51
135,2021-03-09,601456,14.35,13.53,14.44,13.21,14.35,13.53,14.44,13.21,281161,5.91
136,2021-03-10,601456,13.62,13.35,13.69,13.25,13.62,13.35,13.69,13.25,165121,3.47
137,2021-03-11,601456,13.37,13.54,13.6,13.28,13.37,13.54,13.6,13.28,176887,3.72
138,2021-03-12,601456,13.51,14.12,14.7,13.2,13.51,14.12,14.7,13.2,467486,9.83
139,2021-03-15,601456,13.53,13.28,13.63,13.21,13.53,13.28,13.63,13.21,273350,5.75
140,2021-03-16,601456,13.26,13.3,13.36,13.1,13.26,13.3,13.36,13.1,141720,2.98
141,2021-03-17,601456,13.22,13.39,13.47,13.2,13.22,13.39,13.47,13.2,149995,3.15
142,2021-03-18,601456,13.33,13.34,13.59,13.3,13.33,13.34,13.59,13.3,151431,3.18
143,2021-03-19,601456,13.25,13.51,13.58,13.15,13.25,13.51,13.58,13.15,183482,3.86
144,2021-03-22,601456,13.63,14.86,14.86,13.6,13.63,14.86,14.86,13.6,690425,14.51
145,2021-03-23,601456,14.79,16.35,16.35,14.66,14.79,16.35,16.35,14.66,962431,20.23
146,2021-03-24,601456,16.6,16.85,17.99,16.31,16.6,16.85,17.99,16.31,1553748,32.66
147,2021-03-25,601456,16.51,16.97,17.66,16.32,16.51,16.97,17.66,16.32,1094663,23.01
148,2021-03-26,601456,16.54,16.2,16.69,15.55,16.54,16.2,16.69,15.55,971433,20.42
149,2021-03-29,601456,16.17,15.8,16.66,15.56,16.17,15.8,16.66,15.56,758850,15.95
150,2021-03-30,601456,15.62,15.65,15.96,15.38,15.62,15.65,15.96,15.38,629021,13.22
151,2021-03-31,601456,15.61,15.23,15.76,15.11,15.61,15.23,15.76,15.11,464162,9.76
152,2021-04-01,601456,15.23,15.48,15.68,15.03,15.23,15.48,15.68,15.03,501272,10.54
153,2021-04-02,601456,15.38,15.56,15.68,15.15,15.38,15.56,15.68,15.15,481419,10.12
154,2021-04-06,601456,15.7,15.28,15.79,15.19,15.7,15.28,15.79,15.19,371401,7.81
155,2021-04-07,601456,15.25,15.56,15.69,15.1,15.25,15.56,15.69,15.1,465754,9.79
156,2021-04-08,601456,15.38,15.7,16.53,15.35,15.38,15.7,16.53,15.35,796097,16.73
157,2021-04-09,601456,15.4,14.99,15.42,14.86,15.4,14.99,15.42,14.86,529209,11.12
158,2021-04-12,601456,14.7,14.26,14.97,14.2,14.7,14.26,14.97,14.2,378186,7.95
159,2021-04-13,601456,14.35,14.55,14.73,14.3,14.35,14.55,14.73,14.3,323875,6.81
160,2021-04-14,601456,14.36,14.62,14.76,14.35,14.36,14.62,14.76,14.35,256544,5.39
161,2021-04-15,601456,14.5,14.55,14.71,14.32,14.5,14.55,14.71,14.32,210988,4.44
162,2021-04-16,601456,14.54,14.65,14.92,14.49,14.54,14.65,14.92,14.49,257145,5.41
163,2021-04-19,601456,14.52,15.21,15.57,14.45,14.52,15.21,15.57,14.45,463878,9.75
164,2021-04-20,601456,15.1,14.78,15.36,14.75,15.1,14.78,15.36,14.75,354814,7.46
165,2021-04-21,601456,14.6,14.67,14.9,14.57,14.6,14.67,14.9,14.57,205434,4.32
166,2021-04-22,601456,14.76,14.99,15.34,14.72,14.76,14.99,15.34,14.72,407894,8.57
167,2021-04-23,601456,14.95,15.16,15.55,14.85,14.95,15.16,15.55,14.85,404342,8.5
168,2021-04-26,601456,15.01,14.53,15.44,14.5,15.01,14.53,15.44,14.5,436809,9.18
169,2021-04-27,601456,14.48,14.32,14.64,13.86,14.48,14.32,14.64,13.86,350328,7.36
170,2021-04-28,601456,14.24,14.27,14.47,14.06,14.24,14.27,14.47,14.06,196362,4.13
171,2021-04-29,601456,14.2,14.66,14.89,14.17,14.2,14.66,14.89,14.17,363492,7.64
172,2021-04-30,601456,14.29,13.88,14.49,13.71,14.29,13.88,14.49,13.71,408935,8.6
173,2021-05-06,601456,14.13,13.52,14.3,13.36,14.13,13.52,14.3,13.36,294549,6.19
174,2021-05-07,601456,13.39,13.41,13.56,13.32,13.39,13.41,13.56,13.32,199557,4.19
175,2021-05-10,601456,13.33,13.5,13.5,13.26,13.33,13.5,13.5,13.26,162443,3.41
176,2021-05-11,601456,13.46,14.03,14.4,13.41,13.46,14.03,14.4,13.41,424977,8.93
177,2021-05-12,601456,13.79,14.15,14.16,13.77,13.79,14.15,14.16,13.77,257789,5.42
178,2021-05-13,601456,13.99,14.04,14.55,13.98,13.99,14.04,14.55,13.98,279100,5.87
179,2021-05-14,601456,14.15,15.44,15.44,14.11,14.15,15.44,15.44,14.11,716076,15.05
180,2021-05-17,601456,15.15,15.2,15.51,14.81,15.15,15.2,15.51,14.81,703825,14.79
181,2021-05-18,601456,15.1,15.18,15.77,14.95,15.1,15.18,15.77,14.95,490022,10.3
182,2021-05-19,601456,15.07,15.23,15.58,15.04,15.07,15.23,15.58,15.04,420107,8.83
183,2021-05-20,601456,15.28,16.16,16.75,15.28,15.28,16.16,16.75,15.28,1029001,21.63
184,2021-05-21,601456,15.7,15.38,15.8,15.15,15.7,15.38,15.8,15.15,629441,13.23
185,2021-05-24,601456,15.46,15.49,15.96,15.4,15.46,15.49,15.96,15.4,524338,11.02
186,2021-05-25,601456,15.35,15.96,16.5,15.35,15.35,15.96,16.5,15.35,820802,17.25
187,2021-05-26,601456,16.34,15.7,16.49,15.66,16.34,15.7,16.49,15.66,673871,14.17
188,2021-05-27,601456,15.52,15.6,15.78,15.36,15.52,15.6,15.78,15.36,466568,9.81
189,2021-05-28,601456,15.5,15.7,15.99,15.19,15.5,15.7,15.99,15.19,541919,11.39
190,2021-05-31,601456,15.67,15.65,15.67,15.25,15.67,15.65,15.67,15.25,384700,8.09
191,2021-06-01,601456,15.51,15.36,15.56,15.14,15.51,15.36,15.56,15.14,340444,7.16
192,2021-06-02,601456,15.44,15.16,15.88,15.13,15.44,15.16,15.88,15.13,365753,7.69
193,2021-06-03,601456,15.1,14.94,15.4,14.91,15.1,14.94,15.4,14.91,320599,6.74
194,2021-06-04,601456,14.71,14.81,15.52,14.46,14.71,14.81,15.52,14.46,457430,9.62
195,2021-06-07,601456,14.74,14.88,15.07,14.59,14.74,14.88,15.07,14.59,234512,4.93
196,2021-06-08,601456,14.79,14.92,15.1,14.77,14.79,14.92,15.1,14.77,226930,4.77
197,2021-06-09,601456,14.9,14.55,14.99,14.49,14.9,14.55,14.99,14.49,208022,4.37
198,2021-06-10,601456,14.6,14.63,14.86,14.55,14.6,14.63,14.86,14.55,189748,3.99
199,2021-06-11,601456,14.64,14.52,14.93,14.52,14.64,14.52,14.93,14.52,212560,4.47
200,2021-06-15,601456,14.39,14.04,14.4,14.01,14.39,14.04,14.4,14.01,211090,4.44
201,2021-06-16,601456,14.1,14.57,14.94,14.0,14.1,14.57,14.94,14.0,333727,7.02
202,2021-06-17,601456,14.4,14.58,14.69,14.4,14.4,14.58,14.69,14.4,211668,4.45
203,2021-06-18,601456,14.5,14.93,15.03,14.41,14.5,14.93,15.03,14.41,360951,7.59
204,2021-06-21,601456,15.03,14.88,15.28,14.78,15.03,14.88,15.28,14.78,295059,6.2
205,2021-06-22,601456,14.81,14.72,14.99,14.64,14.81,14.72,14.99,14.64,215352,4.53
206,2021-06-23,601456,14.53,14.39,14.72,14.33,14.65,14.51,14.84,14.45,192270,4.04
207,2021-06-24,601456,14.3,14.62,14.83,14.3,14.42,14.74,14.95,14.42,231234,4.86
208,2021-06-25,601456,14.65,15.61,16.02,14.48,14.77,15.73,16.14,14.6,850608,17.88
209,2021-06-28,601456,15.48,15.39,15.62,15.11,15.6,15.51,15.74,15.23,510791,10.74
210,2021-06-29,601456,15.25,15.09,15.47,15.06,15.37,15.21,15.59,15.18,266184,5.6
211,2021-06-30,601456,15.19,15.4,15.49,14.93,15.31,15.52,15.61,15.05,345214,7.26
212,2021-07-01,601456,15.77,14.4,15.84,14.33,15.89,14.52,15.96,14.45,434414,9.13
213,2021-07-02,601456,14.2,14.02,14.41,13.92,14.32,14.14,14.53,14.04,249076,5.24
214,2021-07-05,601456,14.09,14.21,14.26,13.99,14.21,14.33,14.38,14.11,152720,3.21
215,2021-07-06,601456,14.21,14.17,14.35,13.98,14.33,14.29,14.47,14.1,181366,3.81
216,2021-07-07,601456,14.07,14.14,14.29,14.02,14.19,14.26,14.41,14.14,146548,3.08
217,2021-07-08,601456,14.26,14.06,14.29,14.04,14.38,14.18,14.41,14.16,159541,3.35
218,2021-07-09,601456,14.01,14.06,14.13,13.92,14.13,14.18,14.25,14.04,157129,3.3
219,2021-07-12,601456,14.25,14.21,14.45,14.07,14.37,14.33,14.57,14.19,238151,5.01
220,2021-07-13,601456,14.21,14.15,14.21,14.07,14.33,14.27,14.33,14.19,135194,2.84
221,2021-07-14,601456,14.15,14.14,14.38,14.03,14.27,14.26,14.5,14.15,177157,3.72
222,2021-07-15,601456,14.09,14.29,14.39,14.09,14.21,14.41,14.51,14.21,232384,4.88
223,2021-07-16,601456,14.35,14.23,14.43,14.15,14.47,14.35,14.55,14.27,180043,3.78
224,2021-07-19,601456,14.1,13.73,14.1,13.6,14.22,13.85,14.22,13.72,224649,4.72
225,2021-07-20,601456,13.78,13.83,13.96,13.71,13.9,13.95,14.08,13.83,112855,2.37
226,2021-07-21,601456,13.8,13.9,14.16,13.78,13.92,14.02,14.28,13.9,161665,3.4
227,2021-07-22,601456,13.88,14.14,14.3,13.8,14.0,14.26,14.42,13.92,210070,4.42
228,2021-07-23,601456,14.13,14.36,14.73,14.04,14.25,14.48,14.85,14.16,371414,7.81
229,2021-07-26,601456,14.2,13.8,14.38,13.75,14.32,13.92,14.5,13.87,303386,6.38
230,2021-07-27,601456,13.75,13.21,13.85,13.18,13.87,13.33,13.97,13.3,284637,5.98
231,2021-07-28,601456,13.27,13.3,13.63,13.12,13.39,13.42,13.75,13.24,192938,4.06
232,2021-07-29,601456,13.4,13.28,13.5,13.16,13.52,13.4,13.62,13.28,195013,4.1
233,2021-07-30,601456,13.18,12.53,13.24,12.5,13.3,12.65,13.36,12.62,300620,6.32
234,2021-08-02,601456,12.54,12.93,13.07,12.24,12.66,13.05,13.19,12.36,260170,4.86
235,2021-08-03,601456,12.87,13.65,14.22,12.8,12.99,13.77,14.34,12.92,674676,12.6
236,2021-08-04,601456,13.34,13.4,13.55,13.21,13.46,13.52,13.67,13.33,352214,6.58
237,2021-08-05,601456,13.42,12.99,13.58,12.98,13.54,13.11,13.7,13.1,251548,4.7
238,2021-08-06,601456,12.99,13.6,13.9,12.95,13.11,13.72,14.02,13.07,451246,8.43
239,2021-08-09,601456,13.26,13.62,13.9,13.26,13.38,13.74,14.02,13.38,362216,6.77
240,2021-08-10,601456,13.42,13.92,14.0,13.36,13.54,14.04,14.12,13.48,369650,6.91
241,2021-08-11,601456,13.83,13.88,14.18,13.72,13.95,14.0,14.3,13.84,300594,5.62
242,2021-08-12,601456,13.8,13.75,14.0,13.65,13.92,13.87,14.12,13.77,202180,3.78
243,2021-08-13,601456,13.75,14.19,14.88,13.71,13.87,14.31,15.0,13.83,560582,10.47
244,2021-08-16,601456,14.16,13.98,14.33,13.93,14.28,14.1,14.45,14.05,373355,6.97
245,2021-08-17,601456,13.8,13.69,14.48,13.62,13.92,13.81,14.6,13.74,427737,7.99
246,2021-08-18,601456,13.69,14.4,14.55,13.64,13.81,14.52,14.67,13.76,638738,11.93
247,2021-08-19,601456,14.25,14.04,14.61,14.01,14.37,14.16,14.73,14.13,474462,8.86
248,2021-08-20,601456,14.01,14.03,14.25,13.69,14.13,14.15,14.37,13.81,270800,5.06
249,2021-08-23,601456,14.1,13.76,14.22,13.66,14.22,13.88,14.34,13.78,317234,5.93
250,2021-08-24,601456,13.8,13.84,13.97,13.67,13.92,13.96,14.09,13.79,255388,4.77
251,2021-08-25,601456,13.88,13.96,14.4,13.66,14.0,14.08,14.52,13.78,340497,6.36
252,2021-08-26,601456,13.94,13.79,14.1,13.76,14.06,13.91,14.22,13.88,257803,4.82
253,2021-08-27,601456,13.91,13.91,14.33,13.79,14.03,14.03,14.45,13.91,382791,7.15
254,2021-08-30,601456,13.84,13.2,13.95,13.13,13.96,13.32,14.07,13.25,448055,8.37
255,2021-08-31,601456,13.05,13.36,13.45,12.9,13.17,13.48,13.57,13.02,292085,5.46
256,2021-09-01,601456,13.28,13.89,13.97,13.16,13.4,14.01,14.09,13.28,563993,10.54
257,2021-09-02,601456,13.78,14.24,14.43,13.72,13.9,14.36,14.55,13.84,590616,11.03
258,2021-09-03,601456,14.68,13.98,14.78,13.96,14.8,14.1,14.9,14.08,509856,9.52
259,2021-09-06,601456,14.08,14.13,14.24,13.93,14.2,14.25,14.36,14.05,410249,7.66
260,2021-09-07,601456,14.1,14.16,14.26,13.88,14.22,14.28,14.38,14.0,402772,7.52
261,2021-09-08,601456,14.2,14.41,14.7,14.11,14.32,14.53,14.82,14.23,541602,10.12
262,2021-09-09,601456,14.23,14.63,14.95,14.16,14.35,14.75,15.07,14.28,565789,10.57
263,2021-09-10,601456,14.69,14.4,14.92,14.36,14.81,14.52,15.04,14.48,540021,10.09
264,2021-09-13,601456,14.26,14.22,14.58,14.09,14.38,14.34,14.7,14.21,367550,6.87
265,2021-09-14,601456,14.2,13.63,14.24,13.6,14.32,13.75,14.36,13.72,358434,6.7
266,2021-09-15,601456,13.61,13.53,13.72,13.36,13.73,13.65,13.84,13.48,260865,4.87
267,2021-09-16,601456,13.58,13.28,13.59,13.23,13.7,13.4,13.71,13.35,224439,4.19
268,2021-09-17,601456,13.35,13.23,13.38,13.14,13.47,13.35,13.5,13.26,182903,3.42
269,2021-09-22,601456,13.1,13.11,13.17,12.96,13.22,13.23,13.29,13.08,174749,3.26
270,2021-09-23,601456,13.24,13.12,13.3,13.09,13.36,13.24,13.42,13.21,186431,3.48
271,2021-09-24,601456,13.14,13.13,13.17,13.04,13.26,13.25,13.29,13.16,148059,2.77
