,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
69,2018-06-12,603712,29.96,29.19,30.11,27.75,29.96,29.19,30.11,27.75,135858,13.59
70,2018-06-13,603712,29.01,27.9,29.49,27.88,29.01,27.9,29.49,27.88,123537,12.35
71,2018-06-14,603712,27.5,28.73,29.49,27.3,27.5,28.73,29.49,27.3,144277,14.43
72,2018-06-15,603712,28.73,27.61,29.0,27.3,28.76,27.64,29.03,27.33,111201,11.12
73,2018-06-19,603712,26.65,24.85,27.38,24.85,26.68,24.88,27.41,24.88,115691,11.57
74,2018-06-20,603712,23.58,25.27,25.92,23.58,23.61,25.3,25.95,23.61,131650,13.16
75,2018-06-21,603712,25.28,24.19,25.89,23.8,25.31,24.22,25.92,23.83,130235,13.02
76,2018-06-22,603712,24.15,25.55,26.56,23.46,24.18,25.58,26.59,23.49,155106,15.51
77,2018-06-25,603712,25.96,25.61,26.35,25.31,25.99,25.64,26.38,25.34,117186,11.72
78,2018-06-26,603712,25.03,26.29,26.45,24.88,25.06,26.32,26.48,24.91,148991,14.9
79,2018-06-27,603712,26.22,26.86,27.18,26.01,26.25,26.89,27.21,26.04,172071,17.21
80,2018-06-28,603712,27.0,27.79,27.85,26.65,27.03,27.82,27.88,26.68,204256,20.43
81,2018-06-29,603712,27.9,28.34,29.38,26.9,27.93,28.37,29.41,26.93,220222,22.02
82,2018-07-02,603712,27.88,27.3,28.49,26.25,27.91,27.33,28.52,26.28,155226,15.52
83,2018-07-03,603712,27.29,28.43,28.45,26.5,27.32,28.46,28.48,26.53,169008,16.9
84,2018-07-04,603712,28.08,26.47,28.24,26.0,28.11,26.5,28.27,26.03,136514,13.65
85,2018-07-05,603712,26.5,24.63,27.05,24.41,26.53,24.66,27.08,24.44,101174,10.12
86,2018-07-06,603712,24.95,25.53,26.46,24.53,24.98,25.56,26.49,24.56,128544,12.85
87,2018-07-09,603712,25.83,26.24,26.28,25.83,25.86,26.27,26.31,25.86,90912,9.09
88,2018-07-10,603712,26.48,27.36,27.65,26.02,26.51,27.39,27.68,26.05,149095,14.91
89,2018-07-11,603712,26.66,26.34,26.7,25.3,26.69,26.37,26.73,25.33,124979,12.5
90,2018-07-12,603712,26.65,27.37,27.99,26.65,26.68,27.4,28.02,26.68,167765,16.78
91,2018-07-13,603712,27.35,27.18,27.55,26.88,27.38,27.21,27.58,26.91,106878,10.69
92,2018-07-16,603712,27.5,27.92,27.97,27.1,27.53,27.95,28.0,27.13,138655,13.87
93,2018-07-17,603712,27.99,27.74,28.75,27.18,28.02,27.77,28.78,27.21,162679,16.27
94,2018-07-18,603712,27.45,26.92,27.68,26.88,27.48,26.95,27.71,26.91,96016,9.6
95,2018-07-19,603712,26.92,25.95,27.06,25.68,26.95,25.98,27.09,25.71,88099,8.81
96,2018-07-20,603712,26.18,26.26,26.4,25.8,26.21,26.29,26.43,25.83,58150,5.82
97,2018-07-23,603712,26.2,26.88,26.95,25.7,26.23,26.91,26.98,25.73,83807,8.38
98,2018-07-24,603712,27.12,27.16,27.35,26.7,27.15,27.19,27.38,26.73,95860,9.59
99,2018-07-25,603712,27.38,26.57,27.46,26.5,27.41,26.6,27.49,26.53,89787,8.98
100,2018-07-26,603712,26.89,25.49,26.9,25.13,26.92,25.52,26.93,25.16,97001,9.7
101,2018-07-27,603712,25.53,25.19,25.6,25.0,25.56,25.22,25.63,25.03,49976,5.0
102,2018-07-30,603712,25.3,24.71,25.46,24.43,25.33,24.74,25.49,24.46,60980,6.1
103,2018-07-31,603712,24.86,24.63,24.87,24.36,24.89,24.66,24.9,24.39,42893,4.29
104,2018-08-01,603712,24.79,23.68,24.88,23.57,24.82,23.71,24.91,23.6,66016,6.6
105,2018-08-02,603712,23.83,22.24,23.83,21.65,23.86,22.27,23.86,21.68,90827,9.08
106,2018-08-03,603712,22.02,21.02,22.18,20.9,22.05,21.05,22.21,20.93,84155,8.42
107,2018-08-06,603712,21.02,20.01,21.13,19.78,21.05,20.04,21.16,19.81,67814,6.78
108,2018-08-07,603712,20.21,22.01,22.01,19.86,20.24,22.04,22.04,19.89,85542,8.55
109,2018-08-08,603712,22.65,22.17,23.66,22.05,22.68,22.2,23.69,22.08,194867,19.49
110,2018-08-09,603712,21.98,22.58,22.97,21.48,22.01,22.61,23.0,21.51,128383,12.84
111,2018-08-10,603712,22.01,22.4,22.53,22.01,22.04,22.43,22.56,22.04,76953,7.7
112,2018-08-13,603712,21.91,22.9,23.11,21.5,21.94,22.93,23.14,21.53,103990,10.4
113,2018-08-14,603712,22.63,22.53,22.96,22.08,22.66,22.56,22.99,22.11,71574,7.16
114,2018-08-15,603712,22.7,22.38,23.15,22.23,22.73,22.41,23.18,22.26,89436,8.94
115,2018-08-16,603712,21.2,21.48,22.5,21.08,21.23,21.51,22.53,21.11,79017,7.9
116,2018-08-17,603712,21.84,20.78,22.09,20.51,21.87,20.81,22.12,20.54,63339,6.33
117,2018-08-20,603712,20.77,21.15,21.18,20.03,20.8,21.18,21.21,20.06,59678,5.97
118,2018-08-21,603712,21.12,21.23,21.43,20.7,21.15,21.26,21.46,20.73,57966,5.8
119,2018-08-22,603712,21.17,21.81,22.49,20.91,21.2,21.84,22.52,20.94,118869,11.89
120,2018-08-23,603712,21.64,22.09,22.2,21.33,21.67,22.12,22.23,21.36,96495,9.65
121,2018-08-24,603712,21.78,21.33,21.97,21.05,21.81,21.36,22.0,21.08,86949,8.69
122,2018-08-27,603712,21.5,21.95,22.3,21.34,21.53,21.98,22.33,21.37,79341,7.93
123,2018-08-28,603712,22.22,21.98,22.28,21.75,22.25,22.01,22.31,21.78,67987,6.8
124,2018-08-29,603712,22.42,21.57,22.45,21.53,22.45,21.6,22.48,21.56,54378,5.44
125,2018-08-30,603712,21.54,21.13,21.89,21.03,21.57,21.16,21.92,21.06,50208,5.02
126,2018-08-31,603712,21.2,20.52,21.36,20.5,21.23,20.55,21.39,20.53,50405,5.04
127,2018-09-03,603712,20.65,20.69,20.69,19.91,20.68,20.72,20.72,19.94,49204,4.92
128,2018-09-04,603712,20.7,21.19,21.42,20.47,20.73,21.22,21.45,20.5,74165,7.42
129,2018-09-05,603712,21.15,21.83,22.52,20.89,21.18,21.86,22.55,20.92,119000,11.9
130,2018-09-06,603712,21.35,22.35,22.35,21.17,21.38,22.38,22.38,21.2,153250,15.32
131,2018-09-07,603712,22.51,21.9,22.85,21.78,22.54,21.93,22.88,21.81,124953,12.5
132,2018-09-10,603712,21.4,20.79,21.49,20.58,21.43,20.82,21.52,20.61,91992,9.2
133,2018-09-11,603712,20.61,21.0,21.19,20.51,20.64,21.03,21.22,20.54,51715,5.17
134,2018-09-12,603712,21.03,21.75,22.6,20.79,21.06,21.78,22.63,20.82,114638,11.46
135,2018-09-13,603712,21.87,23.93,23.93,21.49,21.9,23.96,23.96,21.52,277265,27.73
136,2018-09-14,603712,23.58,22.68,23.81,22.27,23.61,22.71,23.84,22.3,239063,23.91
137,2018-09-17,603712,22.5,23.61,23.93,22.38,22.53,23.64,23.96,22.41,204284,20.43
138,2018-09-18,603712,23.1,23.67,23.69,22.66,23.13,23.7,23.72,22.69,148274,14.83
139,2018-09-19,603712,23.3,23.68,25.54,23.0,23.33,23.71,25.57,23.03,188323,18.83
140,2018-09-20,603712,23.36,22.85,23.65,22.8,23.39,22.88,23.68,22.83,120691,12.07
141,2018-09-21,603712,22.99,22.86,23.19,22.54,23.02,22.89,23.22,22.57,78008,7.8
142,2018-09-25,603712,22.82,22.94,23.2,22.65,22.85,22.97,23.23,22.68,63698,6.37
143,2018-09-26,603712,22.91,22.82,23.1,22.67,22.94,22.85,23.13,22.7,64678,6.47
144,2018-09-27,603712,22.74,20.75,22.79,20.7,22.77,20.78,22.82,20.73,145428,14.54
145,2018-09-28,603712,20.78,20.99,21.14,20.78,20.81,21.02,21.17,20.81,64736,6.47
146,2018-10-08,603712,20.6,20.12,20.6,19.94,20.63,20.15,20.63,19.97,58086,5.81
147,2018-10-09,603712,20.25,20.35,20.48,20.16,20.28,20.38,20.51,20.19,40274,4.03
148,2018-10-10,603712,20.9,21.21,21.98,20.62,20.93,21.24,22.01,20.65,88077,8.81
149,2018-10-11,603712,20.1,19.09,20.51,19.09,20.13,19.12,20.54,19.12,90115,9.01
150,2018-10-12,603712,18.61,18.38,19.0,17.21,18.64,18.41,19.03,17.24,81873,8.19
151,2018-10-15,603712,18.71,18.28,18.97,18.14,18.74,18.31,19.0,18.17,44385,4.44
152,2018-10-16,603712,18.65,18.24,18.98,18.05,18.68,18.27,19.01,18.08,60718,6.07
153,2018-10-17,603712,18.59,18.01,18.7,17.1,18.62,18.04,18.73,17.13,64874,6.49
154,2018-10-18,603712,17.58,16.6,17.62,16.31,17.61,16.63,17.65,16.34,67045,6.7
155,2018-10-19,603712,16.39,17.33,18.0,16.1,16.42,17.36,18.03,16.13,70762,7.08
156,2018-10-22,603712,17.63,18.14,18.5,17.43,17.66,18.17,18.53,17.46,91210,9.12
157,2018-10-23,603712,18.24,17.65,18.24,17.43,18.27,17.68,18.27,17.46,64491,6.45
158,2018-10-24,603712,17.74,17.52,17.87,17.36,17.77,17.55,17.9,17.39,43013,4.3
159,2018-10-25,603712,16.68,16.97,17.15,16.4,16.71,17.0,17.18,16.43,54138,5.41
160,2018-10-26,603712,17.35,16.99,17.4,16.85,17.38,17.02,17.43,16.88,41245,4.12
161,2018-10-29,603712,17.37,16.77,17.37,16.5,17.4,16.8,17.4,16.53,38277,3.83
162,2018-10-30,603712,16.61,16.8,16.87,16.01,16.64,16.83,16.9,16.04,56245,5.62
163,2018-10-31,603712,16.92,17.15,17.29,16.65,16.95,17.18,17.32,16.68,69426,6.94
164,2018-11-01,603712,17.15,17.26,17.95,17.15,17.18,17.29,17.98,17.18,90163,9.02
165,2018-11-02,603712,17.43,17.89,18.28,17.31,17.46,17.92,18.31,17.34,116879,11.69
166,2018-11-05,603712,17.98,18.1,18.39,17.64,18.01,18.13,18.42,17.67,104750,10.48
167,2018-11-06,603712,18.08,17.77,18.08,17.1,18.11,17.8,18.11,17.13,88417,8.84
168,2018-11-07,603712,17.66,17.89,18.4,17.53,17.69,17.92,18.43,17.56,96408,9.64
169,2018-11-08,603712,17.94,17.56,17.98,17.46,17.97,17.59,18.01,17.49,64865,6.49
170,2018-11-09,603712,17.44,17.4,17.83,17.22,17.47,17.43,17.86,17.25,43350,4.34
171,2018-11-12,603712,17.53,17.89,17.99,17.15,17.56,17.92,18.02,17.18,77748,7.77
172,2018-11-13,603712,17.6,17.9,18.18,17.47,17.63,17.93,18.21,17.5,90480,9.05
173,2018-11-14,603712,17.9,18.41,18.47,17.8,17.93,18.44,18.5,17.83,137824,13.78
174,2018-11-15,603712,18.25,19.11,19.28,18.22,18.28,19.14,19.31,18.25,162642,16.26
175,2018-11-16,603712,18.9,18.8,18.98,18.63,18.93,18.83,19.01,18.66,114648,11.46
176,2018-11-19,603712,18.66,18.89,19.09,18.46,18.69,18.92,19.12,18.49,88647,8.86
177,2018-11-20,603712,18.65,18.38,19.48,18.3,18.68,18.41,19.51,18.33,112406,11.24
178,2018-11-21,603712,18.0,18.05,18.17,17.77,18.03,18.08,18.2,17.8,68355,6.84
179,2018-11-22,603712,18.25,17.9,18.27,17.86,18.28,17.93,18.3,17.89,47241,4.72
180,2018-11-23,603712,18.01,16.7,18.02,16.6,18.04,16.73,18.05,16.63,77017,7.7
181,2018-11-26,603712,16.75,16.52,16.95,16.11,16.78,16.55,16.98,16.14,34463,3.45
182,2018-11-27,603712,16.77,16.67,16.88,16.52,16.8,16.7,16.91,16.55,34464,3.45
183,2018-11-28,603712,16.7,16.9,16.94,16.2,16.73,16.93,16.97,16.23,45035,4.5
184,2018-11-29,603712,17.05,16.22,17.09,16.2,17.08,16.25,17.12,16.23,43111,4.31
185,2018-11-30,603712,16.3,16.26,16.39,15.72,16.33,16.29,16.42,15.75,39473,3.95
186,2018-12-03,603712,17.0,16.84,17.22,16.62,17.03,16.87,17.25,16.65,53707,5.37
187,2018-12-04,603712,16.8,17.09,17.15,16.7,16.83,17.12,17.18,16.73,52383,5.24
188,2018-12-05,603712,16.7,16.78,16.95,16.6,16.73,16.81,16.98,16.63,38988,3.9
189,2018-12-06,603712,16.78,16.77,17.08,16.56,16.81,16.8,17.11,16.59,46788,4.68
190,2018-12-07,603712,16.9,16.78,17.0,16.75,16.93,16.81,17.03,16.78,33893,3.39
191,2018-12-10,603712,16.66,16.33,16.66,16.31,16.69,16.36,16.69,16.34,30119,3.01
192,2018-12-11,603712,16.48,16.45,16.65,16.37,16.51,16.48,16.68,16.4,25234,2.52
193,2018-12-12,603712,16.55,16.81,16.95,16.41,16.58,16.84,16.98,16.44,50103,5.01
194,2018-12-13,603712,16.77,16.73,17.06,16.61,16.8,16.76,17.09,16.64,48423,4.84
195,2018-12-14,603712,16.79,16.17,16.86,16.17,16.82,16.2,16.89,16.2,39344,3.93
196,2018-12-17,603712,16.16,16.36,16.43,16.04,16.19,16.39,16.46,16.07,26151,2.62
197,2018-12-18,603712,16.25,16.95,17.19,16.13,16.28,16.98,17.22,16.16,85117,8.51
198,2018-12-19,603712,16.75,16.86,17.2,16.6,16.78,16.89,17.23,16.63,70173,7.02
199,2018-12-20,603712,16.6,17.18,17.18,16.59,16.63,17.21,17.21,16.62,67424,6.74
200,2018-12-21,603712,17.0,17.52,17.83,17.0,17.03,17.55,17.86,17.03,119106,11.91
201,2018-12-24,603712,17.86,18.53,19.27,17.31,17.89,18.56,19.3,17.34,233550,23.35
202,2018-12-25,603712,17.76,18.81,19.35,17.11,17.79,18.84,19.38,17.14,205698,20.57
203,2018-12-26,603712,18.51,17.82,18.73,17.77,18.54,17.85,18.76,17.8,135982,13.6
204,2018-12-27,603712,18.0,17.43,18.29,17.41,18.03,17.46,18.32,17.44,98738,9.87
205,2018-12-28,603712,17.5,17.81,17.95,17.19,17.53,17.84,17.98,17.22,83013,8.3
206,2019-01-02,603712,17.87,18.22,18.36,17.65,17.9,18.25,18.39,17.68,110810,11.08
207,2019-01-03,603712,18.08,18.72,19.49,18.01,18.11,18.75,19.52,18.04,200429,20.04
208,2019-01-04,603712,18.07,18.85,19.1,18.01,18.1,18.88,19.13,18.04,157259,15.73
209,2019-01-07,603712,19.38,19.4,20.19,18.88,19.41,19.43,20.22,18.91,209475,20.95
210,2019-01-08,603712,19.36,18.73,19.37,18.58,19.39,18.76,19.4,18.61,142346,14.23
211,2019-01-09,603712,18.6,18.41,18.94,18.4,18.63,18.44,18.97,18.43,109199,10.92
212,2019-01-10,603712,18.36,18.19,18.49,18.01,18.39,18.22,18.52,18.04,84292,8.43
213,2019-01-11,603712,18.27,19.23,19.8,18.2,18.3,19.26,19.83,18.23,190164,19.02
214,2019-01-14,603712,19.08,18.43,19.21,18.21,19.11,18.46,19.24,18.24,118993,11.9
215,2019-01-15,603712,18.32,18.47,18.65,18.1,18.35,18.5,18.68,18.13,68997,6.9
216,2019-01-16,603712,18.39,17.91,18.45,17.86,18.42,17.94,18.48,17.89,88299,8.83
217,2019-01-17,603712,17.81,17.43,18.17,17.43,17.84,17.46,18.2,17.46,63566,6.36
218,2019-01-18,603712,17.64,17.25,17.65,16.91,17.67,17.28,17.68,16.94,60326,6.03
219,2019-01-21,603712,17.35,17.44,17.6,17.21,17.38,17.47,17.63,17.24,44160,4.42
220,2019-01-22,603712,17.44,17.2,17.5,17.14,17.47,17.23,17.53,17.17,37656,3.77
221,2019-01-23,603712,17.2,17.03,17.28,16.87,17.23,17.06,17.31,16.9,38087,3.81
222,2019-01-24,603712,16.93,17.27,17.3,16.85,16.96,17.3,17.33,16.88,48921,4.89
223,2019-01-25,603712,17.33,16.86,17.33,16.85,17.36,16.89,17.36,16.88,41767,4.18
224,2019-01-28,603712,17.1,16.6,17.1,16.58,17.13,16.63,17.13,16.61,31219,3.12
225,2019-01-29,603712,16.73,16.0,16.73,14.94,16.76,16.03,16.76,14.97,55386,5.54
226,2019-01-30,603712,15.9,15.47,16.14,15.45,15.93,15.5,16.17,15.48,31277,3.13
227,2019-01-31,603712,15.46,14.61,15.73,14.4,15.49,14.64,15.76,14.43,58618,5.86
228,2019-02-01,603712,14.64,15.21,15.31,14.64,14.67,15.24,15.34,14.67,35414,3.54
229,2019-02-11,603712,15.2,15.84,15.97,15.2,15.23,15.87,16.0,15.23,44100,4.41
230,2019-02-12,603712,16.0,15.89,16.08,15.71,16.03,15.92,16.11,15.74,46788,4.68
231,2019-02-13,603712,15.89,16.5,16.9,15.8,15.92,16.53,16.93,15.83,82284,8.23
232,2019-02-14,603712,16.5,16.41,16.66,16.15,16.53,16.44,16.69,16.18,51448,5.14
233,2019-02-15,603712,16.4,16.29,16.58,16.25,16.43,16.32,16.61,16.28,40099,4.01
234,2019-02-18,603712,16.28,16.87,16.88,16.28,16.31,16.9,16.91,16.31,86407,8.64
235,2019-02-19,603712,16.89,17.02,17.02,16.45,16.92,17.05,17.05,16.48,86099,8.61
236,2019-02-20,603712,16.85,16.82,17.01,16.57,16.88,16.85,17.04,16.6,66963,6.7
237,2019-02-21,603712,16.8,17.04,17.6,16.68,16.83,17.07,17.63,16.71,126842,12.68
238,2019-02-22,603712,16.85,17.02,17.25,16.78,16.88,17.05,17.28,16.81,101209,10.12
239,2019-02-25,603712,17.02,17.8,17.95,16.96,17.05,17.83,17.98,16.99,171759,17.18
240,2019-02-26,603712,17.65,18.22,18.98,17.44,17.68,18.25,19.01,17.47,224154,6.12
241,2019-02-27,603712,17.85,19.0,19.38,17.85,17.88,19.03,19.41,17.88,247380,6.75
242,2019-02-28,603712,19.15,18.62,19.25,18.44,19.18,18.65,19.28,18.47,149142,4.07
243,2019-03-01,603712,18.5,18.46,18.68,17.86,18.53,18.49,18.71,17.89,108949,2.97
244,2019-03-04,603712,18.37,18.79,18.95,18.31,18.4,18.82,18.98,18.34,182691,4.99
245,2019-03-05,603712,18.6,19.33,19.35,18.42,18.63,19.36,19.38,18.45,189676,5.18
246,2019-03-06,603712,19.35,19.15,19.52,18.73,19.38,19.18,19.55,18.76,195104,5.32
247,2019-03-07,603712,19.01,19.82,20.55,18.66,19.04,19.85,20.58,18.69,298573,8.15
248,2019-03-08,603712,19.31,18.08,19.57,18.0,19.34,18.11,19.6,18.03,170792,4.66
249,2019-03-11,603712,18.12,18.78,18.8,18.12,18.15,18.81,18.83,18.15,109101,2.98
250,2019-03-12,603712,19.4,19.53,19.8,19.0,19.43,19.56,19.83,19.03,205622,5.61
251,2019-03-13,603712,19.8,18.84,19.97,18.66,19.83,18.87,20.0,18.69,162270,4.43
252,2019-03-14,603712,18.6,18.11,18.7,17.78,18.63,18.14,18.73,17.81,99980,2.73
253,2019-03-15,603712,18.25,18.22,18.48,17.88,18.28,18.25,18.51,17.91,64537,1.76
254,2019-03-18,603712,18.28,18.58,18.58,18.02,18.31,18.61,18.61,18.05,63951,1.75
255,2019-03-19,603712,18.59,18.91,18.98,18.5,18.62,18.94,19.01,18.53,86119,2.35
256,2019-03-20,603712,18.98,18.59,18.98,18.12,19.01,18.62,19.01,18.15,89331,2.44
257,2019-03-21,603712,18.45,18.61,18.88,18.43,18.48,18.64,18.91,18.46,81663,2.23
258,2019-03-22,603712,18.78,18.98,19.43,18.23,18.81,19.01,19.46,18.26,125202,3.42
259,2019-03-25,603712,18.9,19.59,19.97,18.72,18.93,19.62,20.0,18.75,267705,7.31
260,2019-03-26,603712,19.57,18.42,19.57,18.38,19.6,18.45,19.6,18.41,167507,4.57
261,2019-03-27,603712,18.4,18.16,18.59,17.87,18.43,18.19,18.62,17.9,84488,2.31
262,2019-03-28,603712,18.19,18.16,18.59,18.0,18.22,18.19,18.62,18.03,66736,1.82
263,2019-03-29,603712,18.18,18.54,18.54,17.91,18.21,18.57,18.57,17.94,83001,2.27
264,2019-04-01,603712,18.61,19.05,19.22,18.58,18.64,19.08,19.25,18.61,144220,3.94
265,2019-04-02,603712,19.3,20.96,20.96,19.0,19.33,20.99,20.99,19.03,310171,8.46
266,2019-04-03,603712,21.5,21.66,22.5,21.21,21.53,21.69,22.53,21.24,489681,13.36
267,2019-04-04,603712,21.66,21.89,22.93,20.98,21.69,21.92,22.96,21.01,348492,9.51
268,2019-04-08,603712,21.88,22.54,22.95,21.42,21.91,22.57,22.98,21.45,372140,10.16
269,2019-04-09,603712,22.08,22.32,23.5,22.02,22.11,22.35,23.53,22.05,321565,8.78
270,2019-04-10,603712,22.29,21.45,22.29,21.33,22.32,21.48,22.32,21.36,211920,5.78
271,2019-04-11,603712,21.55,20.92,21.65,20.83,21.58,20.95,21.68,20.86,138253,3.77
