,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
70,2016-04-19,600392,12.38,12.46,13.1,12.3,68.03,68.46,71.94,67.59,771698,8.2
71,2016-04-20,600392,12.67,13.71,13.71,11.98,69.6,75.26,75.26,65.85,1253313,13.32
72,2016-04-21,600392,13.79,14.47,15.08,13.49,75.69,79.39,82.71,74.06,1600765,17.01
73,2016-04-22,600392,14.0,13.89,14.2,13.38,76.84,76.24,77.92,73.46,941351,10.0
74,2016-04-25,600392,13.7,13.57,14.12,13.45,75.2,74.5,77.49,73.84,693969,7.37
75,2016-04-26,600392,13.35,13.97,14.19,13.19,73.3,76.67,77.87,72.43,777978,8.27
76,2016-04-27,600392,13.9,13.32,13.96,13.23,76.29,73.14,76.62,72.65,587651,6.24
77,2016-04-28,600392,13.18,13.27,13.7,12.87,72.38,72.87,75.2,70.69,499017,5.3
78,2016-04-29,600392,13.35,13.69,14.08,13.31,73.3,75.15,77.27,73.08,595198,6.32
79,2016-05-03,600392,13.8,15.06,15.06,13.8,75.75,82.6,82.6,75.75,961290,10.22
80,2016-05-04,600392,14.86,15.08,15.61,14.8,81.51,82.71,85.59,81.19,785203,8.34
81,2016-05-05,600392,15.14,15.55,15.59,14.75,83.03,85.26,85.48,80.91,617407,6.56
82,2016-05-06,600392,15.54,15.44,16.8,15.31,85.21,84.67,92.06,83.96,1002718,10.66
83,2016-05-09,600392,14.91,14.61,15.96,14.28,81.78,80.15,87.49,78.36,780489,8.29
84,2016-05-10,600392,14.29,14.15,14.55,13.5,78.41,77.65,79.83,74.12,615925,6.55
85,2016-05-11,600392,14.35,14.19,14.78,14.12,78.74,77.87,81.08,77.49,519108,5.52
86,2016-05-12,600392,13.95,15.61,15.61,13.72,76.56,85.59,85.59,75.31,756605,8.04
87,2016-05-13,600392,15.4,17.09,17.15,15.36,84.45,93.64,93.96,84.23,964140,10.25
88,2016-05-16,600392,16.72,17.78,18.55,16.52,91.63,97.39,101.58,90.54,1046478,11.12
89,2016-05-17,600392,17.68,16.78,18.35,16.73,96.85,91.95,100.49,91.68,1311393,13.94
90,2016-05-18,600392,16.22,16.57,16.76,15.81,88.91,90.81,91.84,86.68,722082,7.67
91,2016-05-19,600392,16.44,18.23,18.23,16.43,90.1,99.84,99.84,90.05,1036270,11.01
92,2016-05-20,600392,18.23,17.89,18.94,17.54,99.84,97.99,103.7,96.08,969957,10.31
93,2016-05-23,600392,17.58,18.4,18.47,17.35,96.3,100.76,101.14,95.05,803608,8.54
94,2016-05-24,600392,18.2,17.62,18.4,17.27,99.67,96.52,100.76,94.62,677999,7.2
95,2016-05-25,600392,17.94,16.7,18.07,16.4,98.26,91.52,98.97,89.89,709891,7.54
96,2016-05-26,600392,16.62,18.05,18.37,16.17,91.08,98.86,100.6,88.63,978072,10.39
97,2016-05-27,600392,17.77,17.82,18.59,17.7,97.33,97.61,101.79,96.95,780996,8.3
98,2016-05-30,600392,17.65,17.54,18.23,17.02,96.68,96.08,99.84,93.26,570473,6.06
99,2016-05-31,600392,18.0,19.29,19.29,18.0,98.59,105.6,105.6,98.59,910238,9.67
100,2016-06-01,600392,19.88,19.85,20.95,19.23,108.81,108.64,114.63,105.27,1185069,12.59
101,2016-06-02,600392,19.5,20.0,20.25,19.25,106.74,109.46,110.82,105.38,827473,8.79
102,2016-06-03,600392,19.87,19.74,20.3,19.38,108.75,108.05,111.09,106.09,812011,8.63
103,2016-06-06,600392,19.73,19.95,20.19,19.5,107.99,109.19,110.49,106.74,544357,5.78
104,2016-06-07,600392,19.96,19.55,20.18,19.41,109.24,107.01,110.44,106.25,660670,7.02
105,2016-06-08,600392,19.15,18.76,19.15,18.3,104.84,102.72,104.84,100.22,759357,8.07
106,2016-06-13,600392,18.32,18.2,19.3,18.11,100.33,99.67,105.65,99.18,547400,5.82
107,2016-06-14,600392,18.22,18.11,18.83,17.52,99.78,99.18,103.1,95.98,469244,4.99
108,2016-06-15,600392,17.92,18.91,19.22,17.92,98.15,103.53,105.22,98.15,646013,6.86
109,2016-06-16,600392,18.75,18.93,19.51,18.7,102.66,103.64,106.8,102.39,628245,6.68
110,2016-06-17,600392,19.0,18.66,19.25,18.5,104.02,102.17,105.38,101.3,542087,5.76
111,2016-06-20,600392,18.8,18.7,18.98,18.22,102.94,102.39,103.91,99.78,349015,3.71
112,2016-06-21,600392,18.83,18.53,19.18,18.17,103.1,101.47,105.0,99.51,427304,4.54
113,2016-06-22,600392,18.41,18.63,18.95,18.31,100.81,102.01,103.75,100.27,396807,4.22
114,2016-06-23,600392,18.63,16.77,18.65,16.77,102.01,91.9,102.12,91.9,909670,9.67
115,2016-06-24,600392,16.15,16.08,16.54,15.16,88.53,88.15,90.65,83.14,910402,9.67
116,2016-06-27,600392,15.75,16.14,16.19,15.74,86.35,88.47,88.74,86.3,532370,5.66
117,2016-06-28,600392,16.0,16.24,16.48,15.7,87.71,89.02,90.32,86.08,475945,5.06
118,2016-06-29,600392,16.4,17.13,17.45,16.08,89.89,93.85,95.59,88.15,815221,8.66
119,2016-06-30,600392,16.95,16.38,16.97,16.18,92.88,89.78,92.98,88.69,580705,6.17
120,2016-07-01,600392,16.45,16.42,16.73,16.19,90.16,89.99,91.68,88.74,379792,4.04
121,2016-07-04,600392,16.2,16.89,17.42,16.1,88.8,92.55,95.43,88.25,700579,7.44
122,2016-07-05,600392,16.99,16.78,16.99,16.5,93.09,91.95,93.09,90.43,404254,4.3
123,2016-07-06,600392,16.75,16.59,16.87,16.45,91.79,90.92,92.44,90.16,356567,3.79
124,2016-07-07,600392,16.65,17.36,17.97,16.65,91.24,95.11,98.42,91.24,875654,9.31
125,2016-07-08,600392,17.16,16.89,17.3,16.85,94.02,92.55,94.78,92.33,384670,4.09
126,2016-07-11,600392,16.79,17.11,17.92,16.79,92.01,93.75,98.15,92.01,597983,6.35
127,2016-07-12,600392,17.04,17.17,17.35,16.72,93.37,94.07,95.05,91.63,421737,4.48
128,2016-07-13,600392,17.23,17.03,17.41,16.76,94.4,93.31,95.38,91.84,371278,3.95
129,2016-07-14,600392,17.02,16.51,17.02,16.44,93.26,90.48,93.26,90.1,391161,4.16
130,2016-07-15,600392,16.55,16.13,16.62,16.0,90.7,88.42,91.08,87.71,351713,3.74
131,2016-07-18,600392,16.28,16.38,16.83,16.28,89.23,89.78,92.22,89.23,395639,4.2
132,2016-07-19,600392,16.35,16.11,16.35,15.7,89.61,88.31,89.61,86.08,365192,3.88
133,2016-07-20,600392,16.13,15.89,16.22,15.8,88.42,87.11,88.91,86.62,260508,2.77
134,2016-07-21,600392,15.86,15.99,16.01,15.72,86.95,87.66,87.76,86.19,225886,2.4
135,2016-07-22,600392,16.15,15.97,16.3,15.84,88.53,87.55,89.34,86.84,271031,2.88
136,2016-07-25,600392,15.83,15.84,16.14,15.72,86.79,86.84,88.47,86.19,216231,2.3
137,2016-07-26,600392,15.91,16.0,16.03,15.74,87.22,87.71,87.87,86.3,226911,2.41
138,2016-07-27,600392,16.03,14.4,16.06,14.4,87.87,79.01,88.04,79.01,596251,6.34
139,2016-07-28,600392,14.47,14.16,14.48,13.6,79.39,77.71,79.45,74.66,399090,4.24
140,2016-07-29,600392,14.0,13.72,14.16,13.69,76.84,75.31,77.71,75.15,210480,2.24
141,2016-08-01,600392,13.66,13.82,13.97,13.21,74.99,75.86,76.67,72.54,292207,3.11
142,2016-08-02,600392,13.85,13.9,14.04,13.67,76.02,76.29,77.05,75.04,207470,2.2
143,2016-08-03,600392,13.85,13.78,13.94,13.59,76.02,75.64,76.51,74.61,213429,2.27
144,2016-08-04,600392,13.81,14.29,14.6,13.68,75.8,78.41,80.1,75.1,436684,4.64
145,2016-08-05,600392,14.08,14.25,14.53,14.02,77.27,78.19,79.72,76.94,289410,3.08
146,2016-08-08,600392,14.23,14.25,14.28,13.8,78.09,78.19,78.36,75.75,222624,2.37
147,2016-08-09,600392,14.49,14.5,14.96,14.36,79.5,79.55,82.06,78.79,431409,4.58
148,2016-08-10,600392,14.18,14.35,14.76,14.11,77.81,78.74,80.97,77.43,360097,3.83
149,2016-08-11,600392,14.3,13.85,14.32,13.83,78.47,76.02,78.58,75.91,266915,2.84
150,2016-08-12,600392,13.74,13.92,13.95,13.66,75.42,76.4,76.56,74.99,168335,1.79
151,2016-08-15,600392,14.01,14.39,14.49,13.75,76.89,78.96,79.5,75.48,359817,3.82
152,2016-08-16,600392,14.5,14.54,14.69,14.32,79.55,79.77,80.59,78.58,341817,3.63
153,2016-08-17,600392,14.54,14.53,14.7,14.35,79.77,79.72,80.64,78.74,281950,3.0
154,2016-08-18,600392,14.47,14.24,14.57,14.15,79.39,78.14,79.93,77.65,297768,3.16
155,2016-08-19,600392,14.16,15.66,15.66,14.16,77.71,85.86,85.86,77.71,937308,9.96
156,2016-08-22,600392,15.5,15.63,15.89,15.22,84.99,85.7,87.11,83.47,658267,7.0
157,2016-08-23,600392,15.43,15.49,15.88,15.26,84.61,84.94,87.06,83.69,375412,3.99
158,2016-08-24,600392,15.38,15.21,15.59,15.04,84.34,83.41,85.48,82.49,328607,3.49
159,2016-08-25,600392,15.01,14.89,15.14,14.52,82.33,81.67,83.03,79.66,301883,3.21
160,2016-08-26,600392,14.93,15.2,15.61,14.9,81.89,83.36,85.59,81.73,446863,4.75
161,2016-08-29,600392,14.98,15.23,15.45,14.93,82.16,83.52,84.72,81.89,262929,2.79
162,2016-08-30,600392,15.3,15.38,15.77,15.1,83.9,84.34,86.46,82.82,403336,4.29
163,2016-08-31,600392,15.38,15.95,16.37,15.25,84.34,87.44,89.72,83.63,671243,7.13
164,2016-09-01,600392,15.92,15.66,16.33,15.61,87.28,85.86,89.5,85.59,465891,4.95
165,2016-09-02,600392,15.6,16.16,16.4,15.6,85.54,88.58,89.89,85.54,540622,5.74
166,2016-09-05,600392,16.18,16.28,16.47,15.91,88.69,89.23,90.27,87.22,511420,5.43
167,2016-09-06,600392,16.29,16.24,16.35,15.8,89.29,89.02,89.61,86.62,400165,4.25
168,2016-09-07,600392,16.28,16.29,16.4,16.05,89.23,89.29,89.89,87.98,440878,4.69
169,2016-09-08,600392,16.31,16.01,16.37,15.86,89.4,87.76,89.72,86.95,302022,3.21
170,2016-09-09,600392,15.9,15.48,15.99,15.45,87.17,84.88,87.66,84.72,353205,3.75
171,2016-09-12,600392,14.88,14.01,14.97,13.93,81.62,76.89,82.11,76.45,567836,6.03
172,2016-09-13,600392,14.03,14.08,14.22,13.7,77.0,77.27,78.03,75.2,294256,3.13
173,2016-09-14,600392,13.83,14.27,14.68,13.75,75.91,78.3,80.53,75.48,361456,3.84
174,2016-09-19,600392,14.57,14.5,14.87,14.42,79.93,79.55,81.57,79.12,261466,2.78
175,2016-09-20,600392,14.41,14.36,14.49,14.2,79.06,78.79,79.5,77.92,155207,1.65
176,2016-09-21,600392,14.3,14.38,14.62,14.28,78.47,78.9,80.21,78.36,156663,1.66
177,2016-09-22,600392,14.56,14.29,14.6,14.28,79.88,78.41,80.1,78.36,142801,1.52
178,2016-09-23,600392,14.2,13.99,14.26,13.93,77.92,76.78,78.25,76.45,176041,1.87
179,2016-09-26,600392,13.96,13.84,14.09,13.71,76.62,75.97,77.32,75.26,169447,1.8
180,2016-09-27,600392,13.83,14.05,14.08,13.77,75.91,77.11,77.27,75.58,134066,1.42
181,2016-09-28,600392,14.1,13.97,14.16,13.9,77.38,76.67,77.71,76.29,89995,0.96
182,2016-09-29,600392,14.04,13.95,14.1,13.93,77.05,76.56,77.38,76.45,104471,1.11
183,2016-09-30,600392,14.03,14.25,14.38,14.0,77.0,78.19,78.9,76.84,211911,2.25
184,2016-10-10,600392,14.35,14.44,14.51,14.18,78.74,79.23,79.61,77.81,179564,1.91
185,2016-10-11,600392,14.37,14.44,14.58,14.33,78.85,79.23,79.99,78.63,167813,1.78
186,2016-10-12,600392,14.36,14.39,14.58,14.3,78.79,78.96,79.99,78.47,143301,1.52
187,2016-10-13,600392,14.67,14.35,14.74,14.32,80.48,78.74,80.86,78.58,132885,1.41
188,2016-10-14,600392,14.25,14.1,14.33,14.0,78.19,77.38,78.63,76.84,162534,1.73
189,2016-10-17,600392,14.05,14.08,14.34,13.99,77.11,77.27,78.68,76.78,175786,1.87
190,2016-10-18,600392,14.05,14.41,14.45,13.8,77.11,79.06,79.28,75.75,306385,3.26
191,2016-10-19,600392,14.57,14.39,14.7,14.31,79.93,78.96,80.64,78.52,351174,3.73
192,2016-10-20,600392,14.3,14.39,14.52,14.18,78.47,78.96,79.66,77.81,183429,1.95
193,2016-10-21,600392,14.44,14.18,14.48,14.07,79.23,77.81,79.45,77.22,172421,1.83
194,2016-10-24,600392,14.1,14.38,14.55,14.1,77.38,78.9,79.83,77.38,204985,2.18
195,2016-10-25,600392,14.38,14.74,14.77,14.3,78.9,80.86,81.02,78.47,323097,3.43
196,2016-10-26,600392,14.76,14.44,14.79,14.38,80.97,79.23,81.13,78.9,224323,2.38
197,2016-10-27,600392,14.34,14.29,14.41,14.2,78.68,78.41,79.06,77.92,121247,1.29
198,2016-10-28,600392,14.26,14.03,14.33,14.0,78.25,77.0,78.63,76.84,166279,1.77
199,2016-10-31,600392,13.96,14.13,14.15,13.91,76.62,77.54,77.65,76.35,126754,1.35
200,2016-11-01,600392,14.13,14.3,14.46,14.07,77.54,78.47,79.34,77.22,183684,1.95
201,2016-11-02,600392,14.3,14.11,14.41,14.08,78.47,77.43,79.06,77.27,201190,2.14
202,2016-11-03,600392,13.99,14.25,14.35,13.91,76.78,78.19,78.74,76.35,219871,2.34
203,2016-11-04,600392,14.31,15.03,15.5,14.2,78.52,82.44,84.99,77.92,838308,8.91
204,2016-11-07,600392,14.8,15.01,15.28,14.51,81.19,82.33,83.8,79.61,435164,4.62
205,2016-11-08,600392,15.01,14.93,15.15,14.79,82.33,81.89,83.09,81.13,254892,2.71
206,2016-11-09,600392,15.05,15.16,15.46,14.73,82.54,83.14,84.77,80.8,600280,6.38
207,2016-11-10,600392,15.44,15.25,15.55,15.16,84.67,83.63,85.26,83.14,443150,4.71
208,2016-11-11,600392,15.21,15.55,15.77,14.85,83.41,85.26,86.46,81.46,649417,6.9
209,2016-11-14,600392,15.15,15.28,15.45,14.95,83.09,83.8,84.72,82.0,391911,4.16
210,2016-11-15,600392,15.26,15.16,15.78,15.05,83.69,83.14,86.51,82.54,383063,4.07
211,2016-11-16,600392,15.08,15.14,15.19,14.93,82.71,83.03,83.31,81.89,195358,2.08
212,2016-11-17,600392,15.04,15.22,15.45,14.95,82.49,83.47,84.72,82.0,282252,3.0
213,2016-11-18,600392,15.1,14.9,15.15,14.86,82.82,81.73,83.09,81.51,216569,2.3
214,2016-11-21,600392,14.88,14.69,15.04,14.62,81.62,80.59,82.49,80.21,215483,2.29
215,2016-11-22,600392,14.74,14.87,14.93,14.67,80.86,81.57,81.89,80.48,154486,1.64
216,2016-11-23,600392,14.85,14.82,15.12,14.69,81.46,81.29,82.93,80.59,207471,2.2
217,2016-11-24,600392,14.84,14.97,15.19,14.84,81.4,82.11,83.31,81.4,318518,3.38
218,2016-11-25,600392,15.09,14.6,15.09,14.3,82.76,80.1,82.76,78.47,227185,2.41
219,2016-11-28,600392,14.77,14.76,14.91,14.5,81.02,80.97,81.78,79.55,204624,2.17
220,2016-11-29,600392,14.7,14.33,14.7,14.3,80.64,78.63,80.64,78.47,220207,2.34
221,2016-11-30,600392,14.27,14.26,14.46,14.12,78.3,78.25,79.34,77.49,143883,1.53
222,2016-12-01,600392,14.25,14.37,14.52,14.25,78.19,78.85,79.66,78.19,103379,1.1
223,2016-12-02,600392,14.33,13.8,14.43,13.67,78.63,75.75,79.17,75.04,261425,2.78
224,2016-12-05,600392,13.65,13.77,13.93,13.5,74.93,75.58,76.45,74.12,104465,1.11
225,2016-12-06,600392,13.8,14.04,14.1,13.5,75.75,77.05,77.38,74.12,172016,1.83
226,2016-12-07,600392,14.09,14.02,14.09,13.84,77.32,76.94,77.32,75.97,146350,1.56
227,2016-12-15,600392,12.62,13.27,13.78,12.62,69.33,72.87,75.64,69.33,420855,4.47
228,2016-12-16,600392,12.98,13.77,13.8,12.89,71.29,75.58,75.75,70.8,316154,3.36
229,2016-12-19,600392,13.7,14.12,14.3,13.48,75.2,77.49,78.47,74.01,267217,2.84
230,2016-12-20,600392,13.95,14.17,14.33,13.94,76.56,77.76,78.63,76.51,231604,2.46
231,2016-12-21,600392,14.09,14.05,14.23,13.97,77.32,77.11,78.09,76.67,120425,1.28
232,2016-12-22,600392,14.0,14.24,14.48,13.75,76.84,78.14,79.45,75.48,243530,2.59
233,2016-12-23,600392,14.6,14.06,14.6,14.03,80.1,77.16,80.1,77.0,165433,1.76
234,2016-12-26,600392,13.89,13.99,14.1,13.68,76.24,76.78,77.38,75.1,120655,1.28
235,2016-12-27,600392,14.0,13.92,14.27,13.9,76.84,76.4,78.3,76.29,87144,0.93
236,2016-12-28,600392,13.95,13.64,14.03,13.5,76.56,74.88,77.0,74.12,95442,1.01
237,2016-12-29,600392,13.47,13.36,13.68,13.34,73.95,73.36,75.1,73.25,85241,0.91
238,2016-12-30,600392,13.34,13.33,13.53,13.26,73.25,73.19,74.28,72.81,77418,0.82
239,2017-01-03,600392,13.3,13.4,13.52,13.3,73.03,73.57,74.23,73.03,57553,0.61
240,2017-01-04,600392,13.47,13.36,13.47,13.1,73.95,73.36,73.95,71.94,184021,1.96
241,2017-01-05,600392,13.36,13.26,13.43,13.23,73.36,72.81,73.74,72.65,102027,1.08
242,2017-01-06,600392,13.3,13.08,13.37,13.0,73.03,71.83,73.41,71.4,108489,1.15
243,2017-01-09,600392,13.05,13.11,13.13,12.92,71.67,72.0,72.1,70.96,86291,0.92
244,2017-01-10,600392,13.02,13.14,13.25,13.02,71.51,72.16,72.76,71.51,101536,1.08
245,2017-01-11,600392,13.16,12.88,13.17,12.86,72.27,70.75,72.32,70.64,90159,0.96
246,2017-01-12,600392,12.89,12.54,13.0,12.38,70.8,68.9,71.4,68.03,104991,1.12
247,2017-01-13,600392,12.54,11.67,12.57,11.47,68.9,64.17,69.06,63.08,194440,2.07
248,2017-01-16,600392,11.66,10.73,11.83,10.5,64.11,59.05,65.04,57.8,277463,2.95
249,2017-01-17,600392,10.53,10.77,10.8,10.2,57.97,59.27,59.44,56.17,211805,2.25
250,2017-01-18,600392,10.59,10.5,10.72,10.43,58.29,57.8,59.0,57.42,109606,1.16
251,2017-01-19,600392,10.53,10.3,10.53,10.15,57.97,56.72,57.97,55.9,192176,2.04
252,2017-01-20,600392,10.2,10.44,10.5,10.15,56.17,57.48,57.8,55.9,137555,1.46
253,2017-01-23,600392,10.45,10.71,10.85,10.43,57.53,58.95,59.71,57.42,225589,2.4
254,2017-01-24,600392,10.65,10.65,10.79,10.55,58.62,58.62,59.38,58.08,98180,1.04
255,2017-01-25,600392,10.65,10.75,10.83,10.62,58.62,59.16,59.6,58.46,92080,0.98
256,2017-01-26,600392,10.73,11.52,11.67,10.73,59.05,63.35,64.17,59.05,244219,2.6
257,2017-02-03,600392,11.41,11.55,11.83,11.36,62.75,63.51,65.04,62.48,179555,1.91
258,2017-02-06,600392,11.4,11.47,11.62,11.2,62.7,63.08,63.89,61.61,110482,1.17
259,2017-02-07,600392,11.48,11.55,11.62,11.39,63.13,63.51,63.89,62.64,100023,1.06
260,2017-02-08,600392,11.51,11.73,11.78,11.49,63.3,64.49,64.76,63.19,161068,1.71
261,2017-02-09,600392,11.97,11.98,12.12,11.72,65.8,65.85,66.61,64.44,188022,2.0
262,2017-02-10,600392,11.91,11.88,11.99,11.74,65.47,65.31,65.91,64.55,130995,1.39
263,2017-02-13,600392,12.02,12.03,12.3,11.94,66.07,66.12,67.59,65.63,168597,1.79
264,2017-02-14,600392,11.96,11.81,12.03,11.62,65.74,64.93,66.12,63.89,198917,2.11
265,2017-02-15,600392,12.17,11.68,12.18,11.62,66.88,64.22,66.94,63.89,172972,1.84
266,2017-02-16,600392,11.72,12.85,12.85,11.72,64.44,70.58,70.58,64.44,414650,4.41
267,2017-02-17,600392,13.22,13.06,13.45,12.9,72.59,71.72,73.84,70.85,741849,7.88
268,2017-02-20,600392,12.86,13.03,13.18,12.7,70.64,71.56,72.38,69.77,323050,3.43
269,2017-02-21,600392,13.09,13.11,13.34,12.82,71.89,72.0,73.25,70.42,329793,3.5
270,2017-02-22,600392,13.0,13.09,13.32,12.93,71.4,71.89,73.14,71.02,235983,2.51
271,2017-02-23,600392,13.11,13.18,13.62,13.07,72.0,72.38,74.77,71.78,366704,3.9
