,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
60,2016-04-05,601633,9.08,9.18,9.19,9.03,29.98,30.28,30.31,29.83,268353,0.45
61,2016-04-06,601633,9.15,9.13,9.2,9.09,30.19,30.13,30.34,30.01,172002,0.29
62,2016-04-07,601633,9.18,9.02,9.19,9.0,30.28,29.8,30.31,29.74,165660,0.27
63,2016-04-08,601633,8.95,8.85,8.97,8.73,29.59,29.29,29.65,28.93,156664,0.26
64,2016-04-11,601633,8.87,8.98,9.02,8.87,29.35,29.68,29.8,29.35,123461,0.2
65,2016-04-12,601633,8.98,8.91,9.0,8.84,29.68,29.47,29.74,29.26,106807,0.18
66,2016-04-13,601633,8.95,9.05,9.09,8.92,29.59,29.89,30.01,29.5,206359,0.34
67,2016-04-14,601633,9.11,9.11,9.2,9.07,30.07,30.07,30.34,29.95,161006,0.27
68,2016-04-15,601633,9.16,9.09,9.19,9.01,30.22,30.01,30.31,29.77,130948,0.22
69,2016-04-18,601633,9.09,8.94,9.09,8.89,30.01,29.56,30.01,29.41,107501,0.18
70,2016-04-19,601633,8.94,8.95,9.01,8.9,29.56,29.59,29.77,29.44,71863,0.12
71,2016-04-20,601633,8.96,8.67,8.98,8.25,29.62,28.75,29.68,27.49,222358,0.37
72,2016-04-21,601633,8.64,8.51,8.65,8.48,28.66,28.27,28.69,28.18,89035,0.15
73,2016-04-22,601633,8.47,8.59,8.59,8.41,28.15,28.51,28.51,27.97,67036,0.11
74,2016-04-25,601633,8.56,8.61,8.67,8.42,28.42,28.57,28.75,28.0,100685,0.17
75,2016-04-26,601633,8.61,8.61,8.64,8.52,28.57,28.57,28.66,28.3,67009,0.11
76,2016-04-27,601633,8.62,8.6,8.72,8.55,28.6,28.54,28.9,28.39,98943,0.16
77,2016-04-28,601633,8.61,8.52,8.65,8.44,28.57,28.3,28.69,28.06,76836,0.13
78,2016-04-29,601633,8.51,8.47,8.53,8.45,28.27,28.15,28.33,28.09,71924,0.12
79,2016-05-03,601633,8.47,8.63,8.64,8.42,28.15,28.63,28.66,28.0,105956,0.18
80,2016-05-04,601633,8.64,8.99,9.14,8.64,28.66,29.71,30.16,28.66,301411,0.5
81,2016-05-05,601633,8.9,8.94,8.97,8.83,29.44,29.56,29.65,29.23,132864,0.22
82,2016-05-06,601633,8.99,8.6,9.0,8.57,29.71,28.54,29.74,28.45,163624,0.27
83,2016-05-09,601633,8.6,8.35,8.6,8.3,28.54,27.79,28.54,27.64,143329,0.24
84,2016-05-10,601633,8.3,8.34,8.41,8.28,27.64,27.76,27.97,27.58,74028,0.12
85,2016-05-11,601633,8.37,8.49,8.67,8.27,27.85,28.21,28.75,27.55,173105,0.29
86,2016-05-12,601633,8.4,8.54,8.57,8.28,27.94,28.36,28.45,27.58,117840,0.2
87,2016-05-13,601633,8.43,8.44,8.57,8.4,28.03,28.06,28.45,27.94,70530,0.12
88,2016-05-16,601633,8.38,8.46,8.47,8.32,27.88,28.12,28.15,27.7,60073,0.1
89,2016-05-17,601633,8.46,8.41,8.48,8.36,28.12,27.97,28.18,27.82,53364,0.09
90,2016-05-18,601633,8.38,8.34,8.39,8.21,27.88,27.76,27.91,27.37,95080,0.16
91,2016-05-19,601633,8.34,8.29,8.38,8.26,27.76,27.61,27.88,27.52,65406,0.11
92,2016-05-20,601633,8.28,8.29,8.31,8.2,27.58,27.61,27.67,27.34,57566,0.1
93,2016-05-23,601633,8.32,8.35,8.39,8.3,27.7,27.79,27.91,27.64,62499,0.1
94,2016-05-24,601633,8.39,8.37,8.49,8.27,27.91,27.85,28.21,27.55,94322,0.16
95,2016-05-25,601633,8.42,8.3,8.43,8.28,28.0,27.64,28.03,27.58,75272,0.12
96,2016-05-26,601633,8.35,8.34,8.39,8.23,27.79,27.76,27.91,27.43,71753,0.12
97,2016-05-27,601633,8.33,8.34,8.36,8.26,27.73,27.76,27.82,27.52,57134,0.09
98,2016-05-30,601633,8.36,8.49,8.56,8.24,27.82,28.21,28.42,27.46,119784,0.2
99,2016-05-31,601633,8.31,8.56,8.58,8.28,28.24,28.99,29.05,28.15,224403,0.37
100,2016-06-01,601633,8.57,8.49,8.65,8.49,29.02,28.78,29.26,28.78,126202,0.21
101,2016-06-02,601633,8.48,8.56,8.62,8.46,28.75,28.99,29.17,28.69,94921,0.16
102,2016-06-03,601633,8.55,8.65,8.76,8.53,28.96,29.26,29.59,28.9,148270,0.25
103,2016-06-06,601633,8.68,8.66,8.7,8.61,29.35,29.29,29.41,29.14,76894,0.13
104,2016-06-07,601633,8.7,8.72,8.76,8.64,29.41,29.47,29.59,29.23,102211,0.17
105,2016-06-08,601633,8.72,8.64,8.72,8.55,29.47,29.23,29.47,28.96,64934,0.11
106,2016-06-13,601633,8.58,8.34,8.59,8.33,29.05,28.33,29.08,28.3,85762,0.14
107,2016-06-14,601633,8.32,8.4,8.48,8.31,28.27,28.51,28.75,28.24,63567,0.11
108,2016-06-15,601633,8.38,8.69,8.78,8.31,28.45,29.38,29.65,28.24,146663,0.24
109,2016-06-16,601633,8.66,8.54,8.74,8.52,29.29,28.93,29.53,28.87,94795,0.16
110,2016-06-17,601633,8.57,8.69,8.85,8.54,29.02,29.38,29.86,28.93,211339,0.35
111,2016-06-20,601633,8.7,8.62,8.75,8.58,29.41,29.17,29.56,29.05,83698,0.14
112,2016-06-21,601633,8.65,8.64,8.76,8.62,29.26,29.23,29.59,29.17,106543,0.18
113,2016-06-22,601633,8.62,8.7,8.74,8.6,29.17,29.41,29.53,29.11,67804,0.11
114,2016-06-23,601633,8.67,8.56,8.74,8.47,29.32,28.99,29.53,28.72,118109,0.2
115,2016-06-24,601633,8.56,8.4,8.63,8.28,28.99,28.51,29.2,28.15,117927,0.2
116,2016-06-27,601633,8.36,8.46,8.47,8.33,28.39,28.69,28.72,28.3,69884,0.12
117,2016-06-28,601633,8.46,8.44,8.48,8.38,28.69,28.63,28.75,28.45,104509,0.17
118,2016-06-29,601633,8.45,8.46,8.49,8.43,28.66,28.69,28.78,28.6,88669,0.15
119,2016-06-30,601633,8.5,8.44,8.5,8.41,28.81,28.63,28.81,28.54,65228,0.11
120,2016-07-01,601633,8.45,8.51,8.52,8.41,28.66,28.84,28.87,28.54,103169,0.17
121,2016-07-04,601633,8.5,9.36,9.36,8.44,28.81,31.39,31.39,28.63,730734,1.21
122,2016-07-05,601633,9.38,9.3,9.42,9.24,31.45,31.21,31.57,31.03,292865,0.49
123,2016-07-06,601633,9.35,9.24,9.36,9.09,31.36,31.03,31.39,30.58,208230,0.35
124,2016-07-07,601633,9.3,9.36,9.8,9.2,31.21,31.39,32.71,30.91,366741,0.61
125,2016-07-08,601633,9.36,9.26,9.45,9.2,31.39,31.09,31.66,30.91,148315,0.25
126,2016-07-11,601633,9.16,9.19,9.37,9.14,30.79,30.88,31.42,30.73,210006,0.35
127,2016-07-12,601633,9.18,9.68,9.78,9.07,30.85,32.35,32.65,30.52,388099,0.64
128,2016-07-13,601633,9.72,9.63,9.96,9.6,32.47,32.2,33.19,32.11,322788,0.54
129,2016-07-14,601633,9.5,9.63,9.68,9.47,31.81,32.2,32.35,31.72,160923,0.27
130,2016-07-15,601633,9.6,9.6,9.7,9.55,32.11,32.11,32.41,31.96,118205,0.2
131,2016-07-18,601633,9.6,10.04,10.25,9.53,32.11,33.43,34.06,31.9,436263,0.72
132,2016-07-19,601633,10.1,9.89,10.15,9.82,33.61,32.98,33.76,32.77,189230,0.31
133,2016-07-20,601633,9.9,10.05,10.09,9.85,33.01,33.46,33.58,32.86,155854,0.26
134,2016-07-21,601633,10.03,10.04,10.18,9.9,33.4,33.43,33.85,33.01,155195,0.26
135,2016-07-22,601633,10.04,9.72,10.1,9.7,33.43,32.47,33.61,32.41,221103,0.37
136,2016-07-25,601633,9.7,9.55,9.88,9.51,32.41,31.96,32.95,31.84,132550,0.22
137,2016-07-26,601633,9.56,10.01,10.1,9.56,31.99,33.34,33.61,31.99,230673,0.38
138,2016-07-27,601633,10.05,9.98,10.14,9.52,33.46,33.25,33.73,31.87,337436,0.56
139,2016-07-28,601633,9.9,10.46,10.9,9.77,33.01,34.69,36.01,32.62,435592,0.72
140,2016-07-29,601633,10.69,10.97,11.4,10.69,35.38,36.22,37.51,35.38,557494,0.92
141,2016-08-01,601633,10.78,10.66,10.93,10.39,35.65,35.29,36.1,34.48,295237,0.49
142,2016-08-02,601633,10.5,10.85,10.89,10.37,34.81,35.86,35.98,34.42,185226,0.31
143,2016-08-03,601633,10.65,10.72,11.1,10.62,35.26,35.47,36.61,35.17,265751,0.44
144,2016-08-04,601633,10.63,10.68,10.73,10.37,35.2,35.35,35.5,34.42,195037,0.32
145,2016-08-05,601633,10.7,10.46,10.7,10.41,35.41,34.69,35.41,34.54,200140,0.33
146,2016-08-08,601633,10.47,10.51,10.56,10.2,34.72,34.84,34.99,33.91,171980,0.29
147,2016-08-09,601633,10.6,10.61,10.8,10.47,35.11,35.14,35.71,34.72,227511,0.38
148,2016-08-10,601633,10.51,10.62,10.71,10.48,34.84,35.17,35.44,34.75,196401,0.33
149,2016-08-11,601633,10.63,10.58,11.01,10.57,35.2,35.05,36.34,35.02,184434,0.31
150,2016-08-12,601633,10.52,10.7,10.81,10.35,34.87,35.41,35.74,34.36,204434,0.34
151,2016-08-15,601633,10.72,10.9,10.98,10.72,35.47,36.01,36.25,35.47,249540,0.41
152,2016-08-16,601633,10.91,10.82,11.09,10.71,36.04,35.77,36.58,35.44,228091,0.38
153,2016-08-17,601633,10.8,10.73,10.83,10.7,35.71,35.5,35.8,35.41,114078,0.19
154,2016-08-18,601633,10.7,10.59,10.79,10.56,35.41,35.08,35.68,34.99,134446,0.22
155,2016-08-19,601633,10.53,10.48,10.63,10.4,34.9,34.75,35.2,34.51,117714,0.2
156,2016-08-22,601633,10.48,10.46,10.56,10.45,34.75,34.69,34.99,34.66,77381,0.13
157,2016-08-23,601633,10.51,10.43,10.53,10.4,34.84,34.6,34.9,34.51,63829,0.11
158,2016-08-24,601633,10.44,10.45,10.49,10.39,34.63,34.66,34.78,34.48,61569,0.1
159,2016-08-25,601633,10.4,10.25,10.45,10.08,34.51,34.06,34.66,33.55,153800,0.26
160,2016-08-26,601633,10.26,10.23,10.33,10.21,34.09,34.0,34.3,33.94,79955,0.13
161,2016-08-29,601633,10.22,10.3,10.31,10.13,33.97,34.21,34.24,33.7,161136,0.27
162,2016-08-30,601633,10.3,10.41,10.55,10.27,34.21,34.54,34.96,34.12,122127,0.2
163,2016-08-31,601633,10.43,10.5,10.51,10.35,34.6,34.81,34.84,34.36,82305,0.14
164,2016-09-01,601633,10.52,10.44,10.55,10.42,34.87,34.63,34.96,34.57,109580,0.18
165,2016-09-02,601633,10.38,10.37,10.45,10.19,34.45,34.42,34.66,33.88,173316,0.29
166,2016-09-05,601633,10.38,10.39,10.46,10.31,34.45,34.48,34.69,34.24,66042,0.11
167,2016-09-06,601633,10.49,10.59,10.7,10.45,34.78,35.08,35.41,34.66,189024,0.31
168,2016-09-07,601633,10.59,10.49,10.64,10.48,35.08,34.78,35.23,34.75,83880,0.14
169,2016-09-08,601633,10.49,10.5,10.55,10.39,34.78,34.81,34.96,34.48,73195,0.12
170,2016-09-09,601633,10.48,10.31,10.52,10.3,34.75,34.24,34.87,34.21,85643,0.14
171,2016-09-12,601633,10.19,10.2,10.21,9.83,33.88,33.91,33.94,32.8,186933,0.31
172,2016-09-13,601633,10.17,10.19,10.21,10.02,33.82,33.88,33.94,33.37,58714,0.1
173,2016-09-14,601633,10.09,10.18,10.35,10.03,33.58,33.85,34.36,33.4,64895,0.11
174,2016-09-19,601633,10.18,10.19,10.24,10.13,33.85,33.88,34.03,33.7,65705,0.11
175,2016-09-20,601633,10.2,10.13,10.2,10.07,33.91,33.7,33.91,33.52,68897,0.11
176,2016-09-21,601633,10.11,10.09,10.16,10.06,33.64,33.58,33.79,33.49,54830,0.09
177,2016-09-22,601633,10.09,10.31,10.36,10.09,33.58,34.24,34.39,33.58,133385,0.22
178,2016-09-23,601633,10.3,10.22,10.37,10.19,34.21,33.97,34.42,33.88,48313,0.08
179,2016-09-26,601633,10.23,10.19,10.37,10.19,34.0,33.88,34.42,33.88,86626,0.14
180,2016-09-27,601633,10.19,10.34,10.38,10.15,33.88,34.33,34.45,33.76,88321,0.15
181,2016-09-28,601633,10.49,10.71,10.74,10.48,34.78,35.44,35.53,34.75,211923,0.35
182,2016-09-29,601633,10.67,10.58,10.78,10.57,35.32,35.05,35.65,35.02,117886,0.2
183,2016-09-30,601633,10.6,10.69,10.75,10.53,35.11,35.38,35.56,34.9,89248,0.15
184,2016-10-10,601633,10.81,11.17,11.35,10.81,35.74,36.82,37.36,35.74,230944,0.38
185,2016-10-11,601633,11.25,11.01,11.31,11.0,37.06,36.34,37.24,36.31,225250,0.37
186,2016-10-12,601633,11.06,11.06,11.08,10.9,36.49,36.49,36.55,36.01,81128,0.13
187,2016-10-13,601633,11.05,10.92,11.1,10.9,36.46,36.07,36.61,36.01,65908,0.11
188,2016-10-14,601633,10.83,10.99,11.03,10.75,35.8,36.28,36.4,35.56,71502,0.12
189,2016-10-17,601633,11.0,10.87,11.04,10.81,36.31,35.92,36.43,35.74,72321,0.12
190,2016-10-18,601633,10.87,11.28,11.35,10.87,35.92,37.15,37.36,35.92,226959,0.38
191,2016-10-19,601633,11.28,11.28,11.38,11.09,37.15,37.15,37.45,36.58,105872,0.18
192,2016-10-20,601633,11.28,11.27,11.4,11.19,37.15,37.12,37.51,36.88,108365,0.18
193,2016-10-21,601633,11.27,11.23,11.37,11.17,37.12,37.0,37.42,36.82,84298,0.14
194,2016-10-24,601633,11.27,11.17,11.32,11.08,37.12,36.82,37.27,36.55,139388,0.23
195,2016-10-25,601633,11.21,11.11,11.23,10.95,36.94,36.64,37.0,36.16,148981,0.25
196,2016-10-26,601633,11.0,10.6,11.0,10.43,36.31,35.11,36.31,34.6,560725,0.93
197,2016-10-27,601633,10.6,10.53,10.6,10.42,35.11,34.9,35.11,34.57,147782,0.25
198,2016-10-28,601633,10.53,10.54,10.58,10.48,34.9,34.93,35.05,34.75,91343,0.15
199,2016-10-31,601633,10.48,10.57,10.6,10.41,34.75,35.02,35.11,34.54,120818,0.2
200,2016-11-01,601633,10.57,10.63,10.64,10.52,35.02,35.2,35.23,34.87,86571,0.14
201,2016-11-02,601633,10.63,10.45,10.63,10.44,35.2,34.66,35.2,34.63,84963,0.14
202,2016-11-03,601633,10.42,10.52,10.6,10.38,34.57,34.87,35.11,34.45,89970,0.15
203,2016-11-04,601633,10.58,10.48,10.67,10.45,35.05,34.75,35.32,34.66,89351,0.15
204,2016-11-07,601633,10.48,10.44,10.51,10.4,34.75,34.63,34.84,34.51,76387,0.13
205,2016-11-08,601633,10.44,10.49,10.58,10.43,34.63,34.78,35.05,34.6,132660,0.22
206,2016-11-09,601633,10.49,10.39,10.53,10.25,34.78,34.48,34.9,34.06,106308,0.18
207,2016-11-10,601633,10.44,10.48,10.53,10.4,34.63,34.75,34.9,34.51,92240,0.15
208,2016-11-11,601633,10.5,10.5,10.55,10.39,34.81,34.81,34.96,34.48,87303,0.14
209,2016-11-14,601633,10.5,10.54,10.58,10.47,34.81,34.93,35.05,34.72,115317,0.19
210,2016-11-15,601633,10.56,10.61,10.65,10.56,34.99,35.14,35.26,34.99,105641,0.18
211,2016-11-16,601633,10.6,10.59,10.62,10.5,35.11,35.08,35.17,34.81,99044,0.16
212,2016-11-17,601633,10.59,10.57,10.6,10.51,35.08,35.02,35.11,34.84,78059,0.13
213,2016-11-18,601633,10.58,10.54,10.58,10.51,35.05,34.93,35.05,34.84,53725,0.09
214,2016-11-21,601633,10.52,10.52,10.67,10.47,34.87,34.87,35.32,34.72,122695,0.2
215,2016-11-22,601633,10.47,10.52,10.56,10.47,34.72,34.87,34.99,34.72,105967,0.18
216,2016-11-23,601633,10.53,10.47,10.58,10.31,34.9,34.72,35.05,34.24,133792,0.22
217,2016-11-24,601633,10.45,10.81,10.9,10.41,34.66,35.74,36.01,34.54,271654,0.45
218,2016-11-25,601633,10.81,11.05,11.09,10.71,35.74,36.46,36.58,35.44,275980,0.46
219,2016-11-28,601633,11.1,10.93,11.14,10.88,36.61,36.1,36.73,35.95,158605,0.26
220,2016-11-29,601633,10.93,11.16,11.37,10.88,36.1,36.79,37.42,35.95,263590,0.44
221,2016-11-30,601633,11.06,10.84,11.07,10.79,36.49,35.83,36.52,35.68,144020,0.24
222,2016-12-01,601633,10.88,11.01,11.12,10.81,35.95,36.34,36.67,35.74,129736,0.22
223,2016-12-02,601633,11.04,10.77,11.05,10.7,36.43,35.62,36.46,35.41,130100,0.22
224,2016-12-05,601633,10.61,10.85,10.92,10.61,35.14,35.86,36.07,35.14,110558,0.18
225,2016-12-06,601633,10.81,10.77,10.87,10.7,35.74,35.62,35.92,35.41,107999,0.18
226,2016-12-07,601633,10.88,11.05,11.15,10.88,35.95,36.46,36.76,35.95,216056,0.36
227,2016-12-08,601633,11.09,11.1,11.19,10.98,36.58,36.61,36.88,36.25,128174,0.21
228,2016-12-09,601633,11.16,11.09,11.18,10.91,36.79,36.58,36.85,36.04,143030,0.24
229,2016-12-12,601633,10.95,11.06,11.11,10.75,36.16,36.49,36.64,35.56,164288,0.27
230,2016-12-13,601633,11.02,11.49,11.55,10.88,36.37,37.78,37.96,35.95,334901,0.56
231,2016-12-14,601633,11.47,11.28,11.47,11.22,37.72,37.15,37.72,36.97,175698,0.29
232,2016-12-15,601633,11.23,11.1,11.31,10.94,37.0,36.61,37.24,36.13,179995,0.3
233,2016-12-16,601633,11.12,11.01,11.25,10.98,36.67,36.34,37.06,36.25,144849,0.24
234,2016-12-19,601633,10.95,10.79,10.99,10.7,36.16,35.68,36.28,35.41,133168,0.22
235,2016-12-20,601633,10.78,10.78,10.86,10.61,35.65,35.65,35.89,35.14,97290,0.16
236,2016-12-21,601633,10.74,10.78,10.85,10.71,35.53,35.65,35.86,35.44,101749,0.17
237,2016-12-22,601633,10.7,10.76,10.78,10.57,35.41,35.59,35.65,35.02,109220,0.18
238,2016-12-23,601633,10.72,10.72,10.75,10.6,35.47,35.47,35.56,35.11,83060,0.14
239,2016-12-26,601633,10.69,10.88,10.91,10.55,35.38,35.95,36.04,34.96,93163,0.15
240,2016-12-27,601633,10.84,10.86,10.99,10.83,35.83,35.89,36.28,35.8,83939,0.14
241,2016-12-28,601633,10.86,10.8,10.87,10.73,35.89,35.71,35.92,35.5,49669,0.08
242,2016-12-29,601633,10.8,10.95,10.97,10.72,35.71,36.16,36.22,35.47,82740,0.14
243,2016-12-30,601633,10.96,11.06,11.08,10.91,36.19,36.49,36.55,36.04,80539,0.13
244,2017-01-03,601633,11.1,10.99,11.12,10.93,36.61,36.28,36.67,36.1,86224,0.14
245,2017-01-04,601633,10.99,11.0,11.07,10.91,36.28,36.31,36.52,36.04,105482,0.17
246,2017-01-05,601633,11.04,10.9,11.07,10.87,36.43,36.01,36.52,35.92,81778,0.14
247,2017-01-06,601633,10.83,10.94,10.95,10.81,35.8,36.13,36.16,35.74,84287,0.14
248,2017-01-09,601633,11.06,11.18,11.3,11.0,36.49,36.85,37.21,36.31,208670,0.35
249,2017-01-10,601633,11.2,11.16,11.25,11.11,36.91,36.79,37.06,36.64,93016,0.15
250,2017-01-11,601633,11.21,11.0,11.25,11.0,36.94,36.31,37.06,36.31,87013,0.14
251,2017-01-12,601633,10.98,10.86,11.0,10.81,36.25,35.89,36.31,35.74,83444,0.14
252,2017-01-13,601633,10.94,10.93,10.99,10.86,36.13,36.1,36.28,35.89,133565,0.22
253,2017-01-16,601633,11.01,11.15,11.16,10.86,36.34,36.76,36.79,35.89,225705,0.37
254,2017-01-17,601633,11.1,11.12,11.18,10.98,36.61,36.67,36.85,36.25,98545,0.16
255,2017-01-18,601633,11.13,11.36,11.46,11.07,36.7,37.39,37.69,36.52,230954,0.38
256,2017-01-19,601633,11.31,11.43,11.51,11.23,37.24,37.6,37.84,37.0,147277,0.24
257,2017-01-20,601633,11.44,11.44,11.47,11.33,37.63,37.63,37.72,37.3,128250,0.21
258,2017-01-23,601633,11.44,11.43,11.5,11.25,37.63,37.6,37.81,37.06,126082,0.21
259,2017-01-24,601633,11.41,11.59,11.81,11.32,37.54,38.08,38.74,37.27,226235,0.38
260,2017-01-25,601633,11.59,11.57,11.61,11.45,38.08,38.02,38.14,37.66,91414,0.15
261,2017-01-26,601633,11.62,11.56,11.69,11.51,38.17,37.99,38.38,37.84,108846,0.18
262,2017-02-03,601633,11.5,11.41,11.58,11.39,37.81,37.54,38.05,37.48,80488,0.13
263,2017-02-06,601633,11.4,12.01,12.1,11.33,37.51,39.34,39.61,37.3,311510,0.52
264,2017-02-07,601633,11.99,12.26,12.56,11.95,39.28,40.09,40.99,39.16,343797,0.57
265,2017-02-08,601633,12.23,12.35,12.41,12.12,40.0,40.36,40.54,39.67,176907,0.29
266,2017-02-09,601633,12.3,12.32,12.78,12.16,40.21,40.27,41.65,39.79,306754,0.51
267,2017-02-10,601633,12.29,12.27,12.45,12.15,40.18,40.12,40.66,39.76,188838,0.31
268,2017-02-13,601633,12.34,12.29,12.37,12.12,40.33,40.18,40.42,39.67,178484,0.3
269,2017-02-14,601633,12.26,12.71,12.73,12.21,40.09,41.44,41.5,39.94,271325,0.45
270,2017-02-15,601633,12.62,12.25,12.7,12.23,41.17,40.06,41.41,40.0,275943,0.46
271,2017-02-16,601633,12.25,12.25,12.36,12.09,40.06,40.06,40.39,39.58,170693,0.28
