,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
41,2016-03-08,603806,36.2,36.3,36.48,34.78,36.65,36.75,36.93,35.23,14054,1.56
42,2016-03-09,603806,35.56,35.5,36.18,35.02,36.01,35.95,36.63,35.47,10714,1.19
43,2016-03-10,603806,35.52,35.45,36.1,35.37,35.97,35.9,36.55,35.82,10164,1.13
44,2016-03-11,603806,35.38,35.94,36.2,35.02,35.83,36.39,36.65,35.47,11179,1.24
45,2016-03-14,603806,36.2,37.31,38.0,36.2,36.65,37.76,38.45,36.65,25165,2.79
46,2016-03-15,603806,37.27,36.97,37.69,36.16,37.72,37.42,38.14,36.61,29705,3.29
47,2016-03-16,603806,36.97,35.77,37.25,35.58,37.42,36.22,37.7,36.03,25923,2.87
48,2016-03-17,603806,35.8,36.71,36.96,35.53,36.25,37.16,37.41,35.98,23860,2.64
49,2016-03-18,603806,36.99,38.0,38.77,36.8,37.44,38.45,39.22,37.25,36667,4.06
50,2016-03-21,603806,38.63,38.6,38.65,38.12,39.08,39.05,39.1,38.57,39891,4.42
51,2016-03-22,603806,38.39,38.62,38.99,38.11,38.84,39.07,39.44,38.56,32154,3.56
52,2016-03-23,603806,38.42,39.21,39.36,38.42,38.87,39.66,39.81,38.87,37563,4.16
53,2016-03-24,603806,39.05,39.76,40.32,38.66,39.5,40.21,40.77,39.11,47974,5.32
54,2016-03-25,603806,39.6,41.33,41.38,39.2,40.05,41.78,41.83,39.65,58677,6.5
55,2016-03-28,603806,40.5,38.83,40.5,38.6,40.95,39.28,40.95,39.05,85624,9.49
56,2016-03-29,603806,38.8,37.59,38.8,37.32,39.25,38.04,39.25,37.77,32255,3.58
57,2016-03-30,603806,38.0,38.74,38.93,37.81,38.45,39.19,39.38,38.26,40572,4.5
58,2016-03-31,603806,38.67,38.42,39.14,38.28,39.12,38.87,39.59,38.73,32477,3.6
59,2016-04-01,603806,38.41,38.18,38.41,37.56,38.86,38.63,38.86,38.01,22741,2.52
60,2016-04-05,603806,38.31,39.5,39.8,38.3,38.76,39.95,40.25,38.75,39996,4.43
61,2016-04-06,603806,39.54,39.85,40.18,39.31,39.99,40.3,40.63,39.76,29736,3.3
62,2016-04-07,603806,39.8,38.82,40.08,38.75,40.25,39.27,40.53,39.2,27474,3.05
63,2016-04-08,603806,38.43,38.99,39.01,38.4,38.88,39.44,39.46,38.85,23243,2.58
64,2016-04-11,603806,39.4,40.1,40.58,39.22,39.85,40.55,41.03,39.67,39574,4.39
65,2016-04-12,603806,39.99,39.67,40.4,39.3,40.44,40.12,40.85,39.75,23692,2.63
66,2016-04-13,603806,39.89,39.81,40.96,39.8,40.34,40.26,41.41,40.25,42017,4.66
67,2016-04-14,603806,40.15,40.59,40.66,39.92,40.6,41.04,41.11,40.37,26556,2.94
68,2016-04-15,603806,40.7,41.17,41.57,40.38,41.15,41.62,42.02,40.83,42831,4.75
69,2016-04-18,603806,40.96,40.0,40.96,39.87,41.41,40.45,41.41,40.32,28326,3.14
70,2016-04-19,603806,40.25,40.14,40.44,39.6,40.7,40.59,40.89,40.05,17653,1.96
71,2016-04-20,603806,40.08,38.19,40.46,37.62,40.53,38.64,40.91,38.07,37992,4.21
72,2016-04-21,603806,38.15,37.86,38.43,37.8,38.6,38.31,38.88,38.25,22377,2.48
73,2016-04-22,603806,37.63,38.19,38.23,37.42,38.08,38.64,38.68,37.87,15094,1.67
74,2016-04-25,603806,38.0,38.57,38.61,37.83,38.45,39.02,39.06,38.28,15519,1.72
75,2016-04-26,603806,38.6,39.74,39.78,38.5,39.05,40.19,40.23,38.95,21317,2.36
76,2016-04-27,603806,39.74,40.23,40.98,39.74,40.19,40.68,41.43,40.19,31947,3.54
77,2016-04-28,603806,40.32,39.6,40.65,39.01,40.77,40.05,41.1,39.46,25470,2.82
78,2016-04-29,603806,38.99,38.17,38.99,37.85,40.14,39.32,40.14,39.0,18753,2.08
79,2016-05-03,603806,38.21,39.6,39.74,37.9,39.36,40.75,40.89,39.05,26060,2.89
80,2016-05-04,603806,39.33,39.7,39.96,39.33,40.48,40.85,41.11,40.48,28993,3.21
81,2016-05-05,603806,39.41,39.29,39.78,38.81,40.56,40.44,40.93,39.96,33378,3.7
82,2016-05-06,603806,39.43,37.84,39.45,37.8,40.58,38.99,40.6,38.95,30299,3.36
83,2016-05-09,603806,37.78,36.38,37.78,36.15,38.93,37.53,38.93,37.3,26609,2.95
84,2016-05-10,603806,36.27,36.55,36.64,36.16,37.42,37.7,37.79,37.31,13234,1.47
85,2016-05-11,603806,36.92,36.07,36.92,36.02,38.07,37.22,38.07,37.17,16965,1.88
86,2016-05-12,603806,35.76,35.74,35.83,35.2,36.91,36.89,36.98,36.35,16286,1.81
87,2016-05-13,603806,35.74,35.8,36.09,35.56,36.89,36.95,37.24,36.71,13335,1.48
88,2016-05-16,603806,35.35,36.46,36.52,35.33,36.5,37.61,37.67,36.48,13389,1.48
89,2016-05-17,603806,36.5,36.07,36.55,35.85,37.65,37.22,37.7,37.0,12878,1.43
90,2016-05-18,603806,35.68,34.97,35.96,34.6,36.83,36.12,37.11,35.75,17192,1.91
91,2016-05-19,603806,34.85,35.0,35.69,34.85,36.0,36.15,36.84,36.0,11780,1.31
92,2016-05-20,603806,34.99,35.52,35.54,34.62,36.14,36.67,36.69,35.77,13465,1.49
93,2016-05-23,603806,35.56,36.11,36.27,35.54,36.71,37.26,37.42,36.69,15632,1.73
94,2016-05-24,603806,36.11,36.39,36.54,35.65,37.26,37.54,37.69,36.8,20588,2.28
95,2016-05-25,603806,36.51,35.99,36.85,35.9,37.66,37.14,38.0,37.05,18099,2.01
96,2016-05-26,603806,35.86,35.8,36.22,35.02,37.01,36.95,37.37,36.17,18070,2.0
97,2016-05-27,603806,35.8,36.1,36.5,35.61,36.95,37.25,37.65,36.76,13890,1.54
98,2016-05-30,603806,35.97,35.99,36.28,35.6,37.12,37.14,37.43,36.75,10299,1.14
99,2016-05-31,603806,36.01,37.61,37.63,36.01,37.16,38.76,38.78,37.16,27569,3.06
100,2016-06-01,603806,37.71,38.07,38.29,37.53,38.86,39.22,39.44,38.68,24157,2.68
101,2016-06-02,603806,37.9,37.94,38.56,37.69,39.05,39.09,39.71,38.84,26005,2.88
102,2016-06-03,603806,37.89,41.73,41.73,37.89,39.04,42.88,42.88,39.04,107638,11.93
103,2016-06-06,603806,42.6,45.9,45.9,42.6,43.75,47.05,47.05,43.75,156850,17.39
104,2016-06-07,603806,46.81,48.33,49.98,45.81,47.96,49.48,51.13,46.96,136151,15.09
105,2016-06-08,603806,51.0,50.34,52.33,49.82,52.15,51.49,53.48,50.97,126844,14.06
106,2016-06-13,603806,49.38,48.41,50.48,47.52,50.53,49.56,51.63,48.67,104811,11.62
107,2016-06-14,603806,48.42,48.51,49.39,46.53,49.57,49.66,50.54,47.68,80327,8.9
108,2016-06-15,603806,48.0,53.36,53.36,47.77,49.15,54.51,54.51,48.92,117673,13.04
109,2016-06-16,603806,53.0,51.38,53.3,50.69,54.15,52.53,54.45,51.84,92645,10.27
110,2016-06-17,603806,51.1,49.34,51.63,48.86,52.25,50.49,52.78,50.01,77009,8.54
111,2016-06-20,603806,50.0,53.82,54.27,49.5,51.15,54.97,55.42,50.65,119395,13.24
112,2016-06-21,603806,53.1,49.15,53.39,49.0,54.25,50.3,54.54,50.15,96571,10.71
113,2016-06-22,603806,50.1,50.33,51.1,47.7,51.25,51.48,52.25,48.85,89878,9.96
114,2016-06-23,603806,49.33,49.15,49.95,48.33,50.48,50.3,51.1,49.48,45563,5.05
115,2016-06-24,603806,48.81,52.31,54.07,48.58,49.96,53.46,55.22,49.73,122883,13.62
116,2016-06-27,603806,51.8,54.3,54.84,51.79,52.95,55.45,55.99,52.94,81171,9.0
117,2016-06-28,603806,54.15,54.1,54.3,52.58,55.3,55.25,55.45,53.73,56584,6.27
118,2016-06-29,603806,54.6,54.25,56.48,53.17,55.75,55.4,57.63,54.32,53042,5.88
119,2016-06-30,603806,53.88,52.19,54.5,51.19,55.03,53.34,55.65,52.34,62876,6.97
120,2016-07-01,603806,52.04,52.13,53.5,52.0,53.19,53.28,54.65,53.15,33626,3.73
121,2016-07-04,603806,51.51,52.59,53.05,51.51,52.66,53.74,54.2,52.66,37401,4.15
122,2016-07-05,603806,52.81,54.18,55.8,52.18,53.96,55.33,56.95,53.33,68285,7.57
123,2016-07-06,603806,53.89,53.08,53.89,52.33,55.04,54.23,55.04,53.48,43502,4.82
124,2016-07-07,603806,53.05,52.85,53.58,52.18,54.2,54.0,54.73,53.33,39281,4.35
125,2016-07-08,603806,53.0,52.26,53.13,51.7,54.15,53.41,54.28,52.85,34423,3.82
126,2016-07-11,603806,52.0,50.29,52.55,50.16,53.15,51.44,53.7,51.31,44019,4.88
127,2016-07-12,603806,49.94,50.49,50.88,48.68,51.09,51.64,52.03,49.83,36831,4.08
128,2016-07-13,603806,50.38,50.72,51.23,50.13,51.53,51.87,52.38,51.28,23791,2.64
129,2016-07-14,603806,50.39,50.54,50.98,49.81,51.54,51.69,52.13,50.96,18355,2.03
130,2016-07-15,603806,50.89,50.49,51.88,50.47,52.04,51.64,53.03,51.62,29917,3.32
131,2016-07-18,603806,50.0,49.2,50.0,49.05,51.15,50.35,51.15,50.2,21668,2.4
132,2016-07-19,603806,49.0,49.7,49.8,48.92,50.15,50.85,50.95,50.07,16987,1.88
133,2016-07-20,603806,49.45,49.69,51.39,49.45,50.6,50.84,52.54,50.6,40538,4.49
134,2016-07-21,603806,49.5,49.38,49.98,48.7,50.65,50.53,51.13,49.85,26247,2.91
135,2016-07-22,603806,49.41,48.07,50.58,47.87,50.56,49.22,51.73,49.02,53986,5.98
136,2016-07-25,603806,47.6,47.42,48.55,47.02,48.75,48.57,49.7,48.17,35082,3.89
137,2016-07-26,603806,47.62,48.41,48.48,47.3,48.77,49.56,49.63,48.45,20241,2.24
138,2016-07-27,603806,48.6,45.63,48.66,45.01,49.75,46.78,49.81,46.16,40706,4.51
139,2016-07-28,603806,45.21,46.22,46.44,45.18,46.36,47.37,47.59,46.33,27313,3.03
140,2016-07-29,603806,46.16,46.81,47.16,46.03,47.31,47.96,48.31,47.18,25884,2.87
141,2016-08-01,603806,46.25,47.03,47.45,45.5,47.4,48.18,48.6,46.65,23592,2.62
142,2016-08-02,603806,47.3,46.93,47.35,46.51,48.45,48.08,48.5,47.66,14318,1.59
143,2016-08-03,603806,46.81,46.9,47.46,46.29,47.96,48.05,48.61,47.44,14509,1.61
144,2016-08-04,603806,46.9,47.72,47.9,46.66,48.05,48.87,49.05,47.81,20692,2.29
145,2016-08-05,603806,47.61,47.13,47.79,47.06,48.76,48.28,48.94,48.21,15594,1.73
146,2016-08-08,603806,46.89,48.06,48.38,46.61,48.04,49.21,49.53,47.76,18648,2.07
147,2016-08-09,603806,48.06,48.38,48.42,47.78,49.21,49.53,49.57,48.93,14995,1.66
148,2016-08-10,603806,48.11,48.81,49.24,48.11,49.26,49.96,50.39,49.26,17827,1.98
149,2016-08-11,603806,48.5,47.29,48.98,47.16,49.65,48.44,50.13,48.31,16784,1.86
150,2016-08-12,603806,47.3,48.83,49.05,47.2,48.45,49.98,50.2,48.35,21516,2.39
151,2016-08-15,603806,48.83,50.29,50.4,48.5,49.98,51.44,51.55,49.65,33852,3.75
152,2016-08-16,603806,50.31,50.86,50.98,49.68,51.46,52.01,52.13,50.83,23826,2.64
153,2016-08-17,603806,50.85,51.98,52.89,50.51,52.0,53.13,54.04,51.66,46224,5.12
154,2016-08-18,603806,52.4,51.45,52.4,51.28,53.55,52.6,53.55,52.43,32361,3.59
155,2016-08-19,603806,51.7,51.35,52.18,51.3,52.85,52.5,53.33,52.45,19674,2.18
156,2016-08-22,603806,51.21,49.27,51.21,49.03,52.36,50.42,52.36,50.18,39181,4.34
157,2016-08-23,603806,49.15,49.41,49.85,49.09,50.3,50.56,51.0,50.24,14467,1.6
158,2016-08-24,603806,49.4,49.32,49.73,48.98,50.55,50.47,50.88,50.13,13316,1.48
159,2016-08-25,603806,49.04,49.34,49.44,48.66,50.19,50.49,50.59,49.81,13650,1.51
160,2016-08-26,603806,49.5,48.96,49.86,48.78,50.65,50.11,51.01,49.93,21049,2.33
161,2016-08-29,603806,48.89,49.0,49.34,48.5,50.04,50.15,50.49,49.65,10350,1.15
162,2016-08-30,603806,49.01,49.61,49.79,48.85,50.16,50.76,50.94,50.0,16697,1.85
163,2016-08-31,603806,49.72,49.25,49.75,48.86,50.87,50.4,50.9,50.01,13579,1.51
164,2016-09-01,603806,49.11,48.88,49.43,48.79,50.26,50.03,50.58,49.94,12417,1.38
165,2016-09-02,603806,48.98,47.76,49.07,47.22,50.13,48.91,50.22,48.37,21544,2.39
166,2016-09-05,603806,47.89,47.71,48.03,47.5,49.04,48.86,49.18,48.65,11911,1.32
167,2016-09-06,603806,47.8,49.34,49.42,47.38,48.95,50.49,50.57,48.53,24336,2.7
168,2016-09-07,603806,49.31,48.58,49.55,48.56,50.46,49.73,50.7,49.71,17020,1.89
169,2016-09-08,603806,48.58,48.97,49.38,48.58,49.73,50.12,50.53,49.73,14598,1.62
170,2016-09-09,603806,48.85,48.62,49.25,48.6,50.0,49.77,50.4,49.75,12969,1.44
171,2016-09-12,603806,47.33,46.82,47.72,46.7,48.48,47.97,48.87,47.85,22795,2.53
172,2016-09-13,603806,47.22,46.85,47.32,46.66,48.37,48.0,48.47,47.81,10910,1.21
173,2016-09-14,603806,46.88,46.86,47.06,46.7,48.03,48.01,48.21,47.85,8182,0.91
174,2016-09-19,603806,46.9,47.15,47.68,46.9,48.05,48.3,48.83,48.05,9961,1.1
175,2016-09-20,603806,47.47,46.76,47.47,46.62,48.62,47.91,48.62,47.77,9278,1.03
176,2016-09-21,603806,46.68,47.06,47.46,46.68,47.83,48.21,48.61,47.83,11802,1.31
177,2016-09-22,603806,47.45,47.47,47.89,47.1,48.6,48.62,49.04,48.25,15682,1.74
178,2016-09-23,603806,47.7,47.96,48.16,47.34,48.85,49.11,49.31,48.49,16298,1.81
179,2016-09-26,603806,47.8,46.38,48.06,46.31,48.95,47.53,49.21,47.46,16484,1.83
180,2016-09-27,603806,46.4,46.77,46.78,46.0,47.55,47.92,47.93,47.15,15937,1.77
181,2016-09-28,603806,46.77,46.76,47.07,46.36,47.92,47.91,48.22,47.51,10156,1.13
182,2016-09-29,603806,46.8,46.7,47.1,46.63,47.95,47.85,48.25,47.78,9093,1.01
183,2016-09-30,603806,46.61,46.65,46.94,46.52,47.76,47.8,48.09,47.67,6794,0.75
184,2016-10-10,603806,46.85,47.37,47.72,46.62,48.0,48.52,48.87,47.77,20696,2.29
185,2016-10-11,603806,47.37,48.0,48.17,47.35,48.52,49.15,49.32,48.5,21797,2.42
186,2016-10-12,603806,47.71,47.3,47.83,47.26,48.86,48.45,48.98,48.41,21171,2.35
187,2016-10-13,603806,47.43,47.32,47.8,47.26,48.58,48.47,48.95,48.41,11498,1.27
188,2016-10-14,603806,47.2,47.68,47.88,47.2,48.35,48.83,49.03,48.35,20146,2.23
189,2016-10-17,603806,47.82,48.46,49.36,47.82,48.97,49.61,50.51,48.97,46586,5.16
190,2016-10-18,603806,48.48,49.38,49.49,48.26,49.63,50.53,50.64,49.41,29470,3.27
191,2016-10-19,603806,49.39,49.19,49.39,48.86,50.54,50.34,50.54,50.01,18778,2.08
192,2016-10-20,603806,48.56,48.67,48.86,48.0,49.71,49.82,50.01,49.15,26487,2.94
193,2016-10-21,603806,48.67,47.63,48.84,47.2,49.82,48.78,49.99,48.35,32473,3.6
194,2016-10-24,603806,47.64,47.58,47.89,47.09,48.79,48.73,49.04,48.24,24592,2.73
195,2016-10-25,603806,47.51,47.75,48.03,47.28,48.66,48.9,49.18,48.43,17329,1.92
196,2016-10-26,603806,47.5,46.85,47.78,46.7,48.65,48.0,48.93,47.85,23632,2.62
197,2016-10-27,603806,46.99,47.08,47.25,46.78,48.14,48.23,48.4,47.93,14214,1.58
198,2016-10-28,603806,47.25,46.91,47.25,46.76,48.4,48.06,48.4,47.91,12946,1.44
199,2016-10-31,603806,46.96,47.18,47.24,46.53,48.11,48.33,48.39,47.68,15877,1.76
200,2016-11-01,603806,47.15,48.74,48.95,47.05,48.3,49.89,50.1,48.2,50616,5.61
201,2016-11-02,603806,48.71,48.78,49.45,48.43,49.86,49.93,50.6,49.58,33695,3.74
202,2016-11-03,603806,48.76,48.86,49.2,48.55,49.91,50.01,50.35,49.7,28489,3.16
203,2016-11-04,603806,48.86,49.5,50.0,48.6,50.01,50.65,51.15,49.75,45169,5.01
204,2016-11-07,603806,49.74,48.98,49.83,48.8,50.89,50.13,50.98,49.95,22664,2.51
205,2016-11-08,603806,49.19,49.54,49.95,49.14,50.34,50.69,51.1,50.29,22154,2.46
206,2016-11-09,603806,49.65,48.2,49.73,47.6,50.8,49.35,50.88,48.75,37150,4.12
207,2016-11-10,603806,48.65,49.81,49.95,48.5,49.8,50.96,51.1,49.65,36861,4.09
208,2016-11-11,603806,49.9,52.78,54.7,49.82,51.05,53.93,55.85,50.97,91589,10.15
209,2016-11-14,603806,52.85,52.14,53.74,51.88,54.0,53.29,54.89,53.03,52794,5.85
210,2016-11-15,603806,51.85,51.96,52.54,51.5,53.0,53.11,53.69,52.65,29808,3.3
211,2016-11-16,603806,52.04,51.76,52.54,51.71,53.19,52.91,53.69,52.86,23136,2.56
212,2016-11-17,603806,51.6,50.69,51.76,50.5,52.75,51.84,52.91,51.65,29745,3.3
213,2016-11-18,603806,50.75,51.38,52.3,50.75,51.9,52.53,53.45,51.9,32278,3.58
214,2016-11-21,603806,52.0,52.42,52.71,51.72,53.15,53.57,53.86,52.87,38735,4.29
215,2016-11-22,603806,52.39,52.56,53.18,52.08,53.54,53.71,54.33,53.23,51161,5.67
216,2016-11-23,603806,52.24,51.54,52.6,51.38,53.39,52.69,53.75,52.53,33984,3.77
217,2016-11-24,603806,51.53,50.96,51.86,50.53,52.68,52.11,53.01,51.68,24796,2.75
218,2016-11-25,603806,50.9,50.69,51.12,49.0,52.05,51.84,52.27,50.15,29634,3.29
219,2016-11-28,603806,50.75,50.2,51.0,50.08,51.9,51.35,52.15,51.23,16987,1.88
220,2016-11-29,603806,50.18,49.86,50.69,49.79,51.33,51.01,51.84,50.94,16595,1.84
221,2016-11-30,603806,49.86,50.0,50.4,49.68,51.01,51.15,51.55,50.83,13949,1.55
222,2016-12-01,603806,50.28,50.0,50.38,49.8,51.43,51.15,51.53,50.95,14241,1.58
223,2016-12-02,603806,49.97,48.38,50.05,48.25,51.12,49.53,51.2,49.4,25960,2.88
224,2016-12-05,603806,48.01,48.5,48.89,47.8,49.16,49.65,50.04,48.95,14135,1.57
225,2016-12-06,603806,48.7,48.75,49.01,48.5,49.85,49.9,50.16,49.65,12616,1.4
226,2016-12-07,603806,48.55,49.1,49.3,48.52,49.7,50.25,50.45,49.67,12848,1.42
227,2016-12-08,603806,49.3,48.37,49.3,48.3,50.45,49.52,50.45,49.45,13911,1.54
228,2016-12-09,603806,48.37,48.23,48.99,48.05,49.52,49.38,50.14,49.2,13901,1.54
229,2016-12-12,603806,48.0,45.41,48.39,45.3,49.15,46.56,49.54,46.45,29018,3.22
230,2016-12-13,603806,45.2,45.91,46.2,44.91,46.35,47.06,47.35,46.06,15148,1.68
231,2016-12-14,603806,45.83,45.76,46.37,45.51,46.98,46.91,47.52,46.66,14736,1.63
232,2016-12-15,603806,45.65,46.58,46.87,45.65,46.8,47.73,48.02,46.8,14325,1.59
233,2016-12-16,603806,46.47,46.92,47.26,46.4,47.62,48.07,48.41,47.55,9546,1.06
234,2016-12-19,603806,47.26,46.55,47.26,46.4,48.41,47.7,48.41,47.55,8480,0.94
235,2016-12-20,603806,46.46,46.44,46.78,46.33,47.61,47.59,47.93,47.48,9686,1.07
236,2016-12-21,603806,46.48,46.65,47.18,46.48,47.63,47.8,48.33,47.63,10290,1.14
237,2016-12-22,603806,46.9,46.77,46.9,46.5,48.05,47.92,48.05,47.65,6595,0.73
238,2016-12-23,603806,46.76,45.88,46.85,45.58,47.91,47.03,48.0,46.73,11223,1.24
239,2016-12-26,603806,45.41,46.48,46.49,45.41,46.56,47.63,47.64,46.56,7456,0.83
240,2016-12-27,603806,46.48,46.76,47.11,46.23,47.63,47.91,48.26,47.38,8714,0.97
241,2016-12-28,603806,46.57,46.51,47.03,46.44,47.72,47.66,48.18,47.59,6286,0.7
242,2016-12-29,603806,46.55,46.6,46.84,46.35,47.7,47.75,47.99,47.5,7503,0.83
243,2016-12-30,603806,46.77,46.27,46.79,46.01,47.92,47.42,47.94,47.16,7352,0.81
244,2017-01-03,603806,46.31,46.75,47.02,45.8,47.46,47.9,48.17,46.95,8696,0.96
245,2017-01-04,603806,46.6,47.47,47.55,46.6,47.75,48.62,48.7,47.75,12723,1.41
246,2017-01-05,603806,47.45,47.23,47.49,47.01,48.6,48.38,48.64,48.16,8816,0.98
247,2017-01-06,603806,47.38,46.52,47.38,46.5,48.53,47.67,48.53,47.65,8600,0.95
248,2017-01-09,603806,46.04,46.3,46.55,46.01,47.19,47.45,47.7,47.16,9070,1.01
249,2017-01-10,603806,46.25,46.33,46.83,46.12,47.4,47.48,47.98,47.27,8053,0.89
250,2017-01-11,603806,46.35,45.02,46.54,45.0,47.5,46.17,47.69,46.15,13857,1.54
251,2017-01-12,603806,45.03,45.17,45.44,45.02,46.18,46.32,46.59,46.17,7813,0.87
252,2017-01-13,603806,45.28,45.21,45.42,43.16,46.43,46.36,46.57,44.31,22674,2.51
253,2017-01-16,603806,44.8,45.86,46.08,43.4,45.95,47.01,47.23,44.55,40434,4.48
254,2017-01-17,603806,45.85,45.93,46.12,45.25,47.0,47.08,47.27,46.4,12097,1.34
255,2017-01-18,603806,45.87,45.06,45.92,45.03,47.02,46.21,47.07,46.18,8614,0.95
256,2017-01-19,603806,44.88,44.01,44.88,43.98,46.03,45.16,46.03,45.13,11518,1.28
257,2017-01-20,603806,43.68,44.89,44.98,43.65,44.83,46.04,46.13,44.8,9154,1.01
258,2017-01-23,603806,44.95,44.96,45.86,44.5,46.1,46.11,47.01,45.65,8219,0.91
259,2017-01-24,603806,44.8,45.11,45.52,44.7,45.95,46.26,46.67,45.85,6964,0.77
260,2017-01-25,603806,45.02,45.71,45.78,44.92,46.17,46.86,46.93,46.07,8866,0.98
261,2017-01-26,603806,45.56,46.11,46.15,45.56,46.71,47.26,47.3,46.71,7833,0.87
262,2017-02-03,603806,46.2,45.76,46.29,45.58,47.35,46.91,47.44,46.73,5895,0.65
263,2017-02-06,603806,45.84,45.89,46.16,45.51,46.99,47.04,47.31,46.66,8917,0.99
264,2017-02-07,603806,45.9,45.58,45.9,45.33,47.05,46.73,47.05,46.48,7878,0.87
265,2017-02-08,603806,45.59,45.47,45.59,44.95,46.74,46.62,46.74,46.1,17584,1.95
266,2017-02-09,603806,45.36,45.89,46.19,45.32,46.51,47.04,47.34,46.47,14330,1.59
267,2017-02-10,603806,45.88,45.79,46.3,45.61,47.03,46.94,47.45,46.76,11487,1.27
268,2017-02-13,603806,45.71,46.45,46.56,45.6,46.86,47.6,47.71,46.75,13715,1.52
269,2017-02-14,603806,46.6,46.28,46.84,46.01,47.75,47.43,47.99,47.16,8151,0.9
270,2017-02-15,603806,46.23,46.09,46.8,46.0,47.38,47.24,47.95,47.15,14174,1.57
271,2017-02-16,603806,46.28,46.28,46.43,46.05,47.43,47.43,47.58,47.2,10052,1.11
