,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
51,2021-11-10,601728,4.22,4.21,4.23,4.19,4.22,4.21,4.23,4.19,531615,1.21
52,2021-11-11,601728,4.2,4.21,4.23,4.2,4.2,4.21,4.23,4.2,633024,1.44
53,2021-11-12,601728,4.21,4.21,4.22,4.2,4.21,4.21,4.22,4.2,567338,1.29
54,2021-11-15,601728,4.22,4.22,4.25,4.21,4.22,4.22,4.25,4.21,692020,1.57
55,2021-11-16,601728,4.22,4.21,4.23,4.2,4.22,4.21,4.23,4.2,555963,1.26
56,2021-11-17,601728,4.21,4.21,4.22,4.2,4.21,4.21,4.22,4.2,398792,0.91
57,2021-11-18,601728,4.21,4.18,4.22,4.18,4.21,4.18,4.22,4.18,629933,1.43
58,2021-11-19,601728,4.18,4.19,4.2,4.17,4.18,4.19,4.2,4.17,575667,1.31
59,2021-11-22,601728,4.19,4.4,4.4,4.18,4.19,4.4,4.4,4.18,2327161,5.28
60,2021-11-23,601728,4.32,4.3,4.35,4.29,4.32,4.3,4.35,4.29,1244256,2.82
61,2021-11-24,601728,4.29,4.29,4.32,4.26,4.29,4.29,4.32,4.26,747745,1.7
62,2021-11-25,601728,4.28,4.28,4.3,4.28,4.28,4.28,4.3,4.28,429055,0.97
63,2021-11-26,601728,4.28,4.28,4.29,4.27,4.28,4.28,4.29,4.27,509857,1.16
64,2021-11-29,601728,4.27,4.28,4.31,4.24,4.27,4.28,4.31,4.24,711738,1.62
65,2021-11-30,601728,4.28,4.28,4.3,4.27,4.28,4.28,4.3,4.27,613623,1.39
66,2021-12-01,601728,4.27,4.29,4.3,4.26,4.27,4.29,4.3,4.26,572306,1.3
67,2021-12-02,601728,4.28,4.28,4.29,4.27,4.28,4.28,4.29,4.27,520961,1.18
68,2021-12-03,601728,4.28,4.32,4.36,4.27,4.28,4.32,4.36,4.27,1255635,2.85
69,2021-12-06,601728,4.31,4.33,4.37,4.3,4.31,4.33,4.37,4.3,1319424,3.0
70,2021-12-07,601728,4.32,4.33,4.35,4.31,4.32,4.33,4.35,4.31,854939,1.94
71,2021-12-08,601728,4.33,4.34,4.35,4.32,4.33,4.34,4.35,4.32,873659,1.98
72,2021-12-09,601728,4.34,4.42,4.42,4.33,4.34,4.42,4.42,4.33,1789887,4.06
73,2021-12-10,601728,4.38,4.44,4.47,4.37,4.38,4.44,4.47,4.37,2208463,5.01
74,2021-12-13,601728,4.42,4.4,4.44,4.4,4.42,4.4,4.44,4.4,1205446,2.74
75,2021-12-14,601728,4.39,4.34,4.4,4.34,4.39,4.34,4.4,4.34,992355,2.25
76,2021-12-15,601728,4.33,4.35,4.37,4.32,4.33,4.35,4.37,4.32,767164,1.74
77,2021-12-16,601728,4.35,4.36,4.37,4.33,4.35,4.36,4.37,4.33,653306,1.48
78,2021-12-17,601728,4.35,4.35,4.36,4.34,4.35,4.35,4.36,4.34,531016,1.21
79,2021-12-20,601728,4.35,4.42,4.47,4.34,4.35,4.42,4.47,4.34,2220913,5.04
80,2021-12-21,601728,4.41,4.43,4.45,4.39,4.41,4.43,4.45,4.39,1263152,2.87
81,2021-12-22,601728,4.43,4.36,4.44,4.36,4.43,4.36,4.44,4.36,1015166,2.3
82,2021-12-23,601728,4.36,4.35,4.38,4.35,4.36,4.35,4.38,4.35,678627,1.54
83,2021-12-24,601728,4.35,4.31,4.36,4.31,4.35,4.31,4.36,4.31,870256,1.98
84,2021-12-27,601728,4.31,4.32,4.34,4.3,4.31,4.32,4.34,4.3,613683,1.39
85,2021-12-28,601728,4.32,4.32,4.33,4.3,4.32,4.32,4.33,4.3,452369,1.03
86,2021-12-29,601728,4.32,4.31,4.32,4.3,4.32,4.31,4.32,4.3,357871,0.81
87,2021-12-30,601728,4.31,4.31,4.34,4.3,4.31,4.31,4.34,4.3,455108,1.03
88,2021-12-31,601728,4.32,4.33,4.34,4.31,4.32,4.33,4.34,4.31,487037,1.11
89,2022-01-04,601728,4.32,4.38,4.4,4.32,4.32,4.38,4.4,4.32,1232732,2.8
90,2022-01-05,601728,4.36,4.3,4.36,4.3,4.36,4.3,4.36,4.3,1452106,3.3
91,2022-01-06,601728,4.3,4.3,4.32,4.28,4.3,4.3,4.32,4.28,760370,1.73
92,2022-01-07,601728,4.29,4.29,4.33,4.29,4.29,4.29,4.33,4.29,738372,1.68
93,2022-01-10,601728,4.29,4.32,4.34,4.29,4.29,4.32,4.34,4.29,971501,2.21
94,2022-01-11,601728,4.32,4.31,4.33,4.3,4.32,4.31,4.33,4.3,701701,1.59
95,2022-01-12,601728,4.31,4.31,4.32,4.3,4.31,4.31,4.32,4.3,380559,0.86
96,2022-01-13,601728,4.32,4.3,4.34,4.3,4.32,4.3,4.34,4.3,718350,1.63
97,2022-01-14,601728,4.3,4.26,4.31,4.26,4.3,4.26,4.31,4.26,917427,2.08
98,2022-01-17,601728,4.26,4.27,4.28,4.25,4.26,4.27,4.28,4.25,494118,1.12
99,2022-01-18,601728,4.27,4.29,4.31,4.26,4.27,4.29,4.31,4.26,668718,1.52
100,2022-01-19,601728,4.28,4.26,4.28,4.26,4.28,4.26,4.28,4.26,467981,1.06
101,2022-01-20,601728,4.28,4.28,4.3,4.27,4.28,4.28,4.3,4.27,602065,1.37
102,2022-01-21,601728,4.28,4.27,4.28,4.26,4.28,4.27,4.28,4.26,457856,1.04
103,2022-01-24,601728,4.27,4.28,4.29,4.25,4.27,4.28,4.29,4.25,570956,1.3
104,2022-01-25,601728,4.27,4.2,4.28,4.19,4.27,4.2,4.28,4.19,876929,1.99
105,2022-01-26,601728,4.2,4.21,4.23,4.2,4.2,4.21,4.23,4.2,404257,0.92
106,2022-01-27,601728,4.22,4.15,4.22,4.15,4.22,4.15,4.22,4.15,624971,1.42
107,2022-01-28,601728,4.16,4.16,4.18,4.15,4.16,4.16,4.18,4.15,430751,0.98
108,2022-02-07,601728,4.18,4.21,4.22,4.17,4.18,4.21,4.22,4.17,475372,1.08
109,2022-02-08,601728,4.21,4.29,4.33,4.2,4.21,4.29,4.33,4.2,1550003,3.52
110,2022-02-09,601728,4.28,4.41,4.47,4.27,4.28,4.41,4.47,4.27,3656765,8.3
111,2022-02-10,601728,4.37,4.32,4.38,4.3,4.37,4.32,4.38,4.3,1782492,4.05
112,2022-02-11,601728,4.31,4.31,4.35,4.3,4.31,4.31,4.35,4.3,886434,2.01
113,2022-02-14,601728,4.3,4.26,4.31,4.24,4.3,4.26,4.31,4.24,966476,2.19
114,2022-02-15,601728,4.25,4.24,4.26,4.23,4.25,4.24,4.26,4.23,420352,0.95
115,2022-02-16,601728,4.25,4.25,4.26,4.23,4.25,4.25,4.26,4.23,534189,1.21
116,2022-02-17,601728,4.24,4.22,4.25,4.22,4.24,4.22,4.25,4.22,393907,0.89
117,2022-02-18,601728,4.22,4.26,4.26,4.22,4.22,4.26,4.26,4.22,501327,1.14
118,2022-02-21,601728,4.2,4.19,4.22,4.14,4.2,4.19,4.22,4.14,4776088,8.86
119,2022-02-22,601728,4.16,4.16,4.18,4.14,4.16,4.16,4.18,4.14,1975961,3.66
120,2022-02-23,601728,4.16,4.18,4.18,4.15,4.16,4.18,4.18,4.15,1136033,2.11
121,2022-02-24,601728,4.17,4.13,4.17,4.12,4.17,4.13,4.17,4.12,1884778,3.5
122,2022-02-25,601728,4.13,4.14,4.16,4.13,4.13,4.14,4.16,4.13,916497,1.7
123,2022-02-28,601728,4.14,4.12,4.14,4.1,4.14,4.12,4.14,4.1,1014614,1.88
124,2022-03-01,601728,4.12,4.13,4.13,4.11,4.12,4.13,4.13,4.11,595366,1.1
125,2022-03-02,601728,4.12,4.13,4.13,4.11,4.12,4.13,4.13,4.11,729251,1.35
126,2022-03-03,601728,4.12,4.14,4.15,4.12,4.12,4.14,4.15,4.12,933915,1.73
127,2022-03-04,601728,4.13,4.12,4.13,4.1,4.13,4.12,4.13,4.1,1058173,1.96
128,2022-03-07,601728,4.11,4.07,4.11,4.06,4.11,4.07,4.11,4.06,1262444,2.34
129,2022-03-08,601728,4.07,4.01,4.09,4.0,4.07,4.01,4.09,4.0,1200297,2.23
130,2022-03-09,601728,4.01,3.95,4.02,3.82,4.01,3.95,4.02,3.82,1509754,2.8
131,2022-03-10,601728,3.97,3.99,3.99,3.93,3.97,3.99,3.99,3.93,987329,1.83
132,2022-03-11,601728,3.95,3.96,3.97,3.9,3.95,3.96,3.97,3.9,731563,1.36
133,2022-03-14,601728,3.93,3.97,3.98,3.92,3.93,3.97,3.98,3.92,887003,1.65
134,2022-03-15,601728,3.94,3.9,3.95,3.87,3.94,3.9,3.95,3.87,1210679,2.25
135,2022-03-16,601728,3.91,3.94,3.95,3.84,3.91,3.94,3.95,3.84,929053,1.72
136,2022-03-17,601728,3.95,4.04,4.04,3.94,3.95,4.04,4.04,3.94,1337825,2.48
137,2022-03-18,601728,4.06,4.05,4.07,4.01,4.06,4.05,4.07,4.01,1161381,2.15
138,2022-03-21,601728,4.03,4.03,4.04,4.01,4.03,4.03,4.04,4.01,653052,1.21
139,2022-03-22,601728,4.02,4.05,4.06,4.01,4.02,4.05,4.06,4.01,663070,1.23
140,2022-03-23,601728,4.05,4.05,4.07,4.04,4.05,4.05,4.07,4.04,637966,1.18
141,2022-03-24,601728,4.04,4.08,4.12,4.03,4.04,4.08,4.12,4.03,1222879,2.27
142,2022-03-25,601728,4.06,4.03,4.07,4.02,4.06,4.03,4.07,4.02,718268,1.33
143,2022-03-28,601728,4.0,4.01,4.03,3.96,4.0,4.01,4.03,3.96,624868,1.16
144,2022-03-29,601728,4.01,4.01,4.03,3.99,4.01,4.01,4.03,3.99,447595,0.83
145,2022-03-30,601728,4.0,4.02,4.03,4.0,4.0,4.02,4.03,4.0,472601,0.88
146,2022-03-31,601728,4.01,4.0,4.03,4.0,4.01,4.0,4.03,4.0,441377,0.82
147,2022-04-01,601728,3.99,4.01,4.02,3.97,3.99,4.01,4.02,3.97,416261,0.77
148,2022-04-06,601728,4.01,4.03,4.04,4.0,4.01,4.03,4.04,4.0,459965,0.85
149,2022-04-07,601728,4.02,4.0,4.05,4.0,4.02,4.0,4.05,4.0,456913,0.85
150,2022-04-08,601728,4.0,4.01,4.02,3.98,4.0,4.01,4.02,3.98,523966,0.97
151,2022-04-11,601728,4.01,3.97,4.01,3.95,4.01,3.97,4.01,3.95,701298,1.3
152,2022-04-12,601728,3.96,4.0,4.0,3.95,3.96,4.0,4.0,3.95,453210,0.84
153,2022-04-13,601728,3.99,4.02,4.05,3.97,3.99,4.02,4.05,3.97,783725,1.45
154,2022-04-14,601728,4.02,4.02,4.04,4.01,4.02,4.02,4.04,4.01,534146,0.99
155,2022-04-15,601728,4.01,4.01,4.03,3.99,4.01,4.01,4.03,3.99,533250,0.99
156,2022-04-18,601728,4.0,3.97,4.01,3.96,4.0,3.97,4.01,3.96,650364,1.21
157,2022-04-19,601728,3.98,3.99,3.99,3.96,3.98,3.99,3.99,3.96,354232,0.66
158,2022-04-20,601728,3.99,3.97,4.0,3.97,3.99,3.97,4.0,3.97,428882,0.8
159,2022-04-21,601728,3.98,3.92,3.98,3.91,3.98,3.92,3.98,3.91,720158,1.34
160,2022-04-22,601728,3.91,3.96,3.99,3.9,3.91,3.96,3.99,3.9,707838,1.31
161,2022-04-25,601728,3.93,3.9,3.99,3.87,3.93,3.9,3.99,3.87,1011692,1.88
162,2022-04-26,601728,3.9,3.86,3.92,3.85,3.9,3.86,3.92,3.85,633347,1.17
163,2022-04-27,601728,3.84,3.87,3.88,3.82,3.84,3.87,3.88,3.82,775656,1.44
164,2022-04-28,601728,3.86,3.85,3.87,3.83,3.86,3.85,3.87,3.83,662067,1.23
165,2022-04-29,601728,3.86,3.89,3.9,3.85,3.86,3.89,3.9,3.85,747320,1.39
166,2022-05-05,601728,3.88,3.87,3.88,3.86,3.88,3.87,3.88,3.86,808928,1.5
167,2022-05-06,601728,3.83,3.84,3.85,3.82,3.83,3.84,3.85,3.82,635739,1.18
168,2022-05-09,601728,3.83,3.85,3.86,3.83,3.83,3.85,3.86,3.83,370772,0.69
169,2022-05-10,601728,3.83,3.86,3.86,3.82,3.83,3.86,3.86,3.82,402086,0.75
170,2022-05-11,601728,3.85,3.84,3.89,3.84,3.85,3.84,3.89,3.84,805263,1.49
171,2022-05-12,601728,3.84,3.84,3.86,3.83,3.84,3.84,3.86,3.83,511027,0.95
172,2022-05-13,601728,3.84,3.85,3.86,3.84,3.84,3.85,3.86,3.84,426954,0.79
173,2022-05-16,601728,3.86,3.85,3.86,3.84,3.86,3.85,3.86,3.84,374198,0.69
174,2022-05-17,601728,3.85,3.85,3.86,3.84,3.85,3.85,3.86,3.84,280380,0.52
175,2022-05-18,601728,3.86,3.86,3.86,3.84,3.86,3.86,3.86,3.84,398222,0.74
176,2022-05-19,601728,3.84,3.85,3.85,3.83,3.84,3.85,3.85,3.83,428495,0.79
177,2022-05-20,601728,3.85,3.86,3.87,3.84,3.85,3.86,3.87,3.84,770147,1.43
178,2022-05-23,601728,3.86,3.88,3.89,3.85,3.86,3.88,3.89,3.85,760160,1.41
179,2022-05-24,601728,3.88,3.84,3.88,3.84,3.88,3.84,3.88,3.84,780120,1.45
180,2022-05-25,601728,3.84,3.86,3.87,3.84,3.84,3.86,3.87,3.84,419142,0.78
181,2022-05-26,601728,3.86,3.87,3.88,3.85,3.86,3.87,3.88,3.85,411128,0.76
182,2022-05-27,601728,3.88,3.86,3.88,3.85,3.88,3.86,3.88,3.85,381915,0.71
183,2022-05-30,601728,3.87,3.86,3.87,3.85,3.87,3.86,3.87,3.85,335168,0.62
184,2022-05-31,601728,3.85,3.87,3.88,3.85,3.85,3.87,3.88,3.85,511717,0.95
185,2022-06-01,601728,3.88,3.89,3.9,3.87,3.88,3.89,3.9,3.87,681255,1.26
186,2022-06-02,601728,3.89,3.91,3.92,3.87,3.89,3.91,3.92,3.87,547157,1.01
187,2022-06-06,601728,3.91,3.91,3.91,3.89,3.91,3.91,3.91,3.89,810718,1.5
188,2022-06-07,601728,3.91,3.91,3.92,3.89,3.91,3.91,3.92,3.89,638305,1.18
189,2022-06-08,601728,3.76,3.74,3.78,3.73,3.93,3.91,3.95,3.9,1227704,2.28
190,2022-06-09,601728,3.74,3.75,3.76,3.73,3.91,3.92,3.93,3.9,585995,1.09
191,2022-06-10,601728,3.74,3.78,3.78,3.73,3.91,3.95,3.95,3.9,795350,1.48
192,2022-06-13,601728,3.76,3.75,3.77,3.74,3.93,3.92,3.94,3.91,492547,0.91
193,2022-06-14,601728,3.74,3.75,3.75,3.72,3.91,3.92,3.92,3.89,541431,1.0
194,2022-06-15,601728,3.75,3.82,3.83,3.74,3.92,3.99,4.0,3.91,1528951,2.84
195,2022-06-16,601728,3.8,3.77,3.81,3.77,3.97,3.94,3.98,3.94,750764,1.39
196,2022-06-17,601728,3.76,3.75,3.77,3.74,3.93,3.92,3.94,3.91,517142,0.96
197,2022-06-20,601728,3.75,3.75,3.77,3.74,3.92,3.92,3.94,3.91,554397,1.03
198,2022-06-21,601728,3.75,3.75,3.76,3.74,3.92,3.92,3.93,3.91,448705,0.83
199,2022-06-22,601728,3.76,3.73,3.76,3.73,3.93,3.9,3.93,3.9,418820,0.78
200,2022-06-23,601728,3.73,3.74,3.75,3.72,3.9,3.91,3.92,3.89,404868,0.75
201,2022-06-24,601728,3.74,3.74,3.75,3.73,3.91,3.91,3.92,3.9,368719,0.68
202,2022-06-27,601728,3.75,3.74,3.75,3.73,3.92,3.91,3.92,3.9,407326,0.76
203,2022-06-28,601728,3.74,3.75,3.75,3.73,3.91,3.92,3.92,3.9,348193,0.65
204,2022-06-29,601728,3.75,3.74,3.75,3.72,3.92,3.91,3.92,3.89,545444,1.01
205,2022-06-30,601728,3.73,3.73,3.74,3.72,3.9,3.9,3.91,3.89,634670,1.18
206,2022-07-01,601728,3.72,3.72,3.73,3.72,3.89,3.89,3.9,3.89,360058,0.67
207,2022-07-04,601728,3.72,3.73,3.73,3.71,3.89,3.9,3.9,3.88,352531,0.65
208,2022-07-05,601728,3.73,3.71,3.73,3.71,3.9,3.88,3.9,3.88,473603,0.88
209,2022-07-06,601728,3.71,3.7,3.72,3.69,3.88,3.87,3.89,3.86,519065,0.96
210,2022-07-07,601728,3.7,3.7,3.72,3.69,3.87,3.87,3.89,3.86,430959,0.8
211,2022-07-08,601728,3.71,3.71,3.72,3.7,3.88,3.88,3.89,3.87,343915,0.64
212,2022-07-11,601728,3.71,3.72,3.74,3.69,3.88,3.89,3.91,3.86,694665,1.29
213,2022-07-12,601728,3.72,3.74,3.76,3.72,3.89,3.91,3.93,3.89,790524,1.47
214,2022-07-13,601728,3.74,3.75,3.75,3.72,3.91,3.92,3.92,3.89,407627,0.76
215,2022-07-14,601728,3.75,3.72,3.75,3.72,3.92,3.89,3.92,3.89,358226,0.66
216,2022-07-15,601728,3.73,3.71,3.74,3.71,3.9,3.88,3.91,3.88,537361,1.0
217,2022-07-18,601728,3.71,3.74,3.74,3.71,3.88,3.91,3.91,3.88,340539,0.63
218,2022-07-19,601728,3.73,3.74,3.74,3.72,3.9,3.91,3.91,3.89,281763,0.52
219,2022-07-20,601728,3.74,3.73,3.75,3.73,3.91,3.9,3.92,3.9,317187,0.59
220,2022-07-21,601728,3.74,3.74,3.75,3.72,3.91,3.91,3.92,3.89,433471,0.8
221,2022-07-22,601728,3.73,3.74,3.74,3.72,3.9,3.91,3.91,3.89,279791,0.52
222,2022-07-25,601728,3.74,3.72,3.74,3.71,3.91,3.89,3.91,3.88,306382,0.57
223,2022-07-26,601728,3.73,3.74,3.75,3.71,3.9,3.91,3.92,3.88,499673,0.93
224,2022-07-27,601728,3.74,3.73,3.75,3.73,3.91,3.9,3.92,3.9,235809,0.44
225,2022-07-28,601728,3.73,3.73,3.74,3.72,3.9,3.9,3.91,3.89,335140,0.62
226,2022-07-29,601728,3.73,3.71,3.74,3.71,3.9,3.88,3.91,3.88,366360,0.68
227,2022-08-01,601728,3.71,3.71,3.73,3.7,3.88,3.88,3.9,3.87,319865,0.59
228,2022-08-02,601728,3.7,3.7,3.71,3.65,3.87,3.87,3.88,3.82,961844,1.78
229,2022-08-03,601728,3.68,3.68,3.7,3.67,3.85,3.85,3.87,3.84,300777,0.56
230,2022-08-04,601728,3.68,3.68,3.69,3.67,3.85,3.85,3.86,3.84,258381,0.48
231,2022-08-05,601728,3.69,3.7,3.7,3.67,3.86,3.87,3.87,3.84,318193,0.59
232,2022-08-08,601728,3.69,3.7,3.7,3.68,3.86,3.87,3.87,3.85,233520,0.43
233,2022-08-09,601728,3.69,3.73,3.74,3.69,3.86,3.9,3.91,3.86,581083,1.08
234,2022-08-10,601728,3.72,3.72,3.75,3.71,3.89,3.89,3.92,3.88,396955,0.74
235,2022-08-11,601728,3.73,3.74,3.75,3.72,3.9,3.91,3.92,3.89,552798,1.03
236,2022-08-12,601728,3.76,3.75,3.76,3.74,3.93,3.92,3.93,3.91,631082,1.17
237,2022-08-15,601728,3.75,3.76,3.76,3.74,3.92,3.93,3.93,3.91,503385,0.93
238,2022-08-16,601728,3.76,3.75,3.76,3.74,3.93,3.92,3.93,3.91,383818,0.71
239,2022-08-17,601728,3.74,3.77,3.77,3.73,3.91,3.94,3.94,3.9,1262640,2.34
240,2022-08-18,601728,3.76,3.77,3.78,3.74,3.93,3.94,3.95,3.91,712197,1.32
241,2022-08-19,601728,3.76,3.8,3.8,3.75,3.93,3.97,3.97,3.92,948712,1.76
242,2022-08-22,601728,3.78,3.83,3.83,3.77,3.95,4.0,4.0,3.94,1066981,0.54
243,2022-08-23,601728,3.82,3.8,3.82,3.79,3.99,3.97,3.99,3.96,456914,0.23
244,2022-08-24,601728,3.8,3.74,3.8,3.74,3.97,3.91,3.97,3.91,676960,0.35
245,2022-08-25,601728,3.76,3.76,3.77,3.72,3.93,3.93,3.94,3.89,544736,0.28
246,2022-08-26,601728,3.76,3.74,3.76,3.73,3.93,3.91,3.93,3.9,317009,0.16
247,2022-08-29,601728,3.73,3.74,3.74,3.72,3.9,3.91,3.91,3.89,284147,0.15
248,2022-08-30,601728,3.73,3.74,3.75,3.73,3.9,3.91,3.92,3.9,233569,0.12
249,2022-08-31,601728,3.74,3.75,3.77,3.73,3.91,3.92,3.94,3.9,503198,0.26
250,2022-09-01,601728,3.76,3.76,3.78,3.74,3.93,3.93,3.95,3.91,547442,0.28
251,2022-09-02,601728,3.77,3.79,3.79,3.75,3.94,3.96,3.96,3.92,438503,0.22
252,2022-09-05,601728,3.79,3.82,3.82,3.77,3.96,3.99,3.99,3.94,647014,0.33
253,2022-09-06,601728,3.81,3.81,3.83,3.8,3.98,3.98,4.0,3.97,574952,0.29
254,2022-09-07,601728,3.81,3.82,3.83,3.79,3.98,3.99,4.0,3.96,559393,0.29
255,2022-09-08,601728,3.72,3.75,3.76,3.7,4.01,4.04,4.05,3.99,1141603,0.58
256,2022-09-09,601728,3.75,3.8,3.8,3.73,4.04,4.09,4.09,4.02,1082029,0.55
257,2022-09-13,601728,3.8,3.81,3.84,3.77,4.09,4.1,4.13,4.06,931134,0.48
258,2022-09-14,601728,3.79,3.81,3.81,3.75,4.08,4.1,4.1,4.04,815074,0.42
259,2022-09-15,601728,3.79,3.78,3.82,3.77,4.08,4.07,4.11,4.06,545912,0.28
260,2022-09-16,601728,3.79,3.75,3.79,3.74,4.08,4.04,4.08,4.03,664431,0.34
261,2022-09-19,601728,3.73,3.74,3.78,3.72,4.02,4.03,4.07,4.01,433247,0.22
262,2022-09-20,601728,3.75,3.73,3.76,3.72,4.04,4.02,4.05,4.01,222441,0.11
263,2022-09-21,601728,3.74,3.74,3.76,3.71,4.03,4.03,4.05,4.0,437319,0.22
264,2022-09-22,601728,3.73,3.76,3.76,3.72,4.02,4.05,4.05,4.01,327205,0.17
265,2022-09-23,601728,3.75,3.86,3.89,3.75,4.04,4.15,4.18,4.04,2377092,1.21
266,2022-09-26,601728,3.86,3.82,3.87,3.79,4.15,4.11,4.16,4.08,1005467,0.51
267,2022-09-27,601728,3.8,3.85,3.86,3.8,4.09,4.14,4.15,4.09,631550,0.32
268,2022-09-28,601728,3.85,3.83,3.88,3.82,4.14,4.12,4.17,4.11,775329,0.4
269,2022-09-29,601728,3.83,3.81,3.86,3.79,4.12,4.1,4.15,4.08,654027,0.33
270,2022-09-30,601728,3.81,3.83,3.85,3.79,4.1,4.12,4.14,4.08,404463,0.21
