,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
83,2016-05-09,300316,9.29,9.54,9.87,9.21,63.01,64.66,66.84,62.48,478182,5.84
84,2016-05-10,300316,9.56,8.77,9.56,8.76,64.79,59.58,64.79,59.51,305409,3.73
85,2016-05-11,300316,8.7,8.4,8.88,8.4,59.12,57.14,60.3,57.14,185565,2.27
86,2016-05-12,300316,8.21,8.31,8.32,8.05,55.88,56.54,56.61,54.83,106560,1.3
87,2016-05-13,300316,8.3,8.27,8.48,8.23,56.48,56.28,57.66,56.01,85287,1.04
88,2016-05-16,300316,8.24,8.37,8.38,8.1,56.08,56.94,57.0,55.16,72568,0.89
89,2016-05-17,300316,8.32,8.37,8.5,8.24,56.61,56.94,57.8,56.08,101474,1.24
90,2016-05-18,300316,8.36,8.03,8.37,7.89,56.87,54.69,56.94,53.77,114349,1.4
91,2016-05-19,300316,7.97,8.06,8.23,7.97,54.3,54.89,56.01,54.3,82635,1.01
92,2016-05-20,300316,7.96,8.19,8.2,7.91,54.23,55.74,55.82,53.9,93288,1.14
93,2016-05-23,300316,8.22,8.4,8.44,8.22,55.95,57.14,57.4,55.95,97114,1.18
94,2016-05-24,300316,8.43,8.33,8.46,8.26,57.33,56.67,57.53,56.21,86768,1.06
95,2016-05-25,300316,8.37,8.23,8.42,8.17,56.94,56.01,57.27,55.62,106401,1.3
96,2016-05-26,300316,8.23,8.21,8.26,7.96,56.01,55.88,56.21,54.23,92268,1.13
97,2016-05-27,300316,8.19,8.17,8.24,8.11,55.74,55.62,56.08,55.22,71309,0.87
98,2016-05-30,300316,8.09,8.17,8.27,8.01,55.09,55.62,56.28,54.56,59146,0.72
99,2016-05-31,300316,8.17,8.61,8.66,8.17,55.62,58.52,58.85,55.62,164104,2.0
100,2016-06-01,300316,8.55,8.68,8.8,8.55,58.13,58.98,59.78,58.13,150343,1.83
101,2016-06-02,300316,8.65,9.08,9.12,8.62,58.79,61.62,61.89,58.59,229507,2.8
102,2016-06-03,300316,9.15,9.99,9.99,9.14,62.09,67.63,67.63,62.02,549686,6.71
103,2016-06-06,300316,10.4,10.14,10.45,9.95,70.34,68.62,70.67,67.37,517051,6.31
104,2016-06-07,300316,10.1,10.36,10.38,9.92,68.36,70.07,70.2,67.17,321985,3.93
105,2016-06-08,300316,10.3,11.02,11.4,10.02,69.68,74.43,76.94,67.83,446873,5.45
106,2016-06-13,300316,10.78,10.1,11.45,10.1,72.84,68.36,77.27,68.36,374583,4.57
107,2016-06-14,300316,10.05,10.2,10.29,9.58,68.03,69.02,69.61,64.92,259855,3.17
108,2016-06-15,300316,10.17,11.22,11.22,10.12,68.82,75.75,75.75,68.49,304130,3.71
109,2016-06-16,300316,11.86,12.34,12.34,11.86,79.97,83.14,83.14,79.97,190166,2.32
110,2016-06-17,300316,13.01,12.36,13.01,11.7,87.56,83.27,87.56,78.92,553390,6.75
111,2016-06-20,300316,12.24,13.6,13.6,12.01,82.48,91.46,91.46,80.96,522657,6.38
112,2016-06-21,300316,13.65,14.13,14.79,13.14,91.79,94.95,99.31,88.42,587909,7.17
113,2016-06-22,300316,13.88,13.74,14.1,13.31,93.3,92.38,94.76,89.54,347098,4.23
114,2016-06-23,300316,13.62,13.11,13.92,12.82,91.59,88.22,93.57,86.31,369450,4.51
115,2016-06-24,300316,13.12,13.45,13.6,12.35,88.29,90.47,91.46,83.21,345312,4.21
116,2016-06-27,300316,13.2,14.1,14.46,13.11,88.82,94.76,97.13,88.22,324988,3.96
117,2016-06-28,300316,14.28,13.92,14.62,13.62,95.94,93.57,98.19,91.59,325512,3.97
118,2016-06-29,300316,13.75,13.86,14.05,13.42,92.45,93.17,94.43,90.27,212127,2.59
119,2016-06-30,300316,13.75,13.1,13.85,13.05,92.45,88.16,93.11,87.83,272788,3.33
120,2016-07-01,300316,13.16,13.0,13.44,12.82,88.55,87.5,90.4,86.31,176624,2.15
121,2016-07-04,300316,12.91,13.1,13.3,12.84,86.9,88.16,89.48,86.44,267305,3.26
122,2016-07-05,300316,13.22,13.15,13.24,12.6,88.95,88.49,89.08,84.86,319587,3.9
123,2016-07-06,300316,13.05,13.18,13.35,12.9,87.83,88.68,89.81,86.84,228431,2.79
124,2016-07-07,300316,13.0,13.38,13.65,12.85,87.5,90.0,91.79,86.51,321374,3.92
125,2016-07-08,300316,13.31,13.01,13.48,12.96,89.54,87.56,90.66,87.23,188473,2.3
126,2016-07-11,300316,12.9,12.22,12.96,12.12,86.84,82.35,87.23,81.69,327635,4.0
127,2016-07-12,300316,12.25,12.13,12.34,11.75,82.55,81.75,83.14,79.25,274489,3.35
128,2016-07-13,300316,12.38,12.39,12.57,12.15,83.4,83.47,84.66,81.89,260522,3.18
129,2016-07-14,300316,12.39,12.45,12.82,12.27,83.47,83.87,86.31,82.68,208414,2.54
130,2016-07-15,300316,12.41,12.42,12.67,12.32,83.6,83.67,85.32,83.01,121682,1.48
131,2016-07-18,300316,12.39,12.17,12.43,12.02,83.47,82.02,83.73,81.03,100303,1.22
132,2016-07-19,300316,12.28,12.72,12.73,12.2,82.74,85.65,85.71,82.22,188897,2.3
133,2016-07-20,300316,12.73,13.17,13.26,12.65,85.71,88.62,89.21,85.19,304420,3.71
134,2016-07-21,300316,13.27,13.64,13.79,12.93,89.28,91.72,92.71,87.03,329340,4.02
135,2016-07-22,300316,13.56,13.7,13.97,13.42,91.19,92.12,93.9,90.27,246181,3.0
136,2016-07-25,300316,13.91,13.09,13.91,13.0,93.5,88.09,93.5,87.5,191813,2.34
137,2016-07-26,300316,13.02,13.13,13.3,13.0,87.63,88.35,89.48,87.5,110704,1.35
138,2016-07-27,300316,13.15,11.82,13.17,11.82,88.49,79.71,88.62,79.71,231997,2.83
139,2016-07-28,300316,11.99,11.55,12.08,11.02,80.83,77.93,81.42,74.43,307094,3.75
140,2016-07-29,300316,11.57,11.8,11.9,11.41,78.06,79.58,80.24,77.0,185563,2.26
141,2016-08-01,300316,11.61,12.12,12.28,11.07,78.32,81.69,82.74,74.76,206123,2.51
142,2016-08-02,300316,12.12,12.15,12.25,11.95,81.69,81.89,82.55,80.57,106149,1.3
143,2016-08-03,300316,12.2,12.18,12.38,12.05,82.22,82.08,83.4,81.23,92901,1.13
144,2016-08-04,300316,12.18,12.75,12.77,12.04,82.08,85.85,85.98,81.16,165135,2.01
145,2016-08-05,300316,12.75,12.34,12.75,12.17,85.85,83.14,85.85,82.02,117588,1.43
146,2016-08-08,300316,12.3,12.17,12.34,11.83,82.88,82.02,83.14,79.77,75339,0.92
147,2016-08-09,300316,12.18,12.24,12.55,12.14,82.08,82.48,84.53,81.82,94740,1.16
148,2016-08-10,300316,12.27,11.94,12.44,11.93,82.68,80.5,83.8,80.43,123203,1.5
149,2016-08-11,300316,11.98,11.64,12.03,11.62,80.76,78.52,81.09,78.39,101544,1.24
150,2016-08-12,300316,11.6,11.73,11.78,11.51,78.26,79.11,79.44,77.66,60745,0.74
151,2016-08-15,300316,11.74,12.13,12.4,11.56,79.18,81.75,83.54,77.99,128880,1.57
152,2016-08-16,300316,12.1,12.12,12.25,12.05,81.56,81.69,82.55,81.23,91091,1.11
153,2016-08-17,300316,12.19,12.31,12.42,12.08,82.15,82.94,83.67,81.42,102673,1.25
154,2016-08-18,300316,12.3,12.16,12.35,12.11,82.88,81.95,83.21,81.62,84854,1.04
155,2016-08-19,300316,12.27,12.15,12.29,12.11,82.68,81.89,82.81,81.62,70608,0.86
156,2016-08-22,300316,12.14,12.25,12.55,12.13,81.82,82.55,84.53,81.75,141821,1.73
157,2016-08-23,300316,12.26,12.15,12.37,12.1,82.61,81.89,83.34,81.56,86717,1.06
158,2016-08-24,300316,12.18,12.7,12.77,12.18,82.08,85.52,85.98,82.08,194513,2.37
159,2016-08-25,300316,12.61,12.79,12.98,12.35,84.92,86.11,87.36,83.21,179929,2.2
160,2016-08-26,300316,12.85,13.09,13.25,12.73,86.51,88.09,89.15,85.71,183935,2.24
161,2016-08-29,300316,13.13,12.58,13.17,12.5,88.35,84.72,88.62,84.2,147352,1.8
162,2016-08-30,300316,12.64,12.45,12.74,12.41,85.12,83.87,85.78,83.6,93076,1.14
163,2016-08-31,300316,12.42,12.34,12.5,12.21,83.67,83.14,84.2,82.28,81893,1.0
164,2016-09-01,300316,12.34,12.31,12.54,12.23,83.14,82.94,84.46,82.41,73122,0.89
165,2016-09-02,300316,12.29,12.55,12.65,11.87,82.81,84.53,85.19,80.04,147260,1.8
166,2016-09-05,300316,12.55,12.35,12.59,12.35,84.53,83.21,84.79,83.21,67253,0.82
167,2016-09-06,300316,12.35,12.5,12.65,12.05,83.21,84.2,85.19,81.23,95877,1.17
168,2016-09-07,300316,12.88,13.1,13.37,12.7,86.7,88.16,89.94,85.52,268414,3.27
169,2016-09-08,300316,12.93,12.98,13.09,12.78,87.03,87.36,88.09,86.04,109676,1.34
170,2016-09-09,300316,12.9,12.6,12.97,12.6,86.84,84.86,87.3,84.86,79448,0.97
171,2016-09-12,300316,12.21,11.86,12.38,11.75,82.28,79.97,83.4,79.25,119605,1.46
172,2016-09-13,300316,11.98,11.89,12.04,11.8,80.76,80.17,81.16,79.58,68637,0.84
173,2016-09-14,300316,11.88,12.02,12.1,11.68,80.1,81.03,81.56,78.78,54221,0.66
174,2016-09-19,300316,12.02,12.21,12.34,12.02,81.03,82.28,83.14,81.03,73158,0.89
175,2016-09-20,300316,12.29,12.34,12.36,12.14,82.81,83.14,83.27,81.82,54989,0.67
176,2016-09-21,300316,12.32,12.55,12.95,12.32,83.01,84.53,87.17,83.01,114279,1.39
177,2016-09-22,300316,12.6,12.49,12.73,12.48,84.86,84.13,85.71,84.06,71354,0.87
178,2016-09-23,300316,12.48,12.19,12.59,12.13,84.06,82.15,84.79,81.75,75413,0.92
179,2016-09-26,300316,12.11,11.98,12.36,11.98,81.62,80.76,83.27,80.76,51862,0.63
180,2016-09-27,300316,12.0,12.25,12.25,11.9,80.9,82.55,82.55,80.24,46943,0.57
181,2016-09-28,300316,12.25,12.43,12.48,12.14,82.55,83.73,84.06,81.82,54601,0.67
182,2016-09-29,300316,12.35,12.35,12.51,12.34,83.21,83.21,84.26,83.14,40375,0.49
183,2016-09-30,300316,12.38,12.97,13.17,12.32,83.4,87.3,88.62,83.01,214710,2.62
184,2016-10-20,300316,13.57,13.27,13.85,13.21,91.26,89.28,93.11,88.88,268943,3.28
185,2016-10-21,300316,13.18,13.49,13.65,12.88,88.68,90.73,91.79,86.7,173817,2.12
186,2016-10-24,300316,13.35,13.41,13.59,13.18,89.81,90.2,91.39,88.68,100657,1.23
187,2016-10-25,300316,13.3,13.22,13.39,13.16,89.48,88.95,90.07,88.55,61614,0.75
188,2016-10-26,300316,13.2,13.35,13.5,13.14,88.82,89.81,90.8,88.42,95121,1.16
189,2016-10-27,300316,13.36,13.72,13.74,13.36,89.87,92.25,92.38,89.87,172560,2.11
190,2016-10-28,300316,13.7,13.35,13.72,13.35,92.12,89.81,92.25,89.81,83894,1.02
191,2016-10-31,300316,13.36,13.49,13.56,13.04,89.87,90.73,91.19,87.76,75586,0.92
192,2016-11-01,300316,13.5,13.55,13.66,13.4,90.8,91.13,91.85,90.14,70924,0.87
193,2016-11-02,300316,13.51,13.45,13.68,13.1,90.86,90.47,91.98,88.16,88160,1.08
194,2016-11-03,300316,13.34,13.31,13.6,13.23,89.74,89.54,91.46,89.01,78085,0.95
195,2016-11-04,300316,13.29,13.03,13.38,13.01,89.41,87.69,90.0,87.56,95229,1.16
196,2016-11-07,300316,13.02,12.96,13.19,12.94,87.63,87.23,88.75,87.1,48630,0.53
197,2016-11-08,300316,13.03,12.9,13.15,12.82,87.69,86.84,88.49,86.31,65327,0.71
198,2016-11-09,300316,12.99,13.01,13.24,12.85,87.43,87.56,89.08,86.51,111424,1.21
199,2016-11-10,300316,13.18,12.95,13.18,12.86,88.68,87.17,88.68,86.57,81746,0.89
200,2016-11-11,300316,12.98,12.73,12.98,12.63,87.36,85.71,87.36,85.05,121239,1.32
201,2016-11-14,300316,12.69,12.72,12.95,12.65,85.45,85.65,87.17,85.19,70583,0.77
202,2016-11-15,300316,12.76,12.8,12.93,12.7,85.91,86.18,87.03,85.52,67300,0.73
203,2016-11-16,300316,12.81,12.97,13.08,12.81,86.24,87.3,88.02,86.24,79022,0.86
204,2016-11-17,300316,12.99,12.7,13.04,12.68,87.43,85.52,87.76,85.38,74800,0.81
205,2016-11-18,300316,12.74,12.77,12.89,12.63,85.78,85.98,86.77,85.05,66418,0.72
206,2016-11-21,300316,12.7,12.53,12.78,12.5,85.52,84.39,86.04,84.2,75220,0.82
207,2016-11-22,300316,12.58,12.55,12.62,12.38,84.72,84.53,84.99,83.4,81297,0.88
208,2016-11-23,300316,12.57,12.44,12.6,12.41,84.66,83.8,84.86,83.6,60917,0.66
209,2016-11-24,300316,12.4,12.49,12.52,12.37,83.54,84.13,84.33,83.34,38621,0.42
210,2016-11-25,300316,12.52,12.27,12.56,12.14,84.33,82.68,84.59,81.82,78118,0.85
211,2016-11-28,300316,12.3,12.19,12.32,12.18,82.88,82.15,83.01,82.08,54780,0.6
212,2016-11-29,300316,12.19,12.25,12.39,12.19,82.15,82.55,83.47,82.15,55314,0.6
213,2016-11-30,300316,12.22,12.39,12.52,12.16,82.35,83.47,84.33,81.95,61094,0.66
214,2016-12-01,300316,12.44,12.53,12.58,12.33,83.8,84.39,84.72,83.07,53622,0.58
215,2016-12-02,300316,12.53,12.33,12.7,12.3,84.39,83.07,85.52,82.88,73111,0.79
216,2016-12-05,300316,12.25,12.35,12.46,12.15,82.55,83.21,83.93,81.89,31334,0.34
217,2016-12-06,300316,12.38,12.25,12.44,12.24,83.4,82.55,83.8,82.48,34189,0.37
218,2016-12-07,300316,12.23,12.49,12.53,12.21,82.41,84.13,84.39,82.28,42041,0.46
219,2016-12-08,300316,12.51,12.4,12.53,12.34,84.26,83.54,84.39,83.14,37896,0.41
220,2016-12-09,300316,12.4,12.38,12.47,12.29,83.54,83.4,84.0,82.81,28953,0.31
221,2016-12-12,300316,12.35,11.39,12.4,11.23,83.21,76.87,83.54,75.81,77157,0.84
222,2016-12-13,300316,11.41,11.29,11.51,11.02,77.0,76.21,77.66,74.43,55076,0.6
223,2016-12-14,300316,11.27,11.12,11.39,11.0,76.08,75.09,76.87,74.3,55631,0.6
224,2016-12-15,300316,11.0,11.35,11.4,11.0,74.3,76.61,76.94,74.3,48038,0.52
225,2016-12-16,300316,11.3,11.36,11.44,11.26,76.28,76.67,77.2,76.01,29292,0.32
226,2016-12-19,300316,11.32,11.29,11.4,11.23,76.41,76.21,76.94,75.81,23622,0.26
227,2016-12-20,300316,11.24,11.15,11.34,11.1,75.88,75.29,76.54,74.96,39915,0.43
228,2016-12-21,300316,11.15,11.3,11.3,11.15,75.29,76.28,76.28,75.29,34623,0.38
229,2016-12-22,300316,11.3,11.91,12.17,11.25,76.28,80.3,82.02,75.95,90673,0.99
230,2016-12-23,300316,11.78,11.61,11.97,11.55,79.44,78.32,80.7,77.93,54426,0.59
231,2016-12-26,300316,11.61,11.78,11.84,11.41,78.32,79.44,79.84,77.0,29011,0.32
232,2016-12-27,300316,11.84,12.16,12.23,11.7,79.84,81.95,82.41,78.92,49556,0.54
233,2016-12-28,300316,12.02,11.91,12.15,11.89,81.03,80.3,81.89,80.17,26422,0.29
234,2016-12-29,300316,11.94,11.87,12.05,11.84,80.5,80.04,81.23,79.84,24573,0.27
235,2016-12-30,300316,12.0,11.98,12.1,11.85,80.9,80.76,81.56,79.91,24642,0.27
236,2017-01-03,300316,12.03,12.0,12.15,11.96,81.09,80.9,81.89,80.63,14702,0.16
237,2017-01-04,300316,12.09,12.18,12.3,11.95,81.49,82.08,82.88,80.57,43484,0.47
238,2017-01-05,300316,12.18,12.17,12.29,12.09,82.08,82.02,82.81,81.49,24387,0.27
239,2017-01-06,300316,12.1,11.87,12.21,11.7,81.56,80.04,82.28,78.92,56932,0.62
240,2017-01-09,300316,11.87,11.78,11.99,11.74,80.04,79.44,80.83,79.18,25080,0.27
241,2017-01-10,300316,11.75,12.01,12.05,11.72,79.25,80.96,81.23,79.05,39573,0.43
242,2017-01-11,300316,12.1,12.02,12.1,11.92,81.56,81.03,81.56,80.37,27942,0.3
243,2017-01-12,300316,11.99,11.97,12.14,11.86,80.83,80.7,81.82,79.97,32941,0.36
244,2017-01-13,300316,11.92,11.92,11.98,11.54,80.37,80.37,80.76,77.86,32098,0.35
245,2017-01-16,300316,11.92,11.78,11.92,11.09,80.37,79.44,80.37,74.89,35349,0.38
246,2017-01-17,300316,11.6,11.75,11.87,11.3,78.26,79.25,80.04,76.28,25072,0.27
247,2017-01-18,300316,11.74,11.51,11.75,11.45,79.18,77.66,79.25,77.27,18105,0.2
248,2017-01-19,300316,11.51,11.64,11.78,11.42,77.66,78.52,79.44,77.07,23165,0.25
249,2017-01-20,300316,11.75,11.71,11.81,11.62,79.25,78.98,79.64,78.39,13777,0.15
250,2017-01-23,300316,12.0,11.98,12.04,11.7,80.9,80.76,81.16,78.92,31240,0.34
251,2017-01-24,300316,11.94,11.89,11.98,11.81,80.5,80.17,80.76,79.64,17273,0.19
252,2017-01-25,300316,11.88,11.97,12.01,11.81,80.1,80.7,80.96,79.64,20993,0.23
253,2017-01-26,300316,11.97,12.03,12.06,11.93,80.7,81.09,81.29,80.43,9093,0.1
254,2017-02-03,300316,12.1,12.0,12.15,11.87,81.56,80.9,81.89,80.04,14529,0.16
255,2017-02-06,300316,12.01,12.14,12.16,11.92,80.96,81.82,81.95,80.37,20474,0.22
256,2017-02-07,300316,12.29,12.17,12.44,12.1,82.81,82.02,83.8,81.56,42177,0.46
257,2017-02-08,300316,12.1,12.19,12.22,11.97,81.56,82.15,82.35,80.7,34424,0.37
258,2017-02-09,300316,12.18,12.04,12.19,12.03,82.08,81.16,82.15,81.09,40784,0.44
259,2017-02-10,300316,12.05,12.01,12.11,11.93,81.23,80.96,81.62,80.43,27471,0.3
260,2017-02-13,300316,12.01,12.0,12.09,11.87,80.96,80.9,81.49,80.04,29538,0.32
261,2017-02-14,300316,12.0,11.99,12.05,11.93,80.9,80.83,81.23,80.43,21872,0.24
262,2017-02-15,300316,12.0,11.94,12.08,11.91,80.9,80.5,81.42,80.3,25321,0.28
263,2017-02-16,300316,12.01,12.18,12.28,11.92,80.96,82.08,82.74,80.37,51296,0.56
264,2017-02-17,300316,12.26,12.11,12.47,12.1,82.61,81.62,84.0,81.56,46893,0.51
265,2017-02-20,300316,12.09,12.16,12.25,12.01,81.49,81.95,82.55,80.96,23378,0.25
266,2017-02-21,300316,12.25,12.23,12.27,12.08,82.55,82.41,82.68,81.42,25692,0.28
267,2017-02-22,300316,12.23,12.2,12.28,12.1,82.41,82.22,82.74,81.56,23835,0.26
268,2017-02-23,300316,12.28,12.54,12.66,12.21,82.74,84.46,85.25,82.28,81597,0.89
269,2017-02-24,300316,12.53,12.56,12.68,12.41,84.39,84.59,85.38,83.6,53535,0.58
270,2017-02-27,300316,12.62,12.67,12.92,12.53,84.99,85.32,86.97,84.39,69825,0.76
271,2017-02-28,300316,12.67,12.85,12.9,12.67,85.32,86.51,86.84,85.32,67197,0.73
