,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
38,2016-03-03,600118,32.15,31.73,32.42,31.53,605.55,597.13,610.97,593.13,194920,1.65
39,2016-03-04,600118,31.63,30.67,32.27,30.09,595.13,575.89,607.96,564.26,200209,1.69
40,2016-03-07,600118,30.85,31.55,31.85,30.85,579.49,593.53,599.54,579.49,131533,1.11
41,2016-03-08,600118,31.5,31.19,31.5,29.85,592.52,586.31,592.52,559.45,134625,1.14
42,2016-03-09,600118,30.5,31.12,32.1,30.18,572.48,584.91,604.55,566.06,166651,1.41
43,2016-03-10,600118,31.01,30.44,31.29,30.3,582.7,571.28,588.31,568.47,115413,0.98
44,2016-03-11,600118,30.37,30.54,30.89,30.1,569.87,573.28,580.3,564.46,94815,0.8
45,2016-03-14,600118,31.0,31.47,31.81,30.9,582.5,591.92,598.74,580.5,163408,1.38
46,2016-03-15,600118,31.45,30.98,31.6,30.78,591.52,582.1,594.53,578.09,110679,0.94
47,2016-03-16,600118,31.13,30.67,31.27,30.45,585.11,575.89,587.91,571.48,85081,0.72
48,2016-03-17,600118,30.95,31.61,31.82,30.67,581.5,594.73,598.94,575.89,192090,1.62
49,2016-03-18,600118,31.69,33.06,33.64,31.67,596.33,623.79,635.42,595.93,329675,2.79
50,2016-03-21,600118,33.65,34.26,34.3,33.15,635.62,647.85,648.65,625.6,316017,2.67
51,2016-03-22,600118,34.08,36.33,37.57,33.64,644.24,689.34,714.2,635.42,564199,4.77
52,2016-03-23,600118,36.35,36.22,36.64,35.47,689.74,687.14,695.56,672.1,289133,2.45
53,2016-03-24,600118,36.1,35.76,37.4,35.53,684.73,677.92,710.79,673.31,313263,2.65
54,2016-03-25,600118,35.55,35.43,36.0,35.0,673.71,671.3,682.73,662.68,202969,1.72
55,2016-03-28,600118,36.3,35.38,37.2,35.04,688.74,670.3,706.78,663.48,242743,2.05
56,2016-03-29,600118,35.18,34.31,35.49,34.01,666.29,648.85,672.5,642.84,178884,1.51
57,2016-03-30,600118,34.92,35.95,36.01,34.5,661.08,681.72,682.93,652.66,212241,1.79
58,2016-03-31,600118,36.02,35.7,36.4,35.53,683.13,676.71,690.74,673.31,199201,1.68
59,2016-04-01,600118,35.5,35.15,35.8,34.46,672.7,665.69,678.72,651.86,151299,1.28
60,2016-04-05,600118,35.15,35.92,36.15,34.8,665.69,681.12,685.73,658.67,160801,1.36
61,2016-04-06,600118,35.8,36.06,36.33,35.5,678.72,683.93,689.34,672.7,205700,1.74
62,2016-04-07,600118,36.25,34.94,36.32,34.9,687.74,661.48,689.14,660.68,170375,1.44
63,2016-04-08,600118,34.55,34.19,34.94,33.8,653.66,646.45,661.48,638.63,155985,1.32
64,2016-04-11,600118,34.49,34.87,34.98,34.49,652.46,660.08,662.28,652.46,126667,1.07
65,2016-04-12,600118,34.83,34.22,34.83,33.94,659.27,647.05,659.27,641.43,122251,1.03
66,2016-04-13,600118,34.41,34.95,35.46,34.41,650.86,661.68,671.9,650.86,201186,1.7
67,2016-04-14,600118,35.23,35.16,35.39,34.8,667.29,665.89,670.5,658.67,116129,0.98
68,2016-04-15,600118,35.13,35.15,35.56,35.0,665.29,665.69,673.91,662.68,114218,0.97
69,2016-04-18,600118,34.8,34.29,34.85,34.11,658.67,648.45,659.68,644.84,102134,0.86
70,2016-04-19,600118,34.5,34.58,34.73,34.2,652.66,654.26,657.27,646.65,82525,0.7
71,2016-04-20,600118,34.6,33.36,35.2,32.12,654.66,629.81,666.69,604.95,218537,1.85
72,2016-04-21,600118,33.1,32.68,33.46,32.6,624.6,616.18,631.81,614.57,110549,0.93
73,2016-04-22,600118,32.9,33.26,33.59,32.73,620.59,627.8,634.42,617.18,136749,1.16
74,2016-04-25,600118,33.33,33.3,33.73,32.91,629.21,628.61,637.22,620.79,133214,1.13
75,2016-04-26,600118,33.3,33.33,33.49,32.91,628.61,629.21,632.41,620.79,83841,0.71
76,2016-04-27,600118,33.35,32.79,33.37,32.61,629.61,618.38,630.01,614.77,86067,0.73
77,2016-04-28,600118,32.81,32.33,32.97,31.86,618.78,609.16,621.99,599.74,93562,0.79
78,2016-04-29,600118,32.09,32.29,32.47,32.05,604.35,608.36,611.97,603.55,65080,0.55
79,2016-05-03,600118,32.3,33.18,33.2,32.02,608.56,626.2,626.6,602.95,107263,0.91
80,2016-05-04,600118,33.0,32.93,33.38,32.81,622.59,621.19,630.21,618.78,86438,0.73
81,2016-05-05,600118,33.06,33.14,33.52,32.94,623.79,625.4,633.02,621.39,90847,0.77
82,2016-05-06,600118,33.15,31.8,33.29,31.77,625.6,598.54,628.4,597.94,134286,1.14
83,2016-05-09,600118,31.69,30.35,31.69,30.18,596.33,569.47,596.33,566.06,122166,1.03
84,2016-05-10,600118,30.58,30.48,30.8,30.29,574.08,572.08,578.49,568.27,68703,0.58
85,2016-05-11,600118,30.79,30.36,30.8,29.9,578.29,569.67,578.49,560.45,65805,0.56
86,2016-05-12,600118,30.21,30.6,30.75,29.81,566.67,574.48,577.49,558.65,86102,0.73
87,2016-05-13,600118,30.77,30.52,31.15,30.29,577.89,572.88,585.51,568.27,76275,0.65
88,2016-05-16,600118,30.35,30.73,30.78,30.22,569.47,577.09,578.09,566.87,71020,0.6
89,2016-05-17,600118,30.79,30.63,30.93,30.36,578.29,575.08,581.1,569.67,79315,0.67
90,2016-05-18,600118,30.4,29.99,30.69,29.76,570.47,562.26,576.29,557.65,89880,0.76
91,2016-05-19,600118,30.0,30.0,30.41,29.87,564.46,564.46,572.68,561.86,57173,0.48
92,2016-05-20,600118,29.8,30.64,30.98,29.62,560.45,577.29,584.11,556.84,111890,0.95
93,2016-05-23,600118,30.66,30.78,31.1,30.61,577.69,580.1,586.51,576.69,92682,0.78
94,2016-05-24,600118,30.66,30.24,30.76,30.13,577.69,569.27,579.7,567.07,59792,0.51
95,2016-05-25,600118,30.52,30.07,30.6,29.98,574.88,565.86,576.49,564.06,58911,0.5
96,2016-05-26,600118,30.1,30.04,30.28,29.5,566.47,565.26,570.07,554.44,74819,0.63
97,2016-05-27,600118,30.38,30.68,31.0,30.19,572.08,578.09,584.51,568.27,140903,1.19
98,2016-05-30,600118,30.3,30.36,30.65,29.96,570.47,571.68,577.49,563.66,72305,0.61
99,2016-05-31,600118,30.59,31.83,32.1,30.48,576.29,601.14,606.56,574.08,204232,1.73
100,2016-06-01,600118,31.73,31.78,32.55,31.7,599.14,600.14,615.58,598.54,172884,1.46
101,2016-06-02,600118,31.65,31.78,31.93,31.45,597.54,600.14,603.15,593.53,104516,0.88
102,2016-06-03,600118,31.82,31.74,31.97,31.54,600.94,599.34,603.95,595.33,106304,0.9
103,2016-06-06,600118,31.8,31.52,31.96,31.36,600.54,594.93,603.75,591.72,80491,0.68
104,2016-06-07,600118,31.52,31.8,31.86,31.4,594.93,600.54,601.74,592.52,94172,0.8
105,2016-06-08,600118,31.78,32.46,33.0,31.51,600.14,613.77,624.6,594.73,230628,1.95
106,2016-06-13,600118,32.07,31.43,33.48,31.13,605.95,593.13,634.22,587.11,264541,2.24
107,2016-06-14,600118,30.98,30.98,31.38,30.5,584.11,584.11,592.12,574.48,123898,1.05
108,2016-06-15,600118,30.45,31.92,32.25,30.32,573.48,602.95,609.56,570.88,149779,1.27
109,2016-06-16,600118,31.92,32.01,32.26,31.6,602.95,604.75,609.76,596.53,136141,1.15
110,2016-06-17,600118,32.39,32.04,32.73,31.81,612.37,605.35,619.18,600.74,159053,1.35
111,2016-06-20,600118,32.05,31.77,32.15,31.35,605.55,599.94,607.56,591.52,87716,0.74
112,2016-06-21,600118,31.99,31.51,32.35,31.22,604.35,594.73,611.57,588.92,105819,0.89
113,2016-06-22,600118,31.54,32.21,32.25,31.35,595.33,608.76,609.56,591.52,102730,0.87
114,2016-06-23,600118,32.16,32.92,33.26,32.1,607.76,622.99,629.81,606.56,278923,2.36
115,2016-06-24,600118,32.9,32.01,32.96,31.02,622.59,604.75,623.79,584.91,224263,1.9
116,2016-06-27,600118,32.02,33.99,34.29,32.02,604.95,644.44,650.45,604.95,397344,3.36
117,2016-06-28,600118,33.71,33.69,33.95,33.05,638.83,638.43,643.64,625.6,254642,2.15
118,2016-06-29,600118,33.8,33.56,34.1,33.42,640.63,635.82,646.65,633.02,168981,1.43
119,2016-06-30,600118,33.65,33.6,33.78,33.2,637.63,636.62,640.23,628.61,124358,1.05
120,2016-07-01,600118,33.58,33.84,34.9,33.4,636.22,641.43,662.68,632.61,246136,2.08
121,2016-07-04,600118,33.86,35.83,36.27,33.73,641.83,681.32,690.14,639.23,416864,3.53
122,2016-07-05,600118,35.88,35.73,37.5,35.21,682.33,679.32,714.8,668.9,582072,4.92
123,2016-07-06,600118,35.31,35.73,35.75,35.21,670.9,679.32,679.72,668.9,217120,1.84
124,2016-07-07,600118,35.75,34.97,35.75,34.59,679.72,664.08,679.72,656.47,224244,1.9
125,2016-07-08,600118,35.08,35.12,35.66,34.74,666.29,667.09,677.92,659.47,252966,2.14
126,2016-07-11,600118,36.0,35.63,36.85,35.4,684.73,677.31,701.77,672.7,410380,3.47
127,2016-07-12,600118,35.5,36.85,37.3,35.02,674.71,701.77,710.79,665.09,477118,4.03
128,2016-07-13,600118,37.15,36.3,37.16,36.02,707.78,690.74,707.98,685.13,346808,2.93
129,2016-07-14,600118,36.1,36.35,36.96,35.96,686.74,691.75,703.97,683.93,247098,2.09
130,2016-07-15,600118,36.28,35.38,36.3,35.22,690.34,672.3,690.74,669.1,221179,1.87
131,2016-07-18,600118,35.19,35.04,35.54,34.8,668.49,665.49,675.51,660.68,135453,1.15
132,2016-07-19,600118,34.92,35.18,35.3,34.82,663.08,668.29,670.7,661.08,106161,0.9
133,2016-07-20,600118,35.1,35.19,35.59,35.0,666.69,668.49,676.51,664.69,104614,0.88
134,2016-07-21,600118,35.26,35.12,35.49,35.05,669.9,667.09,674.51,665.69,120320,1.02
135,2016-07-22,600118,35.22,35.15,35.78,35.02,669.1,667.69,680.32,665.09,168691,1.43
136,2016-07-25,600118,35.15,34.52,35.3,34.34,667.69,655.06,670.7,651.46,143768,1.22
137,2016-07-26,600118,34.54,35.02,35.05,34.54,655.47,665.09,665.69,655.47,92314,0.78
138,2016-07-27,600118,35.03,33.64,35.62,33.49,665.29,637.43,677.11,634.42,251802,2.13
139,2016-07-28,600118,33.6,33.99,34.14,33.18,636.62,644.44,647.45,628.2,147444,1.25
140,2016-07-29,600118,34.08,33.29,34.08,33.21,646.24,630.41,646.24,628.81,92068,0.78
141,2016-08-01,600118,33.3,32.42,33.3,32.26,630.61,612.97,630.61,609.76,92098,0.78
142,2016-08-02,600118,32.3,32.64,32.65,32.3,610.56,617.38,617.58,610.56,49928,0.42
143,2016-08-03,600118,32.5,32.84,32.94,32.4,614.57,621.39,623.39,612.57,63494,0.54
144,2016-08-04,600118,32.87,33.29,33.49,32.53,621.99,630.41,634.42,615.18,85472,0.72
145,2016-08-05,600118,33.29,32.92,33.29,32.78,630.41,622.99,630.41,620.19,61699,0.52
146,2016-08-08,600118,33.1,34.28,34.35,32.84,626.6,650.25,651.66,621.39,158140,1.34
147,2016-08-09,600118,34.0,33.94,34.17,33.71,644.64,643.44,648.05,638.83,93236,0.79
148,2016-08-10,600118,34.0,33.98,34.2,33.82,644.64,644.24,648.65,641.03,70423,0.6
149,2016-08-11,600118,33.98,33.28,34.03,33.21,644.24,630.21,645.24,628.81,80955,0.68
150,2016-08-12,600118,33.24,33.62,33.67,33.13,629.41,637.02,638.03,627.2,63952,0.54
151,2016-08-15,600118,33.98,34.72,34.95,33.9,644.24,659.07,663.68,642.64,186513,1.58
152,2016-08-16,600118,34.98,34.81,35.2,34.79,664.29,660.88,668.7,660.48,142138,1.2
153,2016-08-17,600118,34.81,34.95,35.5,34.53,660.88,663.68,674.71,655.27,155280,1.31
154,2016-08-18,600118,34.77,34.58,34.95,34.37,660.08,656.27,663.68,652.06,103939,0.88
155,2016-08-19,600118,34.61,34.65,34.8,34.37,656.87,657.67,660.68,652.06,69286,0.59
156,2016-08-22,600118,34.72,33.9,34.72,33.85,659.07,642.64,659.07,641.63,72754,0.62
157,2016-08-23,600118,33.81,33.98,34.26,33.7,640.83,644.24,649.85,638.63,47583,0.4
158,2016-08-24,600118,34.0,34.03,34.45,33.94,644.64,645.24,653.66,643.44,63733,0.54
159,2016-08-25,600118,33.82,33.38,33.86,33.2,641.03,632.21,641.83,628.61,92840,0.79
160,2016-08-26,600118,33.45,33.45,33.85,33.44,633.62,633.62,641.63,633.42,62675,0.53
161,2016-08-29,600118,33.89,33.44,33.99,33.4,642.44,633.42,644.44,632.61,52176,0.44
162,2016-08-30,600118,33.52,33.68,34.15,33.36,635.02,638.23,647.65,631.81,91642,0.77
163,2016-08-31,600118,33.64,33.71,33.87,33.49,637.43,638.83,642.04,634.42,58142,0.49
164,2016-09-01,600118,33.65,33.66,34.05,33.65,637.63,637.83,645.64,637.63,73103,0.62
165,2016-09-02,600118,33.62,33.13,33.79,32.94,637.02,627.2,640.43,623.39,77771,0.66
166,2016-09-05,600118,33.23,33.19,33.49,33.09,629.21,628.4,634.42,626.4,42664,0.36
167,2016-09-06,600118,33.19,33.5,33.51,32.61,628.4,634.62,634.82,616.78,77728,0.66
168,2016-09-07,600118,33.49,33.52,33.69,33.4,634.42,635.02,638.43,632.61,67161,0.57
169,2016-09-08,600118,33.5,33.37,33.57,33.23,634.62,632.01,636.02,629.21,55941,0.47
170,2016-09-09,600118,33.44,33.2,33.66,33.17,633.42,628.61,637.83,628.0,64116,0.54
171,2016-09-12,600118,32.79,32.4,33.0,32.33,620.39,612.57,624.6,611.17,92283,0.78
172,2016-09-13,600118,32.55,32.96,33.0,32.36,615.58,623.79,624.6,611.77,53470,0.45
173,2016-09-14,600118,32.76,32.65,32.8,32.56,619.79,617.58,620.59,615.78,45475,0.38
174,2016-09-19,600118,32.68,32.66,32.85,32.49,618.18,617.78,621.59,614.37,69541,0.59
175,2016-09-20,600118,32.66,32.32,32.67,32.25,617.78,610.97,617.98,609.56,47036,0.4
176,2016-09-21,600118,32.35,32.34,32.5,32.3,611.57,611.37,614.57,610.56,30822,0.26
177,2016-09-22,600118,32.45,32.35,32.56,32.3,613.57,611.57,615.78,610.56,45578,0.39
178,2016-09-23,600118,32.4,32.08,32.45,32.08,612.57,606.15,613.57,606.15,42490,0.36
179,2016-09-26,600118,31.99,31.0,32.0,30.94,604.35,584.51,604.55,583.3,80317,0.68
180,2016-09-27,600118,30.99,31.32,31.34,30.88,584.31,590.92,591.32,582.1,53287,0.45
181,2016-09-28,600118,31.32,31.57,31.72,31.14,590.92,595.93,598.94,587.31,54265,0.46
182,2016-09-29,600118,31.51,31.41,31.67,31.35,594.73,592.72,597.94,591.52,31673,0.27
183,2016-09-30,600118,31.38,31.83,31.91,31.34,592.12,601.14,602.75,591.32,50446,0.43
184,2016-10-10,600118,32.0,32.39,32.49,32.0,604.55,612.37,614.37,604.55,62284,0.53
185,2016-10-11,600118,32.54,32.37,32.67,32.25,615.38,611.97,617.98,609.56,49999,0.42
186,2016-10-12,600118,32.15,32.33,32.45,32.14,607.56,611.17,613.57,607.36,35328,0.3
187,2016-10-13,600118,32.43,32.47,32.54,32.28,613.17,613.97,615.38,610.16,47893,0.41
188,2016-10-14,600118,32.5,32.4,32.62,32.2,614.57,612.57,616.98,608.56,53916,0.46
189,2016-10-17,600118,33.0,31.96,33.07,31.9,624.6,603.75,626.0,602.55,90986,0.77
190,2016-10-18,600118,31.79,32.2,32.22,31.78,600.34,608.56,608.96,600.14,57882,0.49
191,2016-10-19,600118,32.3,32.3,32.64,32.15,610.56,610.56,617.38,607.56,70896,0.6
192,2016-10-20,600118,32.41,32.07,32.46,31.99,612.77,605.95,613.77,604.35,47653,0.4
193,2016-10-21,600118,32.1,32.09,32.31,31.84,606.56,606.36,610.77,601.34,50578,0.43
194,2016-10-24,600118,32.05,32.39,32.47,31.86,605.55,612.37,613.97,601.74,82968,0.7
195,2016-10-25,600118,32.34,32.28,32.41,32.12,611.37,610.16,612.77,606.96,48833,0.41
196,2016-10-26,600118,32.33,31.91,32.35,31.89,611.17,602.75,611.57,602.35,61050,0.52
197,2016-10-27,600118,31.86,31.95,32.07,31.85,601.74,603.55,605.95,601.54,45031,0.38
198,2016-10-28,600118,31.87,31.69,32.2,31.67,601.95,598.34,608.56,597.94,69402,0.59
199,2016-10-31,600118,31.48,31.68,31.79,31.33,594.13,598.14,600.34,591.12,40613,0.34
200,2016-11-01,600118,31.7,31.82,31.88,31.63,598.54,600.94,602.15,597.13,39736,0.34
201,2016-11-02,600118,31.83,31.72,32.09,31.71,601.14,598.94,606.36,598.74,63543,0.54
202,2016-11-03,600118,31.73,31.9,32.13,31.53,599.14,602.55,607.16,595.13,77066,0.65
203,2016-11-04,600118,31.9,31.7,32.08,31.62,602.55,598.54,606.15,596.93,50875,0.43
204,2016-11-07,600118,31.73,31.55,31.75,31.44,599.14,595.53,599.54,593.33,40378,0.34
205,2016-11-08,600118,31.68,31.74,31.83,31.6,598.14,599.34,601.14,596.53,40386,0.34
206,2016-11-09,600118,31.76,31.34,31.78,31.09,599.74,591.32,600.14,586.31,61444,0.52
207,2016-11-10,600118,31.68,31.66,31.72,31.52,598.14,597.74,598.94,594.93,51115,0.43
208,2016-11-11,600118,31.66,31.99,32.0,31.63,597.74,604.35,604.55,597.13,82790,0.7
209,2016-11-14,600118,31.88,32.12,32.22,31.85,602.15,606.96,608.96,601.54,88954,0.75
210,2016-11-15,600118,32.15,32.16,32.23,32.0,607.56,607.76,609.16,604.55,60114,0.51
211,2016-11-16,600118,32.16,32.17,32.3,32.1,607.76,607.96,610.56,606.56,60399,0.51
212,2016-11-17,600118,32.26,32.11,32.26,31.87,609.76,606.76,609.76,601.95,59911,0.51
213,2016-11-18,600118,32.12,31.81,32.18,31.78,606.96,600.74,608.16,600.14,54116,0.46
214,2016-11-21,600118,31.75,31.99,32.29,31.72,599.54,604.35,610.36,598.94,77407,0.65
215,2016-11-22,600118,32.1,32.21,32.3,31.93,606.56,608.76,610.56,603.15,67841,0.57
216,2016-11-23,600118,32.3,33.68,34.4,32.2,610.56,638.23,652.66,608.56,379185,3.21
217,2016-11-24,600118,33.6,33.11,33.6,33.06,636.62,626.8,636.62,625.8,175115,1.48
218,2016-11-25,600118,33.16,33.43,33.78,32.97,627.8,633.22,640.23,623.99,165095,1.4
219,2016-11-28,600118,33.5,33.56,33.87,33.28,634.62,635.82,642.04,630.21,128172,1.08
220,2016-11-29,600118,33.72,33.48,34.36,33.42,639.03,634.22,651.86,633.02,206162,1.74
221,2016-11-30,600118,33.42,32.81,33.42,32.65,633.02,620.79,633.02,617.58,126199,1.07
222,2016-12-01,600118,32.85,33.07,33.25,32.7,621.59,626.0,629.61,618.58,100014,0.85
223,2016-12-02,600118,33.06,32.81,33.88,32.8,625.8,620.79,642.24,620.59,152053,1.29
224,2016-12-05,600118,32.46,32.97,33.67,32.21,613.77,623.99,638.03,608.76,140914,1.19
225,2016-12-06,600118,32.98,32.8,33.29,32.74,624.2,620.59,630.41,619.38,86453,0.73
226,2016-12-07,600118,33.08,33.48,33.5,32.8,626.2,634.22,634.62,620.59,132027,1.12
227,2016-12-08,600118,33.49,32.83,33.53,32.78,634.42,621.19,635.22,620.19,109383,0.93
228,2016-12-09,600118,32.75,32.76,32.97,32.35,619.58,619.79,623.99,611.57,95929,0.81
229,2016-12-12,600118,32.79,31.3,33.1,31.0,620.39,590.52,626.6,584.51,160440,1.36
230,2016-12-13,600118,31.2,31.33,31.64,30.67,588.52,591.12,597.33,577.89,115056,0.97
231,2016-12-14,600118,31.4,31.11,31.94,30.5,592.52,586.71,603.35,574.48,146300,1.24
232,2016-12-15,600118,30.9,31.33,31.88,30.8,582.5,591.12,602.15,580.5,102174,0.86
233,2016-12-16,600118,31.29,31.14,31.49,30.97,590.32,587.31,594.33,583.9,69233,0.59
234,2016-12-19,600118,31.26,31.09,31.48,31.0,589.72,586.31,594.13,584.51,56574,0.48
235,2016-12-20,600118,31.2,30.89,31.25,30.72,588.52,582.3,589.52,578.89,59934,0.51
236,2016-12-21,600118,31.03,31.57,31.67,30.93,585.11,595.93,597.94,583.1,127027,1.07
237,2016-12-22,600118,31.56,31.99,32.39,31.46,595.73,604.35,612.37,593.73,151902,1.28
238,2016-12-23,600118,31.8,31.56,32.34,31.52,600.54,595.73,611.37,594.93,87402,0.74
239,2016-12-26,600118,31.32,31.89,31.97,31.22,590.92,602.35,603.95,588.92,74376,0.63
240,2016-12-27,600118,31.76,31.85,32.03,31.66,599.74,601.54,605.15,597.74,64616,0.55
241,2016-12-28,600118,31.81,31.55,32.11,31.5,600.74,595.53,606.76,594.53,60248,0.51
242,2016-12-29,600118,31.5,31.36,31.71,31.35,594.53,591.72,598.74,591.52,45416,0.38
243,2016-12-30,600118,31.39,31.24,31.51,31.17,592.32,589.32,594.73,587.91,45498,0.38
244,2017-01-03,600118,31.2,31.91,32.07,31.2,588.52,602.75,605.95,588.52,84389,0.71
245,2017-01-04,600118,31.85,31.95,32.0,31.73,601.54,603.55,604.55,599.14,77154,0.65
246,2017-01-05,600118,32.03,32.24,32.58,31.9,605.15,609.36,616.18,602.55,156980,1.33
247,2017-01-06,600118,32.47,32.18,32.65,32.12,613.97,608.16,617.58,606.96,109904,0.93
248,2017-01-09,600118,32.23,33.48,33.79,32.2,609.16,634.22,640.43,608.56,288283,2.44
249,2017-01-10,600118,33.5,32.9,33.5,32.8,634.62,622.59,634.62,620.59,187796,1.59
250,2017-01-11,600118,32.9,32.88,33.3,32.71,622.59,622.19,630.61,618.78,142115,1.2
251,2017-01-12,600118,32.78,32.39,33.15,32.32,620.19,612.37,627.6,610.97,102261,0.86
252,2017-01-13,600118,32.32,32.48,32.83,32.08,610.97,614.17,621.19,606.15,99947,0.85
253,2017-01-16,600118,32.3,32.11,32.43,30.95,610.56,606.76,613.17,583.5,135368,1.14
254,2017-01-17,600118,31.9,32.52,32.58,31.87,602.55,614.97,616.18,601.95,95654,0.81
255,2017-01-18,600118,32.42,32.24,32.62,32.14,612.97,609.36,616.98,607.36,65384,0.55
256,2017-01-19,600118,31.96,31.63,32.2,31.55,603.75,597.13,608.56,595.53,60640,0.51
257,2017-01-20,600118,31.6,32.14,32.2,31.56,596.53,607.36,608.56,595.73,61510,0.52
258,2017-01-23,600118,32.53,32.7,33.3,32.36,615.18,618.58,630.61,611.77,127536,1.08
259,2017-01-24,600118,32.53,32.5,32.76,32.38,615.18,614.57,619.79,612.17,55839,0.47
260,2017-01-25,600118,32.5,32.79,32.9,32.41,614.57,620.39,622.59,612.77,59170,0.5
261,2017-01-26,600118,32.8,33.0,33.07,32.75,620.59,624.6,626.0,619.58,88466,0.75
262,2017-02-03,600118,33.05,33.29,33.33,32.79,625.6,630.41,631.21,620.39,123389,1.04
263,2017-02-06,600118,33.2,33.28,33.37,33.01,628.61,630.21,632.01,624.8,111540,0.94
264,2017-02-07,600118,33.22,32.86,33.22,32.67,629.01,621.79,629.01,617.98,96135,0.81
265,2017-02-08,600118,32.8,33.6,33.69,32.8,620.59,636.62,638.43,620.59,225724,1.91
266,2017-02-09,600118,33.55,33.58,33.67,33.34,635.62,636.22,638.03,631.41,137672,1.16
267,2017-02-10,600118,33.6,33.13,33.73,33.07,636.62,627.2,639.23,626.0,120175,1.02
268,2017-02-13,600118,33.13,33.23,33.4,33.0,627.2,629.21,632.61,624.6,91816,0.78
269,2017-02-14,600118,33.26,33.69,33.93,33.26,629.81,638.43,643.24,629.81,196777,1.66
270,2017-02-15,600118,33.5,33.03,33.65,32.97,634.62,625.2,637.63,623.99,131525,1.11
271,2017-02-16,600118,33.04,33.13,33.28,32.89,625.4,627.2,630.21,622.39,88424,0.75
