,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
74,2016-04-25,601111,6.86,6.8,6.88,6.75,7.37,7.31,7.39,7.26,108662,0.13
75,2016-04-26,601111,6.8,6.84,6.86,6.75,7.31,7.35,7.37,7.26,112905,0.13
76,2016-04-27,601111,6.84,6.78,6.84,6.77,7.35,7.29,7.35,7.28,134446,0.16
77,2016-04-28,601111,6.78,6.83,6.84,6.71,7.29,7.34,7.35,7.22,141910,0.17
78,2016-04-29,601111,6.82,6.81,6.85,6.76,7.33,7.32,7.36,7.27,126652,0.15
79,2016-05-03,601111,6.85,6.91,7.01,6.8,7.36,7.42,7.52,7.31,406608,0.48
80,2016-05-04,601111,6.87,7.36,7.5,6.85,7.38,7.87,8.01,7.36,1009362,1.18
81,2016-05-05,601111,7.4,7.47,7.7,7.3,7.91,7.98,8.21,7.81,892963,1.05
82,2016-05-06,601111,7.45,7.36,7.8,7.35,7.96,7.87,8.31,7.86,545555,0.64
83,2016-05-09,601111,7.21,7.16,7.5,6.98,7.72,7.67,8.01,7.49,625699,0.73
84,2016-05-10,601111,7.2,7.3,7.55,7.13,7.71,7.81,8.06,7.64,458880,0.54
85,2016-05-11,601111,7.35,7.72,8.0,7.21,7.86,8.23,8.51,7.72,722106,0.85
86,2016-05-12,601111,7.59,7.73,7.94,7.47,8.1,8.24,8.45,7.98,475984,0.56
87,2016-05-13,601111,7.72,7.54,7.73,7.44,8.23,8.05,8.24,7.95,390499,0.46
88,2016-05-16,601111,7.46,7.67,7.72,7.3,7.97,8.18,8.23,7.81,310187,0.36
89,2016-05-17,601111,7.6,7.48,7.64,7.41,8.11,7.99,8.15,7.92,189206,0.22
90,2016-05-18,601111,7.5,7.45,7.62,7.23,8.01,7.96,8.13,7.74,272118,0.32
91,2016-05-19,601111,7.39,7.35,7.52,7.28,7.9,7.86,8.03,7.79,205503,0.24
92,2016-05-20,601111,7.31,7.38,7.43,7.2,7.82,7.89,7.94,7.71,156962,0.18
93,2016-05-23,601111,7.39,7.47,7.53,7.34,7.9,7.98,8.04,7.85,175052,0.21
94,2016-05-24,601111,7.47,7.37,7.48,7.3,7.98,7.88,7.99,7.81,104217,0.12
95,2016-05-25,601111,7.43,7.01,7.43,6.99,7.94,7.52,7.94,7.5,405179,0.48
96,2016-05-26,601111,6.97,6.94,6.99,6.76,7.48,7.45,7.5,7.27,232551,0.27
97,2016-05-27,601111,6.9,6.95,7.02,6.87,7.41,7.46,7.53,7.38,102293,0.12
98,2016-05-30,601111,6.9,6.77,6.9,6.74,7.41,7.28,7.41,7.25,223208,0.26
99,2016-05-31,601111,6.76,6.98,6.99,6.75,7.27,7.49,7.5,7.26,313581,0.37
100,2016-06-01,601111,6.97,7.01,7.1,6.9,7.48,7.52,7.61,7.41,307041,0.36
101,2016-06-02,601111,7.03,7.17,7.21,7.0,7.54,7.68,7.72,7.51,283758,0.33
102,2016-06-03,601111,7.11,7.16,7.18,7.07,7.62,7.67,7.69,7.58,207996,0.24
103,2016-06-06,601111,7.38,7.19,7.47,7.17,7.89,7.7,7.98,7.68,316458,0.37
104,2016-06-07,601111,7.16,7.15,7.19,7.08,7.67,7.66,7.7,7.59,130450,0.15
105,2016-06-08,601111,7.15,7.1,7.15,7.0,7.66,7.61,7.66,7.51,170149,0.2
106,2016-06-13,601111,7.01,6.98,7.15,6.96,7.52,7.49,7.66,7.47,192151,0.23
107,2016-06-14,601111,6.93,6.99,7.02,6.88,7.44,7.5,7.53,7.39,96150,0.11
108,2016-06-15,601111,6.93,7.1,7.12,6.9,7.44,7.61,7.63,7.41,176205,0.21
109,2016-06-16,601111,7.1,6.98,7.22,6.91,7.61,7.49,7.73,7.42,267506,0.31
110,2016-06-17,601111,7.01,7.09,7.22,7.01,7.52,7.6,7.73,7.52,211067,0.25
111,2016-06-20,601111,7.07,7.09,7.1,6.96,7.58,7.6,7.61,7.47,164240,0.19
112,2016-06-21,601111,7.11,7.03,7.13,7.0,7.62,7.54,7.64,7.51,143752,0.17
113,2016-06-22,601111,7.01,7.04,7.05,6.98,7.52,7.55,7.56,7.49,90947,0.11
114,2016-06-23,601111,7.03,6.94,7.04,6.93,7.54,7.45,7.55,7.44,171616,0.2
115,2016-06-24,601111,6.96,6.79,6.98,6.72,7.47,7.3,7.49,7.23,263799,0.31
116,2016-06-27,601111,6.77,6.9,6.9,6.75,7.28,7.41,7.41,7.26,150310,0.18
117,2016-06-28,601111,6.85,6.9,6.92,6.79,7.36,7.41,7.43,7.3,195145,0.23
118,2016-06-29,601111,6.92,6.9,6.92,6.85,7.43,7.41,7.43,7.36,288075,0.34
119,2016-06-30,601111,6.84,6.76,6.84,6.71,7.46,7.38,7.46,7.33,195506,0.23
120,2016-07-01,601111,6.77,6.78,6.82,6.76,7.39,7.4,7.44,7.38,125940,0.15
121,2016-07-04,601111,6.78,6.93,6.98,6.72,7.4,7.55,7.6,7.34,386282,0.45
122,2016-07-05,601111,6.94,7.15,7.32,6.92,7.56,7.77,7.94,7.54,598491,0.7
123,2016-07-06,601111,7.15,7.11,7.15,7.03,7.77,7.73,7.77,7.65,256937,0.3
124,2016-07-07,601111,7.1,7.17,7.27,7.03,7.72,7.79,7.89,7.65,375889,0.44
125,2016-07-08,601111,7.25,7.17,7.32,7.15,7.87,7.79,7.94,7.77,328929,0.39
126,2016-07-11,601111,7.2,7.27,7.34,7.06,7.82,7.89,7.96,7.68,456611,0.54
127,2016-07-12,601111,7.24,8.0,8.0,7.21,7.86,8.62,8.62,7.83,1200929,1.41
128,2016-07-13,601111,8.08,7.88,8.32,7.86,8.7,8.5,8.94,8.48,1008610,1.18
129,2016-07-14,601111,7.94,7.9,7.94,7.72,8.56,8.52,8.56,8.34,410154,0.48
130,2016-07-15,601111,7.95,7.96,8.1,7.87,8.57,8.58,8.72,8.49,416169,0.49
131,2016-07-18,601111,7.89,8.1,8.2,7.8,8.51,8.72,8.82,8.42,445070,0.52
132,2016-07-19,601111,8.02,7.85,8.05,7.7,8.64,8.47,8.67,8.32,375054,0.44
133,2016-07-20,601111,7.84,7.79,7.88,7.72,8.46,8.41,8.5,8.34,171732,0.2
134,2016-07-21,601111,7.79,7.85,8.0,7.77,8.41,8.47,8.62,8.39,288701,0.34
135,2016-07-22,601111,7.97,7.7,8.02,7.67,8.59,8.32,8.64,8.29,276899,0.32
136,2016-07-25,601111,7.7,7.72,7.79,7.66,8.32,8.34,8.41,8.28,131520,0.15
137,2016-07-26,601111,7.72,8.04,8.05,7.72,8.34,8.66,8.67,8.34,415064,0.49
138,2016-07-27,601111,8.06,8.18,8.26,7.74,8.68,8.8,8.88,8.36,506683,0.59
139,2016-07-28,601111,8.13,8.34,8.69,8.0,8.75,8.96,9.31,8.62,651000,0.76
140,2016-07-29,601111,8.33,8.26,8.6,8.23,8.95,8.88,9.22,8.85,386425,0.45
141,2016-08-01,601111,8.25,8.23,8.38,7.99,8.87,8.85,9.0,8.61,280964,0.33
142,2016-08-02,601111,8.28,8.23,8.36,8.07,8.9,8.85,8.98,8.69,202872,0.24
143,2016-08-03,601111,8.24,8.45,8.46,8.19,8.86,9.07,9.08,8.81,304666,0.36
144,2016-08-04,601111,8.35,8.2,8.39,8.18,8.97,8.82,9.01,8.8,292250,0.34
145,2016-08-05,601111,8.16,8.0,8.18,7.94,8.78,8.62,8.8,8.56,471637,0.55
146,2016-08-08,601111,7.9,7.98,7.99,7.8,8.52,8.6,8.61,8.42,318846,0.37
147,2016-08-09,601111,7.9,7.98,8.01,7.84,8.52,8.6,8.63,8.46,253001,0.3
148,2016-08-10,601111,7.95,7.9,8.0,7.84,8.57,8.52,8.62,8.46,268241,0.31
149,2016-08-11,601111,7.89,7.76,7.96,7.71,8.51,8.38,8.58,8.33,413810,0.49
150,2016-08-12,601111,7.7,7.84,7.84,7.69,8.32,8.46,8.46,8.31,302454,0.35
151,2016-08-15,601111,7.84,8.12,8.2,7.81,8.46,8.74,8.82,8.43,605843,0.71
152,2016-08-16,601111,8.12,8.04,8.2,7.99,8.74,8.66,8.82,8.61,478923,0.56
153,2016-08-17,601111,8.04,7.94,8.04,7.9,8.66,8.56,8.66,8.52,311542,0.37
154,2016-08-18,601111,7.98,7.94,8.02,7.88,8.6,8.56,8.64,8.5,237056,0.28
155,2016-08-19,601111,7.85,7.84,7.93,7.72,8.47,8.46,8.55,8.34,335170,0.39
156,2016-08-22,601111,7.85,7.74,7.85,7.7,8.47,8.36,8.47,8.32,275824,0.32
157,2016-08-23,601111,7.76,7.73,7.78,7.62,8.38,8.35,8.4,8.24,269168,0.32
158,2016-08-24,601111,7.7,7.7,7.75,7.66,8.32,8.32,8.37,8.28,208828,0.25
159,2016-08-25,601111,7.7,7.66,7.71,7.58,8.32,8.28,8.33,8.2,196670,0.23
160,2016-08-26,601111,7.67,7.66,7.73,7.62,8.29,8.28,8.35,8.24,269742,0.32
161,2016-08-29,601111,7.66,7.65,7.69,7.61,8.28,8.27,8.31,8.23,140869,0.17
162,2016-08-30,601111,7.62,7.49,7.66,7.46,8.24,8.11,8.28,8.08,385361,0.45
163,2016-08-31,601111,7.47,7.46,7.49,7.33,8.09,8.08,8.11,7.95,352106,0.41
164,2016-09-01,601111,7.5,7.47,7.52,7.43,8.12,8.09,8.14,8.05,160391,0.19
165,2016-09-02,601111,7.44,7.59,7.6,7.43,8.06,8.21,8.22,8.05,220537,0.26
166,2016-09-05,601111,7.61,7.51,7.62,7.5,8.23,8.13,8.24,8.12,190369,0.22
167,2016-09-06,601111,7.51,7.49,7.51,7.4,8.13,8.11,8.13,8.02,213077,0.25
168,2016-09-07,601111,7.5,7.49,7.51,7.46,8.12,8.11,8.13,8.08,162546,0.19
169,2016-09-08,601111,7.49,7.54,7.58,7.46,8.11,8.16,8.2,8.08,167904,0.2
170,2016-09-09,601111,7.5,7.46,7.55,7.46,8.12,8.08,8.17,8.08,120726,0.14
171,2016-09-12,601111,7.4,7.41,7.44,7.2,8.02,8.03,8.06,7.82,351627,0.41
172,2016-09-13,601111,7.43,7.38,7.45,7.32,8.05,8.0,8.07,7.94,135189,0.16
173,2016-09-14,601111,7.36,7.33,7.36,7.24,7.98,7.95,7.98,7.86,135197,0.16
174,2016-09-19,601111,7.33,7.37,7.37,7.33,7.95,7.99,7.99,7.95,133444,0.16
175,2016-09-20,601111,7.41,7.36,7.41,7.31,8.03,7.98,8.03,7.93,106317,0.12
176,2016-09-21,601111,7.35,7.37,7.38,7.31,7.97,7.99,8.0,7.93,80361,0.09
177,2016-09-22,601111,7.4,7.53,7.55,7.37,8.02,8.15,8.17,7.99,240712,0.28
178,2016-09-23,601111,7.53,7.51,7.56,7.45,8.15,8.13,8.18,8.07,117765,0.14
179,2016-09-26,601111,7.52,7.34,7.56,7.32,8.14,7.96,8.18,7.94,168291,0.2
180,2016-09-27,601111,7.3,7.31,7.34,7.22,7.92,7.93,7.96,7.84,152804,0.18
181,2016-09-28,601111,7.36,7.41,7.46,7.25,7.98,8.03,8.08,7.87,217019,0.25
182,2016-09-29,601111,7.33,7.32,7.38,7.28,7.95,7.94,8.0,7.9,158784,0.19
183,2016-09-30,601111,7.29,7.24,7.31,7.24,7.91,7.86,7.93,7.86,235367,0.28
184,2016-10-10,601111,7.25,7.32,7.32,7.21,7.87,7.94,7.94,7.83,151398,0.18
185,2016-10-11,601111,7.31,7.34,7.39,7.29,7.93,7.96,8.01,7.91,145069,0.17
186,2016-10-12,601111,7.32,7.28,7.33,7.24,7.94,7.9,7.95,7.86,180555,0.21
187,2016-10-13,601111,7.27,7.25,7.28,7.22,7.89,7.87,7.9,7.84,159690,0.19
188,2016-10-14,601111,7.24,7.62,7.66,7.22,7.86,8.24,8.28,7.84,434537,0.51
189,2016-10-17,601111,7.59,7.52,7.61,7.48,8.21,8.14,8.23,8.1,403003,0.47
190,2016-10-18,601111,7.51,7.59,7.62,7.43,8.13,8.21,8.24,8.05,315112,0.37
191,2016-10-19,601111,7.6,7.67,7.78,7.55,8.22,8.29,8.4,8.17,432430,0.51
192,2016-10-20,601111,7.61,7.59,7.67,7.51,8.23,8.21,8.29,8.13,196387,0.23
193,2016-10-21,601111,7.59,7.47,7.66,7.43,8.21,8.09,8.28,8.05,334023,0.39
194,2016-10-24,601111,7.45,7.52,7.6,7.42,8.07,8.14,8.22,8.04,333733,0.39
195,2016-10-25,601111,7.53,7.53,7.55,7.42,8.15,8.15,8.17,8.04,245461,0.29
196,2016-10-26,601111,7.52,7.44,7.52,7.4,8.14,8.06,8.14,8.02,225311,0.26
197,2016-10-27,601111,7.42,7.4,7.44,7.35,8.04,8.02,8.06,7.97,120902,0.14
198,2016-10-28,601111,7.43,7.36,7.48,7.35,8.05,7.98,8.1,7.97,144205,0.17
199,2016-10-31,601111,7.36,7.4,7.42,7.35,7.98,8.02,8.04,7.97,112885,0.13
200,2016-11-01,601111,7.43,7.43,7.44,7.39,8.05,8.05,8.06,8.01,136291,0.16
201,2016-11-02,601111,7.48,7.47,7.57,7.46,8.1,8.09,8.19,8.08,288492,0.34
202,2016-11-03,601111,7.48,7.55,7.66,7.47,8.1,8.17,8.28,8.09,427988,0.5
203,2016-11-04,601111,7.54,7.49,7.56,7.47,8.16,8.11,8.18,8.09,204011,0.24
204,2016-11-07,601111,7.49,7.49,7.52,7.42,8.11,8.11,8.14,8.04,154948,0.18
205,2016-11-08,601111,7.54,7.43,7.54,7.41,8.16,8.05,8.16,8.03,277437,0.33
206,2016-11-09,601111,7.42,7.37,7.42,7.29,8.04,7.99,8.04,7.91,293884,0.34
207,2016-11-10,601111,7.4,7.47,7.51,7.36,8.02,8.09,8.13,7.98,324088,0.38
208,2016-11-11,601111,7.45,7.55,7.56,7.43,8.07,8.17,8.18,8.05,593645,0.7
209,2016-11-14,601111,7.56,7.67,7.74,7.53,8.18,8.29,8.36,8.15,812849,0.95
210,2016-11-15,601111,7.7,7.65,7.83,7.59,8.32,8.27,8.45,8.21,719963,0.84
211,2016-11-16,601111,7.62,7.65,7.74,7.55,8.24,8.27,8.36,8.17,436708,0.51
212,2016-11-17,601111,7.64,7.78,7.85,7.56,8.26,8.4,8.47,8.18,820470,0.96
213,2016-11-18,601111,7.79,7.6,7.79,7.58,8.41,8.22,8.41,8.2,489636,0.57
214,2016-11-21,601111,7.57,7.61,7.69,7.54,8.19,8.23,8.31,8.16,323589,0.38
215,2016-11-22,601111,7.62,7.64,7.66,7.53,8.24,8.26,8.28,8.15,382962,0.45
216,2016-11-23,601111,7.65,7.57,7.7,7.56,8.27,8.19,8.32,8.18,367850,0.43
217,2016-11-24,601111,7.56,7.63,7.7,7.53,8.18,8.25,8.32,8.15,442755,0.52
218,2016-11-25,601111,7.63,7.74,7.75,7.55,8.25,8.36,8.37,8.17,745179,0.87
219,2016-11-28,601111,7.75,7.86,7.92,7.69,8.37,8.48,8.54,8.31,920232,1.08
220,2016-11-29,601111,7.81,7.94,8.1,7.75,8.43,8.56,8.72,8.37,1221947,1.43
221,2016-11-30,601111,7.93,7.95,8.03,7.84,8.55,8.57,8.65,8.46,680195,0.8
222,2016-12-01,601111,7.83,8.03,8.1,7.79,8.45,8.65,8.72,8.41,737745,0.87
223,2016-12-02,601111,8.0,7.87,8.2,7.85,8.62,8.49,8.82,8.47,886796,1.04
224,2016-12-05,601111,7.72,7.89,8.04,7.71,8.34,8.51,8.66,8.33,487469,0.57
225,2016-12-06,601111,7.87,7.68,7.89,7.67,8.49,8.3,8.51,8.29,369579,0.43
226,2016-12-07,601111,7.68,7.65,7.72,7.55,8.3,8.27,8.34,8.17,337408,0.4
227,2016-12-08,601111,7.67,7.61,7.74,7.6,8.29,8.23,8.36,8.22,292841,0.34
228,2016-12-09,601111,7.6,7.6,7.62,7.46,8.22,8.22,8.24,8.08,525036,0.62
229,2016-12-12,601111,7.55,7.32,7.58,7.25,8.17,7.94,8.2,7.87,603583,0.71
230,2016-12-13,601111,7.28,7.22,7.32,7.11,7.9,7.84,7.94,7.73,308233,0.36
231,2016-12-14,601111,7.2,7.09,7.22,7.05,7.82,7.71,7.84,7.67,310032,0.36
232,2016-12-15,601111,7.06,7.0,7.14,6.98,7.68,7.62,7.76,7.6,380557,0.45
233,2016-12-16,601111,7.0,7.06,7.08,6.98,7.62,7.68,7.7,7.6,216933,0.25
234,2016-12-19,601111,7.05,7.06,7.18,7.0,7.67,7.68,7.8,7.62,282873,0.33
235,2016-12-20,601111,7.06,7.02,7.06,6.93,7.68,7.64,7.68,7.55,274340,0.32
236,2016-12-21,601111,7.04,7.32,7.49,7.03,7.66,7.94,8.11,7.65,875855,1.03
237,2016-12-22,601111,7.25,7.26,7.38,7.2,7.87,7.88,8.0,7.82,468368,0.55
238,2016-12-23,601111,7.22,7.21,7.32,7.13,7.84,7.83,7.94,7.75,343713,0.4
239,2016-12-26,601111,7.13,7.18,7.2,7.05,7.75,7.8,7.82,7.67,208019,0.24
240,2016-12-27,601111,7.17,7.16,7.23,7.15,7.79,7.78,7.85,7.77,150821,0.18
241,2016-12-28,601111,7.16,7.11,7.17,7.09,7.78,7.73,7.79,7.71,191932,0.23
242,2016-12-29,601111,7.08,7.18,7.22,7.08,7.7,7.8,7.84,7.7,187640,0.22
243,2016-12-30,601111,7.18,7.2,7.25,7.13,7.8,7.82,7.87,7.75,185865,0.22
244,2017-01-03,601111,7.18,7.21,7.25,7.18,7.8,7.83,7.87,7.8,154300,0.18
245,2017-01-04,601111,7.22,7.26,7.29,7.2,7.84,7.88,7.91,7.82,181389,0.21
246,2017-01-05,601111,7.29,7.3,7.36,7.27,7.91,7.92,7.98,7.89,276357,0.32
247,2017-01-06,601111,7.33,7.38,7.41,7.32,7.95,8.0,8.03,7.94,415479,0.49
248,2017-01-09,601111,7.35,7.41,7.45,7.28,7.97,8.03,8.07,7.9,205779,0.24
249,2017-01-10,601111,7.41,7.63,7.96,7.37,8.03,8.25,8.58,7.99,704732,0.83
250,2017-01-11,601111,7.54,7.41,7.59,7.38,8.16,8.03,8.21,8.0,372564,0.44
251,2017-01-12,601111,7.41,7.35,7.43,7.34,8.03,7.97,8.05,7.96,129249,0.15
252,2017-01-13,601111,7.35,7.41,7.44,7.33,7.97,8.03,8.06,7.95,176227,0.21
253,2017-01-16,601111,7.45,7.5,7.54,7.3,8.07,8.12,8.16,7.92,527862,0.62
254,2017-01-17,601111,7.45,7.48,7.52,7.38,8.07,8.1,8.14,8.0,123529,0.14
255,2017-01-18,601111,7.48,7.65,7.68,7.48,8.1,8.27,8.3,8.1,312964,0.37
256,2017-01-19,601111,7.59,7.59,7.72,7.54,8.21,8.21,8.34,8.16,213290,0.25
257,2017-01-20,601111,7.55,7.59,7.67,7.52,8.17,8.21,8.29,8.14,133099,0.16
258,2017-01-23,601111,7.58,7.61,7.65,7.54,8.2,8.23,8.27,8.16,123249,0.14
259,2017-01-24,601111,7.61,7.56,7.62,7.52,8.23,8.18,8.24,8.14,114761,0.13
260,2017-01-25,601111,7.53,7.59,7.61,7.53,8.15,8.21,8.23,8.15,103506,0.12
261,2017-01-26,601111,7.59,7.58,7.61,7.55,8.21,8.2,8.23,8.17,127254,0.15
262,2017-02-03,601111,7.58,7.5,7.58,7.48,8.2,8.12,8.2,8.1,100649,0.12
263,2017-02-06,601111,7.49,7.41,7.51,7.34,8.11,8.03,8.13,7.96,248107,0.29
264,2017-02-07,601111,7.4,7.41,7.42,7.35,8.02,8.03,8.04,7.97,117722,0.14
265,2017-02-08,601111,7.41,7.44,7.46,7.38,8.03,8.06,8.08,8.0,167821,0.2
266,2017-02-09,601111,7.43,7.44,7.47,7.39,8.05,8.06,8.09,8.01,304291,0.36
267,2017-02-10,601111,7.44,7.51,7.53,7.41,8.06,8.13,8.15,8.03,386805,0.45
268,2017-02-13,601111,7.5,7.52,7.58,7.48,8.12,8.14,8.2,8.1,463709,0.54
269,2017-02-14,601111,7.53,7.53,7.55,7.48,8.15,8.15,8.17,8.1,202759,0.24
270,2017-02-15,601111,7.55,7.53,7.75,7.51,8.17,8.15,8.37,8.13,532330,0.62
271,2017-02-16,601111,7.54,7.6,7.62,7.49,8.16,8.22,8.24,8.11,302326,0.35
