,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
44,2016-03-11,002595,17.84,18.05,18.1,17.78,74.16,75.0,75.2,73.92,9263,0.2
45,2016-03-14,002595,18.1,18.56,18.67,18.1,75.2,77.04,77.48,75.2,20122,0.43
46,2016-03-15,002595,18.5,18.2,18.55,18.07,76.8,75.6,77.0,75.08,15158,0.33
47,2016-03-16,002595,18.23,17.97,18.41,17.92,75.72,74.68,76.44,74.48,15637,0.34
48,2016-03-17,002595,18.15,18.3,18.39,17.89,75.4,76.0,76.36,74.36,28826,0.62
49,2016-03-18,002595,18.35,18.91,19.08,18.35,76.2,78.44,79.12,76.2,46210,0.99
50,2016-03-21,002595,19.04,19.07,19.16,18.81,78.96,79.08,79.44,78.04,35417,0.76
51,2016-03-22,002595,19.0,19.19,19.3,18.81,78.8,79.56,80.0,78.04,33712,0.72
52,2016-03-23,002595,19.15,19.15,19.22,18.99,79.4,79.4,79.68,78.76,22816,0.49
53,2016-03-24,002595,19.08,18.73,19.15,18.7,79.12,77.72,79.4,77.6,27687,0.59
54,2016-03-25,002595,18.73,18.82,18.93,18.7,77.72,78.08,78.52,77.6,14845,0.32
55,2016-03-28,002595,18.89,18.84,19.18,18.72,78.36,78.16,79.52,77.68,23243,0.5
56,2016-03-29,002595,18.84,19.4,19.4,18.6,78.16,80.4,80.4,77.2,27763,0.6
57,2016-03-30,002595,19.85,19.75,19.94,19.52,82.2,81.8,82.56,80.88,48420,1.04
58,2016-03-31,002595,19.65,19.35,19.68,19.2,81.4,80.2,81.52,79.6,48906,1.05
59,2016-04-01,002595,19.23,19.1,19.34,18.74,79.72,79.2,80.16,77.76,26902,0.58
60,2016-04-05,002595,19.19,19.78,19.93,19.04,79.56,81.92,82.52,78.96,55264,1.19
61,2016-04-06,002595,19.68,19.71,19.85,19.53,81.52,81.64,82.2,80.92,26793,0.58
62,2016-04-07,002595,19.73,19.2,19.82,19.2,81.72,79.6,82.08,79.6,24155,0.52
63,2016-04-08,002595,19.12,19.2,19.33,19.0,79.28,79.6,80.12,78.8,22928,0.49
64,2016-04-11,002595,19.29,19.43,19.64,19.29,79.96,80.52,81.36,79.96,22089,0.47
65,2016-04-12,002595,19.21,19.29,19.41,19.1,79.64,79.96,80.44,79.2,16385,0.35
66,2016-04-13,002595,19.38,20.0,20.35,19.3,80.32,82.8,84.2,80.0,71750,1.54
67,2016-04-14,002595,20.3,19.99,20.3,19.76,84.0,82.76,84.0,81.84,22844,0.49
68,2016-04-15,002595,20.01,19.88,20.01,19.73,82.84,82.32,82.84,81.72,17157,0.37
69,2016-04-18,002595,19.9,19.71,19.9,19.55,82.4,81.64,82.4,81.0,16035,0.34
70,2016-04-19,002595,19.8,19.99,20.17,19.66,82.0,82.76,83.48,81.44,34084,0.73
71,2016-04-20,002595,19.9,19.12,20.07,18.8,82.4,79.28,83.08,78.0,37200,0.8
72,2016-04-21,002595,18.99,18.92,19.18,18.92,78.76,78.48,79.52,78.48,14435,0.31
73,2016-04-22,002595,18.92,19.15,19.2,18.77,78.48,79.4,79.6,77.88,10196,0.22
74,2016-04-25,002595,19.23,19.4,19.48,18.87,79.72,80.4,80.72,78.28,23261,0.5
75,2016-04-26,002595,19.33,19.54,19.58,19.21,80.12,80.96,81.12,79.64,17157,0.37
76,2016-04-27,002595,19.5,19.33,19.65,19.3,80.8,80.12,81.4,80.0,16622,0.36
77,2016-04-28,002595,19.5,19.35,19.5,19.18,80.8,80.2,80.8,79.52,15930,0.34
78,2016-04-29,002595,19.0,19.15,19.41,19.0,78.8,79.4,80.44,78.8,25966,0.56
79,2016-05-03,002595,18.81,19.35,19.49,18.81,78.04,80.2,80.76,78.04,26068,0.56
80,2016-05-04,002595,19.37,19.68,19.84,19.28,80.28,81.52,82.16,79.92,38532,0.83
81,2016-05-05,002595,19.6,20.35,20.45,19.59,81.2,84.2,84.6,81.16,71864,1.54
82,2016-05-06,002595,20.34,20.33,20.55,19.95,84.16,84.12,85.0,82.6,85643,1.84
83,2016-05-09,002595,20.08,20.19,20.55,19.86,83.12,83.56,85.0,82.24,63860,1.37
84,2016-05-10,002595,20.25,19.95,20.35,19.83,83.8,82.6,84.2,82.12,35643,0.77
85,2016-05-11,002595,19.73,19.61,20.11,19.41,82.72,82.24,84.24,81.44,38435,0.83
86,2016-05-12,002595,19.35,20.48,20.5,18.81,81.2,85.72,85.8,79.04,64908,1.39
87,2016-05-13,002595,20.31,20.3,20.48,20.0,85.04,85.0,85.72,83.8,37628,0.81
88,2016-05-16,002595,20.15,20.35,20.35,19.82,84.4,85.2,85.2,83.08,33701,0.72
89,2016-05-17,002595,20.12,20.07,20.37,19.94,84.28,84.08,85.28,83.56,21190,0.45
90,2016-05-18,002595,19.83,20.49,20.5,19.7,83.12,85.76,85.8,82.6,42522,0.91
91,2016-05-19,002595,20.4,20.21,20.7,20.19,85.4,84.64,86.6,84.56,39349,0.84
92,2016-05-20,002595,19.99,20.22,20.45,19.85,83.76,84.68,85.6,83.2,22835,0.49
93,2016-05-23,002595,20.3,20.33,20.41,20.03,85.0,85.12,85.44,83.92,20329,0.44
94,2016-05-24,002595,20.4,20.15,20.41,20.06,85.4,84.4,85.44,84.04,17883,0.38
95,2016-05-25,002595,20.2,20.03,20.28,19.97,84.6,83.92,84.92,83.68,16389,0.35
96,2016-05-26,002595,20.07,20.09,20.14,19.78,84.08,84.16,84.36,82.92,15963,0.34
97,2016-05-27,002595,20.09,20.21,20.25,20.05,84.16,84.64,84.8,84.0,11983,0.26
98,2016-05-30,002595,20.22,20.37,20.59,20.15,84.68,85.28,86.16,84.4,22822,0.49
99,2016-05-31,002595,20.51,21.06,21.1,20.45,85.84,88.04,88.2,85.6,40716,0.87
100,2016-06-01,002595,21.17,20.88,21.19,20.8,88.48,87.32,88.56,87.0,27160,0.58
101,2016-06-02,002595,20.82,20.77,20.95,20.59,87.08,86.88,87.6,86.16,25649,0.55
102,2016-06-03,002595,20.8,20.87,20.97,20.66,87.0,87.28,87.68,86.44,15922,0.34
103,2016-06-06,002595,21.0,20.96,21.15,20.78,87.8,87.64,88.4,86.92,17732,0.38
104,2016-06-07,002595,20.9,21.0,21.02,20.63,87.4,87.8,87.88,86.32,20371,0.44
105,2016-06-08,002595,20.95,20.72,20.96,20.7,87.6,86.68,87.64,86.6,15254,0.33
106,2016-06-13,002595,20.6,20.2,20.66,20.2,86.2,84.6,86.44,84.6,19568,0.42
107,2016-06-14,002595,20.13,20.45,20.6,20.13,84.32,85.6,86.2,84.32,12095,0.26
108,2016-06-15,002595,20.3,21.0,21.19,20.25,85.0,87.8,88.56,84.8,23691,0.51
109,2016-06-16,002595,20.96,20.6,20.96,20.37,87.64,86.2,87.64,85.28,21725,0.47
110,2016-06-17,002595,20.6,20.67,20.89,20.51,86.2,86.48,87.36,85.84,12743,0.27
111,2016-06-20,002595,20.67,20.9,20.91,20.47,86.48,87.4,87.44,85.68,13736,0.29
112,2016-06-21,002595,20.91,20.71,21.1,20.62,87.44,86.64,88.2,86.28,16846,0.36
113,2016-06-22,002595,20.51,20.87,20.88,20.51,85.84,87.28,87.32,85.84,10904,0.23
114,2016-06-23,002595,20.85,20.92,21.0,20.71,87.2,87.48,87.8,86.64,11626,0.25
115,2016-06-24,002595,20.85,21.2,21.3,20.6,87.2,88.6,89.0,86.2,32167,0.69
116,2016-06-27,002595,21.42,21.85,22.08,21.12,89.48,91.2,92.12,88.28,49746,1.07
117,2016-06-28,002595,21.62,21.71,21.82,21.32,90.28,90.64,91.08,89.08,30677,0.66
118,2016-06-29,002595,21.67,21.4,21.67,21.36,90.48,89.4,90.48,89.24,23841,0.51
119,2016-06-30,002595,21.41,21.37,21.59,21.3,89.44,89.28,90.16,89.0,11951,0.26
120,2016-07-01,002595,21.38,21.44,21.55,21.32,89.32,89.56,90.0,89.08,11998,0.26
121,2016-07-04,002595,21.44,21.51,21.58,21.29,89.56,89.84,90.12,88.96,19301,0.41
122,2016-07-05,002595,21.49,21.46,21.56,21.36,89.76,89.64,90.04,89.24,13192,0.28
123,2016-07-06,002595,21.54,21.66,21.71,21.28,89.96,90.44,90.64,88.92,20798,0.44
124,2016-07-07,002595,21.59,21.42,21.7,21.31,90.16,89.48,90.6,89.04,12623,0.27
125,2016-07-08,002595,21.41,21.42,21.6,21.31,89.44,89.48,90.2,89.04,10890,0.23
126,2016-07-11,002595,21.34,21.36,21.54,21.34,89.16,89.24,89.96,89.16,10805,0.23
127,2016-07-12,002595,21.37,20.86,21.49,20.57,89.28,87.24,89.76,86.08,42518,0.91
128,2016-07-13,002595,20.86,21.75,21.83,20.86,87.24,90.8,91.12,87.24,35687,0.76
129,2016-07-14,002595,21.75,21.47,21.8,21.36,90.8,89.68,91.0,89.24,19810,0.42
130,2016-07-15,002595,21.31,21.42,21.57,21.31,89.04,89.48,90.08,89.04,11265,0.24
131,2016-07-18,002595,21.37,21.62,21.79,21.37,89.28,90.28,90.96,89.28,20774,0.44
132,2016-07-19,002595,21.69,21.55,21.69,21.32,90.56,90.0,90.56,89.08,15594,0.33
133,2016-07-20,002595,21.46,21.38,21.58,21.35,89.64,89.32,90.12,89.2,11098,0.24
134,2016-07-21,002595,21.38,21.35,21.54,21.32,89.32,89.2,89.96,89.08,15239,0.33
135,2016-07-22,002595,21.35,21.42,21.49,21.31,89.2,89.48,89.76,89.04,10452,0.22
136,2016-07-25,002595,21.39,21.51,21.52,21.3,89.36,89.84,89.88,89.0,12366,0.26
137,2016-07-26,002595,21.48,21.42,21.58,21.36,89.72,89.48,90.12,89.24,22917,0.49
138,2016-07-27,002595,21.49,21.12,21.54,20.91,89.76,88.28,89.96,87.44,29784,0.64
139,2016-07-28,002595,21.12,21.27,21.3,21.0,88.28,88.88,89.0,87.8,15597,0.33
140,2016-07-29,002595,21.27,21.12,21.29,21.01,88.88,88.28,88.96,87.84,12152,0.26
141,2016-08-01,002595,20.92,20.74,21.16,20.11,87.48,86.76,88.44,84.24,21221,0.45
142,2016-08-02,002595,20.79,20.63,20.96,20.5,86.96,86.32,87.64,85.8,12915,0.28
143,2016-08-03,002595,20.63,20.95,20.96,20.57,86.32,87.6,87.64,86.08,13043,0.28
144,2016-08-04,002595,20.99,20.89,20.99,20.71,87.76,87.36,87.76,86.64,5924,0.13
145,2016-08-05,002595,20.89,20.75,20.99,20.71,87.36,86.8,87.76,86.64,3467,0.07
146,2016-08-08,002595,20.75,20.7,20.92,20.48,86.8,86.6,87.48,85.72,9496,0.2
147,2016-08-09,002595,20.6,20.78,20.81,20.6,86.2,86.92,87.04,86.2,5778,0.12
148,2016-08-10,002595,20.75,20.46,20.83,20.37,86.8,85.64,87.12,85.28,24243,0.52
149,2016-08-11,002595,20.44,19.95,20.56,19.78,85.56,83.6,86.04,82.92,32017,0.68
150,2016-08-12,002595,19.87,20.1,20.29,19.69,83.28,84.2,84.96,82.56,31399,0.67
151,2016-08-15,002595,20.1,20.34,20.62,19.94,84.2,85.16,86.28,83.56,25770,0.55
152,2016-08-16,002595,20.35,20.63,20.69,20.35,85.2,86.32,86.56,85.2,19430,0.42
153,2016-08-17,002595,20.77,20.65,20.77,20.5,86.88,86.4,86.88,85.8,11050,0.24
154,2016-08-18,002595,20.5,20.68,20.73,20.47,85.8,86.52,86.72,85.68,11731,0.25
155,2016-08-19,002595,20.56,20.63,20.73,20.56,86.04,86.32,86.72,86.04,11672,0.25
156,2016-08-22,002595,20.69,20.47,20.85,20.43,86.56,85.68,87.2,85.52,16028,0.34
157,2016-08-23,002595,20.2,20.36,20.6,20.2,84.6,85.24,86.2,84.6,10909,0.23
158,2016-08-24,002595,20.39,20.48,20.57,20.34,85.36,85.72,86.08,85.16,5817,0.12
159,2016-08-25,002595,20.49,20.47,20.49,20.18,85.76,85.68,85.76,84.52,6813,0.15
160,2016-08-26,002595,20.4,20.5,20.96,20.32,85.4,85.8,87.64,85.08,22386,0.48
161,2016-08-29,002595,20.49,20.72,20.94,20.3,85.76,86.68,87.56,85.0,18967,0.41
162,2016-08-30,002595,20.72,20.82,20.92,20.64,86.68,87.08,87.48,86.36,9903,0.21
163,2016-08-31,002595,20.73,20.84,20.88,20.59,86.72,87.16,87.32,86.16,13567,0.29
164,2016-09-01,002595,20.75,20.88,20.94,20.71,86.8,87.32,87.56,86.64,13054,0.28
165,2016-09-02,002595,20.95,20.83,20.97,20.64,87.6,87.12,87.68,86.36,13322,0.28
166,2016-09-05,002595,20.85,20.76,20.85,20.65,87.2,86.84,87.2,86.4,12630,0.27
167,2016-09-06,002595,20.66,21.15,21.15,20.61,86.44,88.4,88.4,86.24,22333,0.48
168,2016-09-07,002595,21.15,21.08,21.25,21.05,88.4,88.12,88.8,88.0,12343,0.26
169,2016-09-08,002595,21.04,20.95,21.2,20.88,87.96,87.6,88.6,87.32,8161,0.17
170,2016-09-09,002595,20.98,20.81,21.13,20.81,87.72,87.04,88.32,87.04,10484,0.22
171,2016-09-12,002595,20.41,20.8,21.16,20.41,85.44,87.0,88.44,85.44,23676,0.51
172,2016-09-13,002595,20.8,20.86,20.88,20.69,87.0,87.24,87.32,86.56,11594,0.25
173,2016-09-14,002595,20.74,20.76,20.85,20.64,86.76,86.84,87.2,86.36,9224,0.2
174,2016-09-19,002595,20.76,20.62,20.82,20.53,86.84,86.28,87.08,85.92,12427,0.27
175,2016-09-20,002595,20.72,20.48,20.72,20.3,86.68,85.72,86.68,85.0,15921,0.34
176,2016-09-21,002595,20.48,20.58,20.67,20.41,85.72,86.12,86.48,85.44,11167,0.24
177,2016-09-22,002595,20.64,20.88,20.97,20.64,86.36,87.32,87.68,86.36,12995,0.28
178,2016-09-23,002595,20.88,20.85,21.13,20.82,87.32,87.2,88.32,87.08,11462,0.25
179,2016-09-26,002595,20.81,20.72,21.0,20.7,87.04,86.68,87.8,86.6,9410,0.2
180,2016-09-27,002595,20.72,20.96,20.98,20.58,86.68,87.64,87.72,86.12,12355,0.26
181,2016-09-28,002595,20.91,20.88,21.06,20.87,87.44,87.32,88.04,87.28,10515,0.22
182,2016-09-29,002595,20.74,21.02,21.08,20.73,86.76,87.88,88.12,86.72,8674,0.19
183,2016-09-30,002595,21.02,20.96,21.14,20.89,87.88,87.64,88.36,87.36,9459,0.2
184,2016-10-10,002595,20.96,21.3,21.4,20.9,87.64,89.0,89.4,87.4,20344,0.43
185,2016-10-11,002595,21.3,21.62,21.98,21.21,89.0,90.28,91.72,88.64,21903,0.47
186,2016-10-12,002595,21.75,21.47,22.1,21.45,90.8,89.68,92.2,89.6,13425,0.29
187,2016-10-13,002595,21.56,21.68,21.74,21.43,90.04,90.52,90.76,89.52,13314,0.28
188,2016-10-14,002595,21.71,21.65,21.92,21.3,90.64,90.4,91.48,89.0,20634,0.44
189,2016-10-17,002595,21.58,21.22,21.66,20.91,90.12,88.68,90.44,87.44,25022,0.53
190,2016-10-18,002595,21.2,21.45,21.97,21.06,88.6,89.6,91.68,88.04,18425,0.39
191,2016-10-19,002595,21.58,21.47,21.58,21.2,90.12,89.68,90.12,88.6,12247,0.26
192,2016-10-20,002595,21.37,21.28,21.44,21.09,89.28,88.92,89.56,88.16,10646,0.23
193,2016-10-21,002595,21.58,21.3,21.58,20.98,90.12,89.0,90.12,87.72,16274,0.35
194,2016-10-24,002595,21.16,21.34,21.47,21.07,88.44,89.16,89.68,88.08,15802,0.34
195,2016-10-25,002595,21.38,21.33,21.4,21.23,89.32,89.12,89.4,88.72,9185,0.2
196,2016-10-26,002595,21.37,21.58,21.82,20.98,89.28,90.12,91.08,87.72,32824,0.7
197,2016-10-27,002595,21.5,21.57,21.57,20.71,89.8,90.08,90.08,86.64,57618,1.23
198,2016-10-28,002595,21.14,20.99,21.14,20.6,88.36,87.76,88.36,86.2,40976,0.88
199,2016-10-31,002595,20.8,20.5,20.8,20.27,87.0,85.8,87.0,84.88,37379,0.8
200,2016-11-01,002595,20.52,20.7,20.88,20.5,85.88,86.6,87.32,85.8,31382,0.67
201,2016-11-02,002595,20.7,20.65,20.76,20.52,86.6,86.4,86.84,85.88,15980,0.34
202,2016-11-03,002595,20.55,20.66,20.71,20.49,86.0,86.44,86.64,85.76,14336,0.31
203,2016-11-04,002595,20.66,20.8,20.85,20.55,86.44,87.0,87.2,86.0,13714,0.29
204,2016-11-07,002595,20.69,20.79,20.84,20.66,86.56,86.96,87.16,86.44,11784,0.25
205,2016-11-08,002595,20.83,20.84,20.94,20.72,87.12,87.16,87.56,86.68,11601,0.25
206,2016-11-09,002595,20.85,20.73,20.9,20.57,87.2,86.72,87.4,86.08,15134,0.32
207,2016-11-10,002595,20.73,20.91,21.19,20.73,86.72,87.44,88.56,86.72,16809,0.36
208,2016-11-11,002595,20.88,20.93,21.1,20.75,87.32,87.52,88.2,86.8,12081,0.26
209,2016-11-14,002595,20.86,20.87,20.96,20.79,87.24,87.28,87.64,86.96,8461,0.18
210,2016-11-15,002595,20.88,21.02,21.1,20.87,87.32,87.88,88.2,87.28,12255,0.26
211,2016-11-16,002595,21.02,21.12,21.29,20.92,87.88,88.28,88.96,87.48,20973,0.45
212,2016-11-17,002595,21.18,21.13,21.2,21.01,88.52,88.32,88.6,87.84,10678,0.23
213,2016-11-18,002595,21.14,21.05,21.25,21.04,88.36,88.0,88.8,87.96,14252,0.3
214,2016-11-21,002595,20.98,21.08,21.21,20.98,87.72,88.12,88.64,87.72,12100,0.26
215,2016-11-22,002595,21.08,21.16,21.17,20.98,88.12,88.44,88.48,87.72,13605,0.29
216,2016-11-23,002595,21.14,20.89,21.18,20.8,88.36,87.36,88.52,87.0,14148,0.3
217,2016-11-24,002595,20.86,21.36,21.38,20.82,87.24,89.24,89.32,87.08,35533,0.76
218,2016-11-25,002595,21.31,21.37,21.58,21.0,89.04,89.28,90.12,87.8,38847,0.83
219,2016-11-28,002595,21.3,21.13,21.45,21.13,89.0,88.32,89.6,88.32,22187,0.47
220,2016-11-29,002595,21.05,21.34,21.44,21.05,88.0,89.16,89.56,88.0,25220,0.54
221,2016-11-30,002595,21.4,20.72,21.4,20.71,89.4,86.68,89.4,86.64,33418,0.71
222,2016-12-01,002595,20.64,20.72,20.85,20.63,86.36,86.68,87.2,86.32,19497,0.42
223,2016-12-02,002595,20.72,20.46,20.79,20.41,86.68,85.64,86.96,85.44,14987,0.32
224,2016-12-05,002595,20.47,20.35,20.47,20.29,85.68,85.2,85.68,84.96,16380,0.35
225,2016-12-06,002595,20.43,20.57,20.78,20.4,85.52,86.08,86.92,85.4,11714,0.25
226,2016-12-07,002595,20.6,20.6,20.67,20.49,86.2,86.2,86.48,85.76,7551,0.16
227,2016-12-08,002595,20.68,20.74,20.77,20.58,86.52,86.76,86.88,86.12,13488,0.29
228,2016-12-09,002595,20.74,20.71,20.85,20.62,86.76,86.64,87.2,86.28,13988,0.3
229,2016-12-12,002595,20.67,20.4,20.81,20.3,86.48,85.4,87.04,85.0,17192,0.37
230,2016-12-13,002595,20.36,20.42,20.5,20.26,85.24,85.48,85.8,84.84,11229,0.24
231,2016-12-14,002595,20.41,20.31,20.48,20.29,85.44,85.04,85.72,84.96,11290,0.24
232,2016-12-15,002595,20.27,20.35,20.45,20.12,84.88,85.2,85.6,84.28,15298,0.33
233,2016-12-16,002595,20.39,20.4,20.43,20.22,85.36,85.4,85.52,84.68,12246,0.26
234,2016-12-19,002595,20.45,20.42,20.51,20.26,85.6,85.48,85.84,84.84,8228,0.18
235,2016-12-20,002595,20.4,20.36,20.49,20.3,85.4,85.24,85.76,85.0,6300,0.13
236,2016-12-21,002595,20.48,21.07,21.29,20.48,85.72,88.08,88.96,85.72,33495,0.72
237,2016-12-22,002595,21.08,20.99,21.23,20.89,88.12,87.76,88.72,87.36,22298,0.48
238,2016-12-23,002595,21.1,20.98,21.19,20.85,88.2,87.72,88.56,87.2,15729,0.34
239,2016-12-26,002595,21.01,20.98,21.06,20.76,87.84,87.72,88.04,86.84,12673,0.27
240,2016-12-27,002595,21.0,21.18,21.28,20.89,87.8,88.52,88.92,87.36,17372,0.37
241,2016-12-28,002595,21.17,21.27,21.53,21.05,88.48,88.88,89.92,88.0,33746,0.72
242,2016-12-29,002595,21.23,21.0,21.29,20.94,88.72,87.8,88.96,87.56,12246,0.26
243,2016-12-30,002595,21.01,21.05,21.12,20.92,87.84,88.0,88.28,87.48,9440,0.2
244,2017-01-03,002595,21.05,21.13,21.45,20.89,88.0,88.32,89.6,87.36,20758,0.4
245,2017-01-04,002595,21.26,21.41,21.44,21.06,88.84,89.44,89.56,88.04,16744,0.32
246,2017-01-05,002595,21.4,21.41,21.48,21.19,89.4,89.44,89.72,88.56,16215,0.31
247,2017-01-06,002595,21.41,21.49,21.97,21.27,89.44,89.76,91.68,88.88,26743,0.51
248,2017-01-09,002595,21.55,21.76,21.94,21.29,90.0,90.84,91.56,88.96,17974,0.35
249,2017-01-10,002595,21.7,21.73,21.78,21.55,90.6,90.72,90.92,90.0,9472,0.18
250,2017-01-11,002595,21.6,21.28,21.74,21.15,90.2,88.92,90.76,88.4,14909,0.29
251,2017-01-12,002595,21.39,21.29,21.42,21.16,89.36,88.96,89.48,88.44,6931,0.13
252,2017-01-13,002595,21.35,21.07,21.37,21.02,89.2,88.08,89.28,87.88,10319,0.2
253,2017-01-16,002595,21.0,20.78,21.18,20.63,87.8,86.92,88.52,86.32,18345,0.35
254,2017-01-17,002595,20.92,20.95,21.04,20.73,87.48,87.6,87.96,86.72,6944,0.13
255,2017-01-18,002595,20.95,21.13,21.13,20.76,87.6,88.32,88.32,86.84,12172,0.23
256,2017-01-19,002595,20.95,21.11,21.47,20.95,87.6,88.24,89.68,87.6,7467,0.14
257,2017-01-20,002595,21.19,21.76,22.35,21.03,88.56,90.84,93.2,87.92,21413,0.41
258,2017-01-23,002595,21.72,21.9,22.06,21.69,90.68,91.4,92.04,90.56,22503,0.43
259,2017-01-24,002595,21.79,24.09,24.09,21.79,90.96,100.16,100.16,90.96,87631,1.68
260,2017-01-25,002595,24.45,23.9,25.76,23.88,101.6,99.4,106.84,99.32,111436,2.14
261,2017-01-26,002595,23.8,24.35,24.99,23.2,99.0,101.2,103.76,96.6,81270,1.56
262,2017-02-03,002595,24.2,23.68,24.48,23.6,100.6,98.52,101.72,98.2,42569,0.82
263,2017-02-06,002595,23.93,24.15,24.79,23.68,99.52,100.4,102.96,98.52,48827,0.94
264,2017-02-07,002595,24.21,24.01,24.21,23.65,100.64,99.84,100.64,98.4,36550,0.7
265,2017-02-08,002595,24.0,24.25,24.32,23.66,99.8,100.8,101.08,98.44,36920,0.71
266,2017-02-09,002595,24.2,23.94,24.6,23.93,100.6,99.56,102.2,99.52,45731,0.88
267,2017-02-10,002595,23.94,25.1,25.48,23.81,99.56,104.2,105.72,99.04,85416,1.64
268,2017-02-13,002595,24.85,25.12,25.5,24.6,103.2,104.28,105.8,102.2,44605,0.86
269,2017-02-14,002595,24.92,24.44,24.98,24.1,103.48,101.56,103.72,100.2,44477,0.86
270,2017-02-15,002595,24.4,24.08,24.4,23.86,101.4,100.12,101.4,99.24,32684,0.63
271,2017-02-16,002595,24.07,24.3,24.4,23.91,100.08,101.0,101.4,99.44,22903,0.44
