,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
41,2016-03-08,600028,4.75,4.72,4.76,4.62,8.79,8.75,8.8,8.62,1210415,0.13
42,2016-03-09,600028,4.61,4.64,4.66,4.49,8.61,8.65,8.67,8.45,2013215,0.21
43,2016-03-10,600028,4.59,4.55,4.63,4.53,8.58,8.53,8.63,8.5,929892,0.1
44,2016-03-11,600028,4.51,4.58,4.59,4.5,8.48,8.57,8.58,8.46,838859,0.09
45,2016-03-14,600028,4.59,4.61,4.68,4.58,8.58,8.61,8.7,8.57,1054681,0.11
46,2016-03-15,600028,4.6,4.6,4.61,4.55,8.59,8.59,8.61,8.53,601687,0.06
47,2016-03-16,600028,4.58,4.68,4.68,4.58,8.57,8.7,8.7,8.57,2205436,0.23
48,2016-03-17,600028,4.69,4.68,4.72,4.62,8.71,8.7,8.75,8.62,876192,0.09
49,2016-03-18,600028,4.71,4.69,4.73,4.66,8.74,8.71,8.76,8.67,1829607,0.19
50,2016-03-21,600028,4.69,4.69,4.72,4.66,8.71,8.71,8.75,8.67,2929215,0.31
51,2016-03-22,600028,4.68,4.66,4.7,4.65,8.7,8.67,8.72,8.66,1170412,0.12
52,2016-03-23,600028,4.68,4.66,4.68,4.64,8.7,8.67,8.7,8.65,714183,0.07
53,2016-03-24,600028,4.63,4.54,4.64,4.53,8.63,8.52,8.65,8.5,1491012,0.16
54,2016-03-25,600028,4.54,4.54,4.56,4.5,8.52,8.52,8.54,8.46,861089,0.09
55,2016-03-28,600028,4.55,4.54,4.59,4.53,8.53,8.52,8.58,8.5,969411,0.1
56,2016-03-29,600028,4.55,4.54,4.57,4.51,8.53,8.52,8.56,8.48,836378,0.09
57,2016-03-30,600028,4.58,4.73,4.85,4.58,8.57,8.76,8.92,8.57,4259360,0.45
58,2016-03-31,600028,4.74,4.76,4.82,4.7,8.78,8.8,8.88,8.72,2319818,0.24
59,2016-04-01,600028,4.75,4.9,4.94,4.74,8.79,8.98,9.04,8.78,3198927,0.33
60,2016-04-05,600028,4.85,4.88,4.95,4.82,8.92,8.96,9.05,8.88,2303602,0.24
61,2016-04-06,600028,4.86,4.98,5.09,4.85,8.93,9.09,9.23,8.92,3398412,0.36
62,2016-04-07,600028,4.99,4.95,5.06,4.91,9.1,9.05,9.19,9.0,2049741,0.21
63,2016-04-08,600028,4.92,4.87,4.98,4.82,9.01,8.95,9.09,8.88,1461849,0.15
64,2016-04-11,600028,4.92,4.94,5.07,4.91,9.01,9.04,9.21,9.0,1863309,0.19
65,2016-04-12,600028,4.93,4.94,5.03,4.91,9.02,9.04,9.15,9.0,1285701,0.13
66,2016-04-13,600028,5.02,5.08,5.14,4.96,9.14,9.22,9.3,9.06,2553513,0.27
67,2016-04-14,600028,5.08,5.04,5.13,5.02,9.22,9.17,9.28,9.14,1041573,0.11
68,2016-04-15,600028,5.04,5.01,5.07,4.98,9.17,9.13,9.21,9.09,817930,0.09
69,2016-04-18,600028,4.94,4.86,4.94,4.83,9.04,8.93,9.04,8.89,1608592,0.17
70,2016-04-19,600028,4.89,4.87,4.91,4.85,8.97,8.95,9.0,8.92,593156,0.06
71,2016-04-20,600028,4.9,4.8,4.92,4.71,8.98,8.85,9.01,8.74,2108732,0.22
72,2016-04-21,600028,4.81,4.9,4.96,4.79,8.87,8.98,9.06,8.84,1753358,0.18
73,2016-04-22,600028,4.86,4.9,4.9,4.82,8.93,8.98,8.98,8.88,874135,0.09
74,2016-04-25,600028,4.88,4.88,4.88,4.82,8.96,8.96,8.96,8.88,507815,0.05
75,2016-04-26,600028,4.87,4.9,4.9,4.85,8.95,8.98,8.98,8.92,376187,0.04
76,2016-04-27,600028,4.93,4.92,4.96,4.91,9.02,9.01,9.06,9.0,892185,0.09
77,2016-04-28,600028,4.96,4.93,4.98,4.9,9.06,9.02,9.09,8.98,688121,0.07
78,2016-04-29,600028,4.93,4.87,4.95,4.85,9.02,8.95,9.05,8.92,1025713,0.11
79,2016-05-03,600028,4.85,4.85,4.94,4.79,8.92,8.92,9.04,8.84,2517320,0.26
80,2016-05-04,600028,4.81,4.82,4.84,4.8,8.87,8.88,8.91,8.85,1043302,0.11
81,2016-05-05,600028,4.82,4.8,4.82,4.77,8.88,8.85,8.88,8.82,1059569,0.11
82,2016-05-06,600028,4.8,4.72,4.81,4.71,8.85,8.75,8.87,8.74,1040403,0.11
83,2016-05-09,600028,4.71,4.64,4.72,4.57,8.74,8.65,8.75,8.56,1416728,0.15
84,2016-05-10,600028,4.61,4.65,4.67,4.61,8.61,8.66,8.69,8.61,793413,0.08
85,2016-05-11,600028,4.66,4.64,4.69,4.62,8.67,8.65,8.71,8.62,559907,0.06
86,2016-05-12,600028,4.63,4.62,4.64,4.58,8.63,8.62,8.65,8.57,657118,0.07
87,2016-05-13,600028,4.62,4.64,4.69,4.6,8.62,8.65,8.71,8.59,849529,0.09
88,2016-05-16,600028,4.61,4.67,4.68,4.61,8.61,8.69,8.7,8.61,574592,0.06
89,2016-05-17,600028,4.69,4.76,4.77,4.68,8.71,8.8,8.82,8.7,1015487,0.11
90,2016-05-18,600028,4.74,4.7,4.77,4.65,8.78,8.72,8.82,8.66,935950,0.1
91,2016-05-19,600028,4.69,4.68,4.71,4.65,8.71,8.7,8.74,8.66,462002,0.05
92,2016-05-20,600028,4.66,4.7,4.7,4.65,8.67,8.72,8.72,8.66,265494,0.03
93,2016-05-23,600028,4.69,4.7,4.72,4.67,8.71,8.72,8.75,8.69,370432,0.04
94,2016-05-24,600028,4.68,4.68,4.69,4.61,8.7,8.7,8.71,8.61,489864,0.05
95,2016-05-25,600028,4.68,4.71,4.72,4.68,8.7,8.74,8.75,8.7,612345,0.06
96,2016-05-26,600028,4.71,4.75,4.77,4.71,8.74,8.79,8.82,8.74,581780,0.06
97,2016-05-27,600028,4.74,4.74,4.75,4.71,8.78,8.78,8.79,8.74,358376,0.04
98,2016-05-30,600028,4.73,4.75,4.77,4.72,8.76,8.79,8.82,8.75,567343,0.06
99,2016-05-31,600028,4.74,4.83,4.84,4.73,8.78,8.89,8.91,8.76,1304439,0.14
100,2016-06-01,600028,4.83,4.83,4.84,4.8,8.89,8.89,8.91,8.85,644826,0.07
101,2016-06-02,600028,4.82,4.83,4.83,4.78,8.88,8.89,8.89,8.83,505436,0.05
102,2016-06-03,600028,4.82,4.81,4.83,4.79,8.88,8.87,8.89,8.84,784483,0.08
103,2016-06-06,600028,4.81,4.8,4.82,4.78,8.87,8.85,8.88,8.83,420263,0.04
104,2016-06-07,600028,4.8,4.81,4.82,4.78,8.85,8.87,8.88,8.83,461491,0.05
105,2016-06-08,600028,4.81,4.85,4.87,4.8,8.87,8.92,8.95,8.85,1093519,0.11
106,2016-06-13,600028,4.81,4.72,4.81,4.7,8.87,8.75,8.87,8.72,720214,0.08
107,2016-06-14,600028,4.71,4.72,4.74,4.7,8.74,8.75,8.78,8.72,475840,0.05
108,2016-06-15,600028,4.67,4.74,4.75,4.66,8.69,8.78,8.79,8.67,824855,0.09
109,2016-06-16,600028,4.71,4.69,4.73,4.67,8.74,8.71,8.76,8.69,616532,0.06
110,2016-06-17,600028,4.69,4.7,4.72,4.68,8.71,8.72,8.75,8.7,437870,0.05
111,2016-06-20,600028,4.71,4.7,4.72,4.67,8.74,8.72,8.75,8.69,417049,0.04
112,2016-06-21,600028,4.71,4.7,4.75,4.69,8.74,8.72,8.79,8.71,552907,0.06
113,2016-06-22,600028,4.69,4.74,4.74,4.69,8.71,8.78,8.78,8.71,461432,0.05
114,2016-06-23,600028,4.72,4.71,4.73,4.69,8.75,8.74,8.76,8.71,449488,0.05
115,2016-06-24,600028,4.65,4.6,4.68,4.53,8.74,8.67,8.78,8.58,816015,0.09
116,2016-06-27,600028,4.6,4.63,4.63,4.58,8.67,8.71,8.71,8.65,522526,0.05
117,2016-06-28,600028,4.6,4.63,4.63,4.58,8.67,8.71,8.71,8.65,337020,0.04
118,2016-06-29,600028,4.63,4.68,4.7,4.62,8.71,8.78,8.8,8.7,840919,0.09
119,2016-06-30,600028,4.71,4.72,4.73,4.68,8.82,8.83,8.84,8.78,619590,0.06
120,2016-07-01,600028,4.71,4.7,4.73,4.69,8.82,8.8,8.84,8.79,352701,0.04
121,2016-07-04,600028,4.7,4.77,4.77,4.7,8.8,8.89,8.89,8.8,909702,0.1
122,2016-07-05,600028,4.77,4.81,4.82,4.74,8.89,8.95,8.96,8.85,924922,0.1
123,2016-07-06,600028,4.79,4.79,4.79,4.74,8.92,8.92,8.92,8.85,719658,0.08
124,2016-07-07,600028,4.78,4.8,4.81,4.77,8.91,8.93,8.95,8.89,679302,0.07
125,2016-07-08,600028,4.78,4.75,4.78,4.73,8.91,8.87,8.91,8.84,558736,0.06
126,2016-07-11,600028,4.75,4.79,4.82,4.75,8.87,8.92,8.96,8.87,877593,0.09
127,2016-07-12,600028,4.79,4.86,4.87,4.79,8.92,9.01,9.02,8.92,1224149,0.13
128,2016-07-13,600028,4.87,4.89,4.91,4.86,9.02,9.05,9.08,9.01,990713,0.1
129,2016-07-14,600028,4.87,4.88,4.89,4.84,9.02,9.04,9.05,8.98,621641,0.07
130,2016-07-15,600028,4.88,4.88,4.9,4.86,9.04,9.04,9.06,9.01,570515,0.06
131,2016-07-18,600028,4.87,4.85,4.9,4.83,9.02,9.0,9.06,8.97,859312,0.09
132,2016-07-19,600028,4.84,4.85,4.85,4.8,8.98,9.0,9.0,8.93,573641,0.06
133,2016-07-20,600028,4.84,4.84,4.85,4.82,8.98,8.98,9.0,8.96,287120,0.03
134,2016-07-21,600028,4.83,4.84,4.87,4.82,8.97,8.98,9.02,8.96,542397,0.06
135,2016-07-22,600028,4.84,4.81,4.84,4.79,8.98,8.95,8.98,8.92,525453,0.05
136,2016-07-25,600028,4.81,4.82,4.82,4.79,8.95,8.96,8.96,8.92,369162,0.04
137,2016-07-26,600028,4.8,4.85,4.85,4.8,8.93,9.0,9.0,8.93,441536,0.05
138,2016-07-27,600028,4.84,4.85,4.87,4.77,8.98,9.0,9.02,8.89,1152068,0.12
139,2016-07-28,600028,4.82,4.82,4.83,4.8,8.96,8.96,8.97,8.93,616026,0.06
140,2016-07-29,600028,4.8,4.79,4.82,4.78,8.93,8.92,8.96,8.91,461866,0.05
141,2016-08-01,600028,4.79,4.8,4.8,4.76,8.92,8.93,8.93,8.88,495081,0.05
142,2016-08-02,600028,4.77,4.79,4.79,4.76,8.89,8.92,8.92,8.88,302448,0.03
143,2016-08-03,600028,4.77,4.78,4.79,4.74,8.89,8.91,8.92,8.85,386765,0.04
144,2016-08-04,600028,4.79,4.8,4.8,4.76,8.92,8.93,8.93,8.88,308162,0.03
145,2016-08-05,600028,4.79,4.81,4.82,4.77,8.92,8.95,8.96,8.89,383110,0.04
146,2016-08-08,600028,4.82,4.83,4.83,4.78,8.96,8.97,8.97,8.91,311246,0.03
147,2016-08-09,600028,4.82,4.88,4.9,4.8,8.96,9.04,9.06,8.93,786757,0.08
148,2016-08-10,600028,4.87,4.88,4.89,4.86,9.02,9.04,9.05,9.01,386613,0.04
149,2016-08-11,600028,4.87,4.86,4.9,4.84,9.02,9.01,9.06,8.98,510085,0.05
150,2016-08-12,600028,4.86,4.92,4.92,4.85,9.01,9.09,9.09,9.0,913644,0.1
151,2016-08-15,600028,4.92,5.01,5.03,4.91,9.09,9.21,9.23,9.08,1616172,0.17
152,2016-08-16,600028,5.01,5.02,5.05,4.99,9.21,9.22,9.26,9.18,1141402,0.12
153,2016-08-17,600028,5.02,5.01,5.05,4.98,9.22,9.21,9.26,9.17,718460,0.08
154,2016-08-18,600028,5.0,4.99,5.02,4.96,9.19,9.18,9.22,9.14,465415,0.05
155,2016-08-19,600028,4.99,4.98,5.01,4.96,9.18,9.17,9.21,9.14,647328,0.07
156,2016-08-22,600028,4.98,4.94,4.98,4.92,9.17,9.11,9.17,9.09,525096,0.05
157,2016-08-23,600028,4.94,4.95,4.96,4.93,9.11,9.13,9.14,9.1,509873,0.05
158,2016-08-24,600028,4.95,4.96,4.97,4.93,9.13,9.14,9.15,9.1,477387,0.05
159,2016-08-25,600028,4.95,4.95,4.96,4.91,9.13,9.13,9.14,9.08,554122,0.06
160,2016-08-26,600028,4.95,4.95,4.96,4.93,9.13,9.13,9.14,9.1,385605,0.04
161,2016-08-29,600028,4.94,4.95,4.95,4.92,9.11,9.13,9.13,9.09,401044,0.04
162,2016-08-30,600028,4.95,5.0,5.02,4.93,9.13,9.19,9.22,9.1,793142,0.08
163,2016-08-31,600028,4.99,5.0,5.01,4.98,9.18,9.19,9.21,9.17,750387,0.08
164,2016-09-01,600028,4.99,4.97,5.0,4.96,9.18,9.15,9.19,9.14,421439,0.04
165,2016-09-02,600028,4.96,4.98,4.98,4.94,9.14,9.17,9.17,9.11,509948,0.05
166,2016-09-05,600028,4.97,4.99,5.0,4.95,9.15,9.18,9.19,9.13,717714,0.08
167,2016-09-06,600028,4.97,5.0,5.01,4.97,9.15,9.19,9.21,9.15,626778,0.07
168,2016-09-07,600028,4.99,5.0,5.01,4.98,9.18,9.19,9.21,9.17,504557,0.05
169,2016-09-08,600028,5.0,4.99,5.0,4.97,9.19,9.18,9.19,9.15,318589,0.03
170,2016-09-09,600028,5.0,4.98,5.01,4.97,9.19,9.17,9.21,9.15,515692,0.05
171,2016-09-12,600028,4.93,4.94,4.96,4.85,9.1,9.11,9.14,9.0,1258374,0.13
172,2016-09-13,600028,4.92,4.92,4.93,4.88,9.09,9.09,9.1,9.04,412493,0.04
173,2016-09-14,600028,4.89,4.86,4.9,4.84,9.05,9.01,9.06,8.98,603708,0.06
174,2016-09-19,600028,4.82,4.86,4.87,4.82,8.96,9.01,9.02,8.96,504595,0.05
175,2016-09-20,600028,4.86,4.85,4.87,4.83,9.01,9.0,9.02,8.97,388130,0.04
176,2016-09-21,600028,4.78,4.78,4.79,4.74,9.01,9.01,9.02,8.96,361734,0.04
177,2016-09-22,600028,4.79,4.84,4.86,4.78,9.02,9.09,9.11,9.01,617535,0.06
178,2016-09-23,600028,4.85,4.85,4.87,4.84,9.1,9.1,9.13,9.09,338062,0.04
179,2016-09-26,600028,4.84,4.8,4.85,4.78,9.09,9.03,9.1,9.01,397807,0.04
180,2016-09-27,600028,4.79,4.81,4.82,4.77,9.02,9.05,9.06,9.0,365625,0.04
181,2016-09-28,600028,4.8,4.77,4.8,4.76,9.03,9.0,9.03,8.98,352140,0.04
182,2016-09-29,600028,4.81,4.85,4.86,4.8,9.05,9.1,9.11,9.03,611588,0.06
183,2016-09-30,600028,4.83,4.86,4.86,4.82,9.07,9.11,9.11,9.06,280820,0.03
184,2016-10-10,600028,4.93,4.95,4.97,4.92,9.2,9.23,9.26,9.19,1002299,0.1
185,2016-10-11,600028,4.96,4.97,4.99,4.94,9.24,9.26,9.28,9.22,784280,0.08
186,2016-10-12,600028,4.95,4.94,4.95,4.92,9.23,9.22,9.23,9.19,424993,0.04
187,2016-10-13,600028,4.93,4.9,4.94,4.88,9.2,9.16,9.22,9.14,485744,0.05
188,2016-10-14,600028,4.88,4.94,4.94,4.88,9.14,9.22,9.22,9.14,499610,0.05
189,2016-10-17,600028,4.93,4.93,4.95,4.91,9.2,9.2,9.23,9.18,604704,0.06
190,2016-10-18,600028,4.92,4.96,4.96,4.9,9.19,9.24,9.24,9.16,672713,0.07
191,2016-10-19,600028,4.96,4.98,4.99,4.94,9.24,9.27,9.28,9.22,874866,0.09
192,2016-10-20,600028,4.98,4.99,5.01,4.98,9.27,9.28,9.31,9.27,709113,0.07
193,2016-10-21,600028,4.98,5.01,5.02,4.97,9.27,9.31,9.32,9.26,615742,0.06
194,2016-10-24,600028,5.0,5.07,5.14,4.99,9.29,9.39,9.48,9.28,1850113,0.19
195,2016-10-25,600028,5.08,5.02,5.1,4.98,9.4,9.32,9.42,9.27,1385145,0.14
196,2016-10-26,600028,5.01,4.99,5.02,4.97,9.31,9.28,9.32,9.26,472389,0.05
197,2016-10-27,600028,4.98,4.98,4.99,4.95,9.27,9.27,9.28,9.23,453894,0.05
198,2016-10-28,600028,4.98,5.01,5.02,4.96,9.27,9.31,9.32,9.24,724438,0.08
199,2016-10-31,600028,4.99,5.01,5.01,4.96,9.28,9.31,9.31,9.24,456248,0.05
200,2016-11-01,600028,4.98,5.0,5.02,4.97,9.27,9.29,9.32,9.26,563075,0.06
201,2016-11-02,600028,4.98,4.95,4.99,4.95,9.27,9.23,9.28,9.23,489289,0.05
202,2016-11-03,600028,4.94,4.95,4.97,4.9,9.22,9.23,9.26,9.16,509900,0.05
203,2016-11-04,600028,4.95,4.94,4.98,4.92,9.23,9.22,9.27,9.19,510136,0.05
204,2016-11-07,600028,4.93,4.95,4.97,4.92,9.2,9.23,9.26,9.19,504803,0.05
205,2016-11-08,600028,4.96,4.97,4.99,4.95,9.24,9.26,9.28,9.23,540260,0.06
206,2016-11-09,600028,4.97,4.93,4.98,4.86,9.26,9.2,9.27,9.11,1100925,0.12
207,2016-11-10,600028,4.95,4.99,5.0,4.95,9.23,9.28,9.29,9.23,868287,0.09
208,2016-11-11,600028,4.98,5.01,5.04,4.95,9.27,9.31,9.35,9.23,1032688,0.11
209,2016-11-14,600028,5.01,5.02,5.02,4.97,9.31,9.32,9.32,9.26,1126503,0.12
210,2016-11-15,600028,5.01,4.99,5.02,4.97,9.31,9.28,9.32,9.26,588116,0.06
211,2016-11-16,600028,5.0,4.99,5.01,4.97,9.29,9.28,9.31,9.26,532344,0.06
212,2016-11-17,600028,4.97,4.99,4.99,4.95,9.26,9.28,9.28,9.23,483629,0.05
213,2016-11-18,600028,4.98,4.96,4.99,4.95,9.27,9.24,9.28,9.23,488204,0.05
214,2016-11-21,600028,4.96,5.02,5.03,4.94,9.24,9.32,9.33,9.22,1156807,0.12
215,2016-11-22,600028,5.07,5.09,5.11,5.03,9.39,9.41,9.44,9.33,1813573,0.19
216,2016-11-23,600028,5.08,5.09,5.16,5.06,9.4,9.41,9.5,9.37,1348357,0.14
217,2016-11-24,600028,5.08,5.07,5.09,5.05,9.4,9.39,9.41,9.36,737412,0.08
218,2016-11-25,600028,5.08,5.1,5.11,5.03,9.4,9.42,9.44,9.33,950745,0.1
219,2016-11-28,600028,5.1,5.14,5.16,5.08,9.42,9.48,9.5,9.4,1522717,0.16
220,2016-11-29,600028,5.14,5.23,5.26,5.11,9.48,9.59,9.63,9.44,2419796,0.25
221,2016-11-30,600028,5.2,5.12,5.21,5.11,9.55,9.45,9.57,9.44,1180514,0.12
222,2016-12-01,600028,5.26,5.27,5.36,5.22,9.63,9.65,9.76,9.58,2987350,0.31
223,2016-12-02,600028,5.29,5.5,5.69,5.25,9.67,9.94,10.19,9.62,4740338,0.5
224,2016-12-05,600028,5.41,5.37,5.48,5.28,9.83,9.78,9.92,9.66,2717488,0.28
225,2016-12-06,600028,5.31,5.3,5.46,5.29,9.7,9.68,9.89,9.67,1642681,0.17
226,2016-12-07,600028,5.28,5.31,5.33,5.24,9.66,9.7,9.72,9.61,1244600,0.13
227,2016-12-08,600028,5.31,5.3,5.33,5.25,9.7,9.68,9.72,9.62,961159,0.1
228,2016-12-09,600028,5.29,5.41,5.44,5.28,9.67,9.83,9.87,9.66,1814626,0.19
229,2016-12-12,600028,5.56,5.46,5.62,5.43,10.02,9.89,10.1,9.85,2541646,0.27
230,2016-12-13,600028,5.48,5.51,5.58,5.47,9.92,9.96,10.05,9.91,1743234,0.18
231,2016-12-14,600028,5.53,5.63,5.73,5.51,9.98,10.11,10.24,9.96,2735785,0.29
232,2016-12-15,600028,5.53,5.45,5.54,5.39,9.98,9.88,10.0,9.8,2102307,0.22
233,2016-12-16,600028,5.4,5.51,5.53,5.29,9.81,9.96,9.98,9.67,1451618,0.15
234,2016-12-19,600028,5.5,5.52,5.61,5.46,9.94,9.97,10.09,9.89,1097108,0.11
235,2016-12-20,600028,5.5,5.46,5.53,5.35,9.94,9.89,9.98,9.75,1344723,0.14
236,2016-12-21,600028,5.46,5.56,5.69,5.41,9.89,10.02,10.19,9.83,2301046,0.24
237,2016-12-22,600028,5.52,5.64,5.73,5.52,9.97,10.13,10.24,9.97,2258683,0.24
238,2016-12-23,600028,5.6,5.64,5.72,5.58,10.07,10.13,10.23,10.05,1752548,0.18
239,2016-12-26,600028,5.6,5.67,5.68,5.48,10.07,10.17,10.18,9.92,1223803,0.13
240,2016-12-27,600028,5.62,5.56,5.67,5.55,10.1,10.02,10.17,10.01,972186,0.1
241,2016-12-28,600028,5.57,5.55,5.65,5.52,10.04,10.01,10.14,9.97,931693,0.1
242,2016-12-29,600028,5.51,5.41,5.54,5.4,9.96,9.83,10.0,9.81,1282603,0.13
243,2016-12-30,600028,5.41,5.41,5.45,5.38,9.83,9.83,9.88,9.79,879519,0.09
244,2017-01-03,600028,5.42,5.51,5.52,5.4,9.84,9.96,9.97,9.81,1028206,0.11
245,2017-01-04,600028,5.48,5.57,5.59,5.46,9.92,10.04,10.06,9.89,1007830,0.11
246,2017-01-05,600028,5.55,5.75,5.81,5.54,10.01,10.27,10.35,10.0,2386978,0.25
247,2017-01-06,600028,5.78,5.87,6.01,5.74,10.31,10.43,10.61,10.26,3286121,0.34
248,2017-01-09,600028,5.87,5.86,6.03,5.83,10.43,10.41,10.63,10.37,2084128,0.22
249,2017-01-10,600028,5.8,5.9,5.91,5.74,10.33,10.46,10.48,10.26,1285797,0.13
250,2017-01-11,600028,5.86,5.76,5.91,5.76,10.41,10.28,10.48,10.28,1136455,0.12
251,2017-01-12,600028,5.78,5.83,5.91,5.74,10.31,10.37,10.48,10.26,1471319,0.15
252,2017-01-13,600028,5.82,5.89,5.97,5.78,10.36,10.45,10.56,10.31,1317487,0.14
253,2017-01-16,600028,5.89,5.96,5.98,5.83,10.45,10.54,10.57,10.37,2553645,0.27
254,2017-01-17,600028,5.94,5.99,6.07,5.94,10.52,10.58,10.69,10.52,1960820,0.21
255,2017-01-18,600028,6.0,5.97,6.02,5.93,10.59,10.56,10.62,10.5,1051783,0.11
256,2017-01-19,600028,5.94,5.86,5.96,5.77,10.52,10.41,10.54,10.3,2271034,0.24
257,2017-01-20,600028,5.82,5.86,5.88,5.8,10.36,10.41,10.44,10.33,772713,0.08
258,2017-01-23,600028,5.87,5.87,5.9,5.81,10.43,10.43,10.46,10.35,1207745,0.13
259,2017-01-24,600028,5.87,6.06,6.07,5.85,10.43,10.67,10.69,10.4,2202969,0.23
260,2017-01-25,600028,6.04,6.05,6.08,5.98,10.65,10.66,10.7,10.57,990441,0.1
261,2017-01-26,600028,6.05,6.03,6.09,5.97,10.66,10.63,10.71,10.56,883109,0.09
262,2017-02-03,600028,6.03,5.95,6.04,5.9,10.63,10.53,10.65,10.46,591643,0.06
263,2017-02-06,600028,5.95,5.95,5.99,5.89,10.53,10.53,10.58,10.45,916718,0.1
264,2017-02-07,600028,5.92,5.87,5.94,5.83,10.49,10.43,10.52,10.37,1200229,0.13
265,2017-02-08,600028,5.83,5.85,5.88,5.79,10.37,10.4,10.44,10.32,1451729,0.15
266,2017-02-09,600028,5.85,5.81,5.85,5.74,10.4,10.35,10.4,10.26,2976486,0.31
267,2017-02-10,600028,5.79,5.87,5.88,5.77,10.32,10.43,10.44,10.3,1956263,0.2
268,2017-02-13,600028,5.88,5.87,5.93,5.84,10.44,10.43,10.5,10.39,1714416,0.18
269,2017-02-14,600028,5.85,5.84,5.87,5.81,10.4,10.39,10.43,10.35,891346,0.09
