,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
37,2016-03-02,600183,7.73,8.2,8.26,7.73,37.5,39.28,39.51,37.5,113568,0.79
38,2016-03-03,600183,8.18,8.14,8.28,8.1,39.21,39.06,39.59,38.9,116527,0.81
39,2016-03-04,600183,8.1,7.88,8.19,7.8,38.9,38.07,39.25,37.76,104014,0.72
40,2016-03-07,600183,7.91,8.05,8.12,7.91,38.18,38.71,38.98,38.18,68876,0.48
41,2016-03-08,600183,8.0,8.06,8.07,7.73,38.52,38.75,38.79,37.5,78707,0.55
42,2016-03-09,600183,7.89,7.9,7.98,7.8,38.11,38.14,38.45,37.76,42450,0.3
43,2016-03-10,600183,7.9,7.72,7.97,7.7,38.14,37.46,38.41,37.38,53446,0.37
44,2016-03-11,600183,7.6,7.7,7.77,7.6,37.0,37.38,37.65,37.0,37318,0.26
45,2016-03-14,600183,7.77,7.85,7.99,7.77,37.65,37.95,38.49,37.65,85312,0.59
46,2016-03-15,600183,7.85,7.77,7.93,7.69,37.95,37.65,38.26,37.35,58187,0.4
47,2016-03-16,600183,7.78,7.71,7.88,7.68,37.69,37.42,38.07,37.31,43603,0.3
48,2016-03-17,600183,7.73,7.89,7.95,7.71,37.5,38.11,38.33,37.42,85329,0.59
49,2016-03-18,600183,7.95,8.12,8.16,7.91,38.33,38.98,39.13,38.18,137505,0.96
50,2016-03-21,600183,8.15,8.22,8.26,8.12,39.09,39.36,39.51,38.98,184956,1.29
51,2016-03-22,600183,8.16,8.26,8.38,8.14,39.13,39.51,39.97,39.06,152996,1.06
52,2016-03-23,600183,8.26,8.25,8.34,8.17,39.51,39.47,39.82,39.17,95787,0.67
53,2016-03-24,600183,8.27,8.13,8.29,8.12,39.55,39.02,39.63,38.98,109032,0.76
54,2016-03-25,600183,8.1,8.25,8.26,8.1,38.9,39.47,39.51,38.9,90153,0.63
55,2016-03-28,600183,8.25,8.22,8.39,8.17,39.47,39.36,40.01,39.17,100814,0.7
56,2016-03-29,600183,8.22,8.12,8.29,8.08,39.36,38.98,39.63,38.83,81806,0.57
57,2016-03-30,600183,8.17,8.35,8.36,8.15,39.17,39.85,39.89,39.09,143969,1.0
58,2016-03-31,600183,8.33,8.37,8.52,8.31,39.78,39.93,40.5,39.7,115095,0.8
59,2016-04-01,600183,8.37,8.28,8.38,8.1,39.93,39.59,39.97,38.9,107115,0.75
60,2016-04-05,600183,8.26,8.47,8.51,8.2,39.51,40.31,40.46,39.28,129396,0.9
61,2016-04-06,600183,8.43,8.66,8.77,8.4,40.16,41.03,41.45,40.04,173046,1.2
62,2016-04-07,600183,8.62,8.47,8.67,8.38,40.88,40.31,41.07,39.97,114834,0.8
63,2016-04-08,600183,8.48,8.56,8.58,8.3,40.35,40.65,40.73,39.66,136698,0.95
64,2016-04-11,600183,8.62,8.62,8.75,8.59,40.88,40.88,41.38,40.77,141543,0.98
65,2016-04-12,600183,8.64,8.48,8.66,8.4,40.96,40.35,41.03,40.04,82303,0.57
66,2016-04-13,600183,8.5,8.61,8.69,8.5,40.43,40.84,41.15,40.43,145475,1.01
67,2016-04-14,600183,8.66,8.65,8.69,8.56,41.03,41.0,41.15,40.65,82556,0.57
68,2016-04-15,600183,8.65,8.59,8.68,8.52,41.0,40.77,41.11,40.5,88887,0.62
69,2016-04-18,600183,8.48,8.47,8.59,8.4,40.35,40.31,40.77,40.04,83491,0.58
70,2016-04-19,600183,8.48,8.75,8.86,8.31,40.35,41.38,41.79,39.7,236352,1.64
71,2016-04-20,600183,8.8,8.33,8.8,8.22,41.57,39.78,41.57,39.36,209874,1.46
72,2016-04-21,600183,8.32,8.21,8.43,8.2,39.74,39.32,40.16,39.28,92230,0.64
73,2016-04-22,600183,8.18,8.38,8.49,8.15,39.21,39.97,40.39,39.09,103144,0.72
74,2016-04-25,600183,8.31,8.46,8.51,8.22,39.7,40.27,40.46,39.36,98407,0.68
75,2016-04-26,600183,8.46,8.49,8.5,8.35,40.27,40.39,40.43,39.85,57297,0.4
76,2016-04-27,600183,8.52,8.41,8.57,8.39,40.5,40.08,40.69,40.01,63819,0.44
77,2016-04-28,600183,8.49,8.68,8.72,8.41,40.39,41.11,41.26,40.08,160358,1.12
78,2016-04-29,600183,8.59,8.68,8.79,8.58,40.77,41.11,41.53,40.73,136038,0.95
79,2016-05-03,600183,8.66,9.0,9.02,8.65,41.03,42.33,42.4,41.0,203124,1.41
80,2016-05-04,600183,8.96,8.92,9.09,8.9,42.17,42.02,42.67,41.95,143727,1.0
81,2016-05-05,600183,9.09,9.0,9.25,8.97,42.67,42.33,43.28,42.21,204286,1.42
82,2016-05-06,600183,8.94,8.57,9.04,8.55,42.1,40.69,42.48,40.62,192165,1.34
83,2016-05-09,600183,8.58,8.52,8.85,8.47,40.73,40.5,41.76,40.31,173375,1.21
84,2016-05-10,600183,8.5,8.4,8.56,8.3,40.43,40.04,40.65,39.66,132145,0.92
85,2016-05-11,600183,8.41,8.42,8.53,8.33,40.08,40.12,40.54,39.78,81338,0.57
86,2016-05-12,600183,8.36,8.8,8.81,8.31,39.89,41.57,41.6,39.7,171754,1.19
87,2016-05-13,600183,8.75,8.94,8.96,8.63,41.38,42.1,42.17,40.92,174487,1.21
88,2016-05-16,600183,8.84,9.15,9.28,8.75,41.72,42.9,43.39,41.38,264715,1.84
89,2016-05-17,600183,9.1,9.05,9.14,8.91,42.71,42.52,42.86,41.98,157208,1.09
90,2016-05-18,600183,8.95,8.81,8.95,8.66,42.14,41.6,42.14,41.03,119286,0.83
91,2016-05-19,600183,8.78,9.26,9.34,8.78,41.49,43.32,43.62,41.49,286241,1.99
92,2016-05-20,600183,9.12,9.27,9.34,9.05,42.78,43.35,43.62,42.52,198389,1.38
93,2016-05-23,600183,9.27,9.26,9.35,9.1,43.35,43.32,43.66,42.71,183605,1.28
94,2016-05-24,600183,9.21,9.23,9.34,9.13,43.12,43.2,43.62,42.82,138195,0.96
95,2016-05-25,600183,9.31,8.96,9.36,8.95,43.51,42.17,43.7,42.14,190691,1.33
96,2016-05-26,600183,8.94,9.06,9.08,8.7,42.1,42.55,42.63,41.19,138480,0.96
97,2016-05-27,600183,9.02,9.37,9.46,9.0,42.4,43.73,44.08,42.33,219256,1.53
98,2016-05-30,600183,9.28,9.27,9.4,9.16,43.39,43.35,43.85,42.93,150669,1.05
99,2016-05-31,600183,9.25,9.59,9.62,9.25,43.28,44.57,44.68,43.28,308627,2.15
100,2016-06-01,600183,9.59,9.67,9.85,9.5,44.57,44.87,45.56,44.23,287647,2.0
101,2016-06-02,600183,9.29,9.35,9.4,9.19,44.57,44.8,44.99,44.19,222679,1.55
102,2016-06-03,600183,9.34,9.32,9.53,9.28,44.76,44.68,45.48,44.53,249857,1.74
103,2016-06-06,600183,9.27,9.23,9.38,9.15,44.49,44.34,44.91,44.04,158107,1.1
104,2016-06-07,600183,9.23,9.23,9.29,9.15,44.34,44.34,44.57,44.04,109389,0.76
105,2016-06-08,600183,9.19,9.15,9.23,9.08,44.19,44.04,44.34,43.77,118792,0.83
106,2016-06-13,600183,9.01,8.66,9.12,8.65,43.51,42.17,43.92,42.14,223455,1.55
107,2016-06-14,600183,8.64,8.69,8.7,8.58,42.1,42.29,42.33,41.87,95506,0.66
108,2016-06-15,600183,8.61,8.96,9.06,8.57,41.98,43.32,43.7,41.83,148424,1.03
109,2016-06-16,600183,8.92,8.86,8.99,8.79,43.16,42.93,43.43,42.67,120149,0.84
110,2016-06-17,600183,8.87,8.92,8.97,8.82,42.97,43.16,43.35,42.78,123294,0.86
111,2016-06-20,600183,8.92,8.94,8.99,8.71,43.16,43.24,43.43,42.36,128428,0.89
112,2016-06-21,600183,8.99,8.86,9.23,8.8,43.43,42.93,44.34,42.71,202551,1.41
113,2016-06-22,600183,8.87,9.08,9.09,8.77,42.97,43.77,43.81,42.59,130788,0.91
114,2016-06-23,600183,9.11,9.16,9.35,9.07,43.89,44.08,44.8,43.73,243282,1.69
115,2016-06-24,600183,9.1,8.93,9.21,8.61,43.85,43.2,44.27,41.98,208079,1.45
116,2016-06-27,600183,8.88,9.19,9.22,8.85,43.01,44.19,44.3,42.9,179921,1.25
117,2016-06-28,600183,9.13,9.32,9.36,9.06,43.96,44.68,44.84,43.7,211869,1.47
118,2016-06-29,600183,9.39,9.28,9.41,9.18,44.95,44.53,45.03,44.15,137415,0.96
119,2016-06-30,600183,9.26,9.27,9.46,9.21,44.46,44.49,45.22,44.27,160735,1.12
120,2016-07-01,600183,9.24,9.14,9.28,9.1,44.38,44.0,44.53,43.85,117365,0.82
121,2016-07-04,600183,9.09,9.32,9.35,9.06,43.81,44.68,44.8,43.7,152774,1.06
122,2016-07-05,600183,9.33,9.3,9.33,9.24,44.72,44.61,44.72,44.38,112242,0.78
123,2016-07-06,600183,9.22,9.28,9.36,9.21,44.3,44.53,44.84,44.27,122647,0.85
124,2016-07-07,600183,9.23,9.15,9.28,9.07,44.34,44.04,44.53,43.73,187553,1.3
125,2016-07-08,600183,9.15,9.14,9.23,9.09,44.04,44.0,44.34,43.81,105980,0.74
126,2016-07-11,600183,9.14,9.11,9.26,9.1,44.0,43.89,44.46,43.85,143623,1.0
127,2016-07-12,600183,9.12,9.4,9.47,9.12,43.92,44.99,45.25,43.92,341095,2.37
128,2016-07-13,600183,9.41,9.45,9.63,9.36,45.03,45.18,45.86,44.84,254143,1.77
129,2016-07-14,600183,9.46,9.4,9.51,9.3,45.22,44.99,45.41,44.61,140137,0.97
130,2016-07-15,600183,9.41,9.25,9.41,9.18,45.03,44.42,45.03,44.15,225804,1.57
131,2016-07-18,600183,9.23,9.24,9.28,9.15,44.34,44.38,44.53,44.04,99481,0.69
132,2016-07-19,600183,9.26,9.26,9.27,9.11,44.46,44.46,44.49,43.89,110088,0.77
133,2016-07-20,600183,9.22,9.24,9.33,9.2,44.3,44.38,44.72,44.23,92310,0.64
134,2016-07-21,600183,9.17,9.26,9.34,9.17,44.11,44.46,44.76,44.11,116208,0.81
135,2016-07-22,600183,9.27,9.18,9.29,9.17,44.49,44.15,44.57,44.11,105590,0.73
136,2016-07-25,600183,9.23,9.54,9.58,9.21,44.34,45.52,45.67,44.27,304275,2.12
137,2016-07-26,600183,9.56,9.54,9.56,9.43,45.6,45.52,45.6,45.1,161926,1.13
138,2016-07-27,600183,9.52,9.22,9.66,9.13,45.44,44.3,45.98,43.96,339134,2.36
139,2016-07-28,600183,9.22,9.42,9.43,9.17,44.3,45.06,45.1,44.11,164892,1.15
140,2016-07-29,600183,9.4,9.57,9.74,9.38,44.99,45.63,46.28,44.91,305764,2.13
141,2016-08-01,600183,9.48,9.3,9.53,9.12,45.29,44.61,45.48,43.92,179812,1.25
142,2016-08-02,600183,9.28,9.58,9.6,9.22,44.53,45.67,45.75,44.3,155096,1.08
143,2016-08-03,600183,9.46,9.84,9.95,9.46,45.22,46.66,47.08,45.22,489405,3.4
144,2016-08-04,600183,9.84,9.91,10.19,9.7,46.66,46.93,47.99,46.13,434916,3.03
145,2016-08-05,600183,9.88,10.37,10.68,9.84,46.81,48.68,49.86,46.66,570095,3.97
146,2016-08-08,600183,10.35,10.47,10.59,10.19,48.6,49.06,49.51,47.99,319762,2.22
147,2016-08-09,600183,10.35,10.46,10.55,10.25,48.6,49.02,49.36,48.22,271397,1.89
148,2016-08-10,600183,10.45,10.2,10.78,10.13,48.98,48.03,50.24,47.76,379597,2.64
149,2016-08-11,600183,10.11,10.13,10.32,9.97,47.69,47.76,48.49,47.16,252119,1.75
150,2016-08-12,600183,10.18,10.14,10.24,9.91,47.95,47.8,48.18,46.93,208200,1.45
151,2016-08-15,600183,10.09,10.43,10.48,9.98,47.61,48.9,49.09,47.19,311395,2.17
152,2016-08-16,600183,10.4,10.41,10.46,10.25,48.79,48.83,49.02,48.22,206023,1.43
153,2016-08-17,600183,10.37,10.55,10.68,10.32,48.68,49.36,49.86,48.49,292449,2.03
154,2016-08-18,600183,10.5,10.36,10.73,10.31,49.17,48.64,50.05,48.45,203283,1.41
155,2016-08-19,600183,10.28,11.15,11.17,10.22,48.33,51.64,51.72,48.11,508121,3.53
156,2016-08-22,600183,11.05,10.9,11.27,10.81,51.26,50.69,52.1,50.35,361387,2.51
157,2016-08-23,600183,10.81,10.8,11.0,10.68,50.35,50.31,51.07,49.86,178096,1.24
158,2016-08-24,600183,10.79,10.77,10.97,10.65,50.27,50.2,50.96,49.74,162933,1.13
159,2016-08-25,600183,10.81,11.32,11.37,10.62,50.35,52.29,52.48,49.63,323097,2.25
160,2016-08-26,600183,11.19,10.98,11.35,10.9,51.79,51.0,52.4,50.69,282388,1.96
161,2016-08-29,600183,10.91,11.47,11.58,10.82,50.73,52.86,53.28,50.39,354090,2.46
162,2016-08-30,600183,11.39,11.37,11.89,11.27,52.56,52.48,54.46,52.1,357595,2.49
163,2016-08-31,600183,11.4,11.99,12.16,11.36,52.59,54.84,55.48,52.44,462960,3.22
164,2016-09-01,600183,11.95,11.89,12.31,11.8,54.68,54.46,56.05,54.11,392178,2.73
165,2016-09-02,600183,11.97,12.15,12.17,11.74,54.76,55.45,55.52,53.89,263357,1.83
166,2016-09-05,600183,12.13,12.74,12.98,12.08,55.37,57.69,58.6,55.18,520238,3.62
167,2016-09-06,600183,12.81,12.99,13.44,12.55,57.95,58.64,60.35,56.97,551019,3.83
168,2016-09-07,600183,13.07,12.87,13.44,12.75,58.94,58.18,60.35,57.73,448715,3.12
169,2016-09-08,600183,12.75,13.74,13.8,12.55,57.73,61.49,61.72,56.97,590930,4.11
170,2016-09-09,600183,13.6,13.4,13.87,13.32,60.96,60.2,61.99,59.89,450030,3.13
171,2016-09-12,600183,13.15,12.84,13.15,12.6,59.25,58.07,59.25,57.16,421211,2.93
172,2016-09-13,600183,12.97,12.28,13.06,11.9,58.56,55.94,58.91,54.49,789331,5.49
173,2016-09-14,600183,12.14,12.15,12.39,11.9,55.41,55.45,56.36,54.49,366942,2.55
174,2016-09-19,600183,12.13,12.44,12.65,12.13,55.37,56.55,57.35,55.37,350314,2.44
175,2016-09-20,600183,12.35,13.11,13.13,12.35,56.21,59.1,59.17,56.21,499094,3.47
176,2016-09-21,600183,13.0,13.06,13.13,12.82,58.68,58.91,59.17,57.99,334229,2.32
177,2016-09-22,600183,13.15,13.3,13.7,12.91,59.25,59.82,61.34,58.33,444087,3.09
178,2016-09-23,600183,13.28,12.7,13.72,12.68,59.74,57.54,61.41,57.46,390244,2.71
179,2016-09-26,600183,12.65,12.78,13.13,12.63,57.35,57.84,59.17,57.27,269189,1.87
180,2016-09-27,600183,12.79,12.41,12.89,11.84,57.88,56.43,58.26,54.27,422974,2.94
181,2016-09-28,600183,12.28,13.01,13.07,12.13,55.94,58.72,58.94,55.37,458691,3.19
182,2016-09-29,600183,12.81,12.66,12.9,12.45,57.95,57.38,58.3,56.59,276944,1.93
183,2016-09-30,600183,12.56,12.4,12.7,12.13,57.0,56.4,57.54,55.37,243122,1.69
184,2016-10-10,600183,12.44,12.89,12.95,12.12,56.55,58.26,58.49,55.33,291620,2.03
185,2016-10-11,600183,12.85,13.1,13.2,12.71,58.11,59.06,59.44,57.57,347613,2.42
186,2016-10-12,600183,13.08,13.08,13.32,12.83,58.98,58.98,59.89,58.03,258388,1.8
187,2016-10-13,600183,12.99,13.23,13.47,12.9,58.64,59.55,60.46,58.3,251946,1.75
188,2016-10-14,600183,13.23,12.96,13.3,12.88,59.55,58.53,59.82,58.22,185528,1.29
189,2016-10-17,600183,12.97,12.62,13.05,12.5,58.56,57.23,58.87,56.78,175631,1.22
190,2016-10-18,600183,12.62,13.43,13.51,12.4,57.23,60.31,60.62,56.4,408917,2.84
191,2016-10-19,600183,13.33,13.3,13.45,13.16,59.93,59.82,60.39,59.29,251850,1.75
192,2016-10-20,600183,13.35,13.4,13.45,13.13,60.01,60.2,60.39,59.17,191666,1.33
193,2016-10-21,600183,13.41,14.12,14.25,13.34,60.24,62.94,63.43,59.97,594430,4.14
194,2016-10-24,600183,14.05,14.08,14.22,13.86,62.67,62.78,63.32,61.95,391183,2.72
195,2016-10-25,600183,14.05,13.89,14.15,13.58,62.67,62.06,63.05,60.88,334825,2.33
196,2016-10-26,600183,13.9,13.72,13.9,13.4,62.1,61.41,62.1,60.2,292908,2.04
197,2016-10-27,600183,13.61,13.95,14.11,13.46,61.0,62.29,62.9,60.43,392452,2.73
198,2016-10-28,600183,13.91,13.15,13.94,13.12,62.14,59.25,62.25,59.13,346129,2.41
199,2016-10-31,600183,13.23,13.09,13.41,13.02,59.55,59.02,60.24,58.75,184234,1.28
200,2016-11-01,600183,13.12,12.7,13.18,12.42,59.13,57.54,59.36,56.47,545917,3.8
201,2016-11-02,600183,12.59,12.5,12.75,12.45,57.12,56.78,57.73,56.59,267149,1.86
202,2016-11-03,600183,12.5,12.49,12.67,12.46,56.78,56.74,57.42,56.62,218507,1.52
203,2016-11-04,600183,12.55,12.22,12.67,12.18,56.97,55.71,57.42,55.56,282238,1.96
204,2016-11-07,600183,12.3,12.46,12.47,12.02,56.02,56.62,56.66,54.95,265413,1.85
205,2016-11-08,600183,12.45,12.29,12.54,12.23,56.59,55.98,56.93,55.75,205975,1.43
206,2016-11-09,600183,12.29,11.91,12.29,11.67,55.98,54.53,55.98,53.62,323386,2.25
207,2016-11-10,600183,12.0,12.19,12.27,11.9,54.87,55.6,55.9,54.49,244371,1.7
208,2016-11-11,600183,12.14,12.03,12.14,11.8,55.41,54.99,55.41,54.11,251672,1.75
209,2016-11-14,600183,11.91,11.93,12.14,11.87,54.53,54.61,55.41,54.38,198073,1.38
210,2016-11-15,600183,11.95,11.77,11.98,11.68,54.68,54.0,54.8,53.66,217617,1.51
211,2016-11-16,600183,11.8,12.14,12.24,11.77,54.11,55.41,55.79,54.0,320121,2.23
212,2016-11-17,600183,12.1,12.05,12.15,11.95,55.25,55.06,55.45,54.68,137477,0.96
213,2016-11-18,600183,12.0,12.16,12.18,12.0,54.87,55.48,55.56,54.87,154731,1.08
214,2016-11-21,600183,12.16,12.17,12.33,12.0,55.48,55.52,56.13,54.87,143078,1.0
215,2016-11-22,600183,12.17,12.25,12.26,12.04,55.52,55.83,55.86,55.03,156096,1.09
216,2016-11-23,600183,12.25,12.02,12.3,11.99,55.83,54.95,56.02,54.84,151902,1.06
217,2016-11-24,600183,12.0,11.73,12.04,11.67,54.87,53.85,55.03,53.62,194307,1.35
218,2016-11-25,600183,11.73,11.6,11.75,11.38,53.85,53.35,53.92,52.52,176247,1.23
219,2016-11-28,600183,11.6,11.92,11.96,11.54,53.35,54.57,54.72,53.13,190188,1.32
220,2016-11-29,600183,11.98,11.68,11.98,11.64,54.8,53.66,54.8,53.51,105313,0.73
221,2016-11-30,600183,11.69,11.54,11.76,11.49,53.7,53.13,53.96,52.94,100772,0.7
222,2016-12-01,600183,11.54,11.68,11.8,11.48,53.13,53.66,54.11,52.9,159313,1.11
223,2016-12-02,600183,11.68,11.32,11.69,11.3,53.66,52.29,53.7,52.21,151475,1.05
224,2016-12-05,600183,11.29,11.34,11.53,11.21,52.17,52.37,53.09,51.87,91968,0.64
225,2016-12-06,600183,11.35,11.36,11.43,11.22,52.4,52.44,52.71,51.91,131488,0.91
226,2016-12-07,600183,11.3,11.66,11.76,11.3,52.21,53.58,53.96,52.21,168113,1.17
227,2016-12-08,600183,11.75,12.07,12.25,11.72,53.92,55.14,55.83,53.81,308905,2.15
228,2016-12-09,600183,12.0,11.95,12.12,11.86,54.87,54.68,55.33,54.34,168979,1.18
229,2016-12-12,600183,11.93,11.02,11.93,10.99,54.61,51.15,54.61,51.03,268666,1.87
230,2016-12-13,600183,11.0,11.23,11.37,10.98,51.07,51.95,52.48,51.0,126198,0.88
231,2016-12-14,600183,11.25,10.85,11.25,10.8,52.02,50.5,52.02,50.31,137486,0.96
232,2016-12-15,600183,10.81,10.9,11.09,10.8,50.35,50.69,51.41,50.31,111073,0.77
233,2016-12-16,600183,10.9,10.89,11.06,10.84,50.69,50.65,51.3,50.46,87433,0.61
234,2016-12-19,600183,10.93,10.85,11.05,10.74,50.81,50.5,51.26,50.08,117754,0.82
235,2016-12-20,600183,10.71,10.77,10.88,10.62,49.97,50.2,50.62,49.63,116257,0.81
236,2016-12-21,600183,10.84,10.96,11.08,10.8,50.46,50.92,51.38,50.31,158519,1.1
237,2016-12-22,600183,10.9,11.12,11.13,10.9,50.69,51.53,51.57,50.69,121730,0.85
238,2016-12-23,600183,11.09,11.18,11.29,11.03,51.41,51.76,52.17,51.19,180336,1.25
239,2016-12-26,600183,11.17,11.25,11.33,10.79,51.72,52.02,52.33,50.27,179167,1.25
240,2016-12-27,600183,11.28,11.37,11.46,11.18,52.14,52.48,52.82,51.76,141035,0.98
241,2016-12-28,600183,11.46,11.18,11.52,11.16,52.82,51.76,53.05,51.68,121712,0.85
242,2016-12-29,600183,11.2,10.97,11.21,10.93,51.83,50.96,51.87,50.81,113164,0.79
243,2016-12-30,600183,11.02,11.0,11.11,10.93,51.15,51.07,51.49,50.81,96353,0.67
244,2017-01-03,600183,11.02,10.97,11.13,10.88,51.15,50.96,51.57,50.62,133018,0.93
245,2017-01-04,600183,11.05,12.07,12.07,11.05,51.26,55.14,55.14,51.26,456882,3.18
246,2017-01-05,600183,12.19,11.95,12.19,11.81,55.6,54.68,55.6,54.15,488563,3.4
247,2017-01-06,600183,11.85,11.74,11.93,11.63,54.3,53.89,54.61,53.47,250722,1.74
248,2017-01-09,600183,11.62,11.74,11.87,11.62,53.43,53.89,54.38,53.43,228460,1.59
249,2017-01-10,600183,11.74,11.56,11.79,11.46,53.89,53.2,54.08,52.82,177250,1.23
250,2017-01-11,600183,11.55,11.39,11.63,11.23,53.16,52.56,53.47,51.95,218379,1.52
251,2017-01-12,600183,11.33,11.27,11.44,11.1,52.33,52.1,52.75,51.45,155075,1.08
252,2017-01-13,600183,11.28,11.34,11.56,11.24,52.14,52.37,53.2,51.98,163562,1.13
253,2017-01-16,600183,11.3,10.79,11.4,10.21,52.21,50.27,52.59,48.07,220646,1.53
254,2017-01-17,600183,10.69,10.89,10.98,10.5,49.89,50.65,51.0,49.17,116550,0.81
255,2017-01-18,600183,11.0,11.02,11.26,10.98,51.07,51.15,52.06,51.0,129357,0.9
256,2017-01-19,600183,10.99,10.9,11.16,10.88,51.03,50.69,51.68,50.62,90770,0.63
257,2017-01-20,600183,10.88,11.25,11.33,10.88,50.62,52.02,52.33,50.62,138899,0.96
258,2017-01-23,600183,11.26,11.32,11.51,11.24,52.06,52.29,53.01,51.98,100958,0.7
259,2017-01-24,600183,11.27,11.35,11.47,11.27,52.1,52.4,52.86,52.1,82668,0.57
260,2017-01-25,600183,11.4,11.47,11.5,11.32,52.59,52.86,52.97,52.29,77377,0.54
261,2017-01-26,600183,11.44,11.33,11.48,11.2,52.75,52.33,52.9,51.83,95634,0.66
262,2017-02-03,600183,11.3,11.25,11.36,11.24,52.21,52.02,52.44,51.98,54966,0.38
263,2017-02-06,600183,11.22,11.8,11.81,11.21,51.91,54.11,54.15,51.87,228665,1.59
264,2017-02-07,600183,11.84,12.03,12.27,11.84,54.27,54.99,55.9,54.27,398859,2.77
265,2017-02-08,600183,11.95,12.1,12.17,11.85,54.68,55.25,55.52,54.3,214630,1.49
266,2017-02-09,600183,12.1,12.14,12.39,12.01,55.25,55.41,56.36,54.91,206430,1.43
267,2017-02-10,600183,12.06,12.34,12.35,12.0,55.1,56.17,56.21,54.87,233721,1.62
268,2017-02-13,600183,12.3,12.26,12.36,12.19,56.02,55.86,56.24,55.6,169481,1.18
269,2017-02-14,600183,12.23,12.3,12.34,12.13,55.75,56.02,56.17,55.37,145202,1.01
270,2017-02-15,600183,12.28,12.12,12.32,12.05,55.94,55.33,56.09,55.06,201738,1.4
271,2017-02-16,600183,12.2,12.48,12.54,12.1,55.64,56.7,56.93,55.25,251223,1.74
