,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
26,2016-02-22,601377,8.44,8.49,8.68,8.29,17.58,17.71,18.2,17.19,1242441,1.86
27,2016-02-23,601377,8.52,8.42,8.63,8.3,17.79,17.53,18.07,17.22,1134132,1.69
28,2016-02-24,601377,8.44,8.43,8.53,8.18,17.58,17.55,17.81,16.9,885903,1.32
29,2016-02-25,601377,8.37,7.59,8.38,7.59,17.4,15.37,17.42,15.37,1464250,2.19
30,2016-02-26,601377,7.69,7.66,7.77,7.47,15.63,15.55,15.84,15.06,785943,1.17
31,2016-02-29,601377,7.65,7.27,7.65,7.08,15.53,14.54,15.53,14.04,1010565,1.51
32,2016-03-01,601377,7.33,7.51,7.75,7.15,14.69,15.16,15.79,14.23,1222185,1.83
33,2016-03-02,601377,7.57,8.05,8.09,7.52,15.32,16.57,16.67,15.19,1603028,2.39
34,2016-03-03,601377,8.07,8.08,8.15,7.92,16.62,16.64,16.83,16.23,1411544,2.11
35,2016-03-04,601377,8.06,8.06,8.17,7.81,16.59,16.59,16.88,15.94,1676907,2.5
36,2016-03-07,601377,8.12,8.1,8.21,8.06,16.75,16.7,16.98,16.59,1029864,1.54
37,2016-03-08,601377,8.07,8.04,8.07,7.69,16.62,16.54,16.62,15.63,910649,1.36
38,2016-03-09,601377,7.87,7.9,7.97,7.73,16.1,16.18,16.36,15.73,806677,1.2
39,2016-03-10,601377,7.83,7.65,7.92,7.63,15.99,15.53,16.23,15.47,621326,0.93
40,2016-03-11,601377,7.6,7.69,7.81,7.53,15.4,15.63,15.94,15.21,784655,1.17
41,2016-03-14,601377,7.75,7.93,8.18,7.73,15.79,16.25,16.9,15.73,1238768,1.85
42,2016-03-15,601377,7.9,7.86,7.93,7.77,16.18,16.07,16.25,15.84,635788,0.95
43,2016-03-16,601377,7.89,7.89,8.03,7.84,16.15,16.15,16.51,16.02,1000073,1.49
44,2016-03-17,601377,7.97,8.11,8.24,7.82,16.36,16.72,17.06,15.97,1582468,2.36
45,2016-03-18,601377,8.14,8.44,8.64,8.1,16.8,17.58,18.1,16.7,2500525,3.73
46,2016-03-21,601377,8.81,9.28,9.28,8.71,18.54,19.76,19.76,18.28,3705999,5.53
47,2016-03-22,601377,9.28,9.18,9.44,9.05,19.76,19.5,20.18,19.17,3188556,4.76
48,2016-03-23,601377,9.05,9.2,9.34,8.94,19.17,19.56,19.92,18.88,2503664,3.74
49,2016-03-24,601377,9.0,8.76,9.05,8.74,19.04,18.41,19.17,18.36,1663417,2.48
50,2016-03-25,601377,8.74,8.83,8.94,8.66,18.36,18.59,18.88,18.15,1333219,1.99
51,2016-03-28,601377,8.85,8.54,8.93,8.46,18.65,17.84,18.85,17.63,1475783,2.2
52,2016-03-29,601377,8.57,8.56,8.67,8.37,17.92,17.89,18.18,17.4,1210341,1.81
53,2016-03-30,601377,8.71,8.87,8.94,8.66,18.28,18.7,18.88,18.15,1458349,2.18
54,2016-03-31,601377,8.93,8.79,9.1,8.73,18.85,18.49,19.3,18.33,1524607,2.28
55,2016-04-01,601377,8.73,8.74,8.84,8.52,18.33,18.36,18.62,17.79,964175,1.44
56,2016-04-05,601377,8.74,8.88,9.03,8.68,18.36,18.72,19.11,18.2,1271132,1.9
57,2016-04-06,601377,8.89,8.93,9.02,8.79,18.75,18.85,19.09,18.49,1111485,1.66
58,2016-04-07,601377,8.92,8.68,8.97,8.67,18.83,18.2,18.96,18.18,920617,1.37
59,2016-04-08,601377,8.59,8.45,8.64,8.35,17.97,17.61,18.1,17.35,934513,1.4
60,2016-04-11,601377,8.81,8.76,8.9,8.7,18.54,18.41,18.78,18.26,1594118,2.38
61,2016-04-12,601377,8.79,8.75,8.82,8.6,18.49,18.39,18.57,18.0,813815,1.22
62,2016-04-13,601377,8.8,9.02,9.38,8.8,18.52,19.09,20.02,18.52,2523328,3.77
63,2016-04-14,601377,9.1,9.04,9.11,8.91,19.3,19.14,19.32,18.8,1010727,1.51
64,2016-04-15,601377,9.05,8.95,9.05,8.88,19.17,18.91,19.17,18.72,724151,1.08
65,2016-04-18,601377,8.86,8.61,8.87,8.56,18.67,18.02,18.7,17.89,1379235,2.06
66,2016-04-19,601377,8.68,8.65,8.73,8.56,18.2,18.13,18.33,17.89,746324,1.11
67,2016-04-20,601377,8.68,8.51,8.71,8.13,18.2,17.76,18.28,16.77,1595099,2.38
68,2016-04-21,601377,8.37,8.4,8.55,8.33,17.4,17.48,17.87,17.29,797131,1.19
69,2016-04-22,601377,8.36,8.44,8.45,8.31,17.37,17.58,17.61,17.24,564918,0.84
70,2016-04-25,601377,8.4,8.28,8.4,8.17,17.48,17.16,17.48,16.88,614450,0.92
71,2016-04-26,601377,8.3,8.4,8.41,8.24,17.22,17.48,17.5,17.06,542430,0.81
72,2016-04-27,601377,8.37,8.24,8.41,8.22,17.4,17.06,17.5,17.01,493194,0.74
73,2016-04-28,601377,8.26,8.22,8.27,8.09,17.11,17.01,17.14,16.67,467855,0.7
74,2016-04-29,601377,8.21,8.17,8.24,8.15,16.98,16.88,17.06,16.83,373889,0.56
75,2016-05-03,601377,8.2,8.35,8.43,8.13,16.96,17.35,17.55,16.77,1016855,1.52
76,2016-05-04,601377,8.33,8.34,8.38,8.26,17.29,17.32,17.42,17.11,536400,0.8
77,2016-05-05,601377,8.3,8.33,8.37,8.28,17.22,17.29,17.4,17.16,493994,0.74
78,2016-05-06,601377,8.33,7.99,8.38,7.98,17.29,16.41,17.42,16.38,955070,1.43
79,2016-05-09,601377,7.9,7.72,7.93,7.67,16.18,15.71,16.25,15.58,735716,1.1
80,2016-05-10,601377,7.72,7.72,7.8,7.68,15.71,15.71,15.92,15.6,356798,0.53
81,2016-05-11,601377,7.78,7.67,7.81,7.62,15.86,15.58,15.94,15.45,413468,0.62
82,2016-05-12,601377,7.59,7.75,7.85,7.45,15.37,15.79,16.05,15.01,628263,0.94
83,2016-05-13,601377,7.69,7.66,7.78,7.6,15.63,15.55,15.86,15.4,349269,0.52
84,2016-05-16,601377,7.6,7.73,7.73,7.56,15.4,15.73,15.73,15.29,344282,0.51
85,2016-05-17,601377,7.73,7.73,7.84,7.63,15.73,15.73,16.02,15.47,428079,0.64
86,2016-05-18,601377,7.67,7.73,7.77,7.57,15.58,15.73,15.84,15.32,610748,0.91
87,2016-05-19,601377,7.63,7.57,7.68,7.56,15.73,15.58,15.86,15.55,309606,0.46
88,2016-05-20,601377,7.53,7.67,7.68,7.46,15.47,15.84,15.86,15.29,352920,0.53
89,2016-05-23,601377,7.66,7.67,7.75,7.61,15.81,15.84,16.05,15.68,466609,0.7
90,2016-05-24,601377,7.65,7.57,7.66,7.55,15.79,15.58,15.81,15.53,298580,0.45
91,2016-05-25,601377,7.63,7.55,7.71,7.55,15.73,15.53,15.94,15.53,336835,0.5
92,2016-05-26,601377,7.53,7.58,7.61,7.45,15.47,15.6,15.68,15.27,349291,0.52
93,2016-05-27,601377,7.56,7.56,7.62,7.52,15.55,15.55,15.71,15.45,263871,0.39
94,2016-05-30,601377,7.51,7.58,7.64,7.45,15.42,15.6,15.76,15.27,330234,0.49
95,2016-05-31,601377,7.59,8.17,8.24,7.58,15.63,17.14,17.32,15.6,1652361,2.47
96,2016-06-01,601377,8.19,8.03,8.26,8.0,17.19,16.77,17.37,16.7,1017466,1.52
97,2016-06-02,601377,8.05,8.09,8.14,8.01,16.83,16.93,17.06,16.72,665781,0.99
98,2016-06-03,601377,8.03,8.04,8.18,7.92,16.77,16.8,17.16,16.49,1340407,2.0
99,2016-06-06,601377,7.94,7.93,7.97,7.87,16.54,16.51,16.62,16.36,829002,1.24
100,2016-06-07,601377,7.94,8.01,8.05,7.91,16.54,16.72,16.83,16.46,760171,1.14
101,2016-06-08,601377,7.96,7.92,8.0,7.88,16.59,16.49,16.7,16.38,644886,0.96
102,2016-06-13,601377,7.77,7.49,7.79,7.48,16.1,15.37,16.15,15.34,973667,1.45
103,2016-06-14,601377,7.35,7.32,7.39,7.02,15.01,14.93,15.11,14.15,1731895,2.59
104,2016-06-15,601377,7.09,7.31,7.47,7.09,14.33,14.9,15.32,14.33,1526022,2.28
105,2016-06-16,601377,7.3,7.27,7.33,7.13,14.88,14.8,14.95,14.43,844638,1.26
106,2016-06-17,601377,7.24,7.26,7.35,7.2,14.72,14.77,15.01,14.62,830467,1.24
107,2016-06-20,601377,7.15,7.16,7.19,7.08,14.49,14.51,14.59,14.3,667925,1.0
108,2016-06-21,601377,7.17,7.24,7.47,7.17,14.54,14.72,15.32,14.54,1405849,2.1
109,2016-06-22,601377,7.16,7.29,7.3,7.13,14.51,14.85,14.88,14.43,703336,1.05
110,2016-06-23,601377,7.28,7.22,7.28,7.18,14.82,14.67,14.82,14.56,566348,0.85
111,2016-06-24,601377,7.23,7.21,7.35,7.08,14.69,14.64,15.01,14.3,922456,1.38
112,2016-06-27,601377,7.15,7.3,7.31,7.15,14.49,14.88,14.9,14.49,728097,1.09
113,2016-06-28,601377,7.26,7.38,7.45,7.23,14.77,15.08,15.27,14.69,982250,1.47
114,2016-06-29,601377,7.41,7.37,7.48,7.36,15.16,15.06,15.34,15.03,914148,1.37
115,2016-06-30,601377,7.41,7.39,7.44,7.37,15.16,15.11,15.24,15.06,603721,0.9
116,2016-07-01,601377,7.38,7.38,7.44,7.35,15.08,15.08,15.24,15.01,566448,0.85
117,2016-07-04,601377,7.35,7.64,7.78,7.34,15.01,15.76,16.12,14.98,1530595,2.29
118,2016-07-05,601377,7.64,7.65,7.73,7.6,15.76,15.79,15.99,15.66,665708,0.99
119,2016-07-06,601377,7.65,7.69,7.72,7.6,15.79,15.89,15.97,15.66,658503,0.98
120,2016-07-07,601377,7.69,7.71,7.76,7.61,15.89,15.94,16.07,15.68,742300,1.11
121,2016-07-08,601377,7.7,7.69,7.76,7.65,15.92,15.89,16.07,15.79,624772,0.93
122,2016-07-11,601377,7.62,7.56,7.72,7.51,15.71,15.55,15.97,15.42,1277866,1.91
123,2016-07-12,601377,7.52,7.74,7.76,7.52,15.45,16.02,16.07,15.45,1207929,1.8
124,2016-07-13,601377,7.78,8.05,8.45,7.78,16.12,16.83,17.87,16.12,2637390,3.94
125,2016-07-14,601377,8.02,8.12,8.25,7.96,16.75,17.01,17.35,16.59,1291799,1.93
126,2016-07-15,601377,8.06,8.02,8.15,7.96,16.85,16.75,17.09,16.59,816368,1.22
127,2016-07-18,601377,8.0,7.86,8.0,7.82,16.7,16.33,16.7,16.23,743156,1.11
128,2016-07-19,601377,7.82,7.9,7.92,7.77,16.23,16.44,16.49,16.1,678808,1.01
129,2016-07-20,601377,7.9,7.84,7.93,7.8,16.44,16.28,16.51,16.18,415440,0.62
130,2016-07-21,601377,7.84,7.87,8.01,7.83,16.28,16.36,16.72,16.25,691466,1.03
131,2016-07-22,601377,7.84,7.85,7.9,7.78,16.28,16.31,16.44,16.12,545297,0.81
132,2016-07-25,601377,7.82,7.94,7.97,7.81,16.23,16.54,16.62,16.2,474186,0.71
133,2016-07-26,601377,7.94,8.03,8.08,7.91,16.54,16.77,16.9,16.46,572312,0.85
134,2016-07-27,601377,8.03,7.79,8.05,7.42,16.77,16.15,16.83,15.19,1568070,2.34
135,2016-07-28,601377,7.7,7.75,7.8,7.59,15.92,16.05,16.18,15.63,784665,1.17
136,2016-07-29,601377,7.73,7.71,7.77,7.66,15.99,15.94,16.1,15.81,420376,0.63
137,2016-08-01,601377,7.68,7.62,7.72,7.54,15.86,15.71,15.97,15.5,416027,0.62
138,2016-08-02,601377,7.61,7.64,7.65,7.56,15.68,15.76,15.79,15.55,222764,0.33
139,2016-08-03,601377,7.62,7.6,7.64,7.56,15.71,15.66,15.76,15.55,327008,0.49
140,2016-08-04,601377,7.58,7.6,7.6,7.51,15.6,15.66,15.66,15.42,275124,0.41
141,2016-08-05,601377,7.58,7.6,7.68,7.55,15.6,15.66,15.86,15.53,354693,0.53
142,2016-08-08,601377,7.61,7.67,7.68,7.52,15.68,15.84,15.86,15.45,382289,0.57
143,2016-08-09,601377,7.66,7.74,7.78,7.64,15.81,16.02,16.12,15.76,467871,0.7
144,2016-08-10,601377,7.73,7.7,7.79,7.68,15.99,15.92,16.15,15.86,523725,0.78
145,2016-08-11,601377,7.71,7.71,7.83,7.69,15.94,15.94,16.25,15.89,962764,1.44
146,2016-08-12,601377,7.7,7.88,7.89,7.62,15.92,16.38,16.41,15.71,1078509,1.61
147,2016-08-15,601377,7.9,8.2,8.5,7.87,16.44,17.22,18.0,16.36,2750781,4.11
148,2016-08-16,601377,8.2,8.1,8.27,8.08,17.22,16.96,17.4,16.9,1272795,1.9
149,2016-08-17,601377,8.11,8.06,8.19,7.98,16.98,16.85,17.19,16.64,1014981,1.52
150,2016-08-18,601377,8.03,8.04,8.12,7.98,16.77,16.8,17.01,16.64,704880,1.05
151,2016-08-19,601377,8.03,8.03,8.06,7.97,16.77,16.77,16.85,16.62,426228,0.64
152,2016-08-22,601377,8.03,7.92,8.06,7.9,16.77,16.49,16.85,16.44,393911,0.59
153,2016-08-23,601377,7.93,7.93,7.98,7.87,16.51,16.51,16.64,16.36,495108,0.74
154,2016-08-24,601377,7.93,7.86,7.95,7.82,16.51,16.33,16.57,16.23,497967,0.74
155,2016-08-25,601377,7.85,7.84,7.9,7.75,16.31,16.28,16.44,16.05,645254,0.96
156,2016-08-26,601377,7.84,7.87,7.96,7.84,16.28,16.36,16.59,16.28,694605,1.04
157,2016-08-29,601377,7.89,7.88,7.9,7.8,16.41,16.38,16.44,16.18,303173,0.45
158,2016-08-30,601377,7.88,7.89,7.95,7.86,16.38,16.41,16.57,16.33,399623,0.6
159,2016-08-31,601377,7.9,7.96,7.99,7.84,16.44,16.59,16.67,16.28,516438,0.77
160,2016-09-01,601377,7.96,7.87,7.97,7.83,16.59,16.36,16.62,16.25,428535,0.64
161,2016-09-02,601377,7.84,7.92,8.01,7.81,16.28,16.49,16.72,16.2,605540,0.9
162,2016-09-05,601377,7.92,7.95,8.05,7.89,16.49,16.57,16.83,16.41,596178,0.89
163,2016-09-06,601377,7.94,8.0,8.03,7.83,16.54,16.7,16.77,16.25,580418,0.87
164,2016-09-07,601377,8.0,7.95,8.03,7.93,16.7,16.57,16.77,16.51,430179,0.64
165,2016-09-08,601377,7.94,7.92,7.96,7.88,16.54,16.49,16.59,16.38,293720,0.44
166,2016-09-09,601377,7.92,7.86,7.94,7.82,16.49,16.33,16.54,16.23,391341,0.58
167,2016-09-12,601377,7.75,7.69,7.76,7.55,16.05,15.89,16.07,15.53,982424,1.47
168,2016-09-13,601377,7.68,7.66,7.69,7.6,15.86,15.81,15.89,15.66,345207,0.52
169,2016-09-14,601377,7.61,7.58,7.65,7.56,15.68,15.6,15.79,15.55,316765,0.47
170,2016-09-19,601377,7.59,7.64,7.65,7.59,15.63,15.76,15.79,15.63,181739,0.27
171,2016-09-20,601377,7.63,7.62,7.64,7.59,15.73,15.71,15.76,15.63,145513,0.22
172,2016-09-21,601377,7.62,7.66,7.7,7.59,15.71,15.81,15.92,15.63,269616,0.4
173,2016-09-22,601377,7.69,7.66,7.73,7.64,15.89,15.81,15.99,15.76,319885,0.48
174,2016-09-23,601377,7.68,7.61,7.68,7.59,15.86,15.68,15.86,15.63,235005,0.35
175,2016-09-26,601377,7.59,7.47,7.6,7.47,15.63,15.32,15.66,15.32,327411,0.49
176,2016-09-27,601377,7.45,7.51,7.52,7.43,15.27,15.42,15.45,15.21,276879,0.41
177,2016-09-28,601377,7.51,7.48,7.52,7.47,15.42,15.34,15.45,15.32,153538,0.23
178,2016-09-29,601377,7.5,7.57,7.64,7.47,15.4,15.58,15.76,15.32,461366,0.69
179,2016-09-30,601377,7.54,7.56,7.58,7.54,15.5,15.55,15.6,15.5,196978,0.29
180,2016-10-10,601377,7.63,7.7,7.72,7.59,15.73,15.92,15.97,15.63,411705,0.61
181,2016-10-11,601377,7.71,7.73,7.74,7.66,15.94,15.99,16.02,15.81,446656,0.67
182,2016-10-12,601377,7.71,7.7,7.73,7.67,15.94,15.92,15.99,15.84,207774,0.31
183,2016-10-13,601377,7.7,7.7,7.74,7.65,15.92,15.92,16.02,15.79,248584,0.37
184,2016-10-14,601377,7.67,7.71,7.72,7.65,15.84,15.94,15.97,15.79,240868,0.36
185,2016-10-17,601377,7.71,7.61,7.73,7.58,15.94,15.68,15.99,15.6,278435,0.42
186,2016-10-18,601377,7.61,7.78,7.8,7.61,15.68,16.12,16.18,15.68,604952,0.9
187,2016-10-19,601377,7.8,7.74,7.83,7.73,16.18,16.02,16.25,15.99,353024,0.53
188,2016-10-20,601377,7.76,7.74,7.79,7.73,16.07,16.02,16.15,15.99,266517,0.4
189,2016-10-21,601377,7.74,7.79,7.85,7.71,16.02,16.15,16.31,15.94,536245,0.8
190,2016-10-24,601377,7.79,7.94,8.09,7.78,16.15,16.54,16.93,16.12,1219940,1.82
191,2016-10-25,601377,7.92,7.91,7.95,7.86,16.49,16.46,16.57,16.33,430506,0.64
192,2016-10-26,601377,7.92,7.87,7.95,7.84,16.49,16.36,16.57,16.28,392425,0.59
193,2016-10-27,601377,7.88,7.84,7.88,7.79,16.38,16.28,16.38,16.15,358738,0.54
194,2016-10-28,601377,7.85,7.86,8.1,7.84,16.31,16.33,16.96,16.28,910131,1.36
195,2016-10-31,601377,7.84,7.88,7.89,7.74,16.28,16.38,16.41,16.02,413789,0.62
196,2016-11-01,601377,7.87,8.0,8.02,7.85,16.36,16.7,16.75,16.31,796671,1.19
197,2016-11-02,601377,7.95,7.96,8.13,7.94,16.57,16.59,17.03,16.54,829912,1.24
198,2016-11-03,601377,7.96,8.18,8.33,7.94,16.59,17.16,17.55,16.54,2090695,3.12
199,2016-11-04,601377,8.15,8.12,8.22,8.05,17.09,17.01,17.27,16.83,831059,1.24
200,2016-11-07,601377,8.09,8.14,8.2,8.05,16.93,17.06,17.22,16.83,548285,0.82
201,2016-11-08,601377,8.2,8.12,8.26,8.08,17.22,17.01,17.37,16.9,751045,1.12
202,2016-11-09,601377,8.13,8.01,8.14,7.9,17.03,16.72,17.06,16.44,1043614,1.56
203,2016-11-10,601377,8.1,8.15,8.26,8.07,16.96,17.09,17.37,16.88,878828,1.31
204,2016-11-11,601377,8.18,8.54,8.66,8.13,17.16,18.1,18.41,17.03,2731580,4.08
205,2016-11-14,601377,8.5,8.76,9.09,8.45,18.0,18.67,19.53,17.87,2914227,4.35
206,2016-11-15,601377,8.77,8.76,8.97,8.68,18.7,18.67,19.22,18.46,1517333,2.27
207,2016-11-16,601377,8.75,8.77,8.82,8.62,18.65,18.7,18.83,18.31,1069356,1.6
208,2016-11-17,601377,8.72,8.78,8.79,8.59,18.57,18.72,18.75,18.23,906642,1.35
209,2016-11-18,601377,8.71,8.56,8.73,8.48,18.54,18.15,18.59,17.94,1207898,1.8
210,2016-11-21,601377,8.51,8.6,8.72,8.49,18.02,18.26,18.57,17.97,922268,1.38
211,2016-11-22,601377,8.6,8.81,8.85,8.59,18.26,18.8,18.91,18.23,1330337,1.99
212,2016-11-23,601377,8.81,8.72,8.86,8.65,18.8,18.57,18.93,18.39,973683,1.45
213,2016-11-24,601377,8.71,8.76,8.95,8.66,18.54,18.67,19.17,18.41,1103075,1.65
214,2016-11-25,601377,8.75,8.76,8.78,8.54,18.65,18.67,18.72,18.1,857969,1.28
215,2016-11-28,601377,8.82,8.72,8.86,8.66,18.83,18.57,18.93,18.41,1023245,1.53
216,2016-11-29,601377,8.66,8.74,8.83,8.55,18.41,18.62,18.85,18.13,1182518,1.77
217,2016-11-30,601377,8.69,8.65,8.82,8.55,18.49,18.39,18.83,18.13,926217,1.38
218,2016-12-01,601377,8.61,8.67,8.72,8.56,18.28,18.44,18.57,18.15,798146,1.19
219,2016-12-02,601377,8.66,8.48,8.67,8.38,18.41,17.94,18.44,17.68,999740,1.49
220,2016-12-05,601377,8.35,8.22,8.44,8.15,17.61,17.27,17.84,17.09,971948,1.45
221,2016-12-06,601377,8.21,8.17,8.25,8.15,17.24,17.14,17.35,17.09,480157,0.72
222,2016-12-07,601377,8.14,8.2,8.22,8.1,17.06,17.22,17.27,16.96,543823,0.81
223,2016-12-08,601377,8.2,8.09,8.23,8.08,17.22,16.93,17.29,16.9,469640,0.7
224,2016-12-09,601377,8.08,8.12,8.18,8.07,16.9,17.01,17.16,16.88,631860,0.94
225,2016-12-12,601377,8.1,7.88,8.14,7.79,16.96,16.38,17.06,16.15,1103312,1.65
226,2016-12-13,601377,7.85,7.89,7.94,7.81,16.31,16.41,16.54,16.2,408948,0.61
227,2016-12-14,601377,7.87,7.77,7.9,7.74,16.36,16.1,16.44,16.02,391410,0.58
228,2016-12-15,601377,7.76,7.76,7.92,7.7,16.07,16.07,16.49,15.92,573336,0.86
229,2016-12-16,601377,7.76,7.77,7.84,7.73,16.07,16.1,16.28,15.99,380462,0.57
230,2016-12-19,601377,7.78,7.69,7.78,7.66,16.12,15.89,16.12,15.81,345724,0.52
231,2016-12-20,601377,7.68,7.73,7.76,7.65,15.86,15.99,16.07,15.79,360644,0.54
232,2016-12-21,601377,7.75,7.83,7.92,7.74,16.05,16.25,16.49,16.02,690007,1.03
233,2016-12-22,601377,7.81,7.78,7.82,7.73,16.2,16.12,16.23,15.99,278649,0.42
234,2016-12-23,601377,7.77,7.69,7.78,7.66,16.1,15.89,16.12,15.81,343408,0.51
235,2016-12-26,601377,7.63,7.75,7.77,7.61,15.73,16.05,16.1,15.68,494769,0.74
236,2016-12-27,601377,7.75,7.7,7.78,7.68,16.05,15.92,16.12,15.86,249879,0.37
237,2016-12-28,601377,7.7,7.68,7.73,7.63,15.92,15.86,15.99,15.73,305488,0.46
238,2016-12-29,601377,7.66,7.63,7.72,7.61,15.81,15.73,15.97,15.68,445212,0.66
239,2016-12-30,601377,7.62,7.65,7.67,7.61,15.71,15.79,15.84,15.68,328140,0.49
240,2017-01-03,601377,7.65,7.76,7.78,7.65,15.79,16.07,16.12,15.79,472646,0.71
241,2017-01-04,601377,7.76,7.82,7.84,7.72,16.07,16.23,16.28,15.97,421913,0.63
242,2017-01-05,601377,7.8,7.78,7.82,7.75,16.18,16.12,16.23,16.05,307816,0.46
243,2017-01-06,601377,7.79,7.73,7.8,7.7,16.15,15.99,16.18,15.92,280374,0.42
244,2017-01-09,601377,7.7,7.76,7.77,7.68,15.92,16.07,16.1,15.86,267134,0.4
245,2017-01-10,601377,7.75,7.74,7.79,7.72,16.05,16.02,16.15,15.97,282346,0.42
246,2017-01-11,601377,7.69,7.64,7.73,7.61,15.89,15.76,15.99,15.68,465730,0.7
247,2017-01-12,601377,7.61,7.62,7.7,7.6,15.68,15.71,15.92,15.66,306762,0.46
248,2017-01-13,601377,7.62,7.63,7.67,7.57,15.71,15.73,15.84,15.58,396375,0.59
249,2017-01-16,601377,7.6,7.68,7.75,7.43,15.66,15.86,16.05,15.21,1025335,1.53
250,2017-01-17,601377,7.62,7.65,7.67,7.55,15.71,15.79,15.84,15.53,208297,0.31
251,2017-01-18,601377,7.63,7.7,7.74,7.61,15.73,15.92,16.02,15.68,287691,0.43
252,2017-01-19,601377,7.68,7.72,7.77,7.66,15.86,15.97,16.1,15.81,280946,0.42
253,2017-01-20,601377,7.71,7.82,7.86,7.7,15.94,16.23,16.33,15.92,417139,0.62
254,2017-01-23,601377,7.8,7.8,7.9,7.78,16.18,16.18,16.44,16.12,254839,0.38
255,2017-01-24,601377,7.81,7.76,7.82,7.74,16.2,16.07,16.23,16.02,170987,0.26
256,2017-01-25,601377,7.76,7.8,7.82,7.73,16.07,16.18,16.23,15.99,178185,0.27
257,2017-01-26,601377,7.81,7.82,7.87,7.8,16.2,16.23,16.36,16.18,176769,0.26
258,2017-02-03,601377,7.84,7.82,7.87,7.8,16.28,16.23,16.36,16.18,280921,0.42
259,2017-02-06,601377,7.81,7.82,7.84,7.74,16.2,16.23,16.28,16.02,277228,0.41
260,2017-02-07,601377,7.8,7.75,7.81,7.71,16.18,16.05,16.2,15.94,224174,0.33
261,2017-02-08,601377,7.74,7.93,7.94,7.71,16.02,16.51,16.54,15.94,598996,0.89
262,2017-02-09,601377,7.91,7.93,8.03,7.9,16.46,16.51,16.77,16.44,530587,0.79
263,2017-02-10,601377,7.92,7.97,8.03,7.9,16.49,16.62,16.77,16.44,534527,0.8
264,2017-02-13,601377,7.97,8.02,8.07,7.95,16.62,16.75,16.88,16.57,469617,0.7
265,2017-02-14,601377,8.04,8.02,8.07,7.96,16.8,16.75,16.88,16.59,481750,0.72
266,2017-02-15,601377,8.02,7.94,8.07,7.92,16.75,16.54,16.88,16.49,478641,0.71
267,2017-02-16,601377,7.94,8.07,8.09,7.93,16.54,16.88,16.93,16.51,521716,0.78
268,2017-02-17,601377,8.12,8.03,8.3,8.02,17.01,16.77,17.48,16.75,1119002,1.67
269,2017-02-20,601377,7.97,8.08,8.08,7.91,16.62,16.9,16.9,16.46,615364,0.92
270,2017-02-21,601377,8.07,8.13,8.23,8.06,16.88,17.03,17.29,16.85,714533,1.07
