,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
51,2016-03-22,601288,3.21,3.18,3.22,3.18,3.91,3.88,3.92,3.88,1206303,0.04
52,2016-03-23,601288,3.18,3.18,3.2,3.17,3.88,3.88,3.9,3.87,924696,0.03
53,2016-03-24,601288,3.18,3.16,3.18,3.15,3.88,3.86,3.88,3.85,809724,0.03
54,2016-03-25,601288,3.16,3.16,3.18,3.15,3.86,3.86,3.88,3.85,562644,0.02
55,2016-03-28,601288,3.16,3.15,3.18,3.15,3.86,3.85,3.88,3.85,855935,0.03
56,2016-03-29,601288,3.16,3.15,3.17,3.14,3.86,3.85,3.87,3.84,1073904,0.04
57,2016-03-30,601288,3.16,3.2,3.21,3.15,3.86,3.9,3.91,3.85,1251289,0.04
58,2016-03-31,601288,3.2,3.2,3.21,3.18,3.9,3.9,3.91,3.88,820845,0.03
59,2016-04-01,601288,3.19,3.2,3.21,3.16,3.89,3.9,3.91,3.86,1155406,0.04
60,2016-04-05,601288,3.18,3.21,3.22,3.17,3.88,3.91,3.92,3.87,1542619,0.05
61,2016-04-06,601288,3.19,3.18,3.2,3.18,3.89,3.88,3.9,3.88,805777,0.03
62,2016-04-07,601288,3.19,3.16,3.19,3.15,3.89,3.86,3.89,3.85,852655,0.03
63,2016-04-08,601288,3.15,3.16,3.17,3.14,3.85,3.86,3.87,3.84,777715,0.03
64,2016-04-11,601288,3.15,3.17,3.19,3.15,3.85,3.87,3.89,3.85,986950,0.03
65,2016-04-12,601288,3.17,3.16,3.18,3.15,3.87,3.86,3.88,3.85,617992,0.02
66,2016-04-13,601288,3.16,3.19,3.21,3.16,3.86,3.89,3.91,3.86,1908484,0.06
67,2016-04-14,601288,3.2,3.19,3.21,3.18,3.9,3.89,3.91,3.88,747041,0.03
68,2016-04-15,601288,3.19,3.18,3.2,3.17,3.89,3.88,3.9,3.87,728666,0.02
69,2016-04-18,601288,3.17,3.16,3.18,3.15,3.87,3.86,3.88,3.85,774496,0.03
70,2016-04-19,601288,3.16,3.16,3.17,3.15,3.86,3.86,3.87,3.85,680667,0.02
71,2016-04-20,601288,3.16,3.14,3.17,3.08,3.86,3.84,3.87,3.78,2384007,0.08
72,2016-04-21,601288,3.13,3.11,3.14,3.11,3.83,3.81,3.84,3.81,775426,0.03
73,2016-04-22,601288,3.11,3.13,3.14,3.11,3.81,3.83,3.84,3.81,840423,0.03
74,2016-04-25,601288,3.13,3.13,3.14,3.1,3.83,3.83,3.84,3.8,807159,0.03
75,2016-04-26,601288,3.13,3.13,3.14,3.12,3.83,3.83,3.84,3.82,553558,0.02
76,2016-04-27,601288,3.14,3.12,3.14,3.12,3.84,3.82,3.84,3.82,407740,0.01
77,2016-04-28,601288,3.13,3.13,3.14,3.12,3.83,3.83,3.84,3.82,607285,0.02
78,2016-04-29,601288,3.12,3.12,3.13,3.11,3.82,3.82,3.83,3.81,708406,0.02
79,2016-05-03,601288,3.12,3.14,3.15,3.11,3.82,3.84,3.85,3.81,1081403,0.04
80,2016-05-04,601288,3.13,3.13,3.14,3.12,3.83,3.83,3.84,3.82,708878,0.02
81,2016-05-05,601288,3.13,3.13,3.13,3.11,3.83,3.83,3.83,3.81,679529,0.02
82,2016-05-06,601288,3.13,3.1,3.13,3.1,3.83,3.8,3.83,3.8,1144286,0.04
83,2016-05-09,601288,3.1,3.07,3.1,3.06,3.8,3.77,3.8,3.76,972348,0.03
84,2016-05-10,601288,3.06,3.07,3.08,3.05,3.76,3.77,3.78,3.75,850977,0.03
85,2016-05-11,601288,3.07,3.07,3.08,3.05,3.77,3.77,3.78,3.75,946720,0.03
86,2016-05-12,601288,3.06,3.05,3.07,3.04,3.76,3.75,3.77,3.74,839045,0.03
87,2016-05-13,601288,3.05,3.05,3.07,3.04,3.75,3.75,3.77,3.74,699742,0.02
88,2016-05-16,601288,3.05,3.06,3.06,3.04,3.75,3.76,3.76,3.74,471212,0.02
89,2016-05-17,601288,3.06,3.06,3.06,3.05,3.76,3.76,3.76,3.75,579096,0.02
90,2016-05-18,601288,3.05,3.06,3.07,3.03,3.75,3.76,3.77,3.73,1374488,0.05
91,2016-05-19,601288,3.06,3.07,3.08,3.05,3.76,3.77,3.78,3.75,906081,0.03
92,2016-05-20,601288,3.07,3.08,3.08,3.06,3.77,3.78,3.78,3.76,768285,0.03
93,2016-05-23,601288,3.08,3.09,3.1,3.07,3.78,3.79,3.8,3.77,844634,0.03
94,2016-05-24,601288,3.1,3.09,3.1,3.08,3.8,3.79,3.8,3.78,550334,0.02
95,2016-05-25,601288,3.1,3.1,3.11,3.09,3.8,3.8,3.81,3.79,444187,0.02
96,2016-05-26,601288,3.1,3.1,3.11,3.09,3.8,3.8,3.81,3.79,704419,0.02
97,2016-05-27,601288,3.1,3.1,3.11,3.09,3.8,3.8,3.81,3.79,665334,0.02
98,2016-05-30,601288,3.11,3.13,3.13,3.09,3.81,3.83,3.83,3.79,780859,0.03
99,2016-05-31,601288,3.12,3.19,3.2,3.12,3.82,3.89,3.9,3.82,1533158,0.05
100,2016-06-01,601288,3.19,3.16,3.19,3.16,3.89,3.86,3.89,3.86,1104516,0.04
101,2016-06-02,601288,3.16,3.16,3.17,3.16,3.86,3.86,3.87,3.86,634001,0.02
102,2016-06-03,601288,3.17,3.19,3.19,3.15,3.87,3.89,3.89,3.85,835987,0.03
103,2016-06-06,601288,3.19,3.18,3.19,3.17,3.89,3.88,3.89,3.87,672879,0.02
104,2016-06-07,601288,3.19,3.17,3.19,3.17,3.89,3.87,3.89,3.87,499124,0.02
105,2016-06-08,601288,3.18,3.18,3.18,3.16,3.88,3.88,3.88,3.86,617745,0.02
106,2016-06-13,601288,3.16,3.15,3.18,3.14,3.86,3.85,3.88,3.84,954340,0.03
107,2016-06-14,601288,3.14,3.16,3.18,3.14,3.84,3.86,3.88,3.84,887282,0.03
108,2016-06-15,601288,3.15,3.16,3.18,3.14,3.85,3.86,3.88,3.84,758424,0.03
109,2016-06-16,601288,3.16,3.16,3.17,3.15,3.86,3.86,3.87,3.85,595620,0.02
110,2016-06-17,601288,3.16,3.17,3.18,3.15,3.86,3.87,3.88,3.85,679232,0.02
111,2016-06-20,601288,3.18,3.18,3.18,3.16,3.88,3.88,3.88,3.86,405586,0.01
112,2016-06-21,601288,3.17,3.17,3.18,3.16,3.87,3.87,3.88,3.86,553783,0.02
113,2016-06-22,601288,3.17,3.17,3.18,3.16,3.87,3.87,3.88,3.86,715365,0.02
114,2016-06-23,601288,3.18,3.18,3.19,3.17,3.88,3.88,3.89,3.87,568925,0.02
115,2016-06-24,601288,3.18,3.17,3.19,3.15,3.88,3.87,3.89,3.85,826460,0.03
116,2016-06-27,601288,3.16,3.17,3.17,3.15,3.86,3.87,3.87,3.85,569438,0.02
117,2016-06-28,601288,3.16,3.17,3.17,3.15,3.86,3.87,3.87,3.85,498431,0.02
118,2016-06-29,601288,3.17,3.18,3.19,3.16,3.87,3.88,3.89,3.86,688685,0.02
119,2016-06-30,601288,3.19,3.2,3.21,3.18,3.89,3.9,3.91,3.88,1080193,0.04
120,2016-07-01,601288,3.21,3.22,3.23,3.2,3.91,3.92,3.93,3.9,808962,0.03
121,2016-07-04,601288,3.22,3.27,3.27,3.21,3.92,3.97,3.97,3.91,1096849,0.04
122,2016-07-05,601288,3.27,3.27,3.28,3.25,3.97,3.97,3.98,3.95,895469,0.03
123,2016-07-06,601288,3.27,3.28,3.29,3.25,3.97,3.98,3.99,3.95,1537895,0.05
124,2016-07-07,601288,3.12,3.1,3.12,3.09,3.99,3.97,3.99,3.96,1593079,0.05
125,2016-07-08,601288,3.09,3.07,3.1,3.07,3.96,3.94,3.97,3.94,865606,0.03
126,2016-07-11,601288,3.08,3.08,3.1,3.07,3.95,3.95,3.97,3.94,760332,0.03
127,2016-07-12,601288,3.08,3.13,3.14,3.08,3.95,4.0,4.01,3.95,1478779,0.05
128,2016-07-13,601288,3.12,3.15,3.16,3.11,3.99,4.02,4.03,3.98,1772608,0.06
129,2016-07-14,601288,3.14,3.12,3.14,3.11,4.01,3.99,4.01,3.98,1040131,0.04
130,2016-07-15,601288,3.12,3.12,3.13,3.11,3.99,3.99,4.0,3.98,889914,0.03
131,2016-07-18,601288,3.11,3.12,3.14,3.11,3.98,3.99,4.01,3.98,1220831,0.04
132,2016-07-19,601288,3.12,3.1,3.13,3.1,3.99,3.97,4.0,3.97,955791,0.03
133,2016-07-20,601288,3.1,3.09,3.11,3.08,3.97,3.96,3.98,3.95,674667,0.02
134,2016-07-21,601288,3.09,3.1,3.11,3.08,3.96,3.97,3.98,3.95,656740,0.02
135,2016-07-22,601288,3.1,3.09,3.1,3.08,3.97,3.96,3.97,3.95,596559,0.02
136,2016-07-25,601288,3.08,3.1,3.1,3.08,3.95,3.97,3.97,3.95,726086,0.02
137,2016-07-26,601288,3.09,3.12,3.12,3.09,3.96,3.99,3.99,3.96,725613,0.02
138,2016-07-27,601288,3.12,3.12,3.12,3.08,3.99,3.99,3.99,3.95,1611621,0.05
139,2016-07-28,601288,3.11,3.1,3.11,3.1,3.98,3.97,3.98,3.97,628277,0.02
140,2016-07-29,601288,3.11,3.11,3.11,3.1,3.98,3.98,3.98,3.97,482038,0.02
141,2016-08-01,601288,3.1,3.12,3.12,3.1,3.97,3.99,3.99,3.97,1115964,0.04
142,2016-08-02,601288,3.11,3.12,3.12,3.11,3.98,3.99,3.99,3.98,615010,0.02
143,2016-08-03,601288,3.11,3.11,3.12,3.11,3.98,3.98,3.99,3.98,455423,0.02
144,2016-08-04,601288,3.12,3.12,3.12,3.1,3.99,3.99,3.99,3.97,920006,0.03
145,2016-08-05,601288,3.11,3.12,3.12,3.1,3.98,3.99,3.99,3.97,625731,0.02
146,2016-08-08,601288,3.11,3.12,3.12,3.1,3.98,3.99,3.99,3.97,749354,0.03
147,2016-08-09,601288,3.12,3.13,3.14,3.11,3.99,4.0,4.01,3.98,1342070,0.05
148,2016-08-10,601288,3.13,3.14,3.14,3.12,4.0,4.01,4.01,3.99,719292,0.02
149,2016-08-11,601288,3.14,3.16,3.19,3.13,4.01,4.03,4.06,4.0,2042573,0.07
150,2016-08-12,601288,3.16,3.21,3.21,3.15,4.03,4.08,4.08,4.02,2228817,0.08
151,2016-08-15,601288,3.22,3.25,3.29,3.21,4.09,4.12,4.16,4.08,2689056,0.09
152,2016-08-16,601288,3.26,3.2,3.26,3.18,4.13,4.07,4.13,4.05,3199687,0.11
153,2016-08-17,601288,3.2,3.18,3.2,3.17,4.07,4.05,4.07,4.04,951221,0.03
154,2016-08-18,601288,3.18,3.18,3.19,3.17,4.05,4.05,4.06,4.04,914537,0.03
155,2016-08-19,601288,3.18,3.18,3.19,3.17,4.05,4.05,4.06,4.04,607767,0.02
156,2016-08-22,601288,3.18,3.2,3.21,3.17,4.05,4.07,4.08,4.04,1518314,0.05
157,2016-08-23,601288,3.2,3.21,3.23,3.19,4.07,4.08,4.1,4.06,1273775,0.04
158,2016-08-24,601288,3.21,3.21,3.22,3.2,4.08,4.08,4.09,4.07,850731,0.03
159,2016-08-25,601288,3.2,3.22,3.22,3.19,4.07,4.09,4.09,4.06,901566,0.03
160,2016-08-26,601288,3.21,3.2,3.22,3.2,4.08,4.07,4.09,4.07,556908,0.02
161,2016-08-29,601288,3.2,3.18,3.21,3.17,4.07,4.05,4.08,4.04,956119,0.03
162,2016-08-30,601288,3.18,3.21,3.21,3.17,4.05,4.08,4.08,4.04,1061561,0.04
163,2016-08-31,601288,3.21,3.21,3.21,3.19,4.08,4.08,4.08,4.06,616480,0.02
164,2016-09-01,601288,3.2,3.18,3.21,3.18,4.07,4.05,4.08,4.05,1155877,0.04
165,2016-09-02,601288,3.18,3.19,3.2,3.18,4.05,4.06,4.07,4.05,1229368,0.04
166,2016-09-05,601288,3.19,3.19,3.21,3.18,4.06,4.06,4.08,4.05,1017593,0.03
167,2016-09-06,601288,3.2,3.2,3.22,3.19,4.07,4.07,4.09,4.06,1122876,0.04
168,2016-09-07,601288,3.2,3.2,3.21,3.19,4.07,4.07,4.08,4.06,957026,0.03
169,2016-09-08,601288,3.2,3.2,3.21,3.19,4.07,4.07,4.08,4.06,818244,0.03
170,2016-09-09,601288,3.19,3.19,3.2,3.18,4.06,4.06,4.07,4.05,685684,0.02
171,2016-09-12,601288,3.18,3.14,3.18,3.13,4.05,4.01,4.05,4.0,1607206,0.05
172,2016-09-13,601288,3.15,3.15,3.16,3.13,4.02,4.02,4.03,4.0,856343,0.03
173,2016-09-14,601288,3.14,3.11,3.15,3.1,4.01,3.98,4.02,3.97,935118,0.03
174,2016-09-19,601288,3.11,3.12,3.13,3.11,3.98,3.99,4.0,3.98,691438,0.02
175,2016-09-20,601288,3.12,3.12,3.13,3.11,3.99,3.99,4.0,3.98,711210,0.02
176,2016-09-21,601288,3.12,3.13,3.14,3.12,3.99,4.0,4.01,3.99,752931,0.03
177,2016-09-22,601288,3.14,3.14,3.15,3.13,4.01,4.01,4.02,4.0,628998,0.02
178,2016-09-23,601288,3.14,3.15,3.15,3.14,4.01,4.02,4.02,4.01,405700,0.01
179,2016-09-26,601288,3.14,3.12,3.15,3.11,4.01,3.99,4.02,3.98,847752,0.03
180,2016-09-27,601288,3.12,3.15,3.15,3.11,3.99,4.02,4.02,3.98,863415,0.03
181,2016-09-28,601288,3.14,3.13,3.15,3.13,4.01,4.0,4.02,4.0,475698,0.02
182,2016-09-29,601288,3.13,3.14,3.14,3.13,4.0,4.01,4.01,4.0,450600,0.02
183,2016-09-30,601288,3.14,3.13,3.14,3.13,4.01,4.0,4.01,4.0,339622,0.01
184,2016-10-10,601288,3.14,3.15,3.15,3.13,4.01,4.02,4.02,4.0,1147619,0.04
185,2016-10-11,601288,3.15,3.14,3.15,3.14,4.02,4.01,4.02,4.01,653992,0.02
186,2016-10-12,601288,3.14,3.14,3.15,3.14,4.01,4.01,4.02,4.01,594529,0.02
187,2016-10-13,601288,3.14,3.14,3.15,3.13,4.01,4.01,4.02,4.0,643815,0.02
188,2016-10-14,601288,3.14,3.14,3.14,3.13,4.01,4.01,4.01,4.0,394496,0.01
189,2016-10-17,601288,3.14,3.13,3.14,3.12,4.01,4.0,4.01,3.99,643334,0.02
190,2016-10-18,601288,3.13,3.14,3.15,3.12,4.0,4.01,4.02,3.99,963810,0.03
191,2016-10-19,601288,3.14,3.14,3.15,3.14,4.01,4.01,4.02,4.01,514613,0.02
192,2016-10-20,601288,3.15,3.14,3.15,3.14,4.02,4.01,4.02,4.01,359789,0.01
193,2016-10-21,601288,3.14,3.14,3.15,3.13,4.01,4.01,4.02,4.0,616941,0.02
194,2016-10-24,601288,3.14,3.17,3.19,3.14,4.01,4.04,4.06,4.01,1580859,0.05
195,2016-10-25,601288,3.17,3.18,3.19,3.16,4.04,4.05,4.06,4.03,1226883,0.04
196,2016-10-26,601288,3.18,3.16,3.19,3.16,4.05,4.03,4.06,4.03,583868,0.02
197,2016-10-27,601288,3.16,3.15,3.17,3.14,4.03,4.02,4.04,4.01,600765,0.02
198,2016-10-28,601288,3.15,3.17,3.17,3.15,4.02,4.04,4.04,4.02,753428,0.03
199,2016-10-31,601288,3.16,3.16,3.17,3.14,4.03,4.03,4.04,4.01,587930,0.02
200,2016-11-01,601288,3.16,3.17,3.17,3.15,4.03,4.04,4.04,4.02,589707,0.02
201,2016-11-02,601288,3.16,3.16,3.17,3.15,4.03,4.03,4.04,4.02,562213,0.02
202,2016-11-03,601288,3.15,3.15,3.16,3.14,4.02,4.02,4.03,4.01,613703,0.02
203,2016-11-04,601288,3.15,3.15,3.16,3.14,4.02,4.02,4.03,4.01,785851,0.03
204,2016-11-07,601288,3.15,3.16,3.16,3.14,4.02,4.03,4.03,4.01,845757,0.03
205,2016-11-08,601288,3.16,3.18,3.19,3.15,4.03,4.05,4.06,4.02,1627493,0.06
206,2016-11-09,601288,3.18,3.15,3.18,3.14,4.05,4.02,4.05,4.01,1597854,0.05
207,2016-11-10,601288,3.16,3.17,3.17,3.15,4.03,4.04,4.04,4.02,664843,0.02
208,2016-11-11,601288,3.16,3.17,3.17,3.15,4.03,4.04,4.04,4.02,1187554,0.04
209,2016-11-14,601288,3.16,3.17,3.18,3.15,4.03,4.04,4.05,4.02,1128987,0.04
210,2016-11-15,601288,3.17,3.16,3.18,3.15,4.04,4.03,4.05,4.02,1216915,0.04
211,2016-11-16,601288,3.16,3.16,3.17,3.16,4.03,4.03,4.04,4.03,701281,0.02
212,2016-11-17,601288,3.16,3.16,3.17,3.15,4.03,4.03,4.04,4.02,611585,0.02
213,2016-11-18,601288,3.16,3.17,3.17,3.15,4.03,4.04,4.04,4.02,611436,0.02
214,2016-11-21,601288,3.16,3.18,3.18,3.15,4.03,4.05,4.05,4.02,1654741,0.06
215,2016-11-22,601288,3.18,3.19,3.2,3.17,4.05,4.06,4.07,4.04,2051530,0.07
216,2016-11-23,601288,3.19,3.21,3.22,3.18,4.06,4.08,4.09,4.05,3825951,0.13
217,2016-11-24,601288,3.2,3.19,3.21,3.18,4.07,4.06,4.08,4.05,1304237,0.04
218,2016-11-25,601288,3.19,3.22,3.22,3.19,4.06,4.09,4.09,4.06,2176574,0.07
219,2016-11-28,601288,3.22,3.22,3.26,3.2,4.09,4.09,4.13,4.07,5763081,0.2
220,2016-11-29,601288,3.21,3.23,3.24,3.2,4.08,4.1,4.11,4.07,2359992,0.08
221,2016-11-30,601288,3.23,3.21,3.23,3.2,4.1,4.08,4.1,4.07,1921967,0.07
222,2016-12-01,601288,3.21,3.22,3.23,3.2,4.08,4.09,4.1,4.07,1883864,0.06
223,2016-12-02,601288,3.22,3.22,3.23,3.19,4.09,4.09,4.1,4.06,3284665,0.11
224,2016-12-05,601288,3.21,3.24,3.25,3.2,4.08,4.11,4.12,4.07,2691412,0.09
225,2016-12-06,601288,3.24,3.25,3.25,3.23,4.11,4.12,4.12,4.1,1903807,0.06
226,2016-12-07,601288,3.24,3.24,3.25,3.23,4.11,4.11,4.12,4.1,1146156,0.04
227,2016-12-08,601288,3.24,3.24,3.25,3.22,4.11,4.11,4.12,4.09,1593784,0.05
228,2016-12-09,601288,3.23,3.27,3.29,3.23,4.1,4.14,4.16,4.1,4067372,0.14
229,2016-12-12,601288,3.26,3.26,3.31,3.21,4.13,4.13,4.18,4.08,5298455,0.18
230,2016-12-13,601288,3.24,3.21,3.25,3.19,4.11,4.08,4.12,4.06,3174173,0.11
231,2016-12-14,601288,3.21,3.21,3.23,3.2,4.08,4.08,4.1,4.07,2622731,0.09
232,2016-12-15,601288,3.2,3.17,3.21,3.15,4.07,4.04,4.08,4.02,2797456,0.1
233,2016-12-16,601288,3.15,3.15,3.17,3.14,4.02,4.02,4.04,4.01,2224005,0.08
234,2016-12-19,601288,3.15,3.14,3.16,3.13,4.02,4.01,4.03,4.0,1318276,0.04
235,2016-12-20,601288,3.14,3.12,3.15,3.1,4.01,3.99,4.02,3.97,1864920,0.06
236,2016-12-21,601288,3.12,3.13,3.14,3.12,3.99,4.0,4.01,3.99,1537418,0.05
237,2016-12-22,601288,3.13,3.13,3.13,3.11,4.0,4.0,4.0,3.98,775497,0.03
238,2016-12-23,601288,3.12,3.12,3.13,3.11,3.99,3.99,4.0,3.98,928723,0.03
239,2016-12-26,601288,3.11,3.13,3.13,3.09,3.98,4.0,4.0,3.96,1501796,0.05
240,2016-12-27,601288,3.12,3.11,3.13,3.11,3.99,3.98,4.0,3.98,694130,0.02
241,2016-12-28,601288,3.11,3.1,3.12,3.09,3.98,3.97,3.99,3.96,1294946,0.04
242,2016-12-29,601288,3.09,3.09,3.1,3.09,3.96,3.96,3.97,3.96,1659229,0.06
243,2016-12-30,601288,3.1,3.1,3.11,3.09,3.97,3.97,3.98,3.96,2089577,0.07
244,2017-01-03,601288,3.1,3.12,3.13,3.09,3.97,3.99,4.0,3.96,1967451,0.07
245,2017-01-04,601288,3.12,3.12,3.14,3.11,3.99,3.99,4.01,3.98,1706903,0.06
246,2017-01-05,601288,3.13,3.13,3.14,3.12,4.0,4.0,4.01,3.99,1094379,0.04
247,2017-01-06,601288,3.13,3.13,3.13,3.12,4.0,4.0,4.0,3.99,1022967,0.03
248,2017-01-09,601288,3.13,3.13,3.13,3.12,4.0,4.0,4.0,3.99,1195328,0.04
249,2017-01-10,601288,3.12,3.13,3.13,3.12,3.99,4.0,4.0,3.99,1116094,0.04
250,2017-01-11,601288,3.12,3.12,3.13,3.11,3.99,3.99,4.0,3.98,1337041,0.05
251,2017-01-12,601288,3.12,3.12,3.12,3.11,3.99,3.99,3.99,3.98,700755,0.02
252,2017-01-13,601288,3.11,3.12,3.13,3.11,3.98,3.99,4.0,3.98,1915919,0.07
253,2017-01-16,601288,3.12,3.16,3.19,3.11,3.99,4.03,4.06,3.98,5915838,0.2
254,2017-01-17,601288,3.15,3.15,3.15,3.14,4.02,4.02,4.02,4.01,1095138,0.04
255,2017-01-18,601288,3.15,3.15,3.16,3.14,4.02,4.02,4.03,4.01,1298144,0.04
256,2017-01-19,601288,3.15,3.16,3.17,3.15,4.02,4.03,4.04,4.02,1671129,0.06
257,2017-01-20,601288,3.15,3.16,3.17,3.15,4.02,4.03,4.04,4.02,1042380,0.04
258,2017-01-23,601288,3.16,3.17,3.17,3.16,4.03,4.04,4.04,4.03,1193719,0.04
259,2017-01-24,601288,3.16,3.18,3.19,3.16,4.03,4.05,4.06,4.03,1445299,0.05
260,2017-01-25,601288,3.18,3.19,3.19,3.18,4.05,4.06,4.06,4.05,847750,0.03
261,2017-01-26,601288,3.19,3.21,3.21,3.19,4.06,4.08,4.08,4.06,989478,0.03
262,2017-02-03,601288,3.21,3.18,3.21,3.18,4.08,4.05,4.08,4.05,886526,0.03
263,2017-02-06,601288,3.19,3.18,3.19,3.17,4.06,4.05,4.06,4.04,1063061,0.04
264,2017-02-07,601288,3.18,3.17,3.19,3.17,4.05,4.04,4.06,4.04,919809,0.03
265,2017-02-08,601288,3.17,3.18,3.18,3.16,4.04,4.05,4.05,4.03,1165061,0.04
266,2017-02-09,601288,3.17,3.18,3.19,3.17,4.04,4.05,4.06,4.04,1132000,0.04
267,2017-02-10,601288,3.19,3.2,3.2,3.18,4.06,4.07,4.07,4.05,1492708,0.05
268,2017-02-13,601288,3.2,3.22,3.23,3.19,4.07,4.09,4.1,4.06,1761288,0.06
269,2017-02-14,601288,3.22,3.22,3.23,3.21,4.09,4.09,4.1,4.08,866731,0.03
