,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
100,2016-06-01,002027,29.43,29.49,29.89,29.0,79.66,79.82,80.9,78.5,66460,3.24
101,2016-06-02,002027,29.52,29.76,29.76,29.15,79.9,80.55,80.55,78.91,49852,2.43
102,2016-06-03,002027,29.77,31.05,31.72,29.62,80.58,84.04,85.84,80.17,98230,4.79
103,2016-06-06,002027,31.11,30.53,31.2,30.2,84.2,82.63,84.44,81.74,57819,2.82
104,2016-06-07,002027,30.53,30.48,30.78,30.38,82.63,82.5,83.31,82.23,37459,1.83
105,2016-06-08,002027,30.49,31.75,32.5,30.38,82.52,85.93,87.95,82.23,115982,5.66
106,2016-06-13,002027,31.3,29.94,31.44,29.94,84.71,81.04,85.09,81.04,77914,3.8
107,2016-06-14,002027,29.85,29.07,29.92,28.5,80.8,78.69,80.98,77.15,76229,3.72
108,2016-06-15,002027,28.2,29.39,30.0,28.08,76.34,79.55,81.2,76.02,52743,2.57
109,2016-06-16,002027,29.23,29.08,30.11,28.88,79.12,78.72,81.5,78.18,48278,2.36
110,2016-06-17,002027,29.2,29.22,29.75,29.03,79.04,79.09,80.53,78.58,31046,1.52
111,2016-06-20,002027,29.2,29.64,29.8,29.13,79.04,80.23,80.66,78.85,34844,1.7
112,2016-06-21,002027,29.88,29.2,30.39,28.99,80.88,79.04,82.25,78.47,45393,2.22
113,2016-06-22,002027,29.21,30.1,30.4,28.99,79.07,81.47,82.28,78.47,50410,2.46
114,2016-06-23,002027,30.18,30.29,30.55,29.81,81.69,81.98,82.69,80.69,59482,2.9
115,2016-06-24,002027,30.69,31.67,32.5,30.3,83.06,85.71,87.95,82.01,123378,4.87
116,2016-06-27,002027,30.79,32.52,32.62,30.72,83.33,88.0,88.27,83.14,95155,3.75
117,2016-06-28,002027,32.6,35.77,35.77,32.45,88.22,96.78,96.78,87.82,152363,6.01
118,2016-06-29,002027,36.38,34.38,36.48,34.21,98.43,93.03,98.7,92.57,136083,5.37
119,2016-06-30,002027,17.17,16.51,17.2,16.25,93.59,90.03,93.76,88.63,236822,4.67
120,2016-07-01,002027,16.57,16.41,16.87,16.33,90.35,89.49,91.97,89.06,148130,2.92
121,2016-07-04,002027,16.15,16.53,16.68,15.93,88.09,90.14,90.95,86.9,164565,3.25
122,2016-07-05,002027,16.49,16.3,16.56,16.12,89.92,88.9,90.3,87.92,138497,2.73
123,2016-07-06,002027,16.27,16.83,17.16,16.26,88.73,91.76,93.54,88.68,254318,5.02
124,2016-07-07,002027,16.85,16.62,16.88,16.35,91.87,90.62,92.03,89.17,162666,3.21
125,2016-07-08,002027,16.53,16.49,16.54,16.3,90.14,89.92,90.19,88.9,80166,1.58
126,2016-07-11,002027,16.45,16.5,16.78,16.25,89.71,89.98,91.49,88.63,159324,3.14
127,2016-07-12,002027,16.26,16.9,16.96,16.21,88.68,92.14,92.46,88.41,172606,3.4
128,2016-07-13,002027,16.85,17.16,17.59,16.74,91.87,93.54,95.86,91.27,198064,3.91
129,2016-07-14,002027,17.23,16.99,17.28,16.84,93.92,92.62,94.19,91.81,88496,1.75
130,2016-07-15,002027,16.92,16.74,16.99,16.71,92.24,91.27,92.62,91.11,65238,1.29
131,2016-07-18,002027,16.72,16.89,16.89,16.33,91.16,92.08,92.08,89.06,106661,2.1
132,2016-07-19,002027,16.74,17.01,17.09,16.51,91.27,92.73,93.16,90.03,104749,2.07
133,2016-07-20,002027,17.19,17.27,17.48,16.91,93.7,94.13,95.27,92.19,138896,2.74
134,2016-07-21,002027,17.27,17.1,17.5,17.03,94.13,93.22,95.38,92.84,86886,1.71
135,2016-07-22,002027,17.12,16.81,17.15,16.7,93.32,91.65,93.49,91.06,80665,1.59
136,2016-07-25,002027,16.64,16.56,16.7,16.45,90.73,90.3,91.06,89.71,76067,1.5
137,2016-07-26,002027,16.56,16.79,16.94,16.45,90.3,91.54,92.35,89.71,50281,0.99
138,2016-07-27,002027,16.8,15.57,16.85,15.2,91.6,84.95,91.87,82.96,104118,2.05
139,2016-07-28,002027,15.57,15.09,15.89,14.5,84.95,82.36,86.68,79.18,132567,2.61
140,2016-07-29,002027,15.39,15.57,15.75,14.83,83.98,84.95,85.93,80.96,109884,2.17
141,2016-08-01,002027,15.44,15.28,15.46,15.08,84.25,83.39,84.36,82.31,51029,1.01
142,2016-08-02,002027,15.23,15.64,15.9,15.23,83.12,85.33,86.74,83.12,56398,1.11
143,2016-08-03,002027,15.53,15.61,15.84,15.52,84.74,85.17,86.41,84.68,41801,0.82
144,2016-08-04,002027,15.71,15.58,15.71,15.35,85.71,85.01,85.71,83.77,37409,0.74
145,2016-08-05,002027,15.66,15.4,15.66,15.4,85.44,84.04,85.44,84.04,38154,0.75
146,2016-08-08,002027,15.34,15.49,15.55,15.11,83.71,84.52,84.85,82.47,35424,0.7
147,2016-08-09,002027,15.49,15.83,15.83,15.41,84.52,86.36,86.36,84.09,55718,1.1
148,2016-08-10,002027,15.9,15.73,16.1,15.62,86.74,85.82,87.82,85.22,46161,0.91
149,2016-08-11,002027,15.73,15.44,15.73,15.4,85.82,84.25,85.82,84.04,29132,0.57
150,2016-08-12,002027,15.4,15.59,15.65,15.28,84.04,85.06,85.39,83.39,33767,0.67
151,2016-08-15,002027,15.57,15.87,15.96,15.52,84.95,86.57,87.06,84.68,61374,1.21
152,2016-08-16,002027,15.95,15.98,16.1,15.82,87.01,87.17,87.82,86.3,62744,1.24
153,2016-08-17,002027,16.1,15.94,16.14,15.85,87.82,86.95,88.03,86.47,48231,0.95
154,2016-08-18,002027,15.98,15.7,15.98,15.65,87.17,85.66,87.17,85.39,55029,1.09
155,2016-08-19,002027,15.71,15.82,15.85,15.6,85.71,86.3,86.47,85.12,38809,0.77
156,2016-08-22,002027,15.82,15.51,15.88,15.5,86.3,84.63,86.63,84.58,33199,0.65
157,2016-08-23,002027,15.55,15.38,15.69,15.3,84.85,83.93,85.6,83.5,35330,0.7
158,2016-08-24,002027,15.4,15.41,15.57,15.38,84.04,84.09,84.95,83.93,30227,0.6
159,2016-08-25,002027,15.41,15.15,15.45,15.0,84.09,82.69,84.31,81.88,46349,0.91
160,2016-08-26,002027,15.29,15.21,15.4,15.17,83.44,83.01,84.04,82.79,33552,0.66
161,2016-08-29,002027,15.22,15.23,15.33,15.08,83.06,83.12,83.66,82.31,35251,0.7
162,2016-08-30,002027,15.23,15.35,15.5,15.23,83.12,83.77,84.58,83.12,34801,0.69
163,2016-08-31,002027,15.47,15.36,15.55,15.21,84.41,83.82,84.85,83.01,32263,0.64
164,2016-09-01,002027,15.36,15.25,15.45,15.21,83.82,83.23,84.31,83.01,29222,0.58
165,2016-09-02,002027,15.2,15.25,15.3,15.2,82.96,83.23,83.5,82.96,23070,0.45
166,2016-09-05,002027,15.26,15.18,15.31,15.12,83.28,82.85,83.55,82.52,27647,0.55
167,2016-09-06,002027,15.24,15.34,15.35,15.0,83.17,83.71,83.77,81.88,39709,0.78
168,2016-09-07,002027,15.34,15.21,15.38,15.2,83.71,83.01,83.93,82.96,29317,0.58
169,2016-09-08,002027,15.21,15.17,15.3,15.05,83.01,82.79,83.5,82.15,29471,0.58
170,2016-09-09,002027,15.22,15.1,15.3,15.08,83.06,82.42,83.5,82.31,28811,0.57
171,2016-09-12,002027,14.86,14.58,14.89,14.58,81.12,79.61,81.28,79.61,60029,1.18
172,2016-09-13,002027,14.58,14.63,14.75,14.5,79.61,79.88,80.53,79.18,47349,0.93
173,2016-09-14,002027,14.53,14.65,14.68,14.34,79.34,79.99,80.15,78.31,31912,0.63
174,2016-09-19,002027,14.65,14.63,14.95,14.6,79.99,79.88,81.61,79.72,33045,0.65
175,2016-09-20,002027,14.64,14.6,14.78,14.43,79.93,79.72,80.69,78.8,30879,0.61
176,2016-09-21,002027,14.7,14.6,14.7,14.56,80.26,79.72,80.26,79.5,28807,0.57
177,2016-09-22,002027,14.74,14.55,14.76,14.51,80.47,79.45,80.58,79.23,40585,0.8
178,2016-09-23,002027,14.55,14.46,14.6,14.46,79.45,78.96,79.72,78.96,22733,0.45
179,2016-09-26,002027,14.5,14.15,14.5,14.15,79.18,77.29,79.18,77.29,36943,0.73
180,2016-09-27,002027,14.16,14.36,14.46,14.11,77.34,78.42,78.96,77.07,36579,0.72
181,2016-09-28,002027,14.37,14.26,14.47,14.2,78.47,77.88,79.01,77.56,22284,0.44
182,2016-09-29,002027,14.27,14.22,14.39,14.2,77.93,77.66,78.58,77.56,23433,0.46
183,2016-09-30,002027,14.23,14.26,14.27,14.2,77.72,77.88,77.93,77.56,21713,0.43
184,2016-10-10,002027,14.34,14.64,14.73,14.22,78.31,79.93,80.42,77.66,51600,1.02
185,2016-10-11,002027,14.67,14.87,14.91,14.58,80.09,81.17,81.39,79.61,46500,0.92
186,2016-10-12,002027,14.75,15.94,16.3,14.7,80.53,86.95,88.9,80.26,176939,3.49
187,2016-10-13,002027,15.75,16.18,16.7,15.61,85.93,88.25,91.06,85.17,227143,4.48
188,2016-10-14,002027,16.01,15.92,16.18,15.68,87.33,86.84,88.25,85.55,85200,1.68
189,2016-10-17,002027,15.92,15.6,16.0,15.5,86.84,85.12,87.28,84.58,81031,1.6
190,2016-10-18,002027,15.55,15.68,15.8,15.41,84.85,85.55,86.2,84.09,100211,1.98
191,2016-10-19,002027,15.69,15.42,15.75,15.28,85.6,84.14,85.93,83.39,79245,1.56
192,2016-10-20,002027,15.4,15.56,15.7,15.3,84.04,84.9,85.66,83.5,75551,1.49
193,2016-10-21,002027,15.5,15.2,15.61,15.08,84.58,82.96,85.17,82.31,69555,1.37
194,2016-10-24,002027,15.2,15.37,15.54,15.03,82.96,83.87,84.79,82.04,58831,1.16
195,2016-10-25,002027,15.37,15.43,15.6,15.28,83.87,84.2,85.12,83.39,42705,0.84
196,2016-10-26,002027,15.53,16.03,16.1,15.41,84.74,87.44,87.82,84.09,142527,2.81
197,2016-10-27,002027,15.94,16.1,16.27,15.87,86.95,87.82,88.73,86.57,91484,1.8
198,2016-10-28,002027,16.1,16.12,16.36,15.96,87.82,87.92,89.22,87.06,84133,1.66
199,2016-10-31,002027,16.12,15.63,16.12,15.55,87.92,85.28,87.92,84.85,135408,2.67
200,2016-11-01,002027,15.6,16.58,16.7,15.58,85.12,90.41,91.06,85.01,174422,3.44
201,2016-11-02,002027,16.39,17.12,17.29,16.39,89.38,93.32,94.24,89.38,246768,4.87
202,2016-11-03,002027,17.1,17.29,17.88,16.92,93.22,94.24,97.43,92.24,219591,4.33
203,2016-11-04,002027,17.3,17.15,17.74,17.08,94.3,93.49,96.67,93.11,149345,2.95
204,2016-11-07,002027,17.17,17.05,17.53,16.88,93.59,92.95,95.54,92.03,132697,2.62
205,2016-11-08,002027,17.1,17.23,17.39,16.7,93.22,93.92,94.78,91.06,169177,3.34
206,2016-11-09,002027,17.16,17.77,18.08,16.8,93.54,96.83,98.51,91.6,207041,4.08
207,2016-11-10,002027,17.79,18.44,18.45,17.65,96.94,100.45,100.51,96.19,197053,3.89
208,2016-11-11,002027,18.25,18.56,18.92,18.1,99.43,101.1,103.04,98.62,178456,3.52
209,2016-11-14,002027,18.55,19.3,19.77,18.31,101.05,105.1,107.63,99.75,312897,6.17
210,2016-11-15,002027,19.3,19.39,19.5,18.9,105.1,105.58,106.18,102.94,211419,4.17
211,2016-11-16,002027,19.28,19.19,19.36,18.91,104.99,104.5,105.42,102.99,190134,3.75
212,2016-11-17,002027,18.92,18.73,19.3,18.4,103.04,102.02,105.1,100.24,143263,2.83
213,2016-11-18,002027,18.73,17.97,18.74,17.91,102.02,97.91,102.07,97.59,171426,3.38
214,2016-11-21,002027,18.07,18.38,18.87,17.9,98.45,100.13,102.77,97.54,199418,3.93
215,2016-11-22,002027,18.4,18.4,18.68,18.16,100.24,100.24,101.75,98.94,179999,3.55
216,2016-11-23,002027,18.48,18.02,18.63,18.0,100.67,98.18,101.48,98.08,106446,2.1
217,2016-11-24,002027,18.15,17.87,18.22,17.84,98.89,97.37,99.26,97.21,83022,1.64
218,2016-11-25,002027,17.88,17.53,17.99,17.39,97.43,95.54,98.02,94.78,106659,2.1
219,2016-11-28,002027,17.51,17.5,17.75,17.47,95.43,95.38,96.73,95.21,62949,1.24
220,2016-11-29,002027,17.54,17.28,17.69,17.13,95.59,94.19,96.4,93.38,87293,1.72
221,2016-11-30,002027,17.29,16.94,17.4,16.87,94.24,92.35,94.84,91.97,89148,1.76
222,2016-12-01,002027,17.0,17.6,17.66,16.77,92.68,95.92,96.24,91.43,142465,2.81
223,2016-12-02,002027,17.6,17.4,18.44,17.35,95.92,94.84,100.45,94.57,190013,3.75
224,2016-12-05,002027,17.01,16.08,17.05,15.96,92.73,87.71,92.95,87.06,158451,3.12
225,2016-12-06,002027,16.1,15.63,16.18,15.31,87.82,85.28,88.25,83.55,183098,3.61
226,2016-12-07,002027,15.54,15.83,15.9,15.37,84.79,86.36,86.74,83.87,113143,2.23
227,2016-12-08,002027,15.73,15.49,15.89,15.45,85.82,84.52,86.68,84.31,72520,1.43
228,2016-12-09,002027,15.54,15.28,15.56,15.11,84.79,83.39,84.9,82.47,80998,1.6
229,2016-12-12,002027,15.28,14.33,15.29,14.19,83.39,78.26,83.44,77.5,133548,2.63
230,2016-12-13,002027,14.36,14.5,14.63,14.14,78.42,79.18,79.88,77.23,84439,1.67
231,2016-12-14,002027,14.54,14.22,14.59,14.19,79.39,77.66,79.66,77.5,55752,1.1
232,2016-12-15,002027,14.21,14.51,14.68,14.21,77.61,79.23,80.15,77.61,69245,1.37
233,2016-12-16,002027,14.62,15.43,15.89,14.61,79.82,84.2,86.68,79.77,155394,3.06
234,2016-12-19,002027,15.4,15.0,15.4,14.81,84.04,81.88,84.04,80.85,83860,1.65
235,2016-12-20,002027,15.05,15.15,15.27,14.9,82.15,82.69,83.33,81.34,71273,1.41
236,2016-12-21,002027,15.1,15.09,15.26,15.0,82.42,82.36,83.28,81.88,56826,1.12
237,2016-12-22,002027,15.08,15.0,15.19,14.72,82.31,81.88,82.9,80.36,59156,1.17
238,2016-12-23,002027,15.1,15.21,15.64,14.94,82.42,83.01,85.33,81.55,134361,2.65
239,2016-12-26,002027,15.4,14.24,15.4,13.9,84.04,77.77,84.04,75.94,187078,3.69
240,2016-12-27,002027,14.0,14.01,14.24,13.71,76.48,76.53,77.77,74.91,140214,2.76
241,2016-12-28,002027,13.81,13.85,13.95,13.45,75.45,75.67,76.21,73.51,115720,2.28
242,2016-12-29,002027,13.66,13.88,14.29,13.6,74.64,75.83,78.04,74.32,99596,0.28
243,2016-12-30,002027,13.82,14.27,14.38,13.79,75.5,77.93,78.53,75.34,93909,0.27
244,2017-01-03,002027,14.16,14.17,14.34,13.86,77.34,77.39,78.31,75.72,119237,0.34
245,2017-01-04,002027,14.23,14.72,14.83,13.91,77.72,80.36,80.96,75.99,159180,0.45
246,2017-01-05,002027,14.63,14.5,14.66,14.46,79.88,79.18,80.04,78.96,56405,0.16
247,2017-01-06,002027,14.52,14.51,14.8,14.27,79.28,79.23,80.8,77.93,57319,0.16
248,2017-01-09,002027,14.54,14.37,14.77,14.35,79.39,78.47,80.63,78.37,59624,0.17
249,2017-01-10,002027,14.43,13.89,14.46,13.78,78.8,75.88,78.96,75.29,128285,0.36
250,2017-01-11,002027,13.78,13.9,14.09,13.78,75.29,75.94,76.96,75.29,108478,0.31
251,2017-01-12,002027,13.89,13.82,13.99,13.46,75.88,75.5,76.42,73.56,80546,0.23
252,2017-01-13,002027,13.83,13.83,13.83,13.51,75.56,75.56,75.56,73.83,69590,0.2
253,2017-01-16,002027,13.73,13.76,13.78,12.48,75.02,75.18,75.29,68.27,102297,0.29
254,2017-01-17,002027,13.46,13.65,13.7,13.18,73.56,74.59,74.86,72.05,71893,0.2
255,2017-01-18,002027,13.62,13.57,13.62,13.38,74.42,74.15,74.42,73.13,51397,0.15
256,2017-01-19,002027,13.48,13.57,13.57,13.12,73.67,74.15,74.15,71.72,50738,0.14
257,2017-01-20,002027,13.43,13.59,13.7,13.41,73.4,74.26,74.86,73.29,56527,0.16
258,2017-01-23,002027,13.6,13.58,13.8,13.44,74.32,74.21,75.4,73.45,66751,0.19
259,2017-01-24,002027,13.56,13.58,13.58,13.38,74.1,74.21,74.21,73.13,60443,0.17
260,2017-01-25,002027,13.5,13.57,13.58,13.4,73.78,74.15,74.21,73.24,60259,0.17
261,2017-01-26,002027,13.52,13.55,13.59,13.44,73.88,74.05,74.26,73.45,42059,0.12
262,2017-02-03,002027,13.55,13.58,13.6,13.47,74.05,74.21,74.32,73.61,30502,0.09
263,2017-02-06,002027,13.57,13.58,13.61,13.48,74.15,74.21,74.37,73.67,75330,0.21
264,2017-02-07,002027,13.54,13.58,13.6,13.39,73.99,74.21,74.32,73.18,105687,0.3
265,2017-02-08,002027,13.49,13.55,13.58,13.44,73.72,74.05,74.21,73.45,43928,0.12
266,2017-02-09,002027,13.52,13.55,13.56,13.48,73.88,74.05,74.1,73.67,80467,0.23
267,2017-02-10,002027,13.55,13.53,13.57,13.42,74.05,73.94,74.15,73.34,94382,0.27
268,2017-02-13,002027,13.49,13.5,13.51,13.38,73.72,73.78,73.83,73.13,82190,0.23
269,2017-02-14,002027,13.47,13.5,13.51,13.39,73.61,73.78,73.83,73.18,114130,0.32
270,2017-02-15,002027,13.2,12.58,13.2,12.57,72.16,68.81,72.16,68.75,518263,1.46
271,2017-02-16,002027,12.55,11.98,12.55,11.96,68.65,65.57,68.65,65.46,490689,1.38
