,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
31,2016-02-23,000401,10.37,10.19,10.37,9.93,37.61,36.9,37.61,35.87,154436,1.15
32,2016-02-24,000401,10.18,10.07,10.35,9.9,36.86,36.43,37.53,35.75,136144,1.01
33,2016-02-25,000401,10.07,9.09,10.07,9.06,36.43,32.55,36.43,32.43,130568,0.97
34,2016-02-26,000401,9.15,9.52,9.65,8.9,32.79,34.25,34.77,31.8,133707,0.99
35,2016-02-29,000401,9.45,9.64,9.64,8.8,33.98,34.73,34.73,31.4,160989,1.2
36,2016-03-01,000401,9.68,10.24,10.5,9.43,34.88,37.1,38.13,33.9,246947,1.83
37,2016-03-02,000401,10.09,11.1,11.26,10.09,36.51,40.5,41.13,36.51,323925,2.4
38,2016-03-03,000401,11.1,10.75,11.6,10.72,40.5,39.12,42.48,39.0,301222,2.24
39,2016-03-04,000401,10.68,10.63,11.08,10.41,38.84,38.64,40.42,37.77,164952,1.22
40,2016-03-07,000401,10.95,10.72,10.99,10.33,39.91,39.0,40.07,37.46,177753,1.32
41,2016-03-08,000401,10.65,10.47,10.66,10.09,38.72,38.01,38.76,36.51,151438,1.12
42,2016-03-09,000401,10.25,9.9,10.25,9.8,37.14,35.75,37.14,35.36,147049,1.09
43,2016-03-10,000401,9.92,9.53,10.02,9.4,35.83,34.29,36.23,33.78,121640,0.9
44,2016-03-11,000401,9.37,9.63,9.72,9.32,33.66,34.69,35.04,33.46,82511,0.61
45,2016-03-14,000401,9.68,10.03,10.31,9.68,34.88,36.27,37.38,34.88,155710,1.16
46,2016-03-15,000401,10.0,9.97,10.21,9.94,36.15,36.03,36.98,35.91,86528,0.64
47,2016-03-16,000401,10.01,9.77,10.15,9.77,36.19,35.24,36.74,35.24,64187,0.48
48,2016-03-17,000401,9.78,10.03,10.15,9.77,35.28,36.27,36.74,35.24,117036,0.87
49,2016-03-18,000401,10.5,10.2,10.5,10.14,38.13,36.94,38.13,36.7,152986,1.14
50,2016-03-21,000401,10.3,10.64,10.68,10.15,37.34,38.68,38.84,36.74,220716,1.64
51,2016-03-22,000401,10.54,10.31,10.58,10.22,38.29,37.38,38.44,37.02,151392,1.12
52,2016-03-23,000401,10.35,10.38,10.5,10.22,37.53,37.65,38.13,37.02,143073,1.06
53,2016-03-24,000401,10.32,10.45,10.78,10.06,37.42,37.93,39.23,36.39,235298,1.75
54,2016-03-25,000401,10.38,10.4,10.65,10.3,37.65,37.73,38.72,37.34,101474,0.75
55,2016-03-28,000401,10.37,10.13,10.65,10.02,37.61,36.66,38.72,36.23,133832,0.99
56,2016-03-29,000401,10.15,9.87,10.15,9.76,36.74,35.64,36.74,35.2,134047,1.0
57,2016-03-30,000401,10.05,10.12,10.21,10.0,36.35,36.62,36.98,36.15,205009,1.52
58,2016-03-31,000401,10.12,10.91,11.12,10.12,36.62,39.75,40.58,36.62,439325,3.26
59,2016-04-01,000401,10.95,10.79,11.09,10.68,39.91,39.27,40.46,38.84,157968,1.17
60,2016-04-05,000401,10.9,10.9,10.99,10.58,39.71,39.71,40.07,38.44,164615,1.22
61,2016-07-14,000401,11.32,10.6,11.32,10.1,41.37,38.52,41.37,36.55,642472,4.77
62,2016-07-15,000401,10.5,10.2,10.52,10.11,38.13,36.94,38.21,36.59,352091,2.61
63,2016-07-18,000401,10.15,10.05,10.18,9.9,36.74,36.35,36.86,35.75,283670,2.11
64,2016-07-19,000401,10.05,10.23,10.33,10.01,36.35,37.06,37.46,36.19,152550,1.13
65,2016-07-20,000401,10.17,9.99,10.17,9.94,36.82,36.11,36.82,35.91,177964,1.32
66,2016-07-21,000401,10.04,9.89,10.05,9.82,36.31,35.72,36.35,35.44,185584,1.38
67,2016-07-22,000401,9.8,9.92,9.96,9.8,35.36,35.83,35.99,35.36,105868,0.79
68,2016-07-25,000401,9.92,9.88,10.04,9.83,35.83,35.68,36.31,35.48,83274,0.62
69,2016-07-26,000401,9.88,10.08,10.08,9.85,35.68,36.47,36.47,35.56,121023,0.9
70,2016-07-27,000401,10.09,9.86,10.35,9.56,36.51,35.6,37.53,34.41,225848,1.68
71,2016-07-28,000401,9.84,10.23,10.23,9.82,35.52,37.06,37.06,35.44,185164,1.37
72,2016-07-29,000401,10.4,10.23,10.5,10.09,37.73,37.06,38.13,36.51,169924,1.26
73,2016-08-01,000401,10.24,10.48,10.51,10.09,37.1,38.05,38.17,36.51,255436,1.9
74,2016-08-02,000401,10.52,10.37,10.55,10.17,38.21,37.61,38.33,36.82,120297,0.89
75,2016-08-03,000401,10.32,10.63,10.77,10.16,37.42,38.64,39.2,36.78,281342,2.09
76,2016-08-04,000401,10.65,10.6,10.7,10.46,38.72,38.52,38.92,37.97,119854,0.89
77,2016-08-05,000401,10.61,10.5,10.61,10.39,38.56,38.13,38.56,37.69,106567,0.79
78,2016-08-08,000401,10.45,10.78,10.83,10.37,37.93,39.23,39.43,37.61,191240,1.42
79,2016-08-09,000401,10.69,10.75,10.88,10.57,38.88,39.12,39.63,38.4,143534,1.07
80,2016-08-10,000401,10.73,10.69,11.02,10.68,39.04,38.88,40.18,38.84,270135,2.01
81,2016-08-11,000401,10.61,10.32,10.69,10.29,38.56,37.42,38.88,37.3,176601,1.31
82,2016-08-12,000401,10.32,10.47,10.48,10.18,37.42,38.01,38.05,36.86,97886,0.73
83,2016-08-15,000401,10.41,10.82,10.89,10.4,37.77,39.39,39.67,37.73,249055,1.85
84,2016-08-16,000401,10.7,10.72,10.95,10.63,38.92,39.0,39.91,38.64,193416,1.44
85,2016-08-17,000401,10.66,10.97,11.08,10.61,38.76,39.99,40.42,38.56,251480,1.87
86,2016-08-18,000401,10.97,10.91,11.18,10.84,39.99,39.75,40.82,39.47,326964,2.43
87,2016-08-19,000401,10.86,10.67,10.86,10.57,39.55,38.8,39.55,38.4,158959,1.18
88,2016-08-22,000401,10.65,10.75,10.8,10.52,38.72,39.12,39.31,38.21,159323,1.18
89,2016-08-23,000401,10.75,10.54,10.89,10.4,39.12,38.29,39.67,37.73,119135,0.88
90,2016-08-24,000401,10.49,10.37,10.53,10.32,38.09,37.61,38.25,37.42,146307,1.09
91,2016-08-25,000401,10.23,10.08,10.29,9.98,37.06,36.47,37.3,36.07,151306,1.12
92,2016-08-26,000401,10.12,10.08,10.26,10.04,36.62,36.47,37.18,36.31,103900,0.77
93,2016-08-29,000401,10.06,10.16,10.2,10.01,36.39,36.78,36.94,36.19,48617,0.36
94,2016-08-30,000401,10.18,10.14,10.21,10.09,36.86,36.7,36.98,36.51,58644,0.44
95,2016-08-31,000401,10.12,10.16,10.27,10.08,36.62,36.78,37.22,36.47,43647,0.32
96,2016-09-01,000401,10.1,10.08,10.24,10.05,36.55,36.47,37.1,36.35,49925,0.37
97,2016-09-02,000401,10.09,10.01,10.12,9.97,36.51,36.19,36.62,36.03,66578,0.49
98,2016-09-05,000401,10.0,10.09,10.12,9.95,36.15,36.51,36.62,35.95,53740,0.4
99,2016-09-06,000401,10.08,10.27,10.3,9.99,36.47,37.22,37.34,36.11,79231,0.59
100,2016-09-07,000401,10.28,10.33,10.43,10.23,37.26,37.46,37.85,37.06,98202,0.73
101,2016-09-08,000401,10.33,10.51,10.68,10.3,37.46,38.17,38.84,37.34,127974,0.95
102,2016-09-09,000401,10.52,10.52,10.63,10.4,38.21,38.21,38.64,37.73,66788,0.5
103,2016-09-12,000401,10.32,10.13,10.43,10.06,37.42,36.66,37.85,36.39,83481,0.62
104,2016-09-13,000401,10.16,10.21,10.25,10.14,36.78,36.98,37.14,36.7,43288,0.32
105,2016-09-14,000401,10.24,10.15,10.25,10.11,37.1,36.74,37.14,36.59,33943,0.25
106,2016-09-19,000401,10.15,10.12,10.23,10.07,36.74,36.62,37.06,36.43,63677,0.47
107,2016-09-20,000401,10.16,10.34,10.36,10.13,36.78,37.49,37.57,36.66,78245,0.58
108,2016-09-21,000401,10.34,10.34,10.41,10.24,37.49,37.49,37.77,37.1,72589,0.54
109,2016-09-22,000401,10.39,10.39,10.46,10.26,37.69,37.69,37.97,37.18,73798,0.55
110,2016-09-23,000401,10.38,10.31,10.39,10.23,37.65,37.38,37.69,37.06,50231,0.37
111,2016-09-26,000401,10.36,10.01,10.47,10.0,37.57,36.19,38.01,36.15,111631,0.83
112,2016-09-27,000401,9.94,10.01,10.12,9.91,35.91,36.19,36.62,35.79,47879,0.36
113,2016-09-28,000401,10.07,9.85,10.07,9.79,36.43,35.56,36.43,35.32,53072,0.39
114,2016-09-29,000401,9.86,9.85,9.98,9.85,35.6,35.56,36.07,35.56,37489,0.28
115,2016-09-30,000401,9.86,9.91,9.92,9.8,35.6,35.79,35.83,35.36,27667,0.21
116,2016-10-10,000401,9.95,9.94,9.97,9.82,35.95,35.91,36.03,35.44,81248,0.6
117,2016-10-11,000401,9.96,9.97,9.98,9.92,35.99,36.03,36.07,35.83,44202,0.33
118,2016-10-12,000401,9.97,10.03,10.15,9.92,36.03,36.27,36.74,35.83,95306,0.71
119,2016-10-13,000401,10.01,10.15,10.45,9.98,36.19,36.74,37.93,36.07,131740,0.98
120,2016-10-14,000401,10.09,10.1,10.14,9.98,36.51,36.55,36.7,36.07,68142,0.51
121,2016-10-17,000401,10.03,9.94,10.22,9.9,36.27,35.91,37.02,35.75,77075,0.57
122,2016-10-18,000401,9.86,10.38,10.43,9.86,35.6,37.65,37.85,35.6,132274,0.98
123,2016-10-19,000401,10.31,10.21,10.38,10.16,37.38,36.98,37.65,36.78,99609,0.74
124,2016-10-20,000401,10.21,10.21,10.32,10.14,36.98,36.98,37.42,36.7,59978,0.45
125,2016-10-21,000401,10.22,10.14,10.29,10.03,37.02,36.7,37.3,36.27,62955,0.47
126,2016-10-24,000401,10.1,10.45,10.55,10.06,36.55,37.93,38.33,36.39,229199,1.7
127,2016-10-25,000401,10.5,10.79,11.13,10.46,38.13,39.27,40.62,37.97,365208,2.71
128,2016-10-26,000401,10.88,10.66,10.9,10.56,39.63,38.76,39.71,38.36,200074,1.49
129,2016-10-27,000401,10.61,10.73,10.94,10.57,38.56,39.04,39.87,38.4,211336,1.57
130,2016-10-28,000401,10.7,10.72,10.74,10.52,38.92,39.0,39.08,38.21,119773,0.89
131,2016-10-31,000401,10.69,10.68,10.87,10.57,38.88,38.84,39.59,38.4,132484,0.98
132,2016-11-01,000401,10.75,10.73,10.78,10.63,39.12,39.04,39.23,38.64,86642,0.64
133,2016-11-02,000401,10.65,10.58,10.71,10.41,38.72,38.44,38.96,37.77,111634,0.83
134,2016-11-03,000401,10.55,10.69,10.84,10.46,38.33,38.88,39.47,37.97,178128,1.32
135,2016-11-04,000401,10.65,10.74,10.83,10.63,38.72,39.08,39.43,38.64,173395,1.29
136,2016-11-07,000401,10.76,11.18,11.25,10.72,39.16,40.82,41.09,39.0,368640,2.74
137,2016-11-08,000401,11.1,11.36,11.49,11.01,40.5,41.53,42.04,40.14,386900,2.87
138,2016-11-09,000401,11.26,11.6,11.62,11.2,41.13,42.48,42.56,40.9,269560,2.0
139,2016-11-10,000401,11.66,11.59,11.88,11.44,42.71,42.44,43.58,41.84,305863,2.27
140,2016-11-11,000401,11.78,11.54,11.8,11.38,43.19,42.24,43.27,41.61,225160,1.67
141,2016-11-14,000401,11.54,11.81,11.96,11.35,42.24,43.31,43.9,41.49,304514,2.26
142,2016-11-15,000401,11.65,11.81,11.95,11.45,42.68,43.31,43.86,41.88,217360,1.61
143,2016-11-16,000401,11.75,11.53,11.75,11.45,43.07,42.2,43.07,41.88,96645,0.72
144,2016-11-17,000401,11.53,11.58,11.6,11.32,42.2,42.4,42.48,41.37,54197,0.4
145,2016-11-18,000401,11.65,11.44,11.66,11.41,42.68,41.84,42.71,41.73,80651,0.6
146,2016-11-21,000401,11.47,11.24,11.69,11.06,41.96,41.05,42.83,40.34,196956,1.46
147,2016-11-22,000401,11.27,11.58,11.7,11.2,41.17,42.4,42.87,40.9,233126,1.73
148,2016-11-23,000401,11.78,11.32,11.86,11.27,43.19,41.37,43.51,41.17,181267,1.35
149,2016-11-24,000401,11.32,11.35,11.58,11.24,41.37,41.49,42.4,41.05,64826,0.48
150,2016-11-25,000401,11.35,11.42,11.67,11.35,41.49,41.77,42.75,41.49,178243,1.32
151,2016-11-28,000401,11.6,12.02,12.39,11.5,42.48,44.14,45.6,42.08,597788,4.44
152,2016-11-29,000401,11.98,12.07,12.2,11.85,43.98,44.34,44.85,43.47,306969,2.28
153,2016-11-30,000401,11.91,12.08,12.19,11.61,43.7,44.38,44.81,42.52,269948,2.0
154,2016-12-01,000401,12.0,12.4,12.76,11.97,44.06,45.64,47.06,43.94,235219,1.75
155,2016-12-02,000401,12.38,12.55,12.96,12.26,45.56,46.23,47.86,45.09,202676,1.5
156,2016-12-05,000401,12.38,12.21,12.75,11.92,45.56,44.89,47.03,43.74,221607,1.64
157,2016-12-06,000401,12.24,12.19,12.4,11.78,45.01,44.81,45.64,43.19,194097,1.44
158,2016-12-07,000401,12.1,12.39,12.48,12.01,44.45,45.6,45.96,44.1,156666,1.16
159,2016-12-08,000401,12.3,12.22,12.57,12.17,45.25,44.93,46.31,44.73,107891,0.8
160,2016-12-09,000401,12.15,12.31,12.37,11.87,44.65,45.29,45.52,43.55,109059,0.81
161,2016-12-12,000401,12.39,12.21,12.4,11.89,45.6,44.89,45.64,43.62,109703,0.81
162,2016-12-13,000401,12.12,12.68,12.97,11.99,44.53,46.75,47.9,44.02,119519,0.89
163,2016-12-14,000401,12.45,12.2,12.9,12.18,45.84,44.85,47.62,44.77,136894,1.02
164,2016-12-15,000401,12.05,11.77,12.21,11.6,44.26,43.15,44.89,42.48,138057,1.02
165,2016-12-16,000401,11.7,11.69,11.8,11.35,42.87,42.83,43.27,41.49,160646,1.19
166,2016-12-19,000401,11.63,11.64,11.66,11.45,42.6,42.64,42.71,41.88,71133,0.53
167,2016-12-20,000401,11.69,11.5,11.99,11.4,42.83,42.08,44.02,41.69,84964,0.63
168,2016-12-21,000401,11.6,11.55,11.72,11.47,42.48,42.28,42.95,41.96,70215,0.52
169,2016-12-22,000401,11.55,11.61,11.64,11.47,42.28,42.52,42.64,41.96,47406,0.35
170,2016-12-23,000401,11.62,11.7,11.7,11.35,42.56,42.87,42.87,41.49,72059,0.53
171,2016-12-26,000401,11.45,11.6,11.66,11.25,41.88,42.48,42.71,41.09,104265,0.77
172,2016-12-27,000401,11.5,11.67,11.71,11.5,42.08,42.75,42.91,42.08,66114,0.49
173,2016-12-28,000401,11.66,11.83,11.94,11.58,42.71,43.39,43.82,42.4,107675,0.8
174,2016-12-29,000401,11.76,11.94,12.07,11.76,43.11,43.82,44.34,43.11,133119,0.99
175,2016-12-30,000401,12.02,11.9,12.09,11.71,44.14,43.66,44.42,42.91,84862,0.63
176,2017-01-03,000401,11.88,12.24,12.34,11.88,43.58,45.01,45.4,43.58,69040,0.51
177,2017-01-04,000401,12.24,12.54,12.58,12.12,45.01,46.19,46.35,44.53,125126,0.93
178,2017-01-05,000401,12.48,12.54,12.54,12.36,45.96,46.19,46.19,45.48,44464,0.33
179,2017-01-06,000401,12.54,12.54,12.88,12.4,46.19,46.19,47.54,45.64,86971,0.65
180,2017-01-09,000401,12.54,12.22,12.54,12.14,46.19,44.93,46.19,44.61,50408,0.37
181,2017-01-10,000401,12.4,12.42,12.54,12.12,45.64,45.72,46.19,44.53,57784,0.43
182,2017-01-11,000401,12.36,11.99,12.36,11.9,45.48,44.02,45.48,43.66,50297,0.37
183,2017-01-12,000401,12.0,11.75,12.18,11.68,44.06,43.07,44.77,42.79,61474,0.46
184,2017-01-13,000401,12.18,11.71,12.18,11.69,44.77,42.91,44.77,42.83,64068,0.48
185,2017-01-16,000401,11.8,11.9,12.38,11.69,43.27,43.66,45.56,42.83,146337,1.09
186,2017-01-17,000401,11.77,12.19,12.38,11.73,43.15,44.81,45.56,42.99,121983,0.91
187,2017-01-18,000401,12.35,12.45,12.66,12.1,45.44,45.84,46.67,44.45,130230,0.97
188,2017-01-19,000401,12.44,12.4,12.9,12.26,45.8,45.64,47.62,45.09,150767,1.12
189,2017-01-20,000401,12.57,12.6,12.75,12.32,46.31,46.43,47.03,45.32,112343,0.83
190,2017-01-23,000401,12.5,13.2,13.6,12.5,46.04,48.8,50.39,46.04,298114,2.21
191,2017-01-24,000401,13.14,13.55,13.86,13.0,48.57,50.19,51.41,48.01,234893,1.74
192,2017-01-25,000401,13.5,13.32,13.5,13.1,49.99,49.28,49.99,48.41,115417,0.86
193,2017-01-26,000401,13.24,13.38,13.6,13.24,48.96,49.52,50.39,48.96,84092,0.62
194,2017-02-03,000401,13.38,13.31,13.82,13.24,49.52,49.24,51.26,48.96,114089,0.85
195,2017-02-06,000401,13.29,12.99,13.49,12.52,49.16,47.97,49.95,46.12,209548,1.56
196,2017-02-07,000401,12.97,13.04,13.35,12.86,47.9,48.17,49.4,47.46,182879,1.36
197,2017-02-08,000401,13.1,12.91,13.18,12.6,48.41,47.66,48.73,46.43,229994,1.71
198,2017-02-09,000401,13.04,13.88,14.2,12.93,48.17,51.49,52.76,47.74,421479,3.13
199,2017-02-10,000401,13.78,14.52,14.69,13.53,51.1,54.03,54.7,50.11,484702,3.6
200,2017-02-13,000401,14.3,14.01,14.3,13.8,53.16,52.01,53.16,51.18,299826,2.23
201,2017-02-14,000401,14.09,14.0,14.45,13.87,52.32,51.97,53.75,51.45,322040,2.39
202,2017-02-15,000401,13.84,13.58,13.98,13.42,51.34,50.31,51.89,49.67,255820,1.9
203,2017-02-16,000401,13.52,13.69,13.75,13.48,50.07,50.74,50.98,49.91,112079,0.83
204,2017-02-17,000401,13.65,13.8,14.13,13.64,50.58,51.18,52.48,50.54,221038,1.64
205,2017-02-20,000401,13.79,14.32,14.7,13.7,51.14,53.23,54.74,50.78,344188,2.55
206,2017-02-21,000401,14.27,14.56,15.07,14.1,53.04,54.18,56.2,52.36,285843,2.12
207,2017-02-22,000401,14.57,15.19,15.35,14.52,54.22,56.67,57.31,54.03,539399,4.0
208,2017-02-23,000401,15.12,14.67,15.12,14.25,56.4,54.62,56.4,52.96,464509,3.45
209,2017-02-24,000401,14.36,14.26,14.59,13.8,53.39,53.0,54.3,51.18,329160,2.44
210,2017-02-27,000401,14.05,13.5,14.26,13.35,52.17,49.99,53.0,49.4,305977,2.27
211,2017-02-28,000401,13.5,13.58,13.64,13.36,49.99,50.31,50.54,49.44,209735,1.56
212,2017-03-01,000401,13.6,13.68,13.96,13.49,50.39,50.7,51.81,49.95,342450,2.54
213,2017-03-02,000401,13.76,13.19,13.82,13.1,51.02,48.77,51.26,48.41,302019,2.24
214,2017-03-03,000401,13.18,13.24,13.26,12.9,48.73,48.96,49.04,47.62,127317,0.95
215,2017-03-06,000401,13.18,13.29,13.33,13.15,48.73,49.16,49.32,48.61,102707,0.76
216,2017-03-07,000401,13.29,13.24,13.33,13.11,49.16,48.96,49.32,48.45,183354,1.36
217,2017-03-08,000401,13.27,13.55,13.84,13.24,49.08,50.19,51.34,48.96,252439,1.87
218,2017-03-09,000401,13.49,13.56,13.74,13.26,49.95,50.23,50.94,49.04,166528,1.24
219,2017-03-10,000401,13.51,13.59,13.78,13.4,50.03,50.35,51.1,49.6,145111,1.08
220,2017-03-13,000401,13.59,13.84,13.87,13.4,50.35,51.34,51.45,49.6,199943,1.48
221,2017-03-14,000401,13.89,14.14,14.45,13.74,51.53,52.52,53.75,50.94,227595,1.69
222,2017-03-15,000401,14.06,14.39,14.7,14.02,52.21,53.51,54.74,52.05,428868,3.18
223,2017-03-16,000401,14.3,14.54,14.58,14.22,53.16,54.1,54.26,52.84,267485,1.99
224,2017-03-17,000401,14.44,14.48,14.54,14.25,53.71,53.87,54.1,52.96,180312,1.34
225,2017-03-20,000401,14.45,14.26,14.45,13.95,53.75,53.0,53.75,51.77,224368,1.67
226,2017-03-21,000401,14.25,14.1,14.25,13.82,52.96,52.36,52.96,51.26,167435,1.24
227,2017-03-22,000401,14.0,14.17,14.27,13.83,51.97,52.64,53.04,51.3,169419,1.26
228,2017-03-23,000401,14.16,14.32,14.33,14.03,52.6,53.23,53.27,52.09,154593,1.15
229,2017-03-24,000401,14.29,14.35,14.78,14.06,53.12,53.35,55.05,52.21,335693,2.49
230,2017-03-27,000401,14.3,14.35,14.64,14.11,53.16,53.35,54.5,52.4,250093,1.86
231,2017-03-28,000401,14.35,14.5,14.66,14.35,53.35,53.95,54.58,53.35,273710,2.03
232,2017-03-29,000401,14.45,14.62,14.76,14.39,53.75,54.42,54.97,53.51,192555,1.43
233,2017-03-30,000401,14.53,14.1,15.32,14.04,54.06,52.36,57.19,52.13,525667,3.9
234,2017-03-31,000401,14.09,13.98,14.2,13.62,52.32,51.89,52.76,50.47,173471,1.29
235,2017-04-05,000401,15.38,15.38,15.38,15.38,57.43,57.43,57.43,57.43,20291,0.15
236,2017-04-06,000401,16.92,16.92,16.92,16.92,63.52,63.52,63.52,63.52,8238,0.06
237,2017-04-07,000401,18.61,18.61,18.61,18.61,70.2,70.2,70.2,70.2,19931,0.15
238,2017-04-10,000401,20.47,20.47,20.47,20.47,77.55,77.55,77.55,77.55,15622,0.12
239,2017-04-11,000401,22.52,22.52,22.52,22.52,85.66,85.66,85.66,85.66,38865,0.29
240,2017-04-12,000401,24.77,24.77,24.77,24.77,94.56,94.56,94.56,94.56,301335,2.24
241,2017-04-17,000401,27.25,23.66,27.25,22.55,104.37,90.17,104.37,85.78,3644829,27.06
242,2017-04-18,000401,22.7,21.7,23.8,21.36,86.37,82.42,90.72,81.07,1980386,14.7
243,2017-04-19,000401,21.99,21.55,22.39,21.04,83.57,81.83,85.15,79.81,1351070,10.03
244,2017-04-20,000401,21.48,20.26,21.74,19.81,81.55,76.72,82.58,74.94,1258712,9.34
245,2017-04-21,000401,20.0,19.35,20.29,18.92,75.7,73.13,76.84,71.43,980776,7.28
246,2017-04-24,000401,19.51,19.46,19.89,19.0,73.76,73.56,75.26,71.74,911745,6.77
247,2017-04-25,000401,19.51,20.02,21.22,19.22,73.76,75.78,80.52,72.61,1598437,11.87
248,2017-04-26,000401,19.6,21.17,21.66,19.32,74.11,80.32,82.26,73.01,1831989,13.6
249,2017-04-27,000401,20.65,19.95,21.16,19.77,78.27,75.5,80.28,74.79,1786871,13.26
250,2017-04-28,000401,19.51,20.49,20.98,19.43,73.76,77.63,79.57,73.44,1445727,10.73
251,2017-05-02,000401,20.43,22.38,22.45,20.43,77.4,85.11,85.38,77.4,2166759,16.08
252,2017-05-03,000401,21.7,20.61,21.75,20.51,82.42,78.11,82.62,77.71,1881500,13.97
253,2017-05-04,000401,20.32,20.79,21.88,20.31,76.96,78.82,83.13,76.92,1838821,13.65
254,2017-05-05,000401,20.38,20.0,20.79,19.81,77.2,75.7,78.82,74.94,1226724,9.11
255,2017-05-08,000401,19.98,18.0,20.17,18.0,75.62,67.79,76.37,67.79,1146030,8.51
256,2017-05-09,000401,17.6,17.82,17.99,17.03,66.21,67.08,67.75,63.95,930672,6.91
257,2017-05-10,000401,17.8,16.97,18.24,16.69,67.0,63.71,68.74,62.61,990643,7.35
258,2017-05-11,000401,17.1,18.25,18.33,17.06,64.23,68.78,69.09,64.07,1265128,9.39
259,2017-05-12,000401,18.01,18.09,18.63,17.59,67.83,68.14,70.28,66.17,1307187,9.7
260,2017-05-15,000401,18.07,17.96,18.29,17.8,68.06,67.63,68.93,67.0,856527,6.36
261,2017-05-16,000401,17.79,18.72,18.98,17.5,66.96,70.63,71.66,65.81,1313982,9.75
262,2017-05-17,000401,18.54,18.98,19.38,18.51,69.92,71.66,73.24,69.8,1447602,10.75
263,2017-05-18,000401,18.54,18.03,18.8,17.62,69.92,67.91,70.95,66.28,1060065,7.87
264,2017-05-19,000401,17.99,18.25,18.7,17.91,67.75,68.78,70.56,67.43,734424,5.45
265,2017-05-22,000401,17.99,17.34,18.07,17.21,67.75,65.18,68.06,64.66,665675,4.94
266,2017-05-23,000401,17.41,17.05,17.89,17.05,65.45,64.03,67.35,64.03,736480,5.47
267,2017-05-24,000401,16.8,17.07,17.23,16.0,63.04,64.11,64.74,59.88,664756,4.93
268,2017-05-25,000401,17.03,17.14,17.34,16.4,63.95,64.39,65.18,61.46,726127,5.39
269,2017-05-26,000401,17.24,17.12,17.57,17.09,64.78,64.31,66.09,64.19,629243,4.67
270,2017-05-31,000401,17.52,17.09,17.54,17.09,65.89,64.19,65.97,64.19,535179,3.97
271,2017-06-01,000401,16.81,15.92,16.85,15.82,63.08,59.56,63.24,59.17,789368,5.86
