,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
104,2016-06-07,601012,12.62,12.63,12.85,12.51,68.86,68.92,70.11,68.27,141611,0.87
105,2016-06-08,601012,12.64,12.58,12.75,12.39,68.97,68.65,69.57,67.62,122967,0.76
106,2016-06-13,601012,12.41,12.21,12.95,12.2,67.73,66.65,70.65,66.6,232595,1.43
107,2016-06-14,601012,12.25,12.73,12.77,12.19,66.87,69.46,69.67,66.54,221873,1.37
108,2016-06-15,601012,12.68,13.15,13.34,12.56,69.19,71.73,72.75,68.54,411677,2.54
109,2016-06-16,601012,13.09,13.08,13.25,12.99,71.4,71.35,72.27,70.86,214674,1.32
110,2016-06-17,601012,13.05,13.13,13.39,13.02,71.19,71.62,73.02,71.02,215642,1.33
111,2016-06-20,601012,13.13,12.97,13.17,12.74,71.62,70.75,71.83,69.51,193026,1.19
112,2016-06-21,601012,13.16,12.65,13.19,12.6,71.78,69.03,71.94,68.76,190349,1.17
113,2016-06-22,601012,12.8,13.21,13.26,12.52,69.84,72.05,72.32,68.32,253081,1.56
114,2016-06-23,601012,13.34,12.84,13.34,12.65,72.75,70.05,72.75,69.03,304264,1.74
115,2016-06-24,601012,12.71,12.56,12.97,12.36,69.35,68.54,70.75,67.46,244117,1.4
116,2016-06-27,601012,12.49,12.92,12.94,12.48,68.16,70.48,70.59,68.11,198815,1.14
117,2016-06-28,601012,12.8,12.99,13.1,12.75,69.84,70.86,71.46,69.57,180457,1.03
118,2016-06-29,601012,13.1,13.0,13.1,12.82,71.46,70.92,71.46,69.94,139099,0.8
119,2016-06-30,601012,13.0,13.05,13.23,12.93,70.92,71.19,72.16,70.54,203751,1.16
120,2016-07-01,601012,13.1,13.06,13.25,12.93,71.46,71.24,72.27,70.54,174174,1.0
121,2016-07-04,601012,13.06,13.79,14.05,13.0,71.24,75.18,76.59,70.92,529011,3.02
122,2016-07-05,601012,13.73,13.73,13.9,13.61,74.86,74.86,75.78,74.21,304131,1.74
123,2016-07-06,601012,13.74,13.74,13.82,13.55,74.91,74.91,75.34,73.89,194818,1.11
124,2016-07-07,601012,13.7,13.77,14.03,13.6,74.7,75.07,76.48,74.16,233941,1.34
125,2016-07-08,601012,13.51,13.5,13.77,13.35,73.67,73.62,75.07,72.81,193829,1.11
126,2016-07-11,601012,13.5,13.52,13.8,13.34,73.62,73.72,75.24,72.75,218442,1.25
127,2016-07-12,601012,13.48,13.73,13.75,13.48,73.51,74.86,74.97,73.51,191193,1.09
128,2016-07-13,601012,13.91,13.84,14.08,13.76,75.83,75.45,76.75,75.02,233087,1.33
129,2016-07-14,601012,13.86,13.66,13.86,13.49,75.56,74.48,75.56,73.56,185394,1.06
130,2016-07-15,601012,13.68,13.68,13.88,13.58,74.59,74.59,75.67,74.05,136555,0.78
131,2016-07-18,601012,13.63,13.43,13.81,13.12,74.32,73.24,75.29,71.56,251821,1.44
132,2016-07-19,601012,14.0,14.28,14.7,13.96,76.32,77.83,80.1,76.1,1085785,6.21
133,2016-07-20,601012,14.27,14.3,14.63,14.21,77.77,77.94,79.72,77.45,579491,3.31
134,2016-07-21,601012,14.41,15.49,15.73,14.35,78.53,84.36,85.66,78.21,1400714,8.01
135,2016-07-22,601012,15.4,15.98,16.1,15.2,83.88,87.01,87.66,82.8,1115743,6.38
136,2016-07-25,601012,15.95,15.9,16.37,15.52,86.85,86.58,89.11,84.52,912049,5.21
137,2016-07-26,601012,15.74,15.86,16.1,15.61,85.71,86.36,87.66,85.01,675833,3.86
138,2016-07-27,601012,16.22,15.42,16.35,14.77,88.3,83.98,89.01,80.47,1105030,6.32
139,2016-07-28,601012,15.22,15.46,15.69,15.22,82.9,84.2,85.44,82.9,520669,2.98
140,2016-07-29,601012,15.5,14.68,15.5,14.65,84.42,79.99,84.42,79.83,622680,3.56
141,2016-08-01,601012,14.7,14.91,15.08,14.5,80.1,81.23,82.15,79.02,535701,3.06
142,2016-08-02,601012,14.9,14.84,14.95,14.53,81.18,80.85,81.45,79.18,381632,2.18
143,2016-08-03,601012,14.75,15.08,15.11,14.61,80.37,82.15,82.31,79.61,384514,2.2
144,2016-08-04,601012,15.1,15.16,15.32,14.87,82.26,82.58,83.44,81.01,435385,2.49
145,2016-08-05,601012,15.02,15.22,15.59,15.02,81.82,82.9,84.9,81.82,445340,2.55
146,2016-08-08,601012,15.26,15.3,15.35,14.87,83.12,83.34,83.61,81.01,300801,1.72
147,2016-08-09,601012,15.22,15.55,15.64,15.15,82.9,84.69,85.17,82.53,322266,1.84
148,2016-08-10,601012,15.54,15.3,15.66,15.27,84.63,83.34,85.28,83.17,265007,1.52
149,2016-08-11,601012,15.23,14.88,15.38,14.86,82.96,81.07,83.77,80.96,289650,1.66
150,2016-08-12,601012,14.93,14.97,15.07,14.72,81.34,81.55,82.09,80.2,251432,1.44
151,2016-08-15,601012,14.94,15.34,15.42,14.83,81.39,83.55,83.98,80.8,378891,2.17
152,2016-08-16,601012,15.37,15.68,15.78,15.34,83.71,85.39,85.93,83.55,408027,2.33
153,2016-08-17,601012,15.56,15.57,15.69,15.34,84.74,84.79,85.44,83.55,286150,1.64
154,2016-08-18,601012,15.78,15.48,15.78,15.34,85.93,84.31,85.93,83.55,412823,2.36
155,2016-08-19,601012,15.49,15.32,15.49,15.28,84.36,83.44,84.36,83.23,222991,1.27
156,2016-08-22,601012,15.35,15.44,15.69,15.26,83.61,84.09,85.44,83.12,290048,1.66
157,2016-08-23,601012,15.49,15.3,15.59,15.18,84.36,83.34,84.9,82.69,168177,0.96
158,2016-08-24,601012,15.4,15.16,15.41,15.1,83.88,82.58,83.93,82.26,170462,0.97
159,2016-08-25,601012,15.1,14.69,15.1,14.6,82.26,80.04,82.26,79.56,326402,1.87
160,2016-08-26,601012,14.8,15.04,15.24,14.68,80.64,81.93,83.01,79.99,257995,1.47
161,2016-08-29,601012,15.04,15.12,15.5,15.0,81.93,82.36,84.42,81.72,226059,1.29
162,2016-08-30,601012,15.2,15.13,15.22,15.04,82.8,82.42,82.9,81.93,139978,0.8
163,2016-08-31,601012,15.18,15.15,15.39,15.06,82.69,82.53,83.82,82.04,183389,1.05
164,2016-09-01,601012,15.2,15.36,15.53,15.18,82.8,83.66,84.58,82.69,258890,1.48
165,2016-09-02,601012,15.35,15.12,15.48,15.01,83.61,82.36,84.31,81.77,229360,1.31
166,2016-09-05,601012,15.24,14.95,15.28,14.73,83.01,81.45,83.23,80.26,312779,1.79
167,2016-09-06,601012,14.95,15.02,15.04,14.68,81.45,81.82,81.93,79.99,241793,1.38
168,2016-09-07,601012,15.02,14.84,15.1,14.8,81.82,80.85,82.26,80.64,199725,1.14
169,2016-09-08,601012,14.8,14.77,14.85,14.62,80.64,80.47,80.91,79.66,209278,1.2
170,2016-09-09,601012,14.79,14.58,14.82,14.54,80.58,79.45,80.74,79.23,196968,1.13
171,2016-09-12,601012,14.56,14.19,14.58,14.05,79.34,77.34,79.45,76.59,287451,1.64
172,2016-09-13,601012,14.28,14.2,14.34,14.17,77.83,77.4,78.15,77.23,139485,0.8
173,2016-09-14,601012,14.38,14.27,14.65,14.19,78.37,77.77,79.83,77.34,225844,1.29
174,2016-09-19,601012,14.32,14.33,14.43,14.15,78.04,78.1,78.64,77.13,132429,0.76
175,2016-09-20,601012,14.3,14.11,14.33,14.07,77.94,76.91,78.1,76.69,150525,0.86
176,2016-09-21,601012,14.08,14.07,14.19,14.05,76.75,76.69,77.34,76.59,118559,0.68
177,2016-09-22,601012,14.18,14.12,14.22,14.1,77.29,76.96,77.5,76.86,127105,0.73
178,2016-09-23,601012,14.12,13.98,14.18,13.9,76.96,76.21,77.29,75.78,149677,0.86
179,2016-09-26,601012,13.92,13.63,14.03,13.54,75.88,74.32,76.48,73.83,187760,1.07
180,2016-09-27,601012,13.58,13.76,13.83,13.5,74.05,75.02,75.4,73.62,123947,0.71
181,2016-09-29,601012,13.77,13.59,13.77,13.46,75.07,74.1,75.07,73.4,141245,0.81
182,2016-09-30,601012,13.51,13.5,13.63,13.46,73.67,73.62,74.32,73.4,139196,0.8
183,2016-10-10,601012,13.57,13.82,13.83,13.5,73.99,75.34,75.4,73.62,198172,1.13
184,2016-10-11,601012,13.86,13.77,13.86,13.69,75.56,75.07,75.56,74.64,146877,0.84
185,2016-10-12,601012,13.77,14.05,14.11,13.72,75.07,76.59,76.91,74.8,217552,1.24
186,2016-10-13,601012,14.01,14.0,14.1,13.86,76.37,76.32,76.86,75.56,140411,0.8
187,2016-10-14,601012,14.1,14.38,14.44,13.93,76.86,78.37,78.69,75.94,357139,2.04
188,2016-10-17,601012,14.4,14.26,14.42,14.14,78.48,77.72,78.58,77.07,220720,1.26
189,2016-10-18,601012,14.15,14.42,14.44,14.15,77.13,78.58,78.69,77.13,178555,1.02
190,2016-10-19,601012,14.4,14.22,14.43,14.17,78.48,77.5,78.64,77.23,140856,0.81
191,2016-10-20,601012,14.23,14.15,14.3,14.09,77.56,77.13,77.94,76.8,96126,0.55
192,2016-10-21,601012,14.16,14.12,14.18,14.02,77.18,76.96,77.29,76.42,87631,0.5
193,2016-10-24,601012,14.19,14.34,14.39,14.14,77.34,78.15,78.42,77.07,203781,1.16
194,2016-10-25,601012,14.28,14.18,14.38,14.12,77.83,77.29,78.37,76.96,128549,0.73
195,2016-10-26,601012,14.22,13.88,14.24,13.86,77.5,75.67,77.61,75.56,164176,0.94
196,2016-10-27,601012,13.9,13.91,14.04,13.84,75.78,75.83,76.53,75.45,86190,0.49
197,2016-10-28,601012,13.91,13.95,14.02,13.86,75.83,76.05,76.42,75.56,106858,0.61
198,2016-10-31,601012,13.88,13.88,13.97,13.77,75.67,75.67,76.15,75.07,91997,0.53
199,2016-11-01,601012,13.89,14.18,14.25,13.89,75.72,77.29,77.67,75.72,165845,0.95
200,2016-11-02,601012,14.19,14.15,14.32,14.08,77.34,77.13,78.04,76.75,132751,0.76
201,2016-11-03,601012,14.14,14.13,14.22,13.96,77.07,77.02,77.5,76.1,149850,0.86
202,2016-11-04,601012,14.13,13.89,14.18,13.86,77.02,75.72,77.29,75.56,125732,0.72
203,2016-11-07,601012,13.89,13.88,14.07,13.82,75.72,75.67,76.69,75.34,123227,0.7
204,2016-11-08,601012,13.99,13.93,14.05,13.78,76.26,75.94,76.59,75.13,88960,0.51
205,2016-11-09,601012,14.01,13.87,14.08,13.68,76.37,75.61,76.75,74.59,149395,0.85
206,2016-11-10,601012,13.94,13.96,14.04,13.9,75.99,76.1,76.53,75.78,134668,0.77
207,2016-11-11,601012,13.99,13.82,14.01,13.68,76.26,75.34,76.37,74.59,241825,1.38
208,2016-11-14,601012,13.8,13.78,13.92,13.71,75.24,75.13,75.88,74.75,165469,0.95
209,2016-11-15,601012,13.8,13.85,13.86,13.69,75.24,75.51,75.56,74.64,122831,0.7
210,2016-11-16,601012,13.85,14.26,14.39,13.75,75.51,77.72,78.42,74.97,447106,2.56
211,2016-11-17,601012,14.07,14.12,14.2,14.01,76.69,76.96,77.4,76.37,187251,1.07
212,2016-11-18,601012,14.11,13.92,14.18,13.91,76.91,75.88,77.29,75.83,150182,0.86
213,2016-11-21,601012,13.85,13.91,13.95,13.83,75.51,75.83,76.05,75.4,112822,0.64
214,2016-11-22,601012,13.9,13.93,13.97,13.84,75.78,75.94,76.15,75.45,122906,0.7
215,2016-11-23,601012,13.96,13.94,14.04,13.88,76.1,75.99,76.53,75.67,130655,0.75
216,2016-11-24,601012,13.94,13.79,13.96,13.75,75.99,75.18,76.1,74.97,141526,0.81
217,2016-11-25,601012,13.83,13.78,13.83,13.5,75.4,75.13,75.4,73.62,122933,0.7
218,2016-11-28,601012,13.81,13.85,13.86,13.77,75.29,75.51,75.56,75.07,103826,0.59
219,2016-11-29,601012,13.85,13.82,13.94,13.74,75.51,75.34,75.99,74.91,159180,0.91
220,2016-11-30,601012,13.79,13.76,13.91,13.7,75.18,75.02,75.83,74.7,119485,0.68
221,2016-12-01,601012,13.8,13.76,13.87,13.72,75.24,75.02,75.61,74.8,103536,0.59
222,2016-12-02,601012,13.71,13.52,13.82,13.51,74.75,73.72,75.34,73.67,132851,0.76
223,2016-12-05,601012,13.52,13.57,13.76,13.48,73.72,73.99,75.02,73.51,75456,0.43
224,2016-12-06,601012,13.6,13.55,13.67,13.5,74.16,73.89,74.53,73.62,65606,0.38
225,2016-12-07,601012,13.56,13.62,13.65,13.46,73.94,74.26,74.43,73.4,118731,0.68
226,2016-12-08,601012,13.63,13.61,13.73,13.57,74.32,74.21,74.86,73.99,90344,0.52
227,2016-12-09,601012,13.62,13.46,13.65,13.43,74.26,73.4,74.43,73.24,99501,0.57
228,2016-12-12,601012,13.53,12.94,13.55,12.86,73.78,70.59,73.89,70.16,192231,1.1
229,2016-12-13,601012,12.94,12.94,13.04,12.81,70.59,70.59,71.13,69.89,127343,0.73
230,2016-12-14,601012,13.0,12.86,13.02,12.86,70.92,70.16,71.02,70.16,114367,0.65
231,2016-12-15,601012,12.97,12.99,13.14,12.89,70.75,70.86,71.67,70.32,106777,0.61
232,2016-12-16,601012,12.99,13.03,13.11,12.92,70.86,71.08,71.51,70.48,71738,0.41
233,2016-12-19,601012,13.02,13.16,13.25,13.0,71.02,71.78,72.27,70.92,62985,0.36
234,2016-12-20,601012,13.19,13.35,13.4,13.08,71.94,72.81,73.08,71.35,116806,0.67
235,2016-12-21,601012,13.35,13.37,13.42,13.32,72.81,72.91,73.18,72.64,64393,0.37
236,2016-12-22,601012,13.38,13.32,13.4,13.29,72.97,72.64,73.08,72.48,40120,0.23
237,2016-12-23,601012,13.35,13.42,13.62,13.34,72.81,73.18,74.26,72.75,98310,0.56
238,2016-12-26,601012,13.56,13.46,13.56,13.35,73.94,73.4,73.94,72.81,73937,0.42
239,2016-12-27,601012,13.43,13.45,13.6,13.4,73.24,73.35,74.16,73.08,55461,0.32
240,2016-12-28,601012,13.54,13.55,13.69,13.39,73.83,73.89,74.64,73.02,93430,0.53
241,2016-12-29,601012,13.58,13.53,13.66,13.48,74.05,73.78,74.48,73.51,70444,0.4
242,2016-12-30,601012,13.53,13.39,13.58,13.37,73.78,73.02,74.05,72.91,62456,0.36
243,2017-01-03,601012,13.4,13.51,13.56,13.34,73.08,73.67,73.94,72.75,72819,0.42
244,2017-01-04,601012,13.54,13.53,13.55,13.39,73.83,73.78,73.89,73.02,70393,0.4
245,2017-01-05,601012,13.59,13.64,13.73,13.49,74.1,74.37,74.86,73.56,118549,0.68
246,2017-01-06,601012,13.7,13.52,13.7,13.51,74.7,73.72,74.7,73.67,59345,0.34
247,2017-01-09,601012,13.53,13.95,14.11,13.53,73.78,76.05,76.91,73.78,260065,1.49
248,2017-01-10,601012,13.9,14.0,14.14,13.85,75.78,76.32,77.07,75.51,149088,0.85
249,2017-01-11,601012,14.04,13.9,14.12,13.88,76.53,75.78,76.96,75.67,102697,0.59
250,2017-01-12,601012,13.93,13.69,13.98,13.66,75.94,74.64,76.21,74.48,126255,0.72
251,2017-01-13,601012,13.7,13.94,13.95,13.68,74.7,75.99,76.05,74.59,101163,0.58
252,2017-01-16,601012,13.95,14.07,14.23,13.68,76.05,76.69,77.56,74.59,269745,1.54
253,2017-01-17,601012,14.05,14.08,14.12,13.94,76.59,76.75,76.96,75.99,92818,0.53
254,2017-01-18,601012,14.13,14.2,14.48,14.1,77.02,77.4,78.91,76.86,189776,1.08
255,2017-01-19,601012,14.39,14.21,14.39,14.11,78.42,77.45,78.42,76.91,150865,0.86
256,2017-01-20,601012,14.16,14.17,14.35,14.14,77.18,77.23,78.21,77.07,118974,0.68
257,2017-01-23,601012,14.16,14.28,14.4,14.14,77.18,77.83,78.48,77.07,109842,0.63
258,2017-01-24,601012,14.32,14.36,14.42,14.22,78.04,78.26,78.58,77.5,82060,0.47
259,2017-01-25,601012,14.34,14.34,14.44,14.3,78.15,78.15,78.69,77.94,66120,0.38
260,2017-01-26,601012,14.36,14.6,14.64,14.31,78.26,79.56,79.77,77.99,150720,0.86
261,2017-02-03,601012,14.59,14.48,14.64,14.47,79.5,78.91,79.77,78.85,78964,0.45
262,2017-02-06,601012,14.5,14.45,14.55,14.3,79.02,78.75,79.29,77.94,98024,0.56
263,2017-02-07,601012,14.47,14.38,14.48,14.26,78.85,78.37,78.91,77.72,93658,0.53
264,2017-02-08,601012,14.37,14.33,14.37,14.17,78.31,78.1,78.31,77.23,110873,0.63
265,2017-02-09,601012,14.31,14.36,14.39,14.21,77.99,78.26,78.42,77.45,98020,0.56
266,2017-02-10,601012,14.36,14.38,14.56,14.35,78.26,78.37,79.34,78.21,144846,0.82
267,2017-02-13,601012,14.35,14.53,14.56,14.32,78.21,79.18,79.34,78.04,146980,0.84
268,2017-02-14,601012,14.51,14.43,14.55,14.39,79.07,78.64,79.29,78.42,82819,0.47
269,2017-02-15,601012,14.41,14.3,14.55,14.22,78.53,77.94,79.29,77.5,104456,0.59
270,2017-02-16,601012,14.35,14.34,14.36,14.22,78.21,78.15,78.26,77.5,76378,0.43
271,2017-02-17,601012,14.32,14.07,14.38,14.06,78.04,76.69,78.37,76.64,91759,0.52
