,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
61,2016-11-18,601997,16.4,16.18,16.4,16.16,16.4,16.18,16.4,16.16,177249,3.54
62,2016-11-21,601997,16.12,16.26,16.48,16.11,16.12,16.26,16.48,16.11,232850,4.66
63,2016-11-22,601997,16.33,16.35,16.41,16.2,16.33,16.35,16.41,16.2,187434,3.75
64,2016-11-23,601997,16.36,16.4,16.78,16.29,16.36,16.4,16.78,16.29,443472,8.87
65,2016-11-24,601997,16.33,16.72,16.75,16.31,16.33,16.72,16.75,16.31,452086,9.04
66,2016-11-25,601997,16.78,16.78,16.94,16.5,16.78,16.78,16.94,16.5,355159,7.1
67,2016-11-28,601997,16.86,17.36,17.53,16.86,16.86,17.36,17.53,16.86,639812,12.8
68,2016-11-29,601997,17.2,17.14,17.35,17.1,17.2,17.14,17.35,17.1,310860,6.22
69,2016-11-30,601997,17.16,16.59,17.16,16.51,17.16,16.59,17.16,16.51,279427,5.59
70,2016-12-01,601997,16.55,16.87,16.88,16.55,16.55,16.87,16.88,16.55,203038,4.06
71,2016-12-02,601997,16.84,16.64,16.93,16.58,16.84,16.64,16.93,16.58,185274,3.71
72,2016-12-05,601997,16.32,16.35,16.57,16.22,16.32,16.35,16.57,16.22,149150,2.98
73,2016-12-06,601997,16.34,16.32,16.56,16.3,16.34,16.32,16.56,16.3,120282,2.41
74,2016-12-07,601997,16.3,16.66,16.67,16.29,16.3,16.66,16.67,16.29,160568,3.21
75,2016-12-08,601997,16.67,16.89,17.11,16.53,16.67,16.89,17.11,16.53,278432,5.57
76,2016-12-09,601997,16.85,17.42,17.98,16.85,16.85,17.42,17.98,16.85,632034,12.64
77,2016-12-12,601997,17.66,17.35,18.15,17.18,17.66,17.35,18.15,17.18,556141,11.12
78,2016-12-13,601997,17.25,17.25,17.44,16.76,17.25,17.25,17.44,16.76,373439,7.47
79,2016-12-14,601997,17.15,17.91,17.97,16.99,17.15,17.91,17.97,16.99,405389,8.11
80,2016-12-15,601997,17.75,17.25,18.1,17.1,17.75,17.25,18.1,17.1,372468,7.45
81,2016-12-16,601997,17.15,17.22,17.77,17.15,17.15,17.22,17.77,17.15,257741,5.15
82,2016-12-19,601997,17.04,16.78,17.09,16.68,17.04,16.78,17.09,16.68,218743,4.37
83,2016-12-20,601997,16.78,16.07,16.78,15.94,16.78,16.07,16.78,15.94,423362,8.47
84,2016-12-21,601997,16.1,16.27,16.28,16.04,16.1,16.27,16.28,16.04,178114,3.56
85,2016-12-22,601997,16.24,16.4,16.44,16.08,16.24,16.4,16.44,16.08,126208,2.52
86,2016-12-23,601997,16.33,15.79,16.38,15.78,16.33,15.79,16.38,15.78,197907,3.96
87,2016-12-26,601997,15.71,16.13,16.17,15.56,15.71,16.13,16.17,15.56,189589,3.79
88,2016-12-27,601997,16.05,16.03,16.22,15.95,16.05,16.03,16.22,15.95,105664,2.11
89,2016-12-28,601997,16.03,15.76,16.09,15.62,16.03,15.76,16.09,15.62,138333,2.77
90,2016-12-29,601997,15.67,15.73,15.9,15.58,15.67,15.73,15.9,15.58,94201,1.88
91,2016-12-30,601997,15.73,15.78,15.88,15.65,15.73,15.78,15.88,15.65,115205,2.3
92,2017-01-03,601997,15.87,16.27,16.37,15.86,15.87,16.27,16.37,15.86,220037,4.4
93,2017-01-04,601997,16.24,16.32,16.37,16.18,16.24,16.32,16.37,16.18,154378,3.09
94,2017-01-05,601997,16.29,16.3,16.38,16.24,16.29,16.3,16.38,16.24,82224,1.64
95,2017-01-06,601997,16.27,15.88,16.27,15.83,16.27,15.88,16.27,15.83,171272,3.43
96,2017-01-09,601997,15.84,15.97,16.06,15.84,15.84,15.97,16.06,15.84,93592,1.87
97,2017-01-10,601997,15.92,15.84,15.92,15.7,15.92,15.84,15.92,15.7,137811,2.76
98,2017-01-11,601997,15.78,15.68,15.84,15.67,15.78,15.68,15.84,15.67,62523,1.25
99,2017-01-12,601997,15.68,15.18,15.73,15.08,15.68,15.18,15.73,15.08,196091,3.92
100,2017-01-13,601997,15.16,15.2,15.27,14.88,15.16,15.2,15.27,14.88,172333,3.45
101,2017-01-16,601997,15.04,15.27,15.42,14.7,15.04,15.27,15.42,14.7,361429,7.23
102,2017-01-17,601997,15.07,15.26,15.35,15.03,15.07,15.26,15.35,15.03,96226,1.92
103,2017-01-18,601997,15.19,15.32,15.43,15.14,15.19,15.32,15.43,15.14,111673,2.23
104,2017-01-19,601997,15.3,15.3,15.54,15.15,15.3,15.3,15.54,15.15,108157,2.16
105,2017-01-20,601997,15.28,15.53,15.58,15.24,15.28,15.53,15.58,15.24,101321,2.03
106,2017-01-23,601997,15.49,15.48,15.69,15.42,15.49,15.48,15.69,15.42,89196,1.78
107,2017-01-24,601997,15.46,15.5,15.56,15.37,15.46,15.5,15.56,15.37,64158,1.28
108,2017-01-25,601997,15.46,15.51,15.56,15.39,15.46,15.51,15.56,15.39,50415,1.01
109,2017-01-26,601997,15.64,15.99,16.12,15.6,15.64,15.99,16.12,15.6,194220,3.88
110,2017-02-03,601997,15.96,15.76,15.98,15.76,15.96,15.76,15.98,15.76,66138,1.32
111,2017-02-06,601997,15.78,15.97,16.0,15.75,15.78,15.97,16.0,15.75,90803,1.82
112,2017-02-07,601997,15.9,15.89,16.1,15.82,15.9,15.89,16.1,15.82,61443,1.23
113,2017-02-08,601997,15.86,16.09,16.12,15.8,15.86,16.09,16.12,15.8,123555,2.47
114,2017-02-09,601997,16.0,16.18,16.36,15.97,16.0,16.18,16.36,15.97,189073,3.78
115,2017-02-10,601997,16.18,16.34,16.57,16.13,16.18,16.34,16.57,16.13,244312,4.89
116,2017-02-13,601997,16.37,16.96,17.74,16.37,16.37,16.96,17.74,16.37,476908,9.54
117,2017-02-14,601997,17.01,16.82,17.16,16.68,17.01,16.82,17.16,16.68,290158,5.8
118,2017-02-15,601997,16.81,17.04,17.57,16.71,16.81,17.04,17.57,16.71,411906,8.24
119,2017-02-16,601997,17.0,17.39,17.5,16.88,17.0,17.39,17.5,16.88,366363,7.33
120,2017-02-17,601997,17.38,16.74,17.55,16.7,17.38,16.74,17.55,16.7,309794,6.2
121,2017-02-20,601997,16.76,17.88,18.09,16.7,16.76,17.88,18.09,16.7,615639,12.31
122,2017-02-21,601997,17.85,17.64,18.14,17.5,17.85,17.64,18.14,17.5,443758,8.88
123,2017-02-22,601997,17.6,17.55,17.68,17.3,17.6,17.55,17.68,17.3,305886,6.12
124,2017-02-23,601997,17.62,17.8,18.15,17.56,17.62,17.8,18.15,17.56,466132,9.32
125,2017-02-24,601997,17.88,17.69,17.9,17.43,17.88,17.69,17.9,17.43,328784,6.58
126,2017-02-27,601997,17.59,17.38,17.59,17.23,17.59,17.38,17.59,17.23,237777,4.76
127,2017-02-28,601997,17.3,18.06,18.27,17.29,17.3,18.06,18.27,17.29,466614,9.33
128,2017-03-01,601997,17.91,17.68,18.36,17.66,17.91,17.68,18.36,17.66,342803,6.86
129,2017-03-02,601997,17.73,17.86,18.08,17.7,17.73,17.86,18.08,17.7,317228,6.34
130,2017-03-03,601997,17.69,17.37,17.8,17.35,17.69,17.37,17.8,17.35,245813,4.92
131,2017-03-06,601997,17.37,17.57,17.68,17.31,17.37,17.57,17.68,17.31,158964,3.18
132,2017-03-07,601997,17.51,18.0,18.06,17.5,17.51,18.0,18.06,17.5,265185,5.3
133,2017-03-08,601997,17.98,17.94,18.34,17.72,17.98,17.94,18.34,17.72,329784,6.6
134,2017-03-09,601997,17.76,17.78,18.03,17.62,17.76,17.78,18.03,17.62,177987,3.56
135,2017-03-10,601997,17.76,17.41,17.87,17.39,17.76,17.41,17.87,17.39,175290,3.51
136,2017-03-13,601997,17.35,17.46,17.53,17.12,17.35,17.46,17.53,17.12,123223,2.46
137,2017-03-14,601997,17.43,17.33,17.57,17.25,17.43,17.33,17.57,17.25,121309,2.43
138,2017-03-15,601997,17.28,17.34,17.45,17.27,17.28,17.34,17.45,17.27,74468,1.49
139,2017-03-16,601997,17.4,17.9,18.1,17.38,17.4,17.9,18.1,17.38,332120,6.64
140,2017-03-17,601997,17.81,17.42,17.84,17.4,17.81,17.42,17.84,17.4,204466,4.09
141,2017-03-20,601997,17.35,17.56,17.65,17.26,17.35,17.56,17.65,17.26,156680,3.13
142,2017-03-21,601997,17.53,17.51,17.72,17.39,17.53,17.51,17.72,17.39,103749,2.07
143,2017-03-22,601997,17.41,17.11,17.42,17.07,17.41,17.11,17.42,17.07,179047,3.58
144,2017-03-23,601997,17.13,17.17,17.36,16.9,17.13,17.17,17.36,16.9,153770,3.08
145,2017-03-24,601997,17.18,17.03,17.21,16.81,17.18,17.03,17.21,16.81,128231,2.56
146,2017-03-27,601997,17.03,17.15,17.3,16.99,17.03,17.15,17.3,16.99,145970,2.92
147,2017-03-28,601997,17.14,17.26,17.29,17.11,17.14,17.26,17.29,17.11,76030,1.52
148,2017-03-29,601997,17.27,16.96,17.32,16.9,17.27,16.96,17.32,16.9,94569,1.89
149,2017-03-30,601997,16.92,16.65,16.99,16.56,16.92,16.65,16.99,16.56,111654,2.23
150,2017-03-31,601997,16.73,17.49,17.7,16.7,16.73,17.49,17.7,16.7,377501,7.55
151,2017-04-05,601997,17.12,17.11,17.16,16.68,17.12,17.11,17.16,16.68,285811,5.72
152,2017-04-06,601997,17.01,17.07,17.1,16.93,17.01,17.07,17.1,16.93,115597,2.31
153,2017-04-07,601997,17.04,17.0,17.25,16.99,17.04,17.0,17.25,16.99,118357,2.37
154,2017-04-10,601997,16.91,16.83,17.0,16.78,16.91,16.83,17.0,16.78,130336,2.61
155,2017-04-11,601997,16.83,17.12,17.16,16.73,16.83,17.12,17.16,16.73,154935,3.1
156,2017-04-12,601997,17.04,16.9,17.05,16.75,17.04,16.9,17.05,16.75,120670,2.41
157,2017-04-13,601997,16.82,16.84,16.97,16.78,16.82,16.84,16.97,16.78,87821,1.76
158,2017-04-14,601997,16.79,16.34,16.79,16.28,16.79,16.34,16.79,16.28,180222,3.6
159,2017-04-17,601997,16.27,15.9,16.27,15.7,16.27,15.9,16.27,15.7,157390,3.15
160,2017-04-18,601997,15.9,15.67,15.94,15.64,15.9,15.67,15.94,15.64,89571,1.79
161,2017-04-19,601997,15.64,15.87,16.04,15.63,15.64,15.87,16.04,15.63,119127,2.38
162,2017-04-20,601997,15.8,15.53,15.85,15.42,15.8,15.53,15.85,15.42,150939,3.02
163,2017-04-21,601997,15.53,15.69,15.79,15.48,15.53,15.69,15.79,15.48,106335,2.13
164,2017-04-24,601997,15.64,15.68,15.84,15.35,15.64,15.68,15.84,15.35,88610,1.77
165,2017-04-25,601997,15.73,15.97,16.23,15.73,15.73,15.97,16.23,15.73,139334,2.79
166,2017-04-26,601997,15.98,15.91,16.15,15.85,15.98,15.91,16.15,15.85,95376,1.91
167,2017-04-27,601997,15.91,15.98,15.99,15.5,15.91,15.98,15.99,15.5,88476,1.77
168,2017-04-28,601997,15.9,15.71,15.92,15.57,15.9,15.71,15.92,15.57,136027,2.72
169,2017-05-02,601997,15.7,15.67,15.79,15.53,15.7,15.67,15.79,15.53,109260,2.19
170,2017-05-03,601997,15.67,15.71,15.8,15.58,15.67,15.71,15.8,15.58,116883,2.34
171,2017-05-04,601997,15.68,15.61,15.76,15.42,15.68,15.61,15.76,15.42,156977,3.14
172,2017-05-05,601997,15.56,15.2,15.67,15.18,15.56,15.2,15.67,15.18,153024,3.06
173,2017-05-08,601997,15.05,14.83,15.2,14.8,15.05,14.83,15.2,14.8,146245,2.92
174,2017-05-09,601997,14.84,15.37,15.48,14.84,14.84,15.37,15.48,14.84,244392,4.89
175,2017-05-10,601997,15.26,15.78,16.38,15.26,15.26,15.78,16.38,15.26,427283,8.55
176,2017-05-11,601997,15.61,15.86,16.09,15.49,15.61,15.86,16.09,15.49,237355,4.75
177,2017-05-12,601997,15.8,16.17,16.32,15.75,15.8,16.17,16.32,15.75,265950,5.32
178,2017-05-15,601997,16.14,15.99,16.23,15.94,16.14,15.99,16.23,15.94,168627,3.37
179,2017-05-16,601997,15.88,15.93,15.94,15.61,15.88,15.93,15.94,15.61,155501,3.11
180,2017-05-17,601997,15.83,15.92,16.06,15.72,15.83,15.92,16.06,15.72,142343,2.85
181,2017-05-18,601997,15.76,15.38,15.87,15.32,15.76,15.38,15.87,15.32,185581,3.71
182,2017-05-19,601997,15.4,15.32,15.47,15.17,15.4,15.32,15.47,15.17,97107,1.94
183,2017-05-22,601997,15.26,15.05,15.39,15.0,15.26,15.05,15.39,15.0,138922,2.78
184,2017-05-23,601997,15.05,15.41,15.56,14.93,15.05,15.41,15.56,14.93,238687,4.77
185,2017-05-24,601997,15.3,15.15,15.35,14.91,15.3,15.15,15.35,14.91,150834,3.02
186,2017-05-25,601997,15.13,15.65,15.77,15.04,15.13,15.65,15.77,15.04,291381,5.83
187,2017-05-26,601997,15.66,15.48,15.69,15.41,15.66,15.48,15.69,15.41,152848,3.06
188,2017-05-31,601997,15.72,15.35,15.87,15.18,15.72,15.35,15.87,15.18,191385,3.83
189,2017-06-01,601997,15.21,15.57,15.78,15.18,15.21,15.57,15.78,15.18,216557,4.33
190,2017-06-02,601997,15.5,15.88,15.89,15.46,15.5,15.88,15.89,15.46,264804,5.3
191,2017-06-05,601997,15.89,15.73,15.89,15.6,15.89,15.73,15.89,15.6,147711,2.95
192,2017-06-06,601997,15.68,15.79,15.85,15.54,15.68,15.79,15.85,15.54,105852,2.12
193,2017-06-07,601997,15.79,16.01,16.08,15.72,15.79,16.01,16.08,15.72,199222,3.98
194,2017-06-08,601997,15.98,15.84,15.98,15.73,15.98,15.84,15.98,15.73,218390,4.37
195,2017-06-09,601997,15.84,15.78,15.97,15.74,15.84,15.78,15.97,15.74,180088,3.6
196,2017-06-12,601997,15.71,15.75,15.93,15.67,15.71,15.75,15.93,15.67,123916,2.48
197,2017-06-13,601997,15.72,15.83,15.85,15.68,15.72,15.83,15.85,15.68,102498,2.05
198,2017-06-14,601997,15.6,15.26,15.6,15.22,15.86,15.52,15.86,15.48,127680,2.55
199,2017-06-15,601997,15.26,15.34,15.43,15.23,15.52,15.6,15.69,15.49,81586,1.63
200,2017-06-16,601997,15.3,15.15,15.36,15.13,15.56,15.41,15.62,15.39,107353,2.15
201,2017-06-19,601997,15.2,15.28,15.31,15.15,15.46,15.54,15.57,15.41,69356,1.39
202,2017-06-20,601997,15.32,15.25,15.33,15.22,15.58,15.51,15.59,15.48,61202,1.22
203,2017-06-21,601997,15.32,15.36,15.37,15.2,15.58,15.62,15.63,15.46,82329,1.65
204,2017-06-22,601997,15.33,15.92,16.44,15.33,15.59,16.18,16.7,15.59,466840,9.34
205,2017-06-23,601997,15.73,15.89,15.92,15.61,15.99,16.15,16.18,15.87,204106,4.08
206,2017-06-26,601997,15.81,15.89,16.06,15.81,16.07,16.15,16.32,16.07,180714,3.61
207,2017-06-27,601997,15.9,16.05,16.06,15.82,16.16,16.31,16.32,16.08,167496,3.35
208,2017-06-28,601997,16.03,15.93,16.13,15.8,16.29,16.19,16.39,16.06,234077,4.68
209,2017-06-29,601997,15.94,15.92,15.96,15.79,16.2,16.18,16.22,16.05,134548,2.69
210,2017-06-30,601997,15.85,15.81,15.91,15.78,16.11,16.07,16.17,16.04,98537,1.97
211,2017-07-03,601997,15.82,15.86,15.87,15.7,16.08,16.12,16.13,15.96,103844,2.08
212,2017-07-04,601997,15.86,15.6,15.86,15.57,16.12,15.86,16.12,15.83,137950,2.76
213,2017-07-05,601997,15.6,15.75,15.75,15.55,15.86,16.01,16.01,15.81,104466,2.09
214,2017-07-06,601997,15.72,15.59,15.73,15.49,15.98,15.85,15.99,15.75,136657,2.73
215,2017-07-07,601997,15.59,15.64,15.74,15.54,15.85,15.9,16.0,15.8,100702,2.01
216,2017-07-10,601997,15.61,15.57,15.66,15.49,15.87,15.83,15.92,15.75,91022,1.82
217,2017-07-11,601997,15.52,15.81,15.94,15.52,15.78,16.07,16.2,15.78,232461,4.65
218,2017-07-12,601997,15.81,15.67,16.07,15.55,16.07,15.93,16.33,15.81,292963,5.86
219,2017-07-13,601997,15.65,15.98,16.0,15.62,15.91,16.24,16.26,15.88,227866,4.56
220,2017-07-14,601997,16.04,16.02,16.18,15.83,16.3,16.28,16.44,16.09,231652,4.63
221,2017-07-17,601997,15.99,16.25,16.73,15.79,16.25,16.51,16.99,16.05,616976,12.34
222,2017-07-18,601997,16.01,16.16,16.18,15.86,16.27,16.42,16.44,16.12,269130,5.38
223,2017-07-19,601997,16.14,16.42,16.58,16.09,16.4,16.68,16.84,16.35,394769,7.9
224,2017-07-20,601997,16.35,16.32,16.52,16.2,16.61,16.58,16.78,16.46,209029,4.18
225,2017-07-21,601997,16.28,16.07,16.28,16.03,16.54,16.33,16.54,16.29,189226,3.78
226,2017-07-24,601997,16.0,16.17,16.2,15.96,16.26,16.43,16.46,16.22,170523,3.41
227,2017-07-25,601997,16.14,15.88,16.19,15.81,16.4,16.14,16.45,16.07,231165,4.62
228,2017-07-26,601997,15.82,15.71,16.06,15.56,16.08,15.97,16.32,15.82,243901,4.88
229,2017-07-27,601997,15.7,15.76,15.76,15.55,15.96,16.02,16.02,15.81,154465,3.09
230,2017-07-28,601997,15.72,15.71,15.83,15.65,15.98,15.97,16.09,15.91,122523,2.45
231,2017-07-31,601997,15.69,15.44,15.69,15.37,15.95,15.7,15.95,15.63,276573,5.53
232,2017-08-01,601997,15.4,15.64,15.85,15.36,15.66,15.9,16.11,15.62,260012,5.2
233,2017-08-02,601997,15.53,15.62,15.73,15.5,15.79,15.88,15.99,15.76,158205,3.16
234,2017-08-03,601997,15.59,15.41,15.6,15.36,15.85,15.67,15.86,15.62,171192,3.42
235,2017-08-04,601997,15.41,15.34,15.47,15.33,15.67,15.6,15.73,15.59,96873,1.94
236,2017-08-07,601997,15.31,15.44,15.47,15.29,15.57,15.7,15.73,15.55,70127,1.4
237,2017-08-08,601997,15.31,15.38,15.43,15.31,15.57,15.64,15.69,15.57,72846,1.46
238,2017-08-09,601997,15.38,15.2,15.38,15.18,15.64,15.46,15.64,15.44,120153,2.4
239,2017-08-10,601997,15.17,15.27,15.36,15.15,15.43,15.53,15.62,15.41,98287,1.97
240,2017-08-11,601997,15.15,14.94,15.23,14.9,15.41,15.2,15.49,15.16,164555,3.29
241,2017-08-14,601997,14.91,14.99,15.04,14.86,15.17,15.25,15.3,15.12,69170,1.38
242,2017-08-15,601997,15.01,15.03,15.22,14.95,15.27,15.29,15.48,15.21,123984,2.48
243,2017-08-16,601997,14.9,15.08,15.2,14.77,15.16,15.34,15.46,15.03,184654,1.53
244,2017-08-17,601997,15.03,15.09,15.16,14.97,15.29,15.35,15.42,15.23,158023,1.31
245,2017-08-18,601997,15.03,15.15,15.22,14.99,15.29,15.41,15.48,15.25,151956,1.26
246,2017-08-21,601997,15.12,15.21,15.22,15.03,15.38,15.47,15.48,15.29,134745,1.12
247,2017-08-22,601997,15.19,15.13,15.25,15.1,15.45,15.39,15.51,15.36,140033,1.16
248,2017-08-23,601997,15.15,15.34,15.42,15.12,15.41,15.6,15.68,15.38,197146,1.63
249,2017-08-24,601997,15.3,15.23,15.4,15.22,15.56,15.49,15.66,15.48,103794,0.86
250,2017-08-25,601997,15.22,15.56,15.65,15.21,15.48,15.82,15.91,15.47,244265,2.02
251,2017-08-28,601997,15.61,15.83,15.97,15.55,15.87,16.09,16.23,15.81,265845,2.2
252,2017-08-29,601997,16.07,15.88,16.15,15.83,16.33,16.14,16.41,16.09,342472,2.84
253,2017-08-30,601997,15.83,15.72,16.01,15.69,16.09,15.98,16.27,15.95,243571,2.02
254,2017-08-31,601997,15.71,15.76,15.82,15.63,15.97,16.02,16.08,15.89,122996,1.02
255,2017-09-01,601997,15.76,15.62,15.79,15.55,16.02,15.88,16.05,15.81,188974,1.56
256,2017-09-04,601997,15.6,15.7,15.72,15.57,15.86,15.96,15.98,15.83,125328,1.04
257,2017-09-05,601997,15.68,15.9,16.09,15.67,15.94,16.16,16.35,15.93,247611,2.05
258,2017-09-06,601997,15.85,15.7,15.89,15.64,16.11,15.96,16.15,15.9,165780,1.37
259,2017-09-07,601997,15.65,15.47,15.7,15.47,15.91,15.73,15.96,15.73,173608,1.44
260,2017-09-08,601997,15.48,15.53,15.6,15.45,15.74,15.79,15.86,15.71,80130,0.66
261,2017-09-11,601997,15.55,15.53,15.63,15.46,15.81,15.79,15.89,15.72,111382,0.92
262,2017-09-12,601997,15.53,15.48,15.56,15.26,15.79,15.74,15.82,15.52,226394,1.87
263,2017-09-13,601997,15.4,15.33,15.46,15.26,15.66,15.59,15.72,15.52,118515,0.98
264,2017-09-14,601997,15.33,15.29,15.35,15.26,15.59,15.55,15.61,15.52,110644,0.92
265,2017-09-15,601997,15.28,15.36,15.4,15.26,15.54,15.62,15.66,15.52,116031,0.96
266,2017-09-18,601997,15.35,15.35,15.38,15.29,15.61,15.61,15.64,15.55,71387,0.59
267,2017-09-19,601997,15.32,15.35,15.44,15.32,15.58,15.61,15.7,15.58,78877,0.65
268,2017-09-20,601997,15.35,15.38,15.39,15.27,15.61,15.64,15.65,15.53,70376,0.58
269,2017-09-21,601997,15.33,15.34,15.41,15.32,15.59,15.6,15.67,15.58,74173,0.61
270,2017-09-22,601997,15.32,15.14,15.39,15.11,15.58,15.4,15.65,15.37,107192,0.89
271,2017-09-25,601997,15.09,14.89,15.15,14.88,15.35,15.15,15.41,15.14,175812,1.46
