,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
25,2016-02-15,000001,9.66,9.79,9.85,9.65,1320.44,1338.04,1346.17,1319.08,278499,0.24
26,2016-02-16,000001,9.84,10.01,10.03,9.83,1344.82,1367.84,1370.55,1343.46,428386,0.36
27,2016-02-17,000001,10.03,10.15,10.22,9.99,1370.55,1386.8,1396.28,1365.13,585167,0.5
28,2016-02-18,000001,10.18,10.09,10.22,10.09,1390.87,1378.68,1396.28,1378.68,406178,0.34
29,2016-02-19,000001,10.09,10.04,10.14,9.99,1378.68,1371.9,1385.45,1365.13,318898,0.27
30,2016-02-22,000001,10.13,10.29,10.31,10.06,1384.09,1405.76,1408.47,1374.61,617739,0.52
31,2016-02-23,000001,10.29,10.12,10.29,10.05,1405.76,1382.74,1405.76,1373.26,425874,0.36
32,2016-02-24,000001,10.06,10.15,10.15,10.01,1374.61,1386.8,1386.8,1367.84,300104,0.25
33,2016-02-25,000001,10.12,9.67,10.13,9.6,1382.74,1321.79,1384.09,1312.31,622073,0.53
34,2016-02-26,000001,9.77,9.79,9.83,9.66,1335.33,1338.04,1343.46,1320.44,392154,0.33
35,2016-02-29,000001,9.79,9.56,9.81,9.42,1338.04,1306.89,1340.75,1287.93,566896,0.48
36,2016-03-01,000001,9.62,9.7,9.77,9.58,1315.02,1325.85,1335.33,1309.6,377911,0.32
37,2016-03-02,000001,9.75,10.1,10.13,9.72,1332.63,1380.03,1384.09,1328.56,676614,0.57
38,2016-03-03,000001,10.09,10.11,10.18,10.04,1378.68,1381.38,1390.87,1371.9,553089,0.47
39,2016-03-04,000001,10.09,10.4,10.5,10.07,1378.68,1420.66,1434.21,1375.97,1381249,1.17
40,2016-03-07,000001,10.35,10.34,10.49,10.3,1413.89,1412.54,1432.85,1407.12,606353,0.51
41,2016-03-08,000001,10.36,10.28,10.36,9.94,1415.24,1404.41,1415.24,1358.36,643156,0.54
42,2016-03-09,000001,10.14,10.17,10.22,10.04,1385.45,1389.51,1396.28,1371.9,325901,0.28
43,2016-03-10,000001,10.24,10.15,10.35,10.13,1398.99,1386.8,1413.89,1384.09,474020,0.4
44,2016-03-11,000001,10.1,10.16,10.22,10.04,1380.03,1388.16,1396.28,1371.9,383737,0.33
45,2016-03-14,000001,10.21,10.26,10.46,10.21,1394.93,1401.7,1428.79,1394.93,655158,0.56
46,2016-03-15,000001,10.28,10.32,10.36,10.16,1404.41,1409.83,1415.24,1388.16,417920,0.35
47,2016-03-16,000001,10.27,10.35,10.45,10.25,1403.05,1413.89,1427.43,1400.35,664886,0.56
48,2016-03-17,000001,10.36,10.42,10.48,10.3,1415.24,1423.37,1431.5,1407.12,610996,0.52
49,2016-03-18,000001,10.42,10.54,10.57,10.4,1423.37,1439.62,1443.69,1420.66,797216,0.68
50,2016-03-21,000001,10.55,10.8,10.86,10.55,1440.98,1474.84,1482.96,1440.98,920433,0.78
51,2016-03-22,000001,10.77,10.72,10.94,10.69,1470.77,1464.0,1493.8,1459.94,625482,0.53
52,2016-03-23,000001,10.71,10.7,10.77,10.61,1462.65,1461.29,1470.77,1449.1,430278,0.36
53,2016-03-24,000001,10.61,10.52,10.63,10.5,1449.1,1436.91,1451.81,1434.21,372406,0.32
54,2016-03-25,000001,10.51,10.59,10.6,10.5,1435.56,1446.4,1447.75,1434.21,237070,0.2
55,2016-03-28,000001,10.62,10.48,10.65,10.45,1450.46,1431.5,1454.52,1427.43,358621,0.3
56,2016-03-29,000001,10.51,10.43,10.52,10.38,1435.56,1424.73,1436.91,1417.95,318318,0.27
57,2016-03-30,000001,10.48,10.7,10.7,10.47,1431.5,1461.29,1461.29,1430.14,539700,0.46
58,2016-03-31,000001,10.71,10.64,10.75,10.64,1462.65,1453.17,1468.07,1453.17,418388,0.35
59,2016-04-01,000001,10.62,10.66,10.69,10.5,1450.46,1455.88,1459.94,1434.21,369342,0.31
60,2016-04-05,000001,10.62,10.7,10.81,10.5,1450.46,1461.29,1476.19,1434.21,592309,0.5
61,2016-04-06,000001,10.68,10.72,10.75,10.61,1458.59,1464.0,1468.07,1449.1,435260,0.37
62,2016-04-07,000001,10.72,10.59,10.73,10.59,1464.0,1446.4,1465.36,1446.4,377720,0.32
63,2016-04-08,000001,10.55,10.57,10.67,10.5,1440.98,1443.69,1457.23,1434.21,376554,0.32
64,2016-04-11,000001,10.6,10.72,10.8,10.6,1447.75,1464.0,1474.84,1447.75,786386,0.67
65,2016-04-12,000001,10.7,10.67,10.71,10.62,1461.29,1457.23,1462.65,1450.46,298600,0.25
66,2016-04-13,000001,10.73,10.81,10.97,10.71,1465.36,1476.19,1497.86,1462.65,856760,0.73
67,2016-04-14,000001,10.88,10.84,10.9,10.79,1485.67,1480.26,1488.38,1473.48,323646,0.27
68,2016-04-15,000001,10.84,10.88,10.94,10.8,1480.26,1485.67,1493.8,1474.84,497224,0.42
69,2016-04-18,000001,10.82,10.73,10.85,10.73,1477.55,1465.36,1481.61,1465.36,350654,0.3
70,2016-04-19,000001,10.77,10.77,10.81,10.71,1470.77,1470.77,1476.19,1462.65,218240,0.18
71,2016-04-20,000001,10.77,10.52,10.78,10.36,1470.77,1436.91,1472.13,1415.24,606586,0.51
72,2016-04-21,000001,10.52,10.51,10.63,10.45,1436.91,1435.56,1451.81,1427.43,558799,0.47
73,2016-04-22,000001,10.46,10.55,10.62,10.41,1428.79,1440.98,1450.46,1422.02,359677,0.3
74,2016-04-25,000001,10.56,10.5,10.56,10.42,1442.33,1434.21,1442.33,1423.37,349258,0.3
75,2016-04-26,000001,10.48,10.59,10.6,10.46,1431.5,1446.4,1447.75,1428.79,291699,0.25
76,2016-04-27,000001,10.58,10.57,10.61,10.52,1445.04,1443.69,1449.1,1436.91,239554,0.2
77,2016-04-28,000001,10.58,10.66,10.76,10.54,1445.04,1455.88,1469.42,1439.62,457460,0.39
78,2016-04-29,000001,10.64,10.57,10.64,10.55,1453.17,1443.69,1453.17,1440.98,404978,0.34
79,2016-05-03,000001,10.58,10.68,10.72,10.52,1445.04,1458.59,1464.0,1436.91,489102,0.41
80,2016-05-04,000001,10.68,10.72,10.75,10.66,1458.59,1464.0,1468.07,1455.88,412436,0.35
81,2016-05-05,000001,10.69,10.72,10.72,10.65,1459.94,1464.0,1464.0,1454.52,239517,0.2
82,2016-05-06,000001,10.73,10.52,10.73,10.52,1465.36,1436.91,1465.36,1436.91,346545,0.29
83,2016-05-09,000001,10.5,10.35,10.53,10.32,1434.21,1413.89,1438.27,1409.83,411171,0.35
84,2016-05-10,000001,10.34,10.28,10.37,10.27,1412.54,1404.41,1416.6,1403.05,292600,0.25
85,2016-05-11,000001,10.3,10.37,10.44,10.3,1407.12,1416.6,1426.08,1407.12,327290,0.28
86,2016-05-12,000001,10.31,10.38,10.4,10.25,1408.47,1417.95,1420.66,1400.35,325886,0.28
87,2016-05-13,000001,10.35,10.35,10.4,10.33,1413.89,1413.89,1420.66,1411.18,184266,0.16
88,2016-05-16,000001,10.32,10.36,10.36,10.25,1409.83,1415.24,1415.24,1400.35,215225,0.18
89,2016-05-17,000001,10.36,10.3,10.37,10.24,1415.24,1407.12,1416.6,1398.99,250424,0.21
90,2016-05-18,000001,10.29,10.3,10.32,10.17,1405.76,1407.12,1409.83,1389.51,534151,0.45
91,2016-05-19,000001,10.27,10.25,10.32,10.25,1403.05,1400.35,1409.83,1400.35,170778,0.14
92,2016-05-20,000001,10.24,10.3,10.33,10.19,1398.99,1407.12,1411.18,1392.22,206704,0.18
93,2016-05-23,000001,10.33,10.28,10.34,10.25,1411.18,1404.41,1412.54,1400.35,323647,0.27
94,2016-05-24,000001,10.27,10.21,10.28,10.19,1403.05,1394.93,1404.41,1392.22,259294,0.21
95,2016-05-25,000001,10.25,10.23,10.28,10.19,1400.35,1397.64,1404.41,1392.22,204235,0.17
96,2016-05-26,000001,10.22,10.22,10.27,10.17,1396.28,1396.28,1403.05,1389.51,261397,0.21
97,2016-05-27,000001,10.22,10.27,10.29,10.19,1396.28,1403.05,1405.76,1392.22,222819,0.18
98,2016-05-30,000001,10.25,10.28,10.28,10.2,1400.35,1404.41,1404.41,1393.57,380947,0.31
99,2016-05-31,000001,10.26,10.55,10.57,10.26,1401.7,1440.98,1443.69,1401.7,946467,0.78
100,2016-06-01,000001,10.51,10.48,10.55,10.44,1435.56,1431.5,1440.98,1426.08,556751,0.46
101,2016-06-02,000001,10.47,10.46,10.48,10.42,1430.14,1428.79,1431.5,1423.37,293036,0.24
102,2016-06-03,000001,10.47,10.5,10.52,10.41,1430.14,1434.21,1436.91,1422.02,423389,0.35
103,2016-06-06,000001,10.51,10.51,10.53,10.45,1435.56,1435.56,1438.27,1427.43,338332,0.28
104,2016-06-07,000001,10.52,10.52,10.53,10.48,1436.91,1436.91,1438.27,1431.5,229282,0.19
105,2016-06-08,000001,10.54,10.5,10.54,10.46,1439.62,1434.21,1439.62,1428.79,268188,0.22
106,2016-06-13,000001,10.46,10.33,10.47,10.33,1428.79,1411.18,1430.14,1411.18,344817,0.28
107,2016-06-14,000001,10.34,10.4,10.41,10.32,1412.54,1420.66,1422.02,1409.83,273637,0.22
108,2016-06-15,000001,10.33,10.44,10.48,10.32,1411.18,1426.08,1431.5,1409.83,378172,0.31
109,2016-06-16,000001,8.57,8.57,8.6,8.53,1425.67,1425.67,1430.55,1419.17,386670,0.26
110,2016-06-17,000001,8.57,8.58,8.61,8.54,1425.67,1427.3,1432.17,1420.8,315173,0.22
111,2016-06-20,000001,8.59,8.6,8.6,8.56,1428.92,1430.55,1430.55,1424.05,270732,0.19
112,2016-06-21,000001,8.61,8.61,8.65,8.58,1432.17,1432.17,1438.68,1427.3,380750,0.26
113,2016-06-22,000001,8.6,8.73,8.73,8.58,1430.55,1451.68,1451.68,1427.3,478002,0.33
114,2016-06-23,000001,8.67,8.66,8.7,8.63,1441.93,1440.3,1446.8,1435.42,335614,0.23
115,2016-06-24,000001,8.64,8.57,8.7,8.52,1437.05,1425.67,1446.8,1417.55,427664,0.29
116,2016-06-27,000001,8.57,8.61,8.64,8.54,1425.67,1432.17,1437.05,1420.8,325214,0.22
117,2016-06-28,000001,8.58,8.63,8.64,8.56,1427.3,1435.42,1437.05,1424.05,336519,0.23
118,2016-06-29,000001,8.63,8.69,8.69,8.62,1435.42,1445.18,1445.18,1433.8,369612,0.25
119,2016-06-30,000001,8.69,8.7,8.74,8.66,1445.18,1446.8,1453.3,1440.3,362205,0.25
120,2016-07-01,000001,8.69,8.71,8.73,8.68,1445.18,1448.43,1451.68,1443.55,348930,0.24
121,2016-07-04,000001,8.69,8.81,8.86,8.67,1445.18,1464.68,1472.81,1441.93,608257,0.42
122,2016-07-05,000001,8.8,8.81,8.83,8.77,1463.05,1464.68,1467.93,1458.18,422037,0.29
123,2016-07-06,000001,8.8,8.79,8.82,8.76,1463.05,1461.43,1466.31,1456.55,322950,0.22
124,2016-07-07,000001,8.79,8.78,8.8,8.74,1461.43,1459.8,1463.05,1453.3,312853,0.21
125,2016-07-08,000001,8.79,8.74,8.79,8.73,1461.43,1453.3,1461.43,1451.68,261342,0.18
126,2016-07-11,000001,8.75,8.75,8.79,8.74,1454.93,1454.93,1461.43,1453.3,365373,0.25
127,2016-07-12,000001,8.75,8.88,8.89,8.74,1454.93,1476.06,1477.68,1453.3,711832,0.49
128,2016-07-13,000001,8.88,8.99,9.05,8.86,1476.06,1493.93,1503.69,1472.81,798289,0.55
129,2016-07-14,000001,8.97,8.94,9.0,8.91,1490.68,1485.81,1495.56,1480.93,359699,0.25
130,2016-07-15,000001,8.95,8.99,9.0,8.91,1487.43,1493.93,1495.56,1480.93,352034,0.24
131,2016-07-18,000001,8.99,9.04,9.08,8.97,1493.93,1502.06,1508.56,1490.68,506935,0.35
132,2016-07-19,000001,9.04,8.97,9.05,8.95,1502.06,1490.68,1503.69,1487.43,362788,0.25
133,2016-07-20,000001,8.96,8.96,8.99,8.95,1489.06,1489.06,1493.93,1487.43,310926,0.21
134,2016-07-21,000001,8.95,8.99,9.01,8.95,1487.43,1493.93,1497.19,1487.43,340261,0.23
135,2016-07-22,000001,8.99,8.94,8.99,8.92,1493.93,1485.81,1493.93,1482.56,295550,0.2
136,2016-07-25,000001,8.93,8.98,8.98,8.91,1484.18,1492.31,1492.31,1480.93,264683,0.18
137,2016-07-26,000001,8.97,9.11,9.12,8.97,1490.68,1513.44,1515.06,1490.68,546557,0.37
138,2016-07-27,000001,9.12,9.01,9.17,8.91,1515.06,1497.19,1523.19,1480.93,818678,0.56
139,2016-07-28,000001,8.98,9.08,9.11,8.97,1492.31,1508.56,1513.44,1490.68,479910,0.33
140,2016-07-29,000001,9.08,9.2,9.24,9.03,1508.56,1528.07,1534.57,1500.44,671425,0.46
141,2016-08-01,000001,9.18,9.28,9.34,9.17,1524.82,1541.07,1550.82,1523.19,759324,0.52
142,2016-08-02,000001,9.24,9.25,9.26,9.17,1534.57,1536.19,1537.82,1523.19,449165,0.31
143,2016-08-03,000001,9.21,9.18,9.22,9.15,1529.69,1524.82,1531.32,1519.94,424622,0.29
144,2016-08-04,000001,9.17,8.99,9.18,8.93,1523.19,1493.93,1524.82,1484.18,1344462,0.92
145,2016-08-05,000001,8.99,9.04,9.07,8.95,1493.93,1502.06,1506.94,1487.43,725948,0.5
146,2016-08-08,000001,9.04,9.11,9.11,9.01,1502.06,1513.44,1513.44,1497.19,398479,0.27
147,2016-08-09,000001,9.09,9.15,9.15,9.07,1510.19,1519.94,1519.94,1506.94,415676,0.28
148,2016-08-10,000001,9.15,9.14,9.18,9.12,1519.94,1518.31,1524.82,1515.06,436655,0.3
149,2016-08-11,000001,9.14,9.22,9.35,9.13,1518.31,1531.32,1552.44,1516.69,935576,0.64
150,2016-08-12,000001,9.2,9.5,9.53,9.18,1528.07,1576.82,1581.7,1524.82,1370022,0.94
151,2016-08-15,000001,9.55,9.68,9.8,9.51,1584.95,1606.08,1625.58,1578.45,1897552,1.3
152,2016-08-16,000001,9.68,9.52,9.68,9.46,1606.08,1580.07,1606.08,1570.32,1099559,0.75
153,2016-08-17,000001,9.52,9.55,9.6,9.48,1580.07,1584.95,1593.08,1573.57,560725,0.38
154,2016-08-18,000001,9.56,9.5,9.59,9.43,1586.58,1576.82,1591.45,1565.45,691504,0.47
155,2016-08-19,000001,9.49,9.51,9.52,9.43,1575.2,1578.45,1580.07,1565.45,505335,0.35
156,2016-08-22,000001,9.5,9.4,9.51,9.36,1576.82,1560.57,1578.45,1554.07,979433,0.67
157,2016-08-23,000001,9.38,9.4,9.45,9.37,1557.32,1560.57,1568.7,1555.7,890657,0.61
158,2016-08-24,000001,9.41,9.43,9.43,9.38,1562.2,1565.45,1565.45,1557.32,732281,0.5
159,2016-08-25,000001,9.42,9.44,9.45,9.34,1563.82,1567.07,1568.7,1550.82,617390,0.42
160,2016-08-26,000001,9.45,9.45,9.47,9.4,1568.7,1568.7,1571.95,1560.57,502234,0.34
161,2016-08-29,000001,9.41,9.42,9.45,9.38,1562.2,1563.82,1568.7,1557.32,565232,0.39
162,2016-08-30,000001,9.42,9.47,9.47,9.41,1563.82,1571.95,1571.95,1562.2,595081,0.41
163,2016-08-31,000001,9.46,9.49,9.5,9.43,1570.32,1575.2,1576.82,1565.45,489747,0.33
164,2016-09-01,000001,9.49,9.45,9.52,9.42,1575.2,1568.7,1580.07,1563.82,480131,0.33
165,2016-09-02,000001,9.43,9.45,9.46,9.42,1565.45,1568.7,1570.32,1563.82,368796,0.25
166,2016-09-05,000001,9.46,9.42,9.46,9.4,1570.32,1563.82,1570.32,1560.57,469937,0.32
167,2016-09-06,000001,9.42,9.41,9.43,9.36,1563.82,1562.2,1565.45,1554.07,574738,0.39
168,2016-09-07,000001,9.41,9.4,9.42,9.37,1562.2,1560.57,1563.82,1555.7,459373,0.31
169,2016-09-08,000001,9.39,9.4,9.42,9.38,1558.95,1560.57,1563.82,1557.32,295218,0.2
170,2016-09-09,000001,9.4,9.38,9.43,9.36,1560.57,1557.32,1565.45,1554.07,327431,0.22
171,2016-09-12,000001,9.29,9.16,9.32,9.13,1542.69,1521.56,1547.57,1516.69,756582,0.52
172,2016-09-13,000001,9.18,9.19,9.21,9.14,1524.82,1526.44,1529.69,1518.31,460931,0.32
173,2016-09-14,000001,9.17,9.06,9.18,9.05,1523.19,1505.31,1524.82,1503.69,421481,0.29
174,2016-09-19,000001,9.05,9.12,9.14,9.05,1503.69,1515.06,1518.31,1503.69,354349,0.24
175,2016-09-20,000001,9.12,9.08,9.12,9.04,1515.06,1508.56,1515.06,1502.06,436679,0.3
176,2016-09-21,000001,9.08,9.08,9.1,9.03,1508.56,1508.56,1511.81,1500.44,405665,0.28
177,2016-09-22,000001,9.1,9.16,9.18,9.09,1511.81,1521.56,1524.82,1510.19,494613,0.34
178,2016-09-23,000001,9.16,9.15,9.19,9.14,1521.56,1519.94,1526.44,1518.31,288799,0.2
179,2016-09-26,000001,9.13,9.04,9.13,9.04,1516.69,1502.06,1516.69,1502.06,439482,0.3
180,2016-09-27,000001,9.04,9.06,9.07,9.01,1502.06,1505.31,1506.94,1497.19,401324,0.27
181,2016-09-28,000001,9.06,9.05,9.06,9.03,1505.31,1503.69,1505.31,1500.44,271366,0.19
182,2016-09-29,000001,9.05,9.06,9.08,9.05,1503.69,1505.31,1508.56,1503.69,303664,0.21
183,2016-09-30,000001,9.06,9.07,9.1,9.05,1505.31,1506.94,1511.81,1503.69,308085,0.21
184,2016-10-10,000001,9.1,9.12,9.17,9.08,1511.81,1515.06,1523.19,1508.56,611382,0.42
185,2016-10-11,000001,9.13,9.15,9.15,9.11,1516.69,1519.94,1519.94,1513.44,363371,0.25
186,2016-10-12,000001,9.14,9.13,9.16,9.12,1518.31,1516.69,1521.56,1515.06,270316,0.18
187,2016-10-13,000001,9.08,9.07,9.11,9.05,1508.56,1506.94,1513.44,1503.69,632368,0.43
188,2016-10-14,000001,9.06,9.09,9.09,9.04,1505.31,1510.19,1510.19,1502.06,335412,0.23
189,2016-10-17,000001,9.08,9.05,9.09,9.03,1508.56,1503.69,1510.19,1500.44,359223,0.25
190,2016-10-18,000001,9.03,9.09,9.09,9.03,1500.44,1510.19,1510.19,1500.44,593737,0.41
191,2016-10-19,000001,9.09,9.08,9.11,9.05,1510.19,1508.56,1513.44,1503.69,482636,0.33
192,2016-10-20,000001,9.08,9.07,9.09,9.05,1508.56,1506.94,1510.19,1503.69,342845,0.23
193,2016-10-21,000001,9.08,9.13,9.13,9.06,1508.56,1516.69,1516.69,1505.31,683897,0.47
194,2016-10-24,000001,9.13,9.24,9.3,9.12,1516.69,1534.57,1544.32,1515.06,915677,0.63
195,2016-10-25,000001,9.25,9.21,9.26,9.18,1536.19,1529.69,1537.82,1524.82,500753,0.34
196,2016-10-26,000001,9.22,9.15,9.22,9.13,1531.32,1519.94,1531.32,1516.69,440452,0.3
197,2016-10-27,000001,9.16,9.16,9.17,9.12,1521.56,1521.56,1523.19,1515.06,324141,0.22
198,2016-10-28,000001,9.16,9.17,9.23,9.14,1521.56,1523.19,1532.94,1518.31,541998,0.37
199,2016-10-31,000001,9.15,9.15,9.16,9.09,1519.94,1519.94,1521.56,1510.19,493597,0.34
200,2016-11-01,000001,9.14,9.14,9.16,9.11,1518.31,1518.31,1521.56,1513.44,525416,0.36
201,2016-11-02,000001,9.14,9.07,9.14,9.05,1518.31,1506.94,1518.31,1503.69,633586,0.43
202,2016-11-03,000001,9.06,9.13,9.14,9.05,1505.31,1516.69,1518.31,1503.69,616871,0.42
203,2016-11-04,000001,9.11,9.11,9.17,9.1,1513.44,1513.44,1523.19,1511.81,508118,0.35
204,2016-11-07,000001,9.1,9.12,9.12,9.07,1511.81,1515.06,1515.06,1506.94,497240,0.34
205,2016-11-08,000001,9.12,9.15,9.15,9.1,1515.06,1519.94,1519.94,1511.81,806695,0.55
206,2016-11-09,000001,9.14,9.07,9.14,9.01,1518.31,1506.94,1518.31,1497.19,722617,0.49
207,2016-11-10,000001,9.1,9.14,9.16,9.1,1511.81,1518.31,1521.56,1511.81,631999,0.43
208,2016-11-11,000001,9.14,9.18,9.18,9.11,1518.31,1524.82,1524.82,1513.44,812270,0.56
209,2016-11-14,000001,9.16,9.22,9.25,9.16,1521.56,1531.32,1536.19,1521.56,975079,0.67
210,2016-11-15,000001,9.2,9.23,9.24,9.18,1528.07,1532.94,1534.57,1524.82,554343,0.38
211,2016-11-16,000001,9.23,9.23,9.24,9.2,1532.94,1532.94,1534.57,1528.07,415842,0.28
212,2016-11-17,000001,9.22,9.21,9.22,9.18,1531.32,1529.69,1531.32,1524.82,505324,0.35
213,2016-11-18,000001,9.21,9.18,9.21,9.16,1529.69,1524.82,1529.69,1521.56,517597,0.35
214,2016-11-21,000001,9.18,9.24,9.28,9.17,1524.82,1534.57,1541.07,1523.19,850243,0.58
215,2016-11-22,000001,9.24,9.36,9.36,9.23,1534.57,1554.07,1554.07,1532.94,1180257,0.81
216,2016-11-23,000001,9.34,9.45,9.56,9.34,1550.82,1568.7,1586.58,1550.82,1752869,1.2
217,2016-11-24,000001,9.44,9.47,9.52,9.42,1567.07,1571.95,1580.07,1563.82,779749,0.53
218,2016-11-25,000001,9.48,9.62,9.62,9.46,1573.57,1596.33,1596.33,1570.32,1013675,0.69
219,2016-11-28,000001,9.69,9.63,9.78,9.6,1607.7,1597.95,1622.33,1593.08,1279689,0.87
220,2016-11-29,000001,9.59,9.62,9.7,9.55,1591.45,1596.33,1609.33,1584.95,887779,0.61
221,2016-11-30,000001,9.65,9.55,9.72,9.5,1601.2,1584.95,1612.58,1576.82,1025963,0.7
222,2016-12-01,000001,9.57,9.6,9.63,9.55,1588.2,1593.08,1597.95,1584.95,646004,0.44
223,2016-12-02,000001,9.6,9.55,9.6,9.44,1593.08,1584.95,1593.08,1567.07,829687,0.57
224,2016-12-05,000001,9.5,9.46,9.54,9.41,1576.82,1570.32,1583.32,1562.2,764366,0.52
225,2016-12-06,000001,9.48,9.49,9.52,9.45,1573.57,1575.2,1580.07,1568.7,602903,0.41
226,2016-12-07,000001,9.48,9.48,9.49,9.41,1573.57,1573.57,1575.2,1562.2,493405,0.34
227,2016-12-08,000001,9.5,9.52,9.55,9.43,1576.82,1580.07,1584.95,1565.45,671452,0.46
228,2016-12-09,000001,9.5,9.65,9.75,9.48,1576.82,1601.2,1617.46,1573.57,1514199,1.03
229,2016-12-12,000001,9.65,9.5,9.77,9.44,1601.2,1576.82,1620.71,1567.07,1256874,0.86
230,2016-12-13,000001,9.48,9.42,9.5,9.33,1573.57,1563.82,1576.82,1549.19,645772,0.44
231,2016-12-14,000001,9.42,9.4,9.51,9.4,1563.82,1560.57,1578.45,1560.57,597706,0.41
232,2016-12-15,000001,9.37,9.25,9.41,9.21,1555.7,1536.19,1562.2,1529.69,827613,0.57
233,2016-12-16,000001,9.24,9.25,9.29,9.21,1534.57,1536.19,1542.69,1529.69,396814,0.27
234,2016-12-19,000001,9.22,9.2,9.23,9.17,1531.32,1528.07,1532.94,1523.19,494011,0.34
235,2016-12-20,000001,9.2,9.11,9.2,9.08,1528.07,1513.44,1528.07,1508.56,636638,0.44
236,2016-12-21,000001,9.12,9.16,9.16,9.11,1515.06,1521.56,1521.56,1513.44,369921,0.25
237,2016-12-22,000001,9.15,9.14,9.16,9.11,1519.94,1518.31,1521.56,1513.44,341341,0.23
238,2016-12-23,000001,9.14,9.08,9.14,9.07,1518.31,1508.56,1518.31,1506.94,382912,0.26
239,2016-12-26,000001,9.06,9.12,9.13,9.02,1505.31,1515.06,1516.69,1498.81,302059,0.21
240,2016-12-27,000001,9.12,9.08,9.13,9.07,1515.06,1508.56,1516.69,1506.94,268841,0.18
241,2016-12-28,000001,9.08,9.06,9.11,9.04,1508.56,1505.31,1513.44,1502.06,336055,0.23
242,2016-12-29,000001,9.07,9.08,9.09,9.05,1506.94,1508.56,1510.19,1503.69,338759,0.23
243,2016-12-30,000001,9.08,9.1,9.1,9.06,1508.56,1511.81,1511.81,1505.31,302607,0.21
244,2017-01-03,000001,9.11,9.16,9.18,9.09,1513.44,1521.56,1524.82,1510.19,459840,0.31
245,2017-01-04,000001,9.15,9.16,9.18,9.14,1519.94,1521.56,1524.82,1518.31,449330,0.31
246,2017-01-05,000001,9.17,9.17,9.18,9.15,1523.19,1523.19,1524.82,1519.94,344373,0.24
247,2017-01-06,000001,9.17,9.13,9.17,9.11,1523.19,1516.69,1523.19,1513.44,358154,0.24
248,2017-01-09,000001,9.13,9.15,9.17,9.11,1516.69,1519.94,1523.19,1513.44,361082,0.21
249,2017-01-10,000001,9.15,9.15,9.16,9.14,1519.94,1519.94,1521.56,1518.31,241054,0.14
250,2017-01-11,000001,9.14,9.14,9.17,9.13,1518.31,1518.31,1523.19,1516.69,303431,0.18
251,2017-01-12,000001,9.13,9.15,9.17,9.13,1516.69,1519.94,1523.19,1516.69,428007,0.25
