,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
29,2016-02-19,002601,41.11,46.36,46.36,41.03,83.62,94.12,94.12,83.46,135138,8.21
30,2016-02-22,002601,47.0,46.14,47.28,45.11,95.4,93.68,95.96,91.62,99013,6.02
31,2016-02-23,002601,46.33,47.5,48.3,45.64,94.06,96.4,98.0,92.68,112698,6.85
32,2016-02-24,002601,50.1,44.58,50.16,44.56,101.6,90.56,101.72,90.52,236305,14.36
33,2016-02-25,002601,43.54,40.12,43.95,40.12,88.48,81.64,89.3,81.64,155863,9.47
34,2016-02-26,002601,40.16,41.36,41.64,38.6,81.72,84.12,84.68,78.6,140046,8.51
35,2016-02-29,002601,40.01,37.22,40.49,37.22,81.42,75.84,82.38,75.84,102054,6.2
36,2016-03-01,002601,36.5,38.58,39.21,36.0,74.4,78.56,79.82,73.4,134253,8.16
37,2016-03-02,002601,39.9,41.44,41.87,39.89,81.2,84.28,85.14,81.18,160169,9.74
38,2016-03-03,002601,41.08,42.02,45.0,41.0,83.56,85.44,91.4,83.4,175115,10.64
39,2016-03-04,002601,42.02,40.98,43.29,40.01,85.44,83.36,87.98,81.42,120967,7.35
40,2016-03-07,002601,41.6,43.8,43.85,41.6,84.6,89.0,89.1,84.6,114326,6.95
41,2016-03-08,002601,45.49,43.82,45.5,43.52,92.38,89.04,92.4,88.44,167901,10.21
42,2016-03-09,002601,41.96,40.32,41.97,39.88,85.32,82.04,85.34,81.16,118808,7.22
43,2016-03-10,002601,40.83,42.99,44.2,40.35,83.06,87.38,89.8,82.1,132701,8.07
44,2016-03-11,002601,42.1,42.68,44.15,42.0,85.6,86.76,89.7,85.4,117947,7.17
45,2016-03-14,002601,43.3,46.0,46.95,43.09,88.0,93.4,95.3,87.58,175195,10.65
46,2016-03-15,002601,45.36,44.77,46.08,44.05,92.12,90.94,93.56,89.5,132961,8.08
47,2016-03-16,002601,45.45,43.77,46.2,43.5,92.3,88.94,93.8,88.4,109032,6.63
48,2016-03-17,002601,44.0,46.51,46.9,44.0,89.4,94.42,95.2,89.4,141139,8.58
49,2016-03-18,002601,46.97,48.25,49.2,45.82,95.34,97.9,99.8,93.04,180929,11.0
50,2016-03-21,002601,48.76,49.5,49.98,47.37,98.92,100.4,101.36,96.14,162711,9.89
51,2016-03-22,002601,48.7,51.61,53.1,48.01,98.8,104.62,107.6,97.42,191663,11.65
52,2016-03-23,002601,51.22,53.7,53.78,50.61,103.84,108.8,108.96,102.62,183048,11.13
53,2016-03-24,002601,52.6,55.8,59.0,52.2,106.6,113.0,119.4,105.8,260790,15.85
54,2016-03-25,002601,56.0,51.89,56.8,50.74,113.4,105.18,115.0,102.88,244645,14.87
55,2016-03-28,002601,52.71,53.55,54.89,51.4,106.82,108.5,111.18,104.2,194651,11.83
56,2016-03-29,002601,53.55,51.7,53.89,49.88,108.5,104.8,109.18,101.16,168749,10.26
57,2016-03-30,002601,52.81,56.87,56.87,52.4,107.02,115.14,115.14,106.2,218521,13.28
58,2016-03-31,002601,58.9,58.02,60.9,56.89,119.2,117.44,123.2,115.18,309864,18.84
59,2016-04-01,002601,57.0,61.5,61.5,56.2,115.4,124.4,124.4,113.8,246085,14.96
60,2016-04-05,002601,59.8,61.6,62.95,59.5,121.0,124.6,127.3,120.4,190675,11.59
61,2016-04-06,002601,60.55,64.16,65.6,60.55,122.5,129.72,132.6,122.5,197716,12.02
62,2016-04-07,002601,63.4,63.2,65.2,62.19,128.2,127.8,131.8,125.78,187463,11.4
63,2016-04-08,002601,61.5,60.37,62.0,58.58,124.4,122.14,125.4,118.56,196384,11.94
64,2016-04-11,002601,61.35,61.15,62.35,59.3,124.1,123.7,126.1,120.0,159110,9.67
65,2016-04-12,002601,60.45,55.04,60.5,55.04,122.3,111.48,122.4,111.48,216030,13.13
66,2016-04-13,002601,54.61,54.3,56.47,53.71,110.62,110.0,114.34,108.82,183270,11.14
67,2016-04-14,002601,53.9,56.23,56.34,52.5,109.2,113.86,114.08,106.4,235789,14.33
68,2016-04-15,002601,55.5,55.27,56.19,54.14,112.4,111.94,113.78,109.68,163619,9.95
69,2016-04-18,002601,54.6,55.8,56.6,53.38,110.6,113.0,114.6,108.16,150180,9.13
70,2016-04-19,002601,55.78,54.75,55.99,54.2,112.96,110.9,113.38,109.8,120173,7.29
71,2016-04-20,002601,55.99,49.28,56.45,49.28,113.38,99.96,114.3,99.96,253309,15.37
72,2016-04-21,002601,48.4,48.4,50.26,48.28,98.2,98.2,101.92,97.96,128134,7.78
73,2016-04-22,002601,48.1,50.4,50.42,47.8,97.6,102.2,102.24,97.0,117492,7.13
74,2016-04-25,002601,49.25,51.4,52.99,49.25,99.9,104.2,107.38,99.9,164205,9.97
75,2016-04-26,002601,51.5,50.97,51.88,49.66,104.4,103.34,105.16,100.72,131765,8.0
76,2016-04-27,002601,14.5,13.74,14.78,13.63,103.6,98.28,105.56,97.51,529468,9.18
77,2016-04-28,002601,13.7,14.34,15.11,13.31,98.0,102.48,107.87,95.27,732546,12.7
78,2016-04-29,002601,14.2,13.94,14.63,13.8,101.5,99.68,104.51,98.7,508936,8.82
79,2016-05-03,002601,13.85,14.23,14.33,13.4,99.05,101.71,102.41,95.9,456090,7.91
80,2016-05-04,002601,14.07,14.23,14.67,14.01,100.59,101.71,104.79,100.17,526194,9.12
81,2016-05-05,002601,14.13,15.1,15.27,14.1,101.01,107.8,108.99,100.8,839324,14.55
82,2016-05-06,002601,14.95,13.97,15.05,13.8,106.75,99.89,107.45,98.7,757139,13.13
83,2016-05-09,002601,13.7,12.68,13.7,12.6,98.0,90.86,98.0,90.3,469516,8.14
84,2016-05-10,002601,12.63,12.66,13.04,12.56,90.51,90.72,93.38,90.02,270370,4.69
85,2016-05-11,002601,12.91,12.3,13.08,11.96,92.47,88.2,93.66,85.82,400902,6.95
86,2016-05-12,002601,11.81,12.06,12.28,11.59,84.77,86.52,88.06,83.23,315632,5.47
87,2016-05-13,002601,12.3,12.36,12.78,12.18,88.2,88.62,91.56,87.36,421735,7.31
88,2016-05-16,002601,12.26,12.55,12.55,12.03,87.92,89.95,89.95,86.31,305331,5.29
89,2016-05-17,002601,12.55,12.98,13.4,12.45,89.95,92.96,95.9,89.25,567713,9.84
90,2016-05-18,002601,12.91,12.59,13.25,12.11,92.47,90.23,94.85,86.87,451167,7.82
91,2016-05-19,002601,12.4,12.6,12.89,12.4,88.9,90.3,92.33,88.9,324914,5.63
92,2016-05-20,002601,12.37,12.35,12.44,12.02,88.69,88.55,89.18,86.24,324199,5.62
93,2016-05-23,002601,12.54,12.64,12.93,12.5,89.88,90.58,92.61,89.6,321753,5.58
94,2016-05-24,002601,12.62,12.91,13.1,12.11,90.44,92.47,93.8,86.87,470693,8.16
95,2016-05-25,002601,13.03,12.63,13.2,12.61,93.31,90.51,94.5,90.37,407526,7.07
96,2016-05-26,002601,12.4,12.52,12.68,12.11,88.9,89.74,90.86,86.87,297599,5.0
97,2016-05-27,002601,12.43,12.3,12.5,12.25,89.11,88.2,89.6,87.85,212060,3.56
98,2016-05-30,002601,12.1,12.14,12.36,12.02,86.8,87.08,88.62,86.24,156663,2.63
99,2016-05-31,002601,12.2,12.66,12.68,12.19,87.5,90.72,90.86,87.43,380015,6.38
100,2016-06-01,002601,12.67,13.23,13.4,12.55,90.79,94.71,95.9,89.95,580700,9.75
101,2016-06-02,002601,13.56,13.59,14.1,13.5,97.02,97.23,100.8,96.6,743496,12.48
102,2016-06-03,002601,13.59,13.46,13.6,13.31,97.23,96.32,97.3,95.27,423096,7.1
103,2016-06-06,002601,13.63,13.39,13.68,13.25,97.51,95.83,97.86,94.85,258532,4.34
104,2016-06-07,002601,13.37,13.17,13.44,13.01,95.69,94.29,96.18,93.17,266248,4.47
105,2016-06-08,002601,13.12,13.47,13.68,12.88,93.94,96.39,97.86,92.26,458216,7.69
106,2016-06-13,002601,13.15,13.2,13.97,13.06,94.15,94.5,99.89,93.52,590088,9.91
107,2016-06-14,002601,13.46,13.77,13.85,13.28,96.32,98.49,99.05,95.06,626090,10.51
108,2016-06-15,002601,13.63,14.74,14.75,13.51,97.51,105.28,105.35,96.67,884278,14.85
109,2016-06-16,002601,14.6,14.39,14.86,14.22,104.3,102.83,106.12,101.64,691747,11.61
110,2016-06-17,002601,14.3,14.42,14.54,14.23,102.2,103.04,103.88,101.71,431991,7.25
111,2016-06-20,002601,14.4,13.94,14.41,13.7,102.9,99.68,102.97,98.0,403269,6.77
112,2016-06-21,002601,14.1,13.51,14.2,13.35,100.8,96.67,101.5,95.55,372274,6.25
113,2016-06-22,002601,13.45,13.72,13.76,13.35,96.25,98.14,98.42,95.55,272149,4.57
114,2016-06-23,002601,13.7,13.58,13.9,13.3,98.0,97.16,99.4,95.2,299607,5.03
115,2016-06-24,002601,13.54,13.45,13.89,12.7,96.88,96.25,99.33,91.0,393772,6.61
116,2016-06-27,002601,13.41,13.79,13.81,13.31,95.97,98.63,98.77,95.27,290879,4.88
117,2016-06-28,002601,13.79,13.74,13.84,13.5,98.63,98.28,98.98,96.6,303477,5.1
118,2016-06-29,002601,13.87,14.19,14.29,13.71,99.19,101.43,102.13,98.07,528418,8.87
119,2016-06-30,002601,14.33,13.95,14.35,13.87,102.41,99.75,102.55,99.19,319093,5.35
120,2016-07-01,002601,14.0,14.0,14.1,13.75,100.1,100.1,100.8,98.35,264153,4.43
121,2016-07-04,002601,13.86,14.15,14.28,13.8,99.12,101.15,102.06,98.7,335177,5.62
122,2016-07-05,002601,14.12,13.99,14.25,13.9,100.94,100.03,101.85,99.4,303030,5.08
123,2016-07-06,002601,13.9,14.11,14.2,13.67,99.4,100.87,101.5,97.79,378922,6.36
124,2016-07-07,002601,14.02,15.12,15.18,14.0,100.24,107.94,108.36,100.1,1034740,17.36
125,2016-07-08,002601,14.85,14.66,15.1,14.66,106.05,104.72,107.8,104.72,548421,9.2
126,2016-07-11,002601,14.74,15.1,15.79,14.66,105.28,107.8,112.63,104.72,755843,12.68
127,2016-07-12,002601,15.15,15.47,15.8,15.02,108.15,110.39,112.7,107.24,566195,9.5
128,2016-07-13,002601,15.33,15.55,16.0,15.22,109.41,110.95,114.1,108.64,494294,8.29
129,2016-07-14,002601,15.53,15.41,15.53,15.25,110.81,109.97,110.81,108.85,287831,4.83
130,2016-07-15,002601,15.4,15.5,15.84,15.33,109.9,110.6,112.98,109.41,240102,4.03
131,2016-07-18,002601,15.65,15.97,16.25,15.63,111.65,113.89,115.85,111.51,410025,6.88
132,2016-07-19,002601,16.0,15.73,16.15,15.5,114.1,112.21,115.15,110.6,319321,5.36
133,2016-07-20,002601,15.67,15.48,15.73,15.43,111.79,110.46,112.21,110.11,232667,3.9
134,2016-07-21,002601,15.41,15.34,15.61,15.15,109.97,109.48,111.37,108.15,241044,4.04
135,2016-07-22,002601,15.28,15.25,15.56,15.18,109.06,108.85,111.02,108.36,201046,3.37
136,2016-07-25,002601,15.26,15.78,15.79,15.0,108.92,112.56,112.63,107.1,293898,4.93
137,2016-07-26,002601,15.71,15.68,15.75,15.45,112.07,111.86,112.35,110.25,251430,4.22
138,2016-07-27,002601,15.68,14.46,15.75,14.19,111.86,103.32,112.35,101.43,385454,6.47
139,2016-07-28,002601,14.4,14.16,14.66,13.91,102.9,101.22,104.72,99.47,221934,3.72
140,2016-07-29,002601,14.18,14.18,14.35,14.13,101.36,101.36,102.55,101.01,122862,2.06
141,2016-08-01,002601,14.15,14.6,14.71,13.78,101.15,104.3,105.07,98.56,222615,3.74
142,2016-08-02,002601,14.5,15.12,15.15,14.41,103.6,107.94,108.15,102.97,268039,4.5
143,2016-08-03,002601,15.4,15.13,15.7,15.12,109.9,108.01,112.0,107.94,346207,5.81
144,2016-08-04,002601,14.87,15.15,15.29,14.8,106.19,108.15,109.13,105.7,200234,3.36
145,2016-08-05,002601,15.12,14.7,15.12,14.7,107.94,105.0,107.94,105.0,178284,2.99
146,2016-08-08,002601,14.62,14.81,14.96,14.52,104.44,105.77,106.82,103.74,102604,1.72
147,2016-08-09,002601,14.85,14.89,14.95,14.6,106.05,106.33,106.75,104.3,135493,2.27
148,2016-08-10,002601,14.89,15.04,15.4,14.89,106.33,107.38,109.9,106.33,233836,3.92
149,2016-08-11,002601,14.9,14.7,15.04,14.52,106.4,105.0,107.38,103.74,185494,3.11
150,2016-08-12,002601,14.77,14.86,14.93,14.73,105.49,106.12,106.61,105.21,135087,2.27
151,2016-08-15,002601,14.82,15.0,15.11,14.59,105.84,107.1,107.87,104.23,224667,3.77
152,2016-08-16,002601,15.0,15.06,15.35,14.95,107.1,107.52,109.55,106.75,215735,3.62
153,2016-08-17,002601,15.06,14.98,15.16,14.91,107.52,106.96,108.22,106.47,129604,2.17
154,2016-08-18,002601,15.05,15.26,15.8,14.95,107.45,108.92,112.7,106.75,321809,5.4
155,2016-08-19,002601,15.17,15.11,15.2,14.95,108.29,107.87,108.5,106.75,165451,2.78
156,2016-08-22,002601,15.06,14.96,15.1,14.8,107.52,106.82,107.8,105.7,148185,2.49
157,2016-08-23,002601,14.97,15.06,15.2,14.7,106.89,107.52,108.5,105.0,200041,3.36
158,2016-08-24,002601,15.07,14.89,15.08,14.86,107.59,106.33,107.66,106.12,128105,2.15
159,2016-08-25,002601,14.8,14.74,14.88,14.56,105.7,105.28,106.26,104.02,142216,2.39
160,2016-08-26,002601,14.76,14.77,14.95,14.69,105.42,105.49,106.75,104.93,142298,2.39
161,2016-08-29,002601,14.94,14.9,15.06,14.76,106.68,106.4,107.52,105.42,120441,2.02
162,2016-08-30,002601,14.9,14.83,14.96,14.8,106.4,105.91,106.82,105.7,86461,1.45
163,2016-08-31,002601,14.86,14.8,14.95,14.7,106.12,105.7,106.75,105.0,98207,1.65
164,2016-09-01,002601,14.75,14.94,15.35,14.71,105.35,106.68,109.55,105.07,246248,4.13
165,2016-09-02,002601,14.81,14.71,14.92,14.65,105.77,105.07,106.54,104.65,130688,2.19
166,2016-09-05,002601,14.7,14.77,14.93,14.62,105.0,105.49,106.61,104.44,119031,2.0
167,2016-09-06,002601,14.77,15.02,15.14,14.69,105.49,107.24,108.08,104.93,177659,2.98
168,2016-09-07,002601,15.03,14.92,15.25,14.9,107.31,106.54,108.85,106.4,168058,2.82
169,2016-09-08,002601,14.9,15.1,15.19,14.9,106.4,107.8,108.43,106.4,145431,2.44
170,2016-09-09,002601,15.19,15.5,15.55,15.11,108.43,110.6,110.95,107.87,350779,5.89
171,2016-09-12,002601,15.16,14.81,15.5,14.8,108.22,105.77,110.6,105.7,268615,4.51
172,2016-09-13,002601,14.97,14.92,15.04,14.8,106.89,106.54,107.38,105.7,118225,1.98
173,2016-09-14,002601,14.83,15.27,15.43,14.7,105.91,108.99,110.11,105.0,241153,4.05
174,2016-09-19,002601,15.3,15.59,15.84,15.17,109.2,111.23,112.98,108.29,304368,5.11
175,2016-09-20,002601,15.57,15.45,15.67,15.33,111.09,110.25,111.79,109.41,158977,2.67
176,2016-09-21,002601,15.38,15.25,15.55,15.22,109.76,108.85,110.95,108.64,137514,2.31
177,2016-09-22,002601,15.43,15.16,15.43,15.06,110.11,108.22,110.11,107.52,158670,2.66
178,2016-09-23,002601,15.19,15.06,15.25,15.03,108.43,107.52,108.85,107.31,101782,1.71
179,2016-09-26,002601,15.06,14.27,15.06,14.22,107.52,101.99,107.52,101.64,206606,3.47
180,2016-09-27,002601,14.28,14.38,14.48,14.08,102.06,102.76,103.46,100.66,103687,1.74
181,2016-09-28,002601,14.3,14.13,14.36,14.12,102.2,101.01,102.62,100.94,75037,1.26
182,2016-09-29,002601,14.25,14.17,14.34,14.15,101.85,101.29,102.48,101.15,61642,1.03
183,2016-09-30,002601,14.17,14.26,14.27,14.1,101.29,101.92,101.99,100.8,52098,0.87
184,2016-10-10,002601,14.34,14.48,14.64,14.28,102.48,103.46,104.58,102.06,98289,1.65
185,2016-10-11,002601,14.48,14.38,14.51,14.26,103.46,102.76,103.67,101.92,131016,2.2
186,2016-10-12,002601,14.28,14.27,14.34,14.22,102.06,101.99,102.48,101.64,69561,1.17
187,2016-10-13,002601,14.3,14.5,14.98,14.25,102.2,103.6,106.96,101.85,185434,3.11
188,2016-10-14,002601,14.52,14.34,14.58,14.26,103.74,102.48,104.16,101.92,100086,1.68
189,2016-10-17,002601,14.39,14.16,14.4,14.11,102.83,101.22,102.9,100.87,99628,1.67
190,2016-10-18,002601,14.16,14.28,14.28,14.16,101.22,102.06,102.06,101.22,85773,1.44
191,2016-10-19,002601,14.3,14.35,14.52,14.18,102.2,102.55,103.74,101.36,164353,2.76
192,2016-10-20,002601,14.29,14.3,14.37,14.22,102.13,102.2,102.69,101.64,104430,1.75
193,2016-10-21,002601,14.3,14.16,14.33,14.01,102.2,101.22,102.41,100.17,112671,1.89
194,2016-10-24,002601,14.1,14.39,14.46,14.09,100.8,102.83,103.32,100.73,155617,2.61
195,2016-10-25,002601,14.52,14.63,14.71,14.35,103.74,104.51,105.07,102.55,265599,4.46
196,2016-10-26,002601,14.55,14.67,14.95,14.41,103.95,104.79,106.75,102.97,225639,3.79
197,2016-10-27,002601,14.52,14.58,14.68,14.49,103.74,104.16,104.86,103.53,110905,1.86
198,2016-10-28,002601,14.63,14.34,14.68,14.23,104.51,102.48,104.86,101.71,159809,2.68
199,2016-10-31,002601,14.34,14.35,14.64,14.23,102.48,102.55,104.58,101.71,127938,2.15
200,2016-11-01,002601,14.36,14.41,14.41,14.18,102.62,102.97,102.97,101.36,124991,2.1
201,2016-11-02,002601,14.6,14.52,14.9,14.43,104.3,103.74,106.4,103.11,238319,4.0
202,2016-11-03,002601,14.69,14.5,14.75,14.41,104.93,103.6,105.35,102.97,201220,3.38
203,2016-11-04,002601,14.44,14.32,14.5,14.28,103.18,102.34,103.6,102.06,130670,2.19
204,2016-11-07,002601,14.3,14.31,14.32,14.13,102.2,102.27,102.34,101.01,126011,2.11
205,2016-11-08,002601,14.31,14.24,14.38,14.22,102.27,101.78,102.76,101.64,92343,1.55
206,2016-11-09,002601,14.22,13.92,14.27,13.67,101.64,99.54,101.99,97.79,176349,2.96
207,2016-11-10,002601,13.99,14.01,14.22,13.99,100.03,100.17,101.64,100.03,117419,1.97
208,2016-11-11,002601,14.08,14.12,14.19,13.91,100.66,100.94,101.43,99.47,119201,2.0
209,2016-11-14,002601,14.0,14.02,14.08,13.96,100.1,100.24,100.66,99.82,110219,1.85
210,2016-11-15,002601,14.0,14.19,14.19,13.98,100.1,101.43,101.43,99.96,127344,2.14
211,2016-11-16,002601,14.24,14.14,14.25,14.11,101.78,101.08,101.85,100.87,89108,1.5
212,2016-11-17,002601,14.11,13.99,14.11,13.97,100.87,100.03,100.87,99.89,98223,1.65
213,2016-11-18,002601,14.01,13.85,14.01,13.84,100.17,99.05,100.17,98.98,92252,1.55
214,2016-11-21,002601,13.83,13.74,13.89,13.72,98.91,98.28,99.33,98.14,97442,1.64
215,2016-11-22,002601,13.74,13.94,13.97,13.73,98.28,99.68,99.89,98.21,106254,1.78
216,2016-11-23,002601,13.85,13.77,13.92,13.75,99.05,98.49,99.54,98.35,106496,1.79
217,2016-11-24,002601,13.78,13.57,13.79,13.53,98.56,97.09,98.63,96.81,121777,2.04
218,2016-11-25,002601,13.52,13.56,13.63,13.31,96.74,97.02,97.51,95.27,115565,1.94
219,2016-11-28,002601,13.6,13.57,13.64,13.45,97.3,97.09,97.58,96.25,72299,1.21
220,2016-11-29,002601,13.59,13.41,13.65,13.39,97.23,95.97,97.65,95.83,90025,1.51
221,2016-11-30,002601,13.47,13.44,13.67,13.39,96.39,96.18,97.79,95.83,90258,1.51
222,2016-12-01,002601,13.43,13.43,13.48,13.32,96.11,96.11,96.46,95.34,82881,1.39
223,2016-12-02,002601,13.41,13.49,13.65,13.38,95.97,96.53,97.65,95.76,98038,1.65
224,2016-12-05,002601,13.51,13.57,13.68,13.42,96.67,97.09,97.86,96.04,67602,1.13
225,2016-12-06,002601,13.58,14.13,14.25,13.58,97.16,101.01,101.85,97.16,285950,4.8
226,2016-12-07,002601,14.16,14.13,14.23,13.9,101.22,101.01,101.71,99.4,169845,2.85
227,2016-12-08,002601,13.9,13.56,13.9,13.55,101.5,99.12,101.5,99.05,122835,2.06
228,2016-12-09,002601,13.6,13.72,13.8,13.35,99.4,100.24,100.8,97.65,148290,2.49
229,2016-12-12,002601,13.74,13.02,13.74,13.01,100.38,95.34,100.38,95.27,155789,2.61
230,2016-12-13,002601,13.0,13.05,13.21,12.5,95.2,95.55,96.67,91.7,112817,1.89
231,2016-12-14,002601,13.01,12.81,13.06,12.71,95.27,93.87,95.62,93.17,75983,1.28
232,2016-12-15,002601,12.63,13.15,13.5,12.63,92.61,96.25,98.7,92.61,114954,1.93
233,2016-12-16,002601,13.1,13.08,13.33,12.91,95.9,95.76,97.51,94.57,79208,1.33
234,2016-12-19,002601,13.01,12.94,13.08,12.9,95.27,94.78,95.76,94.5,48077,0.81
235,2016-12-20,002601,12.91,12.85,12.95,12.71,94.57,94.15,94.85,93.17,68558,1.15
236,2016-12-21,002601,12.91,12.85,12.94,12.82,94.57,94.15,94.78,93.94,54648,0.92
237,2016-12-22,002601,12.8,12.7,12.83,12.7,93.8,93.1,94.01,93.1,65897,1.11
238,2016-12-23,002601,12.66,12.42,12.78,12.41,92.82,91.14,93.66,91.07,66369,1.11
239,2016-12-26,002601,12.4,12.54,12.59,12.38,91.0,91.98,92.33,90.86,46584,0.78
240,2016-12-27,002601,12.51,12.78,12.99,12.51,91.77,93.66,95.13,91.77,93417,1.57
241,2016-12-28,002601,12.74,12.61,12.83,12.59,93.38,92.47,94.01,92.33,57548,0.97
242,2016-12-29,002601,12.58,12.61,12.69,12.56,92.26,92.47,93.03,92.12,39637,0.67
243,2016-12-30,002601,12.62,12.66,12.69,12.58,92.54,92.82,93.03,92.26,32044,0.54
244,2017-01-03,002601,12.7,12.63,12.77,12.6,93.1,92.61,93.59,92.4,82351,1.38
245,2017-01-04,002601,12.63,12.68,12.7,12.52,92.61,92.96,93.1,91.84,77561,1.3
246,2017-01-05,002601,12.69,12.57,12.72,12.55,93.03,92.19,93.24,92.05,84445,1.42
247,2017-01-06,002601,12.8,12.8,13.09,12.79,93.8,93.8,95.83,93.73,181123,3.04
248,2017-01-09,002601,12.7,13.0,13.03,12.61,93.1,95.2,95.41,92.47,131301,2.21
249,2017-01-10,002601,12.95,13.16,13.37,12.91,94.85,96.32,97.79,94.57,183391,3.08
250,2017-01-11,002601,13.08,12.94,13.28,12.93,95.76,94.78,97.16,94.71,96263,1.62
251,2017-01-12,002601,12.9,13.04,13.2,12.9,94.5,95.48,96.6,94.5,75874,1.27
252,2017-01-13,002601,13.04,12.83,13.07,12.78,95.48,94.01,95.69,93.66,70858,1.19
253,2017-01-16,002601,12.77,12.09,12.87,11.57,93.59,88.83,94.29,85.19,123954,2.08
254,2017-01-17,002601,12.6,12.38,12.6,12.03,92.4,90.86,92.4,88.41,70045,1.18
255,2017-01-18,002601,12.38,12.22,12.4,12.12,90.86,89.74,91.0,89.04,35086,0.59
256,2017-01-19,002601,12.15,12.19,12.37,12.12,89.25,89.53,90.79,89.04,45018,0.76
257,2017-01-20,002601,12.28,12.5,12.55,12.2,90.16,91.7,92.05,89.6,53233,0.89
258,2017-01-23,002601,12.62,12.94,12.94,12.51,92.54,94.78,94.78,91.77,84770,1.42
259,2017-01-24,002601,13.62,13.31,13.72,13.24,99.54,97.37,100.24,96.88,244154,4.1
260,2017-01-25,002601,13.24,13.66,13.91,13.24,96.88,99.82,101.57,96.88,227093,3.82
261,2017-01-26,002601,13.6,13.65,13.8,13.51,99.4,99.75,100.8,98.77,102784,1.73
262,2017-02-03,002601,13.68,13.61,13.85,13.53,99.96,99.47,101.15,98.91,69569,1.17
263,2017-02-06,002601,13.66,13.97,14.05,13.66,99.82,101.99,102.55,99.82,158824,2.67
264,2017-02-07,002601,14.05,13.84,14.05,13.63,102.55,101.08,102.55,99.61,108291,1.82
265,2017-02-08,002601,13.73,13.8,13.81,13.51,100.31,100.8,100.87,98.77,79832,1.34
266,2017-02-09,002601,13.97,13.89,14.17,13.87,101.99,101.43,103.39,101.29,168105,2.82
267,2017-02-10,002601,13.88,13.77,13.93,13.74,101.36,100.59,101.71,100.38,83236,1.4
268,2017-02-13,002601,13.75,14.21,14.22,13.72,100.45,103.67,103.74,100.24,205324,3.45
269,2017-02-14,002601,14.23,14.19,14.47,14.06,103.81,103.53,105.49,102.62,105104,1.77
270,2017-02-15,002601,14.18,13.87,14.27,13.86,103.46,101.29,104.09,101.22,116741,1.96
271,2017-02-16,002601,13.81,13.9,14.1,13.78,100.87,101.5,102.9,100.66,120866,2.03
