,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
52,2016-03-23,600895,20.25,20.83,20.85,20.2,410.6,423.51,423.95,409.48,300098,1.94
53,2016-03-24,600895,20.6,20.08,20.67,20.04,418.39,406.81,419.95,405.92,268099,1.73
54,2016-03-25,600895,20.16,20.56,20.58,20.12,408.59,417.5,417.94,407.7,211583,1.37
55,2016-03-28,600895,20.97,21.39,21.9,20.97,426.63,435.98,447.33,426.63,622187,4.02
56,2016-03-29,600895,21.23,21.48,22.1,21.18,432.41,437.98,451.78,431.3,517708,3.34
57,2016-03-30,600895,21.59,22.48,22.54,21.23,440.43,460.24,461.58,432.41,632579,4.08
58,2016-03-31,600895,22.3,21.85,22.45,21.69,456.24,446.22,459.58,442.66,653497,4.22
59,2016-04-01,600895,21.61,21.23,21.61,21.1,440.87,432.41,440.87,429.52,312548,2.02
60,2016-04-05,600895,21.28,21.49,21.65,21.07,433.53,438.2,441.76,428.85,253627,1.64
61,2016-04-06,600895,21.45,21.35,21.66,21.15,437.31,435.09,441.99,430.63,220763,1.43
62,2016-04-07,600895,21.4,20.76,21.5,20.7,436.2,421.95,438.43,420.62,283390,1.83
63,2016-04-08,600895,20.8,20.86,21.1,20.6,422.84,424.18,429.52,418.39,214623,1.39
64,2016-04-11,600895,20.89,21.02,21.3,20.89,424.85,427.74,433.97,424.85,246693,1.59
65,2016-04-12,600895,21.05,20.66,21.15,20.41,428.41,419.72,430.63,414.16,177022,1.14
66,2016-04-13,600895,20.75,20.85,21.34,20.75,421.73,423.95,434.86,421.73,308661,1.99
67,2016-04-14,600895,21.0,21.06,21.09,20.86,427.29,428.63,429.3,424.18,169137,1.09
68,2016-04-15,600895,21.16,21.3,21.5,20.98,430.86,433.97,438.43,426.85,298861,1.93
69,2016-04-18,600895,21.51,21.22,21.8,21.2,438.65,432.19,445.1,431.75,363016,2.34
70,2016-04-19,600895,21.36,22.61,22.88,20.86,435.31,463.14,469.15,424.18,648579,4.19
71,2016-04-20,600895,22.42,22.6,23.17,21.2,458.91,462.91,475.6,431.75,981967,6.34
72,2016-04-21,600895,22.15,21.32,22.37,21.27,452.9,434.42,457.79,433.31,480942,3.11
73,2016-04-22,600895,20.93,20.9,21.19,20.57,425.74,425.07,431.52,417.72,271078,1.75
74,2016-04-25,600895,20.8,20.42,20.8,20.03,422.84,414.38,422.84,405.7,211652,1.37
75,2016-04-26,600895,20.3,20.88,21.1,20.21,411.71,424.62,429.52,409.71,227777,1.47
76,2016-04-27,600895,20.85,20.46,20.88,20.4,423.95,415.27,424.62,413.94,186208,1.2
77,2016-04-28,600895,20.6,20.28,20.69,20.0,418.39,411.26,420.39,405.03,191263,1.23
78,2016-04-29,600895,20.21,20.27,20.59,20.06,409.71,411.04,418.17,406.37,148819,0.96
79,2016-05-03,600895,20.35,20.73,20.78,20.17,412.82,421.28,422.4,408.82,218950,1.41
80,2016-05-04,600895,20.72,20.78,21.12,20.61,421.06,422.4,429.97,418.61,224195,1.45
81,2016-05-05,600895,20.8,20.8,20.95,20.65,422.84,422.84,426.18,419.5,152905,0.99
82,2016-05-06,600895,20.95,20.0,21.0,19.99,426.18,405.03,427.29,404.81,279686,1.81
83,2016-05-09,600895,19.7,19.24,19.82,19.2,398.35,388.11,401.02,387.22,214143,1.38
84,2016-05-10,600895,19.26,19.08,19.41,18.98,388.56,384.55,391.9,382.32,141019,0.91
85,2016-05-11,600895,19.25,18.93,19.29,18.9,388.33,381.21,389.22,380.54,115774,0.75
86,2016-05-12,600895,18.88,18.6,18.88,18.32,380.1,373.86,380.1,367.63,128776,0.83
87,2016-05-13,600895,18.62,18.65,18.96,18.55,374.31,374.98,381.88,372.75,136198,0.88
88,2016-05-16,600895,18.55,18.78,18.79,18.47,372.75,377.87,378.09,370.97,99651,0.64
89,2016-05-17,600895,18.9,18.91,19.06,18.8,380.54,380.76,384.1,378.32,138118,0.89
90,2016-05-18,600895,18.83,18.7,19.48,18.38,378.98,376.09,393.45,368.97,228004,1.47
91,2016-05-19,600895,18.5,18.54,18.79,18.42,371.64,372.53,378.09,369.86,147938,0.96
92,2016-05-20,600895,18.31,18.73,18.8,18.15,367.41,376.76,378.32,363.85,163132,1.05
93,2016-05-23,600895,18.81,18.87,19.03,18.72,378.54,379.87,383.44,376.53,127018,0.82
94,2016-05-24,600895,18.83,18.39,18.83,18.32,378.98,369.19,378.98,367.63,101285,0.65
95,2016-05-25,600895,18.59,18.41,18.77,18.38,373.64,369.63,377.65,368.97,96442,0.62
96,2016-05-26,600895,18.35,18.29,18.51,17.98,368.3,366.96,371.86,360.06,115243,0.74
97,2016-05-27,600895,18.29,18.44,18.63,18.2,366.96,370.3,374.53,364.96,121306,0.78
98,2016-05-30,600895,18.47,18.28,18.47,18.2,370.97,366.74,370.97,364.96,86527,0.56
99,2016-05-31,600895,18.35,18.99,18.99,18.33,368.3,382.55,382.55,367.85,224512,1.45
100,2016-06-01,600895,18.99,19.04,19.35,18.87,382.55,383.66,390.56,379.87,208905,1.35
101,2016-06-02,600895,18.95,19.03,19.12,18.91,381.66,383.44,385.44,380.76,131973,0.85
102,2016-06-03,600895,19.05,19.02,19.15,18.91,383.88,383.21,386.11,380.76,138171,0.89
103,2016-06-06,600895,19.08,19.06,19.36,18.94,384.55,384.1,390.78,381.43,129370,0.84
104,2016-06-07,600895,19.07,18.9,19.11,18.9,384.33,380.54,385.22,380.54,82616,0.53
105,2016-06-08,600895,18.9,18.85,19.0,18.76,380.54,379.43,382.77,377.43,105380,0.68
106,2016-06-13,600895,18.75,17.97,18.75,17.96,377.2,359.84,377.2,359.62,168983,1.09
107,2016-06-14,600895,17.99,17.97,18.13,17.8,360.28,359.84,363.4,356.05,88912,0.57
108,2016-06-15,600895,17.98,18.28,18.39,17.87,360.06,366.74,369.19,357.61,128311,0.83
109,2016-06-16,600895,18.25,17.93,18.29,17.9,366.07,358.95,366.96,358.28,124927,0.81
110,2016-06-17,600895,17.94,17.96,18.19,17.9,359.17,359.62,364.74,358.28,107597,0.69
111,2016-06-20,600895,18.01,17.82,18.05,17.58,360.73,356.5,361.62,351.16,94366,0.61
112,2016-06-21,600895,18.05,18.03,18.47,17.95,361.62,361.17,370.97,359.39,181969,1.17
113,2016-06-22,600895,17.98,18.11,18.13,17.83,360.06,362.95,363.4,356.72,85644,0.55
114,2016-06-23,600895,18.1,18.05,18.27,17.88,365.4,364.29,369.19,360.51,101147,0.65
115,2016-06-24,600895,18.05,17.56,18.09,17.09,364.29,353.38,365.18,342.92,169324,1.09
116,2016-06-27,600895,17.47,17.9,18.05,17.4,351.38,360.95,364.29,349.82,110409,0.71
117,2016-06-28,600895,17.72,18.07,18.12,17.71,356.94,364.74,365.85,356.72,132347,0.85
118,2016-06-29,600895,18.09,18.14,18.26,18.09,365.18,366.29,368.97,365.18,117978,0.76
119,2016-06-30,600895,18.2,18.08,18.23,18.05,367.63,364.96,368.3,364.29,83975,0.54
120,2016-07-01,600895,18.07,17.95,18.16,17.92,364.74,362.06,366.74,361.4,82299,0.53
121,2016-07-04,600895,17.88,18.24,18.29,17.81,360.51,368.52,369.63,358.95,139221,0.9
122,2016-07-05,600895,18.35,18.74,18.98,18.32,370.97,379.65,384.99,370.3,274963,1.78
123,2016-07-06,600895,18.78,18.68,18.85,18.54,380.54,378.32,382.1,375.2,130762,0.84
124,2016-07-07,600895,18.63,18.44,18.68,18.33,377.2,372.97,378.32,370.52,148003,0.96
125,2016-07-08,600895,18.49,18.54,18.77,18.33,374.09,375.2,380.32,370.52,120641,0.78
126,2016-07-11,600895,18.6,18.49,18.85,18.43,376.53,374.09,382.1,372.75,130151,0.84
127,2016-07-12,600895,18.52,18.98,18.99,18.26,374.75,384.99,385.22,368.97,264640,1.71
128,2016-07-13,600895,18.94,19.06,19.26,18.77,384.1,386.78,391.23,380.32,221986,1.43
129,2016-07-14,600895,19.2,19.04,19.26,18.85,389.89,386.33,391.23,382.1,155145,1.0
130,2016-07-15,600895,19.43,19.01,19.47,19.0,395.01,385.66,395.9,385.44,168793,1.09
131,2016-07-18,600895,18.94,18.66,19.07,18.65,384.1,377.87,387.0,377.65,125867,0.81
132,2016-07-19,600895,18.62,18.75,18.75,18.56,376.98,379.87,379.87,375.64,82478,0.53
133,2016-07-20,600895,18.73,18.73,18.84,18.69,379.43,379.43,381.88,378.54,76367,0.49
134,2016-07-21,600895,18.75,19.04,19.16,18.7,379.87,386.33,389.0,378.76,204316,1.32
135,2016-07-22,600895,19.02,18.7,19.02,18.68,385.89,378.76,385.89,378.32,135809,0.88
136,2016-07-25,600895,18.69,18.88,19.06,18.64,378.54,382.77,386.78,377.43,130817,0.84
137,2016-07-26,600895,18.9,19.01,19.02,18.8,383.21,385.66,385.89,380.99,119033,0.77
138,2016-07-27,600895,19.07,18.75,19.37,18.21,387.0,379.87,393.68,367.85,369183,2.38
139,2016-07-28,600895,18.7,18.57,19.0,18.26,378.76,375.87,385.44,368.97,219888,1.42
140,2016-07-29,600895,18.51,18.06,18.59,18.0,374.53,364.51,376.31,363.18,157820,1.02
141,2016-08-01,600895,17.91,17.71,18.02,17.57,361.17,356.72,363.62,353.6,101787,0.66
142,2016-08-02,600895,17.79,18.06,18.08,17.71,358.5,364.51,364.96,356.72,80914,0.52
143,2016-08-03,600895,18.05,18.27,18.48,17.9,364.29,369.19,373.86,360.95,140833,0.91
144,2016-08-04,600895,18.2,18.13,18.3,17.9,367.63,366.07,369.86,360.95,94159,0.61
145,2016-08-05,600895,18.15,18.13,18.41,18.09,366.52,366.07,372.31,365.18,89898,0.58
146,2016-08-08,600895,18.14,18.43,18.46,18.14,366.29,372.75,373.42,366.29,106875,0.69
147,2016-08-09,600895,18.57,18.44,18.57,18.29,375.87,372.97,375.87,369.63,93057,0.6
148,2016-08-10,600895,18.42,18.25,18.46,18.24,372.53,368.74,373.42,368.52,67403,0.44
149,2016-08-11,600895,18.23,18.0,18.33,17.97,368.3,363.18,370.52,362.51,81428,0.53
150,2016-08-12,600895,18.03,18.28,18.29,17.95,363.85,369.41,369.63,362.06,79842,0.52
151,2016-08-15,600895,18.42,19.0,19.27,18.28,372.53,385.44,391.45,369.41,320965,2.07
152,2016-08-16,600895,19.18,19.45,19.69,18.9,389.45,395.46,400.8,383.21,395834,2.56
153,2016-08-17,600895,19.29,19.22,19.34,19.04,391.9,390.34,393.01,386.33,199539,1.29
154,2016-08-18,600895,19.2,19.27,19.68,19.11,389.89,391.45,400.58,387.89,304240,1.96
155,2016-08-19,600895,19.17,20.01,20.5,18.95,389.22,407.93,418.83,384.33,400252,2.58
156,2016-08-22,600895,22.0,21.76,22.01,21.19,452.23,446.89,452.45,434.2,1305815,8.43
157,2016-08-23,600895,21.0,21.7,22.57,20.56,429.97,445.55,464.92,420.17,1110944,7.17
158,2016-08-24,600895,21.23,20.88,21.5,20.81,435.09,427.29,441.1,425.74,601912,3.89
159,2016-08-25,600895,20.13,19.76,20.2,19.4,410.6,402.36,412.16,394.35,531825,3.43
160,2016-08-26,600895,19.94,19.7,20.03,19.58,406.37,401.02,408.37,398.35,241543,1.56
161,2016-08-29,600895,19.59,19.6,19.77,19.55,398.58,398.8,402.58,397.68,138522,0.89
162,2016-08-30,600895,19.7,19.63,19.97,19.52,401.02,399.47,407.03,397.02,176085,1.14
163,2016-08-31,600895,19.65,19.74,19.95,19.56,399.91,401.91,406.59,397.91,161536,1.04
164,2016-09-01,600895,19.8,19.51,19.83,19.49,403.25,396.79,403.92,396.35,165241,1.07
165,2016-09-02,600895,19.52,19.78,19.9,19.41,397.02,402.81,405.48,394.57,206071,1.33
166,2016-09-05,600895,19.81,19.9,20.24,19.67,403.47,405.48,413.05,400.36,251154,1.62
167,2016-09-06,600895,19.71,19.92,19.94,19.5,401.25,405.92,406.37,396.57,193302,1.25
168,2016-09-07,600895,19.97,19.84,20.17,19.81,407.03,404.14,411.49,403.47,149986,0.97
169,2016-09-08,600895,19.86,19.7,19.96,19.63,404.59,401.02,406.81,399.47,112764,0.73
170,2016-09-09,600895,19.7,19.81,19.96,19.5,401.02,403.47,406.81,396.57,225152,1.45
171,2016-09-12,600895,19.41,18.9,19.5,18.83,394.57,383.21,396.57,381.66,220763,1.43
172,2016-09-13,600895,19.0,18.8,19.09,18.7,385.44,380.99,387.44,378.76,102355,0.66
173,2016-09-14,600895,18.71,18.79,19.08,18.47,378.98,380.76,387.22,373.64,115612,0.75
174,2016-09-19,600895,18.86,18.84,18.89,18.71,382.32,381.88,382.99,378.98,74194,0.48
175,2016-09-20,600895,18.83,18.8,19.0,18.75,381.66,380.99,385.44,379.87,64467,0.42
176,2016-09-21,600895,18.98,18.82,19.05,18.78,384.99,381.43,386.55,380.54,70310,0.45
177,2016-09-22,600895,18.99,18.95,19.09,18.85,385.22,384.33,387.44,382.1,107041,0.69
178,2016-09-23,600895,19.01,18.62,19.02,18.61,385.66,376.98,385.89,376.76,90952,0.59
179,2016-09-26,600895,18.58,18.11,18.65,18.01,376.09,365.63,377.65,363.4,129799,0.84
180,2016-09-27,600895,18.13,18.28,18.32,18.08,366.07,369.41,370.3,364.96,81475,0.53
181,2016-09-28,600895,18.35,18.22,18.35,18.17,370.97,368.08,370.97,366.96,47194,0.3
182,2016-09-29,600895,18.27,18.23,18.34,18.18,369.19,368.3,370.75,367.18,50208,0.32
183,2016-09-30,600895,18.23,18.23,18.27,18.19,368.3,368.3,369.19,367.41,50697,0.33
184,2016-10-10,600895,18.3,18.61,18.65,18.26,369.86,376.76,377.65,368.97,103173,0.67
185,2016-10-11,600895,18.63,18.67,18.74,18.5,377.2,378.09,379.65,374.31,91598,0.59
186,2016-10-12,600895,18.65,18.59,18.65,18.45,377.65,376.31,377.65,373.2,65840,0.43
187,2016-10-13,600895,18.59,18.69,18.75,18.52,376.31,378.54,379.87,374.75,71751,0.46
188,2016-10-14,600895,18.72,18.63,18.72,18.5,379.21,377.2,379.21,374.31,66595,0.43
189,2016-10-17,600895,18.64,18.41,18.74,18.32,377.43,372.31,379.65,370.3,87136,0.56
190,2016-10-18,600895,18.43,18.63,18.65,18.4,372.75,377.2,377.65,372.08,70006,0.45
191,2016-10-19,600895,18.63,18.68,18.76,18.58,377.2,378.32,380.1,376.09,70738,0.46
192,2016-10-20,600895,18.68,18.62,18.69,18.6,378.32,376.98,378.54,376.53,56195,0.36
193,2016-10-21,600895,18.62,18.47,18.65,18.41,376.98,373.64,377.65,372.31,72204,0.47
194,2016-10-24,600895,18.47,18.6,18.68,18.43,373.64,376.53,378.32,372.75,75195,0.49
195,2016-10-25,600895,18.61,18.72,18.85,18.61,376.76,379.21,382.1,376.76,97997,0.63
196,2016-10-26,600895,18.72,18.59,18.72,18.54,379.21,376.31,379.21,375.2,64008,0.41
197,2016-10-27,600895,18.6,18.51,18.64,18.47,376.53,374.53,377.43,373.64,51293,0.33
198,2016-10-28,600895,18.51,18.35,18.6,18.33,374.53,370.97,376.53,370.52,62168,0.4
199,2016-10-31,600895,18.51,18.41,18.55,18.35,374.53,372.31,375.42,370.97,51836,0.33
200,2016-11-01,600895,18.48,18.56,18.57,18.4,373.86,375.64,375.87,372.08,59917,0.39
201,2016-11-02,600895,18.57,18.59,18.73,18.51,375.87,376.31,379.43,374.53,101982,0.66
202,2016-11-03,600895,18.57,18.57,18.75,18.38,375.87,375.87,379.87,371.64,98541,0.64
203,2016-11-04,600895,18.58,18.48,18.71,18.46,376.09,373.86,378.98,373.42,79908,0.52
204,2016-11-07,600895,18.51,18.42,18.55,18.4,374.53,372.53,375.42,372.08,59031,0.38
205,2016-11-08,600895,18.52,18.47,18.56,18.42,374.75,373.64,375.64,372.53,61435,0.4
206,2016-11-09,600895,18.45,18.2,18.54,18.08,373.2,367.63,375.2,364.96,102274,0.66
207,2016-11-10,600895,18.37,18.42,18.48,18.34,371.41,372.53,373.86,370.75,89018,0.57
208,2016-11-11,600895,18.58,18.89,18.99,18.58,376.09,382.99,385.22,376.09,279369,1.8
209,2016-11-14,600895,18.8,18.83,18.94,18.73,380.99,381.66,384.1,379.43,133418,0.86
210,2016-11-15,600895,18.8,19.09,19.18,18.65,380.99,387.44,389.45,377.65,191486,1.24
211,2016-11-16,600895,19.1,19.43,19.68,19.04,387.67,395.01,400.58,386.33,290738,1.88
212,2016-11-17,600895,19.52,19.39,19.52,19.16,397.02,394.12,397.02,389.0,152784,0.99
213,2016-11-18,600895,19.43,19.09,19.48,19.05,395.01,387.44,396.13,386.55,122135,0.79
214,2016-11-21,600895,19.04,19.0,19.3,18.9,386.33,385.44,392.12,383.21,142316,0.92
215,2016-11-22,600895,19.0,19.19,19.28,18.99,385.44,389.67,391.67,385.22,127782,0.83
216,2016-11-23,600895,19.23,18.98,19.23,18.96,390.56,384.99,390.56,384.55,126416,0.82
217,2016-11-24,600895,19.01,18.9,19.11,18.84,385.66,383.21,387.89,381.88,89357,0.58
218,2016-11-25,600895,18.88,19.21,19.25,18.76,382.77,390.12,391.01,380.1,172096,1.11
219,2016-11-28,600895,19.25,18.95,19.26,18.91,391.01,384.33,391.23,383.44,135239,0.87
220,2016-11-29,600895,18.92,18.85,19.12,18.83,383.66,382.1,388.11,381.66,92869,0.6
221,2016-11-30,600895,18.83,18.54,18.84,18.45,381.66,375.2,381.88,373.2,123873,0.8
222,2016-12-01,600895,18.59,18.58,18.65,18.47,376.31,376.09,377.65,373.64,82337,0.53
223,2016-12-02,600895,18.56,18.27,18.6,18.23,375.64,369.19,376.53,368.3,96973,0.63
224,2016-12-05,600895,18.19,18.25,18.44,18.1,367.41,368.74,372.97,365.4,51914,0.34
225,2016-12-06,600895,18.26,18.24,18.34,18.2,368.97,368.52,370.75,367.63,39255,0.25
226,2016-12-07,600895,18.29,18.32,18.34,18.18,369.63,370.3,370.75,367.18,50357,0.33
227,2016-12-08,600895,18.4,18.31,18.44,18.29,372.08,370.08,372.97,369.63,45309,0.29
228,2016-12-09,600895,18.36,18.28,18.39,18.22,371.19,369.41,371.86,368.08,40151,0.26
229,2016-12-12,600895,18.37,17.72,18.48,17.61,371.41,356.94,373.86,354.49,134545,0.87
230,2016-12-13,600895,17.74,17.65,17.81,17.49,357.39,355.39,358.95,351.82,61241,0.4
231,2016-12-14,600895,17.58,17.62,17.86,17.44,353.83,354.72,360.06,350.71,64511,0.42
232,2016-12-15,600895,17.67,17.8,17.98,17.66,355.83,358.72,362.73,355.61,70875,0.46
233,2016-12-16,600895,17.68,17.87,17.96,17.68,356.05,360.28,362.29,356.05,48533,0.31
234,2016-12-19,600895,17.8,17.87,17.99,17.71,358.72,360.28,362.95,356.72,49146,0.32
235,2016-12-20,600895,17.86,17.66,17.86,17.59,360.06,355.61,360.06,354.05,58569,0.38
236,2016-12-21,600895,17.7,17.77,17.81,17.69,356.5,358.06,358.95,356.28,30142,0.19
237,2016-12-22,600895,17.74,18.08,18.56,17.7,357.39,364.96,375.64,356.5,132238,0.85
238,2016-12-23,600895,18.0,17.8,18.05,17.76,363.18,358.72,364.29,357.83,64503,0.42
239,2016-12-26,600895,17.78,17.72,17.79,17.46,358.28,356.94,358.5,351.16,45440,0.29
240,2016-12-27,600895,17.65,17.81,18.2,17.64,355.39,358.95,367.63,355.16,67229,0.43
241,2016-12-28,600895,17.88,17.87,18.19,17.8,360.51,360.28,367.41,358.72,67654,0.44
242,2016-12-29,600895,17.98,17.8,18.0,17.78,362.73,358.72,363.18,358.28,49002,0.32
243,2016-12-30,600895,17.85,17.72,17.89,17.69,359.84,356.94,360.73,356.28,33199,0.21
244,2017-01-03,600895,17.82,17.79,17.91,17.7,359.17,358.5,361.17,356.5,51764,0.33
245,2017-01-04,600895,17.77,17.88,17.94,17.73,358.06,360.51,361.84,357.17,61213,0.4
246,2017-01-05,600895,17.88,17.89,18.01,17.75,360.51,360.73,363.4,357.61,80496,0.52
247,2017-01-06,600895,17.81,17.76,17.88,17.71,358.95,357.83,360.51,356.72,54949,0.35
248,2017-01-09,600895,17.75,17.87,17.92,17.67,357.61,360.28,361.4,355.83,79831,0.52
249,2017-01-10,600895,17.86,17.88,17.97,17.82,360.06,360.51,362.51,359.17,51497,0.33
250,2017-01-11,600895,17.8,17.77,17.85,17.72,358.72,358.06,359.84,356.94,48018,0.31
251,2017-01-12,600895,17.73,17.72,17.91,17.7,357.17,356.94,361.17,356.5,47378,0.31
252,2017-01-13,600895,17.71,17.53,17.83,17.46,356.72,352.71,359.39,351.16,61003,0.39
253,2017-01-16,600895,17.5,17.63,17.73,17.08,352.05,354.94,357.17,342.7,156631,1.01
254,2017-01-17,600895,17.52,17.53,17.56,17.28,352.49,352.71,353.38,347.15,36956,0.24
255,2017-01-18,600895,17.5,17.46,17.61,17.44,352.05,351.16,354.49,350.71,27570,0.18
256,2017-01-19,600895,17.46,17.48,17.75,17.35,351.16,351.6,357.61,348.71,51788,0.33
257,2017-01-20,600895,17.4,17.55,17.59,17.35,349.82,353.16,354.05,348.71,38836,0.25
258,2017-01-23,600895,17.58,17.58,17.64,17.55,353.83,353.83,355.16,353.16,29905,0.19
259,2017-01-24,600895,17.57,17.44,17.57,17.43,353.6,350.71,353.6,350.49,25979,0.17
260,2017-01-25,600895,17.44,17.39,17.47,17.38,350.71,349.6,351.38,349.37,54565,0.35
261,2017-01-26,600895,17.5,17.41,17.56,17.39,352.05,350.04,353.38,349.6,40364,0.26
262,2017-02-03,600895,17.44,17.32,17.44,17.3,350.71,348.04,350.71,347.59,24741,0.16
263,2017-02-06,600895,17.33,17.49,17.52,17.33,348.26,351.82,352.49,348.26,37055,0.24
264,2017-02-07,600895,17.49,17.55,17.61,17.48,351.82,353.16,354.49,351.6,53143,0.34
265,2017-02-08,600895,17.58,17.58,17.59,17.47,353.83,353.83,354.05,351.38,33223,0.21
266,2017-02-09,600895,17.6,17.71,17.92,17.55,354.27,356.72,361.4,353.16,93473,0.6
267,2017-02-10,600895,17.66,17.77,17.84,17.65,355.61,358.06,359.62,355.39,76811,0.5
268,2017-02-13,600895,17.75,17.7,17.82,17.65,357.61,356.5,359.17,355.39,77641,0.5
269,2017-02-14,600895,17.7,17.63,17.8,17.61,356.5,354.94,358.72,354.49,73772,0.48
270,2017-02-15,600895,17.62,17.88,18.2,17.62,354.72,360.51,367.63,354.72,216187,1.4
271,2017-02-16,600895,17.85,17.84,17.95,17.71,359.84,359.62,362.06,356.72,97469,0.63
