,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
94,2016-06-23,000625,14.13,14.27,14.44,14.11,65.18,65.79,66.53,65.1,266146,0.79
95,2016-06-24,000625,14.27,14.04,14.42,13.8,65.79,64.79,66.45,63.75,344199,1.02
96,2016-06-27,000625,14.03,14.18,14.22,13.99,64.75,65.4,65.58,64.57,239409,0.71
97,2016-06-28,000625,13.53,13.47,13.53,13.37,65.36,65.1,65.36,64.66,284923,0.84
98,2016-06-29,000625,13.52,13.49,13.56,13.42,65.32,65.18,65.49,64.88,216796,0.64
99,2016-06-30,000625,13.54,13.67,13.76,13.51,65.4,65.97,66.36,65.27,333746,0.99
100,2016-07-01,000625,13.61,13.64,13.73,13.61,65.71,65.84,66.23,65.71,174489,0.52
101,2016-07-04,000625,13.58,14.08,14.17,13.57,65.58,67.75,68.15,65.53,483701,1.43
102,2016-07-05,000625,14.1,14.1,14.34,14.07,67.84,67.84,68.89,67.71,399769,1.18
103,2016-07-06,000625,14.11,14.1,14.15,13.93,67.88,67.84,68.06,67.1,200247,0.59
104,2016-07-07,000625,14.09,14.1,14.32,13.99,67.8,67.84,68.8,67.36,291080,0.86
105,2016-07-08,000625,14.08,13.96,14.08,13.94,67.75,67.23,67.75,67.14,142431,0.42
106,2016-07-11,000625,14.0,14.04,14.14,13.96,67.41,67.58,68.01,67.23,277570,0.82
107,2016-07-12,000625,14.07,15.44,15.44,13.99,67.71,73.68,73.68,67.36,1360965,4.02
108,2016-07-13,000625,15.3,15.3,15.81,15.15,73.07,73.07,75.29,72.41,778886,2.3
109,2016-07-14,000625,15.29,15.16,15.57,14.91,73.02,72.46,74.24,71.37,488905,1.44
110,2016-07-15,000625,15.16,15.24,15.37,14.98,72.46,72.81,73.37,71.67,387819,1.14
111,2016-07-18,000625,15.18,15.54,15.86,15.11,72.54,74.11,75.5,72.24,753472,2.22
112,2016-07-19,000625,15.55,15.28,15.64,15.17,74.15,72.98,74.55,72.5,286530,0.85
113,2016-07-20,000625,15.3,15.24,15.5,15.19,73.07,72.81,73.94,72.59,166769,0.49
114,2016-07-21,000625,15.32,15.41,15.78,15.22,73.15,73.55,75.16,72.72,362241,1.07
115,2016-07-22,000625,15.39,15.13,15.46,15.09,73.46,72.33,73.76,72.15,233144,0.69
116,2016-07-25,000625,15.02,14.89,15.08,14.76,71.85,71.28,72.11,70.71,282934,0.84
117,2016-07-26,000625,14.87,15.44,15.56,14.83,71.19,73.68,74.2,71.02,402425,1.19
118,2016-07-27,000625,15.5,15.3,15.84,15.02,73.94,73.07,75.42,71.85,606432,1.79
119,2016-07-28,000625,15.3,16.26,16.8,15.3,73.07,77.25,79.6,73.07,876613,2.59
120,2016-07-29,000625,16.17,16.34,16.98,16.13,76.85,77.6,80.38,76.68,700691,2.07
121,2016-08-01,000625,16.06,16.26,16.34,15.88,76.38,77.25,77.6,75.59,412669,1.22
122,2016-08-02,000625,16.18,16.37,16.38,15.85,76.9,77.73,77.77,75.46,298375,0.88
123,2016-08-03,000625,16.23,16.29,16.39,15.98,77.12,77.38,77.81,76.03,277454,0.82
124,2016-08-04,000625,16.23,16.28,16.65,16.16,77.12,77.33,78.94,76.81,251018,0.74
125,2016-08-05,000625,16.3,16.0,16.3,15.99,77.42,76.11,77.42,76.07,260380,0.77
126,2016-08-08,000625,16.0,16.07,16.13,15.7,76.11,76.42,76.68,74.81,306776,0.91
127,2016-08-09,000625,16.1,15.95,16.29,15.82,76.55,75.9,77.38,75.33,358634,1.06
128,2016-08-10,000625,15.92,15.7,15.97,15.67,75.77,74.81,75.98,74.68,366203,1.08
129,2016-08-11,000625,15.69,15.6,15.97,15.6,74.76,74.37,75.98,74.37,316587,0.93
130,2016-08-12,000625,15.66,15.97,15.97,15.57,74.63,75.98,75.98,74.24,305478,0.9
131,2016-08-15,000625,16.0,16.38,16.57,16.0,76.11,77.77,78.6,76.11,597754,1.76
132,2016-08-16,000625,16.38,16.27,16.6,16.21,77.77,77.29,78.73,77.03,316593,0.93
133,2016-08-17,000625,16.4,16.27,16.54,16.23,77.86,77.29,78.47,77.12,242143,0.71
134,2016-08-18,000625,16.28,16.28,16.5,16.16,77.33,77.33,78.29,76.81,296950,0.88
135,2016-08-19,000625,16.27,16.06,16.32,15.91,77.29,76.38,77.51,75.72,221503,0.65
136,2016-08-22,000625,16.03,15.84,16.04,15.81,76.25,75.42,76.29,75.29,176732,0.52
137,2016-08-23,000625,15.87,15.77,16.0,15.67,75.55,75.11,76.11,74.68,253286,0.75
138,2016-08-24,000625,15.77,15.74,15.87,15.68,75.11,74.98,75.55,74.72,146102,0.43
139,2016-08-25,000625,15.74,15.45,15.74,15.27,74.98,73.72,74.98,72.94,307595,0.91
140,2016-08-26,000625,15.5,15.3,15.58,15.21,73.94,73.07,74.29,72.67,331330,0.98
141,2016-08-29,000625,15.33,15.42,15.44,15.24,73.2,73.59,73.68,72.81,203119,0.6
142,2016-08-30,000625,15.54,15.72,15.76,15.45,74.11,74.9,75.07,73.72,341795,1.01
143,2016-08-31,000625,15.7,15.6,15.74,15.56,74.81,74.37,74.98,74.2,181095,0.53
144,2016-09-01,000625,15.65,15.64,15.88,15.6,74.59,74.55,75.59,74.37,288328,0.85
145,2016-09-02,000625,15.74,15.73,15.89,15.62,74.98,74.94,75.64,74.46,267656,0.79
146,2016-09-05,000625,15.9,15.78,15.91,15.72,75.68,75.16,75.72,74.9,178481,0.53
147,2016-09-06,000625,15.79,15.82,15.92,15.55,75.2,75.33,75.77,74.15,233906,0.69
148,2016-09-07,000625,15.87,15.87,16.06,15.79,75.55,75.55,76.38,75.2,346379,1.02
149,2016-09-08,000625,15.96,15.87,16.13,15.82,75.94,75.55,76.68,75.33,215189,0.64
150,2016-09-09,000625,15.87,15.77,15.98,15.75,75.55,75.11,76.03,75.03,185954,0.55
151,2016-09-12,000625,15.59,15.42,15.67,15.34,74.33,73.59,74.68,73.24,261880,0.77
152,2016-09-13,000625,15.49,15.4,15.52,15.36,73.89,73.5,74.02,73.33,124320,0.37
153,2016-09-14,000625,15.42,15.4,15.46,15.35,73.59,73.5,73.76,73.28,124419,0.37
154,2016-09-19,000625,15.42,15.59,15.62,15.42,73.59,74.33,74.46,73.59,127759,0.38
155,2016-09-20,000625,15.62,15.53,15.64,15.5,74.46,74.07,74.55,73.94,80743,0.24
156,2016-09-21,000625,15.56,15.45,15.57,15.42,74.2,73.72,74.24,73.59,107403,0.32
157,2016-09-22,000625,15.55,15.61,15.63,15.49,74.15,74.42,74.5,73.89,148413,0.44
158,2016-09-23,000625,15.62,15.43,15.63,15.39,74.46,73.63,74.5,73.46,157907,0.47
159,2016-09-26,000625,15.47,15.2,15.47,15.2,73.81,72.63,73.81,72.63,164316,0.49
160,2016-09-27,000625,15.19,15.51,15.52,15.15,72.59,73.98,74.02,72.41,191734,0.57
161,2016-09-28,000625,15.52,15.7,15.74,15.48,74.02,74.81,74.98,73.85,209080,0.62
162,2016-09-29,000625,15.7,15.79,15.84,15.66,74.81,75.2,75.42,74.63,169605,0.5
163,2016-09-30,000625,15.73,15.87,15.91,15.72,74.94,75.55,75.72,74.9,154865,0.46
164,2016-10-10,000625,15.97,16.27,16.27,15.92,75.98,77.29,77.29,75.77,291478,0.86
165,2016-10-11,000625,16.29,15.94,16.3,15.87,77.38,75.85,77.42,75.55,315135,0.93
166,2016-10-12,000625,15.86,15.85,15.93,15.81,75.5,75.46,75.81,75.29,160608,0.47
167,2016-10-13,000625,15.87,15.94,15.96,15.82,75.55,75.85,75.94,75.33,108667,0.32
168,2016-10-14,000625,15.91,15.86,15.93,15.75,75.72,75.5,75.81,75.03,124432,0.37
169,2016-10-17,000625,15.86,15.71,15.91,15.67,75.5,74.85,75.72,74.68,133687,0.39
170,2016-10-18,000625,15.7,15.86,16.04,15.67,74.81,75.5,76.29,74.68,271115,0.8
171,2016-10-19,000625,15.84,15.89,15.97,15.78,75.42,75.64,75.98,75.16,187783,0.55
172,2016-10-20,000625,15.89,15.83,15.92,15.81,75.64,75.37,75.77,75.29,144825,0.43
173,2016-10-21,000625,15.85,15.93,16.02,15.8,75.46,75.81,76.2,75.24,193829,0.57
174,2016-10-24,000625,15.94,16.14,16.29,15.87,75.85,76.72,77.38,75.55,291607,0.86
175,2016-10-25,000625,16.17,16.07,16.17,16.02,76.85,76.42,76.85,76.2,149511,0.44
176,2016-10-26,000625,16.1,15.84,16.13,15.76,76.55,75.42,76.68,75.07,255250,0.75
177,2016-10-27,000625,15.76,15.62,15.85,15.58,75.07,74.46,75.46,74.29,275529,0.81
178,2016-10-28,000625,15.63,15.59,15.73,15.58,74.5,74.33,74.94,74.29,157344,0.46
179,2016-10-31,000625,15.55,15.68,15.71,15.48,74.15,74.72,74.85,73.85,116866,0.34
180,2016-11-01,000625,15.7,15.72,15.76,15.61,74.81,74.9,75.07,74.42,142202,0.42
181,2016-11-02,000625,15.69,15.58,15.76,15.55,74.76,74.29,75.07,74.15,153875,0.45
182,2016-11-03,000625,15.58,15.71,15.78,15.53,74.29,74.85,75.16,74.07,211190,0.62
183,2016-11-04,000625,15.68,15.51,15.71,15.49,74.72,73.98,74.85,73.89,222888,0.66
184,2016-11-07,000625,15.55,15.52,15.58,15.48,74.15,74.02,74.29,73.85,120305,0.36
185,2016-11-08,000625,15.58,15.58,15.64,15.53,74.29,74.29,74.55,74.07,163460,0.48
186,2016-11-09,000625,15.57,15.35,15.57,15.16,74.24,73.28,74.24,72.46,257903,0.76
187,2016-11-10,000625,15.48,15.5,15.56,15.44,73.85,73.94,74.2,73.68,158100,0.47
188,2016-11-11,000625,15.47,15.6,15.62,15.47,73.81,74.37,74.46,73.81,207815,0.61
189,2016-11-14,000625,15.56,15.53,15.65,15.48,74.2,74.07,74.59,73.85,257922,0.76
190,2016-11-15,000625,15.54,15.5,15.57,15.46,74.11,73.94,74.24,73.76,141284,0.38
191,2016-11-16,000625,15.52,15.51,15.61,15.48,74.02,73.98,74.42,73.85,201127,0.53
192,2016-11-17,000625,15.48,15.43,15.53,15.37,73.85,73.63,74.07,73.37,175901,0.47
193,2016-11-18,000625,15.43,15.38,15.52,15.36,73.63,73.41,74.02,73.33,169103,0.45
194,2016-11-21,000625,15.37,15.44,15.55,15.36,73.37,73.68,74.15,73.33,166914,0.44
195,2016-11-22,000625,15.46,15.49,15.52,15.4,73.76,73.89,74.02,73.5,191133,0.51
196,2016-11-23,000625,15.54,15.53,15.64,15.49,74.11,74.07,74.55,73.89,278575,0.74
197,2016-11-24,000625,15.49,16.0,16.23,15.49,73.89,76.11,77.12,73.89,871971,2.32
198,2016-11-25,000625,15.98,16.08,16.25,15.89,76.03,76.46,77.2,75.64,586514,1.56
199,2016-11-28,000625,16.27,16.14,16.38,16.12,77.29,76.72,77.77,76.64,488424,1.3
200,2016-11-29,000625,16.16,16.77,17.26,16.13,76.81,79.47,81.6,76.68,982676,2.61
201,2016-11-30,000625,16.69,16.4,16.76,16.3,79.12,77.86,79.42,77.42,555853,1.48
202,2016-12-01,000625,16.54,16.73,17.12,16.5,78.47,79.29,80.99,78.29,761399,2.02
203,2016-12-02,000625,16.71,16.51,16.89,16.36,79.21,78.34,79.99,77.68,441375,1.17
204,2016-12-05,000625,16.32,16.0,16.5,16.0,77.51,76.11,78.29,76.11,460053,1.22
205,2016-12-06,000625,16.08,16.0,16.18,15.97,76.46,76.11,76.9,75.98,261957,0.7
206,2016-12-07,000625,16.01,16.19,16.35,16.0,76.16,76.94,77.64,76.11,375736,1.0
207,2016-12-08,000625,16.3,16.35,16.43,16.24,77.42,77.64,77.99,77.16,384171,1.02
208,2016-12-09,000625,16.31,16.25,16.47,16.15,77.46,77.2,78.16,76.77,292721,0.78
209,2016-12-12,000625,16.28,15.75,16.31,15.66,77.33,75.03,77.46,74.63,430360,1.14
210,2016-12-13,000625,15.59,15.85,15.95,15.57,74.33,75.46,75.9,74.24,228221,0.61
211,2016-12-14,000625,15.82,15.53,15.91,15.53,75.33,74.07,75.72,74.07,272303,0.72
212,2016-12-15,000625,15.53,15.16,15.55,15.03,74.07,72.46,74.15,71.89,563021,1.5
213,2016-12-16,000625,15.17,15.26,15.32,15.12,72.5,72.89,73.15,72.28,189971,0.51
214,2016-12-19,000625,15.28,15.17,15.33,15.12,72.98,72.5,73.2,72.28,140680,0.37
215,2016-12-20,000625,15.19,15.06,15.22,14.98,72.59,72.02,72.72,71.67,162659,0.43
216,2016-12-21,000625,15.12,15.25,15.27,15.09,72.28,72.85,72.94,72.15,188034,0.5
217,2016-12-22,000625,15.25,15.26,15.35,15.11,72.85,72.89,73.28,72.24,210423,0.56
218,2016-12-23,000625,15.25,15.03,15.25,14.99,72.85,71.89,72.85,71.72,173393,0.46
219,2016-12-26,000625,15.0,15.07,15.08,14.76,71.76,72.06,72.11,70.71,158057,0.42
220,2016-12-27,000625,15.09,14.95,15.09,14.95,72.15,71.54,72.15,71.54,127158,0.34
221,2016-12-28,000625,14.95,14.88,15.04,14.85,71.54,71.24,71.93,71.11,122450,0.33
222,2016-12-29,000625,14.91,14.86,14.93,14.76,71.37,71.15,71.46,70.71,170115,0.45
223,2016-12-30,000625,14.84,14.94,15.05,14.84,71.06,71.5,71.98,71.06,128674,0.34
224,2017-01-03,000625,14.99,15.1,15.16,14.94,71.72,72.2,72.46,71.5,155481,0.41
225,2017-01-04,000625,15.05,15.29,15.3,15.04,71.98,73.02,73.07,71.93,262959,0.7
226,2017-01-05,000625,15.35,15.2,15.35,15.15,73.28,72.63,73.28,72.41,193349,0.51
227,2017-01-06,000625,15.25,15.19,15.36,15.11,72.85,72.59,73.33,72.24,207514,0.55
228,2017-01-09,000625,15.27,15.67,15.75,15.27,72.94,74.68,75.03,72.94,486258,1.29
229,2017-01-10,000625,15.71,15.42,15.75,15.41,74.85,73.59,75.03,73.55,377142,1.0
230,2017-01-11,000625,15.42,15.28,15.47,15.23,73.59,72.98,73.81,72.76,191815,0.51
231,2017-01-12,000625,15.3,15.15,15.33,15.1,73.07,72.41,73.2,72.2,150671,0.4
232,2017-01-13,000625,15.14,15.08,15.22,15.0,72.37,72.11,72.72,71.76,168233,0.45
233,2017-01-16,000625,15.09,15.05,15.21,14.84,72.15,71.98,72.67,71.06,268572,0.71
234,2017-01-17,000625,15.02,15.19,15.22,14.98,71.85,72.59,72.72,71.67,183898,0.49
235,2017-01-18,000625,15.2,15.33,15.48,15.14,72.63,73.2,73.85,72.37,253227,0.67
236,2017-01-19,000625,15.28,15.28,15.43,15.25,72.98,72.98,73.63,72.85,153808,0.41
237,2017-01-20,000625,15.28,15.54,15.62,15.25,72.98,74.11,74.46,72.85,273020,0.73
238,2017-01-23,000625,15.6,15.55,15.65,15.41,74.37,74.15,74.59,73.55,216450,0.58
239,2017-01-24,000625,15.5,15.6,15.66,15.48,73.94,74.37,74.63,73.85,211152,0.56
240,2017-01-25,000625,15.56,15.7,15.73,15.53,74.2,74.81,74.94,74.07,189008,0.5
241,2017-01-26,000625,15.7,15.78,15.94,15.67,74.81,75.16,75.85,74.68,239215,0.64
242,2017-02-03,000625,15.78,15.53,15.8,15.47,75.16,74.07,75.24,73.81,179592,0.48
243,2017-02-06,000625,15.51,15.95,15.96,15.51,73.98,75.9,75.94,73.98,354583,0.94
244,2017-02-07,000625,15.91,15.84,16.09,15.72,75.72,75.42,76.51,74.9,315994,0.84
245,2017-02-08,000625,15.8,15.89,15.91,15.73,75.24,75.64,75.72,74.94,169417,0.45
246,2017-02-09,000625,15.82,15.73,15.86,15.66,75.33,74.94,75.5,74.63,440673,1.17
247,2017-02-10,000625,15.73,15.67,15.75,15.58,74.94,74.68,75.03,74.29,387268,1.03
248,2017-02-13,000625,15.68,15.79,15.85,15.62,74.72,75.2,75.46,74.46,417331,1.11
249,2017-02-14,000625,15.79,15.71,15.83,15.68,75.2,74.85,75.37,74.72,210479,0.56
250,2017-02-15,000625,15.71,15.65,15.76,15.65,74.85,74.59,75.07,74.59,246552,0.66
251,2017-02-16,000625,15.65,15.68,15.7,15.59,74.59,74.72,74.81,74.33,220517,0.59
252,2017-02-17,000625,15.72,15.71,15.92,15.69,74.9,74.85,75.77,74.76,419038,1.11
253,2017-02-20,000625,15.79,16.29,16.31,15.72,75.2,77.38,77.46,74.9,715676,1.9
254,2017-02-21,000625,16.27,16.29,16.48,16.13,77.29,77.38,78.2,76.68,505639,1.34
255,2017-02-22,000625,16.29,16.41,16.56,16.2,77.38,77.9,78.55,76.99,535647,1.42
256,2017-02-23,000625,16.46,16.23,16.51,16.17,78.12,77.12,78.34,76.85,390770,1.04
257,2017-02-24,000625,16.25,16.17,16.26,16.06,77.2,76.85,77.25,76.38,301897,0.8
258,2017-02-27,000625,16.16,16.19,16.46,16.14,76.81,76.94,78.12,76.72,409229,1.09
259,2017-02-28,000625,16.19,16.25,16.37,16.13,76.94,77.2,77.73,76.68,217995,0.58
260,2017-03-01,000625,16.25,16.27,16.39,16.21,77.2,77.29,77.81,77.03,283599,0.75
261,2017-03-02,000625,16.27,16.13,16.36,16.08,77.29,76.68,77.68,76.46,257310,0.68
262,2017-03-03,000625,16.12,16.19,16.31,16.06,76.64,76.94,77.46,76.38,247556,0.66
263,2017-03-06,000625,16.15,16.09,16.18,15.97,76.77,76.51,76.9,75.98,400340,1.06
264,2017-03-07,000625,16.09,16.23,16.24,16.04,76.51,77.12,77.16,76.29,231944,0.62
265,2017-03-08,000625,16.09,15.68,16.1,15.62,76.51,74.72,76.55,74.46,891419,2.37
266,2017-03-09,000625,15.65,15.56,15.69,15.52,74.59,74.2,74.76,74.02,311439,0.83
267,2017-03-10,000625,15.55,15.49,15.67,15.44,74.15,73.89,74.68,73.68,323610,0.86
268,2017-03-13,000625,15.46,15.62,15.65,15.37,73.76,74.46,74.59,73.37,332306,0.88
269,2017-03-14,000625,15.7,15.53,15.74,15.53,74.81,74.07,74.98,74.07,369505,0.98
270,2017-03-15,000625,15.57,15.71,15.75,15.53,74.24,74.85,75.03,74.07,340862,0.91
271,2017-03-16,000625,15.75,15.74,15.8,15.64,75.03,74.98,75.24,74.55,354828,0.94
