,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
67,2016-04-14,002128,8.57,8.52,8.67,8.42,21.7,21.59,21.9,21.39,359633,2.26
68,2016-04-15,002128,8.57,8.39,8.61,8.31,21.7,21.33,21.78,21.17,298451,1.88
69,2016-04-18,002128,8.3,8.27,8.32,8.08,21.15,21.09,21.19,20.7,274109,1.73
70,2016-04-19,002128,8.33,8.22,8.38,8.11,21.21,20.99,21.31,20.76,211905,1.33
71,2016-04-20,002128,8.31,7.93,8.36,7.72,21.17,20.4,21.27,19.97,373997,2.35
72,2016-04-21,002128,7.95,8.13,8.32,7.91,20.44,20.8,21.19,20.36,429765,2.71
73,2016-04-22,002128,8.0,8.08,8.15,7.91,20.54,20.7,20.84,20.36,217717,1.37
74,2016-04-25,002128,8.09,8.35,8.35,7.96,20.72,21.25,21.25,20.46,328228,2.07
75,2016-04-26,002128,8.38,8.29,8.38,8.08,21.31,21.13,21.31,20.7,267536,1.68
76,2016-04-27,002128,8.3,7.99,8.31,7.9,21.15,20.52,21.17,20.34,377395,2.38
77,2016-04-28,002128,7.98,7.95,7.99,7.71,20.5,20.44,20.52,19.95,238260,1.5
78,2016-04-29,002128,7.87,7.97,8.05,7.83,20.28,20.48,20.64,20.2,154218,0.97
79,2016-05-03,002128,8.0,8.11,8.13,7.9,20.54,20.76,20.8,20.34,190760,1.2
80,2016-05-04,002128,8.01,8.04,8.1,7.97,20.56,20.62,20.74,20.48,164804,1.04
81,2016-05-05,002128,8.02,8.07,8.1,7.9,20.58,20.68,20.74,20.34,166260,1.05
82,2016-05-06,002128,8.05,7.59,8.05,7.58,20.64,19.71,20.64,19.69,311920,1.96
83,2016-05-09,002128,7.51,7.15,7.58,7.1,19.55,18.82,19.69,18.72,210138,1.32
84,2016-05-10,002128,7.1,7.16,7.22,7.1,18.72,18.84,18.96,18.72,108912,0.69
85,2016-05-11,002128,7.25,7.15,7.27,7.14,19.02,18.82,19.06,18.8,88621,0.56
86,2016-05-12,002128,7.09,7.11,7.15,6.93,18.69,18.74,18.82,18.37,115971,0.73
87,2016-05-13,002128,7.08,7.1,7.16,7.04,18.67,18.72,18.84,18.59,95055,0.6
88,2016-05-16,002128,7.07,7.17,7.17,6.99,18.65,18.86,18.86,18.49,96148,0.61
89,2016-05-17,002128,7.18,7.2,7.32,7.14,18.88,18.92,19.16,18.8,159880,1.01
90,2016-05-18,002128,7.15,7.04,7.15,6.95,18.82,18.59,18.82,18.41,134421,0.85
91,2016-05-19,002128,7.06,7.03,7.16,7.02,18.63,18.57,18.84,18.55,99413,0.63
92,2016-05-20,002128,7.0,7.06,7.07,6.95,18.51,18.63,18.65,18.41,82272,0.52
93,2016-05-23,002128,7.06,7.09,7.14,7.02,18.63,18.69,18.8,18.55,95239,0.6
94,2016-05-24,002128,7.08,7.01,7.09,6.97,18.67,18.53,18.69,18.45,79248,0.5
95,2016-05-25,002128,7.05,7.11,7.15,7.02,18.61,18.74,18.82,18.55,133840,0.84
96,2016-05-26,002128,7.11,7.14,7.16,6.96,18.74,18.8,18.84,18.43,142214,0.9
97,2016-05-27,002128,7.1,7.1,7.17,7.05,18.72,18.72,18.86,18.61,86927,0.55
98,2016-05-30,002128,7.08,7.0,7.09,6.98,18.67,18.51,18.69,18.47,79744,0.5
99,2016-05-31,002128,7.02,7.27,7.28,7.02,18.55,19.06,19.08,18.55,188638,1.19
100,2016-06-01,002128,7.26,7.3,7.38,7.24,19.04,19.12,19.28,19.0,162780,1.02
101,2016-06-02,002128,7.29,7.31,7.36,7.23,19.1,19.14,19.24,18.98,116302,0.73
102,2016-06-03,002128,7.29,7.3,7.36,7.22,19.1,19.12,19.24,18.96,131542,0.83
103,2016-06-06,002128,7.3,7.28,7.33,7.24,19.12,19.08,19.18,19.0,86459,0.54
104,2016-06-07,002128,7.29,7.29,7.32,7.24,19.1,19.1,19.16,19.0,91437,0.58
105,2016-06-08,002128,7.29,7.34,7.43,7.25,19.1,19.2,19.38,19.02,164913,1.04
106,2016-06-13,002128,7.24,7.0,7.26,7.0,19.0,18.51,19.04,18.51,157764,0.99
107,2016-06-14,002128,6.95,6.99,7.02,6.95,18.41,18.49,18.55,18.41,76076,0.48
108,2016-06-15,002128,6.93,7.13,7.16,6.91,18.37,18.78,18.84,18.33,102856,0.65
109,2016-06-16,002128,7.11,7.03,7.13,7.02,18.74,18.57,18.78,18.55,78224,0.49
110,2016-06-17,002128,6.94,7.25,7.39,6.94,18.59,19.22,19.51,18.59,256163,1.61
111,2016-06-20,002128,7.19,7.2,7.26,7.15,19.1,19.12,19.24,19.02,97984,0.62
112,2016-06-21,002128,7.25,7.13,7.33,7.12,19.22,18.98,19.38,18.96,155156,0.98
113,2016-06-22,002128,7.17,7.41,7.49,7.15,19.06,19.55,19.71,19.02,290258,1.83
114,2016-06-23,002128,7.34,7.35,7.52,7.28,19.4,19.42,19.77,19.28,194637,1.23
115,2016-06-24,002128,7.34,7.19,7.39,7.07,19.4,19.1,19.51,18.86,175348,1.1
116,2016-06-27,002128,7.11,7.49,7.66,7.11,18.94,19.71,20.05,18.94,238025,1.5
117,2016-06-28,002128,7.39,7.53,7.53,7.39,19.51,19.79,19.79,19.51,145111,0.91
118,2016-06-29,002128,7.53,7.58,7.62,7.42,19.79,19.89,19.97,19.57,192639,1.21
119,2016-06-30,002128,7.56,7.51,7.61,7.48,19.85,19.75,19.95,19.69,122957,0.77
120,2016-07-01,002128,7.51,7.5,7.65,7.47,19.75,19.73,20.03,19.67,108260,0.68
121,2016-07-04,002128,7.5,7.81,7.86,7.48,19.73,20.36,20.46,19.69,286247,1.8
122,2016-07-05,002128,7.78,7.75,7.91,7.73,20.3,20.24,20.56,20.2,187145,1.18
123,2016-07-06,002128,7.72,7.78,7.85,7.63,20.18,20.3,20.44,19.99,160050,1.01
124,2016-07-07,002128,7.76,7.9,8.07,7.75,20.26,20.54,20.88,20.24,307534,1.94
125,2016-07-08,002128,7.83,7.83,7.89,7.8,20.4,20.4,20.52,20.34,145760,0.92
126,2016-07-11,002128,7.94,8.0,8.2,7.88,20.62,20.74,21.15,20.5,342001,2.15
127,2016-07-12,002128,8.01,8.43,8.59,8.0,20.76,21.62,21.94,20.74,588283,3.7
128,2016-07-13,002128,8.51,8.38,8.51,8.28,21.78,21.51,21.78,21.31,299774,1.89
129,2016-07-14,002128,8.34,8.39,8.43,8.26,21.43,21.53,21.62,21.27,175628,1.11
130,2016-07-15,002128,8.39,8.27,8.6,8.22,21.53,21.29,21.96,21.19,251404,1.58
131,2016-07-18,002128,8.24,8.15,8.3,8.06,21.23,21.05,21.35,20.86,156616,0.99
132,2016-07-19,002128,8.16,8.19,8.3,8.08,21.07,21.13,21.35,20.91,141980,0.89
133,2016-07-20,002128,8.22,8.12,8.29,8.12,21.19,20.99,21.33,20.99,149812,0.94
134,2016-07-21,002128,8.12,8.13,8.27,8.09,20.99,21.01,21.29,20.93,147582,0.93
135,2016-07-22,002128,8.15,7.99,8.18,7.97,21.05,20.72,21.11,20.68,129269,0.81
136,2016-07-25,002128,8.01,8.01,8.09,7.98,20.76,20.76,20.93,20.7,103241,0.65
137,2016-07-26,002128,8.09,8.21,8.24,8.07,20.93,21.17,21.23,20.88,161609,1.02
138,2016-07-27,002128,8.25,7.91,8.33,7.72,21.25,20.56,21.41,20.18,257161,1.62
139,2016-07-28,002128,7.91,8.05,8.08,7.83,20.56,20.84,20.91,20.4,150744,0.95
140,2016-07-29,002128,8.05,7.96,8.14,7.95,20.84,20.66,21.03,20.64,130445,0.82
141,2016-08-01,002128,7.98,8.23,8.24,7.91,20.7,21.21,21.23,20.56,234196,1.47
142,2016-08-02,002128,8.21,8.22,8.23,8.11,21.17,21.19,21.21,20.97,150560,0.95
143,2016-08-03,002128,8.18,8.16,8.26,8.13,21.11,21.07,21.27,21.01,156478,0.99
144,2016-08-04,002128,8.21,8.25,8.29,8.16,21.17,21.25,21.33,21.07,167367,1.05
145,2016-08-05,002128,8.23,8.17,8.25,8.02,21.21,21.09,21.25,20.78,169777,1.07
146,2016-08-08,002128,8.2,8.58,8.59,8.16,21.15,21.92,21.94,21.07,465438,2.93
147,2016-08-09,002128,8.56,8.46,8.56,8.37,21.88,21.68,21.88,21.49,252529,1.59
148,2016-08-10,002128,8.5,8.45,8.84,8.42,21.76,21.66,22.45,21.59,425662,2.68
149,2016-08-11,002128,8.41,8.22,8.41,8.21,21.57,21.19,21.57,21.17,213197,1.34
150,2016-08-12,002128,8.2,8.35,8.37,8.17,21.15,21.45,21.49,21.09,159191,1.0
151,2016-08-15,002128,8.37,8.48,8.6,8.27,21.49,21.72,21.96,21.29,249854,1.57
152,2016-08-16,002128,8.45,8.67,8.79,8.45,21.66,22.1,22.35,21.66,336397,2.12
153,2016-08-17,002128,8.71,8.64,8.71,8.52,22.18,22.04,22.18,21.8,186503,1.17
154,2016-08-18,002128,8.62,8.57,8.83,8.5,22.0,21.9,22.43,21.76,251355,1.58
155,2016-08-19,002128,8.52,8.48,8.59,8.34,21.8,21.72,21.94,21.43,179391,1.13
156,2016-08-22,002128,8.47,8.43,8.55,8.37,21.7,21.62,21.86,21.49,126869,0.8
157,2016-08-23,002128,8.43,8.43,8.49,8.35,21.62,21.62,21.74,21.45,97978,0.62
158,2016-08-24,002128,8.43,8.41,8.52,8.37,21.62,21.57,21.8,21.49,75505,0.48
159,2016-08-25,002128,8.37,8.28,8.39,8.18,21.49,21.31,21.53,21.11,131831,0.83
160,2016-08-26,002128,8.28,8.23,8.35,8.2,21.31,21.21,21.45,21.15,90576,0.57
161,2016-08-29,002128,8.21,8.23,8.26,8.11,21.17,21.21,21.27,20.97,75526,0.48
162,2016-08-30,002128,8.24,8.25,8.34,8.24,21.23,21.25,21.43,21.23,83955,0.53
163,2016-08-31,002128,8.3,8.3,8.37,8.25,21.35,21.35,21.49,21.25,77663,0.49
164,2016-09-01,002128,8.28,8.13,8.29,8.11,21.31,21.01,21.33,20.97,108085,0.68
165,2016-09-02,002128,8.13,8.14,8.21,8.11,21.01,21.03,21.17,20.97,68727,0.43
166,2016-09-05,002128,8.2,8.29,8.42,8.2,21.15,21.33,21.59,21.15,137231,0.86
167,2016-09-06,002128,8.29,8.42,8.44,8.23,21.33,21.59,21.64,21.21,151445,0.95
168,2016-09-07,002128,8.44,8.37,8.46,8.33,21.64,21.49,21.68,21.41,113409,0.71
169,2016-09-08,002128,8.34,8.44,8.44,8.33,21.43,21.64,21.64,21.41,101682,0.64
170,2016-09-09,002128,8.45,8.3,8.53,8.28,21.66,21.35,21.82,21.31,120580,0.76
171,2016-09-12,002128,8.13,7.88,8.17,7.86,21.01,20.5,21.09,20.46,170335,1.07
172,2016-09-13,002128,7.95,7.91,8.0,7.87,20.64,20.56,20.74,20.48,77235,0.49
173,2016-09-14,002128,7.87,7.87,7.95,7.83,20.48,20.48,20.64,20.4,61874,0.39
174,2016-09-19,002128,7.95,8.03,8.06,7.9,20.64,20.8,20.86,20.54,62961,0.4
175,2016-09-20,002128,8.03,8.11,8.15,8.02,20.8,20.97,21.05,20.78,81250,0.51
176,2016-09-21,002128,8.1,8.05,8.13,8.0,20.95,20.84,21.01,20.74,50463,0.32
177,2016-09-22,002128,8.11,8.13,8.24,8.1,20.97,21.01,21.23,20.95,75687,0.48
178,2016-09-23,002128,8.16,8.12,8.19,8.11,21.07,20.99,21.13,20.97,51755,0.33
179,2016-09-26,002128,8.14,7.99,8.23,7.93,21.03,20.72,21.21,20.6,124089,0.78
180,2016-09-27,002128,7.98,8.02,8.03,7.91,20.7,20.78,20.8,20.56,79549,0.5
181,2016-09-28,002128,8.05,8.02,8.11,7.98,20.84,20.78,20.97,20.7,62485,0.39
182,2016-09-29,002128,8.11,8.27,8.33,8.11,20.97,21.29,21.41,20.97,208371,1.31
183,2016-09-30,002128,8.19,8.29,8.29,8.18,21.13,21.33,21.33,21.11,125750,0.79
184,2016-10-10,002128,8.53,8.38,8.57,8.33,21.82,21.51,21.9,21.41,193924,1.22
185,2016-10-11,002128,8.5,8.56,8.6,8.45,21.76,21.88,21.96,21.66,320831,2.02
186,2016-10-12,002128,8.51,8.55,8.57,8.48,21.78,21.86,21.9,21.72,165439,1.04
187,2016-10-13,002128,8.63,8.64,8.98,8.61,22.02,22.04,22.73,21.98,419143,2.64
188,2016-10-14,002128,8.64,8.89,8.93,8.64,22.04,22.55,22.63,22.04,348067,2.19
189,2016-10-17,002128,9.13,8.86,9.17,8.7,23.03,22.49,23.12,22.16,420296,2.65
190,2016-10-18,002128,8.83,8.97,9.01,8.75,22.43,22.71,22.79,22.26,268580,1.69
191,2016-10-19,002128,9.12,9.18,9.38,9.02,23.01,23.14,23.54,22.81,446174,2.81
192,2016-10-20,002128,9.15,9.05,9.16,9.03,23.08,22.87,23.1,22.83,198591,1.25
193,2016-10-21,002128,9.0,8.97,9.01,8.76,22.77,22.71,22.79,22.28,269046,1.69
194,2016-10-24,002128,9.03,9.45,9.64,8.97,22.83,23.68,24.07,22.71,549683,3.46
195,2016-10-25,002128,9.44,9.67,9.86,9.37,23.66,24.13,24.52,23.52,509488,3.21
196,2016-10-26,002128,9.52,9.38,9.58,9.34,23.83,23.54,23.95,23.46,323919,2.04
197,2016-10-27,002128,9.32,9.32,9.49,9.18,23.42,23.42,23.76,23.14,280772,1.77
198,2016-10-28,002128,9.33,9.28,9.42,9.19,23.44,23.34,23.62,23.16,211835,1.33
199,2016-10-31,002128,9.24,9.3,9.32,9.16,23.26,23.38,23.42,23.1,189976,1.2
200,2016-11-01,002128,9.28,9.19,9.33,9.14,23.34,23.16,23.44,23.05,203835,1.28
201,2016-11-02,002128,9.22,8.99,9.32,8.95,23.22,22.75,23.42,22.67,292418,1.84
202,2016-11-03,002128,8.97,9.04,9.07,8.8,22.71,22.85,22.91,22.37,256732,1.62
203,2016-11-04,002128,9.06,9.13,9.25,9.04,22.89,23.03,23.28,22.85,282815,1.78
204,2016-11-07,002128,9.22,9.4,9.56,9.18,23.22,23.58,23.91,23.14,404290,2.55
205,2016-11-08,002128,9.4,9.13,9.4,9.08,23.58,23.03,23.58,22.93,321752,2.03
206,2016-11-09,002128,9.15,9.14,9.26,8.95,23.08,23.05,23.3,22.67,283876,1.79
207,2016-11-10,002128,9.25,9.21,9.35,9.18,23.28,23.2,23.48,23.14,232697,1.47
208,2016-11-11,002128,9.25,9.45,9.63,9.11,23.28,23.68,24.05,22.99,411301,2.59
209,2016-11-14,002128,9.3,9.69,9.96,9.26,23.38,24.17,24.72,23.3,540583,3.4
210,2016-11-15,002128,9.69,9.5,9.81,9.42,24.17,23.79,24.41,23.62,347010,2.18
211,2016-11-16,002128,9.47,9.46,9.5,9.32,23.72,23.7,23.79,23.42,193056,1.22
212,2016-11-17,002128,9.4,9.49,9.53,9.33,23.58,23.76,23.85,23.44,157138,0.99
213,2016-11-18,002128,9.42,9.23,9.48,9.19,23.62,23.24,23.74,23.16,196346,1.24
214,2016-11-21,002128,9.14,9.25,9.32,9.14,23.05,23.28,23.42,23.05,139786,0.88
215,2016-11-22,002128,9.29,9.42,9.48,9.29,23.36,23.62,23.74,23.36,199041,1.25
216,2016-11-23,002128,9.38,9.17,9.42,9.15,23.54,23.12,23.62,23.08,191305,1.2
217,2016-11-24,002128,9.29,9.26,9.41,9.17,23.36,23.3,23.6,23.12,173244,1.09
218,2016-11-25,002128,9.26,9.19,9.26,8.94,23.3,23.16,23.3,22.65,161970,1.02
219,2016-11-28,002128,9.2,9.31,9.39,9.16,23.18,23.4,23.56,23.1,177489,1.12
220,2016-11-29,002128,9.24,9.09,9.32,9.05,23.26,22.95,23.42,22.87,164236,1.03
221,2016-11-30,002128,9.04,8.8,9.05,8.75,22.85,22.37,22.87,22.26,189820,1.2
222,2016-12-01,002128,8.86,8.93,8.94,8.85,22.49,22.63,22.65,22.47,103933,0.65
223,2016-12-02,002128,8.91,8.79,8.96,8.76,22.59,22.35,22.69,22.28,97526,0.61
224,2016-12-05,002128,8.69,8.81,8.83,8.64,22.14,22.39,22.43,22.04,79308,0.5
225,2016-12-06,002128,8.82,8.79,8.89,8.71,22.41,22.35,22.55,22.18,57844,0.36
226,2016-12-07,002128,8.78,9.02,9.05,8.78,22.32,22.81,22.87,22.32,129589,0.82
227,2016-12-08,002128,9.0,8.92,9.0,8.89,22.77,22.61,22.77,22.55,59831,0.38
228,2016-12-09,002128,8.88,8.89,8.94,8.82,22.53,22.55,22.65,22.41,63589,0.4
229,2016-12-12,002128,8.92,8.53,9.06,8.5,22.61,21.82,22.89,21.76,169322,1.07
230,2016-12-13,002128,8.51,8.54,8.59,8.42,21.78,21.84,21.94,21.59,87199,0.55
231,2016-12-14,002128,8.48,8.54,8.63,8.47,21.72,21.84,22.02,21.7,72924,0.46
232,2016-12-15,002128,8.74,8.8,8.92,8.68,22.24,22.37,22.61,22.12,161816,1.02
233,2016-12-16,002128,8.75,8.8,8.86,8.7,22.26,22.37,22.49,22.16,91146,0.57
234,2016-12-19,002128,8.76,8.92,9.04,8.75,22.28,22.61,22.85,22.26,116556,0.73
235,2016-12-20,002128,8.89,8.85,8.91,8.75,22.55,22.47,22.59,22.26,89601,0.56
236,2016-12-21,002128,8.89,8.94,8.94,8.82,22.55,22.65,22.65,22.41,76594,0.48
237,2016-12-22,002128,8.93,8.89,8.95,8.79,22.63,22.55,22.67,22.35,61005,0.38
238,2016-12-23,002128,8.87,8.61,8.87,8.59,22.51,21.98,22.51,21.94,94891,0.6
239,2016-12-26,002128,8.55,8.58,8.61,8.37,21.86,21.92,21.98,21.49,86357,0.54
240,2016-12-27,002128,8.56,8.59,8.63,8.52,21.88,21.94,22.02,21.8,50949,0.32
241,2016-12-28,002128,8.62,8.55,8.68,8.53,22.0,21.86,22.12,21.82,37880,0.24
242,2016-12-29,002128,8.54,8.61,8.7,8.49,21.84,21.98,22.16,21.74,58267,0.37
243,2016-12-30,002128,8.61,8.6,8.67,8.54,21.98,21.96,22.1,21.84,40402,0.25
244,2017-01-03,002128,8.62,8.74,8.77,8.58,22.0,22.24,22.3,21.92,67178,0.42
245,2017-01-04,002128,8.71,8.78,8.81,8.68,22.18,22.32,22.39,22.12,69368,0.44
246,2017-01-05,002128,8.8,8.83,8.95,8.8,22.37,22.43,22.67,22.37,95392,0.6
247,2017-01-06,002128,8.8,8.78,8.85,8.74,22.37,22.32,22.47,22.24,54485,0.34
248,2017-01-09,002128,8.76,8.85,8.86,8.75,22.28,22.47,22.49,22.26,78782,0.5
249,2017-01-10,002128,8.84,8.9,8.97,8.81,22.45,22.57,22.71,22.39,100499,0.63
250,2017-01-11,002128,8.88,8.78,8.98,8.77,22.53,22.32,22.73,22.3,98874,0.62
251,2017-01-12,002128,8.77,8.64,8.8,8.6,22.3,22.04,22.37,21.96,73752,0.46
252,2017-01-13,002128,8.64,8.5,8.73,8.48,22.04,21.76,22.22,21.72,89330,0.56
253,2017-01-16,002128,8.57,8.42,8.59,8.22,21.9,21.59,21.94,21.19,130610,0.82
254,2017-01-17,002128,8.35,8.46,8.47,8.3,21.45,21.68,21.7,21.35,61994,0.39
255,2017-01-18,002128,8.45,8.47,8.52,8.41,21.66,21.7,21.8,21.57,48539,0.31
256,2017-01-19,002128,8.45,8.49,8.51,8.44,21.66,21.74,21.78,21.64,34829,0.22
257,2017-01-20,002128,8.48,8.59,8.6,8.47,21.72,21.94,21.96,21.7,68526,0.43
258,2017-01-23,002128,8.57,8.66,8.74,8.57,21.9,22.08,22.24,21.9,67663,0.43
259,2017-01-24,002128,8.66,8.76,8.8,8.64,22.08,22.28,22.37,22.04,81071,0.51
260,2017-01-25,002128,8.77,8.75,8.79,8.72,22.3,22.26,22.35,22.2,42267,0.27
261,2017-01-26,002128,8.8,8.86,8.93,8.8,22.37,22.49,22.63,22.37,81919,0.52
262,2017-02-03,002128,8.92,8.71,8.92,8.69,22.61,22.18,22.61,22.14,76158,0.48
263,2017-02-06,002128,8.69,8.76,8.79,8.62,22.14,22.28,22.35,22.0,97258,0.61
264,2017-02-07,002128,8.76,8.73,8.79,8.67,22.28,22.22,22.35,22.1,55727,0.35
265,2017-02-08,002128,8.72,8.9,8.9,8.64,22.2,22.57,22.57,22.04,84444,0.53
266,2017-02-09,002128,8.91,8.9,8.99,8.81,22.59,22.57,22.75,22.39,92909,0.58
267,2017-02-10,002128,8.91,9.07,9.17,8.86,22.59,22.91,23.12,22.49,205609,1.29
268,2017-02-13,002128,9.15,9.24,9.45,9.15,23.08,23.26,23.68,23.08,292227,1.84
269,2017-02-14,002128,9.22,9.26,9.3,9.15,23.22,23.3,23.38,23.08,126530,0.8
270,2017-02-15,002128,9.26,9.1,9.33,9.08,23.3,22.97,23.44,22.93,140907,0.89
271,2017-02-16,002128,9.1,9.2,9.27,9.08,22.97,23.18,23.32,22.93,156457,0.99
