,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
31,2019-09-03,688012,72.29,76.86,78.38,72.28,72.29,76.86,78.38,72.28,75674,15.63
32,2019-09-04,688012,77.82,77.4,82.89,76.89,77.82,77.4,82.89,76.89,92520,19.11
33,2019-09-05,688012,76.8,77.9,79.3,76.01,76.8,77.9,79.3,76.01,57894,11.95
34,2019-09-06,688012,77.0,75.2,78.18,75.0,77.0,75.2,78.18,75.0,45111,9.32
35,2019-09-09,688012,75.5,76.28,77.42,75.2,75.5,76.28,77.42,75.2,34011,7.02
36,2019-09-10,688012,76.31,76.95,78.5,76.3,76.31,76.95,78.5,76.3,34554,7.14
37,2019-09-11,688012,76.91,76.13,77.76,76.13,76.91,76.13,77.76,76.13,28419,5.87
38,2019-09-12,688012,76.13,73.04,76.28,72.62,76.13,73.04,76.28,72.62,39944,8.25
39,2019-09-16,688012,73.05,73.22,73.86,72.83,73.05,73.22,73.86,72.83,18245,3.77
40,2019-09-17,688012,72.83,71.48,73.5,71.46,72.83,71.48,73.5,71.46,20206,4.17
41,2019-09-18,688012,71.51,70.5,71.84,70.02,71.51,70.5,71.84,70.02,19013,3.93
42,2019-09-19,688012,70.5,72.53,73.23,70.24,70.5,72.53,73.23,70.24,30953,6.39
43,2019-09-20,688012,72.03,73.43,73.93,72.03,72.03,73.43,73.93,72.03,26815,5.54
44,2019-09-23,688012,73.31,75.98,76.68,71.17,73.31,75.98,76.68,71.17,37562,7.76
45,2019-09-24,688012,75.5,81.57,84.3,75.23,75.5,81.57,84.3,75.23,112909,23.32
46,2019-09-25,688012,80.89,77.2,81.9,76.88,80.89,77.2,81.9,76.88,62565,12.92
47,2019-09-26,688012,77.89,70.97,78.0,70.9,77.89,70.97,78.0,70.9,60691,12.53
48,2019-09-27,688012,70.98,72.57,73.8,69.98,70.98,72.57,73.8,69.98,32343,6.68
49,2019-09-30,688012,72.5,68.85,72.95,67.97,72.5,68.85,72.95,67.97,36810,7.6
50,2019-10-08,688012,67.91,66.91,69.45,66.66,67.91,66.91,69.45,66.66,24994,5.16
51,2019-10-09,688012,66.8,68.3,68.5,66.36,66.8,68.3,68.5,66.36,15438,3.19
52,2019-10-10,688012,68.7,69.34,69.81,68.16,68.7,69.34,69.81,68.16,16939,3.5
53,2019-10-11,688012,69.58,67.95,69.58,67.65,69.58,67.95,69.58,67.65,17066,3.52
54,2019-10-14,688012,68.64,68.36,68.97,67.0,68.64,68.36,68.97,67.0,21523,4.44
55,2019-10-15,688012,68.23,66.73,68.76,66.68,68.23,66.73,68.76,66.68,19884,4.11
56,2019-10-16,688012,66.9,64.8,67.29,64.73,66.9,64.8,67.29,64.73,21821,4.51
57,2019-10-17,688012,64.74,63.69,65.15,63.47,64.74,63.69,65.15,63.47,17307,3.57
58,2019-10-18,688012,64.0,64.15,65.74,63.8,64.0,64.15,65.74,63.8,21043,4.35
59,2019-10-21,688012,63.6,61.46,63.99,60.08,63.6,61.46,63.99,60.08,24163,4.99
60,2019-10-22,688012,61.0,62.03,62.62,61.0,61.0,62.03,62.62,61.0,11636,2.4
61,2019-10-23,688012,62.03,65.23,66.28,61.51,62.03,65.23,66.28,61.51,30501,6.3
62,2019-10-24,688012,64.5,63.77,65.68,63.6,64.5,63.77,65.68,63.6,21276,4.39
63,2019-10-25,688012,63.38,62.44,63.94,61.77,63.38,62.44,63.94,61.77,14166,2.93
64,2019-10-28,688012,63.2,65.84,66.47,63.2,63.2,65.84,66.47,63.2,28991,5.99
65,2019-10-29,688012,67.82,64.83,67.9,64.83,67.82,64.83,67.9,64.83,28740,5.93
66,2019-10-30,688012,64.0,66.0,68.45,63.5,64.0,66.0,68.45,63.5,38768,8.01
67,2019-10-31,688012,66.39,67.6,68.65,65.6,66.39,67.6,68.65,65.6,39820,8.22
68,2019-11-01,688012,66.96,70.09,72.66,66.67,66.96,70.09,72.66,66.67,52959,10.94
69,2019-11-04,688012,71.0,70.79,72.58,69.8,71.0,70.79,72.58,69.8,38763,8.0
70,2019-11-05,688012,70.11,69.47,71.39,68.83,70.11,69.47,71.39,68.83,33197,6.86
71,2019-11-06,688012,69.05,66.76,70.7,66.36,69.05,66.76,70.7,66.36,31691,6.54
72,2019-11-07,688012,66.77,69.6,70.14,66.47,66.77,69.6,70.14,66.47,36494,7.54
73,2019-11-08,688012,69.33,68.88,72.56,68.86,69.33,68.88,72.56,68.86,42431,8.76
74,2019-11-11,688012,67.83,65.5,68.21,65.4,67.83,65.5,68.21,65.4,31306,6.46
75,2019-11-12,688012,65.32,65.79,66.75,65.32,65.32,65.79,66.75,65.32,17712,3.66
76,2019-11-13,688012,65.82,69.59,70.5,65.79,65.82,69.59,70.5,65.79,46479,9.6
77,2019-11-14,688012,69.31,70.25,71.39,68.8,69.31,70.25,71.39,68.8,42707,8.82
78,2019-11-15,688012,69.56,70.4,72.85,69.56,69.56,70.4,72.85,69.56,45060,9.3
79,2019-11-18,688012,70.2,69.98,71.69,69.18,70.2,69.98,71.69,69.18,21164,4.37
80,2019-11-19,688012,70.7,72.45,72.49,70.32,70.7,72.45,72.49,70.32,34506,7.13
81,2019-11-20,688012,72.9,71.8,73.5,71.2,72.9,71.8,73.5,71.2,31027,6.41
82,2019-11-21,688012,71.55,70.78,73.28,70.58,71.55,70.78,73.28,70.58,24614,5.08
83,2019-11-22,688012,70.67,68.57,72.1,67.48,70.67,68.57,72.1,67.48,33709,6.96
84,2019-11-25,688012,68.22,65.15,68.45,64.5,68.22,65.15,68.45,64.5,30791,6.36
85,2019-11-26,688012,65.35,65.06,65.99,64.71,65.35,65.06,65.99,64.71,12348,2.55
86,2019-11-27,688012,65.14,66.66,67.5,64.77,65.14,66.66,67.5,64.77,23029,4.76
87,2019-11-28,688012,66.55,67.37,67.88,66.55,66.55,67.37,67.88,66.55,18556,3.83
88,2019-11-29,688012,67.02,66.81,67.84,66.31,67.02,66.81,67.84,66.31,12060,2.49
89,2019-12-02,688012,67.0,66.9,68.15,66.56,67.0,66.9,68.15,66.56,14612,3.02
90,2019-12-03,688012,65.97,65.0,65.97,63.78,65.97,65.0,65.97,63.78,23404,4.83
91,2019-12-04,688012,64.55,70.48,73.08,64.55,64.55,70.48,73.08,64.55,64903,13.4
92,2019-12-05,688012,70.4,71.7,72.6,69.28,70.4,71.7,72.6,69.28,51930,10.72
93,2019-12-06,688012,71.99,74.8,76.28,71.63,71.99,74.8,76.28,71.63,54144,11.18
94,2019-12-09,688012,76.8,78.4,79.84,76.12,76.8,78.4,79.84,76.12,61047,12.61
95,2019-12-10,688012,78.5,79.45,82.51,77.05,78.5,79.45,82.51,77.05,66947,13.82
96,2019-12-11,688012,78.51,78.04,80.5,77.42,78.51,78.04,80.5,77.42,45228,9.34
97,2019-12-12,688012,78.08,82.61,84.15,78.08,78.08,82.61,84.15,78.08,66868,13.81
98,2019-12-13,688012,82.57,83.0,83.27,80.5,82.57,83.0,83.27,80.5,43444,8.97
99,2019-12-16,688012,83.99,83.3,83.99,81.58,83.99,83.3,83.99,81.58,32967,6.81
100,2019-12-17,688012,83.27,83.32,85.6,82.2,83.27,83.32,85.6,82.2,32150,6.64
101,2019-12-18,688012,83.0,84.16,85.8,83.0,83.0,84.16,85.8,83.0,37792,7.8
102,2019-12-19,688012,83.78,79.9,84.46,79.7,83.78,79.9,84.46,79.7,41768,8.63
103,2019-12-20,688012,79.02,79.02,80.7,79.02,79.02,79.02,80.7,79.02,24416,5.04
104,2019-12-23,688012,77.0,75.41,78.48,74.88,77.0,75.41,78.48,74.88,35432,7.32
105,2019-12-24,688012,76.03,79.1,79.36,76.03,76.03,79.1,79.36,76.03,27332,5.64
106,2019-12-25,688012,79.21,89.0,89.11,79.21,79.21,89.0,89.11,79.21,72420,14.95
107,2019-12-26,688012,88.3,91.4,96.18,87.51,88.3,91.4,96.18,87.51,71384,14.74
108,2019-12-27,688012,91.1,95.0,95.5,91.1,91.1,95.0,95.5,91.1,53412,11.03
109,2019-12-30,688012,94.06,93.31,96.88,91.88,94.06,93.31,96.88,91.88,34658,7.16
110,2019-12-31,688012,93.44,92.4,94.95,91.51,93.44,92.4,94.95,91.51,22767,4.7
111,2020-01-02,688012,92.62,103.85,103.98,92.62,92.62,103.85,103.98,92.62,49946,10.31
112,2020-01-03,688012,105.0,103.96,109.68,102.28,105.0,103.96,109.68,102.28,50249,10.38
113,2020-01-06,688012,102.4,103.06,107.31,100.33,102.4,103.06,107.31,100.33,33117,6.84
114,2020-01-07,688012,104.52,107.0,107.8,102.5,104.52,107.0,107.8,102.5,37276,7.7
115,2020-01-08,688012,105.8,117.97,119.05,104.05,105.8,117.97,119.05,104.05,50688,10.47
116,2020-01-09,688012,117.0,118.08,121.87,115.03,117.0,118.08,121.87,115.03,38686,7.99
117,2020-01-10,688012,118.5,115.5,125.02,114.06,118.5,115.5,125.02,114.06,48500,10.02
118,2020-01-13,688012,113.9,134.0,138.5,113.0,113.9,134.0,138.5,113.0,63941,13.2
119,2020-01-14,688012,131.89,135.01,148.88,130.11,131.89,135.01,148.88,130.11,75069,15.5
120,2020-01-15,688012,135.09,147.0,147.82,132.5,135.09,147.0,147.82,132.5,59456,12.28
121,2020-01-16,688012,147.0,171.01,172.66,145.06,147.0,171.01,172.66,145.06,73571,15.19
122,2020-01-17,688012,167.87,196.01,198.0,160.19,167.87,196.01,198.0,160.19,91133,18.82
123,2020-01-20,688012,188.0,177.61,195.2,175.6,188.0,177.61,195.2,175.6,88065,18.19
124,2020-01-21,688012,178.41,170.55,184.79,168.0,178.41,170.55,184.79,168.0,71467,14.76
125,2020-01-22,688012,167.75,200.9,200.96,165.13,167.75,200.9,200.96,165.13,105343,20.49
126,2020-01-23,688012,190.5,183.38,199.47,168.66,190.5,183.38,199.47,168.66,87854,17.09
127,2020-02-03,688012,155.0,150.3,168.78,147.77,155.0,150.3,168.78,147.77,80028,15.56
128,2020-02-04,688012,159.98,177.66,179.48,156.65,159.98,177.66,179.48,156.65,82629,16.07
129,2020-02-05,688012,180.0,179.21,198.5,172.03,180.0,179.21,198.5,172.03,90581,17.62
130,2020-02-06,688012,175.18,183.0,187.38,173.23,175.18,183.0,187.38,173.23,60574,11.78
131,2020-02-07,688012,179.54,195.66,200.0,174.76,179.54,195.66,200.0,174.76,81968,15.94
132,2020-02-10,688012,192.2,193.11,209.98,188.18,192.2,193.11,209.98,188.18,67281,13.09
133,2020-02-11,688012,193.02,204.0,209.88,193.02,193.02,204.0,209.88,193.02,70425,13.7
134,2020-02-12,688012,202.03,205.6,214.99,193.08,202.03,205.6,214.99,193.08,68104,13.25
135,2020-02-13,688012,210.0,216.0,233.77,203.85,210.0,216.0,233.77,203.85,72385,14.08
136,2020-02-14,688012,216.0,205.1,223.98,192.88,216.0,205.1,223.98,192.88,78012,15.17
137,2020-02-17,688012,205.0,205.48,209.36,199.0,205.0,205.48,209.36,199.0,45079,8.77
138,2020-02-18,688012,205.6,210.0,218.75,204.2,205.6,210.0,218.75,204.2,52746,10.26
139,2020-02-19,688012,208.44,203.07,215.05,199.88,208.44,203.07,215.05,199.88,56287,10.95
140,2020-02-20,688012,202.88,192.4,204.98,186.01,202.88,192.4,204.98,186.01,76275,14.83
141,2020-02-21,688012,191.0,192.99,200.1,190.3,191.0,192.99,200.1,190.3,47572,9.25
142,2020-02-24,688012,189.0,197.33,199.99,185.08,189.0,197.33,199.99,185.08,54499,10.6
143,2020-02-25,688012,190.11,216.25,217.58,189.16,190.11,216.25,217.58,189.16,86406,16.8
144,2020-02-26,688012,208.99,195.0,217.0,193.0,208.99,195.0,217.0,193.0,66209,12.88
145,2020-02-27,688012,197.0,180.21,200.97,176.75,197.0,180.21,200.97,176.75,66212,12.88
146,2020-02-28,688012,165.94,161.6,173.0,160.0,165.94,161.6,173.0,160.0,69004,13.42
147,2020-03-02,688012,165.98,160.0,169.0,157.88,165.98,160.0,169.0,157.88,60327,11.73
148,2020-03-03,688012,165.0,165.89,172.9,162.0,165.0,165.89,172.9,162.0,61202,11.9
149,2020-03-04,688012,161.41,154.3,164.5,148.28,161.41,154.3,164.5,148.28,68380,13.3
150,2020-03-05,688012,158.5,158.31,160.88,151.55,158.5,158.31,160.88,151.55,50337,9.79
151,2020-03-06,688012,155.0,152.73,157.87,151.6,155.0,152.73,157.87,151.6,29635,5.76
152,2020-03-09,688012,148.0,140.12,149.99,139.0,148.0,140.12,149.99,139.0,45380,8.83
153,2020-03-10,688012,137.0,156.6,156.6,137.0,137.0,156.6,156.6,137.0,82329,16.01
154,2020-03-11,688012,157.3,149.45,158.0,147.4,157.3,149.45,158.0,147.4,49543,9.64
155,2020-03-12,688012,144.98,151.35,154.55,142.22,144.98,151.35,154.55,142.22,40700,7.92
156,2020-03-13,688012,145.0,165.93,172.28,143.56,145.0,165.93,172.28,143.56,98715,19.2
157,2020-03-16,688012,168.6,168.0,178.09,161.84,168.6,168.0,178.09,161.84,83571,16.25
158,2020-03-17,688012,173.32,174.24,177.95,161.99,173.32,174.24,177.95,161.99,74717,14.53
159,2020-03-18,688012,177.73,163.03,179.77,163.0,177.73,163.03,179.77,163.0,66522,12.94
160,2020-03-19,688012,162.5,165.3,167.5,154.81,162.5,165.3,167.5,154.81,57427,11.17
161,2020-03-20,688012,166.18,160.57,169.28,159.22,166.18,160.57,169.28,159.22,34469,6.7
162,2020-03-23,688012,154.0,138.18,155.0,134.22,154.0,138.18,155.0,134.22,65402,12.72
163,2020-03-24,688012,143.05,142.0,144.44,127.36,143.05,142.0,144.44,127.36,60632,11.79
164,2020-03-25,688012,148.0,144.8,151.89,143.53,148.0,144.8,151.89,143.53,48481,9.43
165,2020-03-26,688012,143.0,140.03,146.75,139.41,143.0,140.03,146.75,139.41,35184,6.84
166,2020-03-27,688012,141.5,140.42,145.16,138.88,141.5,140.42,145.16,138.88,25367,4.93
167,2020-03-30,688012,135.2,136.81,140.0,130.88,135.2,136.81,140.0,130.88,34093,6.63
168,2020-03-31,688012,139.46,137.8,143.66,136.85,139.46,137.8,143.66,136.85,27870,5.42
169,2020-04-01,688012,134.29,139.0,143.3,134.29,134.29,139.0,143.3,134.29,31888,6.2
170,2020-04-02,688012,138.5,151.2,152.99,138.45,138.5,151.2,152.99,138.45,55432,10.78
171,2020-04-03,688012,149.0,146.5,150.42,145.18,149.0,146.5,150.42,145.18,34313,6.67
172,2020-04-07,688012,153.0,149.63,155.0,148.88,153.0,149.63,155.0,148.88,28582,5.56
173,2020-04-08,688012,147.01,148.8,151.98,147.01,147.01,148.8,151.98,147.01,18693,3.64
174,2020-04-09,688012,149.6,145.75,150.23,144.5,149.6,145.75,150.23,144.5,18407,3.58
175,2020-04-10,688012,145.75,137.38,146.5,136.0,145.75,137.38,146.5,136.0,26642,5.18
176,2020-04-13,688012,135.01,137.2,142.44,135.01,135.01,137.2,142.44,135.01,20007,3.89
177,2020-04-14,688012,139.99,141.6,142.32,138.5,139.99,141.6,142.32,138.5,23419,4.55
178,2020-04-15,688012,142.43,150.86,152.89,141.2,142.43,150.86,152.89,141.2,51374,9.99
179,2020-04-16,688012,148.0,152.86,153.72,148.0,148.0,152.86,153.72,148.0,28042,5.45
180,2020-04-17,688012,158.88,161.0,168.45,155.3,158.88,161.0,168.45,155.3,59445,11.56
181,2020-04-20,688012,160.02,161.13,165.6,159.69,160.02,161.13,165.6,159.69,31590,6.14
182,2020-04-21,688012,160.7,154.0,160.7,151.7,160.7,154.0,160.7,151.7,34026,6.62
183,2020-04-22,688012,150.9,159.69,159.69,150.6,150.9,159.69,159.69,150.6,34474,6.7
184,2020-04-23,688012,160.07,155.96,161.68,155.02,160.07,155.96,161.68,155.02,23920,4.65
185,2020-04-24,688012,155.6,156.07,158.96,153.24,155.6,156.07,158.96,153.24,21732,4.23
186,2020-04-27,688012,157.66,156.07,158.6,153.43,157.66,156.07,158.6,153.43,17031,3.31
187,2020-04-28,688012,156.07,159.11,162.62,130.07,156.07,159.11,162.62,130.07,50926,9.9
188,2020-04-29,688012,155.79,151.0,158.65,150.0,155.79,151.0,158.65,150.0,25432,4.95
189,2020-04-30,688012,152.8,168.06,172.88,152.8,152.8,168.06,172.88,152.8,49405,9.61
190,2020-05-06,688012,170.15,190.9,196.41,170.0,170.15,190.9,196.41,170.0,64463,12.54
191,2020-05-07,688012,190.8,183.49,192.6,182.4,190.8,183.49,192.6,182.4,39971,7.77
192,2020-05-08,688012,186.0,188.8,199.45,184.0,186.0,188.8,199.45,184.0,39514,7.68
193,2020-05-11,688012,191.86,186.28,196.55,183.5,191.86,186.28,196.55,183.5,31163,6.06
194,2020-05-12,688012,184.45,184.88,187.36,176.66,184.45,184.88,187.36,176.66,30153,5.86
195,2020-05-13,688012,191.84,191.2,199.5,189.9,191.84,191.2,199.5,189.9,45700,8.89
196,2020-05-14,688012,192.0,194.88,198.7,190.0,192.0,194.88,198.7,190.0,34040,6.62
197,2020-05-15,688012,196.0,210.15,213.99,192.5,196.0,210.15,213.99,192.5,54416,10.58
198,2020-05-18,688012,221.0,211.7,225.0,200.08,221.0,211.7,225.0,200.08,71266,13.86
199,2020-05-19,688012,211.0,249.18,254.04,208.0,211.0,249.18,254.04,208.0,79903,15.54
200,2020-05-20,688012,242.0,235.81,248.0,230.0,242.0,235.81,248.0,230.0,62176,12.09
201,2020-05-21,688012,235.1,225.8,245.0,219.14,235.1,225.8,245.0,219.14,59010,11.48
202,2020-05-22,688012,222.4,225.34,230.2,208.1,222.4,225.34,230.2,208.1,56590,11.01
203,2020-05-25,688012,221.0,218.05,229.89,212.5,221.0,218.05,229.89,212.5,40814,7.94
204,2020-05-26,688012,221.38,234.51,236.97,221.38,221.38,234.51,236.97,221.38,54537,10.61
205,2020-05-27,688012,230.03,231.79,241.58,230.03,230.03,231.79,241.58,230.03,38134,7.42
206,2020-05-28,688012,230.08,218.01,232.5,211.17,230.08,218.01,232.5,211.17,48575,9.45
207,2020-05-29,688012,216.06,217.11,228.0,213.0,216.06,217.11,228.0,213.0,31910,6.21
208,2020-06-01,688012,219.2,226.6,232.0,219.2,219.2,226.6,232.0,219.2,36767,7.15
209,2020-06-02,688012,231.7,228.81,233.84,223.5,231.7,228.81,233.84,223.5,33333,6.48
210,2020-06-03,688012,228.69,220.6,230.81,216.52,228.69,220.6,230.81,216.52,43229,8.41
211,2020-06-04,688012,219.78,210.0,222.8,210.0,219.78,210.0,222.8,210.0,42079,8.18
212,2020-06-05,688012,209.57,213.3,216.78,209.57,209.57,213.3,216.78,209.57,26329,5.12
213,2020-06-08,688012,217.87,212.38,218.0,210.31,217.87,212.38,218.0,210.31,21532,4.19
214,2020-06-09,688012,212.96,209.47,213.4,206.22,212.96,209.47,213.4,206.22,25294,4.92
215,2020-06-10,688012,208.6,202.9,211.28,201.5,208.6,202.9,211.28,201.5,28262,5.5
216,2020-06-11,688012,204.0,208.12,215.5,204.0,204.0,208.12,215.5,204.0,36380,7.08
217,2020-06-12,688012,202.38,205.81,209.97,198.8,202.38,205.81,209.97,198.8,23330,4.54
218,2020-06-15,688012,203.0,195.59,203.0,193.0,203.0,195.59,203.0,193.0,32335,6.29
219,2020-06-16,688012,198.8,198.61,202.86,196.3,198.8,198.61,202.86,196.3,22605,4.4
220,2020-06-17,688012,198.0,195.22,200.57,191.66,198.0,195.22,200.57,191.66,20316,3.95
221,2020-06-18,688012,196.75,206.28,208.8,195.0,196.75,206.28,208.8,195.0,37353,7.26
222,2020-06-19,688012,204.51,212.91,213.09,201.21,204.51,212.91,213.09,201.21,37716,7.34
223,2020-06-22,688012,216.0,231.93,235.0,216.0,216.0,231.93,235.0,216.0,51579,10.03
224,2020-06-23,688012,229.91,232.6,235.48,224.02,229.91,232.6,235.48,224.02,33097,6.44
225,2020-06-24,688012,232.32,232.0,240.85,228.56,232.32,232.0,240.85,228.56,34314,6.67
226,2020-06-29,688012,227.6,218.5,227.89,217.67,227.6,218.5,227.89,217.67,32233,6.27
227,2020-06-30,688012,222.42,219.31,226.1,217.61,222.42,219.31,226.1,217.61,26173,5.09
228,2020-07-01,688012,219.35,226.71,227.98,217.0,219.35,226.71,227.98,217.0,37598,7.31
229,2020-07-02,688012,226.0,227.99,231.48,221.28,226.0,227.99,231.48,221.28,30863,6.0
230,2020-07-03,688012,229.0,227.8,230.0,216.6,229.0,227.8,230.0,216.6,32580,6.34
231,2020-07-06,688012,235.05,266.08,270.78,235.05,235.05,266.08,270.78,235.05,54299,10.56
232,2020-07-07,688012,273.27,258.5,297.7,258.0,273.27,258.5,297.7,258.0,66066,12.85
233,2020-07-08,688012,256.0,260.0,268.37,255.61,256.0,260.0,268.37,255.61,43921,8.54
234,2020-07-09,688012,260.55,264.89,266.21,257.0,260.55,264.89,266.21,257.0,46312,9.01
235,2020-07-10,688012,260.9,269.18,274.77,257.37,260.9,269.18,274.77,257.37,49832,9.69
236,2020-07-13,688012,267.85,271.4,271.6,260.93,267.85,271.4,271.6,260.93,50645,9.85
237,2020-07-14,688012,268.4,285.1,298.0,258.0,268.4,285.1,298.0,258.0,56983,11.08
238,2020-07-15,688012,288.0,268.0,288.99,264.0,288.0,268.0,288.99,264.0,43513,8.46
239,2020-07-16,688012,260.25,230.0,260.34,220.0,260.25,230.0,260.34,220.0,53273,10.36
240,2020-07-17,688012,225.2,213.79,233.33,212.1,225.2,213.79,233.33,212.1,32467,6.31
241,2020-07-20,688012,212.5,210.08,216.4,190.27,212.5,210.08,216.4,190.27,43889,8.54
242,2020-07-21,688012,207.16,217.0,232.68,207.1,207.16,217.0,232.68,207.1,41018,7.98
243,2020-07-22,688012,212.0,209.55,227.5,207.5,212.0,209.55,227.5,207.5,70796,2.88
244,2020-07-23,688012,209.8,205.23,214.55,196.81,209.8,205.23,214.55,196.81,48228,1.97
245,2020-07-24,688012,196.0,199.97,209.0,195.0,196.0,199.97,209.0,195.0,54068,2.2
246,2020-07-27,688012,202.0,190.45,203.88,185.0,202.0,190.45,203.88,185.0,68129,2.78
247,2020-07-28,688012,193.1,188.0,194.44,184.0,193.1,188.0,194.44,184.0,42523,1.73
248,2020-07-29,688012,188.0,200.18,203.0,187.01,188.0,200.18,203.0,187.01,82096,3.35
249,2020-07-30,688012,204.0,208.14,215.88,204.0,204.0,208.14,215.88,204.0,61685,2.51
250,2020-07-31,688012,207.26,220.39,221.7,207.26,207.26,220.39,221.7,207.26,89408,3.64
251,2020-08-03,688012,230.45,249.49,256.8,230.45,230.45,249.49,256.8,230.45,81259,3.31
252,2020-08-04,688012,249.0,228.77,249.0,225.88,249.0,228.77,249.0,225.88,80393,3.28
253,2020-08-05,688012,242.0,226.2,243.0,222.99,242.0,226.2,243.0,222.99,70032,2.85
254,2020-08-06,688012,223.0,220.0,227.6,216.0,223.0,220.0,227.6,216.0,49084,2.0
255,2020-08-07,688012,220.0,208.21,222.97,204.8,220.0,208.21,222.97,204.8,59613,2.43
256,2020-08-10,688012,206.0,220.99,226.78,205.36,206.0,220.99,226.78,205.36,64327,2.62
257,2020-08-11,688012,220.0,211.91,223.87,211.6,220.0,211.91,223.87,211.6,47786,1.95
258,2020-08-12,688012,209.0,214.99,216.0,200.05,209.0,214.99,216.0,200.05,56831,2.32
259,2020-08-13,688012,214.56,210.65,216.5,208.35,214.56,210.65,216.5,208.35,37890,1.54
260,2020-08-14,688012,209.56,207.1,214.48,203.55,209.56,207.1,214.48,203.55,29386,1.2
261,2020-08-17,688012,209.92,207.7,209.92,204.02,209.92,207.7,209.92,204.02,29948,1.22
262,2020-08-18,688012,207.11,210.86,212.0,204.27,207.11,210.86,212.0,204.27,42676,1.74
263,2020-08-19,688012,209.52,200.0,211.5,200.0,209.52,200.0,211.5,200.0,37340,1.52
264,2020-08-20,688012,198.0,201.0,207.08,195.0,198.0,201.0,207.08,195.0,24445,1.0
265,2020-08-21,688012,203.81,197.68,205.0,196.0,203.81,197.68,205.0,196.0,22549,0.92
266,2020-08-24,688012,197.68,193.93,199.48,191.11,197.68,193.93,199.48,191.11,31055,1.27
267,2020-08-25,688012,195.06,190.49,199.44,190.23,195.06,190.49,199.44,190.23,22505,0.92
268,2020-08-26,688012,190.88,175.8,191.41,175.8,190.88,175.8,191.41,175.8,46686,1.9
269,2020-08-27,688012,177.7,190.0,193.27,176.25,177.7,190.0,193.27,176.25,58175,2.37
270,2020-08-28,688012,188.0,187.06,189.87,184.88,188.0,187.06,189.87,184.88,26232,1.07
271,2020-08-31,688012,188.03,185.58,196.78,183.82,188.03,185.58,196.78,183.82,40239,1.64
