,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
32,2016-06-02,603868,50.03,53.74,54.85,49.9,50.03,53.74,54.85,49.9,112141,25.72
33,2016-06-03,603868,53.7,52.63,54.28,52.31,53.7,52.63,54.28,52.31,91993,21.1
34,2016-06-06,603868,53.2,52.72,53.45,51.9,53.2,52.72,53.45,51.9,58198,13.35
35,2016-06-07,603868,52.74,55.14,55.8,52.62,52.74,55.14,55.8,52.62,101093,23.19
36,2016-06-08,603868,54.18,52.46,54.49,52.01,54.18,52.46,54.49,52.01,83926,19.25
37,2016-06-13,603868,50.88,47.21,50.88,47.21,50.88,47.21,50.88,47.21,82087,18.83
38,2016-06-14,603868,46.19,47.64,48.15,46.19,46.19,47.64,48.15,46.19,44334,10.17
39,2016-06-15,603868,47.0,49.3,50.05,46.51,47.0,49.3,50.05,46.51,63600,14.59
40,2016-06-16,603868,49.4,48.2,49.97,47.92,49.4,48.2,49.97,47.92,50090,11.49
41,2016-06-17,603868,48.5,49.45,49.5,48.23,48.5,49.45,49.5,48.23,50485,11.58
42,2016-06-20,603868,49.8,53.96,54.39,48.68,49.8,53.96,54.39,48.68,112811,25.87
43,2016-06-21,603868,53.96,54.82,57.35,53.42,53.96,54.82,57.35,53.42,133848,30.7
44,2016-06-22,603868,53.99,57.05,57.51,53.5,53.99,57.05,57.51,53.5,115946,26.59
45,2016-06-23,603868,56.31,57.28,58.3,56.09,56.31,57.28,58.3,56.09,92353,21.18
46,2016-06-24,603868,56.7,55.01,57.25,52.46,56.7,55.01,57.25,52.46,91078,20.89
47,2016-06-27,603868,54.03,59.76,60.3,53.82,54.03,59.76,60.3,53.82,93104,21.35
48,2016-06-28,603868,59.0,59.61,60.29,58.01,59.0,59.61,60.29,58.01,75378,17.29
49,2016-06-29,603868,60.15,59.49,61.85,58.28,60.15,59.49,61.85,58.28,118011,27.07
50,2016-06-30,603868,57.0,59.15,59.62,56.5,57.0,59.15,59.62,56.5,93961,21.55
51,2016-07-01,603868,58.3,59.54,60.95,58.3,58.3,59.54,60.95,58.3,76962,17.65
52,2016-07-04,603868,59.38,60.92,62.46,58.5,59.38,60.92,62.46,58.5,88439,20.28
53,2016-07-05,603868,60.92,62.26,62.66,60.0,60.92,62.26,62.66,60.0,132280,30.34
54,2016-07-06,603868,61.61,60.5,61.99,59.8,61.61,60.5,61.99,59.8,84586,19.4
55,2016-07-07,603868,59.89,60.05,60.96,58.05,59.89,60.05,60.96,58.05,70326,16.13
56,2016-07-08,603868,60.23,60.29,61.8,59.63,60.23,60.29,61.8,59.63,65822,15.1
57,2016-07-11,603868,59.99,56.07,59.99,55.41,59.99,56.07,59.99,55.41,82052,18.82
58,2016-07-12,603868,56.0,57.33,57.59,53.7,56.0,57.33,57.59,53.7,58635,13.45
59,2016-07-13,603868,57.0,56.63,57.91,56.41,57.0,56.63,57.91,56.41,47032,10.79
60,2016-07-14,603868,56.73,57.76,57.85,56.42,56.73,57.76,57.85,56.42,44789,10.27
61,2016-07-15,603868,57.76,59.48,60.31,57.3,57.76,59.48,60.31,57.3,70421,16.15
62,2016-07-18,603868,59.0,57.77,59.46,57.3,59.0,57.77,59.46,57.3,43651,10.01
63,2016-07-19,603868,57.31,57.27,58.35,56.14,57.31,57.27,58.35,56.14,35999,8.26
64,2016-07-20,603868,57.27,57.92,58.7,57.01,57.27,57.92,58.7,57.01,35123,8.06
65,2016-07-21,603868,57.82,56.05,58.26,56.01,57.82,56.05,58.26,56.01,44601,10.23
66,2016-07-22,603868,55.98,53.94,56.28,53.91,55.98,53.94,56.28,53.91,40426,9.27
67,2016-07-25,603868,54.0,53.69,54.86,52.89,54.0,53.69,54.86,52.89,28306,6.49
68,2016-07-26,603868,53.65,54.54,54.69,53.5,53.65,54.54,54.69,53.5,23411,5.37
69,2016-07-27,603868,54.55,50.48,54.67,50.0,54.55,50.48,54.67,50.0,52168,11.97
70,2016-07-28,603868,50.53,50.63,51.0,48.8,50.53,50.63,51.0,48.8,30451,6.98
71,2016-07-29,603868,50.95,51.13,51.95,49.7,50.95,51.13,51.95,49.7,31006,7.11
72,2016-08-01,603868,50.73,49.52,50.73,48.4,50.73,49.52,50.73,48.4,27289,6.26
73,2016-08-02,603868,49.9,50.6,50.66,49.3,49.9,50.6,50.66,49.3,20861,4.78
74,2016-08-03,603868,50.1,51.55,52.0,50.1,50.1,51.55,52.0,50.1,38255,8.77
75,2016-08-04,603868,51.05,51.2,51.51,50.62,51.05,51.2,51.51,50.62,23834,5.47
76,2016-08-05,603868,51.3,50.21,51.7,50.02,51.3,50.21,51.7,50.02,24104,5.53
77,2016-08-08,603868,50.0,50.55,50.59,48.85,50.0,50.55,50.59,48.85,21011,4.82
78,2016-08-09,603868,50.54,51.06,51.18,50.15,50.54,51.06,51.18,50.15,24430,5.6
79,2016-08-10,603868,51.1,51.17,51.85,50.67,51.1,51.17,51.85,50.67,31192,7.15
80,2016-08-11,603868,51.01,52.0,53.0,49.95,51.01,52.0,53.0,49.95,51109,11.72
81,2016-08-12,603868,51.55,53.0,53.45,51.4,51.55,53.0,53.45,51.4,46499,10.66
82,2016-08-15,603868,53.5,54.94,55.35,52.31,53.5,54.94,55.35,52.31,60012,13.76
83,2016-08-16,603868,54.93,54.67,55.9,54.51,54.93,54.67,55.9,54.51,49149,11.27
84,2016-08-17,603868,54.5,55.14,55.66,54.01,54.5,55.14,55.66,54.01,39810,9.13
85,2016-08-18,603868,55.81,53.82,56.48,53.68,55.81,53.82,56.48,53.68,50773,11.65
86,2016-08-19,603868,53.3,52.73,53.67,52.51,53.3,52.73,53.67,52.51,34507,7.91
87,2016-08-22,603868,52.9,51.87,52.92,51.84,52.9,51.87,52.92,51.84,24255,5.56
88,2016-08-23,603868,51.88,52.3,52.78,51.64,51.88,52.3,52.78,51.64,18595,4.26
89,2016-08-24,603868,53.0,54.04,54.68,52.37,53.0,54.04,54.68,52.37,49404,11.33
90,2016-08-25,603868,53.51,53.94,54.2,52.41,53.51,53.94,54.2,52.41,34879,8.0
91,2016-08-26,603868,54.2,53.44,55.58,53.19,54.2,53.44,55.58,53.19,41864,9.6
92,2016-08-29,603868,53.2,52.48,53.3,52.1,53.2,52.48,53.3,52.1,24978,5.73
93,2016-08-30,603868,52.6,52.69,53.17,52.45,52.6,52.69,53.17,52.45,17338,3.98
94,2016-08-31,603868,52.72,52.68,52.88,51.51,52.72,52.68,52.88,51.51,20862,4.78
95,2016-09-01,603868,52.78,51.54,52.78,51.5,52.78,51.54,52.78,51.5,22389,5.14
96,2016-09-02,603868,51.55,51.03,51.83,50.58,51.55,51.03,51.83,50.58,19788,4.54
97,2016-09-05,603868,51.18,50.78,51.68,50.69,51.18,50.78,51.68,50.69,19046,4.37
98,2016-09-06,603868,50.8,51.31,51.44,49.52,50.8,51.31,51.44,49.52,24272,5.57
99,2016-09-07,603868,51.05,50.54,51.48,50.36,51.05,50.54,51.48,50.36,17566,4.03
100,2016-09-08,603868,50.4,50.75,50.96,50.36,50.4,50.75,50.96,50.36,11244,2.58
101,2016-09-09,603868,51.19,51.03,51.5,50.75,51.19,51.03,51.5,50.75,16970,3.89
102,2016-09-12,603868,50.0,49.9,50.46,49.48,50.0,49.9,50.46,49.48,16087,3.69
103,2016-09-13,603868,50.2,50.37,50.45,49.9,50.2,50.37,50.45,49.9,12398,2.84
104,2016-09-14,603868,50.05,50.83,51.43,49.5,50.05,50.83,51.43,49.5,21462,4.92
105,2016-09-19,603868,49.84,49.29,49.84,49.03,50.84,50.29,50.84,50.03,13574,3.11
106,2016-09-20,603868,49.3,48.29,49.35,48.0,50.3,49.29,50.35,49.0,20717,4.75
107,2016-09-21,603868,48.12,48.36,48.55,48.12,49.12,49.36,49.55,49.12,10047,2.3
108,2016-09-22,603868,48.61,47.84,48.98,47.71,49.61,48.84,49.98,48.71,17769,4.08
109,2016-09-23,603868,47.93,46.52,48.16,46.5,48.93,47.52,49.16,47.5,22999,5.28
110,2016-09-26,603868,46.02,44.15,46.29,44.08,47.02,45.15,47.29,45.08,23309,5.35
111,2016-09-27,603868,44.14,45.44,45.59,44.02,45.14,46.44,46.59,45.02,20757,4.76
112,2016-09-28,603868,45.42,44.76,45.44,44.59,46.42,45.76,46.44,45.59,11336,2.6
113,2016-09-29,603868,44.8,44.75,45.09,44.6,45.8,45.75,46.09,45.6,10045,2.3
114,2016-09-30,603868,44.56,44.99,45.09,44.56,45.56,45.99,46.09,45.56,9752,2.24
115,2016-10-10,603868,45.1,46.59,46.6,45.1,46.1,47.59,47.6,46.1,19347,4.44
116,2016-10-11,603868,46.6,46.66,46.98,46.22,47.6,47.66,47.98,47.22,14427,3.31
117,2016-10-12,603868,46.2,46.91,47.48,46.15,47.2,47.91,48.48,47.15,18714,4.29
118,2016-10-13,603868,46.95,46.35,46.96,46.32,47.95,47.35,47.96,47.32,12781,2.93
119,2016-10-14,603868,46.36,46.12,46.49,45.66,47.36,47.12,47.49,46.66,13713,3.15
120,2016-10-17,603868,46.12,45.75,46.67,45.7,47.12,46.75,47.67,46.7,16517,3.79
121,2016-10-18,603868,45.99,46.81,46.96,45.6,46.99,47.81,47.96,46.6,17982,4.12
122,2016-10-19,603868,46.86,46.56,46.98,46.43,47.86,47.56,47.98,47.43,15745,3.61
123,2016-10-20,603868,46.7,47.01,47.17,46.41,47.7,48.01,48.17,47.41,18454,4.23
124,2016-10-21,603868,46.96,46.39,46.96,45.73,47.96,47.39,47.96,46.73,17251,3.96
125,2016-10-24,603868,46.53,46.67,46.89,45.8,47.53,47.67,47.89,46.8,17604,4.04
126,2016-10-25,603868,46.47,47.64,47.97,46.47,47.47,48.64,48.97,47.47,31280,7.17
127,2016-10-26,603868,48.0,47.7,48.47,47.59,49.0,48.7,49.47,48.59,31037,7.12
128,2016-10-27,603868,47.88,48.1,48.35,47.4,48.88,49.1,49.35,48.4,21946,5.03
129,2016-10-28,603868,47.99,47.53,48.45,47.5,48.99,48.53,49.45,48.5,21665,4.97
130,2016-10-31,603868,47.3,47.54,47.68,46.61,48.3,48.54,48.68,47.61,14693,3.37
131,2016-11-01,603868,47.7,50.08,51.44,47.7,48.7,51.08,52.44,48.7,55633,12.76
132,2016-11-02,603868,49.7,49.31,49.83,49.1,50.7,50.31,50.83,50.1,32476,7.45
133,2016-11-03,603868,49.02,49.3,50.46,48.91,50.02,50.3,51.46,49.91,32162,7.38
134,2016-11-04,603868,49.28,51.36,51.96,49.11,50.28,52.36,52.96,50.11,64302,14.75
135,2016-11-07,603868,51.35,51.63,52.61,51.02,52.35,52.63,53.61,52.02,38951,8.93
136,2016-11-08,603868,51.4,51.6,51.98,50.64,52.4,52.6,52.98,51.64,29550,6.78
137,2016-11-09,603868,51.36,50.35,51.75,49.58,52.36,51.35,52.75,50.58,41077,9.42
138,2016-11-10,603868,50.72,52.37,53.37,50.7,51.72,53.37,54.37,51.7,65164,14.95
139,2016-11-11,603868,52.03,51.84,53.0,51.7,53.03,52.84,54.0,52.7,40448,9.28
140,2016-11-14,603868,51.99,51.59,52.3,51.04,52.99,52.59,53.3,52.04,24542,5.63
141,2016-11-15,603868,52.37,52.52,53.39,52.01,53.37,53.52,54.39,53.01,40076,9.19
142,2016-11-16,603868,52.19,52.33,52.52,51.4,53.19,53.33,53.52,52.4,27236,6.25
143,2016-11-17,603868,52.15,50.77,52.3,50.72,53.15,51.77,53.3,51.72,20748,4.76
144,2016-11-18,603868,51.01,51.02,51.8,50.8,52.01,52.02,52.8,51.8,23502,5.39
145,2016-11-21,603868,51.25,53.36,53.58,50.79,52.25,54.36,54.58,51.79,64736,14.85
146,2016-11-22,603868,53.26,53.08,53.26,52.59,54.26,54.08,54.26,53.59,37726,8.65
147,2016-11-23,603868,53.0,52.56,53.95,52.35,54.0,53.56,54.95,53.35,35032,8.03
148,2016-11-24,603868,52.17,52.6,52.98,52.12,53.17,53.6,53.98,53.12,25251,5.79
149,2016-11-25,603868,52.0,51.48,52.54,49.86,53.0,52.48,53.54,50.86,30615,7.02
150,2016-11-28,603868,50.9,50.67,51.4,49.99,51.9,51.67,52.4,50.99,29650,6.8
151,2016-11-29,603868,50.55,49.59,50.93,49.5,51.55,50.59,51.93,50.5,16825,3.86
152,2016-11-30,603868,49.52,49.78,50.0,49.2,50.52,50.78,51.0,50.2,13182,3.02
153,2016-12-01,603868,49.78,50.26,50.58,49.78,50.78,51.26,51.58,50.78,10749,2.47
154,2016-12-02,603868,50.18,48.04,50.18,48.02,51.18,49.04,51.18,49.02,23532,5.4
155,2016-12-05,603868,47.69,47.76,48.44,47.36,48.69,48.76,49.44,48.36,10474,2.4
156,2016-12-06,603868,47.9,48.18,48.46,47.77,48.9,49.18,49.46,48.77,8055,1.85
157,2016-12-07,603868,48.0,48.93,49.1,48.0,49.0,49.93,50.1,49.0,12495,2.87
158,2016-12-08,603868,48.96,48.49,49.3,48.4,49.96,49.49,50.3,49.4,8801,2.02
159,2016-12-09,603868,48.46,48.1,48.78,48.04,49.46,49.1,49.78,49.04,8391,1.92
160,2016-12-12,603868,48.04,45.38,48.4,45.3,49.04,46.38,49.4,46.3,18695,4.29
161,2016-12-13,603868,45.4,45.73,45.9,44.97,46.4,46.73,46.9,45.97,11690,2.68
162,2016-12-14,603868,45.73,45.62,45.91,45.51,46.73,46.62,46.91,46.51,7546,1.73
163,2016-12-15,603868,45.54,46.18,46.95,45.02,46.54,47.18,47.95,46.02,10772,2.47
164,2016-12-16,603868,46.18,46.53,46.78,46.01,47.18,47.53,47.78,47.01,8261,1.89
165,2016-12-19,603868,46.7,47.28,47.29,46.05,47.7,48.28,48.29,47.05,12817,2.94
166,2016-12-20,603868,47.1,47.08,47.2,46.7,48.1,48.08,48.2,47.7,7616,1.75
167,2016-12-21,603868,47.08,47.53,47.58,46.81,48.08,48.53,48.58,47.81,9898,2.27
168,2016-12-22,603868,47.28,46.53,47.45,46.41,48.28,47.53,48.45,47.41,11949,2.74
169,2016-12-23,603868,46.55,45.56,46.83,45.21,47.55,46.56,47.83,46.21,11213,2.57
170,2016-12-26,603868,45.54,46.14,46.28,44.82,46.54,47.14,47.28,45.82,8016,1.84
171,2016-12-27,603868,46.34,46.43,46.98,46.3,47.34,47.43,47.98,47.3,9046,2.07
172,2016-12-28,603868,46.48,46.16,46.79,46.09,47.48,47.16,47.79,47.09,6182,1.42
173,2016-12-29,603868,46.3,46.39,46.76,46.18,47.3,47.39,47.76,47.18,6128,1.41
174,2016-12-30,603868,46.65,46.86,47.33,46.24,47.65,47.86,48.33,47.24,10146,2.33
175,2017-01-03,603868,47.14,47.34,47.68,47.14,48.14,48.34,48.68,48.14,9963,2.29
176,2017-01-04,603868,47.28,47.32,47.67,46.88,48.28,48.32,48.67,47.88,9688,2.22
177,2017-01-05,603868,47.34,46.93,47.67,46.88,48.34,47.93,48.67,47.88,8998,2.06
178,2017-01-06,603868,46.82,46.11,46.97,46.04,47.82,47.11,47.97,47.04,8800,2.02
179,2017-01-09,603868,46.02,46.38,46.4,45.52,47.02,47.38,47.4,46.52,7623,1.75
180,2017-01-10,603868,46.39,46.03,46.4,46.01,47.39,47.03,47.4,47.01,4883,1.12
181,2017-01-11,603868,46.03,45.08,46.16,45.0,47.03,46.08,47.16,46.0,9377,2.15
182,2017-01-12,603868,45.3,44.5,45.3,44.47,46.3,45.5,46.3,45.47,7726,1.77
183,2017-01-13,603868,44.5,45.1,45.28,42.81,45.5,46.1,46.28,43.81,21567,4.95
184,2017-01-16,603868,44.71,46.0,46.2,43.53,45.71,47.0,47.2,44.53,30632,7.03
185,2017-01-17,603868,45.71,46.94,47.13,44.93,46.71,47.94,48.13,45.93,21129,4.85
186,2017-01-18,603868,46.63,46.21,46.93,46.04,47.63,47.21,47.93,47.04,8551,1.96
187,2017-01-19,603868,46.24,46.36,46.94,45.36,47.24,47.36,47.94,46.36,9852,2.26
188,2017-01-20,603868,46.37,46.64,46.88,46.15,47.37,47.64,47.88,47.15,8332,1.91
189,2017-01-23,603868,46.55,45.54,47.5,45.27,47.55,46.54,48.5,46.27,19890,4.56
190,2017-01-24,603868,45.54,45.42,45.56,44.85,46.54,46.42,46.56,45.85,8356,1.92
191,2017-01-25,603868,45.42,45.68,45.88,45.25,46.42,46.68,46.88,46.25,5354,1.23
192,2017-01-26,603868,45.69,45.77,45.9,45.59,46.69,46.77,46.9,46.59,4648,1.07
193,2017-02-03,603868,45.9,45.38,45.9,45.27,46.9,46.38,46.9,46.27,4436,1.02
194,2017-02-06,603868,45.39,46.4,46.45,45.16,46.39,47.4,47.45,46.16,8988,2.06
195,2017-02-07,603868,46.21,46.27,46.85,46.09,47.21,47.27,47.85,47.09,8022,1.84
196,2017-02-08,603868,46.27,46.36,46.4,45.63,47.27,47.36,47.4,46.63,8608,1.97
197,2017-02-09,603868,46.36,46.57,46.95,46.1,47.36,47.57,47.95,47.1,15500,3.55
198,2017-02-10,603868,46.6,46.24,46.81,46.17,47.6,47.24,47.81,47.17,11314,2.59
199,2017-02-13,603868,46.39,46.68,46.72,46.01,47.39,47.68,47.72,47.01,14184,3.25
200,2017-02-14,603868,46.67,46.43,46.89,46.1,47.67,47.43,47.89,47.1,10981,2.52
201,2017-02-15,603868,46.48,46.0,46.65,45.97,47.48,47.0,47.65,46.97,15814,3.63
202,2017-02-16,603868,45.75,45.18,45.75,44.88,46.75,46.18,46.75,45.88,17588,4.03
203,2017-02-17,603868,44.89,44.51,45.41,44.5,45.89,45.51,46.41,45.5,12520,2.87
204,2017-02-20,603868,44.54,45.17,45.34,44.2,45.54,46.17,46.34,45.2,16057,3.68
205,2017-02-21,603868,45.3,45.38,45.4,44.9,46.3,46.38,46.4,45.9,10325,2.37
206,2017-02-22,603868,45.2,45.28,45.46,44.96,46.2,46.28,46.46,45.96,11322,2.6
207,2017-02-23,603868,45.35,45.28,45.46,44.95,46.35,46.28,46.46,45.95,8938,2.05
208,2017-02-24,603868,45.27,45.59,45.75,45.14,46.27,46.59,46.75,46.14,11720,2.69
209,2017-02-27,603868,45.6,45.6,46.18,45.5,46.6,46.6,47.18,46.5,13811,3.17
210,2017-02-28,603868,45.49,45.9,45.97,45.48,46.49,46.9,46.97,46.48,14942,3.43
211,2017-03-01,603868,45.91,45.63,46.09,45.55,46.91,46.63,47.09,46.55,12628,2.9
212,2017-03-02,603868,45.76,45.42,45.8,45.32,46.76,46.42,46.8,46.32,10069,2.31
213,2017-03-03,603868,45.4,45.32,45.45,44.88,46.4,46.32,46.45,45.88,9668,2.22
214,2017-03-06,603868,45.5,46.49,46.8,45.28,46.5,47.49,47.8,46.28,34326,7.87
215,2017-03-07,603868,46.53,46.61,46.78,46.18,47.53,47.61,47.78,47.18,18871,4.33
216,2017-03-08,603868,46.51,46.29,46.88,46.15,47.51,47.29,47.88,47.15,12442,2.85
217,2017-03-09,603868,46.29,46.03,46.46,45.72,47.29,47.03,47.46,46.72,10909,2.5
218,2017-03-10,603868,46.03,47.07,47.44,45.88,47.03,48.07,48.44,46.88,29558,6.78
219,2017-03-13,603868,47.29,48.28,48.59,46.82,48.29,49.28,49.59,47.82,45496,10.43
220,2017-03-14,603868,48.0,47.74,48.44,47.57,49.0,48.74,49.44,48.57,18856,4.32
221,2017-03-15,603868,47.74,49.1,49.36,47.53,48.74,50.1,50.36,48.53,36843,8.45
222,2017-03-16,603868,48.75,49.06,50.1,48.72,49.75,50.06,51.1,49.72,33157,7.6
223,2017-03-17,603868,49.04,47.94,49.77,47.9,50.04,48.94,50.77,48.9,23529,5.4
224,2017-03-20,603868,48.07,48.52,48.98,47.8,49.07,49.52,49.98,48.8,17157,3.94
225,2017-03-21,603868,48.52,49.13,49.26,48.22,49.52,50.13,50.26,49.22,21478,4.93
226,2017-03-22,603868,48.76,48.61,48.94,48.06,49.76,49.61,49.94,49.06,15149,3.47
227,2017-03-23,603868,48.67,48.59,49.4,47.95,49.67,49.59,50.4,48.95,21050,4.83
228,2017-03-24,603868,48.6,48.7,49.46,48.2,49.6,49.7,50.46,49.2,19278,4.42
229,2017-03-27,603868,48.5,47.95,48.73,47.91,49.5,48.95,49.73,48.91,15614,3.58
230,2017-03-28,603868,47.62,47.72,48.58,47.55,48.62,48.72,49.58,48.55,12769,2.93
231,2017-03-29,603868,48.0,47.5,48.19,47.09,49.0,48.5,49.19,48.09,15417,3.54
232,2017-03-30,603868,47.52,47.52,48.11,47.2,48.52,48.52,49.11,48.2,25091,5.75
233,2017-03-31,603868,47.48,47.22,47.83,47.0,48.48,48.22,48.83,48.0,12657,2.9
234,2017-04-05,603868,47.24,48.97,49.05,47.0,48.24,49.97,50.05,48.0,21655,4.97
235,2017-04-06,603868,48.8,48.58,49.3,48.51,49.8,49.58,50.3,49.51,15926,3.65
236,2017-04-07,603868,48.49,48.95,49.3,48.31,49.49,49.95,50.3,49.31,14869,3.41
237,2017-04-10,603868,48.92,48.94,49.35,48.4,49.92,49.94,50.35,49.4,17144,3.93
238,2017-04-11,603868,48.85,48.71,49.58,47.74,49.85,49.71,50.58,48.74,21845,5.01
239,2017-04-12,603868,48.67,46.99,48.67,46.8,49.67,47.99,49.67,47.8,15504,3.56
240,2017-04-13,603868,47.02,48.5,48.58,47.0,48.02,49.5,49.58,48.0,17955,4.12
241,2017-04-14,603868,48.44,47.36,48.45,47.3,49.44,48.36,49.45,48.3,10565,2.42
242,2017-04-17,603868,47.35,47.61,48.16,47.0,48.35,48.61,49.16,48.0,11129,2.55
243,2017-04-18,603868,47.27,48.07,48.99,47.27,48.27,49.07,49.99,48.27,16885,3.87
244,2017-04-19,603868,47.7,49.66,50.48,47.7,48.7,50.66,51.48,48.7,36139,8.29
245,2017-04-20,603868,49.51,50.62,51.8,49.5,50.51,51.62,52.8,50.5,47062,10.79
246,2017-04-21,603868,50.51,50.13,50.53,49.52,51.51,51.13,51.53,50.52,18400,4.22
247,2017-04-24,603868,50.0,47.63,50.0,45.81,51.0,48.63,51.0,46.81,28050,6.43
248,2017-04-25,603868,47.2,47.46,48.64,47.1,48.2,48.46,49.64,48.1,14846,3.41
249,2017-04-26,603868,49.71,52.21,52.21,49.71,50.71,53.21,53.21,50.71,93639,21.48
250,2017-04-27,603868,52.17,52.34,52.58,50.7,53.17,53.34,53.58,51.7,66020,15.14
251,2017-04-28,603868,52.44,52.04,53.48,52.0,53.44,53.04,54.48,53.0,39623,9.09
252,2017-05-02,603868,52.0,52.36,53.46,52.0,53.0,53.36,54.46,53.0,26057,5.98
253,2017-05-03,603868,52.01,52.98,53.73,52.01,53.01,53.98,54.73,53.01,26083,5.98
254,2017-05-04,603868,52.48,52.76,53.09,51.11,53.48,53.76,54.09,52.11,20035,4.6
255,2017-05-05,603868,52.45,53.35,54.95,52.1,53.45,54.35,55.95,53.1,38771,8.89
256,2017-05-08,603868,51.62,49.61,51.62,49.46,53.62,51.61,53.62,51.46,26777,6.14
257,2017-05-09,603868,49.08,50.85,51.2,48.45,51.08,52.85,53.2,50.45,20888,4.79
258,2017-05-10,603868,51.28,51.99,53.4,51.28,53.28,53.99,55.4,53.28,29414,6.75
259,2017-05-11,603868,51.52,52.7,53.4,50.55,53.52,54.7,55.4,52.55,22984,5.27
260,2017-05-12,603868,52.7,52.14,53.28,51.9,54.7,54.14,55.28,53.9,18775,4.31
261,2017-05-15,603868,52.08,52.01,53.2,52.0,54.08,54.01,55.2,54.0,21203,4.86
262,2017-05-16,603868,51.71,53.06,53.2,50.66,53.71,55.06,55.2,52.66,24031,5.51
263,2017-05-17,603868,52.65,51.82,53.0,51.8,54.65,53.82,55.0,53.8,17172,3.94
264,2017-05-18,603868,51.49,51.87,52.44,51.07,53.49,53.87,54.44,53.07,13291,3.05
265,2017-05-19,603868,51.6,52.86,53.2,51.51,53.6,54.86,55.2,53.51,15779,3.62
266,2017-05-22,603868,53.08,53.73,55.0,52.91,55.08,55.73,57.0,54.91,39714,9.11
267,2017-05-23,603868,54.1,52.96,54.4,52.1,56.1,54.96,56.4,54.1,28469,6.53
268,2017-05-24,603868,52.02,55.03,55.18,51.68,54.02,57.03,57.18,53.68,32743,7.51
269,2017-05-25,603868,54.51,55.02,55.4,54.31,56.51,57.02,57.4,56.31,23378,5.36
270,2017-05-26,603868,55.02,56.21,57.06,54.38,57.02,58.21,59.06,56.38,24149,5.54
271,2017-05-31,603868,56.91,55.61,57.8,55.54,58.91,57.61,59.8,57.54,25143,5.77
