,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
42,2016-03-09,600348,6.81,6.64,6.85,6.45,41.27,40.42,41.47,39.47,660572,2.75
43,2016-03-10,600348,6.6,6.46,6.7,6.42,40.22,39.52,40.72,39.32,316621,1.32
44,2016-03-11,600348,6.42,6.47,6.63,6.39,39.32,39.57,40.37,39.17,341924,1.42
45,2016-03-14,600348,6.57,6.61,6.76,6.44,40.07,40.27,41.02,39.42,463498,1.93
46,2016-03-15,600348,6.52,6.46,6.59,6.32,39.82,39.52,40.17,38.82,332298,1.38
47,2016-03-16,600348,6.46,6.31,6.57,6.27,39.52,38.77,40.07,38.57,232886,0.97
48,2016-03-17,600348,6.4,6.56,6.61,6.38,39.22,40.02,40.27,39.12,378148,1.57
49,2016-03-18,600348,6.62,6.86,6.95,6.57,40.32,41.52,41.97,40.07,532840,2.22
50,2016-03-21,600348,6.86,6.97,6.98,6.75,41.52,42.07,42.12,40.97,370260,1.54
51,2016-03-22,600348,6.95,6.83,6.95,6.74,41.97,41.37,41.97,40.92,297558,1.24
52,2016-03-23,600348,6.87,6.89,7.09,6.81,41.57,41.67,42.67,41.27,294473,1.22
53,2016-03-24,600348,6.8,6.56,6.85,6.53,41.22,40.02,41.47,39.87,439640,1.83
54,2016-03-25,600348,6.59,6.63,6.65,6.52,40.17,40.37,40.47,39.82,131931,0.55
55,2016-03-28,600348,6.68,6.55,6.74,6.53,40.62,39.97,40.92,39.87,152824,0.64
56,2016-03-29,600348,6.56,6.64,6.8,6.5,40.02,40.42,41.22,39.72,259029,1.08
57,2016-03-30,600348,6.67,6.8,6.84,6.62,40.57,41.22,41.42,40.32,283590,1.18
58,2016-03-31,600348,6.79,6.75,6.85,6.59,41.17,40.97,41.47,40.17,315313,1.31
59,2016-04-01,600348,6.74,7.06,7.21,6.69,40.92,42.52,43.27,40.67,607358,2.53
60,2016-04-05,600348,7.12,7.11,7.17,6.91,42.82,42.77,43.07,41.77,392422,1.63
61,2016-04-06,600348,7.04,7.03,7.19,6.95,42.42,42.37,43.17,41.97,249624,1.04
62,2016-04-07,600348,7.1,7.03,7.21,6.98,42.72,42.37,43.27,42.12,304642,1.27
63,2016-04-08,600348,6.95,7.07,7.15,6.82,41.97,42.57,42.97,41.32,310100,1.29
64,2016-04-11,600348,7.17,7.1,7.4,7.06,43.07,42.72,44.22,42.52,1101498,4.58
65,2016-04-12,600348,7.08,7.23,7.25,6.97,42.62,43.37,43.47,42.07,515193,2.14
66,2016-04-13,600348,7.5,7.63,7.95,7.5,44.72,45.37,46.97,44.72,1142966,4.75
67,2016-04-14,600348,7.65,7.55,7.7,7.44,45.47,44.97,45.72,44.42,424167,1.76
68,2016-04-15,600348,7.55,7.57,7.66,7.45,44.97,45.07,45.52,44.47,414714,1.72
69,2016-04-18,600348,7.5,7.32,7.5,7.11,44.72,43.82,44.72,42.77,440951,1.83
70,2016-04-19,600348,7.4,7.35,7.65,7.23,44.22,43.97,45.47,43.37,386822,1.61
71,2016-04-20,600348,7.45,7.08,7.57,6.8,44.47,42.62,45.07,41.22,511443,2.13
72,2016-04-21,600348,7.06,7.35,7.5,7.05,42.52,43.97,44.72,42.47,583509,2.43
73,2016-04-22,600348,7.2,7.51,7.53,7.12,43.22,44.77,44.87,42.82,308769,1.28
74,2016-04-25,600348,7.49,7.68,7.69,7.4,44.67,45.62,45.67,44.22,521794,2.17
75,2016-04-26,600348,7.74,7.59,7.76,7.43,45.92,45.17,46.02,44.37,270632,1.13
76,2016-04-27,600348,7.55,7.2,7.6,7.19,44.97,43.22,45.22,43.17,388848,1.62
77,2016-04-28,600348,7.18,7.3,7.36,7.09,43.12,43.72,44.02,42.67,279295,1.16
78,2016-04-29,600348,7.23,7.47,7.55,7.2,43.37,44.57,44.97,43.22,375426,1.56
79,2016-05-03,600348,7.43,7.51,7.52,7.31,44.37,44.77,44.82,43.77,289874,1.21
80,2016-05-04,600348,7.41,7.24,7.44,7.18,44.27,43.42,44.42,43.12,364176,1.51
81,2016-05-05,600348,7.25,7.17,7.28,7.02,43.47,43.07,43.62,42.32,328933,1.37
82,2016-05-06,600348,7.1,6.7,7.16,6.68,42.72,40.72,43.02,40.62,468984,1.95
83,2016-05-09,600348,6.66,6.12,6.66,6.06,40.52,37.82,40.52,37.52,446120,1.85
84,2016-05-10,600348,6.13,6.08,6.19,6.01,37.87,37.62,38.17,37.27,265053,1.1
85,2016-05-11,600348,6.15,6.08,6.16,6.01,37.97,37.62,38.02,37.27,163095,0.68
86,2016-05-12,600348,6.0,6.03,6.07,5.88,37.22,37.37,37.57,36.62,254655,1.06
87,2016-05-13,600348,5.97,5.94,6.06,5.91,37.07,36.92,37.52,36.77,245026,1.02
88,2016-05-16,600348,5.94,5.98,6.0,5.86,36.92,37.12,37.22,36.52,199614,0.83
89,2016-05-17,600348,6.01,6.02,6.13,6.0,37.27,37.32,37.87,37.22,271919,1.13
90,2016-05-18,600348,5.96,5.9,6.07,5.85,37.02,36.72,37.57,36.47,272571,1.13
91,2016-05-19,600348,5.94,5.9,6.06,5.89,36.92,36.72,37.52,36.67,166571,0.69
92,2016-05-20,600348,5.86,5.93,5.95,5.81,36.52,36.87,36.97,36.27,118447,0.49
93,2016-05-23,600348,5.94,5.96,6.0,5.9,36.92,37.02,37.22,36.72,153682,0.64
94,2016-05-24,600348,5.95,5.85,5.96,5.8,36.97,36.47,37.02,36.22,169512,0.7
95,2016-05-25,600348,5.9,5.94,5.96,5.84,36.72,36.92,37.02,36.42,214720,0.89
96,2016-05-26,600348,6.0,6.12,6.15,5.97,37.22,37.82,37.97,37.07,386717,1.61
97,2016-05-27,600348,6.07,6.05,6.11,6.01,37.57,37.47,37.77,37.27,167699,0.7
98,2016-05-30,600348,6.03,5.95,6.04,5.94,37.37,36.97,37.42,36.92,124489,0.52
99,2016-05-31,600348,5.99,6.19,6.24,5.99,37.17,38.17,38.42,37.17,293662,1.22
100,2016-06-01,600348,6.19,6.27,6.37,6.18,38.17,38.57,39.07,38.12,228717,0.95
101,2016-06-02,600348,6.28,6.25,6.35,6.19,38.62,38.47,38.97,38.17,185838,0.77
102,2016-06-03,600348,6.25,6.21,6.3,6.09,38.47,38.27,38.72,37.67,306707,1.28
103,2016-06-06,600348,6.21,6.18,6.24,6.14,38.27,38.12,38.42,37.92,100862,0.42
104,2016-06-07,600348,6.19,6.24,6.24,6.15,38.17,38.42,38.42,37.97,122567,0.51
105,2016-06-08,600348,6.24,6.2,6.25,6.13,38.42,38.22,38.47,37.87,127025,0.53
106,2016-06-13,600348,6.11,5.92,6.13,5.91,37.77,36.82,37.87,36.77,236530,0.98
107,2016-06-14,600348,5.89,5.85,5.94,5.8,36.67,36.47,36.92,36.22,142393,0.59
108,2016-06-15,600348,5.8,6.03,6.06,5.78,36.22,37.37,37.52,36.12,174205,0.72
109,2016-06-16,600348,6.02,5.95,6.02,5.9,37.32,36.97,37.32,36.72,94632,0.39
110,2016-06-17,600348,5.93,6.18,6.24,5.93,36.87,38.12,38.42,36.87,255129,1.06
111,2016-06-20,600348,6.12,6.05,6.16,6.0,37.82,37.47,38.02,37.22,169153,0.7
112,2016-06-21,600348,6.09,6.1,6.23,6.06,37.67,37.72,38.37,37.52,276176,1.15
113,2016-06-22,600348,6.1,6.41,6.52,6.06,37.72,39.27,39.82,37.52,435089,1.81
114,2016-06-23,600348,6.33,6.35,6.6,6.3,38.87,38.97,40.22,38.72,267485,1.11
115,2016-06-24,600348,6.33,6.24,6.4,6.06,38.87,38.42,39.22,37.52,240970,1.0
116,2016-06-27,600348,6.18,6.43,6.6,6.18,38.12,39.37,40.22,38.12,364355,1.51
117,2016-06-28,600348,6.43,6.48,6.55,6.37,39.37,39.62,39.97,39.07,182785,0.76
118,2016-06-29,600348,6.53,6.45,6.65,6.42,39.87,39.47,40.47,39.32,190614,0.79
119,2016-06-30,600348,6.51,6.37,6.51,6.34,39.77,39.07,39.77,38.92,144351,0.6
120,2016-07-01,600348,6.4,6.38,6.48,6.36,39.22,39.12,39.62,39.02,95148,0.4
121,2016-07-04,600348,6.38,6.78,6.83,6.37,39.12,41.12,41.37,39.07,441267,1.83
122,2016-07-05,600348,6.85,6.69,6.96,6.62,41.47,40.67,42.02,40.32,306049,1.27
123,2016-07-06,600348,6.6,6.76,6.88,6.6,40.22,41.02,41.62,40.22,299724,1.25
124,2016-07-07,600348,6.76,6.87,7.06,6.73,41.02,41.57,42.52,40.87,361729,1.5
125,2016-07-08,600348,6.88,6.85,6.94,6.78,41.62,41.47,41.92,41.12,203599,0.85
126,2016-07-11,600348,6.88,7.05,7.15,6.85,41.62,42.47,42.97,41.47,386749,1.61
127,2016-07-12,600348,7.03,7.3,7.63,7.03,42.37,43.72,45.37,42.37,803170,3.34
128,2016-07-13,600348,7.46,7.43,7.53,7.17,44.52,44.37,44.87,43.07,442715,1.84
129,2016-07-14,600348,7.36,7.36,7.44,7.21,44.02,44.02,44.42,43.27,172853,0.72
130,2016-07-15,600348,7.36,7.2,7.48,7.1,44.02,43.22,44.62,42.72,253939,1.06
131,2016-07-18,600348,7.19,7.0,7.19,6.96,43.17,42.22,43.17,42.02,355579,1.48
132,2016-07-19,600348,7.0,6.96,7.05,6.84,42.22,42.02,42.47,41.42,223166,0.93
133,2016-07-20,600348,6.95,6.95,7.02,6.86,41.97,41.97,42.32,41.52,275352,1.14
134,2016-07-21,600348,6.92,6.94,7.06,6.88,41.82,41.92,42.52,41.62,321847,1.34
135,2016-07-22,600348,6.93,6.79,6.93,6.78,41.87,41.17,41.87,41.12,179886,0.75
136,2016-07-25,600348,6.8,6.88,6.91,6.74,41.22,41.62,41.77,40.92,134811,0.56
137,2016-07-26,600348,6.88,7.04,7.09,6.84,41.62,42.42,42.67,41.42,275095,1.14
138,2016-07-27,600348,7.06,6.69,7.12,6.56,42.52,40.67,42.82,40.02,298446,1.24
139,2016-07-28,600348,6.69,6.86,6.92,6.67,40.67,41.52,41.82,40.57,239130,0.99
140,2016-07-29,600348,6.86,6.88,7.05,6.82,41.52,41.62,42.47,41.32,183935,0.76
141,2016-08-01,600348,6.9,6.98,7.09,6.7,41.72,42.12,42.67,40.72,300249,1.25
142,2016-08-02,600348,6.96,7.1,7.18,6.96,42.02,42.72,43.12,42.02,253228,1.05
143,2016-08-03,600348,7.05,6.99,7.15,6.95,42.47,42.17,42.97,41.97,199247,0.83
144,2016-08-04,600348,7.01,6.93,7.06,6.87,42.27,41.87,42.52,41.57,134828,0.56
145,2016-08-05,600348,6.93,6.89,6.96,6.82,41.87,41.67,42.02,41.32,127323,0.53
146,2016-08-08,600348,6.93,7.32,7.38,6.93,41.87,43.82,44.12,41.87,531332,2.21
147,2016-08-09,600348,7.28,7.24,7.32,7.17,43.62,43.42,43.82,43.07,254733,1.06
148,2016-08-10,600348,7.24,7.3,7.69,7.21,43.42,43.72,45.67,43.27,658499,2.74
149,2016-08-11,600348,7.25,7.22,7.38,7.13,43.47,43.32,44.12,42.87,285932,1.19
150,2016-08-12,600348,7.18,7.41,7.44,7.17,43.12,44.27,44.42,43.07,229443,0.95
151,2016-08-15,600348,7.42,7.56,7.78,7.26,44.32,45.02,46.12,43.52,405377,1.69
152,2016-08-16,600348,7.57,7.6,7.88,7.49,45.07,45.22,46.62,44.67,499176,2.08
153,2016-08-17,600348,7.64,7.56,7.7,7.46,45.42,45.02,45.72,44.52,272030,1.13
154,2016-08-18,600348,7.51,7.39,7.81,7.31,44.77,44.17,46.27,43.77,542772,2.26
155,2016-08-19,600348,7.35,7.34,7.4,7.2,43.97,43.92,44.22,43.22,245376,1.02
156,2016-08-22,600348,7.32,7.36,7.44,7.24,43.82,44.02,44.42,43.42,219759,0.91
157,2016-08-23,600348,7.33,7.27,7.35,7.21,43.87,43.57,43.97,43.27,170891,0.71
158,2016-08-24,600348,7.26,7.27,7.33,7.23,43.52,43.57,43.87,43.37,108518,0.45
159,2016-08-25,600348,7.24,7.26,7.38,7.1,43.42,43.52,44.12,42.72,213157,0.89
160,2016-08-26,600348,7.26,7.19,7.29,7.18,43.52,43.17,43.67,43.12,158497,0.66
161,2016-08-29,600348,7.19,7.2,7.28,7.1,43.17,43.22,43.62,42.72,143595,0.6
162,2016-08-30,600348,7.23,7.32,7.39,7.2,43.37,43.82,44.17,43.22,216767,0.9
163,2016-08-31,600348,7.36,7.4,7.46,7.34,44.02,44.22,44.52,43.92,204587,0.85
164,2016-09-01,600348,7.39,7.11,7.39,7.07,44.17,42.77,44.17,42.57,305490,1.27
165,2016-09-02,600348,7.05,7.15,7.23,7.05,42.47,42.97,43.37,42.47,111288,0.46
166,2016-09-05,600348,7.24,7.3,7.46,7.2,43.42,43.72,44.52,43.22,218313,0.91
167,2016-09-06,600348,7.3,7.43,7.44,7.27,43.72,44.37,44.42,43.57,215919,0.9
168,2016-09-07,600348,7.32,7.2,7.38,7.17,43.82,43.22,44.12,43.07,326102,1.36
169,2016-09-08,600348,7.16,7.28,7.28,7.14,43.02,43.62,43.62,42.92,193618,0.81
170,2016-09-09,600348,7.25,7.11,7.3,7.11,43.47,42.77,43.72,42.77,207661,0.86
171,2016-09-12,600348,6.99,6.71,7.0,6.58,42.17,40.77,42.22,40.12,281936,1.17
172,2016-09-13,600348,6.75,6.63,6.78,6.54,40.97,40.37,41.12,39.92,235019,0.98
173,2016-09-14,600348,6.53,6.54,6.59,6.48,39.87,39.92,40.17,39.62,202168,0.84
174,2016-09-19,600348,6.58,6.67,6.69,6.57,40.12,40.57,40.67,40.07,164318,0.68
175,2016-09-20,600348,6.67,6.73,6.8,6.65,40.57,40.87,41.22,40.47,219558,0.91
176,2016-09-21,600348,6.7,6.72,6.8,6.68,40.72,40.82,41.22,40.62,148626,0.62
177,2016-09-22,600348,6.79,6.75,6.87,6.74,41.17,40.97,41.57,40.92,208398,0.87
178,2016-09-23,600348,6.78,6.74,6.81,6.72,41.12,40.92,41.27,40.82,91384,0.38
179,2016-09-26,600348,6.78,6.69,6.87,6.67,41.12,40.67,41.57,40.57,160640,0.67
180,2016-09-27,600348,6.64,6.6,6.73,6.43,40.42,40.22,40.87,39.37,248541,1.03
181,2016-09-28,600348,6.59,6.58,6.64,6.55,40.17,40.12,40.42,39.97,108549,0.45
182,2016-09-29,600348,6.7,6.79,6.86,6.7,40.72,41.17,41.52,40.72,247247,1.03
183,2016-09-30,600348,6.75,6.87,6.89,6.73,40.97,41.57,41.67,40.87,184710,0.77
184,2016-10-10,600348,7.0,6.95,7.07,6.89,42.22,41.97,42.57,41.67,309395,1.29
185,2016-10-11,600348,6.97,7.01,7.02,6.92,42.07,42.27,42.32,41.82,201767,0.84
186,2016-10-12,600348,6.96,7.06,7.07,6.95,42.02,42.52,42.57,41.97,171289,0.71
187,2016-10-13,600348,7.06,7.02,7.18,7.02,42.52,42.32,43.12,42.32,226268,0.94
188,2016-10-14,600348,7.01,7.05,7.06,6.89,42.27,42.47,42.52,41.67,165694,0.69
189,2016-10-17,600348,7.09,7.07,7.26,7.06,42.67,42.57,43.52,42.52,334116,1.39
190,2016-10-18,600348,7.04,7.18,7.19,7.0,42.42,43.12,43.17,42.22,180693,0.75
191,2016-10-19,600348,7.31,7.23,7.41,7.17,43.77,43.37,44.27,43.07,382011,1.59
192,2016-10-20,600348,7.26,7.19,7.28,7.13,43.52,43.17,43.62,42.87,150538,0.63
193,2016-10-21,600348,7.2,7.16,7.21,7.03,43.22,43.02,43.27,42.37,215696,0.9
194,2016-10-24,600348,7.19,7.48,7.64,7.17,43.17,44.62,45.42,43.07,779665,3.24
195,2016-10-25,600348,7.51,7.9,8.05,7.43,44.77,46.72,47.47,44.37,1043467,4.34
196,2016-10-26,600348,7.74,7.7,7.83,7.57,45.92,45.72,46.37,45.07,591813,2.46
197,2016-10-27,600348,7.6,7.57,7.73,7.4,45.22,45.07,45.87,44.22,524959,2.18
198,2016-10-28,600348,7.5,7.58,7.63,7.46,44.72,45.12,45.37,44.52,341815,1.42
199,2016-10-31,600348,7.56,7.56,7.59,7.4,45.02,45.02,45.17,44.22,234765,0.98
200,2016-11-01,600348,7.55,7.56,7.65,7.45,44.97,45.02,45.47,44.47,291559,1.21
201,2016-11-02,600348,7.58,7.36,7.69,7.3,45.12,44.02,45.67,43.72,414273,1.72
202,2016-11-03,600348,7.34,7.35,7.42,7.24,43.92,43.97,44.32,43.42,355841,1.48
203,2016-11-04,600348,7.4,7.44,7.55,7.33,44.22,44.42,44.97,43.87,472236,1.96
204,2016-11-07,600348,7.51,7.68,7.85,7.45,44.77,45.62,46.47,44.47,744349,3.1
205,2016-11-08,600348,7.66,7.48,7.71,7.45,45.52,44.62,45.77,44.47,520664,2.16
206,2016-11-09,600348,7.49,7.6,7.75,7.32,44.67,45.22,45.97,43.82,531573,2.21
207,2016-11-10,600348,7.7,7.72,7.87,7.61,45.72,45.82,46.57,45.27,535222,2.23
208,2016-11-11,600348,7.7,8.09,8.45,7.58,45.72,47.67,49.47,45.12,887339,3.69
209,2016-11-14,600348,8.0,8.4,8.81,7.95,47.22,49.22,51.27,46.97,1210052,5.03
210,2016-11-15,600348,8.39,8.23,8.55,8.12,49.17,48.37,49.97,47.82,568901,2.37
211,2016-11-16,600348,8.24,8.16,8.28,8.02,48.42,48.02,48.62,47.32,422641,1.76
212,2016-11-17,600348,8.04,8.17,8.25,7.97,47.42,48.07,48.47,47.07,309216,1.29
213,2016-11-18,600348,8.12,7.89,8.12,7.84,47.82,46.67,47.82,46.42,423352,1.76
214,2016-11-21,600348,7.89,7.9,8.04,7.8,46.67,46.72,47.42,46.22,298366,1.24
215,2016-11-22,600348,7.99,8.13,8.17,7.95,47.17,47.87,48.07,46.97,569908,2.37
216,2016-11-23,600348,8.11,7.85,8.11,7.75,47.77,46.47,47.77,45.97,609848,2.54
217,2016-11-24,600348,8.08,7.84,8.24,7.78,47.62,46.42,48.42,46.12,821527,3.42
218,2016-11-25,600348,7.86,7.82,7.89,7.51,46.52,46.32,46.67,44.77,512556,2.13
219,2016-11-28,600348,7.8,7.89,7.93,7.71,46.22,46.67,46.87,45.77,624778,2.6
220,2016-11-29,600348,7.78,7.5,7.8,7.43,46.12,44.72,46.22,44.37,830469,3.45
221,2016-11-30,600348,7.45,7.27,7.46,7.16,44.47,43.57,44.52,43.02,616011,2.56
222,2016-12-01,600348,7.3,7.36,7.39,7.27,43.72,44.02,44.17,43.57,388836,1.62
223,2016-12-02,600348,7.31,7.27,7.41,7.24,43.77,43.57,44.27,43.42,289393,1.2
224,2016-12-05,600348,7.2,7.35,7.38,7.15,43.22,43.97,44.12,42.97,284317,1.18
225,2016-12-06,600348,7.3,7.27,7.34,7.22,43.72,43.57,43.92,43.32,202681,0.84
226,2016-12-07,600348,7.28,7.41,7.43,7.26,43.62,44.27,44.37,43.52,324182,1.35
227,2016-12-08,600348,7.4,7.29,7.4,7.28,44.22,43.67,44.22,43.62,229264,0.95
228,2016-12-09,600348,7.25,7.24,7.27,7.2,43.47,43.42,43.57,43.22,263782,1.1
229,2016-12-12,600348,7.29,6.95,7.36,6.9,43.67,41.97,44.02,41.72,365381,1.52
230,2016-12-13,600348,6.91,7.02,7.04,6.87,41.77,42.32,42.42,41.57,211761,0.88
231,2016-12-14,600348,6.96,7.02,7.11,6.94,42.02,42.32,42.77,41.92,224410,0.93
232,2016-12-15,600348,7.01,7.05,7.17,7.01,42.27,42.47,43.07,42.27,182036,0.76
233,2016-12-16,600348,7.05,7.04,7.08,6.99,42.47,42.42,42.62,42.17,128801,0.54
234,2016-12-19,600348,7.03,7.06,7.1,6.97,42.37,42.52,42.72,42.07,134382,0.56
235,2016-12-20,600348,7.05,7.02,7.06,6.92,42.47,42.32,42.52,41.82,150344,0.63
236,2016-12-21,600348,7.02,7.04,7.06,6.98,42.32,42.42,42.52,42.12,182388,0.76
237,2016-12-22,600348,7.04,6.96,7.04,6.9,42.42,42.02,42.42,41.72,231873,0.96
238,2016-12-23,600348,6.94,6.71,6.96,6.69,41.92,40.77,42.02,40.67,342767,1.43
239,2016-12-26,600348,6.69,6.74,6.75,6.59,40.67,40.92,40.97,40.17,192345,0.8
240,2016-12-27,600348,6.73,6.74,6.8,6.71,40.87,40.92,41.22,40.77,160810,0.67
241,2016-12-28,600348,6.77,6.74,6.81,6.72,41.07,40.92,41.27,40.82,136407,0.57
242,2016-12-29,600348,6.74,6.78,6.81,6.68,40.92,41.12,41.27,40.62,152473,0.63
243,2016-12-30,600348,6.76,6.73,6.8,6.69,41.02,40.87,41.22,40.67,134071,0.56
244,2017-01-03,600348,6.76,6.85,6.86,6.73,41.02,41.47,41.52,40.87,203686,0.85
245,2017-01-04,600348,6.84,6.89,6.89,6.79,41.42,41.67,41.67,41.17,174167,0.72
246,2017-01-05,600348,6.91,6.92,7.01,6.89,41.77,41.82,42.27,41.67,206090,0.86
247,2017-01-06,600348,6.95,6.91,6.98,6.9,41.97,41.77,42.12,41.72,176279,0.73
248,2017-01-09,600348,6.9,6.93,6.95,6.88,41.72,41.87,41.97,41.62,112170,0.47
249,2017-01-10,600348,6.94,7.02,7.1,6.92,41.92,42.32,42.72,41.82,215728,0.9
250,2017-01-11,600348,7.0,6.91,7.1,6.91,42.22,41.77,42.72,41.77,193203,0.8
251,2017-01-12,600348,6.92,6.79,6.94,6.77,41.82,41.17,41.92,41.07,158421,0.66
252,2017-01-13,600348,6.78,6.73,6.85,6.71,41.12,40.87,41.47,40.77,105486,0.44
253,2017-01-16,600348,6.77,6.58,6.84,6.37,41.07,40.12,41.42,39.07,298828,1.24
254,2017-01-17,600348,6.53,6.6,6.61,6.42,39.87,40.22,40.27,39.32,181600,0.76
255,2017-01-18,600348,6.57,6.61,6.64,6.53,40.07,40.27,40.42,39.87,118832,0.49
256,2017-01-19,600348,6.56,6.61,6.65,6.53,40.02,40.27,40.47,39.87,100333,0.42
257,2017-01-20,600348,6.59,6.68,6.7,6.59,40.17,40.62,40.72,40.17,136239,0.57
258,2017-01-23,600348,6.69,6.77,6.82,6.68,40.67,41.07,41.32,40.62,142013,0.59
259,2017-01-24,600348,6.77,6.84,6.88,6.75,41.07,41.42,41.62,40.97,200699,0.83
260,2017-01-25,600348,6.83,6.82,6.86,6.78,41.37,41.32,41.52,41.12,105512,0.44
261,2017-01-26,600348,6.92,6.96,6.98,6.87,41.82,42.02,42.12,41.57,217939,0.91
262,2017-02-03,600348,6.96,6.83,6.98,6.81,42.02,41.37,42.12,41.27,164972,0.69
263,2017-02-06,600348,6.83,6.84,6.86,6.77,41.37,41.42,41.52,41.07,116221,0.48
264,2017-02-07,600348,6.84,6.81,6.85,6.76,41.42,41.27,41.47,41.02,117185,0.49
265,2017-02-08,600348,6.81,6.9,6.92,6.75,41.27,41.72,41.82,40.97,189970,0.79
266,2017-02-09,600348,6.89,6.93,6.94,6.86,41.67,41.87,41.92,41.52,249780,1.04
267,2017-02-10,600348,6.94,7.12,7.13,6.91,41.92,42.82,42.87,41.77,629354,2.62
268,2017-02-13,600348,7.15,7.15,7.33,7.06,42.97,42.97,43.87,42.52,581119,2.42
269,2017-02-14,600348,7.15,7.22,7.24,7.1,42.97,43.32,43.42,42.72,284128,1.18
270,2017-02-15,600348,7.17,7.13,7.3,7.11,43.07,42.87,43.72,42.77,339457,1.41
271,2017-02-16,600348,7.13,7.31,7.4,7.12,42.87,43.77,44.22,42.82,546575,2.27
