,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
34,2016-02-26,002078,4.23,4.21,4.28,4.08,33.67,33.52,34.03,32.57,179875,0.9
35,2016-02-29,002078,4.24,4.34,4.57,3.97,33.74,34.47,36.14,31.77,407145,2.05
36,2016-03-01,002078,4.37,4.69,4.72,4.26,34.69,37.02,37.23,33.88,525083,2.64
37,2016-03-02,002078,4.61,4.78,4.89,4.58,36.43,37.67,38.47,36.21,499797,2.51
38,2016-03-03,002078,4.72,4.98,5.07,4.71,37.23,39.13,39.78,37.16,529122,2.66
39,2016-03-04,002078,4.92,4.78,4.99,4.63,38.69,37.67,39.2,36.58,350747,1.76
40,2016-03-07,002078,4.82,4.81,5.03,4.76,37.96,37.89,39.49,37.52,411241,2.07
41,2016-03-08,002078,4.83,4.86,4.91,4.65,38.03,38.25,38.62,36.72,232587,1.17
42,2016-03-09,002078,4.8,4.57,4.8,4.54,37.82,36.14,37.82,35.92,241457,1.21
43,2016-03-10,002078,4.55,4.55,4.65,4.54,36.0,36.0,36.72,35.92,131091,0.66
44,2016-03-11,002078,4.54,4.65,4.66,4.5,35.92,36.72,36.8,35.63,112553,0.57
45,2016-03-14,002078,4.75,4.84,4.87,4.67,37.45,38.11,38.33,36.87,232337,1.17
46,2016-03-15,002078,4.84,4.8,4.84,4.69,38.11,37.82,38.11,37.02,146017,0.73
47,2016-03-16,002078,4.76,4.8,4.88,4.71,37.52,37.82,38.4,37.16,131379,0.66
48,2016-03-17,002078,4.83,4.82,4.86,4.69,38.03,37.96,38.25,37.02,250212,1.26
49,2016-03-18,002078,4.84,4.95,5.06,4.81,38.11,38.91,39.71,37.89,443687,2.23
50,2016-03-21,002078,4.99,5.0,5.02,4.91,39.2,39.27,39.42,38.62,277179,1.39
51,2016-03-22,002078,4.97,4.9,4.97,4.89,39.05,38.54,39.05,38.47,221641,1.11
52,2016-03-23,002078,4.87,4.85,4.92,4.78,38.33,38.18,38.69,37.67,187417,0.94
53,2016-03-24,002078,4.8,4.77,4.84,4.76,37.82,37.6,38.11,37.52,146940,0.74
54,2016-03-25,002078,4.74,4.83,4.89,4.74,37.38,38.03,38.47,37.38,150939,0.76
55,2016-03-28,002078,4.84,4.67,4.86,4.62,38.11,36.87,38.25,36.51,413095,1.86
56,2016-03-29,002078,4.63,4.49,4.68,4.37,36.58,35.56,36.94,34.69,357817,1.61
57,2016-03-30,002078,4.51,4.6,4.6,4.5,35.7,36.36,36.36,35.63,207211,0.93
58,2016-03-31,002078,4.62,4.59,4.66,4.58,36.51,36.29,36.8,36.21,231250,1.04
59,2016-04-01,002078,4.6,4.64,4.67,4.58,36.36,36.65,36.87,36.21,245858,1.11
60,2016-04-05,002078,4.71,4.75,4.83,4.66,37.16,37.45,38.03,36.8,382143,1.72
61,2016-04-06,002078,4.77,4.88,4.88,4.72,37.6,38.4,38.4,37.23,399863,1.8
62,2016-04-07,002078,4.97,5.03,5.22,4.95,39.05,39.49,40.87,38.91,922025,4.15
63,2016-04-08,002078,4.93,4.99,5.15,4.9,38.76,39.2,40.36,38.54,432963,1.95
64,2016-04-11,002078,5.03,5.31,5.48,5.03,39.49,41.53,42.77,39.49,700951,3.15
65,2016-04-12,002078,5.29,5.39,5.45,5.18,41.38,42.11,42.55,40.58,515741,2.32
66,2016-04-13,002078,5.38,5.6,5.9,5.37,42.04,43.64,45.82,41.97,894515,4.02
67,2016-04-14,002078,5.66,5.5,5.69,5.39,44.08,42.91,44.3,42.11,379831,1.71
68,2016-04-15,002078,5.52,5.38,5.57,5.28,43.06,42.04,43.42,41.31,433285,1.95
69,2016-04-18,002078,5.36,5.42,5.5,5.26,41.89,42.33,42.91,41.16,276285,1.1
70,2016-04-19,002078,5.39,5.33,5.45,5.27,42.11,41.67,42.55,41.24,290967,1.16
71,2016-04-20,002078,5.36,5.25,5.42,5.01,41.89,41.09,42.33,39.34,368024,1.46
72,2016-04-21,002078,5.23,5.38,5.5,5.13,40.95,42.04,42.91,40.22,397470,1.58
73,2016-04-22,002078,5.38,5.63,5.65,5.25,42.04,43.86,44.0,41.09,420850,1.67
74,2016-04-25,002078,5.63,5.48,5.66,5.35,43.86,42.77,44.08,41.82,297857,1.18
75,2016-04-26,002078,5.49,5.5,5.65,5.45,42.84,42.91,44.0,42.55,188075,0.75
76,2016-04-28,002078,5.64,5.4,5.7,5.27,43.93,42.18,44.37,41.24,331623,1.32
77,2016-04-29,002078,5.29,5.32,5.43,5.21,41.38,41.6,42.4,40.8,225672,0.9
78,2016-05-03,002078,5.28,5.44,5.5,5.28,41.31,42.48,42.91,41.31,228133,0.91
79,2016-05-04,002078,5.45,5.38,5.52,5.34,42.55,42.04,43.06,41.75,229293,0.91
80,2016-05-05,002078,5.35,5.36,5.44,5.32,41.82,41.89,42.48,41.6,151297,0.6
81,2016-05-06,002078,5.36,5.1,5.37,5.08,41.89,40.0,41.97,39.85,324883,1.29
82,2016-05-09,002078,5.06,4.94,5.08,4.92,39.71,38.84,39.85,38.69,230960,0.92
83,2016-05-10,002078,4.95,5.02,5.07,4.94,38.91,39.42,39.78,38.84,183065,0.73
84,2016-05-11,002078,5.03,5.18,5.2,5.03,39.49,40.58,40.73,39.49,242599,0.96
85,2016-05-12,002078,5.19,5.19,5.19,5.04,40.66,40.66,40.66,39.56,199048,0.79
86,2016-05-13,002078,5.19,5.12,5.27,5.1,40.66,40.15,41.24,40.0,167096,0.66
87,2016-05-16,002078,5.13,5.14,5.15,5.0,40.22,40.29,40.36,39.27,116747,0.46
88,2016-05-17,002078,5.15,5.09,5.15,5.08,40.36,39.93,40.36,39.85,135717,0.54
89,2016-05-18,002078,5.06,4.78,5.06,4.65,39.71,37.67,39.71,36.72,310983,1.24
90,2016-05-19,002078,4.76,4.67,4.85,4.61,37.52,36.87,38.18,36.43,166586,0.66
91,2016-05-20,002078,4.63,4.75,4.75,4.6,36.58,37.45,37.45,36.36,159849,0.64
92,2016-05-23,002078,4.75,4.84,4.88,4.73,37.45,38.11,38.4,37.31,142971,0.57
93,2016-05-24,002078,4.85,4.72,4.85,4.67,38.18,37.23,38.18,36.87,145191,0.58
94,2016-05-25,002078,4.74,4.72,4.83,4.71,37.38,37.23,38.03,37.16,135299,0.54
95,2016-05-26,002078,4.71,4.76,4.78,4.6,37.16,37.52,37.67,36.36,150098,0.6
96,2016-05-27,002078,4.75,4.74,4.79,4.71,37.45,37.38,37.74,37.16,108629,0.43
97,2016-05-30,002078,4.73,4.64,4.73,4.63,37.31,36.65,37.31,36.58,132572,0.53
98,2016-05-31,002078,4.65,4.87,4.9,4.65,36.72,38.33,38.54,36.72,297940,1.18
99,2016-06-01,002078,4.87,4.84,4.89,4.83,38.33,38.11,38.47,38.03,136188,0.54
100,2016-06-02,002078,4.83,4.86,4.89,4.82,38.03,38.25,38.47,37.96,121668,0.48
101,2016-06-03,002078,4.87,4.9,4.92,4.82,38.33,38.54,38.69,37.96,178338,0.71
102,2016-06-06,002078,4.93,4.87,4.97,4.86,38.76,38.33,39.05,38.25,98500,0.39
103,2016-06-07,002078,4.88,4.77,4.89,4.75,38.4,37.6,38.47,37.45,207983,0.83
104,2016-06-08,002078,4.79,4.72,4.79,4.65,37.74,37.23,37.74,36.72,248059,0.99
105,2016-06-13,002078,4.68,4.49,4.68,4.49,36.94,35.56,36.94,35.56,274372,1.09
106,2016-06-14,002078,4.52,4.47,4.55,4.4,35.78,35.41,36.0,34.9,228206,0.91
107,2016-06-15,002078,4.43,4.67,4.69,4.39,35.12,36.87,37.02,34.83,358499,1.43
108,2016-06-16,002078,4.66,4.61,4.69,4.6,36.8,36.43,37.02,36.36,201969,0.8
109,2016-06-17,002078,4.63,4.58,4.67,4.53,36.58,36.21,36.87,35.85,158840,0.63
110,2016-06-20,002078,4.59,4.64,4.65,4.52,36.29,36.65,36.72,35.78,235503,0.94
111,2016-06-21,002078,4.67,4.6,4.69,4.57,36.87,36.36,37.02,36.14,176925,0.7
112,2016-06-22,002078,4.58,4.74,4.74,4.55,36.21,37.38,37.38,36.0,237052,0.94
113,2016-06-23,002078,4.74,4.69,4.76,4.66,37.38,37.02,37.52,36.8,108138,0.43
114,2016-06-24,002078,4.71,4.68,4.78,4.51,37.16,36.94,37.67,35.7,244690,0.97
115,2016-06-27,002078,4.64,4.79,4.83,4.64,36.65,37.74,38.03,36.65,260613,1.04
116,2016-06-28,002078,4.76,4.79,4.79,4.72,37.52,37.74,37.74,37.23,139962,0.56
117,2016-06-29,002078,4.79,4.79,4.87,4.77,37.74,37.74,38.33,37.6,143656,0.57
118,2016-06-30,002078,4.79,4.88,4.89,4.73,37.74,38.4,38.47,37.31,242429,0.96
119,2016-07-01,002078,4.96,5.07,5.17,4.96,38.98,39.78,40.51,38.98,657300,2.61
120,2016-07-04,002078,5.04,5.14,5.23,5.01,39.56,40.29,40.95,39.34,322509,1.28
121,2016-07-05,002078,5.17,5.36,5.48,5.12,40.51,41.89,42.77,40.15,638351,2.54
122,2016-07-06,002078,5.36,5.37,5.56,5.28,41.89,41.97,43.35,41.31,501134,1.99
123,2016-07-07,002078,5.32,5.33,5.45,5.25,41.6,41.67,42.55,41.09,257938,1.03
124,2016-07-08,002078,5.3,5.22,5.35,5.2,41.46,40.87,41.82,40.73,232021,0.92
125,2016-07-11,002078,5.23,5.23,5.33,5.15,40.95,40.95,41.67,40.36,300579,1.19
126,2016-07-12,002078,5.25,5.6,5.62,5.22,41.09,43.64,43.79,40.87,754122,3.0
127,2016-07-13,002078,5.6,5.56,5.88,5.48,44.0,43.71,46.04,43.13,596009,2.37
128,2016-07-14,002078,5.58,5.48,5.63,5.43,43.86,43.13,44.22,42.77,244571,0.97
129,2016-07-15,002078,5.48,5.46,5.6,5.41,43.13,42.98,44.0,42.62,236000,0.94
130,2016-07-18,002078,5.49,5.76,5.8,5.47,43.2,45.17,45.46,43.06,493460,1.96
131,2016-07-19,002078,5.69,5.68,5.9,5.55,44.66,44.59,46.19,43.64,414781,1.65
132,2016-07-20,002078,5.67,5.61,5.69,5.54,44.51,44.08,44.66,43.57,195873,0.78
133,2016-07-21,002078,5.56,5.74,5.84,5.56,43.71,45.02,45.75,43.71,393667,1.56
134,2016-07-22,002078,5.72,5.63,5.72,5.52,44.88,44.22,44.88,43.42,280516,1.11
135,2016-07-25,002078,5.6,5.51,5.61,5.38,44.0,43.35,44.08,42.4,397779,1.58
136,2016-07-26,002078,5.49,5.54,5.59,5.44,43.2,43.57,43.93,42.84,248085,0.99
137,2016-07-27,002078,5.55,5.56,5.8,5.42,43.64,43.71,45.46,42.69,591216,2.35
138,2016-07-28,002078,5.66,5.75,5.82,5.56,44.44,45.1,45.61,43.71,517686,2.06
139,2016-07-29,002078,5.74,5.93,6.03,5.72,45.02,46.41,47.13,44.88,609509,2.42
140,2016-08-01,002078,5.97,5.76,6.03,5.65,46.7,45.17,47.13,44.37,435009,1.73
141,2016-08-02,002078,5.72,5.89,5.96,5.72,44.88,46.12,46.62,44.88,295988,1.18
142,2016-08-03,002078,5.85,5.74,5.9,5.65,45.82,45.02,46.19,44.37,335365,1.33
143,2016-08-04,002078,5.75,5.68,5.77,5.63,45.1,44.59,45.24,44.22,255006,1.01
144,2016-08-05,002078,5.68,5.66,5.79,5.62,44.59,44.44,45.39,44.15,201610,0.8
145,2016-08-08,002078,5.68,5.88,5.88,5.65,44.59,46.04,46.04,44.37,284480,1.13
146,2016-08-09,002078,5.85,5.87,5.95,5.79,45.82,45.97,46.55,45.39,223063,0.89
147,2016-08-10,002078,5.85,6.0,6.14,5.8,45.82,46.92,47.94,45.46,549362,2.18
148,2016-08-11,002078,6.0,5.77,6.0,5.76,46.92,45.24,46.92,45.17,416982,1.66
149,2016-08-12,002078,5.78,5.78,5.87,5.65,45.31,45.31,45.97,44.37,314002,1.25
150,2016-08-15,002078,5.78,5.83,5.91,5.69,45.31,45.68,46.26,44.66,341945,1.36
151,2016-08-16,002078,5.86,5.81,5.96,5.77,45.9,45.53,46.62,45.24,463017,1.84
152,2016-08-17,002078,5.8,5.84,5.87,5.78,45.46,45.75,45.97,45.31,283168,1.13
153,2016-08-18,002078,5.81,5.74,5.85,5.7,45.53,45.02,45.82,44.73,293328,1.17
154,2016-08-19,002078,5.75,5.62,5.75,5.52,45.1,44.15,45.1,43.42,326139,1.3
155,2016-08-22,002078,5.62,5.52,5.64,5.45,44.15,43.42,44.3,42.91,355692,1.41
156,2016-08-23,002078,5.52,5.6,5.66,5.52,43.42,44.0,44.44,43.42,229240,0.91
157,2016-08-24,002078,5.56,5.54,5.62,5.51,43.71,43.57,44.15,43.35,165859,0.66
158,2016-08-25,002078,5.54,5.6,5.61,5.45,43.57,44.0,44.08,42.91,182366,0.72
159,2016-08-26,002078,5.58,5.66,5.83,5.58,43.86,44.44,45.68,43.86,261515,1.04
160,2016-08-29,002078,5.72,5.8,5.88,5.67,44.88,45.46,46.04,44.51,450906,1.79
161,2016-08-30,002078,5.79,5.81,5.86,5.76,45.39,45.53,45.9,45.17,215496,0.86
162,2016-08-31,002078,5.77,5.9,5.92,5.77,45.24,46.19,46.33,45.24,302758,1.2
163,2016-09-01,002078,5.95,5.81,6.0,5.81,46.55,45.53,46.92,45.53,259095,1.03
164,2016-09-02,002078,5.8,5.88,5.88,5.77,45.46,46.04,46.04,45.24,145997,0.58
165,2016-09-05,002078,5.91,6.35,6.44,5.91,46.26,49.46,50.12,46.26,947753,3.77
166,2016-09-06,002078,6.3,6.59,6.77,6.18,49.1,51.21,52.52,48.23,788357,3.13
167,2016-09-07,002078,6.63,6.6,6.74,6.51,51.5,51.28,52.3,50.63,466308,1.85
168,2016-09-08,002078,6.55,6.53,6.66,6.44,50.92,50.77,51.72,50.12,277171,1.1
169,2016-09-09,002078,6.58,6.47,6.67,6.45,51.14,50.34,51.79,50.19,300666,1.19
170,2016-09-12,002078,6.37,6.39,6.63,6.24,49.61,49.76,51.5,48.66,268752,1.07
171,2016-09-13,002078,6.4,6.39,6.59,6.3,49.83,49.76,51.21,49.1,220769,0.87
172,2016-09-14,002078,6.35,6.21,6.43,6.2,49.46,48.44,50.05,48.37,202669,0.8
173,2016-09-28,002078,6.3,6.09,6.35,6.01,49.1,47.57,49.46,46.99,493714,1.95
174,2016-09-29,002078,6.1,6.59,6.69,6.1,47.64,51.21,51.94,47.64,439515,1.74
175,2016-09-30,002078,6.59,6.49,6.73,6.46,51.21,50.48,52.23,50.26,335155,1.33
176,2016-10-11,002078,6.88,7.14,7.14,6.8,53.32,55.22,55.22,52.74,270740,1.07
177,2016-10-12,002078,7.24,7.49,7.69,7.15,55.94,57.76,59.22,55.29,1171315,4.64
178,2016-10-13,002078,7.36,7.27,7.49,7.21,56.82,56.16,57.76,55.72,592691,2.35
179,2016-10-14,002078,7.23,7.15,7.3,7.06,55.87,55.29,56.38,54.63,382082,1.51
180,2016-10-17,002078,7.1,7.08,7.19,7.05,54.92,54.78,55.58,54.56,247673,0.98
181,2016-10-18,002078,7.06,7.14,7.18,6.99,54.63,55.22,55.51,54.12,336288,1.33
182,2016-10-19,002078,7.1,7.13,7.23,7.05,54.92,55.14,55.87,54.56,301831,1.19
183,2016-10-20,002078,7.13,7.03,7.18,6.88,55.14,54.41,55.51,53.32,378302,1.5
184,2016-10-21,002078,7.02,7.0,7.08,6.83,54.34,54.2,54.78,52.96,289995,1.15
185,2016-10-24,002078,6.99,7.09,7.15,6.97,54.12,54.85,55.29,53.98,243843,0.97
186,2016-10-25,002078,7.1,7.1,7.15,7.02,54.92,54.92,55.29,54.34,214427,0.85
187,2016-10-26,002078,7.11,7.01,7.12,7.0,55.0,54.27,55.07,54.2,179406,0.71
188,2016-10-27,002078,6.98,7.02,7.21,6.9,54.05,54.34,55.72,53.47,290246,1.15
189,2016-10-28,002078,7.04,6.9,7.06,6.9,54.49,53.47,54.63,53.47,189751,0.75
190,2016-10-31,002078,6.9,6.94,6.96,6.83,53.47,53.76,53.9,52.96,148901,0.59
191,2016-11-01,002078,6.95,7.18,7.18,6.89,53.83,55.51,55.51,53.4,314429,1.24
192,2016-11-02,002078,7.19,7.12,7.25,7.08,55.58,55.07,56.02,54.78,271001,1.07
193,2016-11-03,002078,7.12,7.11,7.25,7.07,55.07,55.0,56.02,54.71,285342,1.13
194,2016-11-04,002078,7.08,6.91,7.1,6.87,54.78,53.54,54.92,53.25,306605,1.21
195,2016-11-07,002078,6.9,6.71,6.9,6.63,53.47,52.08,53.47,51.5,395410,1.57
196,2016-11-08,002078,6.75,6.78,6.86,6.72,52.38,52.59,53.18,52.16,168625,0.67
197,2016-11-09,002078,6.74,6.73,6.78,6.66,52.3,52.23,52.59,51.72,218242,0.86
198,2016-11-10,002078,6.78,6.81,6.89,6.73,52.59,52.81,53.4,52.23,197412,0.78
199,2016-11-11,002078,6.87,6.83,6.87,6.71,53.25,52.96,53.25,52.08,174934,0.69
200,2016-11-14,002078,6.81,6.65,6.88,6.58,52.81,51.65,53.32,51.14,383924,1.52
201,2016-11-15,002078,6.65,6.83,6.83,6.58,51.65,52.96,52.96,51.14,293665,1.16
202,2016-11-16,002078,6.83,6.78,6.86,6.72,52.96,52.59,53.18,52.16,201583,0.8
203,2016-11-17,002078,6.8,6.74,6.81,6.68,52.74,52.3,52.81,51.87,155160,0.61
204,2016-11-18,002078,6.74,6.66,6.74,6.63,52.3,51.72,52.3,51.5,211664,0.84
205,2016-11-21,002078,6.68,6.69,6.76,6.59,51.87,51.94,52.45,51.21,238632,0.95
206,2016-11-22,002078,6.7,6.65,6.72,6.61,52.01,51.65,52.16,51.36,224581,0.89
207,2016-11-23,002078,6.69,6.72,6.75,6.64,51.94,52.16,52.38,51.58,227139,0.9
208,2016-11-24,002078,6.7,6.76,6.82,6.67,52.01,52.45,52.89,51.79,299206,1.19
209,2016-11-25,002078,6.78,6.81,6.82,6.7,52.59,52.81,52.89,52.01,198810,0.79
210,2016-11-28,002078,6.88,7.4,7.45,6.88,53.32,57.11,57.47,53.32,955693,3.79
211,2016-11-29,002078,7.31,7.11,7.31,7.1,56.45,55.0,56.45,54.92,519198,2.06
212,2016-11-30,002078,7.09,6.93,7.15,6.88,54.85,53.69,55.29,53.32,375921,1.49
213,2016-12-01,002078,6.97,6.99,7.15,6.9,53.98,54.12,55.29,53.47,306753,1.22
214,2016-12-02,002078,6.99,6.83,7.04,6.81,54.12,52.96,54.49,52.81,267437,1.06
215,2016-12-05,002078,6.75,6.8,6.92,6.71,52.38,52.74,53.61,52.08,174171,0.69
216,2016-12-06,002078,6.81,6.9,6.99,6.8,52.81,53.47,54.12,52.74,184083,0.73
217,2016-12-07,002078,6.92,6.91,6.95,6.8,53.61,53.54,53.83,52.74,130273,0.52
218,2016-12-08,002078,6.95,6.83,6.97,6.8,53.83,52.96,53.98,52.74,120821,0.48
219,2016-12-09,002078,6.83,6.86,6.92,6.77,52.96,53.18,53.61,52.52,206205,0.82
220,2016-12-12,002078,6.83,6.45,6.85,6.4,52.96,50.19,53.1,49.83,329022,1.3
221,2016-12-13,002078,6.48,6.58,6.63,6.4,50.41,51.14,51.5,49.83,207982,0.82
222,2016-12-14,002078,6.64,6.64,6.8,6.58,51.58,51.58,52.74,51.14,218173,0.86
223,2016-12-15,002078,6.64,6.6,6.64,6.45,51.58,51.28,51.58,50.19,225985,0.9
224,2016-12-16,002078,6.62,6.7,6.77,6.61,51.43,52.01,52.52,51.36,210079,0.83
225,2016-12-19,002078,6.7,6.82,6.89,6.66,52.01,52.89,53.4,51.72,192108,0.76
226,2016-12-20,002078,6.84,6.93,6.97,6.75,53.03,53.69,53.98,52.38,354877,1.41
227,2016-12-21,002078,6.94,6.91,6.98,6.75,53.76,53.54,54.05,52.38,318374,1.26
228,2016-12-22,002078,6.89,6.77,6.89,6.76,53.4,52.52,53.4,52.45,166727,0.66
229,2016-12-23,002078,6.82,6.73,6.82,6.61,52.89,52.23,52.89,51.36,200724,0.8
230,2016-12-26,002078,6.7,6.72,6.75,6.56,52.01,52.16,52.38,50.99,166019,0.66
231,2016-12-27,002078,6.76,6.75,6.78,6.68,52.45,52.38,52.59,51.87,157865,0.63
232,2016-12-28,002078,6.75,6.69,6.78,6.68,52.38,51.94,52.59,51.87,149019,0.59
233,2016-12-29,002078,6.68,6.68,6.76,6.62,51.87,51.87,52.45,51.43,105968,0.42
234,2016-12-30,002078,6.74,6.68,6.75,6.64,52.3,51.87,52.38,51.58,165567,0.66
235,2017-01-03,002078,6.67,6.68,6.72,6.64,51.79,51.87,52.16,51.58,202811,0.8
236,2017-01-04,002078,6.68,6.9,6.95,6.66,51.87,53.47,53.83,51.72,473063,1.87
237,2017-01-05,002078,6.93,7.03,7.14,6.9,53.69,54.41,55.22,53.47,459193,1.82
238,2017-01-06,002078,7.04,7.03,7.09,6.9,54.49,54.41,54.85,53.47,225970,0.9
239,2017-01-09,002078,7.06,7.19,7.3,7.02,54.63,55.58,56.38,54.34,373185,1.48
240,2017-01-10,002078,7.18,7.13,7.39,7.08,55.51,55.14,57.04,54.78,344041,1.36
241,2017-01-11,002078,7.07,6.99,7.08,6.95,54.71,54.12,54.78,53.83,213174,0.84
242,2017-01-12,002078,6.98,6.91,7.05,6.86,54.05,53.54,54.56,53.18,248307,0.98
243,2017-01-13,002078,6.91,6.86,6.98,6.84,53.54,53.18,54.05,53.03,151876,0.6
244,2017-01-16,002078,6.88,6.74,6.97,6.57,53.32,52.3,53.98,51.07,274046,1.09
245,2017-01-17,002078,6.75,7.08,7.15,6.75,52.38,54.78,55.29,52.38,319469,1.27
246,2017-01-18,002078,7.05,7.08,7.15,7.0,54.56,54.78,55.29,54.2,182342,0.72
247,2017-01-19,002078,7.1,7.08,7.17,7.01,54.92,54.78,55.43,54.27,154680,0.61
248,2017-01-20,002078,7.1,7.2,7.22,7.05,54.92,55.65,55.8,54.56,229195,0.91
249,2017-01-23,002078,7.2,7.14,7.38,7.11,55.65,55.22,56.96,55.0,243170,0.96
250,2017-01-24,002078,7.1,7.33,7.35,7.06,54.92,56.6,56.74,54.63,311920,1.24
251,2017-01-25,002078,7.32,7.38,7.56,7.28,56.53,56.96,58.27,56.23,400645,1.59
252,2017-01-26,002078,7.35,7.38,7.43,7.28,56.74,56.96,57.33,56.23,154503,0.61
253,2017-02-03,002078,7.38,7.39,7.57,7.38,56.96,57.04,58.35,56.96,199342,0.79
254,2017-02-06,002078,7.47,7.38,7.5,7.28,57.62,56.96,57.84,56.23,211624,0.84
255,2017-02-07,002078,7.43,7.48,7.65,7.4,57.33,57.69,58.93,57.11,319420,1.27
256,2017-02-08,002078,7.45,7.57,7.59,7.38,57.47,58.35,58.49,56.96,228938,0.91
257,2017-02-09,002078,7.59,7.78,7.88,7.59,58.49,59.87,60.6,58.49,479499,1.9
258,2017-02-10,002078,7.8,7.71,7.89,7.67,60.02,59.36,60.68,59.07,304820,1.21
259,2017-02-13,002078,7.73,7.68,7.96,7.62,59.51,59.15,61.18,58.71,419808,1.66
260,2017-02-14,002078,7.69,7.69,7.81,7.55,59.22,59.22,60.09,58.2,322591,1.28
261,2017-02-15,002078,7.73,7.4,7.73,7.38,59.51,57.11,59.51,56.96,445140,1.76
262,2017-02-16,002078,7.4,7.44,7.47,7.33,57.11,57.4,57.62,56.6,292681,1.16
263,2017-02-17,002078,7.44,7.34,7.53,7.28,57.4,56.67,58.05,56.23,290086,1.15
264,2017-02-20,002078,7.38,7.67,7.7,7.34,56.96,59.07,59.29,56.67,444299,1.76
265,2017-02-21,002078,7.68,7.62,7.76,7.56,59.15,58.71,59.73,58.27,289029,1.15
266,2017-02-22,002078,7.66,7.69,7.72,7.55,59.0,59.22,59.44,58.2,226434,0.9
267,2017-02-23,002078,7.7,7.69,7.9,7.58,59.29,59.22,60.75,58.42,423960,1.68
268,2017-02-24,002078,7.62,7.47,7.67,7.43,58.71,57.62,59.07,57.33,411539,1.63
269,2017-02-27,002078,7.47,7.38,7.52,7.35,57.62,56.96,57.98,56.74,245526,0.97
270,2017-02-28,002078,7.44,7.39,7.45,7.24,57.4,57.04,57.47,55.94,335906,1.33
271,2017-03-01,002078,7.4,7.33,7.43,7.29,57.11,56.6,57.33,56.31,355216,1.41
