,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
79,2016-05-03,600765,14.79,15.2,15.24,14.68,103.33,106.16,106.44,102.57,95370,1.23
80,2016-05-04,600765,15.15,15.26,15.32,15.03,105.81,106.57,106.99,104.99,94627,1.22
81,2016-05-05,600765,15.41,15.32,15.53,15.2,107.61,106.99,108.44,106.16,85021,1.09
82,2016-05-06,600765,15.23,14.54,15.32,14.51,106.37,101.61,106.99,101.4,113167,1.45
83,2016-05-09,600765,14.48,13.87,14.48,13.79,101.19,96.98,101.19,96.43,97656,1.26
84,2016-05-10,600765,13.89,14.02,14.05,13.85,97.12,98.02,98.22,96.84,55386,0.71
85,2016-05-11,600765,14.1,13.91,14.25,13.9,98.57,97.26,99.6,97.19,56880,0.73
86,2016-05-12,600765,13.8,13.99,14.1,13.6,96.5,97.81,98.57,95.12,52415,0.67
87,2016-05-13,600765,14.08,13.92,14.14,13.8,98.43,97.33,98.85,96.5,49788,0.64
88,2016-05-16,600765,13.78,14.04,14.05,13.7,96.36,98.16,98.22,95.81,48274,0.62
89,2016-05-17,600765,14.04,14.07,14.2,13.87,98.16,98.36,99.26,96.98,60316,0.78
90,2016-05-18,600765,13.92,13.7,14.05,13.58,97.33,95.81,98.22,94.98,62444,0.8
91,2016-05-19,600765,13.76,13.73,13.87,13.6,96.22,96.02,96.98,95.12,54565,0.7
92,2016-05-20,600765,13.6,13.96,14.13,13.53,95.12,97.6,98.78,94.64,73414,0.94
93,2016-05-23,600765,13.92,14.01,14.12,13.89,97.33,97.95,98.71,97.12,52644,0.68
94,2016-05-24,600765,14.0,13.74,14.0,13.69,97.88,96.09,97.88,95.74,44452,0.57
95,2016-05-25,600765,13.88,13.72,13.91,13.62,97.05,95.95,97.26,95.26,48172,0.62
96,2016-05-26,600765,13.72,13.76,13.82,13.45,95.95,96.22,96.64,94.08,54199,0.7
97,2016-05-27,600765,13.76,13.86,14.04,13.7,96.22,96.91,98.16,95.81,69928,0.9
98,2016-05-30,600765,13.86,13.71,13.89,13.58,96.91,95.88,97.12,94.98,46909,0.6
99,2016-05-31,600765,13.72,14.29,14.4,13.72,95.95,99.88,100.64,95.95,119659,1.54
100,2016-06-01,600765,14.27,14.45,14.85,14.26,99.74,100.98,103.74,99.67,152746,1.96
101,2016-06-02,600765,14.38,14.48,14.55,14.3,100.5,101.19,101.67,99.95,111857,1.44
102,2016-06-03,600765,14.46,14.43,14.5,14.33,101.05,100.85,101.33,100.16,85107,1.09
103,2016-06-06,600765,14.45,14.29,14.53,14.23,100.98,99.88,101.54,99.47,64738,0.83
104,2016-06-07,600765,14.31,14.32,14.38,14.22,100.02,100.09,100.5,99.4,61187,0.79
105,2016-06-08,600765,14.33,14.32,14.45,14.13,100.16,100.09,100.98,98.78,75731,0.97
106,2016-06-13,600765,14.01,13.66,14.42,13.64,97.95,95.53,100.78,95.4,101461,1.3
107,2016-06-14,600765,13.6,13.65,13.76,13.51,95.12,95.46,96.22,94.5,74745,0.96
108,2016-06-15,600765,13.45,13.95,14.05,13.4,94.08,97.53,98.22,93.74,78193,1.01
109,2016-06-16,600765,13.95,13.84,14.04,13.81,97.53,96.78,98.16,96.57,64521,0.83
110,2016-06-17,600765,13.86,13.95,14.12,13.86,96.91,97.53,98.71,96.91,96468,1.24
111,2016-06-20,600765,14.0,13.84,14.02,13.66,97.88,96.78,98.02,95.53,85745,1.1
112,2016-06-21,600765,13.98,13.77,14.09,13.7,97.74,96.29,98.5,95.81,88644,1.14
113,2016-06-22,600765,13.75,14.0,14.0,13.74,96.15,97.88,97.88,96.09,59082,0.76
114,2016-06-23,600765,13.99,14.17,14.29,13.91,97.81,99.05,99.88,97.26,114501,1.47
115,2016-06-24,600765,14.03,13.75,14.13,13.35,98.36,96.43,99.05,93.67,112321,1.44
116,2016-06-27,600765,13.7,14.34,14.5,13.62,96.09,100.5,101.61,95.53,146527,1.88
117,2016-06-28,600765,14.3,14.5,14.54,14.14,100.23,101.61,101.88,99.12,140160,1.8
118,2016-06-29,600765,14.54,14.43,14.78,14.36,101.88,101.12,103.54,100.64,123177,1.58
119,2016-06-30,600765,14.48,14.58,14.74,14.34,101.47,102.16,103.26,100.5,101564,1.31
120,2016-07-01,600765,14.59,14.97,15.48,14.51,102.23,104.85,108.37,101.67,212902,2.74
121,2016-07-04,600765,14.86,16.3,16.47,14.83,104.09,114.03,115.2,103.88,371089,4.77
122,2016-07-05,600765,16.13,16.08,17.07,15.98,112.85,112.51,119.34,111.82,417138,5.36
123,2016-07-06,600765,16.01,16.29,16.58,15.89,112.02,113.96,115.96,111.2,233396,3.0
124,2016-07-07,600765,16.45,16.31,16.63,15.92,115.06,114.09,116.3,111.4,226036,2.91
125,2016-07-08,600765,16.45,16.36,16.8,16.31,115.06,114.44,117.48,114.09,250606,3.22
126,2016-07-11,600765,16.55,16.35,17.0,16.24,115.75,114.37,118.86,113.61,275238,3.54
127,2016-07-12,600765,16.36,16.41,16.45,15.9,114.44,114.78,115.06,111.27,216358,2.78
128,2016-07-13,600765,16.43,16.44,16.68,16.2,114.92,114.99,116.65,113.34,193845,2.49
129,2016-07-14,600765,16.5,16.85,17.15,16.28,115.41,117.82,119.89,113.89,330829,4.25
130,2016-07-15,600765,16.79,16.35,16.84,16.28,117.41,114.37,117.75,113.89,174307,2.24
131,2016-07-18,600765,16.16,15.75,16.21,15.72,113.06,110.23,113.4,110.02,173283,2.23
132,2016-07-19,600765,15.76,15.9,16.08,15.76,110.3,111.27,112.51,110.3,105841,1.36
133,2016-07-20,600765,15.95,15.75,15.99,15.72,111.61,110.23,111.89,110.02,98701,1.27
134,2016-07-21,600765,15.76,15.65,15.88,15.61,110.3,109.54,111.13,109.26,117183,1.51
135,2016-07-22,600765,15.79,15.65,15.94,15.61,110.51,109.54,111.54,109.26,121531,1.56
136,2016-07-25,600765,15.73,15.8,15.83,15.6,110.09,110.58,110.78,109.2,93150,1.2
137,2016-07-26,600765,15.75,15.93,15.97,15.71,110.23,111.47,111.75,109.95,114715,1.47
138,2016-07-27,600765,15.96,15.13,16.21,14.95,111.68,105.95,113.4,104.71,218856,2.81
139,2016-07-28,600765,15.18,15.29,15.47,14.95,106.3,107.06,108.3,104.71,135602,1.74
140,2016-07-29,600765,15.61,15.27,15.76,15.15,109.26,106.92,110.3,106.09,120406,1.55
141,2016-08-01,600765,15.1,15.0,15.2,14.75,105.75,105.06,106.44,103.33,91705,1.18
142,2016-08-02,600765,15.01,15.08,15.13,14.89,105.12,105.61,105.95,104.3,52915,0.68
143,2016-08-03,600765,14.91,15.11,15.24,14.85,104.43,105.81,106.71,104.02,74308,0.96
144,2016-08-04,600765,15.13,15.2,15.24,15.06,105.95,106.44,106.71,105.47,57926,0.74
145,2016-08-05,600765,15.21,15.01,15.24,14.9,106.5,105.12,106.71,104.37,63604,0.82
146,2016-08-08,600765,15.08,15.92,15.99,15.0,105.61,111.4,111.89,105.06,182643,2.35
147,2016-08-09,600765,15.79,15.81,15.95,15.64,110.51,110.64,111.61,109.47,115409,1.48
148,2016-08-10,600765,15.78,15.57,15.93,15.56,110.44,108.99,111.47,108.92,86086,1.11
149,2016-08-11,600765,15.54,15.27,15.64,15.26,108.78,106.92,109.47,106.85,73810,0.95
150,2016-08-12,600765,15.27,15.49,15.57,15.25,106.92,108.44,108.99,106.78,66875,0.86
151,2016-08-15,600765,15.53,15.85,15.95,15.44,108.71,110.92,111.61,108.09,135262,1.74
152,2016-08-16,600765,15.85,15.86,16.0,15.81,110.92,110.99,111.96,110.64,88086,1.13
153,2016-08-17,600765,15.85,16.0,16.27,15.77,110.92,111.96,113.82,110.37,135968,1.75
154,2016-08-18,600765,15.99,15.9,16.0,15.79,111.89,111.27,111.96,110.51,76422,0.98
155,2016-08-19,600765,15.91,15.9,16.0,15.71,111.33,111.27,111.96,109.95,65955,0.85
156,2016-08-22,600765,15.89,15.55,15.89,15.5,111.2,108.85,111.2,108.51,59469,0.76
157,2016-08-23,600765,15.48,15.61,15.66,15.46,108.37,109.26,109.61,108.23,47235,0.61
158,2016-08-24,600765,15.61,15.81,15.93,15.53,109.26,110.64,111.47,108.71,75755,0.97
159,2016-08-25,600765,15.79,15.61,15.79,15.4,110.51,109.26,110.51,107.82,64152,0.82
160,2016-08-26,600765,15.65,15.75,15.89,15.55,109.54,110.23,111.2,108.85,89447,1.15
161,2016-08-29,600765,16.28,15.78,16.38,15.7,113.89,110.44,114.58,109.89,164015,2.11
162,2016-08-30,600765,15.8,16.16,16.41,15.6,110.58,113.06,114.78,109.2,237419,3.05
163,2016-08-31,600765,16.0,15.99,16.15,15.83,111.96,111.89,112.99,110.78,103415,1.33
164,2016-09-01,600765,15.93,15.67,16.14,15.66,111.47,109.68,112.92,109.61,101460,1.3
165,2016-09-02,600765,15.59,15.34,15.72,15.33,109.13,107.4,110.02,107.33,87908,1.13
166,2016-09-05,600765,15.39,15.4,15.56,15.38,107.75,107.82,108.92,107.68,61596,0.79
167,2016-09-06,600765,15.43,15.52,15.53,15.19,108.02,108.64,108.71,106.37,92244,1.19
168,2016-09-07,600765,15.56,15.54,15.74,15.51,108.92,108.78,110.16,108.57,93132,1.2
169,2016-09-08,600765,15.55,15.61,15.68,15.5,108.85,109.26,109.75,108.51,62439,0.8
170,2016-09-09,600765,15.61,15.48,15.76,15.45,109.26,108.37,110.3,108.16,83975,1.08
171,2016-09-12,600765,15.2,14.99,15.41,14.98,106.44,104.99,107.88,104.92,84890,1.09
172,2016-09-13,600765,15.1,15.11,15.15,14.94,105.75,105.81,106.09,104.64,50564,0.65
173,2016-09-14,600765,15.01,14.64,15.06,14.58,105.12,102.57,105.47,102.16,105014,1.35
174,2016-09-19,600765,14.72,14.71,14.83,14.68,103.12,103.05,103.88,102.85,65944,0.85
175,2016-09-20,600765,14.73,14.62,14.76,14.5,103.19,102.43,103.4,101.61,48333,0.62
176,2016-09-21,600765,14.61,14.66,14.75,14.55,102.36,102.71,103.33,101.95,50225,0.65
177,2016-09-22,600765,14.76,14.67,14.84,14.66,103.4,102.78,103.95,102.71,42821,0.55
178,2016-09-23,600765,14.7,14.64,14.79,14.64,102.99,102.57,103.61,102.57,37127,0.48
179,2016-09-26,600765,14.6,14.2,14.67,14.18,102.3,99.54,102.78,99.4,64818,0.83
180,2016-09-27,600765,14.19,14.28,14.34,14.11,99.47,100.09,100.5,98.91,45746,0.59
181,2016-09-28,600765,14.33,14.22,14.35,14.2,100.43,99.67,100.57,99.54,42282,0.54
182,2016-09-29,600765,14.28,14.27,14.32,14.21,100.09,100.02,100.36,99.6,45559,0.59
183,2016-09-30,600765,14.23,14.35,14.4,14.23,99.74,100.57,100.92,99.74,34913,0.45
184,2016-10-10,600765,14.48,14.67,14.68,14.3,101.47,102.78,102.85,100.23,52884,0.68
185,2016-10-11,600765,14.69,14.69,14.85,14.6,102.92,102.92,104.02,102.3,54603,0.7
186,2016-10-12,600765,14.62,14.7,14.73,14.54,102.43,102.99,103.19,101.88,46199,0.59
187,2016-10-13,600765,14.68,14.71,14.79,14.6,102.85,103.05,103.61,102.3,42787,0.55
188,2016-10-14,600765,14.68,14.63,14.7,14.49,102.85,102.5,102.99,101.54,45622,0.59
189,2016-10-17,600765,14.69,14.45,14.73,14.41,102.92,101.26,103.19,100.98,55444,0.71
190,2016-10-18,600765,14.42,14.7,14.71,14.31,101.05,102.99,103.05,100.29,63421,0.82
191,2016-10-19,600765,14.7,14.89,14.99,14.67,102.99,104.3,104.99,102.78,111930,1.44
192,2016-10-20,600765,14.91,14.82,15.01,14.79,104.43,103.81,105.12,103.61,77209,0.99
193,2016-10-21,600765,14.82,14.92,14.95,14.72,103.81,104.5,104.71,103.12,66817,0.86
194,2016-10-24,600765,14.88,15.0,15.08,14.88,104.23,105.06,105.61,104.23,86429,1.11
195,2016-10-25,600765,15.01,14.95,15.04,14.85,105.12,104.71,105.33,104.02,56296,0.72
196,2016-10-26,600765,14.96,14.85,15.01,14.79,104.78,104.02,105.12,103.61,52194,0.67
197,2016-10-27,600765,14.85,14.9,14.98,14.76,104.02,104.37,104.92,103.4,59502,0.76
198,2016-10-28,600765,14.9,14.64,14.92,14.62,104.37,102.57,104.5,102.43,66202,0.85
199,2016-10-31,600765,14.67,14.71,14.76,14.55,102.78,103.05,103.4,101.95,42759,0.55
200,2016-11-01,600765,14.76,14.79,14.8,14.54,103.4,103.61,103.68,101.88,69182,0.89
201,2016-11-02,600765,15.5,15.32,16.08,15.18,108.51,107.26,112.51,106.3,340464,4.38
202,2016-11-03,600765,15.21,15.27,15.39,14.97,106.5,106.92,107.75,104.85,202979,2.61
203,2016-11-04,600765,15.23,15.02,15.27,14.94,106.64,105.19,106.92,104.64,119973,1.54
204,2016-11-07,600765,15.01,15.05,15.07,14.85,105.12,105.4,105.54,104.02,72467,0.93
205,2016-11-08,600765,15.09,15.02,15.14,14.97,105.68,105.19,106.02,104.85,75401,0.97
206,2016-11-09,600765,14.98,14.72,14.99,14.56,104.92,103.12,104.99,102.02,123478,1.59
207,2016-11-10,600765,14.85,14.84,14.92,14.8,104.02,103.95,104.5,103.68,81901,1.05
208,2016-11-11,600765,14.81,15.13,15.14,14.79,103.74,105.95,106.02,103.61,119566,1.54
209,2016-11-14,600765,15.05,15.22,15.3,15.05,105.4,106.57,107.13,105.4,118615,1.52
210,2016-11-15,600765,15.3,15.24,15.33,15.14,107.13,106.71,107.33,106.02,62208,0.8
211,2016-11-16,600765,15.23,15.19,15.23,15.14,106.64,106.37,106.64,106.02,65335,0.84
212,2016-11-17,600765,15.19,15.26,15.29,15.07,106.37,106.85,107.06,105.54,86627,1.11
213,2016-11-18,600765,15.26,15.01,15.28,14.98,106.85,105.12,106.99,104.92,83780,1.08
214,2016-11-21,600765,14.95,15.07,15.13,14.93,104.71,105.54,105.95,104.57,80416,1.03
215,2016-11-22,600765,15.08,15.19,15.2,15.03,105.61,106.37,106.44,105.26,70279,0.9
216,2016-11-23,600765,15.21,15.19,15.38,15.11,106.5,106.37,107.68,105.81,132185,1.7
217,2016-11-24,600765,15.17,14.91,15.18,14.85,106.23,104.43,106.3,104.02,132648,1.7
218,2016-11-25,600765,14.87,14.95,15.0,14.72,104.16,104.71,105.06,103.12,69354,0.89
219,2016-11-28,600765,14.99,14.96,15.05,14.91,104.99,104.78,105.4,104.43,58856,0.76
220,2016-11-29,600765,14.99,15.2,15.43,14.98,104.99,106.44,108.02,104.92,201897,2.6
221,2016-11-30,600765,15.18,15.11,15.28,15.01,106.3,105.81,106.99,105.12,94061,1.21
222,2016-12-01,600765,15.15,15.19,15.24,15.0,106.09,106.37,106.71,105.06,91899,1.18
223,2016-12-02,600765,15.25,15.21,15.49,15.18,106.78,106.5,108.44,106.3,196962,2.53
224,2016-12-05,600765,15.12,15.57,15.74,15.01,105.88,108.99,110.16,105.12,282638,3.63
225,2016-12-06,600765,15.54,15.39,15.63,15.3,108.78,107.75,109.4,107.13,136495,1.75
226,2016-12-07,600765,15.35,15.83,15.85,15.35,107.47,110.78,110.92,107.47,267403,3.44
227,2016-12-08,600765,15.78,15.55,15.83,15.52,110.44,108.85,110.78,108.64,183331,2.36
228,2016-12-09,600765,15.57,15.45,15.57,15.28,108.99,108.16,108.99,106.99,139860,1.8
229,2016-12-12,600765,15.46,14.43,15.52,14.33,108.23,101.12,108.64,100.43,235184,3.02
230,2016-12-13,600765,14.41,14.52,14.7,14.14,100.98,101.74,102.99,99.12,106862,1.37
231,2016-12-14,600765,14.49,14.46,14.9,14.26,101.54,101.33,104.37,99.95,129572,1.67
232,2016-12-15,600765,14.32,14.63,14.98,14.32,100.36,102.5,104.92,100.36,115244,1.48
233,2016-12-16,600765,14.6,14.59,14.74,14.52,102.3,102.23,103.26,101.74,68326,0.88
234,2016-12-19,600765,14.61,14.53,14.67,14.44,102.36,101.81,102.78,101.19,66468,0.85
235,2016-12-20,600765,14.57,14.57,14.64,14.42,102.09,102.09,102.57,101.05,47831,0.61
236,2016-12-21,600765,14.6,14.73,14.88,14.58,102.3,103.19,104.23,102.16,83420,1.07
237,2016-12-22,600765,14.69,14.77,14.88,14.69,102.92,103.47,104.23,102.92,64835,0.83
238,2016-12-23,600765,14.77,14.46,14.86,14.44,103.47,101.33,104.09,101.19,77051,0.99
239,2016-12-26,600765,14.42,14.48,14.49,14.14,101.05,101.47,101.54,99.12,64649,0.83
240,2016-12-27,600765,14.45,14.35,14.5,14.34,101.26,100.57,101.61,100.5,52136,0.67
241,2016-12-28,600765,14.35,14.21,14.45,14.16,100.57,99.6,101.26,99.26,54537,0.7
242,2016-12-29,600765,14.29,14.34,14.44,14.22,100.16,100.5,101.19,99.67,57605,0.74
243,2016-12-30,600765,14.29,14.33,14.4,14.25,100.16,100.43,100.92,99.88,34659,0.45
244,2017-01-03,600765,14.34,14.76,14.84,14.34,100.5,103.4,103.95,100.5,112895,1.45
245,2017-01-04,600765,14.75,14.79,14.82,14.69,103.33,103.61,103.81,102.92,76749,0.99
246,2017-01-05,600765,14.78,14.9,15.11,14.74,103.54,104.37,105.81,103.26,143494,1.84
247,2017-01-06,600765,15.05,14.93,15.17,14.87,105.4,104.57,106.23,104.16,115137,1.48
248,2017-01-09,600765,14.93,15.9,16.38,14.9,104.57,111.27,114.58,104.37,395511,5.08
249,2017-01-10,600765,15.77,15.49,15.9,15.48,110.37,108.44,111.27,108.37,209270,2.69
250,2017-01-11,600765,15.53,15.48,15.78,15.45,108.71,108.37,110.44,108.16,154804,1.99
251,2017-01-12,600765,15.37,15.19,15.52,15.08,107.61,106.37,108.64,105.61,151896,1.95
252,2017-01-13,600765,15.2,15.19,15.45,15.04,106.44,106.37,108.16,105.33,115347,1.48
253,2017-01-16,600765,15.12,14.69,15.38,14.07,105.88,102.92,107.68,98.64,149925,1.93
254,2017-01-17,600765,14.62,15.03,15.05,14.42,102.43,105.26,105.4,101.05,113808,1.46
255,2017-01-18,600765,14.92,15.17,15.21,14.85,104.5,106.23,106.5,104.02,118454,1.52
256,2017-01-19,600765,15.1,15.08,15.19,14.94,105.75,105.61,106.37,104.64,68711,0.88
257,2017-01-20,600765,15.02,15.39,15.4,14.96,105.19,107.75,107.82,104.78,110109,1.42
258,2017-01-23,600765,15.48,15.42,15.62,15.31,108.37,107.95,109.33,107.19,127489,1.64
259,2017-01-24,600765,15.54,15.48,15.74,15.34,108.78,108.37,110.16,107.4,137031,1.76
260,2017-01-25,600765,15.41,15.45,15.53,15.35,107.88,108.16,108.71,107.47,76292,0.98
261,2017-01-26,600765,15.5,15.51,15.67,15.46,108.51,108.57,109.68,108.23,85095,1.09
262,2017-02-03,600765,15.51,15.54,15.69,15.1,108.57,108.78,109.82,105.75,94217,1.21
263,2017-02-06,600765,15.53,15.91,15.93,15.46,108.71,111.33,111.47,108.23,159345,2.05
264,2017-02-07,600765,15.83,15.81,16.04,15.66,110.78,110.64,112.23,109.61,152052,1.95
265,2017-02-08,600765,15.71,16.04,16.07,15.68,109.95,112.23,112.44,109.75,172237,2.21
266,2017-02-09,600765,16.0,15.98,16.14,15.89,111.96,111.82,112.92,111.2,137909,1.77
267,2017-02-10,600765,15.96,15.74,16.05,15.73,111.68,110.16,112.3,110.09,120826,1.55
268,2017-02-13,600765,15.73,15.76,15.9,15.62,110.09,110.3,111.27,109.33,114742,1.47
269,2017-02-14,600765,15.77,15.83,15.94,15.66,110.37,110.78,111.54,109.61,113902,1.46
270,2017-02-15,600765,15.78,15.52,15.8,15.46,110.44,108.64,110.58,108.23,130314,1.67
271,2017-02-16,600765,15.49,15.66,15.75,15.44,108.44,109.61,110.23,108.09,93544,1.2
