,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
42,2016-03-09,600056,12.15,12.07,12.18,11.9,103.01,102.37,103.26,101.0,61589,0.63
43,2016-03-10,600056,12.07,11.91,12.23,11.8,102.37,101.08,103.66,100.19,75856,0.77
44,2016-03-11,600056,11.85,12.01,12.3,11.78,100.6,101.89,104.22,100.03,62596,0.64
45,2016-03-14,600056,12.18,12.44,12.53,12.1,103.26,105.35,106.08,102.61,119281,1.21
46,2016-03-15,600056,12.36,12.3,12.47,12.19,104.71,104.22,105.59,103.34,68611,0.7
47,2016-03-16,600056,12.32,12.11,12.44,12.07,104.39,102.69,105.35,102.37,66365,0.68
48,2016-03-17,600056,12.15,12.4,12.47,12.1,103.01,105.03,105.59,102.61,97704,0.99
49,2016-03-18,600056,12.44,12.75,12.78,12.43,105.35,107.85,108.09,105.27,149190,1.52
50,2016-03-21,600056,12.86,13.01,13.08,12.82,108.74,109.95,110.51,108.42,154765,1.58
51,2016-03-22,600056,12.96,12.9,12.96,12.81,109.55,109.06,109.55,108.34,87343,0.89
52,2016-03-23,600056,12.87,12.92,12.98,12.76,108.82,109.22,109.71,107.93,83740,0.85
53,2016-03-24,600056,12.88,12.72,12.96,12.71,108.9,107.61,109.55,107.53,94249,0.96
54,2016-03-25,600056,12.7,12.76,12.84,12.63,107.45,107.93,108.58,106.89,59978,0.61
55,2016-03-28,600056,12.8,12.97,13.13,12.78,108.26,109.63,110.92,108.09,155096,1.58
56,2016-03-29,600056,12.88,12.55,12.88,12.48,108.9,106.24,108.9,105.68,106710,1.09
57,2016-03-30,600056,12.67,12.9,12.93,12.6,107.21,109.06,109.3,106.64,106077,1.08
58,2016-03-31,600056,12.99,13.08,13.36,12.95,109.79,110.51,112.77,109.47,172178,1.75
59,2016-04-01,600056,13.0,12.9,13.08,12.72,109.87,109.06,110.51,107.61,80541,0.82
60,2016-04-05,600056,12.99,13.25,13.27,12.9,109.79,111.88,112.05,109.06,125013,1.27
61,2016-04-06,600056,13.26,13.5,13.55,13.13,111.96,113.9,114.3,110.92,167170,1.7
62,2016-04-07,600056,13.5,13.38,13.8,13.3,113.9,112.93,116.32,112.29,153031,1.56
63,2016-04-08,600056,13.35,13.11,13.35,12.89,112.69,110.76,112.69,108.98,116945,1.19
64,2016-04-11,600056,13.16,13.51,13.61,13.15,111.16,113.98,114.79,111.08,128794,1.31
65,2016-04-12,600056,13.57,13.39,13.62,13.2,114.46,113.01,114.87,111.48,93621,0.95
66,2016-04-13,600056,13.46,13.51,13.78,13.46,113.58,113.98,116.16,113.58,125142,1.27
67,2016-04-14,600056,13.55,13.64,13.64,13.41,114.3,115.03,115.03,113.17,71604,0.73
68,2016-04-15,600056,13.69,13.75,13.94,13.67,115.43,115.92,117.45,115.27,106012,1.08
69,2016-04-18,600056,13.65,13.51,13.74,13.41,115.11,113.98,115.84,113.17,81940,0.83
70,2016-04-19,600056,13.58,13.57,13.73,13.45,114.55,114.46,115.75,113.5,116675,1.19
71,2016-04-20,600056,13.65,13.4,14.1,13.15,115.11,113.09,118.74,111.08,311176,3.17
72,2016-04-21,600056,13.4,13.91,13.97,13.3,113.09,117.21,117.69,112.29,222773,2.27
73,2016-04-22,600056,13.77,13.53,13.92,13.33,116.08,114.14,117.29,112.53,153252,1.56
74,2016-04-25,600056,13.47,13.14,13.48,13.01,113.66,111.0,113.74,109.95,91464,0.93
75,2016-04-26,600056,13.08,13.31,13.32,12.97,110.51,112.37,112.45,109.63,66118,0.67
76,2016-04-27,600056,13.31,13.09,13.34,13.02,112.37,110.59,112.61,110.03,57492,0.59
77,2016-04-28,600056,13.2,13.24,13.29,12.91,111.48,111.8,112.21,109.14,79145,0.81
78,2016-04-29,600056,13.6,13.61,13.8,13.51,114.71,114.79,116.32,113.98,167749,1.71
79,2016-05-03,600056,13.76,14.25,14.36,13.63,116.0,119.95,120.83,114.95,199828,2.03
80,2016-05-04,600056,14.25,14.28,14.56,14.12,119.95,120.19,122.45,118.9,151210,1.54
81,2016-05-05,600056,14.27,14.36,14.48,14.2,120.11,120.83,121.8,119.54,84397,0.86
82,2016-05-06,600056,14.38,13.91,14.58,13.9,121.0,117.21,122.61,117.13,133155,1.36
83,2016-05-09,600056,13.8,13.94,14.13,13.7,116.32,117.45,118.98,115.51,135082,1.38
84,2016-05-10,600056,13.9,14.01,14.1,13.37,117.13,118.01,118.74,112.85,150756,1.53
85,2016-05-11,600056,13.95,14.57,14.72,13.94,117.53,122.53,123.74,117.45,222767,2.27
86,2016-05-12,600056,14.3,14.68,14.7,14.12,120.35,123.41,123.58,118.9,142829,1.45
87,2016-05-13,600056,14.61,14.56,15.09,14.46,122.85,122.45,126.72,121.64,167131,1.7
88,2016-05-16,600056,14.36,15.18,15.25,14.36,120.83,127.45,128.01,120.83,182871,1.86
89,2016-05-17,600056,15.1,14.87,15.28,14.78,126.8,124.95,128.25,124.22,121902,1.24
90,2016-05-18,600056,14.87,14.9,15.22,14.58,124.95,125.19,127.77,122.61,135949,1.38
91,2016-05-19,600056,15.1,15.04,15.52,15.0,126.8,126.32,130.19,126.0,178276,1.82
92,2016-05-20,600056,14.86,15.35,15.43,14.81,124.87,128.82,129.46,124.46,118966,1.21
93,2016-05-23,600056,15.46,15.91,15.98,15.46,129.7,133.33,133.9,129.7,167576,1.71
94,2016-05-24,600056,15.85,15.59,15.96,15.39,132.85,130.75,133.74,129.14,112033,1.14
95,2016-05-25,600056,15.67,15.31,15.77,15.24,131.4,128.49,132.2,127.93,113839,1.16
96,2016-05-26,600056,15.26,15.32,15.41,14.72,128.09,128.58,129.3,123.74,108346,1.1
97,2016-05-27,600056,15.32,15.03,15.32,14.91,128.58,126.24,128.58,125.27,88489,0.9
98,2016-05-30,600056,14.9,14.67,15.03,14.62,126.66,124.8,127.71,124.4,66883,0.68
99,2016-05-31,600056,14.74,15.36,15.46,14.7,125.37,130.37,131.17,125.04,130273,1.33
100,2016-06-01,600056,15.36,15.76,16.06,15.31,130.37,133.59,136.01,129.96,173110,1.76
101,2016-06-02,600056,15.7,15.65,15.83,15.35,133.11,132.7,134.16,130.29,96627,0.98
102,2016-06-03,600056,15.56,15.54,15.71,15.35,131.98,131.82,133.19,130.29,100205,1.02
103,2016-06-06,600056,15.6,15.29,15.83,15.1,132.3,129.8,134.16,128.27,117165,1.19
104,2016-06-07,600056,15.3,15.38,15.42,15.0,129.88,130.53,130.85,127.46,115982,1.18
105,2016-06-08,600056,15.24,15.1,15.27,15.0,129.4,128.27,129.64,127.46,85300,0.87
106,2016-06-13,600056,15.0,14.4,15.0,14.33,127.46,122.63,127.46,122.06,98273,1.0
107,2016-06-14,600056,14.48,14.33,14.59,14.2,123.27,122.06,124.16,121.01,83676,0.85
108,2016-06-15,600056,14.25,14.89,14.96,14.18,121.42,126.58,127.14,120.85,96803,0.99
109,2016-06-16,600056,14.8,14.58,14.88,14.45,125.85,124.08,126.5,123.03,78118,0.8
110,2016-06-17,600056,14.5,15.23,15.49,14.5,123.43,129.32,131.41,123.43,177287,1.8
111,2016-06-20,600056,15.1,15.56,15.58,15.04,128.27,131.98,132.14,127.79,127953,1.3
112,2016-06-21,600056,15.49,15.43,15.65,15.34,131.41,130.93,132.7,130.2,82792,0.84
113,2016-06-22,600056,15.35,15.62,15.76,15.28,130.29,132.46,133.59,129.72,97080,0.99
114,2016-06-23,600056,15.6,15.59,15.75,15.27,132.3,132.22,133.51,129.64,81523,0.83
115,2016-06-24,600056,15.58,15.46,15.71,15.18,132.14,131.17,133.19,128.91,88067,0.9
116,2016-06-27,600056,15.33,16.13,16.25,15.26,130.12,136.57,137.54,129.56,149060,1.52
117,2016-06-28,600056,16.11,16.13,16.35,15.87,136.41,136.57,138.35,134.48,103571,1.05
118,2016-06-29,600056,16.15,16.05,16.41,15.91,136.74,135.93,138.83,134.8,89315,0.91
119,2016-06-30,600056,16.03,15.86,16.15,15.76,135.77,134.4,136.74,133.59,73684,0.75
120,2016-07-01,600056,15.9,15.87,16.03,15.75,134.72,134.48,135.77,133.51,66794,0.68
121,2016-07-04,600056,15.73,16.03,16.1,15.73,133.35,135.77,136.33,133.35,76046,0.77
122,2016-07-05,600056,16.08,16.48,16.68,15.91,136.17,139.4,141.01,134.8,167904,1.71
123,2016-07-06,600056,16.46,16.5,16.61,16.29,139.24,139.56,140.45,137.86,57892,0.59
124,2016-07-07,600056,16.58,16.51,16.68,16.35,140.2,139.64,141.01,138.35,65413,0.67
125,2016-07-08,600056,16.52,16.28,16.53,16.24,139.72,137.78,139.8,137.46,51757,0.53
126,2016-07-11,600056,16.2,16.28,16.53,16.2,137.14,137.78,139.8,137.14,68098,0.69
127,2016-07-12,600056,16.24,16.71,16.8,16.22,137.46,141.25,141.98,137.3,132578,1.35
128,2016-07-13,600056,16.71,16.74,16.99,16.49,141.25,141.49,143.51,139.48,91705,0.93
129,2016-07-14,600056,16.68,16.47,16.74,16.3,141.01,139.32,141.49,137.95,74199,0.76
130,2016-07-15,600056,16.49,16.67,16.71,16.36,139.48,140.93,141.25,138.43,96560,0.98
131,2016-07-18,600056,16.54,16.8,16.98,16.45,139.88,141.98,143.43,139.15,77514,0.77
132,2016-07-19,600056,16.8,17.05,17.06,16.7,141.98,143.99,144.07,141.17,100863,1.0
133,2016-07-20,600056,17.06,17.98,18.36,16.96,144.07,151.49,154.56,143.27,209908,2.07
134,2016-07-21,600056,17.81,17.97,18.35,17.67,150.12,151.41,154.48,148.99,158775,1.57
135,2016-07-22,600056,17.75,17.8,18.32,17.68,149.64,150.04,154.23,149.07,116312,1.15
136,2016-07-25,600056,17.89,17.71,17.98,17.51,150.77,149.31,151.49,147.7,61966,0.61
137,2016-07-26,600056,17.68,18.3,18.34,17.56,149.07,154.07,154.39,148.11,104720,1.03
138,2016-07-27,600056,18.3,17.58,18.8,17.12,154.07,148.27,158.1,144.56,206921,2.04
139,2016-07-28,600056,17.5,17.84,18.13,17.31,147.62,150.36,152.7,146.09,187622,1.85
140,2016-07-29,600056,17.71,17.59,18.04,17.56,149.31,148.35,151.98,148.11,97975,0.97
141,2016-08-01,600056,17.42,16.8,17.43,16.43,146.98,141.98,147.06,138.99,148830,1.47
142,2016-08-02,600056,16.79,16.92,17.06,16.64,141.9,142.94,144.07,140.69,57993,0.57
143,2016-08-03,600056,16.82,17.26,17.3,16.8,142.14,145.69,146.01,141.98,75905,0.75
144,2016-08-04,600056,17.17,17.48,17.65,17.15,144.96,147.46,148.83,144.8,71643,0.71
145,2016-08-05,600056,17.38,17.33,17.6,17.23,146.65,146.25,148.43,145.44,49796,0.49
146,2016-08-08,600056,17.33,17.41,17.46,16.9,146.25,146.9,147.3,142.78,42567,0.42
147,2016-08-09,600056,17.5,17.71,17.8,17.36,147.62,149.31,150.04,146.49,70229,0.69
148,2016-08-10,600056,17.65,17.45,17.88,17.21,148.83,147.22,150.69,145.28,148302,1.47
149,2016-08-11,600056,17.3,17.17,17.47,17.08,146.01,144.96,147.38,144.23,54895,0.54
150,2016-08-12,600056,17.14,17.37,17.4,17.09,144.72,146.57,146.82,144.32,50384,0.5
151,2016-08-15,600056,17.42,17.61,17.83,17.23,146.98,148.51,150.28,145.44,94413,0.93
152,2016-08-16,600056,17.6,17.62,17.83,17.55,148.43,148.59,150.28,148.02,60104,0.59
153,2016-08-17,600056,17.35,17.41,17.63,17.3,146.41,146.9,148.67,146.01,78429,0.77
154,2016-08-18,600056,17.18,17.23,17.5,17.15,145.04,145.44,147.62,144.8,71724,0.71
155,2016-08-19,600056,17.28,17.25,17.4,17.19,145.85,145.61,146.82,145.12,60768,0.6
156,2016-08-22,600056,17.26,17.64,17.72,17.26,145.69,148.75,149.4,145.69,99463,0.98
157,2016-08-23,600056,17.55,18.59,19.14,17.55,148.02,156.41,160.85,148.02,230698,2.28
158,2016-08-24,600056,18.61,18.83,19.2,18.38,156.57,158.35,161.33,154.72,138298,1.37
159,2016-08-25,600056,18.83,18.68,19.1,18.4,158.35,157.14,160.52,154.88,96010,0.95
160,2016-08-26,600056,18.6,18.75,19.08,18.58,156.49,157.7,160.36,156.33,100614,0.99
161,2016-08-29,600056,19.3,18.85,19.33,18.56,162.14,158.51,162.38,156.17,142361,1.41
162,2016-08-30,600056,18.77,18.59,19.02,18.48,157.86,156.41,159.88,155.52,88060,0.87
163,2016-08-31,600056,18.61,18.72,18.78,18.45,156.57,157.46,157.94,155.28,63885,0.63
164,2016-09-01,600056,18.63,19.09,19.36,18.61,156.73,160.44,162.62,156.57,120422,1.19
165,2016-09-02,600056,19.01,18.83,19.42,18.79,159.8,158.35,163.1,158.02,131575,1.3
166,2016-09-05,600056,18.78,19.11,19.14,18.73,157.94,160.6,160.85,157.54,91923,0.91
167,2016-09-06,600056,19.2,19.11,19.31,18.7,161.33,160.6,162.22,157.3,68512,0.68
168,2016-09-07,600056,19.05,18.78,19.19,18.75,160.12,157.94,161.25,157.7,96671,0.96
169,2016-09-08,600056,18.71,18.84,18.97,18.6,157.38,158.43,159.47,156.49,77814,0.77
170,2016-09-09,600056,18.87,19.03,19.13,18.72,158.67,159.96,160.76,157.46,96698,0.96
171,2016-09-12,600056,18.79,18.31,18.79,17.98,158.02,154.15,158.02,151.49,161236,1.59
172,2016-09-13,600056,18.44,18.32,18.72,18.28,155.2,154.23,157.46,153.91,78341,0.77
173,2016-09-14,600056,18.67,18.62,19.13,18.5,157.06,156.65,160.76,155.68,77831,0.77
174,2016-09-19,600056,18.56,19.0,19.14,18.56,156.17,159.72,160.85,156.17,72838,0.72
175,2016-09-20,600056,19.0,18.97,19.1,18.75,159.72,159.47,160.52,157.7,65396,0.65
176,2016-09-21,600056,18.91,19.67,19.77,18.9,158.99,165.12,165.93,158.91,129621,1.28
177,2016-09-22,600056,19.93,19.99,20.26,19.61,167.22,167.7,169.88,164.64,105302,1.04
178,2016-09-23,600056,19.99,20.28,20.45,19.86,167.7,170.04,171.41,166.65,78505,0.78
179,2016-09-26,600056,20.26,19.52,20.53,19.45,169.88,163.91,172.05,163.34,104263,1.03
180,2016-09-27,600056,19.6,19.61,19.78,19.27,164.55,164.64,166.01,161.89,53165,0.53
181,2016-09-28,600056,19.75,19.41,19.78,19.3,165.76,163.02,166.01,162.14,42815,0.42
182,2016-09-29,600056,19.43,19.46,19.68,19.4,163.18,163.43,165.2,162.94,37061,0.37
183,2016-09-30,600056,19.58,19.45,19.59,19.26,164.39,163.34,164.47,161.81,39979,0.39
184,2016-10-10,600056,19.46,20.11,20.26,19.4,163.43,168.67,169.88,162.94,77094,0.76
185,2016-10-11,600056,20.12,20.18,20.35,20.02,168.75,169.23,170.6,167.94,67915,0.67
186,2016-10-12,600056,20.15,19.99,20.31,19.88,168.99,167.7,170.28,166.81,58763,0.58
187,2016-10-13,600056,20.0,19.99,20.18,19.83,167.78,167.7,169.23,166.41,48696,0.48
188,2016-10-14,600056,19.99,20.37,20.38,19.83,167.7,170.76,170.84,166.41,71237,0.7
189,2016-10-17,600056,20.38,20.24,20.55,20.05,170.84,169.71,172.21,168.18,54455,0.54
190,2016-10-18,600056,20.24,20.3,20.4,20.05,169.71,170.2,171.01,168.18,50218,0.5
191,2016-10-19,600056,20.38,20.14,20.4,20.04,170.84,168.91,171.01,168.1,45589,0.45
192,2016-10-20,600056,20.2,20.03,20.2,19.75,169.39,168.02,169.39,165.76,52816,0.52
193,2016-10-21,600056,20.0,19.85,20.03,19.61,167.78,166.57,168.02,164.64,59943,0.59
194,2016-10-24,600056,19.87,19.99,20.17,19.83,166.73,167.7,169.15,166.41,48658,0.48
195,2016-10-25,600056,19.93,19.94,20.08,19.84,167.22,167.3,168.42,166.49,49137,0.49
196,2016-10-26,600056,20.0,20.04,20.19,19.87,167.78,168.1,169.31,166.73,48453,0.48
197,2016-10-27,600056,20.05,20.12,20.24,19.93,168.18,168.75,169.71,167.22,36670,0.36
198,2016-10-28,600056,20.15,20.08,20.33,20.04,168.99,168.42,170.44,168.1,46103,0.46
199,2016-10-31,600056,20.6,20.38,20.69,19.8,172.62,170.84,173.34,166.17,97941,0.97
200,2016-11-01,600056,20.39,21.07,21.1,20.19,170.92,176.41,176.65,169.31,103620,1.02
201,2016-11-02,600056,21.0,20.97,21.48,20.9,175.84,175.6,179.71,175.04,84335,0.83
202,2016-11-03,600056,20.93,20.86,21.35,20.77,175.28,174.71,178.67,173.99,57450,0.57
203,2016-11-04,600056,20.87,20.6,21.18,20.53,174.79,172.62,177.29,172.05,67713,0.67
204,2016-11-07,600056,20.6,20.76,20.8,20.28,172.62,173.91,174.23,170.04,49293,0.49
205,2016-11-08,600056,20.78,20.8,20.89,20.62,174.07,174.23,174.96,172.78,37955,0.38
206,2016-11-09,600056,20.75,20.53,20.83,20.39,173.83,172.05,174.47,170.92,54119,0.53
207,2016-11-10,600056,20.66,20.93,21.02,20.6,173.1,175.28,176.0,172.62,52655,0.52
208,2016-11-11,600056,20.93,19.97,20.96,19.7,175.28,167.54,175.52,165.36,204650,2.02
209,2016-11-14,600056,19.9,19.17,19.9,19.0,166.97,161.09,166.97,159.72,282896,2.8
210,2016-11-15,600056,19.17,19.62,19.78,19.17,161.09,164.72,166.01,161.09,129108,1.28
211,2016-11-16,600056,19.66,19.8,20.1,19.63,165.04,166.17,168.59,164.8,116929,1.16
212,2016-11-17,600056,19.95,19.8,19.95,19.6,167.38,166.17,167.38,164.55,55537,0.55
213,2016-11-18,600056,19.8,19.98,20.12,19.79,166.17,167.62,168.75,166.09,86546,0.86
214,2016-11-21,600056,20.0,19.41,20.0,19.25,167.78,163.02,167.78,161.73,123987,1.23
215,2016-11-22,600056,19.42,19.41,19.65,19.3,163.1,163.02,164.96,162.14,72992,0.72
216,2016-11-23,600056,19.5,19.2,19.51,19.15,163.75,161.33,163.83,160.93,63824,0.63
217,2016-11-24,600056,19.19,19.25,19.43,19.12,161.25,161.73,163.18,160.68,65746,0.65
218,2016-11-25,600056,19.25,19.26,19.28,19.03,161.73,161.81,161.97,159.96,49045,0.48
219,2016-11-28,600056,19.3,19.14,19.43,19.03,162.14,160.85,163.18,159.96,58461,0.58
220,2016-11-29,600056,19.15,19.16,19.35,19.05,160.93,161.01,162.54,160.12,58935,0.58
221,2016-11-30,600056,19.15,18.7,19.23,18.58,160.93,157.3,161.57,156.33,90527,0.89
222,2016-12-01,600056,18.7,18.85,18.95,18.68,157.3,158.51,159.31,157.14,77744,0.77
223,2016-12-02,600056,18.86,18.99,19.3,18.86,158.59,159.64,162.14,158.59,72640,0.72
224,2016-12-05,600056,18.66,18.57,19.14,18.4,156.97,156.25,160.85,154.88,87222,0.86
225,2016-12-06,600056,18.62,18.63,18.86,18.52,156.65,156.73,158.59,155.85,68262,0.67
226,2016-12-07,600056,18.51,19.25,19.31,18.51,155.77,161.73,162.22,155.77,80381,0.79
227,2016-12-08,600056,19.23,19.1,19.45,18.98,161.57,160.52,163.34,159.56,81252,0.8
228,2016-12-09,600056,19.09,19.28,19.53,19.0,160.44,161.97,163.99,159.72,100316,0.99
229,2016-12-12,600056,19.03,18.79,19.38,18.75,159.96,158.02,162.78,157.7,62053,0.61
230,2016-12-13,600056,18.68,19.43,19.45,18.62,157.14,163.18,163.34,156.65,85672,0.85
231,2016-12-14,600056,19.43,19.05,19.52,19.02,163.18,160.12,163.91,159.88,64049,0.63
232,2016-12-15,600056,19.06,19.15,19.35,18.99,160.2,160.93,162.54,159.64,48657,0.48
233,2016-12-16,600056,19.17,19.4,19.4,19.13,161.09,162.94,162.94,160.76,47340,0.47
234,2016-12-19,600056,19.4,19.85,19.95,19.27,162.94,166.57,167.38,161.89,102084,1.01
235,2016-12-20,600056,19.86,19.55,19.86,19.42,166.65,164.15,166.65,163.1,54922,0.54
236,2016-12-21,600056,19.47,19.58,19.7,19.46,163.51,164.39,165.36,163.43,37496,0.37
237,2016-12-22,600056,19.75,19.59,20.12,19.45,165.76,164.47,168.75,163.34,59149,0.58
238,2016-12-23,600056,19.44,19.0,19.56,18.94,163.26,159.72,164.23,159.23,94667,0.94
239,2016-12-26,600056,19.01,19.19,19.2,18.75,159.8,161.25,161.33,157.7,41350,0.41
240,2016-12-27,600056,19.29,18.99,19.31,18.97,162.05,159.64,162.22,159.47,64693,0.64
241,2016-12-28,600056,18.93,18.86,19.12,18.8,159.15,158.59,160.68,158.1,44263,0.44
242,2016-12-29,600056,18.87,18.65,19.05,18.51,158.67,156.89,160.12,155.77,76139,0.75
243,2016-12-30,600056,18.75,19.03,19.04,18.57,157.7,159.96,160.04,156.25,79000,0.78
244,2017-01-03,600056,19.03,19.32,19.42,18.92,159.96,162.3,163.1,159.07,64282,0.64
245,2017-01-04,600056,19.32,19.82,20.02,19.26,162.3,166.33,167.94,161.81,98865,0.98
246,2017-01-05,600056,19.82,19.77,19.99,19.61,166.33,165.93,167.7,164.64,34698,0.34
247,2017-01-06,600056,19.77,19.8,20.01,19.64,165.93,166.17,167.86,164.88,42310,0.42
248,2017-01-09,600056,19.9,20.09,20.17,19.78,166.97,168.51,169.15,166.01,90028,0.89
249,2017-01-10,600056,20.08,19.92,20.13,19.83,168.42,167.13,168.83,166.41,49062,0.48
250,2017-01-11,600056,19.79,19.9,20.09,19.73,166.09,166.97,168.51,165.6,33013,0.33
251,2017-01-12,600056,19.8,19.38,19.89,19.28,166.17,162.78,166.89,161.97,50962,0.5
252,2017-01-13,600056,19.38,19.58,19.62,19.29,162.78,164.39,164.72,162.05,50287,0.5
253,2017-01-16,600056,19.5,19.78,19.99,19.13,163.75,166.01,167.7,160.76,104029,1.03
254,2017-01-17,600056,19.62,19.7,19.9,19.56,164.72,165.36,166.97,164.23,36775,0.36
255,2017-01-18,600056,19.74,20.06,20.15,19.61,165.68,168.26,168.99,164.64,60110,0.59
256,2017-01-19,600056,20.05,20.02,20.08,19.9,168.18,167.94,168.42,166.97,28628,0.28
257,2017-01-20,600056,19.9,20.42,20.55,19.88,166.97,171.17,172.21,166.81,50615,0.5
258,2017-01-23,600056,20.69,20.9,21.16,20.69,173.34,175.04,177.13,173.34,72508,0.72
259,2017-01-24,600056,20.96,20.97,21.14,20.73,175.52,175.6,176.97,173.67,56391,0.56
260,2017-01-25,600056,20.99,21.35,21.4,20.8,175.76,178.67,179.07,174.23,71103,0.7
261,2017-01-26,600056,21.33,21.23,21.39,21.05,178.5,177.7,178.99,176.25,40042,0.4
262,2017-02-03,600056,21.2,20.85,21.36,20.7,177.46,174.63,178.75,173.42,35458,0.35
263,2017-02-06,600056,20.84,20.97,21.12,20.71,174.55,175.6,176.81,173.5,43644,0.43
264,2017-02-07,600056,20.93,20.87,21.06,20.7,175.28,174.79,176.33,173.42,37367,0.37
265,2017-02-08,600056,20.86,21.02,21.04,20.83,174.71,176.0,176.17,174.47,38575,0.38
266,2017-02-09,600056,21.0,20.9,21.43,20.69,175.84,175.04,179.31,173.34,68505,0.68
267,2017-02-10,600056,20.98,20.87,21.0,20.77,175.68,174.79,175.84,173.99,48910,0.48
268,2017-02-13,600056,21.1,21.0,21.1,20.78,176.65,175.84,176.65,174.07,45854,0.45
269,2017-02-14,600056,21.0,21.27,21.32,20.84,175.84,178.02,178.42,174.55,52578,0.52
270,2017-02-15,600056,21.26,20.85,21.36,20.76,177.94,174.63,178.75,173.91,49357,0.49
271,2017-02-16,600056,20.71,20.88,21.01,20.71,173.5,174.88,175.92,173.5,27896,0.28
