,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
138,2016-08-02,300001,20.44,20.56,20.68,20.44,136.38,137.17,137.96,136.38,32631,0.4
139,2016-08-03,300001,20.58,20.46,20.69,20.4,137.3,136.51,138.03,136.12,36656,0.44
140,2016-08-04,300001,20.52,20.6,20.68,20.38,136.91,137.44,137.96,135.98,38864,0.47
141,2016-08-05,300001,20.74,20.42,20.79,20.39,138.36,136.25,138.69,136.05,37433,0.45
142,2016-08-08,300001,20.38,20.54,20.59,20.18,135.98,137.04,137.37,134.66,35018,0.42
143,2016-08-09,300001,20.58,20.8,20.95,20.57,137.3,138.76,139.75,137.24,51236,0.62
144,2016-08-10,300001,20.79,20.66,21.03,20.61,138.69,137.83,140.27,137.5,49540,0.6
145,2016-08-11,300001,20.56,20.35,20.68,20.34,137.17,135.79,137.96,135.72,39818,0.48
146,2016-08-12,300001,20.31,20.44,20.5,20.23,135.52,136.38,136.78,134.99,44461,0.54
147,2016-08-15,300001,20.48,20.85,20.95,20.25,136.64,139.09,139.75,135.13,81461,0.99
148,2016-08-16,300001,20.9,20.83,20.95,20.76,139.42,138.95,139.75,138.49,58863,0.71
149,2016-08-17,300001,20.94,20.78,20.94,20.66,139.68,138.62,139.68,137.83,59714,0.72
150,2016-08-18,300001,20.79,21.1,21.12,20.68,138.69,140.74,140.87,137.96,100151,1.21
151,2016-08-19,300001,21.14,20.93,21.14,20.82,141.0,139.61,141.0,138.89,71235,0.86
152,2016-08-22,300001,20.96,20.52,21.03,20.5,139.81,136.91,140.27,136.78,46759,0.57
153,2016-08-23,300001,20.57,20.49,20.65,20.37,137.24,136.71,137.77,135.92,41599,0.5
154,2016-08-24,300001,20.42,20.6,20.8,20.42,136.25,137.44,138.76,136.25,43797,0.53
155,2016-08-25,300001,20.45,20.26,20.46,20.18,136.45,135.19,136.51,134.66,60768,0.74
156,2016-08-26,300001,20.31,20.28,20.44,20.21,135.52,135.32,136.38,134.86,34912,0.42
157,2016-08-29,300001,20.32,20.57,20.77,20.21,135.59,137.24,138.56,134.86,66419,0.81
158,2016-08-30,300001,20.43,20.48,20.61,20.4,136.31,136.64,137.5,136.12,42395,0.51
159,2016-08-31,300001,20.48,20.55,20.68,20.36,136.64,137.11,137.96,135.85,36939,0.45
160,2016-09-01,300001,20.5,20.3,20.59,20.28,136.78,135.46,137.37,135.32,38757,0.47
161,2016-09-02,300001,20.3,20.37,20.39,20.22,135.46,135.92,136.05,134.93,33212,0.4
162,2016-09-05,300001,20.45,20.52,20.54,20.31,136.45,136.91,137.04,135.52,40439,0.49
163,2016-09-06,300001,20.47,20.74,20.79,20.32,136.58,138.36,138.69,135.59,60297,0.73
164,2016-09-07,300001,20.68,20.83,21.03,20.62,137.96,138.95,140.27,137.57,75542,0.92
165,2016-09-08,300001,20.84,20.86,20.92,20.67,139.02,139.15,139.55,137.9,46937,0.57
166,2016-09-09,300001,20.91,20.88,21.2,20.82,139.48,139.28,141.4,138.89,82645,1.0
167,2016-09-12,300001,20.45,20.34,20.59,20.22,136.45,135.72,137.37,134.93,70701,0.86
168,2016-09-13,300001,20.48,20.48,20.6,20.32,136.64,136.64,137.44,135.59,32622,0.4
169,2016-09-14,300001,20.44,20.7,21.1,20.31,136.38,138.1,140.74,135.52,70993,0.86
170,2016-09-19,300001,20.68,20.64,20.95,20.55,137.96,137.7,139.75,137.11,36625,0.44
171,2016-09-20,300001,20.65,20.46,20.78,20.4,137.77,136.51,138.62,136.12,31434,0.38
172,2016-09-21,300001,20.51,20.46,20.6,20.35,136.84,136.51,137.44,135.79,28577,0.35
173,2016-09-22,300001,20.66,20.49,20.72,20.4,137.83,136.71,138.23,136.12,33414,0.41
174,2016-09-23,300001,20.51,20.26,20.52,20.25,136.84,135.19,136.91,135.13,37301,0.45
175,2016-09-26,300001,20.27,20.11,20.42,20.0,135.26,134.2,136.25,133.48,50800,0.62
176,2016-09-27,300001,20.0,20.04,20.25,19.9,133.48,133.74,135.13,132.82,42778,0.52
177,2016-09-28,300001,20.2,20.32,20.42,20.02,134.8,135.59,136.25,133.61,72720,0.88
178,2016-09-29,300001,20.4,20.3,20.49,20.29,136.12,135.46,136.71,135.39,49597,0.6
179,2016-09-30,300001,20.3,20.28,20.43,20.2,135.46,135.32,136.31,134.8,27945,0.34
180,2016-10-10,300001,20.5,20.56,20.57,20.25,136.78,137.17,137.24,135.13,67506,0.82
181,2016-10-11,300001,20.55,20.35,20.55,20.23,137.11,135.79,137.11,134.99,57424,0.7
182,2016-10-12,300001,20.33,20.11,20.34,20.08,135.65,134.2,135.72,134.0,52222,0.63
183,2016-10-13,300001,20.11,20.08,20.21,20.03,134.2,134.0,134.86,133.67,46092,0.56
184,2016-10-14,300001,20.09,20.13,20.16,20.02,134.07,134.33,134.53,133.61,39384,0.48
185,2016-10-17,300001,20.19,19.93,20.2,19.93,134.73,133.01,134.8,133.01,58934,0.71
186,2016-10-18,300001,19.92,20.2,20.43,19.9,132.95,134.8,136.31,132.82,106040,1.29
187,2016-10-19,300001,20.1,20.0,20.2,19.97,134.14,133.48,134.8,133.28,71228,0.86
188,2016-10-20,300001,20.01,19.99,20.1,19.98,133.54,133.41,134.14,133.34,51176,0.62
189,2016-10-21,300001,20.01,19.84,20.08,19.7,133.54,132.42,134.0,131.5,61519,0.75
190,2016-10-24,300001,19.85,19.97,20.1,19.75,132.49,133.28,134.14,131.83,53216,0.65
191,2016-10-25,300001,19.98,19.93,20.04,19.88,133.34,133.01,133.74,132.68,51342,0.62
192,2016-10-26,300001,19.93,19.74,19.99,19.71,133.01,131.76,133.41,131.56,51166,0.62
193,2016-10-27,300001,19.74,19.74,19.79,19.7,131.76,131.76,132.09,131.5,35933,0.44
194,2016-10-28,300001,19.73,19.83,19.95,19.73,131.69,132.35,133.15,131.69,55692,0.68
195,2016-10-31,300001,19.84,20.21,20.23,19.75,132.42,134.86,134.99,131.83,103848,1.26
196,2016-11-01,300001,20.25,20.35,20.35,20.04,135.13,135.79,135.79,133.74,101966,1.24
197,2016-11-02,300001,20.36,20.29,20.38,20.17,135.85,135.39,135.98,134.6,79833,0.97
198,2016-11-03,300001,20.21,20.16,20.39,20.09,134.86,134.53,136.05,134.07,64988,0.79
199,2016-11-04,300001,20.13,20.14,20.3,19.94,134.33,134.4,135.46,133.08,53996,0.65
200,2016-11-07,300001,20.11,20.16,20.24,19.96,134.2,134.53,135.06,133.21,40796,0.49
201,2016-11-08,300001,20.16,20.14,20.24,20.01,134.53,134.4,135.06,133.54,40506,0.48
202,2016-11-09,300001,20.07,19.97,20.19,19.72,133.94,133.28,134.73,131.63,50726,0.6
203,2016-11-10,300001,20.09,20.31,20.35,20.08,134.07,135.52,135.79,134.0,76357,0.9
204,2016-11-11,300001,20.31,20.34,20.35,20.13,135.52,135.72,135.79,134.33,49829,0.59
205,2016-11-14,300001,20.34,20.35,20.55,20.26,135.72,135.79,137.11,135.19,60448,0.71
206,2016-11-15,300001,20.27,20.3,20.34,20.04,135.26,135.46,135.72,133.74,59393,0.7
207,2016-11-16,300001,20.4,20.19,20.54,20.19,136.12,134.73,137.04,134.73,69776,0.83
208,2016-11-17,300001,20.09,20.13,20.36,20.05,134.07,134.33,135.85,133.81,42609,0.5
209,2016-11-18,300001,20.3,20.09,20.3,20.07,135.46,134.07,135.46,133.94,33529,0.4
210,2016-11-21,300001,20.1,20.1,20.18,20.01,134.14,134.14,134.66,133.54,40518,0.48
211,2016-11-22,300001,20.11,20.26,20.27,20.03,134.2,135.19,135.26,133.67,42952,0.51
212,2016-11-23,300001,20.28,20.32,20.54,20.28,135.32,135.59,137.04,135.32,100480,1.19
213,2016-11-24,300001,20.31,20.11,20.31,20.07,135.52,134.2,135.52,133.94,45572,0.54
214,2016-11-25,300001,20.08,20.37,20.39,20.02,134.0,135.92,136.05,133.61,60270,0.71
215,2016-11-28,300001,20.45,20.24,20.5,20.21,136.45,135.06,136.78,134.86,53490,0.63
216,2016-11-29,300001,20.24,20.21,20.45,20.15,135.06,134.86,136.45,134.47,55569,0.66
217,2016-11-30,300001,20.16,20.34,20.47,20.11,134.53,135.72,136.58,134.2,81053,0.96
218,2016-12-01,300001,20.38,20.66,20.76,20.31,135.98,137.83,138.49,135.52,146173,1.73
219,2016-12-02,300001,20.55,20.22,20.62,20.21,137.11,134.93,137.57,134.86,70219,0.83
220,2016-12-05,300001,20.05,20.21,20.48,20.01,133.81,134.86,136.64,133.54,37138,0.44
221,2016-12-06,300001,20.25,20.02,20.39,20.02,135.13,133.61,136.05,133.61,48304,0.57
222,2016-12-07,300001,20.02,20.06,20.12,19.81,133.61,133.87,134.27,132.22,44395,0.52
223,2016-12-08,300001,20.06,19.71,20.1,19.7,133.87,131.56,134.14,131.5,56953,0.67
224,2016-12-09,300001,19.77,19.49,19.85,19.35,131.96,130.11,132.49,129.19,57019,0.67
225,2016-12-12,300001,19.57,17.9,19.66,17.74,130.64,119.62,131.23,118.56,86763,1.03
226,2016-12-13,300001,17.99,17.91,18.18,17.78,120.21,119.68,121.46,118.82,55090,0.65
227,2016-12-14,300001,17.92,17.95,18.15,17.78,119.75,119.95,121.27,118.82,36728,0.43
228,2016-12-15,300001,17.82,18.14,18.22,17.82,119.09,121.2,121.73,119.09,37541,0.44
229,2016-12-16,300001,18.12,18.16,18.29,18.01,121.07,121.33,122.19,120.34,29274,0.35
230,2016-12-19,300001,18.18,17.92,18.18,17.9,121.46,119.75,121.46,119.62,22732,0.27
231,2016-12-20,300001,17.96,17.92,18.01,17.85,120.01,119.75,120.34,119.29,16148,0.19
232,2016-12-21,300001,17.93,17.97,18.04,17.92,119.81,120.08,120.54,119.75,17846,0.21
233,2016-12-22,300001,18.0,18.2,18.33,17.83,120.28,121.6,122.45,119.15,51434,0.61
234,2016-12-23,300001,18.1,17.94,18.24,17.89,120.94,119.88,121.86,119.55,27441,0.32
235,2016-12-26,300001,17.94,17.83,17.94,17.52,119.88,119.15,119.88,117.11,36647,0.43
236,2016-12-27,300001,17.82,17.66,17.9,17.65,119.09,118.03,119.62,117.97,18907,0.22
237,2016-12-28,300001,17.6,17.41,17.74,17.39,117.64,116.38,118.56,116.25,25481,0.3
238,2016-12-29,300001,17.4,17.38,17.56,17.38,116.32,116.18,117.37,116.18,21739,0.26
239,2016-12-30,300001,17.5,17.34,17.5,17.32,116.98,115.92,116.98,115.79,21233,0.25
240,2017-01-03,300001,17.36,17.4,17.52,17.34,116.05,116.32,117.11,115.92,28141,0.33
241,2017-01-04,300001,17.41,17.75,17.89,17.33,116.38,118.63,119.55,115.85,48001,0.57
242,2017-01-05,300001,17.75,17.65,17.86,17.61,118.63,117.97,119.35,117.7,33945,0.4
243,2017-01-06,300001,17.64,17.41,17.66,17.38,117.9,116.38,118.03,116.18,30021,0.35
244,2017-01-09,300001,17.37,17.44,17.54,17.31,116.12,116.58,117.24,115.72,24146,0.28
245,2017-01-10,300001,17.39,17.35,17.47,17.32,116.25,115.99,116.78,115.79,20724,0.24
246,2017-01-11,300001,17.35,17.68,18.16,17.12,115.99,118.16,121.33,114.47,77576,0.91
247,2017-01-12,300001,17.69,18.05,18.14,17.45,118.23,120.61,121.2,116.65,107387,1.27
248,2017-01-13,300001,17.96,17.41,18.1,17.4,120.01,116.38,120.94,116.32,58798,0.69
249,2017-01-16,300001,17.55,16.78,18.08,15.7,117.31,112.22,120.8,105.1,74782,0.88
250,2017-01-17,300001,16.8,16.87,17.05,16.1,112.36,112.82,114.01,107.74,66839,0.79
251,2017-01-18,300001,16.87,16.62,17.06,16.51,112.82,111.17,114.07,110.44,34744,0.41
252,2017-01-19,300001,16.63,16.32,16.68,16.3,111.23,109.19,111.56,109.05,25755,0.3
253,2017-01-20,300001,16.21,16.42,16.65,16.21,108.45,109.85,111.37,108.45,37430,0.44
254,2017-01-23,300001,16.45,16.52,16.64,16.45,110.05,110.51,111.3,110.05,20489,0.24
255,2017-01-24,300001,16.61,16.35,16.69,16.31,111.1,109.39,111.63,109.11,22319,0.26
256,2017-01-25,300001,16.44,16.37,16.52,16.31,109.98,109.52,110.51,109.11,17155,0.2
257,2017-01-26,300001,16.38,16.52,16.54,16.37,109.58,110.51,110.64,109.52,16687,0.2
258,2017-02-03,300001,16.6,16.57,16.74,16.47,111.04,110.84,111.96,110.18,16121,0.19
259,2017-02-06,300001,16.56,16.73,16.79,16.49,110.77,111.89,112.29,110.31,21897,0.26
260,2017-02-07,300001,16.65,16.58,16.73,16.51,111.37,110.9,111.89,110.44,23415,0.28
261,2017-02-08,300001,16.65,16.69,16.7,16.58,111.37,111.63,111.7,110.9,22880,0.27
262,2017-02-09,300001,16.71,16.77,16.84,16.62,111.76,112.16,112.62,111.17,29587,0.35
263,2017-02-10,300001,16.76,16.62,16.8,16.5,112.09,111.17,112.36,110.38,45859,0.54
264,2017-02-13,300001,16.51,16.63,16.74,16.5,110.44,111.23,111.96,110.38,34203,0.4
265,2017-02-14,300001,16.65,16.56,16.71,16.55,111.37,110.77,111.76,110.71,20532,0.24
266,2017-02-15,300001,16.57,16.32,16.67,16.3,110.84,109.19,111.5,109.05,29159,0.34
267,2017-02-16,300001,16.31,16.33,16.47,16.26,109.11,109.25,110.18,108.79,23317,0.27
268,2017-02-17,300001,16.33,16.53,16.67,16.2,109.25,110.57,111.5,108.4,55862,0.66
269,2017-02-20,300001,16.53,16.6,16.61,16.41,110.57,111.04,111.1,109.78,29145,0.34
270,2017-02-21,300001,16.64,16.82,16.88,16.6,111.3,112.49,112.88,111.04,61076,0.72
271,2017-02-22,300001,16.76,16.9,16.93,16.75,112.09,113.02,113.21,112.03,35800,0.42
