,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
74,2016-09-02,000932,5.01,5.06,5.16,5.0,7.31,7.38,7.5,7.3,336288,1.12
75,2016-09-05,000932,5.08,5.08,5.17,5.04,7.4,7.4,7.51,7.35,293810,0.97
76,2016-09-06,000932,5.08,5.12,5.14,5.04,7.4,7.45,7.48,7.35,303258,1.01
77,2016-09-07,000932,5.12,5.06,5.14,5.06,7.45,7.38,7.48,7.38,266188,0.88
78,2016-09-08,000932,5.06,5.06,5.09,5.04,7.38,7.38,7.41,7.35,189816,0.63
79,2016-09-09,000932,5.06,5.07,5.08,5.04,7.38,7.39,7.4,7.35,165780,0.55
80,2016-09-12,000932,4.98,4.56,4.98,4.56,7.28,6.75,7.28,6.75,864431,2.87
81,2016-09-13,000932,4.63,4.53,4.63,4.47,6.84,6.71,6.84,6.64,354789,1.18
82,2016-09-14,000932,4.57,4.57,4.7,4.55,6.76,6.76,6.93,6.74,325562,1.08
83,2016-09-19,000932,4.62,4.61,4.64,4.57,6.83,6.81,6.85,6.76,192619,0.64
84,2016-09-20,000932,4.7,4.72,4.77,4.63,6.93,6.95,7.01,6.84,316314,1.05
85,2016-09-21,000932,4.68,4.82,4.95,4.68,6.9,7.08,7.24,6.9,369197,1.22
86,2016-09-22,000932,4.84,4.82,4.89,4.8,7.1,7.08,7.16,7.05,181935,0.6
87,2016-09-23,000932,4.85,5.06,5.11,4.82,7.11,7.38,7.44,7.08,545495,1.81
88,2016-09-26,000932,5.15,5.09,5.34,5.08,7.49,7.41,7.73,7.4,671874,2.23
89,2016-09-27,000932,5.01,4.98,5.1,4.94,7.31,7.28,7.43,7.23,359084,1.19
90,2016-09-28,000932,5.01,5.21,5.27,5.0,7.31,7.56,7.64,7.3,507729,1.68
91,2016-09-29,000932,5.15,5.24,5.27,5.12,7.49,7.6,7.64,7.45,345405,1.15
92,2016-09-30,000932,5.31,5.24,5.31,5.15,7.69,7.6,7.69,7.49,357050,1.18
93,2016-10-10,000932,5.3,5.33,5.39,5.24,7.68,7.71,7.79,7.6,394548,1.31
94,2016-10-11,000932,5.33,5.3,5.33,5.25,7.71,7.68,7.71,7.61,239731,0.8
95,2016-10-12,000932,5.27,5.2,5.3,5.15,7.64,7.55,7.68,7.49,287540,0.95
96,2016-10-13,000932,5.19,5.39,5.53,5.18,7.54,7.79,7.96,7.53,505336,1.68
97,2016-10-14,000932,5.3,5.22,5.36,5.2,7.68,7.58,7.75,7.55,400209,1.33
98,2016-10-17,000932,5.21,5.2,5.43,5.19,7.56,7.55,7.84,7.54,397522,1.32
99,2016-10-18,000932,5.16,5.22,5.27,5.14,7.5,7.58,7.64,7.48,270339,0.9
100,2016-10-19,000932,5.22,5.2,5.27,5.17,7.58,7.55,7.64,7.51,202895,0.67
101,2016-10-20,000932,5.23,5.29,5.37,5.2,7.59,7.66,7.76,7.55,313103,1.04
102,2016-10-21,000932,5.25,5.2,5.26,5.13,7.61,7.55,7.63,7.46,284508,0.94
103,2016-10-24,000932,5.22,5.27,5.31,5.19,7.58,7.64,7.69,7.54,271265,0.9
104,2016-10-25,000932,5.27,5.37,5.38,5.24,7.64,7.76,7.78,7.6,320184,1.06
105,2016-10-26,000932,5.35,5.38,5.64,5.34,7.74,7.78,8.1,7.73,494862,1.64
106,2016-10-27,000932,5.38,5.3,5.38,5.28,7.78,7.68,7.78,7.65,233246,0.77
107,2016-10-28,000932,5.3,5.25,5.37,5.25,7.68,7.61,7.76,7.61,195127,0.65
108,2016-10-31,000932,5.24,5.21,5.24,5.15,7.6,7.56,7.6,7.49,123248,0.41
109,2016-11-01,000932,5.16,5.23,5.25,5.16,7.5,7.59,7.61,7.5,121098,0.4
110,2016-11-02,000932,5.21,5.23,5.36,5.19,7.56,7.59,7.75,7.54,194308,0.64
111,2016-11-03,000932,5.2,5.26,5.3,5.19,7.55,7.63,7.68,7.54,195931,0.65
112,2016-11-04,000932,5.25,5.23,5.26,5.21,7.61,7.59,7.63,7.56,141593,0.47
113,2016-11-07,000932,5.21,5.28,5.31,5.21,7.56,7.65,7.69,7.56,198559,0.66
114,2016-11-08,000932,5.32,5.29,5.33,5.25,7.7,7.66,7.71,7.61,136667,0.45
115,2016-11-09,000932,5.28,5.25,5.41,5.21,7.65,7.61,7.81,7.56,280402,0.93
116,2016-11-10,000932,5.3,5.28,5.34,5.25,7.68,7.65,7.73,7.61,181550,0.6
117,2016-11-11,000932,5.28,5.34,5.35,5.23,7.65,7.73,7.74,7.59,318514,1.06
118,2016-11-14,000932,5.3,5.87,5.87,5.29,7.68,8.39,8.39,7.66,1129481,3.75
119,2016-11-15,000932,5.87,5.76,5.98,5.7,8.39,8.25,8.53,8.18,700822,2.32
120,2016-11-16,000932,5.71,5.78,6.0,5.56,8.19,8.28,8.55,8.0,763885,2.53
121,2016-11-17,000932,5.72,6.12,6.17,5.67,8.2,8.7,8.76,8.14,771194,2.56
122,2016-11-18,000932,6.08,6.03,6.23,6.02,8.65,8.59,8.84,8.58,483885,1.6
123,2016-11-21,000932,6.02,6.04,6.16,5.99,8.58,8.6,8.75,8.54,395757,1.31
124,2016-11-22,000932,6.1,6.06,6.1,5.98,8.68,8.63,8.68,8.53,268182,0.89
125,2016-11-23,000932,6.06,5.93,6.09,5.88,8.63,8.46,8.66,8.4,371004,1.23
126,2016-11-24,000932,5.9,5.94,6.05,5.88,8.43,8.48,8.61,8.4,262370,0.87
127,2016-11-25,000932,5.96,6.02,6.06,5.72,8.5,8.58,8.63,8.2,307752,1.02
128,2016-11-28,000932,6.08,5.98,6.14,5.95,8.65,8.53,8.73,8.49,282915,0.94
129,2016-11-29,000932,5.9,5.91,6.01,5.86,8.43,8.44,8.56,8.38,233529,0.77
130,2016-11-30,000932,5.87,5.91,5.97,5.86,8.39,8.44,8.51,8.38,166802,0.55
131,2016-12-01,000932,5.87,5.97,5.97,5.87,8.39,8.51,8.51,8.39,166015,0.55
132,2016-12-02,000932,6.03,6.2,6.43,5.99,8.59,8.8,9.09,8.54,646621,2.14
133,2016-12-05,000932,6.15,6.28,6.42,6.06,8.74,8.9,9.08,8.63,464610,1.54
134,2016-12-06,000932,6.3,6.14,6.33,6.13,8.93,8.73,8.96,8.71,284328,0.94
135,2016-12-07,000932,6.1,6.27,6.27,6.04,8.68,8.89,8.89,8.6,306452,1.02
136,2016-12-08,000932,6.26,6.18,6.28,6.16,8.88,8.78,8.9,8.75,195876,0.65
137,2016-12-09,000932,6.17,6.11,6.19,6.08,8.76,8.69,8.79,8.65,207914,0.69
138,2016-12-12,000932,6.09,5.79,6.16,5.76,8.66,8.29,8.75,8.25,414810,1.38
139,2016-12-13,000932,5.79,5.81,5.83,5.52,8.29,8.31,8.34,7.95,369381,1.23
140,2016-12-14,000932,5.75,5.7,5.79,5.62,8.24,8.18,8.29,8.08,203448,0.67
141,2016-12-15,000932,5.65,5.77,5.8,5.64,8.11,8.26,8.3,8.1,146721,0.49
142,2016-12-16,000932,5.83,5.67,5.89,5.64,8.34,8.14,8.41,8.1,272751,0.9
143,2016-12-19,000932,5.69,5.66,5.76,5.63,8.16,8.13,8.25,8.09,165423,0.55
144,2016-12-20,000932,5.62,5.44,5.65,5.42,8.08,7.85,8.11,7.83,260471,0.86
145,2016-12-21,000932,5.54,5.62,5.68,5.47,7.98,8.08,8.15,7.89,212384,0.7
146,2016-12-22,000932,5.62,5.66,5.72,5.58,8.08,8.13,8.2,8.03,165831,0.55
147,2016-12-23,000932,5.66,5.55,5.66,5.53,8.13,7.99,8.13,7.96,137202,0.46
148,2016-12-26,000932,5.62,5.65,5.67,5.53,8.08,8.11,8.14,7.96,158202,0.52
149,2016-12-27,000932,5.68,5.67,5.77,5.63,8.15,8.14,8.26,8.09,167951,0.56
150,2016-12-28,000932,5.66,5.76,5.76,5.64,8.13,8.25,8.25,8.1,134954,0.45
151,2016-12-29,000932,5.72,5.82,5.82,5.72,8.2,8.33,8.33,8.2,157599,0.52
152,2016-12-30,000932,5.79,6.06,6.15,5.79,8.29,8.63,8.74,8.29,324874,1.08
153,2017-01-03,000932,6.04,6.05,6.12,5.96,8.6,8.61,8.7,8.5,184617,0.61
154,2017-01-04,000932,6.08,6.07,6.11,6.03,8.65,8.64,8.69,8.59,193468,0.64
155,2017-01-12,000932,6.4,5.65,6.49,5.63,9.05,8.11,9.16,8.09,950071,3.15
156,2017-01-13,000932,5.51,5.3,5.63,5.22,7.94,7.68,8.09,7.58,517457,1.72
157,2017-01-16,000932,5.28,5.37,5.49,5.11,7.65,7.76,7.91,7.44,328557,1.09
158,2017-01-17,000932,5.3,5.34,5.38,5.21,7.68,7.73,7.78,7.56,161672,0.54
159,2017-01-18,000932,5.37,5.29,5.38,5.25,7.76,7.66,7.78,7.61,119828,0.4
160,2017-01-19,000932,5.26,5.0,5.26,5.0,7.63,7.3,7.63,7.3,273244,0.91
161,2017-01-20,000932,4.98,5.04,5.07,4.91,7.28,7.35,7.39,7.19,226135,0.75
162,2017-01-23,000932,5.01,5.01,5.07,5.0,7.31,7.31,7.39,7.3,164931,0.55
163,2017-01-24,000932,5.0,5.19,5.29,5.0,7.3,7.54,7.66,7.3,249303,0.83
164,2017-01-25,000932,5.11,5.12,5.16,5.08,7.44,7.45,7.5,7.4,160268,0.53
165,2017-01-26,000932,5.09,5.15,5.16,5.09,7.41,7.49,7.5,7.41,94680,0.31
166,2017-02-03,000932,5.16,5.16,5.25,5.13,7.5,7.5,7.61,7.46,100822,0.33
167,2017-02-06,000932,5.15,5.17,5.2,5.14,7.49,7.51,7.55,7.48,96990,0.32
168,2017-02-07,000932,5.17,5.17,5.19,5.14,7.51,7.51,7.54,7.48,77668,0.26
169,2017-02-08,000932,5.15,5.14,5.15,5.06,7.49,7.48,7.49,7.38,157449,0.52
170,2017-02-09,000932,5.13,5.14,5.19,5.1,7.46,7.48,7.54,7.43,145723,0.48
171,2017-02-10,000932,5.15,5.27,5.36,5.11,7.49,7.64,7.75,7.44,353426,1.17
172,2017-02-13,000932,5.2,5.22,5.25,5.17,7.55,7.58,7.61,7.51,246259,0.82
173,2017-02-14,000932,5.22,5.29,5.36,5.21,7.58,7.66,7.75,7.56,236073,0.78
174,2017-02-15,000932,5.27,5.22,5.27,5.18,7.64,7.58,7.64,7.53,156093,0.52
175,2017-02-16,000932,5.2,5.26,5.3,5.2,7.55,7.63,7.68,7.55,141622,0.47
176,2017-02-17,000932,5.25,5.21,5.25,5.18,7.61,7.56,7.61,7.53,126003,0.42
177,2017-02-20,000932,5.2,5.22,5.26,5.18,7.55,7.58,7.63,7.53,131187,0.44
178,2017-02-21,000932,5.23,5.23,5.25,5.19,7.59,7.59,7.61,7.54,134242,0.45
179,2017-02-22,000932,5.37,5.48,5.67,5.37,7.76,7.9,8.14,7.76,501154,1.66
180,2017-02-23,000932,5.48,5.37,5.48,5.35,7.9,7.76,7.9,7.74,217798,0.72
181,2017-02-24,000932,5.37,5.32,5.37,5.28,7.76,7.7,7.76,7.65,154330,0.51
182,2017-02-27,000932,5.33,5.28,5.38,5.27,7.71,7.65,7.78,7.64,124164,0.41
183,2017-02-28,000932,5.28,5.3,5.32,5.26,7.65,7.68,7.7,7.63,100230,0.33
184,2017-03-01,000932,5.29,5.35,5.41,5.28,7.66,7.74,7.81,7.65,156756,0.52
185,2017-03-02,000932,5.38,5.37,5.39,5.29,7.78,7.76,7.79,7.66,151599,0.5
186,2017-03-03,000932,5.39,5.34,5.41,5.31,7.79,7.73,7.81,7.69,104810,0.35
187,2017-03-06,000932,5.34,5.32,5.35,5.29,7.73,7.7,7.74,7.66,139100,0.46
188,2017-03-07,000932,5.31,5.34,5.36,5.3,7.69,7.73,7.75,7.68,112820,0.37
189,2017-03-08,000932,5.33,5.31,5.34,5.29,7.71,7.69,7.73,7.66,90840,0.3
190,2017-03-09,000932,5.29,5.14,5.3,5.13,7.66,7.48,7.68,7.46,180227,0.6
191,2017-03-10,000932,5.11,5.11,5.16,5.1,7.44,7.44,7.5,7.43,106145,0.35
192,2017-03-13,000932,5.11,5.13,5.13,5.07,7.44,7.46,7.46,7.39,94677,0.31
193,2017-03-14,000932,5.13,5.1,5.13,5.09,7.46,7.43,7.46,7.41,104021,0.34
194,2017-03-15,000932,5.1,5.11,5.12,5.09,7.43,7.44,7.45,7.41,85705,0.28
195,2017-03-16,000932,5.13,5.12,5.17,5.09,7.46,7.45,7.51,7.41,154718,0.51
196,2017-03-17,000932,5.11,5.09,5.13,5.08,7.44,7.41,7.46,7.4,149704,0.5
197,2017-03-20,000932,5.08,5.06,5.1,5.03,7.4,7.38,7.43,7.34,129413,0.43
198,2017-03-21,000932,5.06,5.06,5.09,5.01,7.38,7.38,7.41,7.31,119462,0.4
199,2017-03-22,000932,5.06,4.98,5.06,4.94,7.38,7.28,7.38,7.23,191571,0.64
200,2017-03-23,000932,4.98,4.89,5.01,4.87,7.28,7.16,7.31,7.14,171108,0.57
201,2017-03-24,000932,4.89,4.84,4.89,4.76,7.16,7.1,7.16,7.0,216650,0.72
202,2017-03-27,000932,4.83,4.8,4.84,4.78,7.09,7.05,7.1,7.03,134817,0.45
203,2017-03-28,000932,4.82,4.82,4.85,4.79,7.08,7.08,7.11,7.04,108330,0.36
204,2017-03-29,000932,4.83,4.94,5.08,4.77,7.09,7.23,7.4,7.01,258436,0.86
205,2017-03-30,000932,4.9,4.81,4.92,4.8,7.18,7.06,7.2,7.05,143867,0.48
206,2017-03-31,000932,4.81,4.86,4.91,4.8,7.06,7.13,7.19,7.05,96513,0.32
207,2017-04-05,000932,4.9,4.91,4.91,4.78,7.18,7.19,7.19,7.03,142818,0.47
208,2017-04-06,000932,4.88,4.91,4.95,4.85,7.15,7.19,7.24,7.11,111993,0.37
209,2017-04-07,000932,4.91,4.9,4.94,4.89,7.19,7.18,7.23,7.16,113390,0.38
210,2017-04-10,000932,4.9,4.78,4.9,4.77,7.18,7.03,7.18,7.01,183879,0.61
211,2017-04-11,000932,4.81,4.82,4.83,4.76,7.06,7.08,7.09,7.0,137790,0.46
212,2017-04-12,000932,4.81,4.78,4.85,4.76,7.06,7.03,7.11,7.0,109057,0.36
213,2017-04-13,000932,4.76,4.78,4.8,4.71,7.0,7.03,7.05,6.94,155928,0.52
214,2017-04-14,000932,4.75,4.7,4.77,4.69,6.99,6.93,7.01,6.91,103436,0.34
215,2017-04-17,000932,4.7,4.71,4.79,4.68,6.93,6.94,7.04,6.9,122919,0.41
216,2017-04-18,000932,4.7,4.68,4.73,4.68,6.93,6.9,6.96,6.9,76144,0.25
217,2017-04-19,000932,4.73,4.53,4.73,4.49,6.96,6.71,6.96,6.66,188160,0.62
218,2017-04-20,000932,4.52,4.43,4.56,4.43,6.7,6.59,6.75,6.59,134525,0.45
219,2017-04-21,000932,4.44,4.4,4.48,4.38,6.6,6.55,6.65,6.53,90013,0.3
220,2017-04-24,000932,4.39,4.21,4.4,4.15,6.54,6.31,6.55,6.24,168358,0.56
221,2017-04-25,000932,4.21,4.19,4.26,4.16,6.31,6.29,6.38,6.25,94554,0.31
222,2017-04-26,000932,4.19,4.18,4.2,4.15,6.29,6.28,6.3,6.24,71507,0.24
223,2017-04-27,000932,4.16,4.1,4.18,4.03,6.25,6.18,6.28,6.09,189075,0.63
224,2017-04-28,000932,4.08,4.37,4.51,4.05,6.15,6.51,6.69,6.11,263258,0.87
225,2017-05-03,000932,4.31,4.3,4.47,4.25,6.44,6.43,6.64,6.36,240125,0.8
226,2017-05-04,000932,4.28,4.23,4.35,4.21,6.4,6.34,6.49,6.31,124442,0.41
227,2017-05-05,000932,4.22,4.08,4.23,4.08,6.33,6.15,6.34,6.15,119303,0.4
228,2017-05-08,000932,4.15,4.12,4.23,4.09,6.24,6.2,6.34,6.16,102213,0.34
229,2017-05-09,000932,4.13,4.14,4.16,4.08,6.21,6.23,6.25,6.15,69924,0.23
230,2017-05-10,000932,4.15,4.06,4.18,4.06,6.24,6.13,6.28,6.13,82994,0.28
231,2017-05-11,000932,4.03,3.99,4.05,3.92,6.09,6.04,6.11,5.95,143467,0.48
232,2017-05-12,000932,3.99,4.03,4.07,3.98,6.04,6.09,6.14,6.03,64713,0.21
233,2017-05-15,000932,4.05,4.12,4.12,4.03,6.11,6.2,6.2,6.09,70187,0.23
234,2017-05-16,000932,4.11,4.14,4.14,4.05,6.19,6.23,6.23,6.11,88330,0.29
235,2017-05-17,000932,4.14,4.13,4.18,4.11,6.23,6.21,6.28,6.19,71639,0.24
236,2017-05-18,000932,4.1,4.11,4.16,4.07,6.18,6.19,6.25,6.14,57875,0.19
237,2017-05-19,000932,4.11,4.12,4.12,4.09,6.19,6.2,6.2,6.16,44416,0.15
238,2017-05-22,000932,4.13,4.11,4.19,4.09,6.21,6.19,6.29,6.16,82577,0.27
239,2017-05-23,000932,4.11,4.01,4.11,4.0,6.19,6.06,6.19,6.05,89428,0.3
240,2017-05-24,000932,3.98,3.99,4.0,3.93,6.03,6.04,6.05,5.96,71623,0.24
241,2017-05-25,000932,3.98,4.02,4.04,3.93,6.03,6.08,6.1,5.96,95734,0.32
242,2017-05-26,000932,4.03,4.03,4.06,4.02,6.09,6.09,6.13,6.08,65356,0.22
243,2017-05-31,000932,4.08,3.98,4.11,3.98,6.15,6.03,6.19,6.03,120731,0.4
244,2017-06-01,000932,3.96,3.9,3.98,3.89,6.0,5.93,6.03,5.91,139811,0.46
245,2017-06-02,000932,3.88,3.89,3.94,3.83,5.9,5.91,5.98,5.84,153045,0.51
246,2017-06-05,000932,3.9,3.87,3.91,3.85,5.93,5.89,5.94,5.86,101076,0.34
247,2017-06-06,000932,3.88,3.89,3.89,3.85,5.9,5.91,5.91,5.86,48658,0.16
248,2017-06-07,000932,3.89,3.94,3.95,3.87,5.91,5.98,5.99,5.89,98791,0.33
249,2017-06-08,000932,3.94,3.95,3.97,3.91,5.98,5.99,6.01,5.94,68697,0.23
250,2017-06-09,000932,3.94,3.93,3.95,3.89,5.98,5.96,5.99,5.91,82358,0.27
251,2017-06-12,000932,3.9,3.87,3.92,3.86,5.93,5.89,5.95,5.88,64518,0.21
252,2017-06-13,000932,3.85,3.9,3.92,3.85,5.86,5.93,5.95,5.86,61369,0.2
253,2017-06-14,000932,3.91,3.89,3.92,3.88,5.94,5.91,5.95,5.9,55463,0.18
254,2017-07-10,000932,4.08,4.08,4.08,4.08,6.15,6.15,6.15,6.15,120862,0.4
255,2017-07-11,000932,4.28,4.28,4.28,4.28,6.4,6.4,6.4,6.4,48452,0.16
256,2017-07-12,000932,4.49,4.49,4.49,4.49,6.66,6.66,6.66,6.66,95567,0.32
257,2017-07-13,000932,4.71,4.71,4.71,4.71,6.94,6.94,6.94,6.94,65728,0.22
258,2017-07-14,000932,4.95,4.95,4.95,4.83,7.24,7.24,7.24,7.09,2169490,7.19
259,2017-07-17,000932,4.89,4.84,5.09,4.76,7.16,7.1,7.41,7.0,1439387,4.77
260,2017-07-18,000932,4.94,5.07,5.08,4.89,7.23,7.39,7.4,7.16,1372349,4.55
261,2017-07-19,000932,5.08,5.19,5.26,4.99,7.4,7.54,7.63,7.29,1523640,5.05
262,2017-07-20,000932,5.29,5.18,5.45,5.15,7.66,7.53,7.86,7.49,793818,2.63
263,2017-07-21,000932,5.12,5.12,5.18,5.05,7.45,7.45,7.53,7.36,491648,1.63
264,2017-07-24,000932,5.08,5.11,5.27,5.06,7.4,7.44,7.64,7.38,576415,1.91
265,2017-07-25,000932,5.11,5.16,5.2,5.02,7.44,7.5,7.55,7.33,435741,1.45
266,2017-07-26,000932,5.19,5.24,5.4,5.18,7.54,7.6,7.8,7.53,574032,1.9
267,2017-07-27,000932,5.23,5.34,5.47,5.21,7.59,7.73,7.89,7.56,698431,2.32
268,2017-07-28,000932,5.29,5.44,5.49,5.28,7.66,7.85,7.91,7.65,430915,1.43
269,2017-07-31,000932,5.5,5.71,5.71,5.5,7.93,8.19,8.19,7.93,760619,2.52
270,2017-08-01,000932,5.92,5.84,6.0,5.79,8.45,8.35,8.55,8.29,718128,2.38
